gene	GSM1570770	GSM1570771	GSM1570772	GSM1570773	GSM1570774	GSM1570775	GSM1570776	GSM1570777	GSM1570778	GSM1570779	GSM1570780	GSM1570781	GSM1570782	GSM1570783
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00
SSUH2	0.00	0.00	0.00	0.00	0.00	1.68	1.89	0.00	0.00	0.00	0.00	0.00	1.84	0.00
FZD3	6.50	9.90	9.65	8.28	8.86	9.30	8.87	8.94	9.53	7.34	9.10	8.91	7.07	7.52
MRPL13	9.69	8.75	8.83	8.89	8.57	9.13	9.55	8.51	9.00	10.15	8.91	9.19	8.89	8.71
UBL4B	0.00	0.00	0.00	1.56	0.00	0.00	0.87	0.00	1.52	0.00	0.00	0.00	0.00	0.00
ATN1	9.74	10.74	10.97	10.60	10.45	11.08	10.23	10.74	10.73	9.52	10.16	10.19	9.19	10.19
C9orf84	6.62	0.00	1.87	0.50	1.45	0.00	0.00	2.49	1.87	0.29	0.61	1.62	2.49	1.05
GJD4	0.00	1.62	1.87	0.00	0.21	0.00	1.56	1.87	2.49	1.05	0.00	0.00	1.84	1.05
CEP97	8.73	9.62	9.75	8.41	8.57	8.03	7.86	8.73	8.62	7.26	8.47	8.24	8.68	8.31
OR2T1	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00
ROM1	4.46	4.81	3.76	4.31	3.70	6.00	5.55	4.83	5.92	5.09	6.84	6.95	4.95	5.83
SHQ1	9.49	8.72	8.84	8.54	8.40	8.72	8.83	8.97	9.03	8.75	7.81	7.89	8.43	8.29
TCTE3	4.07	2.75	0.00	0.50	0.83	3.05	3.33	2.75	1.87	2.53	1.87	2.31	1.84	2.17
CERS2	9.80	9.82	9.95	10.30	9.05	10.13	11.19	10.65	10.66	11.88	10.92	10.99	10.78	10.69
AIF1	1.05	2.75	3.07	7.43	4.76	0.00	2.71	0.87	0.00	7.54	10.36	10.02	3.83	0.00
MUC5B	0.00	0.00	0.00	1.05	0.00	1.68	0.00	1.56	1.52	1.05	1.17	0.00	1.84	0.00
FBXO3	7.94	8.72	8.78	8.12	8.17	8.31	7.40	8.43	7.99	8.10	8.92	9.03	8.44	8.13
GTPBP4	12.50	9.87	10.02	10.17	9.50	9.32	10.04	10.55	10.45	11.30	9.50	9.54	11.15	10.90
IQGAP3	8.60	5.17	4.17	7.11	5.06	7.11	7.79	5.83	6.70	4.77	6.54	6.59	6.52	6.35
FOXN4	5.72	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	1.58	1.05	2.49	1.05
VPS13D	9.17	10.46	10.47	10.00	10.51	10.90	9.84	10.43	10.25	9.16	10.20	10.22	9.59	9.60
WDFY3	10.56	12.01	12.16	11.77	12.27	11.61	11.59	11.12	11.75	10.97	11.37	11.62	10.44	10.56
MAP7	8.52	6.68	6.33	5.49	5.54	5.88	5.30	6.62	5.35	5.68	5.93	5.60	5.25	5.31
ZBTB7A	7.05	8.25	8.49	9.09	8.80	8.37	7.62	9.09	8.90	9.53	8.36	8.87	8.70	8.37
TRAK2	8.15	7.90	8.04	7.90	8.37	8.59	8.31	7.72	8.37	8.82	7.30	7.34	8.50	8.72
RELN	8.25	8.33	8.21	8.98	12.67	9.05	8.00	9.36	9.72	8.12	6.49	6.46	6.60	7.10
EEFSEC	5.52	3.70	4.23	2.90	3.20	4.09	2.90	2.75	2.49	2.90	4.40	4.54	3.60	3.89
ZNHIT2	6.60	5.76	5.35	4.83	4.68	5.79	6.08	5.69	6.05	6.78	5.79	5.68	5.83	6.55
ETS1	6.43	8.23	9.14	7.78	6.97	8.17	8.65	8.81	8.56	8.88	6.49	6.23	9.20	9.65
C19orf67	1.87	0.00	3.07	1.05	0.00	1.68	0.00	2.29	0.83	1.52	1.87	2.90	1.84	1.79
ST3GAL6	6.09	6.83	6.93	7.68	7.71	7.20	6.19	6.98	7.71	9.53	8.32	8.12	6.83	8.13
ASB14	2.45	3.54	3.24	1.05	2.29	0.00	0.87	1.87	1.52	1.84	0.61	2.31	0.00	2.17
TSPAN7	9.83	14.88	14.96	15.05	15.82	14.63	12.66	13.57	13.21	13.69	15.43	15.60	12.22	12.53
NUDT17	3.90	4.20	4.17	2.06	2.90	3.36	1.89	3.61	2.49	3.69	1.17	1.62	3.83	4.07
ATP7B	5.84	8.24	7.26	7.47	6.16	8.58	7.04	8.18	7.52	2.72	8.83	8.96	4.19	5.95
LRSAM1	6.84	7.66	7.25	6.83	7.66	7.52	6.57	8.37	6.92	5.92	8.42	8.74	8.37	8.24
FZD7	9.38	6.41	7.37	7.77	5.77	8.76	8.81	9.02	7.52	7.19	7.99	8.08	8.27	8.27
SHANK1	7.58	7.11	6.56	10.15	11.79	8.37	6.44	8.42	7.55	8.75	4.88	5.20	3.60	4.31
IP6K1	8.60	10.19	10.21	9.27	10.21	9.34	8.47	9.41	8.43	8.96	10.51	10.45	9.75	9.84
VTI1B	9.73	9.79	9.60	10.30	10.48	9.74	9.68	9.82	9.97	10.67	10.19	10.35	10.21	10.30
OTUD6A	2.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR132	4.07	0.00	2.85	2.66	1.87	3.20	3.73	0.00	3.90	4.13	2.46	1.62	4.77	4.37
RXRA	7.31	7.35	7.14	7.73	6.37	7.88	7.19	7.01	7.36	7.66	8.42	8.53	6.50	7.05
KCNJ14	4.99	0.00	4.23	2.06	3.40	4.85	4.74	5.41	4.25	4.35	3.20	2.53	5.31	4.69
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN4	2.79	4.59	3.85	0.50	4.72	1.05	0.00	0.00	0.00	2.90	0.00	0.00	0.00	0.00
ITGAM	6.00	5.49	5.75	8.83	7.02	4.38	5.27	4.72	6.55	10.57	11.06	11.20	5.96	5.25
C9	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	1.05
PKHD1L1	4.20	3.85	4.60	2.49	1.45	2.84	2.29	3.50	2.29	0.00	2.06	1.62	2.49	2.99
CNNM3	7.93	9.73	9.63	7.97	7.97	8.28	7.52	8.84	7.55	6.86	9.18	9.16	7.71	7.31
HCN3	4.20	4.74	5.06	3.40	6.28	1.68	0.87	2.29	3.08	2.31	1.87	2.90	0.00	1.79
EME2	6.39	7.08	7.14	6.86	6.99	8.25	7.83	7.19	7.81	6.57	7.60	7.58	7.25	7.37
MTRF1L	7.19	7.27	7.02	6.60	6.23	7.19	7.16	7.49	7.15	6.84	7.45	7.48	8.17	7.65
DNHD1	5.06	7.02	7.47	5.93	6.86	8.31	8.22	7.49	7.77	4.99	5.83	5.92	5.83	5.73
SFXN1	12.22	12.71	12.05	12.07	12.45	11.01	11.02	12.12	12.61	12.55	11.04	10.96	11.77	11.92
FAM178B	4.07	0.00	0.00	0.00	0.00	0.00	2.29	1.87	0.00	0.00	1.17	0.00	2.49	2.17
RAB9B	5.68	7.69	7.72	7.41	9.14	6.94	6.92	7.59	8.07	7.16	6.15	6.37	6.66	5.54
SPINT1	8.88	0.00	1.23	1.87	1.45	3.05	6.36	4.29	5.57	5.92	0.00	0.00	8.27	7.65
PRAMEF12	7.13	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB43	2.45	5.36	4.95	4.19	4.68	3.81	5.10	6.02	5.13	7.55	5.13	5.17	6.71	7.70
GLRA2	2.79	3.54	2.85	4.88	9.25	1.68	0.87	2.75	1.52	3.69	0.61	1.05	1.84	1.05
LNX1	0.00	6.07	5.73	3.19	4.01	4.90	3.33	6.52	4.59	5.59	4.49	2.90	5.18	4.69
GREM2	3.90	2.31	2.85	3.31	7.09	0.00	3.33	1.87	0.00	5.96	1.58	2.31	0.00	3.15
GP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCGR2A	0.00	0.00	2.31	6.28	4.35	0.00	0.87	1.87	1.87	8.31	8.42	7.54	3.60	0.00
SPN	6.12	0.00	1.23	0.50	0.00	1.05	5.14	2.49	1.87	1.52	2.60	2.31	2.98	3.45
PCDHGB7	3.35	5.56	5.27	5.77	6.65	5.84	4.79	5.55	6.05	4.01	5.95	6.39	4.77	5.83
PCSK5	4.46	8.45	8.32	6.77	8.48	8.11	5.34	7.09	6.95	4.99	7.73	7.88	5.31	5.73
MYH1	0.00	0.00	0.00	0.00	1.45	1.05	3.05	0.87	2.90	2.90	0.00	0.00	1.84	1.05
CFLAR	7.60	9.90	9.48	10.31	9.20	10.15	10.16	11.36	10.68	11.53	10.74	10.84	11.95	11.87
CD53	8.13	7.78	7.94	14.14	11.85	8.80	9.07	8.17	9.77	14.09	15.09	15.05	10.21	9.98
KLK8	6.23	0.00	0.00	1.56	1.87	4.52	7.53	7.43	7.34	5.03	1.87	3.05	4.77	3.57
CCDC34	8.73	7.80	7.18	7.68	7.75	7.05	8.08	6.98	7.41	7.05	7.27	7.04	7.33	7.33
SNX33	6.81	9.90	9.71	9.77	8.33	10.03	8.98	9.82	9.39	8.32	11.45	11.71	9.50	9.71
MYL4	3.35	3.33	2.57	3.19	2.04	4.00	2.29	3.36	2.72	3.19	2.75	3.19	1.84	2.49
GREB1L	8.77	5.32	4.79	4.49	6.55	3.05	4.31	4.72	4.54	6.16	1.87	2.90	5.73	5.06
LIF	5.47	2.31	4.01	4.68	2.29	7.18	7.52	6.78	5.88	6.30	4.40	4.37	8.44	9.32
GZMM	5.06	0.00	3.07	2.49	3.20	3.51	1.56	3.61	2.49	2.31	3.09	3.19	2.98	3.45
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DFFA	8.33	7.69	7.62	7.24	7.43	7.26	7.09	7.26	6.78	5.29	6.98	6.88	6.90	7.19
CNTN2	7.35	4.74	3.76	6.97	9.27	3.70	2.29	0.00	2.29	7.85	3.77	3.44	0.00	0.00
ADARB2	10.11	8.02	8.14	11.10	11.23	4.45	4.14	4.88	4.46	4.88	4.58	5.53	4.95	4.74
NPY	1.05	0.00	2.57	2.79	8.50	2.43	3.19	5.86	4.59	7.96	1.87	2.75	4.19	3.80
ASNA1	9.62	8.33	8.42	7.79	7.60	8.45	8.54	8.52	8.35	9.09	8.21	8.43	8.64	8.76
PPM1D	6.50	6.07	6.58	5.01	5.84	5.73	5.37	5.06	4.54	6.57	5.75	6.37	5.43	5.81
KLF12	5.06	6.54	7.02	5.56	6.25	4.23	2.49	3.24	5.31	4.57	5.27	5.10	4.58	4.31
ADTRP	1.05	1.62	2.31	0.50	0.00	1.68	0.87	0.87	2.29	0.00	0.00	1.05	0.00	0.00
UMOD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00
GPAT2	5.60	2.75	3.24	1.56	0.83	0.00	1.56	0.00	0.00	0.00	1.58	1.05	0.00	1.79
NEUROD1	8.84	3.85	3.39	7.56	11.35	3.51	0.87	3.36	1.52	4.64	0.00	0.00	0.00	1.05
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD6	9.41	8.63	9.29	7.93	7.84	8.29	8.94	9.36	9.01	8.08	8.67	8.59	8.97	8.51
IVD	8.30	8.18	8.81	8.62	8.32	9.69	10.19	9.61	9.82	8.74	8.58	8.26	8.39	7.91
PPP1R16B	6.28	9.77	9.97	9.59	9.49	8.40	6.94	8.69	7.41	8.41	6.42	5.37	6.07	5.22
CACNA1S	4.20	2.75	1.23	1.05	2.81	3.05	0.87	1.56	0.83	2.53	1.17	1.05	0.00	1.05
TGFB1	5.64	4.59	4.66	6.83	4.96	7.09	7.65	8.55	7.81	7.82	8.08	8.13	8.78	9.25
NDUFA4L2	1.05	0.00	0.00	0.00	0.21	0.00	0.87	0.00	0.00	0.00	0.61	0.00	0.00	0.00
RPL18A	8.59	6.88	7.44	6.48	6.06	6.21	7.64	7.80	7.14	9.35	5.97	5.97	8.85	7.93
ASCC3	11.47	10.24	9.86	10.51	10.03	10.20	11.24	10.17	10.94	10.37	8.51	8.70	9.53	9.65
CHCHD3	9.96	9.23	9.54	9.19	8.64	9.63	9.37	9.94	9.46	9.09	9.58	9.50	10.26	9.79
USP36	9.59	7.10	7.55	7.44	7.38	7.44	6.83	7.82	7.66	8.30	6.87	6.96	7.45	7.72
KIAA1324	3.55	3.54	3.64	6.06	9.05	2.43	1.89	2.49	2.29	4.64	2.46	1.62	0.00	0.00
OR4D5	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETNPPL	0.00	1.62	2.31	1.05	0.00	0.00	0.00	0.00	1.52	7.02	1.58	1.05	1.84	1.79
CTSK	0.00	3.70	3.39	6.28	3.89	3.05	4.41	4.77	4.46	5.37	4.01	3.32	4.32	4.31
KCNA1	4.07	0.00	1.23	5.88	8.39	5.62	2.71	5.55	4.25	8.19	5.11	4.68	0.00	0.00
RPS28	11.47	10.10	10.53	9.83	9.32	9.40	10.08	10.13	10.10	10.97	7.80	8.27	10.80	10.48
TLR8	0.00	1.62	1.23	6.77	4.49	1.05	2.29	0.00	2.29	6.41	8.98	10.10	1.84	2.49
PDCD2L	9.89	7.83	8.35	7.64	6.78	7.44	9.07	8.75	8.23	8.19	7.73	7.85	9.49	8.78
SKA1	8.51	3.54	3.24	5.49	4.01	4.99	5.97	3.50	5.83	5.88	3.36	3.05	5.18	5.19
C9orf43	4.90	3.99	3.85	3.07	2.81	3.36	4.01	3.99	2.90	4.01	3.54	4.10	1.84	3.68
TMEM116	2.79	3.70	3.85	3.19	4.01	4.18	3.91	5.72	4.66	2.53	4.06	4.04	5.25	3.89
HIBCH	9.13	9.73	9.59	9.03	8.59	9.14	9.17	9.02	8.92	7.64	9.91	9.96	9.47	8.84
RNPEP	9.59	8.87	8.74	9.87	9.12	8.76	8.97	8.49	9.51	8.01	10.68	10.70	9.53	9.48
ST8SIA1	5.60	9.31	9.10	8.75	9.38	9.08	10.33	8.51	10.36	8.29	7.36	7.12	10.25	11.20
TTLL11	7.30	5.53	5.24	4.31	5.84	5.50	4.98	4.41	4.54	4.57	5.69	5.20	3.60	4.64
MCPH1	10.21	8.39	8.30	8.30	8.02	8.44	8.52	8.61	8.66	8.64	7.54	7.53	9.06	8.76
MT-ND3	0.00	5.53	5.59	0.00	0.00	0.00	0.00	3.90	4.19	4.44	4.94	0.00	5.31	0.00
POLR3F	10.25	10.17	9.91	10.03	9.67	8.67	7.99	9.83	10.02	11.02	8.76	8.83	8.94	8.95
PFN2	6.54	11.53	11.27	10.31	11.94	8.74	8.21	9.71	8.80	10.21	10.01	9.61	10.10	10.36
ABHD12B	0.00	1.62	2.57	1.56	0.21	2.07	1.89	2.75	2.29	1.05	0.61	0.00	0.00	2.17
INTS8	10.04	9.46	9.46	8.40	8.58	8.77	8.89	9.08	9.38	8.86	7.97	8.07	9.07	8.72
ZSWIM7	3.55	3.54	1.87	0.50	2.29	2.84	1.89	2.49	2.29	3.69	2.29	3.05	3.60	3.57
PCGF3	10.33	10.51	10.53	10.63	10.57	10.05	10.21	10.84	10.98	10.94	9.31	9.28	10.39	10.66
MRPS30	7.59	5.32	5.41	4.37	4.30	5.26	6.54	4.95	4.25	5.96	4.35	4.19	6.42	6.48
CCDC150	5.55	3.33	4.09	2.49	3.20	5.23	6.69	5.92	6.41	6.12	3.69	2.75	3.60	4.07
SAFB2	10.54	9.99	10.29	9.75	8.44	9.50	9.34	9.83	9.81	8.12	9.35	9.09	9.63	8.59
PYY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEA1	6.75	5.73	5.80	4.95	6.27	6.36	7.04	6.35	5.57	6.82	5.61	5.68	6.93	6.55
CLEC9A	1.05	0.00	1.23	1.87	1.45	2.84	0.00	0.87	1.52	0.29	1.58	0.00	0.00	2.76
EPHA5	5.13	8.87	9.59	8.97	10.61	7.98	6.94	8.16	8.34	6.52	7.88	7.84	6.74	6.30
CEP112	4.99	4.42	3.64	5.10	5.34	5.86	5.47	5.00	5.83	4.22	6.09	6.30	5.03	5.60
FGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A1	10.25	8.77	8.74	9.20	8.50	10.31	10.74	9.81	10.60	10.61	10.84	10.78	9.71	10.36
NCL	17.26	14.68	14.73	14.68	14.10	14.12	14.64	14.58	14.80	15.29	13.81	13.59	14.01	13.88
SAMD15	6.84	5.81	6.11	4.83	4.30	4.70	6.36	6.27	5.37	5.24	4.40	4.31	4.46	3.15
MRRF	11.93	10.89	10.81	10.63	9.87	10.21	10.28	11.16	11.01	8.39	10.88	10.86	11.33	10.77
PTPRU	4.83	3.70	4.49	3.66	4.80	4.52	2.49	5.24	3.67	2.90	2.90	3.32	2.98	3.15
HTR6	1.87	0.00	2.31	2.06	2.04	4.90	4.22	2.75	2.72	0.29	2.06	1.96	0.00	1.05
VAV2	10.29	9.78	9.61	10.39	9.75	11.05	9.91	9.64	9.83	9.78	10.11	9.93	9.04	9.69
ABCB10	9.29	9.16	9.12	8.57	9.18	8.76	8.87	9.61	8.85	8.98	10.06	10.20	9.70	9.58
KCTD16	0.00	0.00	0.00	1.56	2.71	1.68	0.87	0.00	0.00	0.00	0.00	2.31	0.00	1.79
DDX39B	12.76	10.97	10.97	11.11	10.73	11.75	12.25	10.56	11.09	11.04	10.88	10.76	10.11	10.57
CGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHLPP2	8.98	10.95	10.97	10.03	10.57	10.21	10.27	9.75	10.05	9.42	9.46	9.40	8.96	9.03
EIF4A2	12.56	13.03	12.95	12.28	13.24	11.53	11.58	12.55	12.05	12.20	12.07	11.92	12.54	12.01
NHS	8.09	6.52	5.53	6.48	6.60	5.37	6.49	5.20	6.64	5.72	5.77	6.15	5.79	5.77
PARM1	7.41	7.84	6.31	10.64	10.85	11.30	10.46	9.69	9.84	9.16	7.88	8.30	9.83	9.39
LMBR1L	6.80	6.43	6.87	5.43	5.66	5.62	5.30	7.54	6.21	7.23	5.72	6.17	6.42	7.09
TYW3	8.34	8.09	8.20	8.01	8.34	7.58	7.77	6.39	6.84	5.68	7.58	7.64	5.73	6.04
SMC1A	13.80	12.83	12.87	13.05	12.26	12.36	12.89	12.41	13.25	12.35	12.61	12.41	12.14	12.08
TWF2	7.01	4.09	4.31	3.07	3.32	4.23	2.71	4.34	3.67	4.01	5.25	5.13	4.46	4.90
FKRP	8.04	7.85	7.78	7.94	7.63	7.42	7.20	6.41	6.98	7.33	8.73	8.91	6.66	7.60
NUS1	11.90	11.42	11.32	11.83	11.45	11.24	11.21	11.81	12.00	12.54	10.66	10.65	11.64	11.48
TMEM41B	7.67	7.99	8.36	7.21	7.61	7.39	8.05	9.11	8.31	8.77	8.05	8.08	8.93	8.73
KIAA0825	4.99	5.22	5.30	4.74	5.31	3.90	4.41	2.49	3.79	3.90	4.66	4.99	3.34	4.17
GBA	8.09	8.43	8.74	8.67	7.92	8.72	9.34	9.13	8.84	9.30	8.81	8.87	9.76	9.11
VDR	4.90	0.00	2.57	2.79	2.04	5.55	6.40	7.09	5.13	6.62	4.16	4.44	4.46	3.33
MMADHC	11.43	10.72	10.61	11.22	10.65	10.56	11.30	10.81	11.22	12.06	11.20	11.13	11.79	11.67
MYLK3	1.87	2.75	3.24	4.44	5.00	2.84	4.74	5.06	3.30	2.04	2.29	3.19	3.60	3.33
FAM107B	7.16	7.79	7.42	8.45	8.63	8.57	9.08	8.45	9.14	9.35	9.86	9.84	9.61	10.13
COL11A2	2.79	4.31	4.74	4.56	4.88	3.60	1.56	2.75	1.87	1.84	3.36	1.62	0.00	0.00
FAM206A	10.50	11.47	11.46	11.07	10.39	10.87	10.45	10.67	10.46	9.63	10.12	10.49	10.83	10.54
PRMT7	10.15	8.23	8.39	7.99	8.36	7.66	7.39	7.87	7.76	7.65	8.21	8.30	8.32	8.52
FAM120A	11.39	11.76	11.77	11.99	11.68	11.71	11.61	11.63	11.73	11.98	11.53	11.47	12.02	12.16
LZIC	8.24	8.57	8.23	8.07	7.95	8.29	7.23	7.75	7.76	7.65	8.75	8.94	8.39	8.54
GPRIN1	4.56	6.88	7.05	7.85	9.49	4.45	4.93	3.50	4.72	4.77	2.46	3.88	0.00	0.00
KIAA0930	9.44	10.09	10.10	11.02	11.30	9.92	10.54	10.21	10.70	10.88	10.22	10.10	10.55	10.96
EIF3C	12.67	11.50	11.53	11.64	11.73	11.19	11.29	11.33	11.21	11.95	11.30	11.34	11.96	11.66
TLR5	4.20	0.00	1.23	1.56	2.04	4.70	4.41	4.46	2.72	1.05	0.61	0.00	0.00	1.79
KIAA1147	8.27	10.58	10.50	9.20	9.82	7.86	7.23	8.48	7.94	6.59	8.49	8.01	8.82	8.62
CTRC	0.00	0.00	1.87	0.00	0.00	1.05	0.00	1.87	2.90	0.29	1.17	1.05	0.00	1.05
RIMBP2	6.89	7.77	7.90	8.82	10.13	8.52	7.81	7.59	9.24	7.38	7.73	7.63	8.22	7.23
CRMP1	10.28	10.17	10.19	10.07	12.70	8.12	9.20	8.38	10.33	10.01	6.05	5.53	8.05	8.46
BBOF1	5.52	7.21	6.91	6.84	6.89	6.47	5.66	7.48	6.66	4.01	7.01	6.35	4.46	4.23
MAD2L2	8.04	9.38	9.97	7.62	8.38	8.51	9.71	8.69	7.85	7.92	8.03	8.17	8.41	7.63
SGCA	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	1.05	1.58	1.62	2.49	1.05
LSMEM1	0.00	0.00	1.87	1.05	0.21	0.00	0.00	2.29	0.83	0.00	0.61	1.05	0.00	1.05
PRPF19	9.62	8.68	8.86	8.60	9.08	8.91	9.16	8.71	9.05	10.05	9.56	9.89	8.65	9.02
GADD45GIP1	8.43	7.29	7.65	7.00	6.28	6.98	6.92	6.60	6.58	6.95	6.30	6.76	8.56	7.35
ALPK3	4.56	1.62	2.31	1.05	1.62	0.00	0.87	1.56	1.52	1.84	1.87	0.00	0.00	0.00
KIT	9.51	8.50	8.92	8.40	10.93	8.33	6.87	7.72	7.00	6.07	6.43	5.10	5.59	5.60
ADAMTSL1	4.56	5.08	4.31	6.15	4.41	5.50	7.29	7.30	7.67	8.48	6.72	6.27	8.04	8.52
CCNA2	10.84	6.81	5.56	8.63	8.14	8.59	10.18	7.49	9.04	9.38	7.80	7.48	8.25	8.64
PAQR4	8.38	13.69	13.76	11.99	12.26	11.69	11.66	10.59	10.89	9.98	11.19	10.92	7.92	7.73
TAGLN	8.47	4.68	4.69	11.27	9.98	5.55	8.20	6.78	6.19	6.62	12.55	12.80	9.31	9.73
HDAC7	7.45	9.67	10.06	10.69	9.43	10.20	9.88	10.92	10.65	9.61	10.11	10.46	11.53	11.23
NUTM2A	2.79	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.83	0.00	0.00	0.00	0.00	1.05
IQGAP1	10.72	9.18	9.03	10.94	9.77	11.04	11.52	11.64	12.01	11.63	10.48	10.63	11.25	11.93
PPP1R7	10.93	9.82	10.04	10.37	10.34	9.83	9.99	9.31	9.82	9.57	10.01	10.09	8.75	8.95
ISCU	8.62	8.04	8.24	8.48	7.51	8.98	8.93	7.90	8.54	9.19	9.03	9.25	9.18	8.84
ITPKC	7.78	7.48	7.36	7.47	8.27	7.63	7.47	8.30	7.79	9.13	8.01	8.03	8.83	8.72
CCDC8	5.52	6.33	6.49	6.39	5.99	5.12	5.41	7.22	7.29	5.15	5.33	4.95	4.86	6.11
MRPL48	11.15	10.90	10.74	10.92	10.42	11.34	11.78	11.54	10.81	10.35	10.56	10.39	10.40	10.05
PHYH	7.44	7.16	6.40	7.96	7.78	6.69	7.04	6.94	6.55	7.66	10.21	10.27	7.63	7.18
CRYL1	3.35	3.08	3.07	3.40	3.51	4.58	2.49	1.87	0.83	1.84	4.97	4.78	0.00	0.00
IAPP	0.00	0.00	0.00	0.00	1.87	2.07	3.05	0.00	1.52	1.05	0.61	0.00	1.84	2.76
DAAM2	1.05	7.05	6.63	7.80	7.37	9.45	6.78	6.79	6.76	5.37	10.03	10.08	1.84	4.23
SLC25A42	6.33	8.50	8.73	7.00	6.90	6.50	5.60	6.78	6.12	4.83	5.75	6.11	6.20	5.54
RHBDL3	7.35	11.58	12.43	8.38	8.40	9.96	8.99	8.47	7.97	6.39	7.53	7.32	5.18	4.90
EPM2A	6.41	9.32	9.38	8.95	10.11	9.03	8.19	9.78	7.98	8.23	9.53	9.04	7.65	7.35
DNAJC2	13.92	11.08	11.32	11.68	9.77	10.46	12.36	11.18	11.51	11.76	9.32	9.54	11.68	11.10
SCN2B	6.76	5.69	5.50	6.48	8.15	6.79	3.73	5.52	4.72	7.05	5.36	5.91	4.46	4.23
PROS1	9.03	9.37	8.53	9.97	8.26	10.80	9.98	9.88	9.61	10.53	11.20	11.06	9.06	9.34
CLIP1	8.67	9.25	9.34	9.59	10.03	7.92	7.93	9.03	8.77	9.67	8.90	8.88	9.67	9.32
PTHLH	0.00	0.00	0.00	0.50	2.71	1.05	4.01	3.61	3.67	9.94	0.61	0.00	7.89	8.22
ZCWPW1	8.54	7.34	7.37	6.32	6.19	7.94	7.89	7.80	7.44	5.03	6.02	5.80	7.00	6.55
PCID2	8.83	7.49	7.72	7.02	6.75	7.62	7.31	8.08	7.19	6.84	6.91	7.11	7.03	7.65
NAA16	10.03	8.48	8.62	8.34	7.94	8.09	8.85	9.53	9.27	9.28	8.04	8.26	10.29	9.79
XPR1	8.58	11.82	11.59	11.02	11.43	10.85	10.02	10.93	10.73	9.52	10.39	10.61	8.83	8.97
LRRCC1	7.60	7.70	8.04	6.84	7.08	6.38	7.17	5.97	5.31	5.59	6.57	6.42	6.07	5.33
HGFAC	1.05	0.00	0.00	0.50	0.83	1.05	0.87	1.56	0.83	0.00	0.00	0.00	0.00	0.00
PRPF39	9.89	9.64	9.63	9.38	9.16	7.80	8.24	10.09	9.59	10.12	8.83	8.74	10.04	9.21
CCDC58	8.71	5.92	6.28	5.27	5.22	5.68	6.26	6.71	5.35	6.37	5.57	5.37	7.03	6.41
IDUA	7.04	8.41	8.31	9.10	8.09	7.75	7.21	9.06	8.35	6.98	9.45	9.49	8.51	7.90
PYCR3	8.22	6.80	7.13	6.09	6.26	7.20	7.59	6.84	7.14	6.98	6.76	6.98	7.45	7.30
POLR3B	9.87	8.43	8.39	7.54	7.24	7.85	7.88	7.71	8.06	6.82	8.26	8.26	6.42	6.90
CASC4	10.63	11.57	11.59	11.23	11.77	12.24	11.89	11.69	11.72	10.70	11.52	10.83	11.37	10.35
ABCG2	10.65	8.06	7.48	9.55	8.06	9.93	10.99	11.09	10.95	10.94	8.19	8.24	10.89	11.25
STX5	9.04	10.17	10.30	10.43	10.82	9.64	9.54	10.78	10.41	10.76	10.28	10.34	11.16	10.65
IGFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEMD3	7.36	7.13	7.19	6.04	6.80	4.85	4.31	6.04	5.13	6.43	5.79	5.68	6.27	6.52
HORMAD1	7.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
TMEM182	1.05	0.00	1.87	3.66	3.03	4.32	4.69	3.61	3.55	2.53	4.01	3.32	2.49	2.76
