gene	GSM2413196	GSM2413194	GSM2413197	GSM2413193	GSM2413190	GSM2413191	GSM2413192	GSM2413195
56143	-1.22	-1.11	-1.69	-1.67	-0.81	-1.67	-1.69	-1.14
56144	-1.09	-1.68	-1.69	-1.67	-1.06	-1.08	-1.22	-1.14
56145	-1.77	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
56146	-1.22	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
56147	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
56154	0.31	0.05	0.28	0.8	0.74	0.44	0.96	0.45
56155	-0.84	-0.81	-0.81	-1.08	-0.97	-0.75	-0.65	-0.89
56157	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
56158	-0.86	-0.7	-0.97	-0.94	-1.06	-0.88	-0.79	-0.97
56159	-1.77	-1.23	-1.11	-1.21	-1.66	-1.08	-1.69	-1.73
56163	-1.22	-1.68	-1.24	-1.67	-1.06	-1.2	-1.09	-1.73
56164	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
56165	-0.6	-0.92	-0.63	-0.77	-1.66	-0.73	-0.95	-0.89
56169	2.86	2.77	2.64	2.43	2.3	3.1	2.52	2.85
56171	-0.31	-0.36	-0.35	-0.11	-0.3	-0.42	-0.36	-0.39
56172	0.6	0.78	0.58	0.34	0.57	0.56	0.29	0.57
56180	0.3	0.38	0.43	0.14	0.3	0.42	0.28	0.35
56181	0.53	0.64	0.44	0.5	0.47	0.59	0.56	0.53
56203	-1.15	-1.68	-1.24	-1.21	-1.66	-1.2	-1.69	-1.27
56204	0.02	0	0.03	0.08	0.24	-0.02	-0.02	0.18
56241	-0.27	-0.3	-0.42	-0.47	-0.5	-0.48	-0.36	-0.3
56242	0.39	0.33	0.5	0.39	0.37	0.42	0.39	0.44
56243	1.56	1.34	1.22	1.82	1.58	1.38	1.32	1.52
56244	-0.6	-0.6	-0.5	-0.51	-0.51	-0.43	-0.7	-0.53
56245	-0.65	-0.62	-0.63	-0.77	-0.65	-0.58	-0.81	-0.65
56246	-1.34	-1.11	-1.03	-1.08	-1.66	-1	-1.09	-1.14
56252	0.49	0.47	0.39	0.96	0.52	0.47	0.51	0.56
56253	-1	-0.97	-1.03	-1.67	-1.06	-1.2	-1.22	-0.93
56254	0.79	0.7	0.88	0.88	0.85	0.88	0.84	0.77
56255	0.19	0.2	0.21	0.09	0.24	0.19	0.04	0.24
56256	-0.59	-0.68	-0.66	-0.49	-0.55	-0.57	-0.48	-0.54
56257	0.37	0.32	0.2	0.41	0.3	0.14	0.24	0.27
56259	0.21	0.33	0.3	0.14	0.32	0.32	0.28	0.21
56261	1.25	1.25	1.38	1.56	1.51	1.44	1.71	1.3
56262	0.73	0.67	0.53	0.87	0.8	0.58	0.57	0.63
56265	-0.68	-0.68	-0.6	-1	-0.81	-0.68	-0.66	-0.89
56269	-0.92	-1.23	-1.03	-1.08	-1.18	-1.2	-0.95	-1.73
56270	0.85	0.9	1.04	0.8	0.89	0.89	1.1	0.85
56271	-0.77	-0.64	-0.57	-0.7	-0.67	-0.63	-0.54	-0.6
56287	-1.22	-1.68	-1.69	-1.67	-1.18	-1.2	-1.22	-1.27
56288	0.72	0.71	0.61	0.86	0.82	0.52	0.48	0.68
56300	-0.28	-0.47	0.01	-0.14	-0.51	-0.22	-0.35	-0.23
56301	-1.05	-1.11	-0.97	-1.67	-1.18	-1	-1.22	-1.01
56302	-0.97	-1.68	-1.11	-1	-1.66	-1.67	-1.22	-1.07
56311	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.09	-1.73
56339	0.05	-0.08	0.12	0.32	-0.1	0	0	0.06
56341	-1.15	-1.68	-1.24	-1.67	-1.18	-1.67	-1.09	-1.01
56342	0.11	0.1	0.14	0.38	0.18	0.12	0.19	0.01
56344	-1.34	-1.68	-1.69	-1	-1.18	-1.2	-1.69	-1.14
56413	-0.95	-0.92	-1.11	-1.21	-1.06	-1.08	-1.09	-1.27
56474	0.47	0.47	0.6	0.46	0.55	0.59	0.78	0.61
56475	-0.72	-0.72	-0.72	-0.8	-0.72	-0.61	-0.7	-0.67
56477	1.45	1.38	1.52	0.81	1.22	1.6	0.95	1.49
56478	0.59	0.6	0.48	0.77	0.7	0.55	0.64	0.62
56479	-0.71	-0.7	-0.67	-0.72	-0.7	-0.73	-0.74	-0.7
56521	-0.35	-0.3	-0.31	-0.3	-0.26	-0.28	0.05	-0.24
56548	-1	-0.97	-1.11	-0.89	-0.86	-1	-0.9	-1.01
56603	-0.7	-0.84	-0.6	-0.72	-0.55	-0.81	-0.76	-0.75
56605	-0.21	-0.17	-0.36	-0.42	-0.33	-0.22	-0.42	-0.2
56606	-0.3	-0.22	-0.37	-0.38	-0.23	-0.41	-0.43	-0.36
56616	0.54	0.63	0.55	0.47	0.51	0.61	0.57	0.55
56623	0.1	-0.05	-0.06	0.18	0.08	-0.05	0.02	0.03
56624	0.16	0.24	-0.05	0	0.07	-0.06	-0.02	0.2
56647	0.46	0.52	0.69	0.44	0.55	0.6	0.66	0.58
56648	-0.35	-0.31	-0.38	-0.44	-0.26	-0.28	-0.27	-0.4
56649	1.88	1.86	1.94	1.98	1.84	1.83	1.94	1.89
56650	0.58	0.69	0.62	0.41	0.54	0.72	0.62	0.69
56654	0.27	0.1	0.21	0.35	0.32	0.28	0.36	0.32
56655	0.34	0.46	0.55	0.32	0.23	0.51	0.49	0.35
56656	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
56658	0.01	0.04	0.07	0.34	0.13	0.04	0.05	0.06
56659	-1.05	-0.81	-0.79	-1.08	-0.97	-1	-0.81	-0.81
56660	-1.77	-1.68	-1.69	-1.67	-1.66	-1.2	-1.69	-1.73
56666	-1.77	-1.23	-1.24	-1.67	-1.66	-1.67	-1.69	-1.07
56667	3.13	3.05	2.9	3.08	3.08	3.03	2.82	3.09
56670	-1.34	-1.68	-0.97	-1.08	-0.97	-1	-1.22	-1.14
56672	-0.22	-0.15	-0.2	-0.21	-0.17	-0.2	-0.18	-0.26
56673	-0.97	-0.97	-1.24	-1.21	-0.86	-1.2	-1.09	-0.93
56674	0.75	0.83	0.7	0.57	0.75	0.74	0.48	0.76
56675	-0.82	-0.72	-0.62	-0.8	-0.59	-0.59	-0.79	-0.65
56676	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
56681	1.38	1.44	1.43	1.25	1.32	1.41	1.39	1.42
56704	-0.77	-0.57	-0.66	-0.77	-0.7	-0.6	-0.66	-0.75
56729	-0.88	-0.92	-0.76	-1.21	-1.06	-0.68	-0.9	-0.62
56751	-1.22	-1.68	-1.69	-1	-1.18	-1.2	-1.22	-1.27
56776	-0.92	-0.79	-0.97	-1	-1.06	-0.94	-0.86	-1.07
56829	1.37	1.37	1.26	1.31	1.23	1.39	1.26	1.35
56832	-1.09	-1.03	-1.11	-0.64	-1.18	-1.08	-1.01	-0.97
56833	-0.7	-0.57	-0.72	-1.08	-0.9	-0.66	-0.53	-0.66
56834	-0.11	-0.09	-0.1	-0.11	-0.16	-0.03	-0.17	-0.08
56848	0.63	0.61	0.35	0.58	0.52	0.46	0.37	0.56
56849	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.22	-1.27
56850	0.05	0.06	0.03	0.18	0.09	0.05	-0.04	0.12
56851	0.82	0.94	1.01	0.66	0.86	0.9	0.89	0.87
56852	-0.11	-0.11	-0.03	0.1	0.08	0.02	0.1	-0.15
56853	-0.54	-0.56	-0.69	-0.7	-0.5	-0.49	-0.64	-0.67
56882	1.35	1.33	1.33	1.39	1.31	1.34	1.46	1.33
56884	-0.76	-0.59	-0.88	-1.08	-0.63	-0.75	-1.09	-0.68
56886	1.65	1.6	1.68	1.86	1.61	1.59	1.72	1.61
56888	0.93	0.95	1.09	0.84	1.09	1.08	1.03	0.99
56889	2.45	2.47	2.4	2.35	2.48	2.42	2.29	2.48
56890	-0.35	-0.26	-0.29	-0.3	-0.33	-0.31	-0.31	-0.44
56893	0.62	0.61	0.55	0.75	0.58	0.48	0.65	0.55
56894	0.47	0.44	0.37	0.65	0.52	0.34	0.44	0.45
56895	0.67	0.72	0.6	0.29	0.45	0.66	0.26	0.77
56896	-0.88	-1.11	-0.88	-0.89	-0.81	-0.94	-0.95	-0.84
56897	0.35	0.4	0.49	0.42	0.45	0.39	0.45	0.38
56898	-0.9	-0.76	-0.7	-0.72	-0.78	-0.75	-0.79	-0.79
56899	-0.84	-0.92	-0.88	-1.08	-0.9	-0.81	-1.01	-1.07
56900	0.86	0.95	0.74	0.65	0.89	0.74	0.55	0.88
56901	-0.95	-1.11	-0.79	-0.84	-0.65	-0.88	-0.84	-0.81
56902	0.51	0.62	0.8	0.55	0.57	0.82	0.8	0.48
56903	-1.22	-1.68	-1.03	-1.67	-1.66	-1.67	-1.01	-1.73
56904	0.54	0.62	0.56	0.65	0.4	0.37	0.5	0.5
56905	0.25	0.17	0.14	0.79	0.35	0.27	0.55	0.16
56907	-0.2	-0.29	-0.24	-0.13	-0.16	-0.23	-0.08	-0.18
56910	1.39	1.49	1.24	1.2	1.37	1.32	1.06	1.33
56912	0.51	0.46	0.45	0.39	0.45	0.38	0.55	0.46
56913	2.24	2.23	2.21	2.15	2.29	2.2	2.08	2.27
56914	-1.15	-0.84	-1.69	-1.67	-1.66	-0.88	-1.09	-1.27
56915	0.2	0.21	0.26	0.31	0.25	0.29	0.38	0.22
56916	0.95	0.8	1.16	1.13	1.04	0.95	1.21	0.91
56917	-0.45	-0.38	-0.53	-0.46	-0.5	-0.51	-0.45	-0.41
56919	0.29	0.32	0.31	0.61	0.39	0.33	0.37	0.21
56920	-0.61	-0.57	-0.61	-1.67	-0.7	-0.7	-0.7	-0.68
56922	0.16	0.08	0.17	0.17	0.17	0.13	0.01	0.22
56923	-1.09	-1.11	-1.03	-1.67	-1.18	-1.2	-1.69	-1.73
56924	-0.57	-0.67	-0.67	-0.37	-0.5	-0.65	-0.51	-0.59
56925	0.08	0.08	-0.05	-0.01	-0.03	0.05	-0.06	0.02
56926	0.66	0.72	0.56	0.79	0.62	0.54	0.6	0.59
56927	0.99	1.08	0.81	0.82	0.84	0.9	0.75	1.01
56928	0.05	0.08	0.01	0.1	0.09	0.02	-0.04	-0.05
56929	0.91	0.77	0.97	1.1	1	0.99	1.11	0.96
56931	0.24	0.19	0.28	0.23	0.04	0.18	0.27	0.21
56934	-0.95	-0.97	-0.84	-0.8	-1.06	-0.88	-1.22	-0.84
56936	-0.92	-0.81	-0.97	-0.94	-0.97	-1	-0.9	-0.93
56937	0.93	0.83	0.73	1.31	0.92	0.7	0.97	0.85
56938	-0.12	-0.39	-0.02	0.22	-0.12	-0.14	0	-0.24
56940	-0.41	-0.38	-0.27	-0.33	-0.34	-0.37	-0.29	-0.4
56941	0.01	-0.03	0.04	0.01	0.07	0.08	0.01	-0.04
56942	-0.14	-0.01	-0.14	-0.14	-0.15	-0.04	-0.15	-0.13
56943	0.54	0.8	0.91	0.56	0.59	0.86	0.68	0.75
56944	-0.05	0.02	-0.07	-0.56	-0.19	-0.15	0.03	0
56945	0.27	0.29	0.44	0.19	0.16	0.31	0.37	0.2
56946	0.49	0.35	0.51	0.62	0.3	0.38	0.45	0.47
56948	0.2	0.13	0.13	0.14	0.16	0.13	0.18	0.16
56949	0.51	0.51	0.48	0.55	0.52	0.42	0.52	0.45
56950	0.33	0.5	0.53	0.42	0.36	0.52	0.54	0.43
56951	1.58	1.57	1.76	1.51	1.67	1.7	1.83	1.63
56953	-0.2	-0.16	-0.06	-0.19	-0.2	-0.24	-0.13	-0.18
56954	0.12	0.21	0.44	-0.03	0.17	0.28	0.41	0.15
56955	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
56956	-1.15	-1.68	-1.24	-0.89	-1.06	-1	-1.09	-1.27
56957	0.72	0.51	0.47	0.77	0.76	0.63	0.62	0.65
56961	-1.15	-1.23	-1.24	-1.08	-0.9	-1.08	-1.69	-1.07
56963	-0.5	-0.52	-0.48	-0.45	-0.5	-0.47	-0.54	-0.48
56964	-1.05	-0.92	-1.24	-1	-1.18	-1.2	-1.22	-1.07
56965	0.21	0.23	0.16	0.26	0.11	0.25	0.08	0.28
56970	0.58	0.5	0.57	0.74	0.51	0.51	0.57	0.55
56971	-1	-0.97	-1.24	-0.61	-0.7	-0.84	-0.79	-1.01
56975	-0.46	-0.65	-0.49	-0.35	-0.55	-0.45	-0.44	-0.6
56977	-0.17	-0.07	-0.18	0.17	0.15	0.06	-0.12	-0.1
56978	-0.95	-1.23	-1.03	-1	-0.86	-0.84	-0.95	-0.97
56979	-0.48	-0.43	-0.51	-0.26	-0.37	-0.44	-0.49	-0.44
56980	-0.14	-0.12	-0.2	0.09	-0.05	-0.16	-0.22	-0.22
56981	-0.09	-0.22	-0.09	0.14	-0.05	-0.15	-0.13	-0.06
56983	0.39	0.37	0.51	0.25	0.4	0.4	0.52	0.32
56984	-0.14	0.02	-0.07	-0.12	0.11	-0.1	0.05	-0.15
56985	0.07	0.14	0.04	-0.12	0.01	0.23	-0.01	0.09
56986	-0.37	-0.34	-0.3	-0.41	-0.42	-0.33	-0.31	-0.44
56987	0.6	0.51	0.38	0.57	0.59	0.49	0.43	0.59
56990	1.02	1.08	1.1	0.96	1.11	1.1	1.01	1.05
56992	0.31	0.2	0.34	0.54	0.44	0.48	0.49	0.22
56993	1.25	1.34	1.51	1.1	1.21	1.38	1.43	1.34
56994	1.36	1.59	1.4	1.03	1.3	1.52	1.12	1.56
56995	1.47	1.4	1.49	1.75	1.65	1.44	1.44	1.52
56996	-0.16	-0.12	-0.21	-0.09	-0.18	-0.26	-0.22	-0.18
56998	0.27	0.31	0.15	0.09	0.1	0.22	0.12	0.24
56999	0.02	-0.03	0.23	0.76	0.18	0.03	0.3	0.03
57001	-0.33	-0.27	-0.21	-0.33	-0.25	-0.24	-0.23	-0.28
57002	0.4	0.38	0.51	0.33	0.39	0.54	0.47	0.34
57003	0.99	0.95	0.99	0.9	1.08	1.09	1.01	1
57007	0.03	-0.03	0.21	0	0.06	0.05	0.33	-0.03
57010	-1	-1.11	-0.97	-0.94	-0.9	-0.94	-0.95	-1.73
57016	0.64	0.92	0.54	0.49	0.87	0.72	0.44	0.69
57017	0.97	1.06	1.08	0.7	0.85	0.97	0.79	1.05
57018	0.77	0.77	1.01	1.11	0.88	0.91	0.89	0.86
57019	0.25	0.27	0.36	0.42	0.32	0.41	0.45	0.29
57030	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.22	-1.73
57037	0.48	0.47	0.44	0.25	0.36	0.42	0.38	0.54
57038	0.39	0.51	0.48	0.34	0.4	0.54	0.46	0.45
57045	1.21	1.15	1.14	1.1	1.16	1.09	1.36	1.18
57048	0.19	-0.01	0.07	0.41	0.37	0.13	0.21	0.12
57050	0.27	0.37	0.31	0.29	0.42	0.38	0.46	0.33
57053	-1	-1.11	-1.24	-0.94	-0.97	-1.67	-0.95	-0.97
57055	-1.22	-0.88	-1.24	-1.67	-1.18	-1.08	-0.95	-1.07
57057	-0.9	-1.23	-0.88	-0.94	-0.97	-0.84	-0.95	-0.97
57060	-0.31	-0.46	-0.5	-0.25	-0.37	-0.47	-0.31	-0.48
57062	0.96	1.01	0.86	0.99	0.95	0.95	1.01	0.93
57084	-1.15	-1.11	-1.69	-1.67	-1.18	-1.2	-1.69	-1.14
57085	0.28	0.26	0.18	0.25	0.33	0.3	0.18	0.19
57088	-0.18	-0.27	-0.29	-0.55	-0.17	-0.24	-0.38	-0.24
57089	0.17	0.1	0.11	0.38	0.14	0.11	0.13	0.24
57091	-0.52	-0.53	-0.57	-0.58	-0.78	-0.47	-0.58	-0.51
57092	1.27	1.25	1.46	1.24	1.33	1.4	1.4	1.3
57094	0.32	0.27	0.33	0.72	0.48	0.4	0.29	0.44
57095	0.46	0.56	0.4	0.29	0.37	0.38	0.27	0.49
57096	-0.58	-0.67	-0.66	-0.4	-0.78	-0.66	-0.72	-0.59
57097	-0.12	-0.15	-0.19	-0.13	-0.12	-0.1	-0.24	-0.09
57099	0.14	0.29	0.12	0.16	0.17	0.21	0.16	0.28
57101	-0.92	-0.61	-0.88	-1.67	-1.66	-0.81	-0.95	-0.86
57102	0.17	0.25	0.27	0.07	0.3	0.24	0.06	0.15
57103	0.04	0.1	0	0.01	0.17	0.11	0.08	0.02
57104	0.76	0.63	0.5	0.85	0.97	0.63	0.63	0.78
57105	-0.9	-0.97	-0.92	-1.67	-0.9	-1.2	-0.81	-1.01
57106	-0.77	-0.81	-0.88	-0.8	-1.06	-0.73	-0.72	-0.86
57107	0.11	0.27	0.09	0.04	0.07	0.18	-0.01	0.09
57109	0.33	0.24	0.45	0.37	0.17	0.3	0.35	0.23
57110	-0.88	-0.88	-0.92	-1.08	-1.18	-0.78	-0.9	-0.73
57111	1.11	1.08	1.09	1.06	1.14	1.12	1.11	1.14
57113	-0.97	-1.11	-1.11	-0.89	-0.97	-1.2	-1.22	-1.01
57115	-0.9	-1.03	-1.11	-1	-1.06	-1	-0.79	-0.97
57117	0.32	0.25	0.39	0.38	0.4	0.41	0.42	0.31
57118	1.34	1.35	1.19	1.45	1.09	1.22	1.17	1.29
57119	-1.77	-1.68	-1.69	-1.67	-1.18	-1.67	-1.69	-1.73
57120	0.48	0.53	0.49	0.43	0.6	0.57	0.52	0.56
57121	-0.46	-0.45	-0.42	-0.29	-0.33	-0.48	-0.48	-0.53
57122	0	0.05	0.01	0.2	0.09	0.18	0.25	0.1
57124	-0.46	-0.47	-0.69	-0.77	-0.7	-0.54	-0.59	-0.44
57125	-1.05	-1.68	-0.88	-1	-0.81	-1.08	-0.74	-1.07
57126	2.03	1.82	1.97	1.84	1.83	1.77	1.79	1.99
57127	-0.75	-0.49	-1.69	-0.68	-0.86	-0.65	-0.76	-0.66
57128	-0.18	-0.08	-0.16	-0.24	-0.17	-0.16	-0.16	-0.23
57129	0.1	0.2	0.21	0.02	0.08	0.17	0.14	0.16
57130	0.83	0.84	0.83	1.07	0.73	0.74	0.91	0.75
57132	1.25	1.25	1.23	1.05	1.47	1.37	1.17	1.33
57134	-0.42	-0.44	-0.48	-0.47	-0.43	-0.44	-0.46	-0.4
57136	0.41	0.46	0.38	0.3	0.39	0.35	0.32	0.5
57139	-0.63	-0.64	-0.74	-0.55	-0.75	-0.81	-0.66	-0.59
57140	0.75	0.8	0.57	0.88	0.69	0.6	0.57	0.72
57142	1.54	1.53	1.54	1.58	1.72	1.66	1.7	1.49
57143	-0.1	-0.07	-0.19	-0.14	-0.16	-0.2	-0.18	-0.22
57144	-1.77	-1.23	-1.11	-1	-1.66	-1.2	-1.22	-1.27
57146	0.25	0.27	0.22	-0.04	0.23	0.29	0.14	0.36
57147	0.6	0.64	0.52	0.56	0.6	0.55	0.41	0.59
57148	1.33	1.33	1.25	1.38	1.44	1.3	1.25	1.4
57149	-0.41	-0.39	-0.24	-0.19	-0.27	-0.35	-0.25	-0.33
57150	0.05	0.18	0.17	-0.12	0.06	0.19	-0.01	0.06
57151	-1.77	-1.68	-1.69	-1.67	-1.18	-1.67	-1.69	-1.73
57152	-1.22	-1.68	-1.03	-0.94	-0.9	-1	-1.01	-0.84
57153	0.67	0.56	0.59	0.95	0.8	0.59	0.85	0.66
57154	0.51	0.48	0.29	0.77	0.57	0.31	0.37	0.35
57156	-1.15	-0.92	-1.24	-1	-1.18	-0.94	-1.69	-1.07
57157	-0.14	-0.24	-0.05	-0.16	-0.09	-0.13	-0.13	-0.2
57158	0.15	0.11	-0.01	-0.47	-0.06	0.02	-0.29	0.14
57159	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
57161	-0.2	-0.03	-0.23	-0.29	-0.09	-0.2	-0.43	-0.05
57162	0.65	0.68	0.68	0.49	0.69	0.71	0.5	0.75
57165	-1	-0.97	-0.92	-1.08	-1.18	-1.08	-0.86	-0.89
57167	-0.97	-1.68	-0.92	-0.8	-1.06	-1.2	-0.95	-1.27
57168	-0.97	-1.03	-0.97	-1	-0.9	-1.2	-0.95	-1.14
57169	1.04	0.8	0.83	0.76	0.68	1.03	0.7	0.95
57171	0.36	0.4	0.26	0.25	0.28	0.32	0.2	0.37
57172	-1.05	-1.03	-0.97	-0.66	-0.75	-1	-0.95	-1.14
57175	1.95	1.89	1.96	1.77	1.78	1.9	1.97	1.97
57176	0.11	0.13	-0.03	0.25	-0.01	-0.01	0.06	0.09
57178	0.78	0.77	0.7	1.2	0.86	0.78	0.62	0.83
57179	1.37	1.34	1.23	1.29	1.38	1.27	1.05	1.4
57180	-0.9	-0.74	-0.84	-1.21	-0.97	-1	-0.79	-0.97
57181	0.55	0.41	0.78	0.7	0.56	0.75	0.68	0.36
57184	-0.1	0.1	-0.09	-0.03	-0.01	-0.03	-0.13	-0.05
57185	0.86	0.78	0.53	0.68	0.64	0.57	0.37	0.78
57186	1.45	1.35	1.38	1.75	1.44	1.38	1.43	1.49
57187	1.19	1.14	1.25	1.23	1.23	1.27	1.33	1.24
57188	-0.45	-0.41	-0.54	-1.08	-0.54	-0.48	-0.86	-0.32
57189	1.09	1.16	1	1.13	0.89	1.06	0.95	1.08
57192	0.43	0.42	0.28	0.72	0.39	0.37	0.28	0.5
57194	0.41	0.08	0.32	0.76	0.44	0.25	0.9	0.29
57198	-0.03	-0.22	-0.1	-0.13	-0.06	-0.13	-0.07	-0.13
57209	-0.72	-0.67	-0.72	-0.63	-0.81	-0.68	-0.61	-0.61
57210	0.03	0.08	-0.06	0.13	0.07	-0.06	-0.04	0.07
57211	-0.33	-0.46	-0.42	-0.31	-0.51	-0.29	-0.44	-0.46
57213	0.77	0.87	0.86	0.34	0.6	1.05	0.81	0.71
57214	-0.05	0.33	0.37	0.71	0.06	0.55	0.69	0.12
57215	0.19	0.14	0.18	0.18	0.17	0.17	0.12	0.09
57216	-0.08	-0.33	-0.09	0.25	-0.04	-0.17	0.31	-0.11
57217	0.75	0.75	0.52	0.74	0.74	0.56	0.45	0.79
57221	0.77	0.84	0.66	0.99	0.64	0.65	0.48	0.75
57222	1.16	1.2	1.11	1.3	1.11	1.04	1.08	1.2
57224	1.28	1.12	1.12	1.74	1.33	1.2	1.41	1.12
57226	-0.11	-0.02	0.13	-0.24	-0.16	-0.05	-0.1	-0.06
57228	1.16	1.23	1.16	1.04	1.02	1.12	1.07	1.22
57231	0.88	0.97	1.03	0.72	0.88	0.98	0.94	1
57282	-1.09	-1.03	-1.03	-1	-1.06	-0.94	-1.09	-1.27
57326	1.28	1.2	1.05	0.97	1.21	1.09	1.1	1.25
57332	-0.41	-0.43	-0.41	-0.37	-0.47	-0.48	-0.34	-0.42
57333	-0.02	0	0	-0.57	-0.16	-0.08	-0.03	-0.02
57335	-0.8	-0.7	-0.88	-0.64	-0.72	-0.65	-0.61	-0.73
57336	-0.52	-0.59	-0.5	-0.6	-0.55	-0.6	-0.4	-0.5
57337	0.32	0.17	0.39	0.53	0.34	0.34	0.32	0.3
57338	-0.92	-0.92	-0.97	-0.84	-1.06	-0.84	-1.09	-0.89
57348	-0.21	-0.2	-0.18	-0.05	-0.06	-0.16	-0.32	-0.19
57369	-1.34	-1.23	-1.24	-1.67	-1.66	-1.67	-1.09	-1.14
57379	-1	-0.97	-0.92	-1	-1.18	-0.84	-1.22	-1.14
57380	0.44	0.48	0.3	0.43	0.31	0.43	0.23	0.51
57381	0.74	0.49	0.69	0.86	0.6	0.76	0.95	0.67
57396	0.54	0.48	0.63	0.63	0.48	0.53	0.59	0.5
57402	1.53	1.7	1.81	1.69	1.7	1.85	1.82	1.56
57403	0.91	0.88	0.64	0.8	0.74	0.72	0.72	0.77
57404	0.4	0.45	0.46	0.3	0.48	0.56	0.48	0.48
57405	-0.03	-0.04	0.13	0.06	0.01	0.11	0.07	0.04
57406	0.33	0.23	0.36	0.09	0.49	0.36	0.01	0.32
57407	-0.1	-0.15	-0.03	0.08	-0.18	-0.19	-0.14	-0.16
57408	-0.9	-0.92	-0.88	-1	-0.86	-1.08	-1.01	-0.93
57409	0.4	0.45	0.42	0.32	0.31	0.39	0.27	0.36
57410	0.62	0.71	0.67	0.68	0.63	0.53	0.67	0.7
57412	0.4	0.71	0.39	0.26	0.41	0.52	0.37	0.52
57414	-0.01	0.04	-0.01	0.16	0.11	-0.18	-0.06	-0.03
57415	0.43	0.47	0.41	0.35	0.46	0.53	0.28	0.45
57418	0.33	0.38	0.4	0.41	0.18	0.33	0.49	0.24
57419	-0.1	-0.04	-0.22	-0.53	-0.15	-0.14	-0.43	-0.1
57446	0.77	0.78	0.64	0.69	0.69	0.72	0.63	0.87
57447	1.24	1.39	1.2	1.01	1.23	1.29	0.97	1.29
57448	2.02	1.95	1.99	2.34	2.03	1.98	2.1	1.98
57449	-0.15	-0.19	-0.23	0.21	-0.12	-0.25	-0.15	-0.13
57451	-0.9	-0.84	-0.92	-1.08	-0.86	-0.73	-1.09	-0.75
57452	-0.61	-0.57	-0.7	-1	-0.55	-0.63	-0.74	-0.7
57453	-1.15	-1.11	-1.24	-1.08	-0.9	-1.67	-1.69	-1.07
57455	0.12	0.12	0.06	0.36	0.14	0.01	0.12	0.13
57456	-0.05	0	0.09	-0.04	0.09	0.14	0.1	0.06
57458	1.58	1.41	1.43	1.6	1.5	1.34	1.37	1.53
57459	0.67	0.56	0.49	1.04	0.91	0.66	0.76	0.79
57460	0.51	0.52	0.26	0.62	0.59	0.42	0.26	0.51
57462	-0.13	-0.21	-0.25	-0.07	-0.09	-0.18	-0.2	-0.03
57463	0.11	0.06	-0.07	0.52	0.01	0.04	0.13	0.11
57464	-0.19	-0.19	-0.31	-0.26	-0.39	-0.28	-0.53	-0.22
57465	0.05	0.08	-0.02	0.05	0.14	-0.06	-0.22	0.06
57466	0.07	-0.03	0.05	0.28	0.15	0.01	0.09	0.05
57467	-0.8	-0.62	-0.74	-1.08	-0.86	-0.78	-0.9	-0.63
57468	-0.77	-1.03	-0.69	-0.66	-0.81	-0.88	-0.79	-0.86
57469	-0.54	-0.42	-0.57	-0.58	-0.49	-0.52	-0.84	-0.5
57470	0.03	0.1	-0.03	0.22	0.28	0	0.07	0.06
57471	-0.75	-0.84	-0.88	-0.8	-0.9	-0.75	-0.9	-0.75
57472	1.34	1.24	1.41	1.55	1.48	1.45	1.58	1.3
57473	0.16	0.09	0.01	0.31	0.22	0.03	0.01	0.12
57475	1.01	1.06	0.87	1.27	1.15	0.79	0.77	1.07
57476	0.18	0.01	-0.02	0.24	0.17	0.08	0.05	0.12
57477	-0.34	-0.36	-0.44	-0.27	-0.26	-0.3	-0.3	-0.37
57478	0.15	0.03	0.11	0.4	-0.02	-0.05	0.07	0.09
57479	-0.15	-0.27	-0.28	0.13	-0.13	-0.2	-0.05	-0.14
57480	0.3	0.11	0.21	0.54	0.24	0.23	0.44	0.26
57484	0.23	0.12	0.13	0.37	0.34	0.01	0.24	0.18
57486	0.57	0.7	0.56	0.66	0.59	0.64	0.52	0.65
57488	1.71	1.67	1.68	1.53	1.69	1.67	1.49	1.71
57489	0.02	0.14	0.2	0.16	0.2	0.2	0.23	0.15
57491	-0.61	-0.67	-0.58	-0.55	-0.63	-0.6	-0.74	-0.63
57492	0.91	0.81	0.76	1.19	0.95	0.75	0.8	0.93
57493	0.98	0.79	1	1.05	0.95	1	1.19	1
57494	-0.92	-1.68	-1.03	-1.67	-1.06	-0.94	-1.69	-1.01
57495	-1.15	-1.23	-0.92	-1.67	-1.06	-1.2	-1.22	-1.14
57496	0.94	0.82	0.71	1.31	1.04	0.73	0.86	0.87
57497	-1.05	-1.68	-1.69	-1.67	-1.18	-1.67	-1.22	-1.27
