gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
SLTM	12.51	10.05	11.10	11.14	11.83	11.52	9.86	10.98
ARIH2	12.03	12.14	11.65	11.60	12.28	12.59	12.04	12.35
AKIP1	8.70	9.23	8.10	8.56	9.69	8.82	10.12	8.78
CAPZA2	12.54	12.21	12.51	12.59	11.67	12.48	11.54	11.94
TRAPPC3	10.94	11.67	10.79	11.38	11.11	12.02	12.44	11.81
CMTM3	10.34	10.73	10.65	10.51	9.55	10.84	11.25	11.15
FAM180A	0.00	0.00	0.00	0.00	0.00	3.55	3.94	0.00
GGT5	2.73	1.85	0.25	0.38	2.59	1.85	1.62	1.82
SRSF9	11.70	11.86	11.33	11.63	11.88	11.91	12.17	12.17
VPS13A	11.09	9.62	11.03	11.26	9.93	10.31	9.26	9.21
CMC1	8.70	9.06	9.39	9.23	10.78	8.84	10.26	9.25
FMO1	7.37	7.02	7.08	7.00	8.47	7.74	6.50	6.90
PECAM1	4.84	4.78	4.43	3.93	8.23	4.85	4.65	4.64
ACOX3	9.57	9.89	10.12	9.88	8.67	8.92	9.02	9.68
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOG	3.50	3.44	3.74	2.73	2.59	2.30	2.86	1.82
EMC3	11.06	11.55	11.06	11.14	11.84	11.78	11.74	11.57
GPR19	7.41	8.57	7.61	8.20	7.77	7.49	8.18	7.25
PNPLA6	10.44	10.61	10.80	10.79	10.34	10.31	11.23	11.10
ZNF18	8.89	9.21	8.67	9.17	9.89	9.37	9.90	9.44
IL12B	0.00	0.90	0.25	0.38	0.00	0.00	0.00	1.07
GDF1	3.03	0.00	3.83	3.67	7.22	3.83	4.45	4.08
CDADC1	8.67	7.56	7.68	7.59	9.46	8.78	8.68	8.73
SLC6A2	2.86	0.90	1.02	1.38	0.00	1.85	0.00	3.14
PRKAG3	3.43	3.82	3.55	3.64	6.74	3.14	5.12	1.82
GPR50	1.31	0.00	1.02	0.90	0.00	1.27	0.00	2.63
ARL6IP5	10.73	11.68	11.58	11.56	10.88	10.98	11.85	11.37
CROCC	9.62	9.69	9.39	9.61	10.22	8.89	9.45	9.30
RPAP2	10.16	9.50	9.79	9.58	10.95	9.73	8.99	9.94
DOCK2	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00
ICA1L	7.31	7.66	6.74	7.01	7.38	8.04	7.61	7.81
ALDH1L1	5.31	6.35	6.85	7.31	6.10	4.72	6.05	6.08
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1A1	13.31	13.79	13.62	12.88	13.51	14.26	14.97	14.42
UBXN6	11.17	11.34	10.93	11.22	13.02	12.03	12.92	12.09
ZNF667	8.68	7.99	8.11	8.17	8.40	8.68	7.73	8.24
DTX2	9.60	9.97	9.61	9.65	9.70	9.80	11.17	10.30
BDKRB2	6.59	7.10	7.26	7.17	5.91	7.26	7.39	6.97
DLST	12.90	13.25	12.68	12.54	12.31	13.33	12.77	13.46
MARVELD3	3.50	5.79	4.34	5.25	3.14	4.72	4.45	4.64
ANPEP	7.73	9.05	9.82	9.67	5.83	7.93	8.97	8.52
SPHK1	7.01	7.43	8.22	7.17	7.32	7.91	9.20	7.92
PPP1R26	9.19	7.98	9.25	9.07	9.03	8.28	7.70	8.27
SHC1	11.98	12.73	12.72	12.70	11.70	12.43	12.34	12.43
WDR82	12.05	11.78	11.48	11.50	11.54	11.94	11.09	12.10
C4orf33	7.91	6.76	7.84	8.25	7.41	7.57	7.20	6.88
TUSC2	9.65	10.25	9.20	9.52	10.68	10.05	11.49	10.36
POMT1	10.21	10.38	10.28	10.28	9.56	9.83	10.78	10.38
NFKBIB	9.70	9.59	8.71	8.71	10.51	10.37	11.44	10.32
P2RX1	1.31	0.90	1.31	1.82	0.00	1.27	2.39	2.30
TULP3	10.87	11.83	11.50	11.62	10.73	11.18	12.22	11.38
ELP3	10.85	10.66	10.97	10.52	11.10	11.52	11.60	11.68
NQO1	7.63	7.53	8.32	6.83	7.66	8.12	8.44	8.15
KATNA1	10.62	10.72	10.51	10.70	11.75	10.74	10.23	10.48
NUDT21	10.75	10.42	10.51	10.42	11.69	11.56	11.85	11.42
SPAG6	1.31	2.94	3.47	4.22	0.00	1.85	1.62	2.30
SLC2A13	2.86	2.39	3.43	3.57	0.00	3.37	1.62	1.07
BID	8.61	8.71	8.07	8.13	8.60	8.59	9.30	8.54
ZFP62	10.44	9.03	10.27	10.40	8.80	9.68	8.65	8.98
VSIG10	8.99	9.67	9.70	9.94	9.68	8.88	9.56	9.12
VPS26A	11.42	11.35	11.28	11.46	9.94	11.49	10.63	11.06
PGAM2	4.79	5.75	4.11	4.22	2.59	5.14	6.63	5.89
PPIP5K1	9.54	10.02	10.29	10.29	9.92	9.13	9.40	9.45
OPRK1	0.65	0.00	0.25	1.27	0.00	0.00	0.00	0.00
VTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
APH1B	9.07	9.98	10.09	10.21	8.66	9.41	9.42	9.44
GAS1	6.65	5.89	8.06	7.13	7.95	5.81	6.40	6.28
IFI44L	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
ECT2L	1.91	2.73	2.25	1.91	0.00	1.85	1.62	2.63
PCSK6	10.00	10.38	10.22	10.50	9.21	9.85	10.55	10.44
SCUBE3	6.21	5.63	8.13	6.98	5.51	5.88	6.42	6.34
GLRX3	12.97	12.76	12.70	12.28	13.36	14.03	14.15	13.62
TUBG2	6.95	7.74	6.62	8.11	8.01	6.80	8.98	7.48
NAV2	9.13	10.03	9.95	10.69	9.52	8.25	8.59	8.24
SPATS2L	8.36	8.78	8.07	8.00	6.95	8.82	8.35	8.70
KPNA6	12.51	12.86	12.38	12.62	11.92	12.64	11.51	12.64
CAPN5	7.65	9.21	10.04	9.76	7.15	7.48	9.07	7.55
MRGPRX1	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
RMI1	9.43	9.20	9.20	9.55	9.45	9.19	7.43	9.01
YIPF1	9.58	10.11	9.38	9.71	10.18	10.25	11.59	10.59
HOOK2	9.77	10.58	10.48	10.71	10.01	9.63	9.83	9.56
DPY19L4	10.57	9.93	10.95	10.90	9.18	10.56	9.49	9.52
RFT1	9.13	9.36	8.93	8.54	9.01	9.72	10.94	10.11
NPM3	11.76	10.90	10.10	10.40	13.05	12.25	12.86	11.85
CDC7	10.82	10.03	10.47	10.34	10.09	10.56	9.99	10.50
SNPH	7.29	8.88	9.12	9.18	6.89	7.28	9.25	7.42
HIST2H2BF	1.82	1.85	0.00	0.38	7.18	3.37	4.45	3.50
EPC1	10.66	9.61	9.72	9.39	10.32	10.45	9.96	10.44
NXPH3	7.11	9.06	8.92	8.22	8.21	8.39	9.58	7.82
CCDC84	8.40	7.74	7.46	7.69	9.30	8.27	8.74	8.35
390937	0.00	0.00	0.25	0.38	0.00	0.00	0.00	1.07
YARS2	10.33	8.94	8.56	8.62	10.51	9.93	9.66	10.39
CASP7	10.20	10.79	9.89	10.32	8.98	10.25	10.26	9.99
AMD1	12.58	11.86	11.34	11.56	12.69	12.37	11.29	12.50
CHST8	1.91	2.73	2.73	4.04	3.55	2.30	5.25	3.14
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM2	4.84	2.94	2.86	1.82	6.95	4.49	4.84	5.55
FOCAD	10.06	10.70	10.36	9.48	9.80	10.19	9.64	10.59
KLK11	0.65	0.00	0.25	0.00	0.00	0.00	0.00	0.00
ASXL2	11.02	10.13	10.47	10.27	10.10	10.76	9.32	10.18
RNF32	5.20	5.40	5.66	5.41	5.51	5.56	4.84	5.55
GCNT3	2.56	0.90	2.25	1.27	2.59	2.30	2.86	1.07
ZNF697	9.35	9.54	10.28	10.16	9.78	8.99	9.30	9.23
BICD2	11.58	11.44	11.50	11.51	11.60	11.05	9.56	10.83
MGME1	9.80	9.25	8.08	8.46	9.73	9.57	9.45	9.33
FAM199X	10.66	8.59	11.00	10.90	9.35	9.44	8.00	8.60
PRDM10	9.32	8.74	8.66	8.31	9.13	8.42	7.69	8.70
HSPA1A	8.11	9.31	8.27	8.69	8.42	8.84	8.79	9.48
KDM4B	10.17	10.64	9.86	10.38	10.49	10.71	11.90	11.33
PTPN18	7.57	8.36	8.21	7.97	9.97	7.90	9.94	8.36
OGFOD3	8.32	7.49	7.15	7.29	9.41	8.60	10.23	8.80
BTRC	10.16	10.73	10.49	10.75	10.27	10.64	11.05	10.28
SLC39A10	11.43	11.50	12.29	12.02	9.36	11.14	9.86	10.51
CCR7	0.00	0.00	0.25	0.38	0.00	1.85	0.00	0.00
SLC10A4	2.56	1.35	2.39	2.73	1.91	1.85	2.39	2.30
TECTA	3.43	2.73	3.10	2.73	0.00	4.98	3.61	4.72
IBA57	9.16	7.95	6.83	7.29	10.33	8.92	10.46	9.57
ZNF488	7.98	7.21	7.79	7.84	9.32	6.95	6.22	7.13
TSGA13	1.82	0.90	0.25	1.38	5.37	1.27	1.62	1.07
IL4R	7.93	8.68	8.61	8.89	8.40	8.55	9.73	8.94
GALK1	12.76	13.25	12.40	12.72	14.34	13.81	14.62	13.48
RRP36	9.96	10.04	9.20	9.08	10.20	9.84	10.64	10.48
GABRR3	0.00	1.35	0.25	0.38	0.00	1.85	0.00	1.82
CFAP73	0.00	0.90	0.25	0.90	1.91	0.00	3.16	0.00
TMEM147	11.14	11.15	10.33	10.06	12.72	11.56	12.45	11.64
SDC4	11.60	11.03	12.19	11.84	13.40	11.95	10.97	11.79
ALCAM	11.09	10.43	12.32	12.54	10.00	11.18	9.40	10.73
CEP128	9.01	9.17	8.33	9.02	9.16	9.22	7.70	8.81
ANK3	10.38	10.95	11.30	10.99	9.75	9.72	8.61	9.92
SDK1	7.31	8.06	7.68	9.97	3.84	5.64	4.92	5.89
RPS20	13.99	14.93	15.17	15.32	16.14	14.68	14.96	14.66
MFSD11	9.52	10.42	10.08	10.06	9.73	9.70	10.77	10.34
HSBP1L1	4.56	2.21	3.83	2.73	2.59	3.94	2.86	3.31
DUSP4	12.36	12.17	13.42	13.15	11.53	11.87	11.19	12.28
CDCA7L	10.60	10.64	10.47	10.84	11.61	10.60	10.59	10.81
MAPKAPK2	11.92	12.62	12.19	12.24	11.86	12.22	13.44	12.68
GLYCTK	6.64	6.58	5.87	5.64	7.22	6.82	8.68	8.03
KIF3B	11.06	11.25	10.82	10.94	10.83	11.29	10.24	10.58
COMMD3-BMI1	11.39	9.80	10.82	10.82	10.75	11.20	10.09	10.38
ADCYAP1	3.82	3.18	3.74	3.93	1.91	2.94	3.81	2.30
HRASLS5	1.31	0.90	1.02	1.27	0.00	1.27	1.62	1.07
RUNX1T1	6.10	5.41	5.15	4.98	6.63	4.29	3.16	4.25
NPPA	1.82	2.59	3.00	2.86	4.58	0.00	2.86	1.82
OTUD1	8.25	8.49	8.43	8.50	7.46	7.85	6.76	7.28
RBP7	1.82	2.21	1.51	1.27	2.59	2.63	0.00	1.82
CYP17A1	0.65	1.85	1.02	2.42	0.00	1.85	0.00	0.00
SUV39H1	12.12	12.38	11.69	11.97	11.43	12.26	12.51	12.40
UGT2B28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2A	3.16	1.85	3.96	2.57	0.00	2.94	2.39	2.91
ELAVL2	6.80	5.99	6.18	6.55	6.69	7.02	4.75	5.40
SP1	12.74	13.02	13.00	13.04	10.91	12.79	10.93	12.11
TMEM63C	3.82	5.14	3.90	6.03	0.00	2.30	3.61	4.25
PTPRJ	10.16	10.26	10.53	10.16	9.61	10.03	8.31	9.70
HSH2D	5.27	2.39	1.31	1.38	0.00	2.30	3.81	1.82
MFSD5	10.66	10.95	10.07	10.21	12.31	10.72	12.14	11.32
PHC2	12.34	12.57	12.48	12.78	12.83	12.64	13.68	13.14
POP1	12.13	11.87	9.90	10.80	11.18	12.33	11.47	12.35
PAX3	10.09	9.89	10.35	10.03	9.93	9.33	8.62	9.26
PGP	11.37	10.99	9.56	9.70	13.61	11.99	12.86	12.12
POU3F3	6.63	7.85	6.67	8.50	6.40	8.25	4.84	5.52
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX12	9.29	8.88	8.08	7.95	9.25	9.02	9.12	9.32
PCDH9	6.39	6.32	6.84	6.54	4.15	6.59	5.18	6.36
SLC50A1	9.98	11.30	11.25	11.36	11.27	10.49	11.43	10.60
DPEP1	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00
APOB	0.00	0.00	0.00	0.00	0.00	1.27	0.00	1.07
BFSP2	2.56	2.73	0.00	1.27	0.00	2.63	3.16	3.66
FMO5	6.17	8.36	7.22	8.17	6.18	7.12	7.65	7.28
PTN	3.16	2.94	3.50	4.22	6.18	4.16	2.39	3.50
NXF2	3.43	5.04	5.53	4.44	2.59	4.56	3.81	4.78
MYL4	4.97	4.04	2.43	2.25	6.58	4.38	6.36	5.04
ALPP	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.07
CYTH4	4.21	4.89	4.29	4.15	5.37	5.09	4.92	4.15
IFI35	11.21	9.91	9.90	9.72	12.52	9.83	10.56	9.52
LYRM7	6.81	7.49	6.64	6.58	7.97	7.34	7.36	7.15
PLSCR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A2	7.95	9.47	8.96	8.81	7.90	7.66	8.93	8.61
CNTN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED29	10.19	9.83	8.89	8.91	12.62	10.68	12.03	10.72
100505841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRODH2	3.70	2.73	3.14	2.63	5.64	3.14	2.39	4.08
NRIP3	8.01	7.83	6.11	7.41	6.79	7.95	6.83	7.38
ALAS1	10.58	10.98	11.14	10.99	10.28	10.59	11.21	11.18
SKIL	12.04	11.11	12.00	12.26	11.09	11.52	9.76	11.21
LHX9	6.50	7.39	7.29	7.60	5.74	5.64	4.98	5.98
CLK1	11.22	9.54	11.71	11.61	10.03	10.40	9.97	10.14
TRMT10A	10.26	8.36	8.74	8.69	10.24	10.41	9.74	10.20
GNE	10.20	10.67	10.10	10.22	10.31	10.19	11.05	11.01
MMEL1	2.56	3.44	3.60	3.55	1.91	2.63	3.16	2.91
EQTN	1.82	0.00	1.91	1.91	0.00	0.00	0.00	1.07
CHD8	12.51	12.20	12.43	12.09	12.14	12.20	10.86	12.18
DNAL1	10.11	10.13	10.33	10.47	9.38	9.80	8.92	9.65
SMIM18	1.31	1.35	1.02	0.00	1.91	0.00	0.00	0.00
SIGLEC1	3.82	4.04	4.60	4.25	6.18	3.37	4.24	3.93
VSIR	6.85	6.68	7.40	7.17	6.26	6.68	8.35	6.58
MAFK	10.87	10.78	9.99	10.18	10.62	10.86	10.86	11.14
FAM129A	9.55	12.52	11.72	12.00	8.80	10.36	8.89	9.67
IQGAP3	11.11	11.78	10.32	10.81	10.67	11.08	11.65	11.54
ZNF112	6.85	7.14	6.58	6.36	7.51	6.96	6.58	6.88
AMPD3	5.14	5.76	6.09	6.59	2.59	5.93	5.99	6.03
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAGL2	11.78	11.23	11.06	10.94	10.97	10.95	10.51	10.92
G6PC3	10.04	10.65	10.43	10.28	10.78	10.51	11.87	10.75
RPRD2	11.51	10.96	11.31	11.25	11.13	10.93	9.63	10.54
C3orf52	1.82	0.00	0.00	0.90	0.00	0.00	0.00	0.00
MNT	10.25	10.59	10.24	10.55	9.62	9.89	10.97	10.24
ZNRF3	10.60	9.75	9.76	9.87	10.05	9.57	8.47	9.31
SGMS1	9.87	9.98	10.11	10.70	9.58	9.62	9.73	9.05
DCBLD2	11.78	12.04	12.54	12.61	10.99	11.69	10.39	11.75
PRSS33	0.00	0.90	1.31	0.90	0.00	0.00	0.00	0.00
DTX3	10.16	11.27	12.31	12.10	9.93	10.30	11.01	10.40
VPS16	10.91	11.26	11.34	11.33	12.01	10.95	11.27	11.05
STRADB	8.27	9.46	9.23	9.09	7.60	8.81	9.67	8.87
GPR162	8.36	9.52	10.09	10.22	7.38	8.17	8.82	8.38
CHP1	11.81	12.22	12.67	12.48	10.93	11.99	11.72	11.93
SLC30A4	11.57	11.19	12.20	12.25	10.25	11.80	10.65	11.01
PTBP3	12.24	11.86	12.40	13.04	11.21	12.35	10.62	11.48
FSTL1	11.91	12.38	12.90	12.78	12.04	12.42	11.30	11.96
COL11A2	5.86	5.04	5.90	5.68	6.18	4.64	5.63	4.50
GMNN	10.65	10.84	9.95	10.88	11.84	10.87	10.87	10.82
PRIM1	12.04	11.81	11.37	11.77	11.60	12.06	11.68	11.95
NAA15	13.22	11.45	12.45	12.58	12.71	12.54	10.76	11.85
CPSF1	12.48	12.45	12.20	12.30	12.25	12.30	13.06	12.88
MYPN	0.65	2.21	0.77	2.05	0.00	1.27	0.00	2.63
SEC14L4	3.03	0.90	2.43	1.38	2.59	1.27	3.16	1.82
NDUFB3	10.27	10.23	10.37	10.39	11.57	10.86	11.65	10.74
SECTM1	1.82	2.21	0.00	0.38	0.00	0.00	0.00	1.82
ZNF622	10.44	10.60	10.48	10.15	12.18	10.66	11.47	10.86
LENG8	11.64	11.75	12.86	12.81	10.18	10.81	11.12	11.10
TST	8.89	8.43	7.82	7.73	10.22	8.65	11.10	9.19
GEMIN8	8.95	8.82	8.38	8.77	9.64	8.79	9.92	9.07
SOD1	13.43	13.43	13.01	13.41	14.70	13.87	14.38	13.85
TMEM26	3.82	6.16	6.64	8.00	3.55	4.29	5.72	4.91
OLFM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA11	10.71	11.03	10.26	10.38	13.99	11.56	12.78	11.87
MPC2	9.76	9.57	9.25	8.92	11.49	9.67	10.29	9.92
ST8SIA4	6.62	8.54	8.66	9.71	5.91	7.65	6.16	6.81
FAM3D	0.00	0.00	0.00	0.38	2.59	0.00	2.39	0.00
PAPPA2	3.61	5.14	4.73	4.84	3.55	2.94	3.94	3.66
PHYH	7.92	8.81	9.09	8.85	7.46	8.46	8.56	8.24
DNHD1	5.10	5.43	6.02	6.39	2.59	3.55	3.16	4.50
GAS2	7.01	8.06	7.79	8.04	7.07	8.00	6.95	7.07
ZFP82	7.64	7.06	6.73	6.76	7.11	7.47	7.29	7.38
BZW2	10.69	10.32	10.43	9.89	11.44	11.38	10.87	11.17
FRMD5	5.14	6.35	6.31	6.67	5.24	6.26	5.52	5.76
CCNL2	11.60	11.42	12.67	11.79	11.80	11.77	11.15	11.47
PRKAG2	8.73	9.06	9.58	8.92	8.85	8.87	9.47	9.13
SLX4IP	8.83	8.07	7.76	7.74	9.19	8.88	8.10	8.44
E2F7	11.32	11.47	10.28	10.96	10.53	10.82	10.43	11.41
TRIM54	5.37	8.93	7.35	9.24	8.93	7.74	7.84	6.26
SIX3	7.96	9.15	7.36	8.84	6.01	6.33	7.82	8.98
TMED2	13.32	13.16	13.63	13.39	12.34	13.06	11.43	12.95
SLC35F4	0.65	0.00	0.00	0.00	3.55	0.00	1.62	0.00
COL8A2	2.73	2.73	4.36	3.49	2.59	3.37	5.12	3.66
C11orf96	4.56	5.94	5.18	4.25	3.55	7.62	6.52	7.70
TRAF3IP3	3.16	3.31	2.39	2.63	0.00	1.27	2.39	2.91
REV3L	10.81	9.74	11.05	10.79	9.77	9.88	8.54	9.44
ZNF704	11.42	11.91	12.24	12.30	10.68	11.03	10.06	10.65
FOXO3	11.56	11.92	11.89	11.75	11.56	11.24	10.55	11.67
EPB41L5	10.70	11.13	10.96	11.07	10.20	10.66	9.95	10.55
COX18	9.72	9.12	8.76	8.38	9.09	9.07	9.68	9.80
AP3D1	12.68	12.93	12.29	12.40	12.16	12.55	12.54	12.92
ACTC1	0.00	0.00	0.25	0.38	0.00	0.00	0.00	0.00
CFP	7.38	6.26	6.11	6.38	8.26	6.76	6.83	6.83
GUK1	9.99	10.60	9.80	9.66	11.60	10.67	11.61	10.59
TMPRSS13	1.91	0.90	1.82	1.38	2.59	1.27	0.00	0.00
LRRC14B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUB2	8.91	9.51	8.73	8.76	9.25	9.15	10.01	9.46
GNGT2	1.31	3.18	3.18	3.57	4.37	2.94	3.16	4.25
DUSP10	8.48	8.78	8.42	8.68	9.01	7.95	7.91	7.95
GBP2	11.81	7.69	7.41	7.96	8.54	7.13	5.32	6.52
PLCXD3	0.65	1.85	1.51	2.42	1.91	0.00	1.62	0.00
PCDHGA8	8.46	9.58	9.17	9.62	8.42	9.46	9.64	9.16
P4HA1	11.17	10.94	12.77	12.36	12.07	11.48	11.02	11.49
CDH24	8.74	7.93	7.60	7.33	7.55	8.59	9.82	9.30
RP9	10.33	10.50	9.98	10.16	11.63	10.25	11.40	10.79
RSPO1	2.25	4.56	3.90	4.30	0.00	0.00	2.39	2.30
ACOD1	0.65	0.00	0.77	0.00	1.91	1.27	0.00	0.00
DUOX1	1.91	2.94	2.86	2.86	0.00	3.14	3.81	3.50
CMTM5	0.00	0.00	0.00	0.00	2.59	1.85	2.39	1.07
PTPN2	10.57	9.00	9.72	9.60	10.32	10.20	9.61	10.02
RIMKLA	3.27	5.04	3.68	5.32	0.00	2.94	3.16	4.64
LMTK3	9.11	8.71	9.82	9.47	9.26	8.26	9.10	8.51
EFHC1	5.69	7.97	7.48	7.60	3.14	6.38	7.67	7.02
PLOD3	11.62	11.64	12.36	11.74	11.89	11.72	12.28	12.05
MEPE	0.00	1.85	0.25	0.38	0.00	0.00	0.00	0.00
BORCS6	8.88	9.46	9.40	9.21	9.61	9.43	10.77	9.58
PIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPPP3	5.80	5.58	5.44	5.13	7.25	6.48	8.25	6.56
SLC35A3	11.57	11.36	11.64	11.97	9.66	11.65	10.35	10.94
KIAA1328	9.06	8.88	8.57	8.80	8.86	9.01	8.45	8.55
APOF	3.16	2.59	2.73	1.91	4.37	2.30	1.62	2.91
ESRRB	2.25	3.94	0.77	2.42	0.00	2.30	5.41	3.66
FCGR2A	3.16	4.78	4.98	3.90	3.55	3.94	4.75	4.43
PHLDA2	7.07	7.28	6.27	6.26	6.84	7.79	9.33	8.10
TP53I11	8.22	7.23	9.11	8.84	6.52	7.92	9.34	8.63
EFHB	3.27	4.73	3.90	4.22	2.59	3.70	0.00	3.93
RNF121	10.29	10.45	10.01	9.93	11.47	10.97	11.30	10.68
RIC8B	10.00	9.93	10.12	10.24	9.44	9.74	8.73	9.74
FOXN1	2.56	2.39	2.73	2.05	3.55	0.00	0.00	1.07
B3GNT4	4.84	5.53	4.84	4.15	5.64	6.04	6.83	5.67
GPR27	4.65	1.85	3.00	2.25	6.18	2.94	3.16	3.14
CNGA3	5.31	5.63	4.92	4.78	4.37	5.40	5.67	5.63
ACSM2A	3.70	3.55	2.86	2.86	0.00	3.83	1.62	2.63
L3MBTL1	1.82	2.94	3.18	3.18	3.84	1.85	0.00	1.82
SH2D2A	0.65	0.00	2.39	1.82	0.00	1.27	1.62	0.00
BRI3BP	11.32	11.75	11.67	11.36	11.99	11.46	12.10	11.71
IGLON5	6.58	7.32	9.31	10.28	6.58	6.01	7.85	5.59
POLRMT	10.93	10.70	10.37	10.39	10.85	10.18	11.67	11.28
RNASEH2A	10.80	10.94	10.80	10.84	13.03	11.25	12.33	11.50
HIST1H1C	9.17	7.54	6.10	7.91	10.38	10.89	11.33	11.55
IPO4	13.42	12.71	12.48	11.96	12.82	13.13	14.07	13.79
RDH5	6.29	7.01	6.74	7.19	7.72	6.38	6.74	6.68
SBNO1	12.55	11.92	12.62	12.49	11.65	12.21	10.32	11.64
NUCKS1	14.06	13.26	12.84	13.30	13.06	13.57	11.94	13.13
KCNH5	0.00	0.00	1.02	0.90	0.00	0.00	0.00	0.00
SLC17A8	3.92	4.09	3.68	3.18	5.51	3.83	3.16	3.31
RFNG	10.52	10.90	10.19	10.17	11.29	10.27	11.64	10.92
SERPINF1	6.56	6.19	7.72	6.40	8.07	5.99	6.59	5.48
IPO5	13.43	11.62	13.22	11.57	13.37	13.74	12.40	13.60
PCNX1	11.49	12.03	12.48	12.03	10.73	11.14	10.32	11.11
AP4S1	7.77	5.79	4.58	4.72	9.41	7.68	8.30	7.75
PA2G4	14.36	13.77	12.98	12.97	14.10	14.41	14.14	14.43
CAMSAP3	6.62	6.39	7.14	7.61	6.89	6.52	7.61	7.22
LMAN2L	9.95	10.45	10.55	10.55	10.46	10.12	11.33	10.50
KLHL8	8.55	9.00	9.05	8.86	8.62	8.87	8.60	9.09
TPI1	14.04	14.51	14.08	14.60	14.88	15.54	16.08	14.94
ENTHD1	6.58	6.78	6.03	6.50	3.55	6.66	5.95	7.11
SLC25A46	11.36	9.73	11.36	11.10	11.04	10.56	9.33	10.13
ANKRD26	11.55	9.53	10.75	10.85	10.45	10.10	8.87	9.55
NDUFV2	11.23	11.26	10.86	10.92	13.01	12.16	12.23	11.97
WRNIP1	12.04	11.97	11.71	11.92	11.32	11.78	10.77	11.65
TM4SF4	1.82	0.00	0.25	1.91	0.00	1.85	0.00	1.07
SPHK2	10.08	10.55	9.83	10.10	10.73	9.97	11.38	10.51
UGT2B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM9SF2	12.09	10.76	12.50	10.90	10.89	12.36	11.20	12.20
PELI1	9.95	9.54	10.08	10.05	9.19	9.53	8.45	9.10
KCNK1	4.88	5.04	4.70	5.08	1.91	3.70	7.78	6.50
NTSR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC11C	9.13	8.97	8.60	8.81	10.06	8.99	9.41	9.29
BCL7C	10.24	10.15	9.49	9.48	13.11	10.82	11.88	10.57
NXPH1	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COA5	11.77	12.11	11.80	11.58	11.71	11.82	11.16	11.72
FAM135B	1.31	0.00	0.00	0.38	0.00	0.00	0.00	0.00
AGPAT1	11.95	12.55	11.99	12.03	11.51	11.98	12.67	12.43
SCN2B	2.73	2.21	2.94	2.05	5.51	1.85	4.57	2.91
VCAN	12.03	11.61	13.19	12.42	9.88	10.90	9.22	10.69
HSPD1	15.29	13.91	13.77	13.67	14.47	14.33	12.66	14.02
GDF7	1.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBKBP1	9.56	10.74	10.89	10.72	9.47	9.55	11.81	10.68
NUP93	12.41	12.22	11.68	11.50	11.49	12.58	12.26	12.92
SYCP2L	1.31	0.90	1.31	2.94	1.91	0.00	0.00	0.00
REXO2	10.74	10.89	10.20	10.05	10.80	11.58	11.91	11.54
C2orf81	5.80	7.53	6.12	6.32	7.32	6.59	8.04	6.51
RP1L1	0.00	0.00	0.25	0.38	0.00	0.00	0.00	0.00
DHX58	10.54	8.16	8.15	7.44	8.08	8.04	6.42	7.70
MATR3	13.50	11.65	13.49	13.40	12.65	13.23	11.66	12.18
GPR65	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
SPC25	10.64	9.98	9.88	10.09	10.52	10.27	9.78	10.21
UBE2F	10.63	10.20	10.00	9.94	11.07	10.53	10.95	10.65
PQBP1	11.09	10.44	10.22	10.23	12.04	11.25	12.09	11.50
MATK	6.04	6.15	6.15	6.80	7.99	6.96	8.11	7.44
AGK	10.07	9.95	9.67	9.95	9.12	10.00	9.97	10.11
DRAP1	12.06	12.70	11.83	12.17	13.21	12.68	13.72	12.27
TMX2	11.19	11.49	11.42	11.24	11.59	11.49	11.80	11.68
SLC26A1	4.79	3.10	2.39	3.57	4.58	4.29	4.84	4.84
PRRX1	10.99	10.48	12.38	11.43	9.40	10.80	10.02	10.30
