gene	GSM1639214	GSM1639215	GSM1639218	GSM1639217	GSM1639216	GSM1639213
10940	1.16	0.83	1.25	0.91	1.18	0.96
10941	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
10942	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
10943	1.07	1.24	1.01	1.02	1.09	1.08
10944	1.12	1.5	1.13	1.23	1.16	1.24
10945	0.71	0.6	0.57	0.75	0.43	0.7
10946	1.33	1.53	1.4	1.41	1.47	1.46
10947	-0.08	-0.03	0.05	-0.02	-0.08	0.03
10948	0.29	0.22	0.33	0.35	0.25	0.31
10949	1.86	1.84	1.99	1.85	1.64	1.7
10950	0.41	0.35	0.27	0.27	0.46	0.24
10951	1.28	1.33	1.18	1.39	1.4	1.45
10952	1.16	1.71	1.01	1.31	1.62	1.4
10953	1.22	0.75	1.19	0.99	0.93	1
10954	-0.02	0.03	0.21	0.04	0.09	-0.26
10955	2.75	2.68	2.77	2.63	2.65	2.68
10956	1.16	1.13	1.14	1.16	1.03	1.07
10957	0.37	0.45	0.2	0.35	0.51	0.37
10959	1.87	1.99	1.96	1.87	2.07	1.83
10960	1.85	1.91	1.98	1.88	1.81	1.84
10961	1.75	1.95	1.68	1.82	1.92	1.7
10962	0.18	0.02	0.22	0.04	0.15	0.14
10963	1.84	1.91	1.75	1.97	2.01	2.14
10964	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
10965	0.01	0.06	0.13	-0.02	-0.02	0
10966	-0.83	-0.96	-0.96	-0.8	-0.79	-1.44
10969	1.58	1.77	1.68	1.57	1.72	1.54
10970	1.34	0.86	1.35	1.17	0.9	1.1
10971	1.9	1.86	1.92	1.91	2.07	1.92
10972	1.45	1.45	1.83	1.5	1.57	1.47
10973	0.65	0.7	0.53	0.68	0.51	0.68
10975	1.2	1.69	1.13	1.29	1.57	1.36
10978	0.63	0.67	0.53	0.49	0.48	0.52
10979	-0.85	-0.68	-0.59	-0.65	-0.7	-0.78
10980	0.9	1.25	0.67	1.1	1.29	1.32
10981	-0.06	-0.22	-0.26	-0.22	-0.25	-0.14
10983	1.37	1.75	1.58	1.57	1.75	1.62
10985	1.74	1.42	1.63	1.72	1.94	1.81
10987	1.24	1.37	1.12	1.28	1.32	1.28
10988	2.11	2.01	1.99	1.93	1.98	1.96
10989	1.8	1.82	1.84	1.83	1.79	1.79
10991	-1.24	-0.96	-1.68	-1.55	-1.07	-1.44
10992	2.1	2.13	2.06	2.15	2.14	2.21
10993	-0.61	-0.96	-0.52	-0.75	-0.66	-0.7
10994	0.42	0.49	0.41	0.49	0.5	0.3
10998	-1.24	-0.96	-1.68	-1.55	-1.56	-0.91
10999	-0.01	0	0.01	0.08	-0.02	0.12
11000	0.2	0.03	-0.09	0	-0.17	-0.07
11001	-1.69	-0.96	-1.22	-1.55	-1.07	-0.7
11004	0.98	0.82	0.75	0.88	0.98	1.01
11005	-1.24	-1.48	-1.68	-1.55	-1.07	-1.44
11006	0.25	-0.03	0.39	0.11	0.01	0.2
11007	-0.1	0	-0.03	-0.04	-0.22	-0.13
11009	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
11010	-0.02	-0.07	-0.06	-0.05	-0.21	-0.01
11011	1.1	0.99	1.01	0.95	0.88	0.86
11012	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
11014	0.71	0.6	0.74	0.66	0.69	0.67
11015	-0.88	-0.68	-0.73	-0.71	-0.7	-0.7
11016	1.01	0.73	1.11	0.95	0.94	1.01
11017	0.42	0.9	0.42	0.56	0.77	0.58
11018	0.17	0.29	0.16	0.19	0.41	0.19
11019	0.5	0.74	0.71	0.54	0.83	0.44
11020	0.42	0.73	0.28	0.63	0.61	0.78
11021	0.95	0.86	0.99	0.93	0.95	1.08
11022	-0.46	-0.53	-0.62	-0.47	-0.29	-0.53
11023	-1.69	-1.48	-1.68	-1.55	-1.07	-1.44
11025	0.33	0.05	0.19	0.15	0.33	0.27
11030	-0.29	-0.36	-0.18	-0.23	-0.39	-0.18
11031	0.28	0.46	0.07	0.29	0.58	0.36
11033	0.52	0.51	0.8	0.5	0.92	0.81
11034	1.06	0.83	1.17	0.94	1.23	0.61
11035	0.63	0.57	0.19	0.74	0.54	0.61
11036	-0.99	-1.48	-1.68	-1.55	-1.56	-1.44
11037	-0.43	-0.4	-0.34	-0.49	-0.12	-0.44
11040	0.16	0.14	0.15	0.26	0.77	0.24
11041	-0.01	0.07	0	0.06	-0.19	0.05
11043	-0.7	-0.59	-0.8	-0.71	-0.63	-0.78
11045	-0.35	-0.32	-0.17	-0.4	-0.6	-0.5
11046	-0.28	-0.35	-0.39	-0.26	-0.35	-0.27
11047	1.2	1.11	1.35	1.16	1.28	1.18
11051	0.93	1.43	1.14	1.25	1.25	1.13
11052	1.95	1.84	2.08	1.94	1.88	1.88
11054	0.96	1.37	1.11	1.17	1.11	1.2
11055	-0.26	-0.26	-0.21	-0.41	-0.23	-0.4
11056	1.25	1.5	1.15	1.21	1.32	1.07
11057	0.43	0.33	0.58	0.48	0.26	0.53
11059	0.1	0.17	0.21	0.17	0.26	0.13
11060	0.96	0.98	0.91	0.92	1.23	1.07
11062	0.37	0.23	0.57	0.29	0.35	0.24
11063	-0.85	-0.82	-1.02	-1.06	-1.56	-1.44
11064	1.81	1.64	1.75	1.66	1.56	1.6
11065	1.26	1.21	0.94	1.35	0.68	1.23
11066	0.06	0.22	0.02	0.13	0.24	0.12
11068	0.11	0.32	-0.02	0.25	0.19	0.27
11069	-0.39	-0.25	-0.59	-0.31	-0.32	-0.23
11072	-0.99	-0.59	-0.56	-0.71	-0.79	-1.44
11073	2.11	2.03	2.23	2.07	1.75	2.06
11074	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
11075	-0.76	-0.82	-0.72	-0.67	-0.79	-0.91
11076	-0.24	-0.39	-0.58	-0.46	-0.42	-0.46
11077	-0.75	-0.68	-0.78	-0.75	-0.6	-0.91
11078	0.31	0.41	0.23	0.4	0.39	0.35
11079	1.26	1.4	1.21	1.32	1.26	1.16
11080	0.17	0.03	0.76	0.01	0.28	0.04
11081	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
11082	-1.12	-1.48	-1.1	-0.8	-1.07	-0.7
11083	1.57	1.38	1.75	1.5	1.37	1.55
11085	-0.91	-1.48	-1.22	-0.94	-1.56	-1.44
11086	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
11091	1.55	1.45	1.69	1.56	1.45	1.52
11092	-0.52	-0.4	-0.87	-0.32	-0.34	-0.3
11093	-1.12	-1.48	-1.1	-1.06	-0.94	-1.44
11094	0.33	0.32	0.49	0.38	0.26	0.21
11095	-0.83	-0.82	-0.96	-0.94	-0.79	-1.44
11096	-0.47	-0.35	-0.33	-0.4	-0.3	-0.39
11097	0.1	0.11	0.27	0.15	0.14	0.09
11098	-0.33	-0.35	-0.17	-0.19	-0.38	-0.46
11099	-0.17	-0.02	0.17	-0.12	0.04	0.06
11100	2.02	1.86	1.91	1.95	1.46	1.95
11101	0.48	0.62	0.53	0.58	0.3	0.55
11102	0.72	1.04	0.88	0.78	0.9	0.8
11103	1.29	1.26	1.36	1.13	1.28	1.13
11104	0.51	0.58	0.47	0.53	0.56	0.59
11107	-0.73	-0.39	-0.78	-0.51	-0.79	-0.56
11108	0.72	0.57	0.71	0.63	0.62	0.69
11112	0.89	1.32	0.81	1.12	1.19	0.97
11113	1.06	0.81	1.11	0.97	0.95	0.92
11116	1.18	1.33	1.18	1.05	1.36	0.99
11117	-0.2	-0.19	-0.2	-0.23	-0.24	-0.16
11122	-0.95	-0.74	-0.87	-0.86	-0.79	-0.78
11123	0.24	0.16	0.25	0.03	0.04	0.11
11124	0.77	1.01	0.76	0.95	1.01	0.96
11126	-0.28	-0.24	-0.24	-0.42	-0.31	-0.26
11127	0.05	-0.02	0.13	-0.03	0.07	-0.05
11128	0.75	0.6	0.83	0.69	0.72	0.66
11130	0.97	1.12	1.04	1.01	1.14	1.03
11131	-1.12	-0.74	-1.22	-1.55	-0.15	-0.91
11132	0.24	0.26	0.33	0.25	0.35	0.23
11133	0.13	0.29	0.05	0.21	0.09	0.29
11135	-0.91	-1.48	-0.65	-0.86	-0.66	-1.44
11136	-1.24	-1.48	-1.68	-1.55	-1.07	-1.44
11137	1.18	1.24	1.22	1.11	1.2	1.1
11138	-0.1	-0.12	-0.24	-0.13	-0.24	-0.07
11140	1.94	2.09	1.72	1.98	2.12	2.13
11141	-0.91	-0.96	-1.02	-1.06	-1.07	-0.7
11142	1.43	1.8	1.11	1.33	1.77	1.66
11143	1.32	1.16	1.24	1.29	1.08	1.25
11144	-1.05	-0.82	-1.1	-1.55	-1.07	-0.91
11145	-0.36	-0.21	-0.45	-0.23	-0.33	-0.3
11146	0.16	0.38	0.15	0.22	0.31	0.26
11149	-1.05	-1.48	-1.68	-1.06	-1.56	-1.44
11151	2.58	2.66	2.48	2.65	2.6	2.69
11152	0.3	0.38	0.17	0.25	0.36	0.24
11153	-0.08	-0.13	-0.06	-0.13	-0.09	-0.05
11154	0.11	0.33	0.18	0.23	0.17	0.19
11155	-1.12	-1.48	-0.91	-1.06	-0.94	-1.44
11156	2.23	2.21	1.92	2.29	2.12	2.08
11157	1.13	1.37	1.22	1.22	1.33	1.16
11159	-0.13	-0.11	0.01	-0.17	0	-0.23
11160	0.4	0.43	0.48	0.4	0.55	0.4
11162	0.06	0.15	0.33	0.08	0.08	0.03
11163	1.36	1.37	1.41	1.28	1.23	1.53
11164	1.3	1.6	1.23	1.49	1.37	1.5
11165	1.14	1.24	1.25	1.24	1.36	1.22
11166	-1.69	-1.48	-1.68	-1.55	-1.07	-1.44
11167	1.31	0.93	0.36	0.8	0.93	-0.02
11168	1.57	1.53	1.76	1.65	1.76	1.8
11169	1.81	1.51	1.81	1.66	1.31	1.66
11170	-0.39	-0.32	-0.49	-0.4	-0.56	-0.41
11171	1.9	2.02	2.04	1.93	2.05	1.92
11172	-0.21	-0.08	-0.25	-0.11	-0.06	-0.11
11173	-0.95	-1.48	-0.51	-0.75	-0.7	-1.44
11174	-0.1	-0.04	-0.08	0.01	-0.04	-0.09
11176	1.44	1.25	1.42	1.25	1.55	1.33
11177	1.97	1.68	2.13	1.82	1.78	1.89
11178	-0.5	-0.5	-0.59	-0.51	-0.74	-0.59
11179	0.51	0.75	0.67	0.62	0.63	0.52
11180	0.83	0.87	0.69	1.03	1.2	1.19
11181	-1.69	-1.48	-1.22	-1.55	-1.07	-1.44
11182	-0.19	-0.18	-0.34	-0.25	0.43	-0.21
11183	0.28	0.29	0.55	0.27	0.18	0.4
11184	1.75	1.59	1.58	1.77	1.24	1.47
11185	-1.24	-1.48	-1.22	-1.55	-0.74	-0.78
11186	0.52	0.34	0.45	0.34	0.41	0.48
11187	-0.07	-0.05	-0.28	-0.15	-0.12	-0.1
11189	-0.47	-0.59	-0.45	-0.8	-0.48	-0.59
11190	1.02	0.77	1.27	0.96	0.85	1
11193	0.46	0.42	0.5	0.36	0.39	0.42
11194	1.01	0.92	1	1.05	0.96	0.91
11196	0.95	0.71	0.96	0.83	0.54	0.92
11197	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
11198	1.97	1.9	1.97	1.99	1.96	2.05
11199	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
11200	0.39	0.32	0.32	0.38	0.39	0.39
11201	0.53	0.25	0.42	0.23	0.56	0.25
11202	-0.55	-0.27	-0.73	-0.5	-0.48	-0.14
11211	-0.16	-1.48	-1.22	-1.55	-1.56	-0.91
11213	0.12	-0.05	0.02	-0.04	-0.05	0.15
11214	1.77	1.48	1.53	1.46	1.21	1.5
11215	0.89	0.88	0.93	1.04	1.11	1.02
11216	0.55	0.42	0.49	0.54	0.44	0.45
11217	0.04	0.02	0.09	0.08	0.16	0.03
11218	1.07	0.97	1.37	0.93	1.06	1.26
11219	-1.69	-1.48	-1.68	-1.55	-1.56	-0.91
11221	-0.15	-0.15	-0.26	0.06	-0.18	-0.13
11222	0.92	1.29	1.13	1.2	1.28	1.12
11224	2.32	2.6	2.25	2.43	2.47	2.48
11226	0.29	0.16	0.16	0.02	0.07	0.05
11227	-0.65	-0.96	-0.83	-0.71	-1.07	-0.59
11228	-0.16	-0.3	-0.27	-0.29	-0.27	-0.36
11230	0.03	0.04	-0.07	0.07	0.11	0.02
11231	1.42	1.45	1.51	1.35	1.51	1.12
11232	0.18	0.14	0.17	0.14	0.11	0.1
11234	1.13	0.77	0.86	0.81	0.56	0.69
11235	0.86	1.51	1.12	1.06	1.36	1.11
11236	0.75	0.95	0.84	0.78	0.78	0.64
11237	-0.13	-0.19	0	-0.15	-0.14	-0.16
11238	-0.33	-0.27	-0.3	-0.33	-0.32	-0.39
11240	0.8	0.21	0.8	0.01	1.46	0.18
11244	0.81	1	0.82	0.84	0.79	0.77
11245	-0.2	-0.39	-0.56	-0.58	0.1	-0.78
11247	-0.91	-0.96	-0.72	-0.94	-0.79	-0.19
11248	-1.69	-0.82	-1.22	-1.55	-1.56	-1.44
11249	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
11250	-0.67	-0.59	-0.83	-0.75	-0.7	-0.7
11251	-0.78	-0.74	-0.73	-0.94	-0.79	-0.53
11252	1.05	1.15	1.09	1.08	0.99	1.01
11253	1.41	1.32	1.32	1.32	1.23	1.26
11254	-1.69	-1.48	-0.87	-1.55	-1.07	-1.44
11255	-1.12	-1.48	-1.68	-1.55	-0.94	-0.64
11258	0.42	0.69	0.38	0.47	0.68	0.62
11259	0.4	0.46	0.89	0.36	0.56	0.55
11260	1.83	1.65	1.79	1.72	1.72	1.7
11261	0.82	0.77	0.76	0.81	0.75	0.92
11262	0.39	0.55	0.27	0.42	0.47	0.25
11264	0.11	0.27	0.19	0.14	0.11	0.14
11266	0.34	0.27	0.27	0.26	0.07	0.19
11267	0.72	0.95	0.62	0.8	0.88	0.8
11269	0.68	0.89	1.14	0.75	0.82	0.6
11270	1.03	0.96	1.02	1.18	0.7	0.86
11273	1.79	1.17	1.7	1.6	1.16	1.55
11274	-0.35	-0.17	-0.49	-0.1	-0.36	-0.14
11275	0.3	0.23	0.19	0.27	0.31	0.41
11276	0.58	0.65	0.53	0.76	0.61	0.85
11277	0.28	0.29	0.28	0.19	0	0.35
11278	-0.59	-1.48	-1.68	-1.55	-0.85	-1.44
11279	-0.02	-0.08	-0.03	-0.05	-0.07	-0.36
11280	-0.95	-0.82	-0.96	-1.06	-0.29	-0.7
11282	0.15	-0.04	0.13	-0.03	-0.09	-0.04
11283	-1.69	-0.96	-1.22	-1.55	-0.85	-1.44
11284	0.26	0.34	0.19	0.34	0.18	0.37
11285	0.45	0.29	0.38	0.36	0.35	0.32
11309	-0.35	-0.28	-0.1	-0.24	-0.37	-0.3
11311	0.11	0.25	0.11	0.24	0.4	0.4
11313	0.97	0.75	0.85	0.93	1.08	0.88
11314	-0.04	-0.06	-0.03	-0.02	-0.06	0.01
11315	1.74	1.9	1.68	1.84	2.01	1.86
11316	1.03	1.38	1.04	1.27	1.46	1.35
11317	-0.28	-0.43	-0.33	-0.27	-0.46	-0.78
11318	-0.36	-0.39	-0.4	-0.38	-0.49	-0.33
11319	1.06	1.34	1.19	1.29	1.38	1.3
11320	0.87	0.7	0.74	0.89	0.59	0.54
11321	0.73	0.71	0.67	0.77	0.96	0.73
11322	1.37	1.04	0.72	1.09	1.16	0.94
11325	1.49	1.33	1.52	1.35	1.27	1.27
11326	-1.12	-0.68	-0.51	-0.8	-0.6	-1.44
11328	-0.17	-0.59	-0.25	-0.38	-0.32	-0.5
11329	1.82	1.46	1.38	1.43	1.62	1.43
11330	-0.91	-0.96	-0.91	-1.06	-0.94	-0.91
11331	2.03	2.23	2.26	2.15	2.22	2.16
11332	0.35	0.65	0.44	0.62	0.58	0.92
11333	1.27	1.57	1.43	1.44	1.64	1.39
11334	0.29	0.43	0.29	0.28	0.36	0.44
11335	1.95	1.98	1.9	1.93	1.86	2.02
11336	0.52	0.68	0.42	0.66	0.59	0.76
11337	0.91	1.15	0.66	0.96	1.21	1.14
11338	2.18	2.1	2.13	2.22	2.05	2.24
11339	0.16	0.14	0.2	0.18	0.02	0.15
11340	1.43	1.36	1.56	1.38	1.4	1.34
11341	-0.58	-1.48	-0.91	-1.55	-1.56	-0.64
11342	0.67	0.95	0.69	0.9	0.65	0.66
11343	-0.02	-0.19	0.09	-0.08	0.07	-0.15
11344	0.74	0.74	0.51	0.74	0.67	0.73
11345	0.42	0.51	0.17	0.46	0.66	0.54
11346	-0.62	-0.63	-0.39	-0.45	-0.48	-0.91
22794	1.3	0.96	1.25	1.1	1.13	1.14
22795	0.2	0.41	0.09	0.23	-0.09	0.01
22796	0.56	0.8	0.7	0.62	0.83	0.7
22797	-0.42	-0.45	-0.4	-0.35	-0.56	-0.37
22800	0.05	-0.13	-0.35	-0.22	-0.13	-0.11
22801	-0.99	-0.82	-0.78	-0.75	-0.79	-1.44
22802	-1.69	-1.48	-1.68	-1.06	-1.56	-1.44
22803	1.87	1.94	1.81	1.88	1.93	1.87
22806	1.63	1.44	1.48	1.67	1.61	1.44
22807	-0.35	-0.19	-0.29	-0.34	-0.49	-0.17
22808	-0.69	-0.59	-0.55	-0.42	-0.52	-0.56
22809	-0.01	-0.11	0.01	-0.07	-0.16	-0.11
22818	1.2	1.32	1.12	1.37	1.52	1.39
22820	1.47	1.23	1.51	1.3	1.38	1.41
22821	1.81	1.68	1.19	1.77	1.65	1.49
22822	-0.4	-0.59	-0.45	-0.6	-0.48	-0.37
22823	1.15	1.12	1.13	1.15	1.17	1.08
22824	-0.05	0.06	0.01	0.06	0.09	0.05
22826	1.6	1.64	1.29	1.52	1.63	1.52
22827	1.5	1.52	1.25	1.53	1.69	1.63
22828	1.12	1.05	1.16	1.17	1.22	1.2
22832	0.2	0.12	0.32	0.17	0.17	0.26
22834	0.78	0.66	0.98	0.78	0.78	0.94
22835	-0.43	-0.43	-0.41	-0.36	-0.4	-0.5
22836	-0.17	-0.96	-0.83	-0.65	-0.24	-0.78
22837	0.4	0.36	0.32	0.37	0.35	0.4
22838	1.35	0.89	1.23	1.15	1.15	1.11
22839	0.3	0.19	0.28	0.32	0.32	0.31
22841	0.25	0.2	0.34	0.17	0.22	0.07
22843	0.3	0.38	0.57	0.53	0.24	0.73
22844	-0.91	-1.48	-0.54	-1.55	-0.85	-0.64
22845	0.07	0.11	0.21	0.04	0.03	0.11
22846	-1.24	-0.96	-1.68	-0.94	-0.79	-0.7
22847	-0.11	0.8	0.9	0.8	0.47	0.72
22848	0.46	0.41	0.55	0.46	0.4	0.58
22849	-0.37	-0.5	-0.41	-0.4	-0.28	-0.3
22850	0.5	0.37	0.37	0.3	0.27	0.32
22852	0.35	0.42	0.89	0.69	0.58	0.57
22853	1.28	1.14	1.32	0.76	1.37	1.54
22854	-1.69	-1.48	-1.1	-1.55	-1.56	-1.44
22856	0.78	0.64	0.74	0.8	0.23	0.67
22858	0.05	-0.02	0.09	-0.03	0.05	-0.01
22859	0.61	0.39	1.03	0.73	0.14	0.7
22861	-0.48	-0.42	-0.41	-0.3	-0.58	-0.44
22862	0.48	0.21	0.31	0.33	0.65	0.48
22863	0.12	0.22	0.15	0.16	0.11	0.16
22864	0.83	0.48	0.65	0.68	0.73	0.7
22865	-0.91	-1.48	-1.02	-1.06	-1.07	-0.7
22866	-1.69	-1.48	-1.68	-1.55	-1.07	-1.44
22868	0.63	0.98	0.63	0.87	0.73	0.85
22870	1.81	1.6	1.73	1.78	1.53	1.83
22871	-0.71	-0.63	-0.75	-0.75	-0.7	-0.46
22872	1.52	1.37	1.53	1.52	1.67	1.56
22873	-0.31	-0.16	-0.54	-0.51	-0.32	-0.22
22875	-0.18	-0.22	-0.14	-0.25	0.01	-0.23
22876	0.51	0.69	0.66	0.56	0.31	0.57
22877	1.4	1.23	1.63	1.14	1.81	1.26
22878	0.9	0.88	0.85	0.91	0.86	0.93
22879	0.23	0.44	0.46	0.4	0.46	0.49
22880	0.93	0.73	1.39	0.83	1.17	0.94
22881	-0.22	-0.24	0.04	-0.21	0.41	-0.11
22882	0.26	0.17	-0.02	0.27	0.12	0.39
22883	-0.06	-0.01	-0.15	-0.12	-0.1	-0.22
22884	0.54	0.55	0.43	0.52	0.48	0.55
22885	-1.12	-1.48	-0.73	-0.86	-0.79	-1.44
22887	0.82	0.71	0.8	0.8	0.77	0.77
22888	0.16	0.27	0.36	0.27	0.31	0.34
22890	1.15	0.95	1.5	0.83	1.16	1.15
22891	-0.15	-0.35	-0.35	-0.22	-0.36	-0.5
22893	0.63	0.42	0.71	0.8	0.37	0.93
22894	1.23	1.21	1.41	1.19	1.33	1.28
22895	-0.63	-0.96	-0.83	-0.8	-0.56	-0.56
22897	1.5	0.92	1.08	1.02	0.95	0.96
22898	0.61	0.15	0.49	0.3	0.69	0.09
22899	-0.33	-0.3	-0.3	-0.37	-0.37	-0.38
22901	-0.1	-0.2	-0.07	-0.18	-0.13	-0.19
22902	-0.01	0.08	0	0.06	0.21	0.09
22904	0.87	0.47	0.83	0.65	0.56	0.66
22905	0.19	0.34	0.25	0.51	-0.03	0.02
22906	1.6	1.24	1.41	1.43	1.38	1.51
22907	1.36	1.13	1.42	1.37	1.33	1.43
22908	0.76	0.84	0.69	0.71	0.78	0.71
22909	-0.06	-0.02	0	-0.06	-0.14	-0.07
22911	-0.07	-0.05	0.03	-0.05	-0.02	0.08
22913	1.82	2.12	1.78	2.07	1.94	2.11
22915	-0.78	-0.82	-0.68	-0.94	-0.94	-0.59
22916	1.13	1.2	0.93	1.11	1.49	1.26
22917	-1.69	-0.96	-1.68	-1.06	-1.56	-1.44
22918	0.91	0.66	0.87	1.82	0.93	1.68
22919	1.49	1.85	1.49	1.73	1.66	1.73
22920	0.03	-0.11	-0.01	-0.11	0.03	-0.31
22921	-0.12	-0.12	-0.35	-0.14	-0.25	-0.32
22924	-0.42	-0.68	-0.41	-0.41	-0.41	-0.59
22925	-0.54	-0.68	-0.47	-0.51	-0.52	-0.53
22926	1.21	1.08	1.39	1.26	1.17	1.08
22927	0.05	0.09	0.16	0.04	0.05	0.06
22928	1.48	1.39	1.45	1.39	0.92	1.31
22929	1.04	1.14	1.1	1.11	1.04	1.16
22930	1.52	1.46	1.34	1.28	1.6	1.12
22931	0.67	0.85	0.66	0.69	0.79	0.74
22933	0.46	0.41	0.37	0.43	0.3	0.47
22934	0.96	1.04	0.92	1.22	0.94	0.95
22936	-0.05	-0.22	-0.18	-0.02	-0.21	-0.22
22937	1.43	1.27	1.58	1.47	1.6	1.55
22938	1.23	1.68	1.56	1.46	1.53	1.5
22941	0.07	0.09	-0.04	-0.04	-0.08	-0.09
22943	-0.71	-0.82	-0.62	-0.62	-0.7	-0.53
22944	0.37	0.24	0.35	0.16	0.21	0.2
22948	2.3	2.45	2.34	2.39	2.36	2.48
22949	1.72	2.23	0.42	1.58	1.63	1.43
22950	0.6	0.57	0.59	0.56	0.74	0.62
22953	-0.81	-0.96	-0.83	-0.71	-0.7	-0.59
22954	0.1	0.09	0.19	0.15	0.39	0.2
22955	0.31	0.29	0.36	0.34	0.12	0.55
22974	1.55	1.41	1.43	1.58	1.21	1.6
22978	0.72	0.74	1.07	0.83	0.86	1.05
22979	0.07	-0.02	0.18	-0.08	-0.08	-0.09
22980	1.71	1.72	1.81	1.66	1.91	1.81
22981	-0.36	-0.21	-0.36	-0.3	-0.08	-0.39
22982	0.22	-0.36	-0.3	-0.04	0.01	-0.32
22983	-0.25	-0.4	-0.17	-0.35	-0.39	-0.36
22984	1.63	1.33	1.73	1.54	1.6	1.62
22985	2.09	1.83	2.06	2	2	1.99
22986	-1.12	-0.96	-1.22	-0.94	-1.56	-0.78
22987	-0.3	-0.32	-0.49	-0.51	-0.36	-0.59
22989	-1.12	-0.96	-1.68	-1.55	-1.56	-1.44
22990	0.28	0.3	0.65	0.18	0.38	0.24
22992	1.34	1.04	1.3	1.2	1.27	1.33
22993	0.82	0.56	0.88	0.78	0.76	0.87
22994	0.21	0.06	0.04	0.12	0.05	0.17
22995	0.64	0.54	0.87	0.61	0.36	0.55
22996	-0.58	-0.43	-0.61	-0.6	-0.74	-0.64
22997	-1.12	-1.48	-1.02	-1.55	-1.56	-0.78
22998	-0.85	-0.82	-0.48	-0.67	-0.63	-0.91
22999	-1.12	-1.48	-1.22	-1.06	-0.94	-1.44
23001	-0.04	0.22	-0.04	-0.12	0.81	-0.07
23002	-0.15	-0.18	-0.01	-0.29	0.04	-0.3
23005	0.12	0.02	0.29	0.08	-0.03	0
23007	-0.39	-0.74	-1.22	-1.55	-1.07	-0.38
23008	0.86	0.74	1.07	0.78	0.81	0.81
23011	0.58	0.79	0.59	0.66	0.6	0.71
23012	0.09	0.24	0.06	0.25	0.14	0.09
23013	1.33	0.83	1.4	1.21	1.02	1.49
23014	0.13	0.35	0.62	0.45	0.59	0.42
23016	0.94	0.83	0.88	0.91	0.81	0.95
23017	-0.76	-1.48	-1.68	-0.86	-0.85	-0.91
23019	2.1	1.97	2.14	2.1	2.15	2.21
23020	2.02	1.96	2	1.96	2.06	2.11
23022	-0.58	-0.5	-0.48	-0.38	-0.46	-0.48
23023	0.61	0.47	0.44	0.54	0.56	0.52
23024	-0.95	-0.96	-0.7	-0.86	-0.94	-1.44
23025	0.17	-0.02	0.02	0	0	0.07
23026	-1.69	-0.96	-1.1	-1.55	-0.79	-1.44
23028	1.05	0.86	1.12	0.97	1.23	1.07
23029	0.67	0.73	0.78	0.53	0.64	0.45
23030	0.32	0.39	0.3	0.4	0.71	0.33
23031	1.46	0.92	1.37	1.13	1.26	1.17
23032	0.82	0.78	1.08	0.85	0.85	0.91
23034	-0.69	-0.63	-0.56	-0.62	-0.66	-0.7
23035	0.08	0.13	0.19	0.23	0.09	0.23
23036	1.39	1.43	1.77	1.35	1.53	1.34
23037	0.88	0.7	0.77	0.87	1.12	0.58
23038	0.76	0.55	0.71	0.79	0.88	1.06
23039	1.51	1.53	1.62	1.61	1.75	1.62
23040	-1.12	-1.48	-1.68	-1.55	-1.56	-1.44
23041	0.8	0.62	0.65	0.84	0.85	0.86
23042	0.76	0.91	0.84	0.78	1.06	0.8
23043	-0.31	-0.2	-0.46	-0.36	-0.66	-0.14
23046	1.45	0.93	1.24	0.69	1.63	1.11
23047	1.47	1.49	1.42	1.61	1.5	1.58
23048	1.37	1.04	1.37	1.14	0.86	1.38
23049	2.01	1.87	2.03	2.02	1.67	2.09
23051	-0.12	-0.14	-0.19	-0.21	-0.11	-0.07
23052	0.1	0.12	0.12	0.05	-0.19	-0.06
23053	0.52	0.34	0.55	0.38	0.61	0.43
23057	-0.81	-0.82	-0.87	-0.86	-0.85	-0.56
23059	0.57	0.61	0.59	0.48	0.59	0.48
23060	0.61	0.47	0.75	0.75	0.39	0.71
23061	0.84	0.51	0.61	0.59	0.48	0.63
23062	1.68	1.48	1.31	1.74	1.02	1.68
23063	0.7	0.91	1.23	0.63	1.04	1.19
23064	1.38	1.6	1.46	1.6	1.3	1.5
23065	1.05	0.79	1.15	0.8	1.2	0.82
23066	-0.3	-0.32	-0.29	-0.45	-0.18	-0.35
23070	1.11	0.88	1.07	1.02	1.23	0.94
23071	0.75	0.75	0.7	0.79	0.87	0.7
23072	-0.99	-1.48	-1.68	-1.06	-1.56	-1.44
23074	0.61	0.61	0.62	0.58	0.6	0.63
23075	1.67	1.33	1.7	1.73	0.95	1.53
23076	1.8	1.45	1.97	1.67	1.71	1.63
23077	1.74	1.46	1.65	1.7	1.5	1.68
23078	0.7	0.54	0.55	0.57	0.53	0.65
23080	0.61	0.73	0.67	0.63	0.7	0.65
23081	0.3	0.35	0.14	0.34	0.42	0.43
23082	1.56	1.16	1.7	1.48	1.4	1.54
