gene	GSM1653495	GSM1653498	GSM1653496	GSM1653500	GSM1653497	GSM1653499
26018	0.56	0.38	0.52	0.73	0.18	0.77
26019	0.75	0.7	0.77	0.63	0.74	0.66
26020	1.76	1.77	1.75	1.71	1.75	1.68
26022	0.3	0.39	0.3	0.1	0.43	0.07
26025	-0.64	-0.58	-0.6	-0.51	-0.76	-0.51
26027	-0.34	-0.25	-0.32	-0.43	-0.25	-0.46
26030	2.05	2.03	2.03	1.53	2.02	1.47
26031	1.36	1.52	1.35	0.93	1.54	0.81
26032	-0.86	-1.38	-0.88	-0.38	-1.08	-0.36
26033	0.89	0.82	0.87	0.93	0.88	0.99
26034	-0.99	-0.81	-0.88	-1.07	-0.97	-1.06
26035	0.9	0.69	0.91	0.67	0.69	0.7
26036	0.77	0.69	0.77	0.71	0.68	0.78
26037	1.43	1.51	1.43	1.19	1.53	1.14
26038	1.14	0.77	1.16	1.2	0.78	1.19
26039	0.1	0.05	0.15	0.14	0.12	0.14
26040	0.49	0.56	0.48	0.53	0.66	0.57
26043	1.02	0.9	0.99	0.94	0.98	1.06
26045	-0.53	-0.49	-0.56	-0.88	-0.46	-0.83
26046	0.37	0.33	0.36	0.35	0.34	0.4
26047	-0.71	-0.55	-0.67	-0.61	-0.57	-0.66
26049	-0.31	-0.23	-0.3	-0.39	-0.38	-0.32
26050	-1.52	-1.81	-1.24	-1.02	-1.43	-0.99
26051	0	-0.06	-0.06	0.26	0.03	0.41
26052	-0.45	-0.49	-0.47	-0.43	-0.46	-0.42
26053	0.24	0.33	0.21	0.05	0.26	0.04
26054	1.34	1.33	1.35	1.22	1.3	1.24
26056	1.69	1.69	1.69	1.39	1.54	1.38
26057	1.67	1.69	1.66	1.55	1.67	1.58
26058	0.99	0.97	1	0.93	1.02	0.9
26059	-0.32	-0.4	-0.3	-0.44	-0.39	-0.44
26060	0.73	0.73	0.76	0.84	0.76	0.89
26061	-0.39	-0.34	-0.4	-0.47	-0.38	-0.46
26063	0.1	0.08	0.08	-0.04	0.11	-0.09
26064	1.22	1.2	1.23	1.56	1.1	1.57
26065	1.51	1.45	1.51	1.41	1.48	1.45
26073	0.43	0.54	0.42	0.42	0.46	0.39
26084	0.15	0.19	0.13	-0.02	0.19	0
26085	-0.59	-1.03	-0.55	-0.92	-0.74	-1.01
26086	0.2	0.04	0.19	0.25	0.19	0.24
26088	1.05	1.12	1.04	0.93	1.11	0.91
26090	0.79	0.96	0.8	0.8	0.94	0.78
26091	0.82	0.93	0.82	0.68	0.93	0.68
26092	0.78	0.82	0.76	1.03	0.69	1.07
26093	0.75	0.72	0.75	0.7	0.77	0.65
26094	-0.04	-0.02	-0.05	-0.18	-0.01	-0.22
26095	-1.93	-1.81	-1.92	-1.96	-1.86	-1.55
26098	0.19	0.19	0.16	0.05	0.19	0.07
26099	1.24	1.25	1.23	1.4	1.27	1.39
26100	1.19	1.16	1.19	1.16	1.16	1.12
26103	-1.93	-1.81	-1.92	-1.55	-1.23	-1.95
26108	-0.87	-0.81	-0.85	-0.45	-0.84	-0.37
26115	1.55	1.41	1.56	0.92	1.42	0.97
26118	1.54	1.54	1.56	1.59	1.56	1.61
26119	1.57	1.53	1.56	1.18	1.57	1.11
26121	0.09	0.35	0.1	0.13	0.24	0.11
26122	0.46	0.4	0.48	0.54	0.32	0.6
26123	-0.06	-0.04	-0.05	-0.19	-0.07	-0.22
26127	0.71	0.79	0.71	0.68	0.73	0.71
26128	0.18	0.18	0.17	0.24	0.21	0.27
26130	1.24	1.31	1.23	1.1	1.3	1.08
26133	1.27	1.25	1.26	1.39	1.23	1.38
26135	1.87	2.02	1.89	1.79	1.96	1.78
26136	1.86	1.79	1.86	1.66	1.75	1.65
26137	1.05	0.89	1.03	1	0.89	1.2
26140	-0.38	-0.33	-0.42	-0.39	-0.37	-0.47
26145	0.38	0.43	0.37	0.36	0.39	0.36
26146	-0.12	-0.03	-0.13	-0.23	-0.09	-0.26
26147	-0.82	-0.74	-0.87	-0.78	-0.85	-0.71
26149	-1.03	-1.08	-1.29	-1.28	-1.02	-1.21
26150	-1.52	-1.81	-1.92	-1.96	-1.86	-1.95
26151	0.16	0.18	0.17	0.03	0.19	-0.03
26153	-0.33	-0.5	-0.33	-0.17	-0.3	-0.16
26154	-0.47	-0.46	-0.43	-0.65	-0.37	-0.75
26155	0.85	1.16	0.82	0.89	1	0.86
26156	1	1.16	1.01	1.1	1.05	1.09
26160	0.05	0.13	0.06	0.03	0.13	-0.01
26164	-0.15	-0.09	-0.11	-0.17	-0.12	-0.22
26166	-1.05	-1.08	-1.5	-1	-0.87	-1.15
26167	-0.94	-1.38	-0.94	-0.72	-0.97	-0.74
26168	0.99	1.07	0.97	0.84	1.01	0.82
26173	0.62	0.7	0.62	0.54	0.62	0.53
26175	0.1	0.1	0.14	0.19	0.05	0.23
26190	0.75	0.76	0.74	0.68	0.76	0.69
26191	0.74	0.84	0.78	0.34	0.59	0.34
26205	0.7	0.62	0.7	0.6	0.67	0.58
26206	-1.18	-0.91	-1.24	-1.34	-1.17	-1.25
26211	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26212	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26219	-1.93	-1.81	-1.5	-1.96	-1.86	-1.95
26223	-0.77	-0.59	-0.69	-0.97	-0.89	-0.9
26224	0.63	0.3	0.61	0.58	0.46	0.67
26225	0.94	0.85	0.97	0.89	0.85	0.98
26227	0.97	1.3	0.94	0.92	1.23	0.87
26228	-0.48	-0.45	-0.48	-0.56	-0.46	-0.54
26229	0.49	0.56	0.49	0.45	0.56	0.4
26230	0.29	0.04	0.28	0	0.03	0.01
26231	-0.61	-0.43	-0.56	-0.76	-0.46	-0.65
26232	-0.72	-0.74	-0.72	-0.45	-0.8	-0.44
26233	0.02	0.06	0.02	-0.01	0.03	-0.01
26234	1.4	1.37	1.42	1.13	1.52	1.12
26235	0.1	0.08	0.1	-0.01	0.03	-0.01
26240	-1.18	-0.93	-1.29	-1.55	-1.08	-1.43
26246	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26248	-1.4	-1.38	-1.37	-1.42	-1.43	-1.55
26249	-0.21	-0.24	-0.21	-0.11	-0.15	-0.12
26251	-1.93	-1.38	-1.11	-0.65	-1.05	-0.65
26253	0.4	-0.67	0.43	0.66	0.45	0.62
26254	-0.72	-0.65	-0.81	-0.96	-0.68	-0.91
26256	-0.79	-0.87	-0.82	-0.71	-0.92	-0.7
26257	-1.26	-1.38	-1.06	-1.42	-1.31	-1.29
26258	0.49	0.52	0.51	0.34	0.53	0.32
26259	0.73	0.74	0.7	0.83	0.7	0.83
26260	0.14	0.07	0.15	0.17	0.06	0.2
26261	-0.58	-0.5	-0.6	-0.76	-0.58	-0.82
26262	-0.01	-0.08	-0.02	-0.12	-0.12	-0.14
26263	0.28	0.32	0.31	0.23	0.26	0.22
26266	-0.76	-0.69	-0.73	-0.91	-0.72	-0.78
26267	-0.17	-0.2	-0.18	0.16	-0.23	0.22
26268	0.17	0.22	0.16	0.25	0.21	0.27
26269	0.12	0.07	0.16	0.1	0.11	0.14
26270	0.5	0.48	0.46	0.39	0.49	0.37
26271	-0.61	-0.53	-0.62	-0.72	-0.65	-0.71
26272	0.12	0.16	0.13	0.07	0.13	0.05
26273	0.68	0.65	0.69	0.57	0.72	0.61
26275	-0.2	-0.17	-0.22	-0.19	-0.18	-0.19
26276	0.07	0.11	0.07	-0.02	0.1	-0.1
26277	0.15	0.2	0.16	0.07	0.22	0
26279	-0.73	-0.52	-0.66	-0.8	-0.63	-0.9
26280	-1.09	-0.87	-1.09	-1.17	-0.97	-1.25
26281	-1.4	-1.81	-1.92	-1.55	-1.43	-1.95
26284	-0.08	-0.02	-0.1	-0.12	-0.1	-0.12
26285	-1.52	-1.81	-1.5	-1.96	-1.23	-1.95
26286	1.05	1	1.05	1.2	1.12	1.17
26287	-1.26	-1.18	-1.37	-1.23	-1.12	-1.21
26289	-1.09	-0.95	-1	-0.75	-0.9	-0.67
26291	-0.75	-0.61	-0.79	-0.79	-0.73	-0.76
26292	0.06	0.17	0.06	-0.12	0.09	-0.14
26297	-0.32	-0.22	-0.31	-0.34	-0.25	-0.35
26298	1.68	1.88	1.68	1.15	1.85	1.06
26301	-1.07	-1.18	-1.02	-0.72	-1.17	-0.7
26330	-0.51	-0.43	-0.49	-0.52	-0.44	-0.52
26333	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26338	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26339	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26353	1.12	0.52	1.1	1.78	0.63	1.79
26354	0.59	0.74	0.61	0.93	0.6	0.9
26355	1.65	1.69	1.66	1.7	1.72	1.65
26468	-0.7	-0.66	-0.68	-0.59	-0.78	-0.58
26469	0	0.2	0.01	-0.16	0.19	-0.3
26470	-0.64	-0.61	-0.59	-0.51	-0.65	-0.52
26471	2.46	2.53	2.46	2.28	2.62	2.11
26472	1.1	1.26	1.11	1	1.08	0.95
26476	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26492	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26493	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26494	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26496	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26499	1.22	0.99	1.24	0.28	0.9	0.22
26502	0.72	0.59	0.74	0.7	0.7	0.69
26503	0.2	0.13	0.19	0.11	0.17	0.1
26504	0.74	0.72	0.76	0.62	0.71	0.62
26505	0.35	0.31	0.35	0.16	0.25	0.19
26507	-1.4	-1.38	-1.18	-1.14	-1.31	-1.1
26508	-0.7	-0.69	-0.76	-0.38	-0.87	-0.3
26509	2.5	2.61	2.5	2.22	2.52	2.21
26511	1.01	0.92	1.02	1.2	0.93	1.25
26512	0.24	0.25	0.22	0.2	0.27	0.24
26515	0.06	0.11	0.06	0.14	0.12	0.06
26517	0.41	0.49	0.41	0.38	0.47	0.37
26519	-0.33	-0.22	-0.31	-0.2	-0.3	-0.17
26520	-0.4	-0.21	-0.39	-0.31	-0.34	-0.38
26521	0.32	0.41	0.34	0.29	0.39	0.23
26523	0.74	0.68	0.74	0.53	0.66	0.55
26524	0.73	0.55	0.7	0.95	0.6	1.05
26525	-1.4	-1.18	-1.92	-1.55	-1.86	-1.95
26529	-1.93	-1.81	-1.92	-1.55	-1.86	-1.95
26531	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26532	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26533	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26534	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26539	-1.93	-1.81	-1.92	-1.96	-1.86	-1.55
26548	-0.89	-0.89	-0.95	-1.05	-1.02	-1.12
26574	0.13	0.24	0.12	0.12	0.16	0.1
26575	-0.35	-0.44	-0.36	-0.32	-0.43	-0.33
26576	-1.18	-1.12	-0.94	-1.01	-1.17	-1.12
26577	-0.28	-0.64	-0.26	-0.07	-0.55	-0.07
26578	1.46	1.34	1.46	1.68	1.45	1.66
26580	0.12	0.15	0.11	0.2	0.17	0.21
26585	-0.34	-0.77	-0.34	0.22	-0.68	0.24
26586	-0.49	-0.43	-0.5	-0.55	-0.56	-0.58
26589	-0.06	0.06	-0.04	-0.18	0	-0.17
26595	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26608	0.65	0.58	0.64	1.09	0.64	1.13
26610	-0.35	-0.25	-0.35	-0.41	-0.3	-0.4
26648	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26658	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26659	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26664	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26686	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26689	-1.93	-1.38	-1.92	-1.55	-1.86	-1.95
26692	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26693	-0.69	-0.42	-0.66	-0.85	-0.63	-0.8
26696	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26716	-1.52	-1.81	-1.92	-1.55	-1.86	-1.55
26740	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
26747	0.36	0.38	0.38	0.28	0.33	0.31
26750	0.3	0.21	0.28	0.41	0.21	0.42
26751	0.38	0.5	0.41	0.31	0.51	0.22
26872	-0.15	0.04	-0.16	-0.16	0.02	-0.18
26873	0.19	0.15	0.2	-0.03	0.17	-0.08
26953	0.06	0.08	0.1	-0.06	0.12	-0.04
26958	0.78	0.81	0.77	0.48	0.78	0.44
26959	1.48	1.37	1.47	1.45	1.49	1.43
26960	0.86	0.93	0.88	0.58	0.92	0.61
26973	0.51	0.56	0.52	0.61	0.53	0.68
26984	0.2	0.24	0.15	0.01	0.15	0.02
26985	0.91	1.03	0.91	0.89	1	0.91
26986	3.06	3.03	3.11	2.97	3.03	2.91
26993	0.49	0.41	0.52	0.52	0.49	0.42
26994	1.94	1.87	1.95	1.72	1.93	1.78
26995	0.02	0.09	0.03	0.07	0.05	0.03
26996	-0.07	-0.02	-0.09	-0.33	-0.03	-0.37
26998	-0.69	-0.71	-0.72	-0.37	-0.7	-0.4
26999	-0.35	-0.34	-0.36	-0.33	-0.34	-0.28
27000	0.7	0.83	0.72	0.5	0.68	0.48
27005	0.33	0.36	0.35	0.27	0.33	0.24
27006	-1.52	-1.26	-1.29	-1.34	-1.23	-1.15
27010	-0.15	-0.07	-0.13	-0.33	-0.06	-0.34
27012	-1.93	-1.81	-1.37	-1.42	-1.86	-1.55
27013	0.89	0.79	0.91	1.09	0.86	1.08
27019	-1.32	-1.81	-1.09	-1.05	-1.23	-1.08
27022	-0.92	-1.38	-0.87	-0.41	-1.23	-0.35
27023	-1.32	-0.97	-1.37	-1.55	-1.12	-1.35
27030	-0.07	-0.08	-0.09	-0.23	-0.11	-0.22
27031	-0.02	0.02	-0.03	0.13	0.07	0.14
27032	1.02	0.95	1.02	1.05	0.99	1.08
27033	-0.77	-0.44	-0.64	-0.71	-0.58	-0.79
27034	-0.02	0	-0.03	-0.04	0.02	-0.03
27035	-1.26	-0.97	-1	-1.23	-1.05	-1.29
27037	0.22	0.32	0.23	0.26	0.23	0.26
27039	-0.1	-0.15	-0.11	-0.24	-0.13	-0.12
27040	-0.73	-1	-0.76	-0.64	-0.77	-0.71
27042	-0.23	-0.13	-0.25	-0.17	-0.21	-0.14
27043	0.33	0.41	0.35	0.21	0.35	0.24
27044	1.24	1.43	1.24	1.37	1.38	1.36
27063	0.26	0.43	0.29	-0.19	0.23	-0.26
27065	-0.49	-0.77	-0.45	0.04	-0.46	0.05
27067	0.38	0.45	0.37	0.19	0.41	0.19
27068	0.02	0.08	-0.02	-0.08	0.02	-0.1
27069	2.08	2.14	2.09	2.02	2.18	2
27071	0.16	0.23	0.15	0	0.22	-0.01
27072	0.72	0.72	0.72	0.6	0.76	0.56
27074	-1.93	-1.81	-1.5	-1.96	-1.86	-1.95
27075	0.12	0.09	0.15	0.02	0.31	0.06
27076	0.92	0.88	0.93	0.37	1.02	0.34
27077	-0.31	-0.21	-0.33	-0.46	-0.25	-0.48
27079	-0.48	-0.39	-0.46	-0.61	-0.48	-0.61
27085	0.01	0.18	0.01	-0.06	0.11	-0.05
27087	-1.93	-1.81	-1.5	-1.42	-1.43	-1.55
27089	0.82	1.03	0.84	0.83	0.97	0.75
27090	0.13	-0.1	0.09	0.15	-0.04	0.16
27091	-1.4	-1.81	-1.5	-1.14	-1.43	-1.08
27092	-0.37	-0.48	-0.39	0.23	-0.45	0.31
27094	-1.32	-1.18	-1.11	-1.34	-1.86	-1.18
27095	0.8	0.8	0.79	0.72	0.81	0.66
27097	0.53	0.54	0.54	0.49	0.5	0.47
27101	0.57	0.67	0.6	0.71	0.59	0.73
27102	0.56	0.52	0.56	0.65	0.53	0.64
27106	-0.15	-0.12	-0.15	-0.22	-0.13	-0.23
27107	0.56	0.46	0.54	0.48	0.55	0.5
27109	-0.43	-0.33	-0.41	-0.54	-0.36	-0.56
27111	0.8	1.02	0.77	0.63	1.09	0.54
27112	-1.01	-0.67	-0.94	-1.23	-0.73	-1.1
27113	0.53	0.29	0.52	0.19	0.31	0.19
27115	-0.67	-0.86	-0.63	-0.43	-0.73	-0.41
27120	-0.64	-0.44	-0.63	-0.77	-0.53	-0.9
27121	-1.18	-1.38	-1.24	-1.96	-1.43	-1.55
27122	-0.01	-0.16	-0.01	0.41	-0.23	0.45
27123	-0.16	-0.44	-0.19	0.34	-0.39	0.4
27124	-0.25	-0.17	-0.3	-0.46	-0.21	-0.51
27125	2.58	2.48	2.58	2.27	2.55	2.3
27127	-1.26	-1.12	-1.5	-1.96	-1.31	-1.15
27128	-0.2	-0.13	-0.23	-0.28	-0.18	-0.31
27129	-0.73	-1.38	-0.82	-0.31	-0.89	-0.28
27130	-0.05	-0.06	-0.1	-0.02	-0.09	0.01
27131	1.18	1.31	1.19	1.14	1.31	1.13
27132	-0.68	-0.72	-0.7	-0.74	-0.62	-0.76
27133	-1.93	-1.38	-1.5	-1.2	-1.86	-1.02
27134	1.23	1.49	1.21	0.94	1.53	0.81
27136	-1.32	-1.08	-1.18	-1.34	-1.17	-1.95
27141	-0.92	-0.65	-0.84	-0.92	-0.68	-1.06
27143	-0.15	-0.25	-0.15	0.07	-0.2	0.07
27145	-0.49	-1.18	-0.47	0.17	-0.82	0.2
27147	0.1	-0.09	0.13	0.59	-0.15	0.64
27148	-0.42	-0.38	-0.39	-0.49	-0.5	-0.44
27152	-0.1	-0.08	-0.11	-0.31	-0.08	-0.31
27153	0.42	0.45	0.42	0.34	0.35	0.38
27154	0.32	0.32	0.27	0.3	0.32	0.34
27156	-1.18	-1.12	-1.29	-1.96	-1.23	-1.55
27158	0.37	0.47	0.36	0.3	0.46	0.21
27159	-1.52	-1.26	-1.5	-1.96	-1.86	-1.95
27161	1.9	1.73	1.91	2.07	1.85	2.14
27163	-0.19	-0.26	-0.21	-0.31	-0.31	-0.3
27164	0.24	0.2	0.26	-0.08	0.31	-0.11
27165	-0.34	-0.35	-0.32	-0.12	-0.38	-0.09
27166	1.77	1.82	1.76	1.81	1.82	1.77
27173	1.55	1.65	1.54	1.65	1.59	1.65
27175	-0.56	-0.5	-0.59	-0.67	-0.63	-0.65
27177	-1.12	-1.26	-1.24	-1.34	-0.97	-1.29
27179	-0.59	-0.38	-0.57	-0.91	-0.55	-1.06
27180	-0.72	-0.97	-0.67	-0.69	-0.69	-0.7
27181	-0.99	-1.03	-1.04	-1.05	-0.92	-1.02
27183	0.54	0.52	0.51	0.54	0.5	0.53
27185	-0.59	-0.6	-0.65	-0.64	-0.6	-0.7
27189	-0.89	-0.69	-0.81	-0.94	-0.8	-1.02
27190	-1.4	-1.38	-1.37	-1.42	-1.86	-1.55
27197	-1.18	-1.12	-1.14	-1.23	-1.12	-1.06
27198	-0.59	-0.42	-0.57	-0.56	-0.59	-0.52
27199	-1.32	-1.38	-1.29	-1.34	-1.17	-1.35
27202	-0.65	-0.57	-0.62	-0.72	-0.67	-0.72
27229	0.43	0.38	0.42	0.57	0.41	0.56
27230	1.68	1.83	1.68	1.63	1.83	1.66
27231	-0.81	-0.78	-0.91	-0.94	-0.94	-0.92
27232	-0.79	-0.53	-0.81	-0.81	-0.66	-0.77
27235	0.09	0.28	0.12	0.04	0.19	0.03
27236	1.07	1.1	1.08	1.05	1.17	1.11
27237	0.93	1.08	0.92	0.49	1.02	0.38
27238	0.69	0.67	0.67	0.66	0.73	0.65
27239	-0.76	-1.03	-0.81	-0.36	-0.77	-0.31
27240	-1.4	-1.38	-1.92	-1.34	-1.86	-1.43
27241	-0.34	-0.32	-0.35	-0.43	-0.37	-0.4
27242	1.49	1.7	1.48	1.4	1.81	1.36
27243	1.1	1.25	1.11	1.07	1.25	0.98
27244	-0.19	-0.25	-0.18	-0.18	-0.22	-0.15
27245	0.94	0.95	0.91	0.74	0.98	0.75
27246	0.83	0.78	0.83	0.79	0.8	0.82
27247	0.31	0.37	0.3	0.08	0.3	0.06
27248	0.72	0.75	0.72	0.7	0.76	0.71
27249	0.81	0.83	0.82	0.78	0.77	0.79
27250	0.52	0.52	0.52	0.31	0.57	0.31
27252	0.11	0.07	0.11	0.04	0.06	0.05
27253	-0.42	-0.91	-0.44	-0.27	-0.4	-0.24
27254	0.02	-0.29	-0.01	-0.04	-0.3	-0.01
27255	-1.52	-1.81	-1.37	-1.34	-1.86	-1.55
27257	0.03	0.1	0.05	0.05	0.04	0.07
27258	-0.07	-0.02	-0.07	-0.06	-0.06	-0.07
27283	-0.41	-0.26	-0.41	-0.69	-0.38	-0.8
27284	-0.91	-0.75	-1.06	-1.01	-0.69	-1.18
27285	-0.84	-0.77	-0.85	-0.69	-0.94	-0.73
27286	-0.62	-0.87	-0.59	-0.01	-0.71	0.01
27288	-1.52	-1.26	-1.18	-1.34	-1.02	-1.08
27289	-0.02	-0.18	-0.02	0.33	-0.07	0.38
27290	-1.05	-0.82	-0.98	-1.23	-0.84	-1.21
27291	0.48	0.53	0.49	0.5	0.57	0.49
27292	-0.1	0.05	-0.11	-0.15	-0.03	-0.15
27293	-0.39	-0.26	-0.37	-0.46	-0.24	-0.43
27294	-0.38	-0.34	-0.34	-0.34	-0.29	-0.28
27296	-1.22	-1.26	-1.14	-1.23	-1.08	-1.55
27297	0.19	0.2	0.19	0.24	0.16	0.24
27299	-0.56	-0.35	-0.56	-0.64	-0.45	-0.66
27301	-0.21	-0.2	-0.23	-0.21	-0.19	-0.17
27302	-1.52	-1.81	-1.92	-1.14	-1.86	-1.25
27303	0.42	0.52	0.41	0.59	0.45	0.68
27304	-0.25	-0.16	-0.27	-0.31	-0.19	-0.29
27306	-0.23	-0.29	-0.24	-0.37	-0.18	-0.39
27309	0.53	0.59	0.56	0.51	0.54	0.55
27314	-0.39	-0.39	-0.38	-0.6	-0.43	-0.57
27316	-0.14	0.01	-0.14	-0.05	-0.04	-0.03
27319	-0.44	-0.45	-0.45	-0.1	-0.49	0
27324	-0.12	0.02	-0.1	-0.35	0.02	-0.31
27327	0.9	0.85	0.91	0.89	0.86	0.93
27328	-1.52	-1.81	-1.5	-1.34	-1.43	-1.15
27329	-0.88	-0.84	-0.89	-1.17	-0.9	-1.04
27330	-0.55	-0.46	-0.53	-0.83	-0.54	-0.79
27332	0.71	0.69	0.73	0.79	0.69	0.8
27333	0.65	0.6	0.64	0.85	0.56	0.89
27334	-0.73	-1.18	-0.71	-0.72	-0.66	-0.66
27335	0.96	1.04	0.93	0.88	1.01	0.83
27336	0.34	0.41	0.33	0.29	0.37	0.27
27338	0.98	1.02	1.01	0.99	0.95	0.96
27339	0.91	1.01	0.91	0.88	0.9	0.83
27340	0.36	0.61	0.41	0.52	0.46	0.56
27341	0.62	0.68	0.61	0.75	0.62	0.76
27342	0.91	0.88	0.94	1.09	1	1.09
27343	-0.24	-0.19	-0.26	-0.35	-0.24	-0.4
27344	-0.58	-0.93	-0.56	-0.32	-0.65	-0.37
27345	-0.81	-0.89	-0.8	-0.73	-0.97	-0.73
27346	-0.18	-0.01	-0.19	-0.09	-0.08	-0.08
27347	0.84	1.22	0.84	0.69	1.04	0.64
27348	0.69	0.73	0.69	0.8	0.72	0.79
27349	0.01	0.09	0.01	-0.15	0.07	-0.17
27351	1.04	1.2	1.02	0.91	1.17	0.88
27352	1.39	1.44	1.37	0.9	1.33	0.78
27429	0.24	0.2	0.23	0.34	0.17	0.32
27430	0.82	0.77	0.83	0.67	0.82	0.65
27433	0.34	0.38	0.33	0.21	0.41	0.19
27434	0.17	0.19	0.2	0.27	0.19	0.26
27436	1.09	1.26	1.1	0.93	1.4	0.89
27443	-0.32	-0.35	-0.35	-0.49	-0.27	-0.47
27445	-0.71	-0.52	-0.64	-0.68	-0.57	-0.77
28231	0.54	0.66	0.52	0.56	0.57	0.57
28232	0.48	0.63	0.47	0.57	0.33	0.63
28234	-1.14	-1.38	-1.29	-1.2	-1.31	-1.25
28316	-1.26	-1.26	-1.37	-1.28	-1.43	-1.55
28511	0.64	0.62	0.62	0.47	0.62	0.44
28512	-0.15	-0.16	-0.17	-0.22	-0.18	-0.21
28513	-0.63	-1.38	-0.66	-0.16	-1.05	-0.06
28514	0.49	0.23	0.48	-0.04	0.19	-0.05
28951	-0.11	-0.12	-0.1	-0.03	-0.14	0.01
28952	0.14	0.16	0.15	0.16	0.16	0.15
28954	-0.67	-1.26	-0.61	-0.07	-0.78	-0.03
28955	0.01	-0.01	0.01	0.02	0.05	0.03
28956	0.31	0.36	0.31	0.18	0.38	0.14
28957	-0.29	-0.18	-0.29	-0.29	-0.23	-0.3
28958	0.15	0.22	0.15	0.08	0.22	0.02
28959	1	1.16	0.99	0.83	0.97	0.82
28960	0.01	0.11	0.02	-0.1	0.1	-0.17
28962	0.57	0.45	0.57	0.64	0.6	0.69
28964	1.54	1.57	1.53	1.43	1.51	1.4
28965	-0.88	-0.93	-0.87	-0.95	-0.92	-0.94
28966	0.19	0.07	0.2	-0.1	0.07	-0.09
28968	-1.52	-1.81	-1.92	-1.42	-1.86	-1.55
28969	0.65	0.79	0.65	0.64	0.69	0.64
28970	0.18	0.28	0.17	0.01	0.21	-0.04
28971	-0.47	-0.42	-0.45	-0.53	-0.45	-0.56
28972	0.89	0.92	0.91	0.92	0.87	0.88
28973	0.4	0.51	0.4	0.4	0.44	0.38
28974	0.49	0.55	0.5	0.55	0.53	0.54
28976	0.39	0.44	0.36	0.22	0.43	0.24
28977	0.07	0.17	0.08	-0.05	0.12	-0.07
28978	-0.64	-0.51	-0.62	-0.72	-0.6	-0.81
28981	-0.25	-0.06	-0.19	-0.29	-0.12	-0.29
28983	0.64	0.58	0.67	0.21	0.77	0.17
28984	-0.2	-0.54	-0.21	0.64	-0.36	0.68
28985	0.04	0.12	0.04	0.05	0.1	0.04
28986	-0.63	-0.53	-0.62	-0.44	-0.59	-0.46
28987	0.31	0.39	0.31	0.44	0.32	0.42
28988	0.83	1.01	0.83	0.86	0.94	0.8
28989	0.15	0.24	0.14	0.3	0.13	0.31
28990	-0.17	-0.22	-0.22	-0.26	-0.25	-0.24
28991	-0.18	-0.12	-0.19	-0.27	-0.15	-0.31
28992	-0.35	-0.29	-0.32	-0.5	-0.31	-0.55
28996	0.9	0.72	0.91	0.82	0.83	0.86
28998	0.41	0.52	0.4	0.3	0.46	0.24
28999	-0.59	-0.51	-0.54	-0.51	-0.63	-0.48
29015	0.29	-0.14	0.31	1.53	0.16	1.55
29028	0.3	0.22	0.32	0.31	0.3	0.34
29035	1.45	1.2	1.44	1.19	1.33	1.2
29058	0.26	0.24	0.26	0.16	0.23	0.18
29062	0.13	0.07	0.12	0.21	0.11	0.16
29063	-0.09	-0.03	-0.04	-0.33	-0.1	-0.28
29066	1.46	1.47	1.48	1.35	1.52	1.32
29068	0.62	0.49	0.63	0.49	0.5	0.58
29070	-1.93	-1.81	-1.5	-1.34	-1.08	-1.29
29071	0.04	0.1	0.06	0.11	0.08	0.11
29072	1.41	1.34	1.43	1.27	1.32	1.29
29074	0.08	0.14	0.08	0.1	0.12	0.09
29078	-0.19	0.02	-0.19	-0.14	-0.09	-0.13
29079	0.23	0.23	0.23	0.12	0.22	0.1
29080	0.5	0.51	0.52	0.44	0.52	0.44
29081	-0.15	-0.02	-0.14	-0.33	-0.05	-0.35
29083	-0.14	-0.1	-0.15	-0.16	-0.13	-0.1
29085	-0.13	-0.07	-0.15	-0.21	-0.17	-0.23
29086	0.36	0.41	0.34	0.34	0.4	0.34
29087	-0.05	0.12	-0.03	-0.08	0.01	-0.12
29088	0.25	0.32	0.22	0.24	0.31	0.23
