gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
57526	0.47	0.72	0.46	0.51	0.69	0.73	0.58	0.51	0.52	0.39
57528	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.64
57530	-0.69	-0.2	-0.9	-0.68	-0.77	-0.78	-0.86	-0.75	-0.81	-0.85
57531	0.12	0.25	0.17	0.08	0.22	0.17	0.14	0.12	0.26	0.03
57532	0.49	0.31	0.47	0.33	0.36	0.44	0.42	0.39	0.63	0.33
57533	0.9	0.96	1.01	0.94	0.83	0.97	0.84	0.76	0.92	0.9
57534	1.34	1.28	1.29	1.32	1.39	1.36	1.36	1.26	1.4	1.25
57535	-0.97	-0.97	-0.87	-1.06	-0.84	-0.97	-1.01	-1.26	-1.15	-0.95
57536	-0.04	-0.15	0.09	-0.03	0.05	-0.03	0.01	-0.13	0.11	-0.11
57537	2.24	1.72	1.98	1.85	2.1	2.13	2.06	1.93	2.28	2.1
57538	-0.88	-0.58	-0.62	-0.62	-0.68	-0.97	-0.63	0.4	-0.62	-0.91
57539	0.33	0.17	0.33	0.24	0.28	0.29	0.37	0.38	0.42	0.22
57541	0.15	0	0.13	0.09	0.07	-0.01	0.02	0	0.21	0
57542	0.6	0.26	0.22	0.42	0.41	0.34	0.46	0.27	0.49	0.23
57544	1.28	1.02	1.35	1.17	1.25	1.17	1.23	1.01	1.62	1.29
57545	0.35	0.1	0.62	0.44	0.48	0.38	0.36	0.32	0.56	0.42
57546	-0.5	-0.65	-0.59	-0.68	-0.51	-0.68	-0.6	-0.65	-0.55	-0.55
57547	-0.59	-0.71	-0.52	-0.58	-1.03	-0.61	-0.54	-1.03	-0.48	-1.64
57549	-0.08	0.56	-0.49	-0.35	-0.03	-0.23	-0.33	-0.29	0.12	-0.49
57551	1.62	1.45	1.63	1.53	1.56	1.59	1.45	1.42	1.7	1.34
57552	0.24	-0.06	0.86	0.5	0.12	0.5	0	0.17	0.85	0.27
57553	1.5	1.26	1.19	1.26	1.34	1.19	1.43	0.88	1.16	1.4
57554	-0.8	-1.09	-0.82	-0.83	-0.75	-0.88	-0.89	-1	-0.89	-1.07
57555	1.85	1.57	1.78	1.89	1.75	2.04	1.85	1.67	1.82	1.94
57556	0.01	0.31	0.01	-0.02	0.2	0.06	0.23	0	-0.06	0.03
57558	-0.05	-0.1	-0.05	0.15	-0.02	-0.03	-0.01	-0.08	0.02	0.43
57559	-0.16	-0.26	-0.17	-0.31	-0.1	-0.21	-0.06	-0.24	-0.44	0.01
57560	0.46	0.3	0.41	0.37	0.46	0.37	0.4	0.38	0.51	0.26
57561	0.36	0.99	1.12	1.13	0.6	0.58	0.65	0.76	0.55	0.66
57562	-0.49	-0.65	-0.64	-0.64	-0.48	-0.5	-0.4	-0.57	-0.55	-0.57
57563	0.02	-0.09	-0.06	-0.12	-0.09	-0.11	-0.05	-0.05	0	-0.25
57565	-1.15	-1.75	-1.63	-1.63	-1.62	-0.92	-1.6	-1.71	-1.62	-1.64
57567	0.36	0.1	0.24	0.03	0.26	0.26	0.2	0.04	0.26	0.16
57568	1.82	1.29	1.84	1.66	1.82	1.81	1.66	1.5	1.69	1.49
57569	0.15	-0.32	-0.15	-0.24	0.24	0.32	0.19	-0.13	-0.39	0.14
57570	-0.32	-0.37	-0.35	-0.3	-0.32	-0.35	-0.35	-0.33	-0.32	-0.36
57571	-0.45	-0.41	-0.47	-0.4	-0.38	-0.43	-0.16	-0.53	-0.4	-0.44
57572	1.35	1.07	1.09	1.35	1.52	1.34	1.55	1.31	1.29	1.5
57573	-0.45	-0.62	-0.42	-0.46	-0.49	-0.5	-0.41	-0.54	-0.4	-0.47
57574	-0.68	-0.85	-0.9	-0.73	-0.91	-0.82	-0.94	-0.74	-0.67	-0.74
57575	-0.5	-0.74	-0.53	-0.55	-0.47	-0.25	-0.61	-0.72	-0.62	-0.42
57576	-0.67	-0.87	-0.75	-0.68	-0.65	-0.77	-0.73	-0.83	-0.66	-0.72
57577	-0.32	-0.44	-0.29	-0.24	-0.3	-0.38	-0.28	-0.36	-0.25	-0.34
57578	-0.46	-0.7	-0.43	-0.58	-0.55	-0.47	-0.43	-0.64	-0.38	-0.3
57579	0.43	0.9	0.53	0.4	0.53	0.56	0.52	0.46	0.55	0.41
57580	2.29	1.69	2.3	2.09	2.01	2.07	1.94	1.93	2.36	1.86
57582	-0.82	-0.97	-0.87	-0.77	-0.71	-1.63	-0.21	-0.94	-1.04	-0.85
57583	0.83	0.91	0.62	1.01	0.89	0.96	0.84	0.93	1.17	0.53
57584	0.78	1.05	0.8	0.78	0.97	0.67	0.71	1.1	0.7	0.47
57585	0.49	0.46	0.33	0.47	0.42	0.4	0.43	0.44	0.56	0.33
57586	-0.97	-0.5	-0.78	-0.94	-0.91	-0.8	-1.12	-0.79	-0.64	-0.27
57587	0.11	-0.03	0.12	0.06	0.19	0.04	0.11	0.04	0.14	0
57589	0.59	0.49	0.63	0.51	0.64	0.64	0.69	0.59	0.71	0.53
57590	1.67	0.92	1.29	1.55	1.49	1.42	1.54	1.16	1.95	1.64
57591	0.46	0.62	0.43	0.49	0.41	0.64	0.39	0.46	0.39	0.41
57592	0.38	0.29	0.44	0.3	0.46	0.52	0.4	0.21	0.35	0.29
57593	-0.25	-0.58	-0.39	-0.31	-0.14	-0.19	-0.04	-0.58	-0.4	-0.3
57594	-0.13	-0.21	-0.16	-0.2	-0.09	-0.24	-0.1	-0.22	-0.12	-0.26
57595	0.37	0.12	0.42	0.52	0.35	0.3	0.29	0.18	0.34	0.28
57596	0.07	0.03	0.15	0.39	0.31	0.28	0.33	0.04	0.11	0.19
57597	0.81	0.71	0.84	0.77	1.14	1.01	1.15	0.77	0.95	0.72
57599	0.72	0.72	0.78	0.67	0.75	0.66	0.74	0.65	0.87	0.63
57600	0.76	0.5	0.64	0.76	0.61	0.55	0.5	0.81	0.74	0.45
57602	0.67	0.55	0.64	0.69	0.52	0.57	0.57	0.58	0.6	0.61
57605	0.59	0.53	0.37	0.47	0.68	0.57	0.7	0.49	0.5	0.27
57606	1.08	1.04	1.01	1.08	1.07	0.96	1.11	1.05	1.14	0.88
57609	0.99	0.69	0.98	0.79	0.74	0.93	0.68	0.69	0.93	0.53
57610	0.67	0.78	0.67	0.6	0.59	0.59	0.73	0.61	0.61	0.65
57611	-0.39	-0.62	-0.4	-0.39	-0.15	-0.39	0.15	-0.5	-0.42	-0.5
57613	0.07	0.24	0.03	0.01	0.01	0.13	0.02	-0.03	0.04	0.1
57616	0.61	0.34	0.52	0.88	1.26	0.86	0.91	0.49	0.95	0.65
57617	0.25	0.32	0.39	0.23	0.25	0.26	0.27	0.21	0.32	0.25
57619	-0.53	0.08	-0.33	-0.45	-0.46	-0.39	-0.49	-0.5	-0.49	-0.46
57620	0.87	0.76	0.64	0.76	0.88	0.77	0.9	0.76	0.88	0.75
57621	0.07	-0.05	0.07	-0.06	0.06	0.01	0.06	0.03	0.19	-0.11
57622	-0.33	-0.48	-0.35	-0.34	-0.32	-0.37	-0.4	-0.54	-0.4	-0.44
57623	-0.27	-0.31	-0.32	-0.38	-0.28	-0.33	-0.35	-0.37	-0.28	-0.36
57624	-1.15	-1.32	-1.63	-1.06	-1.62	-1.63	-1.12	-1.71	-1.62	-1.64
57626	-1.15	-1.75	-1.63	-1.17	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
57628	-0.35	-0.5	-0.35	-0.3	-0.39	-0.34	-0.37	-0.43	-0.35	-0.32
57630	0.3	0.16	0.12	0.08	0.5	0.24	0.36	0.06	0.06	0.16
57631	-0.48	-0.71	-0.54	-0.55	-0.31	-0.53	-0.5	-0.61	-0.44	-0.66
57633	-0.78	-0.67	0.13	-0.22	-0.79	-0.72	-0.63	-0.36	-0.49	-1.18
57634	1.09	1.06	0.96	1	0.97	1.04	0.86	0.94	0.98	0.97
57636	1.04	0.97	1.14	0.93	0.9	1.18	1	0.85	0.83	1.1
57639	-0.71	-1.09	-0.71	-0.85	-0.84	-1.05	-0.67	-0.82	-0.76	-0.74
57642	3.43	2.79	3.43	3.21	3.14	3.43	3.05	3	3.53	3.12
57643	-0.91	-1.14	-1.16	-1.17	-0.81	-1.05	-0.89	-1.14	-1.15	-1.07
57644	-0.85	-0.95	-0.9	-0.88	-0.87	-0.88	-1.01	-0.97	-1.15	-1.64
57645	0.74	0.5	0.51	0.57	0.57	0.41	0.39	0.4	0.59	0.28
57646	0.16	0.07	0.14	0.06	0.21	0.15	0.11	0.3	0.22	0
57647	0.08	0.08	-0.01	-0.01	0.01	-0.05	0.01	0.08	0.12	0.05
57648	0.34	0.39	0.49	0.25	0.2	0.27	0.48	0.34	0.47	0.1
57649	0.84	0.79	1.01	0.91	0.93	0.95	0.95	0.77	0.91	0.84
57654	0.24	0.1	0.41	0.39	0.37	0.42	0.44	0.27	0.42	0.34
57655	1.58	1.47	1.38	1.5	1.43	1.35	1.59	1.39	1.54	1.52
57657	-0.88	-1.05	-0.82	-0.94	-1.62	-0.92	-1.12	-0.94	-0.98	-0.88
57658	0.79	1.06	1.08	1.02	0.99	0.95	1.03	0.9	1.08	0.94
57659	1.53	1.16	1.55	1.65	1.39	1.49	1.46	1.41	1.72	1.47
57661	0.96	0.94	0.78	0.86	0.83	0.8	0.77	0.79	0.85	0.79
57662	-0.32	0.78	-0.17	-0.21	-0.33	-0.31	-0.42	-0.31	-0.26	-0.39
57663	-0.68	-0.84	-0.61	-0.69	-0.74	-0.92	-0.71	-0.63	-0.74	-0.77
57664	1.13	0.88	1.2	1.17	0.79	1.32	0.99	1.03	1.27	0.94
57665	0.02	-0.05	0.04	0.01	0.02	0.05	-0.08	0.05	0.03	0.03
57666	1	0.83	1.18	1.15	0.95	1.21	1.07	0.75	1.01	1.15
57669	-0.33	-0.29	-0.28	-0.3	-0.28	-0.32	-0.31	-0.46	-0.17	-0.33
57670	0.05	-0.08	-0.22	-0.25	0.22	-0.11	-0.05	-0.14	-0.04	-0.13
57673	-0.11	-0.2	-0.15	-0.13	-0.03	-0.11	-0.19	-0.19	-0.24	-0.22
57674	0.98	1.04	1.05	0.82	0.72	1.32	0.4	1.12	1.31	1.61
57677	-0.12	-0.34	-0.1	-0.13	-0.13	-0.19	-0.1	-0.26	-0.04	0.11
57678	0.03	-0.1	-0.01	-0.15	-0.14	-0.09	-0.14	0.1	0.1	-0.13
57679	0.28	0.2	0.2	0.11	0.25	0.13	0.15	0.18	0.32	0.16
57680	1.13	1.06	1.08	1.07	1.05	1.07	1.03	0.97	1.08	0.96
57683	-1.63	-1.09	-0.99	-0.81	-0.84	-1.16	-1.12	-0.97	-0.93	-0.95
57684	-0.16	-0.28	-0.3	-0.25	-0.22	-0.31	-0.19	-0.31	-0.11	-0.26
57685	0.07	0.08	-0.12	-0.07	0.03	-0.15	0.07	0.01	0.02	-0.07
57687	-0.41	-0.61	-0.61	0.09	0.09	-0.03	0.5	-0.46	-0.15	-0.21
57688	1.01	0.46	0.9	0.7	0.65	0.98	0.45	0.75	1.05	0.84
57689	-0.23	-0.55	0.11	-0.12	-0.27	-0.23	-0.33	-0.35	0.19	-0.29
57690	0.94	0.79	0.94	0.94	0.87	0.73	0.85	0.84	0.98	0.79
57692	0.21	0.05	0.15	0.07	0.2	0.14	0.21	0.15	0.28	0.14
57693	0.43	0.22	0.35	0.39	0.32	0.34	0.37	0.32	0.39	0.25
57695	0.33	0.27	0.11	0.07	0.28	0.15	0.15	0.21	0.28	0.07
57696	0.13	-0.01	0.06	0.14	0.02	0.02	0.15	0.05	0.18	0.16
57697	-0.15	-0.25	-0.19	-0.23	-0.06	-0.14	-0.1	-0.22	-0.04	-0.24
57698	-0.18	0.31	-0.11	-0.2	-0.44	-0.27	-0.4	0.35	-0.04	0.15
57699	-0.48	-0.3	-0.5	-0.53	-0.47	-0.56	-0.5	-0.58	-0.52	-0.5
57700	0.63	0.54	0.65	0.64	0.68	0.68	0.68	0.51	0.69	0.61
57701	0.69	0.64	0.77	0.71	0.73	0.76	0.79	0.42	0.74	0.65
57703	0.24	0.24	0.31	0.31	0.31	0.31	0.27	0.27	0.3	0.25
57704	0.34	0.33	0.35	0.34	0.4	0.3	0.44	0.33	0.4	0.25
57705	-0.07	-0.07	0.06	0.1	-0.2	0.12	-0.16	0.21	0.06	0.11
57706	0.61	0.56	0.78	0.64	0.46	0.58	0.34	0.56	0.56	0.6
57707	-0.17	-0.25	-0.18	-0.27	-0.18	-0.16	-0.21	-0.25	-0.21	-0.25
57708	0.85	0.83	1.06	0.95	0.94	0.96	0.88	0.86	1.12	0.96
57709	-0.59	-0.86	-0.67	-0.69	-0.63	-0.69	-0.66	-0.83	-0.71	-0.66
57710	0.65	0.22	0.31	0.42	0.39	0.27	0.5	0.26	0.39	0.23
57713	-0.65	-1	-0.65	-0.81	-0.7	-0.64	-0.67	-0.83	-0.98	-0.74
57715	-0.35	0.08	-0.2	-0.21	-0.26	-0.25	-0.13	-0.46	-0.29	-0.47
57716	0.06	0.04	-0.1	0.04	0.41	0.27	0.22	0.02	0.05	0.14
57717	0.13	-0.13	0.31	0.2	0.19	0.23	0.12	0.04	0.42	0.16
57718	0.24	-0.18	0	0.28	0.01	0.31	0.15	-0.23	0.79	-0.07
57719	0.92	0.65	0.74	0.79	0.94	0.87	1.21	0.79	0.69	1.22
57720	1.08	1.07	1.02	1.03	1.03	1.07	1.05	1.09	1.06	1.12
57721	0.36	0.32	0.28	0.21	0.32	0.31	0.19	0.2	0.36	0.29
57722	-0.13	0.05	-0.05	-0.25	-0.02	-0.42	-0.02	0.34	-0.05	-0.24
57724	-0.01	0.13	0.11	0.04	0.04	0.04	0.04	0.04	0.07	0.02
57727	0.83	0.81	0.72	0.81	0.82	0.75	0.75	0.81	0.68	0.72
57728	-0.05	-0.17	-0.01	-0.05	0.03	-0.05	0.09	-0.07	0.13	-0.05
57731	-0.78	-0.74	-0.82	-0.88	-0.75	-0.88	-0.76	-0.92	-0.76	-0.83
57732	-0.5	-0.67	-0.41	-0.55	-0.4	-0.56	-0.46	-0.5	-0.49	-0.62
57758	-0.91	-0.48	-0.75	-0.88	-0.77	-0.97	-0.94	-0.72	-0.72	-0.95
57761	-0.61	-0.66	-0.64	-0.61	-0.68	-0.59	-0.67	-0.7	-0.62	-0.71
57763	0.09	0.12	0.26	0.31	0.25	0.26	0.27	0.13	0.24	0.18
57786	0.15	0.06	0.28	0.32	0.23	0.36	0.23	0.01	0.16	0.25
57787	0.71	0.99	0.67	0.71	0.88	0.85	1.07	0.52	0.55	0.91
57794	0.25	0.16	0.32	0.27	0.32	0.31	0.31	0.16	0.26	0.26
57795	0.71	0.04	-0.34	0.53	1.59	1.13	1.52	-0.1	-0.27	1.46
57798	0.93	0.8	0.91	0.9	0.88	0.81	0.93	0.92	0.83	0.84
57799	0.28	0.27	0.17	0.19	0.21	0.09	0.33	0.06	0.07	0.22
57804	0.11	0.08	0.11	0.2	0.11	0.23	0.05	0.12	0.1	0.26
57805	0.92	0.81	0.9	0.81	0.88	0.88	0.94	0.78	0.84	0.81
57818	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
57819	0	0.01	-0.17	-0.11	-0.12	-0.11	-0.12	0.01	-0.17	-0.1
57820	-0.73	-1.32	-0.9	-0.77	-0.56	-0.68	-0.61	-0.92	-0.93	-0.62
57821	-0.28	-0.41	-0.31	-0.26	-0.28	-0.23	-0.28	-0.32	-0.3	-0.27
57822	-1.63	-0.24	-1.05	-1.63	-1.62	-1.16	-1.12	-0.76	-1.04	-1.64
57823	-0.54	-0.48	-0.75	-0.56	-0.62	-0.62	-0.54	-0.45	-0.62	-0.57
57826	0.58	0.89	0.71	0.59	0.7	0.81	0.66	0.65	0.6	0.65
57827	-0.02	-0.17	0.01	-0.09	-0.08	-0.1	-0.02	-0.13	-0.04	-0.04
57828	-0.54	-0.66	-0.45	-0.4	-0.66	-0.5	-0.5	-0.63	-0.48	-0.47
57834	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
57835	-1.15	-1.21	-1.63	-1.17	-1.15	-1.16	-1.01	-1.08	-1.15	-1.64
57862	0.44	0.47	0.4	0.49	0.44	0.4	0.46	0.33	0.41	0.37
57863	0.31	0.09	0.88	0.68	0.21	1.37	0.71	0.67	1.02	0.49
57864	-1.63	-0.46	-1.63	-1.63	-1.62	-1.63	-1.6	-1.03	-1.62	-1.18
58155	0.48	0.49	0.62	0.58	0.57	0.76	0.46	0.44	0.47	0.57
58157	-0.62	-0.89	-0.74	-0.62	-0.58	-0.71	-0.61	-0.83	-0.59	-0.66
58158	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
58189	0.62	-0.23	-0.33	0.27	0.81	0.57	1	-0.04	-0.06	0.96
58190	1.74	1.61	1.77	1.76	1.73	1.72	1.67	1.63	1.64	1.68
58191	-0.14	0.21	0.55	0.35	-0.29	0.42	-0.29	0.36	0.15	0.98
58473	2.15	1.25	2.25	2.24	1.87	2.1	2.06	1.88	2.23	1.99
58475	-0.14	0.1	0.62	0.3	-0.21	0.28	-0.32	0.14	0.23	0.45
58476	2.15	1.83	2.17	2.36	2.12	2.22	2.5	2.11	2.06	2.24
58477	0.75	0.74	0.53	0.59	0.63	0.55	0.65	0.68	0.57	0.58
58478	0.25	0.11	0.12	0.16	0.3	0.27	0.23	0.15	0.13	0.23
58480	0.11	0.43	0.04	0.55	0.36	0.39	0.17	0.51	-0.03	0.01
58484	-0.56	-0.7	-0.39	-0.44	-0.59	-0.49	-0.61	-0.53	-0.5	-0.51
58485	0.1	0.15	0.07	0.12	0.13	0.11	0.16	0.23	0.05	0.16
58486	-0.36	-0.44	-0.4	-0.42	-0.25	-0.45	-0.33	-0.38	-0.41	-0.36
58487	0.79	0.93	0.9	0.86	0.81	0.8	0.8	0.74	0.91	0.75
58488	-0.51	-0.52	-0.37	-0.52	-0.52	-0.42	-0.46	-0.5	-0.52	-0.3
58489	0.12	0.49	0.09	0.04	0.08	0.14	-0.01	0.06	0.11	0.07
58490	0.48	0.47	0.43	0.39	0.48	0.33	0.46	0.53	0.47	0.4
58493	0.2	0.21	0.13	0.1	0.2	0.19	0.13	0.13	0.19	0.18
58494	0.68	0.46	0.24	0.69	0.98	0.65	1.24	0.56	0.56	0.87
58495	-1.63	-0.82	-1.63	-1.63	-1.62	-1.63	-1.12	-1.71	-1.62	-1.64
58496	-0.72	-0.82	-0.8	-0.69	-0.75	-0.72	-0.63	-0.82	-0.73	-0.72
58498	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.12	-1.71	-1.62	-1.64
58499	0.86	0.21	0.7	0.65	0.96	0.84	1.03	0.54	0.76	0.58
58500	-0.3	-0.53	-0.44	-0.44	-0.39	-0.48	-0.43	-0.45	-0.36	-0.48
58504	0.38	-0.1	-0.04	0.06	0.75	0.62	0.45	-0.16	-0.29	0.68
58505	1.4	1.35	1.17	1.29	1.36	1.29	1.24	1.37	1.19	1.29
58508	0.82	0.72	0.85	0.83	0.79	0.77	0.71	0.74	0.97	0.71
58509	0.47	0.46	0.46	0.5	0.46	0.47	0.46	0.39	0.44	0.49
58510	-1.04	-1.75	-1.05	-1.06	-1.03	-1.05	-0.94	-1.26	-0.86	-1.64
58511	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.18
58512	-1.04	-0.97	-0.8	-1.63	-0.96	-0.92	-0.89	-1.03	-0.93	-1.64
58513	0.69	0.57	0.65	0.6	0.73	0.75	0.76	0.63	0.7	0.66
58524	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
58525	1	0.98	0.99	0.91	0.87	1.01	0.87	0.82	0.99	0.84
58526	1.37	1.14	1.35	1.33	1.27	1.11	1.2	1.13	1.48	1.26
58527	0.25	0.48	0.15	0.2	0.21	0.2	0.12	0.3	0.1	0.3
58528	-0.71	-0.5	-0.52	-0.63	-0.6	-0.71	-0.63	0.27	-0.62	-0.74
58529	-1.04	-0.15	-0.54	-1.63	-0.87	-0.92	-1.12	1.38	-0.64	-1.18
58530	-0.46	0.21	-0.41	-0.56	-0.48	-0.51	-0.57	-0.52	-0.46	-0.53
58531	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
58533	1.13	1.18	1.23	1.13	0.92	1.07	0.86	1.16	1.17	1.02
58538	-0.71	-0.91	-0.8	-0.74	-0.79	-0.75	-0.89	-0.86	-0.81	-0.85
58985	-1.63	-0.76	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-0.95
58986	-0.4	-0.25	0.31	-0.13	-0.38	-0.18	-0.44	-0.34	-0.29	-0.18
59067	-1.04	-1.32	-1.63	-1.17	-1.62	-1.16	-1.01	-1.14	-1.15	-1
59084	0.94	0.28	1.19	0.9	0.97	0.94	0.99	0.75	1.36	1.12
59269	0.17	-0.06	0.28	0.28	0.09	0.29	0.05	0.21	0.3	0.38
59271	-0.16	-0.55	-0.41	-0.14	-0.4	-0.25	-0.31	-0.47	-0.3	-0.03
59272	-0.88	0.72	-0.63	-0.6	-0.54	-0.78	-0.66	-0.68	-0.62	-0.91
59277	0.77	0.87	0.9	1.48	1.1	1.37	1.46	0.5	1.09	1.68
59283	-0.91	-1.75	-0.94	-1.63	-1.62	-0.92	-1.6	-0.97	-1.04	-0.95
59284	-0.51	-0.58	0.2	-0.17	-0.47	-0.5	-0.57	-0.21	-0.12	-0.56
59285	-0.91	-0.74	-0.82	-1.63	-1.62	-1.63	-1.6	-0.17	-0.93	-1.64
59286	0.83	0.92	0.75	0.78	0.71	0.7	0.68	0.83	0.64	0.85
59307	-0.51	-0.58	-0.67	-0.56	-0.49	-0.43	-0.48	-0.54	-0.59	-0.55
59335	-1.63	-1.75	-1.63	-1.17	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
59336	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
59338	1.32	1.38	1.27	1.46	1.45	1.42	1.34	1.21	1.53	1.28
59339	0.63	0.64	0.69	0.86	0.74	0.65	0.71	0.73	0.75	0.59
59340	-1.15	-1.05	-1.05	-1.17	-1.15	-1.63	-1.6	-1.71	-1.15	-1.64
59341	-0.4	-0.13	-0.27	-0.24	-0.34	-0.24	-0.36	-0.32	-0.43	-0.18
59342	0.99	1.39	1.39	1.24	0.97	1.06	0.93	1.3	1.23	1.18
59343	0.6	0.73	0.61	0.63	0.6	0.52	0.62	0.65	0.5	0.62
59344	-0.91	-0.51	-0.99	-0.85	-0.84	-1.16	-0.94	-1.14	-1.04	-0.79
59345	1.19	1	1.19	1.2	1.39	0.98	1.3	1.17	1.01	0.96
59349	0.29	0.24	0.29	0.42	0.37	0.33	0.42	0.29	0.31	0.31
59350	-1.15	-1.21	-1.63	-1.17	-1.03	-1.16	-0.94	-1.71	-1.15	-1.64
59352	0.43	0.09	-0.28	-0.42	-0.26	0.22	-0.47	-0.05	0.02	-0.3
60312	1.24	1.03	1.16	1.07	1.06	1.24	0.99	1.08	1.28	0.89
60313	0.77	0.8	0.85	0.67	0.75	0.76	0.76	0.63	0.86	0.65
60314	0.14	0.1	0.14	0.17	0.18	0.15	0.14	0.14	0.16	0.18
60343	0.51	0.35	0.58	0.51	0.5	0.48	0.45	0.41	0.6	0.43
60370	-0.24	0.3	-0.25	-0.14	-0.22	-0.15	-0.14	-0.16	-0.27	-0.08
60385	-1.15	-1.75	-1.63	-1.63	-0.96	-1.16	-1.6	-1.26	-1.15	-1.64
60386	0.02	-0.11	0.08	0.11	-0.07	-0.05	-0.03	0.01	0.14	0.03
60401	0.08	-0.02	-0.15	-0.28	-0.21	-0.3	-0.12	0.43	0.11	-0.51
60412	1.09	0.97	0.93	0.79	0.99	0.95	0.78	0.82	1.04	0.6
60436	0.6	0.34	0.67	0.38	0.44	0.45	0.41	0.35	0.66	0.26
60437	-1.15	-0.97	-0.9	-0.83	-1.62	-1.63	-1.12	-0.9	-1.04	-1.07
60468	0.09	-0.22	-0.11	-0.23	-0.21	-0.2	-0.28	-0.12	-0.02	-0.34
60481	1.73	1.53	1.29	1.59	2.06	1.79	2.03	1.38	1.39	2.16
60482	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.18
60484	-1.15	-1.14	-1.05	-1.06	-0.96	-1.16	-0.94	-1.26	-1.15	-1.18
60485	0.97	0.96	1.07	1.16	1.13	1.19	1.18	1	0.97	1.07
60487	-0.16	-0.27	-0.23	-0.25	-0.22	-0.17	-0.17	-0.31	-0.22	-0.25
60488	0.02	0.03	-0.05	-0.03	0.01	0.03	0.02	0.03	-0.03	-0.02
60490	-0.04	-0.1	0.19	0.26	0.04	0.16	0.05	-0.12	0.05	0.11
60491	0.35	0.27	0.24	0.18	0.18	0.13	0.29	0.32	0.31	0.1
60492	0.24	0.15	0.21	0.21	0.3	0.22	0.15	0.22	0.22	0.21
60493	-0.22	-0.3	-0.26	-0.3	-0.28	-0.33	-0.28	-0.34	-0.23	-0.35
60494	-1.04	-1.75	-1.16	-1.06	-1.03	-1.05	-1.12	-1	-1.62	-1.18
60495	-1.63	-1.21	-1.63	-1.63	-1.15	-1.63	-1.6	-1.71	-1.62	-1.64
60496	0.27	0.16	0.12	0.1	0.18	0.18	0.14	0.17	0.28	0.24
60506	-0.73	-0.86	-0.71	-0.67	-0.74	-0.77	-0.67	-1	-0.73	-0.74
60509	-0.15	-0.29	-0.1	-0.25	-0.14	-0.15	-0.19	-0.27	-0.2	-0.22
60526	0.27	0.35	0.38	0.24	0.31	0.3	0.26	0.25	0.39	0.35
60528	0.21	0.24	0.07	0.1	0.16	0.17	0.11	0.14	0.11	0.17
60529	0.07	-0.09	-0.15	-0.02	0.06	0.33	0.15	-0.15	-0.06	-0.22
60558	0.46	0.35	0.51	0.6	0.61	0.61	0.62	0.38	0.5	0.48
60559	1.17	1.25	0.99	1.16	1.12	1.11	0.97	1.09	1	1.14
60560	0.51	0.52	0.42	0.44	0.52	0.52	0.49	0.59	0.52	0.42
60561	0.18	0.1	0.14	0.15	0.14	0.11	0.2	0.16	0.14	0.08
60592	0.75	0.62	0.62	0.68	0.76	0.66	0.7	0.71	0.78	0.62
60598	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.64
60625	0.04	-0.03	0.02	0.06	0.15	0.06	0.04	-0.13	0.01	0.07
60626	0.98	0.89	1.04	1.14	0.97	1.16	1.04	0.96	0.9	1.16
60672	0.21	0.2	0.22	0.36	0.33	0.34	0.48	0.18	0.19	0.32
60673	0.27	0.11	0.19	0.3	0.17	0.14	0.22	0.07	0.28	0.25
60675	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.15	-1
60676	-0.73	-0.71	-0.82	-0.66	-0.91	-0.74	-0.68	-0.73	-0.63	-0.61
60678	-0.15	-0.21	-0.14	-0.18	-0.07	-0.17	-0.26	-0.19	-0.19	-0.15
60680	-0.55	-0.64	-0.56	-0.58	-0.53	-0.63	-0.61	-0.64	-0.55	-0.74
60681	1.88	1.65	1.75	1.7	1.96	1.85	1.9	1.82	1.78	1.76
60682	0.95	1	1.04	0.96	1.02	1.01	1.03	0.9	0.87	0.81
60684	0.63	0.56	0.55	0.55	0.67	0.59	0.66	0.55	0.67	0.63
60685	1.45	1.38	1.44	1.49	1.48	1.5	1.51	1.41	1.33	1.41
60686	-0.36	-0.37	-0.35	-0.42	-0.31	-0.38	-0.35	-0.41	-0.36	-0.46
