gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
63874	0.58	1.34	1.09	1	0.34	1.3	1.1	1.08	0.46	1.32	1.21	1.07	0.56	1.25	1.11	1.08	0.5	1.15	1.03	1.04	0.53	1.25	1.07	1.06
63875	1.23	0.87	0.97	0.97	1.17	0.93	0.88	0.87	1.12	0.94	0.94	0.92	1.32	0.93	0.98	0.92	1.16	0.85	0.96	0.91	1.1	0.93	0.91	0.81
63876	-0.58	-0.77	-0.57	-0.68	-0.65	-0.92	-0.59	-0.55	-0.6	-0.56	-0.59	-0.57	-0.71	-0.63	-0.56	-0.66	-0.89	-0.89	-0.74	-0.74	-0.79	-0.74	-0.5	-0.54
63877	0.18	0.1	0.1	-0.04	0.18	0.03	0.03	-0.07	0.18	0.03	0.05	-0.05	0.07	0.08	0.09	-0.03	0.14	0.12	0.07	-0.03	0.13	0.06	0.01	-0.08
63891	0.67	0.74	0.69	0.69	0.7	0.7	0.73	0.74	0.79	0.69	0.77	0.81	0.8	0.83	0.81	0.77	0.75	0.76	0.69	0.68	0.68	0.77	0.71	0.75
63892	0.31	0.36	0.38	0.4	0.34	0.31	0.38	0.4	0.33	0.33	0.4	0.38	0.15	0.4	0.41	0.44	0.26	0.4	0.45	0.39	0.26	0.39	0.41	0.44
63893	0.68	0.88	0.83	0.77	0.87	1.08	0.81	0.77	0.85	1.07	0.78	0.75	0.83	0.85	0.84	0.79	0.82	0.85	0.83	0.83	0.81	0.88	0.82	0.82
63894	0.34	0.57	0.58	0.55	0.42	0.64	0.58	0.66	0.31	0.59	0.65	0.68	0.34	0.56	0.56	0.54	0.36	0.52	0.52	0.45	0.33	0.59	0.58	0.59
63895	-0.47	-0.55	-0.41	-0.45	-0.52	-0.48	-0.4	-0.41	-0.65	-0.65	-0.56	-0.48	-0.4	-0.69	-0.52	-0.46	-0.46	-0.55	-0.53	-0.43	-0.47	-0.57	-0.44	-0.38
63897	0.29	0.52	0.47	0.38	0.18	0.58	0.52	0.4	0.35	0.54	0.47	0.43	0.22	0.55	0.48	0.39	0.27	0.55	0.5	0.41	0.29	0.58	0.53	0.4
63898	0.92	0.42	0.41	0.45	0.98	0.41	0.46	0.56	1.03	0.46	0.37	0.46	0.82	0.55	0.46	0.6	0.87	0.52	0.54	0.6	0.77	0.44	0.43	0.67
63899	0.22	0.26	0.17	0.11	0.16	0.27	0.15	0.13	0.26	0.24	0.19	0.17	0.29	0.29	0.26	0.09	0.19	0.2	0.18	0.1	0.22	0.23	0.14	0.14
63901	-0.87	-0.35	-0.32	-0.15	-0.65	-0.34	-0.31	-0.12	-0.72	-0.33	-0.38	-0.34	-0.78	-0.31	-0.34	0.08	-0.5	-0.3	-0.31	0.08	-0.67	-0.34	-0.32	-0.17
63905	-0.01	0.12	0.04	-0.07	0	0.18	0.06	-0.04	0.12	0.24	0.06	-0.02	-0.01	0.14	0.03	-0.09	0	0.12	0.04	-0.1	-0.04	0.21	0.04	-0.04
63906	-0.04	0.11	0.06	0.02	-0.08	0.17	0.11	-0.06	-0.24	0.15	0.11	-0.01	-0.16	0.04	0.08	-0.07	-0.12	0.1	0.07	-0.06	-0.15	0.12	0.06	-0.09
63908	-0.03	-0.04	-0.16	-0.2	0.01	0	-0.2	-0.23	-0.02	0.1	-0.13	-0.14	0.07	0.03	-0.12	-0.16	0.06	0.06	-0.05	-0.17	0.15	0.12	-0.07	-0.17
63910	0.3	-0.07	-0.12	-0.21	0.41	-0.03	-0.16	-0.26	0.36	-0.06	-0.17	-0.32	0.42	0.04	-0.1	-0.16	0.34	0	-0.1	-0.16	0.62	0.03	-0.14	-0.3
63915	0.06	0.18	0.13	0	0.05	0.24	0.14	0	0.02	0.24	0.17	0.06	0.09	0.21	0.06	-0.08	0.11	0.16	0.1	-0.06	0.05	0.22	0.1	-0.05
63916	0.12	0.32	0.37	0.38	0.23	0.3	0.33	0.43	0.16	0.35	0.4	0.39	0.08	0.27	0.33	0.39	0.07	0.3	0.33	0.37	0.15	0.31	0.4	0.39
63917	0.46	0.19	0.15	0.26	0.48	0.17	0.21	0.31	0.55	0.31	0.45	0.59	0.44	0.12	0.14	0.34	0.42	0.13	0.18	0.31	0.47	0.29	0.42	0.52
63922	-0.55	-0.43	-0.46	-0.23	-0.71	-0.34	-0.41	-0.23	-0.81	-0.46	-0.43	-0.37	-0.53	-0.41	-0.37	-0.13	-0.79	-0.43	-0.33	-0.07	-0.79	-0.42	-0.36	-0.28
63923	-0.87	-0.84	-0.93	-1.28	-0.81	-0.8	-1.14	-1.08	-0.96	-0.92	-0.9	-1.3	-0.87	-1.16	-1.26	-0.98	-1.03	-0.86	-1.34	-1.34	-0.79	-1.02	-1.15	-1.14
63924	-0.87	-1.04	-0.85	-0.68	-1.49	-1.63	-0.78	-0.61	-1.49	-1.68	-0.83	-0.66	-0.87	-1.16	-0.72	-0.5	-1.54	-0.97	-0.8	-0.47	-1.53	-1.11	-0.64	-0.64
63925	0.75	0.8	0.79	0.89	0.82	0.84	0.85	0.74	0.88	0.72	0.73	0.75	0.67	0.78	0.86	0.86	0.84	0.73	0.86	0.94	0.8	0.71	0.79	0.74
63926	-0.78	-0.95	-0.97	-1.03	-0.96	-0.92	-0.93	-1.04	-0.96	-1.21	-1.01	-0.9	-1.01	-0.79	-0.87	-0.89	-0.79	-0.81	-0.94	-1.12	-1.53	-1.02	-0.93	-1.01
63928	-1.52	-1.17	-1.7	-1.73	-1.49	-1.63	-1.69	-1.35	-0.96	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.16	-1.03	-1.31	-1.2	-1.34	-1.53	-1.02	-1.34	-1.07
63931	0.62	0.46	0.66	0.54	0.76	0.41	0.61	0.49	0.73	0.38	0.7	0.59	0.7	0.47	0.52	0.45	0.69	0.56	0.63	0.52	0.7	0.41	0.54	0.36
63932	0.66	0.68	0.69	0.78	0.65	0.64	0.71	0.78	0.75	0.64	0.69	0.78	0.69	0.61	0.7	0.79	0.67	0.63	0.69	0.77	0.72	0.62	0.67	0.77
63933	0.83	0.63	0.73	0.68	0.88	0.65	0.67	0.67	0.93	0.66	0.81	0.78	0.74	0.66	0.7	0.65	0.75	0.68	0.68	0.6	0.82	0.65	0.69	0.62
63934	-0.39	-0.24	-0.29	-0.36	-0.26	-0.27	-0.33	-0.36	-0.25	-0.24	-0.29	-0.33	-0.39	-0.24	-0.29	-0.31	-0.26	-0.2	-0.27	-0.35	-0.36	-0.27	-0.36	-0.35
63935	0.89	0.92	0.73	0.58	0.91	0.96	0.66	0.59	0.97	1.05	0.76	0.64	0.85	0.92	0.66	0.57	0.96	0.89	0.62	0.47	0.89	0.88	0.61	0.65
63939	-0.45	-0.32	-0.37	-0.42	-0.29	-0.46	-0.4	-0.42	-0.37	-0.38	-0.33	-0.34	-0.5	-0.39	-0.36	-0.42	-0.58	-0.38	-0.33	-0.41	-0.34	-0.39	-0.32	-0.34
63940	-1.52	-0.74	-0.88	-0.79	-0.81	-0.92	-0.63	-0.65	-1.49	-1.07	-0.77	-0.8	-0.66	-0.69	-0.67	-0.71	-1.03	-0.72	-0.67	-0.9	-1.53	-1.02	-0.66	-0.55
63941	-1.52	-1.65	-1.24	-0.91	-0.81	-0.85	-0.84	-0.9	-1.49	-0.98	-0.9	-0.82	-0.87	-0.89	-1.05	-0.87	-1.03	-1.02	-1.01	-1.12	-0.87	-1.7	-0.96	-0.9
63943	0.05	-0.04	0	-0.11	-0.17	0.01	-0.04	-0.08	-0.19	-0.08	0.02	-0.01	-0.04	-0.07	-0.04	-0.15	-0.01	-0.1	-0.06	-0.16	-0.09	-0.11	-0.06	-0.16
63946	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
63948	-1.52	-1.65	-1.24	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
63950	-1.01	-0.51	-0.68	-0.53	-0.71	-0.57	-0.55	-0.59	-0.81	-0.6	-0.52	-0.53	-0.45	-0.61	-0.57	-0.68	-0.67	-0.6	-0.63	-0.59	-0.54	-0.48	-0.48	-0.56
63951	-0.62	-0.89	-0.76	-0.89	-0.65	-1.01	-0.9	-0.93	-0.52	-1.21	-1.01	-0.74	-1.52	-0.73	-0.82	-0.89	-0.67	-0.72	-1.01	-0.85	-0.6	-0.9	-0.86	-0.9
63967	-0.58	-0.67	-0.49	-0.09	-0.56	-0.67	-0.5	-0.12	-0.49	-0.65	-0.59	-0.39	-0.58	-0.63	-0.38	0.09	-0.58	-0.51	-0.34	0.18	-0.52	-0.6	-0.44	-0.13
63971	0.35	0.58	0.55	0.48	0.34	0.63	0.55	0.46	0.44	0.6	0.56	0.47	0.35	0.62	0.55	0.44	0.35	0.62	0.53	0.47	0.46	0.64	0.52	0.51
63973	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.26	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
63974	-1.01	-1.17	-0.97	-0.89	-0.81	-1.15	-1.01	-1.08	-1.49	-0.98	-1.09	-1.04	-1.52	-1.16	-0.99	-1.01	-0.79	-0.93	-1.2	-1.06	-1.02	-1.02	-1.1	-1.26
63976	0.4	0.09	0.24	0.43	0.44	0.16	0.22	0.48	0.41	0.14	0.24	0.48	0.28	0.14	0.26	0.46	0.14	0.08	0.19	0.34	0.25	0.12	0.17	0.5
63977	0.42	0.29	0.21	0.24	0.27	0.29	0.25	0.28	0.39	0.34	0.18	0.28	0.38	0.33	0.27	0.27	0.43	0.31	0.3	0.29	0.49	0.38	0.28	0.28
63978	-0.87	-1.17	-1.03	-1.17	-0.81	-0.92	-0.97	-1.78	-1.49	-0.82	-1.09	-1.3	-1.52	-1.16	-1.05	-1.36	-1.54	-1.08	-1.01	-1.06	-1.53	-1.02	-1.34	-1.07
63979	-0.58	-0.61	-0.45	-0.12	-0.71	-0.49	-0.44	-0.16	-0.65	-0.49	-0.51	-0.4	-0.56	-0.43	-0.33	-0.01	-0.58	-0.42	-0.27	0.05	-0.63	-0.46	-0.38	-0.2
63982	-1.52	-1.65	-0.8	-0.91	-1.49	-1.15	-1.14	-1.08	-1.49	-1.07	-0.8	-0.96	-1.52	-0.95	-1.05	-0.87	-1.54	-1.02	-1.06	-0.77	-1.53	-1.7	-0.98	-0.87
64005	-0.34	-0.49	-0.59	-0.77	-0.6	-0.43	-0.59	-0.71	-0.44	-0.4	-0.63	-0.66	-0.46	-0.54	-0.65	-0.68	-0.28	-0.54	-0.68	-0.71	-0.46	-0.41	-0.71	-0.7
64061	-0.04	0.15	-0.02	-0.05	0.02	0.15	-0.03	-0.05	-0.02	0.17	-0.09	-0.06	0.04	0.14	-0.03	0.05	0.04	0.14	-0.03	0.02	0.04	0.04	-0.05	-0.05
64062	0.86	0.82	0.68	0.72	0.79	0.72	0.72	0.67	0.83	0.72	0.63	0.66	0.79	0.66	0.74	0.76	0.81	0.71	0.73	0.8	0.65	0.71	0.68	0.71
64063	-0.71	-0.67	-0.34	-0.08	-1.49	-0.7	-0.27	-0.05	-0.96	-0.98	-0.42	-0.24	-1.01	-0.49	-0.21	0.02	-1.03	-0.53	-0.17	0.05	-1.53	-0.65	-0.1	-0.01
64065	2.36	2.31	2.07	1.87	2.28	2.35	2.12	1.92	2.3	2.34	2.17	1.96	2.35	2.3	2.02	1.89	2.36	2.14	1.99	1.9	2.21	2.26	2.05	1.92
64066	-1.52	-1.65	-0.88	-0.86	-1.49	-0.85	-1.14	-1.12	-1.49	-1.68	-1.68	-0.96	-1.01	-1.63	-0.99	-0.98	-1.54	-1.31	-1.12	-1.12	-1.53	-1.7	-0.88	-0.74
64067	-1.52	-0.84	-1.03	-1.17	-1.49	-0.85	-1.01	-0.91	-1.49	-0.78	-1.22	-0.88	-1.01	-0.89	-1.05	-0.91	-0.89	-0.93	-1.12	-1.06	-0.87	-0.86	-0.91	-1.07
64072	-0.87	-0.57	-0.76	-0.76	-0.96	-0.85	-0.93	-0.79	-0.81	-0.65	-0.8	-0.9	-0.62	-0.63	-0.82	-0.7	-0.67	-0.49	-0.64	-0.61	-1.53	-0.72	-0.91	-0.77
64077	-0.42	-0.46	-0.42	-0.43	-0.52	-0.48	-0.43	-0.45	-0.42	-0.39	-0.36	-0.36	-0.56	-0.35	-0.4	-0.43	-0.55	-0.48	-0.42	-0.43	-0.49	-0.44	-0.35	-0.5
64078	-0.15	-0.13	-0.1	-0.18	-0.34	-0.1	0.01	-0.18	-0.17	-0.13	-0.15	-0.17	-0.27	-0.13	-0.15	-0.26	-0.2	-0.07	-0.05	-0.12	-0.22	-0.14	-0.1	-0.23
64080	-0.27	-0.29	-0.2	-0.34	-0.12	-0.31	-0.2	-0.28	-0.23	-0.22	-0.16	-0.24	-0.14	-0.22	-0.22	-0.35	-0.23	-0.24	-0.22	-0.36	-0.26	-0.27	-0.23	-0.31
64083	1.85	1.82	1.71	1.68	1.78	1.75	1.68	1.67	1.79	1.75	1.68	1.67	1.83	1.77	1.66	1.68	1.85	1.72	1.62	1.63	1.82	1.69	1.63	1.61
64084	-1.52	-1.17	-1.24	-0.86	-1.49	-1.15	-0.9	-0.82	-0.6	-1.21	-1.22	-0.96	-1.52	-1.03	-0.87	-0.84	-0.89	-1.02	-0.88	-0.85	-0.87	-1.24	-1.01	-0.84
64087	0.71	0.06	0.11	0.2	0.89	-0.01	0.15	0.25	0.75	-0.05	0.13	0.27	0.84	0.02	0.13	0.26	0.79	0.04	0.12	0.12	0.76	-0.01	0.12	0.23
64089	0.4	0.26	0.19	0.1	0.31	0.33	0.24	0.11	0.34	0.34	0.31	0.19	0.3	0.3	0.15	0.06	0.37	0.26	0.22	0.13	0.27	0.33	0.2	0.12
64090	-1.52	-1.04	-1.24	-1.73	-1.49	-1.63	-0.84	-1.24	-1.49	-0.92	-1.68	-1.75	-1.52	-1.03	-1.72	-0.95	-1.54	-1.31	-1.2	-1.34	-1.53	-1.7	-1.05	-1.71
64091	-0.71	-0.61	-0.66	-0.52	-1.49	-0.92	-0.87	-0.75	-1.49	-0.78	-0.75	-0.72	-0.78	-0.63	-0.73	-0.64	-1.03	-1.02	-0.91	-0.83	-0.79	-1.24	-0.91	-0.74
64092	-0.87	-0.89	-0.77	-1.09	-0.81	-0.7	-0.9	-1.01	-0.72	-0.92	-1.09	-1.04	-0.71	-0.73	-0.76	-0.98	-0.79	-0.67	-0.84	-1.06	-0.87	-1.02	-1.77	-1.71
64093	1.22	0.7	0.72	0.74	1.25	0.9	0.65	0.73	1.32	1	0.69	0.88	1.31	0.8	0.64	0.6	1.15	0.6	0.58	0.56	1.36	0.8	0.48	0.58
64094	0.29	-0.05	0.12	0.23	0.36	-0.06	0.04	0.23	0.07	-0.16	-0.08	-0.04	-0.05	-0.12	-0.05	0.02	0.03	-0.17	-0.1	-0.07	0.04	-0.14	0.09	0.37
64096	-1.52	-0.77	-1.03	-0.82	-0.81	-1.15	-1.25	-0.91	-1.49	-0.67	-1.68	-1.3	-1.01	-0.95	-0.9	-0.98	-1.54	-0.97	-1.2	-1.34	-1.02	-0.86	-1.05	-0.8
64097	0.06	0.35	0.16	0.01	-0.12	0.33	0.08	-0.04	-0.12	0.41	0.11	-0.03	-0.02	0.4	0.16	-0.01	-0.02	0.36	0.1	-0.04	-0.06	0.41	0.12	-0.04
64098	-0.71	-0.8	-0.97	-1.03	-0.71	-0.8	-1.01	-0.95	-0.72	-0.78	-1.68	-0.84	-0.78	-0.79	-1.05	-1.01	-1.03	-1.08	-0.91	-0.97	-0.73	-1.02	-0.86	-0.93
64101	0.01	-0.32	-0.46	-0.5	0.07	-0.32	-0.45	-0.49	-0.11	-0.31	-0.48	-0.46	-0.06	-0.37	-0.46	-0.43	-0.07	-0.3	-0.45	-0.44	-0.16	-0.37	-0.39	-0.37
64102	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
64105	-0.62	-0.67	-0.74	-0.52	-0.65	-0.55	-0.72	-0.53	-0.81	-0.86	-0.71	-0.71	-0.5	-0.67	-0.69	-0.46	-0.67	-0.67	-0.67	-0.39	-0.6	-0.64	-0.81	-0.61
64106	0.21	-0.09	-0.19	-0.28	0.22	-0.14	-0.23	-0.31	0.2	-0.1	-0.19	-0.2	0.21	-0.11	-0.22	-0.23	0.14	-0.15	-0.2	-0.21	0.15	-0.14	-0.25	-0.27
64108	-0.2	0.03	0.18	0.16	-0.16	-0.07	0.05	-0.1	-0.34	-0.2	-0.02	-0.04	-0.27	-0.12	-0.16	-0.19	-0.23	-0.09	-0.07	-0.15	-0.26	-0.05	-0.11	-0.2
64109	0.15	0.11	0.13	0.07	0.01	0.13	0.12	0.09	0.01	0.14	0.14	0.14	0.22	0.13	0.16	0.02	0.18	0.13	0.1	-0.01	0.11	0.2	0.17	0.03
64111	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.36	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
64112	-0.49	-0.31	-0.35	-0.37	-1.49	-0.3	-0.34	-0.34	-0.35	-0.31	-0.32	-0.29	-0.5	-0.33	-0.32	-0.34	-0.42	-0.38	-0.3	-0.29	-0.41	-0.31	-0.38	-0.37
64114	1.88	1.85	1.71	1.69	1.79	1.97	1.78	1.66	1.76	1.97	1.78	1.7	1.86	1.9	1.73	1.72	1.89	1.86	1.73	1.71	1.79	1.98	1.81	1.75
64115	-0.52	-0.46	-0.41	-0.5	-0.71	-0.4	-0.57	-0.55	-0.56	-0.42	-0.6	-0.56	-0.87	-0.53	-0.59	-0.54	-0.62	-0.46	-0.56	-0.64	-0.67	-0.44	-0.58	-0.52
64116	1.78	1.01	1.19	1.46	1.7	1.22	1.54	1.62	1.88	1.3	1.33	1.37	1.74	1.19	1.35	1.39	1.92	1.29	1.29	1.31	1.89	1.23	1.52	1.49
64118	0.67	0.84	0.8	0.72	0.74	0.79	0.75	0.63	0.66	0.74	0.78	0.73	0.69	0.89	0.84	0.67	0.7	0.82	0.81	0.75	0.78	0.83	0.78	0.64
64121	0.99	1.2	1.13	0.94	1	1.17	1.04	0.92	0.96	1.16	1.13	0.95	1	1.28	1.12	0.89	1.06	1.23	1.1	0.93	0.9	1.19	1	0.95
64122	-0.03	-0.59	-0.93	-0.62	-0.08	-0.65	-0.67	-0.39	-0.07	-0.57	-0.86	-0.44	-0.18	-0.79	-0.69	-0.42	-0.02	-0.66	-0.71	-0.6	-0.08	-0.79	-0.81	-0.42
64123	0.43	0.18	0.27	0.14	0.57	0.16	0.23	0.19	0.29	-0.01	-0.07	-0.11	0.26	0	0.01	-0.01	0.29	0.05	0.03	-0.05	0.34	0.06	0.01	0.03
64127	-0.38	-0.61	-0.62	-0.64	-0.36	-0.4	-0.53	-0.53	-0.37	-0.47	-0.53	-0.62	-0.56	-0.61	-0.62	-0.66	-0.53	-0.79	-0.84	-0.69	-0.6	-0.56	-0.66	-0.69
64129	0.92	0.55	1.22	1.55	0.87	0.47	1.18	1.38	0.74	0.34	1.04	1.13	0.77	0.79	1.33	1.66	0.93	0.9	1.45	1.78	0.89	0.81	1.51	1.58
64130	-0.66	-1.04	-0.93	-0.91	-0.52	-1.15	-1.01	-0.98	-0.56	-0.92	-1.01	-0.96	-0.58	-0.95	-1.26	-1.1	-0.72	-1.31	-0.97	-1.21	-0.52	-1.24	-0.93	-1.01
64131	0.76	0.02	-0.06	-0.03	0.85	-0.03	-0.07	-0.04	0.98	0.07	-0.04	0.01	0.59	-0.02	-0.05	0	0.7	0.04	-0.06	-0.1	0.79	-0.02	-0.13	-0.1
64132	0.28	0.11	0.16	0.2	0.15	0.1	0.21	0.25	0.29	0.22	0.2	0.23	0.22	0.16	0.18	0.2	0.3	0.09	0.11	0.13	0.23	0.18	0.16	0.2
64135	0.26	0.81	0.69	0.64	0.13	0.61	0.7	0.54	0.2	0.46	0.61	0.55	0.18	0.59	0.47	0.48	0.12	0.65	0.53	0.43	0.31	0.62	0.55	0.46
64137	-1.52	-0.8	-0.85	-0.94	-0.65	-0.8	-0.93	-1.04	-0.72	-0.63	-0.95	-0.9	-0.87	-0.95	-0.9	-0.95	-1.03	-0.71	-1.12	-0.97	-1.02	-0.72	-0.9	-0.9
64145	0.84	0.67	0.6	0.54	0.8	0.8	0.62	0.55	0.95	0.75	0.63	0.53	0.82	0.68	0.58	0.57	0.89	0.68	0.64	0.61	0.83	0.71	0.61	0.57
64146	0.06	0.1	0.07	0.08	0.26	0.1	0.09	0.05	0.23	0.14	0.13	0.11	0.11	0.11	0.07	0.01	0.09	0.05	0.07	-0.09	0.08	0.12	0.11	-0.02
64147	-0.47	-0.3	-0.26	-0.36	-0.56	-0.34	-0.19	-0.31	-0.44	-0.29	-0.16	-0.28	-0.53	-0.32	-0.26	-0.36	-0.53	-0.33	-0.25	-0.36	-0.49	-0.27	-0.25	-0.32
64149	0.67	0.44	0.17	0.19	0.64	0.32	0.2	0.27	0.68	0.38	0.21	0.25	0.64	0.32	0.18	0.23	0.6	0.32	0.17	0.21	0.66	0.28	0.11	0.24
64151	-0.62	-0.55	-0.49	0.02	-0.44	-0.54	-0.41	0.06	-0.49	-0.6	-0.42	-0.27	-0.46	-0.55	-0.37	0.32	-0.55	-0.55	-0.24	0.4	-0.39	-0.64	-0.37	0
64168	-0.45	-0.63	-0.71	-0.71	-0.52	-0.76	-0.73	-0.69	-0.65	-0.92	-0.8	-0.66	-0.53	-0.73	-0.79	-0.67	-0.46	-0.83	-0.77	-0.8	-0.73	-0.7	-0.85	-0.78
64170	-0.87	-0.6	-0.74	-0.65	-0.44	-0.65	-0.73	-0.79	-0.52	-0.61	-0.75	-0.8	-0.66	-0.73	-0.76	-0.79	-0.53	-0.63	-0.82	-0.77	-0.52	-0.6	-0.9	-0.9
64172	0.04	0.04	-0.03	-0.08	0.08	-0.01	0	-0.04	0.04	-0.01	0.01	-0.01	0.01	-0.02	-0.06	-0.05	0.03	0	-0.03	-0.09	0.02	-0.06	-0.05	-0.12
64174	-0.49	-0.46	-0.44	-0.44	-0.65	-0.39	-0.47	-0.43	-0.49	-0.49	-0.46	-0.45	-0.53	-0.47	-0.59	-0.47	-0.62	-0.47	-0.51	-0.41	-0.43	-0.52	-0.47	-0.47
64175	-0.2	-0.01	0.13	0.17	-0.22	-0.02	0.13	0.12	-0.23	-0.07	0.04	0.01	-0.29	0.05	0.17	0.12	-0.16	-0.01	0.1	0.13	-0.16	0.05	0.16	0.15
64180	-1.52	-1.17	-1.7	-1.73	-1.49	-1.15	-1.69	-1.24	-1.49	-1.07	-1.68	-1.75	-1.52	-1.63	-1.72	-1.36	-1.54	-1.77	-1.34	-1.79	-1.53	-1.02	-1.23	-1.14
64184	-1.52	-1.65	-1.7	-1.28	-1.49	-1.63	-1.69	-1.24	-1.49	-1.68	-1.22	-1.75	-1.52	-1.63	-1.72	-1.24	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.34	-1.71
64207	0.84	0.98	1	1.07	0.89	1.18	1.18	1.16	0.86	1.11	0.98	0.99	0.67	1.08	1.09	1.07	0.87	1.04	0.94	0.95	0.95	1.17	1.25	1.31
64208	-1.52	-1.65	-1.7	-1.03	-1.49	-1.15	-1.25	-1.01	-1.49	-1.68	-1.68	-1.17	-1.52	-1.63	-1.13	-1.1	-1.54	-1.16	-1.2	-0.93	-1.02	-1.24	-1.15	-1.71
64210	0.95	0.87	0.72	0.68	0.97	0.86	0.78	0.77	0.94	0.95	0.77	0.77	0.88	0.79	0.65	0.76	0.95	0.82	0.65	0.69	0.99	0.87	0.75	0.82
64211	-0.87	-0.84	-0.52	-0.45	-0.65	-1.01	-0.64	-0.46	-0.65	-0.78	-0.58	-0.36	-1.52	-0.76	-0.63	-0.61	-0.89	-0.97	-0.66	-0.58	-1.53	-0.69	-0.57	-0.55
64215	1.51	1.29	1	0.97	1.46	1.3	1.03	0.99	1.45	1.36	1.08	1.01	1.47	1.19	0.97	1.02	1.48	1.17	0.99	0.98	1.42	1.25	1.01	0.99
64216	0.68	0.62	0.48	0.39	0.51	0.68	0.41	0.36	0.53	0.69	0.43	0.44	0.66	0.61	0.42	0.39	0.71	0.57	0.44	0.39	0.66	0.68	0.44	0.41
64218	0.21	0.17	0.38	0.49	0.22	0.22	0.43	0.57	0.38	0.23	0.42	0.55	0.34	0.21	0.5	0.63	0.38	0.22	0.41	0.56	0.5	0.19	0.44	0.53
64219	0.4	0.81	0.79	0.8	0.47	0.82	0.82	0.81	0.51	0.76	0.83	0.84	0.45	0.84	0.84	0.86	0.54	0.81	0.84	0.87	0.55	0.79	0.9	0.84
64220	-1.52	-1.65	-1.03	-1.09	-0.96	-1.63	-1.14	-0.91	-1.49	-1.07	-1.22	-1.1	-1.01	-1.16	-1.72	-1.24	-1.03	-1.31	-1.12	-1.34	-1.02	-1.11	-1.15	-1.26
64221	-0.52	-0.71	-0.77	-0.76	-0.81	-0.67	-0.69	-0.93	-0.65	-0.75	-0.72	-0.79	-0.87	-0.73	-0.87	-0.85	-0.58	-0.77	-0.86	-0.81	-0.87	-0.7	-0.7	-0.75
64222	0.18	0.23	0.22	0.15	0.23	0.28	0.28	0.14	0.13	0.31	0.33	0.24	0.44	0.36	0.25	0.08	0.39	0.26	0.16	0.04	0.48	0.42	0.28	0.19
64223	-0.2	0.05	0.13	0.15	-0.23	0.08	0.13	0.13	-0.23	0.09	0.13	0.15	-0.14	0.07	0.12	0.15	-0.12	0.08	0.14	0.14	-0.15	0.11	0.16	0.16
64224	0.71	0.45	0.23	0.2	0.62	0.52	0.18	0.15	0.63	0.55	0.25	0.18	0.57	0.42	0.25	0.15	0.68	0.39	0.24	0.18	0.74	0.45	0.17	0.21
64225	0.87	0.72	0.67	0.82	0.96	0.65	0.6	0.68	0.91	0.62	0.63	0.72	0.81	0.74	0.71	0.75	0.85	0.73	0.74	0.83	0.75	0.7	0.65	0.73
64231	-0.2	-0.26	-0.3	-0.34	-0.38	-0.35	-0.4	-0.4	-0.38	-0.27	-0.42	-0.45	-0.27	-0.33	-0.41	-0.42	-0.3	-0.34	-0.4	-0.42	-0.32	-0.33	-0.35	-0.4
64232	-1.52	-1.65	-1.7	-1.28	-1.49	-1.15	-1.06	-1.24	-1.49	-1.07	-1.22	-1.3	-1.01	-1.63	-1.72	-1.36	-1.54	-1.31	-1.78	-1.79	-1.53	-1.11	-1.77	-1.14
64236	-0.45	-0.4	-0.31	-0.23	-0.38	-0.52	-0.34	-0.24	-0.38	-0.53	-0.36	-0.27	-0.45	-0.48	-0.29	-0.23	-0.58	-0.49	-0.26	-0.11	-0.32	-0.49	-0.27	-0.29
64240	-0.31	-0.65	-0.2	0.18	-0.34	-0.65	-0.21	0.35	-0.46	-0.65	-0.22	0.28	-0.29	-0.69	-0.1	0.27	-0.2	-0.77	-0.18	0.01	-0.4	-0.74	-0.25	-0.06
