gene	GSM2550646	GSM2550650	GSM2550647	GSM2550649	GSM2550643	GSM2550642	GSM2550645	GSM2550644	GSM2550648	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
51728	-0.01	0.33	-0.17	-0.14	-0.34	-0.15	0.09	-0.02	-0.39	0.69	0.57	0.48	0.49	0.6	0.46	0.65	0.61	0.47
51729	0.68	0.47	0.94	1.02	0.99	0.73	0.56	0.57	0.72	0.65	0.62	0.64	0.66	0.56	0.67	0.61	0.52	0.57
51733	1.49	1.27	1.37	1.04	1.48	1.33	1.39	1.45	1.3	2.1	2.11	2.07	2.08	1.98	2.01	2.13	1.99	1.89
51734	2.03	1.82	1.45	1.49	1.83	2.01	1.89	1.82	1.73	2.12	2	2.01	2.01	2.02	2.14	2.09	2.17	2.08
51735	1.1	0.76	0.81	0.58	1.36	1.15	0.97	1.02	0.81	0.63	0.68	0.7	0.65	0.69	0.69	0.61	0.63	0.78
51738	-1.21	-0.92	-0.56	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.65	-0.99	-0.83	-0.9	-0.84	-1.39	-1.54	-1.06
51741	0.17	-0.26	0.11	-0.18	0.41	0.27	0.65	0.56	-0.3	0.03	0.05	0.02	0.02	-0.05	-0.05	0.1	-0.11	-0.08
51742	0.49	0.4	0.44	0.83	0.52	0.54	0.43	0.47	0.58	0.82	0.79	0.88	0.84	0.7	0.85	0.78	0.7	0.83
51747	0.23	0.45	0.58	0.46	0.14	0.18	0.08	0.09	0.37	1.14	1.35	1.32	1.12	1.19	1.12	1.12	1.2	1.25
51750	-0.55	-0.17	-0.1	-0.4	-0.28	0.24	0.04	-0.16	-0.12	0.06	0.05	0.18	0.16	0.05	0.03	0.13	0.07	0.1
51751	-1.21	-1.43	-1.46	-0.79	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
51752	0.69	0.56	0.91	0.88	0.37	0.52	0.6	0.55	0.6	1.55	1.65	1.68	1.63	1.51	1.42	1.62	1.42	1.5
51754	-0.27	0.39	-0.13	-0.28	0.18	-0.04	-0.34	-0.37	-0.34	-0.42	-0.33	-0.4	-0.31	-0.5	-0.36	-0.39	-0.41	-0.37
51755	1.36	0.74	0.99	0.95	1.4	1.54	1.55	1.45	0.75	0.48	0.43	0.55	0.41	0.45	0.38	0.5	0.17	0.48
51759	-0.15	-0.57	-0.12	-0.33	-0.03	-0.22	-0.29	-0.2	-0.06	0.54	0.65	0.61	0.63	0.57	0.58	0.67	0.63	0.59
51760	-0.52	-0.38	-0.65	-0.84	-1.1	-1.18	-1.25	-1.26	-0.8	-0.71	-0.93	-1.49	-0.83	-0.97	-0.89	-1.39	-0.93	-0.94
51761	-0.13	-0.3	-0.27	-0.56	-1.1	-1.18	-0.7	-1.26	-0.42	-0.64	-0.93	-0.8	-0.94	-0.71	-0.74	-0.74	-0.66	-0.66
51762	0.15	0.81	0.85	0.98	0.57	0.29	0.36	0.41	0.78	-0.04	0.08	0.12	0.03	0.24	0.15	0.06	0.14	0.27
51763	0.77	0.47	0.61	0.27	0.56	0.87	0.91	0.67	0.22	0.17	0.17	0.25	0.3	0.25	0.42	0.18	0.42	0.45
51764	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.8	-1.46	-0.81	-0.97	-1.39	-1.54	-1.55
51765	-0.15	-0.92	-0.36	-0.4	-0.12	-0.46	-0.44	-0.55	-0.4	-0.47	-0.37	-0.41	-0.46	-0.41	-0.45	-0.54	-0.47	-0.44
51768	0.45	-0.48	0.4	0.13	0.45	0.4	0.38	0.39	0.25	1.1	1.27	1.29	1.23	1.07	1.1	1.23	1.13	1.12
51773	0.56	0.87	0.6	0.91	0.4	0.56	0.49	0.56	0.81	0.46	0.58	0.66	0.5	0.57	0.46	0.57	0.49	0.59
51778	-0.46	-1.43	-0.76	-1.46	-1.1	-1.18	-0.51	-1.26	-1.46	-1.38	-1.45	-0.87	-0.94	-1.56	-1.57	-1.39	-1.54	-0.82
51780	1.26	1.06	1.29	1.19	1.02	1.1	1.28	1.35	1.17	0.66	0.61	0.63	0.61	0.73	0.64	0.65	0.54	0.73
51802	-1.21	-0.76	-0.51	-0.49	-0.2	-1.18	-0.36	-0.62	-0.7	0.1	0.1	-0.01	0.57	-0.32	-0.18	0.1	-0.16	-0.21
51804	-0.41	-0.31	-0.56	-0.71	-0.47	-0.6	-0.51	-1.26	-0.84	-1.38	-0.81	-0.64	-0.67	-0.85	-0.89	-0.86	-0.82	-1.55
51805	1.02	0.9	0.56	1.09	1.01	0.78	1.08	0.9	0.99	0.8	0.79	0.75	0.74	0.47	0.55	0.8	0.57	0.61
51806	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-0.97	-1.39	-1.54	-1.55
51807	-0.24	-0.76	-0.52	-0.34	-1.1	-0.06	-0.55	-0.62	-0.2	-0.21	-0.16	-0.29	-0.3	-0.26	-0.16	-0.2	-0.13	-0.19
51808	0.24	0.14	-0.14	0.27	0.12	0.23	0.08	0.03	0.3	0.6	0.74	0.67	0.7	0.45	0.6	0.56	0.58	0.43
51809	0.38	0.47	0.44	0.8	0.56	0.28	0.25	0.44	0.66	-0.19	-0.26	-0.21	-0.25	-0.32	-0.3	-0.15	-0.29	-0.22
53335	-0.41	0.01	-0.43	-0.06	-1.1	-1.18	-0.55	-1.26	-0.24	-0.71	-0.62	-0.59	-0.64	-0.71	-0.59	-0.67	-0.72	-0.7
53336	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
53339	0.15	0.23	0.01	0.59	0.37	0.38	0.25	0.32	-0.33	1.13	1.23	1.14	1.17	1.08	1.05	1.24	1.13	1.12
53340	-0.46	-1.43	-0.84	-0.84	-1.1	-0.17	-1.25	-0.55	-1.46	-0.4	-0.56	-0.56	-0.43	-0.42	-0.41	-0.57	-0.39	-0.46
53342	-1.21	-1.43	-0.98	-0.9	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.69	-1.49	-0.94	-0.97	-0.84	-1.39	-0.86	-0.87
53343	0.09	0.15	-0.23	0.15	0	-0.04	0	0.14	-0.02	0.59	0.65	0.63	0.77	0.66	0.73	0.67	0.72	0.67
53344	0.29	0.78	0.3	0.43	0.56	0.41	0.38	0.69	0.42	0.44	0.47	0.43	0.34	-0.07	-0.16	0.26	-0.16	-0.09
53345	1.04	-0.21	0.66	0.07	1.52	1.24	1.05	1.21	-0.24	0.27	0.66	0.64	0.74	0.84	0.65	0.48	0.45	0.42
53346	-0.33	-0.02	-0.51	-0.07	-0.41	-0.17	0.05	-0.14	0.57	-0.23	-0.1	-0.1	-0.21	-0.11	-0.02	-0.22	-0.09	-0.06
53347	-1.21	-1.43	-0.9	-0.42	-1.1	-0.31	-0.59	-0.55	-0.44	-1.38	-0.93	-0.62	-0.71	-0.67	-0.84	-0.74	-1.05	-0.78
53349	1.09	1.35	1.44	1.26	1.52	1.17	1.25	1.29	1.13	1.08	1.07	1	1.14	1.2	1.04	1.16	1.02	1.13
53353	-1.21	0.14	-0.54	-0.44	-1.1	-1.18	-1.25	-0.62	-0.53	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
53354	2.3	1.81	1.87	1.96	2.98	2.83	2.57	2.64	2.17	2.03	2.12	2.31	2.29	1.49	1.84	2.14	1.58	1.73
53358	-1.21	-0.51	-0.8	-0.79	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
53371	0.43	0.08	0.28	0.21	0.61	0.26	0.02	0.29	0.13	0.61	0.61	0.57	0.41	0.4	0.39	0.56	0.46	0.39
53373	1.53	1.96	1.89	1.84	1.4	1.37	1.41	1.32	1.81	0.87	0.68	0.69	0.75	1	0.97	0.73	0.92	0.92
53405	-0.39	-0.33	-0.49	-0.19	-1.1	-1.18	-0.39	-0.55	-0.67	-0.1	-0.3	-0.42	-0.24	0.09	0.07	-0.12	0.16	0.04
53407	-0.31	-0.01	-0.32	-0.1	-0.41	-0.42	-0.22	-0.31	-0.4	0.44	0.42	0.36	0.35	0.28	0.27	0.41	0.27	0.28
53615	-0.08	0.41	0.14	0.06	0.21	-0.02	0	0.08	0.13	0.65	0.58	0.59	0.59	0.67	0.66	0.61	0.64	0.62
53616	-0.55	1.54	0.5	0.91	-1.1	-0.5	-0.55	-0.62	0.66	-0.59	-0.45	-0.57	-0.64	-0.54	-0.54	-0.52	-0.52	-0.55
53630	-0.01	-0.26	-0.02	-0.29	0.22	-0.04	-0.2	-0.37	0.09	0.19	0.13	0.19	0.22	0.09	0.06	0.07	0.09	0.03
53632	-1.21	-1.43	-0.48	-1.46	-1.1	-1.18	-1.25	-0.7	-0.8	-1.38	-0.81	-0.99	-1.46	-0.73	-0.8	-0.86	-1.54	-0.94
53635	0.76	0.14	0.17	0.18	0.78	0.56	0.59	0.83	0.52	0.35	0.37	0.35	0.43	0.57	0.59	0.43	0.61	0.54
53637	-0.15	-1.43	-0.39	-0.42	-0.1	-0.06	-0.51	-0.28	-0.44	-0.04	-0.23	-0.29	-0.15	-0.25	-0.36	-0.25	-0.32	-0.48
53820	-0.64	-0.83	0.06	-0.71	-0.39	-0.17	-0.36	-0.4	-0.3	-0.3	-0.29	-0.29	-0.34	-0.43	-0.47	-0.38	-0.48	-0.46
53822	-1.21	-1.43	-1.46	-0.9	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-0.99	-0.67	-1.08	-0.89	-0.86	-0.93	-0.82
53826	-0.52	-0.19	-0.14	-0.21	-1.1	-0.17	-0.22	-0.7	-0.45	-0.31	-0.36	-0.31	-0.44	-0.27	-0.14	-0.25	-0.1	-0.18
53827	-0.64	-0.06	0.3	-0.03	-0.39	0.17	-0.39	0.13	0.01	-0.2	-0.16	-0.23	-0.22	0.02	0.12	-0.21	0.06	0.05
53828	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
53829	-0.05	-0.31	0.15	0.15	-0.18	-0.22	-0.12	-0.2	0.32	0	-0.25	-0.12	-0.18	-0.07	-0.21	-0.24	-0.21	-0.11
53831	-1.21	-1.43	-0.7	-1.46	-1.1	-1.18	-1.25	-1.26	-0.89	-0.43	-0.59	-0.7	-0.64	-0.67	-0.66	-0.74	-0.64	-0.75
53832	-1.21	-1.43	-0.9	-0.79	-1.1	-1.18	-1.25	-0.7	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-0.86	-1.05	-1.55
53833	-1.21	-1.43	-0.98	-1.46	-1.1	-0.55	-0.59	-1.26	-0.55	-0.49	-0.48	-0.59	-0.51	-0.55	-0.57	-0.52	-0.59	-0.58
53834	0.01	0.02	0.06	-0.05	-0.12	-0.38	0.26	0.52	0.21	0.32	0.64	0.66	0.7	0.4	0.63	0.74	0.55	0.52
53836	-1.21	-0.83	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
53838	2.23	0.75	1.39	0.75	1.84	2.12	1.9	2.04	1.09	0.74	0.63	0.83	0.81	0.78	1.31	0.7	0.86	0.92
53841	0.95	0.42	0.54	0.56	0.87	1.16	1.06	1.25	0.49	1.07	0.85	0.96	0.9	1.25	1.37	0.98	1.3	1.32
53842	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.93	-0.99	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
53904	-1.21	-0.92	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
53905	-1.21	-0.83	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
53916	0.36	-0.01	0.12	0.13	0.23	0.5	0.12	0.56	0.15	0.17	0.13	0.07	0.14	0.19	0.27	0.24	0.39	0.2
53917	-0.21	0.31	-0.14	0.13	0	0.11	0.3	-0.18	-0.06	0.59	0.63	0.58	0.56	0.53	0.61	0.67	0.74	0.6
53918	0.1	0.06	-0.17	-0.28	0.46	0.28	-0.09	0.21	-0.11	0.24	0.24	0.18	0.16	0.09	0.31	0.19	0.19	0.24
53919	-1.21	-0.76	-0.76	-0.79	-1.1	-1.18	-1.25	-1.26	-0.97	-0.83	-0.73	-0.99	-1.46	-0.9	-1.57	-1.39	-1.54	-1.55
53938	-0.13	0.07	-0.6	-0.19	-0.21	-0.15	-0.19	-0.23	-0.19	0.21	0.31	0.22	0.28	0.31	0.15	0.32	0.3	0.18
53942	-1.21	-0.83	-0.84	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
53944	0.97	0.99	1.16	1.35	1.22	1.05	1.23	0.98	1.22	0.01	0.03	0.02	0	0.26	0.16	0.08	0.2	0.33
53947	-1.21	-0.46	-0.33	-0.06	-0.26	-0.42	-0.29	-0.2	-0.42	-0.55	-0.81	-0.59	-0.76	-0.48	-0.42	-0.57	-0.45	-0.35
53981	0.83	0.23	0.68	0.95	0.57	0.73	0.62	0.76	0.68	0.83	0.9	0.87	0.75	0.82	0.7	0.7	0.77	0.82
54014	1.59	1.48	1.6	1.82	1.64	1.78	1.69	1.61	1.8	0.79	0.93	1.04	0.88	0.75	0.85	0.88	0.76	0.85
54020	-0.19	-0.48	-0.56	-0.23	-1.1	-0.08	-0.44	-0.62	-0.29	0.22	-0.32	-0.25	-0.29	-0.36	-0.31	-0.3	-0.34	-0.33
54033	-1.21	-0.71	-1.46	-0.97	-1.1	-1.18	-1.25	-1.26	-0.8	-0.71	-1.45	-0.99	-1.46	-0.97	-0.97	-0.86	-1.05	-1.06
54039	-1.21	0.19	-0.33	-0.47	-1.1	-0.5	-0.19	-0.33	-0.39	-0.59	-0.44	-0.48	-0.56	-0.39	-0.42	-0.57	-0.35	-0.35
54059	-0.26	-0.66	-0.11	-0.22	0.03	0.26	-0.25	0.03	-0.08	-0.14	-0.12	-0.1	-0.15	-0.21	-0.2	-0.11	-0.21	-0.28
54069	-0.17	-0.36	-0.6	-0.65	-0.43	0.18	-0.22	-0.02	-0.65	-0.3	-0.11	-0.23	-0.15	-0.14	-0.15	-0.25	-0.11	-0.21
54084	-0.52	-0.92	-1.46	-0.97	-1.1	-1.18	-1.25	-0.7	-1.46	-1.38	-1.45	-0.8	-0.94	-0.85	-0.89	-1.39	-1.54	-0.94
54093	-0.52	-0.57	-0.17	-0.71	-1.1	0.05	0.05	-0.1	-0.51	-0.38	-0.05	-0.08	-0.03	-0.04	-0.15	-0.05	-0.31	-0.3
54097	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-0.62	-1.46	-1.38	-1.45	-1.49	-1.46	-0.78	-0.97	-1.39	-0.93	-1.55
54101	-0.15	-0.09	0.02	-0.1	-0.47	0.02	-0.36	0.09	0.3	0.02	-0.1	0.02	-0.08	-0.06	0.09	0.01	-0.02	-0.04
54102	-1.21	-0.3	-0.73	-0.65	-1.1	-1.18	-0.44	-1.26	-0.7	-1.38	-0.65	-0.7	-0.71	-0.49	-0.44	-0.86	-0.45	-0.51
54103	0.65	0.78	0.72	0.61	0.03	0.67	0.52	0.44	0.65	0.8	0.76	0.67	0.56	0.78	0.69	0.77	0.82	0.68
54106	-1.21	-0.36	-0.36	-0.44	-0.34	-1.18	-0.15	-0.49	-0.7	-0.83	-0.65	-0.67	-0.58	-0.69	-0.59	-0.61	-0.78	-0.57
54107	-0.15	-0.14	-0.27	-0.16	-0.04	-0.06	-0.11	0.36	-0.3	0.41	0.51	0.48	0.5	0.47	0.41	0.38	0.49	0.37
54108	-0.15	-0.63	-0.34	-0.08	-1.1	-0.17	-0.09	-0.08	-0.39	0.28	0.44	0.26	0.39	0.27	0.28	0.27	0.33	0.3
54112	-1.21	-0.14	-0.52	-0.56	-1.1	-1.18	-1.25	-0.55	-0.65	-1.38	-1.45	-0.99	-1.46	-0.97	-0.89	-1.39	-1.05	-0.94
54148	0.76	0.43	0.66	0.36	0.75	0.83	0.93	0.9	0.3	0.98	0.99	0.94	1	0.82	0.79	0.98	0.8	0.76
54149	0.33	-0.16	-0.22	0.3	0.35	0.45	0.19	0.16	-0.04	-0.05	0.09	0.04	0.08	-0.1	-0.1	0.01	-0.01	0.04
54165	0.96	1	1.03	1.07	1.06	0.91	0.87	0.8	1.02	1.39	1.45	1.38	1.41	1.39	1.23	1.4	1.29	1.26
54187	-0.27	0.17	0.21	-0.06	-0.36	-0.55	-0.15	0.03	-0.02	0.31	0.26	0.14	0.22	0.59	0.42	0.29	0.43	0.44
54205	-0.11	-0.03	-0.51	-0.4	-0.21	-0.42	-0.39	-0.31	-0.67	1.64	1.6	1.47	1.43	1.39	1.21	1.55	1.4	1.26
54206	3.07	3.53	3.11	3.44	2.49	3.19	2.75	3.2	3.48	2.56	2.62	2.59	2.15	2.37	2.58	2.4	2.67	2.68
54207	-1.21	-0.76	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-0.84	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
54209	-0.46	-0.83	-0.98	-0.31	-0.43	-1.18	-1.25	-0.49	-0.84	-0.01	0.14	-0.06	0.02	-0.09	-0.07	-0.11	0.11	-0.04
54210	-1.21	-0.76	-0.65	-0.54	-1.1	-1.18	-1.25	-1.26	-0.62	-0.83	-1.45	-0.99	-1.46	-0.81	-0.62	-1.39	-0.7	-0.82
54212	-0.52	-0.28	-0.6	-0.21	-1.1	-0.15	-1.25	-0.37	-0.44	-0.28	-0.2	-0.18	-0.26	-0.1	-0.19	-0.2	-0.08	-0.17
54221	-0.49	-0.48	-0.46	-0.84	-0.39	-0.5	0.05	-0.28	-0.53	0.22	0	-0.05	-0.02	-0.3	0	0.3	-0.03	-0.13
54328	-0.33	-0.3	-0.8	-0.56	-1.1	-1.18	-1.25	-0.49	-0.57	-1.38	-0.81	-0.87	-0.83	-0.78	-0.77	-0.86	-0.78	-0.82
54329	-1.21	-0.57	-0.9	-0.38	-1.1	-1.18	-1.25	-1.26	-0.76	-1.38	-0.81	-0.99	-1.46	-0.85	-0.84	-1.39	-0.86	-0.94
54331	-0.59	0.37	0.29	0.15	-1.1	-0.42	-0.27	-0.62	0.04	-0.22	-0.16	-0.17	-0.2	-0.18	-0.12	-0.21	-0.21	-0.18
54332	-0.55	0.42	-0.38	-0.08	-1.1	-1.18	-0.64	-1.26	-0.45	-0.52	-0.65	-0.67	-0.83	-0.81	-0.89	-0.67	-0.78	-0.82
54344	-1.21	-0.07	-0.84	-0.49	-1.1	-0.5	-0.07	-0.14	-0.57	0.18	0.26	0.14	0.21	0.09	0.16	0.1	0.16	0.02
54345	0.1	-0.6	0.13	-0.03	-0.36	0.03	-0.24	0.14	-0.08	-0.28	-0.31	-0.32	-0.29	-0.23	-0.3	-0.22	-0.35	-0.4
54346	-1.21	-0.83	-1.46	-0.75	-0.41	-0.55	-0.64	-1.26	-0.7	-0.16	-0.2	-0.23	-0.28	-0.35	-0.42	-0.24	-0.41	-0.4
54360	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.93	-0.87	-1.46	-1.08	-0.89	-0.67	-1.54	-1.06
54361	-1.21	-0.1	-0.4	-0.02	-0.41	-0.46	-0.59	-0.33	-0.23	-0.3	-0.23	-0.37	-0.29	-0.25	-0.29	-0.26	-0.27	-0.17
54363	1.82	0.95	1.64	1.1	1.59	1.49	1.43	1.42	0.99	2.36	2.09	2	1.81	1.92	1.86	2.2	1.93	1.83
54386	0.32	0.07	0.27	0.17	0.8	0.78	0.73	1.02	0.43	0.45	0.43	0.35	0.38	0.28	0.35	0.33	0.39	0.36
54407	2.12	2.62	2.68	2.71	2.29	2.39	2.09	2.41	2.82	1.52	1.86	1.85	1.54	1.41	1.87	1.67	1.91	1.85
54413	-1.21	0.68	-0.19	0.02	-0.47	-1.18	-0.51	-0.44	0.07	-0.83	-0.81	-0.87	-0.94	-0.81	-0.77	-0.86	-0.93	-0.63
54414	0.68	0.79	0.51	0.61	1.28	0.85	0.87	0.87	0.58	0.92	1.06	1.04	1.08	0.96	0.98	1.09	0.99	1.03
54431	0.54	0.68	1.02	0.93	0.94	0.58	0.76	0.59	0.82	1.09	1.08	1.04	1.04	1.27	1.09	1.06	1.24	1.29
54432	0.56	0.83	0.54	0.27	0.9	0.74	0.5	0.79	0.69	0.73	0.7	0.69	0.75	0.74	0.84	0.87	0.82	0.74
54434	1.13	1.41	1.34	1.56	0.9	1.13	1.12	1.15	1.59	0.11	0.08	0.05	0.15	0.17	0.12	0.24	0.06	0.25
54436	0.4	1.12	0.67	0.87	1.1	0.78	0.47	1	0.67	-0.25	-0.16	-0.11	-0.14	-0.26	-0.17	-0.14	-0.28	-0.13
54437	-0.64	-0.17	-0.73	-0.71	-1.1	-0.5	0	-0.2	-0.6	-0.37	-0.35	-0.33	-0.23	-0.6	-0.43	-0.38	-0.51	-0.39
54438	-0.11	0.03	-0.32	-0.28	-0.14	-0.04	-0.03	0.02	-0.11	-0.08	-0.2	-0.17	-0.26	-0.4	-0.43	-0.28	-0.47	-0.44
54439	0.42	0.92	0.63	0.68	0.99	0.76	0.63	0.57	0.66	0.59	0.53	0.57	0.43	0.51	0.46	0.58	0.5	0.49
54440	-0.39	-1.43	-0.28	-0.34	-1.1	-0.46	-0.27	-0.7	-0.34	-0.55	-0.41	-0.4	-0.38	-0.28	-0.31	-0.37	-0.29	-0.26
54442	0.59	0.43	0.59	0.64	0.59	0.81	0.49	0.44	0.51	-0.14	-0.05	-0.1	-0.09	0.04	-0.05	-0.16	0.09	0.06
54443	-0.15	-0.22	-0.14	-0.08	-1.1	-0.02	-0.19	-0.37	0.13	-0.33	-0.28	-0.14	-0.28	0.13	-0.24	-0.29	-0.08	-0.11
54453	1.01	1.52	1.46	1.54	1.22	1	0.92	1.13	1.44	0.55	0.52	0.52	0.48	0.41	0.41	0.44	0.46	0.55
54454	1.23	1.49	1.59	1.63	1.33	1.21	1.42	1.25	1.47	0.33	0.19	0.29	0.19	0.06	0.09	0.26	-0.19	0.14
54455	0.88	0.03	0.89	0.66	1.03	0.82	0.99	0.99	0.85	0.15	0.14	0.24	0.17	0.3	0.33	0.22	0.17	0.31
54456	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
54457	-1.21	-0.71	-0.9	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
54460	-0.44	-0.31	-0.34	-0.23	-0.34	-0.28	-0.27	-0.16	-0.07	0.74	0.65	0.58	0.66	0.84	0.77	0.72	0.91	0.7
54461	0.63	0.14	0.54	0.53	0.77	0.59	0.56	0.54	0.68	0.58	0.51	0.48	0.53	0.55	0.6	0.52	0.53	0.52
54462	0.83	1.13	1.29	1.15	0.9	0.58	0.89	0.93	1.16	1.08	0.92	1.02	0.94	1.13	1.1	1.02	1.11	1.13
54464	1.36	1.07	1.08	1.25	1.11	1.17	1.24	1.17	1.12	0.62	0.58	0.76	0.6	0.59	0.58	0.71	0.42	0.65
54465	-0.11	0.01	0.05	0.18	-0.18	0.05	0.03	-0.23	0.21	0.18	0.2	0.07	0.17	0.16	0.05	0.21	0.12	0.13
54467	0.55	0.47	0.87	0.94	0.11	0.21	0.55	0.41	0.97	0.85	0.79	0.73	0.72	0.72	0.68	0.76	0.65	0.73
54468	-0.15	0.17	0.2	-0.14	0.19	-0.12	0.16	0.06	-0.03	0.45	0.48	0.43	0.47	0.29	0.37	0.43	0.31	0.36
54469	1.37	1.14	1.23	1.51	1.54	1.72	1.44	1.47	1.36	1.69	1.85	1.84	1.77	1.61	1.71	1.84	1.76	1.77
54470	-0.59	-0.48	-0.44	-0.9	-0.36	-1.18	-0.64	-0.55	-0.4	-0.52	-0.59	-0.39	-0.51	-0.5	-0.5	-0.44	-0.53	-0.5
54471	0.97	0.92	0.91	0.91	1.29	1.16	1.43	1.27	1.08	0.58	0.6	0.53	0.57	0.47	0.49	0.71	0.64	0.54
54472	1.05	1.11	1.11	0.96	1.1	1.38	1.27	1.37	1.18	1.11	1.11	1.1	1.07	1.02	1.07	1.15	1	0.99
54474	-1.21	-0.28	-0.84	-0.79	-1.1	-1.18	-1.25	-1.26	-0.67	-1.38	-1.45	-1.49	-1.46	-0.9	-0.89	-1.39	-0.86	-0.82
54475	-0.52	-0.66	-0.43	-0.68	-0.03	-0.5	-0.44	-0.18	-0.62	-0.16	-0.32	-0.23	-0.18	-0.42	-0.33	-0.26	-0.45	-0.34
54476	0.47	0.39	0.76	0.73	1.02	0.74	0.8	0.8	0.89	0.47	0.32	0.48	0.45	0.36	0.42	0.38	0.31	0.41
54477	1.48	1.03	0.87	1.12	1.67	1.98	1.68	1.71	1.11	0.74	0.7	0.78	0.78	0.93	0.85	0.85	0.95	1.02
54480	1.23	0.59	1.06	0.83	1.31	1.29	1.05	1.13	0.4	0.57	0.54	0.7	0.62	0.53	0.67	0.55	0.51	0.75
54482	-1.21	-0.71	-0.52	-0.84	-1.1	-0.04	-0.7	-1.26	-0.7	-0.1	-0.04	-0.03	-0.02	-0.27	-0.27	-0.07	-0.22	-0.29
54487	0.1	0.13	-0.07	0.1	0.31	0.27	-0.11	-0.14	0.23	0.31	0.3	0.41	0.31	0.21	0.26	0.26	0.15	0.25
54490	1.74	1.57	1.51	1.81	1.54	1.58	1.72	1.49	1.68	2.83	2.7	2.62	2.52	2.72	2.69	2.87	2.83	2.82
54492	0.1	0.17	0.77	0.49	-0.03	-0.15	0.01	-0.2	0.39	-0.43	-0.46	-0.37	-0.76	-0.18	-0.51	-0.42	-0.33	-0.36
54494	-0.59	-1.43	-0.6	-1.46	-1.1	-0.12	-0.55	-0.62	-0.44	0.08	0.02	0.01	0.06	-0.16	-0.07	0.09	-0.15	-0.2
54495	0.61	1	0.97	1	0.34	0.43	0.55	0.62	1.08	0.99	1.03	0.96	0.88	0.98	0.83	1	0.87	0.84
54496	0.99	-0.16	0.75	0.35	0.68	0.78	0.95	0.8	0.17	0.28	0.18	0.13	0.21	0.21	0.27	0.17	0.25	0.23
54497	1.13	0.87	1.03	0.86	1.25	1.01	1.02	1.11	1.02	0.2	0.25	0.26	0.2	0.14	0.18	0.27	0.08	0.23
54498	-0.46	-0.31	-0.29	-0.62	-0.41	-0.38	-0.59	-0.62	-0.55	-0.22	-0.32	-0.23	-0.29	-0.23	-0.15	-0.21	-0.2	-0.2
54499	0.08	0.24	0.06	0.34	0.46	0.33	0.2	0.61	-0.23	1.59	1.65	1.56	1.57	1.39	1.36	1.6	1.4	1.38
54502	1.87	1.94	1.83	1.92	1.82	1.9	2.05	1.92	2.01	0.93	0.95	0.82	0.99	1.12	1.09	1.16	1.29	1.06
54503	0.99	0.22	0.37	0.66	0.92	1.1	1.15	0.92	0.1	0.13	0.23	0.22	0.14	0.4	0.29	0.17	0.29	0.4
