gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
51761	-1.04	-0.72	-0.87	-1.6	-0.92	-0.85	-0.53	-0.86	-0.54	-0.17	-0.86	-0.45	-0.87	-0.61	-0.35	-0.7	-0.57	-0.89
51762	0.81	0.8	1.03	0.22	1.02	1.05	0.22	1.27	1.2	0.01	1.17	-0.18	1.04	-0.07	-0.16	1.4	-0.03	0.19
51763	0.24	0.24	0.18	0.74	0.51	0.1	0.8	1.02	1.15	0.65	0.26	0.56	0.65	0.88	0.66	0.64	0.63	0.66
51764	-0.61	-1.67	-1.62	-1.02	-0.83	-0.89	-0.86	-0.95	-0.64	-1.04	-0.86	-0.77	-1.62	-1.02	-1.01	-1.52	-0.97	-1.09
51765	-0.45	-0.47	-0.43	-0.64	0.52	0.85	-0.36	0.04	0.98	-0.25	1.02	-0.41	0.02	0.17	0.01	0.35	0.14	-0.43
51768	0.81	0.92	1.22	0.32	1.44	1.19	0.81	1.7	1.6	0.68	0.96	0.71	1.35	0.92	0.66	1.63	0.82	0.47
51773	0.42	0.51	0.48	0.15	0.48	0.47	0.07	0.06	0.19	0.81	0.68	0.88	0.8	0.37	1.02	0.16	0.92	0.89
51778	-0.84	-0.9	-1.62	-0.88	-0.76	-0.85	-0.86	-1.61	-0.89	-1.12	-0.81	-0.8	-0.77	-1.13	-1.59	-1.52	-1.11	-1.09
51780	0.6	0.82	0.89	1.1	0.8	0.57	0.2	0.08	0.22	0.99	0.88	0.97	0.82	0.23	1.16	-0.05	1.17	0.9
51802	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.13	-1.69	-1.63	-1.65	-1.04	-1.59	-1.59	-1.52	-1.68	-1.58
51804	-0.26	-0.37	-0.44	-0.16	-0.32	-0.25	-0.18	-0.28	-0.4	-0.37	-0.27	-0.1	-0.34	-0.5	-0.54	-0.42	-0.51	0.08
51805	0.32	0.08	-0.01	-0.13	-0.12	-0.08	0.21	-0.11	-0.13	-0.23	-0.26	-0.13	-0.22	0.03	-0.3	0.02	-0.26	-0.11
51806	-1.16	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.22	-1.09
51807	-0.63	-0.64	-0.75	-0.83	-0.6	-0.66	-0.1	-0.65	-0.48	-0.56	-0.4	-0.05	-1.16	0.01	-0.54	-0.67	-0.45	-0.55
51808	0.95	0.58	0.59	0.43	0.17	0.42	0.44	0.17	0.21	0.41	0.32	0.63	0.29	0.47	0.44	0.13	0.53	0.4
51809	0.28	0.23	0.23	0.37	0.05	0.21	1.09	0.09	0.1	1.33	0.1	1.17	0.11	1.02	1.93	0.25	1.74	1.24
53335	-1.63	-0.83	-1.01	-1.13	-1.5	-1.13	-0.49	-0.82	-0.89	-0.38	-0.67	-0.34	-0.87	-0.27	-0.1	-1.02	-0.67	-0.49
53336	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
53339	1.43	1.29	1.21	0.83	1.25	1.28	0.71	1.44	1.37	1.04	1.09	0.89	1.1	1.25	1.15	1.45	1.12	1.08
53340	-0.35	-0.66	-0.66	-0.43	-0.51	-0.58	-0.51	-0.64	-0.68	-0.66	-0.57	-0.59	-0.5	-0.56	-0.52	-0.67	-0.61	-0.83
53342	-0.35	-0.13	0.23	-0.61	-0.39	-0.4	-0.49	-0.19	-0.38	-0.51	-0.52	-0.39	-0.37	-0.38	-0.53	-0.3	-0.58	-0.62
53343	0.64	0.39	0.46	0.98	0.63	0.61	0.49	0.74	0.67	0.52	0.6	0.64	0.8	0.67	0.32	0.57	0.28	0.46
53344	-0.03	-0.13	-0.19	0.17	-0.2	-0.14	-0.29	-0.21	-0.21	0.02	-0.2	0.07	-0.17	0	0.01	-0.02	-0.2	0.09
53345	-0.84	-0.9	-0.7	-0.83	-0.87	-0.95	-0.48	-0.95	-0.5	0.76	-0.9	-0.52	-0.96	-0.63	-0.52	-1.52	-0.59	-0.55
53346	-0.7	-0.63	-0.79	-1.13	-0.74	-0.7	-0.57	-0.55	-0.74	-1.04	-0.51	-0.57	-0.63	-0.53	-0.88	-0.57	-0.69	-0.71
53347	-1.63	-1.13	-1.62	-1.02	-0.97	-1.59	-0.9	-0.69	-1.6	-1.24	-0.9	-0.9	-1.16	-0.89	-1.01	-0.57	-1.68	-1.09
53349	0.48	0.66	0.62	1.16	0.62	0.45	0.24	0.14	0.52	0.75	0.54	0.47	0.68	0.34	0.67	0.07	0.34	0.7
53353	-1.16	-0.9	-1.62	-1.6	-1.5	-1.59	-1.21	-1.14	-1.13	-1.24	-1.63	-1.65	-1.16	-1.13	-1.12	-1.52	-1.03	-1.58
53354	-0.28	-0.3	-0.37	-0.18	-0.48	-0.28	-0.18	-0.38	-0.32	-0.27	-0.34	-0.43	-0.49	-0.12	-0.35	-0.5	-0.46	-0.29
53358	-0.89	-0.9	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.13	-1.24	-0.98	-1.65	-0.83	-1.02	-1.12	-1.52	-1.68	-1.58
53371	0.55	0.36	0.4	0.55	0.43	0.39	0.82	0.46	0.29	0.42	0.49	0.93	0.31	0.69	0.65	0.42	0.57	0.73
53373	0.34	1	1.15	1.9	0.38	0.19	0.05	-0.41	-0.42	1.01	0.44	0.96	0.47	-0.07	0.71	-0.54	0.71	1.25
53405	-0.43	-0.42	-0.38	-0.66	-0.61	-0.42	-0.63	-0.73	0.07	0.74	-0.14	-0.48	-0.87	-0.63	-0.43	-0.65	-0.27	-0.32
53407	0.49	0.25	0.4	0.24	0.3	0.32	0.23	0.46	0.31	0.11	0.37	0.02	0.36	0.13	0.02	0.4	0.09	0.04
53615	1	1.1	1.09	0.97	1.02	1.15	1.24	1.15	1.16	0.73	1.12	1.38	0.85	1.05	0.93	0.86	0.77	0.83
53616	-0.01	0.12	0.23	-0.54	-0.09	-0.4	-0.42	-0.32	-0.11	-0.51	-0.37	-0.62	-0.03	-0.52	-0.45	0.18	-0.51	-0.5
53630	-0.65	-0.54	-0.62	-0.93	-0.61	-0.85	-0.55	-0.82	-0.82	-0.52	-0.81	-0.57	-0.87	-0.76	-0.62	-0.83	-0.59	-0.97
53632	-1.04	-0.99	-1.08	-0.73	-0.87	-0.89	-1	-0.95	-0.82	-0.6	-0.86	-0.94	-0.83	-1.59	-1.59	-0.78	-1.11	-0.69
53635	0.73	1	1.13	1.23	1.01	1.41	1.1	1.55	1.59	1.05	1.29	1.36	1.23	1.73	1.32	1.22	0.98	1.1
53637	-0.95	-1.67	-0.9	-0.93	-0.83	-0.95	-0.9	-1.61	-0.85	-1.24	-0.75	-1.19	-1.04	-1.59	-1.12	-1.02	-0.97	-1.58
53820	-0.54	-0.66	-0.52	-0.5	-0.46	-0.62	-0.17	-0.44	-0.53	0.25	-0.65	0.09	-0.55	-0.13	0.67	-0.54	0.98	-0.41
53822	-0.8	-1.23	-0.87	-1.6	-0.92	-0.7	-1.21	-0.95	-1.02	-1.24	-0.94	-1.65	-0.83	-1.13	-1.12	-1.52	-1.68	-0.89
53826	1.34	0.66	0.61	-0.2	1.62	1.28	-0.25	1.25	1.61	-0.65	0.68	-0.7	1.22	-0.32	-0.34	1.29	-0.4	-0.53
53827	1.02	1.27	1.1	1.17	1.65	1.78	1.14	1.86	1.82	1.04	1.7	1.07	1.75	1.62	0.76	1.62	1.18	1.87
53828	-1.16	-0.95	-0.95	-0.76	-0.87	-0.79	-0.49	-0.77	-0.69	-0.67	-0.94	-0.73	-0.65	-0.64	-0.72	-0.74	-0.73	-0.66
53829	-1.63	-1.23	-1.62	-1.6	-0.74	-1.13	-0.8	-0.73	-0.89	-1.12	-0.77	-0.68	-1.62	-1.13	-1.59	-1.02	-1.03	-1.09
53831	-1.16	-0.9	-1.17	-0.88	-0.46	-0.51	-0.9	-0.8	-0.78	-1.24	-0.54	-0.66	-0.33	-0.84	-1.59	-0.74	-0.83	-0.89
53832	-1.04	-0.95	-1.62	-1.02	-0.44	-0.31	-1.67	-0.62	0.09	-1.69	-0.32	-1.19	-0.74	-1.59	-1.59	-0.59	-1.03	-1.58
53833	-0.38	-0.41	-0.27	-0.41	-0.33	-0.43	-0.67	-0.31	-0.31	-0.4	-0.56	-0.49	-0.27	-0.47	-0.62	-0.36	-0.53	-0.53
53834	0.37	0.25	0.32	0.85	0.5	0.56	0.64	0.77	0.88	0.31	0.29	0.23	0.38	1	0.44	0.52	0.16	0.51
53836	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-0.46	-1.61	-1.02	-1.69	-1.16	-0.38	-1.62	-0.19	-0.66	-1.52	-0.6	-1.58
53838	0.57	0.85	0.93	0.58	0.83	0.98	0.96	1.19	1.03	0.81	0.91	0.61	0.83	0.89	0.39	1.2	0.31	0.7
53841	-1.63	-1.67	-0.73	-0.79	-1.5	-0.95	-0.51	-0.95	-0.28	1.83	-1.16	-0.52	-0.63	-0.95	-0.64	-0.9	-0.21	-0.22
53842	-0.67	-1.13	-0.87	-0.79	-0.76	-0.79	-0.78	-0.6	-1.6	-1.12	-1.06	-1	-0.65	-0.89	-0.8	-0.78	-0.92	-1.58
53904	-1.63	-0.9	-1.62	-1.6	-1.5	-1.59	-1.09	-1.61	-1.02	-0.98	-1.63	-0.9	-1.62	-0.84	-1.59	-1.52	-1.68	-0.89
53905	-0.45	-0.33	-0.02	-0.55	-0.31	-0.48	-0.86	-0.01	-0.58	-0.83	-0.6	-0.52	-0.33	-0.76	-0.66	-0.21	-0.28	-0.66
53916	0.61	0.57	0.51	0.45	0.7	0.63	0.3	0.71	0.67	0.43	0.43	0.21	0.68	0.65	0.41	0.59	0.23	0.33
53917	0.71	0.53	0.35	0.72	0.34	0.55	0.89	0.78	0.74	0.5	0.48	0.53	0.52	0.82	0.44	0.49	0.57	0.62
53918	0.22	0.17	0.02	0.22	-0.07	0.05	-0.14	-0.29	-0.22	-0.24	-0.14	-0.04	-0.14	-0.23	-0.11	-0.4	-0.06	-0.18
53919	-0.84	-1.13	-0.71	-1.02	-0.59	-1.13	-1.67	-1.03	-1.13	-0.77	-0.86	-1.65	-0.5	-1.59	-1.59	-1.52	-1.68	-1.58
53938	1.12	0.37	0.23	0.35	-0.09	0.39	0.32	0.18	0.12	-0.08	0.13	0.15	0.1	0.17	0.09	0.27	0.2	0.48
53942	-1.16	-1.05	-1.17	-1.6	-0.97	-1.59	-1.67	-1.61	-1.13	-1.69	-1.16	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
53944	0.54	0.57	0.44	0.56	0.59	0.62	0.33	0.29	0.25	0.52	0.66	0.61	0.67	0.53	0.78	0.58	0.43	0.77
53947	-0.18	-0.1	0.39	0.26	0.3	0.25	-0.16	1.09	0.28	-0.61	0.04	-0.41	0.38	-0.53	-0.66	0.73	-0.51	-0.43
53981	0.76	0.69	0.67	1.18	0.51	0.58	0.75	0.54	0.4	0.71	0.69	1.1	0.55	0.81	0.71	0.61	0.78	1.04
54014	0.69	0.73	0.98	0.93	0.88	0.86	1.04	0.9	0.8	1.26	1.05	1.13	1.25	1.01	1.3	0.95	1.38	1.06
54020	-0.84	-0.86	-0.59	-0.51	-0.38	-0.62	0.3	-0.54	-0.39	0.78	-0.56	0.68	-0.64	0.14	1.23	-0.46	1.25	-0.11
54033	-0.8	-0.69	-0.95	-1.6	-0.71	-0.53	-0.86	-1.03	-0.61	-0.81	-0.66	-1.65	-0.7	-0.89	-1.59	-1.52	-0.86	-0.64
54039	-0.04	-0.09	-0.09	0.02	0.05	-0.16	0.35	0.26	0.45	-0.24	0.1	0.25	0.05	0.16	0.11	0.15	-0.15	-0.06
54059	-0.29	-0.52	-0.39	-0.29	-0.44	-0.4	-0.26	-0.33	-0.28	-0.37	-0.42	-0.29	-0.24	-0.38	-0.31	-0.27	-0.42	-0.33
54069	0	-0.26	-0.26	0.07	-0.11	-0.12	0.24	-0.03	-0.09	-0.05	-0.17	0.07	-0.19	0.49	0.06	-0.08	0.06	0.03
54084	-1.63	-1.23	-1.62	-1.6	-1.5	-0.89	-1	-1.14	-1.13	-1.69	-1.16	-1.65	-1.62	-1.59	-1.01	-1.52	-0.8	-1.58
54093	-0.4	-0.29	-0.32	-0.26	-0.33	-0.44	-0.18	-0.4	-0.35	-0.24	-0.47	-0.2	-0.35	-0.19	-0.27	-0.53	-0.26	-0.29
54097	-1.16	-1.67	-1.62	-1.13	-1.5	-1.59	-0.46	-0.95	-1.13	0.12	-1.63	-0.27	-1.16	-0.78	-0.11	-0.78	-0.22	-1.58
54101	-1.16	-1.23	-0.62	0.46	-1.5	-1.13	0.78	-0.32	1.41	0.97	-0.64	0.69	-1.62	1.11	1.1	0.02	1.21	0.05
54102	-1.16	-0.95	-0.63	-0.6	-0.41	-0.7	0.51	-0.65	-0.36	0.83	-0.75	0.08	-0.35	0.5	1.27	-0.44	0.68	1.08
54103	-0.15	-0.21	-0.3	0.21	-0.36	-0.21	0.39	-0.1	-0.05	0.19	-0.08	0.09	-0.4	0.49	0.43	-0.04	0.51	0.7
54106	-0.89	-0.86	-1.17	-1.6	-0.72	-0.95	-1.67	-1.61	-1.6	-0.98	-1.06	-1.19	-0.96	-1.59	-0.94	-1.52	-1.22	-1.58
54107	0.94	0.73	0.56	0.52	0.72	0.44	0.8	0.69	0.64	0.57	0.45	0.84	0.49	0.7	0.53	0.75	0.49	0.37
54108	0.61	0.09	0.13	-0.02	0.26	0.29	0.24	0.61	0.81	0.19	0.19	0.08	0.15	0.48	0.05	0.49	0.12	0.08
54112	-0.75	-0.63	-0.53	-0.58	-0.24	0.26	-1.21	0.19	-0.1	-1.24	-0.42	-1.19	0.08	-1.13	-1.12	0.24	-0.97	-1.09
54148	0.92	0.34	0.3	0.58	0.15	0.42	0.83	0.31	0.27	0.31	0.43	0.67	0.24	0.89	0.39	0.38	0.55	0.44
54149	-0.32	-0.22	-0.18	-0.25	0.33	0.26	-0.09	0.14	0.36	-0.3	0.26	-0.16	0.17	-0.25	-0.36	0.13	-0.28	-0.14
54165	1	0.54	0.49	0.16	0.49	0.55	0.89	0.97	0.86	0.74	0.58	0.5	0.48	1.09	0.68	1.11	0.63	0.75
54187	0.94	1.03	0.95	0.97	0.98	1	0.91	0.46	0.58	0.77	1.08	1.01	0.65	0.88	0.8	0.44	0.76	0.92
54205	1.66	0.75	0.61	0.25	0.55	1.22	1.33	0.75	0.71	0.92	0.72	0.95	0.5	1.24	0.83	0.99	1.02	1.04
54206	1.22	1.84	2.5	2.05	2.54	2.03	2.42	2.53	2.42	2.27	2.18	2.21	2.51	2.34	2.21	2.53	2.16	2.38
54207	-0.84	-1.67	-1.62	-1.6	-1.5	-0.95	-0.9	-1.61	-0.95	-0.46	-0.67	-0.8	-1.16	-0.81	-0.6	-1.52	-1.22	-0.64
54209	-0.56	-0.61	-0.7	-0.46	0.57	1.07	-0.58	-0.01	1.09	-0.66	0.91	-0.7	-0.06	-0.65	-0.77	-0.25	-0.26	-0.5
54210	-0.89	-1.13	-1.17	-1.6	-0.46	-0.51	-0.53	-0.2	-0.53	-0.86	-0.01	-0.07	-0.63	-0.55	-0.88	-0.62	-0.36	-0.46
54212	-0.24	-0.36	-0.51	-0.93	-1.5	-1.13	-1.21	-1.61	-1.6	-1.04	0.2	-1	-0.8	-1.02	-1.12	-1.52	-0.92	-0.83
54221	-0.77	-1.05	-1.62	-1.6	-0.58	-0.74	-1.09	-0.33	-0.47	-1.04	-0.73	-1.08	-0.54	-1.13	-0.77	-0.45	-1.68	-1.58
54328	-0.32	-0.38	-0.34	-0.79	-0.24	-0.28	-1.09	-0.35	-0.47	-0.81	-0.35	-0.46	-0.17	-0.44	-0.66	-0.38	-0.75	-0.52
54329	-0.19	-0.36	-0.46	0.09	-0.45	-0.5	-0.24	-0.41	-0.4	-0.32	-0.54	-0.36	-0.5	-0.2	-0.41	-0.39	-0.28	-0.18
54331	0.46	0.04	-0.01	-0.57	-0.12	0.03	-0.83	-0.39	-0.24	-0.7	-0.22	-0.61	-0.49	-0.78	-0.68	-0.25	-0.53	-0.74
54332	-0.42	-0.51	-0.56	-1.13	-0.83	-1.02	-0.76	-0.82	-0.95	-0.98	-1.16	-0.86	-0.72	-0.65	-1.01	-0.9	-0.86	-0.89
54344	0.77	0.21	0.15	0.08	0.09	0.35	-0.01	0.1	-0.01	-0.22	0.02	0.01	0.1	-0.08	-0.24	0	0.01	0.02
54345	-0.89	-0.75	-0.54	-1.6	-0.69	-0.52	-1.21	-0.65	-0.82	-1.69	-0.54	-1	-0.58	-1.59	-1.12	-0.42	-0.92	-1.09
54346	-0.8	-1.67	-1.62	-0.93	-0.97	-0.63	-0.69	-0.47	-0.69	-0.33	-0.57	-1.65	-0.61	-1.13	-0.77	-0.57	-1.11	-0.89
54360	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.14	-1.13	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.02	-1.68	-1.58
54361	-0.37	0.02	-0.02	0.82	1.55	2.09	0.14	1.33	1.91	0.11	2.16	0.52	1.42	-0.5	-0.04	0.94	0.29	-0.24
54363	-0.8	-0.95	-1.17	-0.41	-1.5	-1.59	-0.8	-1.14	-1.02	-0.62	-1.63	-0.53	-1.04	-0.47	-0.74	-0.9	-1.68	-0.66
54386	0.23	0.1	0.13	0.11	0.04	0.2	0.3	0.29	0.41	0.27	0.31	0.21	0.1	0.4	0.12	0.26	0.22	0.33
54407	1.97	1.78	1.96	2.05	2.31	2.21	2.25	2.12	2.3	2.06	2.15	2.24	2.17	2.07	2.23	2.26	2.36	2.19
54413	-0.62	-0.46	-0.38	-0.66	-0.44	-0.37	-0.83	-0.35	-0.42	-0.61	-0.58	-0.63	-0.35	-0.63	-0.53	-0.26	-0.66	-0.55
54414	0.36	0.14	0.34	0.09	0.47	0.39	0.37	0.94	0.66	-0.03	0.39	-0.16	0.62	0.25	0.05	0.9	0.04	-0.02
54431	1.79	1.77	1.73	2.59	1.8	1.88	1.87	1.83	1.71	1.97	1.71	1.91	1.8	2.11	2.15	1.92	2.75	2.21
54432	0.74	0.45	0.41	0.32	0.64	0.38	0.64	0.86	0.67	0.45	0.42	0.37	0.62	0.61	0.23	0.69	0.14	0.26
54434	0.29	0.67	0.61	0.79	0.76	0.65	0.53	0.33	0.81	0.68	0.8	0.31	0.79	0.67	0.46	0.72	0.66	0.51
54436	-0.51	-0.6	-0.62	-0.4	-0.71	-0.46	0.17	-0.56	-0.35	0.24	-0.48	-0.04	-0.62	0.11	0.15	-0.53	0.25	-0.28
54437	-1.63	-0.83	-0.95	-1.02	-0.6	-0.5	-0.9	-1.03	-0.56	-1.12	-0.62	-1.65	-0.96	-1.13	-1.59	-0.53	-1.22	-1.58
54438	0.08	0.02	-0.08	0.71	0.19	0.01	-0.32	-0.61	-0.22	0.07	0.56	0.58	-0.11	-0.3	-0.34	-0.45	-0.04	0.36
54439	0.48	0.47	0.57	0.32	0.61	0.31	0.38	0.27	0.32	0.65	0.53	0.75	0.59	0.61	0.77	0.43	0.77	0.7
54440	-1.16	-1.05	-1.08	-0.83	-0.97	-0.95	-0.94	-0.39	-0.85	-0.98	-0.73	-0.63	-0.91	-0.63	-0.74	-0.5	-1.03	-0.89
54442	0.83	0.7	0.55	1.18	0.72	0.8	1.34	0.61	1.02	0.99	0.91	1.29	0.53	1.45	1.2	0.89	1.2	0.82
54443	0.96	0.72	0.3	0.97	0.75	0.58	1.28	0.17	0.4	0.33	0.69	1.05	0.8	1.13	0.39	0.81	0.27	0.72
54453	0.75	0.75	0.78	1.87	0.94	0.87	0.63	1.33	1.03	1.17	0.9	1.2	1.07	1.36	1.28	1.18	1.25	1.71
54454	-0.33	-0.21	-0.09	-0.21	0.1	-0.12	-0.12	-0.07	0.08	0.27	0.15	-0.12	0.37	-0.13	0.2	0.13	0.22	0.15
54455	0.24	0.5	0.5	0.42	0.45	0.34	0.64	0.54	0.58	0.44	0.4	0.36	0.37	0.59	0.44	0.58	0.38	0.34
54456	-1.04	-0.9	-1.62	-1.6	-1.5	-1.59	-0.94	-0.95	-1.6	-1.69	-1.63	-1.65	-0.8	-1.59	-1.59	-0.83	-1.68	-1.58
54457	-0.48	-0.58	-1.08	-1.02	-1.04	-1.13	-1.21	-1.61	-1.6	-1.69	-1.63	-1.65	-1.04	-1.59	-1.59	-1.52	-1.11	-1.58
54460	1.42	0.68	0.46	0.68	0.2	0.64	0.7	0.41	0.2	0.24	0.43	0.67	0.38	0.61	0.33	0.27	0.37	0.59
54461	0.24	0.58	0.44	0.82	0.54	0.47	0.82	0.95	1.08	0.46	0.48	0.41	0.45	1.08	0.52	0.78	0.37	0.46
54462	0.99	0.92	0.96	0.83	1.03	0.96	0.76	1.06	1.26	1.44	1.12	0.77	1.18	1.05	1.17	1.32	1.17	1.1
54464	0.44	0.54	0.63	0.42	0.82	0.6	-0.03	0.29	0.3	0.8	0.78	0.46	0.93	0.28	0.79	0.42	0.46	0.75
54465	0.01	-0.29	-0.22	-0.25	-0.29	-0.2	-0.08	-0.25	-0.3	-0.14	-0.1	0.11	-0.21	-0.02	0.14	-0.22	0	0.03
54467	1	0.99	0.9	0.77	1.11	0.97	0.58	0.97	0.91	0.76	1.06	0.64	1.12	0.54	0.58	1.05	0.47	0.81
54468	0.33	0	0.02	-0.03	0.22	0.1	0.34	0.55	0.55	0.15	0.15	0.32	0.39	0.39	0.45	0.68	0.05	0.1
54469	1.36	0.85	0.9	0.83	0.84	1.09	1.01	1.1	1.16	1.24	0.87	1.09	0.8	1.77	1.24	1.19	1.35	1.24
54470	0.05	0.02	0.03	-0.67	-0.03	-0.05	-0.72	-0.31	-0.49	-0.78	-0.28	-1	-0.28	-1.13	-0.57	-0.36	-0.8	-0.49
54471	0.26	0.27	0.31	0.77	0.02	0.14	0.78	0.29	0.49	0.44	0.33	0.77	0.05	0.64	0.54	0.36	0.46	0.57
54472	0.93	1.28	1.3	1.23	1.26	1.08	1.18	1.63	1.77	1.06	1.14	0.9	1.06	1.43	0.89	1.55	1.02	0.96
54474	-0.56	-0.45	-0.39	0.99	-0.59	-0.89	-0.39	-0.64	-0.58	2.12	-0.52	1.83	-0.8	-0.11	1.81	-0.9	2.07	0.14
54475	-0.17	-0.05	-0.1	0.08	0	-0.24	-0.13	-0.27	-0.16	-0.21	-0.09	0.2	-0.17	-0.19	-0.14	-0.43	-0.09	0.02
54476	0.56	0.69	0.84	0.75	0.86	0.63	0.4	0.59	0.64	0.59	0.75	0.63	0.77	0.47	0.73	0.55	0.57	0.53
54477	0.02	0.25	0.58	0.5	0.46	0.37	0.59	0.23	0.47	1.26	0.5	0.77	0.46	1.07	1.19	0.33	1.16	0.44
54480	1	1.51	1.26	1.41	1.71	1.19	0.56	1.51	1.67	0.66	1.16	0.25	1.42	0.81	0.66	1.41	0.43	0.86
54482	-0.05	-0.14	-0.16	-0.19	-0.27	-0.13	-0.03	-0.19	-0.17	-0.13	-0.16	0.03	-0.16	-0.07	-0.01	-0.14	-0.04	0.27
54487	0.42	0.38	0.27	0.78	0.29	0.34	0.55	0.48	0.49	0.5	0.61	0.76	0.29	0.7	0.61	0.7	0.47	0.54
54490	-0.84	-1.67	-1.62	-1.6	-1.5	-1.59	-0.83	-1.61	-0.95	-0.22	-1.63	-0.62	-1.62	-1.59	-0.72	-1.02	-0.45	-0.74
54492	-0.49	-0.32	-0.25	-0.19	-0.29	-0.27	-0.37	-0.48	-0.47	-0.34	-0.33	-0.17	-0.19	-0.49	-0.22	-0.39	0.12	-0.26
54494	-0.14	-0.4	-0.43	-0.44	-0.41	-0.22	-0.49	-0.39	-0.19	-0.41	-0.36	-0.6	-0.24	-0.38	-0.44	-0.39	-0.52	-0.41
54495	1.44	1.18	1.21	0.76	1.13	1.32	1.46	1.33	1.19	1.15	0.99	1.06	1.18	1.41	1.04	1.45	1.27	1.61
54496	0.12	0.17	0.3	0.43	0.18	0.16	1.1	0.87	0.54	0.19	0.32	0.77	0.21	1.06	0.3	0.62	0.22	0.65
54497	0.63	0.91	0.82	1.06	0.8	0.67	0.49	0.59	0.59	0.52	0.89	0.39	0.84	0.38	0.49	0.5	0.45	0.62
54498	-0.1	0.11	0.23	0.66	-0.03	0.05	1.13	0.03	0.32	0.8	0.22	1.64	-0.31	1.81	1.2	-0.08	1.33	0.87
54499	1.77	1.25	1.17	0.86	0.99	1.48	1.03	1.25	1.19	0.76	1.27	1.01	1.06	0.81	0.89	1.36	1.27	1.38
54502	-0.54	-0.45	-0.4	0.32	-0.43	-0.27	0.46	-0.37	0.06	1.09	-0.02	0.61	-0.47	0.51	0.93	-0.47	0.89	0.46
54503	0.39	0.2	0.15	0.22	0.16	0.32	0.67	0.32	0.31	0.79	0.25	0.89	0.11	1.21	0.71	0.35	1.1	0.97
54504	-1.63	-0.99	-1.62	-1.6	-1.5	-1.59	-1.21	-1.61	-1.6	-1.69	-1.63	-1.08	-1.62	-1.59	-1.12	-1.52	-1.22	-1.58
54505	0.51	0.5	0.45	0.32	0.2	0.29	0.22	0.43	0.07	-0.12	0.34	0.19	0.29	0.1	-0.02	0.35	0	0.17
54507	-0.07	0.45	0.99	0.9	0.82	-0.04	1.23	1.24	0.47	0.49	0.17	0.57	1.05	1.07	0.94	0.72	1	1.37
54509	-0.59	-0.61	-0.54	-0.32	-0.55	-0.52	0.28	-0.44	-0.57	0.27	-0.44	0.27	-0.47	0.46	0	-0.49	0.73	-0.36
54510	0.55	0.98	1.12	0.34	0.66	0.35	-0.94	0.75	0.03	-0.66	0.23	-0.51	0.56	-0.29	-0.59	1.08	-0.62	-0.64
54511	-0.77	-0.68	-0.62	0.02	-1.5	-1.59	-0.06	-1.61	-0.71	0.3	-0.65	0.38	-1.04	1	0.41	-0.83	0.13	0.72
54512	0.41	0.03	0.04	0.25	-0.04	-0.07	0.58	0.34	0.46	0.01	-0.05	0.51	-0.12	0.66	-0.08	0.17	-0.12	-0.01
54514	-0.75	-1.23	-0.87	-1.13	-1.04	-1.59	-0.8	-0.82	-0.63	-1.69	-1.06	-1.08	-0.96	-1.13	-1.59	-0.65	-1.68	-0.78
54516	-0.11	-0.33	-0.24	-0.31	-0.42	-0.33	-0.15	-0.18	-0.31	-0.26	-0.25	-0.14	-0.32	-0.32	-0.17	-0.26	-0.2	-0.09
54517	0.33	0.27	0.3	0.52	0.33	0.32	0.88	0.49	0.48	0.37	0.62	1.09	0.3	0.85	0.42	0.46	0.32	0.59
54518	0.74	1.15	1.02	0.27	1.32	0.69	-0.3	0.22	-0.11	-0.43	0.58	0.04	1.05	-0.48	-0.65	0.38	-0.5	-0.14
54520	0.46	0.67	0.62	1.21	0.57	0.35	0.44	0.42	0.34	0.48	0.52	0.52	0.7	0.19	0.35	0.46	0.45	0.71
54521	0.6	0.54	0.42	-0.04	0.26	0.08	0.02	0.24	0.07	0.23	0.07	-0.15	0.4	-0.05	-0.04	0.53	-0.03	0.17
54522	0.07	0.08	0.08	0.32	0.14	0.02	0.27	0.35	0.59	0.32	-0.04	0.18	0.43	0.44	0.44	0.55	0.28	0.43
54529	1.19	0.8	0.64	0.87	0.71	0.62	0.69	0.46	0.6	0.82	0.59	0.93	0.81	0.44	0.76	0.59	0.6	0.88
54531	0.09	0.32	0.26	0.15	0.16	0.31	0.72	0.47	0.51	0.27	0.36	0.49	0.17	0.48	0.59	0.66	0.43	0.31
