gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
28514	0.48	-0.32	-0.09	0.15
28951	-0.57	-0.35	-0.54	-0.53
28952	0.51	0.65	0.6	0.68
28954	-0.37	-0.05	-0.55	-0.57
28955	0.12	0.26	0.03	0.03
28956	0.5	0.58	0.51	0.52
28957	-0.1	-0.13	-0.12	-0.09
28958	0.41	0.35	0.33	0.39
28959	2.23	2.38	2.36	2.18
28960	0.49	0.6	0.36	0.43
28962	0.23	0.37	0.46	0.52
28964	1.14	1.08	1.1	1.05
28965	-0.97	-0.84	-0.79	-0.77
28966	0.26	0.08	0.32	0.36
28968	-1.86	-1.47	-1.91	-1.92
28969	0.59	0.54	0.69	0.62
28970	0.93	0.77	0.87	0.56
28971	-0.31	-0.32	-0.36	-0.35
28972	0.85	0.76	0.96	0.92
28973	0.2	0.19	0.25	0.25
28974	1.02	1.08	1.03	0.98
28976	0.75	0.84	0.66	0.62
28977	0.42	0.4	0.48	0.56
28978	-0.51	-0.55	-0.51	-0.58
28981	-0.03	-0.03	-0.06	-0.1
28983	-1.14	-1.37	-1.18	-1.2
28984	-0.02	-0.19	0.23	-0.09
28985	0.14	0.15	0.24	0.24
28986	-0.37	-0.34	-0.38	-0.47
28987	0.22	0.24	0.26	0.23
28988	1.5	1.59	1.41	1.44
28989	-0.06	-0.05	0.03	-0.02
28990	-0.3	-0.28	-0.18	-0.26
28991	-0.24	-0.27	-0.32	-0.26
28992	-0.18	-0.13	-0.25	-0.25
28996	0.94	0.91	1.14	1.1
28998	0.34	0.25	0.45	0.49
28999	-0.12	-0.03	-0.4	-0.38
29015	-0.15	-0.08	0.1	0.27
29028	0.28	0.36	0.57	0.8
29035	0.73	0.59	0.64	0.64
29058	0.39	0.37	0.38	0.32
29062	0.68	0.71	0.74	0.69
29063	-0.03	-0.02	-0.1	-0.05
29066	1.35	1.38	1.39	1.38
29068	0.36	0.48	0.38	0.31
29070	-1.09	-1.03	-1.21	-1.04
29071	-0.03	-0.02	0.08	0.03
29072	1.43	1.48	1.37	1.41
29074	0.21	0.28	0.31	0.38
29078	-0.24	-0.18	-0.14	-0.18
29079	-0.03	0.04	-0.05	0.06
29080	0.33	0.33	0.39	0.38
29081	-0.32	-0.32	-0.31	-0.32
29083	-0.19	-0.17	-0.21	-0.17
29085	0.14	0.09	0.1	-0.01
29086	0.74	0.73	0.73	0.75
29087	0.02	0.03	0.08	0.14
29088	0.24	0.26	0.33	0.35
29089	-0.48	-0.42	-0.33	-0.26
29090	-0.13	-0.17	-0.11	-0.05
29091	0.38	0.52	0.2	0.05
29093	-0.19	-0.15	-0.14	-0.1
29094	-0.01	-0.03	0.05	-0.08
29095	0.27	0.24	0.35	0.44
29097	0.37	0.41	0.43	0.51
29098	-0.38	-0.42	-0.31	-0.33
29099	0.07	0.11	0.22	0.24
29100	0.17	0.17	0.23	0.24
29101	0.65	0.7	0.71	0.74
29102	0.77	0.64	0.79	0.78
29103	0	0.07	0.08	0.06
29104	-0.15	-0.16	-0.12	-0.14
29105	0.56	0.47	0.37	0.32
29106	-0.52	-0.33	-0.59	-0.59
29107	-0.18	-0.1	-0.15	-0.05
29108	0.7	0.86	0.7	0.88
29110	0.78	0.83	0.89	0.95
29113	-1.86	-1.88	-1.91	-1.92
29114	-1.18	-1	-1.4	-1.17
29115	0.51	0.56	0.42	0.43
29116	0.65	0.56	0.67	0.3
29117	0.56	0.6	0.59	0.67
29118	-1.12	-0.99	-1.18	-1.15
29119	-1.09	-1.17	-1.13	-1.07
29122	-1.02	-1.37	-1.01	-1.07
29123	1.76	1.75	1.83	1.85
29126	0.83	0.8	1.21	0.86
29127	0.57	0.69	0.73	0.98
29128	0.53	0.51	0.8	1.05
29760	1.24	1.41	1.14	1.15
29761	0.9	0.95	1.01	1.1
29763	0.26	0.1	0.06	-0.1
29765	-0.91	-0.79	-0.9	-1.03
29766	1.05	1.09	1.25	1.25
29767	-0.65	-0.66	-0.6	-0.68
29775	1.57	1.31	1.11	0.97
29777	-0.12	-0.07	-0.05	-0.12
29780	0.79	1.14	0.77	0.9
29781	1.33	1.36	1.33	1.37
29785	0.89	-0.03	0	0.02
29789	0.48	0.45	0.61	0.67
29796	0.78	0.75	0.79	0.79
29799	-0.47	-0.45	-0.42	-0.43
29800	0.27	0.34	0.12	0.05
29801	0.41	0.53	0.43	0.41
29802	-0.64	-0.44	-1.01	-0.89
29803	-0.08	-0.04	-0.13	-0.17
29841	-0.52	-0.47	-0.39	-0.4
29842	0.24	-0.11	0.04	0.04
29843	0.57	0.63	0.56	0.65
29844	-0.11	-0.04	-0.15	-0.12
29850	-0.45	-0.43	-0.54	-0.51
29851	-0.57	-0.55	-0.68	-0.64
29855	1.28	1.24	1.23	1.27
29880	0.38	0.32	0.39	0.38
29881	-0.42	-0.77	-0.71	-0.72
29882	1.37	1.42	1.32	1.3
29883	0.48	0.43	0.58	0.53
29886	1.14	1.16	1.17	1.22
29887	0.66	0.72	0.78	0.68
29888	1.23	1.34	1.15	1.15
29889	0.81	0.78	0.85	0.83
29890	0.9	0.73	0.72	0.68
29893	-0.42	-0.41	-0.37	-0.35
29894	1.21	1.26	1.27	1.21
29895	-0.75	-0.7	-0.79	-0.77
29896	1.36	1.38	1.36	1.26
29899	-0.18	-0.15	-0.05	0.1
29901	-0.36	-0.27	-0.32	-0.29
29902	-0.34	-0.27	-0.33	-0.31
29903	-0.65	-0.56	-0.56	-0.59
29904	0.77	0.64	0.67	0.59
29906	-1.86	-1.3	-1.5	-1.41
29907	0	0.12	0.01	0.03
29909	0.02	0.32	0.58	0.12
29911	0.69	0.47	0.55	0.5
29914	0.02	0.15	-0.05	0.14
29915	-0.13	-0.02	-0.13	-0.1
29916	-0.04	0.11	-0.03	0.02
29920	0.31	0.36	0.28	0.27
29922	-0.15	-0.15	-0.12	-0.09
29923	1.14	0.84	1.35	1.13
29924	1.71	1.78	1.66	1.65
29925	0.14	0.13	0.09	0.25
29926	0.83	0.74	0.65	0.71
29927	1.81	1.69	1.82	1.83
29928	-0.01	-0.02	0.02	-0.01
29929	-0.2	-0.28	-0.1	-0.18
29930	-0.92	-0.86	-0.9	-1.3
29933	1.55	1.71	1.48	1.39
29934	0.47	0.52	0.62	0.66
29937	0.25	0.23	0.17	0.15
29940	0.99	0.83	0.7	0.96
29941	-0.2	-0.16	-0.15	-0.02
29942	-0.68	-0.58	-0.64	-0.64
29943	0.09	-0.58	-0.64	-0.44
29944	-1.86	-1.88	-1.91	-1.52
29945	0.62	0.57	0.59	0.58
29946	-0.31	-0.29	-0.44	-0.41
29947	-1.07	-0.87	-0.87	-1
29948	1.83	1.64	1.12	0.76
29949	-1.45	-1.88	-1.5	-1.35
29950	1.3	0.94	1	0.95
29951	-1.45	-1.88	-1.5	-1.52
29952	0.56	0.5	0.76	0.96
29953	-1.45	-1.88	-1.91	-1.52
29954	-0.06	0.07	-0.02	0.05
29956	1.52	1.51	1.54	1.55
29957	0.83	0.67	0.76	0.76
29958	-1.34	-1.37	-1.24	-1.41
29959	1.2	1.26	1.14	1.18
29964	-0.84	-0.73	-0.77	-0.79
29965	0.59	0.57	0.39	0.39
29966	0.56	0.51	0.64	0.59
29967	0.31	0.58	0.98	0.96
29968	0.38	0.37	0.37	0.62
29969	0.59	0.68	0.91	0.97
29970	-0.39	-0.43	-0.24	-0.15
29974	-0.79	-0.86	-1.05	-0.68
29978	0.49	0.53	0.5	0.46
29979	1.08	1.13	1.25	1.22
29980	-0.14	-0.09	-0.07	0.01
29982	0.19	0.2	0.36	0.34
29984	-0.39	-0.43	-0.32	-0.39
29985	0.25	0.3	0.18	0.2
29986	-0.89	-0.88	-0.69	-0.73
29988	0.03	0.07	0	0.02
29989	-1.86	-1.88	-1.91	-1.92
29990	0.57	1.07	0.62	0.44
29991	-0.73	-0.78	-0.9	-0.92
29992	0.92	1.48	1.24	1.08
29993	-0.67	-0.51	-0.69	-0.77
29994	1.22	1.21	1.04	1.15
29995	0.1	-0.1	0.36	0.23
29999	-0.87	-0.97	-1.4	-1.17
30000	0.96	1.03	1.05	1.1
30001	0.86	0.56	0.96	0.9
30008	0.15	0.24	0.32	0.2
30009	-0.7	-0.47	-0.93	-1.07
30010	-1.45	-1.37	-1.4	-1.07
30011	1.11	1.31	1.14	1.23
30012	-1.45	-1.88	-1.4	-1.41
30061	0.26	0.2	0.28	0.18
30062	-1.45	-1.37	-1.33	-1.92
30811	-0.2	-0.39	-0.33	-0.38
30812	-0.8	-0.76	-0.79	-0.95
30813	-1.45	-1.88	-1.5	-1.41
30814	-1.07	-1.88	-1.28	-1.2
30815	0.21	0.51	0.32	0.28
30818	-0.61	-0.69	-1.03	-0.56
30819	-0.73	-0.88	-0.96	-0.87
30820	-1.04	-0.9	-1.16	-1.06
30827	1.16	1.19	1.06	1.08
30832	-0.53	-0.44	-0.49	-0.63
30833	0.52	0.61	0.54	0.47
30834	0.05	0.14	-0.01	-0.01
30835	0.37	-0.44	-0.56	-0.69
30836	0.59	0.61	0.66	0.69
30837	0.42	0.55	0.49	0.49
30844	1.79	1.81	1.83	1.94
30845	-0.49	-0.29	-0.54	-0.62
30846	0.46	0.35	0.38	0.34
30849	0.57	0.59	0.5	0.52
30850	-0.21	-0.1	-0.18	-0.32
30851	0.94	0.86	0.99	0.9
30968	0.48	0.47	0.51	0.55
43847	-1.34	-1.3	-1.5	-1.26
43849	-1.86	-1.88	-1.91	-1.41
49854	0.83	0.73	0.87	0.79
49855	0.12	0.11	0.13	0.08
49856	-0.15	-0.06	-0.16	-0.13
49860	-1.86	-1.88	-1.91	-1.92
49861	-1.07	-1.07	-1.21	-1
50484	-0.11	-0.06	-0.09	-0.11
50485	0.52	0.57	0.45	0.48
50486	-0.53	-0.53	-0.44	-0.68
50487	-0.79	-0.84	-0.85	-0.88
50488	1.65	1.61	1.51	1.46
50489	-0.8	-0.72	-1.04	-0.76
50506	2.4	-0.16	0.42	1.49
50507	-0.81	-0.74	-0.58	-0.59
50508	-1.86	-1.88	-1.91	-1.92
50509	-0.64	-0.63	-0.34	-0.33
50511	-1.02	-1.09	-0.94	-0.97
50512	-0.66	-0.62	-0.63	-0.71
50515	-0.01	0.2	0.42	0.42
50604	-1.86	-1.88	-1.91	-1.52
50613	-1.86	-1.88	-1.91	-1.92
50614	-0.56	-0.29	-0.59	-0.78
50615	0.63	0.86	0.8	0.97
50616	-1.14	-1.25	-1.91	-1.41
50617	-0.59	-0.68	-0.44	-0.44
50618	1.21	1.28	1.26	1.37
50619	0.15	0.46	0.23	0.18
50624	1.14	0.72	0.39	1.38
50626	0.84	0.88	0.8	0.71
50628	-0.47	-0.23	-0.3	-0.34
50632	-1.34	-0.91	-1.24	-1.41
50636	-0.19	-0.31	-0.14	-0.4
50640	0.54	0.52	0.62	0.62
50649	-0.24	-0.18	-0.33	-0.36
50650	1.42	1.59	1.71	1.57
50651	-0.77	-0.94	-0.73	-0.89
50674	-0.96	-0.91	-0.89	-0.83
50700	-1.86	-1.88	-1.5	-1.92
50717	1.44	1.36	1.27	1.29
50801	-1.34	-1.3	-1.91	-1.26
50804	0.2	0.23	0.34	0.37
50805	-1.86	-1.88	-1.33	-1.17
50807	1.35	1.53	1.3	1.32
50808	1.22	1.08	1.17	1.1
50809	1.57	1.56	1.43	1.48
50813	0.69	0.55	0.57	0.55
50814	0.11	0.11	0.09	0.16
50831	-1.86	-1.88	-1.91	-1.92
50832	-1.86	-1.88	-1.91	-1.92
50833	-1.86	-1.88	-1.91	-1.92
50834	-1.86	-1.88	-1.91	-1.92
50837	-1.86	-1.88	-1.91	-1.92
50838	-1.86	-1.88	-1.91	-1.92
50839	-1.86	-1.88	-1.91	-1.92
50840	-1.86	-1.88	-1.91	-1.92
50846	-0.86	-0.83	-0.68	-0.69
50848	1.62	1.4	1.43	1.5
50852	-1.34	-1.21	-1.21	-1.15
50853	1.35	0.83	1.07	0.97
50855	-0.43	-0.38	-0.42	-0.42
50856	1.1	1.36	1.11	1.17
50859	-0.5	-0.46	-0.52	-0.61
50861	-0.94	-0.86	-1.09	-1.13
50862	1.14	1.19	1.11	1.17
50863	-1.27	-1.07	-0.95	-1.09
50865	0.46	0.48	0.1	0.1
50937	0.13	0.03	0.22	0.16
50939	-0.73	-0.71	-0.68	-0.71
50940	-0.99	-1.17	-1.11	-1.23
50943	-0.8	-0.82	-0.92	-0.88
50944	-0.51	-0.45	-0.65	-0.62
50945	-1.86	-1.88	-1.91	-1.92
50964	-1.45	-1.88	-1.28	-1.52
50999	0.61	0.62	0.9	0.8
51000	0.21	0.17	0.11	0.12
51001	0	0.06	0.09	0.08
51002	0.25	0.22	0.14	0.11
51003	-0.3	-0.3	-0.23	-0.3
51004	-0.09	-0.05	-0.09	-0.06
51005	0.34	0.24	0.4	0.5
51006	0.78	0.85	0.61	0.69
51008	0.19	0.21	0.15	0.15
51009	0.37	0.42	0.49	0.51
51010	-0.11	-0.06	-0.12	-0.12
51013	-0.19	-0.12	-0.19	-0.15
51014	0.99	0.95	1.15	1.08
51015	0.47	0.45	0.58	0.58
51016	-0.3	-0.22	-0.35	-0.31
51018	0.01	0.04	0.11	0.1
51020	-0.18	-0.24	-0.2	-0.22
51021	0.13	0.17	0.13	0.17
51022	0.05	0.1	0.04	0.11
51023	-0.01	-0.03	0.09	0.11
51024	1.03	1.03	0.94	0.85
51025	-0.25	-0.29	-0.22	-0.31
51026	0.15	0.16	0.31	0.34
51027	-0.35	-0.37	-0.42	-0.39
51028	0.54	0.6	0.62	0.61
51029	0.18	0.24	0.25	0.3
51030	0.37	0.2	0.36	0.31
51031	0.64	0.48	0.51	0.54
51035	1.17	1.14	1.14	1.04
51042	-0.08	-0.09	-0.09	-0.15
51043	1.17	1.27	0.99	0.98
51046	-0.1	-0.44	0.1	0.25
51050	-0.5	-0.46	-0.41	-0.46
51052	-1.27	-1.21	-1.4	-1.3
51053	0.28	0.28	-0.02	0.17
51056	0.58	0.61	0.95	1.04
51057	-0.34	-0.25	-0.34	-0.37
51058	-0.41	-0.25	-0.3	-0.36
51059	-1.86	-1.47	-1.91	-1.92
51060	0.43	0.57	0.52	0.59
51061	0.63	0.77	0.64	0.76
51062	-0.55	-0.5	-0.57	-0.61
51063	-0.24	0.11	-0.23	-0.25
51065	0.79	0.72	0.71	0.78
51066	-0.85	-0.79	-0.83	-0.75
51067	-0.25	-0.19	-0.16	-0.13
51068	0.42	0.44	0.54	0.54
51069	0.22	0.18	0.2	0.2
51070	0.54	0.53	0.46	0.47
51071	0.31	0.28	0.28	0.34
51072	0.12	0.13	0.29	0.31
51073	0.47	0.51	0.38	0.41
51074	-0.08	-0.05	-0.03	0.02
51075	0.52	0.5	0.62	0.57
51076	-0.29	-0.32	-0.35	-0.33
51077	0.29	0.3	0.35	0.37
51078	0.33	0.32	0.34	0.26
51079	1.01	1.07	0.96	0.91
51081	0.46	0.44	0.39	0.5
51082	1.03	1.1	1.06	1.03
51083	-0.67	-0.59	-0.93	-0.75
51084	0.32	0.38	0.35	0.4
51085	0.19	0.04	0.13	-0.02
51086	-1.45	-1.88	-1.5	-1.52
51087	-0.66	-0.65	-0.71	-0.73
51088	0.51	0.59	0.5	0.6
51090	0.1	-0.34	-0.14	-0.22
51091	0.23	0.39	0.18	0.14
51092	1.63	1.74	1.68	1.64
51093	0.06	0.23	0.05	0
51094	1.48	1.42	1.52	1.45
51095	0.1	0.12	0.19	0.17
51096	0.35	0.48	0.47	0.43
51097	-0.12	-0.11	0.02	-0.12
51098	0.49	0.42	0.47	0.39
51099	0.13	0.06	0.21	0.25
51100	1.53	1.53	1.71	1.68
51101	-0.08	-0.1	-0.13	-0.16
51102	0.1	0.02	0.13	0.15
51103	-0.27	-0.27	-0.26	-0.25
51104	-0.1	-0.03	-0.08	-0.06
51105	0.59	0.67	0.71	0.72
51106	-0.27	-0.29	-0.34	-0.28
51107	1.38	1.4	1.37	1.3
51108	0.51	0.41	0.51	0.48
51109	0.07	0.16	0.14	0.22
51110	0.16	0.09	0.11	0.16
51112	0.5	0.5	0.47	0.48
51114	0.92	1.01	0.95	0.92
51115	-0.3	-0.26	-0.3	-0.32
51116	0.14	0.13	0.18	0.24
51117	-0.1	-0.15	-0.15	-0.17
51119	0.78	0.75	0.74	0.63
51122	0.15	0.14	0.14	0.17
51123	1.25	1.11	1.13	1.14
51124	0.28	0.28	0.41	0.39
51125	0.76	0.8	0.81	0.84
51126	0.34	0.31	0.45	0.57
51127	-0.91	-0.84	-0.99	-1.15
51128	0.27	0.18	0.38	0.29
51129	0.29	-0.54	-0.06	-0.08
51130	-0.08	-0.04	-0.07	-0.06
51131	0.68	0.85	0.98	1.22
51132	1.12	0.93	1	0.98
51133	0.61	0.5	0.57	0.61
51134	0.3	0.31	0.47	0.52
51135	0.36	0.44	0.4	0.44
51136	0.07	0.14	0.18	0.25
51138	0.58	0.52	0.64	0.63
51141	0.23	0.18	0.21	0.17
51142	1.5	1.38	1.5	1.41
51143	0.78	0.82	0.88	0.8
51144	0.9	0.85	1.16	1.23
51146	-1.12	-1.03	-0.43	-0.79
51147	0.78	0.75	0.68	0.66
51148	-0.46	-0.32	-0.44	-0.37
51150	1.61	1.65	1.58	1.57
51151	-1.45	-1.88	-1.91	-1.92
51154	0.25	0.33	0.3	0.39
51156	-0.55	-0.52	-0.42	-0.35
51157	-0.58	-0.5	-0.63	-0.74
51161	-0.91	-0.79	-0.78	-0.85
51162	-0.34	-0.16	-0.29	-0.33
51163	-0.03	0	0	-0.03
51164	0.68	0.74	0.78	0.8
51166	-1.86	-1.88	-1.91	-1.92
51167	0.56	0.75	0.74	0.84
51168	-0.68	-0.63	-0.88	-0.82
51170	1.37	1.16	1.44	1.25
51171	-0.45	-0.64	-0.41	-0.58
51172	0.5	0.67	0.64	0.79
51174	-0.43	-0.44	-0.43	-0.33
51175	-0.52	-0.47	-0.49	-0.39
51176	-0.77	-0.63	-0.68	-0.65
51177	1.67	1.93	1.58	1.59
51179	-0.81	-0.77	-0.91	-0.97
51181	0.19	0.17	0.07	0.06
51182	0.62	0.7	0.77	0.74
51184	-0.06	-0.02	0.01	0.02
51185	0.21	0.17	0.16	0.2
51187	0.27	0.36	0.32	0.32
51192	-0.21	-0.05	-0.08	-0.08
51193	0.12	0.22	0.12	0.15
51194	0.26	0.34	0.38	0.42
51195	-0.19	-0.33	-0.37	-0.36
51196	0.58	0.46	0.56	0.19
51199	0.68	0.94	1.06	1.17
51200	-1.34	-1.47	-1.21	-1.3
51201	-0.18	-0.24	-0.2	-0.24
51202	0.81	0.89	0.83	0.87
51203	0.06	0.12	0.17	0.47
51204	-0.35	-0.34	-0.36	-0.32
51205	0.32	0.41	0.29	0.26
51206	-0.95	-1	-1	-1.03
51207	-0.96	-1.17	-0.85	-0.78
51208	-0.5	-0.27	0.21	-0.21
51209	-1.01	-0.93	-0.89	-0.94
51218	0.06	0.08	0.14	0.16
51222	0.71	0.78	0.6	0.43
51225	0.07	0.32	0.15	0.32
51226	-0.01	-0.04	-0.15	-0.16
51227	0.05	-0.05	-0.07	-0.14
51228	1.38	1.59	1.36	1.29
51230	0.75	0.82	0.93	0.81
51231	0.69	0.66	0.64	0.63
51232	0.53	0.34	0.41	0.5
51234	0.25	0.24	0.29	0.3
51236	-0.26	-0.25	-0.31	-0.3
51237	-0.46	-0.11	-0.72	-0.61
51239	-0.3	-0.21	-0.3	-0.28
51241	0.15	0.06	0.15	0.13
51244	0.13	0.15	0.12	0.13
51246	2.07	2.03	1.93	1.96
51247	0.98	1.02	1.06	0.94
51248	0.09	0.05	0.14	0.21
51249	-0.38	-0.35	-0.39	-0.35
51250	-0.16	-0.14	-0.19	-0.16
51251	0.24	0.09	0.3	0.31
51252	-1.18	-1.12	-1.03	-1.17
51253	0.59	0.57	0.59	0.58
51255	1.02	0.77	0.85	0.81
51256	-0.34	-0.38	-0.35	-0.34
51257	0.42	0.58	0.45	0.46
51258	0.32	0.39	0.42	0.44
51259	-0.39	-0.37	-0.35	-0.4
51260	0.12	0.19	0.29	0.35
51263	0.51	0.49	0.49	0.53
51264	0.13	0.08	0.12	0.18
51265	-0.49	-0.57	-0.51	-0.55
51266	-0.82	-0.8	-0.78	-0.89
51267	-0.38	-0.27	-0.4	-0.56
51268	-0.36	-0.41	-0.37	-0.33
51271	0.72	0.71	0.73	0.76
51272	0.29	0.26	0.2	0.19
51274	1.42	1.4	1.26	1.33
51277	-0.19	-0.14	-0.23	-0.21
51278	2.06	2.18	2	1.91
51279	-0.18	-0.12	-0.03	0.09
51280	1.78	1.11	1.63	1.45
51281	-1.34	-1.06	-1.16	-1.3
51282	0.14	0.52	0.06	-0.08
51283	0.48	0.55	0.48	0.53
51284	0.61	0.68	1.07	1.14
51285	-0.82	-0.87	-0.85	-0.82
51286	-1.86	-1.12	-1.24	-1.35
51287	-0.28	-0.23	-0.27	-0.21
51289	-1.86	-1.88	-1.24	-1.11
51290	0.56	0.53	0.72	0.7
51291	1.28	1.59	1.3	1.31
51292	0.3	0.5	0.41	0.48
51293	-0.38	-0.33	-0.22	-0.24
51294	-1.04	-0.84	-0.89	-0.94
51295	-0.05	-0.07	-0.1	-0.03
51296	1.55	1.58	1.93	1.87
51297	-1.86	-1.88	-1.91	-1.92
51298	-1.34	-1.37	-1.33	-1.41
51299	-1.14	-1.21	-0.98	-1
51300	-0.09	-0.05	-0.07	-0.06
51301	-0.78	-0.64	-0.48	-0.49
51302	0.25	0.15	0.15	0.03
51303	-0.04	-0.38	-0.36	-0.25
51304	1.05	0.91	1.04	1.08
51305	-1.86	-1.88	-1.91	-1.92
51306	0.89	1.05	0.93	0.97
51307	0.97	0.92	0.85	0.76
51308	-0.67	-0.58	-0.67	-0.71
51309	-0.15	-0.1	-0.22	-0.37
51310	0.04	0.15	-0.01	-0.23
51311	0.45	0.56	0.79	1.03
51312	0.64	0.8	0.72	0.82
51313	-0.43	-0.4	-0.45	-0.37
51314	-1.86	-1.88	-1.91	-1.92
51315	0.6	0.48	0.56	0.59
51316	1.29	0.24	0.96	1.07
51317	0.78	0.79	0.67	0.68
51318	0.01	0.02	0.08	0.1
51319	0.25	0.21	0.23	0.25
51320	0.89	0.69	0.9	0.93
51322	1.29	1.22	1.28	1.27
51324	1.13	1.21	1.22	1.2
51329	0.35	0.31	0.39	0.34
51330	1.27	0.94	1.18	1.15
51332	-0.63	-0.53	-0.63	-0.48
51333	-0.36	-0.21	-0.42	-0.45
51334	-1.27	-1.37	-1.11	-1
51335	-0.03	0	-0.03	-0.1
51337	-0.26	-0.29	-0.47	-0.23
51338	0.43	0.4	0.95	1.1
51339	-0.47	-0.44	-0.46	-0.52
51340	0.2	0.3	0.3	0.37
51341	1.2	1.16	0.95	1.01
51343	0.72	0.78	0.58	0.66
51347	1.34	1.43	1.22	1.27
51350	-1.86	-1.88	-1.5	-1.92
51360	0.02	0.03	0.12	0.13
51361	0.31	0.1	0.29	0.19
51362	0.56	0.57	0.46	0.51
51363	-0.02	-0.21	-0.15	-0.15
51364	-0.68	-0.6	-0.84	-0.93
51365	-0.54	-0.57	-0.24	-0.11
51366	1.66	1.61	1.64	1.62
51367	-0.01	0.08	-0.01	0.04
51368	0.61	0.62	0.64	0.62
51371	0.97	0.99	1.02	1.07
51372	0.64	0.67	0.8	0.81
51373	0.37	0.41	0.45	0.47
51374	0.44	0.39	0.33	0.29
51375	0.13	-0.03	0.15	0.08
51377	0.13	0.13	0.22	0.37
51378	-1.12	-0.98	-0.92	-1.09
51379	0.53	0.82	0.56	0.55
51380	0.32	0.35	0.2	0.14
51382	0.68	0.71	0.86	0.9
51384	-0.96	-1.04	-1.03	-0.85
51386	1.43	1.42	1.44	1.47
51388	0.09	0.11	0.13	0.16
51389	0.37	0.37	0.43	0.51
51390	0.21	0.08	0.38	0.25
51393	0.52	0.81	0.61	0.66
51397	0.22	0.26	0.27	0.31
51398	0.49	0.52	0.5	0.52
51399	0.22	0.27	0.41	0.38
51400	0.51	0.54	0.56	0.57
51406	0.49	0.58	0.47	0.4
51409	-0.02	-0.07	-0.18	-0.16
51411	0.85	1.11	0.94	1.03
51412	-0.9	-0.9	-0.92	-0.98
51421	1.54	1.51	1.29	1
51422	0.46	0.57	0.42	0.43
51426	-0.08	-0.04	-0.12	-0.03
51428	0.69	0.8	0.82	0.85
51429	1.14	1.23	1.1	1.15
51430	0.83	0.76	0.89	0.78
51433	1.65	1.68	1.64	1.65
51434	0.42	0.43	0.45	0.46
51435	1.95	1.94	1.99	1.7
51439	0.13	0.1	0.14	0.03
51440	-0.71	-0.88	-0.63	-0.62
51441	0.5	0.54	0.49	0.54
51442	-1.86	-1.88	-1.91	-1.92
51444	-0.07	-0.08	-0.01	-0.03
51447	0.68	0.64	0.47	0.3
51449	1.04	1.02	1.16	1.13
51450	-1.45	-1.3	-0.7	-0.7
51451	0.25	0.28	0.19	0.24
51454	-0.79	-0.67	-0.67	-0.75
51455	0.06	0.21	0.16	0.22
51458	-1.86	-1.25	-1.33	-1.41
51460	0.35	0.31	0.41	0.56
51465	0.99	1.04	1.14	1.17
51466	1.07	1.31	1.26	1.27
51471	-0.49	-0.55	-0.64	-0.62
51473	1.64	1.75	1.54	0.73
51474	1.64	1.51	1.43	1.49
51475	-0.18	-0.39	-0.47	-0.26
51477	0.98	1.03	0.87	0.82
51478	-0.31	-0.31	-0.21	-0.25
51479	1.41	1.41	1.47	1.56
51491	0.2	0.31	0.28	0.28
51493	1.48	1.57	1.57	1.6
51495	0.45	0.5	0.53	0.47
51496	0.19	0.22	0.22	0.27
51497	0.44	0.47	0.43	0.49
51499	0.18	0.23	0.12	0.14
51503	0.86	0.88	0.93	0.95
51504	0.54	0.56	0.49	0.5
51506	0.86	0.77	0.79	0.79
51510	0.74	0.68	0.79	0.81
51512	-0.29	-0.2	-0.25	-0.04
51514	-0.18	-0.19	-0.05	0.09
51517	0.34	0.54	0.25	0.24
51520	1.03	1	0.96	1.11
51522	0.84	0.93	1.11	1.14
51523	0.39	0.43	0.27	0.29
51524	-0.29	-0.3	-0.26	-0.27
51526	1.19	1	1.18	1.1
51527	-0.1	-0.02	-0.05	-0.02
51528	-0.02	0.04	0.08	0.09
51529	0.32	0.47	0.39	0.44
51530	0.07	0.14	0.1	0.12
51531	-0.28	-0.26	-0.32	-0.26
51533	-0.3	-0.27	-0.34	-0.32
51534	0.36	0.31	0.35	0.35
51535	0.33	0.3	0.37	0.4
51537	-0.53	-0.55	-0.55	-0.51
51538	0.26	0.27	0.2	0.32
51540	0.34	0.29	0.31	0.4
51542	0.73	0.78	0.86	0.81
51547	0.95	1.12	0.68	0.74
51548	-0.02	-0.05	-0.07	-0.05
51550	-0.05	-0.02	0.01	0.08
51552	1.4	1.42	1.43	1.43
51554	-0.91	-0.77	-0.87	-0.98
51555	-0.9	-0.77	-0.82	-0.93
51557	-1.86	-1.88	-1.91	-1.92
51559	0.26	0.19	0.3	0.4
51560	-0.92	-0.78	-0.81	-0.78
51561	-0.48	-0.56	-0.12	-0.02
51562	-0.11	-0.09	-0.1	-0.1
51564	0.95	0.81	0.64	0.72
51566	0.54	0.55	0.57	0.47
51567	0.03	0.02	0.07	0.04
51569	0.68	0.54	0.73	0.71
51571	1.42	1.58	1.53	1.6
51573	0.78	0.69	1.05	0.83
51574	0.41	0.4	0.44	0.5
51575	0.11	0.09	0.12	0.16
51582	1.56	1.45	1.65	1.57
51585	1.32	1.22	1.23	1.25
51588	0.29	0.32	0.2	0.26
51592	0.84	0.83	0.8	0.81
51593	1.63	1.69	1.57	1.58
51594	0.46	0.38	0.47	0.53
51596	0.52	0.54	0.51	0.57
51599	1.53	1.28	1.27	1.19
51601	-0.54	-0.56	-0.56	-0.57
51602	1.06	0.98	1.09	1.11
51603	-0.04	0.01	0	0.01
