gene	GSM2440853	GSM2440854	GSM2440855	GSM2440856	GSM2440857	GSM2440858	GSM2440859	GSM2440860	GSM2440861	GSM2440862	GSM2440863	GSM2440864	GSM2440865	GSM2440866	GSM2440867	GSM2440868	GSM2495195	GSM2495196	GSM2495197	GSM2495198	GSM2495199	GSM2495200	GSM2495201	GSM2495202
CBL	11.18	11.28	11.48	11.29	11.60	11.29	11.37	10.99	11.57	11.48	11.47	11.25	11.61	10.77	11.51	11.37	11.38	11.57	11.47	11.51	11.43	11.52	11.41	10.61
COQ10A	8.15	7.77	7.78	8.05	7.79	8.00	8.30	7.99	7.94	7.73	7.87	8.11	7.65	7.73	7.43	7.90	7.82	7.84	8.00	7.74	7.83	7.80	7.78	7.88
TLR7	3.62	5.17	3.02	3.27	2.81	2.82	3.50	4.94	3.04	3.04	3.90	4.90	2.73	5.15	2.63	2.74	3.44	4.27	3.04	2.47	3.88	3.37	3.51	3.91
MEF2B	2.77	3.23	3.92	3.27	3.13	3.34	3.02	3.59	3.30	3.60	2.81	3.39	3.46	2.91	2.87	3.03	2.73	3.27	1.85	3.04	3.07	3.37	3.74	3.72
SCAPER	9.36	8.88	9.35	8.96	9.39	9.26	9.39	9.18	9.45	9.35	9.68	9.50	9.35	8.84	9.20	9.37	9.39	9.45	9.62	9.31	9.27	9.26	9.05	8.90
PPP4R2	11.66	11.88	11.71	11.89	11.65	11.63	11.64	11.84	11.72	11.58	11.65	11.68	11.60	11.79	11.69	11.68	11.64	11.67	11.65	11.96	11.76	11.59	11.85	11.62
FBXO21	10.59	10.51	10.51	10.45	10.51	10.56	10.64	10.67	10.62	10.52	10.64	10.70	10.31	10.30	10.33	10.65	10.54	10.50	10.74	10.37	10.64	10.56	10.44	10.29
ACSL3	11.28	11.11	11.35	11.20	11.31	11.24	11.32	11.51	11.27	11.27	11.21	11.39	11.30	11.17	11.23	11.45	11.09	11.20	11.39	11.21	11.30	11.34	11.25	11.05
ATP6V1D	10.06	9.82	9.74	9.95	9.64	9.90	9.89	10.10	9.86	9.62	9.90	10.07	9.60	9.85	9.56	9.91	9.74	9.75	9.88	9.60	9.71	9.72	9.67	9.91
SNX16	7.99	7.54	7.74	7.68	7.66	7.59	7.67	7.76	7.72	7.74	8.18	7.93	7.55	7.81	7.56	7.55	7.62	7.86	7.80	7.78	7.71	7.57	7.74	7.54
EPOR	4.72	4.31	5.33	3.90	4.61	5.32	4.78	4.64	4.64	4.91	5.14	4.30	4.05	5.24	4.47	4.78	4.40	4.11	3.83	4.34	4.27	4.63	4.55	4.44
ALPI	4.05	2.41	4.27	1.89	2.63	3.97	3.50	4.04	3.04	2.52	3.10	4.48	2.81	2.43	2.33	4.18	3.25	2.80	4.05	3.26	2.81	2.81	2.81	3.61
DNAAF4	4.48	3.37	4.27	3.90	2.41	3.83	1.69	4.58	4.68	3.74	4.47	4.11	2.53	2.91	4.21	4.65	3.90	4.31	3.24	0.00	3.51	3.74	3.58	3.83
PEX6	10.46	10.16	10.39	10.27	10.30	10.61	10.31	10.42	10.30	10.48	10.30	10.35	10.38	10.21	10.30	10.43	10.43	10.40	10.31	10.25	10.28	10.28	10.39	10.66
CBFA2T3	8.03	7.94	8.09	8.07	8.10	7.94	7.98	7.95	7.94	8.03	8.04	7.83	8.13	7.76	8.13	7.95	7.96	7.82	7.86	7.71	8.06	8.06	7.95	7.99
NHSL1	12.21	11.88	11.79	11.98	12.04	11.79	12.11	11.76	12.23	12.10	12.15	11.98	11.97	11.64	12.07	12.15	12.20	12.25	12.18	12.23	12.10	12.04	12.04	11.70
BDNF	6.89	5.98	6.26	6.62	6.68	6.83	6.77	6.75	6.55	7.00	6.41	6.85	6.74	6.06	6.31	7.13	6.20	6.15	6.81	6.30	6.26	5.89	6.67	5.85
GCNT7	2.77	3.14	3.24	3.49	3.40	2.41	3.35	0.69	3.56	3.04	2.81	3.00	3.28	1.63	2.33	3.03	3.25	3.04	3.04	3.43	3.07	3.23	2.73	2.45
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLK	12.38	12.52	12.54	12.58	12.50	12.24	12.47	12.24	12.49	12.42	12.43	12.38	12.46	12.23	12.44	12.45	12.46	12.52	12.49	12.69	12.58	12.47	12.56	12.06
PAK1IP1	10.22	10.38	10.22	10.40	10.23	10.08	10.14	10.35	10.11	10.04	10.16	10.19	10.17	10.49	10.10	10.09	10.16	10.09	10.04	10.15	10.24	10.20	10.22	10.41
ENTPD6	9.01	9.09	8.86	9.26	9.01	9.10	9.05	9.16	8.75	9.02	9.06	9.02	8.87	9.31	8.79	8.98	8.78	8.80	8.96	8.92	9.23	8.90	8.98	9.21
TFB1M	7.21	6.68	6.85	6.89	6.93	6.68	6.94	6.99	6.82	6.88	7.06	7.16	6.88	7.05	6.86	7.13	6.86	6.83	6.72	6.58	6.78	7.09	6.84	6.77
RAB9A	9.26	9.07	9.01	8.90	9.06	8.93	9.20	9.06	9.17	9.20	9.22	9.23	9.13	9.18	9.17	9.13	9.16	9.06	9.18	9.17	9.15	9.04	9.21	9.37
CCDC188	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00
SESN2	8.46	7.94	8.38	7.82	8.27	8.40	8.41	8.10	8.51	8.33	8.60	8.49	8.67	7.97	8.74	8.51	8.55	8.25	8.46	8.10	8.18	8.31	8.14	8.20
FASTKD2	8.84	9.03	8.96	9.33	9.04	9.02	8.90	9.19	8.87	9.10	8.70	8.87	8.98	9.28	8.84	9.02	9.10	8.96	8.85	9.01	9.23	8.92	9.18	9.08
STXBP1	9.80	9.33	9.88	9.23	9.56	9.83	9.84	9.31	9.86	9.75	9.80	9.79	9.75	9.27	9.80	9.70	9.76	9.69	9.70	9.73	9.52	9.79	9.40	9.36
KCNK6	6.11	6.45	6.14	6.41	6.31	5.59	5.72	6.32	5.91	5.81	5.94	6.02	6.26	6.48	6.22	5.80	5.97	6.10	6.23	5.80	6.19	6.30	6.30	6.26
CRYBB1	7.60	3.65	4.47	3.70	3.79	6.54	6.45	4.64	6.57	3.83	6.39	6.63	4.42	4.31	6.25	6.59	6.76	6.29	6.32	5.02	2.44	6.19	2.99	5.03
SLC22A4	8.85	8.60	8.29	8.84	8.54	8.65	8.69	8.58	8.74	8.64	8.96	8.62	8.83	8.67	8.74	8.81	8.63	8.83	8.84	8.90	8.53	8.73	8.76	8.59
YBX3	11.90	12.52	11.95	12.22	11.90	11.80	11.89	12.31	11.70	12.01	11.81	11.89	11.88	12.78	11.86	11.81	11.82	11.77	11.71	12.01	12.04	11.79	12.08	12.37
HCRTR1	3.04	3.46	2.41	4.73	2.41	1.15	5.36	3.78	3.30	3.26	2.02	2.41	1.57	2.77	2.63	2.43	2.19	3.17	3.24	2.80	3.51	2.02	2.53	3.72
GPR26	3.77	3.23	4.15	3.90	4.06	3.48	4.78	2.59	3.74	4.04	3.32	3.39	3.21	3.94	4.03	4.25	3.90	3.17	3.94	3.70	2.81	3.74	3.74	2.99
GFRA2	5.60	5.88	5.17	5.16	4.71	5.68	5.26	5.32	5.60	5.54	5.76	4.96	4.32	6.01	4.21	5.39	5.06	5.33	4.41	5.14	4.97	4.42	5.45	5.21
SH3PXD2B	11.91	12.03	12.08	12.01	12.34	11.92	11.87	11.80	12.19	12.35	11.94	11.93	12.32	11.98	12.21	11.84	12.11	12.10	12.08	12.08	12.30	12.08	12.27	12.03
RBP2	5.35	4.72	4.78	3.03	4.45	4.13	3.91	4.77	4.96	4.71	5.44	4.84	4.56	5.15	5.02	4.44	5.29	4.62	5.11	4.70	3.31	4.71	4.72	3.91
NUS1	10.88	10.95	10.86	10.86	10.94	11.12	10.95	10.99	10.92	11.03	10.92	11.01	11.02	11.01	11.10	10.86	11.02	10.86	10.96	11.00	10.91	11.02	11.00	11.04
HIST1H2AD	2.77	3.94	3.45	4.64	2.14	3.72	2.13	4.58	4.09	0.00	4.47	2.74	2.73	3.72	2.63	1.91	2.56	3.04	0.00	0.00	3.71	2.02	3.67	2.76
ANKRD12	9.96	9.70	9.81	9.67	9.76	9.83	10.07	9.57	10.02	9.67	9.98	9.76	9.61	9.15	9.72	9.96	9.86	9.94	10.09	9.98	9.68	9.81	9.77	8.96
C12orf71	0.00	0.90	0.00	2.73	0.84	2.07	1.69	0.00	1.86	2.52	2.02	1.93	2.13	1.26	1.85	1.26	0.52	1.89	1.21	2.15	1.28	1.57	1.98	1.17
DUPD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.76	0.00	0.00	1.57	0.00	0.00	0.00	0.52	0.46	0.00	1.17	0.00	1.03	0.00	0.00
RECQL4	6.42	7.41	6.66	7.71	6.46	6.05	6.32	7.37	6.38	6.49	6.50	6.48	6.91	7.78	6.12	6.35	6.42	6.50	6.44	6.72	6.52	6.20	7.06	7.00
CHIC1	7.94	7.73	7.98	7.89	7.90	7.79	7.87	7.58	7.99	7.58	7.95	7.71	7.92	7.50	7.75	8.16	7.79	7.84	8.07	7.82	7.79	7.66	7.83	7.16
CTSS	9.15	10.20	7.52	8.48	7.62	7.65	9.00	9.67	7.34	7.26	8.84	9.22	7.65	9.45	7.69	7.23	7.66	9.29	8.08	7.62	7.87	7.56	7.96	8.61
ZBTB16	2.00	1.86	3.45	2.40	0.84	2.63	0.00	2.59	2.19	2.19	2.46	2.41	1.90	1.26	0.00	3.39	2.19	2.94	3.39	1.71	3.51	2.60	2.53	1.71
SMARCD2	11.76	11.51	11.43	11.54	11.47	11.60	11.63	11.62	11.52	11.50	11.68	11.63	11.46	11.61	11.45	11.67	11.65	11.62	11.63	11.45	11.57	11.57	11.50	11.79
DUOX2	7.39	6.18	7.27	6.00	6.33	7.81	7.48	6.24	7.78	6.57	7.59	7.08	7.18	6.06	7.95	7.36	8.02	7.43	7.79	7.29	6.57	7.57	6.69	7.00
ZNF846	8.04	7.23	7.29	7.51	7.66	7.66	7.74	7.31	7.86	7.56	8.03	7.80	7.61	7.19	7.55	7.61	7.60	7.89	7.69	7.63	7.64	7.81	7.58	7.23
RDH13	8.96	9.33	9.28	9.36	9.17	9.05	9.31	9.27	9.12	9.12	9.10	9.07	9.19	9.42	9.00	9.30	9.14	9.13	9.39	9.29	9.44	9.30	9.29	9.22
TBX1	11.16	11.06	11.23	11.11	11.39	11.30	11.56	11.30	11.01	11.20	11.26	11.24	11.18	10.96	11.00	11.43	11.20	11.29	11.39	11.05	11.18	11.38	11.22	11.33
LAPTM5	8.96	9.36	6.95	7.96	7.62	7.74	8.62	8.79	7.40	7.14	8.49	9.10	7.53	8.85	7.28	7.01	7.42	8.97	7.87	7.43	7.62	7.36	7.54	7.94
ORAI1	8.41	8.27	8.32	8.16	8.41	8.38	8.05	8.23	8.55	8.19	8.22	8.24	8.48	8.54	8.58	8.25	8.33	8.20	8.13	8.43	8.26	8.23	8.52	8.69
RASL11B	9.97	9.30	8.68	9.09	8.72	9.15	9.83	9.54	9.13	8.63	9.79	9.94	8.75	9.40	9.24	9.22	9.36	9.19	9.22	9.16	8.65	9.04	8.87	8.84
ODC1	11.57	12.33	12.17	12.27	11.87	11.98	11.61	12.02	11.85	11.82	11.58	11.52	11.95	12.60	12.09	11.66	11.88	11.70	11.64	11.83	11.96	11.93	12.06	12.28
MC5R	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	2.02	1.26	0.00	0.00	0.00	0.00	1.26	0.00	0.00	1.17	0.00	0.00	0.00	1.71
CDK5RAP1	8.58	8.44	8.42	8.70	8.21	8.52	8.61	8.59	8.46	8.28	8.62	8.55	8.24	8.61	8.37	8.63	8.56	8.50	8.44	8.36	8.50	8.44	8.59	8.53
RNLS	4.64	4.05	3.78	3.27	3.61	4.21	4.49	4.47	3.83	4.13	4.64	4.77	3.78	4.20	4.21	3.90	4.27	4.27	4.49	4.84	4.27	4.49	4.22	3.91
CYGB	8.16	9.27	8.71	8.02	8.92	9.46	8.18	8.54	8.96	8.52	8.10	8.05	9.24	9.23	9.44	8.04	8.92	8.79	8.24	9.06	9.15	8.84	9.09	9.59
EXOC4	10.76	10.44	10.51	10.38	10.50	10.58	10.58	10.59	10.67	10.46	10.68	10.73	10.61	10.40	10.59	10.67	10.67	10.56	10.54	10.46	10.37	10.57	10.43	10.37
HSD11B2	5.19	4.05	4.86	4.19	5.41	4.61	4.31	3.89	5.29	5.19	4.25	5.13	5.25	4.55	4.67	4.72	4.50	4.49	4.90	4.70	4.83	5.01	5.01	5.12
RINT1	9.28	9.12	9.24	9.28	9.41	9.30	9.36	8.99	9.40	9.28	9.20	9.06	9.36	8.98	9.33	9.36	9.34	9.33	9.35	9.27	9.28	9.33	9.30	9.20
CARHSP1	11.81	11.48	11.70	11.41	11.68	11.70	11.68	11.57	11.72	11.76	11.87	11.83	11.72	11.54	11.71	11.69	11.71	11.66	11.67	11.66	11.60	11.78	11.56	11.77
ATRAID	9.25	9.25	9.15	9.23	9.09	9.30	9.40	9.58	9.32	9.05	9.26	9.48	8.98	9.34	9.18	9.27	9.04	9.12	9.37	9.15	9.38	9.28	9.21	9.62
CHPF	9.68	10.22	10.04	9.68	10.12	10.11	9.52	9.90	9.85	10.05	9.49	9.76	10.27	10.31	10.10	9.51	10.04	9.83	9.68	10.07	10.08	9.91	10.21	10.66
ACTA1	6.62	7.03	7.67	7.95	7.49	6.99	7.13	8.03	6.01	7.87	6.62	7.33	7.62	7.92	6.12	7.17	5.45	5.84	6.64	5.68	6.64	6.72	7.08	6.68
SV2C	5.29	5.38	4.98	5.35	5.57	5.11	5.45	4.94	5.77	6.02	6.03	5.35	5.61	5.79	4.85	5.99	4.72	5.09	5.22	4.84	5.23	4.71	4.13	4.36
GLI3	5.51	6.02	5.58	5.65	6.41	6.21	5.63	5.12	6.10	6.12	5.59	5.08	6.48	5.79	6.76	5.53	6.33	6.10	5.77	6.39	5.93	6.01	6.28	5.72
FAIM	8.18	8.18	8.09	8.05	8.10	7.92	8.04	8.09	8.13	8.13	8.33	8.30	8.00	8.30	8.12	8.26	8.17	8.10	8.26	8.09	7.96	8.23	8.08	8.21
TTC25	6.13	5.88	6.11	6.65	5.88	5.42	6.12	6.14	6.03	5.32	6.16	5.65	5.61	5.92	5.52	6.02	5.63	5.71	6.00	5.91	5.72	6.37	5.85	5.58
VAMP8	10.57	10.36	10.43	10.48	10.44	10.51	10.55	10.61	10.43	10.43	10.69	10.67	10.50	10.73	10.62	10.45	10.58	10.47	10.49	10.52	10.48	10.60	10.52	11.08
HNRNPL	12.78	13.00	12.84	13.04	12.81	12.68	12.80	13.02	12.71	12.80	12.79	12.67	12.80	13.08	12.62	12.87	12.70	12.89	12.75	12.79	12.86	12.80	12.85	12.88
NAGK	8.95	8.66	8.86	8.69	8.73	8.86	9.03	8.76	8.86	8.78	8.73	9.05	8.75	8.84	8.81	8.83	8.84	8.87	8.98	8.78	8.77	9.00	8.78	9.20
YEATS2	10.95	10.76	10.97	11.05	11.14	10.90	11.04	10.81	10.98	11.00	10.98	10.85	11.06	10.50	10.92	11.04	10.96	11.01	10.96	10.87	11.03	10.92	10.90	10.85
PHF8	9.71	9.60	9.62	9.71	9.60	9.54	9.65	9.51	9.67	9.59	9.77	9.57	9.71	9.39	9.56	9.62	9.53	9.64	9.68	9.65	9.65	9.58	9.57	9.21
MKLN1	11.04	11.18	11.06	11.30	11.09	10.98	11.13	11.20	11.08	10.96	11.14	11.12	11.02	11.01	10.95	11.15	10.96	11.03	11.13	11.11	11.18	11.07	11.05	10.92
PC	9.25	9.15	9.28	9.09	9.14	9.30	9.13	8.99	9.31	9.21	9.29	9.25	9.45	9.40	9.40	9.30	9.34	9.31	9.38	9.19	9.20	9.23	9.27	9.34
HMGXB3	10.16	10.16	10.31	10.35	10.29	10.20	10.24	10.22	10.25	10.29	10.24	10.15	10.26	10.23	10.18	10.25	10.18	10.25	10.21	10.18	10.19	10.32	10.23	10.31
ZBTB8A	8.30	8.09	8.02	7.97	8.42	7.94	8.33	8.13	8.12	8.07	8.09	8.10	8.16	7.99	7.57	8.36	8.09	7.88	8.24	8.22	8.07	8.19	8.12	8.32
POLE	9.21	9.95	9.50	10.06	9.69	8.96	9.21	9.74	9.41	9.60	9.42	9.13	9.55	9.92	9.28	9.31	9.24	9.31	9.37	9.33	9.87	9.46	9.78	9.67
ZCWPW1	6.81	5.90	6.64	5.70	6.27	6.23	6.56	5.82	6.43	6.37	6.98	6.53	6.31	5.63	6.44	6.51	6.38	6.58	6.47	6.51	5.55	6.08	6.18	6.07
INPP5J	8.52	9.49	9.65	9.66	9.54	9.33	9.22	9.55	8.70	9.93	9.12	9.06	9.66	9.13	8.83	9.69	8.67	8.89	9.21	8.58	9.46	9.04	9.15	9.10
PATE2	2.77	3.23	2.73	3.70	3.27	2.07	3.02	3.69	2.71	3.60	3.90	3.21	3.46	3.27	2.63	3.49	1.57	3.17	3.04	2.47	3.51	2.81	3.32	2.76
DDA1	10.16	10.13	10.08	9.89	10.08	10.21	10.13	10.04	10.19	10.20	10.21	10.22	10.18	10.37	10.13	10.08	10.23	10.11	10.11	10.04	9.98	10.16	10.07	10.39
PIAS1	9.14	9.37	9.45	9.47	9.40	9.36	9.33	9.45	9.36	9.19	9.25	9.36	9.40	9.02	9.25	9.47	9.22	9.32	9.50	9.34	9.35	9.40	9.39	9.06
FAM81B	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.69	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00
BDH2	3.04	2.70	3.45	2.40	2.63	2.82	2.47	1.30	0.84	2.52	3.10	2.74	3.06	1.95	3.06	2.74	3.03	2.13	2.81	3.26	0.00	2.40	1.77	3.61
IMPA2	7.72	8.43	8.18	8.34	7.95	7.74	8.03	8.31	7.62	8.04	8.11	8.09	7.93	8.72	7.90	8.05	7.89	7.81	8.19	7.95	8.23	8.07	8.17	8.26
ZBTB43	9.63	9.35	9.93	9.63	9.80	9.96	9.83	9.40	9.93	9.85	9.75	9.70	9.84	9.15	9.94	10.01	9.75	9.79	9.96	9.95	9.69	9.95	9.66	9.48
HTRA1	11.71	11.34	10.66	10.96	11.20	11.57	11.27	11.35	11.55	11.30	11.48	11.60	11.41	11.56	11.54	11.63	11.48	11.41	11.28	11.54	11.11	11.56	11.38	11.92
ZNF202	7.56	7.19	7.53	7.69	7.41	7.29	7.41	7.48	7.30	7.43	7.65	7.37	7.40	7.03	7.31	7.49	7.30	7.31	7.75	7.49	7.57	7.37	7.45	7.48
HDAC1	12.02	12.01	11.76	12.11	11.87	11.88	11.96	12.09	11.84	11.88	11.99	12.05	11.83	12.10	11.72	11.94	11.85	11.81	11.95	11.73	11.82	11.88	11.84	12.00
H2AFV	10.31	10.11	10.03	10.17	10.16	10.05	10.18	10.42	10.06	10.22	10.37	10.27	10.11	10.29	10.04	10.05	10.12	10.10	10.02	10.07	10.06	10.16	10.22	10.47
TBC1D24	8.19	8.42	8.35	8.60	8.15	8.24	8.24	8.21	8.35	8.35	8.10	7.82	8.30	7.99	8.20	8.35	8.13	8.22	8.25	8.36	8.29	8.16	8.27	7.88
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEAL6	0.00	0.00	1.26	1.89	1.38	1.15	0.00	0.00	0.84	1.21	1.32	0.00	2.40	2.59	3.06	1.91	1.26	0.46	0.00	2.15	1.28	0.00	1.50	1.17
MED11	8.06	8.13	7.90	8.44	8.13	7.76	8.25	8.31	8.06	8.06	8.12	8.24	7.87	8.42	7.98	8.10	8.08	8.03	8.03	8.25	8.01	8.25	8.23	8.45
CYBRD1	6.05	4.64	5.45	4.64	5.36	5.49	5.76	5.94	5.49	5.39	5.68	5.98	5.31	4.77	6.27	6.39	6.00	5.99	5.85	5.31	5.72	5.64	5.41	5.21
RGS22	3.62	3.65	3.78	3.03	3.27	2.82	3.91	0.69	3.30	3.60	4.14	3.72	3.71	3.04	3.77	3.15	2.87	3.76	3.24	2.80	3.31	1.57	2.41	2.13
TLCD2	6.28	6.85	6.50	7.14	6.15	6.65	6.40	6.70	6.41	6.12	6.62	6.48	6.24	7.12	6.53	6.30	6.39	6.31	6.47	7.29	6.02	6.82	6.62	7.06
SYNPO2L	4.05	4.05	2.73	4.43	3.88	2.82	3.50	4.04	3.56	3.60	3.73	3.21	3.38	3.27	3.27	3.83	3.69	3.46	3.55	3.95	3.71	3.49	4.05	3.46
KIF1B	11.82	11.44	11.60	11.25	11.62	11.72	11.89	11.38	11.97	11.63	11.94	11.88	11.69	11.10	11.79	11.93	11.82	11.88	12.00	11.67	11.48	11.82	11.47	10.89
TUSC3	10.69	10.56	10.67	10.48	10.65	10.60	10.53	10.56	10.55	10.67	10.64	10.61	10.68	10.88	10.72	10.57	10.52	10.57	10.49	10.52	10.58	10.53	10.53	10.77
HS3ST6	3.62	3.94	4.63	4.90	3.97	4.83	4.89	4.77	4.30	4.04	4.95	5.02	4.16	3.56	4.79	4.83	4.81	4.16	4.24	3.58	3.71	4.56	4.05	3.72
NEURL4	10.43	10.20	10.47	10.42	10.33	10.51	10.47	10.17	10.43	10.41	10.32	10.23	10.32	10.04	10.34	10.46	10.27	10.43	10.43	10.20	10.35	10.39	10.29	10.30
ABAT	5.45	5.95	6.56	5.76	6.14	5.78	5.69	6.17	5.86	6.22	5.44	5.75	6.17	6.20	5.70	5.53	6.27	5.71	5.95	5.77	6.34	5.96	6.11	5.80
RRP8	9.19	9.59	9.23	9.53	9.30	8.96	9.12	9.36	9.03	9.21	9.09	9.20	9.16	9.63	9.13	9.00	9.16	9.12	9.09	9.31	9.28	9.13	9.37	9.35
TMX4	9.66	9.47	9.77	9.28	9.58	9.85	9.76	9.41	9.97	9.55	9.73	9.55	9.75	9.33	10.18	9.85	9.80	9.75	9.90	9.75	9.61	9.96	9.55	9.13
TCP11X2	0.00	0.90	1.91	1.89	0.00	0.00	0.00	1.85	1.86	0.00	0.00	1.26	0.50	1.26	1.21	0.57	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00
HSPA13	10.30	10.25	10.20	10.01	10.34	10.23	10.31	10.03	10.52	10.31	10.39	10.30	10.29	10.14	10.58	10.31	10.49	10.33	10.33	10.40	10.09	10.29	10.32	9.87
TMEM184B	11.73	11.48	11.56	11.30	11.56	11.76	11.56	11.41	11.74	11.58	11.62	11.66	11.60	11.61	11.81	11.66	11.76	11.63	11.56	11.59	11.29	11.61	11.49	11.50
CNBP	12.80	13.25	12.85	13.11	12.73	12.68	12.78	13.25	12.69	12.77	12.82	12.91	12.68	13.28	12.65	12.80	12.76	12.73	12.76	12.95	12.99	12.81	13.01	13.03
PALB2	7.28	7.06	7.34	7.70	7.54	6.89	6.94	7.32	7.24	7.64	7.16	7.03	7.13	7.53	6.91	7.43	7.14	7.24	7.28	7.24	7.26	6.97	7.18	7.21
RORA	8.14	7.86	8.90	7.78	8.27	8.84	8.52	7.83	8.81	8.46	8.44	8.51	8.56	7.60	8.96	8.71	8.69	8.44	8.51	8.41	8.15	8.31	8.40	7.54
TMTC2	9.31	9.32	9.56	9.21	9.59	9.23	9.42	9.36	9.52	9.45	9.31	9.28	9.59	9.25	9.70	9.33	9.44	9.33	9.36	9.56	9.41	9.24	9.43	9.01
NSL1	6.32	7.45	6.72	7.73	6.98	6.02	6.74	7.56	6.63	6.99	6.99	6.16	6.71	7.86	6.29	6.86	6.64	6.61	6.81	6.93	6.94	6.94	7.17	6.96
SFTPC	0.00	0.17	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	1.57	0.46	0.00	0.00	0.00	0.00	0.00	0.00
MED13L	10.98	11.15	11.32	11.16	11.22	11.11	11.13	10.84	11.27	11.16	11.25	10.93	11.19	10.77	11.35	11.09	11.24	11.41	11.25	11.34	11.21	11.28	11.21	10.35
PCDH17	4.28	4.72	5.28	4.54	4.97	4.66	4.95	3.49	5.29	5.41	4.14	4.21	5.07	3.64	6.14	5.03	5.31	4.90	4.05	5.31	4.66	4.21	4.71	4.11
FBXO24	5.02	5.20	5.68	6.11	5.81	5.49	5.95	5.12	5.63	5.39	5.14	5.65	5.48	5.15	4.73	5.74	5.51	5.61	5.35	5.31	5.68	5.58	5.37	5.16
TAAR9	0.00	0.90	1.26	1.89	0.00	1.15	0.00	1.30	0.84	1.21	0.00	1.93	0.00	0.00	1.21	0.57	0.52	0.00	1.85	0.00	0.00	1.57	0.42	1.71
SAG	6.55	7.78	6.11	8.07	6.34	6.07	7.38	7.32	5.49	6.17	7.13	6.14	6.33	7.65	5.89	6.38	6.15	6.18	6.35	6.76	6.73	6.27	6.65	6.42
DYNC1I1	9.55	9.89	8.89	9.77	9.23	9.19	9.18	9.94	9.75	9.50	9.32	9.62	9.24	9.83	9.32	9.48	9.48	9.34	9.46	9.70	9.25	9.56	9.55	9.38
MAP1LC3B	12.17	11.94	12.17	11.99	12.15	12.23	12.14	12.14	12.14	12.14	12.15	12.18	12.21	12.06	12.17	12.15	12.09	12.13	12.12	12.10	12.17	12.14	12.13	12.39
NAPSA	5.40	5.53	3.24	3.49	3.79	3.97	4.72	4.77	3.56	3.83	5.14	4.90	3.71	4.31	3.46	3.83	4.47	5.06	4.15	3.95	4.57	4.63	4.02	4.57
CLPTM1	11.77	11.79	11.67	11.71	11.64	11.77	11.79	11.87	11.74	11.77	11.74	11.86	11.67	11.95	11.70	11.78	11.68	11.69	11.71	11.65	11.72	11.71	11.70	11.98
VAMP3	10.08	10.47	10.31	10.27	10.15	10.15	9.98	10.31	10.11	10.22	10.14	10.21	10.24	10.51	10.27	10.04	10.15	10.15	10.07	10.32	10.44	10.18	10.36	10.51
C3orf62	2.77	4.67	3.24	4.90	3.13	3.34	3.50	5.25	2.44	3.83	3.10	2.41	3.62	4.72	2.63	2.58	2.56	2.50	1.21	4.05	4.27	2.81	4.22	3.32
A3GALT2	4.72	7.31	6.08	7.92	5.97	5.06	5.45	7.36	5.18	6.14	4.80	5.39	5.99	7.21	5.32	5.95	4.76	4.79	5.35	6.99	6.29	4.87	6.78	5.99
ZC3H10	8.73	8.54	8.74	8.65	8.37	8.68	8.69	8.80	8.73	8.45	8.63	8.80	8.44	8.53	8.87	8.54	8.79	8.70	8.84	8.81	8.41	8.71	8.55	8.74
MRGPRF	4.64	5.45	4.47	4.54	4.34	5.59	3.80	4.52	5.01	4.77	4.47	4.11	5.21	5.51	5.18	4.13	4.81	4.85	4.24	5.06	5.09	5.79	5.63	6.35
OR2D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00
ZNF358	10.12	9.69	9.73	9.69	9.94	9.82	9.90	9.92	9.86	9.93	10.03	10.10	9.94	9.75	9.73	9.84	9.82	9.92	9.90	9.80	10.03	9.75	9.87	10.23
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN10A	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00
