gene	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
28580	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-0.24	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28582	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28583	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-0.34	-1.09	-0.45	-1.1	-1.1	-1.1	-0.37	-1.1
28584	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28585	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28586	-1.09	-0.38	-1.14	-0.33	-0.29	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-0.33	-1.1	-1.1	-1.11	-1.1
28587	-0.34	-0.38	-1.14	-1.13	-0.4	-1.12	-1.11	-1.11	-1.1	-1.09	-0.25	-1.1	-1.1	-1.1	-1.11	-1.1
28588	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28589	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28591	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28592	-1.09	-1.12	-0.51	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28593	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28594	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28595	-0.43	-0.48	-0.41	-0.23	-1.14	-0.3	-0.29	-1.11	-0.28	-1.09	-0.25	-0.23	-0.44	-1.1	-0.31	-0.16
28596	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28597	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28599	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
28600	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28601	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28602	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28603	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28605	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28606	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28608	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28609	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28610	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28611	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28612	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28613	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28614	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28616	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28617	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28619	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28620	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28621	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28622	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28623	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28624	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-0.33	-1.11	-0.33	-1.1	-1.1	-1.11	-1.1
28625	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28626	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28627	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-0.24	-0.34	-1.11	-0.24
28628	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28629	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28630	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28631	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28632	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28633	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28634	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28635	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28637	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28638	-0.21	-0.22	-0.3	-0.25	-0.23	-0.23	-0.45	-0.35	0.12	0.12	0.09	0.1	0.02	-0.03	0.04	0.03
28639	-1.09	-1.12	-1.14	-0.39	-1.14	-1.12	-1.11	-0.35	-0.24	-0.19	-0.29	-0.17	-0.24	-0.23	-0.26	-0.43
28640	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28641	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28642	-0.34	-1.12	-0.51	-1.13	-1.14	-1.12	-0.45	-1.11	-0.43	-1.09	-0.35	-0.27	-1.1	-0.44	-1.11	-0.43
28643	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28644	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28645	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28646	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28647	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28648	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28649	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28650	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28651	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28652	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28653	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28654	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28655	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28656	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28657	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28658	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28659	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28660	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28661	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28662	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28663	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28664	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28665	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28666	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28667	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28668	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28669	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28670	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28671	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28672	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28673	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28674	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28675	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28676	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28677	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28678	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28679	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28680	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28681	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28682	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28683	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28684	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28685	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28686	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28688	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28689	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28690	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28691	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28692	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28693	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28694	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28695	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28696	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28697	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28698	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28699	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28700	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28701	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28702	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28703	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28704	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28705	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28706	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28707	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28708	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28709	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28710	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28711	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28712	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28713	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28714	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28715	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28716	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28717	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28718	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28719	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28720	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28721	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28722	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28723	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28724	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28725	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28726	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-0.33	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28727	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28728	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28729	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28730	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28731	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28732	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28733	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28734	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28735	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28736	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28737	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28738	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28739	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28741	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28742	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28743	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28744	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28745	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28746	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28747	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28748	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28749	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28750	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28751	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28752	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28753	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28754	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
28755	-0.34	-0.32	-0.27	-0.39	-0.5	-0.46	-0.45	-0.35	-0.28	-0.15	-0.14	-0.09	-0.44	-0.23	-0.14	-0.12
28757	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
