gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
51608	1.11	0.92	0.73	0.71	1.79	1.3	1.7	1.44
51611	0.27	-0.08	-0.12	-0.13	1.11	0.15	0.1	0.17
51614	1.19	1.49	1.55	1.43	1.21	1.55	1.89	1.46
51616	0.05	-0.17	-0.28	-0.31	-0.16	-0.03	-0.2	-0.02
51617	-0.94	-0.96	-1.04	-1.13	-1.45	-1.57	-0.89	-0.97
51619	-1.06	-1.61	-1.72	-1.24	-0.6	-1.08	-1.51	-1.58
51621	-0.06	0.36	0.19	0.3	0.24	0.18	-0.07	0.06
51622	0.91	0.46	0.61	0.54	0.64	0.78	0.5	0.67
51626	-0.03	0.1	0.17	0.09	0.22	0.18	0.27	0.21
51629	1.73	2.23	1.77	1.91	2.11	1.96	2.37	1.97
51631	1.73	1.39	2.07	2.09	1.05	1.31	0.61	1.03
51633	1.02	0.37	0.39	0.2	1.04	0.87	0.29	0.71
51634	0.35	0.22	0.01	0.14	0.43	0.23	0.13	0.1
51635	0	0.19	0.03	0.04	0.09	0.14	0.57	0.22
51639	0.34	0.12	0.04	0.05	0.48	0.51	0.44	0.41
51642	0.37	0.15	0.14	0.14	1.7	0.66	1.27	0.67
51643	0.51	0.71	0.63	0.62	0.52	0.75	1.25	0.95
51645	0.92	0.97	0.5	0.7	1.09	1.11	1.44	1.26
51646	0.16	0.43	0.69	0.71	0.28	0.34	0.24	0.29
51649	0.6	0.74	0.35	0.38	1.29	0.99	1.42	0.94
51650	0.51	0.58	0.5	0.61	0.83	0.72	0.66	0.53
51651	0.47	0.42	0.13	0.26	1.21	0.59	0.68	0.6
51652	1.06	1.26	1.22	1.3	1.04	1.27	0.85	1.05
51654	0.13	0.11	-0.08	-0.04	0.42	0.14	0.5	0.05
51655	-0.49	-0.39	-0.49	-0.43	-0.56	-0.36	-0.44	-0.36
51657	-0.83	-0.7	-0.92	-0.79	-0.69	-0.74	-0.62	-0.72
51659	0.98	0.98	0.88	0.91	0.75	1.08	1.34	1.28
51660	0.15	0.22	0.05	-0.03	0.03	0.51	0.62	0.39
51661	-0.31	-0.34	-0.01	-0.27	-0.25	-0.27	-0.36	-0.36
51663	1.56	1.09	1.38	1.28	0.84	1.39	0.58	1.14
51665	0.52	0.64	0.42	0.5	0.55	0.24	0.49	0.37
51666	-0.46	-0.25	-0.4	-0.22	-0.39	-0.44	-0.3	-0.02
51667	1.37	1.03	1.19	1.19	1.3	1.12	0.74	1.1
51668	-0.13	-0.13	0.01	0.09	-0.03	-0.2	-0.08	-0.16
51669	0.92	1.03	1.33	1.13	1.27	1.06	1.18	1.24
51673	-0.45	-0.48	-0.48	-0.52	-0.31	-0.39	-0.16	-0.38
51676	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
51678	1.03	0.89	0.95	1.02	1.21	0.96	0.34	0.6
51684	0.55	0.75	0.33	0.5	0.44	0.51	1.16	0.63
51686	-0.71	-0.69	-0.71	-0.73	-0.36	-0.81	-0.77	-0.81
51690	-0.14	-0.23	-0.47	-0.4	1.88	-0.19	0.11	-0.14
51691	0.7	0.54	0.55	0.76	0.22	0.68	0.52	0.45
51692	1.02	1	0.84	0.78	1.09	1.1	1.09	1.33
51693	0.11	0.11	0.02	0	1.13	0.31	0.99	0.41
51696	0.24	0.37	0.7	0.79	-0.11	0.08	-0.18	0.03
51699	0.66	0.95	0.72	0.52	0.66	1.17	1.17	0.99
51700	-1.17	-0.6	-0.97	-0.92	-1.45	-0.9	-1.01	-0.81
51701	0.52	0.6	0.55	0.62	0.59	0.46	0.14	0.42
51702	-0.69	-0.88	-0.74	-1.02	-0.65	-0.9	-1.51	-0.81
51703	0.65	0.55	0.23	0.54	0.8	0.86	0.94	0.76
51704	0.39	0.95	1.3	0.98	-0.01	0.42	0.71	0.39
51705	0.07	-1.03	0.6	-1.13	-1.45	-1.57	-1.51	-1.09
51706	0.8	1.41	1.01	0.96	0.91	0.86	1.11	0.96
51715	0.64	0.53	0.44	0.49	0.22	0.46	0.18	0.46
51719	1.41	1.22	1.56	1.48	1.07	1.42	0.69	1.01
51720	0.64	0.49	0.64	0.65	0.41	0.46	0.19	0.33
51725	-1.64	-1.61	-1.15	-1.69	-1.45	-1.08	-1.51	-1.58
51726	0.92	1.03	0.79	0.95	1.31	1.09	0.78	1.05
51727	0.67	0.71	0.73	0.9	0.58	0.98	0.54	0.78
51728	0.31	-0.03	0.12	0.08	0.8	0.2	0.38	0.16
51729	1.7	1.83	1.37	1.6	1.02	1.64	1.21	1.66
51733	-0.45	-0.55	-0.52	-0.55	-0.35	-0.55	-0.71	-0.54
51734	0.16	0.34	0.14	0.13	1.08	0.44	1.02	0.65
51735	1.05	0.73	0.9	0.95	0.59	0.85	0.28	0.61
51738	-0.6	-0.66	-0.78	-0.76	-0.62	-0.7	-0.82	-0.77
51741	0.07	0.12	0.13	0.12	-0.01	0.1	0.46	0.15
51742	0.82	0.15	0.82	0.85	0.43	0.45	-0.06	0.14
51747	1.53	0.67	1.7	1.73	1.65	0.86	0.33	0.71
51750	0.99	0.79	0.31	0.4	1.08	0.91	1.07	1.02
51751	-1.17	-1.61	-1.72	-1.69	-1.45	-1.57	-1.01	-1.58
51752	0.35	-0.25	-0.25	-0.26	0.09	-0.07	-0.24	-0.16
51754	-0.09	0.02	0.05	-0.01	-0.19	-0.2	-0.07	-0.1
51755	1.45	0.92	0.81	0.62	0.89	0.88	0.36	0.9
51759	0.35	0.2	0.17	0.14	0.53	0.4	0.51	0.27
51760	-0.51	-0.31	-0.06	0.12	-0.57	-0.51	-0.5	-0.54
51761	-0.65	-0.45	-0.51	-0.46	-0.65	-0.56	-0.56	-0.51
51762	0.4	0.23	0.38	0.43	0.51	0.3	-0.04	0.24
51763	0.07	0.38	0.31	0.41	-0.01	0.18	0.72	0.36
51764	-1.17	-0.85	-0.8	-0.95	-0.38	-0.97	-0.56	-0.66
51765	-0.01	-0.05	0.25	0.28	-0.32	-0.13	-0.31	-0.13
51768	0.73	1.17	1.22	1.19	0.66	0.81	0.69	0.68
51773	0.93	0.24	0.72	0.68	0.53	0.56	0.02	0.23
51778	-0.94	-0.85	-0.97	-0.85	-1.45	-0.9	-1.01	-0.9
51780	1.27	1.16	1.18	1.12	0.82	0.97	0.49	0.88
51802	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
51804	0.28	0.2	0.51	0.38	0.13	0.23	-0.14	0.11
51805	0.1	0.26	0.14	-0.01	0.5	0.37	0.4	0.47
51806	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
51807	-0.25	-0.25	-0.06	-0.09	0.12	-0.24	0.01	-0.12
51808	0.64	0.21	0.34	0.25	1.39	0.61	0.54	0.47
51809	0.59	0.44	0.83	0.75	0.17	0.36	-0.04	0.19
53335	-0.5	-0.36	-0.41	-0.21	-1.45	-0.54	-0.59	-0.43
53336	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
53339	0.66	0.78	1.02	0.9	0.89	0.91	0.52	0.61
53340	-0.46	-0.39	-0.5	-0.47	0.03	-0.34	-0.22	-0.33
53342	-0.26	-0.41	-0.48	-0.56	-0.17	-0.3	-0.06	-0.19
53343	0.39	0.51	0.6	0.52	0.84	0.6	0.87	0.72
53344	0.36	0.21	0.81	1.1	-0.04	0.05	-0.16	-0.05
53345	-0.69	-0.82	-0.64	-0.65	-0.79	-0.85	-0.74	-0.77
53346	-0.43	-0.39	-0.13	-0.24	-0.2	-0.31	-0.3	-0.45
53347	-1.64	-1.15	-1.27	-1.13	-0.96	-1.08	-1.51	-0.81
53349	0.27	0.77	0.71	0.68	0.13	0.44	0.38	0.52
53353	-0.83	-0.88	-0.88	-0.74	-0.87	-1.08	-1.51	-0.97
53354	-0.21	-0.28	-0.32	-0.26	-0.13	-0.24	-0.32	-0.28
53358	-0.58	-0.48	-0.49	-0.51	-0.53	-0.49	-0.36	-0.39
53371	0.97	0.62	0.7	0.63	0.55	0.88	0.49	0.87
53373	0.45	0.73	0.59	0.36	0.55	0.57	1.66	1.02
53405	-0.32	-0.03	0.05	0.06	-0.56	-0.36	-0.43	-0.36
53407	0.21	0.12	0.09	0.04	0.58	0.4	0.42	0.44
53615	1.8	1.42	1.08	1.23	2.31	1.68	2.04	1.92
53616	-0.12	-0.15	0.17	0	-0.18	-0.21	-0.39	-0.21
53630	-1.06	-1.15	-1.15	-1.06	-0.57	-1.57	-1.51	-1.58
53632	-0.73	-0.68	-0.7	-0.69	-0.37	-0.77	-0.53	-0.97
53635	0.91	1.12	1.24	1.25	1.39	1.28	1.8	1.28
53637	-1.06	-1.15	-1.27	-1.13	-0.96	-1.08	-1.51	-0.9
53820	-0.42	-0.48	-0.43	-0.41	-0.51	-0.34	-0.24	-0.3
53822	-1.64	-1.61	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
53826	-0.66	-0.67	-0.3	-0.22	-0.96	-0.97	-0.69	-0.85
53827	-0.09	-0.22	0.33	0.41	-0.15	-0.18	0.33	-0.14
53828	-0.73	-0.68	-0.86	-0.82	-0.79	-0.81	-0.89	-0.85
53829	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
53831	-1.64	-1.61	-1.27	-1.69	-0.79	-1.57	-1.51	-1.58
53832	-1.64	-1.61	-1.72	-1.24	-1.45	-1.08	-1.51	-1.58
53833	-0.21	-0.31	-0.5	-0.49	-0.18	-0.22	-0.34	-0.31
53834	0.3	0.67	0.7	0.64	0	0.19	0.57	0.34
53836	-1.06	-1.61	-1.27	-1.02	-0.96	-1.57	-1.51	-1.09
53838	0.64	0.58	0.54	0.61	0.19	0.58	0.99	0.54
53841	-1.64	-0.8	-0.86	-0.98	-0.96	-0.9	-0.67	-0.81
53842	-0.73	-0.88	-0.9	-0.98	-1.45	-0.97	-0.89	-0.72
53904	-1.64	-1.61	-1.27	-0.85	-1.45	-1.08	-1.51	-1.58
53905	-0.94	-0.8	-0.8	-0.8	-1.45	-0.77	-0.69	-0.72
53916	-0.05	0.16	0.12	0.09	0.09	0.25	0.91	0.19
53917	0.48	0.83	0.7	0.8	1.51	0.66	0.88	0.69
53918	0.35	0.47	0.24	0.32	0.98	0.35	0.81	0.57
53919	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
53938	0.3	0.22	0.17	0.11	0.68	0.4	0.79	0.44
53942	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
53944	1.09	1.18	1.12	1.14	0.62	0.94	0.23	0.87
53947	-0.83	-0.76	-0.47	-0.63	-0.73	-0.81	-1.01	-0.59
53981	1.36	0.72	0.82	0.69	1.06	1.42	0.64	1.11
54014	1.38	1.13	1.24	1.3	1.07	0.98	0.33	0.89
54020	-0.26	-0.13	-0.33	-0.26	-0.29	-0.3	-0.04	-0.22
54033	-0.48	-0.3	-0.32	-0.28	-0.37	-0.38	-0.42	-0.35
54039	0.15	0.58	0.51	0.68	0.33	0.17	0.72	0.35
54059	-0.17	-0.19	-0.35	-0.32	-0.03	-0.15	-0.03	-0.06
54069	0.13	0.07	-0.1	0.06	0.19	0.22	0.1	0.14
54084	-0.43	-0.69	-0.51	-0.87	-0.5	-0.37	-0.07	-0.31
54093	-0.13	-0.2	-0.26	-0.26	0.28	-0.12	-0.01	-0.07
54097	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
54101	-0.41	-0.68	-0.48	-0.44	-0.27	-0.49	-0.15	-0.38
54102	-0.65	-0.64	-0.54	-0.43	-0.87	-0.63	-0.6	-0.49
54103	-0.18	-0.2	0.38	0.13	-0.37	-0.24	-0.29	-0.32
54106	-1.06	-0.76	-1.09	-1.02	-1.45	-1.08	-1.51	-1.09
54107	0.87	0.76	0.43	0.7	1.79	0.95	1.01	1.07
54108	0.08	0.1	-0.03	0.05	0.76	0.3	0.84	0.22
54112	-1.64	-1.61	-1.27	-1.24	-0.73	-1.57	-1.51	-1.58
54148	0.57	0.48	0.37	0.47	0.5	0.79	0.86	0.82
54149	0	-0.13	-0.22	-0.22	0.14	-0.09	-0.24	-0.1
54165	0.64	0.03	0.48	0.5	0.48	0.48	0.14	0.16
54187	1.03	1.45	1.27	1.38	1.74	1.49	1.68	1.52
54205	0.9	0.54	0.36	0.38	1.43	1.02	0.91	0.73
54206	1.95	1.31	1.9	1.83	1.34	1.76	1.2	1.87
54207	-1.64	-1.61	-1.72	-1.69	-0.96	-0.97	-1.51	-1.58
54209	-0.5	-0.58	-0.65	-0.64	-0.46	-0.59	-0.69	-0.7
54210	-0.78	-1.03	-0.9	-0.95	-0.87	-0.97	-1.01	-1.58
54212	-0.86	-1.61	-0.94	-1.02	-0.87	-1.08	-0.89	-0.85
54221	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
54328	-0.11	-0.14	0.03	0.05	-0.07	-0.2	-0.14	-0.23
54329	-0.38	-0.43	-0.45	-0.46	-0.79	-0.4	-0.44	-0.42
54331	-0.03	-0.01	0.35	0.24	0.02	-0.05	0.04	0
54332	-0.25	-0.49	-0.5	-0.49	-0.44	-0.3	-0.36	-0.33
54344	0.07	0.29	0.06	0.09	0.85	0.31	0.78	0.29
54345	-1.06	-1.15	-1.27	-1.13	-1.45	-1.57	-1.51	-0.97
54346	-0.81	-0.88	-0.9	-0.98	-0.87	-1.08	-0.89	-0.9
54360	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
54361	-0.76	-0.64	-0.83	-0.75	-0.34	-0.74	-0.67	-1.09
54363	-0.64	-0.47	-0.75	-0.42	-1.45	-0.57	-0.69	-0.61
54386	0.21	-0.05	0.04	-0.05	0.3	-0.04	-0.08	0.06
54407	1.81	1.69	1.72	1.88	1.24	1.73	0.94	1.59
54413	-0.5	-0.67	-0.38	-0.65	-0.87	-0.77	-0.74	-0.7
54414	0.13	0.35	0.22	0.32	-0.2	0.15	0.3	0.27
54431	1.42	1.53	1.79	1.74	1.14	1.66	0.97	1.34
54432	0.17	0.36	0.11	0.21	0.39	0.42	1.05	0.56
54434	0.4	0.66	0.4	0.4	0.4	0.18	0.3	0.32
54436	-0.32	-0.23	-0.23	-0.26	-0.45	-0.33	-0.12	-0.27
54437	-0.73	-0.7	-0.77	-0.69	-1.45	-0.58	-0.89	-0.65
54438	0.57	0.81	0.43	0.4	0.2	0.5	0.13	0.61
54439	1.13	0.47	0.54	0.56	0.73	0.75	0.11	0.44
54440	-1.06	-1.15	-1.27	-1.69	-1.45	-0.97	-0.71	-1.09
54442	0.75	0.63	0.53	0.49	0.76	1.01	0.98	1.04
54443	1.84	1.83	1.71	2.03	1	1.67	0.99	1.58
54453	0.19	0.17	0.89	0.84	-0.13	0	-0.31	-0.14
54454	0.13	-0.24	-0.17	-0.28	-0.04	0.03	-0.27	-0.12
54455	0.73	0.71	0.55	0.5	0.64	0.58	0.69	0.82
54456	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
54457	-0.94	-0.92	-1	-1.06	-0.96	-0.81	-1.01	-0.97
54460	0.23	0.46	0.29	0.39	1.68	0.6	1.22	0.63
54461	0.53	0.65	0.64	0.52	0.82	0.39	0.91	0.58
54462	0.45	0.25	0.78	0.52	0.1	0.37	-0.09	0.24
54464	1.26	0.92	1.3	1.38	0.67	0.76	0.21	0.52
54465	0.49	0.05	0.2	0.31	0.13	0.49	0.32	0.19
54467	0.79	0.36	0.56	0.44	0.49	0.61	0.2	0.49
54468	0.41	0.11	0.12	0.13	0.7	0.34	-0.03	0.12
54469	0.62	0.67	1.17	1.26	0.52	0.71	0.51	0.54
54470	-0.18	-0.09	-0.18	-0.25	-0.15	-0.11	0.02	-0.14
54471	0.75	1	0.68	0.69	0.69	0.86	0.52	0.84
54472	0.83	1.29	0.72	0.87	0.92	1.22	0.93	1.07
54474	-0.42	-0.18	0.1	0.3	-0.53	-0.25	-0.43	-0.33
54475	0.76	0.33	0	0	0.88	0.8	1.33	1.03
54476	0.86	0.79	0.8	0.75	0.59	0.7	0.26	0.65
54477	0.4	0.8	1.06	1.09	0.11	0.37	0.01	0.21
54480	0.67	0.94	1.05	0.74	0.49	0.63	1.07	0.81
54482	0.03	-0.18	0.15	0	-0.05	-0.07	-0.15	-0.15
54487	0.89	0.61	0.53	0.68	0.78	0.89	0.49	0.85
54490	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
54492	-0.65	-0.6	-0.44	-0.45	-0.56	-0.58	-0.63	-0.81
54494	-0.34	-0.17	-0.31	-0.25	0.34	-0.19	0.05	-0.23
54495	0.98	0.4	1.34	1.23	0.21	1.12	0.9	0.58
54496	0.77	0.85	0.5	0.29	1.44	1.07	1.46	1.23
54497	0.73	1.07	0.73	0.69	0.29	0.57	0.11	0.7
54498	0.53	0.83	0.7	0.81	0.77	1.11	1.33	1.05
54499	0.75	0.76	0.79	0.82	0.31	0.75	0.55	0.76
54502	-0.12	0.06	0.11	0.14	-0.17	-0.12	-0.35	-0.12
54503	0.57	0.27	0.24	0.23	0.15	0.55	0.21	0.3
54504	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
54505	0.87	0.62	0.45	0.47	0.67	0.84	0.19	0.66
54507	-0.34	-0.09	0.03	0.12	-0.22	-0.34	-0.08	-0.32
54509	-0.39	-0.37	-0.4	-0.42	-0.3	-0.42	-0.29	-0.39
54510	-0.21	-0.2	-0.12	-0.18	-0.3	-0.24	-0.37	-0.27
54511	-0.41	-0.88	-0.52	-0.87	-0.87	-0.26	-0.35	-0.16
54512	0.64	0.73	0.35	0.45	2	0.77	1.37	0.92
54514	-0.86	-0.56	-0.52	-0.47	-1.45	-0.81	-0.89	-0.75
54516	-0.08	-0.27	-0.29	-0.25	0.02	-0.22	-0.32	-0.23
54517	0.9	0.32	0.42	0.22	0.53	0.66	0.23	0.63
54518	0.24	0.4	0.49	0.43	0.08	0.16	0.06	0.11
54520	0.65	0.72	0.68	0.58	0.55	0.58	0.34	0.47
54521	0.04	-0.15	0.02	0	-0.12	-0.1	-0.36	-0.2
54522	0.28	0.09	0.13	0.1	0.15	0.08	0.07	0.04
54529	0.72	1	1.35	1.23	0.59	1.01	0.95	0.84
54531	0.74	0.93	1.09	1.12	0.49	0.53	1.1	0.85
54532	0.18	-0.05	0.13	0.17	-0.04	0.09	-0.17	-0.06
54534	0.56	0.19	0.27	0.46	0.46	0.46	0.34	0.41
54535	0.7	0.81	0.65	0.85	1.16	0.43	0.7	0.64
54536	0.37	0.42	0.02	0.25	0.14	0.68	0.48	0.34
54538	-1.17	-1.61	-1.04	-0.92	-1.45	-1.57	-1.01	-0.97
54539	1.28	1.43	1.34	1.29	1.89	1.68	1.96	1.55
54541	0.71	1.13	1.02	1.04	0.11	1.13	1.29	1.24
54542	1.1	0.27	1.09	0.94	0.86	0.79	0.18	0.4
54543	0.7	0.57	0.74	0.7	1.86	0.97	1.39	1
54545	0.34	0.35	0.2	0.21	0.07	0.19	-0.08	0.22
54546	-0.99	-1.03	-1.72	-1.02	-0.96	-1.57	-1.51	-1.09
54549	-0.52	-0.66	-0.64	-0.6	-0.57	-0.7	-0.67	-0.68
54550	-0.27	-0.42	-0.41	-0.49	-0.2	-0.4	-0.26	-0.29
54551	-0.7	-0.71	-0.67	-0.74	-0.87	-0.9	-1.51	-0.55
54552	1.49	1.35	1.5	1.32	0.72	1.51	0.69	1.34
54554	-0.23	-0.29	-0.42	-0.36	-0.07	-0.24	-0.25	-0.27
54555	0.85	0.56	0.47	0.4	1.95	0.89	1.46	1.06
54556	0.29	0.04	-0.04	0.05	0.01	0.22	0.16	0.21
54557	0.16	0.58	0.56	0.45	-0.04	0.61	0.2	0.29
54558	0.25	0.42	0.74	0.86	0.06	0.4	0.24	0.38
54566	-0.23	-0.3	-0.2	-0.32	-0.4	-0.16	-0.23	-0.19
54567	-0.78	-0.76	-0.62	-0.67	-0.65	-0.72	-0.52	-0.55
54575	-1.64	-1.61	-1.72	-1.69	-0.73	-1.57	-1.51	-1.58
54578	-0.83	-1.03	-0.47	-0.69	-1.45	-0.7	-1.51	-0.72
54583	0.69	0.48	0.59	0.52	0.41	0.73	0.85	0.85
54584	-0.17	-0.1	-0.23	-0.22	0.3	-0.12	0.31	-0.01
54585	0.43	-0.08	0.44	0.48	0.12	0.11	-0.06	0.02
54586	-0.99	-1.61	-0.94	-0.95	-1.45	-1.57	-1.51	-1.09
54587	0.08	0.45	0.83	0.43	0.04	0.19	0.44	0.27
54602	0.36	0.05	0.68	0.17	-0.08	0.77	0.67	0.57
54606	1.32	1.14	0.75	0.72	2.03	1.42	1.89	1.66
54617	0.76	0.29	0.33	0.14	0.62	0.43	0.03	0.38
54619	0.06	-0.09	-0.25	-0.22	-0.15	0.07	-0.01	-0.04
54620	0.67	0.93	0.57	0.55	0.83	0.8	1.31	0.8
54621	0	0.2	0.21	0.29	0.2	-0.03	0.16	0.03
54622	0.07	0.16	-0.02	0.01	-0.02	0.17	-0.13	0.08
54623	0.8	0.76	0.51	0.61	1.76	0.8	0.8	0.82
54625	1.17	-0.13	-0.17	-0.09	0.34	-0.1	-0.38	-0.18
54626	-1.17	-1.61	-1.15	-1.02	-1.45	-1.08	-0.69	-0.9
54627	-1.64	-1.61	-1.09	-1.69	-1.45	-0.52	-1.01	-0.66
54657	-1.64	-1.61	-0.88	-1.69	-1.45	-1.57	-1.51	-1.58
54658	-1.64	-1.61	-1	-1.69	-1.45	-1.57	-1.51	-1.58
54659	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
54662	0.62	0.8	0.65	0.55	0.91	0.64	1.29	0.82
54663	0.7	0.68	0.29	0.48	1.6	1.07	1.56	0.78
54664	0.76	0.68	1.38	1.48	-0.01	0.6	0.21	0.36
54665	0.51	0.07	0.69	0.66	-0.01	0.23	-0.15	0.15
54674	-0.42	-0.31	-0.34	-0.31	-0.79	-0.4	-0.46	-0.42
54675	0.27	-0.06	-0.01	-0.13	0.91	0.19	0.21	0.16
54676	0.43	1.48	1.1	1.05	0.38	0.73	0.78	0.7
54677	0.36	0.25	0.53	0.44	0.07	0.56	0.54	0.33
54680	0.52	-0.08	0	-0.08	1.51	0.16	0.09	0.25
54681	-0.23	-0.15	-0.19	-0.21	-0.14	-0.17	0.21	-0.12
54682	-0.52	-0.41	-0.47	-0.3	-0.87	-0.47	-0.47	-0.45
54700	1.39	1.34	1.03	1.12	1.25	1.42	0.84	1.49
54704	0.12	0.14	0.48	0.42	-0.09	0.18	0.11	0.02
54707	0.32	0.21	-0.06	-0.09	0.66	0.41	0.8	0.6
54708	1.4	1.38	1.01	1.15	1.23	1.33	1.28	1.28
54714	-1.64	-1.61	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
54715	-1.17	-1.15	-1.27	-1.13	-1.45	-1.57	-1.51	-1.09
54716	-1.17	-1.15	-1.09	-1.06	-1.45	-1.08	-1.01	-1.58
54726	1.74	1.01	1.63	1.57	1.15	1.38	0.53	1.28
54732	1.71	1.93	1.89	1.8	1.86	1.89	1.8	1.91
54733	0.33	0.27	0.15	0.22	0.03	0.26	0.4	0.44
54734	-0.78	-1.15	-1.15	-1.13	-1.45	-0.66	-0.77	-0.77
54737	0.51	-0.03	0.56	0.33	0.17	0.51	0.16	0.17
54738	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
54739	1.23	-0.19	-0.4	-0.28	0.81	-0.2	-0.39	-0.34
54741	0.54	0.93	1	1.09	0.95	0.85	0.74	0.67
54749	0.18	0.18	0.42	0.33	-0.11	0.19	0.03	0.21
54751	0.2	0.45	1.04	0.86	0.09	0.18	0.24	0.15
54752	-0.9	-1.15	-1	-0.98	-1.45	-0.97	-0.89	-0.77
54756	0.17	0.24	0.52	0.41	0.05	0.01	-0.08	0.04
54757	-0.78	-1.03	-0.59	-0.84	-0.79	-0.77	-0.55	-0.64
54758	0.81	0.51	0.3	0.22	1.75	0.9	1.31	1.06
54760	-0.29	-0.26	-0.32	-0.24	0	-0.3	-0.16	-0.28
54763	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
54764	0.64	0.55	0.74	0.78	1.34	0.79	0.37	0.46
54765	1.78	1.61	1.83	1.64	1.3	1.48	0.63	1.29
54766	-1.06	-1.61	-1.15	-1.69	-1.45	-1.57	-1.51	-1.58
54768	-0.99	-1.03	-1	-1.02	-1.45	-1.57	-1.51	-0.9
54769	-1.06	-0.96	-0.97	-0.92	-0.79	-0.97	-1.51	-1.09
54776	0.88	1.03	0.86	0.95	1.48	0.86	1.25	0.9
54778	0.86	0.82	0.96	0.95	0.3	0.48	0.08	0.58
54780	0.98	0.71	0.63	0.79	1.65	0.97	0.9	1
54784	-0.1	-0.13	-0.22	-0.22	0.06	-0.13	0.36	0.02
54785	-0.03	0.13	0.11	0.06	0.17	0.12	0.64	0.17
54788	0.81	1.02	0.87	1.1	0.65	0.77	0.72	0.98
54790	0.3	0.36	0.83	0.89	0.08	0.25	-0.2	0.03
54793	0.46	0.31	0.37	0.24	0.09	0.56	0.23	0.58
54795	-0.14	0.14	0.13	0.1	-0.09	-0.11	0.29	-0.05
54796	-0.09	-0.21	-0.31	-0.38	-0.18	-0.19	-0.38	-0.21
54797	-0.11	-0.09	-0.25	-0.21	0.1	-0.07	-0.19	-0.07
54799	0.61	0.29	0.82	0.77	0.2	0.6	0.19	0.19
54800	-0.02	0.2	0.5	0.69	-0.29	0.11	-0.19	-0.06
54801	1.09	0.56	0.75	1.1	0.87	1.03	0.4	0.69
54802	0.01	-0.07	0.06	-0.03	0.36	0.03	0.01	0.01
54805	-0.05	0.07	-0.09	-0.05	0.05	-0.05	0.34	0.05
54806	0.23	0.56	0.67	0.58	0.17	0.3	-0.14	0.39
54808	0.2	0.49	0.43	0.45	0.71	0.33	0.95	0.53
54810	-0.71	-0.55	-0.59	-0.41	-0.87	-0.52	-0.53	-0.72
54812	1.13	0.91	1.17	1.27	0.82	1	0.24	0.7
54813	-0.13	-0.28	-0.04	-0.1	-0.3	-0.19	-0.35	-0.3
54814	0.16	0.1	-0.1	-0.1	0.4	0.06	0.37	0.14
54815	1.62	1.61	1.44	1.38	1.36	1.51	1.59	1.75
54816	0.6	0.04	0.49	0.51	0.18	0.31	0.03	0.15
54820	1.22	1.22	1.09	1.3	0.97	1.19	0.96	1.39
54821	0.81	0.51	0.17	0.46	0.56	0.99	0.59	0.66
54822	1.34	0.62	1.28	1.16	0.59	1.02	0.39	0.64
54823	0.36	0.03	0.47	0.49	0.07	0.24	0.15	0
54825	-1.64	-1.61	-1.15	-1.69	-1.45	-1.57	-0.89	-1.58
54826	0	-0.2	-0.26	-0.23	-0.06	0.03	0.15	-0.07
54827	-0.35	-0.34	-0.43	-0.41	-0.39	-0.28	-0.4	-0.29
54828	0.26	0.55	0.18	0.35	0.43	0.25	0.91	0.52
54829	-0.45	-1.03	-0.4	-0.87	-0.69	-0.7	-1.01	-0.77
54831	-0.86	-0.56	-0.6	-0.57	-0.96	-0.74	-0.55	-0.81
54832	0.58	0.82	0.89	0.89	0.33	0.32	-0.03	0.25
54834	0.1	0.18	-0.01	-0.01	0.19	0.21	0.25	0.27
54836	-0.45	-0.34	-0.38	-0.34	-0.2	-0.25	-0.18	-0.25
54838	0.97	1.33	1.01	1.39	0.97	0.88	1.26	0.79
54839	0.08	0.03	-0.1	0.07	0.11	0.1	-0.05	0.12
54840	0.04	0.09	0.06	-0.1	0.78	0.03	0.14	0.09
54841	0.31	0.37	0.37	0.33	0.06	0.46	0.3	0.25
54842	0.29	0.58	0.68	0.7	-0.09	0.13	-0.14	0.05
