gene	GSM1887474	GSM1887475	GSM1887476	GSM1887477	GSM1887478	GSM1887479	GSM1887480	GSM1887481
KIAA0513	11.44	11.39	11.55	8.37	8.21	7.97	7.63	8.38
TUBE1	4.99	5.13	4.89	5.81	5.65	5.90	5.53	4.98
ADORA3	3.65	4.12	4.12	5.32	5.85	6.03	4.82	5.70
SMCO3	7.27	6.50	6.93	3.84	2.12	1.70	5.56	2.12
NSUN2	10.12	10.05	10.11	10.82	11.53	11.12	10.68	11.00
PCNP	11.02	10.94	10.98	10.81	10.85	10.37	11.35	10.94
CENPN	3.93	3.31	2.74	5.49	6.69	6.49	5.45	6.41
CASP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUT7	0.00	1.15	1.88	1.15	1.27	1.15	1.68	0.00
TPRG1	0.00	0.00	1.02	0.00	0.00	0.00	0.25	0.00
APC	12.67	12.57	12.69	11.73	11.20	11.06	11.85	11.47
TMEM132E	6.01	6.91	7.77	3.93	2.55	3.25	4.55	3.13
CCDC189	5.32	6.19	5.98	5.14	5.52	5.48	5.20	4.39
NDUFV2	10.26	10.24	10.24	10.30	9.97	10.05	10.68	9.89
MED30	7.17	7.31	7.11	8.26	8.63	8.73	8.36	7.81
HAUS2	8.44	8.44	8.38	8.93	8.54	8.62	9.12	8.61
APOC2	0.00	0.00	1.02	6.71	7.25	6.82	6.05	6.24
SLAIN1	8.98	8.62	8.61	6.43	5.05	4.48	7.96	4.35
HSD17B11	7.34	7.45	7.49	7.33	7.45	7.77	7.55	7.48
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
ORMDL3	8.79	8.89	8.94	9.37	9.56	8.95	10.16	9.24
HNRNPM	9.98	10.04	9.88	11.08	10.93	11.21	10.54	11.12
TH	4.14	3.13	2.21	1.70	2.55	0.00	0.25	1.54
OLIG2	6.67	6.01	6.04	7.73	3.21	2.80	9.14	3.93
PPCDC	6.90	6.74	6.69	7.18	7.59	7.37	7.21	7.32
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPA3	0.00	0.00	0.00	4.83	2.94	2.80	6.53	3.79
IARS2	10.09	10.00	9.94	10.70	11.02	10.79	10.31	10.86
ROR2	2.52	3.80	3.81	4.22	2.94	3.25	4.14	4.22
FAM45A	8.92	8.91	8.90	9.47	9.61	9.33	9.32	9.27
SMG6	9.03	9.19	9.19	9.16	9.00	8.80	8.66	9.41
ZFP91	11.07	11.00	10.93	11.06	11.14	11.17	11.00	11.36
HEYL	4.34	4.37	3.27	4.02	3.65	4.22	4.51	4.44
SLC25A16	8.86	8.94	9.05	8.00	7.14	7.44	7.85	7.47
TMEM237	7.51	7.95	7.83	8.42	8.77	8.22	8.69	7.96
LSM2	5.27	5.36	5.14	6.45	6.86	7.01	6.06	6.76
MARK4	7.97	7.86	8.04	5.93	5.92	5.95	5.91	6.48
ALG9	7.61	7.92	7.99	7.99	8.30	8.13	8.12	7.72
OOEP	3.01	2.51	2.51	3.18	2.94	3.40	3.18	2.76
ABHD4	9.02	8.78	8.84	10.18	9.35	9.48	11.55	9.54
MEIS3	7.71	7.68	7.54	7.28	7.33	7.48	7.82	7.46
PSMC2	10.08	10.12	10.18	10.75	10.78	10.98	10.35	11.18
SLC25A47	4.24	3.80	4.22	4.50	5.19	5.48	5.24	5.22
STX2	7.24	7.34	6.90	8.30	8.98	8.89	8.40	9.04
NOP14	7.66	7.73	7.75	9.04	9.19	9.56	8.67	9.63
KCNK10	6.85	7.25	7.42	6.79	3.81	3.80	8.17	4.39
HIST1H2AE	5.41	5.51	5.98	9.14	9.62	9.58	8.52	9.33
NLRC3	4.14	4.60	5.01	7.04	6.39	6.80	5.59	7.15
RPL23	10.71	10.86	10.82	13.07	13.18	13.19	13.07	12.64
SCP2	10.33	10.16	10.07	10.04	9.83	9.64	10.86	9.86
LY6G5B	1.15	2.74	1.02	2.99	2.94	1.70	2.16	2.64
CCAR2	9.85	9.87	9.81	8.83	8.56	8.52	9.20	8.37
DTD2	6.71	6.73	6.73	7.67	7.29	7.30	7.32	7.29
GIT1	10.49	10.47	10.28	8.36	8.88	8.10	8.39	8.60
SPTY2D1	8.65	8.72	8.25	9.61	9.69	9.83	9.59	9.69
ECI2	8.11	8.26	8.54	10.29	10.00	9.96	10.50	9.70
SLC30A3	8.84	9.10	9.06	2.51	2.94	1.70	1.32	1.85
KCNC3	8.03	7.67	7.61	3.84	3.45	3.03	3.98	2.51
TM9SF3	11.62	11.50	11.54	12.34	12.23	12.10	12.60	12.29
OR56B1	0.00	0.00	0.00	0.00	1.27	0.00	0.25	0.38
FAM204A	7.51	7.65	7.73	8.64	8.16	7.92	8.66	8.64
ADIPOR1	9.70	9.52	9.63	11.13	11.53	11.15	11.57	11.24
LRGUK	3.93	5.09	4.75	1.70	0.00	2.80	2.16	1.54
FARP1	8.73	9.06	9.23	8.84	8.77	8.86	8.69	8.86
XPNPEP1	9.02	9.15	9.25	10.72	10.68	10.76	10.84	10.85
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCBP1	8.78	9.00	8.95	8.94	9.03	9.35	8.85	9.53
CACTIN	7.50	7.57	7.21	7.79	7.47	7.95	7.21	7.82
ELFN2	9.37	9.75	9.49	6.23	3.21	4.48	6.95	5.36
CAND1	11.55	11.60	11.73	11.47	11.10	11.36	11.30	11.12
AIFM2	6.22	6.04	5.95	7.79	8.28	8.85	8.05	8.08
GAA	11.07	11.22	11.25	10.49	9.99	10.28	10.62	10.19
CDC37L1	9.95	9.76	9.82	9.05	8.99	8.78	9.18	9.02
CTXN1	9.11	9.45	9.32	6.43	6.58	6.47	6.14	6.86
LSP1	5.50	5.51	4.55	8.35	8.93	8.99	7.40	8.62
ARRB1	11.60	11.52	11.52	9.74	8.76	9.15	10.22	9.24
ALG1	7.86	7.95	8.17	8.30	8.29	7.96	8.15	8.30
ELP6	7.30	7.22	7.21	7.74	7.68	7.50	7.78	7.54
GIMD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSORS1C2	0.00	0.00	0.00	1.15	1.27	1.15	0.00	0.00
NXPH2	5.11	4.92	5.31	1.15	0.00	0.00	0.25	0.00
ZNF770	9.02	8.86	8.91	9.13	7.82	8.46	10.09	8.32
EFHD2	10.41	10.22	9.95	9.13	9.27	9.08	9.43	9.60
SERPINB1	7.35	6.01	6.39	5.68	6.73	6.06	4.99	4.86
FAM98B	7.22	7.33	7.48	6.58	6.54	7.20	6.50	6.99
NPPC	4.03	5.73	5.42	3.84	3.21	1.70	4.44	5.04
KCNH2	7.56	7.29	7.58	7.79	8.08	7.40	6.94	8.63
TAF1	10.81	10.83	10.76	11.11	10.72	11.13	10.99	10.91
PTCRA	2.52	2.74	1.88	2.74	2.55	3.03	2.99	2.64
BID	6.47	6.22	6.60	6.94	7.36	7.55	7.61	7.10
STRAP	10.27	10.31	10.40	11.23	11.06	11.16	11.21	11.22
LARS	9.66	9.68	9.67	11.65	11.95	11.41	10.78	11.09
PIGV	6.29	6.19	6.25	6.23	6.92	6.54	6.14	6.16
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX32	9.00	8.92	9.12	6.81	6.45	6.16	7.56	6.24
PCDH9	12.28	11.82	12.17	10.15	8.77	8.53	11.68	9.02
DHX40	8.60	8.95	8.62	10.15	10.32	9.89	9.93	9.72
S100A8	1.15	0.00	1.54	5.65	6.61	6.90	5.14	6.26
RFWD3	8.98	8.99	8.86	10.08	10.68	10.26	9.64	10.23
TMPRSS13	1.15	0.00	1.88	0.00	1.27	1.15	1.32	0.38
HEPACAM2	3.45	2.95	3.68	2.16	3.81	3.40	3.74	3.25
FN3K	8.01	7.74	7.73	2.16	3.65	3.03	3.18	3.01
IGDCC3	1.15	2.16	2.94	1.15	1.27	0.00	1.32	2.12
CTNNB1	12.82	13.08	13.13	13.77	13.55	13.72	13.87	13.76
FEZF2	7.89	8.29	7.33	3.74	1.27	1.70	2.51	3.25
CENPU	4.51	4.37	4.75	6.14	6.58	6.92	5.14	6.39
HIST1H4A	9.11	8.99	8.90	10.26	10.55	10.37	9.98	10.09
CCIN	1.15	1.70	1.02	2.16	3.21	2.51	2.16	2.51
PPP1R42	3.01	3.50	2.94	1.15	1.27	0.00	1.32	0.38
IL20RB	3.65	4.28	3.27	3.93	4.12	4.75	2.99	4.89
EFL1	7.96	7.74	7.91	9.02	8.86	9.19	8.74	9.17
WIPF2	8.78	9.04	8.97	6.60	6.54	6.82	6.13	6.69
NUB1	10.17	10.33	10.32	9.75	9.85	9.93	9.79	9.78
ZCCHC24	9.52	9.27	9.24	9.56	8.79	9.43	10.12	9.78
NRIP3	11.19	10.80	11.03	7.45	7.06	6.86	5.26	7.10
TMEM235	0.00	0.00	0.00	1.70	0.00	1.70	0.25	0.00
RPL19	11.42	11.53	11.49	13.47	13.49	13.41	13.47	13.07
SYT4	11.44	11.50	11.54	12.73	7.81	8.75	13.78	10.02
PCBP4	9.83	9.73	9.73	10.19	9.86	9.88	10.69	10.18
F13A1	4.14	4.46	5.83	8.63	8.24	9.74	6.85	9.08
SPP1	6.88	7.14	7.70	14.61	15.02	14.25	14.18	15.38
HOXB1	2.21	3.31	3.93	2.99	2.94	2.16	2.16	3.01
NCKIPSD	8.85	8.97	8.86	6.41	6.16	6.61	6.05	6.89
TRIP13	2.80	3.50	1.88	7.79	9.11	8.58	6.27	8.49
CPLX2	13.35	13.42	13.14	8.94	7.64	8.17	8.78	8.66
VSIG10L	2.21	3.31	2.94	3.62	2.94	3.93	4.14	4.13
DDR2	7.17	6.98	7.18	11.90	11.29	11.80	10.39	11.48
ADAM12	8.09	7.89	8.16	9.58	7.86	8.59	10.61	8.71
TLE2	6.09	5.70	5.83	5.49	4.35	5.67	5.29	5.11
DNAH3	5.79	4.68	3.27	1.15	2.12	3.40	1.85	2.25
PPP6C	9.86	9.92	9.90	9.70	9.90	9.94	10.11	10.06
PTCHD4	8.30	8.20	8.23	6.56	4.22	4.32	7.86	4.67
FAM110A	4.51	5.09	4.22	4.99	4.92	5.52	4.22	5.00
LRCH1	7.69	7.68	7.85	7.45	7.09	6.95	8.28	7.02
PMEL	2.52	2.95	2.74	3.49	1.27	3.40	4.28	2.12
RXFP3	4.86	5.18	5.78	1.70	3.21	2.16	1.68	2.76
SCAMP3	7.35	7.29	6.86	7.55	7.17	7.84	7.23	8.25
NCF1	6.27	6.28	6.25	8.83	9.63	9.43	8.78	9.33
ENPP3	1.85	1.15	2.94	6.06	3.98	5.17	4.95	6.80
MGARP	0.00	1.15	1.02	4.44	4.47	4.75	4.71	3.01
SPATA5	8.01	8.03	8.04	9.32	9.59	9.52	8.97	9.45
RPS23	10.38	10.54	10.50	12.55	12.72	12.50	12.13	12.30
PCCA	8.28	8.19	8.24	6.51	6.54	6.76	7.23	6.61
IL7	2.21	3.13	1.02	5.37	5.05	4.75	4.14	4.86
TM7SF2	7.01	6.65	7.22	6.33	6.71	6.13	7.23	6.35
ZNF629	8.56	8.38	8.59	7.99	7.66	7.71	8.77	7.46
CASP4	5.92	5.79	6.36	8.04	7.38	7.16	8.83	7.27
TFPT	7.06	7.18	6.99	7.18	6.89	7.16	7.17	7.19
SIRPA	11.72	11.78	11.85	9.70	9.95	10.39	9.68	9.97
SGSM2	8.98	9.05	8.74	6.36	6.16	5.90	7.23	5.55
HLF	10.00	9.84	9.58	4.76	5.57	4.48	5.21	4.70
EPS8L2	6.60	4.82	5.39	4.13	4.68	5.28	4.32	5.20
MAPKAPK3	5.05	4.82	4.69	8.39	9.10	8.53	9.09	8.82
JHY	0.00	2.74	2.21	2.16	2.94	2.80	1.32	2.64
SDS	2.21	2.74	1.54	1.15	1.27	0.00	1.85	0.38
RNF26	7.60	7.44	7.27	6.92	6.42	7.37	6.97	7.66
PKP1	1.15	1.15	0.00	7.22	7.15	8.79	7.11	7.04
TMEM98	7.13	5.87	6.11	8.29	8.65	8.22	7.19	7.89
GGN	2.80	2.51	1.88	2.74	1.27	3.40	3.62	3.13
DGKQ	8.88	9.11	9.26	8.29	8.07	8.46	7.95	8.34
CDNF	4.99	4.37	4.75	2.51	4.12	4.57	3.81	3.87
CEP131	7.07	7.03	6.88	6.58	6.65	6.37	5.91	6.09
ERCC6L2	8.45	8.41	8.41	8.94	9.07	8.80	8.97	8.81
ABCC4	7.19	7.03	6.37	9.27	9.80	9.86	8.63	9.88
THEGL	2.52	1.70	1.88	1.15	0.00	0.00	0.25	0.38
PYGL	6.03	5.87	5.89	8.07	8.91	9.47	8.45	9.10
ADPRM	7.07	7.33	6.71	7.18	7.72	7.37	7.31	7.17
BRINP2	10.28	10.39	10.52	7.07	5.13	4.98	8.52	5.57
AIG1	9.18	9.02	9.03	10.33	10.34	10.50	9.59	9.70
PDK1	9.93	9.93	9.98	9.70	9.14	10.51	10.16	9.07
GNA15	3.79	4.12	3.68	5.24	4.35	5.13	4.68	4.98
MED20	8.51	8.42	8.32	9.07	9.29	9.35	8.77	9.16
POR	8.70	8.70	8.61	9.59	9.11	9.64	10.20	9.69
FAM57A	7.64	7.93	7.83	7.11	7.07	7.03	6.24	6.49
THUMPD3	8.44	8.35	8.48	9.65	9.31	9.54	9.55	9.32
VSIG10	5.27	4.53	4.92	6.88	7.24	7.18	6.63	6.88
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXS1	1.85	3.50	2.51	6.91	7.06	6.90	6.55	7.70
ZNF644	11.71	11.57	11.49	10.87	10.77	10.78	10.68	10.91
GSG1	1.15	2.74	1.88	0.00	1.27	3.40	2.91	3.43
CPZ	0.00	0.00	0.00	1.70	0.00	1.15	0.25	0.38
MMP24	8.75	9.00	8.86	5.65	4.68	4.39	6.29	4.86
URB1	8.30	8.13	8.15	8.19	8.37	7.99	8.03	8.42
GRK6	9.08	9.20	9.19	9.20	9.92	9.70	8.76	9.75
TRIM67	4.82	5.18	5.20	3.31	2.55	2.51	4.20	2.91
OARD1	7.15	6.90	6.73	7.06	7.37	7.38	7.48	7.10
FBLIM1	4.14	4.68	4.12	8.99	9.23	9.28	8.48	9.61
CNRIP1	9.02	9.19	9.19	7.47	6.45	6.90	7.97	7.19
EML3	5.76	5.18	5.56	6.73	7.30	7.26	6.80	7.44
ZNF175	9.03	8.93	8.91	8.74	8.74	8.81	8.81	8.54
TAF4	6.60	6.78	6.81	5.81	5.97	6.82	5.18	6.76
PKIG	8.62	8.89	8.81	8.27	8.23	8.45	8.82	8.27
ZNF106	12.02	12.08	11.93	11.61	11.54	11.84	11.23	11.89
COMMD3	8.62	8.72	8.86	9.26	9.38	9.48	9.59	9.08
PDIA2	0.00	0.00	0.00	0.00	2.12	0.00	0.00	1.15
SPIRE2	6.75	6.70	7.06	4.37	6.19	5.98	2.99	4.59
GALNT4	5.76	5.76	5.14	8.42	7.80	8.93	7.66	8.49
PRG3	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.38
STAC	4.59	5.51	4.89	5.85	4.35	4.83	5.42	7.17
DGKA	6.34	6.49	6.25	7.45	6.88	7.39	8.11	6.91
ULK1	8.34	8.45	8.47	6.19	6.76	6.80	6.53	6.95
ZBTB34	7.29	7.53	7.54	5.93	6.65	7.03	5.53	7.09
DENND2A	7.40	7.80	7.51	9.61	9.08	9.44	9.89	9.55
KCNA4	9.68	9.72	9.97	5.32	6.02	4.66	5.68	5.00
BRD9	9.64	9.62	9.65	8.79	8.90	8.53	8.77	8.63
TOP3B	8.68	8.67	8.74	8.39	8.89	8.38	8.51	8.54
SMIM5	3.45	2.95	3.12	2.16	2.94	3.40	1.32	2.12
GNL1	9.87	9.91	9.93	8.61	8.34	8.64	8.44	8.82
POLG	9.60	9.43	9.42	9.30	9.15	9.21	9.77	8.97
C16orf72	9.70	9.55	9.62	9.56	9.56	9.15	9.42	9.72
NKAIN1	8.37	8.02	8.17	9.45	9.26	8.85	9.44	9.52
MACROD1	5.36	4.92	4.98	2.74	2.55	2.80	3.67	3.50
RPIA	7.11	7.21	7.15	6.94	6.67	6.91	6.77	6.89
KLHDC8A	6.88	6.91	7.52	4.88	5.25	5.04	4.47	5.71
NMD3	8.44	8.55	8.63	9.56	9.64	9.84	8.89	10.01
ESYT2	10.28	10.42	10.35	10.61	11.40	11.16	9.93	11.20
RNF139	9.38	9.26	9.27	10.38	10.26	10.29	10.04	10.10
SOX3	0.00	1.15	1.02	3.49	1.27	2.16	3.27	2.12
GLIPR1L2	0.00	1.15	0.00	0.00	0.00	1.15	0.00	0.38
PRPS2	9.02	8.78	8.73	9.02	8.66	8.52	9.70	8.47
NLGN2	9.73	10.04	10.18	7.80	7.51	7.55	8.27	7.57
ZNF317	8.89	8.91	9.01	9.60	9.62	9.69	9.61	9.48
POU3F3	9.67	9.54	9.22	9.63	7.14	7.70	10.80	8.59
METAP1D	7.31	7.51	7.50	7.44	7.33	7.44	7.21	7.37
TFF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLN3	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00
GALT	8.20	8.21	7.92	7.21	7.45	7.40	7.71	7.31
NCAM2	10.73	10.73	10.87	8.60	6.82	6.37	9.68	6.52
SH3KBP1	9.25	9.27	9.48	11.89	11.72	11.81	11.61	11.81
CXCL2	0.00	1.15	1.02	4.65	6.25	6.30	4.47	7.02
MFGE8	9.96	10.40	10.24	10.81	10.83	10.80	11.45	10.88
PPP1R36	4.75	3.31	2.74	2.16	2.94	3.25	3.50	2.51
SMYD4	7.94	8.05	7.77	7.35	7.89	7.53	8.33	7.18
RGS2	9.20	9.09	9.23	7.92	8.27	7.99	8.51	8.02
RBP1	6.47	6.78	6.90	10.15	8.85	8.21	12.75	8.87
CRTC2	6.47	6.28	6.13	6.21	6.63	6.73	5.68	7.46
FAM92A	9.27	9.18	9.22	9.53	9.29	9.04	9.60	9.20
ADAM23	11.07	10.64	10.77	7.34	6.45	5.81	7.94	5.98
TSTD1	1.15	0.00	1.88	1.15	2.55	1.70	1.68	1.15
LIN9	5.69	5.99	5.91	7.94	8.61	8.30	7.35	8.12
ATG13	8.76	8.69	8.77	7.32	7.61	7.60	7.55	7.85
GRIN3A	9.14	9.94	9.94	6.84	4.75	5.32	7.44	5.28
ZNF574	7.40	7.37	7.17	6.27	5.70	6.55	6.50	6.14
AMIGO3	5.36	4.37	5.01	5.32	5.42	5.67	5.73	5.95
JCHAIN	2.52	2.95	2.21	5.37	5.97	4.92	6.20	5.08
P3H2	4.59	3.93	4.92	6.12	4.75	3.93	8.01	5.25
FIS1	9.89	9.81	9.71	9.69	9.63	9.56	10.06	9.65
RALGDS	9.93	9.83	9.52	10.60	10.08	10.05	11.06	10.24
MROH7	4.92	4.88	4.59	2.51	0.00	1.70	3.67	0.38
UGT2B7	1.15	0.00	1.02	0.00	0.00	0.00	0.25	0.38
ZNF710	7.47	7.43	7.42	7.57	7.39	7.80	6.80	7.61
FASN	11.33	11.31	11.35	11.26	11.21	11.20	11.13	11.28
PSD2	9.03	8.78	8.99	5.56	4.68	4.92	7.02	4.75
COPS6	9.01	9.30	9.16	9.53	9.18	9.73	9.68	9.79
IQCE	7.61	7.46	7.72	7.00	6.45	7.10	6.97	7.03
POF1B	3.01	2.51	1.88	1.70	0.00	0.00	2.16	0.38
MAP3K4	9.01	9.24	9.26	8.35	8.07	8.49	8.62	7.72
ESD	9.45	9.45	9.45	12.32	12.62	12.37	12.45	12.29
FNDC3A	10.07	10.03	10.01	10.70	10.33	10.83	10.86	10.74
FNTA	9.20	9.03	9.23	9.73	9.82	9.55	10.30	9.57
CCNB1IP1	1.85	1.15	0.00	0.00	0.00	0.00	1.32	0.38
GCM1	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00
DAPK2	4.75	4.37	3.81	3.31	4.22	3.93	4.14	4.02
RPE65	4.34	3.66	5.01	1.70	2.12	0.00	1.85	0.38
TGS1	8.40	8.47	8.57	8.39	8.39	8.17	8.32	8.71
CDC42EP1	6.96	6.30	6.06	8.06	8.39	8.42	8.97	8.32
ETFB	7.71	7.73	7.57	8.43	8.07	9.10	8.80	8.42
ZNF446	6.22	6.67	6.25	5.52	5.85	5.93	6.06	5.85
DUSP2	3.27	3.31	3.58	5.24	5.31	6.55	5.51	5.55
CENPB	10.38	10.21	10.14	11.04	11.07	11.30	10.87	11.29
HINT1	10.00	10.01	10.24	11.33	11.66	11.40	10.86	11.11
GP9	2.21	1.70	2.21	0.00	1.27	1.70	0.25	0.00
MEF2D	9.60	9.89	9.98	7.70	7.76	7.84	7.07	8.07
HIST2H3D	1.85	2.51	1.54	7.14	7.54	7.66	6.72	7.51
BSX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLDC2	0.00	0.00	0.00	1.15	0.00	0.00	0.25	0.38
SDK2	8.53	9.05	9.03	5.75	6.42	6.87	6.48	5.55
CKAP2L	2.52	3.80	3.27	7.96	7.90	8.63	7.73	8.15
DIABLO	7.89	7.96	8.17	8.88	8.99	8.51	9.27	8.51
CFAP206	5.36	4.68	4.32	1.15	3.65	3.50	0.25	1.15
HPSE2	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00
HLTF	9.20	9.18	9.05	9.26	9.70	9.62	9.44	9.09
SLITRK2	9.43	9.44	9.04	9.44	6.99	7.35	10.25	7.75
CTSW	2.52	1.15	2.21	4.02	4.35	4.48	3.45	4.02
C17orf53	2.52	3.31	2.51	4.70	5.61	5.65	3.93	5.00
OR51E2	2.80	1.70	1.88	0.00	0.00	0.00	0.00	0.00
PGM2	9.36	9.47	9.46	9.46	9.53	9.72	10.51	9.21
FLT1	8.23	7.88	7.66	10.09	9.60	10.13	10.57	9.76
CLNS1A	9.45	9.33	9.31	9.72	9.39	9.65	9.88	9.42
DNTTIP2	8.26	8.49	8.14	10.09	10.02	10.54	9.64	10.34
COX7A2	10.52	10.54	10.61	10.68	10.80	10.93	11.03	10.56
CPA1	0.00	0.00	0.00	1.15	0.00	1.15	2.55	0.38
RHPN1	6.13	6.22	6.52	5.52	5.52	5.56	6.20	5.17
ZNF575	4.66	5.13	5.24	3.93	3.81	3.50	3.58	3.93
UBE3D	5.84	6.26	6.11	4.99	5.85	5.77	5.56	5.44
XPO5	9.36	9.43	9.42	10.31	10.26	10.42	9.83	10.30
NAA50	9.92	9.87	9.76	9.99	9.94	9.76	9.82	10.48
USE1	8.97	9.04	8.98	9.80	9.82	9.77	9.52	9.57
CACNG2	8.56	8.26	8.44	3.62	2.55	3.40	2.51	3.50
DPYSL3	9.29	9.52	9.73	11.88	12.19	11.44	12.12	11.58
RBMX	9.59	9.56	9.36	9.44	8.71	9.03	9.48	9.29
IFT88	8.19	8.19	8.30	6.54	7.21	7.13	6.34	7.00
CCT7	10.97	11.09	11.04	12.31	12.18	12.23	12.10	12.10
RUFY2	9.67	9.61	9.84	9.06	8.50	8.59	8.99	8.32
VWF	6.34	6.73	6.93	8.95	8.94	9.55	8.64	9.08
SMAD4	9.32	9.17	9.07	9.78	10.03	9.91	9.53	10.07
TMEM60	7.58	7.50	7.43	8.51	8.72	8.60	8.31	8.54
SBK2	1.15	1.70	0.00	2.74	0.00	2.16	2.72	0.38
NUDT3	11.44	11.44	11.34	10.52	10.03	10.12	11.12	10.25
CALN1	11.29	11.85	11.85	6.95	5.42	5.77	5.47	7.07
PNMA1	5.79	6.04	6.04	3.31	3.98	3.03	2.55	3.58
TMEM231	6.95	7.26	7.34	5.72	5.90	6.16	6.34	5.77
HTR3A	6.03	6.74	6.52	3.49	3.21	2.51	2.91	3.13
SEPT5	12.11	12.10	12.08	8.42	7.76	7.73	9.26	8.19
GPS2	6.22	6.67	6.64	6.73	7.04	6.72	6.50	6.70
MAPK7	6.75	7.03	6.73	7.21	7.56	7.61	7.53	7.40
MCM4	7.52	7.46	7.24	9.79	10.28	9.87	9.49	10.30
ECE2	7.74	7.94	8.54	7.34	7.82	7.53	8.61	7.78
SHC1	6.85	6.43	6.63	10.53	10.62	10.70	9.75	10.85
DHX37	6.88	7.13	7.00	6.86	6.78	7.36	6.39	7.11
TAF9B	8.60	8.70	8.46	7.60	6.69	6.61	8.47	6.61
GRM5	12.23	12.80	12.64	10.04	7.04	7.17	11.31	7.50
RPRML	8.01	8.29	7.84	2.99	2.55	1.70	1.32	3.65
TNXB	5.53	5.47	4.98	4.37	3.81	4.70	4.24	4.47
KCNH3	9.54	9.47	9.14	2.99	2.55	0.00	2.16	2.64
GUCY2C	2.21	2.51	2.74	3.31	2.94	2.80	1.32	2.51
CAV1	7.24	7.49	7.42	9.67	10.26	10.78	9.33	9.43
CD79B	1.85	1.15	2.21	2.99	3.45	3.25	3.18	3.58
COPG1	11.92	12.03	11.97	11.80	11.82	11.80	11.56	11.81
DFFB	5.58	5.63	6.20	5.72	5.90	5.44	5.97	6.16
PPP1R3A	4.44	0.00	0.00	1.15	2.12	0.00	0.00	0.38
ZAR1	1.85	1.15	2.51	3.62	4.12	4.12	2.55	3.93
LRP6	10.28	10.17	10.13	10.40	10.11	10.48	10.53	10.68
ADPRHL1	1.85	2.16	2.21	0.00	0.00	0.00	0.00	0.00
USP3	8.85	8.69	8.78	9.44	9.60	9.79	9.22	9.79
LRRC14B	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00
PARG	9.75	9.64	9.68	9.65	9.92	9.92	9.70	9.59
GOT2	11.39	11.21	11.21	10.67	10.81	10.56	10.57	10.45
MRPS33	9.15	9.11	9.03	9.14	9.10	8.91	9.41	8.66
SYTL2	10.02	8.94	9.11	9.91	8.92	9.67	9.65	9.36
ADAMTSL2	6.13	5.95	6.25	3.31	5.13	4.57	3.27	4.83
ENG	4.92	5.22	5.10	5.85	6.86	7.45	5.24	6.94
ASB4	2.80	2.74	3.68	6.56	2.94	5.25	5.90	4.67
KCTD2	8.91	9.02	9.06	8.07	8.31	7.91	8.42	7.89
CACNB2	9.75	9.53	9.56	7.54	7.39	7.26	6.11	7.78
IL36A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EYA4	6.19	5.87	5.05	5.68	5.85	5.56	5.42	6.01
ZNF184	5.65	5.67	5.95	6.33	7.45	6.83	6.24	6.61
OR4D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRMD7	4.44	3.66	4.38	5.32	2.12	5.17	6.31	5.31
MPV17L	9.78	9.79	9.71	7.65	7.25	6.45	9.06	7.43
GRID2IP	4.44	2.51	2.74	2.51	3.45	1.70	3.27	0.00
APOF	1.85	2.74	1.54	3.31	2.55	3.50	1.32	2.51
TEK	7.61	7.41	7.38	7.67	8.26	8.20	6.19	7.74
PGLYRP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP2	8.37	8.46	8.35	7.41	7.29	6.63	8.02	6.26
F8A3	7.02	7.06	6.71	7.14	7.64	7.39	6.91	7.39
BHLHE23	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
FARSB	9.55	9.53	9.62	10.48	10.48	10.56	10.39	10.32
PANX3	0.00	0.00	1.02	0.00	0.00	0.00	0.25	0.00
CARF	8.77	8.76	8.49	7.61	7.45	7.46	7.71	7.77
EYA1	6.71	7.43	7.21	6.71	5.25	4.57	7.61	5.71
DEPTOR	8.67	8.39	8.72	6.41	7.07	7.89	4.66	7.59
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANK4	5.46	5.63	5.67	3.93	2.12	2.51	5.50	4.44
CYP4F22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL22A1	6.11	6.26	6.64	5.09	4.47	4.75	5.04	4.67
PKP3	0.00	1.15	0.00	2.51	3.21	4.48	3.10	3.25
XKR6	6.63	6.56	6.52	7.14	7.15	7.53	6.47	7.00
