gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
26173	0.82	0.64	0.63	0.64	0.73	0.82	0.68	0.64	0.52	0.51	0.63	0.59	0.65	0.76	0.53
26175	0.01	-0.03	-0.05	-0.06	-0.1	-0.05	-0.02	-0.08	0.02	0.07	-0.19	0.06	-0.1	-0.08	-0.06
26190	1.03	0.91	0.78	0.85	0.85	1.06	0.94	0.78	0.85	0.76	0.75	0.95	0.92	0.89	0.95
26191	-0.25	-0.3	-0.42	-0.22	-0.39	-0.33	-0.35	-0.31	-0.4	-0.3	-0.23	-0.3	-0.36	-0.39	-0.4
26205	0.81	0.48	0.46	0.49	0.54	0.45	0.49	0.33	0.39	0.48	0.46	0.5	0.35	0.46	0.36
26206	-0.57	-0.78	-0.68	-0.73	-0.77	-0.72	-0.81	-0.81	-0.58	-0.74	-0.67	-0.65	-0.65	-0.7	-0.63
26211	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26212	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26219	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26223	-0.31	-0.35	-0.22	-0.41	-0.47	-0.26	-0.46	-0.41	-0.26	-0.2	-0.5	-0.29	-0.02	-0.04	-0.02
26224	0.74	1.04	0.98	0.87	1	0.85	0.8	0.97	0.91	0.95	0.99	0.8	0.91	0.89	1.12
26225	1.69	1.71	1.71	1.61	2.06	1.83	1.54	1.56	1.65	1.56	1.49	1.65	1.84	1.83	1.72
26227	0.81	-0.09	0.24	0.64	0.05	0.52	-0.15	0.75	-0.6	-0.52	0.66	-0.23	-0.69	-0.7	-0.65
26228	0.07	0.04	0.05	-0.15	-0.39	0.02	0.03	0.25	0.01	-0.02	0.17	-0.11	-0.4	-0.47	-0.35
26229	0.74	0.56	0.74	0.57	0.56	0.49	0.57	0.56	0.45	0.52	0.6	0.67	0.84	0.81	0.66
26230	-0.06	0.15	-0.42	-0.15	-0.57	-0.34	-0.2	0.06	0.46	0.3	0.22	-0.36	0.38	0.18	0.27
26231	-0.38	-0.36	-0.34	-0.29	-0.48	-0.41	-0.37	-0.44	-0.22	-0.17	-0.4	-0.32	-0.02	-0.05	-0.01
26232	-0.95	-0.75	-0.76	-0.93	-0.68	-1.02	-0.87	-0.63	-1.09	-1	-0.68	-0.86	-0.77	-0.73	-0.87
26233	0.74	0.5	0.54	0.41	0.43	0.51	0.47	0.42	0.37	0.45	0.45	0.44	0.24	0.18	0.33
26234	0.65	0.72	0.8	0.68	0.83	0.6	0.73	0.72	0.77	0.69	0.54	0.72	0.71	0.72	0.75
26235	0.12	0.44	0.49	0.42	0.22	0.4	0.27	0.38	0.56	0.65	0.44	0.51	0.45	0.48	0.55
26240	-0.89	-0.98	-0.83	-1.07	-0.91	-1.64	-0.81	-1.07	-1.09	-1	-0.96	-0.92	-0.67	-0.73	-0.7
26246	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26248	-1.62	-1.1	-1.59	-1.07	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26249	-0.32	-0.32	-0.42	-0.41	-0.4	-0.32	-0.5	-0.6	-0.32	-0.46	-0.48	-0.36	-0.16	-0.13	-0.18
26251	-0.26	-0.72	-0.79	-0.89	-0.53	-0.65	-0.91	-0.76	-0.74	-0.92	-0.41	-0.63	-0.9	-0.96	-1.05
26253	-0.27	-0.5	-0.46	-0.46	-0.68	-0.78	-0.62	-0.6	-0.63	-0.58	-0.72	-0.65	-1.08	-0.88	-0.87
26254	-0.47	-0.47	-0.49	-0.55	-0.62	-0.34	-0.55	-0.63	-0.49	-0.74	-0.61	-0.48	-0.9	-1.07	-0.87
26256	-0.36	-0.38	-0.37	-0.41	-0.49	-0.31	-0.45	-0.52	-0.19	-0.16	-0.4	-0.32	-0.15	-0.14	-0.06
26257	-0.69	-0.57	-0.66	-0.65	-0.86	-0.59	-0.91	-0.9	-0.58	-0.68	-0.82	-0.61	-0.52	-0.73	-0.49
26258	0.51	0.42	0.26	0.46	0.24	0.6	0.5	0.26	0.3	0.3	0.27	0.33	0.31	0.31	0.33
26259	0.9	0.96	0.95	0.98	0.78	1.21	1.1	0.95	0.94	0.9	0.98	0.87	1.03	1.11	1.02
26260	-0.12	-0.03	-0.06	-0.03	-0.11	-0.03	-0.08	0.03	-0.03	-0.04	0.24	-0.09	0	0	-0.05
26261	-0.85	-0.98	-0.83	-0.8	-0.64	-0.64	-0.81	-0.65	-0.77	-0.92	-0.58	-0.67	-0.67	-0.6	-0.77
26262	-0.09	-0.07	-0.27	-0.07	-0.05	0.04	-0.01	0.29	-0.37	-0.2	0.45	-0.15	-0.29	-0.32	-0.3
26263	1.07	1.04	0.95	1.08	1.13	0.98	1.15	0.95	1.14	0.99	1.04	1.09	1.14	1.14	1.04
26266	-0.89	-0.81	-0.87	-0.73	-0.74	-0.81	-0.78	-0.76	-0.69	-0.79	-0.75	-0.82	-0.52	-0.57	-0.54
26267	-0.53	-0.53	-0.53	-0.49	-0.41	-0.46	-0.5	-0.49	-0.51	-0.55	-0.55	-0.58	-0.4	-0.39	-0.49
26268	0.7	0.83	0.71	0.73	0.63	0.74	0.71	0.56	0.97	0.86	0.69	0.81	1.25	1.26	1.12
26269	0.82	1.01	1.01	1.01	0.65	0.8	0.88	0.9	1.08	1.13	1.09	1.02	1.21	1.2	1.26
26270	1.42	1.11	1.3	1.12	0.95	1.14	1.12	0.8	0.88	0.85	0.67	0.92	0.73	0.75	0.87
26271	-0.49	-0.46	-0.49	-0.46	-0.5	-0.5	-0.4	-0.38	-0.4	-0.38	-0.32	-0.53	-0.42	-0.55	-0.4
26272	0.23	0.35	0.42	0.26	0.25	0.39	0.5	0.32	0.37	0.31	0.17	0.38	0.18	0.16	0.2
26273	1.19	1.21	1.23	1.24	1.16	1.37	1.33	1.36	1.43	1.47	1.34	1.32	1.67	1.64	1.67
26275	1.12	1.06	0.86	0.97	0.51	0.98	1.13	0.94	1.24	1.32	0.97	1.13	1.27	1.28	1.38
26276	-0.06	0.03	0.06	-0.08	0.01	0.02	0	0.06	-0.01	0.07	0.01	0	0.1	0.06	0.06
26277	0.06	0.12	0.07	0.01	0.08	0.11	0.21	0.08	0.16	0.22	0.06	0.18	0.26	0.18	0.18
26279	-0.68	-0.9	-0.71	-0.49	-0.78	-0.81	-0.96	-0.81	-0.74	-0.55	-0.63	-0.72	-0.8	-0.76	-0.87
26280	-1.62	-1.58	-0.87	-1.19	-1.11	-0.89	-1.15	-1.07	-1.58	-1	-1.03	-0.99	-0.77	-0.88	-1.54
26281	-1.62	-1.58	-1.11	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26284	0.27	0.31	0.28	0.27	0.14	0.19	0.22	0.21	0.37	0.34	0.26	0.26	0.32	0.33	0.4
26285	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26286	1	0.88	0.94	0.77	0.7	1.18	1.01	0.67	0.4	0.5	0.63	0.67	0.05	0.01	-0.02
26287	-1.15	-1.1	-0.92	-0.93	-1.04	-1.02	-1.15	-0.84	-0.71	-0.79	-1.03	-0.72	-0.67	-0.66	-0.63
26289	-0.73	-1.58	-0.83	-0.93	-0.8	-0.68	-0.87	-0.87	-1.09	-0.79	-0.86	-0.99	-0.85	-1.07	-0.87
26291	-0.37	-0.16	0.13	-0.18	-0.59	0.01	0.4	1.14	-0.51	-0.37	1.19	-0.15	-0.51	-0.47	-0.7
26292	0.31	0.39	0.3	0.3	0.08	0.2	0.31	0.16	0.34	0.39	0.37	0.31	0.29	0.27	0.38
26297	-0.31	-0.29	-0.23	-0.29	-0.34	-0.26	-0.24	-0.23	-0.21	-0.21	-0.31	-0.21	-0.25	-0.25	-0.17
26298	-0.46	-0.28	-0.46	-0.42	-0.19	-0.54	-0.4	-0.21	-0.71	-0.52	-0.41	-0.59	-0.41	-0.43	-0.44
26301	-0.78	-0.72	-0.83	-0.64	-0.63	-0.81	-0.72	-0.76	-0.9	-0.65	-0.59	-0.74	-0.8	-0.68	-0.94
26330	-0.64	-0.55	-0.53	-0.48	-0.51	-0.44	-0.58	-0.55	-0.46	-0.47	-0.56	-0.48	-0.27	-0.27	-0.27
26333	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26338	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26339	-1.62	-1.1	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26353	1.56	1.64	1.66	1.52	1.48	1.74	1.71	1.67	1.65	1.73	1.49	1.99	1.56	1.68	1.59
26354	0.53	0.82	0.79	0.91	0.77	0.99	1.08	1	0.85	0.98	0.85	1.03	0.56	0.65	0.6
26355	1.42	1.13	1.1	0.83	1.3	0.95	1.02	0.89	1.04	1.25	1.07	1.08	0.76	0.76	0.87
26468	-0.18	-0.22	-0.26	-0.42	-0.42	-0.28	-0.04	-0.31	-0.31	-0.35	-0.23	-0.25	-0.1	-0.2	-0.18
26469	-0.23	-0.24	-0.34	-0.31	-0.27	-0.4	-0.31	-0.24	-0.3	-0.25	-0.28	-0.39	-0.34	-0.37	-0.38
26470	-0.52	-0.54	-0.71	-0.62	-0.29	-0.47	-0.57	-0.44	-0.51	-0.53	-0.36	-0.58	-0.5	-0.58	-0.59
26471	-0.04	-0.15	-0.03	-0.09	0.02	-0.33	-0.29	-0.16	-0.48	-0.38	-0.18	-0.3	-0.46	-0.43	-0.44
26472	1.15	0.91	0.96	0.72	0.99	0.68	0.87	0.91	0.52	0.59	0.77	0.45	0.07	0.1	0.17
26476	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26492	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26493	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26494	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26496	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26499	0	-0.17	-0.13	-0.17	-0.4	-0.03	-0.5	-0.49	-0.31	-0.49	-0.27	-0.31	-0.65	-0.49	-0.73
26502	-0.01	0.44	0.32	0.52	0.51	0.66	0.31	0.23	0.81	0.7	0.6	0.41	0.84	1.01	1.08
26503	0.24	0.5	0.65	0.48	0.3	0.49	0.4	0.3	0.49	0.5	0.49	0.43	0.83	0.8	0.71
26504	-0.36	-0.47	-0.38	-0.39	-0.35	-0.35	-0.39	-0.35	-0.3	-0.28	-0.26	-0.33	-0.09	-0.17	-0.12
26505	0.17	0.09	0.12	0.15	0.07	0.28	0.14	0.22	0.16	0.15	0.52	0.22	0.59	0.59	0.45
26507	-0.75	-0.78	-0.87	-0.74	-0.84	-0.64	-0.71	-0.49	-0.46	-0.45	-0.5	-0.54	-0.59	-0.83	-0.73
26508	-0.35	-0.39	-0.44	-0.29	0.37	-0.37	-0.16	-0.23	-0.36	-0.35	-0.03	-0.42	-0.24	-0.23	-0.32
26509	0.5	0.38	0.23	0.56	0.9	1.14	0.21	0.95	0.22	0.1	0.78	0.16	-0.25	-0.26	-0.35
26511	0.65	0.77	0.62	0.71	0.83	0.67	0.36	0.28	0.51	0.53	0.24	0.44	0.33	0.25	0.45
26512	0.13	0.43	0.34	0.14	0.18	0.5	0.47	0.32	0.14	0.1	0.15	0.54	0.44	0.46	0.34
26515	0.65	0.71	0.78	0.5	0.52	0.54	0.55	0.6	0.53	0.69	0.61	0.6	0.47	0.4	0.51
26517	1.41	1.12	1.22	0.93	0.92	0.89	0.95	0.93	0.97	1.02	1.05	0.99	0.9	0.94	1.03
26519	0.26	0.03	-0.02	0.01	-0.09	0.18	0.2	0.11	0.16	0.3	0.06	0.2	0.04	0.14	0.22
26520	0.39	0.12	0.2	0.18	0.04	0.08	0.2	0.03	0.43	0.67	0.12	0.39	0.5	0.47	0.52
26521	0.88	0.59	0.71	0.45	0.37	0.49	0.69	0.52	0.64	0.72	0.69	0.64	0.45	0.48	0.6
26523	0.3	0.56	0.5	0.55	0.69	0.48	0.47	0.72	0.68	0.58	0.62	0.54	0.98	0.89	0.72
26524	0.09	0.38	0.33	0.27	0.44	0.51	0.34	0.49	0.34	0.27	0.66	0.37	0.43	0.44	0.33
26525	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26529	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.07	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26531	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.13	-0.99	-1.57	-1.56	-1.54
26532	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26533	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26534	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26539	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.08	-1.56	-1.54
26548	-1.02	-0.98	-0.92	-0.99	-0.77	-1.02	-0.72	-0.9	-0.98	-1.12	-0.9	-0.86	-0.85	-0.88	-0.94
26574	-0.01	0.15	0.11	0.16	0.04	0.18	0.15	0.28	0.26	0.34	0.23	0.2	0.16	0.15	0.29
26575	-1.15	-0.9	-0.99	-0.89	-0.77	-1.16	-0.91	-0.87	-0.8	-0.76	-0.9	-0.82	-0.9	-0.7	-0.81
26576	-0.61	-0.75	-0.92	-0.7	-0.94	-0.94	-0.81	-0.79	-0.71	-0.7	-0.9	-0.7	-0.71	-0.76	-0.61
26577	-0.44	-0.41	-0.5	-0.59	-0.44	-0.62	-0.49	-0.18	-0.51	-0.52	-0.31	-0.41	-0.36	-0.33	-0.38
26578	0.8	0.97	1.02	0.9	1.29	0.74	1.1	1	0.97	1.01	1.05	0.96	0.64	0.7	0.75
26580	0.91	0.92	0.98	0.86	0.6	0.99	0.73	0.67	0.93	0.85	0.73	0.93	0.89	0.9	0.89
26585	-1.62	-1.58	-1.11	-1.07	-1.68	-0.84	-1.63	-1.07	-1.09	-1.12	-0.86	-0.74	-0.8	-0.83	-0.73
26586	-0.17	-0.08	-0.18	-0.06	-0.45	-0.17	0.04	-0.01	-0.41	-0.43	0.17	-0.26	-0.65	-0.68	-0.7
26589	0.52	0.44	0.39	0.3	0.1	0.25	0.45	0.23	0.44	0.47	0.22	0.37	0.36	0.41	0.5
26595	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26608	0.41	0.46	0.53	0.47	0.33	0.91	0.66	0.55	0.51	0.39	0.41	0.5	0.38	0.41	0.36
26610	-0.1	-0.14	-0.15	-0.21	-0.29	-0.07	-0.1	-0.19	0.05	0.03	-0.14	0.04	0.21	0.12	0.13
26648	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26658	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26659	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26664	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26686	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26689	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26692	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26693	-0.49	-0.5	-0.62	-0.39	-0.52	-0.54	-0.36	-0.56	-0.5	-0.49	-0.48	-0.47	-0.54	-0.46	-0.5
26696	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26716	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26740	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
26747	0.28	0.51	0.52	0.2	0.32	0.34	0.18	0.26	0.34	0.33	0.19	0.26	0.13	0.21	0.2
26750	0.26	0.11	0	0.22	0.04	0.15	0.19	-0.07	0.08	-0.05	-0.03	0.04	0.19	0.17	0.16
26751	0.02	-0.06	-0.09	-0.14	-0.27	-0.27	-0.08	0.15	0.12	0.23	0.46	0.02	0.04	0	0.08
26872	-0.78	-0.72	-0.92	-0.85	-0.63	-0.89	-1.03	-0.21	-0.9	-0.82	-0.3	-0.92	-0.85	-0.79	-0.94
26873	0.93	0.87	0.7	0.88	1	1.5	0.99	1.17	1.42	1.44	1.15	1.2	1.7	1.7	1.55
26953	0.15	0.09	0.2	0.12	0.04	0.07	0.18	0.37	0.26	0.36	0.25	0.33	0.38	0.38	0.41
26958	0.58	0.65	0.64	0.67	0.82	0.64	0.56	0.55	0.67	0.58	0.68	0.54	0.82	0.87	0.87
26959	1.24	1.32	1.19	1.4	1.22	1.38	1.25	1.32	1.39	1.37	1.67	1.29	1.53	1.53	1.51
26960	-0.19	-0.35	-0.29	-0.22	-0.13	-0.22	-0.34	-0.37	-0.34	-0.32	-0.27	-0.32	-0.29	-0.3	-0.27
26973	0.64	0.69	0.67	0.57	0.66	0.86	1.04	1.05	0.78	0.77	0.85	1.29	0.55	0.63	0.51
26984	0.22	0.45	0.36	0.35	0.18	0.36	0.55	0.49	0.45	0.38	0.54	0.38	0.35	0.34	0.37
26985	1.14	1.44	1.46	1.44	1.42	1.48	1.58	1.48	1.53	1.58	1.52	1.45	1.4	1.35	1.42
26986	2.37	2.24	2.25	2.26	2.33	2.33	2.17	2.34	2.04	2	2.25	2.16	1.91	1.91	1.94
26993	0.81	0.7	0.78	0.72	0.7	0.74	0.7	0.83	0.82	1.02	0.86	0.71	0.77	0.67	0.72
26994	1.63	1.59	1.65	1.6	1.66	1.45	1.77	1.68	1.58	1.58	1.65	1.62	1.55	1.51	1.53
26995	0.16	0.13	0.03	0.02	0.04	0.15	0.05	-0.02	0.17	0.1	-0.06	-0.01	0.18	0.25	0.15
26996	-0.52	-0.55	-0.55	-0.61	-0.57	-0.53	-0.51	-0.3	-0.67	-0.54	-0.34	-0.52	-0.54	-0.62	-0.53
26998	2.44	2.57	2.62	2.56	2.54	2.61	2.38	2.18	2.43	2.42	1.91	2.46	2.24	2.17	2.38
26999	-0.22	-0.31	-0.51	-0.28	-0.22	-0.43	-0.34	-0.38	-0.34	-0.3	-0.42	-0.36	-0.23	-0.27	-0.33
27000	0.62	0.67	0.63	0.65	0.64	0.56	0.75	0.84	0.65	0.67	0.82	0.69	0.37	0.4	0.43
27005	0.21	0.2	0.17	0.25	0.33	0.17	0.28	0.42	0.22	0.24	0.39	0.22	0.3	0.19	0.29
27006	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.13	-1.59	-1.57	-1.56	-1.54
27010	0.18	0.5	0.56	0.46	0.13	0.46	0.56	0.52	0.53	0.42	0.52	0.5	0.56	0.52	0.62
27012	-1.62	-1.58	-1.59	-1.65	-1.22	-1.16	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.08	-1.56	-1.05
27013	1.13	0.84	0.85	1.03	1.05	1.08	0.89	0.85	1.11	1.17	1.06	0.98	1.23	1.08	1.34
27019	-0.37	-0.56	-0.5	-0.73	-0.86	-0.44	-0.67	-1	-0.85	-1.12	-1.6	-0.76	-0.51	-0.54	-0.52
27022	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.12	-1.6	-1.59	-1.57	-1.56	-1.54
27023	-1.62	-1.58	-1.11	-1.07	-1.22	-0.81	-1.15	-1.18	-1.58	-1.6	-1.6	-0.99	-1.57	-1.07	-1.54
27030	-0.03	-0.08	-0.06	0.01	-0.09	0	0.06	-0.24	-0.03	0	-0.18	-0.1	0.24	0.19	0.15
27031	0	0.09	0.11	0.15	0.1	0.06	-0.02	0.12	0.22	0.29	0.03	-0.01	0.23	0.14	0.15
27032	0.79	0.81	0.65	0.85	0.89	0.73	0.76	0.74	0.88	0.86	0.7	0.87	1.05	1.01	0.9
27033	-0.51	-0.56	-0.59	-0.54	-0.71	-0.44	-0.48	-0.4	-0.4	-0.4	-0.43	-0.46	-0.41	-0.41	-0.46
27034	0.95	0.8	0.86	0.77	0.56	0.73	0.99	1.01	1.18	1.22	1.1	1.13	1.3	1.29	1.33
27035	-0.66	-0.58	-0.66	-0.67	-0.69	-0.7	-0.66	-0.78	-0.69	-0.82	-0.86	-0.67	-0.67	-0.83	-0.81
27037	0.7	0.48	0.6	0.5	0.58	0.56	0.62	0.77	0.44	0.5	0.85	0.63	0.27	0.28	0.28
27039	-0.01	-0.22	-0.22	-0.27	-0.21	-0.26	-0.29	-0.34	-0.26	-0.28	-0.24	-0.22	-0.2	-0.25	-0.2
27040	-0.35	-0.56	-0.56	-0.25	-0.59	-0.58	-0.55	-0.42	-0.52	-0.43	-0.44	-0.47	-0.54	-0.66	-0.61
27042	0.14	0.01	-0.03	0.04	0.02	0.19	0.07	0.01	-0.02	-0.01	0.13	0.13	0.11	0.16	0.04
27043	0.22	0.18	0.19	0.25	0.13	0.19	0.28	0.31	0.16	0.21	0.27	0.18	0.23	0.27	0.19
27044	1.68	1.74	1.78	1.87	1.62	1.92	1.6	1.54	1.6	1.49	1.75	1.62	1.64	1.7	1.64
27063	-0.42	-0.22	-0.54	-0.33	-0.25	-0.1	-0.23	1.55	-0.55	-0.63	1.8	-0.47	-0.57	-0.62	-0.65
27065	-0.58	-0.47	-0.6	-0.6	-0.52	-0.55	-0.52	-0.52	-0.58	-0.45	-0.6	-0.48	-0.46	-0.42	-0.35
27067	-0.01	-0.04	-0.12	-0.06	-0.13	-0.14	-0.1	-0.1	-0.08	-0.11	-0.08	-0.08	-0.03	-0.02	-0.07
27068	1.14	0.92	0.89	0.84	0.72	0.76	0.81	0.88	1.06	1.12	0.75	0.95	0.79	0.83	0.97
27069	1.82	2.09	1.97	2.09	1.95	2	2.16	2.12	2.09	2.08	2.24	2.11	2.1	2.1	2.07
27071	0.33	-0.07	-0.11	0.07	-0.09	-0.12	-0.11	0.33	-0.28	-0.29	0.41	-0.3	-0.38	-0.4	-0.39
27072	1.04	1	1.02	1	0.95	0.92	1.18	0.96	1.07	1.04	1.28	1.04	1.09	1.05	1.16
27074	-1.15	-0.9	-0.99	-1.65	-1.68	-1.64	-1.63	-1.07	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27075	0.05	-0.2	-0.16	-0.21	-0.04	0.6	-0.25	-0.28	-0.38	-0.4	-0.14	-0.34	-0.44	-0.46	-0.52
27076	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27077	-0.6	-0.6	-0.55	-0.54	-0.5	-0.58	-0.55	-0.47	-0.63	-0.79	-0.58	-0.67	-0.69	-0.68	-0.81
27079	-0.56	-0.48	-0.48	-0.5	-0.6	-0.31	-0.34	-0.4	-0.32	-0.42	-0.35	-0.28	-0.26	-0.17	-0.24
27085	-0.17	-0.33	-0.28	-0.32	-0.32	-0.33	-0.19	-0.15	-0.27	-0.27	-0.21	-0.31	-0.25	-0.3	-0.29
27087	-1.02	-1.1	-1.59	-1.07	-1.11	-1.16	-1.15	-0.84	-1.58	-1.6	-1.13	-1.59	-1.08	-1.56	-0.94
27089	2.08	1.94	2.08	1.73	1.75	1.68	1.91	1.84	1.89	2.06	1.85	1.88	1.7	1.69	1.81
27090	-0.33	-0.29	-0.12	-0.31	0.01	-0.4	-0.37	-0.36	-0.49	-0.42	-0.34	-0.47	-0.36	-0.47	-0.5
27091	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
27092	-0.78	-0.72	-0.92	-0.8	-0.51	-0.75	-0.91	-0.9	-0.67	-0.7	-0.7	-0.74	-0.8	-0.7	-0.61
27094	-1.02	-1.1	-1.59	-1.65	-1.22	-1.16	-1.03	-1.18	-1.58	-1.6	-1.13	-1.59	-1.08	-1.56	-1.54
27095	0.61	0.71	0.72	0.65	0.62	0.55	0.68	0.69	0.71	0.8	0.71	0.67	0.64	0.66	0.73
27097	0.08	0.22	0.19	0.18	0.06	0.18	0.24	0.08	0.19	0.13	0.04	0.19	0.35	0.32	0.26
27101	1.1	0.88	0.87	0.97	0.91	0.88	1.16	1.12	0.89	0.92	1.07	1.22	0.67	0.65	0.58
27102	0.66	0.83	0.78	0.88	0.7	0.79	0.77	0.8	1	1.05	0.85	0.94	1.18	1.16	1.21
27106	-0.08	0.02	0.2	0.15	-0.08	0.13	0.06	0.17	0.22	0.36	0.31	0.06	0.08	0.03	0.21
27107	0.23	0.35	0.34	0.09	0.25	0.24	0.23	0.21	0.18	0.2	0.16	0.42	0.43	0.45	0.39
27109	0	-0.11	-0.05	-0.11	-0.28	-0.16	-0.14	-0.26	-0.12	-0.11	-0.17	-0.12	-0.09	-0.11	0
27111	-0.78	-0.67	-0.6	-0.66	-0.45	-0.6	-0.01	0.48	-0.69	-0.18	-0.6	-0.68	-0.85	-0.88	-0.81
27112	-1.15	-0.98	-0.87	-0.83	-0.91	-1.16	-0.51	-0.67	-0.46	-0.55	-0.57	-0.3	-0.77	-0.88	-0.63
27113	0.27	-0.03	0.07	0.15	-0.21	-0.1	0.06	-0.1	0.02	-0.08	-0.03	-0.21	0.08	0.01	0.18
