gene	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
55823	0.85	0.88	0.86	0.75	0.8	0.88	0.87	0.83	0.9	0.94	0.9	0.79
55824	-0.06	-0.12	-0.06	-0.06	0.03	-0.07	-0.03	0.02	0.07	0.07	-0.04	-0.02
55825	1.7	1.74	1.76	1.67	1.56	1.54	1.69	1.62	1.64	1.66	1.7	1.58
55827	0.5	0.89	0.71	0.83	0.99	0.73	1.09	1.13	0.94	1.33	0.92	1.19
55830	0.23	0.3	0.27	0.05	0.05	0.17	0.18	0.22	0.19	0.3	0.15	0.2
55831	0.95	0.93	0.97	1.01	0.78	0.89	0.87	0.95	0.93	0.93	0.91	0.79
55832	0.64	0.67	0.74	0.86	0.8	0.58	0.69	0.71	0.59	0.79	0.64	0.6
55833	0.54	0.56	0.45	0.7	0.76	0.68	0.55	0.75	0.68	0.63	0.69	0.64
55835	-0.24	-0.24	-0.24	-0.18	-0.24	-0.25	-0.2	-0.24	-0.2	-0.23	-0.11	-0.23
55837	0.62	0.65	0.71	0.65	0.5	0.64	0.67	0.72	0.77	0.67	0.82	0.74
55839	-0.65	-0.55	-0.51	-0.53	-0.74	-0.5	-0.56	-0.52	-0.56	-0.52	-0.46	-0.53
55840	-0.14	-0.02	-0.08	0	-0.24	0.02	-0.14	0.05	0.11	0.03	0.03	0.1
55843	-0.59	-0.52	-0.63	-0.46	-0.65	-0.56	-0.62	-0.63	-0.55	-0.51	-0.58	-0.59
55844	0.54	0.67	0.7	0.8	0.62	0.78	0.64	0.7	0.77	0.88	0.71	0.65
55845	0.99	1.12	1.04	1.04	0.81	1.09	0.93	1.04	1.14	0.93	1.06	1.07
55846	0.49	0.43	0.37	0.24	0.3	0.32	0.4	0.41	0.36	0.38	0.45	0.41
55847	1.67	1.7	1.72	1.72	1.53	1.8	1.56	1.58	1.66	1.7	1.62	1.55
55848	0.22	0.2	0.16	-0.02	0.19	0.3	0.2	0	0.14	0.07	0.18	0.17
55850	1.15	1.18	1.21	1.11	1.09	1.22	1.14	1.31	1.26	1.23	1.3	1.2
55851	1.14	1.17	1.13	0.96	0.7	1.11	0.94	1	1.17	0.95	1.19	1.11
55852	1.54	1.49	1.55	1.57	1.51	1.34	1.64	1.38	1.26	1.58	1.42	1.38
55856	1.16	1.19	1.14	1.2	0.87	1.43	1.12	1.43	1.45	1.18	1.3	1.33
55857	0.05	0.18	0.23	0.27	0.17	0.27	0.1	0.25	0.26	0.21	0.19	0.19
55858	-0.09	-0.08	-0.11	0.04	-0.04	-0.12	-0.08	-0.05	-0.14	-0.07	-0.11	-0.07
55859	-0.83	-1.01	-0.95	-0.65	-1.06	-0.55	-1.04	-0.91	-0.89	-1.01	-0.95	-0.75
55860	0.73	0.77	0.8	0.79	0.69	0.75	0.73	0.74	0.82	0.74	0.8	0.77
55861	0.18	0.1	0.05	-0.27	-0.17	0.17	-0.1	-0.14	0.06	-0.23	0.1	0.02
55862	1.08	0.94	0.81	1.12	1.07	0.98	0.95	0.62	0.68	0.8	0.64	0.85
55863	0.39	0.59	0.45	0.61	0.35	0.51	0.53	0.6	0.63	0.57	0.48	0.52
55869	-0.22	-0.22	-0.15	-0.29	-0.32	-0.17	-0.2	-0.19	-0.16	-0.22	-0.17	-0.17
55870	0.65	0.77	0.7	0.82	0.93	0.75	0.95	0.8	0.77	0.9	0.71	0.85
55871	-0.16	-0.18	-0.18	-0.09	-0.24	-0.21	-0.19	-0.14	-0.2	-0.16	-0.2	-0.26
55872	-0.93	-1.08	-0.86	-0.78	-0.91	-0.76	-1.59	-1.02	-0.89	-0.83	-1.02	-1.11
55879	-0.59	-0.66	-0.6	-0.75	-0.46	-0.57	-0.54	-0.51	-0.82	-0.64	-0.63	-0.72
55884	1.1	0.92	1.01	1.26	1.13	1.22	1.02	0.98	0.98	1.07	0.98	0.96
55888	0.1	0	0.12	0.22	-0.01	0.24	0	0.11	-0.07	0.16	-0.06	0.04
55890	1.15	1.06	1.2	1.11	1.16	1.1	0.85	0.85	0.79	1.2	1.02	0.74
55891	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
55892	0	0.04	0.01	0.01	-0.01	-0.02	0.04	-0.07	-0.04	-0.01	-0.01	-0.04
55893	0.7	1.14	1.04	0.7	1.04	0.91	1.18	1.24	1.18	1.16	1.27	1.35
55897	-0.8	-0.76	-1.56	-1.02	-1	-0.79	-1.13	-1.02	-0.89	-1.55	-1.56	-1.66
55898	0.62	0.45	0.51	0.4	0.45	0.49	0.39	0.47	0.44	0.37	0.53	0.41
55901	-0.21	-0.24	-0.19	-0.27	-0.26	-0.26	-0.22	-0.18	-0.16	-0.29	-0.25	-0.25
55902	2.32	2.07	1.94	2.07	2.18	2.23	1.87	1.46	1.48	1.62	1.46	1.51
55904	1.32	1.26	1.2	1.07	1.21	1.24	1.31	1.15	1.28	1.27	1.21	1.29
55905	1.33	1.31	1.21	1.26	1.24	1.33	1.2	1.18	1.18	1.26	1.17	1.14
55906	-0.55	-0.59	-0.56	-0.55	-0.71	-0.65	-0.44	-0.66	-0.72	-0.59	-0.78	-0.67
55907	0.86	0.75	0.88	1.02	0.78	0.84	0.73	0.78	0.71	0.73	0.82	0.72
55908	2.28	1.64	1.27	1.76	1.68	1.51	0.91	1.2	0.78	1.05	1.03	0.99
55909	0.16	0.13	0.22	0	0.04	0.11	0.07	0.06	0.14	0.04	0.26	0.11
55911	-0.3	-0.27	-0.26	-0.28	-0.28	-0.32	-0.34	-0.24	-0.2	-0.18	-0.23	-0.24
55915	-0.22	-0.28	-0.18	-0.05	-0.1	-0.19	-0.2	-0.26	-0.25	-0.3	-0.29	-0.34
55916	0.44	0.34	0.35	0.54	0.35	0.24	0.46	0.22	0.29	0.37	0.19	0.34
55917	-0.4	-0.34	-0.29	-0.14	-0.27	-0.43	-0.27	-0.34	-0.33	-0.29	-0.39	-0.36
55920	0.93	0.82	0.91	0.9	0.94	0.96	1.03	1.11	1.24	0.97	1.36	1.11
55922	-0.24	-0.29	-0.33	-0.2	-0.4	-0.33	-0.3	-0.34	-0.27	-0.23	-0.27	-0.29
55929	0.45	0.37	0.38	0.26	0.14	0.26	0.26	0.2	0.24	0.16	0.42	0.13
55930	-0.88	-0.71	-0.67	-0.65	-0.66	-0.59	-0.65	-0.68	-0.74	-0.61	-0.78	-0.61
55937	1.21	1.35	1.54	1.53	1.33	1.36	1.64	1.93	1.65	1.82	1.8	1.39
55954	0.03	0.12	0.07	-0.13	-0.19	0.01	0.01	-0.02	-0.03	-0.16	0.07	-0.09
55957	0.29	0.3	0.17	0	-0.05	0.21	0.2	0.14	0.19	0.23	0.2	0.18
55958	0.82	0.79	0.72	1.01	0.88	0.85	0.92	0.86	0.87	0.86	0.66	0.89
55959	0.23	0.11	0.3	0.54	0.1	0.29	-0.17	-0.3	-0.27	-0.21	-0.31	-0.35
55964	-0.74	-0.91	-0.69	-0.63	-0.86	-1	-0.74	-0.74	-0.82	-0.6	-0.69	-0.68
55966	-1.55	-1.01	-0.95	-0.96	-1.1	-0.92	-0.98	-0.91	-0.97	-0.83	-1.1	-1.66
55967	1.33	1.33	1.26	1.18	1.01	1.26	1.1	1.25	1.34	1.09	1.24	1.26
55968	1.18	1.25	1.18	1.08	1.1	1.16	1.26	1.03	1.12	1.06	1.27	1.13
55970	0.65	0.64	0.7	1.01	0.91	0.82	0.74	0.7	0.73	0.83	0.8	0.85
55971	0.63	0.88	0.69	0.87	0.62	1	0.64	1.03	1.02	0.93	0.88	0.91
55972	-0.15	-0.23	-0.2	-0.14	-0.21	-0.27	-0.22	-0.18	-0.27	-0.22	-0.27	-0.19
55973	-0.18	-0.22	-0.13	-0.02	-0.14	-0.2	-0.12	-0.18	-0.23	-0.2	-0.18	-0.12
55974	0.23	0.25	0.13	0.17	0.04	0.22	0.11	0.14	0.2	0.07	0.18	0.12
55975	0.03	0	-0.01	0.14	-0.01	-0.07	-0.02	0.04	-0.1	0	-0.07	0.04
56000	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56001	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.04	-1.59	-1.6	-1.55	-1.56	-1.66
56005	1.41	1.48	1.41	1.32	1.09	1.31	1.24	1.45	1.4	1.22	1.34	1.19
56006	0.38	0.29	0.28	0.16	0.16	0.23	0.22	0.23	0.25	0.22	0.38	0.21
56033	-1.55	-1.53	-1.56	-1.59	-0.91	-1.56	-1.04	-1.59	-0.8	-1.55	-1.56	-1.04
56034	-0.18	-0.19	-0.25	-0.32	-0.25	-0.42	-0.17	-0.38	-0.53	-0.28	-0.45	-0.38
56052	0.39	0.44	0.38	0.38	0.23	0.45	0.43	0.48	0.5	0.46	0.47	0.31
56061	0.83	0.73	0.75	0.97	0.71	0.7	0.74	0.8	0.73	0.87	0.74	0.7
56062	-0.77	-0.91	-0.8	-0.78	-0.82	-0.82	-0.83	-0.91	-0.82	-0.73	-1.56	-0.96
56063	1.32	1.39	1.37	1.21	1.13	1.32	1.21	1.36	1.43	1.29	1.38	1.37
56097	-0.61	-0.48	-0.69	-0.83	-0.95	-0.78	-0.71	-0.78	-0.61	-0.75	-0.62	-0.75
56099	-0.71	-1.53	-0.76	-0.63	-0.74	-1.05	-0.66	-0.69	-0.67	-0.72	-0.66	-0.69
56100	-0.69	-1.53	-0.67	-0.57	-0.72	-0.96	-0.86	-1.02	-1.04	-0.8	-0.6	-0.92
56101	-0.66	-1.01	-0.76	-0.91	-0.84	-1.56	-0.71	-0.78	-1.14	-0.77	-1.56	-1.11
56102	-0.49	-0.49	-0.56	-0.7	-0.84	-0.76	-0.69	-1.02	-0.62	-0.75	-0.53	-0.69
56103	-0.88	-0.63	-0.7	-0.75	-0.64	-0.72	-0.69	-0.68	-0.92	-0.56	-0.84	-0.82
56104	-1.55	-1.08	-0.76	-0.75	-1.03	-1.56	-0.93	-0.87	-1.04	-0.72	-1.56	-1.66
56105	-0.77	-0.83	-0.9	-0.8	-0.87	-1.56	-0.69	-0.69	-1.04	-0.65	-0.9	-1
56106	-0.77	-0.91	-0.72	-0.83	-0.84	-0.69	-0.74	-0.81	-0.74	-0.8	-0.69	-0.68
56107	-0.99	-1.01	-1.56	-1.02	-0.84	-1.56	-1.04	-1.59	-0.92	-0.9	-1.02	-0.92
56108	-1.55	-0.91	-1.56	-0.91	-1.03	-0.87	-1.04	-1.59	-1.6	-0.9	-0.9	-1
56109	-0.77	-0.6	-0.55	-0.75	-0.67	-0.75	-0.78	-0.64	-0.82	-0.65	-1.02	-0.84
56110	-0.99	-1.01	-1.56	-1.02	-0.74	-0.87	-0.69	-1.02	-1.6	-0.75	-0.84	-1.66
56111	-0.77	-0.71	-1.56	-0.91	-0.78	-0.75	-0.89	-1.02	-0.89	-0.77	-1.02	-0.96
56112	-1.55	-0.81	-0.8	-1.59	-0.84	-0.87	-0.86	-0.84	-1.6	-0.83	-0.76	-1.11
56113	-1.55	-0.81	-0.9	-0.91	-0.71	-0.96	-1.59	-1.59	-0.85	-0.8	-1.56	-1
56114	-0.8	-0.76	-0.95	-0.83	-1.03	-0.96	-0.59	-0.69	-0.89	-0.6	-0.72	-0.75
56121	-0.22	-0.2	-0.25	-0.3	-0.49	-0.21	-0.3	-0.21	-0.08	-0.21	-0.14	-0.1
56122	-0.93	-0.68	-0.76	-0.87	-0.93	-0.96	-1.59	-1.13	-1.6	-1.09	-0.9	-0.82
56124	-0.88	-0.95	-0.8	-1.59	-1.06	-1	-0.98	-1.59	-0.92	-0.83	-1.02	-1
56125	-0.93	-0.91	-0.95	-1.02	-0.95	-1.56	-0.98	-1.59	-1.6	-1.09	-1.56	-1.21
56128	-0.93	-1.08	-0.86	-0.78	-0.89	-1.56	-0.93	-0.87	-1.14	-1.55	-0.95	-0.8
56129	-1.08	-0.95	-1.1	-1.59	-1.21	-1.56	-0.89	-1.02	-0.8	-1.55	-1.1	-1.11
56130	-0.99	-1.01	-1.1	-0.91	-1.21	-1.12	-0.93	-0.87	-1.14	-1.55	-1.1	-1.04
56131	-0.93	-1.53	-0.95	-0.96	-0.95	-0.76	-0.8	-1.13	-0.78	-1.01	-1.1	-1
56132	-1.55	-1.53	-1.56	-1.59	-1.21	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56133	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56134	-1.55	-1.53	-1.56	-1.59	-1.15	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56135	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56136	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56138	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-0.98	-1.59	-1.6	-1.55	-1.56	-1.21
56139	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56141	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56142	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56143	-1.55	-1.53	-1.1	-1.59	-1.73	-1.56	-1.59	-1.59	-1.04	-1.55	-1.56	-1.66
56144	-1.55	-1.53	-1.56	-1.59	-1.73	-1.12	-1.04	-1.59	-1.6	-1.01	-1.1	-1.21
56145	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56146	-1.55	-1.53	-1.56	-1.59	-1.21	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56147	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56154	-1.55	-1.53	-1.56	-1.12	-0.8	-1.56	-1.59	-1.13	-1.6	-1.55	-1.56	-1.66
56155	-0.93	-0.91	-0.78	-1.12	-0.91	-1	-1.59	-0.84	-0.85	-1.01	-1.02	-0.89
56157	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56158	-0.52	-0.54	-0.56	-0.58	-0.74	-0.89	-0.57	-0.56	-0.78	-0.8	-0.55	-0.61
56159	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56163	-1.55	-0.95	-1.1	-1.59	-1.21	-1.56	-1.59	-1.59	-1.14	-1.55	-1.56	-1.11
56164	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56165	-1.55	-1.53	-1.1	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
56169	-1.55	-1.08	-1.56	-1.59	-0.68	-0.92	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
56171	-0.46	-0.38	-0.39	-0.39	-0.44	-0.39	-0.3	-0.39	-0.43	-0.38	-0.51	-0.38
56172	0.94	0.73	0.72	0.99	1.06	0.77	0.82	0.91	0.81	0.85	1.01	0.69
56180	-0.19	-0.2	-0.13	-0.02	-0.07	-0.12	-0.05	-0.11	-0.09	-0.07	-0.06	0.02
56181	1.27	1.18	1.26	1.37	1.27	1.31	1.15	1.25	1.19	1.16	1.22	1.15
56203	-0.99	-0.95	-0.95	-0.78	0.06	-0.78	-0.98	-0.84	-1.04	-1.09	-0.45	-0.42
56204	1.16	1.47	1.33	1.4	1.62	1.31	1.42	1.27	1.33	1.27	1.33	1.28
56241	-0.37	-0.32	-0.36	-0.29	-0.44	-0.24	-0.26	-0.36	-0.28	-0.34	-0.35	-0.4
56242	0.09	0.12	0.06	0.1	0.02	0.08	0.07	0.04	0.13	0.08	0.04	0.13
56243	0.15	0.1	0.2	0.06	0.57	0.09	0.05	-0.03	-0.15	0.04	-0.08	0.14
56244	-0.99	-0.81	-0.78	-0.96	-1	-0.78	-0.93	-0.96	-0.85	-0.72	-0.84	-0.86
56245	-0.83	-1.53	-1.56	-0.96	-1.21	-1.05	-0.93	-1.59	-1.04	-0.86	-0.87	-1.11
56246	1.5	1.15	1.14	1.01	0.83	1.07	0.96	0.64	0.82	0.6	0.96	0.63
56252	0.38	0.41	0.39	0.66	0.59	0.55	0.51	0.44	0.43	0.56	0.37	0.42
56253	-0.99	-0.74	-1.01	-1.12	-1.15	-1.56	-1.13	-0.96	-1.6	-1.55	-1.56	-1.21
56254	0.62	0.64	0.69	0.59	0.64	0.66	0.71	0.67	0.67	0.63	0.7	0.72
56255	0.23	0.05	0.22	0.3	0.27	0.11	0.16	0.05	0.12	0.23	0.08	0.17
56256	-0.83	-0.72	-0.66	-0.8	-0.6	-0.76	-0.67	-0.74	-0.92	-0.83	-0.78	-0.77
56257	0.68	0.86	0.85	0.71	0.68	0.86	0.79	0.85	1.07	0.88	1.06	0.92
56259	0.25	0.23	0.24	0.14	0.11	0.17	0.26	0.21	0.23	0.17	0.2	0.06
56261	0.53	0.61	1.13	1.71	1.26	1.44	0.32	0.79	1.1	0.87	0.61	1.05
56262	0.6	0.56	0.51	0.63	0.38	0.48	0.52	0.56	0.56	0.69	0.67	0.44
56265	-0.48	-0.71	-0.57	-0.23	-0.44	-0.41	-0.63	-0.52	-0.42	-0.7	-0.71	-0.57
56269	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.02	-1.6	-0.9	-1.56	-1.66
56270	0.57	0.58	0.7	0.92	0.45	0.76	0.52	0.69	0.61	0.82	0.69	0.63
56271	-0.88	-0.62	-0.83	-1.12	-0.95	-0.92	-0.74	-0.78	-0.85	-0.8	-0.78	-1.04
56287	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56288	1.12	1.09	1.09	1.15	1.24	1.06	1.27	1.14	1.08	1.22	1.16	1.06
56300	-0.19	0.09	-0.08	-0.23	-0.15	-0.06	0.04	-0.04	0.09	0.08	0.12	0.15
56301	-0.99	-1.53	-1.01	-0.75	-0.89	-0.82	-0.71	-0.81	-0.7	-0.95	-0.95	-0.64
56302	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56311	-1.08	-0.87	-1.56	-1.12	-1.31	-1.56	-1.59	-1.02	-1.6	-1.55	-1.56	-1.11
56339	0.45	0.42	0.32	0.22	0.19	0.32	0.36	0.34	0.37	0.4	0.42	0.37
56341	-0.77	-0.83	-1.1	-0.87	-0.93	-0.96	-0.83	-0.87	-0.82	-0.9	-1.1	-0.92
56342	0.94	0.64	0.5	0.63	0.35	0.82	0.55	0.69	0.78	0.65	0.93	0.54
56344	-0.99	-1.08	-1.01	-0.96	-1.73	-1.56	-1.04	-1.13	-1.04	-0.9	-1.02	-1.11
56413	-0.55	-0.37	-0.42	-0.45	-0.61	-0.63	-0.46	-0.44	-0.53	-0.46	-0.51	-0.7
56474	-0.02	-0.03	0.02	0.11	-0.07	0.16	-0.02	-0.03	0	0	-0.03	-0.02
56475	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56477	-0.53	-0.41	-0.45	-0.68	-0.66	-0.65	-0.51	-0.58	-0.52	-0.59	-0.57	-0.61
56478	0.58	0.57	0.62	0.54	0.63	0.64	0.55	0.64	0.64	0.68	0.77	0.67
56479	-0.8	-1.01	-0.65	-1.12	-0.47	-0.89	-0.74	-0.91	-0.72	-0.8	-1.02	-0.74
56521	-0.19	-0.14	-0.12	-0.07	0.17	-0.16	0.06	0.13	0.18	0.28	0.2	0.25
56548	-0.66	-0.61	-0.6	-0.54	-0.79	-0.53	-0.51	-0.47	-0.53	-0.55	-0.68	-0.63
56603	-0.07	0.45	0.51	0.51	-0.23	0.01	-0.28	0.34	0.05	0.52	0.05	0.37
56605	1.04	1.29	1.35	1.17	0.97	0.84	1.11	1.29	1.11	1.39	1.07	1.15
56606	0.78	0.68	0.95	1	0.93	0.9	0.85	0.97	0.98	0.98	1.04	0.96
56616	0.47	0.57	0.54	0.52	0.37	0.53	0.49	0.52	0.44	0.41	0.58	0.43
56623	0.44	0.43	0.39	0.08	0.28	0.47	0.52	0.27	0.44	0.4	0.54	0.28
56624	-0.03	-0.04	0	0.32	0.14	0	0.01	-0.03	-0.13	-0.02	-0.04	-0.14
56647	1.28	1.28	1.36	1.28	1.18	1.29	1.17	1.34	1.38	1.17	1.35	1.34
56648	-0.93	-0.83	-1.1	-0.65	-0.86	-1.12	-0.67	-0.84	-1.14	-0.73	-0.95	-0.8
56649	-0.51	-0.66	-0.52	-0.63	-0.54	-0.54	-0.78	-0.91	-0.97	-0.95	-1.56	-0.82
56650	0.27	0.24	0.27	0.45	0.2	0.24	0.28	0.27	0.27	0.27	0.19	0.23
56654	-0.04	0.04	-0.03	-0.06	-0.02	0.02	0	0	-0.03	-0.03	-0.06	-0.09
56655	0.55	0.5	0.45	0.62	0.28	0.49	0.55	0.62	0.57	0.54	0.61	0.55
56656	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56658	0.92	1.06	0.92	0.73	0.8	0.89	0.95	0.98	0.96	0.92	0.79	0.95
56659	-0.69	-0.6	-0.72	-0.57	-0.78	-0.7	-0.71	-0.68	-0.61	-0.7	-0.84	-0.62
56660	-1.55	-0.95	-1.56	-1.59	-1.73	-1.56	-1.04	-1.59	-1.6	-1.55	-1.56	-1.66
56666	-1.08	-0.74	-1.01	-1.12	-1.73	-0.96	-0.89	-0.87	-0.82	-0.9	-0.84	-1.21
56667	-0.69	-1.53	-0.74	-0.87	-1.03	-1.12	-0.83	-0.64	-0.85	-0.75	-1.02	-0.96
56670	1.14	1.12	1.13	0.68	0.91	0.73	0.94	0.47	0.57	0.78	0.47	0.62
56672	0.4	0.44	0.59	0.41	0.19	0.46	0.36	0.36	0.49	0.43	0.35	0.49
56673	-0.93	-0.74	-0.76	-1.02	-1	-0.79	-0.89	-0.91	-0.72	-0.95	-0.95	-0.8
56674	0.36	0.34	0.39	0.46	0.29	0.38	0.26	0.33	0.32	0.27	0.37	0.27
56675	-1.55	-1.53	-0.9	-1.12	-1.15	-1.05	-0.86	-1.13	-0.97	-1.55	-1.56	-1.66
56676	-0.93	-1.53	-0.95	-1.12	-1.31	-1.56	-1.13	-1.02	-0.97	-1.55	-0.87	-0.96
56681	1.24	1.18	1.21	1.36	1.14	1.26	1.12	1.25	1.21	1.18	1.18	1.11
56704	-0.36	-0.47	-0.37	-0.33	0.32	-0.22	-0.4	-0.3	-0.32	-0.4	-0.36	-0.13
56729	-0.8	-1.08	-0.78	-0.91	-0.61	-0.65	-0.59	-0.5	-0.43	-0.86	-0.76	-0.58
56751	-0.49	-0.55	-0.5	-0.64	-0.6	-0.44	-0.5	-0.6	-0.78	-0.59	-0.63	-0.65
56776	-0.56	-0.62	-1.1	-0.68	-0.69	-0.59	-1.04	-1.13	-0.89	-0.95	-0.84	-0.89
56829	0.84	0.88	0.87	0.88	0.84	0.9	0.99	0.69	0.75	0.85	0.8	0.8
56832	-1.08	-0.83	-1.56	-1.12	-1.73	-0.96	-1.59	-1.13	-1.6	-0.95	-1.02	-1.11
56833	-0.52	-0.69	-0.66	-0.52	-0.63	-0.65	-0.71	-0.67	-0.74	-0.62	-0.71	-0.57
56834	1.06	1.1	0.9	0.7	0.62	0.9	0.93	0.84	0.89	0.8	0.87	0.85
56848	1.14	1.34	1.43	0.98	1.08	1.01	1.23	0.92	0.81	1.08	1	0.75
56849	-1.55	-1.53	-1.56	-1.59	-0.87	-1.56	-1.59	-1.59	-1.6	-1.55	-1.1	-1.21
56850	0.98	1.01	0.92	0.75	0.82	0.91	0.98	1.06	1.02	1.03	1.05	1.08
56851	1.11	1.09	1.08	1.18	0.95	1.14	1.05	1.22	1.14	1.11	1.06	1.11
56852	-0.55	-0.72	-0.57	-0.52	-0.53	-0.51	-0.56	-0.78	-0.51	-0.52	-0.48	-0.61
56853	-0.44	-0.55	-0.57	-0.59	-0.7	-0.59	-0.43	-0.43	-0.39	-0.44	-0.53	-0.56
56882	0.42	0.27	0.33	0.54	0.46	0.48	0.37	0.42	0.45	0.46	0.45	0.35
56884	-1.08	-0.95	-1.1	-1.59	-1.1	-0.96	-1.04	-1.59	-0.76	-0.83	-0.84	-1
56886	1.22	1.27	1.26	1.26	1.24	1.06	1.05	1.35	1.23	1.26	1.09	1.14
56888	1.09	1.14	1.14	1.09	1.18	1.09	1.19	1.18	1.26	1.23	1.27	1.27
56889	1.21	1.14	1.25	1.47	1.41	1.15	1.24	1.27	1.22	1.35	1.22	1.29
56890	-0.46	-0.48	-0.51	-0.52	-0.63	-0.57	-0.44	-0.5	-0.53	-0.56	-0.61	-0.59
56893	0.91	0.98	0.95	0.97	0.83	0.96	1.06	1.26	1.2	1.21	1.14	1.15
56894	1.89	1.88	1.92	1.98	1.86	1.92	1.91	1.89	1.84	1.96	1.87	1.75
56895	-0.36	-0.35	-0.28	-0.41	-0.46	-0.43	-0.4	-0.28	-0.33	-0.33	-0.3	-0.27
56896	-0.99	-0.91	-1.01	-1.59	-1.21	-1.56	-1.59	-1.02	-0.85	-1.55	-1.56	-0.96
56897	0.67	1.05	0.89	0.73	0.53	0.66	1.19	0.9	0.72	1.09	0.86	0.89
56898	0.42	0.56	0.43	0.38	0.03	0.33	0.31	0.34	0.44	0.3	0.3	0.3
56899	-1.55	-1.53	-1.01	-1.59	-1.21	-1.56	-1.59	-1.59	-1.04	-1.55	-1.1	-1.04
56900	0.53	0.44	0.53	0.63	0.56	0.36	0.57	0.39	0.41	0.44	0.42	0.44
56901	-0.23	-0.22	-0.17	-0.36	-0.25	-0.28	-0.39	-0.37	-0.4	-0.46	-0.35	-0.48
56902	0.46	0.4	0.51	0.73	0.48	0.53	0.48	0.6	0.5	0.41	0.45	0.48
56903	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-0.98	-1.13	-1.6	-1.55	-1.56	-1.66
56904	0.99	0.95	0.95	0.72	0.78	0.93	0.87	0.85	0.78	0.76	0.77	0.75
56905	0.89	0.37	0.34	0.29	0.18	0.24	0.34	0.26	0.24	0.28	0.36	0.13
56907	-0.66	-0.68	-0.56	-0.59	-0.44	-0.68	-0.59	-0.56	-0.65	-0.52	-0.72	-0.66
56910	1.5	1.44	1.51	1.64	1.61	1.55	1.52	1.53	1.57	1.62	1.52	1.55
56912	0.53	0.57	0.74	0.57	0.53	0.64	0.53	0.54	0.62	0.63	0.62	0.59
56913	0.66	0.63	0.65	0.85	0.83	0.56	0.81	0.72	0.76	0.82	0.62	0.98
56914	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
56915	0.77	0.9	0.83	0.74	0.63	0.91	0.71	0.9	0.9	0.75	0.93	0.81
56916	0.12	0.06	0.08	0.21	0.15	0.11	0.17	0.13	0.14	0.16	0.14	0.1
56917	-0.32	-0.36	-0.32	-0.29	-0.46	-0.29	-0.34	-0.26	-0.28	-0.33	-0.3	-0.24
56919	1.05	0.59	0.61	0.55	0.68	0.7	0.76	0.57	0.63	0.82	0.68	0.64
56920	-0.66	-0.95	-0.8	-0.61	-0.62	-0.87	-0.93	-0.67	-0.82	-0.6	-0.69	-0.56
