gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
23137	0.36	0.37	0.5	0.53	0.63	0.56	0.44	0.45
23138	-0.04	-0.05	-0.18	-0.03	0.02	-0.01	0.21	0.17
23139	1.58	1.64	1.67	1.72	1.57	1.63	1.51	1.45
23140	2.05	2.15	2	2.06	1.81	1.9	1.43	1.46
23141	0.5	0.5	0.52	0.52	0.64	0.61	0.61	0.55
23142	0.21	0.42	0.5	0.52	0.59	0.69	0.27	0.27
23143	0.39	0.3	0.26	0.31	0.38	0.36	0.6	0.72
23144	0.57	0.55	0.44	0.67	0.45	0.45	0.47	0.52
23145	-0.57	-0.55	-0.63	-0.52	-0.67	-0.6	-0.67	-0.69
23149	-0.29	-0.26	-0.18	-0.25	-0.3	-0.23	-0.4	-0.31
23150	0.58	0.62	0.66	0.72	0.79	0.51	0.9	1.22
23151	0.78	1	0.78	0.95	0.71	0.81	0.66	1
23152	0.92	0.97	0.96	0.99	0.89	1.08	0.93	1.07
23154	0.6	0.71	0.48	0.66	0.5	0.58	0.76	0.64
23155	0.41	0.44	0.46	0.56	0.48	0.49	0.58	0.53
23157	-0.1	-0.2	0.06	-0.15	0.04	0.14	-0.21	-0.2
23158	0.18	0.19	0.02	-0.01	0.2	0.02	0.33	0.26
23160	1.03	0.92	1.03	1.03	1.44	1.19	1.37	1.15
23161	0.93	0.9	0.9	0.91	0.75	0.83	0.84	0.84
23162	0.85	1.04	0.83	1.08	0.82	0.71	0.52	0.67
23163	0.69	0.77	0.73	0.78	0.77	0.9	0.5	0.5
23164	1.38	1.56	1.41	1.76	1.71	1.6	1.66	2.01
23165	1.29	1.23	1.42	1.31	1.61	1.48	1.44	1.28
23166	-0.26	-0.05	-0.06	-0.4	-0.27	-0.33	-0.35	-0.38
23167	1.1	1.06	1.22	0.99	1.27	1.28	1.26	1.19
23168	0.53	0.51	0.74	0.55	0.83	0.79	0.73	0.69
23169	0.71	1.1	0.85	0.88	0.8	0.78	1.04	1.09
23170	0.72	0.79	0.72	0.64	0.74	0.67	0.83	0.87
23171	1.66	1.27	1.38	1.25	1.18	1.53	1.45	1.57
23173	1.09	1.08	1.11	1.07	1.25	1.2	1.25	1.12
23174	0.74	0.65	0.76	0.81	0.76	0.84	0.55	0.73
23175	0.19	0.02	0.4	-0.08	0.28	0.04	-0.24	-0.21
23176	0.39	0.43	0.42	0.48	0.58	0.61	0.55	0.7
23177	0.07	0.05	0.19	0.12	0.45	0.37	0.15	0.14
23178	-0.06	-0.11	-0.03	-0.06	0.02	0.04	-0.04	-0.09
23179	-0.47	-0.57	-0.41	-0.61	-0.57	-0.45	-0.57	-0.59
23180	-0.44	-0.96	-0.27	-0.75	-0.41	-0.29	-0.64	-0.72
23181	0.69	0.58	0.62	0.46	0.5	0.51	0.42	0.57
23185	1.83	1.79	1.83	1.78	1.89	1.88	1.79	1.87
23186	1.26	1.19	1.28	1.19	1.33	1.46	1.3	1.34
23187	0.46	0.13	0.47	0.36	0.27	0.82	0.45	0.72
23189	0.22	0.12	0.31	0.17	0.22	0.35	-0.24	-0.27
23190	1.16	1.22	1.03	1.21	1.05	1.02	1.21	1.17
23191	1.59	1.61	1.64	1.57	1.67	1.59	1.73	1.79
23192	0.68	0.64	0.64	0.6	0.66	0.64	0.68	0.63
23193	2.07	2.09	2.08	2.2	2.1	2.11	2.02	1.98
23194	-1.63	-1.59	-1.61	-1.53	-1.57	-1.09	-1.48	-1.53
23195	1.14	1.17	1.2	1.23	1.59	1.43	1.36	1.21
23196	2.31	2.27	2.33	2.31	2.38	2.42	2.46	2.47
23197	0.97	1.01	0.91	1.05	0.96	0.96	1.07	1.01
23198	1.48	1.52	1.6	1.51	1.6	1.53	1.6	1.45
23199	0.75	0.83	0.64	0.83	0.47	0.8	0.32	0.52
23200	1.8	1.83	1.85	1.86	1.73	1.82	1.59	1.67
23201	0.22	0.07	0.26	0.11	0.34	0.34	-0.01	0.04
23203	1.45	1.43	1.37	1.37	1.49	1.39	1.54	1.47
23204	1.59	1.59	1.79	1.65	1.59	1.77	1.52	1.54
23205	-0.54	-0.6	-0.3	-0.61	-0.51	-0.36	-0.45	-0.47
23207	0.04	0.11	0.03	0.06	0.03	0.01	0.05	0.15
23208	-0.35	-0.42	-0.21	-0.38	-0.34	-0.29	-0.34	-0.34
23209	-1.63	-1.59	-1.61	-1.02	-1.57	-1.58	-1.48	-1.53
23210	0.89	0.79	0.62	0.72	0.68	0.72	0.7	0.55
23211	1.12	1.21	1.16	1.29	1.11	1.16	1.07	1.12
23212	0.48	0.41	0.41	0.32	0.6	0.53	0.71	0.4
23213	-0.41	-0.81	-0.21	-1.53	-0.34	-0.43	-1.48	-0.34
23214	0.96	1.12	0.98	1.06	1.16	1.1	1.15	1.08
23215	1.98	1.97	2.09	2.04	2.26	2.24	2.04	2.12
23216	0.86	0.92	0.97	0.92	0.97	1.03	1.09	1
23217	-0.22	-0.21	-0.3	-0.15	-0.32	-0.25	-0.28	-0.27
23218	0.98	1.25	0.86	1.3	1.21	1	1.33	1.67
23219	0.46	0.44	0.47	0.35	0.52	0.48	0.55	0.56
23220	0.41	0.39	0.41	0.63	1.02	0.83	1.05	1.13
23221	0.19	0.08	0.3	0.09	0.31	0.24	0.3	0.38
23223	0.69	0.67	0.68	0.65	0.92	0.72	0.82	0.64
23224	1.21	1.21	1.27	1.17	1.23	1.43	1.11	1.57
23225	0.72	0.81	1.17	1.02	1.19	1.2	0.86	0.79
23228	0.43	0.33	0.55	0.45	0.49	0.56	0.13	0.09
23229	-0.71	-1.1	-0.73	-0.81	-0.67	-0.55	-1.48	-0.65
23230	0.9	0.79	0.98	0.83	1.03	1.08	0.95	0.84
23231	1.46	1.65	1.48	1.7	1.38	1.39	1.78	1.7
23232	-0.1	-0.09	-0.13	-0.12	-0.09	-0.16	-0.12	-0.15
23233	0.72	0.71	0.66	0.54	0.81	0.54	0.78	0.75
23234	0.37	0.29	0.34	0.28	0.6	0.46	0.47	0.28
23235	0.28	0.32	0.26	0.26	0.37	0.36	0.38	0.47
23236	-0.29	-0.3	-0.32	-0.32	-0.29	-0.27	-0.26	-0.37
23237	-0.33	-0.28	-0.59	-0.44	-0.26	-0.51	-0.32	-0.37
23239	0.25	0.09	0.31	0.12	0.37	0.4	0.36	0.43
23241	0.6	0.59	0.59	0.56	0.78	0.79	0.76	0.79
23242	1.46	1.61	1.5	1.43	1.06	1.09	0.46	0.45
23243	0.75	0.7	0.91	0.71	1.08	0.94	1.12	0.97
23244	1.58	1.55	1.79	1.72	1.93	1.86	1.75	1.66
23245	-1.63	-1.59	-0.98	-0.81	-1.57	-1.09	-1.48	-1.03
23246	1.12	1.08	1	1	1.07	1.04	1.23	1.06
23247	0.46	0.61	0.51	0.5	0.4	0.46	0.31	0.38
23248	0.72	0.75	0.83	0.78	0.87	0.93	0.7	0.8
23250	-0.04	0	0	0.06	0.28	0.13	0.31	0.4
23252	0.28	0.29	0.09	0.02	0.05	0.05	0.04	0
23253	0.42	0.5	0.56	0.53	0.46	0.62	0.32	0.37
23254	0.33	0.3	0.1	0.12	0.34	0.23	0.14	0.28
23255	-0.5	-0.2	-0.73	-0.36	-0.25	-0.59	0.48	0.74
23256	0.77	0.73	0.89	0.77	0.71	0.7	0.9	0.78
23258	-0.26	-0.26	-0.15	-0.24	-0.16	-0.17	-0.25	-0.27
23259	0.88	1.03	1.13	1.1	0.68	0.66	0.41	0.55
23261	-0.19	-0.23	-0.22	-0.17	-0.15	-0.22	-0.23	-0.21
23262	1.52	1.49	1.62	1.47	1.69	1.66	1.56	1.5
23263	0.27	0.18	0.36	0.64	0.31	0.6	0.25	0.53
23264	0.41	0.3	0.53	0.43	0.86	0.9	0.88	0.88
23265	0.62	0.62	0.53	0.6	0.55	0.55	0.52	0.63
23266	0.32	0.35	0.14	0.23	0.29	0.28	0.69	0.81
23268	0.81	0.88	0.93	0.9	0.79	0.88	0.69	0.85
23269	0.81	0.93	0.82	1.08	1.13	1.13	0.81	0.94
23270	-0.51	-0.49	-0.37	-0.43	-0.41	-0.42	-0.48	-0.56
23271	-0.32	-0.24	-0.25	-0.33	-0.25	-0.29	0.41	0.43
23272	0.48	0.52	0.63	0.76	0.77	0.77	0.64	0.65
23274	0.51	0.55	0.53	0.38	0.53	0.53	0.48	0.45
23275	0.41	0.48	0.27	0.4	0.34	0.28	0.54	0.48
23276	0.6	0.6	0.51	0.48	0.36	0.46	0.5	0.55
23277	2.07	1.88	2.18	2.02	2.23	2.32	2.02	1.85
23279	0.71	0.67	0.85	0.67	1.1	0.88	0.96	0.76
23281	-0.14	-0.19	-0.21	-0.27	-0.25	-0.16	-0.09	0.02
23283	0.52	0.48	0.46	0.44	0.49	0.5	0.45	0.5
23284	-0.62	-0.39	-0.73	-0.39	-0.53	-0.89	-0.48	-0.42
23285	-0.2	-0.15	-0.2	-0.09	-0.1	-0.14	-0.14	-0.16
23286	1.39	1.53	1.17	1.28	1.25	1.11	1.08	1.12
23287	-0.16	-0.11	-0.24	-0.22	-0.18	-0.25	-0.02	0.05
23288	-0.12	-0.17	-0.17	-0.07	-0.08	0.03	-0.2	-0.1
23291	1.04	1.09	0.98	0.91	1.03	0.98	1.14	1.11
23293	0.44	0.39	0.48	0.45	0.57	0.61	0.43	0.59
23294	0.67	0.79	0.49	0.64	0.48	0.58	0.64	0.68
23295	1.11	1.07	1	1	0.83	0.97	0.81	0.95
23299	0.27	0.45	0.17	0.25	0.27	0.22	0.39	0.41
23300	0.52	0.39	0.52	0.46	0.54	0.61	0.64	0.6
23301	-0.04	0	-0.11	-0.06	0.01	-0.01	-0.16	-0.13
23302	-1.15	-1.59	-0.98	-0.89	-1.08	-0.97	-1.48	-1.53
23303	0.87	0.98	0.76	0.86	0.74	0.73	1.15	1.4
23304	0.76	0.72	0.74	0.89	0.96	0.98	0.95	1
23305	-0.61	-1.1	-0.76	-0.67	-0.82	-0.64	-1.48	-1.03
23307	0.67	0.69	0.7	0.7	0.68	0.65	0.67	0.8
23308	0	0.12	-0.03	0.19	0.03	0.08	0.02	0.09
23309	0.81	0.77	0.7	0.85	0.69	0.82	0.71	0.8
23310	0.51	0.38	0.74	0.56	0.79	0.8	0.64	0.55
23312	-0.24	-0.22	-0.24	-0.1	-0.14	-0.24	-0.17	-0.03
23313	0.54	0.61	0.52	0.46	0.68	0.52	0.52	0.51
23314	0	0	0.16	0.02	0.01	0.08	-0.02	-0.08
23315	0.85	0.87	0.89	0.99	0.78	0.84	0.81	0.9
23316	-0.24	-0.23	-0.24	-0.21	-0.34	-0.28	-0.35	-0.41
23317	1.59	1.57	1.66	1.53	1.63	1.66	1.44	1.38
23321	1.49	1.25	1.59	1.38	1.4	1.75	0.81	0.92
23322	-0.17	-0.12	-0.18	-0.15	-0.1	-0.11	-0.12	-0.14
23324	0.77	0.94	0.55	0.85	0.56	0.56	0.76	1.05
23326	0.99	0.95	1.1	1.01	1.19	1.25	1	1.12
23327	0.95	0.7	0.84	0.77	0.67	0.86	0.67	0.77
23328	0.27	0.39	0.39	0.13	0.19	0.2	0.18	0.24
23329	0.17	0.13	0.06	0.11	0.09	0.07	0.18	0.36
23331	-0.67	-0.59	-0.45	-0.7	-0.6	-0.45	-0.76	-0.54
23332	0.67	0.58	0.63	0.46	0.62	0.67	0.47	0.56
23333	0.09	0.12	0.14	0.19	0.19	0.15	0.04	-0.06
23334	0.88	0.96	1	1.09	0.91	1.01	0.59	0.77
23335	0.31	0.39	0.36	0.2	0.22	0.31	0.26	0.21
23336	-0.48	-0.46	-0.57	-0.51	-0.5	-0.59	-0.27	-0.18
23338	0.23	0.05	0.28	0.3	0.55	0.63	0.71	0.78
23339	0.51	0.51	0.58	0.56	0.5	0.41	0.38	0.45
23341	0.46	0.61	0.38	0.45	0.39	0.36	0.4	0.42
23344	0.83	1.08	0.88	0.92	0.87	0.76	1.09	1.14
23345	-0.35	-0.34	-0.21	-0.35	-0.32	-0.26	-0.42	-0.37
23347	0.95	0.91	1.04	0.91	1.2	1.11	1.14	0.97
23348	0.52	0.55	0.5	0.55	0.69	0.57	0.65	0.74
23349	-0.94	-0.87	-0.8	-0.75	-0.77	-0.89	-1.48	-0.89
23350	1.09	1.03	1.28	1.24	1.47	1.38	1.27	1.18
23351	0.83	1.07	0.94	0.99	0.68	0.67	0.88	1.05
23352	2	2.1	1.97	2.06	2.03	2.06	2.07	2.16
23353	0.93	0.9	0.93	0.98	0.92	1.05	0.77	0.87
23354	0.02	0.02	0.07	0.17	0.13	0.19	0.13	0.05
23355	0.07	0.05	0.08	0.01	0.18	0.14	0.16	0.22
23357	-0.21	-0.2	-0.21	-0.19	-0.11	-0.14	-0.22	-0.19
23358	1.35	1.27	1.44	1.33	1.54	1.51	1.48	1.39
23359	-0.46	-0.48	-0.5	-0.46	-0.58	-0.57	-0.41	-0.57
23360	0.88	0.82	1.09	1.2	1.17	1.24	0.82	1
23361	0.13	0.03	0.22	0.29	0.42	0.44	0.11	0.27
23362	0.19	0.18	0.21	0.21	0.46	0.33	0.41	0.45
23365	1.24	1.16	1.32	1.21	1.55	1.46	1.36	1.45
23366	-0.79	-0.81	-0.9	-0.57	-0.62	-0.72	-0.64	-0.65
23367	1.79	1.72	1.94	1.81	2.11	2.13	2.01	2.02
23368	0.88	0.95	0.75	0.92	0.81	0.82	0.89	1
23369	1.55	1.47	1.7	1.56	1.86	1.85	1.74	1.66
23370	0.79	0.8	0.66	0.77	0.61	0.71	0.58	0.66
23371	-0.08	-0.09	-0.15	-0.08	-0.1	-0.1	0.45	0.65
23373	0.14	0.13	0.19	0.25	0.25	0.3	0.25	0.32
23376	0.64	0.69	0.65	0.75	0.65	0.64	0.7	0.59
23378	0.2	0.17	0.14	0.15	0.38	0.27	0.42	0.28
23379	0.81	0.82	0.8	0.9	1.02	0.98	0.89	0.86
23380	0.24	0.35	0.32	0.35	0.51	0.45	0.19	0.29
23381	1.28	1.21	1.3	1.37	1.42	1.36	1.4	1.25
23382	2.48	2.47	2.43	2.26	2.33	2.3	2.49	2.48
23383	1.05	1.16	1.07	1.2	1	1.08	0.95	0.96
23384	1.53	1.76	1.56	1.66	1.43	1.45	1.14	1.12
23385	1.63	1.68	1.64	1.71	1.57	1.61	1.72	1.8
23386	0.67	0.79	0.81	0.65	1.06	0.88	0.83	0.73
23387	0.82	0.91	0.84	0.74	0.9	0.81	0.32	0.37
23389	0.65	0.59	0.63	0.73	0.89	0.73	0.82	0.98
23390	0.48	0.42	0.31	0.46	0.54	0.39	0.39	0.35
23394	0.08	0	-0.03	-0.09	0.16	0.26	0	-0.07
23395	1.37	1.92	3.08	1.43	2.8	2.35	0.8	1.14
23396	0.46	0.46	0.5	0.6	0.62	0.69	0.58	0.69
23397	0.45	0.39	0.63	0.42	0.76	0.69	0.59	0.53
23398	0.06	-0.03	0.08	0.1	0.17	0.05	0.19	0.08
23399	1.03	0.91	0.98	0.98	0.96	0.97	1.03	1.01
23400	0.37	0.26	0.09	0.35	0.1	0.27	0.18	0.35
23401	0.54	0.34	0.37	0.3	0.21	0.3	0.28	0.48
23403	0.07	0.06	0.03	0.08	-0.02	0.1	0.01	0.01
23404	0.45	0.45	0.58	0.54	0.82	0.68	0.67	0.45
23405	1.08	1	1.14	1.1	1.33	1.3	1.1	1.12
23406	1.56	1.41	1.68	1.24	1.41	1.66	2.17	2.15
23408	-0.12	-0.16	-0.21	-0.16	-0.23	-0.16	-0.14	-0.12
23409	-0.17	-0.13	-0.17	-0.06	-0.19	-0.12	-0.16	-0.17
23410	0.05	0.01	-0.05	0.05	-0.03	-0.01	-0.11	-0.11
23411	0.26	0.29	0.36	0.29	0.39	0.33	0.17	0.15
23412	0.63	0.48	0.36	0.56	0.54	0.41	0.35	0.46
23413	-0.36	-0.39	-0.68	-0.42	-0.17	-0.41	-0.32	-0.37
23414	-1.63	-1.59	-0.63	-1.53	-0.87	-0.72	-1.48	-0.89
23415	-1.15	-1.59	-1.61	-1.53	-1.57	-0.89	-0.84	-1.53
23416	-0.29	-0.41	-0.38	-0.34	-0.44	-0.32	-0.38	-0.65
23417	0.33	0.21	0.25	0.27	0.17	0.24	0.22	0.28
23418	-0.88	-0.96	-0.98	-1.02	-0.95	-0.79	-1.48	-0.76
23420	2.18	2.1	2.19	2.13	2.14	2.28	1.7	1.61
23421	-0.2	-0.25	-0.21	-0.15	-0.09	-0.19	-0.17	-0.21
23423	0.28	0.19	0.23	0.39	0.25	0.23	0.53	0.47
23424	1.11	1.4	1.07	1.07	0.9	0.79	1.38	1.58
23426	-0.65	-0.55	-0.73	-0.61	-0.64	-0.55	-0.45	-0.65
23428	1.7	1.52	1.53	1.28	1.14	1.54	0.49	0.35
23429	1	1.02	0.92	0.8	0.93	0.91	0.98	0.84
23431	0.19	0.27	0.35	0.24	0.38	0.31	0.21	0.26
23432	-0.65	-0.64	-0.84	-0.7	-0.77	-0.64	-0.62	-0.57
23433	0.05	-0.03	0.15	0.07	0.12	0.33	0.03	-0.05
23435	1.89	1.85	2.11	2.14	2.31	2.25	1.94	1.88
23436	-1.15	-1.59	-1.12	-1.02	-0.64	-1.58	-0.76	-1.03
23438	0.35	0.37	0.43	0.51	0.44	0.48	0.32	0.34
23439	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
23440	-0.69	-0.7	-0.84	-0.67	-0.82	-0.83	-0.84	-1.03
23443	1.91	1.88	1.96	2	2.14	2.11	2.11	2.1
23446	1.48	1.39	1.74	1.6	1.75	1.83	1.58	1.58
23450	1.67	1.51	1.73	1.68	1.99	1.9	1.85	1.77
23451	2.01	2.07	2.14	2.22	2.25	2.22	2.06	2.03
23452	-0.58	-0.87	-0.59	-1.02	-0.52	-0.72	-1.48	-0.72
23456	0.86	0.72	0.76	0.61	0.49	0.57	0.69	0.77
23457	0.36	0.47	0.03	0.33	-0.01	0.04	0.06	0.13
23460	-0.94	-0.96	-0.84	-1.02	-1.08	-0.83	-0.84	-0.89
23461	-0.41	-0.15	-0.53	-0.39	-0.38	-0.29	-0.18	-0.37
23462	-1.63	-0.96	-0.98	-1.02	-1.08	-1.09	-0.71	-1.03
23463	0.97	1.09	0.88	0.98	0.96	0.98	0.94	0.8
23464	0.86	0.68	0.84	0.5	0.45	0.63	0.41	0.27
23466	-0.15	-0.19	-0.06	-0.04	-0.13	-0.05	-0.27	0
23467	-0.62	-0.77	-0.84	-0.64	-0.7	-0.75	-0.54	-0.59
23468	1.34	1.28	1.73	1.51	1.88	1.83	1.5	1.43
23469	1.06	1.06	1.02	1.16	1.26	1.23	1.15	1.17
23471	1.43	1.46	1.55	1.53	1.49	1.56	1.59	1.51
23473	0.84	0.87	0.88	0.98	1.02	0.99	0.9	0.91
23474	0.49	0.44	0.29	0.25	0.08	0.1	0.29	0.56
23475	-0.94	-0.81	-0.8	-1.53	-1.08	-0.59	-1.48	-1.03
23478	1.02	1.01	1.05	1.18	0.99	0.97	1.04	1.02
23479	0.51	0.42	0.42	0.44	0.35	0.36	0.39	0.36
23480	0.49	0.4	0.58	0.49	0.39	0.51	0.5	0.41
23481	1.11	1.02	1.09	1.11	1.32	1.22	1.24	1.18
23483	0.14	0.16	0.1	0.14	0.1	0.09	0.15	0.12
23484	0.53	0.48	0.6	0.49	0.43	0.49	0.63	0.7
23491	-0.4	-0.37	-0.68	-0.4	-0.45	-0.79	-0.67	-0.72
23492	0.27	0.04	0.29	0.24	0.21	0.25	0.24	0.47
23493	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
23495	-0.79	-0.87	-0.56	-0.7	-0.7	-0.53	-1.48	-0.69
23498	-0.57	-0.64	-0.57	-0.64	-0.82	-0.6	-0.97	-1.03
23500	-0.21	-0.17	-0.18	-0.16	-0.21	-0.23	-0.17	-0.23
23503	0.57	0.66	0.56	0.58	0.44	0.54	0.41	0.43
23504	-0.24	-0.24	-0.24	-0.09	-0.25	-0.1	-0.43	-0.56
23505	1.77	2.01	1.86	1.88	1.99	1.74	1.4	1.35
23507	1.06	1.17	1.09	0.98	1.21	1.03	1.07	1.07
23508	-0.69	-0.67	-0.84	-0.89	-0.87	-0.89	-0.48	-0.56
23509	0.65	0.65	0.63	0.84	0.74	0.88	0.66	0.61
23510	0.07	0.05	0.2	0.24	0.16	0.21	0.02	0.08
23511	0.84	0.77	0.92	0.78	1.16	1.02	1.05	1.03
23512	1.27	1.11	1.48	1.24	1.5	1.51	1.21	1.15
23513	1.1	1.07	1.1	1.17	1.15	1.2	1.12	1.14
23514	-0.01	-0.13	-0.01	-0.12	0.06	-0.04	0.09	0.01
23515	0.71	0.71	0.77	0.8	0.9	0.92	0.88	0.98
23516	1.48	1.73	1.43	1.68	1.45	1.43	1.66	1.65
23518	0.76	0.71	0.83	0.81	1	0.98	0.76	0.81
23521	2.53	2.3	2.51	2.5	2.62	2.69	2.65	2.63
23523	1.16	1.16	1.18	1.19	1.21	1.21	1.02	1.09
23527	1.05	1.15	1.08	1.1	1.17	1.13	1.07	1.1
23528	0.13	0.04	0.09	-0.01	0.15	0.14	0.07	0.01
23529	-0.44	-0.12	-0.29	-0.34	-0.23	-0.32	-0.33	-0.2
23531	0.48	0.32	0.56	0.42	0.61	0.74	-0.26	-0.3
23533	-0.16	-0.27	-0.17	-0.2	-0.26	-0.06	0.01	0.45
23534	1.28	1.23	1.32	1.36	1.52	1.45	1.4	1.33
23536	-0.14	-0.07	-0.17	-0.03	-0.01	-0.06	-0.07	-0.14
23538	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
23539	-0.56	-0.64	-0.76	-0.57	-0.7	-0.89	-0.49	-0.65
23541	0.51	1.07	0.81	0.34	0.31	0.35	0.05	-0.03
23542	-0.71	-0.64	-0.68	-0.54	-0.95	-0.64	-0.97	-0.82
23543	0.61	0.74	0.72	0.8	0.85	0.89	0.6	0.62
23544	-0.79	-1.1	-0.76	-1.53	-0.77	-0.69	-1.48	-0.89
23545	2.05	2.07	2.04	2.04	1.78	1.89	1.44	1.22
23546	-0.94	-0.87	-0.8	-0.89	-0.67	-0.72	-0.62	-0.76
23548	0.12	0.09	0.07	0.09	0.11	0.09	0.08	0.13
23549	1.29	1.35	1.62	1.14	1.06	1.1	0.94	0.99
23550	0.77	1.04	0.94	0.85	0.97	0.84	0.93	1
23551	-0.27	-0.39	-0.24	-0.2	-0.43	-0.1	-0.44	-0.52
23552	-0.28	-0.32	-0.44	-0.24	-0.28	-0.38	-0.02	0
23553	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
23554	0.21	0.28	0.1	0.16	0.5	0.22	0.15	0.17
23555	1.41	1.32	1.23	1.46	1.16	1.3	1.41	1.55
23556	0.73	0.81	0.84	1.01	1.1	1.11	0.76	0.86
23557	0.15	0.08	0.2	0.26	0.22	0.2	0.2	0.32
23558	1.01	1.08	1.07	0.88	0.78	0.9	0.84	0.99
23559	0.59	0.6	0.48	0.57	0.43	0.56	0.34	0.43
23560	1.03	0.93	0.88	0.98	1.28	1.02	1.23	1.04
23562	-1.15	-1.59	-1.61	-1.02	-1.57	-1.58	-1.48	-1.53
23564	-0.4	-0.26	-0.37	-0.34	-0.23	-0.28	-0.33	-0.33
23566	-0.44	-0.18	-0.35	-0.55	-0.7	-0.62	-0.5	-0.72
23567	0	0.03	-0.02	0.13	0.13	0.08	-0.01	0.03
23568	0.75	0.62	0.79	0.69	0.85	0.67	0.8	0.81
23569	-1.02	-0.81	-0.51	-0.75	-0.82	-0.52	-0.97	-0.63
23576	1.25	1.21	1.33	1.18	1.07	0.91	1.15	1.01
23580	0.78	0.64	0.86	0.7	0.57	0.93	0.7	0.73
23581	-0.61	-0.67	-1.61	-0.81	-0.58	-1.09	-1.48	-0.72
23582	0.32	0.37	0.35	0.41	0.24	0.24	0.15	0.27
23583	0.26	0.21	0.25	0.32	0.28	0.32	0.32	0.37
23584	-0.59	-0.81	-0.98	-0.55	-0.52	-0.69	-0.27	0.47
23585	0.61	0.56	0.62	0.65	0.57	0.57	0.58	0.7
23586	0.82	0.84	0.76	0.65	0.57	0.61	1.29	1.28
23587	0.5	0.4	0.34	0.38	0.38	0.36	0.44	0.36
23588	0.26	0.19	0.17	0.27	0.31	0.31	0.21	0.21
23589	0.82	0.86	0.9	0.85	0.82	0.96	1.17	1.13
23590	0.86	0.7	0.91	1.1	0.94	1.11	0.49	0.35
23592	0.26	0.35	0.36	0.4	0.29	0.31	0.28	0.25
23593	-0.34	-0.33	-0.36	-0.21	-0.11	-0.18	-0.23	-0.13
23594	0.2	0.13	0.24	0.21	0.47	0.29	0.43	0.25
23595	0.37	0.3	0.48	0.46	0.54	0.52	0.47	0.52
23596	-0.23	-0.16	-0.47	-0.17	-0.27	-0.36	-0.18	-0.17
23597	0.44	0.62	0.29	0.29	0.16	0	0.38	0.37
23598	0.02	-0.01	0.06	0.08	0.18	0.2	0.06	0.05
23600	0.23	0.05	0.06	0.03	-0.04	0.02	0.19	0.21
23601	-0.94	-1.1	-0.73	-1.02	-0.95	-1.09	-1.48	-0.89
23603	1.92	1.93	1.98	1.91	1.91	1.86	1.88	1.81
23604	0.4	0.26	0.39	0.35	0.42	0.5	0.15	0.15
23607	1.83	1.79	1.96	1.87	2.04	1.98	2.21	2.17
23608	1.36	1.39	1.45	1.36	1.09	1.31	0.84	0.9
23609	0.4	0.36	0.43	0.38	0.47	0.48	0.36	0.51
23612	0.19	0.2	-0.35	-0.15	-0.02	-0.31	-0.15	-0.05
23613	0.79	0.89	0.96	1.03	0.84	0.88	0.8	1.01
23616	-0.17	-0.17	-0.21	-0.17	-0.11	-0.11	-0.24	-0.22
23617	-1.63	-1.1	-1.12	-1.53	-1.57	-1.09	-1.48	-1.53
23620	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
23621	0.23	0.25	0.26	0.27	0.28	0.35	0.08	0.35
23623	0.13	0.17	0.04	0.06	-0.03	0.01	0	0.03
23624	0.91	0.98	0.78	0.93	0.71	0.8	0.99	1.1
23625	-0.15	-0.12	-0.25	-0.24	-0.22	-0.15	-0.21	-0.15
23626	-0.94	-1.1	-0.68	-0.89	-0.95	-0.6	-0.97	-1.03
23627	-1.02	-0.87	-1.61	-1.02	-0.87	-1.09	-0.67	-0.89
23630	-0.88	-1.1	-1.61	-1.02	-1.57	-1.58	-1.48	-0.89
23632	-0.55	-0.55	-0.73	-0.55	-0.6	-0.79	-0.64	-0.57
23633	1.11	1.06	1.08	1	1.1	1.16	1.17	1.1
23635	-0.19	-0.12	-0.15	-0.11	-0.08	-0.19	-0.27	-0.26
23636	0.81	0.73	0.82	0.75	1.02	0.96	0.96	0.9
23637	0.53	0.51	0.54	0.51	0.63	0.63	0.67	0.7
23639	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.03
23640	0.47	0.44	0.32	0.42	0.24	0.26	0.6	0.56
23641	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
23643	-0.29	-0.31	-0.37	-0.36	-0.3	-0.54	-0.17	-0.19
23644	0.89	0.86	0.87	0.99	0.99	0.96	0.76	0.81
23645	-0.17	0.09	-0.1	-0.14	-0.21	-0.22	-0.02	-0.09
23646	0.36	0.37	0.21	0.38	0.29	0.27	0.61	0.9
23647	0.91	0.82	0.77	0.98	0.93	0.85	1.04	0.91
23648	0.34	0.21	0.47	0.28	0.68	0.63	0.27	0.45
23649	0.48	0.46	0.5	0.45	0.67	0.61	0.49	0.46
23650	-0.94	-0.54	-0.98	-1.53	-0.7	-0.79	-0.64	-0.56
23654	2.23	2.44	2.12	2.24	2.12	2.1	2.56	2.56
