gene	GSM1595696	GSM1595697	GSM1595698	GSM1595699	GSM1595700	GSM1595701
CDHR4	2.30	1.98	3.52	2.57	3.02	2.98
TLE3	10.53	10.16	10.30	10.23	10.34	10.13
KANSL1L	8.04	8.12	7.86	8.21	8.50	8.15
FBXO11	10.65	10.54	10.57	10.53	10.58	10.57
SOCS1	6.36	6.37	6.50	6.63	6.03	5.88
LRRTM1	4.24	3.38	4.86	4.72	4.55	4.83
CHMP4B	12.63	12.65	12.67	12.62	12.61	12.74
PLCD1	9.79	9.85	9.88	9.81	9.73	9.76
VASN	8.86	8.46	8.71	8.22	8.69	8.33
NKX3-1	0.00	0.00	0.00	0.00	1.00	0.00
TMEM183A	11.15	11.38	11.22	11.41	11.25	11.35
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00
PDE4B	9.72	9.26	9.66	8.82	9.16	8.65
101929327	3.99	4.52	4.24	5.29	4.55	5.10
LIX1	7.81	7.88	8.03	8.07	8.06	8.21
TDRD9	2.11	1.00	1.00	1.79	1.00	1.39
CS	13.81	13.98	13.88	13.96	13.87	13.95
DHX33	8.70	8.84	8.66	8.74	8.84	8.80
EIF4G2	14.39	14.46	14.39	14.52	14.45	14.46
ATG16L1	9.45	9.49	9.38	9.48	9.55	9.52
LGALS12	8.24	8.62	8.12	9.18	8.92	9.03
PLEKHD1	6.94	7.01	7.06	7.43	6.91	7.01
PDK4	10.31	8.61	9.22	7.40	8.12	8.10
TTLL4	9.29	9.50	9.34	9.41	9.36	9.37
KLHL38	5.53	4.32	4.40	4.84	4.66	4.50
KIF14	7.14	7.38	7.26	8.24	7.85	8.11
TMEM120A	9.20	9.53	9.31	9.56	9.47	9.76
IWS1	9.64	9.75	9.66	9.84	10.07	9.86
GGACT	9.83	9.99	9.79	10.08	9.90	10.05
CTCF	10.65	10.82	10.68	10.94	11.04	10.89
WDR48	10.57	10.69	10.59	10.93	10.86	10.85
OR10V1	0.00	0.00	0.00	0.00	1.00	0.00
RCE1	9.24	9.39	9.29	9.45	9.07	9.36
TMEM170A	7.56	7.85	7.77	8.32	7.95	8.01
KPNA4	10.86	10.86	10.80	10.87	10.91	10.90
GIP	1.00	1.00	1.00	0.00	0.00	0.00
PSD	10.68	10.03	10.51	10.06	10.50	10.50
DDX23	10.79	10.80	10.74	10.89	10.99	10.89
OXA1L	10.71	10.58	10.70	10.90	10.77	10.81
KLHL33	5.23	3.79	3.73	3.66	3.51	4.24
PAQR3	5.96	6.22	6.00	6.58	6.63	6.72
ZNF423	6.82	6.54	6.90	6.50	6.42	6.52
HIST1H4K	3.37	3.79	3.84	5.32	4.60	4.16
HIST4H4	6.27	6.91	6.39	7.07	6.81	7.23
KLRG1	2.83	2.57	3.15	2.86	2.30	1.39
WWTR1	11.01	10.54	10.96	10.33	10.68	10.41
GALNT4	11.63	12.06	11.85	11.97	11.74	11.92
RUVBL1	9.17	9.08	9.14	9.20	9.25	9.16
ST8SIA1	4.24	3.79	4.47	4.72	3.51	4.39
GALNT18	8.59	8.01	8.50	8.05	8.40	8.00
LANCL1	9.57	9.43	9.53	9.61	9.69	9.63
NR1H4	9.38	9.84	9.36	10.15	9.92	10.03
CRYGS	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BG	2.68	2.83	1.72	3.33	2.04	3.37
GDF11	7.09	6.92	7.10	6.81	6.68	6.25
AAGAB	10.80	11.08	10.87	11.03	11.02	10.92
CHAD	4.24	5.12	5.03	5.69	5.50	5.33
UNC119B	10.34	10.45	10.46	10.58	10.24	10.30
CROT	9.99	10.03	9.92	10.13	10.03	9.94
UMOD	0.00	0.00	0.00	1.00	0.00	0.00
ZDHHC24	8.11	8.39	8.28	8.60	8.50	8.48
NHLH2	1.39	1.00	1.00	1.00	2.57	1.86
VAC14	9.15	9.33	9.29	9.37	9.34	9.40
STARD10	12.97	13.21	13.01	13.38	13.08	13.30
EPHA4	8.58	8.52	8.40	8.83	8.66	8.76
PRRG3	8.31	7.78	8.01	7.73	8.06	7.86
CA12	7.77	7.23	7.94	7.04	7.53	7.88
ZNF449	6.63	6.50	6.56	6.54	6.84	6.57
CEBPE	1.00	1.49	0.00	0.00	0.00	1.00
DZIP1L	7.48	6.99	7.31	7.13	7.47	6.96
CSRP1	15.35	14.80	15.33	14.68	15.30	15.09
BEX1	7.26	7.33	7.34	7.52	7.13	7.47
MYO5C	11.67	12.04	11.71	11.99	11.83	11.90
TMPO	11.30	11.47	11.41	11.72	11.61	11.61
JSRP1	9.43	7.75	8.31	4.42	7.51	7.64
IKBKG	9.82	9.94	9.79	10.02	9.98	10.04
GJB1	9.73	9.95	9.84	10.11	9.81	9.97
FAM32A	11.05	11.29	11.15	11.16	11.07	11.18
PHKG1	9.13	7.18	7.24	5.43	6.98	6.27
GPR15	0.00	1.00	0.00	1.79	2.04	2.36
AP1M1	9.42	9.24	9.35	9.10	9.54	9.25
POU6F1	8.85	8.69	9.04	8.70	8.66	8.44
PIGH	8.55	8.81	8.59	8.96	8.74	8.78
SLC30A2	6.90	5.78	5.72	5.29	5.80	5.46
PAQR4	11.11	11.40	11.26	11.32	10.84	11.23
NUDT8	7.90	8.13	7.95	8.22	8.10	8.23
VMP1	10.96	11.26	10.87	10.82	11.06	11.07
CLNK	1.39	0.00	2.53	0.00	1.49	0.00
LSM14A	11.18	11.16	11.17	11.19	11.16	11.19
TRAPPC6A	9.89	10.07	9.90	10.13	9.93	10.13
FRA10AC1	8.28	8.44	8.17	8.36	8.40	8.27
CRHR2	6.75	5.84	5.76	3.15	5.35	5.43
ENO1	13.57	13.78	13.81	13.73	13.80	13.80
SIRT1	8.69	8.70	8.91	8.99	9.03	8.72
EIF3E	12.02	11.94	11.98	11.88	12.03	11.95
TNFAIP8L1	7.78	7.93	7.69	7.98	7.73	7.86
NAP1L3	5.19	5.04	5.55	5.90	6.05	5.83
XKRX	6.00	5.43	5.98	5.14	5.53	6.03
PQLC3	8.78	8.96	8.85	9.12	9.08	9.12
KCNT1	3.99	4.58	4.24	4.33	4.07	4.58
MEAK7	8.42	8.66	8.67	8.96	8.64	8.66
FLCN	9.48	9.56	9.38	9.41	10.05	9.64
GMEB1	8.91	9.00	8.81	9.10	8.93	9.00
SPATA24	6.57	6.60	6.63	6.64	6.62	6.50
MIOX	0.00	0.00	0.00	0.00	0.00	1.00
MPV17	9.63	9.31	9.51	9.40	9.50	9.47
CDK5R2	5.65	5.78	5.66	5.66	5.77	5.96
TBATA	2.68	2.57	3.15	2.26	2.04	2.98
MZT1	10.46	10.51	10.43	10.59	10.59	10.58
BRICD5	1.00	1.00	1.00	1.00	1.00	1.00
LRRC49	8.79	8.50	8.82	8.59	9.14	8.84
GHRL	2.83	1.98	2.16	3.15	3.15	2.60
UBE2V2	9.27	9.44	9.29	9.33	9.38	9.45
ASCC1	9.32	9.12	9.06	9.39	9.23	9.27
EFR3B	6.48	6.28	6.32	6.71	6.71	6.33
SYNPO	11.20	11.13	11.23	11.25	11.23	11.18
SH2D7	2.11	3.65	2.53	4.84	2.57	3.52
WDR19	7.54	7.92	7.89	8.24	8.03	7.85
ANXA8	11.64	11.61	11.79	11.46	11.78	11.87
ANKRD7	0.00	0.00	0.00	0.00	0.00	0.00
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00
KCNH4	0.00	1.49	1.72	0.00	0.00	0.00
ADAMTS18	2.83	0.00	2.53	3.33	3.15	3.37
CDAN1	8.55	8.83	8.57	8.87	8.57	8.87
FOLR1	3.37	3.52	2.83	2.57	3.51	3.71
LAMP3	1.00	1.49	1.72	1.00	1.00	1.00
COLEC12	10.02	9.75	9.97	9.52	9.81	9.49
CDH10	3.37	2.83	2.53	2.86	2.83	1.86
SRP68	10.79	10.71	10.63	10.69	10.71	10.71
TSEN34	10.64	10.56	10.69	10.56	10.47	10.49
SNX7	9.31	9.43	9.48	9.36	9.40	9.36
EMILIN3	5.05	4.65	4.80	4.91	5.22	4.58
VWA5B2	6.25	6.34	6.12	6.84	6.73	6.58
ERI1	9.47	9.77	9.70	9.80	9.55	9.69
CDK15	4.14	3.99	4.32	4.49	4.47	4.62
UBR5	12.17	12.26	12.21	12.27	12.13	12.18
GNB3	1.72	2.57	2.16	3.15	2.30	1.86
TM6SF1	7.58	7.65	7.65	7.19	7.52	7.04
TENM1	2.11	1.98	1.00	3.15	2.57	2.36
PRTN3	1.72	1.98	2.53	2.57	2.04	1.00
IGSF3	10.30	10.21	10.21	10.34	10.31	10.41
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MF	12.23	12.15	12.05	12.22	12.13	12.23
NGB	9.44	8.43	9.28	8.33	8.94	8.88
SYNGAP1	8.34	8.13	8.29	7.90	8.20	7.88
GNMT	3.65	2.98	2.98	3.15	3.51	4.01
RHOU	10.23	10.41	10.24	10.23	9.92	10.37
C5orf46	9.18	7.50	8.89	4.84	7.89	9.10
SP6	6.07	5.25	6.48	4.97	5.76	6.39
OR6P1	0.00	0.00	0.00	0.00	0.00	0.00
DIPK1C	3.73	4.45	4.24	4.84	3.98	3.15
CHST1	8.44	8.09	8.32	8.15	8.24	7.86
MFSD6	11.67	11.86	11.65	12.03	11.80	11.95
TIGD4	4.59	4.96	4.86	5.24	4.32	5.22
HDDC2	8.25	8.36	8.27	8.30	8.24	8.38
IYD	8.12	8.78	8.25	8.69	8.29	9.08
ZNF790	7.95	8.12	8.44	8.45	8.12	8.03
CD200	9.55	9.25	9.47	9.20	9.62	9.28
CDIP1	10.32	10.28	10.39	10.11	10.26	10.27
SNIP1	9.23	9.51	9.30	9.36	9.33	9.42
ACAA2	11.71	11.53	11.60	11.48	11.45	11.50
LZTFL1	8.55	8.64	8.44	8.75	8.93	8.75
SQSTM1	12.86	12.80	12.83	12.67	12.86	12.64
FAM210A	10.19	10.17	9.99	10.10	9.98	10.08
TCF21	10.30	10.09	10.37	10.15	10.49	9.80
KRTAP4-9	7.64	5.19	8.21	0.00	3.98	5.96
SORCS1	5.43	5.12	4.66	5.03	5.14	5.10
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC18	9.95	10.09	10.06	9.84	9.66	9.76
XRCC1	9.09	9.12	9.25	9.29	9.25	9.28
MLLT11	8.49	8.28	8.30	7.74	8.39	8.08
BRD3	10.80	10.72	10.80	10.79	10.95	10.81
BIN2	6.41	6.89	6.39	6.79	6.46	5.70
HEG1	10.80	10.49	10.82	10.41	10.60	10.20
GCFC2	6.65	7.31	7.06	7.27	7.43	7.14
ATP5F1B	15.14	15.27	15.27	15.28	15.33	15.28
PEX5L	4.79	5.25	4.74	5.50	5.04	4.79
MARS	9.99	10.08	10.05	9.94	9.77	10.02
SFMBT2	4.50	4.24	5.20	5.24	5.01	4.50
VWC2	2.30	2.98	3.15	3.15	3.51	3.15
GSN	15.41	15.01	15.45	14.84	15.28	14.77
GIMD1	0.00	0.00	0.00	0.00	0.00	0.00
BEST2	9.48	9.65	9.53	10.18	10.14	9.80
TYW5	7.19	7.42	7.40	7.55	7.56	7.68
VPS9D1	9.05	9.07	9.01	9.10	9.21	9.18
CCL5	4.84	5.30	4.59	5.79	4.32	4.01
EPM2AIP1	9.60	9.59	9.43	9.38	9.70	9.30
ETV3	10.76	10.91	10.74	10.98	10.99	10.97
PPIG	11.06	11.05	11.16	11.14	11.19	11.18
OSBPL5	10.31	10.02	10.17	10.05	10.13	10.12
LIN37	7.90	8.18	8.04	8.48	8.22	8.48
EDRF1	8.80	8.94	8.89	9.04	8.77	8.95
TMEM154	6.19	6.40	6.30	5.73	6.48	6.27
KDM4A	10.42	10.54	10.39	10.71	10.70	10.68
NOL10	7.41	7.76	7.45	7.71	8.05	7.92
INO80D	9.36	9.41	9.46	9.91	9.87	9.71
INHBA	6.70	6.35	6.96	6.80	6.52	6.70
ATF3	9.50	9.92	9.74	9.59	9.38	9.46
CCAR1	10.88	11.00	10.96	10.99	11.10	11.13
DHH	4.66	4.15	5.11	4.97	4.66	3.65
THAP2	7.63	8.02	7.92	8.24	7.94	8.04
IFNAR2	9.03	8.72	9.03	8.78	8.84	8.37
MAPK1	11.72	11.70	11.72	11.70	11.71	11.67
HOXC4	4.45	4.45	4.24	3.52	3.77	3.92
CDCA4	9.30	9.55	9.46	9.35	9.28	9.33
SNX6	10.19	10.31	10.29	10.26	10.28	10.17
MMP2	12.12	11.91	12.07	11.84	12.01	11.63
PDLIM1	12.74	13.08	12.94	12.94	12.75	12.90
UNG	8.04	8.59	8.39	8.21	8.16	8.11
AKAP3	0.00	0.00	0.00	0.00	1.00	1.00
CBX5	10.95	11.04	11.04	11.05	11.00	10.99
BHLHA15	4.35	5.19	4.14	5.24	4.15	4.91
ROBO3	2.11	1.00	1.00	1.00	1.49	1.86
SERPINB5	10.34	10.55	10.48	10.44	10.30	10.48
TMEM117	9.21	9.24	9.17	9.45	9.30	9.43
KRT40	2.68	1.00	3.37	0.00	0.00	0.00
ATE1	9.99	9.88	9.96	9.98	10.05	9.99
CA3	14.80	13.19	13.48	9.21	13.19	12.39
GTF2H2	8.16	8.49	8.33	8.50	8.66	8.59
RBMXL2	1.72	1.49	2.53	1.79	2.57	2.16
RNF20	10.30	10.47	10.35	10.41	10.48	10.41
MFSD6L	5.33	5.73	5.25	6.43	5.14	5.43
TNFSF8	3.49	2.98	3.37	3.15	3.33	3.31
FAM122A	7.62	7.78	7.74	7.80	7.75	7.89
ISYNA1	10.19	10.48	10.42	10.73	10.45	10.53
POM121C	9.88	10.03	10.00	10.23	9.99	10.10
TMEM123	11.08	10.74	11.01	10.74	10.80	10.64
BLOC1S5	8.05	8.27	8.12	8.42	8.08	8.45
SLC10A2	7.05	7.32	7.16	7.52	7.98	7.95
NSUN3	8.48	8.64	8.62	8.96	8.77	8.73
LRRC7	5.10	4.96	4.74	5.85	4.96	5.14
KLHL7	9.20	9.08	9.19	8.96	9.07	8.93
C4orf47	4.35	4.65	3.94	5.03	5.56	4.44
C16orf72	10.20	10.31	10.19	10.31	10.43	10.26
POU4F1	3.52	3.90	3.37	3.33	3.77	3.52
CHFR	10.05	10.30	10.18	10.42	10.36	10.43
SLC35G1	11.49	11.78	11.59	11.71	11.51	11.69
GPKOW	9.72	9.93	9.72	9.89	9.72	9.78
SLBP	10.08	10.35	10.33	10.24	10.08	10.25
ADGRG7	12.47	12.80	12.57	12.88	12.88	12.81
CCDC169-SOHLH2	0.00	0.00	0.00	0.00	0.00	0.00
FKBP10	10.07	9.46	10.01	9.47	9.86	9.41
STARD3	10.06	10.30	10.08	10.24	10.04	10.19
DAP	11.19	11.27	11.33	11.28	11.14	11.14
COL4A4	5.73	5.40	5.25	5.43	5.73	5.05
MORN5	0.00	0.00	0.00	0.00	0.00	0.00
HS3ST1	7.92	8.36	8.23	8.26	8.02	8.14
COPS7A	10.97	10.88	10.87	11.01	10.85	11.04
FOXE1	3.15	2.98	4.05	1.00	3.02	3.52
SCAMP4	10.16	10.31	10.32	10.39	10.10	10.30
PHPT1	8.84	8.59	8.54	8.49	8.73	8.73
PRPSAP1	10.50	10.46	10.50	10.41	10.45	10.46
TKTL2	1.00	0.00	0.00	0.00	0.00	1.86
NOP2	9.23	9.34	9.33	9.27	9.23	9.43
ADAP2	6.58	6.92	6.73	6.96	6.71	6.13
VPS13D	11.29	11.43	11.29	11.64	11.40	11.52
NSMCE2	8.64	8.82	8.61	8.79	8.64	8.71
OOEP	4.50	5.22	4.47	5.73	5.43	5.68
GCH1	9.31	9.57	9.42	9.47	8.89	9.56
SLC51B	6.19	6.86	6.15	7.01	6.36	7.50
DNAH10	3.85	3.99	3.84	3.82	3.65	3.15
NTRK1	4.35	2.83	3.94	3.52	3.51	3.15
SPHKAP	5.58	5.60	5.68	4.79	5.77	5.54
ACVR1C	6.19	6.71	6.17	7.19	6.48	6.83
FKBP1B	6.96	7.43	7.01	7.30	6.98	7.19
SGTA	11.03	11.04	11.07	10.95	10.97	10.98
CAMP	0.00	1.98	1.00	0.00	0.00	1.86
MYCN	6.06	6.70	6.23	6.28	6.50	6.21
TMEM102	8.96	9.44	9.13	9.28	9.07	9.35
MRPL37	9.89	9.82	9.83	10.07	9.85	10.07
F7	1.39	1.00	2.16	1.79	2.30	1.86
ARSJ	6.37	6.34	5.76	6.59	6.33	6.23
ALX4	3.26	2.98	2.98	3.15	2.30	3.37
CH25H	5.19	5.04	5.30	5.54	5.22	4.24
PPP4R4	5.10	4.38	4.59	4.79	5.30	4.50
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00
PKD1L3	3.49	4.38	4.32	4.24	4.24	4.39
DYNC2LI1	7.67	7.34	7.50	7.46	7.46	7.29
WIPI1	10.10	9.94	10.16	10.07	9.91	9.82
MIF	10.73	10.51	10.80	10.58	10.59	10.74
PLAC8L1	3.15	1.00	2.53	3.15	2.83	2.60
ARHGEF1	10.97	10.95	11.07	10.92	11.06	10.97
DENND6A	10.15	10.32	10.12	10.30	10.27	10.30
RPS25	13.30	13.25	13.29	13.22	13.34	13.27
PADI4	5.62	4.74	5.45	4.05	5.35	5.25
MCCC2	8.96	8.85	8.80	9.10	8.90	9.16
LYRM1	5.76	6.05	5.90	6.61	6.19	6.39
BLMH	10.45	10.24	10.47	10.21	10.35	10.43
KCTD2	9.56	9.56	9.52	9.49	9.56	9.54
PTGFR	5.68	5.25	5.25	5.36	5.76	5.52
EIF1AX	10.45	10.71	10.37	10.53	10.39	10.54
RIMS1	10.16	9.57	9.95	9.47	9.90	9.92
NRXN2	7.48	6.77	7.37	6.93	7.43	7.28
PGK2	0.00	0.00	0.00	0.00	0.00	0.00
FCHO1	7.50	7.67	7.57	7.86	7.31	7.46
ERCC3	10.07	10.25	10.15	10.22	10.18	10.32
ZNF385B	6.80	7.14	7.34	7.26	6.90	7.17
TLR8	5.49	5.60	5.08	5.50	5.14	4.50
HSPB8	11.52	10.59	11.17	10.22	10.90	10.73
ITGA11	7.71	7.85	7.71	7.93	7.62	7.24
LRRCC1	8.28	8.74	8.44	8.87	8.72	8.59
MDN1	8.52	8.56	8.48	8.77	9.03	8.85
NT5C	10.98	11.26	11.07	11.31	11.21	11.40
PSMD10	8.99	9.17	8.92	9.22	9.05	9.23
GINS1	6.09	6.82	6.82	7.10	6.82	6.91
CDHR5	13.51	13.97	13.81	14.00	13.89	13.93
BBS12	5.65	5.60	6.00	6.01	5.88	5.81
CREBL2	9.39	9.25	9.16	9.48	9.67	9.34
CTRB2	1.00	0.00	0.00	1.00	0.00	0.00
CFAP52	4.45	5.19	4.59	5.69	4.72	4.73
RAB3GAP2	10.05	10.06	10.07	10.11	10.05	10.08
ARSB	9.69	9.69	9.75	9.78	9.59	9.52
TGIF1	9.57	10.03	9.52	9.60	10.19	9.88
HPRT1	11.18	11.31	11.25	11.19	11.19	11.32
COQ5	9.65	9.67	9.64	9.57	9.51	9.78
GEMIN4	8.11	8.57	8.15	8.63	8.55	8.27
DRD4	1.00	0.00	0.00	0.00	0.00	0.00
NCCRP1	9.99	9.62	10.30	9.39	9.56	9.50
UPK1A	7.38	7.49	7.49	7.80	7.88	8.08
STRIP2	7.24	7.74	7.20	7.55	7.07	7.03
MIEN1	9.99	10.24	10.15	10.37	10.23	10.47
KIFC3	10.12	10.10	10.19	10.15	9.96	10.08
CDKN2AIP	9.20	9.47	9.28	9.30	9.35	9.38
N4BP2	8.78	8.98	8.69	9.13	9.41	9.24
ANKRD1	4.50	4.15	4.74	5.24	4.47	4.50
MPZL3	10.03	10.26	10.12	10.23	10.12	10.34
PTGS2	8.17	8.01	8.44	7.86	7.90	7.89
RARA	9.86	10.08	9.75	9.81	9.87	9.90
DNAAF2	8.37	8.55	8.67	8.70	8.30	8.42
ZC3H7A	10.69	11.01	10.67	10.94	11.05	11.01
STK40	11.19	11.07	11.20	10.93	10.85	11.01
KRCC1	10.99	11.13	11.14	11.22	11.26	11.16
SLITRK4	2.83	2.57	1.72	2.57	2.30	1.39
XPC	9.03	9.20	9.30	9.22	9.10	9.16
SF3B6	10.20	10.21	10.29	10.28	10.08	10.31
KIF13B	11.08	11.39	11.20	11.66	11.18	11.36
CHML	8.88	9.00	8.72	8.95	8.83	8.88
RIPK2	7.69	7.67	7.68	7.57	7.40	7.65
RPS6KA6	5.43	5.91	5.61	6.05	5.26	6.11
VAT1	11.87	11.56	11.88	11.36	11.60	11.43
LY6G6F	0.00	1.00	1.72	3.66	1.49	2.36
ANAPC16	10.12	10.16	10.02	10.31	10.35	10.25
AGFG2	9.94	10.18	10.26	9.99	10.30	10.13
OR51E1	6.39	5.86	5.95	6.32	6.37	6.30
GJC2	6.56	6.42	6.58	6.43	6.62	6.13
NEK11	3.26	3.15	2.83	3.52	3.15	2.98
SYNE4	4.71	4.79	4.47	5.66	5.50	4.73
ODF3L1	4.24	3.65	4.24	4.58	3.02	3.52
PCTP	8.44	8.95	8.76	9.01	8.75	8.95
TMOD2	9.34	8.88	9.33	8.69	9.01	8.67
AGER	4.05	4.96	4.66	4.33	5.40	5.01
LEMD3	9.09	9.18	8.97	9.19	9.07	9.06
MGA	9.96	10.11	9.96	10.19	10.14	10.00
FDX1	9.40	9.38	9.34	9.43	9.39	9.59
SPTAN1	12.87	12.98	12.88	12.94	12.89	12.82
CCDC121	0.00	1.00	0.00	0.00	1.00	0.00
PARD3B	9.97	10.09	10.04	10.14	10.17	10.02
EHD2	12.10	11.51	11.98	11.30	11.77	11.36
EFCAB9	3.49	2.98	2.83	3.15	3.51	2.83
DENND4C	11.11	11.24	11.12	11.25	11.12	11.18
DNAH5	3.85	4.24	4.05	5.46	4.72	4.73
NOMO1	11.11	11.07	11.16	11.03	11.03	11.16
TSGA10IP	1.00	0.00	1.00	1.79	2.04	1.39
UBAP1L	1.39	1.49	2.83	2.26	1.00	1.39
VWDE	1.00	0.00	0.00	0.00	0.00	0.00
SPX	2.53	2.83	2.16	3.15	2.83	3.31
FEM1C	10.00	10.12	10.01	10.08	10.18	10.06
MAPT	8.50	8.56	8.50	8.46	8.49	8.70
PEF1	10.84	11.13	10.95	11.18	11.01	11.19
PIWIL1	0.00	1.00	0.00	0.00	0.00	0.00
SLC25A23	10.46	10.04	10.51	10.12	10.20	10.26
LRRC59	11.53	11.79	11.72	11.69	11.48	11.60
CCDC85B	9.48	9.19	9.50	9.25	9.33	9.25
PIM2	7.54	7.65	7.70	7.61	7.55	7.68
FAM122B	7.71	7.85	7.65	8.23	8.02	8.23
OGDH	12.99	12.95	12.95	13.05	12.94	13.03
MYDGF	10.34	10.48	10.35	10.55	10.30	10.56
RGS2	10.31	9.79	10.29	9.69	10.44	9.87
PPP2R2A	10.83	10.78	10.85	10.79	10.68	10.80
TMEM110-MUSTN1	9.42	9.33	9.32	9.33	8.99	9.30
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00
FASTKD3	7.82	8.03	7.91	7.96	7.68	7.84
FAM160A2	10.51	10.74	10.43	10.54	10.54	10.78
WISP1	7.77	7.50	7.49	7.22	7.57	7.31
SPPL2C	0.00	0.00	0.00	0.00	0.00	1.00
MROH9	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD33B	5.74	5.43	5.52	4.72	5.26	4.96
AP5Z1	8.24	8.39	8.21	8.73	8.87	8.59
ACLY	13.36	13.53	13.46	13.60	13.47	13.53
EFNA2	4.99	5.15	5.37	5.40	4.47	4.91
UPK2	1.00	1.49	1.72	0.00	1.00	1.00
FOS	10.53	10.84	10.80	10.90	11.39	11.98
ETFB	11.28	11.17	11.24	11.25	11.11	11.29
STOML2	10.17	10.09	10.15	10.11	9.94	10.12
OPN1LW	0.00	0.00	0.00	0.00	0.00	0.00
ATXN7L1	8.54	8.50	8.43	8.67	8.74	8.58
STARD5	9.84	9.66	9.81	9.40	9.64	9.58
CAT	10.67	10.44	10.57	10.67	10.57	10.51
TMEM217	0.00	0.00	0.00	1.00	1.00	0.00
NCAM2	5.13	4.96	5.55	4.42	5.04	5.05
CHID1	9.35	9.42	9.26	9.73	9.33	9.45
C6	1.00	2.83	2.16	2.57	2.57	1.86
GADD45A	9.53	9.87	9.39	9.64	9.63	9.85
GCC2	10.53	10.84	10.64	10.89	10.56	10.68
ITGB1BP1	8.54	8.12	8.44	8.28	8.48	8.45
GPR158	2.53	1.98	3.15	3.33	2.30	2.83
CLEC4D	3.52	3.79	3.84	4.24	3.77	2.98
SCAND1	9.28	9.15	9.42	9.53	9.48	9.75
EXT2	10.60	10.45	10.48	10.51	10.52	10.45
NXN	10.22	9.42	9.95	9.32	9.84	9.69
C2orf50	5.05	5.46	4.98	5.40	5.47	5.73
RXRG	6.79	5.81	5.72	4.84	5.43	5.05
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00
NPHS1	3.49	3.99	2.16	3.95	3.02	3.71
AXDND1	2.83	2.30	2.53	3.66	3.15	2.98
TAF6	9.35	9.53	9.42	9.54	9.28	9.50
ZFP36L1	12.08	11.93	12.07	11.56	12.23	11.75
PPP2R5B	9.58	9.46	9.44	9.50	9.21	9.25
C10orf62	2.30	1.49	1.00	2.57	2.83	2.36
TTC39C	6.23	6.09	6.19	6.46	6.58	6.72
TMPRSS9	2.11	3.15	2.83	2.86	2.57	2.16
DLGAP4	10.70	10.51	10.81	10.50	10.55	10.52
MIER3	9.04	9.18	9.12	9.43	9.63	9.70
LRIG3	10.03	10.31	9.93	10.48	10.33	10.22
ZBTB45	8.26	8.59	8.45	8.67	8.57	8.63
RHAG	2.11	2.30	1.72	2.26	1.49	1.86
TTC16	2.83	4.07	4.24	4.58	4.47	4.39
CDK16	11.71	11.68	11.65	11.66	11.59	11.57
NRARP	9.61	9.53	9.58	9.25	9.36	9.40
FMNL3	8.64	8.59	8.70	8.45	8.20	8.08
ISG20	8.01	8.23	7.90	8.48	8.04	8.28
FAM129B	11.78	11.76	11.81	11.73	11.53	11.61
NUPR2	3.81	4.15	3.84	4.24	4.07	4.11
ZPBP2	1.39	1.49	0.00	1.00	1.00	1.39
RGS7BP	7.95	7.81	8.14	7.80	7.84	8.09
KAZN	8.21	8.20	8.27	8.40	8.08	8.31
OR4C11	0.00	0.00	0.00	0.00	0.00	0.00
MKRN3	4.35	3.52	3.84	3.66	3.85	2.83
PPL	9.69	8.88	9.92	8.21	9.13	9.47
MRPL4	9.95	9.85	9.84	9.93	9.78	10.02
MAPKBP1	8.51	8.27	8.39	8.36	8.52	8.52
RND2	7.97	7.75	8.07	7.72	7.66	7.71
CADM4	8.83	8.43	8.63	8.09	8.44	8.15
BCDIN3D	6.74	6.90	6.78	7.23	6.99	7.03
VDAC3	12.33	12.37	12.20	12.37	12.33	12.43
RBM42	10.56	10.53	10.70	10.66	10.65	10.68
STOML3	1.39	2.30	2.16	1.79	2.04	1.86
CYP1A2	0.00	0.00	0.00	0.00	0.00	0.00
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00
LSM14B	9.62	9.62	9.62	9.72	9.65	9.57
RBM3	12.95	12.89	12.98	12.65	12.95	12.95
USP40	8.83	8.99	8.83	9.07	8.99	9.02
PRKAR1B	7.90	7.49	7.99	7.85	7.80	7.68
HAX1	9.36	9.53	9.44	9.59	9.44	9.64
SIRT5	7.29	7.56	7.41	7.94	7.40	7.76
E2F8	8.74	9.27	9.18	9.48	9.07	9.28
GRTP1	10.35	10.79	10.39	10.78	10.44	10.75
MCCC1	9.40	9.55	9.23	9.60	9.49	9.65
C1GALT1	11.84	12.16	11.92	12.14	11.94	12.00
MPPED1	0.00	1.00	0.00	0.00	0.00	0.00
MTX1	9.75	9.94	9.77	9.84	9.95	9.96
OTP	1.72	2.30	1.00	3.95	3.02	1.86
NAT9	8.00	8.27	8.10	8.51	8.32	8.49
DIMT1	7.20	7.39	7.18	7.40	7.56	7.32
U2AF2	11.47	11.56	11.61	11.62	11.74	11.76
SENP3	10.33	10.30	10.31	10.22	10.21	10.37
