gene	GSM1340629	GSM1340630	GSM1340631	GSM1340632	GSM1340633	GSM1340634	GSM1340635	GSM1340636	GSM1340637
SRD5A3	9.30	9.44	8.97	9.09	8.77	8.79	8.78	8.59	9.36
FAM221A	2.63	1.79	2.12	2.73	3.39	0.78	3.68	3.37	2.39
MFSD8	4.90	5.16	4.69	4.46	4.91	4.52	4.68	5.17	3.54
ANKRD23	5.35	5.09	5.51	5.58	5.44	6.43	6.28	5.87	5.76
XPR1	10.62	10.53	10.72	10.70	10.26	10.52	10.57	10.39	10.66
BBS9	5.40	5.53	5.51	6.27	5.50	5.59	5.76	5.56	6.17
RAC2	14.70	14.55	14.73	14.83	14.95	15.14	15.14	15.12	14.99
CCR9	3.91	2.55	2.71	3.19	2.00	3.23	1.39	2.71	3.54
AUP1	11.02	11.19	10.96	10.90	10.74	10.84	10.79	10.77	10.16
ID3	5.08	5.40	4.98	4.46	4.91	4.59	4.98	4.79	3.89
FSCN3	0.00	1.39	2.55	3.47	0.89	1.39	2.57	2.34	4.41
KLHL18	10.81	10.23	10.74	10.84	10.59	10.80	10.63	10.66	11.46
STON1	1.79	2.98	2.12	2.73	2.75	2.43	1.39	2.55	3.08
SVIP	8.39	8.32	8.00	8.21	7.65	8.15	8.04	7.19	8.67
CDC25B	8.48	8.46	8.90	9.64	9.84	9.80	9.97	10.03	10.41
ARMC1	6.12	6.29	6.44	6.59	6.15	6.41	6.15	6.34	6.32
JMJD7	3.14	3.53	3.37	2.12	3.67	1.39	3.24	3.28	1.93
PTOV1	8.33	7.68	8.40	8.36	8.62	8.47	8.72	9.12	9.28
TBX2	3.14	3.32	3.24	3.32	2.75	4.69	4.02	3.16	4.41
CHGA	0.00	0.78	0.67	0.00	0.00	0.00	0.00	0.78	1.32
TONSL	11.42	11.06	10.88	10.83	11.20	11.35	10.96	10.82	10.79
ACAA1	10.43	9.89	9.86	9.90	10.45	10.48	10.51	10.43	10.17
SYDE1	0.00	0.78	2.12	1.90	1.50	0.00	0.00	0.00	1.32
AKNAD1	3.33	2.12	2.55	2.93	2.31	2.69	2.12	0.78	2.73
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGFR	4.24	6.69	3.64	3.54	5.40	2.15	4.28	5.71	3.08
DDX3Y	1.06	1.39	2.31	1.32	0.00	2.69	0.00	0.00	0.00
APLP1	4.42	3.89	4.61	4.58	4.33	5.46	5.61	4.94	5.08
ST6GALNAC1	1.79	1.39	0.67	0.67	1.50	0.00	1.39	0.78	1.32
IK	9.74	9.72	9.69	9.82	9.68	9.72	9.63	9.90	9.61
HADH	4.90	6.07	5.73	4.52	6.17	4.89	4.58	4.94	3.89
MFAP3L	8.59	9.80	8.58	5.63	4.95	6.04	3.89	5.13	4.52
RBPMS2	7.78	8.57	7.54	5.16	4.91	5.90	3.89	5.11	4.18
AMHR2	5.53	3.75	4.87	5.63	4.91	5.36	5.73	4.87	4.52
PDE6H	4.96	4.52	5.08	5.68	4.52	5.36	5.96	5.41	5.90
PAFAH1B3	5.61	6.16	5.54	4.98	6.25	5.36	5.29	5.58	5.25
ANGPT4	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.78	1.93
EGFL7	0.00	0.78	0.00	0.67	0.00	1.90	0.00	1.79	1.32
CYP2U1	5.69	4.46	4.69	6.17	4.52	5.46	5.17	4.87	4.85
RARRES1	0.00	1.79	0.00	0.00	0.89	0.00	0.00	0.78	0.00
PAPSS2	2.93	3.69	4.61	4.94	3.96	5.16	5.29	4.02	4.30
FJX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FH	6.31	6.96	6.71	6.20	6.67	6.18	6.67	6.46	5.52
ADAMTS6	2.29	4.10	3.80	3.47	2.75	1.39	1.39	2.34	3.32
NFKB1	10.87	10.72	11.04	11.05	10.87	11.07	11.11	11.16	11.17
TMEM132E	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.78	0.00
MAB21L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NENF	2.63	4.28	3.24	1.90	4.52	2.43	2.96	3.54	2.39
KCNA4	3.14	3.11	3.11	0.00	0.89	0.78	0.00	1.39	1.32
TNFAIP8	10.67	10.88	10.58	10.55	10.62	10.60	10.64	10.75	10.99
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA10	7.17	7.38	6.85	6.79	7.40	6.87	6.99	7.56	6.82
EXOC5	7.66	7.78	8.06	8.21	8.08	8.25	8.38	8.61	8.37
EDAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00
FAM19A2	1.06	0.00	0.00	0.00	0.89	0.78	0.00	0.00	0.00
NPTXR	2.93	2.55	1.75	3.76	2.00	2.43	2.96	1.79	3.08
CYP11B2	1.06	0.78	2.12	1.32	1.50	1.39	2.57	1.39	2.39
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	1.79	4.41	3.64	2.57	4.80	3.23	3.47	4.09	3.08
PCDHGB4	2.29	0.78	2.31	3.19	2.75	2.90	2.12	2.55	4.18
AOC3	1.79	1.39	0.67	1.90	0.89	3.23	2.96	3.08	1.32
EMP2	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00
MMS22L	4.14	4.46	4.46	4.34	4.04	3.99	4.28	4.28	4.30
ZWINT	8.17	8.73	8.07	7.38	7.21	6.97	6.80	7.18	7.51
ZER1	9.51	9.62	9.66	9.72	9.22	9.77	9.39	9.13	9.66
ASB7	11.01	10.62	11.11	11.43	11.45	11.69	11.38	11.30	12.01
SRRD	6.44	5.80	5.78	6.48	6.63	6.81	7.27	6.89	6.41
CNIH4	8.17	8.09	7.80	7.92	7.88	8.08	7.88	7.62	7.67
C17orf107	0.00	0.00	0.00	0.00	0.89	1.39	0.00	0.00	0.00
THBS3	6.01	5.29	5.45	6.53	6.19	6.46	5.86	6.06	6.56
ATXN2	8.32	7.95	8.21	8.40	8.04	8.28	8.32	8.22	8.61
RBM48	5.30	5.40	5.54	5.68	5.13	5.86	5.99	5.36	5.13
NADK	14.03	14.10	14.17	14.18	14.03	14.09	13.85	13.96	14.34
SLC2A10	1.06	1.39	0.00	0.67	0.00	0.00	0.00	0.00	1.32
SC5D	8.13	7.72	8.22	8.69	7.87	7.92	8.22	7.84	7.74
KDM5B	10.65	10.61	10.77	11.02	10.43	10.85	10.74	10.55	10.97
FZD1	3.33	4.98	5.15	2.57	4.40	1.90	3.24	3.47	0.00
GML	0.00	0.78	0.67	0.00	0.00	0.00	0.00	0.78	0.00
PRRC1	5.90	6.06	6.59	5.94	6.67	6.08	6.54	6.78	6.51
UBA6	6.97	6.41	6.94	7.35	6.36	6.95	7.02	7.19	7.36
TSC2	8.12	8.29	8.25	8.01	8.03	7.96	8.22	8.34	8.04
PEMT	0.00	2.55	1.39	0.00	0.89	0.00	0.00	0.78	0.00
DRP2	1.06	1.79	2.55	2.73	2.00	1.90	2.12	3.08	2.39
SELE	5.57	5.01	5.76	6.73	5.16	6.04	6.06	4.94	6.47
KBTBD12	1.06	0.78	0.67	0.00	0.00	0.00	0.00	0.78	1.32
GLDN	1.79	0.00	0.67	0.67	0.89	2.90	2.57	0.00	1.93
PRKX	8.16	8.02	8.86	8.73	8.15	8.48	8.95	8.57	8.81
SLC25A44	8.61	9.03	9.09	9.35	8.47	8.90	8.63	8.99	9.26
AMACR	3.52	3.24	3.37	3.90	4.40	4.46	4.40	4.79	4.30
MMP20	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F13A1	9.56	10.61	10.06	7.24	8.28	7.34	6.44	7.15	5.76
NEK2	2.63	3.63	2.31	0.67	3.89	2.43	0.00	4.33	1.32
TICRR	4.96	3.63	3.64	5.06	4.45	4.46	4.02	4.15	4.94
WDR73	6.58	5.97	5.99	6.39	6.52	6.50	6.51	6.36	6.34
UGCG	10.10	9.69	9.94	10.08	10.14	10.32	10.05	10.60	10.34
PRKACB	7.57	8.10	7.99	7.38	7.64	7.46	7.37	7.63	8.02
IL21	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.78	0.00
NUDT18	8.58	8.36	8.21	8.46	8.40	8.46	8.19	7.73	8.66
PRR30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATPAF1	5.40	5.35	5.42	4.94	5.37	5.13	4.58	4.75	5.01
SORCS3	0.00	0.78	0.00	1.59	0.00	0.00	0.00	0.78	0.00
FAP	3.65	2.84	3.37	4.58	3.67	3.60	4.98	3.65	3.08
C1orf56	3.79	3.84	4.66	5.54	4.20	4.69	5.06	4.15	5.13
LIPH	2.63	1.79	1.75	0.67	2.75	0.00	3.24	2.12	3.08
MEPCE	9.49	9.29	9.35	9.45	9.58	9.54	9.74	9.52	9.21
MMP3	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXT2	6.60	6.76	6.91	6.92	6.01	6.81	6.75	6.97	7.38
STXBP2	11.87	11.66	11.58	11.71	12.31	12.14	12.08	12.40	12.21
ADAM8	13.66	13.57	13.75	13.87	13.47	13.81	13.64	13.70	14.54
PDE12	8.04	7.01	7.91	8.20	8.38	8.24	8.46	8.84	8.27
POLR2G	8.19	7.82	7.57	7.37	8.22	7.63	7.71	8.01	7.17
INPP5F	8.30	8.03	8.11	7.99	8.08	8.33	8.48	7.78	8.25
POU2F3	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH15	2.29	0.78	0.00	1.59	0.89	0.78	0.00	1.39	1.93
USP4	10.27	10.39	10.35	10.56	10.65	10.58	10.45	10.64	10.80
ATP2B4	5.69	5.25	5.99	6.66	5.63	6.43	6.06	5.29	6.75
RNF122	4.75	5.71	4.83	5.01	5.01	5.16	4.02	4.52	5.08
HACD2	8.84	8.72	8.45	8.82	8.48	8.46	8.86	8.52	9.23
SETD6	3.33	4.78	4.28	3.08	3.96	4.06	3.89	4.09	4.41
SLC2A9	5.35	4.98	4.61	4.28	4.95	4.52	4.98	5.96	5.30
LMNB2	4.60	5.29	4.41	4.22	4.91	3.99	4.68	4.90	3.74
ERBB3	1.06	2.67	2.71	1.59	2.57	2.69	2.96	3.08	2.39
SGCZ	2.29	0.00	0.00	0.67	0.00	0.00	0.00	0.78	2.39
GSKIP	8.47	8.23	7.88	8.31	8.27	8.40	8.29	8.36	8.40
RAPGEF5	1.79	3.11	3.54	1.59	0.00	1.39	0.00	0.78	1.93
RUVBL2	7.26	7.93	7.61	8.09	8.68	8.46	8.10	8.55	8.65
METTL4	2.29	3.98	3.24	3.32	3.13	2.90	3.89	3.96	3.32
TFPI2	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
RASGRP3	6.73	8.14	7.58	6.54	5.73	6.17	4.28	4.65	6.82
PHF12	10.31	10.14	10.48	10.54	9.96	10.56	10.48	10.23	10.28
SLIRP	5.76	6.07	5.51	6.09	7.24	6.15	6.44	6.35	6.21
THAP7	6.46	5.78	5.78	5.80	6.39	6.32	6.51	6.71	5.46
CCDC59	6.22	6.51	6.39	6.41	6.57	6.94	7.02	6.73	6.24
NEDD4L	9.45	9.16	9.31	9.40	8.85	9.30	8.82	8.42	9.61
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EAPP	10.02	9.67	9.60	9.61	10.20	10.07	10.04	9.88	9.46
NPTX1	0.00	0.00	0.67	0.00	0.00	1.39	0.00	0.00	1.32
DNAJB6	10.50	10.26	10.23	10.13	10.63	10.47	10.55	10.64	10.25
ACO1	6.56	6.84	6.64	6.28	6.32	5.78	6.44	5.98	6.10
ARL5C	6.58	6.69	6.44	6.04	7.29	6.71	6.44	6.27	6.43
ANKLE2	9.74	9.89	10.01	10.07	9.56	9.80	9.90	9.63	9.74
ZNF518B	3.91	3.75	4.46	4.22	3.13	4.52	4.02	3.28	5.13
NDUFB4	6.03	5.91	5.87	6.24	6.77	6.41	6.75	6.46	5.96
IRX2	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
ZNF830	6.83	6.75	6.54	6.97	6.66	7.05	7.24	7.45	7.32
DSCAM	1.06	0.00	0.67	0.67	0.89	0.78	0.00	0.78	2.39
MMP24	1.06	1.39	0.67	0.00	1.50	0.00	1.39	0.00	1.32
SLC45A1	0.00	0.00	0.67	1.90	0.00	0.00	1.39	1.39	1.93
SIPA1	12.04	12.20	12.20	12.23	11.98	12.13	12.07	12.05	12.30
CCDC115	5.99	6.36	5.93	5.66	7.10	6.43	6.51	7.53	5.69
C5orf34	9.99	9.64	9.63	9.71	9.94	10.20	9.80	9.84	9.84
TRIAP1	7.77	8.34	7.38	6.91	7.29	7.20	7.45	7.17	6.49
TMED9	8.42	8.79	8.29	7.94	8.88	8.23	8.39	8.90	7.58
FBXO7	7.70	7.06	7.02	7.31	8.19	7.88	7.91	8.23	7.21
SLC16A12	3.14	2.67	3.24	0.67	0.00	0.78	0.00	0.00	0.00
IFT46	8.40	7.88	7.79	8.30	8.38	8.56	8.38	8.19	8.15
CDCA8	4.04	4.04	4.34	4.01	4.69	2.90	4.58	4.94	5.01
KRT18	1.06	2.31	1.75	1.90	3.39	0.00	1.39	1.79	0.00
ATP6V0E1	11.34	11.29	10.91	10.83	11.23	11.20	11.15	11.08	10.60
C1orf159	7.37	7.33	7.39	7.54	6.85	7.01	6.82	6.46	7.13
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	2.63	3.45	3.54	3.90	3.28	3.80	3.89	3.28	4.30
C14orf93	4.83	4.16	4.28	4.15	4.27	4.89	5.12	4.22	5.13
PDE6B	1.06	1.79	0.67	2.39	2.00	0.78	1.39	0.78	0.00
NARF	10.50	10.40	10.94	11.05	10.84	11.06	11.02	10.99	11.06
ZNF3	4.60	4.62	4.52	5.01	5.06	4.64	4.68	4.79	5.72
SKA3	2.93	3.32	3.72	5.25	3.54	4.46	4.58	3.96	3.32
ZNF414	8.45	8.14	8.33	8.57	9.20	8.85	8.86	9.02	9.33
FMOD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIP2C	3.52	3.11	3.94	2.93	3.28	3.08	3.24	3.16	4.04
ARHGEF26	2.63	1.79	2.71	3.19	0.89	3.08	3.24	1.39	3.54
RAN	8.45	9.09	8.46	7.98	8.84	8.12	8.27	8.53	7.63
LDLRAD3	4.04	4.41	5.06	4.06	4.04	5.80	5.34	4.22	4.69
ABHD2	11.38	11.34	11.60	11.72	11.07	11.36	11.32	11.16	11.66
TPM3	13.17	13.26	13.17	12.93	13.29	13.18	13.36	13.55	13.25
BROX	8.57	8.75	8.87	8.62	8.33	8.62	8.56	8.45	8.66
LAMA4	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	1.32
CD160	4.68	2.98	3.64	4.01	3.96	4.69	4.58	3.80	5.61
DCLK2	5.25	6.18	5.73	4.46	4.04	3.80	1.39	4.15	4.61
CR1L	11.10	10.81	10.99	11.16	11.84	11.86	11.94	11.79	11.52
ADAP1	9.59	9.49	9.38	9.56	9.59	9.71	9.64	9.35	9.22
STMN1	5.45	5.58	4.91	4.28	5.99	4.34	5.12	5.93	4.61
SMAD7	9.12	8.73	9.03	9.42	8.98	9.26	9.32	8.50	9.48
PPARGC1B	2.29	2.31	2.71	0.00	3.13	0.78	1.39	2.71	1.93
H3F3C	0.00	3.69	4.02	3.08	2.00	0.00	4.28	4.90	5.01
ARHGEF16	1.06	2.55	1.39	1.32	2.31	1.39	0.00	1.39	0.00
PDCD1	0.00	1.39	0.00	0.00	1.50	0.00	0.00	0.78	0.00
IP6K2	8.10	7.73	7.83	8.17	8.55	8.43	8.00	8.22	8.63
LEPROTL1	10.21	10.06	9.81	9.96	10.25	10.03	10.06	9.98	9.97
HIST1H2BB	5.08	4.16	4.52	5.25	3.77	5.50	5.23	3.47	5.19
SLC24A5	3.14	4.10	3.11	1.90	2.57	2.69	0.00	1.39	1.32
JRK	1.79	2.84	3.11	1.59	2.00	1.39	1.39	1.39	2.39
FAM174B	6.15	7.22	5.63	3.19	3.89	4.22	1.39	3.65	3.89
VMAC	3.33	5.01	4.22	4.01	4.80	4.64	4.15	4.28	3.54
RPS6KL1	1.06	3.45	2.31	1.90	3.39	1.39	2.12	2.55	1.93
IGSF6	12.88	12.85	12.78	12.78	12.45	12.80	12.88	12.79	12.66
GTPBP1	9.63	9.70	9.81	9.91	10.01	10.11	10.07	10.16	10.74
CPNE5	6.42	6.25	6.71	7.18	6.13	6.92	6.66	6.14	7.57
ATP11B	13.55	13.87	14.07	14.20	13.58	14.10	14.10	13.83	13.82
RAB6A	10.88	10.91	10.95	10.82	10.82	10.99	11.03	11.19	11.13
PMM1	4.33	4.24	2.98	3.54	4.75	3.99	3.89	4.28	2.73
SPATA13	12.48	11.78	12.73	13.03	12.91	13.35	12.87	12.83	12.30
BCL2L10	0.00	0.00	0.00	0.00	0.00	1.39	1.39	0.00	1.93
CORT	0.00	0.78	0.67	0.00	0.89	0.00	0.00	0.78	0.00
HSPA4	9.17	9.39	9.20	8.90	9.34	8.90	8.92	9.30	8.82
ANXA4	6.67	7.46	7.16	6.99	7.20	6.57	7.07	6.59	6.60
NOX1	2.63	1.39	1.39	1.59	2.00	0.00	2.57	0.78	1.32
MAGED2	7.77	8.27	7.13	4.06	4.63	5.01	2.12	4.42	2.39
ZWILCH	1.06	3.11	2.71	2.57	0.89	0.78	0.00	2.71	2.73
CCDC61	5.48	5.37	5.99	6.43	5.69	6.02	6.88	6.47	6.66
SYNGR2	10.57	10.28	10.17	9.99	10.61	10.52	10.56	10.46	9.92
ALDH8A1	3.14	2.84	2.55	3.54	2.57	2.90	3.89	3.74	2.39
SNRNP35	3.79	3.98	2.98	2.57	3.28	2.15	4.02	4.15	3.89
G0S2	8.94	9.15	8.49	8.98	9.05	8.96	9.28	8.93	9.73
CARD14	3.14	0.78	3.11	3.76	2.31	3.08	2.57	2.12	1.32
EFCC1	1.79	1.39	2.31	0.67	0.00	1.39	2.96	0.78	1.93
PRSS22	5.30	3.84	4.66	5.58	4.80	4.89	5.89	5.83	3.89
MDM2	10.67	10.41	10.60	10.78	10.55	10.88	10.79	10.83	10.90
NPAS3	2.29	0.78	0.67	1.32	0.89	0.78	0.00	1.39	1.93
PGM3	4.04	4.52	4.66	4.58	4.69	4.69	4.85	4.42	4.94
MLF1	1.06	1.39	1.39	0.67	2.00	0.00	1.39	1.39	0.00
SEPT1	8.63	8.91	8.33	7.79	9.03	7.78	7.50	8.14	8.68
RASSF3	12.87	12.81	12.76	12.64	12.51	12.32	12.33	12.27	12.93
ZFYVE16	7.17	7.75	7.92	8.23	7.29	7.67	7.82	7.70	8.21
QRICH1	8.86	9.10	9.05	9.08	9.08	9.30	9.22	9.30	8.92
HYOU1	7.77	8.16	8.41	7.38	8.05	7.36	7.64	7.95	7.15
INTS5	6.94	6.56	6.86	6.75	6.96	7.01	6.38	7.11	6.71
SH3GLB1	12.03	11.85	11.85	11.74	12.08	12.08	12.09	12.24	11.95
EGFLAM	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
CAPN10	6.87	5.83	6.56	6.55	6.82	7.08	6.54	6.93	6.69
TRIM29	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
MAST4	4.90	5.42	5.76	5.45	4.45	4.46	2.96	3.89	5.56
EXOC2	7.96	8.33	8.32	8.38	8.30	8.17	8.35	8.66	8.84
LDHB	3.79	3.98	4.41	3.54	4.40	4.15	4.15	3.80	3.54
SUMF2	5.13	5.58	5.73	5.34	5.80	5.46	5.49	5.25	5.72
PCDH11X	0.00	0.00	0.67	0.00	0.00	0.78	0.00	0.00	0.00
GOT1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSIP1	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.00
GDF3	0.00	0.00	1.39	2.39	0.00	1.39	1.39	0.78	1.93
PHF24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCNKB	0.00	0.00	0.67	0.00	0.00	1.39	0.00	0.00	0.00
LRFN4	0.00	1.39	0.67	0.67	0.89	0.00	0.00	0.00	0.00
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	10.68	10.90	10.69	10.60	10.78	10.80	10.74	10.98	10.41
TSKU	2.29	2.67	3.72	1.59	2.96	2.15	2.12	0.78	1.93
TACR1	2.63	2.12	2.55	2.57	1.50	2.69	2.57	3.08	3.74
CCDC65	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL5	9.66	9.13	9.52	9.48	9.74	10.07	9.74	9.96	9.91
CYP2R1	2.63	2.31	2.98	1.90	2.00	2.15	2.96	0.78	2.73
PMF1-BGLAP	7.02	6.84	6.59	6.77	6.96	6.60	6.57	6.31	6.61
GPR183	6.25	7.37	6.24	5.56	6.71	5.72	4.49	5.54	5.87
FAM83E	1.79	0.00	0.00	0.67	0.00	0.78	1.39	0.00	1.32
GPRC5C	4.33	3.11	4.15	5.25	4.14	5.20	5.12	4.33	2.39
IFT122	4.24	3.63	3.89	4.06	2.96	3.89	4.15	4.09	3.32
SOS2	10.22	10.32	10.62	10.97	10.33	10.85	10.75	10.68	11.27
MVK	3.52	3.24	3.11	2.73	3.96	3.08	4.40	3.89	3.54
MRI1	4.75	4.70	4.69	4.15	4.75	4.46	4.49	5.06	3.89
MARVELD1	6.42	6.88	7.20	5.01	6.52	5.95	6.71	7.53	4.85
NIPAL3	10.43	11.17	10.45	9.60	9.10	9.37	9.23	8.90	9.46
APLP2	10.25	10.27	10.39	10.31	10.25	10.15	10.33	10.34	9.86
ECI1	5.65	5.58	5.34	4.94	6.19	5.01	5.40	5.31	4.52
TMEM59L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IZUMO4	5.53	5.73	5.42	5.66	6.25	6.27	5.99	5.06	5.56
CES2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTPCR	6.95	6.18	6.31	6.85	7.82	7.64	7.63	7.82	7.34
ST7L	8.23	8.14	8.56	8.94	8.91	8.70	8.82	8.79	9.20
ZFP30	3.14	1.39	2.71	3.08	2.75	2.15	1.39	2.34	3.32
ARNT	9.77	9.68	9.87	10.14	9.79	10.12	10.14	10.03	10.02
TMEM8A	9.57	9.39	9.46	9.67	9.33	9.63	9.44	8.97	9.24
NLGN2	0.00	2.31	2.55	1.32	1.50	1.90	3.24	3.28	0.00
SPINK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSF1	9.14	9.19	9.30	9.65	9.18	9.43	9.58	9.51	9.46
MFN1	7.31	7.00	7.51	7.79	7.15	7.64	7.59	7.30	7.59
NOP10	5.65	6.44	5.45	4.94	6.60	5.80	5.86	5.83	5.30
ADGRF5	3.14	2.12	2.31	3.54	2.00	3.50	3.68	3.16	2.73
BCAN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00
DAPL1	0.00	1.39	0.00	0.00	0.00	0.78	0.00	0.78	0.00
EZR	12.13	12.20	12.20	12.17	11.98	11.57	11.30	12.06	12.19
TRAM1L1	2.63	3.32	4.46	5.78	2.96	5.13	4.68	3.96	6.21
OSMR	1.79	1.79	0.67	1.32	2.00	2.43	2.12	1.79	3.74
KIRREL1	0.00	2.55	0.67	0.00	2.96	0.00	0.00	3.65	1.32
LYSMD1	7.50	6.69	7.58	7.81	6.39	7.90	7.26	6.91	7.98
SLC35A1	5.48	5.29	5.37	4.91	5.73	5.20	5.29	5.73	4.69
VWA3B	0.00	0.78	0.67	0.00	0.89	1.39	1.39	0.00	1.93
CD53	13.84	14.03	13.89	13.94	13.79	14.08	14.00	14.06	13.56
STK17B	14.12	13.95	14.21	14.13	13.72	13.88	14.19	14.03	13.80
CAMK1	9.27	9.44	9.28	9.19	9.46	8.95	8.95	8.63	9.48
TMEM240	2.29	2.67	2.31	3.66	3.13	3.60	2.96	2.34	2.39
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM160A1	1.06	3.24	1.75	1.90	2.31	1.39	2.57	1.39	2.73
KCTD13	8.57	8.15	8.32	8.77	8.48	9.02	8.61	8.40	8.55
LBH	10.59	10.93	10.77	10.57	10.65	10.59	10.39	9.62	10.89
ASRGL1	5.45	5.58	5.54	5.13	5.29	5.29	4.98	5.22	5.46
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KPNA1	8.65	9.01	8.58	8.50	8.31	8.48	8.36	8.86	8.49
GDAP2	8.58	8.36	8.65	8.68	8.28	8.80	8.70	9.02	8.76
TM4SF1	3.14	4.24	2.84	2.12	3.67	2.90	2.12	4.15	3.08
FCRLB	0.00	0.78	1.39	0.67	0.00	0.00	1.39	0.78	0.00
GRM1	6.89	6.39	6.60	6.88	4.69	6.38	5.96	4.52	6.82
RASL11A	0.00	0.00	0.67	0.00	0.00	0.78	0.00	0.78	0.00
FCGR1A	4.83	2.31	5.22	5.06	4.04	4.89	5.69	4.33	3.74
SYT11	10.80	9.37	10.60	10.78	10.84	11.39	11.19	10.40	9.69
IFI16	6.97	8.31	7.93	7.13	7.33	6.95	7.35	6.47	6.71
FHL1	10.91	12.42	10.78	7.19	7.41	7.98	4.68	7.23	5.87
RGS3	12.24	12.07	12.19	12.55	12.51	12.92	12.42	11.98	12.36
KLF1	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
VCPKMT	3.65	2.55	3.89	4.63	3.39	4.06	3.24	3.80	5.08
RCC1	4.83	5.25	5.19	4.75	5.73	5.23	5.58	5.22	5.08
TNNI1	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.93
TCP11L2	11.65	11.31	11.46	11.26	11.76	11.71	11.64	11.97	11.17
ZDHHC19	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00
C20orf141	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
RNMT	5.13	5.71	5.42	5.19	5.77	5.16	4.75	6.03	4.61
C17orf58	2.93	1.79	0.00	1.59	2.31	2.90	2.57	1.39	1.93
ABCG5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETN	7.11	6.46	6.46	7.26	7.03	7.59	7.19	6.32	7.09
MYO18B	0.00	0.00	0.00	0.67	0.00	1.39	2.12	1.39	0.00
GPD1L	9.68	9.67	9.35	9.22	9.21	9.19	9.24	9.43	8.95
OLIG3	1.79	1.39	0.00	0.00	1.50	0.00	0.00	0.78	0.00
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	1.06	0.00	0.67	0.00	0.00	0.00	0.00	0.00	1.32
PROK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RORB	2.63	2.67	1.39	2.73	2.57	3.23	2.57	1.79	2.73
PLD3	7.70	7.86	7.69	7.32	8.03	7.47	7.46	7.77	7.48
TRHDE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMP1	6.01	7.83	7.92	5.86	7.49	5.46	5.80	5.95	2.73
TRIL	0.00	1.39	2.12	1.59	2.00	0.00	0.00	0.78	0.00
