gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
26248	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
26249	-0.46	-0.5	-0.43	-0.61	-0.61	-0.59
26251	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26253	-1.43	-0.88	-0.89	-0.84	-1.55	-1.02
26254	-0.9	-0.88	-1.43	-1.51	-1.03	-1.02
26256	-0.51	-0.52	-0.89	-0.75	-0.8	-0.7
26257	-0.9	-0.88	-1.43	-1.51	-1.03	-1.02
26258	0.66	0.43	0.4	0.59	0.59	0.57
26259	1.26	1.25	1.25	1.12	1.2	1.22
26260	0.23	0.11	0.09	0.21	0.23	0.17
26261	-0.28	-0.3	-0.3	-0.26	-0.3	-0.31
26262	0.24	0	-0.04	-0.06	0.04	0.03
26263	1.02	0.91	0.89	0.82	0.8	0.81
26266	-0.44	-0.44	-0.43	-0.47	-0.48	-0.44
26267	0.01	-0.13	-0.13	-0.06	-0.12	-0.1
26268	0.24	0.23	0.24	0.1	0.18	0.21
26269	0.4	0.19	0.29	0.11	0.08	0.07
26270	0.52	0.31	0.27	0.33	0.41	0.43
26271	-0.26	0.53	0.52	0.18	0.44	0.46
26272	0.27	0.1	0.11	0.08	0.09	0.07
26273	1.13	0.86	0.85	1.06	1.02	0.97
26275	0.38	0.12	0.13	0.28	0.22	0.23
26276	0.19	0.23	0.26	0.12	0.19	0.18
26277	-0.12	0.2	0.24	0.15	0.21	0.2
26279	-0.48	-0.54	-0.4	-0.45	-0.51	-0.55
26280	-0.65	-0.76	-0.77	-0.84	-0.75	-1.02
26281	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26284	0.16	0.13	0.17	0.29	0.28	0.29
26285	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26286	0.75	0.26	0.22	0.45	0.3	0.27
26287	-1.43	-0.88	-0.89	-0.98	-0.89	-1.54
26289	-0.19	-0.3	-0.31	-0.29	-0.34	-0.34
26291	-0.9	-1.42	-0.89	-0.69	-1.55	-1.54
26292	-0.07	0.14	0.15	0.09	0.17	0.15
26297	-0.11	-0.11	-0.08	-0.13	-0.15	-0.16
26298	0.6	0.76	1	-0.64	-0.48	-0.55
26301	-0.7	-1.42	-0.89	-0.75	-0.57	-0.43
26330	-0.28	-0.33	-0.37	-0.34	-0.36	-0.39
26333	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26338	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26339	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26353	0.33	0.24	0.3	0.84	0.87	0.91
26354	1.32	1.65	1.77	1.38	1.41	1.47
26355	0.92	0.72	0.71	1.03	1.14	1.08
26468	-0.26	-0.23	-0.24	0.18	0.14	0.13
26469	-0.36	-0.38	-0.4	-0.27	-0.29	-0.32
26470	-0.44	-0.37	-0.41	-0.37	-0.33	-0.36
26471	0.75	0.44	0.57	1.02	0.41	0.42
26472	1.51	1.87	1.96	1.64	1.52	1.55
26476	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26492	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26493	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26494	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26496	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26499	-0.15	-0.04	0.05	-0.13	-0.08	-0.09
26502	0.75	0.39	0.26	0.26	0.26	0.22
26503	0.98	0.35	0.3	0.24	0.17	0.19
26504	0.11	0.06	0.16	0.69	0.47	0.5
26505	0.18	0.17	0.09	0.16	0.13	0.14
26507	-0.45	-0.63	-0.89	-0.42	-0.39	-0.42
26508	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
26509	2.99	2.82	2.73	2.79	2.68	2.67
26511	0.38	0.23	0.25	0.41	0.3	0.35
26512	0.17	0.16	0.2	0.23	0.21	0.26
26515	0.19	0.36	0.3	0.26	0.23	0.28
26517	0.84	1.01	1.05	1.2	1.17	1.22
26519	-0.05	0.09	0.19	0.07	0.07	0.11
26520	0.04	0.31	0.43	0.2	0.25	0.31
26521	0.71	0.7	0.73	0.56	0.59	0.61
26523	0.84	0.62	0.52	0.77	0.72	0.66
26524	0.14	0.2	0.17	0.33	0.25	0.26
26525	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26529	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
26531	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26532	-1.43	-0.88	-1.43	-1.51	-1.55	-1.54
26533	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26534	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26539	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26548	-0.56	-0.48	-0.52	-0.56	-0.5	-0.66
26574	0.39	0.66	0.81	0.55	0.58	0.63
26575	-0.7	-1.42	-1.43	-0.35	-0.42	-0.44
26576	-0.54	-0.54	-0.49	-0.56	-0.57	-0.51
26577	-0.1	0.35	0.49	0.53	0.51	0.51
26578	0.82	0.77	0.76	0.65	0.6	0.63
26580	0.17	0.24	0.18	-0.07	-0.02	-0.01
26585	-1.43	-0.5	-0.64	-1.51	-0.59	-0.88
26586	-0.03	1.15	1.29	0.88	1.03	1.07
26589	0.16	0.27	0.37	0.31	0.36	0.39
26595	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26608	0.19	0.7	0.64	0.39	0.59	0.55
26610	0.02	0	-0.01	-0.02	-0.08	-0.08
26648	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26658	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26659	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26664	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26686	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26689	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26692	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26693	-0.54	-0.57	-0.52	-0.58	-0.61	-0.59
26696	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26716	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
26740	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
26747	-0.03	0.03	0.1	0.08	0.08	0.09
26750	0.22	0.19	0.25	0.28	0.26	0.26
26751	0	-0.07	-0.06	-0.15	-0.18	-0.15
26872	0.83	0.89	1.04	0.79	0.72	0.7
26873	-0.07	-0.25	-0.25	-0.32	-0.28	-0.28
26953	0.35	0.39	0.32	0.18	0.17	0.11
26958	1.24	0.85	0.83	0.63	0.6	0.57
26959	1.4	0.73	0.69	0.76	0.52	0.56
26960	0.69	0.52	0.5	0.67	0.62	0.59
26973	1.06	1.3	1.31	1.27	1.32	1.3
26984	0.33	0.14	0.09	0.13	0.18	0.19
26985	1.22	1.29	1.32	1.28	1.34	1.29
26986	3.08	3.03	3.17	3.33	3.15	3.19
26993	0.58	0.25	0.15	0.29	0.2	0.17
26994	1.25	1.29	1.35	1.54	1.34	1.33
26995	0.35	0.46	0.45	0.51	0.58	0.66
26996	-0.54	-0.68	-0.54	-0.56	-0.53	-0.49
26998	-0.37	-0.43	-0.49	-0.34	-0.3	-0.32
26999	-1.43	-1.42	-1.43	-0.3	-0.36	-0.41
27000	0.64	1.12	1.19	0.96	1.07	1.03
27005	0.44	0.39	0.33	0.48	0.44	0.43
27006	-1.43	-1.42	-0.89	-0.98	-0.89	-1.54
27010	0.32	0.09	0.01	-0.16	-0.13	-0.16
27012	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27013	0.92	0.55	0.47	0.61	0.52	0.66
27019	-1.43	-1.42	-1.43	-0.98	-0.89	-0.88
27022	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27023	-1.43	-1.42	-1.43	-1.51	-0.89	-1.54
27030	-0.17	-0.17	-0.15	0.13	0.08	0.04
27031	-0.19	-0.18	-0.19	-0.14	-0.19	-0.19
27032	1.15	1.1	1.06	0.83	0.79	0.81
27033	-0.31	-0.27	-0.26	0.15	-0.01	-0.05
27034	0.23	0.22	0.23	0.2	0.31	0.34
27035	-0.65	-0.76	-0.6	-0.75	-0.64	-0.61
27037	0.45	0.74	0.71	0.8	0.98	0.93
27039	-0.19	-0.16	-0.15	-0.21	-0.18	-0.14
27040	-0.44	-0.6	-0.52	-0.54	-0.57	-0.52
27042	0.23	0.37	0.46	0.42	0.41	0.41
27043	0.62	0.86	0.95	0.87	0.98	1.02
27044	1.93	1.82	1.81	1.75	1.75	1.76
27063	2.16	2.22	2.16	1.94	1.82	1.63
27065	-1.43	-0.88	-1.43	-1.51	-0.75	-0.74
27067	0.51	0.21	0.2	0.31	0.22	0.2
27068	0.87	0.62	0.63	0.67	0.6	0.63
27069	2.29	2.02	2.01	2.32	2.26	2.22
27071	0.01	0.13	0.22	0.03	0.11	0.1
27072	1.58	1.06	1.05	0.86	0.95	0.95
27074	-1.43	-0.76	-0.89	-1.51	-0.89	-1.54
27075	-0.36	-0.44	-0.54	-0.41	-0.42	-0.5
27076	-1.43	-1.42	-1.43	-1.51	-0.89	-0.74
27077	0	-0.04	-0.11	-0.03	-0.03	-0.03
27079	-0.11	-0.04	-0.03	-0.03	0	-0.02
27085	0.43	0.83	0.86	0.88	0.78	0.76
27087	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27089	0.94	0.99	1.06	1.19	1.15	1.13
27090	-1.43	-0.88	-0.89	-0.64	-0.89	-0.63
27091	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27092	-0.7	-0.88	-1.43	-0.75	-0.67	-0.61
27094	-0.9	-1.42	-1.43	-1.51	-0.89	-1.02
27095	0.7	0.52	0.52	0.63	0.65	0.6
27097	0.37	0.54	0.77	0.61	0.51	0.56
27101	1.26	1.67	1.78	1.67	1.69	1.67
27102	0.79	0.82	0.92	0.64	0.72	0.76
27106	0.04	-0.15	-0.17	-0.12	-0.2	-0.2
27107	0.24	0.35	0.37	0.4	0.5	0.48
27109	-0.04	-0.17	-0.18	-0.2	-0.21	-0.19
27111	-0.4	-0.38	-0.34	-0.26	-0.21	-0.19
27112	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27113	0.13	-0.11	-0.07	0.14	-0.07	-0.06
27115	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
27120	-1.43	-1.42	-1.43	-0.98	-1.03	-1.02
27121	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
27122	-1.43	-1.42	-0.89	-1.51	-1.55	-1.02
27123	-1.43	-1.42	-0.77	-0.75	-0.8	-1.54
27124	0.37	0.54	0.51	0.65	0.82	0.8
27125	2.31	2.19	2.13	2.37	2.24	2.19
27127	-1.43	-0.88	-0.89	-0.98	-1.55	-1.54
27128	0.01	-0.02	0.04	0.74	0.6	0.57
27129	-0.7	-1.42	-0.89	-0.84	-0.7	-0.74
27130	0.18	-0.07	-0.06	-0.07	-0.04	-0.05
27131	2.07	2.16	2.25	2.25	2.29	2.3
27132	-0.65	-0.76	-1.43	-0.61	-0.7	-0.55
27133	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
27134	-0.18	-0.21	-0.21	-0.41	-0.46	-0.48
27136	-0.47	-0.68	-0.69	-0.34	-0.31	-0.34
27141	-0.21	-0.3	-0.33	-0.45	-0.43	-0.36
27143	0.02	0.09	0.08	0.05	0.05	0.1
27145	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27147	-0.37	-0.33	-0.35	-0.34	-0.32	-0.32
27148	0	-0.1	-0.17	-0.15	-0.16	-0.19
27152	0.18	-0.01	-0.03	0.1	0.01	-0.01
27153	0.18	0.21	0.31	0.16	0.15	0.22
27154	0.3	0.43	0.39	0.25	0.31	0.36
27156	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27158	0.47	0.58	0.6	0.57	0.72	0.76
27159	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
27161	1.66	1.77	1.71	1.95	1.95	1.93
27163	0.11	-0.01	-0.01	0	0.11	0.13
27164	-0.27	-0.21	-0.19	-0.84	-1.03	-1.54
27165	-0.28	-0.19	-0.15	-0.27	-0.25	-0.25
27166	1.95	2.02	2.02	1.89	1.85	1.86
27173	1.13	1.04	1.04	1.19	1.17	1.15
27175	-1.43	-0.57	-0.51	-1.51	-0.8	-0.74
27177	-1.43	-1.42	-0.89	-1.51	-1.03	-1.54
27179	-1.43	-0.54	-0.31	-1.51	-1.55	-1.54
27180	-0.52	-0.88	-0.69	-1.51	-0.75	-0.53
27181	-0.77	-0.63	-0.77	-1.51	-0.67	-1.02
27183	0.49	0.52	0.58	0.43	0.43	0.48
27185	-0.47	-0.41	-0.41	-0.45	-0.43	-0.45
27189	-0.9	-0.76	-0.77	-0.98	-1.55	-0.88
27190	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27197	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27198	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27199	-0.9	-1.42	-1.43	-1.51	-1.55	-1.02
27202	-0.7	-0.68	-0.77	-0.49	-0.53	-0.53
27229	0.81	1.05	1.09	0.91	0.99	0.99
27230	1.61	1.77	1.84	1.68	1.66	1.66
27231	-0.46	-0.5	-0.64	-0.61	-0.67	-0.66
27232	-0.77	-0.68	-0.54	-0.69	-0.7	-0.74
27235	0.47	0.4	0.38	0.06	0.07	0.07
27236	1.19	1.13	1.18	1.02	1.05	1
27237	0.77	0.69	0.62	0.49	0.58	0.61
27238	0.88	0.81	0.75	0.94	0.97	0.9
27239	-0.7	-0.76	-0.89	-0.4	-0.49	-0.48
27240	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27241	0.1	-0.05	-0.07	-0.02	-0.09	-0.08
27242	0.81	0.97	0.99	0.91	1.08	0.99
27243	1.29	1.03	1.09	0.99	1.06	1.07
27244	0.1	-0.08	-0.12	-0.14	-0.17	-0.17
27245	0.69	0.51	0.33	0.45	0.41	0.36
27246	0.89	0.59	0.57	0.62	0.63	0.63
27247	0.47	0.37	0.35	0.37	0.37	0.42
27248	0.56	0.26	0.29	0.31	0.35	0.31
27249	1.06	1.02	1.08	1.05	1.05	1.06
27250	1.35	0.51	0.35	0.19	-0.02	-0.03
27252	0.33	0.35	0.29	0.49	0.49	0.43
27253	-0.61	-0.47	-0.45	-0.44	-0.42	-0.47
27254	-0.39	-0.41	-0.51	-0.36	-0.36	-0.36
27255	-1.43	-1.42	-1.43	-0.98	-1.03	-1.02
27257	0.09	0.27	0.4	0.28	0.25	0.29
27258	-0.02	0.65	0.71	0.39	0.58	0.59
27283	0.34	-0.03	-0.02	-0.51	-0.44	-0.35
27284	-0.37	-0.33	-0.3	-0.32	-0.26	-0.23
27285	-0.54	-0.57	-0.52	-0.84	-0.64	-0.51
27286	-1.43	-0.88	-1.43	-1.51	-1.55	-1.02
27288	-1.43	-1.42	-1.43	-0.98	-1.55	-1.02
27289	0.03	0.37	0.36	0.31	0.33	0.33
27290	-0.77	-0.6	-0.89	-1.51	-1.03	-0.88
27291	0.58	0.47	0.5	0.33	0.42	0.39
27292	0.03	0.25	0.28	0.19	0.21	0.24
27293	-0.77	-0.68	-0.89	-0.84	-0.8	-0.7
27294	-0.31	-0.22	-0.24	-0.16	-0.16	-0.16
27296	-0.65	-0.68	-0.69	-0.75	-0.59	-0.61
27297	0.26	0.5	0.56	0.5	0.49	0.54
27299	-1.43	-1.42	-1.43	-0.84	-1.55	-1.54
27301	0.06	0.29	0.33	0.23	0.29	0.31
27302	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27303	-0.61	-0.76	-1.43	-1.51	-1.03	-0.88
27304	-0.19	-0.21	-0.23	-0.24	-0.2	-0.2
27306	0.91	0.01	-0.05	0.46	0.32	0.3
27309	0.68	0.54	0.66	0.57	0.56	0.57
27314	-0.29	-0.22	-0.29	-0.23	-0.24	-0.23
27316	0.6	0.96	0.76	0.56	0.78	0.78
27319	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27324	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27327	1.48	1.52	1.45	1.53	1.62	1.58
27328	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
27329	-1.43	-0.76	-0.89	-1.51	-1.03	-1.54
27330	-1.43	-1.42	-1.43	-0.75	-0.89	-0.7
27332	0.95	1.12	1.05	1.03	1.16	1.12
27333	0.81	0.97	0.97	1.01	1.14	1.11
27334	-0.9	-1.42	-1.43	-1.51	-1.55	-1.54
27335	1.5	1.4	1.4	1.52	1.41	1.46
27336	0.54	0.59	0.68	0.35	0.4	0.39
27338	0.83	2.03	2.06	1.46	1.67	1.73
27339	1.84	2.09	2.12	1.82	1.94	1.95
27340	0.75	1.24	1.34	1.53	1.53	1.51
27341	1.14	1.25	1.34	1.33	1.37	1.44
27342	0.31	0.28	0.28	0.3	0.32	0.31
27343	0.18	0.12	0.17	0.01	0.08	0.08
27344	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
27345	-0.47	-0.88	-0.64	-0.46	-0.5	-0.7
27346	0.66	1.07	1.2	1.02	1.05	1.06
27347	-0.18	-0.05	0	0.69	0.49	0.5
27348	0.66	0.85	0.86	0.98	1.11	1.15
27349	0.49	0.14	0.18	0.18	0.12	0.14
27351	1.34	1.29	1.4	1.19	1.28	1.31
27352	1	0.65	0.65	1.47	1.19	1.19
27429	0.65	0.76	0.82	1.07	0.94	0.97
27430	1.05	1.06	1	0.87	0.89	0.89
27433	0.24	0.23	0.28	0.49	0.42	0.41
27434	0.31	0.04	0.02	0.18	0.18	0.15
27436	1.37	1.44	1.35	0.84	0.9	0.88
27443	-0.54	-0.46	-0.49	-0.52	-0.48	-0.48
27445	-0.48	-0.48	-0.52	-0.49	-0.59	-0.55
28231	1.7	0.96	0.95	2.09	1.88	1.81
28232	0.96	1.42	1.47	0.69	0.77	0.77
28234	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
28316	-0.77	-0.68	-0.77	-0.98	-1.55	-0.74
28511	0.7	0.41	0.4	0.43	0.37	0.42
28512	-0.08	0.02	0	-0.11	-0.04	-0.04
28513	-0.9	-0.88	-0.6	0.18	0.18	0.05
28514	-0.4	-0.45	-0.54	-0.3	-0.42	-0.44
28951	-0.22	-0.38	-0.41	0.06	-0.07	-0.08
28952	0.67	0.38	0.38	0.8	0.65	0.66
28954	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
28955	-0.16	-0.19	-0.18	-0.09	-0.14	-0.16
28956	0.6	0.38	0.35	0.35	0.3	0.32
28957	0.07	0.13	0.23	0.18	0.14	0.17
28958	0.86	0.78	0.76	0.68	0.69	0.68
28959	2.52	2.56	2.59	1.97	2.2	2.21
28960	0.28	0.32	0.39	0.38	0.31	0.3
28962	0.36	0.22	0.19	0.61	0.62	0.55
28964	1.12	1.33	1.34	1.63	1.47	1.5
28965	-0.5	-0.68	-0.89	-0.58	-1.03	-1.54
28966	0.32	0.19	0.17	0.09	0.08	0.05
28968	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
28969	1.06	1.03	1.11	1.38	1.16	1.16
28970	1.01	0.63	0.63	0.54	0.57	0.59
28971	-0.24	-0.22	-0.22	-0.26	-0.22	-0.22
28972	1.3	1.2	1.19	1.04	1.19	1.14
28973	0.65	0.83	0.88	0.79	0.79	0.86
28974	0.82	0.83	0.92	0.63	0.73	0.73
28976	0.73	0.85	0.87	0.79	0.89	0.89
28977	0.55	0.76	0.85	0.88	0.98	0.96
28978	-0.14	-0.23	-0.25	-0.28	-0.27	-0.26
28981	0.45	0.19	0.14	0.08	0.05	0.06
28983	-0.9	-1.42	-1.43	-0.21	-0.27	-0.28
28984	-1.43	-1.42	-1.43	-0.75	-1.55	-1.02
28985	0.41	0.21	0.12	0.22	0.2	0.15
28986	-1.43	-1.42	-1.43	-0.75	-1.03	-1.02
28987	0.33	0.51	0.72	0.52	0.59	0.62
28988	1.15	1.09	1.03	1	1.05	1.05
28989	0.44	0.41	0.52	0.52	0.51	0.54
28990	-0.24	-0.1	-0.09	-0.15	-0.11	-0.15
28991	0.29	0.2	0.22	0.18	0.2	0.23
28992	0.65	0.08	0.09	-0.21	-0.21	-0.21
28996	0.25	0.52	0.43	0.01	0.03	0.02
28998	0.92	1.11	1.18	1.03	1.07	1.09
28999	-0.9	-1.42	-1.43	-0.98	-1.55	-1.02
29015	-0.77	-0.76	-0.89	-0.84	-0.89	-1.02
29028	0.24	1.58	1.58	1.42	1.73	1.66
29035	0.82	0.59	0.51	1.09	0.91	0.87
29058	0.35	0.18	0.18	0.22	0.28	0.26
29062	0.15	0.21	0.21	0.15	0.11	0.1
29063	0.23	0.3	0.35	0.5	0.48	0.51
29066	0.59	0.87	0.8	0.95	1.11	1.06
29068	0.29	0.25	0.33	0.36	0.32	0.34
29070	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
29071	0.39	0.4	0.48	0.34	0.49	0.48
29072	1.24	1.29	1.33	1.11	1.15	1.15
29074	0.39	0.94	0.96	0.53	0.82	0.76
29078	0.08	0.47	0.6	0.39	0.4	0.47
29079	0.03	0.14	0.2	0.13	0.16	0.15
29080	0.4	0.51	0.55	0.72	0.7	0.72
29081	0	-0.1	-0.09	0	-0.07	-0.07
29083	0.09	0.13	0.17	0.06	0.16	0.19
29085	0.25	0.14	0.13	-0.02	-0.05	-0.05
29086	0.81	0.86	0.94	0.86	0.83	0.85
29087	0.39	0.63	0.74	0.87	0.87	0.89
29088	0.72	0.75	0.84	0.96	0.89	0.88
29089	-0.21	0.03	0.01	0.03	0.14	0.1
29090	0.11	0.06	0.09	0.07	0.03	0.04
29091	0.34	0.2	0.05	0.2	0.25	0.2
29093	0.32	0.42	0.51	0.53	0.58	0.6
29094	0.51	0.66	0.68	0.53	0.72	0.71
29095	0.63	0.57	0.59	0.52	0.58	0.59
29097	0.91	0.96	0.95	0.82	0.78	0.76
29098	-0.13	-0.06	0.01	-0.06	-0.07	-0.05
29099	0.25	0.11	0.12	0.15	0.23	0.21
29100	0.21	0.29	0.34	0.14	0.26	0.29
29101	0.62	0.47	0.45	0.65	0.57	0.56
29102	1.15	1.34	1.43	1.39	1.43	1.46
29103	0.02	0.01	0.03	0.1	0.08	0.05
29104	0.22	0.08	0.07	0.07	0.05	0.07
29105	0.22	0.25	0.35	0.22	0.19	0.18
29106	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
29107	-0.03	0.34	0.35	0.31	0.41	0.44
29108	-1.43	-0.76	-0.89	-0.84	-0.75	-0.74
29110	0.93	0.84	0.82	0.98	0.95	0.93
29113	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
29114	-0.7	-0.57	-0.6	-0.84	-0.75	-0.61
29115	0.64	0.76	0.83	0.73	0.87	0.89
29116	-0.24	-0.33	-0.32	-0.98	-1.03	-1.54
29117	0.64	0.68	0.79	0.57	0.67	0.6
29118	-1.43	-1.42	-1.43	-0.98	-0.89	-0.88
29119	-0.9	-0.88	-0.69	-0.56	-0.8	-0.61
29122	-0.9	-1.42	-0.64	-0.98	-1.03	-1.02
29123	1.8	1.85	1.95	1.8	1.65	1.69
29126	-0.28	-0.32	-0.33	-0.26	-0.22	-0.24
29127	0.48	2.06	2.09	1.58	1.82	1.85
29128	0.12	1.49	1.6	0.99	1.26	1.29
29760	0.69	0	0.08	0.23	0.23	0.22
29761	1.04	0.98	1	1.02	0.93	0.91
29763	0.51	0.08	0.03	0.25	0.15	0.16
29765	-0.36	-0.39	-0.4	-0.42	-0.37	-0.38
29766	1.65	1.47	1.5	1.56	1.42	1.4
29767	-0.47	-0.76	-0.64	-0.61	-0.61	-0.53
29775	1.88	2.3	2.19	1.39	1.69	1.69
29777	0.01	0.12	0.2	0.03	0.1	0.12
29780	1.95	1.52	1.53	1.99	1.78	1.83
29781	1.59	1.89	1.91	1.71	1.83	1.84
29785	0.3	0.3	0.12	-0.21	-0.1	-0.11
29789	1.36	1.58	1.66	1.63	1.67	1.66
29796	1.15	1.05	1.07	1.07	1.02	1.07
29799	-0.17	-0.3	-0.29	-0.32	-0.4	-0.36
29800	0.11	-0.06	-0.13	-0.14	-0.17	-0.18
29801	0.6	0.46	0.38	0.67	0.53	0.54
29802	-0.9	-0.88	-0.89	-0.98	-1.55	-1.02
29803	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
29841	-0.21	-0.04	-0.08	-0.22	-0.07	-0.07
29842	0.39	0.31	0.21	-0.05	-0.07	-0.11
29843	0.76	1.15	1.21	1.17	1.15	1.17
29844	-0.08	-0.06	-0.06	-0.05	-0.07	-0.02
29850	-0.48	-0.39	-0.4	-0.43	-0.44	-0.42
29851	-0.7	-1.42	-1.43	-0.69	-0.8	-0.61
29855	0.7	0.56	0.57	0.82	0.76	0.76
29880	0.49	0.53	0.61	0.4	0.55	0.59
29881	-0.65	-0.76	-0.48	-0.58	-0.61	-0.49
29882	1.44	1.3	1.22	1.35	1.31	1.31
29883	1.21	1.14	1.24	0.91	0.91	0.88
29886	0.7	0.48	0.41	0.27	0.36	0.34
29887	0.83	0.43	0.46	0.85	0.67	0.69
29888	0.98	1.07	1.09	1.01	1.03	1.08
29889	0.76	0.83	0.87	0.96	1	1.01
29890	0.84	0.83	0.88	0.94	0.88	0.87
29893	-0.27	0.03	0.08	-0.05	0.08	0.09
29894	1.55	1.5	1.48	1.37	1.37	1.37
29895	-0.34	-0.32	-0.27	-0.3	-0.35	-0.37
29896	1.67	1.58	1.54	1.46	1.44	1.41
29899	0.11	0.73	0.83	0.78	0.7	0.7
29901	0.04	0.3	0.35	0.16	0.25	0.26
29902	0.52	0.68	0.65	0.56	0.53	0.55
29903	-0.43	-0.48	-0.4	-0.4	-0.44	-0.44
29904	0.41	0.07	0.09	0.14	0.1	0.11
29906	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
29907	0.34	0.36	0.33	0.23	0.23	0.25
29909	-1.43	-0.88	-1.43	-1.51	-1.55	-1.54
29911	1.27	0.69	0.74	0.66	0.52	0.59
29914	0.1	0.22	0.28	0.2	0.27	0.29
29915	0.24	0.24	0.23	0.72	0.68	0.65
29916	-0.01	0.28	0.23	0.21	0.34	0.32
29920	0.94	1.38	1.37	1.24	1.36	1.36
29922	0.21	0.13	0.1	0.34	0.26	0.22
29923	0.25	0.13	0.21	0.69	0.53	0.48
29924	1.82	1.54	1.48	1.78	1.54	1.59
29925	-0.04	0.13	0.17	0.01	0.12	0.15
29926	0.63	0.37	0.33	0.43	0.48	0.45
29927	1.7	1.96	1.98	1.77	1.94	1.93
29928	0.28	0.41	0.46	0.37	0.48	0.52
29929	0	0.22	0.18	0.02	0.14	0.09
29930	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
29933	-0.9	-0.6	-0.52	-0.43	-0.48	-0.57
29934	0.8	0.78	0.77	0.58	0.65	0.7
29937	0.68	0.41	0.34	0.19	0.15	0.15
29940	0.01	-0.05	0.04	0.15	0.04	0.07
29941	0.06	0.45	0.32	0.64	0.81	0.8
29942	-0.35	-0.33	-0.32	-0.35	-0.39	-0.39
29943	0.11	0.27	0.29	0.09	0.17	0.23
29944	-1.43	-0.88	-1.43	-0.98	-1.55	-1.54
29945	1.13	1.31	1.31	1.17	1.25	1.2
29946	-0.06	-0.06	-0.16	-0.11	-0.1	-0.13
29947	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
29948	1.53	1.4	1.51	1.19	1.25	1.38
29949	-1.43	-0.88	-0.89	-1.51	-1.55	-1.02
29950	0.07	0.23	0.23	0.24	0.24	0.3
29951	-0.9	-1.42	-1.43	-1.51	-1.55	-1.54
29952	1.1	0.49	0.39	0.63	0.74	0.78
29953	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
