gene	GSM2144733	GSM2144739	GSM2144726	GSM2144744	GSM2144728	GSM2144732	GSM2144742	GSM2144734	GSM2144736	GSM2144729	GSM2144730	GSM2144737	GSM2144743	GSM2144727	GSM2144724	GSM2144745	GSM2144731	GSM2144741	GSM2144740	GSM2144735	GSM2144738	GSM2144725
64123	0.26	0.01	-0.89	-1.47	-0.7	0.26	-0.93	0.26	-0.18	-0.59	0.51	0.01	-0.11	-0.58	-0.89	-1.49	0.2	-1.53	-0.29	0.5	-0.13	-0.98
64127	-0.47	-0.43	0.04	-0.33	-0.11	-0.49	-0.33	-0.36	-0.45	-0.5	-0.46	-0.26	-0.15	-0.23	0.67	-0.3	-0.32	-0.22	-0.45	-0.22	-0.42	0.11
64129	-0.09	-0.24	0.82	1.54	0.92	-0.24	2.01	0.09	0.61	0.65	-0.39	-0.02	1.51	1.36	0.37	1.08	-0.28	1.57	0.86	-0.44	-0.1	1.63
64130	-0.76	-1	-0.69	-0.67	-0.83	-0.83	-0.93	-1.18	-0.94	-0.82	-0.87	-0.98	-1.08	-0.75	-0.72	-0.66	-1.04	-0.76	-0.97	-1.7	-0.92	-0.6
64131	-0.14	-0.01	-0.46	-0.71	-0.53	-0.11	-0.48	-0.03	-0.28	-0.14	-0.11	0.46	-0.23	-0.31	-0.46	-0.58	0.73	-0.35	-0.43	0.21	0.2	-0.33
64132	0.71	0.53	0	0.36	0.01	0.22	-0.07	0.56	0.76	0.17	0.1	0.67	0.1	0.21	-0.05	0.04	0.07	0.07	0.06	0	0.64	0.4
64135	-0.16	0	0.17	-0.02	0.22	0.01	0.66	-0.08	0.33	-0.14	0.19	0.27	0.9	0	0	0.27	0.15	0.67	0.3	0.42	0.21	-0.15
64137	-0.94	-1.06	-0.97	-0.97	-0.96	-0.96	-0.5	-1.18	-1.14	-1.04	-1.62	-1.08	-0.64	-0.67	-0.62	-0.55	-1.29	-0.62	-0.68	-0.96	-1.04	-0.85
64145	0.27	0.29	0.25	0.07	0.29	0.38	0.83	0.47	0.09	0.76	0.38	0.53	0.59	0.57	0.48	0.59	0.59	0.54	0.5	0.49	0.36	0.42
64146	-0.1	-0.16	-0.28	-0.22	-0.35	0.01	-0.09	-0.1	-0.28	-0.31	0.06	-0.17	-0.26	-0.36	-0.48	-0.2	-0.14	-0.2	-0.31	-0.25	-0.07	-0.34
64147	-0.56	-0.48	-0.27	-0.56	-0.2	-0.48	-0.5	-0.54	-0.54	-0.42	-0.43	-0.44	-0.47	-0.62	-0.32	-0.37	-0.39	-0.4	-0.45	-0.46	-0.54	-0.51
64149	0.18	0.2	0.12	0.08	0.22	0.35	0.14	0.22	0.21	0.36	0.3	0.11	0.15	0.29	0.18	0.23	0.36	0.12	0.02	0.52	0.14	0.2
64151	0.65	0.48	0.99	0.85	0.5	0.9	1.35	0.58	0.55	0.47	0.67	0.24	0.69	0.68	1.01	0.81	0.29	1.11	0.17	0.65	0.95	0.56
64168	-0.72	-0.77	-0.97	-0.79	-0.83	-0.58	-0.72	-0.65	-0.75	-0.58	-0.49	-0.61	-0.79	-0.7	-0.63	-0.78	-0.55	-0.82	-0.82	-0.55	-0.73	-0.72
64170	-0.18	-0.16	-1.6	-0.97	-1.49	-0.3	-1.46	-0.05	0.14	-1.04	-0.12	-0.15	-0.19	-1.15	-0.97	-0.66	-0.34	-0.72	-0.32	-0.33	-0.15	-0.85
64172	-0.38	-0.27	0.01	0	-0.03	-0.24	-0.02	-0.34	-0.14	-0.16	-0.19	-0.3	-0.2	-0.17	0.02	-0.1	-0.04	0.02	-0.06	-0.09	-0.25	-0.16
64174	-0.11	0.05	-0.82	-0.47	-0.83	-0.24	-0.79	-0.13	0.45	-0.61	0.05	0.49	-0.2	-0.71	-0.58	-0.78	0.64	-0.69	-0.48	-0.01	0.1	-0.66
64175	1.19	0.85	0.16	0.19	0.17	1.05	0.15	0.92	0.61	1.17	1.06	0.84	-0.04	1.06	0.33	-0.07	0.85	0.26	0.44	0.28	0.99	0.95
64180	-1.05	-1.13	-1.6	-1.47	-1.49	-1.25	-0.93	-0.8	-0.69	-1.55	-0.96	-1.03	-1.08	-1.63	-1.11	-1.49	-0.86	-1.53	-1.63	-1.06	-0.97	-1.59
64184	-1.28	-1.69	-0.78	-1.47	-1.49	-1.7	-1.46	-1.31	-1.71	-1.55	-1.62	-1.27	-1.57	-1.02	-1.6	-1.49	-1.17	-1.53	-1.63	-1.7	-1.63	-0.85
64207	0.74	0.79	0.89	1.1	0.79	0.74	0.5	0.53	0.87	0.83	0.92	0.85	1.13	1.27	0.79	1.17	0.6	0.78	1.1	0.57	1.03	1.31
64208	-0.36	-0.07	-0.3	-0.38	-0.26	-0.25	-1.46	-0.54	-0.62	-0.91	0.5	-0.18	-1.57	-0.93	-0.27	-1.49	-0.41	-0.9	-1.63	-0.92	-0.2	-0.98
64210	1.11	0.83	0.48	1.04	0.56	1.04	0.72	1.12	1.09	0.65	0.78	1.02	0.83	0.76	0.87	0.63	0.86	0.66	0.57	0.91	0.75	0.84
64211	-0.97	-0.91	-0.89	-0.97	-0.96	-1.7	-0.93	-0.9	-0.79	-0.71	-0.96	-1.71	-1.08	-1.63	-0.83	-1.49	-0.9	-1.03	-1.04	-0.96	-0.97	-1.59
64215	0.67	0.6	0.6	0.61	0.78	0.67	0.5	0.59	0.78	0.79	0.82	0.57	0.5	0.67	0.8	0.35	0.75	0.54	0.73	0.78	0.56	0.79
64216	0.25	0.34	0.54	0.11	0.53	0.38	0.22	0.09	0.12	0.55	0.29	-0.07	0.44	0.21	0.43	0.22	0.24	0.37	0.46	0.39	0.24	0.02
64218	-0.04	0.01	0.01	-0.34	0.02	-0.28	-0.24	0.02	-0.04	-0.26	-0.22	0.21	0.33	-0.36	-0.19	-0.26	-0.12	0.28	0.88	0.07	0	-0.07
64219	0.95	1.14	0.84	0.89	0.84	0.9	1.39	0.95	1.02	1.23	0.71	1.22	0.97	1.22	0.91	1.2	1.02	1.21	1.44	0.6	1.19	1.31
64220	-0.17	0.64	-0.21	-1.47	0.03	-0.1	-0.26	-0.56	-0.26	-0.91	-0.43	0.11	-0.32	-0.47	-0.3	-0.85	-0.27	-0.62	0.24	0.77	-0.33	-0.3
64221	-0.97	-1.24	-0.44	-0.4	-0.39	-1	-1.46	-1.1	-1.71	-1.55	-0.91	-1.71	-1.08	-1.63	-0.3	-1.49	-1.74	-1.53	-1.04	-0.86	-0.97	-1.59
64222	0.31	0.56	0.31	0.5	0.4	0.44	0.81	0.59	0.86	0.55	1.06	0.64	1.53	0.62	0.83	0.87	0.82	0.93	0.4	0.96	0.66	0.77
64223	0.51	0.26	0.04	0.38	0.08	0.47	0.09	0.31	0.36	0.12	0.39	0.25	-0.03	0.02	-0.17	0.11	0.27	0.24	0.19	0.14	0.19	-0.15
64224	0.37	0.59	0.5	0.06	0.53	0.48	0.4	0.46	0.53	0.65	0.62	0.62	0.71	0.72	0.61	0.67	0.83	0.6	0.7	0.7	0.55	0.81
64225	0.56	0.46	0.97	0.37	1.04	0.68	1.18	0.53	0.11	0.84	0.78	0.9	0.42	0.74	1.02	1.14	2.06	1.02	0.77	0.65	0.54	0.77
64231	0.79	1.21	-0.74	-0.97	-0.83	1	-0.72	0.71	1.36	-0.71	1.67	1.6	0.53	-0.77	-0.97	-0.98	1.53	-0.64	0.08	1.1	1.51	-0.68
64232	-1.73	-1.24	-1.6	-1.47	-1.49	-1.13	-1.46	-1.18	-1.71	-1.55	-1.62	-1.27	-1.57	-1.15	-1.6	-1.49	-1.74	-1.53	-1.63	-1	-1.63	-1.11
64236	1.12	1.04	0.82	1.13	0.93	0.89	0.48	0.57	1.48	0.61	0.87	0.95	0.43	0.85	0.15	0.26	0.12	0.43	0.28	0.22	0.95	1.37
64240	-1.28	-1.69	-1.6	-1.47	-1.49	-1.25	-1.46	-1.77	-1.71	-1.04	-1.62	-1.03	-1.57	-1.63	-1.6	-1.49	-1.1	-1.53	-1.04	-1.7	-1.63	-1.59
64241	-1.28	-1.24	-1.6	-1.47	-1.49	-1.7	-0.93	-1.77	-1.26	-1.55	-0.96	-1.15	-1.57	-1.63	-1.6	-1.49	-0.96	-1.53	-1.63	-1.13	-1.63	-1.59
64283	0.48	0.49	0.66	-0.3	0.98	0.36	0.43	0.72	0.7	0.06	0.57	1.02	0	-0.27	0.97	-0.2	0.7	0.2	0.32	0.19	0.18	-0.34
64284	-1.1	-0.84	-0.23	0.1	-0.24	-0.9	-0.35	-0.82	-0.83	-0.65	-0.91	-0.78	-0.41	-0.5	-0.29	-0.32	-0.71	-0.16	0.03	-1	-0.97	-0.59
64285	0.88	0.84	0.49	1.04	0.45	0.37	0.72	0.96	0.83	0.53	0.15	0.9	0.62	0.66	0.36	1.18	0.23	0.6	0.83	0.3	0.77	0.95
64318	0.51	0.38	0.29	0.05	0.33	0.6	0.95	0.53	0.11	0.5	0.4	0.37	0.5	0.18	0.05	0.38	0.58	0.57	0.21	0.34	0.23	0.08
64319	0.67	0.38	0.36	0.52	0.24	0.32	0.36	0.53	0.57	0.25	0.27	0.89	0.45	0.3	0.41	0.44	0.32	0.26	0.55	0.39	0.49	0.39
64320	0.34	0.32	0	0.84	0.03	0.42	0.13	0.31	0.81	0.2	0.27	0.16	0.11	0.05	0.04	0.19	0.32	0.13	0.37	0.39	0.19	0.03
64321	-0.52	-0.56	-0.97	-1.47	-0.96	-0.5	-1.46	-0.43	-0.54	-1.04	-0.41	-0.62	-0.51	-1.02	-1.6	-1.49	-0.62	-1.53	-0.64	-0.36	-0.63	-1.11
64324	1.17	1.15	1.46	0.83	1.34	1.17	1.11	1.11	1.09	1.11	1.05	1.44	1.07	1.2	1.32	1.41	1.37	1.24	0.89	1.71	1.08	1.15
64327	-0.16	-0.2	0.45	-0.14	0.65	0.02	0.07	0.11	-0.17	0.47	0.26	-0.11	0.05	0.4	0.44	0.07	-0.08	0.25	0.34	0.09	-0.25	0.29
64328	-0.12	-0.04	0.29	0.02	0.27	-0.12	0.47	0.03	-0.03	0.01	-0.02	0.43	-0.04	0.07	0.16	-0.01	0.51	0.19	-0.33	-0.04	0.12	-0.02
64332	-0.19	-0.13	0.78	0.48	0.69	-0.07	0.33	0.35	0	1.29	0.05	-0.28	0.49	1.5	1.42	0.88	-0.01	0.9	0.26	0.06	0.11	1.41
64333	-0.05	0.18	-1.6	-0.62	-0.75	-0.09	-1.46	-0.09	0.2	-1.55	0.19	0.18	-0.1	-1.63	-1.11	-1.49	-0.06	-0.82	-0.27	0.1	0.02	-0.98
64342	0.72	0.69	0.34	0.49	0.31	0.67	0.53	0.37	0.85	0.6	0.49	0.56	0.33	0.58	0.69	0.36	0.64	0.45	0.15	1.24	0.42	0.53
64343	0.69	0.8	0.85	0.51	0.88	0.96	0.65	0.72	0.42	0.77	1.07	0.45	0.9	0.68	0.74	0.73	0.81	0.88	0.73	0.73	0.93	0.61
64344	-0.94	-1.06	-0.89	-0.79	-0.75	-0.8	-0.93	-1.04	-1.14	-0.91	-0.91	-0.5	-0.83	-1.15	-0.72	-0.85	-0.6	-1.03	-0.88	-0.92	-1.16	-1.59
64359	0.81	1.09	1.76	1.17	1.73	0.72	0.24	0.94	1.2	1.26	0.68	0.53	0.4	1.32	1.91	0.04	0.34	-0.06	0.19	0.71	0.96	1.05
64374	0.55	0.65	0.49	0.97	0.7	0.48	0.67	0.46	0.94	0.34	0.97	0.65	0.58	0.58	0.92	1.16	0.44	0.69	1.06	0.47	0.72	0.91
64375	-0.62	-0.59	-0.65	-0.5	-0.59	-0.65	-0.63	-0.4	-0.68	-0.47	-0.56	-0.61	-0.69	-0.48	-0.56	-0.56	-0.41	-0.76	-0.42	-0.6	-0.67	-0.53
64376	0.29	0.19	0.37	-0.08	0.41	0.52	0.18	0.18	-0.1	0.29	0.52	0.16	0.11	0.2	0.47	0.16	0.3	0.22	0.28	0.21	0.37	0.1
64377	-0.45	-0.51	-1.11	-0.86	-0.96	-0.5	-1.46	-0.57	-0.37	-0.55	-0.76	-0.61	-0.43	-0.62	-0.68	-0.61	-0.79	-1.53	-1.63	-0.51	-0.7	-0.85
64386	-0.71	-0.62	-0.59	-0.47	-0.59	-0.74	-0.36	-0.53	-0.54	-0.71	-0.6	-0.68	-0.34	-0.4	-0.38	-0.37	-0.71	-0.48	-0.82	-0.55	-0.6	-0.45
64388	0.15	-0.33	-0.6	-1.47	-0.75	-0.17	-1.46	-0.23	-0.33	1.09	-0.71	-1.08	-0.37	1.11	-0.45	-0.98	-0.84	-1.53	-0.72	0.33	-0.47	0.14
64393	0.73	0.68	1.32	0.41	1.26	0.71	0.46	0.58	0.4	0.37	0.4	0.75	0.35	0.29	1.38	0.32	0.88	0.28	0.06	0.71	0.52	0.33
64395	0.11	0.1	0.42	0.18	0.43	0.24	0.62	0.23	0.19	0.55	0.24	0.11	0.86	0.35	0.61	0.6	0.41	0.23	0.4	0.55	0.14	0.29
64397	1.59	1.68	1.91	1.45	1.75	1.49	2.06	1.61	1.5	1.72	1.49	1.6	1.87	1.88	1.96	1.87	1.7	2.08	1.62	1.8	1.67	1.98
64398	0.34	0.61	1.18	0.13	1.22	0.55	1.02	0.42	0.26	0.51	0.6	0.39	1.03	0.86	1.33	0.68	0.49	0.89	0.62	0.45	0.63	0.66
64399	-0.91	-0.78	-0.89	0.01	-0.5	-0.74	-0.11	-0.93	-0.87	-0.24	-0.91	-0.78	-0.5	-0.42	-1.11	-0.23	-0.7	0.56	-0.25	-0.92	-0.36	-0.24
64400	0.23	0.35	0.96	0.85	0.99	0.4	1.08	0.41	0.58	0.73	0.57	0.31	0.75	0.72	0.84	1.4	0.65	1.06	1.3	0.61	0.35	0.92
64403	-0.08	-0.36	-0.43	-0.57	-0.5	-0.21	-0.25	-0.24	-0.47	-0.37	-0.3	-0.19	-0.32	-0.36	-0.46	-0.24	-0.48	-0.31	-0.54	-0.54	-0.38	-0.4
64405	-1.28	-1.69	-1.6	-1.47	-1.49	-1.7	-0.93	-1.77	-1.71	-0.91	-1.62	-1.71	-1.57	-1.15	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-0.98
64407	-0.46	-0.25	-1.6	-1.47	-1.49	-0.39	-1.46	-0.46	-0.23	-1.55	0.08	-0.64	-0.5	-1.63	-1.6	-1.49	-0.52	-1.53	-0.88	-0.4	-0.21	-0.98
64410	0.18	0.05	0.28	0.32	0.34	0.02	0.02	-0.06	0.14	-0.08	0.03	0.22	-0.14	0.07	0.28	0.02	-0.02	0	-0.09	-0.08	0.09	0.01
64411	0.5	0.13	-0.6	-0.65	-0.52	0.36	-0.21	0.33	0.56	-0.49	0.33	0.28	0.55	-0.48	-0.65	-0.5	-0.15	-0.36	0.7	0.37	-0.03	-0.46
64412	0.31	0.28	0.49	0.36	0.45	0.44	0.74	0.24	0.17	0.72	0.42	0.28	0.49	0.62	0.81	0.62	0.38	0.65	0.42	0.41	0.3	0.68
64418	1.05	0.46	1.07	0.14	1.12	1.36	0.58	0.76	0.16	0.74	0.79	0.56	0.55	0.88	1.18	0.59	0.91	0.48	0.92	0.73	0.51	0.85
64419	0.47	0.29	0.32	0.72	0.29	0.35	0.5	0.41	0.44	0.37	0.32	0.51	0.32	0.24	0.69	0.71	0.42	0.39	0.47	0.44	0.37	0.33
64420	-0.09	-0.32	0.09	-0.36	0.08	-0.01	0.07	-0.45	-0.41	-0.39	-0.21	-0.2	0.68	-0.28	0.12	0.05	-0.23	-0.14	-0.48	-0.01	-0.5	-0.12
64421	-0.28	-0.27	-0.27	-0.28	-0.33	-0.2	0.09	-0.19	-0.28	-0.29	-0.13	-0.2	0.02	-0.37	-0.17	-0.11	-0.08	0.07	-0.2	-0.09	-0.29	-0.35
64422	0.41	0.55	0.77	0.54	0.87	0.49	0.14	0.55	0.66	0.92	0.76	0.15	0.59	0.63	0.54	0.42	0.47	0.48	0.51	0.53	0.83	0.56
64423	1.5	1.6	1.15	1.17	1.18	1.04	1.09	1.53	1.5	1.12	0.82	1.9	1.29	1.24	1.01	0.9	1.02	0.7	0.35	0.41	1.71	1.26
64425	0.16	0.17	0.32	0.53	0.29	0.27	0.29	0.21	0.44	0.08	0.37	0.08	0.16	-0.1	0.1	-0.02	0.25	0.18	-0.1	0.01	0.28	-0.15
64426	1.66	1.59	1.14	1.61	1.2	1.47	1.26	1.52	1.32	1.26	1.37	1.16	1.28	1.19	1.03	1.47	1.37	1.51	1.41	1.26	1.46	1.01
64428	0.47	0.46	0.23	0.53	0.24	0.32	0.34	0.31	0.61	0.24	0.43	0.56	0.03	0.14	0.12	0.36	0.2	0.31	0.38	0.02	0.23	0.15
64429	1.16	0.97	1.19	0.77	1.24	1.31	0.9	1.13	0.83	0.95	1.05	0.59	0.74	0.88	1.05	0.88	0.95	0.79	0.98	1.02	0.67	0.84
64430	0.02	0.12	0.15	0.02	0.09	0.12	0.18	-0.07	0.11	0.19	-0.02	-0.07	-0.05	0.23	0.02	-0.07	0.03	0.17	-0.1	-0.07	0.08	0
64431	-0.23	-0.23	0.07	-0.21	0.03	-0.02	-0.06	-0.26	-0.15	0.01	0.13	-0.39	0.01	0.01	0.16	-0.05	-0.21	-0.1	-0.27	-0.28	-0.16	-0.11
64432	0.87	0.71	0.81	1.56	0.6	0.99	0.68	0.91	0.96	1.01	1.04	0.5	0.63	0.66	0.8	0.91	0.8	0.55	1.01	0.93	0.65	0.65
64434	0.7	0.64	0.55	0.62	0.43	0.83	0.9	0.86	0.72	0.76	0.99	0.86	0.78	0.49	0.29	0.72	1.09	0.79	0.86	0.84	0.58	0.52
64446	-0.5	-0.52	-0.82	-0.97	-0.96	-0.41	-0.47	-0.44	-0.6	-0.26	-0.49	-0.51	-0.83	-0.46	-0.89	-0.57	-0.56	-0.58	-0.42	-0.55	-0.72	-0.4
64478	-1.1	-0.88	-0.82	-0.97	-0.66	-0.96	-0.93	-0.88	-0.72	0.33	-0.8	-0.92	-1.08	-0.03	-1.11	-0.69	-0.96	-0.82	-0.09	-0.63	-0.63	0.04
64506	-0.33	-0.33	-0.78	-0.75	-0.66	-0.16	-1.46	-0.29	-0.13	-0.37	-0.03	0.03	-0.51	-0.48	-0.89	-0.85	0.17	-1.03	-0.71	-0.4	-0.37	-0.51
64518	-1.28	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.26	-1.55	-1.14	-1.71	-1.57	-1.63	-1.6	-1.49	-1.29	-1.53	-1.16	-1.7	-1.63	-1.59
64577	-0.69	-0.66	-0.67	-0.62	-0.55	-0.77	-0.56	-0.66	-0.62	-0.58	-0.59	-0.64	-0.55	-0.64	-0.83	-0.57	-0.51	-0.59	-0.62	-0.45	-0.85	-0.7
64579	-0.84	-0.93	-0.97	-0.97	-1.49	-0.62	-0.79	-0.71	-0.74	-0.71	-0.76	-0.45	-0.69	-0.73	-0.83	-0.66	-0.38	-0.69	-0.82	-0.75	-0.82	-0.85
64581	0.7	0.48	-0.97	-0.71	-0.96	0.37	-0.93	0.36	0.19	-1.55	1.16	0.24	1.19	-1.63	-1.11	-0.85	0.61	-1.03	-0.12	1.33	0.59	-1.59
64582	-1	-0.96	-0.89	-1.47	-0.7	-1	-1.46	-1	-1.26	-0.91	-0.96	-0.83	-1.08	-0.73	-0.63	-0.85	-0.76	-0.67	-0.88	-1.7	-1.63	-0.68
64598	0.75	0.28	0.04	0.55	-0.02	0.26	0.06	0.51	0.47	0.16	0.18	0.71	-0.03	0.12	0.05	0.11	0.04	-0.02	0.29	-0.13	0.21	0.29
64599	0.36	0.05	-0.21	0.33	-0.25	0.05	0.39	0.42	0.36	0.12	-0.08	0.54	0.39	-0.04	-0.26	0.41	0.03	0.35	0.71	0.15	0.12	0.18
64600	-1.17	-1.24	-0.38	-1.47	-0.63	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-0.68	-1.49	-1.74	-1.53	-1.04	-1	-1.63	-1.59
64601	0.51	0.5	0.44	1.29	0.5	0.63	0.91	0.46	0.91	0.53	0.68	0.34	0.81	0.57	0.54	0.79	0.24	0.77	0.67	0.36	0.51	0.79
64641	-0.62	-0.71	-1.11	-0.97	-0.63	-0.72	-0.93	-0.9	-0.83	0.12	-0.8	-0.68	-0.51	-0.18	-0.89	-0.85	-0.69	-0.37	-0.05	-0.76	-0.71	-0.1
64645	0.71	0.82	1.06	0.26	1.06	1.02	1.28	0.51	0.3	0.87	1.09	0.67	0.92	0.88	0.88	1.01	1.03	1.19	1.31	0.84	0.98	0.9
64651	-0.09	-0.2	0.03	0.63	-0.04	-0.22	0.17	0	-0.23	-0.25	-0.34	0	0.55	0.01	0.11	0.12	-0.25	0.31	-0.17	-0.41	-0.04	-0.01
64682	1.41	1.54	1.5	1.17	1.47	1.52	1.78	1.38	1.06	1.55	1.53	1.57	1.37	1.42	1.72	1.51	1.43	1.65	1.29	1.42	1.55	1.58
64689	0.14	0.17	0.04	0.47	0.07	0.06	0.01	0.17	0.13	0.28	0.13	0.33	0.2	0.07	0.04	0.18	0.05	0.12	0.08	-0.13	0.19	0.09
64699	-1.73	-1.69	-1.11	-1.47	-1.49	-1.7	-0.93	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-0.98	-1.29	-1.53	-0.88	-1.7	-1.63	-1.59
64708	0.21	0.24	0.08	0.17	0.09	0.21	0.33	0.11	0.51	0.1	0.34	0.12	0.18	0.01	0.05	0.33	0.21	0.34	0.34	0.26	0.19	-0.04
64710	1.4	1.35	1.72	1.48	1.59	1.47	1.74	1.39	1.4	1.49	1.46	0.92	1.84	1.37	1.46	1.69	1.2	1.76	1.97	1.7	1.37	1.19
64711	-1.17	-1.13	-0.64	-0.65	-0.75	-1.7	-1.46	-1.31	-1.07	-0.91	-1.62	-1.27	-1.57	-1.63	-0.67	-0.78	-1.74	-1.53	-1.16	-1.7	-1.16	-0.9
64714	-1.73	-1.69	-1.6	-0.86	-1.49	-1.7	-0.79	-1.77	-1.26	-1.55	-1.14	-1.27	-1.57	-1.63	-1.6	-0.85	-1.74	-1.53	-1.16	-1.24	-1.63	-1.59
64718	-0.05	-0.15	-0.12	-0.5	-0.06	-0.05	0.33	-0.07	-0.31	0.06	-0.13	-0.05	0.24	0.02	-0.15	0.17	-0.07	0.28	0.34	-0.11	-0.12	0.07
64743	0.32	0.1	0.21	0.04	0.31	0.32	0.3	0.42	0.02	0.35	0.21	0.13	0.28	0.22	-0.02	0.5	0.15	0.38	0.99	0.48	0.17	0.19
64744	0.86	1.02	0.24	0.4	0.25	0.78	0.42	0.82	0.98	0.57	1.06	1.09	0.94	0.53	0.39	0.43	1.07	0.48	0.82	1.07	0.96	0.38
64745	-0.15	-0.26	-0.15	0.5	-0.11	-0.18	-0.14	-0.18	0.04	-0.14	-0.18	-0.14	-0.13	-0.2	-0.24	-0.08	-0.16	-0.11	-0.16	-0.18	-0.22	-0.17
64746	0.67	0.95	0.78	0.18	0.83	0.82	1.01	0.72	0.5	0.98	0.95	0.57	1.39	1.06	1.09	0.94	0.87	1.2	0.98	0.98	0.84	0.84
64747	1.71	1.53	1.28	0.89	1.17	1.77	1.23	1.44	1.46	1.65	1.79	1.68	0.67	1.17	1.21	1.04	1.8	1.7	0.71	1.36	1.64	1.14
64748	-0.15	-0.26	-0.13	-0.26	-0.19	-0.31	-0.39	-0.28	-0.37	0.24	-0.35	-0.12	-0.38	0.15	0.24	-0.24	-0.27	-0.36	-0.41	-0.3	-0.22	0.32
64750	0.83	1.28	1.14	0.41	1.21	0.89	2.15	1.03	1.07	0.91	0.91	1.17	1.79	1.72	1.18	1.71	1.37	1.59	1.53	1.68	1.08	1.56
64753	-0.33	-0.45	-0.02	0.02	-0.21	-0.37	0.14	-0.36	-0.36	0.27	-0.48	-0.47	0.15	0.12	0.17	-0.03	-0.3	-0.1	-0.25	-0.47	-0.64	0.13
64754	-0.06	0.02	0.01	0.33	0	-0.09	0.02	-0.11	0.11	0.02	-0.01	0.06	0.19	0.03	0.38	0.16	0.09	0.01	0.18	0.17	-0.05	-0.01
64755	0.04	0.06	-0.13	-0.07	-0.12	-0.04	-0.23	0.13	0.05	-0.12	-0.04	-0.01	-0.14	-0.01	-0.02	-0.04	-0.17	-0.31	-0.08	0.09	-0.04	0.03
64756	-0.01	-0.03	0.03	0.13	0.07	0.14	-0.13	-0.08	0.23	-0.04	0.26	-0.1	0	-0.04	-0.01	-0.08	0.16	-0.1	-0.08	0.06	0.12	-0.15
64757	-1.05	-0.84	-0.54	-0.53	-0.54	-0.96	-0.47	-0.82	-0.71	-0.91	-0.8	-0.95	-0.49	-0.71	-0.54	-0.34	-0.93	-0.39	-0.61	-0.68	-0.82	-0.81
64759	1.49	1.81	0.68	0.93	0.86	1.49	2.26	1.72	1.45	1.28	1.33	2.36	2.11	1.63	0.48	2.12	2.16	2.1	1.69	2.01	1.75	2.04
64760	-0.04	-0.07	-0.11	0.76	-0.1	-0.2	0.28	0.04	0.19	-0.17	-0.24	0.17	0.35	-0.07	-0.17	0.13	0.02	0.16	0.19	-0.01	-0.11	0.03
64761	0.45	0.6	0.26	0.31	0.33	0.62	0.9	0.64	0.3	0.22	1.01	0.73	1.25	0.35	0.25	0.64	0.65	0.99	0.34	0.95	0.7	0.14
64763	0.05	-0.1	-0.02	0.11	-0.01	-0.19	-0.15	-0.07	-0.15	-0.09	-0.3	0.24	-0.09	-0.06	0.06	-0.08	-0.32	-0.2	-0.12	-0.37	-0.1	-0.03
64764	1.09	1.04	0.93	-0.1	0.79	1.11	0.42	1.27	0.31	1.1	0.97	1.52	0.63	1.05	1.08	0.34	1.35	0.55	1.56	1.49	1	0.95
64766	0.22	0.29	0.29	0.1	0.25	0.33	0.67	0.32	0.17	0.38	0.16	0.13	0.49	0.41	0.51	0.32	0.24	0.5	0.8	0.52	0.38	0.39
64768	-0.11	-0.1	0.34	0.24	0.36	0.01	0.1	-0.14	0	-0.1	0.01	-0.19	0.19	0.05	0.24	0.32	-0.05	0.26	-0.05	-0.01	-0.07	0.06
64769	0.43	0.37	-0.11	0.06	-0.21	0.37	-0.04	0.34	0.36	0.07	0.32	0.1	0.11	-0.07	-0.23	-0.1	0.2	-0.07	0.11	0.2	0.29	-0.11
64770	-0.3	-0.34	-0.15	-0.26	-0.16	-0.27	-0.04	-0.32	-0.29	-0.21	-0.24	-0.37	-0.23	-0.23	-0.02	-0.11	-0.28	-0.04	-0.31	-0.21	-0.24	-0.3
64771	1.72	1.59	1.52	1.64	1.39	1.45	1.69	1.56	1.64	1.57	1.28	1.59	1.37	1.53	1.56	1.69	1.46	1.81	1.93	1.47	1.63	1.61
64772	-0.39	-0.37	-0.21	-0.07	-0.26	-0.5	-0.27	-0.42	-0.3	-0.33	-0.47	-0.01	-0.15	-0.41	-0.13	-0.18	-0.41	-0.09	-0.18	-0.47	-0.39	-0.33
64773	0.09	-0.04	-0.22	0.17	-0.09	0.02	0.25	0.08	0.11	0.43	-0.07	-0.12	0.14	0.17	-0.08	0.17	-0.15	0.04	0.2	-0.05	-0.06	0.35
64776	0.05	0.11	0.15	0.14	0.26	0.09	-0.22	0	0.6	0.12	0.15	-0.03	-0.16	0.04	0.03	-0.1	0.45	-0.11	0.2	0.23	0.05	-0.03
64777	0.21	0.33	0.12	0.25	0.21	0.12	0.14	0.22	0.5	0.13	0.29	0.45	0.1	0.11	0.11	0.14	0.39	0.19	0.29	0.3	0.24	0.2
64778	1.57	1.48	1.2	0.16	1.37	1.53	1.6	1.33	1.03	1.48	1.24	1.72	1.4	1.45	1.22	1.15	1.65	1.63	1.21	1.42	1.66	1.43
64779	0.31	0.2	0.2	0.79	0.22	0.14	0.62	0.78	0.37	0.56	0.13	0.61	0.22	0.27	0.04	0.39	0.58	0.53	0.46	0.23	0.17	0.22
