gene	GSM1489685	GSM1489682	GSM1489679	GSM1489693	GSM1489687	GSM1489686	GSM1489675	GSM1489680	GSM1489672	GSM1489683	GSM1489689	GSM1489688	GSM1489694	GSM1489677	GSM1489692	GSM1489674	GSM1489695	GSM1489690	GSM1489681	GSM1489676	GSM1489696	GSM1489691	GSM1489684	GSM1489673	GSM1489678
57655	0.02	-0.1	0.73	-0.15	0.05	-0.03	0.15	1.04	0.19	-0.14	-0.21	-0.24	-0.12	0.5	-0.22	-0.15	0.24	-0.2	0.97	-0.02	0.29	-0.06	-0.11	-0.01	0.81
57657	-0.51	-0.41	-0.74	-0.57	-0.48	-0.48	-0.56	-0.42	-0.59	-0.45	-0.47	-0.49	-0.57	-0.68	-0.58	-0.48	-0.76	-0.55	-0.69	-0.61	-0.57	-0.63	-0.53	-0.59	-0.64
57658	0.21	0.06	0.6	-0.02	0.08	0.2	0.41	0.65	0.35	0.06	0.01	0.24	0.08	0.66	0.16	0.24	0.55	0.14	0.68	0.18	0.53	0.27	0.13	0.61	0.58
57659	0.34	0.38	0.69	0.31	0.29	0.43	0.52	0.85	0.51	0.3	0.44	0.78	0.4	0.76	0.58	0.47	0.72	0.51	0.73	0.39	0.51	0.58	0.42	0.7	0.48
57661	0.82	0.7	1.01	0.4	0.81	0.81	1.15	1.06	1.08	0.6	0.65	0.64	0.46	0.94	0.34	1.03	0.56	0.4	1.1	0.98	0.92	0.57	0.62	1.06	0.96
57662	1.06	0.59	0.49	0.13	0.78	0.72	0.81	0.61	0.96	0.7	0.46	0.73	0.35	0.29	0.08	1.04	0.29	0.36	0.62	0.93	0.76	0.39	0.64	0.86	0.75
57663	-0.51	-0.43	-0.63	-0.8	-0.45	-0.49	-0.62	-0.55	-0.84	-0.38	-0.7	-0.67	-0.76	-0.7	-0.67	-0.65	-0.76	-0.47	-0.65	-0.75	-0.79	-0.62	-0.4	-0.57	-0.72
57664	-0.58	-0.57	-0.63	-0.69	-0.6	-0.6	-0.69	-0.66	-0.61	-0.64	-0.63	-0.48	-0.68	-0.62	-0.72	-0.58	-0.74	-0.63	-0.62	-0.58	-0.61	-0.7	-0.64	-0.59	-0.65
57665	0.39	0.3	0.08	0.77	0.37	0.33	-0.03	0.14	0.12	0.48	0.64	0.76	0.8	0.14	0.83	0.31	0.6	0.94	0.03	0.19	0.34	0.76	0.45	0.05	0.12
57666	0.38	0.09	0.36	0.09	0.14	0.27	0.34	0.43	0.4	0.12	0.15	0.16	0.1	0.32	0.06	0.25	0.14	0.04	0.48	0.21	0.38	-0.03	0.08	0.39	0.46
57669	0.27	0.43	0.78	0.74	0.29	0.23	0.57	0.77	0.53	0.5	0.5	0.21	0.8	0.85	0.71	0.38	0.9	0.58	0.76	0.24	0.61	0.36	0.35	0.48	0.78
57670	-0.15	-0.15	-0.26	-0.21	-0.19	-0.25	-0.22	-0.14	-0.22	0.07	-0.16	-0.11	-0.16	-0.23	-0.15	-0.19	-0.22	0.1	-0.26	-0.27	-0.24	0.07	-0.18	-0.36	-0.25
57673	-0.08	-0.09	0.21	0.33	-0.08	-0.07	0.38	0.19	0.21	-0.05	0.15	-0.05	0.18	0.18	0.21	0.13	0.11	0.1	0.2	0.12	0.12	-0.03	-0.04	0.23	0.13
57674	1.99	1.83	1.98	1.54	1.77	1.48	2.33	1.79	1.95	2.19	1.75	1.99	0.85	2.27	1.79	2.21	1.57	1.91	2.08	2.37	1.48	1.99	1.94	2.24	1.51
57677	-0.4	-0.33	-0.37	-0.46	-0.34	-0.37	-0.42	-0.36	-0.41	-0.29	-0.35	-0.39	-0.4	-0.37	-0.41	-0.39	-0.31	-0.32	-0.41	-0.39	-0.4	-0.28	-0.36	-0.47	-0.42
57678	0.23	0.27	-0.1	-0.09	0.18	0.22	0.06	0.02	-0.11	0.26	-0.11	-0.14	-0.08	0.18	0.02	-0.01	-0.15	-0.11	-0.12	0.05	-0.07	-0.17	0.28	0.13	-0.18
57679	0.1	0.12	0.37	0.16	0.13	0.13	0.25	0.54	0.21	0.13	0.19	-0.15	0	0.39	0.17	0.1	0.18	0.17	0.39	0.26	0.21	0.12	0.15	0.25	0.24
57680	1.01	1.08	1.31	0.77	1.02	0.98	1.36	1.31	1.17	1.11	0.83	0.66	0.82	1.24	0.88	1.13	0.91	0.85	1.32	1.19	0.97	1.02	1.08	1.31	1.17
57683	-0.86	-0.87	-1.3	-1.16	-0.83	-1.04	-1.71	-1.34	-1.8	-0.57	-1.63	-1.61	-1.66	-1.78	-1.04	-1.68	-1.16	-1.01	-1.38	-1.07	-1.07	-1.18	-0.9	-1.69	-1.8
57684	0	0.2	0.04	0.23	0.12	0	-0.03	0.05	0.13	0.22	-0.02	-0.09	0.11	0.09	0.25	0.07	0.33	0.21	0.03	-0.02	0.01	0.09	0.16	0	-0.04
57685	0.68	0.64	1.01	0.17	0.73	0.76	0.23	0.89	0.19	0.65	0.03	0.44	0.31	0.8	0.49	0.21	0.55	0.23	1.13	0.43	0.51	0.37	0.66	0.45	1.09
57687	-1.69	-1.69	-1.05	-1.62	-1.3	-1.17	-1.71	-1.11	-1.26	-1.68	-1.63	-1.61	-1.11	-1.25	-0.95	-1.68	-1.7	-1.51	-0.91	-0.68	-1.14	-1.64	-1.17	-1.69	-1.8
57688	0.34	0.34	0.13	0.35	0.27	0.25	0.01	0.14	0.04	0.49	0.15	0.08	0.28	0.08	0.37	0.09	0.28	0.4	0.16	0.09	0.24	0.36	0.26	0.13	0.19
57689	-1.08	-1.06	-0.95	-1.62	-1.3	-1.71	-1.09	-0.62	-1.37	-1.23	-1.63	-1.61	-1.21	-0.96	-1.22	-1.13	-0.82	-1.51	-0.59	-0.86	-1.14	-1.64	-1.17	-1.24	-0.89
57690	0.51	0.29	0.54	0.2	0.41	0.38	0.35	0.71	0.23	0.38	0.11	0.22	0.22	0.49	0.29	0.14	0.4	0.21	0.59	0.18	0.37	0.34	0.36	0.22	0.49
57692	-0.52	-0.44	-0.49	-0.42	-0.42	-0.45	-0.44	-0.46	-0.44	-0.55	-0.47	-0.62	-0.52	-0.52	-0.48	-0.43	-0.54	-0.55	-0.48	-0.41	-0.5	-0.54	-0.5	-0.54	-0.49
57693	0.21	0.31	0.51	0.71	0.34	0.3	0.5	0.48	0.46	0.38	0.47	0.6	0.54	0.46	0.83	0.37	0.75	0.58	0.47	0.32	0.42	0.64	0.41	0.5	0.4
57695	0.62	0.75	0.62	0.99	0.72	0.61	0.78	0.67	0.68	0.87	0.8	0.74	0.98	0.66	0.96	0.6	0.7	0.82	0.64	0.63	0.62	0.71	0.73	0.71	0.6
57696	0.09	0.11	0.06	0.13	0.11	0.12	0.18	0.09	0.1	0.1	0.17	0.05	0.13	0.08	0.15	0.15	0.11	0.16	0.01	0.13	0.05	0.07	0.11	0.12	0.06
57697	-0.07	0.11	-0.01	0.03	0	-0.09	0.11	-0.05	-0.08	0.09	0.07	-0.31	-0.02	0.02	0.12	-0.05	0	0.06	-0.11	0.01	-0.18	-0.04	0.06	-0.04	-0.12
57698	0.81	0.96	0.92	1.04	0.88	0.84	1.24	0.98	0.94	1	1.33	0.99	1.32	0.94	1.33	1.34	1.17	1.31	0.88	1.31	1.07	1.3	0.99	1.24	0.91
57699	-0.33	-0.29	-0.44	-0.4	-0.31	-0.31	-0.22	-0.44	-0.29	-0.3	-0.35	-0.35	-0.41	-0.37	-0.46	-0.34	-0.44	-0.33	-0.46	-0.46	-0.31	-0.41	-0.27	-0.35	-0.39
57700	0.35	0.37	0.42	0.33	0.3	0.26	0.34	0.48	0.24	0.42	0.13	0.09	0.26	0.36	0.33	0.24	0.33	0.15	0.42	0.29	0.24	0.2	0.32	0.35	0.35
57701	-0.74	-0.85	-0.45	-0.9	-0.92	-0.67	-0.58	-0.39	-0.51	-1.06	-0.77	-0.66	-0.8	-0.43	-0.89	-1.05	-0.67	-0.89	-0.35	-0.76	-0.45	-0.85	-1.06	-0.62	-0.35
57703	0.48	0.47	0.65	0.77	0.52	0.46	0.74	0.57	0.57	0.57	0.74	0.41	0.73	0.61	0.83	0.64	0.74	0.76	0.59	0.58	0.59	0.71	0.6	0.68	0.57
57704	0.1	0.03	0.14	-0.22	-0.04	-0.02	0.21	0.18	0.1	0.06	0.13	0.15	0.31	0.25	-0.2	0.12	-0.07	0.05	0.11	0.1	0.25	0.33	-0.01	0.13	0.27
57705	-0.49	-0.3	-0.16	-0.46	-0.29	-0.39	-0.28	-0.35	-0.22	-0.49	-0.25	-0.47	-0.63	-0.35	-0.42	-0.39	-0.46	-0.5	-0.11	-0.09	-0.76	-0.14	-0.34	-0.3	-0.46
57706	0.06	0.02	-0.19	-0.36	0.01	0.16	0.05	-0.13	-0.12	-0.11	-0.2	0.03	-0.19	-0.23	-0.08	-0.06	-0.2	-0.07	-0.14	0.01	-0.11	0.01	0.08	0.14	-0.09
57707	0.03	-0.09	-0.14	-0.22	0.04	0.08	-0.02	-0.07	-0.08	-0.13	-0.2	-0.04	-0.2	-0.09	-0.19	-0.11	-0.27	-0.11	-0.14	-0.14	-0.1	-0.06	-0.02	0	-0.08
57708	1.79	1.69	1.02	1.51	1.82	1.61	1.06	0.87	1.02	2.07	1.46	1.54	1.5	0.94	1.69	1.28	1.34	1.96	1	1.44	1.02	1.9	1.89	0.98	0.94
57709	-0.47	-0.41	-0.73	-0.69	-0.47	-0.5	-0.59	-0.31	-0.61	-0.4	-0.6	-0.51	-0.6	-0.63	-0.62	-0.61	-0.69	-0.42	-0.63	-0.54	-0.64	-0.53	-0.45	-0.66	-0.64
57710	-1.02	-1.24	-0.55	-0.9	-1.07	-1	-0.68	-0.64	-0.59	-0.86	-0.74	-1.03	-0.8	-0.6	-0.86	-0.89	-0.68	-1.51	-0.61	-0.69	-0.86	-0.83	-0.98	-0.72	-0.61
57713	-0.91	-0.87	-0.98	-0.84	-0.7	-0.69	-0.91	-0.9	-0.95	-0.86	-1	-1.14	-0.89	-0.94	-0.62	-0.92	-0.62	-1.51	-0.85	-0.95	-0.94	-0.85	-0.82	-0.96	-0.87
57715	2.29	2.08	0.88	0.83	2.26	2.36	1.57	0.78	1.66	1.84	1.21	1.78	1.2	0.39	1.08	1.69	0.85	1.01	1.05	1.63	1.41	1.21	2.1	1.82	1.48
57716	-0.25	-0.31	-0.55	-0.61	-0.27	-0.25	-0.34	-0.7	-0.45	-0.35	-0.36	-0.37	-0.47	-0.55	-0.6	-0.3	-0.69	-0.38	-0.59	-0.33	-0.45	-0.35	-0.3	-0.4	-0.52
57717	-0.58	-0.59	-0.12	-0.34	-0.62	-0.65	-0.26	-0.14	-0.35	-0.64	-0.39	-0.39	-0.33	-0.03	-0.25	-0.39	-0.18	-0.37	-0.12	-0.38	-0.36	-0.44	-0.44	-0.17	-0.22
57718	-0.55	-0.61	-0.69	-0.63	-0.53	-0.6	-0.57	-0.5	-0.5	-0.42	-0.41	-0.37	-0.51	-0.73	-0.59	-0.08	-0.73	0.06	-0.68	-0.28	-0.84	-0.15	-0.61	-0.55	-0.83
57719	0	-0.17	-0.04	-0.3	-0.09	-0.06	0.06	0.1	0.01	-0.21	-0.25	-0.09	-0.3	0.08	-0.27	0.02	-0.22	-0.24	-0.01	-0.07	-0.07	-0.28	-0.16	-0.12	0.02
57720	1.16	1.06	0.98	0.71	1.06	1.11	0.92	1.06	0.98	1.12	0.94	1.26	0.85	1.02	0.75	0.96	0.85	1.07	1.06	1.02	1.01	1.07	1.1	0.96	1.02
57721	0.2	0.19	0.36	0.55	0.25	0.19	0.44	0.3	0.35	0.29	0.37	0.14	0.44	0.32	0.64	0.37	0.4	0.44	0.32	0.34	0.28	0.35	0.28	0.52	0.32
57722	0.75	0.24	-0.67	-0.38	0.09	0.34	-0.54	-0.67	-0.42	0.57	-0.31	0.31	0.03	-0.8	-0.2	-0.21	-0.52	-0.02	-0.55	-0.13	-0.46	-0.02	0.26	-0.46	-0.56
57724	0.56	0.43	0.23	0.28	0.33	0.33	0.36	0.31	0.14	0.63	0.48	0.3	0.76	0.23	0.29	0.46	0.19	0.51	0.33	0.49	0.31	0.49	0.43	0.42	0.25
57727	0.35	0.33	0.8	0.35	0.47	0.43	0.82	0.84	0.73	0.28	0.61	0.54	0.43	0.77	0.35	0.76	0.57	0.37	0.77	0.69	0.73	0.46	0.38	0.76	0.78
57728	-0.04	0.04	0.24	-0.23	-0.06	-0.05	-0.1	0.35	-0.12	0.03	-0.26	-0.2	-0.12	0.41	-0.06	-0.16	0.2	-0.13	0.17	-0.23	0.08	-0.13	0.01	-0.1	0.38
57731	-0.53	-0.57	-0.73	-0.94	-0.57	-0.5	-0.67	-0.37	-0.36	-0.74	-0.77	-0.55	-0.99	-0.69	-0.74	-0.59	-0.94	-0.82	-0.72	-0.77	-0.59	-0.91	-0.58	-0.78	-0.66
57732	-0.7	-0.75	-0.78	-0.9	-0.68	-0.81	-0.73	-0.92	-0.82	-0.8	-0.84	-0.96	-1.04	-0.87	-1.11	-0.71	-0.89	-0.66	-0.79	-0.85	-0.94	-0.62	-0.73	-0.87	-0.83
57758	-1.69	-1.24	-0.97	-1.62	-1.74	-1.71	-1.71	-1.09	-1.37	-1.68	-0.9	-1.61	-1.66	-1.25	-1.67	-1.13	-1.09	-1.51	-0.93	-0.63	-1.71	-1.07	-1.72	-1.06	-1.8
57761	-0.67	-0.83	-0.59	-0.63	-1	-0.82	-0.44	-0.61	-0.61	-0.66	-0.37	-0.68	-0.47	-0.4	-0.72	-0.53	-0.62	-0.38	-0.53	-0.61	-0.46	-0.7	-0.88	-0.6	-0.45
57763	0.25	0.32	0.35	0.51	0.31	0.24	0.29	0.26	0.35	0.48	0.46	0.55	0.58	0.36	0.7	0.34	0.65	0.73	0.26	0.25	0.34	0.63	0.42	0.35	0.3
57786	-0.09	0.03	-0.16	-0.01	-0.01	-0.05	-0.04	-0.21	-0.12	0.01	-0.09	-0.15	-0.04	-0.22	0.1	-0.08	-0.1	0.02	-0.17	-0.08	-0.22	-0.07	0.06	0.01	-0.16
57787	0.27	0.24	0.09	-0.12	0.25	0.24	0.03	0.13	0.07	0.09	-0.02	0.03	-0.06	0.09	-0.15	0.11	-0.01	-0.01	0.19	0.08	0.21	-0.07	0.18	0.05	0.23
57794	0.39	0.31	0.34	0.05	0.25	0.41	0.45	0.41	0.32	0.26	0.27	0.33	0.12	0.38	0.06	0.32	0.21	0.15	0.36	0.35	0.31	0.21	0.28	0.39	0.39
57795	-0.71	-0.96	-1.08	-1.06	-0.9	-0.96	-1.16	-1.16	-1.06	-0.86	-1.17	-1.03	-1.66	-1.78	-1.22	-1.13	-0.94	-1.51	-0.93	-0.71	-1.71	-0.95	-0.79	-0.93	-1.08
57798	0.8	1	0.83	1.12	0.92	0.86	0.75	0.77	0.77	0.97	1.01	1.01	1.17	0.88	1.08	0.85	1.07	1.03	0.77	0.73	0.88	0.93	0.97	0.67	0.85
57799	0.48	0.47	0.21	-0.02	0.43	0.54	0.27	0.2	0.27	0.34	0.18	0.37	0.09	0.19	0.05	0.39	0.1	0.24	0.28	0.31	0.44	0.26	0.31	0.39	0.28
57804	0.01	-0.13	-0.03	-0.21	0.01	0.07	-0.01	-0.06	0.12	-0.19	0.22	0.59	0.02	-0.06	-0.27	0.16	-0.04	0.09	-0.06	-0.01	0.28	0.18	-0.12	0.07	0
57805	0.94	0.73	1.05	0.47	0.85	0.92	1.19	1.08	1.14	0.66	0.79	0.82	0.62	1.02	0.48	1.09	0.69	0.56	1.06	1.06	1	0.72	0.74	1.09	1.06
57818	-1.25	-1.01	-1.82	-1.62	-1.03	-0.75	-1.27	-1.45	-1.37	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.38	-1.75	-1.71	-1.64	-0.7	-1.69	-1.38
57819	-0.04	0.18	-0.02	0.34	0.17	0.01	0.14	-0.07	0.22	0.07	0.43	0.15	0.31	-0.03	0.16	0.25	0.05	0.23	-0.04	0.16	0.12	0.1	0.1	0.03	0.04
57820	-0.51	-0.52	-0.57	-0.23	-0.35	-0.39	-0.25	-0.74	-0.51	-0.64	-0.54	-0.79	-0.27	-0.84	-0.42	-0.32	-0.49	-0.69	-0.51	0.08	-0.4	-0.81	-0.5	-0.48	-0.56
57821	-0.05	0.01	-0.17	0.02	0	-0.07	-0.06	-0.12	-0.13	0.01	-0.11	-0.12	0	-0.17	0.09	-0.14	-0.05	0.03	-0.2	-0.16	-0.15	-0.07	0.04	-0.11	-0.17
57822	-0.49	-0.21	-0.11	0.17	-0.28	-0.32	-0.18	0.02	0.13	-0.62	0.01	-0.31	-0.16	0.03	-0.18	-0.15	-0.04	-0.04	0.03	-0.38	0.08	-0.2	-0.32	0.06	0.12
57823	-0.45	-0.45	-0.43	-0.28	-0.44	-0.44	-0.4	-0.5	-0.47	-0.44	-0.28	-0.55	-0.72	-0.52	-0.45	-0.42	-0.57	-0.12	-0.39	-0.27	-0.73	0.03	-0.3	-0.49	-0.61
57826	1	0.9	0.75	1.3	0.89	0.68	0.52	0.53	0.68	1.25	1.32	0.89	1.27	0.68	1.17	0.92	1.07	1.54	0.68	0.88	0.78	1.24	1.04	0.67	0.69
57827	0.28	0.2	-0.03	-0.01	0.33	0.25	0.05	-0.01	0.13	0.17	0.25	0.27	0.12	0.02	0	0.3	-0.01	0.28	0.02	0.21	0.19	0.19	0.27	0.12	0.01
57828	-0.48	-0.52	-0.85	-0.82	-0.63	-0.58	-0.85	-0.97	-0.83	-0.43	-0.69	-0.73	-0.63	-0.94	-0.89	-0.69	-0.92	-0.82	-1.03	-0.76	-0.71	-0.63	-0.53	-0.69	-0.93
57834	0.39	0.57	-0.21	0.16	0.54	0.58	0.22	-0.32	0.35	0.34	0.33	0.53	0.29	-0.49	0.26	0.51	-0.34	0.35	-0.16	0.49	0.03	0.47	0.49	-0.08	0.21
57835	-1.25	-0.58	-0.41	-1.06	-0.78	-0.75	-0.87	0.55	-0.72	-1.06	-1.07	-0.79	-1.66	-0.58	-1.22	-0.78	-0.59	-0.82	-0.33	-1.07	-0.75	-0.76	-0.88	-0.9	-0.47
57862	0.35	0.51	0.61	0.6	0.5	0.35	0.5	0.5	0.5	0.49	0.53	0.34	0.57	0.56	0.58	0.5	0.61	0.52	0.5	0.47	0.44	0.45	0.51	0.44	0.51
57863	-1.02	-0.96	-0.66	-0.69	-0.9	-1.09	-0.74	-0.74	-0.77	-0.97	-0.76	-0.82	-0.92	-0.76	-0.74	-0.84	-0.69	-1.51	-0.7	-0.53	-0.77	-0.68	-0.88	-0.59	-0.88
57864	-1.69	-1.06	-1.82	-1.62	-1.12	-1.27	-1.71	-1.87	-1.8	-1.23	-1.63	-1.61	-1.66	-1.78	-0.99	-1.68	-1.16	-1.51	-1.38	-1.75	-1.14	-1.64	-1.1	-1.69	-1.38
58155	0	0	0.41	0.55	-0.02	0.01	0.14	0.39	0.19	0.14	0.25	0.2	0.34	0.54	0.54	0.05	0.57	0.42	0.3	0.08	0.07	0.28	0.17	0.11	0.56
58157	-0.98	-0.96	-1.05	-1.62	-0.92	-1.04	-1.27	-0.85	-0.99	-0.88	-1.63	-1.03	-1.04	-1.36	-1.67	-0.92	-1.09	-1.51	-0.87	-0.74	-0.91	-1.64	-1.06	-0.87	-1.03
58158	-1.69	-1.69	-1.82	-1.06	-1.19	-1.27	-1.71	-1.34	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.22	-1.68	-1.7	-1.51	-1.38	-1.75	-1.71	-1.64	-1.06	-1.69	-1.8
58189	-0.82	-1.69	-0.27	-0.55	-0.92	-1.04	-0.26	-0.58	-0.28	-0.8	-0.56	-0.64	-0.86	-0.64	-0.13	-0.71	-0.53	-0.58	-0.57	-0.44	-0.58	-0.52	-1.1	-0.07	-0.45
58190	1.25	0.94	1.22	0.83	1.12	1.24	1.35	1.18	1.36	0.87	1.08	1.41	0.87	1.15	0.86	1.37	0.96	0.91	1.22	1.39	1.35	1.02	1	1.32	1.32
58191	-0.07	-0.11	0.97	0.75	-0.02	-0.12	0.93	0.67	1.13	-0.09	1.2	1.11	0.29	0.85	0.56	0.49	0.8	0.74	0.91	0.53	0.5	0.87	-0.02	0.77	0.65
58473	-0.84	-1.01	-0.48	-0.76	-0.83	-0.96	-0.71	-0.51	-0.5	-0.72	-1.17	-0.9	-0.82	-0.51	-0.59	-1.68	-0.51	-1.01	-0.45	-0.56	-0.54	-1.64	-1.17	-0.74	-0.42
58475	-0.47	-0.4	0.02	0.2	-0.44	-0.35	-0.24	-0.22	-0.08	-0.35	-0.02	-0.21	-0.26	-0.13	-0.1	-0.36	0	-0.16	-0.06	-0.13	-0.61	0.48	-0.47	-0.31	-0.31
58476	1.97	1.82	1.59	1.47	1.79	1.66	0.88	1.92	1.35	2.12	1.59	1.6	1.61	1.7	1.2	1.59	1.53	1.74	1.68	1.36	1.46	1.83	1.74	1.1	1.72
58477	0.55	0.39	0.77	0.38	0.45	0.5	0.7	0.7	0.62	0.38	0.47	0.51	0.36	0.8	0.31	0.52	0.44	0.32	0.72	0.6	0.62	0.41	0.35	0.57	0.59
58478	0.2	0.18	0.07	0.17	0.19	0.19	0.22	0.04	0.08	0.16	0.19	0.15	0.25	0.16	0.21	0.22	0.04	0.17	0.05	0.23	0.2	0	0.1	0.23	0.12
58480	0.59	0.87	0.49	0.8	0.94	0.72	0.53	0.42	0.86	0.77	1.02	0.83	0.36	0.57	0.81	0.84	0.7	0.97	0.47	0.96	0.64	0.57	0.9	1.24	0.5
58484	0.45	0.45	0.06	0.79	0.52	0.39	0.49	-0.04	0.42	0.63	0.85	0.68	0.64	0.01	0.68	0.59	0.46	1.1	0.08	0.6	0.46	1.05	0.59	0.59	0.24
58485	0.45	0.69	0.44	0.63	0.56	0.51	0.37	0.49	0.52	0.61	0.68	0.65	0.88	0.44	0.66	0.48	0.72	0.77	0.37	0.44	0.57	0.68	0.65	0.34	0.48
58486	-0.42	-0.42	-0.43	-0.32	-0.43	-0.42	-0.38	-0.47	-0.44	-0.3	-0.38	-0.48	-0.3	-0.38	-0.28	-0.33	-0.31	-0.23	-0.45	-0.44	-0.31	-0.31	-0.42	-0.33	-0.48
58487	0.72	0.76	0.67	0.95	0.64	0.75	0.63	0.68	0.67	0.82	0.72	0.79	0.82	0.68	0.97	0.68	0.82	0.87	0.65	0.7	0.49	0.73	0.79	0.69	0.66
58488	0.21	0.3	0.09	0.24	0.26	0.29	0.4	0.12	0.33	0.3	0.19	0.34	0.41	0.07	0.39	0.35	0.26	0.17	0.06	0.41	0.16	0.18	0.37	0.47	0.1
58489	1.48	1.43	1.05	1.58	1.59	1.5	1.32	0.98	1.37	1.45	1.36	1.25	1.41	0.85	1.43	1.33	1.29	1.33	1.11	1.37	1.4	1.26	1.6	1.38	1.17
58490	0.51	0.64	0.48	0.6	0.61	0.57	0.64	0.53	0.56	0.66	0.5	0.36	0.66	0.45	0.6	0.65	0.55	0.45	0.49	0.68	0.54	0.5	0.61	0.59	0.43
58493	0.24	0.36	0.44	0.56	0.33	0.28	0.42	0.41	0.38	0.36	0.41	0.17	0.51	0.38	0.57	0.4	0.52	0.43	0.43	0.37	0.34	0.35	0.36	0.38	0.34
58494	-0.41	-0.39	-0.19	0.11	-0.38	-0.42	-0.25	-0.18	-0.3	-0.37	-0.19	-0.26	0.07	-0.26	0.07	-0.3	0.19	-0.2	-0.15	-0.23	-0.01	-0.11	-0.35	-0.12	-0.19
58495	0.15	0.12	-0.35	0.13	0.2	0.12	-0.24	-0.37	-0.11	0.08	-0.08	0.03	0.09	-0.37	0.14	0.1	-0.18	0.01	-0.42	0.07	-0.01	-0.11	0.18	-0.12	-0.21
58496	-0.8	-0.66	-0.73	-0.82	-0.65	-0.75	-0.57	-0.88	-0.68	-0.66	-0.67	-0.59	-0.82	-0.75	-0.86	-0.5	-0.92	-0.56	-0.79	-0.72	-0.77	-0.59	-0.6	-0.69	-0.69
58498	-0.21	-0.14	-0.38	-0.28	-0.15	-0.31	0.48	-0.21	0.39	-0.28	1	0.82	0.38	-0.46	0.05	1.24	0.02	0.78	-0.24	1.09	0.46	0.67	-0.27	0.63	0.06
58499	0.07	-0.21	-0.4	-0.2	-0.22	-0.22	-0.24	-0.49	-0.44	0.25	-0.04	0.07	0.02	-0.53	0.06	0.06	-0.3	0.17	-0.32	-0.14	-0.31	0.07	-0.16	0.11	-0.52
58500	-0.84	-0.9	-0.54	-0.9	-0.74	-0.72	-0.54	-0.55	-0.57	-1.06	-0.94	-0.82	-0.89	-0.47	-0.89	-0.68	-0.66	-1.51	-0.6	-0.82	-0.53	-0.91	-0.84	-0.54	-0.53
58504	-0.55	-0.81	-0.21	-0.73	-0.86	-0.65	-0.53	-0.19	-0.48	-0.66	-0.62	-0.45	-0.57	-0.16	-0.86	-0.57	-0.5	-0.76	-0.21	-0.49	-0.38	-0.63	-0.95	-0.53	-0.06
58505	1.34	1.53	1.36	1.71	1.44	1.34	1.2	1.27	1.34	1.5	1.51	1.25	1.57	1.5	1.51	1.3	1.57	1.52	1.19	1.23	1.38	1.31	1.45	1.21	1.34
58508	1.33	1.32	0.95	1.06	1.29	1.21	1.1	1.02	0.9	1.49	0.93	0.86	1.02	0.79	1.25	1.07	0.96	1.19	0.98	1.11	0.92	1.21	1.38	1.27	0.93
58509	0.24	-0.07	0.16	-0.35	0.06	0.15	0.48	0.25	0.48	-0.16	-0.04	0.15	-0.25	0.29	-0.39	0.43	-0.34	-0.21	0.35	0.44	0.2	-0.16	-0.1	0.32	0.36
58510	-0.91	-0.9	-1.23	-1.06	-0.95	-0.91	-1.04	-1.34	-1.06	-0.86	-1.07	-1.14	-1.21	-1.18	-1.22	-1.13	-1.7	-0.69	-1.22	-1.23	-1.14	-1.07	-1.01	-1.24	-1.11
58511	-1.25	-1.01	-1.82	-1.62	-1.19	-1.09	-1.27	-1.87	-1.37	-1.13	-1.63	-1.03	-1.21	-1.36	-1.11	-1.68	-1.26	-1.51	-1.89	-1.75	-1.14	-1.64	-1.17	-1.69	-1.8
58512	-0.75	-1.69	-1.3	-1.62	-1.12	-1.04	-1.71	-0.84	-1.14	-1.23	-1	-1.14	-1.66	-1.36	-1.67	-1.05	-1.7	-1.51	-1.03	-1.07	-1.07	-1.64	-1.28	-1.69	-1.15
58513	0.59	0.46	0.48	0.17	0.52	0.55	0.59	0.5	0.35	0.46	0.26	0.28	0.2	0.43	0.21	0.51	0.37	0.29	0.46	0.55	0.44	0.38	0.51	0.6	0.47
58524	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
58525	0.59	0.26	0.69	0.02	0.36	0.5	0.81	0.78	0.54	0.15	0.27	0.38	0.12	0.58	0.01	0.65	0.19	0.07	0.79	0.58	0.7	0.13	0.22	0.67	0.75
58526	0.99	0.62	1.14	0.64	0.74	0.78	1.22	1.21	1.49	0.53	1.18	1.23	0.85	1.37	0.48	1.34	0.42	0.64	1.1	1.25	1.07	0.68	0.54	1.33	1.3
58527	0.75	0.93	0.55	1.52	0.97	0.75	0.73	0.31	0.82	1.01	1.27	1.16	1.21	0.54	1.46	0.81	1.09	1.39	0.45	0.73	0.75	1.15	0.93	0.73	0.67
58528	-0.74	-0.69	-0.56	-0.38	-0.73	-0.75	-0.68	-0.61	-0.6	-0.65	-0.49	-0.71	-0.48	-0.59	-0.51	-0.68	-0.39	-0.61	-0.58	-0.49	-0.51	-0.45	-0.73	-0.64	-0.64
