gene	GSM1272294	GSM1272295	GSM1272296	GSM1272297	GSM1272298	GSM1272299	GSM1272300	GSM1272301	GSM1272302	GSM1272303	GSM1272304	GSM1272305	GSM1272306	GSM1272307	GSM1272308	GSM1272309	GSM1272310	GSM1272311	GSM1272312	GSM1272313	GSM1272314	GSM1272315	GSM1272316	GSM1272317	GSM1272318	GSM1272319	GSM1272320	GSM1272321	GSM1272322	GSM1272323
NME7	9.09	9.22	8.76	9.09	8.97	9.09	9.29	8.99	8.87	9.09	8.74	8.96	9.04	8.90	8.80	8.84	8.83	8.95	9.01	8.86	8.62	8.63	8.98	8.69	8.86	8.85	8.67	8.72	8.78	8.83
SLC10A2	2.87	2.05	3.47	3.06	2.85	3.37	2.40	1.38	1.91	2.85	2.86	2.72	3.34	3.85	3.46	2.36	4.00	3.69	2.33	3.64	3.23	2.26	3.53	2.60	3.49	1.25	3.01	3.04	3.21	2.44
CHTF8	11.00	11.16	11.06	11.19	11.12	11.14	11.04	10.98	11.14	11.13	10.75	10.94	11.04	10.97	11.07	11.17	10.91	11.06	10.95	10.99	11.32	11.23	11.32	11.31	11.18	11.27	11.25	11.27	11.09	11.16
CDK17	9.41	9.22	9.34	9.36	9.53	9.44	9.22	9.34	9.51	9.24	9.24	9.43	9.32	9.47	9.52	9.46	9.53	9.41	9.40	9.23	9.80	9.72	9.72	9.60	9.53	9.62	9.55	9.67	9.58	9.59
CXXC5	8.44	8.86	8.63	8.46	7.80	8.05	8.59	8.19	8.21	8.68	7.93	8.15	7.87	7.61	7.69	7.81	7.56	7.79	8.24	7.93	7.66	7.63	7.89	7.76	7.43	7.72	7.72	7.83	7.67	7.90
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPC2	11.17	11.44	10.97	10.78	10.84	10.91	11.00	11.05	10.77	10.87	10.84	10.74	10.97	11.01	10.76	10.73	10.90	10.76	10.59	10.64	10.79	10.94	10.88	10.99	10.87	10.98	11.05	10.90	10.67	10.76
FGF23	0.99	0.17	1.04	0.00	0.00	1.64	0.00	0.00	1.19	0.80	0.00	1.02	1.56	1.09	1.08	0.00	0.95	1.04	0.80	1.04	2.24	2.26	1.09	0.95	2.01	1.25	1.97	1.82	2.16	1.04
VAX1	0.00	0.17	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R12A	8.89	9.01	8.60	8.98	9.13	9.02	8.83	8.76	8.91	8.55	8.74	8.83	8.63	8.76	9.38	8.99	9.03	8.78	9.28	9.22	9.52	9.26	9.35	9.20	9.23	9.23	9.21	9.31	9.11	9.23
SLC1A5	12.40	12.87	12.35	12.49	12.32	12.14	12.43	12.20	12.31	12.51	12.48	12.62	12.35	12.30	12.06	12.16	12.34	12.24	12.46	12.22	11.25	11.33	11.65	11.51	11.49	11.35	11.67	11.91	12.27	12.31
MYOZ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	3.37	1.09	6.40	0.00	0.00	0.00	0.00	0.00	0.00
INPP5J	4.83	6.57	4.70	4.46	5.43	5.26	4.24	4.18	4.90	4.98	4.91	5.49	4.61	4.70	4.99	5.21	5.18	4.35	4.79	5.38	4.78	4.51	4.43	4.35	4.59	5.43	3.26	4.76	4.87	5.24
RRAD	6.97	9.70	6.88	6.38	7.46	7.10	6.86	6.40	7.24	6.90	6.78	6.93	6.82	7.03	7.37	7.18	6.51	6.60	6.57	6.46	7.06	6.97	6.92	6.34	7.02	7.04	6.72	6.60	7.06	7.12
RNPS1	10.44	10.34	10.47	10.35	10.37	10.29	10.34	10.39	10.39	10.48	10.33	10.44	10.50	10.38	10.25	10.36	10.29	10.31	10.23	10.31	10.37	10.45	10.43	10.45	10.40	10.37	10.31	10.26	10.40	10.42
RIBC1	7.63	7.52	7.01	7.35	6.62	6.95	7.75	7.30	6.83	7.54	6.82	6.97	7.01	6.43	5.85	6.53	6.85	7.07	7.23	6.79	6.28	6.58	6.69	6.65	6.77	6.44	6.33	6.35	6.09	6.88
MRPS5	9.27	9.11	9.10	8.93	8.99	9.11	9.01	9.13	9.01	9.07	9.63	8.98	9.11	8.95	9.01	8.92	9.06	8.79	8.82	9.01	8.93	8.87	9.04	8.90	9.00	8.94	9.10	8.93	9.07	9.11
BET1L	9.90	9.63	9.82	9.81	9.81	9.79	9.69	9.98	9.90	9.76	10.00	9.86	9.88	9.90	9.82	9.90	9.76	9.79	9.87	9.79	9.82	9.86	9.76	9.82	9.72	9.85	9.70	9.76	9.72	9.69
SNPH	4.36	3.64	2.36	3.49	3.17	2.65	2.95	3.66	1.19	2.53	4.23	3.33	3.75	2.67	3.24	3.36	3.49	3.69	3.37	4.22	2.24	3.24	3.53	2.99	2.36	3.72	3.26	3.41	3.00	2.97
RAI2	5.32	6.74	6.25	5.24	5.17	5.88	5.81	5.79	6.01	5.89	4.65	5.36	5.08	5.81	5.22	5.40	5.27	5.07	5.67	5.20	5.44	5.12	5.48	6.12	5.56	5.54	4.61	4.95	4.67	4.73
SENP6	10.74	10.85	10.74	10.88	10.85	10.83	10.83	10.76	10.81	10.80	10.92	10.93	10.67	10.87	10.85	10.75	10.99	10.92	10.92	10.82	10.98	10.99	10.96	10.87	10.99	11.03	10.91	10.98	11.00	10.90
SOST	1.48	2.22	1.60	1.48	0.95	0.00	0.95	0.95	1.91	2.53	1.46	0.00	1.56	1.09	0.00	0.00	0.00	0.00	2.33	0.00	0.00	0.00	0.00	0.00	2.36	0.00	0.00	0.00	0.00	1.70
DHFR	8.03	7.46	7.97	7.99	8.00	8.05	7.66	7.84	7.90	7.83	8.12	7.71	8.07	7.88	8.13	8.07	7.85	8.07	7.80	8.16	8.42	8.43	8.21	8.10	8.17	8.08	8.13	7.91	7.96	7.92
KCNK4	0.00	0.17	0.00	0.00	0.00	0.00	0.95	0.95	1.19	0.80	0.95	0.00	1.56	0.00	1.80	0.00	0.95	1.61	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00
YBX2	4.09	4.62	3.89	4.04	4.69	5.09	4.24	4.44	3.87	4.24	4.80	4.39	5.20	5.11	4.26	4.24	4.78	5.02	4.09	5.10	4.85	4.28	5.13	4.48	4.48	4.13	4.44	4.37	4.16	5.01
HIST1H4F	2.87	2.05	3.89	3.63	2.65	3.83	3.76	4.12	3.00	3.72	2.67	1.02	3.34	3.37	0.00	2.65	3.60	2.90	2.90	1.04	3.52	2.26	3.67	2.99	4.05	3.56	3.83	2.60	3.21	3.32
TUBD1	7.64	7.10	7.42	7.47	7.31	7.43	7.02	7.33	7.32	7.29	6.84	7.47	7.60	7.74	7.51	7.40	7.61	7.67	7.25	7.58	7.27	7.19	7.04	6.71	7.43	7.33	7.48	7.18	6.96	7.27
ARL14EPL	0.99	0.00	1.04	0.00	0.00	0.00	0.95	0.95	0.00	1.27	0.95	1.02	1.02	0.00	1.08	1.04	3.08	2.05	0.80	0.00	0.00	0.00	0.00	0.00	1.02	0.00	2.41	1.11	0.00	0.00
CHRM4	0.00	0.17	1.60	1.48	1.38	0.00	0.95	0.95	0.67	0.00	1.46	1.02	0.00	0.00	2.53	0.00	1.36	1.04	0.80	1.04	1.80	1.91	1.81	0.00	2.01	1.91	2.41	0.00	1.73	1.70
RFESD	7.86	7.73	7.80	7.91	7.74	7.97	7.84	7.74	7.73	7.88	7.83	8.05	7.76	7.70	7.68	7.71	7.77	7.64	7.73	7.75	7.36	7.13	6.99	6.89	7.34	7.42	7.59	7.60	7.58	7.43
SSR1	12.39	12.21	12.44	12.42	12.30	12.46	12.34	12.26	12.40	12.28	12.31	12.40	12.35	12.31	12.34	12.29	12.32	12.46	12.44	12.36	12.45	12.42	12.40	12.44	12.32	12.47	12.57	12.61	12.82	12.80
NPHS2	4.50	2.77	3.68	2.47	3.96	4.37	3.87	4.32	3.48	3.23	4.28	3.72	3.94	4.35	7.48	7.20	4.07	4.76	3.85	4.13	5.02	4.74	4.58	5.03	4.05	4.00	5.18	4.69	4.46	4.73
HSD17B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF318	7.98	8.27	8.13	8.25	8.59	8.32	8.12	7.99	8.26	8.26	8.27	8.45	8.28	8.48	8.85	8.42	8.68	8.46	8.27	8.42	8.49	8.34	8.47	8.51	8.33	8.30	8.59	8.60	8.53	8.43
VWA2	2.42	1.02	2.99	0.99	3.17	3.22	2.14	0.95	1.19	2.04	3.03	2.97	1.56	2.67	3.63	2.65	3.49	4.00	2.55	3.52	4.25	4.07	4.05	2.81	3.49	3.37	3.26	3.04	4.16	3.64
PPP6R1	11.56	11.73	11.46	11.53	11.60	11.46	11.68	11.55	11.48	11.73	11.77	11.56	11.58	11.44	11.48	11.54	11.59	11.49	11.60	11.69	11.66	11.59	11.54	11.45	11.62	11.48	11.52	11.52	11.40	11.45
TMEM88B	4.98	4.12	4.75	5.54	4.69	4.69	4.93	4.55	4.57	4.66	4.59	5.32	4.36	4.08	4.83	3.86	4.97	4.27	4.70	4.80	4.25	3.85	4.51	4.76	4.48	4.00	3.67	4.63	4.52	4.42
NDUFA9	11.04	11.50	11.01	10.88	10.79	10.92	10.86	10.99	10.91	11.04	11.26	10.90	11.03	11.00	10.81	10.83	10.96	10.92	10.83	10.85	11.04	10.93	10.89	11.11	10.97	10.92	11.02	10.87	11.01	10.98
FAM126A	9.17	9.61	9.33	9.45	9.31	9.29	9.47	9.30	9.34	9.53	9.04	9.41	9.26	9.25	9.32	9.33	9.95	9.86	9.42	9.22	9.52	9.49	9.49	9.53	9.59	9.60	9.39	9.50	9.48	9.42
SCGB1A1	21.08	21.08	21.08	21.08	20.13	21.08	21.08	21.08	21.08	21.08	20.13	20.13	20.13	20.13	20.13	20.13	20.13	20.13	21.08	20.13	20.13	20.13	20.13	20.13	20.13	20.13	19.02	20.13	20.13	20.13
HIC2	5.20	4.51	5.10	4.94	5.17	5.35	5.10	5.04	4.84	4.66	5.63	5.15	5.48	5.27	5.22	4.89	4.88	5.34	5.20	5.32	5.41	5.20	4.98	5.23	5.14	4.81	5.33	5.55	5.50	4.96
CFAP161	9.42	9.46	9.23	9.41	8.50	8.99	9.85	9.31	8.81	9.55	8.25	8.51	8.58	7.88	7.46	8.00	8.35	8.43	9.40	8.44	7.58	8.12	8.33	8.39	8.54	8.43	7.52	7.96	8.00	8.03
GDF3	2.67	1.84	3.89	3.73	3.49	3.72	2.62	2.65	3.81	3.56	2.86	3.33	2.99	3.68	3.63	2.36	2.17	1.61	2.33	2.37	3.67	3.37	2.29	2.38	2.01	3.18	3.49	3.24	3.21	3.32
RNF185	9.80	9.73	9.78	10.06	10.04	10.10	10.04	10.06	10.16	9.96	9.77	10.11	10.12	10.14	10.29	10.30	10.00	10.15	10.06	10.09	10.10	9.97	10.15	10.16	9.94	10.08	10.24	10.22	10.22	10.18
MRPL24	10.98	10.86	10.98	10.80	10.96	10.86	10.83	10.84	10.83	10.89	11.14	10.77	10.89	10.97	10.77	10.85	10.83	10.78	10.73	10.58	10.82	11.02	10.97	11.00	11.05	11.01	10.87	10.92	10.88	10.86
USP10	10.27	10.14	9.86	10.20	10.07	10.14	10.06	9.96	9.95	10.15	10.14	10.08	10.19	10.03	10.19	10.16	10.29	10.25	10.05	10.10	10.71	10.45	10.66	10.51	10.21	10.20	10.41	10.43	10.37	10.33
SPOCK1	1.85	1.31	2.61	2.47	0.95	2.38	2.14	2.14	1.19	2.53	2.18	2.40	1.02	2.33	0.00	2.65	2.17	1.04	1.33	2.37	2.84	1.02	2.65	1.38	1.60	1.25	2.41	2.83	1.73	3.16
SMUG1	7.64	7.94	7.38	7.62	7.64	7.82	7.87	7.96	7.55	7.76	7.81	8.05	7.85	7.97	7.93	8.00	8.00	7.91	7.79	7.98	8.16	7.92	8.01	7.98	7.81	7.77	8.12	7.96	7.69	8.02
FRRS1	7.74	7.79	7.61	7.55	7.67	7.73	7.59	7.52	7.63	7.30	7.58	7.95	7.91	8.00	7.89	7.85	7.92	8.03	7.57	8.04	8.37	8.01	8.11	7.93	8.04	7.92	8.18	7.98	7.92	8.00
NRN1L	2.16	1.84	1.04	2.24	2.14	1.64	2.78	0.00	2.36	0.80	2.43	1.02	1.02	1.84	2.22	1.64	1.82	1.04	2.72	3.25	2.24	1.50	2.29	0.95	2.01	2.95	1.97	1.11	2.77	1.04
SCARF1	8.89	8.44	9.33	9.12	9.13	9.02	8.81	9.11	9.32	8.94	8.96	8.87	8.92	9.13	9.04	9.18	8.75	8.93	8.87	8.63	8.67	8.65	9.12	9.01	9.03	8.98	8.70	8.85	9.06	8.97
DRP2	3.37	4.34	3.33	2.72	3.17	1.64	2.95	2.14	3.31	4.44	3.34	1.61	2.99	2.33	2.83	0.00	3.36	3.56	3.23	2.65	3.23	3.75	4.05	3.64	3.36	2.36	3.01	3.04	3.37	3.16
POLA2	8.15	8.05	8.36	8.16	8.42	8.16	7.92	8.07	8.30	8.11	7.95	8.19	8.26	8.33	8.29	8.16	7.97	8.20	8.04	8.27	8.34	8.33	8.16	8.17	8.21	8.10	8.23	7.91	8.18	8.05
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM9	1.48	2.22	0.00	2.24	1.38	0.00	2.14	1.38	1.60	1.70	0.95	1.61	1.56	1.84	1.08	2.36	2.17	1.61	0.80	1.04	1.09	1.02	1.81	0.95	2.01	0.00	1.97	0.00	1.73	2.44
SIAE	8.57	8.51	8.33	8.43	8.52	8.70	8.31	8.61	8.64	8.40	8.60	8.55	8.46	8.61	8.88	8.72	8.29	8.47	8.33	8.84	8.68	8.72	8.43	8.62	8.69	8.64	8.50	8.32	8.33	8.80
ARNT2	3.06	3.96	5.10	4.34	4.25	4.30	4.42	4.32	5.01	3.72	4.42	4.71	5.20	3.68	3.46	4.75	5.14	4.59	3.85	5.20	5.44	5.00	4.65	4.98	4.75	4.88	5.12	5.30	5.40	5.15
ATP12A	0.00	0.00	0.00	0.99	0.00	1.05	0.95	0.95	1.19	0.00	0.95	0.00	1.02	0.00	1.08	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	1.04	0.00
DENND1A	8.58	8.71	8.89	8.78	8.94	8.78	8.79	8.91	8.85	8.90	9.23	8.98	8.97	9.11	8.95	8.96	8.86	8.96	8.90	9.00	9.26	9.15	8.89	8.94	9.02	8.91	9.24	9.21	9.02	9.09
BEGAIN	4.30	3.44	3.68	3.97	4.38	3.72	3.76	3.74	4.17	4.12	3.89	3.83	3.84	3.96	4.44	3.63	4.22	3.69	4.24	3.25	3.82	3.65	3.17	2.81	4.54	4.13	3.26	4.04	4.05	3.64
TFIP11	9.62	9.51	9.55	9.72	9.66	9.76	9.72	9.76	9.78	9.87	9.66	9.72	9.66	9.69	9.72	9.73	9.66	9.58	9.66	9.90	9.82	9.82	9.67	9.62	9.72	9.68	9.62	9.58	9.59	9.53
ENPP1	7.56	7.98	7.79	7.50	7.43	7.55	8.03	7.88	7.48	8.00	7.71	7.47	8.05	8.01	7.77	7.59	7.86	7.71	7.59	7.84	8.19	8.02	7.68	7.94	7.98	7.90	8.08	8.02	7.42	7.73
TRIM45	6.34	6.13	6.61	6.44	6.11	6.22	6.45	6.13	6.37	6.77	6.53	6.30	6.08	5.97	6.13	6.15	5.61	6.23	6.06	6.06	5.88	6.03	6.45	6.18	6.27	6.51	6.26	6.33	6.04	6.44
ZMAT1	6.45	6.60	6.74	6.90	7.05	7.22	6.78	7.10	6.49	6.42	6.63	6.47	6.42	6.56	7.32	7.30	7.03	6.79	6.89	6.67	7.00	7.05	7.20	6.81	7.29	7.20	6.91	7.04	7.25	6.93
CPQ	11.13	11.15	10.96	11.22	10.74	10.91	10.89	10.98	11.21	10.94	10.72	10.77	10.90	10.80	10.65	10.87	10.69	10.73	11.06	10.92	10.54	10.71	10.69	10.83	10.81	10.95	10.54	10.59	10.71	10.63
MYO1D	11.37	11.31	11.34	11.49	11.65	11.60	11.67	11.54	11.44	11.52	11.22	11.64	11.66	11.54	11.68	11.72	11.57	11.69	11.45	11.74	11.54	11.40	11.62	11.48	11.45	11.49	11.47	11.49	11.59	11.55
NHP2	10.55	10.23	10.48	9.93	9.95	10.07	10.28	10.35	9.97	10.25	10.51	10.21	10.34	10.33	9.80	9.81	10.31	10.17	9.94	10.06	10.24	10.34	10.25	10.26	10.30	10.20	10.29	10.17	10.20	10.25
RXFP1	2.16	6.75	1.99	0.99	0.95	1.64	0.95	0.00	3.11	1.27	0.95	0.00	2.32	2.95	0.00	2.36	2.43	2.05	2.05	1.70	1.09	0.00	1.81	0.95	1.60	0.00	0.00	1.11	0.00	0.00
KRT83	3.23	2.22	3.58	2.47	1.81	2.87	2.14	2.99	3.62	3.37	3.49	2.05	3.64	3.52	2.53	1.64	2.68	3.11	1.76	2.90	4.05	3.52	3.37	2.38	3.68	2.95	2.72	2.60	2.16	2.97
SDC4	13.39	13.12	13.32	13.39	13.57	13.44	13.21	13.25	13.29	13.28	13.93	13.81	13.34	13.31	13.58	13.47	13.49	13.47	13.19	13.35	13.76	13.68	13.79	13.61	13.54	13.51	13.75	13.73	13.79	13.79
LRRC72	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM71	7.35	6.98	7.65	7.33	7.21	7.49	7.41	7.62	7.72	7.25	6.63	7.49	7.50	7.34	7.39	7.27	7.40	7.47	7.28	7.34	7.67	7.56	7.67	7.06	7.65	7.60	7.29	7.35	7.29	7.26
RASA4	7.30	7.32	8.20	7.75	7.73	7.61	7.71	7.56	8.00	7.84	7.15	7.65	7.55	7.70	7.19	7.54	7.37	7.16	7.78	7.24	7.07	7.08	7.27	7.16	7.09	7.35	7.14	7.34	7.29	7.12
RPL3	14.38	14.20	14.51	14.39	14.43	14.35	14.40	14.39	14.40	14.32	14.44	14.35	14.39	14.53	14.51	14.40	14.47	14.45	14.41	14.32	14.53	14.49	13.54	13.64	14.48	14.49	14.58	14.49	14.52	14.44
POLR1C	11.11	10.83	10.92	10.85	11.20	11.10	10.88	11.07	10.87	10.83	11.37	11.33	11.19	11.21	11.21	11.29	11.21	11.17	10.96	11.18	11.25	11.26	11.27	11.11	11.23	11.19	11.03	11.06	11.31	11.37
GSTA3	12.71	13.17	12.94	12.97	11.96	12.30	13.10	12.65	12.37	13.10	11.34	11.38	11.79	11.48	10.84	11.22	11.14	11.11	12.98	11.97	9.90	10.32	10.69	10.99	10.92	10.86	10.09	10.25	10.31	10.43
SPDYA	6.81	5.97	6.69	6.03	6.33	6.29	6.44	6.43	6.56	6.40	6.48	6.57	6.40	7.02	6.75	6.37	6.61	6.95	6.56	6.39	6.44	6.48	6.61	6.58	6.27	6.66	7.19	6.65	6.34	6.91
TTLL2	1.85	2.53	1.04	0.99	0.00	1.05	0.00	1.84	0.00	1.27	1.85	1.61	1.98	0.00	1.08	0.00	2.43	0.00	1.33	0.00	0.00	0.00	1.09	1.80	1.02	0.00	0.00	0.00	1.04	1.04
DHH	4.98	4.12	5.58	5.35	5.37	5.66	4.78	4.67	5.44	5.53	4.08	4.05	4.84	5.11	5.12	5.03	4.69	5.11	4.83	5.72	5.23	5.12	4.71	5.03	5.44	5.72	5.00	5.35	4.93	5.06
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VTI1A	9.50	9.33	9.63	9.65	9.70	9.67	9.74	9.74	9.55	9.67	9.43	9.76	9.72	9.72	9.80	9.84	9.81	9.81	9.59	9.90	9.53	9.45	9.53	9.53	9.54	9.60	9.77	9.76	9.71	9.68
HACD3	12.22	11.86	12.25	12.25	12.18	12.20	12.01	12.03	12.26	12.17	12.18	12.53	12.16	12.17	12.37	12.41	12.25	12.37	12.30	12.36	12.13	12.07	12.24	12.18	12.02	12.10	12.21	12.32	12.38	12.30
CTSO	9.99	10.22	10.17	10.04	10.12	10.26	10.14	10.15	10.17	10.08	9.90	9.89	10.03	10.27	10.15	10.13	10.11	9.99	10.14	10.03	10.30	10.29	10.31	10.23	10.34	10.38	10.24	10.15	10.04	10.07
MTA2	11.26	11.19	11.21	11.34	11.33	11.30	11.08	11.18	11.35	11.16	11.44	11.29	11.28	11.26	11.42	11.34	11.40	11.31	11.30	11.25	11.33	11.28	11.29	11.21	11.20	11.16	11.25	11.29	11.38	11.32
ABCB6	9.53	9.99	9.28	9.37	8.92	9.12	9.79	9.30	9.12	9.72	8.93	9.02	9.15	8.72	8.53	8.64	8.90	8.96	9.47	9.06	8.58	8.68	9.08	9.03	8.76	8.71	8.49	8.55	8.67	8.78
KCNJ12	2.87	4.81	3.89	3.21	3.17	4.44	3.96	3.66	4.24	3.82	2.67	3.60	4.21	3.85	4.52	3.74	3.60	3.44	4.50	3.85	3.67	4.28	3.37	6.28	4.15	3.56	4.26	3.41	3.37	2.97
ELMO3	9.88	9.69	9.70	9.94	10.02	10.00	9.88	10.02	9.81	9.89	10.35	10.17	10.16	10.10	10.03	10.00	10.25	10.09	9.91	10.09	9.84	9.68	9.97	9.76	9.79	9.68	9.93	9.97	9.95	9.84
AQP4	8.07	9.97	8.05	8.65	7.97	7.99	9.51	7.92	8.58	10.30	7.63	7.56	7.97	7.19	6.01	7.50	8.13	7.86	8.27	7.69	7.69	8.36	7.90	8.72	8.44	8.42	8.51	8.61	8.00	8.84
CHFR	9.62	9.48	9.58	9.58	9.72	9.57	9.59	9.51	9.48	9.45	9.50	9.59	9.61	9.68	9.81	9.74	9.71	9.66	9.41	9.58	9.52	9.44	9.63	9.37	9.63	9.52	9.63	9.54	9.65	9.60
PHACTR2	9.98	9.99	10.46	10.40	10.21	10.20	10.29	10.17	10.47	10.16	9.83	10.12	9.98	10.11	10.32	10.23	9.85	10.17	10.43	10.24	10.05	9.82	10.01	9.95	10.00	10.07	9.80	9.95	10.03	10.06
DAP	11.52	11.18	11.37	11.35	11.22	11.34	11.35	11.36	11.38	11.29	11.59	11.26	11.53	11.46	11.29	11.15	11.26	11.37	11.56	11.37	11.18	11.24	11.57	11.51	11.41	11.33	11.53	11.50	11.39	11.44
PCDHGC3	9.43	9.43	9.16	9.54	9.87	9.86	9.39	9.78	9.59	9.03	9.74	9.91	9.59	9.42	10.09	9.82	9.59	9.71	9.78	10.10	10.15	9.86	9.73	9.61	9.61	9.50	9.44	9.33	9.39	9.57
PTX4	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNLDC1	2.16	4.06	2.36	2.90	2.40	1.64	2.78	2.65	2.54	3.11	3.20	2.97	3.50	3.18	3.24	3.22	2.68	2.38	2.90	2.07	3.05	3.37	3.17	1.80	2.64	2.36	2.41	3.78	3.66	3.32
PLAC8L1	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.80	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDAC6	8.61	8.48	8.47	8.43	8.85	8.65	8.25	8.43	8.54	8.36	9.19	8.96	8.93	8.82	8.85	8.74	9.01	9.08	8.47	8.77	8.69	8.53	8.72	8.63	8.38	8.43	8.53	8.50	8.80	8.76
FAM120C	6.23	6.36	5.93	6.61	6.63	6.78	6.17	6.39	6.26	5.92	6.43	6.25	6.36	6.11	7.17	6.85	6.79	6.25	6.59	7.06	6.87	6.56	6.94	6.78	6.67	6.89	6.72	7.09	6.78	6.73
DPEP2	9.36	8.90	9.23	9.33	9.52	9.49	9.01	9.56	9.30	9.12	10.16	9.57	9.94	10.05	9.89	9.76	9.87	9.68	9.14	9.77	9.82	9.77	9.90	9.83	9.85	9.79	10.31	10.20	9.75	9.77
ANKRD55	2.42	3.31	4.36	2.90	2.85	3.37	3.64	3.12	3.62	2.71	2.43	2.97	3.64	2.67	2.83	2.65	2.17	2.90	3.37	2.07	2.60	1.02	2.92	2.38	3.03	3.72	3.26	3.24	3.00	3.32
MIF	11.01	10.55	10.77	10.71	10.57	10.64	10.64	10.77	10.63	10.81	11.69	10.63	10.92	10.87	10.46	10.55	10.67	10.47	10.40	10.59	10.91	10.92	10.87	10.75	10.86	10.68	11.00	10.73	10.58	10.73
SMAD6	9.92	9.75	10.94	10.69	9.92	10.05	10.61	10.46	10.88	10.72	9.12	9.34	9.49	9.49	9.42	9.39	8.86	9.35	11.00	10.20	8.84	8.96	9.14	9.05	9.36	9.42	8.68	8.89	9.37	9.37
EN1	0.99	0.17	0.00	0.99	0.00	0.00	0.00	0.95	0.67	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.80	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53TG5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	1.80	0.00	0.00	1.04	0.80	0.00	0.00	0.00	1.09	0.95	0.00	1.25	0.00	1.82	1.04	0.00
TTL	9.25	9.35	9.30	9.39	9.11	9.13	9.52	9.37	9.19	9.42	8.96	8.93	8.99	9.14	9.03	9.15	8.81	9.09	9.20	9.08	9.08	9.09	9.08	9.10	9.08	9.00	8.83	8.98	9.12	9.11
DPY30	10.54	10.44	10.37	10.30	9.99	10.29	10.56	10.33	10.21	10.48	10.11	10.22	10.21	10.27	9.76	9.93	10.07	10.09	10.27	10.07	9.93	10.16	10.14	10.11	10.40	10.24	10.09	10.14	10.06	10.10
GPKOW	9.80	10.03	9.98	10.12	10.14	10.07	10.04	10.06	9.91	10.04	9.63	9.99	10.00	10.09	10.09	10.04	10.20	10.04	10.04	10.01	9.98	9.99	9.96	9.96	10.03	10.06	10.04	10.12	9.96	10.04
CATSPER4	1.48	1.84	1.04	1.48	2.14	2.07	0.95	1.38	1.91	0.80	2.67	2.40	0.00	2.33	3.63	2.36	2.90	2.90	2.33	0.00	1.80	1.50	1.09	2.38	2.36	2.68	1.31	1.11	3.00	2.11
NDUFS6	10.51	10.61	10.70	10.39	10.37	10.41	10.62	10.64	10.38	10.63	10.37	10.32	10.56	10.68	10.05	10.25	10.31	10.32	10.09	10.22	10.49	10.63	10.63	10.72	10.74	10.65	10.63	10.55	10.52	10.56
