gene	GSM1558496	GSM1558497	GSM1558498	GSM1558499	GSM1558500	GSM1558501	GSM1558502	GSM1558503	GSM1558504	GSM1558505	GSM1558506
GLIS2	10.08	9.79	9.97	9.95	9.58	9.98	9.57	9.52	9.72	10.00	10.08
RGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBM19	8.42	8.57	8.65	8.38	8.53	8.82	8.44	8.61	8.63	8.51	8.76
PAIP2B	9.64	9.48	9.62	9.56	9.46	9.43	9.75	9.59	9.61	9.21	9.08
MKRN2	9.48	9.54	9.65	9.81	9.60	9.30	9.57	9.48	9.64	9.57	9.53
MAPRE3	8.63	8.40	8.41	8.71	8.43	8.61	9.24	8.92	9.00	8.65	8.37
CS	11.37	11.35	11.45	11.32	11.40	11.68	11.21	11.67	11.47	11.56	11.82
MPI	8.73	8.63	8.67	8.58	8.83	8.68	8.82	8.74	8.79	8.69	8.68
GDPD5	7.65	7.16	8.11	7.32	7.14	6.99	7.58	6.62	7.73	9.17	9.91
RGS14	9.21	8.65	9.53	9.48	7.79	8.51	8.18	7.01	7.21	7.22	7.21
PKDREJ	3.30	3.80	5.00	3.68	2.71	3.19	3.46	1.72	2.60	1.72	2.16
SERPINF2	4.02	4.63	2.11	3.36	3.36	2.58	2.74	2.29	2.94	3.92	3.81
MCM6	10.81	10.79	11.26	10.73	10.61	11.05	10.14	10.68	10.85	9.70	10.26
MMP20	0.00	0.00	0.00	0.00	1.27	1.43	0.00	0.00	0.00	0.00	0.00
TACR1	5.12	5.31	6.38	3.59	4.53	5.93	4.45	4.52	4.07	6.06	5.46
AZIN1	11.78	12.03	12.15	11.52	12.09	12.30	11.60	11.62	11.24	13.33	12.73
TMEM165	10.34	10.52	10.32	10.28	10.33	10.17	10.43	10.61	10.52	9.95	10.30
F2RL3	6.79	7.12	5.59	7.97	7.02	7.32	6.85	6.69	4.21	4.35	4.06
SLC38A9	7.81	7.43	7.96	7.32	7.42	7.69	7.13	7.25	7.33	7.97	7.86
HGF	5.58	6.91	5.62	6.61	8.15	7.31	7.19	8.45	5.36	5.50	5.74
GPRASP1	9.63	9.56	9.21	9.69	9.64	9.69	9.08	9.67	9.44	8.98	8.98
LRCOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OIT3	3.68	4.04	4.60	3.97	3.99	4.54	4.35	3.79	2.80	4.85	4.76
APH1A	10.88	10.66	10.54	10.82	10.50	10.67	11.02	10.93	10.78	10.76	10.86
ACKR1	3.81	4.69	3.37	2.11	4.85	3.42	4.49	4.25	4.26	3.48	4.72
GYPC	8.22	8.29	7.42	8.38	8.13	8.39	8.68	8.83	7.67	7.31	7.32
SOX17	6.34	5.62	5.40	5.28	5.42	5.00	5.18	5.07	4.98	4.67	4.81
HPCAL1	10.67	10.54	10.67	10.45	10.08	10.03	10.68	9.92	10.50	10.19	10.14
RUVBL2	10.07	10.33	10.33	10.28	10.25	10.46	10.22	10.13	10.47	10.47	10.39
ZNF266	10.53	10.35	10.87	10.28	10.18	10.06	10.12	10.04	10.38	10.51	10.58
STEAP3	8.22	7.72	7.90	8.52	8.19	8.23	9.44	8.34	9.11	9.67	9.36
NEUROD4	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
EPB42	3.30	1.72	3.08	2.94	4.25	2.90	3.06	2.85	3.21	2.87	2.51
RNF24	9.35	9.39	9.49	9.72	9.86	9.85	9.73	9.63	9.43	9.99	9.48
CFAP69	7.12	8.51	7.18	7.79	9.18	7.57	9.02	7.78	7.17	6.74	5.88
OBP2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIPK4	3.30	3.37	0.91	2.94	3.48	2.16	2.74	2.07	1.27	3.64	3.01
CTNS	8.18	8.12	8.13	8.40	8.34	8.14	8.26	8.38	8.40	8.27	8.05
TMC6	10.25	10.26	9.92	10.97	10.19	10.52	10.32	10.59	9.61	9.28	9.09
LHX1	0.00	0.00	0.91	0.00	0.91	1.43	0.00	0.00	0.00	0.00	0.00
SMARCB1	10.67	10.39	10.69	10.69	10.43	10.53	10.54	10.48	10.72	10.61	10.48
MRPS7	9.73	9.85	9.68	9.91	9.76	10.01	9.69	9.94	9.43	9.45	9.63
MAD2L1	9.83	10.10	10.38	9.90	9.90	9.95	9.18	9.72	9.54	8.78	9.19
KCNQ2	4.87	4.99	5.65	6.06	5.31	4.12	5.32	6.72	7.42	5.41	3.50
ODF1	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.73	0.00	0.00
RNF167	9.49	9.26	9.34	9.58	9.17	9.42	9.15	9.27	9.36	9.03	9.15
IL1RAPL2	2.39	3.51	3.37	3.48	3.48	2.58	2.74	2.51	3.08	2.87	2.51
EPDR1	10.57	10.38	10.90	9.68	10.25	9.85	10.96	10.26	10.90	9.99	10.72
SLC2A1	9.54	9.70	10.42	10.58	11.27	9.58	11.95	10.94	11.13	12.85	11.77
MYL1	0.91	1.72	0.91	0.91	2.32	0.00	1.72	1.72	0.73	1.72	2.51
PDE10A	8.92	8.77	9.30	9.13	8.89	8.85	9.04	8.94	8.92	9.00	9.20
CLDN9	0.00	1.72	2.11	0.91	0.00	0.00	0.00	0.00	0.00	3.64	6.45
DHRS4	8.65	8.53	8.71	8.53	8.48	8.47	8.75	8.67	8.68	7.90	8.13
OXLD1	5.74	6.24	5.87	6.41	6.09	6.49	6.26	6.58	5.29	5.74	5.97
AKAP1	9.16	9.13	9.47	9.50	9.28	9.61	8.65	9.27	8.69	9.19	9.06
CD93	11.06	10.83	10.51	10.57	11.22	11.93	10.28	10.53	10.68	12.97	12.86
UTP14C	7.49	7.49	7.49	7.60	7.76	7.67	6.48	6.85	8.03	7.19	6.81
MRC2	13.69	13.51	13.37	13.80	13.42	13.50	12.69	13.20	13.66	11.67	11.32
ACTB	15.62	15.42	15.42	15.12	15.12	15.34	15.51	15.42	15.42	15.51	15.78
GPLD1	8.23	9.45	7.81	7.77	9.79	8.13	9.98	8.39	9.11	9.79	6.62
ZC3H10	7.89	7.69	8.05	7.80	7.91	7.75	7.88	8.12	7.48	8.49	8.19
ADAMTS20	6.56	7.15	7.76	7.47	6.49	6.44	5.99	5.74	7.49	4.92	2.80
GGA1	10.68	10.43	10.70	10.47	10.46	10.60	10.58	10.33	10.15	10.80	10.66
RPL7L1	11.11	11.15	11.27	11.22	10.97	11.11	11.05	11.06	10.80	10.60	10.77
RGS7	4.76	5.12	3.99	4.22	4.85	3.96	5.47	4.95	5.19	6.04	7.08
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOS	1.68	2.51	3.08	1.72	2.94	1.43	3.64	3.52	3.08	3.48	5.57
SMYD2	10.79	10.67	10.73	10.70	10.66	10.67	10.65	10.58	9.85	10.16	10.07
C5orf49	0.00	1.05	1.64	0.00	1.27	0.00	1.37	2.94	1.72	0.00	0.00
SLFNL1	0.00	1.05	0.00	1.37	1.27	2.16	0.00	0.91	0.00	0.00	0.00
OSBP	10.19	10.09	9.82	10.10	10.16	10.39	10.01	10.26	10.29	10.20	10.11
GREB1	9.70	9.94	10.47	9.73	9.96	9.41	10.53	9.40	9.95	10.37	9.80
ERN2	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.91	0.00	0.00	1.05
HSF2	8.92	8.63	9.12	8.70	8.78	8.67	8.29	8.76	8.51	9.29	8.92
ERCC2	9.64	9.78	9.40	9.82	9.80	9.61	9.18	9.48	9.98	9.46	9.27
C1orf159	9.91	9.74	9.99	10.05	9.54	9.69	8.51	9.14	9.65	8.59	9.30
DUOXA2	0.00	0.00	0.00	0.00	0.91	0.00	0.91	0.00	0.00	1.05	1.05
IFITM3	11.14	11.17	10.52	11.33	11.39	11.31	11.88	11.15	11.22	11.51	11.93
TMEM150B	3.13	4.14	4.45	3.89	4.65	4.33	3.19	3.79	4.07	4.53	4.22
UBQLN2	10.51	10.49	10.53	10.20	10.47	10.86	10.51	10.87	10.56	10.89	10.58
DYNC2H1	8.98	9.16	8.71	9.17	8.95	9.04	8.75	8.57	9.18	8.33	7.90
SLC7A2	7.35	7.35	7.74	7.83	7.60	6.98	6.81	6.82	8.31	8.23	9.15
LUC7L3	11.82	11.90	12.03	12.12	11.66	11.78	11.12	11.54	11.41	11.21	11.34
CDK5R1	6.74	7.19	7.87	6.80	6.83	6.53	7.07	6.91	7.12	7.48	6.34
CACNG7	9.01	9.21	8.09	9.42	9.11	8.86	9.29	8.78	9.55	9.61	8.52
RPS20	13.16	13.38	13.20	13.30	13.35	13.46	13.63	13.96	12.81	12.66	13.11
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCED1B	8.74	8.46	7.86	8.72	8.82	8.38	7.86	8.37	8.37	6.67	5.64
KAT2B	9.69	9.59	9.57	9.53	9.68	9.56	10.03	9.59	10.05	9.09	9.14
C19orf71	3.93	3.93	4.76	3.59	4.53	2.90	2.74	3.42	4.65	5.54	5.14
CHP2	4.81	4.42	1.64	3.79	2.11	4.12	7.41	2.94	6.15	2.87	4.31
ICE1	10.46	10.49	10.66	10.62	10.53	10.58	10.21	10.57	10.76	10.72	10.42
NDUFA12	9.31	9.25	9.56	9.16	9.35	9.37	9.60	9.62	9.11	9.23	9.27
LHX4	1.68	2.16	0.00	2.11	2.11	2.90	1.72	0.91	1.27	1.72	1.72
MFSD12	9.05	8.92	9.36	9.05	8.82	9.02	9.06	9.07	9.32	9.81	10.14
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOT1L1	0.00	0.00	0.91	0.00	0.91	0.00	0.91	0.00	0.73	0.00	0.00
C1GALT1C1	8.90	8.77	8.85	8.53	8.71	8.53	8.72	8.65	8.53	8.99	9.10
TMEM161B	8.46	8.54	8.59	8.06	8.49	8.17	8.11	8.27	8.42	8.46	8.34
CRNN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP188	10.62	10.59	10.84	10.63	10.57	10.84	10.28	10.33	10.88	10.20	10.42
TBCA	9.37	9.34	9.65	9.07	9.45	9.31	9.62	9.61	9.21	9.87	10.06
FKBP15	9.24	9.36	9.28	9.38	9.47	9.49	9.47	9.47	9.56	9.34	9.75
GCNT4	11.67	11.51	11.33	11.99	11.49	11.13	10.88	11.11	11.11	9.25	8.88
WFDC1	5.12	4.93	4.60	5.46	5.57	4.72	6.81	4.13	3.99	3.78	4.22
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMDN3	8.99	9.07	8.91	9.05	9.07	9.16	8.92	9.15	8.76	9.15	9.09
C16orf46	4.41	4.99	4.60	4.31	4.31	4.72	4.25	4.52	5.24	5.18	4.87
PNLIP	2.70	1.72	0.00	3.48	1.27	1.43	3.37	2.29	1.72	2.29	3.63
MCM2	10.43	10.56	10.88	10.40	10.35	10.72	9.77	10.36	10.44	9.83	10.11
CHP1	10.48	10.63	10.60	10.35	10.82	10.81	10.94	10.96	10.61	11.03	11.11
MMP23B	7.39	7.22	7.30	7.47	7.03	7.27	7.10	7.48	4.60	6.53	6.26
ZNRD1	8.76	9.09	8.82	9.01	8.83	8.71	8.84	8.89	8.61	7.87	7.87
CDKN2C	9.87	9.58	9.70	9.45	9.33	9.56	10.01	9.91	10.87	8.75	8.88
RNF2	10.58	10.67	10.37	10.67	10.82	10.53	10.44	10.69	10.46	10.01	9.99
TBK1	8.80	8.73	8.81	8.83	8.98	8.70	8.60	8.73	8.91	9.19	9.21
PARP1	10.51	10.47	10.68	10.36	10.12	10.66	9.78	10.06	10.69	9.83	10.48
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP5S1	7.24	7.08	6.99	7.02	6.96	7.06	7.24	7.06	6.88	7.74	7.71
TTYH3	11.27	11.24	11.39	11.26	11.11	11.18	10.73	10.82	11.79	11.60	12.19
SI	2.11	2.80	2.11	4.14	3.48	3.63	2.32	3.08	2.42	1.72	1.72
AP5Z1	9.77	9.58	9.53	9.60	9.57	9.33	9.34	9.02	9.23	9.83	9.99
RPRD2	10.06	9.98	9.91	10.03	10.09	10.03	9.97	9.87	10.26	10.11	9.85
EXOSC10	10.01	10.08	10.41	10.13	10.22	10.13	10.02	9.98	10.40	9.74	10.08
TUBG2	6.50	6.53	6.19	6.68	6.39	7.07	6.69	6.90	6.30	5.18	5.01
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP30	8.79	8.78	8.89	8.99	8.78	8.83	9.15	9.00	9.12	9.13	9.11
KCNMB4	7.59	5.84	6.88	6.07	5.62	5.57	7.42	5.68	9.13	6.08	8.09
SIMC1	9.08	9.00	9.13	9.00	9.14	9.06	8.40	8.66	9.10	8.74	8.38
DNAJC11	10.21	10.23	10.55	10.35	10.31	10.31	9.96	10.17	10.22	9.91	10.33
CCDC17	4.02	4.48	4.95	4.35	4.91	4.22	4.00	4.25	4.26	4.92	4.60
MS4A6A	9.28	9.75	8.56	9.29	9.91	9.61	10.45	10.62	9.34	9.89	10.78
CCDC191	8.11	7.97	7.92	7.87	7.62	7.98	6.88	7.50	7.40	6.93	6.99
COL6A2	13.85	13.60	12.63	13.35	13.14	12.84	13.22	12.85	11.61	12.22	11.89
IFIH1	6.74	6.83	6.61	6.76	7.05	7.66	6.95	6.91	6.62	7.72	8.05
DTNA	6.70	7.25	7.33	6.68	7.21	8.30	7.84	7.65	8.14	9.07	9.25
POSTN	9.52	10.46	8.79	12.51	10.95	12.73	7.57	10.74	10.54	10.29	10.76
SYCE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.73	1.72	1.05
ARHGEF11	10.13	10.17	10.27	10.20	10.10	10.30	10.31	9.94	10.50	10.23	9.90
STK32B	5.92	4.42	3.79	4.47	3.22	2.90	4.94	2.29	8.44	4.53	8.68
PLCL1	6.90	6.64	6.33	7.38	6.62	6.53	8.92	6.66	9.15	6.90	7.81
OR10G9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXW5	9.96	9.71	9.75	9.92	9.79	9.78	9.73	9.57	9.76	9.81	10.08
SETD1A	10.17	10.40	10.53	10.41	10.53	10.36	9.78	10.20	10.63	10.42	10.37
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
EMC3	10.44	10.43	10.22	10.27	10.32	10.25	10.58	10.50	10.38	10.24	10.44
MED12	10.58	10.49	10.53	10.72	10.56	10.59	10.18	10.13	11.10	10.39	10.48
PPCS	7.35	7.46	7.10	7.10	7.00	7.11	6.95	7.58	6.73	6.65	7.29
PHIP	11.13	11.38	11.27	11.34	11.16	11.13	10.58	10.61	10.75	10.56	10.33
RAP2A	10.53	10.53	10.75	10.23	10.54	10.53	10.45	10.34	10.25	10.73	10.33
ERAL1	8.57	8.84	8.55	8.92	8.71	9.01	8.33	8.86	8.47	8.09	8.23
CCL21	0.00	3.19	0.00	0.00	0.00	0.00	1.37	0.91	1.27	0.00	1.72
GCNT2	8.36	8.79	9.16	9.01	9.79	8.98	9.82	10.10	9.47	9.22	9.37
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHMT1	9.02	9.11	9.56	9.35	9.05	9.38	8.44	8.95	8.78	7.51	8.27
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN7	8.10	8.96	7.72	9.80	9.03	9.28	6.71	8.83	5.68	6.90	7.86
PAQR8	8.90	8.77	8.22	8.32	8.51	7.43	9.14	8.88	8.60	8.09	8.22
NONO	12.63	12.60	13.12	12.68	12.69	12.73	12.41	12.57	12.62	12.54	12.68
SNRNP25	7.75	7.95	7.94	8.35	7.90	8.18	7.76	8.22	7.63	7.58	7.53
ARFIP1	10.55	10.56	10.27	10.57	10.63	10.72	10.63	10.84	10.23	10.05	9.80
ITIH5	8.18	7.79	5.84	9.80	7.89	8.98	9.27	9.02	7.27	5.84	5.88
SLC35D3	3.68	2.51	7.39	3.24	3.36	3.80	2.90	3.31	5.68	3.09	4.98
PISD	9.56	9.62	9.54	9.88	9.84	9.88	10.01	10.06	9.63	10.13	10.24
SCNN1B	0.91	0.00	0.00	0.91	0.91	0.00	0.00	0.91	1.27	0.00	1.05
VIP	9.63	9.59	10.80	9.07	9.83	6.90	13.02	11.70	6.00	8.48	7.60
NAT1	5.64	6.03	5.47	5.46	5.94	5.95	6.56	6.64	6.17	6.15	6.43
EFNA5	3.30	3.66	4.52	4.42	3.99	4.12	5.47	4.99	5.53	5.78	5.80
LRCH2	7.87	8.82	8.81	9.13	8.39	8.95	8.14	8.79	7.97	9.39	8.99
MDGA1	8.39	8.75	8.49	9.37	8.97	8.77	8.17	8.75	7.58	9.12	9.12
TPK1	6.22	6.00	5.93	6.17	6.02	6.43	6.03	6.11	6.82	6.33	6.32
FZD10	1.68	1.05	1.64	1.37	1.27	0.00	3.37	2.68	2.60	2.60	2.80
PRDM15	8.78	8.71	9.00	8.95	9.00	8.87	8.05	8.68	8.57	8.68	8.68
TBC1D12	8.84	9.09	9.02	9.07	9.13	8.91	8.74	9.21	8.70	8.74	8.70
NSG2	5.82	5.12	6.52	6.62	5.62	2.90	6.49	6.33	7.03	5.58	6.81
CLK3	9.85	9.72	10.06	9.86	9.98	9.72	9.87	9.78	9.66	9.83	9.76
STAC3	5.32	5.03	5.74	5.74	5.84	5.53	4.75	4.65	5.29	5.12	5.49
PRR30	0.91	0.00	1.64	0.91	1.27	0.00	0.00	1.27	1.27	0.00	0.00
UBE4B	11.05	11.09	11.03	10.86	10.87	11.02	10.85	10.79	11.15	10.60	10.72
SMCR8	9.66	9.89	9.85	10.07	9.94	10.11	9.41	9.98	9.57	9.93	9.53
OGN	4.21	3.37	0.91	5.19	2.94	2.58	4.31	1.27	2.42	5.45	6.64
RITA1	7.46	7.59	7.49	7.51	7.60	7.67	7.20	7.60	7.52	8.07	7.80
ATP5F1D	10.87	10.77	10.83	10.77	10.68	10.80	11.25	11.28	10.81	10.97	11.11
ATP6V0E1	10.54	10.72	10.51	10.58	10.72	10.40	11.07	11.11	10.28	10.40	10.71
RNF123	9.03	9.13	9.30	9.02	9.24	9.00	8.83	8.99	9.03	9.54	9.29
VSIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
MRPL34	8.83	8.71	9.07	8.65	8.70	8.73	8.82	8.84	8.34	8.78	8.91
PABPC1	14.14	14.09	14.31	14.03	14.22	14.28	13.71	13.96	13.47	14.45	14.30
PRRT3	3.58	2.99	3.08	2.94	3.36	3.80	3.19	3.68	3.54	3.64	4.14
ACBD4	8.30	8.18	8.05	8.39	8.19	8.21	8.77	8.56	8.61	8.88	8.47
TAS1R3	3.30	4.22	3.79	3.68	4.13	4.12	3.54	3.31	4.41	4.60	4.49
FRMD3	4.28	5.12	3.37	6.11	5.19	6.06	6.69	5.03	5.59	2.29	2.16
KRT16	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	2.87	0.00
PRR3	9.59	9.31	9.07	9.22	9.30	9.19	8.95	9.14	9.33	9.10	8.78
FEZ1	8.46	8.04	8.36	8.00	7.91	8.27	8.54	7.89	7.96	9.90	10.17
BBS5	7.48	7.51	7.34	7.40	7.72	7.50	7.23	7.62	6.81	7.14	6.86
MAP3K13	5.54	5.53	6.37	5.74	5.51	5.81	4.98	5.40	5.36	5.58	5.08
COA3	9.11	9.25	8.91	9.39	9.05	9.34	9.02	9.74	8.83	8.90	9.12
ALDOA	12.14	12.39	12.68	12.97	13.11	12.72	13.64	13.16	13.26	14.48	13.96
HADH	10.00	10.01	10.02	9.81	9.57	9.77	9.96	10.03	9.81	9.97	9.94
NAPA	11.02	11.09	10.63	11.05	11.10	11.17	11.22	11.12	11.10	11.07	10.95
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLPP6	6.04	5.90	6.14	6.15	5.70	6.22	6.47	6.95	6.54	6.98	6.65
C20orf141	0.91	0.00	0.00	0.00	0.00	0.00	1.72	1.27	0.73	0.00	1.72
UNC5B	12.45	12.19	12.78	12.25	11.77	11.23	11.86	10.85	10.00	13.07	12.20
PIANP	7.93	8.22	7.04	9.31	8.35	8.69	8.47	8.68	7.89	7.68	8.15
CNBD2	8.40	8.34	8.03	7.80	8.10	9.00	8.05	8.09	9.51	8.78	8.80
SCG2	7.20	6.94	6.40	6.61	7.64	6.33	7.58	7.67	8.16	8.00	7.80
APOBEC1	8.19	7.99	8.02	8.09	7.59	8.28	8.29	8.09	8.34	9.02	10.40
CCNB2	9.08	8.84	9.47	8.63	8.58	8.85	8.64	8.20	8.69	7.68	7.94
PAPOLB	2.94	2.80	2.60	2.58	2.71	2.58	0.00	1.27	2.60	2.60	1.72
PRDM5	8.42	8.42	7.60	8.73	8.19	8.28	8.53	8.56	8.33	8.46	7.39
MYO5B	4.41	4.63	3.37	4.81	3.48	2.16	4.80	4.13	5.47	5.18	2.80
B4GALT7	9.19	9.06	9.32	9.02	9.07	8.81	9.03	9.03	9.21	9.70	9.36
UGGT1	11.30	11.31	11.31	10.84	11.33	11.38	11.28	11.26	11.62	11.27	11.55
NFAT5	12.53	12.37	12.16	12.40	12.72	12.35	11.91	11.80	12.21	11.97	11.83
LRRN2	8.64	8.18	7.94	7.96	7.35	6.77	8.25	7.22	9.06	7.91	9.76
DNAJC4	7.31	7.20	6.97	7.17	7.23	7.25	7.53	7.28	7.08	7.69	7.38
TMEM129	8.88	9.01	8.83	9.03	8.94	8.96	8.96	8.88	9.16	8.78	8.88
PLA2G12B	2.39	1.05	2.37	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00
MARC1	1.68	2.16	1.64	0.00	1.72	0.00	0.91	2.51	0.00	1.05	1.72
BIN2	7.07	6.54	6.07	7.24	7.32	7.29	6.49	6.72	7.25	7.67	8.05
ESYT3	9.05	7.83	8.69	7.79	7.79	6.60	9.45	5.94	10.88	6.11	4.72
ENKUR	2.94	2.80	3.24	3.59	1.27	2.90	3.46	3.63	4.14	3.48	1.72
ARL15	8.48	7.73	8.68	7.97	8.06	7.98	8.26	8.01	8.21	7.87	8.01
USP21	9.57	9.26	9.24	9.31	9.19	9.28	8.72	8.90	9.32	9.19	9.25
OSER1	9.29	9.29	9.20	9.35	9.41	9.11	9.28	9.35	9.06	9.30	9.21
ABI3	7.18	7.39	6.77	7.21	7.31	7.22	7.30	7.63	7.21	7.67	8.18
PPP1R14B	11.10	11.19	11.20	10.65	10.97	11.28	11.24	11.57	11.04	10.92	11.41
GIGYF1	10.99	10.68	11.14	11.13	10.80	10.68	10.12	10.37	10.83	10.58	10.57
PSPH	8.42	8.06	8.19	8.12	8.23	8.34	8.54	8.25	8.86	9.13	8.91
NMU	0.91	1.05	0.00	1.37	0.00	1.43	2.32	0.00	0.00	0.00	1.05
PPP2R2A	10.75	10.85	10.78	10.80	10.93	10.84	11.00	11.06	10.74	11.04	10.58
SREBF1	10.80	10.85	10.80	11.12	11.07	11.13	11.18	11.05	11.50	11.49	11.76
SORBS1	7.69	8.18	7.48	8.53	8.39	8.50	8.00	8.13	8.48	7.88	8.34
NUDC	10.83	10.98	11.37	11.05	10.87	11.13	10.88	11.01	11.16	10.76	11.10
IDH3G	10.35	10.35	10.64	10.50	10.55	10.42	10.85	10.51	10.50	10.44	10.48
PNRC1	10.24	9.99	9.63	10.30	10.32	10.06	10.87	10.68	10.75	10.11	9.82
METTL8	8.72	8.52	9.25	8.50	8.44	8.54	8.73	8.27	7.97	7.90	8.37
LDLRAD4	7.66	7.62	7.99	7.47	7.52	7.43	8.52	7.04	9.19	8.19	8.22
PDE12	8.64	8.71	8.86	8.53	9.09	8.76	8.59	8.98	8.68	9.15	8.68
MLXIPL	5.77	5.59	5.96	6.24	5.62	3.63	5.03	4.06	5.76	4.81	4.14
RSL24D1	10.08	9.93	10.24	9.90	9.97	10.01	9.74	10.25	9.59	9.87	9.96
DLG1	10.50	10.59	10.55	10.38	10.76	10.50	10.32	10.65	10.38	11.40	10.67
ZNF707	8.15	8.02	7.99	8.21	7.96	7.72	7.78	7.64	7.46	7.70	7.20
ADRA2B	2.39	3.51	3.24	3.68	4.06	2.58	2.58	3.08	2.60	2.60	2.80
RRAS	9.52	9.70	8.81	10.00	9.72	10.03	10.59	10.35	10.31	9.88	9.99
RBM15	9.25	9.42	9.31	9.27	9.36	9.42	8.76	9.18	9.29	9.17	8.80
FBXO21	9.16	9.24	9.10	9.19	9.12	9.35	9.26	9.21	8.98	9.21	9.21
C12orf65	8.09	8.10	8.08	8.01	7.79	8.21	7.21	7.69	8.03	7.57	8.00
MBD3	10.94	10.73	10.99	10.79	10.57	10.92	10.74	10.82	10.89	10.71	10.79
C5orf63	6.58	7.23	7.14	6.78	6.86	7.10	6.67	7.32	6.88	7.22	7.61
MTUS1	10.80	10.39	10.05	10.52	10.15	9.68	10.37	9.66	11.58	8.68	9.88
XBP1	11.70	11.78	10.93	11.82	12.03	11.75	12.31	12.24	11.77	11.00	11.37
TRAPPC9	9.18	9.23	9.12	8.97	8.96	9.26	9.85	8.83	9.05	9.71	9.23
PDE6H	5.82	5.62	5.84	5.49	6.02	5.73	5.29	5.33	5.83	5.74	5.19
PPID	11.26	11.17	11.36	11.25	11.02	11.19	10.46	10.85	10.76	10.64	10.84
PSTPIP1	6.15	5.95	6.68	5.87	5.65	6.51	6.03	7.39	5.50	9.16	9.05
PKLR	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	1.05	1.72
CBLL1	8.32	8.30	8.59	8.27	8.52	8.27	8.02	8.50	8.60	8.69	8.49
ACKR3	7.86	7.75	8.12	7.84	8.75	8.94	9.21	9.37	8.16	10.51	9.76
ARL9	1.68	1.72	1.64	1.37	1.72	2.16	0.00	1.27	1.27	2.60	3.36
TMBIM4	9.15	8.82	8.84	8.97	9.06	8.91	9.52	9.40	8.80	9.48	9.43
TDP1	7.85	7.94	8.24	8.02	7.98	8.19	7.55	7.99	8.03	8.47	8.40
RIIAD1	3.58	2.16	2.87	1.72	3.48	2.58	2.32	1.72	2.80	1.72	2.51
NR4A2	6.50	5.98	7.61	6.59	7.61	6.44	5.98	6.21	6.05	6.49	6.35
SPTA1	0.00	0.00	0.00	1.37	2.11	0.00	1.37	0.00	1.72	1.72	1.72
DND1	5.77	5.28	5.76	5.40	5.36	5.77	3.72	3.99	5.29	5.41	5.14
DBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOGAT2	2.39	1.72	1.64	1.72	2.11	2.16	3.37	2.68	1.27	3.78	3.81
GNRH1	4.02	3.93	3.79	3.89	4.70	3.63	3.19	3.85	3.45	3.30	2.80
MORC2	11.04	11.22	11.18	11.50	11.32	11.30	10.66	11.17	10.96	10.68	10.57
MAPKAPK5	9.36	9.26	9.34	9.62	9.49	9.11	9.13	9.37	9.23	9.27	9.44
AKAP8L	10.53	10.24	10.20	10.57	10.28	10.11	9.83	9.80	10.35	9.57	9.56
NCKAP1L	9.50	9.25	8.76	9.20	9.14	9.69	9.25	9.50	9.36	9.88	10.81
TIGAR	6.65	6.35	7.27	6.13	5.92	6.79	5.65	6.58	6.68	7.62	7.36
AEN	9.18	9.48	9.29	9.33	9.43	9.62	9.11	9.67	9.05	9.71	9.64
DCST1	4.61	3.66	4.84	4.89	4.75	5.23	4.45	4.13	4.70	6.24	5.05
SNX21	9.13	9.07	9.08	9.30	9.12	8.98	9.33	9.34	9.06	9.15	8.87
