gene	GSM1232664	GSM1232671	GSM1232662	GSM1232668	GSM1232667	GSM1232670	GSM1232661	GSM1232674	GSM1232659	GSM1232665	GSM1232669	GSM1232675	GSM1232672	GSM1232663	GSM1232658	GSM1232660	GSM1232666	GSM1232673
27332	1.09	1.23	1.12	1.21	1.19	1.21	1.12	1.27	1.08	1.08	1.2	1.28	1.19	1.17	1.05	1.07	1.2	1.24
27333	1.6	1.74	1.25	1.37	1.32	1.72	1.2	1.38	1.58	1.59	1.36	1.38	1.74	1.24	1.56	1.57	1.68	1.41
27334	-1.6	-1.55	-1.55	-0.89	-0.91	-1.65	-1.59	-1.52	-1.55	-1.62	-1.11	-1.12	-1.59	-0.85	-1.1	-1.22	-1.61	-1.54
27335	1.73	1.68	1.66	1.63	1.64	1.65	1.65	1.62	1.71	1.72	1.64	1.62	1.7	1.65	1.73	1.73	1.68	1.64
27336	0.44	0.56	0.6	0.71	0.69	0.55	0.55	0.72	0.44	0.41	0.68	0.74	0.53	0.6	0.43	0.42	0.54	0.74
27338	1.52	1.43	1.71	1.6	1.62	1.48	1.74	1.6	1.5	1.5	1.62	1.59	1.47	1.71	1.51	1.51	1.4	1.61
27339	2.02	1.98	1.77	1.67	1.69	1.97	1.76	1.7	2.03	2.01	1.68	1.7	2	1.75	2	2.01	1.93	1.72
27340	1.11	1.11	0.68	0.76	0.71	1.1	0.69	0.72	1.14	1.13	0.73	0.73	1.12	0.71	1.1	1.09	1.12	0.68
27341	0.6	0.57	0.87	0.82	0.88	0.57	0.85	0.82	0.58	0.6	0.84	0.82	0.57	0.84	0.62	0.62	0.55	0.85
27342	0.48	0.47	0.42	0.4	0.4	0.49	0.4	0.42	0.5	0.48	0.44	0.43	0.47	0.41	0.46	0.48	0.52	0.4
27343	0.11	0.05	0.19	0.16	0.16	0.06	0.21	0.17	0.13	0.13	0.15	0.14	0.08	0.19	0.12	0.12	0.07	0.15
27344	-0.68	-1.55	-0.91	-0.83	-1.05	-0.79	-0.87	-0.86	-0.78	-0.76	-0.88	-0.8	-0.95	-0.85	-0.86	-0.69	-0.99	-0.82
27345	-0.55	-0.47	-0.83	-0.89	-0.78	-0.49	-0.81	-0.65	-0.57	-0.5	-0.76	-0.9	-0.55	-0.93	-0.52	-0.52	-0.56	-1.04
27346	0.28	0.26	0.68	0.68	0.65	0.25	0.69	0.62	0.27	0.27	0.65	0.61	0.24	0.67	0.29	0.28	0.26	0.64
27347	0.01	0.01	0.07	0.13	0.08	0.03	0.09	0.04	0.03	0.01	0.09	0.12	0.02	0.06	0.02	0.03	0.02	0.09
27348	0.99	0.96	0.53	0.53	0.56	0.97	0.54	0.57	0.97	1	0.58	0.55	0.96	0.54	0.97	0.98	0.94	0.59
27349	0.08	0.05	0.26	0.2	0.2	0.06	0.24	0.16	0.09	0.11	0.22	0.18	0.06	0.24	0.12	0.12	0.07	0.17
27351	0.76	0.71	0.62	0.56	0.57	0.73	0.61	0.56	0.8	0.78	0.57	0.57	0.7	0.63	0.78	0.78	0.74	0.54
27352	0.49	0.42	0.91	0.76	0.8	0.43	0.89	0.74	0.5	0.49	0.75	0.72	0.44	0.9	0.51	0.5	0.45	0.79
27429	0.63	0.56	0.92	0.83	0.88	0.56	0.94	0.83	0.61	0.61	0.86	0.81	0.56	0.92	0.66	0.66	0.58	0.81
27430	0.89	0.97	1.13	1.12	1.15	0.95	1.12	1.16	0.92	0.91	1.17	1.17	0.96	1.1	0.88	0.89	0.95	1.19
27433	0.52	0.44	0.16	0.12	0.11	0.42	0.14	0.09	0.53	0.52	0.1	0.09	0.42	0.15	0.52	0.56	0.43	0.05
27434	0.17	0.12	0.04	0	0	0.14	0.05	0	0.17	0.17	-0.02	0	0.14	0.05	0.17	0.17	0.11	0.01
27436	0.88	0.91	0.9	0.88	0.85	0.88	0.88	0.9	0.89	0.9	0.91	0.93	0.9	0.88	0.87	0.86	0.88	0.91
27443	-0.45	-0.39	-0.83	-0.68	-0.61	-0.46	-0.73	-0.65	-0.47	-0.43	-0.61	-0.73	-0.4	-0.66	-0.41	-0.43	-0.42	-0.67
27445	-0.45	-0.45	-0.65	-0.55	-0.59	-0.42	-0.68	-0.58	-0.44	-0.46	-0.68	-0.58	-0.47	-0.57	-0.44	-0.41	-0.44	-0.69
28231	0.83	0.7	-0.04	-0.09	-0.09	0.69	-0.07	-0.08	0.8	0.81	-0.11	-0.1	0.72	-0.07	0.82	0.85	0.72	-0.09
28232	1	0.91	0.86	0.81	0.83	0.95	0.84	0.8	0.96	1.01	0.79	0.8	0.94	0.85	0.99	1.01	0.94	0.83
28234	-1.6	-1.55	-1.04	-1.6	-1.05	-1.17	-1.59	-1.52	-1.55	-1.13	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.04
28316	-1.6	-1.05	-1.04	-1.6	-1.56	-1.65	-1.59	-1	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.22	-1.61	-1.04
28511	0.52	0.38	0.56	0.47	0.5	0.36	0.6	0.42	0.49	0.47	0.48	0.41	0.41	0.58	0.47	0.48	0.4	0.46
28512	-0.16	-0.1	-0.18	-0.15	-0.17	-0.12	-0.2	-0.16	-0.16	-0.15	-0.16	-0.15	-0.17	-0.19	-0.17	-0.17	-0.16	-0.15
28513	-1.6	-1.55	-1.55	-1.1	-1.56	-1.17	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.07	-1.71	-1.69	-1.61	-1.54
28514	-0.27	-0.31	-0.19	-0.18	-0.2	-0.31	-0.16	-0.18	-0.29	-0.3	-0.18	-0.19	-0.31	-0.19	-0.28	-0.32	-0.31	-0.2
28951	0.32	0.33	-0.35	-0.3	-0.34	0.31	-0.32	-0.3	0.34	0.34	-0.33	-0.3	0.29	-0.32	0.32	0.32	0.33	-0.33
28952	0.42	0.35	0.41	0.32	0.37	0.34	0.41	0.35	0.4	0.42	0.32	0.34	0.37	0.41	0.43	0.42	0.37	0.35
28954	-1.12	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.07	-1.71	-1.69	-1.61	-1.54
28955	-0.12	-0.15	-0.1	-0.13	-0.12	-0.15	-0.09	-0.14	-0.12	-0.15	-0.14	-0.15	-0.17	-0.11	-0.12	-0.13	-0.15	-0.13
28956	0.56	0.6	0.74	0.8	0.79	0.6	0.74	0.77	0.57	0.56	0.78	0.71	0.58	0.77	0.58	0.58	0.6	0.75
28957	0.12	0.08	0.05	-0.04	-0.03	0.12	0.03	0.03	0.11	0.12	-0.01	0	0.11	0.01	0.14	0.15	0.07	-0.01
28958	0.67	0.65	1.15	1.08	1.1	0.61	1.15	1.04	0.66	0.7	1.08	1.05	0.63	1.14	0.7	0.69	0.64	1.06
28959	2.24	2.17	2.24	2.15	2.16	2.15	2.23	2.12	2.25	2.24	2.15	2.12	2.16	2.24	2.23	2.24	2.17	2.14
28960	0.62	0.58	0.72	0.7	0.69	0.57	0.73	0.73	0.57	0.58	0.71	0.7	0.57	0.77	0.63	0.61	0.6	0.72
28962	0.08	0.13	0.02	0.08	0.08	0.11	0.05	0.07	0.08	0.08	0.08	0.07	0.12	0.07	0.11	0.08	0.12	0.08
28964	1.28	1.12	1.06	0.87	0.94	1.12	1.06	0.87	1.26	1.27	0.88	0.84	1.14	1.04	1.28	1.28	1.13	0.87
28965	-0.75	-0.79	-1.55	-1.6	-1.56	-0.73	-1.59	-1.52	-0.62	-0.7	-1.11	-1.61	-0.67	-1.57	-0.78	-0.64	-0.68	-1.54
28966	0.18	0.2	0.39	0.4	0.41	0.19	0.35	0.41	0.2	0.21	0.4	0.4	0.2	0.38	0.21	0.21	0.25	0.39
28968	-1.6	-1.05	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.05	-1.13	-1.6	-1.12	-1.59	-1.57	-1.24	-1.69	-1.61	-1.54
28969	1.45	1.47	1.02	1.05	1.02	1.47	1.04	1.11	1.46	1.46	1.05	1.07	1.48	1.05	1.46	1.46	1.46	1.08
28970	0.69	0.72	1.19	1.24	1.26	0.74	1.18	1.28	0.67	0.67	1.28	1.27	0.74	1.19	0.63	0.66	0.73	1.27
28971	-0.24	-0.22	-0.04	-0.03	-0.04	-0.23	-0.04	-0.05	-0.23	-0.23	-0.02	-0.05	-0.23	-0.04	-0.22	-0.23	-0.22	0
28972	1.41	1.41	1.42	1.42	1.43	1.41	1.44	1.41	1.41	1.39	1.45	1.41	1.39	1.44	1.4	1.38	1.41	1.41
28973	1	0.96	0.54	0.51	0.57	0.96	0.52	0.57	1.02	0.99	0.54	0.51	0.97	0.53	1	1.03	0.94	0.59
28974	1.1	1.17	1.2	1.13	1.14	1.15	1.21	1.22	1.07	1.11	1.15	1.2	1.16	1.18	1.13	1.13	1.01	1.24
28976	0.94	0.93	0.96	0.97	0.94	0.94	0.96	0.95	0.98	0.96	0.97	0.94	0.95	0.96	0.93	0.93	0.96	0.92
28977	0.41	0.49	1.03	1.07	1.07	0.49	1.04	1.13	0.46	0.45	1.08	1.05	0.5	1.02	0.46	0.43	0.47	1.08
28978	-0.29	-0.26	-0.13	-0.13	-0.14	-0.26	-0.15	-0.16	-0.28	-0.27	-0.12	-0.11	-0.27	-0.14	-0.27	-0.28	-0.26	-0.1
28981	0.25	0.32	0.04	0.09	0.08	0.34	0.03	0.07	0.21	0.22	0.08	0.11	0.37	0.03	0.24	0.26	0.32	0.09
28983	-0.44	-0.47	-0.64	-0.59	-0.67	-0.48	-0.59	-0.57	-0.47	-0.49	-0.51	-0.57	-0.48	-0.52	-0.5	-0.47	-0.45	-0.64
28984	-0.81	-0.79	-0.91	-0.89	-0.91	-0.82	-0.87	-1	-0.7	-0.7	-1.11	-1.12	-0.65	-0.93	-0.72	-0.63	-0.66	-1.04
28985	0.28	0.35	0.41	0.47	0.45	0.37	0.41	0.53	0.31	0.31	0.51	0.5	0.38	0.45	0.31	0.28	0.41	0.48
28986	0.12	0.18	0.04	0.06	0.07	0.18	0.05	0.05	0.12	0.14	0.06	0.08	0.18	0.04	0.16	0.15	0.18	0.04
28987	0.85	0.78	0.73	0.65	0.71	0.79	0.71	0.63	0.86	0.83	0.68	0.65	0.74	0.7	0.86	0.85	0.8	0.65
28988	0.82	0.77	1.04	0.96	0.98	0.77	1.02	1	0.76	0.77	0.99	1.01	0.81	1.01	0.81	0.83	0.75	1
28989	0.83	0.78	0.38	0.28	0.3	0.76	0.37	0.28	0.82	0.85	0.28	0.28	0.78	0.37	0.87	0.89	0.74	0.31
28990	-0.2	-0.19	-0.22	-0.18	-0.2	-0.18	-0.21	-0.2	-0.18	-0.19	-0.21	-0.19	-0.16	-0.22	-0.18	-0.17	-0.17	-0.2
28991	-0.01	-0.06	0.19	0.16	0.17	-0.05	0.2	0.16	-0.04	-0.03	0.16	0.14	-0.07	0.18	-0.02	0	-0.06	0.14
28992	-0.13	-0.12	-0.06	-0.12	-0.1	-0.12	-0.06	-0.09	-0.16	-0.11	-0.09	-0.11	-0.13	-0.08	-0.11	-0.11	-0.14	-0.09
28996	0.55	0.45	0.99	0.88	0.88	0.47	0.96	0.87	0.53	0.53	0.85	0.84	0.47	0.97	0.55	0.53	0.51	0.82
28998	0.82	0.9	1.18	1.22	1.23	0.89	1.22	1.24	0.85	0.83	1.24	1.23	0.92	1.18	0.85	0.84	0.88	1.24
28999	-0.46	-0.47	-1.55	-1.1	-1.56	-0.52	-1.59	-1.52	-0.44	-0.43	-1.6	-1.61	-0.48	-1.57	-0.42	-0.43	-0.5	-1.04
29015	1.02	1	1.54	1.46	1.46	0.98	1.54	1.47	1	1	1.46	1.48	1.01	1.54	1	1	0.93	1.49
29028	1.01	1.11	1.36	1.42	1.39	1.07	1.32	1.44	1.02	1.01	1.39	1.43	1.05	1.35	0.99	0.97	1.09	1.42
29035	1.05	1.12	0.56	0.6	0.6	1.07	0.56	0.56	1.05	1.01	0.61	0.62	1.05	0.58	1.04	1.02	1.08	0.59
29058	0.7	0.74	0.51	0.53	0.54	0.74	0.49	0.52	0.73	0.69	0.53	0.51	0.72	0.54	0.74	0.75	0.76	0.54
29062	-0.05	-0.09	0	0	-0.01	-0.08	-0.02	-0.03	-0.04	-0.05	-0.01	-0.03	-0.08	0.03	-0.05	-0.04	-0.07	-0.03
29063	0.31	0.37	0.06	0.09	0.07	0.34	0.05	0.07	0.33	0.36	0.1	0.08	0.34	0.09	0.34	0.33	0.34	0.04
29066	0.96	1.07	0.77	0.84	0.84	1.04	0.76	0.9	0.95	0.97	0.88	0.85	1.06	0.78	0.96	0.95	1.03	0.85
29068	0.53	0.59	0.37	0.41	0.41	0.55	0.41	0.41	0.53	0.52	0.43	0.44	0.57	0.39	0.52	0.51	0.57	0.45
29070	-1.6	-1.55	-1.55	-1.1	-1.05	-1.17	-1.59	-1	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
29071	0.28	0.43	0.42	0.5	0.48	0.4	0.38	0.53	0.36	0.31	0.48	0.55	0.43	0.4	0.31	0.31	0.39	0.51
29072	1.35	1.41	1.11	1.16	1.14	1.41	1.12	1.18	1.35	1.35	1.17	1.21	1.39	1.11	1.32	1.34	1.39	1.17
29074	0.35	0.44	0.7	0.81	0.82	0.43	0.69	0.87	0.33	0.33	0.82	0.87	0.43	0.73	0.35	0.34	0.42	0.87
29078	0.32	0.38	-0.02	0.07	0.02	0.4	0	0.05	0.32	0.28	0.06	0.1	0.38	0.02	0.31	0.29	0.38	0.07
29079	0.27	0.32	0.43	0.5	0.54	0.3	0.45	0.51	0.3	0.26	0.51	0.52	0.31	0.45	0.26	0.25	0.32	0.5
29080	0.54	0.62	0.47	0.53	0.54	0.62	0.46	0.61	0.55	0.53	0.55	0.6	0.64	0.49	0.53	0.53	0.61	0.56
29081	0.13	0.22	-0.03	0.03	0.03	0.22	-0.04	0.03	0.13	0.12	0.03	0.04	0.17	-0.03	0.14	0.14	0.18	0.02
29083	0.23	0.31	0.07	0.09	0.07	0.28	0.05	0.12	0.28	0.26	0.1	0.1	0.27	0.05	0.23	0.24	0.29	0.09
29085	0.37	0.35	0.59	0.47	0.51	0.35	0.58	0.51	0.39	0.36	0.53	0.52	0.35	0.51	0.38	0.35	0.34	0.53
29086	1	0.93	1.21	1.11	1.14	0.94	1.23	1.14	0.95	1.03	1.12	1.12	0.94	1.2	1	1	0.91	1.14
29087	0.77	0.8	0.52	0.57	0.53	0.82	0.5	0.56	0.81	0.78	0.59	0.58	0.82	0.55	0.76	0.78	0.81	0.58
29088	0.76	0.79	0.8	0.91	0.89	0.79	0.88	0.94	0.76	0.74	0.9	0.93	0.79	0.88	0.75	0.76	0.78	0.89
29089	-0.11	-0.07	0.3	0.32	0.31	-0.05	0.32	0.35	-0.1	-0.08	0.34	0.36	-0.05	0.27	-0.08	-0.1	-0.08	0.35
29090	0.2	0.26	0.33	0.35	0.4	0.28	0.3	0.42	0.23	0.2	0.38	0.38	0.29	0.31	0.22	0.22	0.28	0.39
29091	-0.15	-0.16	0.34	0.36	0.39	-0.13	0.35	0.39	-0.16	-0.18	0.35	0.4	-0.13	0.36	-0.15	-0.18	-0.13	0.39
29093	0.37	0.4	0.32	0.32	0.37	0.36	0.31	0.29	0.36	0.37	0.35	0.33	0.36	0.32	0.35	0.38	0.38	0.29
29094	0.85	0.94	0.89	0.93	0.93	0.94	0.9	0.95	0.89	0.89	0.94	0.96	0.95	0.89	0.86	0.86	0.91	0.95
29095	0.42	0.41	1.05	0.99	0.99	0.4	1.04	1.01	0.39	0.41	1.03	1	0.44	1.02	0.43	0.43	0.42	1
29097	1.34	1.38	1.31	1.31	1.29	1.35	1.32	1.31	1.34	1.34	1.33	1.32	1.37	1.29	1.34	1.32	1.36	1.32
29098	0.01	0.01	0.11	0.15	0.13	0.02	0.11	0.08	-0.01	0.02	0.15	0.11	0	0.1	0	0.02	0	0.15
29099	0.27	0.18	0.28	0.21	0.24	0.19	0.28	0.24	0.21	0.23	0.23	0.22	0.2	0.26	0.25	0.26	0.21	0.23
29100	0.39	0.39	0.57	0.48	0.47	0.37	0.57	0.47	0.42	0.42	0.51	0.49	0.4	0.54	0.42	0.41	0.35	0.52
29101	0.61	0.62	0.74	0.77	0.77	0.62	0.77	0.78	0.6	0.61	0.79	0.8	0.63	0.76	0.62	0.61	0.61	0.8
29102	1.22	1.16	1.13	1.16	1.17	1.18	1.14	1.13	1.18	1.22	1.15	1.13	1.19	1.14	1.19	1.2	1.22	1.14
29103	0.04	0.06	0.16	0.17	0.16	0.09	0.16	0.21	0.03	0.04	0.19	0.18	0.06	0.15	0.03	0.02	0.07	0.17
29104	-0.04	-0.02	0.09	0.13	0.1	0.03	0.09	0.18	-0.04	-0.02	0.14	0.16	0.03	0.08	-0.03	-0.04	-0.02	0.15
29105	0.36	0.42	0.43	0.44	0.41	0.41	0.44	0.52	0.35	0.35	0.43	0.51	0.41	0.44	0.37	0.37	0.35	0.48
29106	-0.91	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.13	-1.6	-1.61	-1.59	-1.57	-1.24	-1	-1.12	-1.54
29107	0.4	0.44	0.25	0.23	0.22	0.42	0.29	0.27	0.39	0.42	0.26	0.24	0.43	0.27	0.43	0.43	0.4	0.28
29108	-0.68	-0.71	-0.71	-0.79	-0.74	-0.79	-0.64	-0.72	-0.91	-0.68	-0.7	-0.7	-0.74	-0.93	-0.69	-0.73	-0.74	-0.62
29110	0.4	0.48	0.65	0.69	0.7	0.48	0.63	0.73	0.41	0.41	0.69	0.73	0.48	0.64	0.41	0.38	0.46	0.74
29113	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.11	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
29114	-1.6	-1.55	-1.04	-0.75	-0.91	-0.95	-0.81	-0.72	-1.55	-1.62	-0.79	-0.73	-0.88	-0.85	-1.24	-1.22	-1.61	-0.9
29115	0.84	0.86	0.69	0.7	0.74	0.86	0.72	0.72	0.84	0.86	0.67	0.74	0.85	0.72	0.85	0.84	0.84	0.71
29116	-0.23	-0.21	-0.68	-0.68	-0.74	-0.24	-0.77	-0.78	-0.23	-0.26	-0.64	-0.7	-0.24	-0.72	-0.23	-0.25	-0.22	-0.82
29117	0.72	0.83	0.65	0.74	0.73	0.83	0.67	0.8	0.7	0.7	0.77	0.81	0.81	0.67	0.7	0.71	0.79	0.8
29118	-0.5	-0.46	-0.6	-0.57	-0.59	-0.51	-0.64	-0.68	-0.53	-0.52	-0.7	-0.59	-0.49	-0.75	-0.53	-0.48	-0.51	-0.62
29119	-1.6	-1.05	-1.55	-0.89	-0.91	-0.82	-0.87	-0.86	-1.05	-0.92	-1.11	-0.98	-1.09	-0.93	-0.88	-0.79	-0.91	-0.9
29122	-1.12	-1.55	-0.71	-0.7	-0.91	-1.17	-0.68	-0.86	-1.05	-1.13	-0.63	-0.8	-1.09	-0.75	-0.96	-1.08	-1.61	-0.9
29123	2.11	2.08	1.76	1.72	1.72	2.08	1.76	1.73	2.12	2.12	1.71	1.72	2.11	1.76	2.1	2.1	2.06	1.74
29126	-0.3	-0.31	-0.2	-0.18	-0.2	-0.3	-0.18	-0.2	-0.35	-0.32	-0.2	-0.17	-0.35	-0.18	-0.32	-0.31	-0.3	-0.17
29127	1.19	1.22	1.97	1.93	1.94	1.23	1.96	1.96	1.21	1.21	1.92	1.95	1.21	1.98	1.19	1.21	1.19	1.94
29128	0.89	0.87	1.44	1.41	1.43	0.87	1.44	1.43	0.9	0.89	1.41	1.4	0.87	1.41	0.92	0.92	0.87	1.45
29760	-0.46	-0.48	-0.44	-0.41	-0.39	-0.48	-0.42	-0.43	-0.42	-0.49	-0.44	-0.42	-0.45	-0.41	-0.46	-0.47	-0.5	-0.4
29761	0.75	0.8	0.99	1.07	1.07	0.81	0.99	1.06	0.77	0.74	1.04	1.07	0.8	0.98	0.74	0.72	0.8	1.06
29763	0.7	0.66	0.28	0.22	0.23	0.67	0.27	0.23	0.67	0.7	0.25	0.23	0.68	0.29	0.71	0.72	0.64	0.25
29765	-0.61	-0.75	-0.6	-0.63	-0.67	-0.65	-0.58	-0.65	-0.6	-0.62	-0.64	-0.68	-0.62	-0.61	-0.67	-0.6	-0.65	-0.64
29766	1.48	1.58	1.96	2.02	2.02	1.56	1.97	2.04	1.48	1.45	2.02	2.02	1.55	1.97	1.46	1.44	1.56	2.03
29767	-0.34	-0.33	-0.17	-0.16	-0.18	-0.32	-0.18	-0.18	-0.36	-0.34	-0.16	-0.17	-0.32	-0.18	-0.35	-0.34	-0.32	-0.18
29775	0.23	0.17	0.46	0.34	0.34	0.15	0.44	0.32	0.23	0.25	0.31	0.33	0.17	0.4	0.26	0.24	0.13	0.35
29777	0.08	0.04	0.11	0.12	0.12	0.1	0.1	0.14	0.08	0.07	0.14	0.13	0.09	0.11	0.08	0.09	0.08	0.12
29780	1.55	1.42	0.94	0.83	0.86	1.44	0.97	0.83	1.54	1.55	0.83	0.83	1.45	0.98	1.53	1.53	1.45	0.86
29781	1.45	1.38	2.05	1.96	1.99	1.37	2.04	1.95	1.45	1.47	1.95	1.94	1.38	2.04	1.44	1.47	1.37	1.97
29785	0.04	-0.02	0.91	0.81	0.87	0	0.92	0.77	0.07	0.05	0.85	0.79	-0.01	0.93	0.06	0.04	0.01	0.81
29789	1.63	1.78	1.33	1.36	1.37	1.75	1.31	1.46	1.67	1.64	1.38	1.44	1.75	1.34	1.65	1.63	1.71	1.42
29796	0.88	0.88	1.21	1.14	1.17	0.88	1.19	1.18	0.85	0.87	1.18	1.15	0.9	1.2	0.87	0.87	0.81	1.19
29799	-0.08	-0.07	-0.16	-0.18	-0.19	-0.08	-0.18	-0.17	-0.06	-0.09	-0.17	-0.17	-0.08	-0.18	-0.07	-0.07	-0.07	-0.2
29800	-0.13	-0.18	-0.19	-0.21	-0.21	-0.19	-0.2	-0.22	-0.14	-0.15	-0.21	-0.21	-0.19	-0.19	-0.14	-0.13	-0.18	-0.22
29801	0.83	0.64	0.78	0.56	0.6	0.63	0.78	0.55	0.76	0.82	0.57	0.55	0.64	0.75	0.82	0.83	0.59	0.55
29802	-1.6	-1.55	-0.6	-0.64	-0.53	-1.17	-0.57	-0.58	-1.05	-1.62	-0.6	-0.76	-0.95	-0.55	-1.02	-1.08	-1.61	-0.56
29803	0.1	0.05	-0.55	-0.6	-0.65	0.05	-0.56	-0.55	0.04	0.05	-0.57	-0.6	0.04	-0.61	0.08	0.1	-0.01	-0.69
29841	-0.32	-0.29	-0.38	-0.39	-0.39	-0.3	-0.39	-0.39	-0.31	-0.32	-0.33	-0.4	-0.28	-0.4	-0.31	-0.32	-0.3	-0.38
29842	-0.19	-0.23	1.41	1.38	1.38	-0.21	1.42	1.36	-0.21	-0.21	1.35	1.36	-0.21	1.4	-0.22	-0.21	-0.22	1.35
29843	0.61	0.59	0.86	0.86	0.85	0.59	0.85	0.85	0.64	0.62	0.84	0.84	0.59	0.87	0.6	0.61	0.64	0.83
29844	0.01	0.08	-0.1	-0.08	-0.09	0.06	-0.12	-0.07	0.01	0	-0.09	-0.09	0.07	-0.12	0.02	0.01	0.02	-0.07
29850	-0.98	-0.92	-0.78	-0.7	-0.57	-1.04	-0.62	-0.86	-0.83	-0.87	-0.64	-0.61	-0.88	-0.63	-0.77	-0.91	-0.77	-0.67
29851	-0.67	-0.66	-0.83	-0.83	-0.65	-0.62	-0.7	-1.52	-0.68	-0.64	-0.66	-0.9	-0.59	-0.93	-0.67	-0.6	-0.58	-0.67
29855	0.73	0.72	0.68	0.68	0.68	0.72	0.7	0.66	0.78	0.73	0.65	0.67	0.74	0.69	0.75	0.72	0.73	0.66
29880	0.96	0.98	0.75	0.79	0.8	1	0.72	0.78	0.94	0.93	0.8	0.79	1.02	0.76	0.96	0.95	1	0.83
29881	-0.75	-0.75	-1.04	-0.97	-0.67	-0.71	-0.66	-0.78	-0.91	-0.64	-0.83	-0.85	-0.65	-0.85	-0.72	-0.77	-0.81	-0.82
29882	1.43	1.34	1.59	1.49	1.51	1.33	1.58	1.46	1.41	1.44	1.48	1.46	1.35	1.57	1.43	1.44	1.34	1.5
29883	1.27	1.42	1.22	1.33	1.32	1.4	1.22	1.37	1.3	1.31	1.35	1.34	1.39	1.25	1.29	1.29	1.38	1.33
29886	0.25	0.17	0.23	0.18	0.19	0.17	0.22	0.15	0.2	0.23	0.17	0.15	0.18	0.23	0.22	0.22	0.17	0.18
29887	0.87	0.96	1.05	1.1	1.12	0.98	1.04	1.16	0.9	0.83	1.11	1.14	0.94	1.05	0.86	0.85	0.94	1.12
29888	1.17	1.07	0.93	0.82	0.84	1.06	0.92	0.77	1.17	1.18	0.78	0.76	1.09	0.9	1.17	1.19	1.06	0.79
29889	0.78	0.83	0.59	0.61	0.62	0.83	0.57	0.63	0.77	0.77	0.62	0.66	0.86	0.56	0.78	0.76	0.81	0.66
29890	0.9	0.83	0.88	0.81	0.81	0.86	0.85	0.81	0.94	0.93	0.78	0.8	0.83	0.86	0.92	0.92	0.89	0.82
29893	-0.09	-0.02	-0.1	-0.06	-0.1	-0.06	-0.11	-0.06	-0.11	-0.06	-0.08	-0.08	-0.02	-0.12	-0.07	-0.07	-0.04	-0.08
29894	1.2	1.02	1.23	1.17	1.19	1.06	1.26	1.12	1.14	1.18	1.16	1.12	1.05	1.23	1.16	1.17	1.06	1.16
29895	-0.64	-0.52	-0.42	-0.4	-0.43	-0.51	-0.42	-0.39	-0.51	-0.53	-0.41	-0.4	-0.56	-0.41	-0.55	-0.56	-0.52	-0.38
29896	1.48	1.56	1.51	1.57	1.57	1.56	1.49	1.63	1.49	1.47	1.61	1.6	1.55	1.52	1.49	1.44	1.58	1.61
29899	0.64	0.67	1.09	1.11	1.12	0.68	1.1	1.12	0.67	0.69	1.12	1.11	0.68	1.08	0.65	0.66	0.68	1.12
29901	-0.03	-0.11	-0.02	-0.05	-0.06	-0.07	0.03	-0.06	-0.05	-0.04	-0.05	-0.08	-0.11	0.02	-0.04	-0.04	-0.1	-0.06
29902	0.53	0.58	0.36	0.39	0.38	0.59	0.38	0.43	0.5	0.52	0.4	0.42	0.56	0.39	0.52	0.55	0.54	0.4
29903	-0.31	-0.32	-0.46	-0.42	-0.45	-0.32	-0.46	-0.43	-0.31	-0.31	-0.44	-0.4	-0.35	-0.4	-0.33	-0.31	-0.32	-0.45
29904	0.4	0.4	0.68	0.67	0.65	0.4	0.66	0.65	0.38	0.39	0.66	0.65	0.43	0.67	0.37	0.4	0.39	0.67
29906	-1.6	-1.55	-1.55	-1.6	-1.56	-1.17	-1.08	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-0.93	-1.24	-1.69	-1.61	-1.54
29907	0.14	0.09	0.34	0.27	0.27	0.07	0.33	0.24	0.13	0.13	0.27	0.28	0.05	0.31	0.12	0.12	0.09	0.24
29909	-1.6	-1.55	-1.55	-1.1	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
29911	0.42	0.35	0.47	0.43	0.45	0.37	0.47	0.43	0.38	0.38	0.46	0.44	0.37	0.46	0.39	0.4	0.38	0.46
29914	0.24	0.17	0.17	0.12	0.11	0.19	0.16	0.14	0.23	0.22	0.13	0.12	0.15	0.17	0.24	0.23	0.16	0.12
29915	0.15	0.19	0.4	0.4	0.42	0.19	0.33	0.39	0.17	0.18	0.41	0.42	0.17	0.39	0.17	0.14	0.19	0.43
29916	0.01	0	-0.1	-0.11	-0.1	0.01	-0.09	-0.13	-0.01	0.01	-0.1	-0.11	-0.01	-0.12	0.02	0.04	0.03	-0.13
