gene	GSM1055273	GSM1055272	GSM1055271	GSM1055274	GSM1055270	GSM1055275
56147	-1.63	-1.24	-1.91	-1.83	-1.62	-1.78
56154	0.05	0.23	0.14	0.3	0.4	0.63
56155	-0.68	-0.66	-0.76	-0.62	-0.76	-0.5
56157	-1.92	-1.76	-2.13	-1.75	-2.8	-2.15
56158	-2.42	-2.15	-2.36	-2.02	-2.16	-1.83
56159	-0.31	-0.56	-0.28	-0.43	-0.21	-0.4
56163	-1.16	-0.8	-1.11	-1	-1.09	-0.87
56164	-1.67	-1.19	-1.5	-1.38	-1.34	-1.19
56165	-0.93	-0.82	-0.78	-0.81	-0.95	-0.76
56169	-0.84	-0.81	-0.81	-0.84	-0.89	-0.66
56171	0.27	1.1	1.05	0.11	0.82	0.52
56172	0	-0.1	0.18	-0.19	0.05	-0.29
56180	0.2	-0.05	-0.18	0.13	0.07	0.15
56181	0.75	0.87	0.81	0.84	0.89	1.08
56203	-1.63	-0.96	-1.22	-1.41	-1.2	-1.31
56204	0.41	0.25	0.47	0.26	0.36	0.29
56241	-0.47	-0.36	-0.56	-0.65	-0.46	0.45
56242	0.72	1.19	1.11	0.69	0.73	1.04
56243	0.93	1.42	1.45	0.92	1.16	1.27
56244	-0.94	-0.81	-0.95	-1.03	-1.03	-0.82
56245	-1.23	-0.97	-0.94	-1.26	-1.04	-1.21
56246	-0.88	-1.02	-1.07	-0.94	-0.98	-1
56252	1.22	1.49	1.57	1.27	1.13	1.14
56253	-1.22	-1.25	-1.27	-1.32	-1.1	-1.05
56254	1.37	1.32	1.36	1.48	1.3	1.54
56255	1.16	1.09	1.11	1.16	0.96	1.16
56256	-0.53	-0.53	-0.62	-0.37	-0.61	-0.47
56257	0.19	0.15	0.23	0.24	0.2	0.13
56259	0.85	0.4	0.42	0.78	0.62	0.68
56261	2.22	0.99	1.12	2.12	1.44	1.51
56262	0.78	0.9	0.91	0.68	0.97	0.61
56265	0.15	-0.15	-0.22	-0.48	-0.11	-0.53
56269	-0.8	-1.13	-0.96	-0.62	-0.78	-1.01
56270	0.57	0.53	0.51	0.57	0.54	0.54
56271	-0.25	-0.27	-0.83	0.37	-0.29	1.09
56287	-2.42	-1.22	-1.64	-2.02	-1.89	-1.57
56288	0.95	1.09	1.26	1.08	1.18	1.27
56300	-0.35	-0.1	-0.21	-0.34	-0.39	-0.13
56301	-0.84	0.07	0.15	-1.07	-0.09	-0.89
56302	-0.96	-1	-1.14	-1.14	-1.31	-0.97
56311	-1.75	-1.56	-1.91	-1.91	-1.82	-1.88
56339	0.37	0.52	0.68	0.46	0.49	0.45
56341	0.64	-0.67	-0.1	0.62	0.05	1.09
56342	-0.11	-0.27	-0.23	0.01	-0.18	-0.34
56344	-0.79	-0.79	-0.89	-0.85	-1.04	-0.81
56413	-1.32	-2.09	-1.83	-1.22	-1.89	-1.6
56474	0.72	0.44	0.32	0.52	0.53	0.54
56475	-0.2	-0.93	-0.98	-0.22	-0.6	0.14
56477	-0.51	-0.37	-0.44	-0.35	-0.67	-0.45
56478	0.7	0.86	0.95	0.77	0.78	0.8
56479	-0.32	0.27	0.17	-0.45	-0.05	-0.23
56521	-0.4	-0.49	-0.56	-0.35	-0.34	-0.19
56548	-1.05	-0.61	-0.76	-1.09	-0.58	-1.01
56603	-0.65	0.19	0.08	-0.56	-0.46	-0.35
56605	0.08	-0.03	-0.15	0.07	-0.02	0.13
56606	-0.08	-0.42	-0.41	0.05	-0.37	-0.43
56616	0.11	0.25	0.16	0.17	0.23	0.34
56623	-0.13	0	-0.05	-0.16	-0.11	-0.1
56624	0.41	0.56	0.41	0.39	0.37	0.58
56647	0.77	0.61	0.5	1	0.69	0.72
56648	-0.27	-0.01	-0.16	-0.31	-0.15	0.24
56649	0.5	-0.36	-0.16	0.65	0.26	0.77
56650	0.42	0.28	0.24	0.5	0.55	0.29
56654	-0.36	0.02	0.25	-0.29	-0.16	0
56655	0.05	-0.07	-0.19	-0.03	0.06	0.09
56656	-2.06	-1.8	-1.64	-1.57	-1.96	-1.78
56658	0.38	0.68	0.65	0.34	0.44	0.53
56659	-0.31	-0.32	-0.4	-0.75	-0.38	-0.77
56660	-2.28	-1.46	-2.07	-2.02	-1.76	-2.47
56666	-1.36	-1.39	-1.2	-1.2	-1.23	-1.49
56667	-0.73	-0.77	-0.75	-0.79	-0.99	-0.76
56670	-1.47	-1.41	-1.44	-1.62	-1.27	-1.57
56672	0.33	-0.21	-0.26	0.07	0.12	-0.1
56673	-0.29	-0.1	-0.07	-0.41	-0.15	-0.29
56674	0.6	0.29	0.08	0.6	0.47	0.57
56675	-0.55	-0.79	-0.65	-0.65	-0.65	-0.6
56676	-1.42	-1.94	-2.01	-1.83	-1.89	-1.78
56681	1.49	1.44	1.19	1.39	1.52	1.67
56704	-0.7	-0.59	-0.43	-0.86	-0.66	-0.55
56729	-0.71	-0.5	-0.56	-0.76	-0.61	-0.63
56751	-1.06	-1.14	-1.25	-0.97	-1.15	-1.27
56776	-0.94	-0.72	-0.76	-0.85	-0.98	-0.72
56829	1.32	1.34	1.26	1.33	1.33	1.21
56832	-0.77	-0.71	-0.8	-0.62	-0.82	-0.78
56833	-0.72	-0.98	-0.88	-0.89	-0.82	-0.96
56834	-0.12	-0.15	-0.14	-0.19	-0.14	-0.05
56848	0.27	0.11	0.34	0.19	0.34	0.4
56849	-1.4	-2.03	-2.46	-2.33	-1.96	-1.54
56850	1.08	0.57	0.89	1.27	0.65	0.52
56851	0.95	0.88	0.72	0.86	0.97	0.97
56852	-0.4	-0.4	-0.37	-0.3	-0.42	-0.34
56853	-0.21	-0.15	-0.19	-0.09	-0.41	-0.11
56882	1.34	0.98	1.03	1.48	1.3	1.39
56884	-0.97	-0.78	-0.79	-1.02	-0.96	-0.68
56886	1.83	1.74	1.66	1.79	1.78	1.83
56888	1.14	0.93	0.87	1.04	1.09	1.07
56889	2.21	2.17	2.03	2.22	2.31	2.31
56890	-0.19	0.14	0.09	-0.28	0	-0.24
56893	0.33	0.29	0.35	0.37	0.59	0.62
56894	1.01	1.02	1.16	1.2	1.23	1.25
56895	0.55	0.67	0.75	0.55	0.74	0.18
56896	-0.9	-0.4	-0.47	-0.79	-0.71	-0.86
56897	0.43	0.2	0.18	0.37	0.39	0.36
56898	-0.8	-0.75	-0.77	-0.85	-0.75	-0.76
56899	-0.69	-0.53	-0.59	-0.79	-0.82	-0.46
56900	1.17	0.96	0.86	1.06	1.35	1.27
56901	-1.2	-0.62	-0.67	-1.14	-0.81	-0.98
56902	0.29	-0.08	-0.08	0.35	0.17	0.28
56903	-0.95	-0.69	-0.75	-0.83	-0.87	-0.74
56904	0.3	0.23	0.26	0.35	0.29	0.19
56905	0.08	-0.23	-0.2	0.07	-0.19	-0.06
56907	0.38	0.14	0.17	0.37	0.16	-0.01
56910	0.78	0.8	0.76	0.76	0.77	0.89
56912	0.64	0.72	0.67	0.58	0.7	0.79
56913	1.02	1.2	0.83	1.12	1.08	1.49
56914	-1.86	-1.8	-2.2	-1.83	-2.05	-1.88
56915	-0.18	-0.2	-0.15	-0.09	-0.25	-0.15
56916	0.87	0.99	0.94	0.92	0.86	0.94
56917	-0.15	-0.48	-0.46	-0.12	-0.37	-0.17
56919	0.4	0.42	0.46	0.42	0.33	0.42
56920	0.13	1.64	1.41	-0.06	0.95	0.24
56922	0.53	0.69	0.72	0.72	0.46	0.36
56923	-1.25	-1.15	-1.16	-1.19	-1.29	-1.03
56924	0.15	-0.13	0.14	-0.13	-0.24	0.39
56925	0.08	-0.08	-0.2	-0.04	0.01	0
56926	0.45	0.26	0.32	0.57	0.38	0.45
56927	0.23	0.09	0.15	0.26	0.22	0.4
56928	-0.13	-0.34	-0.35	-0.25	-0.21	-0.28
56929	0.33	0.5	0.42	0.43	0.34	0.15
56931	0.08	-0.11	-0.07	0.01	0.02	0.07
56934	-0.65	-0.4	-0.53	-0.6	-0.66	-0.5
56936	-1.08	-1.23	-1.09	-1.17	-0.92	-1.07
56937	0.19	0.26	0.18	0.2	0.02	0.5
56938	0.4	0.67	0.75	0.42	0.2	0.57
56940	0.34	0.07	0.28	0.14	0.33	-0.08
56941	-0.08	-0.19	-0.32	-0.21	-0.16	-0.16
56942	-0.28	-0.08	-0.29	-0.24	-0.36	-0.14
56943	0.52	0.5	0.46	0.57	0.53	0.82
56944	0.73	1.08	1.32	0.45	1.1	0.36
56945	0.11	0.03	0	0.12	0	0.03
56946	0.82	1.17	1.17	0.89	1.03	0.84
56948	-0.13	-0.09	-0.19	-0.19	-0.01	0.23
56949	0.71	0.56	0.53	0.74	0.78	0.76
56950	0.12	-0.02	0.1	-0.1	0.02	0.07
56951	1.03	1.1	0.93	1.11	1.02	1.22
56953	-0.28	-0.46	-0.48	-0.34	-0.38	-0.36
56954	-0.22	-0.4	-0.46	-0.34	-0.25	-0.26
56955	-1.92	-1.94	-1.6	-1.52	-1.62	-1.47
56956	-0.57	-0.42	-0.57	-0.59	-0.69	-0.38
56957	1.4	1.64	1.79	1.41	1.86	1.56
56961	-1.45	-1.84	-1.79	-1.52	-1.54	-1.94
56963	-0.6	-0.18	-0.12	-0.54	-0.28	-0.43
56964	-0.78	-0.71	-0.76	-0.83	-0.72	-0.88
56965	-0.04	0.25	0.17	0.03	0.12	0.22
56970	0.41	0.4	0.56	0.41	0.46	0.51
56971	-0.11	-0.53	-0.6	-0.13	-0.7	-0.62
56975	0.28	-0.19	-0.11	-0.14	-0.32	-0.54
56977	0.02	0.76	0.71	-0.04	0.37	0.11
56978	-0.48	-0.14	-0.22	-0.49	-0.39	-0.38
56979	-0.05	-0.12	0.05	-0.03	-0.2	-0.16
56980	-0.02	0.17	0.22	0.03	0.02	-0.07
56981	1.25	1.79	1.95	1.23	1.04	1.61
56983	0.19	0.34	0.27	0.17	0.28	0.1
56984	-0.27	-0.46	-0.36	-0.27	-0.24	-0.3
56985	-0.12	-0.13	-0.18	-0.13	-0.08	-0.04
56986	-0.42	-0.51	-0.67	-0.44	-0.44	-0.43
56987	1.62	1.38	1.34	1.38	1.44	1.32
56990	1.2	1.36	1.12	1.17	1.36	1.2
56992	-0.01	-0.46	-0.45	0.14	-0.24	0.06
56993	0.03	0.02	-0.06	0.12	0	0.27
56994	1.54	1.49	1.31	1.56	1.48	1.39
56995	2.07	2.19	2.26	1.89	2.03	1.96
56996	-0.14	-0.33	-0.15	-0.17	-0.27	-0.14
56998	0.21	-0.33	-0.29	0.15	-0.13	0.01
56999	0.92	1.49	1.5	1.12	1.12	0.92
57001	-0.35	-0.37	-0.4	-0.34	-0.41	-0.26
57002	0.64	0.52	0.47	0.86	0.65	1.07
57003	1.76	1.74	1.97	1.96	1.83	1.87
57007	-0.3	0.05	0.01	-0.15	0.07	-0.13
57010	-1.03	-1.08	-0.94	-1	-1.01	-1.1
57016	0.51	-0.41	0.39	0.61	0.36	0.53
57017	0.39	0.27	0.2	0.39	0.3	0.52
57018	0.84	1.28	1.21	1.14	0.8	0.85
57019	-0.25	-0.14	-0.21	-0.14	-0.32	-0.33
57030	-0.92	-0.88	-0.93	-0.93	-0.94	-1.04
57037	0.5	0.51	0.38	0.4	0.54	0.46
57038	0.21	0.15	0.06	0.22	0.11	0.25
57045	0.89	1.68	1.39	0.89	1.46	1.08
57048	0	0.48	0.56	0.07	0.31	0.13
57050	0.59	0.19	0.35	0.76	0.37	0.53
57053	-1.32	-1.42	-1.09	-1.38	-1.09	-2.22
57055	-1.75	-1.62	-1.57	-2.16	-2.44	-1.75
57057	-0.68	-0.31	-0.27	-0.58	-0.68	-0.44
57060	-0.33	-0.21	-0.11	-0.33	-0.17	-0.18
57062	1.22	1.04	0.99	1.18	1.26	1.12
57084	-1.16	-0.91	-0.99	-1.23	-1.26	-0.94
57085	1.12	0.89	0.74	0.98	0.81	0.66
57088	-0.01	0.62	0.57	0.04	0.28	-0.25
57089	0.18	0.13	0.22	0.32	-0.04	0.05
57091	-0.5	-0.13	-0.43	-0.63	-0.38	-0.73
57092	0.79	1.02	0.84	0.99	1.04	0.84
57094	1.21	1.97	1.9	1.14	1.23	1.76
57095	0	-0.07	-0.12	0.01	0.1	0.17
57096	-0.28	-0.37	-0.24	-0.22	-0.46	-0.29
57097	-0.06	0.09	-0.03	-0.05	-0.07	0.07
57099	-0.11	0.04	0.14	0.04	0	0.02
57101	-0.87	-0.89	-0.93	-1	-1.02	-0.85
57102	0.56	0.52	0.62	0.63	0.55	0.68
57103	0.28	-0.07	-0.14	0.33	0.06	0.14
57104	0.99	0.34	0.72	0.94	0.74	0.88
57105	-1.02	-0.73	-1.11	-1.23	-0.97	-1.09
57106	-0.69	-0.7	-0.69	-0.68	-0.72	-0.77
57107	-0.04	0.06	0.06	-0.06	-0.07	-0.09
57109	0.77	0.73	0.75	0.75	0.77	0.79
57110	-1.54	-1.08	-1.4	-1.38	-1.27	-1.09
57111	-0.43	-0.62	-0.52	-0.26	-0.24	-0.04
57113	-0.6	-0.58	-0.45	-0.59	-0.72	-0.56
57115	-1.13	-1.36	-1.24	-1.2	-1.45	-1.24
57117	0.41	0.07	-0.01	0.33	0.23	0.17
57118	0.45	0.32	0.28	0.35	0.2	0.12
57119	-1.75	-1.41	-1.22	-1.14	-1.27	-2.15
57120	0.91	0.68	0.72	0.95	0.74	0.62
57121	-0.97	-1.41	-1.14	-0.89	-1.11	-1.49
57122	0.37	0.16	0.19	0.42	0.35	0.28
57124	-0.46	-0.17	-0.22	-0.6	-0.31	-0.5
57125	0.32	-0.27	-0.24	0.33	-0.23	-0.65
57126	1.13	-0.59	-0.4	0.53	-0.17	0.71
57127	-1.06	-1.04	-0.97	-1.32	-1.1	-1.42
57128	-0.19	-0.5	-0.54	-0.13	-0.4	-0.21
57129	-0.08	-0.29	-0.39	-0.13	-0.07	-0.06
57130	0.2	0.15	0.23	0.27	0.18	0.26
57132	0.78	0.38	0.34	0.67	0.57	0.63
57134	0.8	0.37	0.42	0.85	0.4	0.48
57136	0.7	0.79	0.77	0.74	0.88	1.04
57139	-0.43	-0.45	-0.49	-0.31	-0.57	-0.31
57140	0.33	0.72	0.89	0.53	0.36	0.35
57142	1.85	1.5	1.52	1.83	1.62	1.36
57143	0.04	-0.32	-0.33	-0.08	-0.26	-0.16
57144	-1.1	-0.91	-0.92	-1.26	-1.15	-0.89
57146	0.25	0.17	0.1	0.22	0.41	0.55
57147	0.46	0.45	0.44	0.46	0.36	0.41
57148	1.55	1.53	1.62	1.56	1.66	1.66
57149	0.61	0.91	1.32	0.68	0.61	0.84
57150	-0.5	-0.49	-0.76	-0.47	-0.49	-0.32
57151	-1.25	-1.29	-1.38	-1.22	-1.32	-1.31
57152	-0.71	-0.54	-0.77	-0.77	-0.74	-0.68
57153	0.93	1.6	1.56	1.16	1.42	1.52
57154	1	0.86	0.91	1.15	0.83	1.02
57156	-0.95	-0.95	-0.99	-1.03	-1.11	-1.07
57157	0.13	0.11	0.17	0.08	0.14	-0.06
57158	-0.52	-0.01	0.02	-0.58	-0.41	-0.74
57159	-1.14	-0.84	-0.86	-1.38	-0.94	-1.47
57161	0.57	0.43	0.45	0.35	0.36	0.05
57162	0.93	1.21	1.28	0.99	1.2	0.98
57165	-1.2	-1.32	-1.07	-1.28	-1.05	-0.93
57167	-1.24	-1.18	-1.23	-1.02	-1.39	-1.14
57168	-1.42	-1.31	-1.54	-1.75	-1.34	-1.6
57169	1.58	1.5	1.61	1.73	1.54	1.28
57171	0.2	-0.12	-0.04	0.22	0.11	0.24
57172	-0.89	-1.05	-1.05	-0.72	-0.89	-0.72
57175	1.28	0.43	0.63	1.39	0.9	0.94
57176	0.51	0.2	0.46	0.52	0.41	0.66
57178	1.17	1.36	1.38	1.17	0.94	0.71
57179	0.97	0.9	0.99	1.07	1.37	1.08
57180	-0.82	-0.9	-0.9	-1.04	-0.85	-1.12
57181	0.75	0.62	0.53	0.92	0.79	0.61
57184	0.42	0.32	0.35	0.39	0.47	0.3
57185	0.82	1.29	1.01	0.7	1.07	0.76
57186	1.74	1.49	1.85	1.62	1.58	1.99
57187	1.35	1.49	1.48	1.43	1.34	1.31
57188	0.31	0.71	0.63	0.17	0.52	0.41
57189	1.77	0.65	0.68	0.94	0.85	0.89
57192	0.86	0.98	1.09	0.87	0.62	0.79
57194	1.02	0.05	0.24	1.09	0.59	0.49
57198	0.17	0.59	0.61	-0.08	0.46	0.11
57209	-0.35	-0.11	-0.12	-0.29	-0.27	-0.17
57210	0.33	0.31	0.49	0.47	0.23	0.17
57211	0.18	1.68	1.46	0	1.1	0.06
57213	0.46	0.19	-0.04	0.27	0.32	0.44
57214	-0.4	-0.52	-0.54	-0.65	-0.68	-0.59
57215	-0.11	-0.29	-0.24	-0.22	-0.07	-0.08
57216	-0.31	0.03	0.09	-0.24	-0.28	-0.16
57217	0.66	0.5	0.58	0.85	0.55	0.95
57221	1.38	0.58	0.97	1.25	1.14	1.36
57222	0.49	0.44	0.39	0.39	0.54	0.6
57224	-0.25	0.25	0.24	-0.26	-0.14	-0.08
57226	-0.15	-0.21	-0.3	-0.17	-0.18	-0.16
57228	-0.59	-0.27	-0.31	-0.42	-0.33	-0.43
57231	0.63	0.71	0.66	0.62	0.59	0.68
57282	-0.92	-0.64	-0.76	-0.87	-0.91	-0.51
57326	1.38	1.22	1.46	1.34	1.37	1.58
57332	-0.29	-0.55	-0.67	-0.38	-0.36	-0.38
57333	0.36	0.6	0.46	0.05	0.69	0.02
57335	-0.68	-0.53	-0.65	-0.74	-0.67	-0.58
57336	-0.17	0.24	0.15	-0.25	0.08	-0.18
57337	1.01	1.37	1.38	1.05	0.99	1.15
57338	-0.51	-0.91	-0.87	-0.39	-0.83	-0.66
57348	0.5	1.85	1.84	1.48	1.1	1.85
57369	-1.18	-1.11	-1.18	-1.17	-1.43	-1
57379	-0.8	-0.62	-0.71	-0.81	-0.83	-0.67
57380	-0.03	0.17	-0.03	-0.01	0.05	0.02
57381	-0.1	0.6	0.37	-0.04	0.54	-0.01
57396	1.57	1.69	1.7	1.65	1.54	1.8
57402	0.37	-0.37	-0.07	0.43	0.16	0.47
57403	0.84	1.07	1.11	0.89	0.92	0.8
57404	0.38	0.54	0.3	0.28	0.4	0.46
57405	-0.44	-0.47	-0.6	-0.29	-0.57	-0.45
57406	0.01	-0.49	-0.27	0.05	-0.16	-0.28
57407	-0.18	-0.38	-0.32	-0.09	-0.37	-0.24
57408	-0.7	-0.58	-0.54	-0.59	-0.76	-0.62
57409	0.34	0.08	0.03	0.31	0.38	0.63
57410	1.02	0.66	0.78	1	0.99	0.99
57412	0.26	0.28	-0.02	0.09	0.15	0.28
57414	0.28	0.45	0.58	0.28	0.28	0.29
57415	0.19	0.3	0.11	0.21	0.32	0.31
57418	0.03	-0.21	-0.25	0	-0.01	-0.12
57419	-0.32	0.13	0.29	-0.11	0.08	-0.3
57446	0.59	0.61	0.51	0.51	0.57	0.65
57447	-0.25	0.7	0.54	-0.18	0.48	-0.1
57448	2.22	2.33	2.37	2.26	2.23	2.11
57449	0	0.27	0.42	-0.04	0.25	0.04
57451	-0.77	-0.8	-0.71	-0.8	-0.83	-0.6
57452	-0.82	-0.69	-0.63	-1.02	-0.68	-1.02
57453	-0.93	-1.21	-1	-0.83	-1.03	-0.83
57455	0.21	0.19	0.35	0.41	0.2	0.02
57456	-0.13	-0.38	-0.55	-0.18	-0.19	-0.12
57458	1.15	1.55	1.51	1.02	1.28	0.64
57459	0.83	1.36	1.46	0.92	0.94	0.73
57460	1.06	0.72	0.58	1.08	0.67	1.07
57462	0.07	0.26	0.26	0.24	0.24	0.37
57463	-0.28	0.27	0.04	-0.32	0.14	-0.15
57464	-0.09	0.17	0.25	-0.07	-0.18	-0.09
57465	0.45	0.21	0.34	0.53	0.18	0.61
57466	0.36	0.47	0.67	0.53	0.34	0.26
57467	-1.36	-1.07	-1.36	-1.62	-1.34	-1.54
57468	-0.48	-0.16	-0.02	-0.49	-0.24	-0.36
57469	-0.78	-0.32	-0.19	-0.84	-0.42	-0.86
57470	0.62	0.23	0.37	0.67	0.59	0.61
57471	-0.88	-0.54	-0.57	-0.82	-0.9	-0.56
57472	0.97	1.35	1.27	1.12	1.16	1.14
57473	0.28	0.51	0.59	0.43	0.29	0.36
57475	0.32	0.49	0.59	0.29	0.34	0.51
57476	0.98	0.74	0.91	0.79	0.56	0.93
57477	0.88	1.14	1.18	0.71	1.11	0.9
57478	0.71	0.95	0.93	0.64	0.86	0.56
57479	0.2	0.52	0.75	0.27	0.26	0.01
57480	1.35	0.7	0.59	1.66	0.82	0.74
57484	0.24	1.05	0.81	0.07	0.44	0.37
57486	1.21	0.39	0.37	1.13	0.65	0.76
57488	1.41	1.45	1.38	1.45	1.47	1.59
57489	0.14	0.49	0.3	0.16	0.11	0.34
57491	-0.4	-0.11	-0.06	-0.37	-0.42	-0.27
57492	1.24	1.43	1.44	1.18	1.22	1.34
57493	1.78	2.76	2.66	1.27	2.45	1.47
57494	-0.95	-0.81	-0.94	-1	-0.99	-0.74
57495	-0.67	-0.53	-0.72	-0.85	-0.78	-0.44
57496	1.15	1.3	1.25	1.1	1.08	0.99
57497	-0.96	-1.59	-1.48	-0.89	-1.34	-1.44
57498	1.81	1.85	1.82	1.78	1.75	1.66
57504	0.66	0.49	0.39	0.68	0.36	0.44
57505	-0.24	-0.31	-0.26	-0.18	-0.27	-0.29
57506	0.53	0.06	0.16	0.36	0.27	0.18
57507	1.13	1.31	1.34	1.3	1.17	0.95
57508	0.32	0.53	0.47	0.42	0.35	0.4
57509	1.27	1.82	1.75	1.03	1.79	1.46
57510	0.78	0.73	0.67	0.73	0.88	0.81
57511	0.86	0.97	0.84	0.88	0.68	1.07
57512	-1.07	-0.8	-0.94	-1.1	-1.12	-0.85
57513	0.22	1.11	1.23	0.21	1.05	0.37
57514	1.34	2.1	1.96	1.54	1.81	1.73
57515	1.82	1.58	1.41	1.58	1.77	1.68
57519	1.1	2.17	2.29	1	1.74	0.43
57520	0.62	1.4	1.52	0.38	1.38	0.61
57521	0.69	0.79	0.87	0.59	0.65	0.53
57522	-0.12	0.23	0.3	-0.17	-0.09	-0.47
57523	-0.23	0.43	0.4	-0.5	0.26	-0.3
57524	-0.65	-0.71	-0.61	-0.69	-0.73	-0.86
57526	-0.55	-0.23	-0.46	-0.63	-0.59	-0.85
57528	-1.51	-1.42	-1.46	-1.62	-1.43	-1.63
57530	1.14	1.39	1.71	1.55	1.58	1.39
57531	0.46	0.75	0.7	0.43	0.48	0.43
57532	1.21	1.42	1.37	1.4	1.31	1.33
57533	0.82	0.51	0.64	0.74	0.57	0.67
57534	2.15	2.22	2.19	2.11	2.19	2.11
57535	1.2	1.22	1.26	1.18	1.54	1.35
57536	0	0.45	0.37	-0.02	0.17	0.11
57537	0.78	0.38	0.71	0.86	0.7	1.16
57538	-0.63	-0.51	-0.52	-0.58	-0.57	-0.78
57539	0.31	0.42	0.47	0.27	0.56	0.42
57541	0.39	0.79	0.7	0.44	0.54	0.59
57542	0.26	0.38	0.35	0.25	0.52	0.2
57544	0.6	0.99	0.9	0.5	0.57	0.6
57545	0.18	0.72	0.71	0.04	0.43	0.21
57546	0.02	-0.11	-0.14	-0.09	-0.06	-0.11
57547	-0.49	-1.21	-0.65	-0.52	-0.25	-0.43
57549	-0.54	-0.66	-0.49	-0.48	-0.62	-0.59
57551	2.14	2.33	2.24	2.2	2.28	2.19
57552	1.65	0.82	0.71	1.52	1.25	1.5
57553	0.81	1.16	1.36	0.78	0.82	0.47
57554	-0.21	-0.06	-0.18	0.04	-0.66	0
57555	-0.37	0.12	0.23	-0.43	-0.11	-0.27
57556	0.11	1.46	1.38	0.13	1.02	0.15
57558	-0.24	-0.31	-0.2	-0.2	-0.41	-0.27
57559	0.09	-0.03	-0.16	0.13	0.02	-0.06
57560	1.13	1.67	1.56	1.19	1.14	1.54
57561	1.2	1.93	1.6	0.77	1.47	1.34
57562	-0.5	0.15	0.07	-0.53	0.04	-0.49
57563	-0.2	-0.03	-0.06	-0.29	-0.03	-0.33
57565	-1.17	-0.81	-0.91	-1.05	-0.9	-0.89
57567	-0.29	-0.06	-0.02	-0.24	-0.11	-0.41
57568	0.66	1.42	1.31	0.45	1.08	0.57
57569	-0.16	0.49	0.19	-0.17	0.15	0.24
57570	-0.22	-0.35	-0.57	-0.27	-0.22	-0.25
57571	-0.69	-0.83	-0.89	-0.9	-0.89	-1.15
57572	0.27	1.46	1.52	0.28	0.85	0.32
57573	-0.24	-0.28	-0.26	-0.33	-0.14	-0.39
57574	0.24	0.1	0.05	0.31	-0.12	-0.13
57575	-0.53	-0.25	-0.31	-0.56	-0.68	-0.28
57576	-0.41	-1	-0.85	-0.53	-0.91	-0.88
57577	0.09	0.2	0.36	0.13	0.14	-0.02
57578	-0.4	-0.16	-0.08	-0.38	-0.34	-0.26
57579	0.54	0.85	0.89	0.62	0.65	0.53
57580	1.62	0.98	1.01	1.52	1.08	0.99
57582	-0.68	-0.8	-0.87	-0.79	-0.84	-0.78
57583	0.47	0.62	0.62	0.44	0.58	0.6
57584	1.1	1.75	1.71	1.14	1.37	1.02
57585	0.52	0.77	0.94	0.58	0.64	0.44
57586	-0.69	-0.71	-0.68	-0.71	-0.77	-0.82
57587	0.51	0.48	0.38	0.5	0.45	0.59
57589	1.45	1.3	1.3	1.54	1.29	1.24
57590	1.27	0.83	1	1.29	1.29	0.9
57591	0.32	0.22	0.35	0.36	0.15	0.09
57592	0.14	0.17	0.23	0.23	0.09	0.41
57593	-1.01	-0.83	-0.85	-1.02	-0.94	-0.88
57594	0.15	-0.05	-0.08	0.1	0.06	0.13
57595	-0.52	-0.28	-0.26	-0.63	-0.38	-0.44
57596	-1.24	-0.96	-0.9	-1.2	-1.01	-1.31
57597	0.14	0.53	0.65	0.2	0.31	0.18
57599	1	0.84	0.8	0.87	0.97	0.72
57600	1.97	0.93	0.9	1.95	1.05	1.01
57602	0.23	0.58	0.76	0.38	0.35	0.5
57605	0.29	0.92	1.06	0.39	0.62	0.7
57606	0.95	1.28	1.26	1.04	1.27	1.05
57609	1.23	1.08	1.29	1.23	1.14	1.05
57610	0.25	0.24	0.45	0.36	0.35	0.19
57611	-0.84	-0.88	-0.81	-0.83	-0.95	-0.91
57613	-0.15	-0.22	-0.26	-0.05	-0.2	-0.18
57616	-0.44	-0.12	0.08	-0.57	-0.19	-0.51
57617	0.99	0.13	0.32	0.88	0.49	0.56
57619	0.92	1.61	1.83	1.02	1.36	1.05
57620	1	1.04	1.1	0.82	1.19	0.89
57621	-0.08	-0.02	-0.08	-0.11	0.15	-0.01
57622	-0.89	-0.97	-0.79	-0.91	-0.87	-0.92
57623	-0.11	-0.15	-0.13	-0.12	-0.16	-0.19
57624	-0.63	-0.47	-0.53	-0.61	-0.8	-0.47
57626	-1.19	-0.96	-1.08	-1.14	-1.41	-1.03
57628	0.9	1.54	1.49	0.83	0.76	1.42
57630	0.86	0.87	1.13	0.99	0.85	0.84
57631	-1.13	-0.62	-0.83	-1.2	-0.97	-1.03
57633	-1.18	-1	-1.07	-1.26	-1.27	-1.09
57634	1.22	1.69	1.75	1.37	1.32	1.26
57636	0.1	0.79	0.82	0.21	0.5	0.06
57639	-0.14	0.15	0.12	-0.19	0.05	-0.17
57642	-0.46	-0.38	-0.26	-0.38	-0.51	-0.29
57643	-0.48	-0.38	-0.48	-0.48	-0.36	-0.26
57644	-0.82	-0.87	-0.94	-0.7	-0.95	-0.88
57645	0.73	0.59	0.53	0.68	0.63	0.92
57646	-0.14	-0.12	-0.05	-0.08	-0.18	-0.17
57647	0.36	0.23	0.27	0.42	0.21	0.19
57648	0.98	0.44	0.69	0.93	0.64	1.09
57649	0.43	0.57	0.73	0.52	0.48	0.46
57654	0.7	0.66	0.71	0.62	0.5	0.57
