gene	GSM1973137	GSM1973135	GSM1973144	GSM1973138	GSM1973139	GSM1973150	GSM1973147	GSM1973153	GSM1973141	GSM1973154	GSM1973132	GSM1973140	GSM1973151	GSM1973133	GSM1973146	GSM1973136	GSM1973145	GSM1973143	GSM1973148	GSM1973134	GSM1973142	GSM1973152	GSM1973149	GSM1973155
23365	1.74	1.41	0.99	0.83	0.67	1.05	0.73	0.98	1.26	0.83	1.28	1.55	0.9	1.13	0.93	1.42	1.49	1.41	0.73	1.26	1.22	1.02	0.7	0.97
23366	-1.53	-1.55	-1.5	-0.99	-1.41	-0.58	-1.45	-0.82	-0.61	-0.81	-0.75	-1.45	-0.62	-0.53	-1.38	-0.87	-0.7	-0.97	-1.4	-0.63	-0.58	-0.74	-0.64	-0.83
23367	1.56	1.54	1.73	1.58	1.59	1.93	1.89	1.89	1.78	1.95	1.74	1.53	1.69	1.46	1.71	1.6	1.61	1.33	1.62	1.59	1.63	1.87	1.89	1.92
23368	0.74	0.74	0.4	0.36	0.29	0.26	0.59	0.3	0.46	0.59	0.53	0.77	0.12	0.28	0.65	0.59	0.48	0.53	0.43	0.45	0.35	0.35	0.49	0.52
23369	1.68	1.53	1.71	1.57	1.52	1.46	1.55	1.5	1.65	1.39	1.54	1.65	1.69	1.48	1.54	1.61	1.53	1.68	1.56	1.56	1.62	1.53	1.42	1.56
23370	0.96	0.94	0.82	0.93	0.84	0.64	-0.05	0.05	0.48	0.22	0.64	1.09	0.43	0.41	0.59	0.95	0.73	0.2	-0.04	0.44	0.44	0.45	0.03	0.04
23371	1.16	0.93	0.58	0.37	0.33	1.14	0.21	0.68	0.16	0.65	0.21	0.98	0.96	0.39	0.41	0.91	1.16	0.64	0.1	0.27	0.17	0.97	0	0.51
23373	0.16	0.28	0.15	0.05	-0.01	0.48	0.33	0.41	0.16	0.45	0.29	0.07	0.3	0.18	0.14	0.22	0.06	0.04	0.07	0.12	0.16	0.43	0.38	0.44
23376	0.17	0.28	0.38	0.44	0.39	0.14	0.23	0.15	0.48	0.17	0.29	0.42	0.36	0.36	0.13	0.36	0.33	0.18	0.32	0.35	0.44	0.23	0.03	0.21
23378	0.11	0.08	0.1	0.16	0.11	0.27	0.26	0.31	0.32	0.31	0.3	-0.17	0.21	0.35	0.12	-0.02	0.02	0.33	0.22	0.3	0.22	0.17	0.34	0.28
23379	0.52	0.63	0.7	0.66	0.65	0.64	0.66	0.54	0.6	0.61	0.72	0.57	0.65	0.41	0.49	0.71	0.45	0.39	0.5	0.64	0.61	0.55	0.55	0.66
23380	1.56	1.57	1.83	1.85	1.86	1.7	1.78	1.76	1.55	1.79	1.5	1.83	1.71	1.36	1.63	1.6	1.74	1.35	1.83	1.42	1.52	1.75	1.67	1.88
23381	0.68	0.59	0.67	0.59	0.46	0.82	0.73	0.8	0.76	0.72	0.78	0.58	0.61	0.5	0.56	0.75	0.66	0.32	0.73	0.69	0.82	0.76	0.69	0.8
23382	1.25	1.03	1.19	1.19	1.16	0.86	1.04	1	0.66	0.89	0.55	1.14	0.97	0.51	1.1	1.15	1.03	0.6	1.07	0.56	0.66	0.87	1.08	1.01
23383	0.95	1	0.83	0.93	0.71	0.71	0.79	0.69	0.71	0.74	0.9	0.92	0.77	0.71	0.82	0.96	0.88	0.6	0.71	0.95	0.77	0.65	0.74	0.76
23384	1.12	1.05	1.04	1.11	1.19	1.01	1.01	0.79	0.63	0.88	0.51	1.31	1.01	0.55	1.06	1.11	1.18	0.65	0.86	0.52	0.55	1.04	1.03	1.05
23385	1.38	1.45	1.52	1.49	1.51	1.47	1.64	1.62	1.65	1.65	1.66	1.36	1.5	1.71	1.55	1.43	1.39	1.63	1.61	1.66	1.67	1.55	1.64	1.62
23386	0.72	0.58	0.65	0.58	0.58	0.77	0.74	0.77	0.8	0.7	0.97	0.65	0.73	0.89	0.65	0.69	0.63	1.18	0.78	0.83	0.82	0.73	0.71	0.65
23387	1.13	1.14	1.5	1.22	1.22	1.74	1.41	1.33	1.25	1.45	1.25	1.41	1.47	1.22	1.29	1.1	1.27	1.02	1.01	1.18	1.22	1.7	1.27	1.39
23389	1.72	1.66	1.55	1.55	1.34	1.42	1.44	1.25	1.03	1.24	0.93	1.57	1.3	0.59	1.37	1.69	1.33	0.85	1.13	0.84	0.91	1.45	1.34	1.19
23390	0.37	0.39	0.25	0.32	0.42	0.11	0.21	0.02	0.29	0.08	0.22	0.3	0.11	0.35	0.15	0.39	0.33	0.02	0.23	0.32	0.16	0.25	0.18	0.12
23394	1.29	1.19	1.16	1.17	1.19	1.27	1.13	1.23	1.18	1.18	1.21	1.23	1.25	1.06	1.11	1.25	1.15	1.07	1.11	1.19	1.22	1.17	1.11	1.27
23395	3.35	3.45	3.7	3.71	3.74	3.51	3.32	3.63	3.53	3.37	3.45	3.32	3.7	3.55	3.86	3.8	3.67	3.65	3.85	3.44	3.58	3.47	3.67	3.71
23396	1.68	1.69	1.59	1.63	1.62	1.8	1.91	1.9	1.97	1.99	2.12	1.63	1.54	1.87	1.67	1.73	1.54	1.78	1.72	1.99	1.99	1.88	1.95	1.92
23397	-0.09	-0.24	-0.27	-0.28	-0.33	-0.03	0.29	0.32	0.32	0.23	0.16	-0.37	0.14	0.14	-0.14	-0.2	-0.26	-0.11	0.27	0.11	0.27	0	0.06	0.26
23398	0.26	0.23	0.15	0.22	0.22	0.08	-0.01	0.08	0.31	0.11	0.23	0.06	0.15	0.28	0.14	0.19	0.22	0.15	0.19	0.19	0.29	0.16	0.01	0.11
23399	1.07	1.27	1.24	1.27	1.15	1.33	1.36	1.32	1.12	1.45	1.26	1.13	1.17	1.28	1.3	0.99	1.22	1.44	1.3	1.25	1.19	1.38	1.37	1.21
23400	1.11	1.22	1.23	1.2	1.48	1.19	1.74	1.7	1.78	1.73	1.85	1.22	1.09	1.62	1.34	1.1	1.41	1.38	1.62	1.77	1.77	1.15	1.73	1.73
23401	0.19	0.1	0.01	0.23	-0.03	-0.36	-0.27	-0.35	-0.52	-0.37	-0.29	0.1	-0.21	-0.51	-0.17	0.11	0.06	-0.43	-0.26	-0.35	-0.44	-0.1	-0.34	-0.35
23403	0.26	0.49	0.52	0.45	0.3	0.39	0.5	0.45	0.32	0.48	0.6	0.11	0.3	0.43	0.49	0.32	0.41	0.63	0.41	0.48	0.38	0.45	0.44	0.38
23404	-0.05	-0.06	-0.06	0.11	-0.07	0.16	0.04	0.04	-0.04	0.04	0.06	-0.17	0.02	0.06	-0.04	-0.07	-0.18	-0.2	-0.04	0.04	-0.03	-0.02	0	0.17
23405	0.72	0.72	0.69	0.51	0.58	0.59	0.69	0.64	0.98	0.51	0.82	0.78	0.63	0.69	0.55	0.79	0.54	0.81	0.61	0.67	0.84	0.5	0.57	0.66
23406	2.33	2.27	2.38	2.41	2.45	2.33	2.63	2.65	2.55	2.62	2.61	2.31	2.25	2.6	2.54	2.3	2.46	2.54	2.74	2.6	2.52	2.31	2.68	2.61
23408	-0.62	-0.69	-0.73	-0.48	-0.7	-0.45	-0.3	-0.4	-0.3	-0.77	-0.27	-1.45	-0.44	-0.21	-0.59	-0.67	-0.76	-0.09	-0.59	-0.11	-0.24	-0.59	-0.54	-0.55
23409	-0.54	-0.6	-0.7	-0.77	-0.45	-0.58	-0.34	-0.3	-0.22	-0.32	-0.11	-0.52	-0.55	-0.19	-0.3	-0.59	-0.41	-0.25	-0.33	-0.13	-0.11	-0.44	-0.1	-0.3
23410	0.03	0	-0.07	0.11	0.15	-0.14	-0.09	-0.09	0.03	0.06	0.11	0.21	-0.13	0.1	-0.02	0.09	-0.24	-0.22	-0.03	-0.02	-0.12	0.04	-0.04	-0.15
23411	0.7	0.56	0.52	0.61	0.53	0.22	0.35	0.12	0.34	0.23	0.38	0.81	0.51	0.36	0.4	0.68	0.48	0.46	0.49	0.33	0.51	0.15	0.27	0.31
23412	0.29	0.37	0.53	0.3	0.62	0.68	0.83	0.91	0.92	0.78	0.78	0.46	0.8	1.01	0.75	0.16	0.56	0.91	1.04	0.93	0.94	0.7	0.81	0.72
23413	-0.52	-0.48	-0.51	-0.99	-0.65	0.13	-0.21	-0.1	-0.67	-0.1	-0.75	-0.62	0.03	-0.69	-0.3	-0.73	-0.61	-0.15	-0.39	-0.73	-0.64	0.01	-0.13	-0.24
23414	-0.64	-0.74	-0.85	-0.83	-1.41	-0.31	-0.74	-0.41	-0.7	-0.49	-1.44	-0.62	-0.48	-0.47	-0.51	-0.52	-0.54	-0.32	-1.4	-0.82	-0.82	-0.17	-0.74	-0.43
23415	-0.41	-0.35	-0.48	-0.77	-1.41	-0.96	-0.53	-0.54	0.44	-0.86	0.82	-1.45	-0.71	0.73	-0.47	-0.52	-0.54	0.04	-0.46	0.9	0.77	-0.51	-0.3	-0.51
23416	-0.88	-1.55	-0.9	-1.47	-1.41	-1.03	-0.86	-0.89	-1.43	-0.86	-1.44	-1.45	-0.92	-1.39	-1.38	-0.64	-1.61	-1.44	-1.4	-1.45	-1.45	-0.61	-1.38	-1.47
23417	-0.11	-0.31	-0.33	-0.22	-0.04	-0.19	-0.12	-0.26	0.01	-0.22	0.37	-0.13	-0.31	0.13	-0.4	-0.22	-0.22	-0.09	-0.17	0.21	0.13	-0.28	-0.15	-0.2
23418	0	-0.17	-0.36	-0.21	-0.17	-0.8	-0.3	-0.46	-0.25	-0.42	-0.46	-0.04	-0.36	-0.47	-0.44	0.09	-0.35	-0.56	-0.35	-0.35	-0.35	-0.38	-0.43	-0.43
23420	0.67	0.55	0.62	0.3	0.36	0.82	0.81	0.96	0.86	0.87	0.85	0.41	0.83	0.6	0.64	0.5	0.41	0.85	0.85	0.61	0.7	0.92	0.87	0.95
23421	-0.2	-0.31	-0.16	-0.35	-0.29	0.12	-0.15	-0.05	-0.35	-0.02	-0.36	-0.49	-0.05	-0.51	-0.13	-0.16	-0.17	-0.16	-0.08	-0.23	-0.36	0.04	-0.01	-0.11
23423	0.56	0.63	0.69	0.59	0.79	0.85	1	1.13	0.86	1.26	0.91	0.72	0.94	1.01	0.91	0.45	0.73	0.65	1	0.93	0.82	0.86	1.17	0.98
23424	0.39	0.56	0.59	0.75	0.78	0.32	0.53	0.4	0.51	0.26	0.4	0.63	0.54	0.34	0.56	0.56	0.56	0.24	0.6	0.5	0.47	0.51	0.45	0.35
23426	-0.65	-0.8	-0.96	-0.63	-0.48	-0.73	-0.95	-0.71	-0.89	-1.39	-0.75	-1.45	-0.98	-1.39	-0.62	-0.83	-0.92	-0.97	-0.9	-1.45	-0.82	-0.68	-0.51	-0.59
23428	0.23	0.44	1.32	0.75	0.88	1.64	2.19	2.12	1.45	2.26	1.16	0.79	1.23	1.15	1.5	0.41	0.99	0.89	2.1	1.08	1.32	1.63	2.17	2.15
23429	0.64	0.77	0.94	0.83	0.9	0.96	0.84	0.71	0.59	0.78	0.49	0.84	1.07	0.57	0.96	0.82	0.84	0.45	0.7	0.57	0.61	1.04	0.84	0.87
23431	0.27	0.25	0.42	0.23	0.31	0.37	0.29	0.21	0.46	0.18	0.23	0.35	0.42	0.2	0.09	0.38	0.28	0.15	0.22	0.28	0.27	0.26	0.11	0.19
23432	-0.73	-0.74	-0.47	-1.47	-0.8	-0.15	-0.62	-0.38	-0.38	-0.36	-0.68	-0.9	-0.21	-1.39	-0.68	-0.9	-0.28	-0.38	-0.38	-0.88	-1.45	-0.14	-0.8	-0.29
23433	0.89	0.83	0.75	0.71	0.63	0.58	0.6	0.4	0.96	0.56	0.87	0.77	0.74	0.82	0.85	0.86	0.72	0.75	0.58	0.75	0.91	0.64	0.56	0.54
23435	1.16	1.12	1.1	1.1	1.07	1.18	1.05	1.2	1.34	1.14	1.2	1.19	1.36	1.13	1.09	1.17	1.02	1.16	1.25	1.19	1.19	1.15	1.1	1.27
23436	-0.92	-1.02	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-0.95	-1.39	-0.68	-1.45	-1.52	-1.39	-1.38	-1.05	-0.83	-1.44	-1.4	-1.45	-0.64	-1.49	-1.38	-1.47
23438	-0.31	-0.22	-0.04	-0.03	-0.12	-0.28	-0.06	-0.17	-0.01	-0.04	0.05	-0.05	-0.02	-0.11	-0.27	-0.02	-0.08	0.09	-0.04	0.09	-0.03	-0.13	0.03	-0.08
23439	-0.85	-1.02	-1.5	-0.72	-0.8	-0.6	-0.95	-0.99	-1.43	-0.41	-1.44	-0.56	-0.86	-1.39	-1.38	-1.57	-0.35	-0.86	-0.48	-1.45	-1.45	-0.95	-0.74	-0.57
23440	-0.77	-0.69	-0.67	-0.99	-0.7	-0.89	-0.69	-0.89	-0.57	-0.81	-0.75	-0.76	-0.77	-0.78	-0.89	-0.57	-0.76	-0.97	-0.9	-1.45	-0.72	-0.77	-0.8	-0.65
23443	0.83	0.66	0.76	0.73	0.69	0.52	0.63	0.6	0.99	0.63	0.9	0.71	0.7	0.94	0.67	0.83	0.62	1.09	0.79	0.93	0.98	0.59	0.67	0.6
23446	0.72	0.35	0.4	0.25	0.14	0.24	0.54	0.37	0.24	0.58	0.06	0.28	0.44	-0.07	0.51	0.43	0.54	0.65	0.64	-0.03	0.17	0.46	0.54	0.56
23450	1.05	0.96	1.05	1.07	1.05	1.33	1.2	1.28	1.17	1.13	1.02	1.03	1.46	1.03	1.22	1.02	1.02	1.37	1.3	1.08	1.15	1.33	1.2	1.26
23451	2.08	1.93	1.93	1.86	1.87	1.75	1.75	1.75	1.88	1.63	1.73	1.95	1.98	1.73	1.75	2.11	1.85	1.6	1.7	1.78	1.88	1.7	1.57	1.74
23452	0.12	0.03	0.36	-0.1	-0.04	1.19	0.19	0.67	-0.27	0.67	-0.48	0.06	0.97	-0.35	0.56	0.1	0.38	0.8	0.07	-0.32	-0.05	1	0.3	0.53
23456	-0.26	-0.05	-0.04	-0.07	-0.03	-0.02	0	-0.04	0.16	-0.07	0.08	0.05	0.03	0.07	-0.02	-0.25	-0.09	0.11	0.02	0.12	0.09	-0.08	-0.02	0.01
23457	-0.52	-0.4	-0.52	-0.42	-0.7	-0.53	-0.55	-0.41	-0.4	-0.53	-0.51	-0.51	-0.44	-0.62	-0.45	-0.47	-0.33	-0.45	-0.48	-0.58	-0.68	-0.33	-0.54	-0.35
23460	-0.07	-0.06	0.2	0.42	0.34	-0.35	-0.69	-1.47	-1.43	-0.77	-0.63	0.4	-0.29	-1.39	0.15	0.01	0.17	-1.44	-0.9	-0.69	-0.72	-0.18	-1.38	-0.83
23461	-0.2	-0.39	-0.6	-0.72	-0.59	-0.41	-0.55	-0.59	-0.42	-0.56	-0.48	-0.32	-0.57	-0.39	-0.4	-0.32	-0.5	-0.4	-0.78	-0.3	-0.39	-0.66	-0.38	-0.55
23462	0.18	0.13	-0.28	-0.28	-0.31	-0.52	-0.62	-0.49	-0.37	-0.86	-0.3	0.05	-0.57	-0.13	-0.36	0.05	0.01	-0.2	-0.37	-0.15	-0.23	-0.59	-0.51	-0.62
23463	0.27	0.32	0.4	0.15	0.27	0.39	0.31	0.5	0.39	0.36	0.41	0.34	0.39	0.27	0.41	0.29	0.3	0.58	0.35	0.28	0.36	0.33	0.35	0.34
23464	-0.57	-0.63	-0.7	-0.9	-0.62	-0.47	-0.23	-0.3	-0.48	-0.29	-0.83	-0.74	-0.4	-0.73	-0.37	-0.64	-0.51	-0.43	-0.33	-0.58	-0.53	-0.46	-0.43	-0.29
23466	0.17	0.04	0.24	0.15	-0.04	0.91	0.2	0.65	-0.36	0.5	-0.43	0.14	0.87	-0.29	0.58	0.06	0.28	0.53	-0.08	-0.3	-0.22	0.92	0.11	0.6
23467	-0.24	-0.27	0.15	-0.67	-0.62	1.44	0.06	0.91	0.17	0.82	0.34	-0.62	0.96	0.14	0.5	-0.31	0.08	0.68	-0.24	0.25	0.22	1.44	0.21	0.83
23468	0.94	0.54	0.59	0.18	0.06	1.25	0.8	1.23	0.93	1	0.7	0.46	1.29	0.54	0.63	0.69	0.66	1.58	0.94	0.52	0.78	1.12	0.88	1.13
23469	1.57	1.67	1.53	1.55	1.54	1.53	1.29	1.34	1.56	1.39	1.59	1.6	1.42	1.49	1.2	1.63	1.33	0.83	1.01	1.49	1.51	1.42	1.26	1.43
23471	1.4	1.27	1.58	1.55	1.7	1.48	1.51	1.53	1.61	1.48	1.48	1.49	1.7	1.69	1.77	1.36	1.68	1.99	1.77	1.53	1.67	1.53	1.59	1.49
23473	0.71	0.63	0.62	0.55	0.53	0.3	0.52	0.54	0.84	0.39	0.83	0.65	0.53	0.67	0.48	0.76	0.47	0.61	0.51	0.79	0.84	0.34	0.36	0.47
23474	0.13	0.16	0.77	0.95	1.04	0.54	0.71	0.57	-0.05	0.58	-0.18	0.82	0.38	0.01	0.94	0.13	0.77	0.11	0.75	-0.03	0.03	0.63	0.78	0.48
23475	-0.56	-0.25	-0.48	-0.44	-0.56	-0.62	-0.69	-0.57	-0.52	-1.39	-0.51	-0.38	-0.71	-0.31	-0.72	-0.4	-0.46	-0.82	-0.54	-0.35	-0.64	-0.48	-0.8	-0.83
23478	0.82	0.83	0.92	0.9	0.97	1	0.99	0.93	0.99	0.96	0.94	0.7	1.06	1.11	1.12	0.76	0.88	1.06	1.02	0.99	0.99	1.04	1.14	1.03
23479	0.92	1.11	1.04	1.13	1.21	1.01	0.99	0.92	0.77	0.93	0.85	1.04	0.64	0.94	1.24	1.11	1.12	0.53	0.91	0.95	0.73	0.98	1.02	0.9
23480	0.51	0.54	0.74	0.71	0.82	0.85	0.73	0.75	0.59	0.73	0.39	0.58	0.83	0.63	0.83	0.4	0.67	0.61	0.81	0.53	0.34	0.85	0.75	0.58
23481	0.85	1.04	1.09	1.23	1.25	1.4	1.29	1.39	1	1.38	1.2	1.02	1.25	1.38	1.12	0.9	1.15	0.95	1.25	1.24	1.12	1.31	1.31	1.29
23483	-0.36	-0.35	-0.33	-0.27	-0.12	-0.23	-0.3	-0.24	-0.21	-0.2	-0.25	-0.56	-0.2	-0.16	-0.23	-0.36	-0.4	-0.31	-0.18	-0.23	-0.17	-0.31	-0.18	-0.13
23484	0.85	0.9	1.01	1.09	1.11	1.17	1.23	1.36	1.09	1.26	1.09	0.87	0.95	1.36	1.23	0.78	1	1.33	1.38	1.19	1.09	1.11	1.35	1.22
23491	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
23492	0.6	0.64	0.21	0.25	0.38	0.11	-0.07	-0.06	-0.07	-0.13	0.03	0.33	0	-0.08	0.17	0.59	0.26	0.13	-0.17	-0.09	-0.03	0.08	-0.14	-0.04
23493	-0.6	-0.77	-1.04	-0.9	-0.86	-1.5	-1.45	-1.47	-1.43	-1.39	-0.63	-0.79	-1.52	-0.49	-0.59	-0.69	-0.83	-0.86	-1.4	-0.82	-0.76	-1.49	-1.38	-1.47
23495	0.64	0.7	0.76	0.68	0.88	0.47	0.76	0.55	-0.02	0.5	0.2	0.64	0.15	0.12	0.75	0.85	0.69	-0.24	0.77	0.07	-0.07	0.45	0.72	0.56
23498	0.18	0.21	-0.09	0.17	0.19	-0.37	-0.28	-0.41	-0.64	-0.31	-0.36	0.07	-0.41	-0.43	-0.04	0.21	-0.16	-0.97	-0.41	-0.56	-0.39	-0.21	-0.28	-0.42
23500	0.12	0	0.03	0.16	-0.17	-0.39	-0.35	-0.51	-0.32	-0.43	-0.26	0.02	-0.43	-0.31	-0.31	0.05	-0.26	-0.26	-0.37	-0.44	-0.27	-0.37	-0.37	-0.57
23503	0.91	0.84	0.88	0.68	0.74	0.71	0.98	0.83	1.25	0.95	1.39	0.88	0.7	1.17	0.46	0.94	0.64	0.61	0.8	1.18	1.28	0.78	0.99	0.83
23504	-0.09	-0.11	-0.1	-0.11	0	-0.35	-0.34	-0.35	-0.17	-0.44	-0.29	-0.03	-0.18	-0.42	-0.31	0.17	-0.22	-0.46	-0.26	-0.41	-0.28	-0.36	-0.54	-0.39
23505	2.11	2.15	2.22	2.11	2.09	2.04	1.87	1.79	1.95	1.88	2.13	2.19	2.09	1.94	1.99	2.23	2.16	1.34	1.67	2.03	2.03	2.01	1.82	1.8
23507	1.14	1.07	0.91	0.81	0.77	0.74	0.57	0.54	1.09	0.59	0.88	0.95	0.55	0.83	0.66	1.05	0.85	1.11	0.61	0.85	0.94	0.6	0.58	0.54
23508	-0.67	-0.52	-1.04	-0.83	-0.75	-0.64	-1.45	-0.71	-1.43	-0.58	-1.44	-0.9	-0.5	-0.62	-1.38	-0.5	-0.87	-0.7	-1.4	-0.73	-0.88	-0.44	-1.38	-0.83
23509	0.49	0.39	0.43	0.25	0.35	0.27	0.43	0.49	0.49	0.5	0.53	0.42	0.36	0.38	0.06	0.51	0.26	0.31	0.44	0.29	0.36	0.41	0.45	0.45
23510	-0.06	-0.01	-0.08	-0.18	-0.13	-0.13	-0.2	-0.2	-0.21	-0.09	-0.06	-0.26	-0.26	-0.03	-0.4	-0.11	-0.07	-0.23	-0.21	-0.07	-0.06	-0.09	-0.21	-0.2
23511	0.63	0.71	0.72	0.68	0.69	0.96	0.96	0.96	0.74	0.91	0.69	0.57	0.75	0.47	0.7	0.72	0.56	0.87	0.85	0.58	0.66	0.95	0.95	0.96
23512	0.66	0.7	0.53	0.5	0.52	0.41	0.62	0.73	0.68	0.47	0.66	0.51	0.64	0.37	0.35	0.78	0.44	0.66	0.53	0.67	0.63	0.54	0.47	0.56
23513	0.82	0.91	0.62	0.83	0.6	0.83	0.75	0.74	0.58	0.84	0.63	0.69	0.5	0.33	0.6	0.92	0.66	0.5	0.5	0.46	0.53	0.81	0.7	0.77
23514	0.15	0.15	0.45	0.23	0.47	0.29	0.36	0.27	0.38	0.32	0.31	0.26	0.23	0.32	0.44	0.28	0.26	0.23	0.45	0.32	0.36	0.38	0.49	0.29
23515	1.01	1.06	1.23	1.33	1.27	0.93	1.05	0.93	0.89	0.97	0.85	1.32	1.07	0.93	1.26	1.06	1.18	1.01	1.31	0.83	0.92	0.94	0.99	1
23516	0.54	0.39	0.83	0.24	0.27	1.13	1.11	1.01	1.11	1.07	0.93	0.26	1.22	0.88	1.02	0.5	0.64	1.49	0.93	1	1.16	1.2	1.12	1.09
23518	1.52	1.47	1.43	1.49	1.5	1.59	1.36	1.52	1.5	1.58	1.42	1.47	1.52	1.38	1.32	1.57	1.34	1.3	1.44	1.42	1.45	1.48	1.41	1.56
23521	2.24	2.26	2.22	2.27	2.27	2.35	2.19	2.25	1.81	2.16	2.03	2.26	2.31	2.12	2.45	2.17	2.3	2.33	2.19	2	1.88	2.34	2.25	2.18
23523	0.95	1.1	1.18	1.19	1.26	1.11	1.18	1.18	1.08	1.11	1.24	1.07	0.93	1.09	0.97	1.13	0.97	0.87	0.86	1.2	1.08	1.06	1.14	1.08
23527	1.3	1.24	1.41	1.2	1.27	1.08	1.15	1.03	1.44	1.04	1.33	1.35	1.36	1.24	1.32	1.4	1.32	1.26	1.24	1.26	1.31	1.14	1.16	1.13
23528	0.77	0.85	0.87	0.71	0.82	0.81	0.71	0.74	0.65	0.65	0.32	0.87	0.97	0.46	0.84	0.77	0.67	0.88	0.76	0.69	0.56	0.93	0.78	0.76
23529	0.09	0.11	-0.07	-0.08	0.03	0.08	-0.01	-0.02	-0.11	0.07	0.04	-0.05	-0.11	-0.19	0.12	0.17	-0.08	0.01	-0.02	-0.13	-0.07	0.04	-0.17	0.01
23531	0.41	0.43	0.2	0.15	0.38	0.84	0.42	0.74	1.08	0.46	1.04	0.21	0.89	1.2	0.36	0.67	0.49	1.37	0.47	1.11	1.1	0.71	0.33	0.65
23533	1.84	1.84	1.85	1.83	1.66	1.56	1.88	1.6	1.97	1.88	1.91	1.86	1.49	1.78	1.63	1.81	1.67	1.51	1.71	1.76	1.79	1.66	1.81	1.73
23534	1.17	1.04	1.03	1.04	0.94	1.13	1.07	1.1	1.19	1.08	1.17	1.11	1.25	1.11	0.74	1.15	0.96	1.11	0.86	1.12	1.2	1.18	0.95	1.1
23536	-0.02	-0.05	-0.12	-0.09	-0.08	-0.26	-0.32	-0.29	-0.1	-0.4	-0.13	0.03	-0.05	-0.2	-0.25	-0.25	-0.42	-0.47	-0.38	-0.18	-0.07	-0.24	-0.34	-0.17
23538	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
23539	-0.96	-1.09	-1.04	-1.47	-1.41	-0.8	-1.45	-1.47	-0.64	-1.39	-1.44	-1.45	-1.52	-0.89	-1.38	-1.12	-1.61	-1.44	-1.4	-0.69	-1.45	-1.49	-1.38	-1.47
23541	-0.23	-0.58	-0.96	-0.52	-0.92	-0.73	-0.53	-0.51	0.44	-0.32	0.89	-0.42	-0.65	0.93	-0.62	-0.57	-0.61	0.29	-0.59	0.81	0.62	-0.88	-0.34	-0.72
23542	-1.04	-1.55	-1.5	-0.99	-1.41	-1.5	-0.86	-1.47	-1.43	-0.81	-1.44	-0.93	-0.74	-1.39	-1.38	-1.05	-1.06	-1.44	-0.72	-1.45	-0.96	-0.95	-0.8	-0.99
23543	0.33	0.18	0.15	-0.21	-0.18	1.11	-0.03	0.6	-0.08	0.62	-0.24	0.05	0.99	-0.18	0.15	0.05	0.42	0.86	0.11	-0.12	-0.09	0.88	0.13	0.54
23544	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-0.76	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.03	-1.38	-1.47
23545	1.04	0.95	0.95	0.92	0.9	0.72	0.9	0.81	0.93	0.92	0.85	1.01	0.81	0.88	1.04	0.93	0.83	1.05	0.86	0.91	0.87	0.76	1.02	0.9
23546	-0.92	-0.97	-0.9	-1.47	-0.8	-1.5	-0.79	-0.89	-0.48	-0.64	-0.96	-0.76	-0.92	-0.89	-1.38	-1.05	-1.16	-0.76	-0.9	-0.56	-0.88	-1.49	-1.38	-1.47
23548	0.2	0.26	0.32	0.22	0.4	0.3	0.3	0.29	0.39	0.13	0.48	0.35	0.28	0.44	0.13	0.38	0.25	0.31	0.36	0.42	0.39	0.25	0.25	0.25
23549	0.4	0.38	0.58	0.61	0.63	0.56	0.63	0.56	0.39	0.67	0.56	0.44	0.41	0.58	0.66	0.32	0.54	0.76	0.77	0.44	0.47	0.52	0.65	0.52
23550	1.16	1.16	1.13	1	0.88	1.1	1.33	1.25	1.02	1.31	1.05	1.04	1	1.03	1.16	1.14	1	0.87	1.19	1.06	0.99	1.19	1.36	1.24
23551	-0.56	-0.58	-0.43	-0.52	-0.45	-0.96	-0.59	-0.48	-0.35	-0.56	-0.75	-0.69	-0.57	-0.56	-0.89	-0.36	-0.59	-0.82	-0.59	-0.63	-0.53	-0.95	-0.57	-0.68
23552	-1.53	-0.63	-0.35	-0.72	-0.53	-0.18	-0.01	-0.03	-0.26	-0.01	-0.28	-0.56	-0.29	-0.44	-0.2	-0.64	-0.39	-0.37	0.03	-0.25	-0.16	-0.14	-0.03	-0.04
23553	-1.53	-0.77	-1.5	-1.47	-1.41	-0.96	-1.45	-1.47	-0.74	-1.39	-0.71	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-0.93	-1.4	-0.73	-0.82	-1.49	-1.38	-1.47
23554	0.04	-0.28	-0.4	-0.6	-0.5	-0.8	-0.74	-0.99	-1.43	-1.39	-0.6	-0.02	-0.63	-0.31	-0.27	-0.22	-0.11	-0.21	-0.51	-0.34	-0.76	-0.55	-0.74	-0.9
