gene	GSM1833032	GSM1833034	GSM1833035	GSM1833033
23011	0.54	0.47	0.45	0.51
23012	0.65	0.71	0.4	0.57
23013	0.87	0.95	0.69	1.01
23014	-0.12	0.3	0.98	0.68
23016	0.37	0.34	0.4	0.4
23017	0.55	1.37	1.78	-0.15
23019	1.53	1.87	1.79	1.26
23020	1.51	1.71	1.67	1.72
23022	0.87	0.87	0.14	0.83
23023	0.61	0.56	0.43	0.49
23024	1.03	0.55	0.99	1.14
23025	-0.42	-0.27	-0.37	-0.35
23026	-1.73	-1.7	-1.72	-1.09
23028	1.52	1.48	1.56	1.27
23029	0.29	0.5	0.64	0.06
23030	0.36	0.38	0.16	0.83
23031	0.32	0.29	0.2	0.29
23032	0.61	0.77	0.78	0.83
23034	-0.52	-0.21	-0.35	-0.41
23035	0.01	0.13	0.18	-0.21
23036	0.57	1.07	0.94	0.97
23037	0.08	-0.12	-0.4	0.19
23038	0.81	0.79	0.35	0.73
23039	0.96	0.8	1.04	0.9
23040	-1.73	-1.25	-1.26	-1.71
23041	0.88	0.93	0.78	0.87
23042	1.27	1.29	0.96	1.17
23043	0.69	1.17	1.21	0.26
23046	0.01	0.11	-0.04	-0.04
23047	1.31	0.96	0.98	1.15
23048	0.85	1.22	0.99	1.25
23049	1.5	1.55	1.41	1.39
23051	0.03	-0.05	-0.19	0.33
23052	1.44	0.24	0.3	0.43
23053	1.03	0.6	0.77	0.77
23057	-0.79	-0.67	-0.25	-0.62
23059	0.25	0.25	0.23	0.24
23060	0.84	1.38	0.86	0.81
23061	0.87	0.82	0.56	0.92
23062	0.65	0.58	1.28	1.36
23063	1.65	1.1	1.48	1.4
23064	1.15	1.23	1.22	1.14
23065	0.86	0.82	1.07	0.85
23066	0.14	-0.21	0.02	0.41
23070	1.04	0.53	0.45	0.67
23071	0.95	0.8	1.08	0.88
23072	-1.28	-1.7	-1.72	-1.27
23074	0.84	0.77	0.73	0.69
23075	0.53	1.07	0.89	0.86
23076	0.54	0.79	0.92	0.54
23077	1.52	0.91	0.95	0.86
23078	0.37	0.49	0.22	0.32
23080	0.64	0.66	0.54	0.41
23081	0.18	0.12	0.04	0.18
23082	1.04	1.29	1.31	1.15
23085	0.52	0.67	0.42	0.55
23086	-0.49	-0.51	0.69	-0.59
23087	0.49	0.44	0.61	0.69
23089	-0.4	-0.13	-0.44	0.02
23090	-0.75	-0.42	-0.67	-0.16
23092	-0.17	0.09	-0.3	-0.11
23093	-0.09	-0.03	0.01	-0.09
23094	0.98	1.21	1.24	0.53
23095	1.33	1.24	1.35	1.58
23096	-0.01	-0.04	0.04	-0.25
23097	1.5	0.73	0.97	2.33
23098	-0.78	-0.54	-0.8	-0.51
23099	0.28	0.23	0.21	0.16
23102	0.4	0.37	-0.06	0.14
23105	-0.45	-0.3	-0.5	-0.55
23107	0.42	0.37	0.4	0.66
23108	0	0.59	0.29	-0.08
23109	-1.28	-1.25	-1.01	-0.91
23112	1.06	1.41	1.2	1.02
23113	-0.42	-0.34	-0.3	-0.26
23114	-0.94	-0.6	-0.68	0.04
23118	1.75	1.18	1.38	1.54
23119	-0.38	-0.2	-0.2	-0.33
23120	0.37	-0.12	-0.25	-0.79
23122	0.47	0.65	0.6	0.86
23125	0.1	0.22	0	0.2
23126	0.56	0.81	0.67	0.82
23127	-0.57	-0.53	-0.47	-0.3
23129	0.41	0.61	0.19	1.05
23130	0.44	0.5	0.27	0.59
23131	0.68	0.9	0.69	0.37
23132	0.54	0.84	0.63	0.53
23133	0.34	0.5	0.27	0.34
23135	0.94	1.27	0.94	0.84
23136	-0.1	-0.38	-0.31	-0.25
23137	0.84	0.92	0.96	1.04
23138	0.45	0.83	0.72	0.54
23139	1.34	1.27	1.02	1.12
23140	0.54	0.56	0.49	0.36
23141	1.27	0.76	0.9	0.97
23142	0.53	0.18	0.36	0.57
23143	0.1	0.03	0.1	0.06
23144	0.07	0.07	0.1	0.07
23145	-0.78	-0.61	-0.96	-0.82
23149	-0.61	-0.39	-0.34	-0.6
23150	0.65	0.15	0.15	0.51
23151	0.68	0.83	0.48	0.9
23152	1.23	1.46	1.21	1.15
23154	0.43	0.68	0.3	0.62
23155	0.6	0.22	0.49	0.57
23157	-0.07	0.45	0.51	0.52
23158	0.32	0.22	0.52	-0.34
23160	1.41	1.35	1.58	1.45
23161	0.45	0.8	0.53	0.37
23162	0.72	0.67	0.35	0.58
23163	0.61	0.53	0.48	-0.04
23164	2.02	1.86	1.67	2
23165	1.58	2.1	1.4	1.34
23166	0.34	0.93	0.49	0.69
23167	1.34	1.29	1.26	1.3
23168	1.47	1.19	1.08	1.43
23169	0.16	-0.05	-0.14	0.34
23170	1.23	1.04	1.25	0.75
23171	0.56	0.33	0.41	0.37
23173	0.99	0.79	1.11	0.66
23174	0.64	0.9	0.57	0.5
23175	-0.28	0.44	0	-0.09
23176	0.5	0.54	0.81	0.37
23177	0.25	0.31	0.32	0.46
23178	-0.02	0.28	0.25	0.16
23179	0.15	0.24	0.08	0.55
23180	-0.29	-0.06	-0.03	-0.27
23181	0.67	0.53	0.39	1.75
23185	1.69	1.63	1.64	1.58
23186	0.85	0.8	1.22	0.64
23187	0.75	0.6	1.09	1.37
23189	0.41	0.66	0.54	1.03
23190	1.46	1.65	1.44	1.26
23191	1.47	1.56	1.44	1.3
23192	0.74	0.96	0.61	0.66
23193	1.98	2.02	2.09	2.06
23194	-1.1	-0.54	-0.43	-0.74
23195	1.1	1.41	1.21	1.05
23196	2.22	2.1	1.93	1.93
23197	1.17	1.02	0.85	1.19
23198	1.53	1.97	1.94	1.54
23199	-0.02	0.2	0.17	-0.24
23200	1.18	0.97	0.96	1
23201	0.9	1.17	0.93	1.3
23203	1.23	1.27	1.38	1.26
23204	1.86	1.6	1.93	1.78
23205	-0.34	-0.58	-0.66	-0.5
23207	0.3	0.24	0.25	0.49
23208	-0.03	0.39	-0.08	0.8
23209	-1.73	-1.7	-1.26	-0.73
23210	1.03	0.77	1.18	0.24
23211	0.76	1.01	0.89	0.78
23212	0.85	0.63	1	0.71
23213	0.08	0.06	-0.08	-0.46
23214	1.18	1.12	1.05	1.04
23215	2.07	2.28	2.24	1.71
23216	1.28	0.77	1.3	0.27
23217	-0.3	-0.37	-0.48	-0.41
23218	0.58	0.17	0.03	-0.29
23219	0.85	1.03	1.15	0.62
23220	0.23	0.13	0.19	0.34
23221	-0.09	-0.14	0.04	0.09
23223	0.57	0.52	0.76	0.5
23224	0.31	0.95	0.31	0.37
23225	0.85	0.7	0.58	0.77
23228	-0.19	-0.18	-0.17	-0.34
23229	-0.4	-0.41	-0.51	-0.53
23230	0.48	0.47	0.58	0.35
23231	0.4	-0.48	-0.06	-0.34
23232	-0.16	-0.08	0.17	0.21
23233	0.68	0.5	0.27	0.45
23234	0.97	0.39	0.82	1
23235	0.07	0.29	1.53	0.24
23236	-0.12	0.07	-0.11	-0.23
23237	0.52	-0.13	-0.5	-0.03
23239	0.28	0.36	0.41	0.31
23241	0.35	0.39	0.23	0.14
23242	0.72	1.18	0.33	-0.24
23243	0.79	0.5	0.76	0.99
23244	1.97	1.62	1.81	1.51
23245	-0.52	-0.61	-0.68	-0.72
23246	0.97	1.19	1.37	0.74
23247	0.37	0.38	0.22	0.46
23248	0.78	0.96	0.82	0.9
23250	1.58	1.87	1.21	0.55
23252	-0.22	-0.29	-0.15	-0.27
23253	0.67	0.45	0.25	0.71
23254	0.3	0.6	0.48	0.46
23255	-0.06	-0.5	-0.21	-0.18
23256	0.4	0.61	0.65	0.37
23258	0.94	1.22	1.11	1.32
23259	0.25	0.82	0.8	0.56
23261	-0.29	-0.18	0.16	0.02
23262	0.84	1.22	1.09	0.7
23263	0	0.61	0.3	-0.11
23264	1.4	1.58	1.06	0.95
23265	0.83	0.52	0.78	0.23
23266	1.42	0.87	0.83	0.84
23268	0	0.24	0.25	-0.14
23269	1.13	1.37	1.46	1.44
23270	-0.41	-0.44	-0.37	0.32
23271	1.09	1.47	1.02	0.8
23272	0.59	0.33	0.88	0.5
23274	0.19	0.26	0.28	0.28
23275	0.69	0.66	0.75	2.02
23276	0.17	0.35	0.31	0.09
23277	1.26	1.35	1.44	1.28
23279	0.66	0.87	0.96	0.69
23281	-0.2	-0.9	-0.66	-0.67
23283	0.76	0.87	0.98	0.52
23284	0.52	0.4	0.04	-0.32
23285	-0.48	-0.52	-0.3	-0.48
23286	1.5	1.75	1.82	1.2
23287	0.12	0.48	0.23	0.07
23288	0.47	0.18	0.07	0.49
23291	1.31	1.2	1.25	1.12
23293	0.52	0.74	0.48	0.58
23294	0.82	0.63	0.43	0.51
23295	0.63	0.85	0.54	0.87
23299	1.17	0.94	0.73	0.78
23300	0.38	0.46	0.71	0.01
23301	-0.01	0.03	0.14	0.3
23302	-0.35	-0.6	-0.59	0.32
23303	-0.21	-0.19	-0.17	-0.37
23304	1.1	1.04	0.93	1.13
23305	-1.17	-1.01	-1.13	-1.17
23307	0.38	0.56	0.48	0.43
23308	-0.31	-0.3	-0.24	0.85
23309	0.91	1.08	1.17	0.53
23310	0.46	0.48	0.54	0.71
23312	-0.35	0.24	0.08	0.04
23313	1.42	1.41	1.7	1.04
23314	-0.57	-0.49	-0.58	-0.63
23315	0.22	0.54	0.38	0.42
23316	-0.26	-0.2	-0.21	-0.08
23317	0.9	1.12	1.03	1.13
23321	1.22	1.11	0.95	1.25
23322	-0.11	-0.1	0.08	-0.19
23324	0.32	0.18	-0.08	-0.01
23326	1.44	1.57	1.58	1.27
23327	0.69	0.96	0.98	0.11
23328	1.04	0.69	0.3	0.96
23329	-0.3	-0.15	-0.1	-0.54
23331	0.77	0.33	-0.01	0.82
23332	0.99	1.28	1.23	1.08
23333	0.87	0.56	0.5	1.14
23334	0.35	0.45	0.18	0.39
23335	0.08	0.09	0.05	0.07
23336	-0.29	-0.38	-0.44	0.04
23338	0.22	-0.01	-0.24	0.39
23339	0.42	0.55	0.53	0.57
23341	0.26	0.01	0.29	0.13
23344	0.74	0.79	0.72	0.9
23345	0.05	-0.05	0.21	-0.21
23347	1.01	1.18	1.13	1.16
23348	1.32	0.97	0.73	1.17
23349	-1.05	-1.25	-1.06	-1.27
23350	1.23	1.28	1.33	1.34
23351	0.09	-0.03	-0.01	0.29
23352	1.86	1.87	1.63	1.67
23353	1.49	0.71	0.9	1.06
23354	-0.08	0.12	0.34	0.07
23355	0.16	0.23	0.05	0.31
23357	-0.35	-0.33	-0.19	-0.24
23358	1.31	1.64	1.87	1.53
23359	-1.17	-1.7	-1.26	-0.91
23360	0.78	1.02	0.93	0.81
23361	0.58	0.33	0.05	0.61
23362	0.05	0.47	0.33	-0.19
23365	1.6	1.57	1.1	1.52
23366	-0.6	-0.66	-0.48	-0.32
23367	2.35	2.17	2.12	2.05
23368	0.18	0.39	0.44	0.17
23369	1.52	1.83	1.72	1.52
23370	0.86	0.63	0.32	0.24
23371	0.27	0.52	0.45	0.22
23373	-0.11	0.04	0	-0.16
23376	0.38	0.26	0.52	0.45
23378	0.45	0.48	0.52	0.53
23379	0.85	1.1	0.9	0.83
23380	0.37	1.01	0.73	0.61
23381	1.27	1.31	1.3	1.31
23382	0.59	1.11	0.23	0.56
23383	0.92	1	0.82	0.56
23384	0.97	0.78	0.62	2.24
23385	1.35	1.6	1.56	0.86
23386	1.11	1.33	1.3	0.98
23387	0.45	0.68	0.32	0.89
23389	1.65	1.26	0.95	1.33
23390	-0.08	0.14	0.02	0.27
23394	-0.02	0.48	0.31	0.49
23395	2.46	2.32	2.26	2.3
23396	0.87	0.95	0.55	0.91
23397	0.64	0.75	1.01	0.96
23398	0.17	0.1	0.26	0.32
23399	1.16	1.12	1.07	1.25
23400	0.7	0.44	0.41	0.97
23401	-0.65	-0.43	-0.46	0.03
23403	-0.04	0.07	0.02	0.03
23404	0.76	0.84	1.14	0.84
23405	0.58	0.61	1.02	0.41
23406	1.06	1.58	1.66	1.72
23408	-0.22	-0.31	-0.26	-0.44
23409	-0.22	-0.29	-0.31	-0.3
23410	-0.22	-0.1	0	-0.18
23411	0.18	0.1	0.19	-0.13
23412	0.6	0.62	0.6	0.75
23413	0.3	0.56	0.7	0.66
23414	-1.17	-0.71	-0.68	-0.87
23415	-0.97	-1.25	-1.72	-1.09
23416	-0.79	-1.01	-1.26	-0.6
23417	-0.18	-0.04	-0.18	-0.24
23418	-1.01	-0.93	-1.01	-0.99
23420	1.33	1.62	1.94	1.36
23421	-0.2	-0.22	-0.06	0.06
23423	1.09	0.63	0.84	0.8
23424	0.51	0.27	0.01	-0.12
23426	-0.5	-0.85	-0.53	-0.27
23428	-0.34	-0.11	-0.06	-0.41
23429	1.02	0.89	0.93	0.79
23431	-0.14	-0.01	0.15	-0.09
23432	0.04	-0.01	-0.03	0.15
23433	1.01	1.72	1.5	1.13
23435	2.07	2.06	2.16	2.01
23436	-1.28	-1.25	-1.72	-1.71
23438	0.38	0.41	0.33	0.39
23439	-1.17	-1.7	-1.72	-1.03
23440	-1.73	-1.7	-1.06	-1.17
23443	0.76	0.66	1.07	0.67
23446	1.58	1.15	0.95	1.23
23450	1.77	1.86	1.84	1.47
23451	2.08	2.17	2.25	2.06
23452	0.85	0.65	0.15	0.79
23456	0.47	0.31	0.44	-0.12
23457	-0.28	-0.24	0.13	-0.6
23460	-1.01	-1.06	-1.06	-1.71
23461	-0.21	-0.33	-0.4	-0.17
23462	-0.02	-0.02	0.44	0.21
23463	0.93	0.68	0.67	0.91
23464	0.08	0.2	0.43	0.01
23466	2.19	1.67	1.28	1.39
23467	-0.33	-0.26	-0.23	-0.19
23468	1.6	2.09	2.33	1.52
23469	1.29	1.16	1.27	1.26
23471	1.58	1.21	1.84	1.35
23473	0.71	0.31	0.51	0.62
23474	-0.08	-0.18	-0.07	-0.04
23475	-1.1	-0.88	-1.01	-1.27
23478	0.95	1.09	1.28	0.99
23479	0.7	0.38	0.38	0.3
23480	1.49	1.11	1.44	1.23
23481	1.2	1.42	1.63	1.25
23483	-0.01	-0.18	0.03	-0.1
23484	0.61	0.62	0.45	0.62
23491	-1.73	-1.7	-1.72	-1.71
23492	0.5	0.55	0.06	-0.03
23493	-0.56	-0.82	-0.74	0.29
23495	-0.6	-0.46	-0.48	-0.69
23498	-0.8	-0.76	-1.06	-0.42
23500	-0.54	-0.54	-0.57	-0.37
23503	0	0.13	0.09	-0.13
23504	-0.67	-0.77	-0.86	-1.03
23505	1.53	1.26	1.22	1.28
23507	0.95	0.38	0.55	0.13
23508	-0.42	-0.26	-0.07	-0.08
23509	0.55	0.48	0.5	0.75
23510	0.51	0.27	0.03	0.06
23511	1.24	1.21	1.09	1.03
23512	1.19	1.41	1.63	1.37
23513	1.34	1.39	1.39	1.21
23514	0.15	0.09	0.14	0.37
23515	0.49	0.62	0.69	0.62
23516	0.35	0.67	0.81	0.78
23518	1.02	1.43	1.25	1.22
23521	3.1	2.98	2.86	3.28
23523	1.15	1.13	0.96	2.05
23527	0.89	0.72	0.56	0.84
23528	0.73	1.1	0.86	0.89
23529	-0.58	-0.54	-0.51	-0.6
23531	0.19	0.31	0.11	0.79
23533	-0.5	-0.27	-0.23	-0.58
23534	1.41	2.07	3.05	1.35
23536	-0.25	-0.1	-0.18	-0.32
23538	-1.73	-1.7	-1.72	-1.71
23539	-0.69	-0.69	-0.65	-0.78
23541	0.01	0.16	0.24	-0.04
23542	-1.17	-1.06	-1.06	-1.27
23543	1.14	1.21	0.93	1.25
23544	-0.67	-1.25	-1.26	-0.62
23545	1.29	0.65	0.87	0.66
23546	-0.88	-1.01	-0.76	-0.67
23548	0.21	0.1	0.16	0.26
23549	0.84	0.6	0.75	0.42
23550	0.11	0.19	0.04	-0.48
23551	-0.52	-0.4	0.74	-0.58
23552	-0.49	-0.4	-0.42	-0.37
23553	-1.73	-1.7	-0.29	-1.71
23554	0.72	0.88	2.34	0.23
23555	-0.01	0.34	1.15	-0.16
23556	0.6	0.65	0.57	0.4
23557	0.4	0.25	0.28	0.35
23558	1.26	1.11	1.34	0.51
23559	0.28	0.27	0.12	0.46
23560	1.24	1.38	1.73	1.23
23562	-1.17	-1.7	-0.92	-1.71
23564	0.33	0.6	0.01	0.44
23566	0.54	-0.65	-0.35	-0.05
23567	-0.04	0.02	-0.11	0.21
23568	0.75	0.99	1.08	0.49
23569	-0.03	-0.29	0.35	-0.51
23576	-0.47	1.27	0.6	0
23580	1.09	0.79	0.83	0.44
23581	-0.64	-1.7	-1.26	-1.09
23582	0.32	0.5	0.49	0.35
23583	0.02	0.22	0.34	-0.08
23584	-0.7	-0.76	-0.96	-0.77
23585	0.96	0.61	0.5	1.28
23586	1.64	1.23	0.53	0.25
23587	0.41	0.51	0.72	0.66
23588	0.65	1.12	1.39	1.02
23589	0.86	0.98	1.03	1.26
23590	-0.21	-0.15	0.22	-0.08
23592	0.18	0.28	0.44	0.41
23593	0.62	0.21	0.35	0.93
23594	0.41	0.55	0.72	0.16
23595	0.28	0.37	0.2	0.81
23596	-0.62	-0.55	-0.29	-0.65
23597	0.54	0.42	1.18	0.18
23598	0.47	0.86	0.83	0.96
23600	-0.14	-0.15	-0.16	-0.2
23601	-0.45	-0.27	-0.22	-0.58
23603	1.81	1.53	1.64	1.47
23604	-0.43	-0.26	-0.56	-0.4
23607	1.51	1.49	1.27	1.43
23608	1.09	1.49	0.8	0.77
23609	0.47	0.31	0.38	0.52
23612	1.33	0.28	0.02	1.73
23613	0.75	0.82	0.79	1.19
23616	1.15	1	0.86	0.99
23617	-1.28	-1.14	-1.26	-1.71
23620	-1.73	-0.77	-1.26	-1.17
23621	0.52	0.72	0.57	0.97
23623	0.23	-0.15	-0.12	-0.25
23624	0.17	-0.18	-0.07	-0.51
23625	0.14	0.32	0.1	0.26
23626	-0.7	-0.78	-1.01	-0.65
23627	-0.52	-0.29	-0.4	0.21
23630	-0.94	-0.32	-0.18	-0.07
23632	-0.83	-0.64	-0.89	-0.36
23633	1.17	1.22	1.07	1.27
23635	0.13	-0.04	-0.2	0.47
23636	1.03	0.84	1.2	0.99
23637	1.14	1.1	0.95	1.12
23639	-1.28	-1.25	-1.01	-1.71
23640	0.58	0.68	0.74	0.46
23641	-1.73	-1.7	-1.72	-1.71
23643	-0.41	-0.43	-0.27	-0.46
23644	0.56	0.82	0.69	0.31
23645	0.13	0.04	0.27	0.17
23646	1.22	0.92	0.91	0.85
23647	0.76	0.79	0.82	0.67
23648	1.31	1.19	0.93	1.55
23649	0.28	0.52	0.75	0.4
23650	1.27	-0.66	-0.69	0.68
23654	2.13	2.15	1.81	1.97
23657	-0.24	-0.37	-0.21	-0.35
23658	0.33	0.24	0.33	0.46
23659	-0.06	0.14	0.08	-0.13
23660	0.13	-0.04	0.02	0
23671	-0.68	-0.55	-0.31	0.04
23673	0.9	1	0.9	0.99
23676	-1.73	-1.25	-0.86	-1.71
23677	1.19	1.36	1.03	0.69
23682	-0.45	-0.57	-0.64	-0.55
23683	0.79	1.01	0.49	0.54
23704	-0.59	-0.58	-0.69	-0.27
23705	1.3	0.96	2.36	0.73
23708	-0.35	-0.31	-0.28	-0.34
23710	1.34	0.95	0.76	1.45
23729	-0.39	-0.51	-0.52	-0.55
23731	0.83	1	0.99	1.02
23732	-0.74	-0.84	-0.46	-0.57
23741	0.83	1.35	1.31	1.02
23743	-0.79	-0.93	-0.82	-0.85
23746	-0.82	-0.74	-0.7	-0.93
23753	0.41	0.26	0.78	-0.03
23759	0.87	0.96	0.81	0.81
23760	1.62	0.99	1.39	1.17
23761	0.47	0.5	0.63	0.5
23762	-0.85	-0.6	-0.59	-0.6
23764	0.02	0.24	0.5	0.2
23765	0.28	0.18	0.14	-0.02
23767	-0.11	1.08	-0.01	-0.41
23768	0.08	-0.19	-0.4	-0.83
23769	-0.69	-1.14	-1.13	-0.36
23770	1.36	1.39	1.4	1
23774	1.05	1.2	0.85	0.87
23780	-0.9	-0.76	-0.73	-0.99
23786	0.87	0.8	0.69	0.82
23787	1.63	1.62	1.2	1.58
23788	1.25	1.36	1.57	1.49
24137	0.56	0.73	1.01	0.7
24139	0.43	0.38	0.29	0.11
24140	0.22	0.26	0.38	0.58
24141	-0.05	-1.25	-1.72	-0.64
24144	0.97	0.56	0.81	0.48
24145	0.18	-0.16	0.15	0.7
24146	-0.67	-0.56	-0.63	-0.51
24147	-0.01	-0.54	-0.39	0.49
24148	1.15	1.04	1.15	1.37
24149	0.36	0.36	0.11	0.62
25758	-0.72	-0.85	-1.26	-0.79
25759	-0.52	-0.56	-0.3	-0.21
25764	0.07	0.21	0.27	0.23
25766	0.35	0.78	0.36	0.45
25769	-1.73	-1.25	-0.82	-1.71
25771	0.21	0.39	0.19	0.22
25776	0	0.01	-0.02	0.3
25777	1.85	1.98	1.48	1.23
25778	0.68	0.95	0.33	0.43
25780	-0.39	-0.26	-0.36	-0.1
25782	0.57	0.86	0.8	0.49
25788	-0.05	0.03	0.04	-0.03
25789	-0.9	-1.01	-0.77	-0.23
25790	-0.33	-0.55	-0.61	-0.63
25791	0.42	-0.24	-0.47	0.08
25792	0.7	0.84	0.8	0.78
25793	0.37	-0.04	0	-0.15
25794	-0.88	-0.97	-0.96	-0.87
25796	0.72	0.43	0.43	0.52
25797	-0.56	-0.72	-0.61	-0.76
25798	1.27	0.76	0.91	1.26
25799	-0.07	-0.14	-0.13	-0.12
25800	0.84	0.74	1.36	1.33
25801	-0.17	-0.14	-0.14	-0.46
25802	-0.5	-0.41	0.71	0.48
25803	-0.34	-0.78	-0.84	-0.65
25804	0.57	0.85	0.97	0.53
25805	0.27	-0.06	-0.08	0.35
25806	-1.01	-1.01	-0.77	-0.74
25807	-0.18	-0.12	-0.15	0.19
25809	0	0.09	0.17	-0.19
25813	1.28	1.56	1.75	1.39
25814	1.4	1.63	1.66	1.51
25816	0.77	0.4	0.24	1.48
25817	-0.92	-0.93	-1.06	-0.51
25818	-1.05	-1.7	-1.72	-1.03
25819	1.97	2.49	2.01	1.98
25820	1.39	1.67	1.32	1.41
25821	0.1	0.13	0.1	0.1
25822	-0.24	-0.17	-0.36	-0.31
25823	-1.28	-1.7	-1.72	-1.27
25824	1.1	0.76	0.66	1.3
25825	-0.04	-0.11	-0.24	-0.13
25827	-0.3	-0.2	-0.34	-0.36
25828	1.4	1.52	1.86	1.36
25829	0.65	0.7	0.57	0.43
25830	-1.17	-0.49	-1.13	-0.93
25831	1.3	1.81	1.61	1.11
25833	-0.92	-1.14	-1.26	-0.79
25834	-0.77	-0.67	-0.77	-0.91
25836	1.42	1.31	1.24	1.28
25837	-0.67	-0.54	-0.48	-0.43
25839	0.64	0.72	0.52	0.42
25840	-0.09	0.19	-0.27	0
25841	0.34	0.53	0.48	0.63
25842	0.54	0.25	0.52	0.09
25843	1.09	1.09	1.13	1.2
25844	0.74	0.81	0.55	0.97
25847	0.37	0.42	0.12	0.5
25849	0.89	0.7	0.53	-0.22
25851	0.88	0.54	0.25	1.04
25852	0.31	0.31	0.29	0.2
25853	1.03	1.03	0.93	1.19
25854	0.16	0.52	0.79	0.49
25855	0.24	0.34	0.53	0.26
25861	-0.23	-0.31	-0.44	0.01
25862	0	0.21	0.17	0.1
25864	0.23	0.2	0.17	0.35
25865	0.25	0.16	-0.12	0.16
25870	0.16	0.13	0.29	0.11
25871	-0.02	0.18	0.37	0.11
25874	0.63	0.91	0.6	0.68
25875	0.14	0.56	0.34	0.15
25876	-0.14	-0.08	-0.38	-0.47
25879	0.65	0.65	1.16	0.61
25880	0.02	0.16	0.12	0.17
25884	-0.97	-1.01	-1.06	-1.17
25885	1.21	1.31	1.23	1.17
25886	-0.17	-0.11	0.02	-0.17
25888	-0.5	-0.54	-0.24	-0.55
25891	-0.56	-0.82	-0.64	-0.71
25893	-0.78	-1.25	-1.72	-1.71
25894	-0.83	-0.69	-0.67	-0.8
25896	0.92	1.27	1.31	0.88
25897	0.89	0.73	0.67	0.64
25898	0.89	0.56	0.77	0.6
25900	-0.47	-0.38	-0.41	0.03
25901	-0.21	-0.45	-0.24	0.19
25902	0.93	0.28	1.27	0.3
25903	-0.16	-0.03	-0.15	-0.32
25904	0.77	0.74	0.73	0.85
25907	0	-0.43	-0.22	0.21
25909	1.34	1.67	2	1.31
25912	0.83	0.75	1.17	1.11
25913	0.17	0.92	0.08	0.29
25914	-0.09	0.04	0.14	-0.2
25915	-0.12	-0.23	-0.21	-0.1
25917	0.8	0.5	0.66	0.51
25920	0.85	0.87	1	0.98
25921	1.36	1.21	1.32	1.07
25923	1.39	1.46	1.41	1.5
25924	-0.88	-0.9	-0.84	-1.09
25925	0.12	0.9	0.09	0.25
25926	0.9	0.78	0.95	0.28
25927	-0.66	-0.58	-0.57	-0.61
25928	0.62	-0.97	-0.92	-0.24
25929	0.78	0.99	1.19	0.92
25930	0.84	0.92	0.67	0.99
25932	1.89	1.8	1.86	2.01
25934	-0.06	0.24	0.3	-0.13
25936	-0.07	0.16	0.18	-0.03
25937	0.98	1.46	0.81	1.4
25938	0.29	0.61	0.4	0.21
25939	1.42	1.23	1.23	1.19
25940	0.67	0.76	0.82	0.74
25941	-0.11	-0.03	0	0.2
25942	1.05	1.37	1.04	1.14
25943	0.4	0.46	0.31	0.65
25945	0	0.19	0.26	0.34
25946	0.33	-0.13	-0.02	0.34
25948	0.75	0.81	0.7	0.86
25949	0.76	0.49	0.59	0.95
25950	-0.42	-0.53	-0.35	-0.53
25953	0.32	0.25	0.26	0.75
25956	-0.92	-0.72	-0.76	-0.57
25957	1.09	1.3	0.83	1.06
25959	0.4	0.37	0.12	0.61
25960	-0.32	0.48	0.06	0.71
25961	-0.16	-0.3	-0.32	-0.32
25963	1.06	1.16	1.28	1.17
25966	0.3	0.32	0.12	0.29
25970	0.76	0.7	0.42	0.59
25972	0.45	0.5	0.52	0.27
25973	-0.27	-0.3	-0.26	-0.14
25974	0.1	0.08	0.12	0.35
25975	-0.43	-0.93	-1.06	-0.68
25976	0.03	0.21	0.27	0.05
25977	0.4	0.44	0.71	0.34
25978	1.43	1.25	1.24	1.05
25979	0.36	0.3	0.43	0.34
25980	0.39	0.37	0.41	0.59
25981	-0.57	-0.78	-0.89	-0.36
25983	0.48	0.1	0.32	0.34
25984	1	0.73	0.6	0.51
25987	-0.26	-0.21	-0.29	0.28
25988	-0.16	-0.11	-0.08	-0.22
25989	0.19	0.29	-0.01	-0.03
25992	-0.42	-0.26	-0.49	-0.05
25994	0.72	0.49	0.63	1.27
25996	0.77	1.04	2.59	1.01
25998	0.84	0.95	0.9	0.66
25999	-0.22	-0.2	-0.49	1.19
26000	0.78	0.63	0.54	0.63
26001	0.67	0.88	0.79	1.02
26002	2.31	0.49	0.89	2.52
26003	1.75	1.68	1.73	1.8
26005	0.71	0.74	0.51	0.7
26007	0.1	-0.01	-0.07	0.16
26009	0.96	0.82	0.87	1.12
26010	1	-0.01	-0.34	-0.17
26011	-0.02	0.39	0.64	-0.01
26012	0.44	0.7	0.39	0.86
26013	-1.01	-1.01	-1.26	-0.99
26015	0.26	0.43	0.35	0.52
26017	0.97	1.14	0.74	0.56
26018	1.24	0.51	0.46	0.54
26019	0.97	0.96	1.04	1.18
26020	1.52	0.86	1.01	1.25
26022	0.16	0.53	0.43	0.76
26025	-0.72	-0.54	-0.64	-0.57
26027	-0.41	-0.01	-0.25	-0.62
26030	0.44	0.67	0.55	-0.01
26031	0.99	0.82	-0.17	0.33
26032	-0.88	0.35	0.01	-0.54
26033	0.45	0.62	0.72	0.74
26034	-0.65	-0.65	-0.48	-0.96
26035	0.43	0.71	0.58	0.36
26036	0.75	0.85	1	0.81
26037	0.53	0.78	1	0.62
26038	-0.8	-0.85	-0.89	-0.68
26039	-0.24	-0.2	-0.2	-0.01
26040	0.07	-0.16	-0.16	-0.46
26043	0.72	1	0.84	1.17
