gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
55812	-0.19	-0.34	-0.24	-0.24	-0.1	-0.17
55813	0.79	0.87	0.79	0.81	0.93	0.93
55814	1.11	1.03	1.04	1.05	1.17	1.22
55815	-1.65	-1.26	-1.05	-1.26	-1.03	-1.01
55816	-0.56	-0.54	-0.61	-0.44	-0.61	-0.58
55818	0.84	0.61	0.78	0.71	1.05	1.11
55819	1.07	1.15	1.12	1.18	1.14	1.09
55821	-1.19	-1.71	-1.67	-1.26	-1.7	-1.71
55823	0.55	0.65	0.55	0.59	0.64	0.58
55824	0.18	0.22	0.2	0.2	0.08	0.04
55825	0.94	1.35	1.25	1.41	0.89	0.9
55827	1.22	0.99	1.17	1.06	1.39	1.31
55830	0.07	0.05	0.01	0.03	-0.04	0.13
55831	0.83	0.96	0.82	0.94	0.85	0.92
55832	1.42	1.42	1.47	1.51	1.41	1.45
55833	-0.01	0.04	0.03	-0.06	0.08	0.02
55835	0.09	-0.03	-0.06	-0.11	0.17	0.2
55837	0.8	0.68	0.77	0.75	0.8	0.85
55839	-0.69	-0.55	-0.89	-0.71	-0.68	-0.61
55840	-0.04	-0.24	-0.25	-0.28	-0.27	-0.28
55843	0.17	-0.1	0.05	0.11	0.01	0.28
55844	0.91	0.84	0.88	0.84	1.11	1.07
55845	0.67	0.8	0.69	0.81	0.64	0.77
55846	0.32	0.15	0.27	0.15	0.42	0.29
55847	1.43	1.59	1.41	1.57	1.12	1.11
55848	-0.03	-0.08	-0.05	-0.12	0.18	0.2
55850	0.93	0.88	0.9	0.9	0.92	0.87
55851	0.22	0.37	0.21	0.32	0.14	0.33
55852	1.52	1.74	1.49	1.65	1.78	1.85
55856	0.66	0.81	0.64	0.74	0.59	0.63
55857	0.52	0.44	0.43	0.41	0.44	0.44
55858	0.16	0.14	0.29	0.23	0.21	0.35
55859	-1.09	-0.99	-1	-1.26	-1.26	-1.71
55860	0.91	0.85	1.01	0.95	0.94	0.97
55861	-0.26	-0.16	-0.13	-0.1	-0.01	0.06
55862	1.25	1.17	1.27	1.24	1.14	1.16
55863	0.7	0.72	0.85	0.76	0.61	0.68
55869	0.08	-0.05	-0.04	-0.06	0.22	0.18
55870	1.63	1.48	1.55	1.49	1.75	1.75
55871	0.25	0.01	0.22	0.12	0.14	0.16
55872	-0.82	-0.76	-0.79	-0.77	-0.43	-0.33
55879	-0.57	-0.48	-0.63	-0.6	-0.51	-0.55
55884	0.94	0.99	0.9	0.92	0.81	0.72
55888	0.44	0.3	0.44	0.45	0.52	0.39
55890	1.02	1.03	0.81	0.94	0.77	0.68
55891	-1.65	-1.71	-1.67	-1.73	-1	-1.71
55892	0.61	0.48	0.53	0.52	0.6	0.63
55893	0.36	0.13	0.26	0.21	0.09	-0.18
55897	-1.65	-1.14	-1.11	-1.06	-1.17	-1.04
55898	0.24	0.34	0.29	0.32	0.22	0.19
55901	-0.25	-0.18	-0.2	-0.18	-0.22	-0.3
55902	1.54	1.43	1.36	1.36	1.35	1.22
55904	1.47	1.23	1.38	1.29	1.52	1.5
55905	0.97	1.1	0.93	0.99	0.82	0.9
55906	-0.57	-0.49	-0.48	-0.45	-0.41	-0.49
55907	0.83	0.82	0.82	0.84	0.89	0.92
55908	-0.09	0.26	0.2	0.25	0.12	0.11
55909	0.05	0.08	0.05	0.02	-0.02	0.02
55911	-0.5	-0.37	-0.4	-0.45	-0.46	-0.48
55915	0.15	0.18	0.22	0.24	0.2	0.21
55916	0.88	0.75	0.79	0.77	0.59	0.7
55917	0.17	0.1	0.1	0.05	-0.05	0.05
55920	0.1	0.16	0.13	0.15	0.25	0.15
55922	0.07	0	0.09	0.05	0.23	0.17
55929	0.07	0.06	0.02	0.06	0.02	-0.02
55930	-0.75	-0.73	-0.71	-0.73	-0.83	-0.76
55937	1.45	1.38	1.26	1.3	0.61	0.9
55954	-0.33	-0.3	-0.37	-0.34	-0.36	-0.37
55957	-0.36	-0.32	-0.41	-0.35	-0.31	-0.34
55958	1.7	1.59	1.78	1.74	1.53	1.66
55959	0.22	0.5	-0.38	-0.07	0.08	0.17
55964	-0.42	-0.52	-0.46	-0.52	-0.28	-0.43
55966	-0.93	-0.99	-0.96	-1.06	-1.11	-1.71
55967	0.53	0.7	0.59	0.71	0.47	0.48
55968	0.8	0.86	0.8	0.8	1.04	0.97
55970	0.82	0.93	0.87	0.91	0.9	0.83
55971	0.68	0.61	0.74	0.72	0.84	0.67
55972	0.24	-0.01	0.23	0.15	0.33	0.36
55973	0.64	0.21	0.71	0.44	0.46	0.56
55974	-0.25	-0.1	-0.13	-0.06	-0.07	-0.07
55975	0.9	0.75	0.89	0.87	0.39	0.56
56000	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56001	-1.65	-1.08	-1.67	-1.06	-1.07	-1.16
56005	0.96	1.01	1	0.98	0.75	0.96
56006	-0.12	-0.08	-0.06	-0.13	-0.04	-0.17
56033	-1.19	-1.14	-1.67	-1.26	-1.7	-1.71
56034	-0.07	-0.1	-0.05	-0.11	0.72	0.71
56052	0.34	0.4	0.34	0.41	0.22	0.22
56061	0.82	0.89	0.83	0.89	0.97	1
56062	-0.27	-0.35	-0.29	-0.3	-0.21	-0.27
56063	0.68	0.77	0.69	0.71	0.58	0.58
56097	-0.61	-0.75	-0.72	-0.75	-0.69	-0.89
56099	-0.5	-0.54	-0.54	-0.58	-0.61	-0.67
56100	-0.34	-0.41	-0.38	-0.38	-0.53	-0.66
56101	-0.36	-0.49	-0.35	-0.37	-0.48	-0.44
56102	-0.74	-0.63	-0.56	-0.63	-0.59	-0.61
56103	-0.36	-0.38	-0.31	-0.28	-0.47	-0.49
56104	-0.62	-0.59	-0.51	-0.56	-0.75	-0.72
56105	-0.55	-0.55	-0.54	-0.49	-0.6	-0.6
56106	-0.55	-0.5	-0.44	-0.46	-0.59	-0.58
56107	-0.55	-0.57	-0.49	-0.56	-0.6	-0.63
56108	-0.52	-0.6	-0.46	-0.5	-0.59	-0.58
56109	-0.4	-0.41	-0.31	-0.37	-0.56	-0.47
56110	-0.55	-0.48	-0.43	-0.41	-0.64	-0.55
56111	-0.54	-0.6	-0.51	-0.47	-0.6	-0.59
56112	-0.54	-0.67	-0.49	-0.59	-0.65	-0.55
56113	-0.74	-0.68	-0.48	-0.51	-0.73	-0.68
56114	-0.64	-0.73	-0.66	-0.54	-0.83	-0.72
56121	-0.29	-0.3	-0.25	-0.34	-0.19	-0.19
56122	-0.84	-0.66	-0.79	-0.64	-0.72	-0.85
56124	-0.55	-0.53	-0.5	-0.5	-0.48	-0.56
56125	-0.65	-0.71	-0.62	-0.68	-0.72	-0.81
56128	-0.38	-0.41	-0.38	-0.36	-0.48	-0.42
56129	-0.87	-0.9	-0.92	-1.06	-0.94	-1.01
56130	-0.61	-0.74	-0.66	-0.66	-0.55	-0.67
56131	-0.77	-0.69	-0.7	-0.66	-0.56	-0.68
56132	-1.65	-0.96	-1.11	-1.13	-1.17	-1.27
56133	-1.65	-1.26	-1.05	-1.26	-1.7	-1.71
56134	-1.09	-1.26	-1.67	-1.26	-1.7	-1.16
56135	-1.65	-1.08	-1.11	-1.13	-1.7	-1.16
56136	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56138	-0.9	-1.14	-0.96	-0.96	-1.11	-1.04
56139	-1.65	-1.14	-1.11	-1.73	-1.11	-1.16
56141	-1.19	-1.71	-1.67	-1.73	-1.7	-1.71
56142	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56143	-1.19	-1.71	-1.67	-1.26	-1.7	-1.71
56144	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
56145	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56146	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56147	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56154	-0.93	-1.26	-1.11	-0.96	-1.03	-0.77
56155	-0.55	-0.62	-0.66	-0.63	-0.71	-0.73
56157	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56158	-0.45	-0.53	-0.8	-0.73	-0.72	-0.81
56159	-0.82	-0.88	-1.11	-1.06	-1.07	-1.01
56163	-0.63	-0.8	-0.71	-0.71	-0.92	-0.71
56164	-1.65	-1.71	-1.22	-1.26	-1.7	-1.71
56165	-0.97	-0.99	-1.05	-1	-0.94	-0.96
56169	-0.82	-0.9	-1.05	-0.93	0.12	1.5
56171	0.05	-0.08	0.01	-0.09	0.54	0.33
56172	0.48	0.5	0.43	0.47	0.52	0.55
56180	0.3	0.28	0.36	0.4	0.34	0.51
56181	1.02	1.2	1.04	1.15	0.8	0.86
56203	-0.87	-0.86	-0.89	-1.26	-1.03	-1.27
56204	1.63	1.63	1.49	1.67	1.36	1.36
56241	-0.4	-0.27	-0.4	-0.37	-0.49	-0.5
56242	0.83	0.61	0.83	0.67	0.76	0.78
56243	0.44	0.24	0.5	0.4	0.7	0.58
56244	-1.03	-0.96	-0.77	-0.87	-0.76	-0.82
56245	-0.82	-0.84	-0.92	-0.93	-0.79	-0.75
56246	0.5	0.64	0.55	0.66	0.22	0.18
56252	0.99	0.81	1.05	0.93	1.09	1
56253	-0.93	-1.26	-1.22	-1.13	-0.94	-0.75
56254	0.91	0.92	0.96	0.88	0.86	0.97
56255	0.99	0.88	0.98	0.87	0.79	0.84
56256	-0.9	-0.86	-0.84	-0.87	-0.92	-0.93
56257	0.16	0.28	0.17	0.19	0.1	0.07
56259	0.26	0.37	0.2	0.26	0.26	0.19
56261	2.58	1.95	2.17	2.02	2.53	2.49
56262	0.75	0.78	0.7	0.81	0.48	0.41
56265	-0.69	-0.38	-0.53	-0.38	-0.65	-0.5
56269	-1.65	-1.71	-1.67	-1.73	-1.26	-1.27
56270	0.85	1.01	1.1	1.32	0.77	0.95
56271	-1.09	-1.03	-1.11	-0.77	-1.7	-1.09
56287	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56288	1.33	1.27	1.27	1.23	1.46	1.32
56300	-0.27	-0.31	-0.38	-0.46	-0.38	-0.44
56301	-0.97	-0.84	-0.96	-0.93	-0.89	-0.96
56302	-1.65	-1.71	-1.22	-1.26	-1.7	-1.71
56311	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
56339	0.16	0.18	0.13	0.12	0.22	0.23
56341	-0.9	-0.96	-0.87	-1.73	-0.92	-0.85
56342	-0.05	-0.03	0.05	-0.08	0	-0.06
56344	-0.93	-1.14	-0.92	-0.87	-0.89	-1.09
56413	-0.9	-0.9	-0.79	-0.96	-0.94	-1.01
56474	0.45	0.26	0.36	0.26	1.04	0.84
56475	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56477	-0.24	-0.38	-0.37	-0.4	-0.31	-0.4
56478	0.68	0.51	0.52	0.47	0.64	0.56
56479	-0.26	-0.41	-0.26	-0.28	-0.23	-0.19
56521	0.1	-0.09	0.02	-0.03	-0.09	-0.07
56548	-0.68	-0.63	-0.6	-0.57	-0.58	-0.68
56603	-0.02	-0.05	0.06	0.03	-0.7	-0.58
56605	1.09	1.09	0.95	1.04	0.79	0.98
56606	0.84	0.97	0.85	0.9	0.85	0.67
56616	0.63	0.7	0.67	0.66	0.58	0.6
56623	-0.13	-0.08	-0.07	-0.03	-0.07	-0.07
56624	0.87	0.89	0.88	0.84	1.14	0.96
56647	0.92	0.92	0.91	0.93	1.03	0.96
56648	-0.32	-0.43	-0.35	-0.34	-0.41	-0.3
56649	-0.62	-0.46	-0.7	-0.75	-0.36	-0.87
56650	0.32	0.21	0.27	0.27	0.34	0.32
56654	-0.45	-0.36	-0.46	-0.45	0.05	-0.04
56655	0.64	0.67	0.69	0.71	0.36	0.38
56656	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56658	0.25	0.29	0.23	0.24	0.31	0.3
56659	-0.68	-0.41	-0.5	-0.54	-0.6	-0.61
56660	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
56666	-1.19	-1.26	-1.22	-1.73	-1.03	-1.71
56667	-0.87	-0.88	-0.87	-0.8	-0.89	-0.74
56670	0.77	0.89	0.93	1.08	0.75	0.77
56672	-0.02	0.13	0.18	0.24	0.24	0.06
56673	-0.87	-1.08	-0.89	-0.87	-0.65	-0.69
56674	0.37	0.4	0.46	0.49	0.45	0.41
56675	-0.77	-0.79	-0.8	-0.82	-0.67	-0.73
56676	-1.19	-1.26	-1.67	-1.26	-1.7	-1.71
56681	1.25	1.41	1.26	1.37	1.35	1.46
56704	-0.32	-0.36	-0.21	-0.27	-0.64	-0.51
56729	-0.82	-0.86	-0.77	-0.82	-0.8	-0.74
56751	-0.97	-0.96	-0.84	-1.06	-0.85	-1.16
56776	-0.37	-0.82	-0.44	-0.48	0.57	0.29
56829	1.22	1.29	1.14	1.18	1.27	1.27
56832	-0.35	-0.47	-0.4	-0.43	-0.41	-0.44
56833	-0.9	-0.43	-0.62	-0.54	-0.51	-0.21
56834	0.05	0.08	0	0.01	-0.08	-0.14
56848	0.61	0.69	0.73	0.74	0.49	0.31
56849	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56850	0.39	0.35	0.34	0.27	0.5	0.39
56851	1.07	1.13	1.05	1.13	1.07	1.11
56852	-0.09	-0.27	-0.25	-0.26	0.01	0.07
56853	-0.46	-0.51	-0.47	-0.52	-0.46	-0.5
56882	0.15	0.39	0.26	0.38	0.39	0.48
56884	-1.03	-0.96	-1.11	-1	-0.96	-0.98
56886	1.36	1.42	1.37	1.41	1.47	1.64
56888	0.97	0.91	0.89	0.95	0.98	0.93
56889	2	1.93	2.03	2.03	2.08	2.15
56890	-0.48	-0.36	-0.37	-0.24	-0.16	-0.12
56893	0.27	0.49	0.36	0.48	0.3	0.34
56894	1.71	1.77	1.66	1.76	1.68	1.56
56895	-0.45	-0.36	-0.39	-0.41	-0.48	-0.52
56896	-0.9	-0.99	-0.89	-0.9	-0.89	-0.93
56897	0.71	0.66	0.67	0.67	0.57	0.46
56898	-0.01	0.27	0.09	0.15	-0.35	-0.15
56899	-1.19	-1.26	-1	-0.96	-1.03	-1.04
56900	0.75	0.84	0.71	0.83	0.8	0.89
56901	-0.82	-0.72	-0.77	-0.87	-0.72	-0.87
56902	0.67	0.68	0.81	0.71	0.61	0.7
56903	-1.65	-1.08	-1.67	-1.13	-1.7	-1.27
56904	0.21	0.33	0.21	0.29	0.18	0.13
56905	-0.14	0.02	0.08	0.05	-0.09	-0.19
56907	-0.49	-0.41	-0.39	-0.42	-0.55	-0.48
56910	1.61	1.64	1.5	1.6	1.72	1.58
56912	0.41	0.35	0.34	0.41	0.52	0.54
56913	1.53	1.35	1.62	1.5	1.51	1.54
56914	-1.65	-1.71	-1.22	-1.26	-1.7	-1.71
56915	0.23	0.38	0.35	0.35	0.17	0.06
56916	1.06	0.86	1.06	0.94	1.05	1.06
56917	-0.48	-0.59	-0.6	-0.65	-0.56	-0.63
56919	0.56	0.54	0.54	0.51	0.66	0.6
56920	-1.65	-0.96	-1.05	-1	-0.54	-0.73
56922	0.93	1.06	0.97	1.06	0.96	1
56923	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
56924	-0.82	-0.86	-0.71	-0.84	-0.73	-0.79
56925	-0.31	-0.37	-0.4	-0.41	-0.4	-0.39
56926	0.56	0.67	0.57	0.61	0.38	0.28
56927	0.39	0.37	0.37	0.39	0.41	0.48
56928	-0.05	0.1	0	0.03	-0.09	-0.19
56929	0.82	0.6	0.9	0.79	0.87	0.9
56931	-0.06	-0.02	-0.01	-0.09	-0.03	-0.13
56934	-0.87	-0.75	-0.75	-0.7	-0.64	-0.65
56936	-1.65	-1.71	-1.67	-1.13	-1.7	-1.27
56937	-0.44	-0.35	-0.49	-0.42	-0.58	-0.62
56938	0.32	0.13	0.17	0.13	0.4	0.31
56940	0.11	0.17	0.16	0.21	0.04	0.06
56941	-0.15	-0.1	0.01	0.05	0.16	0.3
56942	0.02	0.31	0.17	0.15	0.24	0.18
56943	0.99	0.84	1.09	1	0.86	0.9
56944	-0.09	-0.05	-0.07	-0.05	-0.15	-0.09
56945	0.48	0.42	0.51	0.41	0.42	0.45
56946	0.85	0.64	0.69	0.64	0.84	0.94
56948	0.02	0.15	0.13	0.18	0.16	0.16
56949	0.42	0.49	0.36	0.41	0.36	0.3
56950	0.12	0.3	0.38	0.42	0.11	0
56951	1.18	1.3	1.19	1.26	1.23	1.21
56953	-0.15	-0.04	-0.2	-0.12	-0.14	-0.17
56954	1.29	1.45	1.29	1.37	1.07	1.16
56955	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
56956	-0.77	-0.78	-0.79	-0.82	-0.76	-0.72
56957	0.68	0.82	0.78	0.8	0.97	0.88
56961	-1.19	-0.99	-1.11	-1.26	-1.17	-1.16
56963	-1.03	-0.84	-0.74	-0.63	-1.11	-0.89
56964	-0.52	-0.37	-0.41	-0.35	-0.21	-0.37
56965	0.06	0.19	0.01	0.15	0.16	0.15
56970	0.4	0.46	0.36	0.42	0.41	0.27
56971	-0.34	-0.5	-0.36	-0.53	-0.14	-0.29
56975	0.51	0.56	0.54	0.52	0.47	0.44
56977	0.08	-0.12	0.1	0.02	-0.05	-0.09
56978	-0.71	-0.86	-0.72	-0.93	-0.67	-0.75
56979	-0.05	-0.07	-0.11	-0.14	0.11	0.04
56980	0.01	-0.08	-0.08	-0.13	0.1	-0.05
56981	0.59	0.24	0.38	0.25	0.52	0.54
56983	0.4	0.38	0.36	0.36	0.27	0.54
56984	-0.03	0.01	0.07	0.06	0.08	0.14
56985	0.55	0.49	0.5	0.51	0.45	0.57
56986	0.04	-0.11	-0.11	-0.08	-0.06	-0.02
56987	1.03	0.84	0.94	0.85	0.79	0.86
56990	0.3	0.32	0.25	0.3	0.41	0.47
56992	-0.44	-0.51	-0.49	-0.51	-0.25	-0.12
56993	0.77	0.79	0.74	0.8	0.62	0.66
56994	2.24	2.28	2.39	2.35	1.63	1.74
56995	1.34	1.36	1.31	1.35	1.5	1.47
56996	0.02	-0.04	0.02	-0.1	0.08	-0.12
56998	-0.21	-0.02	-0.1	-0.05	-0.61	-0.49
56999	-0.22	-0.09	-0.26	-0.09	-0.03	-0.04
57001	0.13	0.06	0.12	0.1	0.08	0.01
57002	0.72	0.59	0.79	0.68	0.65	0.74
57003	1.37	1.39	1.37	1.36	1.47	1.55
57007	-0.67	-0.53	-0.63	-0.5	-0.52	-0.62
57010	-0.64	-0.7	-0.82	-0.62	-0.72	-0.75
57016	-0.42	-0.36	-0.32	-0.34	-0.35	-0.41
57017	1.26	1.43	1.24	1.33	1.25	1.18
57018	1.37	1.1	1.26	1.23	1.16	1.31
57019	0.72	0.73	0.72	0.76	0.72	0.7
57030	-1.19	-1.71	-1.67	-1.73	-1.26	-1.16
57037	0.19	0.2	0.21	0.3	0.27	0.24
57038	0.43	0.37	0.41	0.42	0.34	0.41
57045	0.96	1.1	0.88	0.98	1.01	1.02
57048	-0.19	-0.23	-0.2	-0.28	-0.21	-0.26
57050	0.34	0.36	0.36	0.42	0.37	0.4
57053	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
57055	-0.93	-1.08	-0.92	-1.06	-1.26	-1.09
57057	0.2	0.12	0.24	0.16	-0.11	0.08
57060	0.13	0.13	0.04	0.04	-0.04	-0.14
57062	0.78	0.87	0.71	0.78	0.71	0.7
57084	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
57085	-0.07	-0.04	-0.03	-0.04	-0.22	-0.27
57088	0.04	-0.07	0.01	0.01	0.3	-0.02
57089	-0.11	-0.11	-0.11	-0.04	-0.01	0.07
57091	-0.33	-0.52	-0.46	-0.52	-0.35	-0.5
57092	1.15	1.23	1.22	1.24	1.09	1.23
57094	1.43	1.06	1.29	1.13	1.49	1.49
57095	0.12	0.38	0.17	0.3	-0.05	0
57096	-0.22	-0.3	-0.09	-0.08	0.83	0.55
57097	0.02	0.02	-0.04	-0.1	0.09	0.29
57099	0.24	0.2	0.17	0.23	0.16	0.19
57101	-0.82	-1.08	-0.96	-0.87	-1.26	-1.27
57102	0.56	0.52	0.62	0.63	0.65	0.7
57103	0	0.12	0.08	0.16	0.09	0.22
57104	0.65	0.61	0.52	0.53	0.66	0.38
57105	-0.62	-0.68	-0.54	-0.62	-0.66	-0.59
57106	-0.9	-0.71	-0.79	-0.75	-0.87	-0.96
57107	0.19	0.23	0.13	0.18	0.2	0.12
57109	0.32	0.39	0.36	0.34	0.48	0.45
57110	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
57111	-1.65	-1.14	-1.05	-1.13	-1.07	-1.71
57113	-0.84	-0.9	-0.89	-0.93	-0.83	-0.96
57115	-1.65	-1.71	-1.67	-1.73	-1.26	-1.71
57117	0.22	0.11	0.25	0.19	0.28	0.38
57118	1.12	0.66	0.9	0.81	1.27	1.31
57119	-1.65	-1.71	-1.67	-1.26	-1.26	-1.71
57120	0.84	0.8	1.12	0.87	0.8	0.84
57121	-0.97	-0.88	-0.92	-0.96	-0.89	-1.09
57122	-0.07	-0.14	-0.07	-0.16	0.01	-0.02
57124	-0.93	-0.76	-0.8	-0.74	-0.71	-0.98
57125	-0.69	-0.71	-0.74	-0.6	-0.74	-0.72
57126	-1.09	-1.03	-1.11	-1	-1.26	-1.09
57127	-0.23	0.05	-0.03	0.16	1.78	1.61
57128	0.08	-0.05	0	0.01	-0.03	-0.07
57129	0.47	0.32	0.41	0.37	0.3	0.37
57130	0.73	0.78	0.75	0.72	0.72	0.59
57132	0.91	0.84	0.95	0.87	0.84	0.83
57134	-0.19	-0.19	-0.12	-0.18	-0.19	-0.21
57136	0.75	1	0.93	1.06	0.84	0.76
57139	0.02	0.07	0.01	-0.02	-0.18	-0.27
57140	0.71	0.89	0.67	0.82	0.62	0.46
57142	1.48	1.65	1.74	1.7	1.6	1.78
57143	0.28	0.38	0.32	0.41	0.25	0.29
57144	-1.65	-1.26	-1.67	-1.13	-1.7	-1.71
57146	-0.48	-0.38	-0.43	-0.39	-0.58	-0.55
57147	0.83	0.59	0.63	0.57	0.76	0.66
57148	0.97	0.91	0.98	0.95	1.15	1.14
57149	0.36	0.23	0.24	0.24	0.34	0.3
57150	0.1	0.02	0.18	0.12	-0.11	-0.08
57151	-1.19	-1.14	-1.11	-1.73	-1.07	-1.09
57152	-1.19	-1.03	-1	-1	-1.17	-1.16
57153	0.03	0.06	0.07	0.1	0.03	-0.07
57154	0.28	0.35	0.24	0.26	0.15	0.1
57156	-1.65	-1.08	-1.05	-1.06	-1.7	-1.16
57157	0.14	0.2	0.21	0.23	0.37	0.4
57158	-1.03	-1.14	-1.22	-0.93	-1.03	-1.71
57159	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
57161	0.5	0.46	0.41	0.5	0.32	0.23
57162	0.75	0.59	0.92	0.84	0.73	0.78
57165	-0.71	-0.63	-0.61	-0.65	-0.9	-0.96
57167	-1.65	-1.26	-1.67	-1.73	-1.26	-1.09
57168	-1.19	-1.71	-1.67	-1.73	-1.7	-1.27
57169	1.09	1.34	1.18	1.22	1.05	1.03
57171	0.01	0.2	-0.01	0.1	0	-0.06
57172	-1.09	-1.26	-1.67	-1.13	-1.7	-1.71
57175	0.81	0.99	0.82	0.94	0.94	0.81
57176	0.15	0.26	0.2	0.18	0.2	0.07
57178	0.56	0.6	0.56	0.68	0.43	0.43
57179	0.82	1.1	0.92	1.08	0.86	0.88
57180	-0.77	-0.82	-0.82	-0.84	-1.03	-0.93
57181	0.01	0.08	0.07	0.09	0.22	0.37
57184	0.04	0.14	0.04	0.14	0.02	-0.01
57185	0.08	0.14	0.01	0.15	-0.08	-0.04
57186	1.77	1.5	1.69	1.56	1.69	1.64
57187	1.65	1.42	1.69	1.52	1.63	1.68
57188	-0.65	-0.56	-0.55	-0.51	-0.71	-0.74
57189	0.28	0.37	0.28	0.33	0	0.34
57192	0.7	0.61	0.64	0.59	0.7	0.64
57194	-0.63	-0.66	-0.61	-0.69	0.77	0.8
57198	-0.23	-0.2	-0.3	-0.24	-0.27	-0.23
57209	-0.41	-0.53	-0.51	-0.47	-0.23	-0.23
57210	0	0	-0.04	0.12	0.03	-0.04
57211	-0.26	-0.32	-0.27	-0.15	-0.43	-0.24
57213	0.71	0.68	0.81	0.73	0.71	0.61
57214	-0.68	-0.75	-0.74	-0.75	-0.67	-0.77
57215	0.09	0.26	0.13	0.25	0.05	0.12
57216	-0.32	-0.44	-0.36	-0.36	-0.3	-0.36
57217	0.84	0.94	0.81	0.9	0.63	0.59
57221	-1.03	-1.14	-1.67	-1.73	-0.85	-0.42
57222	0.5	0.89	0.63	0.84	0.36	0.42
57224	0.14	-0.07	-0.04	-0.08	0.33	0.18
57226	0.03	0.08	0.09	0.07	0.01	0.08
57228	-0.18	-0.09	-0.26	-0.14	-0.29	-0.12
57231	0.81	0.71	0.87	0.85	0.93	0.98
57282	-0.34	-0.51	-0.28	-0.38	-0.61	-0.57
57326	0.1	0.08	0.25	0.25	0.14	0.17
57332	-0.18	-0.15	-0.23	-0.17	-0.27	-0.35
57333	-0.29	-0.1	-0.21	-0.17	-0.41	-0.32
57335	-0.97	-0.96	-1.05	-0.93	-1.26	-0.91
57336	-0.45	-0.46	-0.43	-0.46	-0.4	-0.4
57337	1.09	0.83	0.98	0.86	1.1	1.12
57338	-1.03	-0.93	-1.05	-1.06	-1.03	-0.98
57348	-0.27	-0.38	-0.36	-0.33	-0.3	-0.33
57369	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
57379	-0.82	-0.84	-0.89	-1	-0.9	-0.89
57380	0.15	0.2	0.11	0.19	0.3	0.25
57381	-0.26	-0.22	-0.15	-0.18	-0.23	-0.2
57396	1.44	1.16	1.32	1.2	1.52	1.5
57402	-1.65	-1.14	-1.22	-1.26	-1.26	-1.16
57403	0.61	0.72	0.64	0.68	0.65	0.63
57404	0.46	0.32	0.45	0.39	0.37	0.4
57405	-0.19	-0.16	-0.35	-0.21	-0.01	0
57406	0.53	0.89	0.85	1.09	1.32	1.22
57407	0.02	-0.03	0.07	0.02	-0.01	0.12
57408	-0.21	0.17	0.21	0.43	-0.57	-0.36
57409	0.47	0.72	0.51	0.65	0.17	0.27
57410	0.58	0.67	0.63	0.67	0.56	0.56
57412	0.99	0.91	1.06	1.02	0.61	0.47
57414	0.57	0.38	0.39	0.39	0.72	0.48
57415	0.3	0.23	0.37	0.23	0.2	0.33
57418	0.78	0.94	0.77	0.84	0.57	0.55
57419	-0.67	-0.61	-0.7	-0.6	-0.87	-0.8
57446	0.3	0.29	0.27	0.34	0.38	0.38
57447	2.38	2.56	2.33	2.43	2.24	2.21
57448	2.24	2.16	2.2	2.12	2.43	2.38
57449	-0.23	-0.16	-0.21	-0.25	-0.29	-0.38
57451	-0.72	-0.96	-0.82	-0.82	-0.85	-1.01
57452	-1.19	-1.14	-1.05	-1.06	-1.17	-1.27
57453	-1.65	-1.08	-1.22	-1.06	-1.26	-1.71
57455	0.23	0.16	0.16	0.09	0.33	0.04
57456	0.25	0.02	0.13	0.12	-0.02	0.03
57458	0.36	0.42	0.37	0.43	0.4	0.31
57459	0.83	0.65	0.77	0.75	1.02	0.91
57460	-0.03	0	0.01	0.14	-0.05	0.14
57462	0.51	0.83	0.65	0.81	0.44	0.48
57463	-0.17	-0.13	-0.06	-0.03	-0.05	-0.12
57464	-0.26	-0.36	-0.32	-0.32	-0.22	-0.27
57465	0.76	0.71	1.01	0.74	1.17	0.77
57466	0.3	0.2	0.27	0.16	0.37	0.25
57467	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
57468	-0.35	-0.39	-0.38	-0.36	-0.43	-0.57
57469	-1.19	-1.26	-1	-1.06	-1.7	-1.71
57470	0.07	0.21	0.12	0.12	0	0.02
