gene	GSM2945799	GSM2945800
51703	1.33	1.25
51704	0.64	0.99
51705	0.83	1.04
51706	0.25	0.39
51715	-0.11	-0.09
51719	1.55	1.44
51720	0.7	0.45
51725	-0.61	-0.67
51726	0.97	0.7
51727	0.65	0.86
51728	0.03	0.18
51729	1.26	1.05
51733	-0.56	-0.73
51734	0.38	0.52
51735	1.8	0.96
51738	-0.81	-0.7
51741	-0.26	0.02
51742	1.27	1.17
51747	1.12	1.01
51750	0.43	0
51751	-0.92	-0.54
51752	1.06	0.7
51754	-0.3	-0.15
51755	1.23	1.17
51759	0.62	0.55
51760	-0.84	-0.32
51761	-0.74	-0.83
51762	1.56	0.72
51763	0.88	0.98
51764	-1.78	-1.34
51765	0.52	0.13
51768	0.4	0.65
51773	0.86	0.83
51778	-0.57	-0.6
51780	1.32	1.11
51802	-1.78	-1.78
51804	-0.67	-0.42
51805	-0.43	-0.33
51806	-0.81	-1.78
51807	-0.27	0.46
51808	0.28	0.43
51809	0.31	-0.03
53335	0.05	-0.43
53336	-1.78	-1.78
53339	0.71	0.87
53340	-0.69	-0.62
53342	-0.8	-0.65
53343	0.54	0.38
53344	-0.44	-0.33
53345	-0.7	-0.65
53346	0.32	0.15
53347	0.8	-0.87
53349	0.48	0.71
53353	-1.36	-1.01
53354	-0.59	-0.51
53358	-1.78	-1.11
53371	0.48	0.56
53373	0.75	0.95
53405	0.25	0.5
53407	0.02	0.09
53615	0.86	0.82
53616	-0.29	-0.25
53630	-1.03	-0.75
53632	-0.79	-0.9
53635	0.69	1.27
53637	-1.14	-1.16
53820	-0.45	-0.37
53822	-0.81	-0.76
53826	0.73	1.37
53827	1.61	0.39
53828	-0.87	-0.64
53829	-0.23	-1.07
53831	-1.14	-1.01
53832	-1.14	-1.11
53833	-0.33	-0.47
53834	-0.17	0.41
53836	-1.36	-1.01
53838	0.01	0.5
53841	-0.96	-0.96
53842	-0.63	-0.96
53904	-1.36	-1.23
53905	-0.9	-0.42
53916	0.67	0.46
53917	0.32	0.23
53918	0.06	0.06
53919	-0.79	-0.94
53938	-0.11	-0.24
53942	-1.78	-1.34
53944	0.62	0.41
53947	-0.29	-0.36
53981	0.88	0.58
54014	1.63	1.53
54020	0.34	0.35
54033	-0.98	-0.78
54039	-0.3	-0.31
54059	-0.56	-0.56
54069	-0.03	-0.37
54084	-1.09	-0.9
54093	-0.29	-0.53
54097	-0.96	-0.8
54101	-0.11	1.28
54102	-0.37	1.58
54103	0.01	-0.38
54106	0.2	-0.81
54107	0.17	0.38
54108	0.12	-0.1
54112	-0.78	-1.34
54148	0.09	0.06
54149	0.69	-0.12
54165	0.47	0.49
54187	0.69	0.56
54205	0.59	0.69
54206	1.91	2.8
54207	-0.83	-1.23
54209	-0.77	-0.58
54210	-0.96	-1.01
54212	-1.19	-1.11
54221	-1	-0.59
54328	-0.84	-0.75
54329	-0.78	-0.88
54331	0.57	-0.14
54332	-1.19	-0.85
54344	-0.18	-0.04
54345	-0.02	0.16
54346	-1	-1.07
54360	0.44	0.82
54361	0.37	1.14
54363	-1.06	-0.79
54386	0.28	0.21
54407	2.23	2.34
54413	-0.46	-0.46
54414	-0.03	0.05
54431	0.91	1.17
54432	0.27	0.35
54434	0.82	0.58
54436	0.21	-0.17
54437	-0.7	-0.54
54438	0.67	0.7
54439	1.01	0.83
54440	1.41	-0.76
54442	0.26	0.47
54443	-0.37	-0.22
54453	0.94	1.59
54454	0.26	0.13
54455	0.57	0.47
54456	-1.78	-1.78
54457	-1.36	-1.34
54460	0.12	0.16
54461	0.53	0.5
54462	1.17	1.07
54464	0.91	0.7
54465	0.04	-0.4
54467	0.77	0.48
54468	0.15	0.1
54469	0.95	0.89
54470	-0.31	-0.18
54471	0.35	0.28
54472	1.15	1.58
54474	-0.86	-0.96
54475	0.21	0.07
54476	0.86	1.01
54477	0.49	0.67
54480	0.6	0.38
54482	-0.05	-0.17
54487	0.43	0
54490	-1.78	-1.78
54492	-0.33	-0.25
54494	-0.64	-0.56
54495	0.87	0.94
54496	0.12	0.07
54497	0.43	0.49
54498	0.39	0.29
54499	0.36	0.64
54502	-0.07	0.8
54503	0.1	-0.15
54504	-1.78	-1.78
54505	0.24	0.04
54507	0	0.16
54509	0.67	-0.49
54510	-0.47	-0.06
54511	-1	-0.94
54512	-0.09	-0.22
54514	-1.26	-1.78
54516	-0.38	-0.38
54517	0.42	0.26
54518	1.02	-0.08
54520	0.4	0.29
54521	0.13	0.06
54522	0.56	0.29
54529	0.41	0.02
54531	0.22	0.29
54532	0.45	0.55
54534	0.02	0.03
54535	0.01	0.08
54536	0.41	0.52
54538	0.87	1.14
54539	0.76	0.99
54541	0.7	0.74
54542	0.71	0.81
54543	0.37	0.47
54545	0.87	0.83
54546	-0.82	-1.04
54549	-0.47	-0.16
54550	-0.64	-0.77
54551	-1.14	-1.78
54552	0.61	0.63
54554	-0.46	-0.67
54555	0.58	0.45
54556	0.49	0.55
54557	-0.49	-0.13
54558	0.27	0.27
54566	0.51	1.25
54567	0.96	1.22
54575	-1.78	-1.78
54578	-0.43	0.24
54583	0.76	0.68
54584	-0.46	-0.4
54585	0.17	0.26
54586	-1.14	-1.04
54587	0.41	1.03
54602	0.44	1.13
54606	0.57	0.35
54617	1	0.85
54619	-0.22	-0.48
54620	0.16	0.25
54621	0.36	1.06
54622	0.09	0.4
54623	1.19	0.85
54625	1.87	1.02
54626	-1.36	-1.23
54627	-0.86	-0.63
54657	-1.78	-1.78
54658	-1.78	-0.94
54659	-1.78	-1.78
54662	0.55	0.32
54663	0.38	0.19
54664	0.6	1
54665	0.73	0.53
54674	-0.52	-0.57
54675	-0.17	-0.03
54676	1.09	0.84
54677	0.23	0.17
54680	-0.15	-0.18
54681	-0.44	-0.25
54682	-0.29	0.44
54700	0.7	0.62
54704	-0.05	-0.05
54707	0	-0.08
54708	0.65	0.81
54714	-1.78	-1.78
54715	-0.61	-0.75
54716	-0.67	-0.9
54726	1.43	0.98
54732	1.34	1.48
54733	-0.36	-0.67
54734	-0.8	-1.11
54737	0.57	0.39
54738	-1.78	-1.78
54739	0.18	0.13
54741	0.73	1.07
54749	-0.1	-0.19
54751	0.17	0.75
54752	-0.96	-1.11
54756	-0.12	-0.01
54757	-0.3	0.05
54758	0.49	0
54760	-0.6	-0.38
54763	-1.78	-1.78
54764	0.92	1.22
54765	1.21	1.29
54766	-1.78	-1.78
54768	-1.36	-1.01
54769	-0.72	-0.73
54776	1.5	1.34
54778	0.84	0.8
54780	0.65	0.26
54784	0.05	-0.45
54785	-0.12	-0.07
54788	0.53	0.64
54790	0.75	0.37
54793	0.12	0.2
54795	0.11	0.94
54796	-0.4	-0.48
54797	-0.47	-0.63
54799	0.88	1.02
54800	1.16	0.72
54801	0.33	-0.15
54802	0.07	-0.05
54805	-0.2	0.01
54806	-0.19	-0.15
54808	0.24	0.37
54810	0.04	0.47
54812	1.11	1.32
54813	-0.04	-0.26
54814	-0.02	-0.06
54815	1.23	1.12
54816	0.47	0.6
54820	0.6	0.34
54821	-0.25	-0.7
54822	1.35	1.13
54823	0.13	-0.04
54825	-1.36	-1.34
54826	-0.38	-0.38
54827	-0.07	-0.52
54828	0.28	0.31
54829	-0.12	0.5
54831	-1.09	-0.73
54832	0.98	0.74
54834	0.21	0.15
54836	-0.4	0.23
54838	1.11	1.08
54839	-0.27	0.11
54840	-0.07	0.05
54841	-0.38	-0.22
54842	0.88	1.04
54843	0.16	-0.12
54845	0.23	1.39
54847	1.04	0.44
54849	0.14	0.29
54850	0.58	-0.1
54851	-0.3	-0.39
54852	-0.8	-0.61
54853	0.15	0.03
54854	-0.71	-0.69
54856	1.17	1.04
54857	-0.96	-0.8
54858	-0.21	0.04
54859	-0.39	-0.39
54860	-1.78	-1.78
54861	1.1	1.19
54862	0.43	0.59
54863	0.32	0.01
54865	0.17	0.03
54866	-1.14	-0.88
54867	0.82	0.86
54868	0.08	-0.03
54869	0.78	0.88
54870	1.2	1.14
54872	-0.27	0.21
54873	0.47	1.11
54875	-0.11	0.08
54877	0.96	0.67
54878	1.21	1.37
54879	0.13	0.19
54880	1.05	0.89
54881	0.58	0.42
54882	1.51	1.48
54883	0.68	0.58
54884	-0.01	0.35
54885	0.19	0.34
54886	-0.9	-1.34
54887	-0.02	0.16
54888	1.19	0.91
54890	1.5	1.43
54891	1.27	1.05
54892	0.17	-0.3
54893	0.37	0.7
54894	-0.38	0.14
54896	-0.28	-0.38
54897	0.38	1.23
54898	-1.09	-0.85
54899	1.09	0.34
54900	0.66	-0.6
54901	-0.1	-0.06
54902	0.03	0.07
54903	-0.23	-0.2
54905	-1.78	-1.78
54906	1.17	0.71
54908	-0.34	-0.56
54910	1.15	1.29
54913	-1.09	-1.01
54914	0.14	0.19
54915	1.1	1.28
54916	0.13	0.1
54918	1.48	1.49
54919	0.05	-0.01
54920	-0.05	0.06
54921	1.28	1.2
54922	1.19	1.31
54923	0.56	-0.16
54926	0.95	1.19
54927	0.65	0.64
54928	0.6	1.01
54929	0.32	0.4
54930	0.09	-0.23
54931	0.24	0.22
54933	-0.77	-0.49
54934	0.86	0.76
54935	-0.34	-0.53
54936	0.23	0.14
54938	-0.04	-0.21
54939	0.31	0.08
54940	1.39	1.36
54942	0.23	0.25
54943	-0.6	-0.54
54946	-0.42	-0.37
54947	-0.02	-0.33
54948	-0.15	-0.14
54949	0.42	0.29
54951	0.39	0.13
54952	0.16	0.23
54954	-0.09	0.17
54956	-0.4	-0.03
54957	-0.38	-0.31
54958	-0.15	-0.22
54959	-1.78	-1.16
54960	-0.41	-0.35
54961	0.56	1.27
54962	0.08	-0.2
54963	0.35	0.28
54964	-1.14	-0.69
54965	-0.08	-0.06
54968	0.03	0.03
54970	-0.56	-0.34
54971	0.02	0.28
54972	0.36	0.74
54974	-0.14	-0.1
54976	0.01	0.09
54977	0.22	0.23
54978	0.38	0.53
54980	0.03	-0.04
54981	-0.05	-0.28
54982	0.07	0.5
54984	-0.27	-0.37
54985	0.29	0.71
54986	-0.75	-0.72
54987	0.33	0.28
54988	-1.36	-1.34
54989	-0.24	-0.26
54991	0.26	-0.06
54993	-0.13	-0.1
54994	0.36	0.17
54995	-0.3	-0.31
54996	0.87	0.83
54997	-0.18	-0.08
54998	0.55	0.57
55001	-0.77	-0.41
55002	0.19	0.82
55003	0.89	0.92
55004	0.54	0.52
55005	0.13	0.03
55007	-0.03	0.07
55008	0.4	-0.11
55009	-0.46	-0.37
55010	-0.64	-0.92
55011	0.18	0.17
55012	0.17	0.04
55014	0.17	0.23
55015	1	0.74
55016	-0.15	-0.85
55017	0.32	0.33
55020	-0.02	-0.16
55022	-0.33	-0.23
55023	1.23	0.99
55024	1.17	-1.04
55026	-0.62	-0.43
55027	0.59	0.48
55028	-0.08	-0.02
55030	0.51	0.64
55031	1.3	1.42
55032	0.01	0.15
55033	-0.36	0.01
55034	-0.47	-0.23
55035	0.57	0.21
55036	-0.71	-0.42
55037	0.61	0.31
55038	0.53	0.76
55039	-0.4	-0.51
55040	-0.28	0.27
55041	0.95	0.8
55048	0.46	0.69
55051	0.12	-0.21
55052	0.13	0.12
55054	0.8	0.53
55055	-0.35	-0.57
55061	-0.7	-0.52
55062	0.01	0.64
55063	-0.23	-0.55
55066	0.31	0.06
55068	-0.75	-0.57
55069	0.95	0.92
55070	-0.25	-0.27
55071	0.02	0.01
55072	1.02	0.67
55074	0.6	1
55075	1.12	1.74
55076	-0.76	-0.35
55079	-1.78	-1.11
55080	0.9	0.17
55081	-0.27	0.29
55082	1.2	0.96
55083	-0.54	-0.33
55084	-0.6	-0.42
55086	-1.03	-1.23
55088	0.68	0.66
55089	-0.42	-0.49
55090	-0.14	-0.01
55092	0.21	0.62
55093	0.06	-0.32
55094	-0.13	-0.02
55095	1.12	1.62
55100	0.01	-0.09
55102	0.97	0.88
55103	1.17	0.21
55105	0.11	0.32
55107	1.12	2.21
55108	1.05	1.32
55109	0.88	0.75
55110	-0.45	-0.43
55111	0.3	-0.02
55112	-0.3	0.29
55113	-0.56	-0.67
55114	1.22	0.85
55116	-0.04	-0.13
55117	-0.73	-0.48
55118	-1.14	-0.88
55119	1.66	1.32
55120	-0.24	-0.4
55122	0.42	0.58
55124	-0.58	-0.49
55125	0.8	0.32
55127	1.02	0.43
55128	-0.19	0.46
55129	0.27	0.62
55130	-1.36	-1.78
55131	0.87	0.64
55133	0.05	0.08
55135	-0.03	-0.15
55137	-0.66	-0.59
55138	-1.36	-1.78
55139	0.26	0.02
55140	0.46	0.54
55142	0.05	0.13
55143	-0.03	-0.53
55144	1.1	1.09
55145	-0.29	-0.16
55146	0.26	0.25
55148	0.5	0.22
55149	0.42	0.42
55151	-0.15	0.06
55152	0.64	0.71
55153	0.85	0.44
55154	0.04	0.03
55156	0.29	0.3
55157	-0.06	-0.27
55159	0.92	1.17
55160	0.23	1.37
55161	0.75	1.13
55163	0.3	0.35
55164	-0.28	0.17
55165	-0.3	-0.73
55166	-0.11	-0.35
55167	1.43	1.26
55168	0.11	0.2
55170	0.11	-0.09
55171	-0.22	-0.07
55172	-0.04	-0.22
55173	0	0.04
55174	0.12	0.25
55175	-0.15	-0.12
55176	-0.11	0.01
55177	0.18	0.37
55179	0.03	-0.27
55180	-0.2	-0.04
55181	0.25	0.4
55182	1.01	0.7
55183	0.9	0.74
55184	-0.63	-0.61
55186	1.1	1.35
55187	1.56	1.58
55188	0.16	0.42
55190	-0.94	-0.94
55191	-0.24	-0.39
55192	-0.31	-0.42
55193	1.29	1.35
55194	-0.03	0.02
55197	-0.05	0.18
55198	0.94	1.36
55200	-0.24	0.53
55201	0.52	0.18
55203	-0.54	-0.64
55204	0.26	0.16
55206	1.56	1.39
55207	0.99	1.26
55208	0.12	0.02
55209	1.55	1.53
55210	0.64	0.5
55211	-1.78	-1.78
55212	-0.65	-0.43
55213	0.71	0.24
55214	-0.04	0.15
55215	-0.17	-0.52
55217	-0.38	-0.13
55218	0.13	0.2
55220	-0.92	-0.79
55222	-0.28	-0.28
55223	-0.12	0.19
55224	-0.7	-0.61
55225	-0.29	-0.26
55226	0.56	0.31
55227	0.01	0.37
55228	-1.78	-1.01
55229	0.69	0.27
55230	0.05	-0.1
55231	-1.36	-1.78
55233	1.84	1.65
55234	1	0.93
55236	0.29	0.32
55237	-1.78	-1.78
55238	-0.06	-0.06
55239	0.3	0.38
55240	-0.04	0.59
55243	0.51	0.9
55244	-0.96	-1.04
55245	0.1	0.18
55246	0.33	0.26
55247	-0.45	-0.74
55248	-0.04	-0.28
55250	0.78	0.58
55251	0.64	0.8
55252	0.93	0.6
55253	0.06	0.16
55254	0.6	0.69
55255	0.13	0.2
55256	0.3	0.56
55257	0.4	-0.08
55258	-0.42	-0.03
55259	-0.57	-0.61
55260	-0.29	-0.12
55262	0.58	0.07
55266	0.35	0.37
55268	-0.22	0.65
55269	0.54	0.67
55270	-0.34	-0.42
55272	0.31	0.18
55273	-0.68	-0.39
55274	0.61	0.71
55275	0.48	0.81
55276	0.31	0.38
55277	-0.52	-0.36
55278	-0.16	-0.26
55279	0.42	0.63
55280	-0.26	-0.23
55281	0.16	0.36
55282	-0.67	-0.33
55283	-0.51	-1.23
55284	0.18	0.23
55285	-0.16	-0.32
55286	-0.53	-0.03
55287	-0.5	0.04
55288	0.59	0.63
55289	-0.81	-1.78
55290	-0.28	-0.32
55291	1.5	1.46
55293	-0.33	0.13
55294	0.23	0.35
55295	-0.12	0.23
55296	-0.18	0.08
55297	-0.04	0.22
55298	0.15	0.14
55299	0.6	0.64
55300	-0.08	0.48
55301	-0.82	-0.68
55303	1.73	0.16
55304	-0.5	0.18
55308	0.69	0.52
55311	-0.06	-0.06
55312	0.93	1.21
55313	0.01	0.2
55314	-0.75	-0.5
55315	0.29	0.43
55316	-0.22	-0.32
55317	-0.25	-0.37
55319	0.05	0
55320	-0.42	-0.84
55321	-1.36	-1.78
55322	0.12	0
55323	-0.54	-0.35
55324	0.77	0.56
55325	0.05	0.08
55326	0.2	0.09
55327	0.89	1.22
55328	-0.81	-0.6
55329	-0.19	-0.55
55330	-0.37	-0.24
55331	0.27	0.61
55332	0.33	-0.21
55333	0.51	0.54
55334	0.68	1.14
55336	-0.43	-0.39
55337	0.27	0.19
55339	0.98	0.94
55341	0.58	0.45
55342	0.62	0.32
55343	0.48	0.38
55345	-0.18	-0.42
55346	-0.57	-0.36
55347	-0.17	-0.22
55349	-0.03	1.01
55351	-0.92	-0.9
55352	-0.59	-0.6
55353	0.68	0.62
55355	1.26	0.55
55356	-0.09	-0.07
55357	-0.44	0.19
55359	-0.49	-0.5
55361	0.92	0.78
55362	0.52	1.04
55363	-0.84	-1.34
55364	0.78	0.49
55365	1.36	1.59
55366	-0.05	0.6
55367	-0.19	-0.54
55374	-0.12	-0.3
55379	1.26	1.54
55388	-0.2	-0.53
55421	0.55	0.38
55425	0.57	0.56
55432	0.05	0.4
55435	0.69	0.36
55437	-0.18	-0.3
55450	0.03	0.6
55454	0.12	0.43
55466	0.26	0.67
55471	-0.11	-0.14
55486	0.34	0.16
55500	1.83	1.53
55501	0.2	-0.04
55502	0.03	-0.12
55503	-0.77	-0.65
55504	-0.61	-0.26
55505	0.38	0.19
55506	-0.46	-0.19
55507	-1.14	-1.34
55508	-0.13	0.07
55509	-0.28	-0.79
55510	-0.83	-1.78
55512	-0.67	-0.51
55515	-0.8	-0.87
55520	-0.12	-0.14
55521	-0.25	-0.32
55526	-0.37	-0.34
55527	0.73	0.33
55530	-1.36	-1.34
55531	-1.26	-0.81
55532	-1	-1.78
55534	0.03	0.66
55536	0.12	-0.05
55540	-0.43	-0.35
55544	1	0.39
55553	-0.35	0.08
55554	-1.06	-1.78
55558	0.01	0.52
55559	-0.08	-0.08
55561	0.34	1.1
55565	0.06	0.23
55567	-1.06	-1.11
55568	0.89	0.66
55571	0.33	0.08
55572	0.46	0.19
55573	1.63	1.6
55576	-0.05	-0.96
55577	-0.02	0.15
55582	-0.96	-0.56
55584	-1.19	-1.23
55585	1.32	0.98
55586	-1.78	-1.78
55588	-0.09	-0.01
55589	1.3	0.4
55591	0.04	0.07
55596	0.75	0.46
55599	0.03	0.22
55600	-1.78	-1.78
55601	0.04	-0.44
55602	0.28	0.35
55605	-0.17	0.29
55607	0.06	0.26
55608	1.05	0.75
55609	0.35	0
55610	0.33	0.3
55612	-0.41	-0.11
55614	0.34	0.77
55615	-0.23	-0.4
55616	0.02	0.24
55617	-0.15	-0.26
55619	2.03	0.23
55620	0.44	0.88
55621	0.91	0.71
55622	0.17	0.06
55623	0.67	0.45
55624	0.39	0.85
55625	0.43	0.26
55626	1.01	0.96
55627	0.53	0.52
55628	0.25	0.29
55629	0.95	0.75
55630	-0.24	-0.46
55631	0.09	0.17
55632	0.28	-0.03
55633	0.41	0.47
55635	-0.49	-0.81
55636	1.71	0.68
55638	-0.65	-0.32
55643	0.37	0.72
55644	0.39	0.28
55646	0.38	0.14
55647	0.37	0.72
55650	-0.07	-0.08
55651	0.38	0.31
55652	0.53	0.87
55654	1.19	1.04
55655	-1.09	-1.34
55656	0.5	0.65
55657	0.15	0.07
55658	0.47	0.28
55659	-0.48	-0.52
55660	1.15	1.11
55661	0.96	0.66
55662	1	0.84
55663	-0.21	-0.35
55664	0.28	0.18
55665	0.39	0.54
55666	0.96	0.9
55667	0.6	0.99
55668	0.34	0.27
55669	0.53	0.77
55670	-0.05	0.06
55676	-0.22	0
55677	0.83	0.85
55679	0.37	0.75
55680	0.21	0.01
55681	0.81	1.12
55683	1.22	1.05
55684	0.83	0.87
55686	0.53	-0.41
55687	-0.29	-0.27
55689	0.69	0.86
55690	1.04	0.99
55691	0.64	0.59
55692	1.15	1.01
55693	-0.83	-1.11
55695	0.09	-0.06
55696	1.03	0.96
55697	0.55	0.28
55698	-0.44	-0.44
55699	0.94	0.91
55700	1.46	1.58
55701	0.74	0.73
55703	0.58	0.36
55704	0.46	0.08
55705	0.98	0.96
55706	0.12	-0.04
55707	1.06	0.89
55709	0.24	0.19
55711	-0.39	-0.41
55713	-0.52	-0.09
55714	-0.05	-0.34
55715	-0.2	0.23
55716	1.1	0.32
55717	0.4	0.54
55718	0.35	0.18
55720	0.98	1.08
55721	-0.12	-0.19
55722	-0.46	-0.58
55723	-0.01	-0.59
55727	0.51	0.71
55728	0.82	0.36
55729	1.44	1.04
55731	0.14	0.12
55732	-0.4	-0.47
55733	-0.33	-0.2
55734	0.12	0.18
55735	0.66	0.67
55737	1.08	1.17
55738	0.77	0.68
55740	0.37	0.97
55741	0.56	0.44
55742	1.02	1.74
55743	0.76	0.33
55745	0.06	0.11
55746	0.46	0.37
55748	0.82	0.58
55749	1.3	1.14
55750	0.08	0.01
55751	0.21	0.07
55752	1.1	1.18
55753	-0.96	-1.23
55754	1.37	1.5
55755	0.49	0.34
55756	0.22	0.25
55757	-0.25	0.01
55759	0.28	-0.03
55760	0.15	0.61
55761	0.65	0.55
55763	0.52	0.51
55764	-0.15	0.05
55766	0.16	-0.15
55768	0.37	0.44
55770	0.71	0.66
55771	-0.39	-0.68
55773	0.32	0.59
55775	0.03	-0.13
55776	-0.35	-0.41
55777	0.3	0.46
55778	-0.23	-0.28
55779	-1	-0.98
55780	0.39	0.25
55783	-0.15	-0.03
55784	-0.02	-0.18
55785	0.21	0.48
55787	0.19	0.11
55788	1.01	0.98
55789	-0.51	-0.87
55790	-0.16	0.04
55791	0.24	0.12
55794	-0.08	0.25
55795	0.33	0.24
55796	-0.1	-0.31
55799	-0.81	-0.84
55800	-0.55	-0.56
55802	0.78	0.45
55803	-0.46	-0.55
55805	-0.84	-0.88
55806	0.19	1.18
55808	-1.26	-0.23
55810	0.74	0.72
55811	-1.06	-0.98
55812	-0.6	-0.38
55813	0.67	0.59
55814	1.07	1.24
55815	-1.09	-1.11
55816	-1.09	-1.07
55818	1.39	1.38
55819	0.77	1.24
55821	-1.78	-1.78
55823	0.85	0.82
55824	1.33	0.14
55825	-0.52	-0.38
55827	0.42	0.71
55830	-0.05	0.09
55831	0.82	1.06
55832	1.34	1.38
55833	1.19	1.19
55835	-0.03	-0.24
55837	0.31	0.38
55839	-0.52	-0.63
55840	-0.49	-0.64
55843	0.73	-0.67
55844	0.56	0.75
55845	0.96	0.78
55846	0.07	0.11
55847	-0.03	-0.16
55848	0.74	0.04
55850	1.01	0.95
55851	0.59	0.59
55852	1.24	0.7
55856	-0.15	0.12
55857	-0.11	0.25
55858	0.34	0.36
55859	-0.9	-0.67
55860	0.61	0.74
55861	-0.07	0.45
55862	0	0.06
55863	-0.11	-0.14
55869	-0.12	-0.1
55870	1.5	1.7
55871	-0.33	-0.15
55872	-0.56	-0.7
55879	-0.87	-0.92
55884	0.91	1.32
55888	-0.6	-0.5
55890	-0.22	0.46
55891	-1.78	-1.78
55892	0.37	0.45
55893	0.3	1.04
55897	-1.78	-1.78
55898	1.3	0.9
55901	-0.22	-0.11
55902	0.19	-0.21
55904	1.97	1.68
55905	1.29	1.2
55906	-0.42	-0.48
55907	0.61	0.26
55908	-1.14	-0.98
55909	0.24	0.16
55911	-0.13	-0.49
55915	-0.17	-0.06
55916	-0.3	0.08
55917	0.75	1.35
55920	1.92	1.48
55922	0.21	0.15
55929	-0.05	-0.14
55930	-0.29	0.66
55937	-1	-0.9
55954	-0.16	-0.19
55957	0.02	-0.23
55958	0.67	0.99
55959	0.55	1.13
55964	-0.09	-0.5
55966	-1	-1.01
55967	0.27	-0.07
55968	0.89	0.77
55970	1.05	1.83
55971	-0.39	0.15
55972	-0.13	-0.26
55973	0.11	-0.11
55974	0.69	0.69
55975	0.02	0.43
56000	-1.78	-1.78
56001	-1.14	-1.04
56005	0.44	0.5
56006	0.43	0.15
56033	-1.26	-1.34
56034	-0.39	0.51
56052	0.17	0.16
56061	0.76	0.63
56062	-0.27	-0.1
56063	0.99	0.99
56097	-0.71	-0.37
56099	-0.56	-0.09
56100	-0.35	-0.38
56101	-0.5	-0.5
56102	-0.92	-1.23
56103	-0.43	-0.28
56104	-0.56	-0.34
56105	-0.45	-0.37
56106	-0.52	-0.53
56107	-0.85	-0.55
56108	-0.69	-0.55
56109	-0.59	-0.43
56110	-0.56	-0.53
56111	-0.52	-0.59
56112	-0.62	-0.65
56113	-0.71	-0.69
56114	-0.85	-0.74
56121	-0.61	-0.42
56122	-0.64	-0.57
56124	-0.86	-0.6
56125	-0.83	-0.71
56128	-0.63	-0.42
56129	-0.75	-0.83
56130	-0.78	-0.68
56131	-0.73	-0.7
56132	-0.91	-0.64
56133	-1.19	-1.04
56134	-0.67	-0.05
56135	-1.78	-1.23
56136	-1.06	-0.83
56138	-1.36	-1.01
56139	-1.78	-1.23
56141	-1.78	-1.78
56142	-1.78	-1.78
56143	-1.78	-1.16
56144	-1.09	-0.87
56145	-1.78	-1.07
56146	-1.78	-1.78
56147	-1.78	-1.78
56154	-0.71	-0.2
56155	-0.71	-0.47
56157	-1.78	-1.78
56158	-1.78	-1.34
56159	-1.36	-1.07
56163	-1.03	-1.78
56164	-1.78	-1.23
56165	-1.26	-1.23
56169	-1.14	-0.98
56171	-0.47	-0.44
56172	0.38	0.48
56180	-0.09	0.13
56181	0.69	0.73
56203	-0.56	-0.55
56204	0.48	0.62
56241	0.69	0.14
56242	-0.06	-0.13
56243	0.64	1.47
56244	-0.44	-1.01
56245	-0.9	-1.34
56246	-1.06	-0.85
56252	1.14	1.14
56253	-0.37	-1.23
56254	1.16	0.88
56255	0.39	0.43
56256	-0.4	0.61
56257	1.44	1.45
56259	0.68	1.17
56261	1.38	0.36
56262	0.65	0.95
56265	0.56	0.57
56269	-0.84	-1.11
56270	0.7	1.11
56271	-0.88	-0.8
56287	-1.78	-1.78
56288	0.12	1.05
56300	-0.77	-0.7
56301	-0.76	-0.92
56302	-1.78	-1.78
56311	-1.36	-1.78
56339	0.36	0.17
56341	-1.78	-1.78
56342	0.9	0.56
56344	-1.36	-1.34
56413	-1.14	-1.34
56474	0.65	0.74
56475	-1.26	-1.78
56477	-0.84	-0.8
56478	0.82	0.86
56479	-0.37	-0.48
56521	-0.11	0.87
56548	-0.44	-0.37
56603	0.09	0.18
56605	1.08	0.09
56606	-0.26	-0.28
56616	0.58	0.38
56623	0.4	0.65
56624	0.19	0.38
56647	0.52	0.43
56648	-0.15	-0.27
56649	-0.65	-0.63
56650	0.62	0.88
56654	0.63	1.1
56655	0.62	0.39
56656	-1.78	-1.78
56658	0.99	0.63
56659	-0.82	-1.01
56660	-1.78	-1.78
56666	-1.19	-0.66
56667	-0.36	-0.28
56670	-1.19	-1.23
56672	-0.33	-0.18
56673	-0.87	-0.75
56674	0.43	0.44
56675	-0.57	-0.52
56676	-1.26	-0.92
56681	1.52	1.63
56704	-0.55	-0.44
56729	-0.83	-0.63
56751	-1.78	-1.11
56776	-0.4	-0.64
56829	2.24	1.33
56832	-1.78	-1.78
56833	-0.15	-0.76
56834	-0.06	0.17
56848	0.54	0.39
56849	-1.26	-1.78
56850	1.09	0.46
56851	0.6	0.88
56852	-0.04	-0.25
56853	-0.68	0.3
56882	1.72	1.37
56884	-1.78	-1.78
56886	1.41	1.19
56888	0.77	1.26
56889	1.77	2.02
56890	-0.25	-0.29
56893	0.92	0.91
56894	1.09	0.94
56895	0.35	-0.07
56896	-0.49	-0.38
56897	0.47	0.44
56898	-0.81	-0.65
56899	-0.9	-1.01
56900	0.7	1.06
56901	-0.41	-0.09
56902	0.2	0.24
56903	-0.98	-0.92
56904	0.7	1.07
56905	0.94	0.96
56907	0.12	0.5
56910	1.03	0.57
56912	0.21	0.67
56913	0.83	0.73
56914	-1.78	-1.78
56915	0.27	0.16
56916	0.3	0.36
56917	0.03	-0.07
56919	0.87	0.57
56920	0.9	1.24
56922	0.13	0.15
56923	-1.78	-1.78
56924	-0.47	0.53
