gene	GSM2491947	GSM2491958	GSM2491960	GSM2491973	GSM2491976	GSM2491945	GSM2491946	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491953	GSM2491955	GSM2491956	GSM2491959	GSM2491963	GSM2491962	GSM2491964	GSM2491965	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491975	GSM2491957	GSM2491952	GSM2491954	GSM2491961	GSM2491966	GSM2491974
56983	1.07	1.1	0.98	1	0.97	0.96	0.92	0.99	1.34	1.22	1.17	1.08	0.96	0.95	0.61	1.28	1.03	0.75	0.95	0.97	0.65	0.71	0.84	1.07	0.7	0.8	0.87	1.31	0.77	0.77	1.07	1.02
56984	1.16	0.89	1.04	0.75	0.85	1.09	0.97	1.03	0.93	1.16	0.8	1.22	0.89	1.3	0.85	0.89	0.97	1.27	0.84	1.04	1.35	1.59	0.86	0.74	1.5	1.29	0.93	0.96	0.97	1.1	0.97	0.76
56985	0.51	0.28	0.69	0.54	0.63	0.78	0.81	0.19	0.29	0.22	0.29	1.09	0.63	0.91	0.48	0.2	0.55	0.83	0.6	0.8	0.85	1.26	0.59	0.59	1.04	0.81	0.67	0.48	0.82	1.01	0.57	0.44
56986	0.21	-0.06	0.23	0.18	0.04	0.37	0.25	0.08	0.07	-0.33	-0.23	0.56	0.2	0.26	-0.01	-0.09	0.34	0.23	0.11	0.18	0.58	0.35	0.06	0.1	0.46	0.21	0.07	-0.15	0.01	0.37	0.27	0.16
56987	1.17	1.15	0.84	0.82	0.98	0.74	1	1.1	1.14	1.33	1.09	0.99	0.82	0.88	0.95	1.05	0.81	1.2	0.92	0.98	0.7	0.97	1.06	0.91	0.91	1.02	1.03	0.88	1.05	0.91	0.69	0.93
56990	1.41	1.59	1.95	1.54	1.83	1.52	2.16	1.03	1.5	1.29	1.59	1.72	2.19	1.78	2.02	1.44	1.7	1.9	1.59	2.05	1.27	1.51	2.01	1.6	1.58	1.65	1.99	1.37	1.73	2.04	1.6	1.65
56992	-0.05	-0.09	0.62	0.53	0.79	0.47	0.69	0.1	-0.01	0.43	-0.37	0.96	0.8	1.31	0.81	0.31	0.78	0.55	0.63	1.04	0.77	0.99	0.8	0.4	0.96	1.01	0.8	-0.07	1.08	1.05	0.69	0.58
56993	1.1	0.84	1.23	1	1.02	1.28	1.08	1.14	0.88	1.1	0.87	1.38	1.1	1.28	1.08	1.01	1.03	1.33	0.89	1.07	1.44	1.53	1.1	0.95	1.53	1.28	1.07	1.08	1.1	1.21	1.11	0.91
56994	0.48	0.41	0.66	0.6	0.68	0.72	0.64	0.85	0.61	0.61	0.68	0.63	0.28	0.6	0.58	0.34	0.65	0.48	0.71	0.57	0.9	0.71	0.63	0.72	0.62	0.7	0.64	0.57	0.67	0.47	0.6	0.72
56995	1.51	1.49	0.86	0.93	0.97	0.78	0.9	1.28	1.26	1.34	1.46	0.84	0.83	0.77	1.03	1.35	0.98	0.67	1.21	0.98	0.8	0.79	0.98	1.03	0.54	0.76	0.84	1.49	0.92	0.76	0.88	1.04
56996	0.01	-0.15	0.15	0.47	0.04	0.59	0.18	0.07	-0.3	-0.26	-0.18	0.06	0.08	0	0.03	0.02	0.39	0.2	0.52	0.05	0.55	0.13	0.08	0.61	0.08	0.01	0.18	-0.19	0.1	0.14	0.53	0.48
56998	0.61	0.38	-0.33	-0.02	-0.27	0.12	-0.28	0.71	0.39	0.46	0.31	-0.04	-0.43	-0.22	-0.35	0.34	0.01	-0.23	0.04	-0.38	0.24	-0.25	-0.37	0.07	-0.1	-0.29	-0.27	0.39	-0.21	-0.16	0.14	0.05
56999	1.19	1.29	-0.41	-0.33	-0.3	-0.25	-0.28	1.49	1.22	1.45	1.38	-0.27	-0.43	-0.29	-0.36	1.07	-0.28	-0.41	-0.19	-0.34	-0.25	-0.49	-0.33	-0.19	-0.41	-0.41	-0.35	1.26	-0.42	-0.4	-0.21	-0.2
57001	0.35	0.09	0.22	0.02	0.04	0.34	0.08	0.16	-0.03	0.07	0.15	0.35	-0.08	0.23	-0.04	0.07	0.26	0.28	0.2	0.01	0.5	0.48	0.01	0.15	0.51	0.25	0.07	0	0.04	0.19	0.23	0.12
57002	0.69	0.43	0.01	0.51	0.25	0.92	0.24	0.47	0.28	0.73	0.49	0.41	0.29	0.34	0.18	0.59	0.78	0.33	0.66	0.23	1.05	0.57	0.12	0.69	0.48	0.42	0.24	0.16	0.09	0.28	0.69	0.73
57003	1.55	1.66	1.56	1.71	1.75	1.63	1.61	1.5	1.74	1.7	1.63	1.41	1.76	1.62	1.58	1.81	1.66	1.82	1.61	1.56	1.44	1.4	1.7	1.65	1.54	1.66	1.74	1.72	1.7	1.63	1.6	1.64
57007	1.43	1.65	0.05	-0.02	-0.44	0.15	-0.67	1.84	1.82	1.99	1.89	-0.34	-0.62	-0.3	-0.21	1.99	-0.11	0.07	0.19	-0.5	-0.44	-0.61	-0.54	0.18	-0.23	-0.1	-0.22	1.85	-0.76	-0.26	0.13	-0.01
57010	-1.33	-0.94	-0.48	-0.38	-0.7	-0.32	-0.27	-1.38	-0.72	-0.5	-0.59	-0.17	-0.46	-0.21	-0.41	-1.5	-0.22	-0.19	-0.14	-0.42	-0.24	-0.16	-0.48	-0.2	-0.27	-0.48	-0.42	-1.4	-0.31	-0.27	-0.33	-0.41
57016	1.42	1.06	-0.22	-0.48	-0.5	-0.34	-0.63	1.26	1.18	1.59	1.13	-0.47	-0.65	-0.23	-0.73	1.5	-0.33	-0.11	-0.27	-0.77	-0.38	-0.07	-0.48	-0.4	-0.08	-0.14	-0.24	1.25	-0.25	-0.49	-0.41	-0.58
57017	0.08	0.4	0.01	0.67	0.07	0.19	0.11	0.19	0.36	0	0.34	0.11	0.74	0.3	0.72	0.56	0.12	-0.1	0.06	0.17	0.31	0.45	0.63	0.57	0.24	0.27	0.87	0.12	0.84	-0.01	0.1	0.65
57018	1.14	1.26	1.27	1.1	1.28	1.18	1.31	1.45	1.02	0.93	1.34	1.3	1.01	1.14	1.36	0.7	1.01	1.18	1.2	1.24	1.25	1.29	1.3	1.23	1.08	1.11	1.22	1.18	1.16	1.15	1.22	1.2
57019	1.45	1.45	1.77	1.32	1.72	1.36	1.61	1.43	1.57	1.35	1.36	1.94	1.71	1.92	1.75	1.52	1.32	1.87	1.23	1.66	1.43	1.93	1.61	1.22	1.92	1.9	1.93	1.38	1.8	1.78	1.3	1.19
57030	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-0.81	-1.09	-1.43	-1.5	-1.54	-1.49	-0.8	-1.41	-1.34	-1.41	-1.45
57037	0.68	0.54	0.71	0.55	0.66	0.51	0.77	0.33	0.66	0.61	0.65	0.69	0.75	0.59	0.72	0.68	0.6	0.63	0.43	0.7	0.63	0.79	0.77	0.5	0.91	0.92	0.71	0.55	0.99	0.81	0.5	0.51
57038	0.74	0.4	0.69	0.61	0.64	0.87	0.67	0.29	0.49	0.51	0.59	0.92	0.69	0.94	0.54	0.55	0.96	0.88	0.81	0.68	0.84	0.84	0.57	0.77	0.93	0.9	0.66	0.6	0.63	0.99	0.81	0.71
57045	0.64	0.47	0.55	0.31	0.57	0.38	0.61	0.49	0.47	0.53	0.5	0.8	0.71	0.85	0.7	0.5	0.36	0.73	0.31	0.66	0.41	1.01	0.59	0.26	0.8	0.83	0.85	0.66	0.7	0.59	0.3	0.19
57048	1.14	1.7	0.38	1.02	0.34	0.87	0.27	1.33	1.6	1.41	1.37	0.08	0.34	-0.02	0.34	1.71	0.83	0.63	0.75	0.09	0.4	-0.07	0.45	0.86	0.2	0.39	0.19	1.49	0.24	-0.02	0.85	0.73
57050	0.38	0.62	0.42	0.8	0.41	0.33	0.66	0.54	0.52	0.39	0.54	0.06	0.87	0.36	0.71	0.64	0.39	0.55	0.56	0.4	0.53	0.53	0.75	0.73	0.41	0.49	0.62	0.44	0.71	0.52	0.31	0.61
57053	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.05	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-0.85
57055	-1.33	-1.46	-1.47	-1.5	-1.55	-0.8	-0.93	-1.38	-1.49	-1.34	-1.45	-1.3	-1.01	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-0.89	-0.85	-1.39	-1.54	-1.43	-1.5	-0.96	-1.49	-1.4	-0.6	-0.61	-1.41	-1.45
57057	-0.6	-0.9	-0.7	-0.7	-0.72	-0.63	-0.67	-0.76	-0.77	-0.58	-0.81	-0.44	-0.72	-0.61	-0.67	-0.6	-0.59	-0.74	-0.44	-0.51	-0.94	-0.65	-0.77	-0.66	-0.69	-0.74	-0.73	-0.75	-0.59	-0.59	-0.83	-0.43
57060	-0.51	-0.62	-0.68	-0.82	-0.78	-1.39	-0.73	-0.58	-0.61	-0.73	-0.53	-0.54	-0.5	-0.59	-0.56	-0.47	-1.36	-0.58	-1.37	-0.63	-1.45	-0.39	-0.73	-1.43	-0.64	-0.65	-0.56	-0.71	-0.45	-0.52	-1.41	-1.45
57062	1.58	1.53	1.98	1.8	2.09	1.71	1.96	1.56	1.59	1.46	1.6	1.88	1.98	2.01	1.92	1.62	1.8	1.87	1.82	1.97	1.54	1.76	1.98	1.83	1.81	1.94	1.93	1.54	2	2.03	1.79	1.74
57084	-1.33	-1.46	-0.39	-1.5	-0.54	-0.53	-0.03	-1.38	-1.02	-1.34	-1.45	0.05	0.86	0.28	-0.28	-1.5	-1.36	0.11	-1.37	0.34	-1.45	0.52	-0.44	-0.93	0.1	0.16	0.38	-1.4	0.33	0.24	-1.41	-0.94
57085	0.71	0.91	0.72	1	0.61	1.12	0.59	1.03	1.07	0.45	1.07	0.64	0.58	0.62	0.7	0.57	0.96	0.68	1.04	0.6	1.13	0.7	0.55	0.9	0.68	0.5	0.61	1.18	0.43	0.55	1.01	0.93
57088	-0.08	0.09	-0.99	-0.6	-0.64	-0.8	-0.93	-0.53	0.1	-0.26	0.03	-0.23	-0.46	-0.11	-0.9	-0.34	-0.42	-0.74	-1.37	-0.39	-0.85	-0.12	-0.68	-0.73	-0.37	-0.22	-0.19	0.39	-0.07	-0.41	-0.31	-0.6
57089	0.35	0.34	0.32	0.83	0.5	0.69	0.57	0.27	0.36	0.52	0.52	0.43	0.47	0.62	0.51	0.56	0.98	0.48	1.01	0.55	0.62	0.25	0.55	0.94	0.42	0.3	0.49	0.47	0.5	0.51	0.84	0.89
57091	-0.18	-0.87	0.49	-0.02	0.38	-0.06	0.54	-0.63	-0.82	-0.24	-0.43	0.04	0.61	0.58	0.8	-0.43	0.06	0.68	0.11	0.44	-0.01	0.05	0.41	0.11	0.03	0.1	0.3	-0.52	0.4	0.53	0.05	-0.04
57092	1.99	1.78	1.83	1.55	1.78	1.69	1.78	1.63	1.73	1.74	1.88	1.89	1.78	1.98	1.73	1.82	1.68	1.89	1.6	1.81	1.6	1.88	1.78	1.58	1.9	1.92	1.84	1.86	1.83	1.93	1.69	1.63
57094	-0.02	0.16	0.47	0.43	0.49	0.59	0.47	0.18	0.1	0.09	0.31	0.39	0.25	0.37	0.44	0.01	0.3	0.28	0.52	0.44	0.65	0.34	0.57	0.56	0.34	0.3	0.45	0.32	0.36	0.27	0.42	0.52
57095	-0.23	-0.33	0.03	-0.15	0.06	-0.04	0.04	-0.26	-0.26	-0.12	-0.46	0.02	0.06	0.04	0.13	-0.3	-0.05	-0.03	-0.11	0.07	0.07	0.13	0	-0.09	0.16	0.01	0.09	-0.24	-0.01	0.09	-0.11	-0.03
57096	-0.58	-0.41	-0.09	-0.27	-0.3	-0.27	0.1	-0.27	-0.56	-0.51	-0.35	0.22	-0.25	0.09	-0.2	-0.57	-0.14	-0.04	-0.07	-0.09	-0.1	0.36	-0.25	-0.23	-0.03	-0.09	0.12	-0.48	-0.01	-0.26	-0.23	-0.2
57097	0.38	0.67	0.91	1.19	1.06	1.08	1.04	0.45	0.37	0.58	0.67	0.79	1.1	0.55	0.95	0.64	0.96	0.7	1.13	0.99	0.89	0.6	1.02	1.33	0.58	0.78	0.67	0.66	0.68	0.88	1.09	1.1
57099	-0.01	-0.28	0.09	-0.36	-0.01	-0.18	-0.01	-0.13	-0.25	-0.12	-0.27	0.08	-0.04	0.07	-0.02	-0.3	-0.25	-0.48	-0.13	0.12	-0.02	0.25	0.03	-0.16	0.08	-0.06	-0.09	-0.42	-0.06	0.11	-0.18	-0.22
57101	-1.33	-1.46	-0.85	-1.5	-1.1	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-0.96	-1.4	-1.41	-1.34	-1.41	-1.45
57102	0.73	0.39	0.59	0.77	0.59	1.02	0.74	0.62	0.48	0.6	0.85	0.58	0.59	0.63	0.7	0.45	1.08	0.8	0.94	0.67	1.13	0.85	0.58	1.03	0.95	0.66	0.68	0.75	0.7	0.81	0.88	1.14
57103	-0.22	-0.15	0.05	0.24	0.15	0.44	0.16	0.08	-0.25	-0.02	-0.07	0.38	0.29	0.29	0.07	-0.16	0.28	0.27	0.28	0.36	0.63	0.54	0.19	0.29	0.6	0.29	0.3	-0.34	0.3	0.46	0.37	0.25
57104	-0.15	1.27	0.23	0.97	0.54	0.17	0.59	0.16	1.22	0.38	1.07	-0.02	0.78	0.16	0.67	1.09	0.59	0.8	0.7	0.45	-0.24	-0.27	0.67	0.68	-0.04	0.8	0.89	0.9	0.67	-0.19	0.51	0.62
57105	-0.51	-0.6	0.14	-0.16	0.18	0.02	0.48	-0.51	-0.35	-0.36	-0.3	0.57	0.2	0.22	0.15	-0.28	-0.09	-0.03	-0.02	0.18	0.01	0.53	0.23	0.02	0.39	0.18	0.28	-0.77	0.19	0.25	-0.11	-0.1
57106	-0.42	-1.46	-0.99	-0.96	-0.86	-1.39	-0.71	-0.58	-0.93	-0.67	-0.75	-1.3	-1.01	-0.65	-0.65	-0.6	-0.71	-0.68	-0.79	-0.96	-0.78	-0.59	-0.92	-0.93	-0.79	-0.71	-0.82	-0.71	-0.91	-0.82	-0.7	-0.85
57107	0.04	-0.07	0.15	0.09	-0.07	-0.08	0.06	0.12	-0.15	-0.15	-0.04	0.16	0.03	0.07	0.03	-0.01	-0.02	-0.09	-0.04	0.07	-0.09	-0.16	-0.01	0.01	-0.02	0.07	0.12	-0.03	0.13	-0.02	0.05	-0.04
57109	0.79	0.65	0.96	0.89	0.91	0.88	0.84	0.7	0.52	0.58	0.59	0.88	0.91	0.97	0.73	0.74	0.83	1.09	0.93	0.82	0.83	1	0.82	0.87	0.95	0.9	0.85	0.57	0.98	1.06	0.9	0.78
57110	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-0.58	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.05	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.03	-1.43	-0.83	-0.92	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57111	-0.29	-0.18	-0.13	0.18	0.26	-0.25	-0.38	-0.3	0.26	-0.21	-0.26	-0.03	-0.22	-0.3	-0.56	0.26	-0.46	0.13	-0.29	-0.39	0.1	-0.28	-0.04	-0.3	0.38	0.59	-0.3	-0.39	-0.04	-0.43	-0.17	-0.21
57113	-0.58	-0.73	-0.56	-0.46	-0.42	-0.43	-0.56	-0.74	-0.7	-0.57	-0.66	-0.42	-0.67	-0.42	-0.49	-0.75	-0.41	-0.47	-0.34	-0.48	-0.65	-0.49	-0.55	-0.5	-0.71	-0.55	-0.42	-0.62	-0.52	-0.48	-0.44	-0.33
57115	-1.33	-1.46	-0.93	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-0.85	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57117	0.39	0.33	0.51	0.88	0.53	1.08	0.69	0.38	0.25	0.53	0.41	0.58	0.61	0.53	0.51	0.47	1	0.47	0.96	0.54	1.22	0.85	0.52	0.95	0.79	0.61	0.52	0.35	0.44	0.69	0.87	0.91
57118	-0.44	-0.39	0.87	1.22	0.71	1.3	0.93	-0.24	-0.5	-0.11	0.02	0.79	0.78	0.66	0.68	-0.34	1.31	0.73	1.44	0.89	1.17	0.71	0.72	1.23	0.63	0.56	0.62	-0.05	0.63	0.85	1.31	1.27
57119	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57120	0.92	0.79	0.26	0.14	0.37	0.36	0.52	1.04	0.69	1.1	0.77	0.27	0.23	0.53	0.36	0.59	0.31	0.01	0.33	0.52	0.26	0.46	0.34	0.31	0.32	0.34	0.39	0.98	0.4	0.35	0.35	0.33
57121	-1.33	-1.46	-0.77	-0.58	-0.63	-0.39	-0.75	-1.38	-1.49	-1.34	-0.94	-0.64	-0.69	-0.73	-0.52	-0.99	-0.54	-0.86	-0.5	-0.49	-0.5	-0.68	-0.92	-0.45	-0.56	-0.71	-0.59	-1.4	-0.42	-0.42	-0.48	-0.46
57122	0.37	0.62	1.24	0.95	1.39	0.77	1.18	0.48	0.6	0.91	0.45	1.29	1.4	1.54	1.14	0.93	1.16	1.52	1.05	1.39	0.48	0.96	1.29	0.78	0.98	1.2	1.28	0.56	1.39	1.4	1.1	0.96
57124	-0.54	-0.64	-0.52	-0.39	-0.49	-0.88	-0.87	-0.53	-0.54	-0.63	-0.54	-1.3	-0.82	-1.35	-0.75	-0.44	-0.84	-0.86	-1.37	-1.45	-0.59	-0.31	-0.6	-0.78	-0.37	-0.61	-0.75	-0.9	-0.78	-1.34	-0.55	-0.85
57125	-1.33	-0.43	0.42	0.06	0.29	0.09	0.45	-0.89	-0.52	-1.34	-0.28	-0.34	0.51	0.18	0.34	-0.74	0.17	0.31	0.05	0.55	0.17	0.58	0.54	0.1	0.2	0.03	0.44	-0.23	0.24	0.54	0.09	0.22
57126	-0.35	-0.8	-0.46	-0.26	-0.23	-0.39	-0.5	-0.78	-0.39	-1.34	-1.45	0.06	-0.31	-1.35	-0.47	-0.46	-0.23	-1.37	-1.37	-0.8	-0.27	-0.45	-0.24	-0.69	-0.21	-0.25	-0.4	-1.4	-0.39	-1.34	-0.09	-0.5
57127	-1.33	-0.8	-0.82	-0.96	-0.81	-1.39	-1.42	-1.38	-0.6	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-0.83	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-0.7	-1.43	-0.86	-0.76	-0.73	-1.4	-1.41	-1.34	-1.41	-1.45
57128	0.32	0.31	0.39	0.25	0.54	0.26	0.5	0.25	0.26	0.32	0.28	0.59	0.55	0.69	0.47	0.3	0.4	0.67	0.32	0.62	0.31	0.61	0.68	0.33	0.59	0.45	0.42	0.37	0.6	0.54	0.3	0.32
57129	0.37	0.17	0.23	0.26	0.23	0.48	0.19	0.17	0.11	0.42	0.12	0.33	0.25	0.39	0.23	0.12	0.45	0.33	0.3	0.27	0.78	0.8	0.11	0.3	0.7	0.47	0.27	0.02	0.39	0.46	0.48	0.39
57130	0.55	0.64	0.65	0.56	0.53	0.55	0.46	0.69	0.66	0.59	0.42	0.16	0.5	0.62	0.43	0.39	0.4	0.68	0.48	0.56	0.58	0.38	0.52	0.47	0.45	0.48	0.44	0.61	0.5	0.44	0.55	0.49
57132	0.58	0.61	0.75	0.82	0.77	0.93	0.81	0.43	0.76	0.75	0.89	0.29	0.83	0.55	0.8	0.79	0.86	0.94	0.93	0.79	0.75	0.68	0.75	0.98	0.61	0.77	0.74	0.94	0.69	0.81	0.89	0.95
57134	1.16	0.78	-0.01	0.63	0.1	0.75	0.23	0.73	0.72	0.66	0.58	0.11	0.09	0.06	0.2	0.91	0.69	0.1	0.69	0.11	0.75	0.15	0.05	0.62	0	0.01	0.08	0.69	0.02	-0.02	0.62	0.64
57136	0.65	0.79	0.13	0.87	0.41	0.5	0.58	0.61	0.95	0.65	0.82	-0.06	0.68	0.24	0.49	0.84	0.61	0.27	0.73	0.39	0.5	0.46	0.66	0.74	0.34	0.59	0.74	0.41	0.67	0.14	0.55	0.77
57139	-0.44	-0.31	-0.74	-0.52	-0.86	-0.4	-1.42	-0.47	-0.44	-0.42	-0.27	-0.75	-0.65	-1.35	-0.46	-0.33	-0.45	-1.37	-0.29	-0.96	-0.42	-0.73	-0.55	-0.3	-1.5	-0.68	-1.03	-0.29	-0.6	-0.82	-0.32	-0.48
57140	0.58	0.59	0.37	0.57	0.35	0.32	0.42	0.3	0.61	0.35	0.56	0.06	0.52	0.09	0.44	0.44	0.31	-0.03	0.43	0.31	0.37	0.19	0.39	0.33	0.15	0.17	0.25	0.52	0.29	0.23	0.29	0.42
57142	1.44	1.22	0.75	1.14	0.79	1.43	0.74	1.68	1.3	1.41	1.19	0.95	0.56	0.55	0.71	1.19	1.15	0.5	1.07	0.66	1.5	0.87	0.75	1.13	0.9	0.87	0.63	1.21	0.56	0.64	1.13	1.21
57143	0.75	0.35	0.42	0.75	0.59	0.92	0.54	0.59	0.59	0.39	0.55	1.02	0.62	0.87	0.54	0.41	0.91	0.81	0.74	0.64	0.79	0.54	0.35	0.82	0.81	0.7	0.58	0.73	0.58	0.88	0.75	0.76
57144	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-0.46	-1.49	-0.4	-0.53	-1.3	-0.85	-1.35	-1.44	-0.75	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57146	1.23	1.22	0.33	0.94	0.29	1.16	0.3	1.04	1.07	0.87	1.09	0.42	0.34	0.37	0.35	0.91	0.9	0.55	0.82	0.32	1.21	0.69	0.29	1.04	0.74	0.51	0.29	1.21	0.24	0.28	1	0.86
57147	0.4	0.21	0.78	0.37	0.61	0.42	0.46	0.35	0.35	0.24	0.27	0.56	0.48	0.55	0.55	0.15	0.3	0.33	0.57	0.64	0.56	0.63	0.62	0.52	0.54	0.52	0.59	0.41	0.65	0.54	0.37	0.57
57148	0.75	0.75	0.64	0.53	0.73	0.49	0.96	0.43	0.83	0.64	0.76	0.54	0.64	0.62	0.74	0.65	0.66	0.67	0.84	0.8	0.4	0.56	0.91	0.67	0.55	0.55	0.71	0.63	0.77	0.63	0.49	0.67
57149	0.01	0.17	0.19	0.01	0.23	0.14	0.35	0.14	0.17	-0.21	0.29	0.17	0.23	0.29	0.12	-0.04	0.08	0.29	0.15	0.19	0.37	0.49	0.15	0.1	0.4	0.17	0.09	-0.07	0.11	0.34	0.11	0.16
57150	0.16	-0.12	0.1	0.01	0.04	0.3	0.12	0.05	-0.04	-0.11	-0.3	0.25	0.09	0.27	0.12	-0.11	0.18	0.12	0.07	0.21	0.59	0.59	-0.01	0.09	0.43	0.21	0.08	-0.04	0.06	0.28	0.17	0.1
57151	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.02	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.08	-1.49	-1.4	-0.91	-1.34	-1.41	-1.45
57152	-1.33	-1.46	-0.68	-1.5	-1.55	-1.39	-0.93	-1.38	-1.49	-1.34	-1.45	-1.3	-0.94	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-0.89	-1.45	-1.39	-1.54	-1.43	-1.5	-1.08	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57153	2.17	2.08	2.01	1.4	1.95	1.07	1.92	1.79	2.1	2.26	1.97	2.3	2.14	2.17	1.95	2.27	1.35	2.29	1.33	2.05	0.86	1.9	2	1.37	1.84	2.01	2.28	1.87	2.22	2.03	1.33	1.45
57154	0.41	0.7	0.2	0.32	0.29	0.24	0.08	0.58	0.57	0.48	0.56	-0.22	0.28	0.03	0.5	0.73	0.18	-0.06	0.38	0.24	0.18	0.01	0.29	0.26	0.06	0.1	0.14	0.37	0.08	0.09	0.43	0.22
57156	-1.33	-0.99	-0.49	-1.5	-0.59	-1.39	-0.29	-1.38	-1.49	-0.61	-1.45	-1.3	-0.45	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-0.33	-1.45	-1.39	-0.48	-1.43	-1.5	-1.54	-1.49	-0.9	-0.73	-0.28	-1.41	-1.45
57157	-0.09	0.04	0.64	0.4	0.72	0.19	0.88	-0.36	-0.03	-0.21	0.17	0.71	0.95	0.52	0.64	0.13	0.45	0.22	0.5	0.75	-0.01	0.19	0.87	0.55	0.19	0.43	0.76	0.12	0.63	0.49	0.27	0.47
57158	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-0.98	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.09	-1.43	-1.5	-1.54	-1.49	-0.61	-1.41	-1.34	-1.41	-1.45
57159	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57161	0.36	0.33	-0.47	0.12	-0.41	0.29	-0.33	0.46	0.15	0.38	0.1	-0.38	-0.52	-1.35	-0.35	0.2	0.2	-0.61	0.31	-0.4	0.16	-0.59	-0.41	0.3	-0.69	-0.63	-0.61	0.44	-0.52	-0.48	0.27	0.2
57162	0.74	0.46	1.51	0.57	1.34	0.89	1.38	0.74	0.33	0.74	0.61	1.3	1.14	1.08	1.45	0.44	0.71	1.06	0.63	1.47	0.99	1.41	1.4	0.76	1.23	1.14	1.24	0.46	1.3	1.28	0.7	0.63
57165	-0.81	-0.67	-1.47	-1.5	-1.55	-1.39	-1.42	-0.55	-1.49	-0.82	-0.9	-1.3	-1.48	-1.35	-1.44	-0.77	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57167	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-0.98	-1.3	-1.48	-1.35	-1.44	-1.05	-0.84	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
57168	-1.33	-1.46	-0.72	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-0.68	-1.54	-1.43	-0.83	-1.02	-1.49	-1.4	-1.41	-1.34	-1.41	-0.85
57169	1.36	1.59	1	1.7	1.35	1.55	1.11	1.39	1.49	1.39	1.59	0.56	1.08	0.8	1.16	1.42	1.48	0.79	1.64	0.96	1.46	0.65	1.24	1.82	0.72	0.78	0.88	1.58	1.01	0.92	1.63	1.65
