gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
55819	0.17	0.15	0.28	-0.03	-0.04	0.15	0.39	0.05	0.21	0.12	-0.1	0.29
55821	-1.31	-0.68	-1.7	-1.83	-0.95	-1.21	-1.65	-1.13	-1.28	-1.03	-1.31	-1.35
55823	0.74	0.61	0.74	0.68	0.77	0.72	0.43	0.52	0.61	0.84	0.65	0.64
55824	-0.22	-0.22	-0.06	-0.21	-0.19	-0.27	-0.18	0.06	-0.13	-0.23	-0.16	-0.12
55825	0.03	0.36	-0.3	-0.23	0.25	0.06	0.03	-0.06	0.05	0.08	0.38	-0.04
55827	1.16	1.22	0.82	0.93	1.02	1.11	0.61	1.09	1.03	1.03	1.1	1.14
55830	0.24	0.17	0.2	0.16	0.08	0.22	0.17	0.33	0.14	0.13	0.34	0.32
55831	0.99	0.88	1.19	1.05	0.85	0.92	1.22	0.97	0.9	0.9	0.7	0.99
55832	1.32	1.37	1.49	1.33	1.61	1.31	1.8	1.51	1.48	1.41	1.44	1.3
55833	1.01	0.98	1.06	1.14	1.11	1.04	0.94	0.98	1.23	1.19	0.99	1.01
55835	-0.17	-0.25	-0.19	-0.08	-0.15	-0.19	-0.28	-0.06	-0.18	-0.18	-0.13	-0.19
55837	0.29	0.42	0.16	0.46	0.28	0.25	0.47	0.31	0.35	0.29	0.14	0.18
55839	-0.38	-0.39	-0.28	-0.28	-0.29	-0.39	-0.28	-0.27	-0.35	-0.41	-0.34	-0.42
55840	-0.45	-0.52	-0.43	-0.48	-0.41	-0.47	-0.34	-0.49	-0.49	-0.51	-0.39	-0.42
55843	-0.91	-1	-1.04	-0.72	-1.02	-0.96	-0.75	-0.78	-0.91	-0.89	-1.11	-0.8
55844	0.48	0.47	0.63	0.61	0.55	0.51	0.59	0.53	0.53	0.49	0.46	0.55
55845	1.12	0.93	1.22	1.07	0.97	1.09	1.36	1.09	0.96	0.87	0.96	1.05
55846	0.61	0.45	0.55	0.36	0.44	0.61	0.48	0.44	0.42	0.4	0.49	0.41
55847	-0.32	-0.32	-0.01	-0.13	-0.07	-0.29	0.1	-0.26	-0.18	-0.18	-0.23	-0.14
55848	0.4	0.52	0.09	0.28	0.59	0.46	0.57	0.43	0.3	0.7	0.59	0.12
55850	0.91	0.96	1.03	0.82	0.84	0.95	0.82	0.52	0.72	0.71	0.95	0.87
55851	0.66	0.7	0.94	0.82	0.82	0.71	0.73	0.84	0.71	0.61	0.81	0.81
55852	0.55	0.54	0.66	0.5	0.49	0.58	0.36	0.59	0.5	0.56	0.43	0.6
55856	0.11	0.21	0.16	0.17	0.09	0.1	0.16	0.08	0.06	0.11	0.13	0.16
55857	0.74	0.72	0.42	0.61	0.64	0.78	0.67	0.65	0.61	0.58	0.69	0.68
55858	1.05	0.93	1.24	0.98	1.07	1.02	1.22	1.1	0.91	0.97	0.85	1.08
55859	0.25	0.65	0.37	0.25	0.72	0.22	0.14	0.32	0.38	-0.12	0.2	0.71
55860	0.63	0.72	0.54	0.83	0.51	0.61	0.82	0.74	0.66	0.64	0.5	0.58
55861	0.34	0.35	0.2	0.4	0.3	0.37	0.28	0.22	0.34	0.42	0.19	0.32
55862	0.07	0.13	0.37	0.15	0.22	0.08	0.35	0.24	0.12	0.06	0.21	0.12
55863	0.09	0	0.16	0.02	0.08	0.08	-0.03	0.11	0.06	0.03	0.09	0.21
55869	-0.11	-0.25	-0.14	-0.17	-0.21	-0.1	-0.18	-0.16	-0.14	-0.22	-0.16	0.13
55870	1.81	1.78	1.7	1.64	1.64	1.77	1.16	1.89	1.63	1.63	1.78	1.7
55871	-0.09	-0.16	0.02	-0.01	-0.11	-0.13	0.1	-0.02	-0.13	-0.17	-0.11	-0.08
55872	-0.13	-0.17	0.03	0.13	0.08	-0.17	0.4	0.17	0.1	-0.17	0.03	-0.16
55879	-0.65	-1.02	-0.79	-0.82	-0.8	-0.66	-0.75	-0.73	-0.49	-1	-0.77	-0.73
55884	0.78	0.71	1.24	0.82	0.82	0.81	0.89	0.84	0.88	0.73	0.43	0.94
55888	-0.25	-0.36	-0.27	-0.41	-0.3	-0.32	-0.51	-0.3	-0.36	-0.38	-0.25	-0.25
55890	0.43	0.58	-0.22	0.21	0.57	0.39	0.21	0.14	0.28	0.35	0.52	0.42
55891	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
55892	0.49	0.55	0.49	0.41	0.34	0.48	0.35	0.59	0.33	0.31	0.49	0.46
55893	1.27	1.15	0.93	0.92	1.1	1.15	0.96	0.92	1.06	1.03	1.65	1.12
55897	-1.11	-1.02	-0.93	-0.87	-0.75	-0.85	-0.84	-0.97	-0.83	-0.87	-0.74	-0.77
55898	0.88	1.02	1.16	0.96	1.17	0.98	0.76	0.72	1.16	1.14	1.22	1.09
55901	-0.13	0.07	-0.16	-0.04	0.02	-0.16	0.04	-0.06	0.12	0.16	-0.17	-0.21
55902	0.01	0.11	-0.12	-0.01	0.12	0.05	-0.2	0.16	0.01	-0.16	-0.06	-0.15
55904	1.91	1.68	1.65	1.55	1.59	1.88	1.05	1.69	1.66	1.64	1.57	1.69
55905	1.13	1.19	0.95	1.26	1.27	1.17	1.08	1.07	1.21	1.36	1.21	1.26
55906	-0.3	-0.37	-0.38	-0.29	-0.35	-0.34	-0.38	-0.35	-0.36	-0.39	-0.28	-0.18
55907	0.98	1.17	1.22	0.97	1.1	0.9	1.31	1	1.09	1.1	0.84	0.91
55908	-0.43	-0.5	-0.4	-0.56	-0.31	-0.42	-0.45	-0.67	-0.46	-0.45	-0.31	-0.33
55909	0.29	0.11	0.35	0.35	0.14	0.18	0.24	0.21	0.19	0.12	0.34	0.18
55911	-0.52	-0.3	-0.44	-0.27	0.16	-0.54	-0.46	-0.47	-0.33	-0.4	0.06	-0.45
55915	0.16	0.04	0.28	0.13	0.15	0.11	0.17	0.19	0.07	0.08	0.15	-0.02
55916	-0.05	-0.16	0.05	-0.16	-0.11	-0.11	0.01	-0.02	-0.09	-0.19	-0.06	0.21
55917	0.87	1.07	0.75	1.15	0.67	0.82	0.89	1.09	1.05	1	0.6	0.98
55920	1.25	1.44	1.38	1.43	1.6	1.3	1.57	1.14	1.59	1.61	1.59	1.39
55922	-0.19	-0.25	-0.17	-0.25	-0.25	-0.22	-0.17	-0.21	-0.18	-0.29	-0.27	-0.09
55929	0.01	-0.11	0.05	0.09	-0.11	0.02	-0.04	-0.05	0.01	-0.02	-0.01	-0.01
55930	1.76	1.66	1.97	1.73	1.9	1.83	1.56	1.88	1.8	2.01	1.85	1.88
55937	-0.71	-0.41	-0.61	-0.82	-0.4	-0.57	-0.43	-0.53	-0.57	-0.58	-0.56	-0.55
55954	-0.28	-0.29	-0.27	-0.37	-0.31	-0.27	-0.31	-0.33	-0.35	-0.33	-0.28	-0.25
55957	-0.17	-0.17	-0.1	-0.19	-0.09	-0.14	-0.17	-0.14	-0.14	-0.11	-0.06	-0.08
55958	1.01	0.83	1.13	1.01	0.96	0.92	1.13	1.12	1	0.92	0.88	0.96
55959	0.02	0.01	-0.03	0.06	0.18	0.11	0.22	0.12	-0.01	-0.06	-0.05	-0.02
55964	-0.8	-0.81	-0.79	-0.87	-0.83	-0.77	-0.91	-0.77	-0.85	-1.07	-0.84	-0.95
55966	-1.19	-1.42	-1.23	-0.7	-1.33	-1.33	-1.2	-1.23	-1.46	-1.78	-1.75	-1.17
55967	0.19	0.28	0.44	0.25	0.42	0.25	0.74	0.15	0.36	0.3	0.24	0.36
55968	1.02	1.1	0.87	0.99	1.04	1.07	1.26	0.99	1.12	1.08	0.96	0.88
55970	1.46	1.45	1.58	1.37	1.54	1.43	1.52	1.53	1.43	1.48	1.26	1.38
55971	1.07	1.02	1.5	1.05	1.11	1.07	1.11	1.07	1.07	1.12	0.75	1.06
55972	-0.09	-0.17	0.14	-0.15	-0.1	-0.09	0	-0.06	-0.14	-0.14	-0.22	0.02
55973	0.03	0.13	0.35	0.63	0.12	0.04	0.53	0.35	0.39	0.2	0.08	0.18
55974	0.46	0.5	0.66	0.45	0.52	0.52	0.43	0.56	0.31	0.49	0.71	0.32
55975	-0.03	-0.02	0.19	-0.06	-0.03	-0.09	-0.38	-0.06	-0.02	-0.13	-0.04	0.11
56000	-0.97	-0.8	-1.04	-0.87	-0.67	-0.96	-0.7	-0.77	-0.81	-0.98	-0.68	-0.78
56001	-1.06	-1.22	-0.98	-1.29	-1.21	-0.96	-1.11	-1.07	-1.22	-1.25	-1.75	-1.03
56005	0.87	0.68	0.95	0.69	0.62	0.89	0.87	0.59	0.63	0.76	0.88	0.83
56006	0.05	0.17	0.15	0.04	0.17	0.07	0.07	-0.01	0.15	0.06	0.13	0.08
56033	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56034	-0.48	-0.12	-0.32	-0.44	-0.47	-0.48	-0.37	-0.09	-0.27	-0.42	-0.62	-0.51
56052	-0.05	0.09	0.22	0.1	0.22	-0.03	0.27	0.07	0.16	0.05	0.09	0.18
56061	0.52	0.63	0.73	0.57	0.7	0.54	0.59	0.74	0.58	0.63	0.82	0.73
56062	-1.06	-0.93	-0.74	-0.83	-0.98	-1.33	-0.69	-0.85	-0.98	-0.81	-1.11	-0.95
56063	0.78	0.63	0.98	0.91	0.7	0.79	0.95	0.77	0.86	0.81	0.76	0.86
56097	-0.13	-0.1	-0.05	-0.15	0.11	-0.09	-0.4	0	-0.07	-0.07	-0.04	-0.12
56099	-0.36	-0.39	-0.23	-0.5	-0.24	-0.32	-0.69	-0.32	-0.37	-0.46	-0.31	-0.4
56100	-0.28	-0.16	-0.04	0.04	-0.08	-0.25	-0.22	0.05	-0.29	-0.19	0.09	-0.3
56101	-0.62	-0.68	-0.55	-0.69	-0.42	-0.53	-0.82	-0.47	-0.45	-0.53	-0.67	-0.7
56102	-0.64	-0.64	-0.64	-0.72	-0.63	-0.71	-1.65	-0.9	-0.56	-0.75	-0.65	-0.92
56103	-0.59	-0.56	0.25	-0.35	-0.49	-0.51	-0.44	-0.4	-0.15	-0.2	-0.22	-0.27
56104	-0.31	-0.27	-0.29	-0.06	-0.4	-0.39	-0.61	-0.27	-0.27	-0.4	0.02	-0.27
56105	-0.24	-0.31	-0.56	-0.6	-0.3	-0.18	-0.51	-0.59	-0.4	-0.52	-0.6	-0.39
56106	-0.01	-0.02	0.56	0.03	0.02	0	-0.5	0.22	0.07	-0.02	-0.05	-0.07
56107	-0.58	-0.6	-0.43	-0.65	-0.61	-0.49	-0.47	-0.74	-0.5	-0.52	-0.26	-0.6
56108	-0.39	-0.11	-0.16	-0.2	-0.28	-0.45	-0.55	0.11	-0.36	-0.34	0.15	-0.47
56109	-0.52	-0.37	-0.42	-0.18	-0.39	-0.49	-0.59	-0.13	-0.38	-0.51	-0.17	-0.53
56110	-0.59	-0.28	-0.38	-0.17	-0.47	-0.51	-0.56	-0.26	-0.29	-0.45	-0.27	-0.34
56111	-0.52	-0.58	-0.52	-0.44	-0.45	-0.51	-0.61	-0.49	-0.44	-0.43	-0.55	-0.24
56112	-0.61	-0.5	-0.43	-0.53	-0.56	-0.56	-0.84	-0.42	-0.45	-0.48	-0.54	-0.45
56113	-0.59	-0.46	0.08	-0.72	-0.63	-0.64	-0.91	-0.26	-0.41	-0.44	-0.61	-0.13
56114	-0.58	-0.53	-0.52	-0.56	-0.48	-0.51	-0.71	-0.51	-0.49	-0.5	-0.63	-0.34
56121	-0.48	-0.54	-0.47	-0.43	-0.5	-0.48	-0.44	-0.47	-0.53	-0.48	-0.49	-0.43
56122	-0.85	-0.78	-0.7	-0.6	-0.66	-0.82	-0.62	-0.7	-0.64	-0.66	-0.81	-0.74
56124	-0.8	-0.66	-0.72	-0.62	-0.64	-0.99	-0.68	-0.65	-0.57	-0.64	-0.82	-0.78
56125	-1.11	-1.05	-0.81	-0.86	-0.88	-0.91	-0.88	-0.8	-0.84	-0.93	-1.06	-0.95
56128	-0.78	-0.76	-0.65	-0.65	-0.75	-0.73	-0.62	-0.55	-0.55	-0.65	-0.81	-0.71
56129	-1.06	-0.98	-0.93	-1.02	-1.02	-0.93	-0.91	-0.84	-0.91	-1.03	-1.75	-1.12
56130	-0.91	-0.88	-0.86	-0.79	-0.88	-0.79	-0.77	-0.73	-0.74	-1.12	-0.89	-0.97
56131	-0.71	-0.76	-0.58	-0.68	-0.81	-0.79	-0.61	-0.67	-0.66	-0.74	-1.01	-0.68
56132	-0.89	-0.95	-0.75	-0.89	-1.02	-0.82	-0.8	-0.73	-0.78	-0.8	-1.75	-0.92
56133	-1.01	-1.22	-1.04	-0.98	-1.33	-1.07	-1.11	-1.23	-1	-0.95	-1.31	-1.24
56134	-1.75	-1.84	-0.98	-1.16	-1.77	-1.77	-1.65	-1.66	-1.35	-1.25	-1.75	-1.78
56135	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56136	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.22	-1.78	-1.75	-1.78
56138	-1.75	-1.42	-1.04	-1.83	-1.21	-1.77	-1.03	-1.23	-1.14	-1.36	-1.75	-1.78
56139	-1.31	-1.84	-1.7	-1.29	-1.77	-1.77	-1.65	-1.66	-1.35	-1.25	-1.75	-1.78
56141	-1.75	-1.3	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56142	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56143	-1.75	-0.9	-1.7	-1.29	-1.77	-1.77	-0.98	-1.66	-1.87	-0.98	-1.75	-1.78
56144	-1.75	-1.84	-1.7	-1.83	-1.21	-1.13	-1.65	-1.66	-1.87	-1.78	-1.19	-1.24
56145	-1.75	-1.08	-1.7	-1.29	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56146	-1.75	-1.12	-1.7	-1.29	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.07
56147	-1.19	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56154	-0.3	-0.4	-0.28	-0.08	-0.2	-0.29	-0.44	-0.27	-0.27	-0.18	-0.4	-0.19
56155	-0.56	-0.67	-0.55	-0.61	-0.66	-0.55	-0.63	-0.64	-0.55	-0.8	-0.64	-0.66
56157	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56158	-1.31	-1.42	-1.23	-1.21	-1.33	-1.77	-1.65	-0.97	-1.46	-1.78	-1.75	-1.35
56159	-1.31	-1.84	-1.04	-1	-1.21	-1.13	-0.98	-0.84	-0.98	-1	-1.19	-1.17
56163	-1.75	-1.42	-1.23	-1.08	-0.41	-1.77	-1.65	-0.7	-1.35	-1.17	-0.77	-0.43
56164	-1.01	-1.42	-1.23	-1.83	-1.33	-1.13	-1.65	-1.66	-1.87	-1.36	-1.19	-1.12
56165	-1.31	-1.42	-0.98	-1.29	-0.66	-1.21	-1.2	-1.07	-1.1	-1.25	-0.89	-0.76
56169	-0.69	-0.86	-0.71	-0.67	-0.66	-0.81	-0.82	-0.71	-0.82	-0.77	-0.73	-0.78
56171	0.17	0.21	-0.08	-0.34	-0.2	0.07	-0.4	-0.17	-0.3	-0.13	-0.18	-0.34
56172	0.35	0.41	0.16	0.53	-0.02	0.24	0.28	0.55	0.01	0.05	-0.19	-0.21
56180	0	-0.1	-0.02	-0.05	-0.17	-0.04	0.02	0.08	-0.01	-0.05	-0.12	0.26
56181	1.04	0.83	1.38	1.4	1.1	1.12	1.13	1.15	1.27	1.12	1.04	1.43
56203	-1.06	-1.84	-1.7	-1.29	-1.77	-1.21	-1.2	-1.13	-1.46	-1.78	-1.75	-1.78
56204	0.55	0.39	0.34	0.49	0.42	0.55	0.07	0.36	0.32	0.54	0.5	0.34
56241	1.46	0.81	1.25	1.38	1.18	1.39	1.15	1.22	0.75	0.87	1.88	1.07
56242	0.14	0.18	0.2	0.1	0.11	0.1	0.18	0.22	0.07	0.08	0.23	0.06
56243	1.66	1.59	1.39	1.31	1.47	1.62	0.97	1.55	1.49	1.53	1.46	1.49
56244	-1.11	-1.3	-1.23	-1.16	-0.95	-1.03	-1.03	-1.66	-1.07	-0.95	-1.19	-0.92
56245	-0.94	-0.95	-0.93	-0.98	-0.9	-0.93	-0.94	-0.97	-0.95	-1.07	-0.77	-1.03
56246	-1.11	-1.12	-1.23	-0.92	-1.33	-0.93	-1.03	-0.85	-1.35	-1	-1.75	-1.17
56252	1.19	1.21	0.86	1.11	1.08	1.1	0.78	1.21	1.08	1.1	0.97	0.89
56253	-1.31	-1.42	-1.04	-1.02	-1.33	-1.33	-1.65	-0.97	-1.17	-1.78	-1.31	-1.24
56254	1.26	0.97	1.43	1.47	1.11	1.31	1.32	1.37	1.32	1.24	1.06	1.34
56255	0.78	0.81	0.37	0.38	0.64	0.72	-0.01	0.6	0.76	0.66	0.8	0.61
56256	0.03	0.63	-0.1	0.39	0.75	0.06	0.32	0.47	0.5	0.52	0.65	0.39
56257	1.15	0.96	0.67	0.68	0.86	1.1	1.03	0.7	0.89	0.9	0.8	0.77
56259	0.43	0.59	0.2	0.44	0.38	0.43	0.42	0.29	0.39	0.41	0.37	0.42
56261	0.46	0.4	0.62	0.57	0.37	0.43	0.33	0.53	0.51	0.42	0.37	0.62
56262	0.41	0.56	0.37	0.32	0.46	0.39	0.28	0.5	0.5	0.5	0.34	0.36
56265	-0.29	-0.25	-0.58	-0.27	-0.31	-0.32	-0.44	-0.64	-0.46	-0.45	-0.29	-0.5
56269	-0.97	-1.02	-1.7	-1.21	-1.21	-0.96	-1.2	-1.23	-1.22	-1	-1.19	-1.17
56270	0.54	0.59	0.55	0.57	0.47	0.54	0.6	0.56	0.46	0.58	0.49	0.48
56271	0.17	0.65	-0.17	0.13	0.73	0.11	1.03	0.36	0.66	0.08	0.38	0.23
56287	-0.52	-0.31	-0.71	-0.04	-0.23	-0.12	-0.39	0.05	-0.28	-0.27	-0.14	-0.4
56288	1.36	1.44	1.01	1.23	1.34	1.35	0.96	1.13	1.19	1.07	1.41	0.9
56300	-0.58	-0.61	-0.64	-0.62	-0.56	-0.59	-0.59	-0.63	-0.59	-0.63	-0.62	-0.6
56301	-1.75	-1.42	-1.7	-1.41	-0.95	-1.77	-1.65	-1.66	-1.87	-1.36	-1.75	-1.78
56302	-1.31	-1.3	-1.7	-1.83	-1.77	-1.77	-1.03	-1.66	-1.87	-1.07	-1.75	-1.78
56311	-1.19	-1.22	-1.23	-1.41	-1.21	-1.03	-0.91	-1.66	-1.04	-1.25	-1.75	-0.99
56339	0.32	0.21	0.24	0.18	0.19	0.3	0.29	0.24	0.27	0.25	0.44	0.28
56341	0.41	-0.12	0.79	0.12	-0.12	0.54	-0.17	0.57	-0.15	-0.24	-0.25	0.44
56342	0.26	0.25	0.13	0.08	0.48	0.24	0.49	0.01	0.25	0.54	0.4	0.13
56344	-1.06	-0.98	-1.11	-1.21	-0.95	-1.07	-1.2	-1.13	-1.17	-0.89	-1.11	-1.12
56413	-0.78	-0.75	-0.75	-0.93	-0.54	-0.72	-0.7	-0.84	-0.74	-0.66	-0.56	-0.79
56474	0.65	0.47	0.53	0.45	0.43	0.61	0.53	0.51	0.56	0.46	0.45	0.95
56475	-0.36	-0.44	-0.37	-0.52	-0.49	-0.3	-0.56	-0.45	-0.42	-0.47	-0.34	-0.34
56477	-0.63	-0.56	-0.47	-0.61	-0.8	-0.69	-0.74	-0.65	-0.68	-0.75	-0.81	-0.71
56478	0.66	0.67	0.84	0.81	0.66	0.69	0.82	0.81	0.68	0.75	0.52	0.7
56479	-0.83	-0.6	-0.9	-0.87	-0.81	-1.07	-1.11	-0.88	-0.8	-0.87	-1.01	-0.87
56521	-0.14	-0.26	0.14	-0.2	-0.17	-0.14	-0.24	-0.21	-0.22	-0.29	-0.09	-0.01
56548	-0.78	-0.67	-0.72	-0.66	-0.98	-0.7	-0.65	-0.68	-0.62	-0.65	-0.73	-0.64
56603	-0.56	-0.5	-0.47	-0.38	-0.59	-0.55	-0.55	-0.82	-0.5	-0.52	-0.72	-0.57
56605	0.1	-0.02	0.47	0.09	-0.01	0.06	-0.14	0.29	-0.02	-0.13	0.06	0.21
56606	-0.49	-0.57	-0.58	-0.55	-0.66	-0.57	-0.61	-0.51	-0.58	-0.52	-0.54	-0.56
56616	0.55	0.41	0.53	0.45	0.37	0.48	0.51	0.48	0.42	0.41	0.27	0.44
56623	0.72	0.8	0.3	0.48	0.64	0.73	0.45	0.62	0.62	0.74	0.69	0.65
56624	0.4	0.23	0.38	0.4	0.19	0.38	0.07	0.39	0.26	0.21	0.22	0.31
56647	0.26	0.4	0.51	0.48	0.51	0.33	0.54	0.44	0.41	0.47	0.56	0.43
56648	0.07	-0.04	-0.18	-0.09	-0.16	0.03	-0.06	0.28	-0.11	-0.12	-0.1	0.11
56649	0.54	0.38	0.77	0.65	1.21	0.66	0.4	0.65	0.58	0.62	0.95	0.48
56650	0.38	0.47	0.6	0.39	0.5	0.38	0.63	0.58	0.46	0.41	0.51	0.51
56654	1.09	1.17	0.85	0.94	1.18	1.25	1.14	0.94	1.13	1.23	1.32	1.37
56655	0.46	0.32	0.46	0.31	0.28	0.37	0.47	0.3	0.29	0.19	0.26	0.39
56656	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56658	0.8	0.59	0.78	0.55	0.51	0.78	0.74	0.67	0.57	0.71	0.68	0.82
56659	-1.11	-1.3	-1.11	-0.93	-1.21	-1.13	-0.98	-1.66	-1.04	-1.25	-1.31	-1.12
56660	-1.75	-1.22	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
56666	-0.58	-0.79	-0.93	-0.76	-0.98	-0.62	-1.65	-1.66	-0.86	-0.77	-0.69	-0.79
56667	-1.19	-0.85	-1.11	-0.87	-0.51	-1.03	-1.11	-0.8	-0.96	-0.66	-0.42	-1.03
56670	-1.75	-1.84	-1.23	-1.41	-1.77	-1.77	-1.65	-1.66	-1.28	-1.78	-1.75	-1.78
56672	-0.33	-0.28	-0.2	-0.26	-0.18	-0.28	-0.2	-0.31	-0.24	-0.3	-0.22	-0.15
56673	-0.78	-0.74	-0.72	-0.8	-0.7	-0.75	-0.88	-0.71	-0.76	-0.72	-0.74	-0.74
56674	0.12	0.13	0.48	0.37	0.35	0.23	0.33	0.44	0.33	0.23	0.21	0.57
56675	-0.5	-0.56	-0.48	-0.51	-0.44	-0.58	-0.62	-0.64	-0.52	-0.58	-0.51	-0.58
56676	-1.11	-0.93	-0.81	-0.93	-0.8	-0.99	-0.73	-1.13	-0.83	-0.98	-0.77	-0.99
56681	1.32	1.32	1.71	1.53	1.53	1.32	1.78	1.52	1.42	1.43	1.56	1.37
56704	-0.82	-0.53	-0.19	-0.8	-0.7	-0.81	-0.94	-0.55	-0.56	-0.79	-1.19	-0.47
56729	-1.75	-1.17	-1.23	-1.02	-0.98	-1.03	-1.11	-1.07	-1.04	-1.25	-1.01	-1.07
56751	-0.94	-1.12	-1.04	-1.41	-1.33	-0.96	-1.65	-1.13	-1.14	-1.17	-1.19	-0.99
56776	-0.89	-1.22	-1.7	-1.41	-1.33	-1.21	-1.65	-1.66	-1.46	-1.78	-1.75	-1.35
56829	1.07	1.01	1.27	1.24	1.08	1.05	0.98	1.2	1.08	1.11	1.01	1.06
56832	-1.31	-1.22	-1.11	-1.83	-1.13	-1.33	-1.65	-1.01	-1.35	-1.78	-0.97	-1.17
56833	-0.85	-0.86	-0.54	-0.5	-0.7	-0.67	-0.88	-0.97	-0.72	-0.7	-0.87	-0.52
56834	0.14	0.13	0.44	0.32	0.45	0.23	0.33	0.38	0.33	0.2	0.49	0.39
56848	0.45	0.68	0.64	0.45	0.83	0.62	0.45	0.42	0.63	0.6	1.01	0.72
56849	-1.06	-0.92	-1.23	-1.83	-1.33	-1.77	-1.2	-1.66	-1.28	-1.78	-1.31	-1.17
56850	0.29	0.21	0.26	0.26	0.23	0.32	0.17	0.27	0.37	0.37	0.34	0.75
56851	0.74	0.74	0.7	0.81	0.74	0.74	0.78	0.77	0.69	0.72	0.62	0.95
56852	-0.13	-0.08	0.02	-0.05	-0.05	-0.17	0.13	0.02	-0.04	-0.07	-0.12	-0.26
56853	0.46	0.55	0.53	0.45	0.79	0.6	0.74	0.77	0.66	0.62	0.3	0.93
56882	1.5	1.62	1.75	1.62	1.57	1.53	1.51	1.76	1.52	1.46	1.68	1.75
56884	-1.11	-1.08	-0.98	-1.83	-1.77	-1.13	-1.2	-1.23	-1.35	-1.25	-1.19	-1.78
56886	1.51	1.43	1.64	1.44	1.44	1.44	1.08	1.55	1.51	1.34	1.33	1.69
56888	1.19	1.18	1.27	1.13	1.09	1.2	1.32	1.19	1.2	1.09	0.89	1.18
56889	2.09	2.02	2.2	2.11	2.1	2.08	2.27	2.3	2.1	2.07	2.12	2.09
56890	-0.23	-0.34	-0.27	-0.29	-0.25	-0.28	-0.25	-0.3	-0.31	-0.33	-0.33	-0.21
56893	1.29	1.35	1.3	1.16	1.2	1.28	1.28	1.39	1.23	1.3	1.51	1.47
56894	0.93	0.85	1.19	1.04	1.11	0.98	1.26	0.95	1.13	1.03	1.04	1.19
56895	0.24	-0.05	-0.11	-0.03	-0.06	0.15	-0.1	-0.18	-0.2	0.13	0.16	-0.14
56896	-0.78	-0.95	-0.86	-1.08	-1.21	-0.93	-0.94	-1.13	-1.17	-1.07	-1.01	-1.07
56897	0.38	0.42	0.42	0.37	0.29	0.34	0.54	0.49	0.32	0.34	0.47	0.33
56898	-0.39	-0.4	-0.43	-0.53	-0.48	-0.42	-0.41	-0.57	-0.57	-0.55	-0.38	-0.52
56899	-1.01	-1	-0.86	-1	-0.83	-1.03	-0.98	-0.97	-0.92	-0.98	-0.87	-0.97
56900	0.85	0.79	1.16	0.91	0.72	0.82	0.97	1.16	0.7	0.66	0.9	0.93
56901	-0.53	-0.49	-0.6	-0.58	-0.79	-0.63	-0.48	-0.5	-0.57	-0.58	-0.52	-0.7
56902	-0.02	0.06	0.22	0.07	0.01	-0.02	0.33	0.08	0.04	0.08	-0.09	0.06
56903	-0.68	-0.84	-0.7	-0.69	-0.72	-0.66	-0.84	-0.73	-0.63	-0.8	-0.77	-0.55
56904	0.42	0.51	0.34	0.37	0.43	0.53	0.5	0.39	0.58	0.61	0.47	0.56
56905	0.68	0.58	0.58	0.41	0.84	0.67	0.47	0.32	0.55	0.67	0.53	0.59
56907	-0.22	-0.19	0.25	0.15	-0.2	-0.24	-0.11	0.04	-0.08	-0.21	-0.33	-0.17
56910	0.77	0.83	0.65	0.75	0.91	0.78	1.07	0.99	0.81	0.85	0.93	0.73
56912	0.55	0.54	0.42	0.49	0.6	0.57	0.48	0.52	0.4	0.56	0.48	0.41
56913	1.61	1.45	1.83	1.61	1.81	1.6	1.69	1.88	1.66	1.63	1.54	1.49
56914	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.46	-1.25	-1.75	-1.78
56915	-0.01	0.22	0.04	-0.01	0.21	0.09	-0.03	-0.06	0.11	0.19	0.3	0.12
56916	1	0.99	0.87	0.73	0.87	0.85	1	1.04	0.82	0.83	0.75	0.82
56917	0.12	-0.19	-0.15	-0.03	-0.22	0.09	-0.47	-0.06	-0.15	-0.08	0.14	0.33
