gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
ALB	0.00	0.00	0.50	0.84	1.32	0.00	0.50	0.50
MAN2B2	8.22	8.32	9.48	9.48	8.51	8.53	9.65	9.61
STXBP4	8.44	8.56	7.94	8.10	8.23	8.17	8.25	8.31
SNRPE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCERG1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM186B	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
GBA2	8.07	8.05	8.41	8.51	8.22	8.29	8.99	9.11
GLRX	6.92	7.02	7.47	7.50	7.01	6.95	7.18	7.42
SPRYD7	7.91	7.98	7.26	7.40	7.78	7.96	6.90	7.31
NEK9	10.63	10.65	10.82	10.80	10.80	10.77	10.97	10.90
CD70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIC	8.78	8.90	8.15	8.21	8.28	8.42	7.49	7.25
FNIP1	8.52	8.63	10.35	10.35	8.92	8.78	11.27	11.33
TCEA1	11.50	11.57	11.04	11.04	11.32	11.34	10.83	10.80
RNF212	0.00	1.77	1.62	2.06	0.00	2.42	2.78	2.47
LIPK	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LILRA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDCBP2	9.88	9.85	11.05	11.11	9.68	9.86	10.82	10.88
NOC2L	11.14	11.06	10.57	10.56	11.19	11.25	10.41	10.46
ABCG2	7.86	7.77	7.27	7.17	6.92	6.42	6.29	6.30
GDA	3.51	3.82	1.62	2.06	4.54	4.78	2.78	2.03
TRDN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALR2	0.00	2.45	2.32	2.06	1.32	0.00	3.26	3.09
COPZ2	2.88	2.45	5.47	5.02	2.72	2.80	3.83	3.09
KIF27	2.88	2.45	2.32	1.69	1.98	2.42	2.42	2.74
SLCO5A1	2.06	1.77	0.50	1.69	0.00	1.98	2.56	1.58
SLF1	8.38	8.57	7.56	7.74	8.66	8.70	7.98	8.28
KCTD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCAPH2	11.24	11.17	11.06	11.03	11.36	11.42	11.12	11.15
MBD1	8.93	8.95	9.49	9.53	9.45	9.39	10.58	10.64
ANKS1B	7.27	7.31	6.39	6.36	8.25	7.99	7.83	7.76
MXRA8	2.88	1.77	2.32	1.45	2.72	2.80	2.56	1.95
CXCL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OVOL1	2.06	1.77	2.83	2.88	0.00	0.00	2.01	0.84
PABPC5	1.45	1.77	0.00	0.00	0.00	0.00	0.00	0.50
PTCHD4	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.84
RNF214	8.78	8.81	9.36	9.37	9.11	9.12	9.46	9.35
KLHDC7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMBR1L	7.08	6.94	8.68	8.77	7.50	7.41	8.48	8.51
TMED7	11.28	11.25	11.33	11.28	11.50	11.51	11.66	11.65
SLC18A2	5.60	5.85	5.02	4.84	5.90	5.67	4.31	4.05
OCIAD1	10.90	10.96	10.93	10.90	10.98	10.92	10.95	11.00
LAMB2	9.88	9.81	10.07	10.03	9.41	9.69	9.75	9.86
PTDSS1	9.90	9.96	9.47	9.55	9.74	9.74	9.90	9.92
SIRT7	8.24	8.23	8.95	8.97	8.16	8.20	9.19	9.24
UBE2I	11.76	11.75	11.63	11.58	11.80	11.80	11.52	11.43
NPAS2	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
HTR2B	1.45	1.77	1.62	0.84	0.00	0.00	1.45	1.58
TGFBR3L	4.14	3.42	2.67	3.13	4.20	3.63	2.88	3.20
SLCO1A2	1.45	0.00	2.32	2.80	1.98	1.98	3.02	3.40
ALDH1L2	5.16	5.23	9.09	9.06	6.08	5.94	7.24	7.16
ECHS1	10.09	10.15	9.87	9.82	10.24	10.35	9.86	10.02
NFE2L1	11.59	11.58	12.71	12.72	11.47	11.52	12.00	11.97
CNTF	4.59	3.66	3.13	2.63	5.44	4.98	2.42	1.95
FAM178B	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00
TXNDC2	0.00	0.00	2.47	1.69	0.00	1.32	3.26	3.20
PSMD5	10.46	10.46	10.31	10.37	10.47	10.60	10.14	10.16
PSMB1	11.20	11.18	10.91	10.95	11.09	11.17	10.72	10.69
CHRDL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35A4	10.99	10.95	10.40	10.28	11.26	11.28	11.14	11.16
P2RX5	0.00	1.77	1.27	1.45	1.32	0.00	1.77	0.50
NPC1	9.38	9.28	10.66	10.70	9.73	9.62	10.16	10.11
MFSD4A	9.06	9.09	8.45	8.30	8.63	8.54	8.16	8.08
PRSS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMPS	11.43	11.50	10.59	10.64	11.25	11.31	10.20	10.26
SLC36A3	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00
BSND	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
HLA-E	7.94	7.81	8.49	8.36	8.20	8.29	8.08	7.89
NEO1	11.37	11.43	11.84	11.83	11.67	11.64	13.01	13.06
CHST12	8.76	8.64	8.15	8.12	8.29	8.37	7.52	7.48
C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF519	8.90	9.01	9.47	9.42	9.06	8.96	9.04	8.88
RAB39A	1.45	0.00	0.50	0.00	0.00	0.00	0.00	0.00
PRKAR1A	11.96	12.00	11.96	11.93	11.83	11.82	11.80	11.78
HTRA4	1.45	1.77	2.67	0.00	0.00	0.00	0.00	1.95
C5	2.06	1.77	2.32	2.34	0.00	1.32	2.88	3.09
GLRA3	1.45	0.00	1.62	2.06	2.96	1.32	2.88	2.59
FIG4	8.00	8.10	7.83	7.89	8.26	8.22	8.40	8.58
BOLA3	8.53	8.35	7.77	7.58	8.45	8.46	7.33	7.43
MT-ND5	11.79	11.85	13.19	13.23	12.63	12.45	13.54	13.40
GJA8	2.88	2.45	2.01	2.63	2.34	0.00	1.77	2.74
TTPA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf40	0.00	1.77	1.27	0.00	1.32	1.32	0.00	0.84
SIAH1	7.89	8.03	8.07	7.99	7.76	7.96	7.43	7.32
DEPDC5	9.16	9.10	8.76	8.71	9.02	9.03	8.64	8.93
NPHP4	0.00	1.77	0.00	0.50	0.00	0.00	0.00	0.00
AVIL	6.15	6.22	9.42	9.50	6.33	6.29	7.13	7.40
SHB	10.21	10.16	10.53	10.46	10.00	10.00	10.52	10.47
GPNMB	2.88	0.00	2.83	1.45	2.34	3.02	2.22	2.47
TTC17	8.48	8.56	9.07	9.03	8.80	8.80	9.30	9.37
AKTIP	8.93	8.89	9.31	9.20	8.71	8.84	8.56	8.55
ISOC1	7.94	8.19	6.60	6.75	8.10	8.00	7.39	7.37
POLH	8.87	8.90	8.10	8.02	8.65	8.72	8.53	8.42
ITGA3	13.72	13.72	12.81	12.75	12.75	12.75	12.19	12.17
CDC40	9.27	9.37	8.99	8.94	9.40	9.41	8.89	8.78
JAG2	8.03	8.05	8.48	8.51	6.82	6.87	6.54	6.79
SBSN	2.88	2.45	4.32	4.81	4.20	4.05	6.72	6.50
SIMC1	8.35	8.38	7.59	7.65	8.34	8.17	7.86	7.72
ALDOA	13.49	13.47	14.65	14.65	13.46	13.48	14.92	14.90
SLC7A3	4.59	4.49	4.20	3.84	4.95	4.86	5.44	4.85
COG1	9.00	8.93	8.61	8.67	9.07	9.22	8.79	8.79
SFRP5	0.00	0.00	0.50	0.84	0.00	0.00	0.00	1.95
TNFSF18	0.00	0.00	0.50	0.00	0.00	1.32	0.00	0.00
DNAI2	1.45	2.45	3.13	2.34	1.32	0.00	2.42	2.03
ZBTB1	9.04	9.05	9.52	9.56	9.54	9.49	9.93	9.96
ACMSD	5.19	5.17	5.40	5.22	5.26	5.14	4.79	5.18
TXLNG	8.31	8.31	7.82	7.78	8.37	8.19	8.01	8.12
FEM1A	10.09	10.07	9.47	9.46	9.98	9.99	9.88	9.86
PARP8	7.59	7.81	8.65	8.65	6.68	6.67	7.57	7.67
LRRK2	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT12	7.63	7.44	7.24	6.95	7.33	7.27	6.70	7.02
PRR7	4.72	5.46	4.04	3.84	4.09	4.93	4.79	4.37
TMEM182	0.00	0.00	1.62	1.45	0.00	0.00	2.42	1.58
FOXJ3	9.39	9.45	9.76	9.84	9.53	9.49	10.05	10.00
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHMP2A	9.42	9.32	10.02	9.92	9.27	9.28	9.72	9.71
PAICS	11.87	11.92	11.15	11.15	12.07	12.07	11.13	11.20
TESK2	6.75	6.63	6.01	5.87	6.74	6.50	6.52	6.66
HM13	11.26	11.26	11.67	11.73	11.14	11.17	11.01	11.07
C10orf105	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEAF6	7.19	7.23	5.87	5.52	7.49	7.56	6.06	6.06
SUFU	9.49	9.53	9.48	9.49	9.70	9.68	9.85	9.87
C1orf53	6.88	6.66	6.13	6.06	6.38	6.60	6.00	5.70
TOPORS	10.28	10.23	10.55	10.57	10.49	10.54	11.23	11.15
EEF1B2	13.52	13.52	13.49	13.52	13.80	13.82	13.48	13.48
BHLHB9	1.45	0.00	0.00	0.00	1.32	0.00	0.00	0.00
TRIM26	8.96	8.95	9.49	9.52	9.12	9.16	9.55	9.46
TTC14	9.72	9.79	10.00	10.01	9.92	9.81	10.32	10.22
ADAM9	11.87	11.94	12.27	12.24	12.27	12.21	12.18	12.18
ODF4	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
CDKL2	7.75	7.91	8.90	8.96	7.68	7.61	8.57	8.67
FANCE	8.69	8.64	8.01	7.86	8.58	8.67	7.52	7.71
MON1B	9.04	9.00	9.53	9.47	8.88	8.84	9.95	9.92
SALL3	7.53	7.52	6.20	5.87	9.03	9.10	8.41	8.57
NDC1	10.57	10.61	9.34	9.40	10.50	10.45	9.91	9.88
COQ9	9.85	9.83	9.74	9.85	9.41	9.44	9.81	9.86
LRFN5	0.00	1.77	1.27	0.00	2.34	1.32	0.50	0.50
GRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FREM2	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
CDC42EP5	8.52	8.36	8.95	9.02	8.91	8.89	9.25	9.09
IDO2	4.46	4.49	6.16	6.22	4.40	3.79	6.39	6.52
GBP6	0.00	0.00	1.27	0.00	1.32	2.42	2.88	2.74
RPUSD3	6.96	7.17	6.28	6.50	6.85	7.11	6.61	6.30
GPAT4	11.42	11.48	11.23	11.24	11.50	11.54	11.36	11.37
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
SLC15A5	1.45	1.77	0.00	0.50	0.00	1.98	1.45	0.00
PROC	4.05	4.14	5.44	5.60	4.95	4.72	6.36	6.62
DOCK8	7.61	7.49	7.78	7.60	6.65	6.74	6.48	6.30
NEUROD6	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
TFRC	12.90	12.98	13.33	13.34	12.74	12.64	13.46	13.43
STMN2	0.00	0.00	0.00	0.50	1.32	1.32	0.00	0.84
MRGPRX3	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
ANKUB1	1.45	2.85	0.50	2.06	1.98	1.98	2.01	0.84
MEIOB	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50
AARS2	8.15	8.10	7.22	7.35	7.89	8.03	7.31	7.37
PTGDS	6.59	6.50	3.22	3.63	6.31	6.60	3.75	4.00
CYP39A1	6.33	6.02	5.69	5.26	5.87	6.16	4.79	5.22
SGSM3	9.11	9.20	9.56	9.53	9.30	9.41	9.38	9.44
KIAA1614	0.00	0.00	0.00	0.84	0.00	0.00	1.04	0.84
LRP2BP	3.35	3.66	7.37	7.31	2.34	2.80	4.94	5.54
CD302	3.51	3.82	2.32	1.69	3.71	2.80	1.77	2.32
RECK	2.51	0.00	1.62	1.98	4.40	3.79	2.78	3.09
HIVEP3	2.51	1.77	2.32	1.69	2.96	1.32	2.42	2.32
CYP1B1	6.36	6.53	5.18	5.04	8.13	8.19	8.13	8.22
SURF6	9.69	9.64	9.00	9.06	9.70	9.76	9.49	9.42
TFPT	6.97	6.77	7.05	6.95	7.08	7.16	6.92	7.24
MEX3D	9.45	9.45	10.27	10.20	9.52	9.56	9.46	9.52
EMC2	9.37	9.29	9.13	9.14	9.27	9.41	8.99	9.10
SLC25A11	9.96	10.10	10.24	10.22	10.16	10.13	10.03	10.11
THEM6	9.43	9.30	7.93	7.81	8.90	8.97	8.07	8.14
AATF	9.74	9.74	8.54	8.42	9.72	9.69	8.25	8.09
HABP2	0.00	1.77	1.27	0.00	1.32	0.00	4.14	3.64
INPP1	6.97	7.08	6.44	6.56	6.56	6.40	6.32	6.75
HIST1H4A	3.51	3.20	1.62	1.45	2.96	1.32	2.01	2.03
CEBPG	9.47	9.56	10.16	10.19	9.89	9.87	10.23	10.25
TPH1	0.00	1.77	0.00	1.69	0.00	0.00	1.04	2.47
NAA38	8.36	8.49	7.65	7.65	8.39	8.49	7.74	7.82
DNAJC4	6.66	7.02	7.11	7.02	7.03	6.83	7.13	6.81
RAP2A	9.38	9.24	9.33	9.42	9.22	9.13	9.10	9.17
TBC1D22A	8.03	7.97	8.26	8.39	8.06	8.11	8.32	8.23
DGAT1	8.41	8.35	8.68	8.72	8.41	8.49	8.82	8.77
EMC1	9.31	9.47	9.19	9.22	9.31	9.22	9.56	9.46
C1orf115	10.87	10.87	10.68	10.68	10.66	10.69	10.12	10.11
GPR107	9.48	9.42	10.01	9.93	9.55	9.62	9.89	9.81
PAMR1	3.15	2.85	0.50	1.45	1.32	1.32	0.50	0.84
RPS3	14.02	14.00	13.86	13.89	14.20	14.32	14.10	14.13
STK32B	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
RAD54L2	10.25	10.28	10.07	10.17	10.35	10.33	10.07	10.01
ASAH2	6.77	6.80	7.49	7.54	7.18	7.02	7.04	6.75
FIGN	5.02	5.27	2.97	3.40	5.47	4.98	3.37	3.20
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
IGF2BP2	10.64	10.62	11.12	11.10	10.49	10.47	10.64	10.58
ADAM21	2.51	3.20	2.97	2.63	2.34	1.32	2.42	2.32
TTI1	9.16	9.09	8.19	8.52	9.20	9.07	8.61	8.49
PTH2R	0.00	1.77	0.50	0.50	1.32	1.32	1.04	0.84
SIGLEC9	1.45	0.00	0.50	0.50	0.00	1.32	0.50	0.84
CER1	0.00	0.00	0.00	0.50	0.00	1.32	0.50	0.84
TPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP85L	4.39	4.59	5.23	5.35	4.31	4.86	5.40	5.14
ANKRD31	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00
JUND	10.61	10.45	12.04	11.98	10.18	10.35	11.04	11.04
ALG14	8.15	8.25	8.12	8.01	8.12	7.96	8.03	7.84
FAM81A	2.51	2.45	2.67	2.88	3.20	3.02	1.45	2.96
TRIM23	8.25	8.36	8.67	8.61	8.51	8.29	8.46	8.64
SLCO2A1	9.28	9.24	10.07	10.00	9.81	9.77	10.78	10.76
APH1A	11.13	11.09	11.26	11.31	11.04	11.13	11.07	11.12
NKX2-3	4.31	4.27	2.47	1.98	5.95	5.85	4.08	4.51
PCDHA6	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00
CRABP1	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
HMCN1	0.00	0.00	0.50	0.50	1.32	0.00	0.00	1.32
KIF6	0.00	0.00	0.00	1.69	0.00	0.00	1.45	0.50
KIF4A	9.71	9.79	8.94	9.03	10.09	9.98	10.32	10.24
MPV17L2	7.89	8.10	8.11	8.05	7.93	8.04	8.70	8.65
ST6GALNAC6	7.94	7.94	6.74	6.83	7.96	8.08	6.18	6.50
ATAD5	9.16	9.31	8.27	8.29	9.19	9.06	9.49	9.47
RSPH14	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
ZMPSTE24	10.59	10.72	10.17	10.18	10.43	10.38	10.15	10.13
ADAM20	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.50
PLEKHB2	10.31	10.33	11.20	11.16	10.16	10.13	10.65	10.60
CATSPER4	2.88	2.45	1.62	2.06	3.40	1.98	2.22	2.03
FAM120C	7.60	7.69	7.14	6.94	7.38	7.22	6.75	6.95
PATE1	0.00	0.00	0.00	0.50	0.00	1.32	0.00	0.00
L3HYPDH	5.55	5.77	4.50	4.59	4.80	5.38	3.94	4.51
TSEN54	8.49	8.47	7.80	7.48	8.34	8.36	8.15	8.20
PTDSS2	8.58	8.56	8.30	8.34	8.40	8.61	8.17	8.31
DBNDD2	8.45	7.92	8.22	8.40	8.62	8.51	8.71	8.54
ASCL1	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
TTC28	5.50	4.95	5.47	5.44	5.70	5.67	5.50	4.67
IL17RA	7.72	7.62	8.90	8.90	7.74	7.78	8.75	8.81
TRPM7	11.12	11.19	11.07	11.06	11.09	10.94	11.42	11.44
TREM1	0.00	0.00	0.50	0.50	0.00	0.00	1.77	0.00
PRKAA2	5.44	5.31	4.94	4.59	4.40	5.14	3.67	3.31
MAGT1	9.67	9.70	10.34	10.34	9.62	9.56	9.62	9.51
CNGA4	2.51	0.00	0.50	0.00	1.32	0.00	0.00	0.84
CEACAM20	2.06	2.45	2.01	1.45	2.72	3.02	2.22	0.50
UPF3B	9.00	9.10	8.18	8.20	9.04	9.04	8.31	8.17
OTUD7B	10.87	10.87	11.82	11.78	10.62	10.68	11.25	11.23
INCENP	11.35	11.35	9.98	10.11	11.76	11.82	11.81	11.74
AP1AR	11.29	11.36	10.42	10.45	10.73	10.74	10.19	10.25
RPN1	11.90	11.90	11.24	11.19	11.82	11.91	11.01	11.01
ACSM3	3.68	4.14	2.01	1.98	4.31	3.27	2.01	2.59
XKR7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF8	8.26	8.30	8.35	8.29	8.27	8.21	8.32	8.28
CDHR3	0.00	0.00	0.50	0.00	0.00	1.32	0.50	1.58
RNF112	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1E	2.88	2.45	2.32	2.80	2.72	3.02	2.42	1.58
ADCY4	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00
BCLAF1	11.42	11.50	10.91	10.88	11.57	11.58	11.23	11.14
NME7	8.02	7.93	7.44	7.37	7.97	7.99	7.33	7.46
TMEM253	5.76	5.77	3.97	4.05	5.11	4.98	4.62	4.89
HNRNPH2	10.63	10.62	10.59	10.68	10.75	10.69	10.93	10.98
A2M	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.50
MFAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
NUDT1	8.56	8.41	7.94	7.85	8.59	8.80	7.71	7.39
SUMO2	12.02	11.99	11.23	11.13	11.89	11.98	10.99	10.98
ZNF316	8.38	8.38	9.01	8.96	8.61	8.50	9.30	9.22
SHPRH	9.41	9.48	8.89	9.08	9.23	9.22	8.97	8.95
STK11IP	8.21	8.27	8.38	8.44	8.27	8.22	8.22	8.48
FAM124B	1.45	1.77	0.50	0.84	1.32	1.98	2.22	0.84
TCEAL8	3.82	3.42	2.32	3.22	2.34	3.02	1.45	1.32
ZNF569	7.24	7.43	7.31	7.35	7.87	7.47	7.42	7.30
KIAA1549L	2.06	0.00	1.27	1.45	1.32	0.00	1.45	0.00
SRR	6.62	6.90	7.80	7.59	6.68	6.37	6.96	6.93
CD8B	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
CLDN4	2.06	2.45	8.93	8.90	2.72	1.98	4.51	4.56
RAD1	8.69	8.78	8.08	8.17	8.80	8.96	8.33	8.19
PODNL1	2.51	2.85	5.50	5.08	2.34	2.80	3.59	4.05
RAB40C	8.44	8.44	8.67	8.76	8.18	8.36	8.39	8.47
EXOC7	9.04	9.01	9.18	9.28	8.79	8.83	8.90	8.91
MAPRE1	11.94	11.93	11.56	11.52	11.87	11.86	11.59	11.61
MOV10L1	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
ANAPC13	8.07	7.93	8.06	8.14	8.27	8.33	8.46	8.32
RAMP1	3.82	4.27	5.93	6.36	4.31	4.42	4.46	5.28
RILP	3.51	1.77	1.62	1.45	2.34	1.98	2.22	2.03
C3	2.51	3.66	2.83	2.49	4.54	3.95	6.37	6.10
FRAT1	6.29	6.12	6.20	6.29	6.27	6.60	7.01	6.72
DDX19B	9.58	9.67	9.76	9.85	9.53	9.47	8.97	8.91
GSTA3	2.88	3.42	3.13	2.34	1.98	4.42	2.22	3.64
ZDHHC17	8.40	8.52	8.08	8.13	8.39	8.34	8.05	8.16
MTERF1	6.30	6.43	6.71	6.54	6.74	6.38	6.34	6.67
GART	11.91	11.91	10.35	10.43	11.58	11.60	10.25	10.27
DNPH1	9.16	9.27	7.66	7.46	9.20	9.43	8.28	8.03
TRIM24	9.13	9.16	9.84	9.85	9.01	8.95	10.10	10.04
MFAP1	10.14	10.18	10.73	10.67	10.61	10.49	10.91	10.92
ZSCAN22	7.22	7.29	6.77	6.91	7.25	7.17	7.08	7.02
KIAA0513	5.12	5.05	8.26	8.45	5.55	5.38	9.50	9.51
KCNJ14	1.45	3.42	0.50	1.45	3.20	3.02	2.56	2.47
ITGB3	6.53	6.55	7.77	7.74	6.48	6.62	6.66	6.32
POLQ	8.39	8.28	7.23	7.29	8.18	8.09	8.34	8.05
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX47	10.54	10.56	10.25	10.32	10.54	10.65	10.43	10.46
CLDN22	2.06	2.45	0.00	0.50	1.98	2.80	1.04	1.58
AGBL1	0.00	0.00	0.00	0.50	1.32	0.00	0.00	0.84
NTRK3	2.06	3.66	2.01	2.63	2.72	2.80	2.56	3.20
CAGE1	5.31	5.40	5.36	5.82	4.80	4.65	5.07	5.40
PFN2	7.26	7.35	7.47	7.38	6.78	6.97	7.24	7.42
PCDHGA4	3.82	4.14	2.83	3.84	0.00	3.02	2.78	0.50
NLGN1	0.00	0.00	1.27	0.84	1.32	1.32	1.45	0.84
PKIB	4.59	4.67	4.73	4.59	4.54	4.59	5.31	5.32
OGA	11.07	11.08	11.91	11.88	11.18	11.10	12.26	12.25
IPO8	10.06	10.15	9.24	9.29	10.31	10.19	9.52	9.54
CDCA2	9.46	9.41	8.54	8.67	9.65	9.65	10.19	10.04
MPHOSPH10	9.73	9.78	9.03	9.09	9.92	9.99	9.33	9.39
ZC3H8	7.07	7.17	6.58	6.37	7.56	7.56	6.90	6.91
CD28	0.00	1.77	0.50	0.00	0.00	1.32	1.04	0.50
KLHL41	3.35	2.85	2.01	2.49	1.98	2.80	2.78	2.03
TBCE	8.05	7.90	8.56	8.53	8.12	7.91	8.30	8.22
NUDT17	4.66	4.95	5.02	5.22	3.84	4.65	3.67	3.82
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM252	1.45	0.00	0.00	1.98	0.00	1.98	1.04	0.50
CPSF2	10.99	11.05	10.25	10.24	11.18	11.15	10.46	10.47
TMEM82	2.88	1.77	3.13	3.63	3.20	3.79	3.83	3.31
ARFGAP2	10.35	10.36	9.93	9.94	10.40	10.39	10.05	10.16
VPS37A	9.88	9.93	10.27	10.35	9.85	9.74	9.92	9.96
HSF2	8.59	8.76	8.69	8.76	9.07	9.13	9.40	9.30
KCNV2	0.00	0.00	1.62	0.84	0.00	0.00	0.00	0.84
CEP162	7.55	7.61	8.78	8.95	7.81	7.62	9.19	9.16
UBAP1	10.13	10.20	11.00	11.05	10.23	10.31	11.03	11.06
CACNG4	0.00	0.00	2.47	0.50	2.72	1.32	0.00	0.50
PLXND1	7.81	7.71	9.58	9.55	8.06	7.85	8.28	8.38
DNA2	8.53	8.25	5.54	5.35	8.91	8.83	6.42	6.40
MKNK1	8.12	8.06	8.36	8.51	8.08	8.00	8.76	8.79
PLA2G2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2	3.35	3.20	2.97	2.06	2.72	3.27	2.01	0.50
PPFIA2	0.00	0.00	0.50	0.84	1.32	0.00	0.00	1.58
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPC	12.28	12.24	11.72	11.72	12.22	12.22	12.15	12.13
STYXL1	1.45	1.77	3.66	2.49	1.98	1.32	2.01	1.32
CXADR	10.70	10.77	11.45	11.45	10.05	9.96	10.74	10.76
RREB1	9.54	9.55	9.99	9.97	9.75	9.68	9.57	9.70
SLC30A6	8.25	8.31	8.30	8.18	8.34	8.29	8.02	7.92
C2orf68	8.27	8.32	8.72	8.73	8.74	8.64	8.85	8.89
TSPAN17	6.27	6.46	7.83	7.73	6.00	6.02	6.78	6.84
SERPINA3	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
SLFNL1	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
CD164L2	1.45	0.00	2.47	3.47	0.00	0.00	2.78	3.58
FGFRL1	8.41	8.33	8.20	8.32	8.11	7.87	7.53	7.47
MRPL22	8.78	8.71	7.64	7.57	8.62	8.50	6.98	7.25
RPS6KA5	7.41	7.55	7.17	7.21	7.59	7.70	7.55	7.29
CENPM	7.43	7.63	5.31	5.13	7.38	7.42	5.58	5.73
GPR68	3.51	4.14	2.83	3.31	1.98	2.80	2.01	2.03
GSG1L	2.06	1.77	0.50	1.69	1.98	2.42	1.45	2.03
HNRNPD	11.49	11.52	10.65	10.65	11.62	11.67	10.34	10.40
MDFI	0.00	0.00	1.62	0.00	0.00	2.80	0.50	1.32
DHX57	8.80	8.68	8.96	8.93	8.69	8.66	8.74	8.82
UBL7	8.52	8.34	8.90	9.01	8.63	8.86	9.07	9.07
TGFBR2	10.83	10.80	10.82	10.79	10.85	10.76	10.71	10.66
NUMBL	7.29	7.38	8.57	8.58	7.82	8.14	7.95	8.14
ZBTB9	7.64	7.39	8.16	8.06	7.90	7.43	8.25	8.21
CEP152	8.16	8.14	7.73	7.73	8.35	8.32	8.53	8.53
PIGQ	10.15	10.29	9.98	10.00	10.20	10.11	9.99	10.13
EPHB4	11.25	11.18	11.31	11.28	11.15	11.12	11.05	10.99
EGFL8	4.25	3.42	3.13	2.49	3.71	3.95	2.88	3.09
EFTUD2	11.85	11.84	10.79	10.76	11.70	11.69	10.83	10.88
SLC22A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF35	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00
NAA60	9.14	9.12	8.86	8.80	8.82	8.83	8.72	8.82
ANXA13	9.97	9.97	7.71	7.92	10.14	10.18	8.29	8.18
ZNF354C	5.94	5.85	5.40	5.11	5.26	5.58	4.20	5.18
CEP135	7.94	7.78	7.16	7.49	8.19	7.99	7.93	7.94
MMRN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT12	0.00	0.00	1.62	0.00	0.00	1.32	0.50	0.50
USP27X	6.62	6.62	7.29	7.18	6.91	6.57	7.12	7.12
AIF1L	7.65	7.51	7.00	6.94	6.56	6.42	5.94	6.64
