gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
RELB	4.79	6.43	5.88	5.10	5.21	6.71	5.04	5.13	5.45	4.70	6.21
PACS2	9.18	8.81	8.62	8.54	8.76	8.86	8.67	9.03	9.40	9.03	8.92
GPAT2	3.94	3.45	4.52	3.96	4.11	3.07	3.88	3.50	4.43	4.08	4.21
RRM2B	6.48	6.82	6.26	6.56	6.41	5.93	6.74	7.04	6.09	6.28	6.48
KCNN3	1.36	2.38	0.00	0.00	0.73	1.38	0.00	1.08	0.00	0.00	1.61
TWISTNB	7.94	8.21	8.37	8.23	8.31	8.38	8.70	8.60	8.32	8.29	8.33
STX11	3.64	1.30	3.23	2.97	2.89	3.41	3.02	1.61	2.82	2.92	4.06
RNASEL	5.45	5.36	5.64	5.12	5.29	5.90	5.41	5.64	5.42	5.38	5.98
TCF24	3.64	2.92	1.36	2.38	0.73	1.77	1.52	3.90	3.69	4.43	0.00
GALNS	8.42	7.94	8.48	8.42	8.58	8.61	7.98	7.76	7.86	8.20	7.93
TMEM19	12.72	12.30	12.70	12.43	12.57	12.74	12.54	12.52	12.64	12.62	12.40
GATD3A	11.47	11.62	11.67	11.68	11.45	11.59	11.61	11.55	11.63	11.78	11.59
FNDC4	10.54	9.97	10.10	10.50	10.08	10.18	9.97	9.68	10.30	9.85	9.59
SKI	9.73	9.63	9.36	9.43	9.47	9.25	9.13	9.41	9.72	9.34	9.16
TRPM8	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	2.61	1.08
CCNJ	6.66	6.56	6.98	6.57	6.92	6.38	6.99	6.91	6.84	6.83	6.03
RFESD	7.67	7.74	7.78	8.37	8.13	7.63	8.10	8.05	8.13	8.13	8.02
STK32A	0.64	2.26	0.00	0.73	0.73	1.38	1.52	1.61	1.36	1.48	1.08
TIGAR	8.07	7.66	8.04	7.71	7.98	8.24	8.70	8.36	8.00	8.25	7.64
UBE2C	3.56	2.61	5.03	3.08	2.70	4.55	4.63	4.36	3.95	4.20	4.99
IPO13	9.00	8.92	8.83	8.84	8.91	9.28	8.87	8.97	9.39	9.07	8.55
SRMS	6.84	4.30	6.28	5.73	5.21	4.92	5.65	4.30	6.33	5.17	4.83
MAP4K3	9.56	9.47	9.46	9.51	9.59	9.91	9.52	9.64	9.35	9.40	9.64
COL1A1	7.83	8.72	7.82	7.76	8.21	8.15	7.61	6.99	7.92	7.99	8.32
C11orf52	8.77	8.64	8.82	9.11	8.79	8.74	9.06	8.83	8.73	8.62	8.91
LAIR1	5.16	3.85	4.68	5.06	5.76	6.24	4.53	5.24	4.83	4.90	5.81
FADS1	13.60	13.93	13.74	13.65	13.84	13.95	14.14	14.28	13.93	14.29	13.96
KIAA1211L	1.58	1.03	1.36	3.66	0.73	2.13	1.52	2.64	0.00	3.38	1.61
PIGN	9.28	9.27	9.22	8.86	9.32	9.05	9.21	9.33	8.77	8.92	9.42
PCDHB16	1.58	2.92	2.03	1.36	2.70	2.13	2.67	1.08	1.36	2.13	2.64
FCN1	0.00	0.00	0.00	0.00	0.00	2.38	0.00	0.00	0.00	0.00	0.00
TMC1	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERG	6.02	6.24	6.12	5.98	6.56	6.26	6.51	6.73	6.20	6.66	6.21
KITLG	4.00	5.77	3.98	4.54	4.19	4.05	4.63	4.76	3.95	4.83	3.75
RBCK1	10.86	10.58	10.64	10.45	10.74	10.94	10.55	10.52	10.87	10.70	10.56
ATP13A3	11.65	11.80	11.94	11.82	11.87	11.93	12.11	12.45	12.21	11.98	12.00
HIST1H2BF	7.17	6.77	8.12	7.52	7.52	7.43	7.76	7.54	7.97	8.19	7.32
TTC32	8.34	8.36	8.84	9.11	8.27	8.29	8.64	8.34	8.51	8.96	8.49
NDUFB11	12.15	12.29	12.44	12.49	12.10	12.40	12.31	12.02	12.29	12.27	12.20
GDAP1	1.36	3.45	0.00	2.11	0.73	0.00	0.00	1.61	0.00	2.13	1.61
ATG3	10.69	10.62	10.67	11.12	10.74	10.59	10.97	11.07	10.95	10.87	10.88
DTNB	9.90	9.88	9.95	10.12	10.09	10.44	10.12	9.72	10.07	9.99	9.95
MTO1	8.87	8.92	9.07	8.92	9.05	9.05	9.17	9.16	9.16	9.50	9.13
PSMG3	9.00	8.83	9.39	9.33	9.09	9.69	9.39	9.02	9.41	9.39	9.01
ZC2HC1C	6.83	5.98	6.78	7.35	7.08	7.39	7.76	7.53	7.48	7.48	7.13
NANOG	2.82	1.82	2.99	3.35	3.23	2.92	2.18	3.50	2.82	0.00	3.24
INTS12	7.57	7.25	7.75	7.69	7.52	7.20	7.59	7.67	7.57	7.47	7.92
TPST1	9.75	9.99	9.88	9.92	9.98	9.43	9.52	9.86	10.03	10.03	9.53
BAZ2A	10.19	9.93	9.87	9.85	10.00	9.75	10.01	10.26	9.75	9.90	9.97
ADCY5	4.92	6.97	4.20	4.92	4.69	4.61	3.88	4.66	3.95	5.38	4.06
KCNA2	6.03	4.19	5.24	5.60	6.22	7.28	5.80	5.49	5.18	5.49	6.05
RBM38	5.85	6.09	6.88	6.49	5.97	6.18	6.76	6.49	6.43	6.56	6.00
C3orf62	2.82	2.43	2.99	2.97	3.36	3.07	4.53	3.07	3.83	3.19	2.64
MRGPRF	1.36	2.26	2.38	2.38	2.14	2.38	2.18	1.61	3.95	2.13	2.38
ZC3H10	7.91	7.70	8.23	8.03	7.94	8.47	8.16	8.11	8.27	8.07	7.66
A3GALT2	0.64	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00
ZNF358	8.12	7.76	8.31	8.18	8.07	7.92	8.06	7.88	8.06	7.92	8.06
OR2D3	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN10A	0.00	0.00	2.03	0.00	0.00	0.73	1.52	1.08	0.00	0.00	0.00
JDP2	3.85	4.84	4.61	4.19	5.16	4.83	3.52	4.06	4.06	3.80	3.87
LKAAEAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNC1I1	0.00	1.03	0.00	0.00	0.73	0.00	0.00	1.08	0.00	0.00	0.00
SAG	5.70	5.09	6.56	6.57	5.45	6.26	5.50	4.97	5.54	5.86	4.94
NAPSA	4.00	2.67	3.85	3.45	3.87	5.14	2.67	2.91	3.69	2.92	4.13
MAP1LC3B	11.76	11.86	11.88	11.82	11.95	12.21	12.10	12.13	11.96	11.76	12.04
CLPTM1	11.35	11.41	11.54	11.40	11.51	11.48	11.38	11.41	11.64	11.52	11.40
VAMP3	7.92	8.30	7.71	8.12	7.81	8.43	8.12	8.45	8.30	8.10	8.35
NEURL4	9.67	9.18	8.72	9.23	9.22	9.31	9.18	9.26	9.22	9.13	9.06
HS3ST6	7.22	6.25	6.89	6.59	6.46	6.00	7.06	6.42	7.27	7.06	6.21
TMX4	9.27	9.64	9.55	8.91	9.31	9.82	9.80	9.86	9.00	9.43	9.42
ABAT	13.36	13.05	12.84	12.82	13.39	12.58	13.08	13.57	13.11	13.21	13.36
RRP8	7.87	7.96	8.28	7.94	8.11	8.76	8.84	8.49	8.70	8.07	7.37
RORA	10.69	11.05	11.06	11.02	10.97	10.42	10.69	10.94	10.42	10.77	11.26
PALB2	4.13	3.25	3.38	4.37	4.69	3.54	3.88	4.43	4.34	2.92	3.87
CNBP	13.00	13.17	13.17	13.21	12.86	12.61	12.89	12.80	12.77	12.90	12.97
TCP11X2	0.64	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	1.08
TMEM184B	9.45	9.54	9.65	9.41	9.67	9.55	9.74	9.78	9.97	9.99	9.82
HSPA13	10.75	10.76	10.39	10.77	10.78	10.42	10.44	10.62	10.65	10.44	10.58
NSL1	2.97	2.38	3.85	3.56	3.23	3.78	4.73	3.98	3.51	2.92	2.84
TMTC2	7.56	6.75	7.01	7.37	7.84	7.84	7.95	8.56	8.27	7.79	8.17
MED13L	8.19	8.44	8.38	8.23	8.53	8.24	8.35	8.86	8.15	8.19	8.38
SFTPC	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO24	1.58	1.72	2.71	2.97	2.89	2.13	3.28	1.08	2.07	1.48	2.64
PCDH17	0.64	2.26	1.36	0.00	1.52	1.38	0.00	0.00	1.36	1.48	2.64
IMPA2	5.16	6.79	6.20	6.30	5.16	5.41	6.29	6.14	5.12	6.40	5.16
BDH2	8.26	7.04	7.57	8.10	7.46	8.09	8.20	8.46	8.12	8.09	8.14
ZBTB43	9.11	9.31	9.34	9.21	9.52	9.06	9.23	9.62	9.10	9.08	9.45
ZNF202	5.34	4.21	4.75	4.97	4.75	5.54	4.63	4.20	4.27	4.61	5.24
HDAC1	9.10	8.80	8.39	8.43	8.57	8.70	8.67	8.89	8.56	8.59	8.48
HTRA1	4.89	6.94	5.28	5.24	5.42	5.69	5.35	6.14	5.85	5.90	5.34
TCEAL6	0.64	4.43	1.36	0.00	0.73	0.73	1.52	0.00	1.36	2.61	1.08
TBC1D24	9.48	9.05	8.95	8.85	9.30	8.63	8.76	9.23	8.94	8.87	9.05
H2AFV	9.37	9.23	9.79	9.65	9.31	9.39	9.76	9.36	9.03	9.79	9.58
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYBRD1	4.32	3.25	4.08	5.41	4.58	2.61	3.28	4.53	1.36	2.92	3.98
MED11	7.35	7.30	7.77	8.01	7.61	7.96	7.80	7.49	7.88	7.86	7.53
TLCD2	11.68	11.35	11.34	11.56	11.61	11.07	11.27	11.18	11.63	11.43	11.32
SYNPO2L	2.14	2.67	3.23	3.23	3.07	3.21	3.02	2.91	3.07	2.13	2.38
RGS22	0.64	0.00	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00
KIF1B	11.87	11.97	12.12	11.46	12.03	11.62	12.01	12.29	11.33	11.76	12.30
TUSC3	7.64	7.53	7.77	7.36	7.74	7.54	7.90	8.20	7.59	8.05	7.99
TTC25	4.79	6.08	4.61	4.75	5.05	3.30	4.53	4.61	4.43	4.97	3.75
FAIM	7.64	7.46	7.73	7.94	7.33	7.14	7.26	7.13	7.41	7.40	7.30
VAMP8	11.39	11.60	11.82	11.65	11.56	12.00	11.60	11.12	11.27	11.29	11.49
HNRNPL	11.72	11.62	11.52	11.43	11.25	10.95	11.18	10.97	10.69	10.93	11.27
HMGXB3	8.72	8.71	8.77	8.54	8.88	8.85	8.82	8.98	8.73	8.45	8.45
PHF8	8.54	8.59	8.35	8.35	8.64	9.57	9.04	8.81	8.29	8.49	8.35
YEATS2	8.40	8.09	8.21	8.02	8.14	7.89	8.15	8.26	8.00	7.93	8.14
NAGK	8.35	8.13	8.30	8.26	8.29	8.61	8.49	8.34	7.78	8.37	8.57
PC	13.86	13.50	13.50	13.57	13.67	13.98	13.75	13.89	14.31	13.74	13.75
MKLN1	10.92	10.83	10.72	10.79	10.86	10.52	10.76	10.88	10.66	10.85	10.80
ZBTB8A	6.75	5.72	6.07	6.87	5.76	5.72	6.12	6.00	6.12	5.94	5.90
POLE	5.16	4.21	5.45	5.57	5.02	4.83	5.91	6.05	6.05	5.90	5.68
INPP5J	0.64	1.46	1.36	0.00	1.52	0.73	0.00	1.61	0.00	1.48	1.08
ZCWPW1	6.80	6.14	7.58	6.86	6.80	7.02	7.06	7.00	6.28	7.44	6.59
PIAS1	8.50	8.44	8.39	8.12	8.65	8.21	8.41	8.52	8.25	8.13	8.50
FAM81B	0.64	0.00	0.00	1.36	0.00	0.00	0.00	0.00	1.36	0.00	0.00
PATE2	0.64	0.33	2.38	0.73	1.52	0.00	0.00	0.00	2.07	0.00	0.00
DDA1	8.92	8.83	8.96	9.08	8.92	9.30	8.82	8.78	9.17	9.05	8.56
CDK5RAP1	7.80	7.47	7.61	7.88	7.73	7.19	7.66	7.80	8.04	8.00	8.00
RNLS	4.98	4.44	4.75	5.06	5.16	4.70	4.17	4.81	5.28	4.97	5.03
CYGB	6.35	7.27	6.77	6.35	5.97	7.55	6.36	6.51	7.42	6.72	6.84
RINT1	9.77	9.42	9.22	9.28	9.27	9.09	8.80	8.98	8.62	9.06	9.03
CARHSP1	11.67	11.47	11.73	11.58	11.44	11.55	11.56	11.65	11.43	11.62	11.68
HSD11B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC4	9.10	8.68	8.87	8.71	9.50	9.02	8.82	9.32	8.59	8.65	9.16
CHPF	4.98	6.76	5.85	4.89	6.05	6.63	5.80	5.91	5.83	5.83	5.20
ATRAID	10.97	10.91	11.07	10.89	10.88	11.00	10.90	10.87	10.74	10.84	10.87
GLI3	2.82	3.35	3.56	3.35	3.48	2.38	2.67	3.07	3.07	2.92	4.30
SV2C	2.14	1.46	0.00	1.36	2.14	3.41	1.52	1.61	1.36	1.48	2.38
ACTA1	1.58	1.72	1.36	1.36	1.52	1.77	3.28	1.08	3.07	2.61	2.38
CTSS	8.58	8.14	7.96	7.99	9.19	9.89	7.98	8.49	8.30	8.69	9.62
ZBTB16	7.05	7.91	8.78	9.48	9.70	8.71	8.41	9.11	8.42	7.29	8.49
SMARCD2	11.16	10.75	11.00	11.06	10.96	10.99	11.18	11.09	11.13	11.21	10.94
DUOX2	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00
ZNF846	6.05	5.84	6.40	6.70	6.00	5.95	6.47	6.48	6.63	6.53	6.12
RDH13	7.92	7.73	8.03	8.29	7.79	8.43	8.22	8.55	8.05	8.27	7.47
TBX1	0.00	0.73	0.00	0.00	0.73	0.00	0.00	1.61	0.00	0.00	0.00
LAPTM5	8.37	8.11	7.97	7.16	8.52	10.29	7.90	8.08	8.13	8.13	9.05
RASL11B	6.77	5.54	6.63	6.35	6.15	5.27	6.09	6.34	7.22	5.98	6.00
MC5R	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ODC1	10.47	10.26	10.45	9.96	10.46	11.16	10.58	10.95	11.61	11.43	10.28
ORAI1	8.27	8.17	8.79	8.39	8.29	8.81	8.46	8.25	8.67	8.54	7.97
KCNK6	5.24	5.09	5.34	5.43	5.80	6.16	5.18	5.28	4.60	4.97	4.99
YBX3	8.89	9.43	9.08	9.45	9.21	9.37	9.21	9.10	9.54	9.56	8.89
HCRTR1	0.00	1.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
SLC22A4	6.91	5.91	6.46	5.91	6.05	5.52	6.63	6.59	6.49	6.74	6.77
CRYBB1	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3PXD2B	5.24	5.24	4.52	3.86	5.10	5.11	5.04	4.76	5.06	5.04	4.73
RBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFRA2	3.08	3.07	3.38	3.66	4.05	5.49	3.28	3.82	3.31	3.95	4.51
GPR26	3.85	1.58	2.03	2.11	2.70	2.61	2.67	2.64	2.07	3.38	2.84
ANKRD12	6.53	6.28	6.24	6.86	6.64	7.63	7.47	8.01	7.40	7.57	6.75
NUS1	11.17	10.97	10.97	10.98	11.02	11.03	10.96	11.06	11.11	11.17	10.98
HIST1H2AD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C12orf71	0.00	0.00	1.36	0.00	0.00	0.73	1.52	0.00	0.00	1.48	0.00
CHIC1	8.17	7.78	7.63	6.90	7.93	6.40	6.36	6.36	5.91	6.49	7.77
RECQL4	3.56	2.43	4.08	1.36	3.23	2.38	3.02	3.73	4.19	3.80	3.38
DUPD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAPER	7.33	7.09	7.27	6.94	7.69	6.96	7.51	7.55	6.05	7.02	7.30
MEF2B	0.64	0.09	0.00	1.36	0.73	2.61	0.00	0.00	0.00	0.00	0.00
ACSL3	10.33	10.55	9.50	9.66	9.89	9.46	9.37	10.16	9.85	9.70	9.97
PPP4R2	10.42	10.63	10.66	10.48	10.43	10.40	10.59	10.64	10.32	10.34	10.40
FBXO21	11.55	11.50	11.54	10.96	12.04	10.70	11.47	11.47	10.98	11.09	12.74
DNAAF4	3.35	2.13	2.99	3.23	2.14	2.13	3.02	2.91	3.31	2.92	3.75
ALPI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX6	11.35	11.29	11.07	11.15	11.32	11.99	11.34	11.21	11.00	11.23	11.31
EPOR	4.32	3.55	4.88	3.56	4.05	4.78	4.17	5.31	4.43	5.54	4.30
SNX16	6.34	5.61	6.65	6.36	6.37	6.28	7.06	6.38	6.35	6.70	6.29
ATP6V1D	9.57	9.78	9.81	9.86	9.55	9.88	9.90	9.68	9.93	9.94	9.82
NHSL1	8.47	7.95	7.92	8.19	8.64	8.19	7.89	8.03	8.08	7.68	8.29
BDNF	4.89	3.07	4.75	5.77	5.49	4.51	5.18	6.67	5.97	6.59	4.77
CBFA2T3	5.59	5.79	4.61	4.43	5.13	4.96	4.82	5.42	4.43	4.61	4.83
TFB1M	8.47	7.90	8.29	8.44	8.15	7.96	8.25	8.28	8.26	8.51	8.51
GCNT7	0.64	0.33	2.38	1.77	0.00	0.00	1.52	1.61	0.00	0.00	0.00
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLK	10.08	10.20	10.01	9.93	10.08	9.87	9.90	10.17	9.90	9.92	10.13
PAK1IP1	10.10	10.07	10.35	10.27	9.98	10.13	10.29	10.07	10.25	10.21	10.01
ENTPD6	7.93	7.67	7.78	7.80	7.85	7.84	7.62	7.76	7.98	7.73	7.74
FASTKD2	8.52	8.90	8.85	8.74	8.95	8.73	8.93	8.99	8.97	9.15	8.96
SESN2	7.08	7.79	8.28	8.05	7.62	7.08	6.90	7.89	7.49	7.94	7.44
CCDC188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB9A	9.92	10.13	10.36	10.57	9.94	9.91	10.32	10.17	9.90	10.33	10.38
STXBP1	5.27	6.20	4.88	5.20	4.69	5.54	5.04	5.42	5.18	5.34	4.89
MCTP2	7.98	6.75	7.50	8.08	6.95	7.28	8.21	9.22	8.20	8.42	7.54
MUC5B	0.00	0.00	1.36	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
LRP1B	1.36	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08
PNKP	9.76	9.54	10.00	9.59	9.58	9.70	9.40	9.35	9.42	9.36	9.35
HLX	5.34	6.13	6.05	5.50	5.39	6.26	5.55	5.86	5.02	5.72	5.49
MYLK4	2.03	2.82	3.56	3.35	1.52	3.78	2.67	2.64	2.43	0.00	2.38
FPR1	5.27	3.75	4.32	4.70	5.55	6.85	5.04	5.24	4.94	5.79	5.37
MAATS1	5.24	4.25	5.16	5.50	4.98	5.49	5.65	5.20	5.34	5.22	5.07
KLHL4	2.42	2.99	3.38	2.38	2.89	2.13	3.28	3.50	2.82	3.19	1.61
CBL	8.15	8.26	8.24	7.90	8.08	8.40	8.16	8.27	7.84	8.02	7.97
AAR2	9.50	9.50	9.79	9.33	9.55	9.96	9.62	9.59	9.57	9.67	9.49
TLR7	3.56	3.55	3.85	3.23	4.75	5.34	3.88	4.30	4.43	4.51	5.03
COQ10A	9.47	9.34	9.75	9.61	9.15	9.26	9.40	9.19	9.05	9.40	9.50
KCNG4	0.00	0.33	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
SDC2	13.03	12.70	12.64	12.81	12.82	12.45	12.65	12.70	12.17	12.49	12.76
LAMP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKDD1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAG3	6.66	5.20	7.26	5.29	6.09	6.38	5.50	5.65	6.47	6.12	5.49
DNAI1	9.38	9.51	8.60	8.25	9.40	8.56	7.95	8.14	7.86	7.84	8.04
SLC25A10	12.40	12.00	12.35	12.35	12.17	12.46	12.30	12.33	12.31	12.40	12.18
DCN	10.62	11.67	10.57	10.35	10.69	11.02	10.40	10.91	10.79	11.01	11.18
CEP131	7.51	6.86	7.41	7.28	6.83	6.53	6.70	6.51	7.27	6.94	6.72
SLITRK2	2.14	1.03	0.00	0.00	0.00	2.38	0.00	0.00	2.43	1.48	1.08
GNG5	11.10	11.25	11.29	11.73	11.15	11.27	11.25	11.01	11.35	11.32	11.18
TSC22D3	12.00	12.81	12.19	12.71	12.77	11.62	11.04	11.71	11.63	11.62	11.06
PDHB	11.62	12.29	12.03	11.90	11.79	11.82	11.97	11.91	12.03	12.14	11.82
ECE1	12.90	12.54	12.43	12.44	12.80	12.23	12.32	12.72	12.64	12.47	12.53
PCSK2	4.00	3.75	3.70	3.35	3.48	3.21	2.67	2.91	2.82	3.38	3.24
ZNF329	7.21	6.94	6.42	7.08	7.19	6.85	6.90	7.30	6.81	6.86	6.38
STOML1	6.42	6.36	6.51	6.83	6.53	5.97	6.15	5.96	6.12	6.18	6.43
MYH7B	2.14	1.03	2.03	1.77	0.73	2.13	2.18	1.08	2.43	2.13	1.08
HK2	4.92	9.06	3.70	3.23	4.52	6.03	4.04	4.50	4.34	4.32	4.73
MIPEP	9.73	9.85	9.96	9.80	10.02	9.89	10.15	10.08	10.01	10.34	10.16
GEMIN7	8.86	9.04	9.47	9.17	8.95	9.51	9.09	8.90	9.36	9.40	8.97
NEU3	6.88	5.24	6.61	6.12	6.28	5.06	6.09	5.59	5.83	5.65	4.73
CHRNA5	1.36	0.33	1.36	1.36	1.52	0.73	0.00	2.38	2.07	1.48	1.61
ASPRV1	2.14	0.09	1.36	1.77	0.73	3.21	0.00	1.08	1.36	2.13	2.11
SLC12A6	8.13	8.18	7.93	7.92	8.26	7.86	8.12	8.35	7.91	7.94	8.49
LTB	4.29	2.99	3.56	3.86	4.24	5.76	3.70	3.50	3.95	4.08	5.90
TIMM8A	9.31	9.39	9.53	9.79	9.61	9.70	9.80	9.59	10.29	10.27	9.90
OMD	3.35	2.72	3.98	5.02	4.83	3.41	4.53	4.43	4.65	4.20	5.12
PPP1R12C	9.60	9.57	9.62	9.59	9.47	9.78	9.15	9.09	9.43	9.30	9.31
CDC5L	9.66	9.67	9.51	9.41	9.53	9.37	9.59	9.54	9.43	9.45	9.40
MLLT10	9.20	9.14	9.23	9.33	9.45	8.92	9.23	9.69	9.17	9.22	9.21
R3HDM1	9.41	9.38	9.22	9.30	9.43	9.44	9.22	9.39	9.56	9.29	9.18
ENOPH1	6.63	6.30	6.30	6.82	6.39	6.40	6.87	6.80	7.29	6.98	6.58
KHDRBS3	8.70	8.96	9.02	9.18	8.58	8.71	9.00	8.88	8.68	9.18	8.99
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETV5	7.02	6.87	6.83	6.90	7.00	8.05	7.11	7.14	7.40	7.20	7.39
MAN2A1	12.43	12.36	12.87	12.74	12.91	12.76	13.26	13.31	13.14	12.99	12.94
ST8SIA5	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF40B	9.14	8.95	8.56	9.04	8.65	8.54	8.42	8.31	8.17	8.26	8.15
MED25	10.27	10.03	10.14	10.04	10.22	10.25	9.81	9.90	10.22	9.94	10.01
NR3C1	11.02	11.00	10.94	10.72	11.10	11.00	11.38	11.40	10.87	11.07	11.17
CAMK2B	4.70	4.30	1.36	2.38	3.48	1.38	2.67	1.61	2.43	1.48	2.64
MYLPF	4.54	3.45	4.92	5.16	3.97	4.51	4.53	4.20	4.34	4.51	4.51
STAB1	9.41	9.91	9.00	9.41	9.19	9.78	9.14	9.27	8.96	8.61	8.74
SMG6	9.55	9.63	9.80	9.65	9.73	9.55	9.81	9.95	9.45	9.67	9.81
PIK3CA	9.79	10.01	10.09	9.65	9.90	9.92	10.16	10.15	9.67	10.02	10.19
CAPZB	11.32	11.41	11.50	11.63	11.43	11.74	11.44	11.28	11.58	11.52	11.34
CNOT6L	10.06	10.24	10.35	10.05	10.30	10.07	10.52	10.47	9.72	10.26	10.50
CPTP	10.00	9.23	9.85	9.81	9.55	9.67	9.90	9.94	10.19	9.83	9.61
PLEKHA8	9.28	9.02	9.16	8.88	8.78	9.19	9.22	9.37	9.39	9.58	8.98
AHCTF1	10.66	10.54	10.80	10.25	10.42	10.06	10.29	10.51	10.40	10.34	10.33
MKRN1	9.78	9.60	9.49	9.40	9.64	9.58	9.43	9.53	9.64	9.50	9.73
DGAT2L6	1.58	0.09	2.99	1.77	0.73	0.73	0.00	0.00	2.07	0.00	1.61
CD55	6.82	8.38	7.54	6.75	7.08	7.72	7.42	7.83	7.32	7.55	7.54
ZFAND1	9.32	9.09	9.09	9.39	9.05	8.77	9.10	9.20	8.63	9.13	9.29
GGA1	10.09	9.92	10.10	10.08	10.06	10.26	10.03	9.89	10.23	10.05	9.78
PPRC1	8.63	8.95	8.88	8.88	8.72	9.76	9.45	8.60	8.99	8.06	8.25
ZNF236	9.25	9.11	9.26	9.53	9.34	8.85	9.05	9.13	9.07	9.03	8.49
IMPG2	4.98	5.54	5.92	6.24	4.52	5.14	5.97	5.24	6.07	5.90	6.36
RNASE4	15.38	15.16	15.70	15.44	15.46	15.40	15.52	15.52	15.56	15.52	15.52
PTPN22	3.85	3.07	3.56	4.70	4.43	5.06	3.02	3.82	3.69	3.80	5.30
INSR	11.87	11.72	11.78	11.66	11.89	11.55	12.07	12.07	11.56	11.61	12.04
PRSS23	5.56	6.94	5.45	6.22	6.05	5.90	5.84	5.91	6.47	6.32	5.68
DNASE2	9.56	9.50	9.93	10.02	9.60	9.89	9.82	9.52	9.55	9.80	9.74
GORASP1	10.49	9.62	9.89	10.31	10.40	10.35	10.52	10.48	10.79	10.32	10.29
FAM114A2	9.86	9.79	10.04	9.93	9.95	9.65	10.12	9.94	9.94	9.94	9.95
HACE1	6.92	6.71	6.89	6.61	6.83	6.20	6.57	6.74	6.24	6.42	6.75
CEBPZ	10.15	10.30	10.38	10.14	10.37	10.31	10.17	10.35	10.51	10.07	10.16
GORASP2	11.90	11.77	11.83	11.99	11.74	11.82	11.59	11.49	11.87	11.64	11.73
PTBP2	7.73	7.82	7.85	8.08	7.67	7.29	7.75	7.55	7.27	7.14	7.63
SUCO	9.46	9.07	9.17	9.12	9.10	9.39	9.21	9.22	9.08	9.14	9.17
LONRF1	7.61	6.51	6.97	6.67	6.49	8.21	8.10	7.99	8.09	8.21	6.81
KCNH7	5.70	4.60	5.60	5.83	4.93	4.89	5.50	5.05	4.51	4.83	5.20
IGLL1	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO7	0.00	0.00	0.00	0.00	0.73	0.73	0.00	0.00	0.00	0.00	0.00
MRPS18B	10.90	10.63	10.93	11.09	10.76	11.08	10.72	10.57	11.19	10.85	10.60
PDGFA	7.28	7.20	7.32	7.62	7.77	7.44	7.45	7.34	8.51	7.90	7.66
