gene	GSM2157513	GSM2157514	GSM2157515	GSM2157516
NDUFAF1	8.62	8.77	9.06	8.68
CD5L	0.00	0.00	0.00	0.00
WIPI1	10.71	10.58	11.51	11.52
CERKL	0.90	0.90	0.00	0.25
ZFR	11.36	11.63	11.65	11.04
RBP3	0.00	0.00	0.00	0.00
TBC1D9	7.82	7.91	4.53	4.04
LIME1	7.37	7.42	6.67	6.88
TICAM2	3.13	1.40	0.00	0.90
EIF4E1B	5.59	5.95	5.04	5.42
MINK1	10.47	10.20	10.75	11.47
EDARADD	0.00	0.00	2.37	0.90
BDH1	4.69	2.06	2.95	5.04
SATB2	8.61	8.90	7.56	7.78
MARCH2	8.61	8.39	9.19	9.16
DPT	0.00	0.90	2.06	0.00
GRM8	0.00	2.82	0.00	3.87
OR1A1	0.00	0.00	0.00	0.00
APOA4	0.00	2.06	0.00	0.00
TLN2	11.96	12.09	10.14	9.54
CUX2	5.05	3.69	5.14	4.65
SLC12A3	0.00	0.00	0.00	0.00
NLRC5	7.00	6.63	4.13	5.04
ASPN	6.24	6.49	3.32	0.90
SV2A	4.86	4.31	3.67	4.23
IPP	8.18	8.26	8.72	8.99
KIF17	2.82	1.79	2.55	2.55
PLA2R1	4.69	5.04	7.70	4.26
PADI3	2.82	0.00	3.76	5.35
HIST1H2BN	2.06	0.00	0.00	2.95
HELLS	12.08	12.39	11.96	12.01
TCF3	12.15	11.61	11.15	11.67
MOCS2	9.67	9.87	9.63	9.40
SCRT1	0.00	0.00	0.00	0.00
TMEM154	5.99	6.41	8.77	7.97
PLXNA1	12.08	12.09	12.75	12.68
EPB41	10.14	10.29	9.94	10.57
MOG	0.90	0.00	0.00	2.06
TAS2R4	0.00	0.00	0.00	0.00
OVCH2	0.00	0.00	0.00	0.00
SLAMF8	0.90	2.73	0.00	0.25
HUWE1	12.82	13.62	13.18	13.10
PANX2	0.00	0.00	0.00	0.00
SURF4	12.96	12.82	12.32	12.06
ITGA11	8.76	8.71	9.25	5.32
DLGAP3	3.87	2.06	2.55	2.06
IL20	0.00	0.00	0.00	0.00
PKIA	8.57	8.80	8.44	8.34
ZNF583	0.00	0.00	0.00	0.00
FLII	11.67	11.20	11.70	12.02
SENP3	10.76	10.85	10.10	10.27
BPTF	11.74	12.22	11.98	11.89
GPR45	0.90	0.00	0.00	0.00
THUMPD2	7.30	7.34	6.18	7.03
RSPH14	0.00	0.00	0.00	0.00
SLK	11.89	12.20	12.77	12.64
SRM	11.65	11.20	10.58	11.05
FREM2	0.90	0.00	0.00	0.00
SEMA4A	4.13	2.95	3.55	6.65
ATP6V1H	10.49	10.64	10.98	10.33
METTL1	8.52	8.56	7.60	8.61
CELA1	6.08	6.06	4.53	4.53
ARL1	11.77	11.99	12.04	11.74
GKN2	0.00	0.00	0.00	0.00
OR5M9	0.00	0.00	0.00	0.00
FOXC1	10.84	10.76	11.35	10.18
PCDHB15	5.11	5.92	6.96	5.56
SOS2	9.64	10.13	9.69	10.41
ITGA9	8.19	8.23	2.06	2.37
FNDC4	9.52	9.30	8.88	8.81
SMPDL3B	9.35	9.09	9.54	9.48
ATG5	9.63	9.71	9.46	9.59
PDSS1	8.70	9.07	7.86	8.01
RPL39	12.52	12.30	12.59	13.01
HOXB9	0.00	2.06	1.40	0.00
TRPC4	0.00	2.06	0.00	0.00
CCT3	13.41	13.41	12.63	12.90
C1orf100	6.02	5.61	6.26	9.02
C9orf64	8.63	8.49	7.96	7.82
YES1	10.51	10.92	11.13	11.29
LMNTD1	0.00	0.00	0.00	0.00
A1CF	0.00	0.00	0.00	0.00
TPST1	9.88	9.89	10.29	9.93
CCSER1	5.87	5.24	6.37	7.81
TTC30A	7.41	7.54	7.44	7.19
LRRC4B	0.00	2.06	0.00	0.00
CACNA1B	0.90	2.37	0.00	0.90
HYAL1	5.54	5.56	7.57	7.01
PMF1-BGLAP	9.86	9.42	8.79	9.22
SIGIRR	5.23	3.76	4.96	6.47
FERD3L	0.00	0.00	0.00	0.00
PDZD11	10.01	10.14	10.34	10.80
MESP1	0.00	0.00	0.00	0.25
CFAP73	0.00	0.00	0.00	2.37
EDNRB	0.00	0.00	0.00	0.25
RBM34	10.39	10.52	10.68	10.39
MFSD8	7.20	7.81	7.26	6.72
PAXBP1	10.35	10.56	10.01	9.98
ARHGEF16	4.45	4.23	6.03	7.21
LRRC29	4.93	4.69	3.87	5.00
TEPP	4.53	5.55	4.25	4.61
E2F5	8.87	9.19	9.13	8.65
AR	6.52	7.57	8.47	8.36
DIPK1C	2.06	0.00	0.00	0.00
TOR2A	9.61	9.36	9.16	9.03
OR5AC2	0.00	0.00	0.00	0.00
MRPL11	10.22	10.00	9.63	10.14
KCNIP4	4.34	4.23	4.61	4.53
ZNF746	9.37	9.36	8.84	9.31
ICA1	5.99	6.62	7.99	5.79
INTS9	9.40	9.36	9.46	9.10
TPCN2	8.10	7.45	8.54	8.43
OLFML2B	10.70	10.54	8.80	7.29
ZNF131	10.29	10.59	10.15	10.03
HCK	6.64	5.56	4.04	0.25
FAXC	8.83	9.13	8.86	9.33
FOXRED1	9.42	9.34	9.13	9.38
MRPS31	9.19	8.99	9.14	9.21
MKX	5.18	6.04	1.79	3.55
CCNJ	8.98	8.91	9.05	8.88
STAM2	10.61	10.93	10.45	10.47
ARHGEF6	6.24	7.18	7.64	6.51
LPIN3	6.47	5.75	6.53	7.44
TCERG1L	0.00	0.00	0.00	0.00
GPR146	5.92	5.22	6.67	7.07
CERCAM	6.70	7.17	6.38	5.18
AK9	0.90	3.41	0.00	2.78
HSP90B1	14.47	14.62	14.37	13.62
RAC1	13.38	13.58	13.64	13.67
CDKN1A	7.15	7.06	8.17	8.49
ZNF354A	7.26	7.37	7.66	6.64
PAFAH1B3	8.71	8.67	8.65	9.03
RNF34	9.54	9.69	9.41	9.80
ANKRD33	0.00	0.00	0.00	0.00
ITGB1	15.10	15.42	15.42	15.24
COMMD7	9.64	9.17	8.94	9.26
UBE2N	11.55	11.83	11.69	11.34
PHYHD1	4.34	4.13	2.55	5.24
ACKR2	0.90	0.00	0.00	2.55
IRF2BPL	11.39	11.06	10.81	11.15
DEGS2	8.03	7.69	7.07	8.26
KDM4D	3.55	3.13	2.95	3.41
UCKL1	8.13	8.06	7.78	8.34
TMEM169	4.23	4.61	4.61	3.67
NUDT6	6.93	6.21	6.98	6.96
ATP6V0D2	0.90	0.90	0.00	0.00
CFAP54	3.13	3.69	2.37	3.13
PPA2	9.16	9.28	9.26	9.40
OR5L2	0.00	0.00	0.00	0.00
CHN1	4.34	5.32	4.34	3.41
C10orf105	0.00	0.00	0.00	0.00
ATG7	9.05	8.83	8.61	9.08
EHD3	7.07	6.80	8.75	6.60
MMP12	5.41	4.34	3.98	5.53
RAD23A	10.93	10.44	11.05	11.19
GTPBP8	9.03	9.14	10.19	9.23
MAPK8IP3	10.46	10.11	10.13	10.16
FAM135A	9.93	10.41	10.18	10.20
PSPN	2.06	1.40	0.00	1.45
PRM3	0.00	0.00	0.00	0.00
NUDT22	7.38	6.72	7.01	6.91
SUCLG2	11.04	11.17	10.99	11.58
CCDC117	9.73	10.12	10.01	9.44
GCSH	10.81	10.67	11.00	11.04
TNNI3	3.13	2.73	3.13	0.25
UBE2M	11.24	10.93	11.09	11.45
C14orf39	0.00	2.06	0.00	3.13
CNOT6L	10.79	11.30	11.27	11.38
CBFA2T3	8.60	8.54	2.55	5.92
RBFA	9.67	9.35	9.60	10.21
SRP19	10.27	10.33	10.45	10.51
GBE1	7.34	8.07	8.23	8.15
CASKIN2	9.62	9.25	9.25	9.60
OR4A15	0.00	0.00	0.00	0.00
CENPV	8.99	8.96	8.64	9.60
BMPR2	11.30	11.98	11.77	11.08
CDRT4	0.90	0.00	1.79	0.90
RHOV	4.03	3.98	3.13	5.35
OR5V1	0.00	0.00	0.00	0.00
RRP7A	10.96	10.57	10.19	10.70
PDRG1	10.49	10.19	10.13	9.47
ANKRD34A	6.06	5.06	1.40	3.13
NSA2	11.80	11.99	11.87	11.79
MIDN	11.87	11.61	11.06	11.13
ITGB6	7.11	7.11	9.63	9.27
TMEM242	9.42	9.12	8.42	9.27
ZNF235	6.60	6.51	6.98	6.05
GOLGA7	10.90	10.93	11.18	11.12
DPM1	7.96	7.99	8.78	7.51
HMOX1	9.10	9.08	10.45	10.04
PPIG	11.72	11.95	11.82	11.38
OSGEPL1	7.26	7.83	7.77	7.25
GP5	0.90	1.40	0.00	0.00
MTX1	9.12	8.84	8.26	8.64
HEMGN	0.00	0.00	0.00	0.25
SEC22C	8.87	9.05	8.13	8.97
RPS10	13.43	12.92	12.74	13.19
CAPN2	11.73	11.83	12.00	11.70
FITM2	9.13	9.03	8.73	8.53
GUCD1	9.41	9.47	8.86	8.90
KIF1BP	9.61	9.72	9.82	9.37
SH2D2A	0.00	0.00	0.00	0.25
METAP2	12.70	12.88	12.59	12.57
PAK6	5.96	5.04	5.56	7.66
PPIL3	9.21	9.50	8.75	8.82
MBNL3	9.97	10.49	9.98	10.82
MSH5	3.72	4.41	3.76	5.14
ADAP2	0.00	0.90	1.79	2.78
OPN1LW	0.00	0.00	0.00	0.00
B3GALT6	7.73	7.54	7.76	7.84
AGPAT5	9.84	10.02	10.32	10.28
OR8D2	0.00	0.00	0.00	0.00
BHLHA15	2.06	1.79	1.40	0.90
HNRNPD	12.69	12.77	12.45	12.40
ACD	9.44	9.14	9.40	9.56
TCTEX1D2	7.83	7.62	7.88	7.45
TMPRSS15	0.00	0.00	0.00	0.00
UBE4A	10.64	10.89	11.19	10.88
RFXANK	8.46	8.09	8.06	8.21
SLC29A2	8.70	8.36	7.31	8.65
DDX52	11.05	11.28	10.98	11.11
ZBTB42	5.49	6.11	5.40	7.57
DHRS9	4.03	3.87	5.84	5.54
DDX42	11.87	11.94	12.10	11.93
HIST1H3C	5.05	6.38	5.87	5.49
CHRNA3	0.00	0.00	2.82	2.37
ADRA2C	0.00	0.00	0.00	0.00
ZBTB18	10.23	10.28	9.88	10.31
HINFP	8.06	8.14	7.77	7.69
ABCB4	3.32	3.69	2.55	3.41
NCAPH2	12.11	11.86	11.61	11.93
PGK1	13.86	14.11	14.04	14.21
DYNC1LI1	10.76	10.70	10.95	10.82
LCMT2	8.12	8.18	7.30	7.57
SLC35B4	10.41	10.53	10.56	10.58
LTBP2	12.33	12.20	13.40	11.79
SFXN5	7.23	7.48	5.83	6.30
COLEC12	11.06	11.27	11.70	10.52
WASF3	0.00	0.00	2.06	1.45
EXD2	8.48	8.75	8.97	9.48
TMCO5A	0.00	0.00	0.00	0.00
TOMM6	10.75	10.25	10.21	10.44
CAMLG	9.04	9.01	8.58	8.35
ADGRL1	11.30	11.21	11.41	11.44
SYT7	6.60	6.25	8.02	9.95
ZYG11A	0.00	0.00	0.00	0.00
PPP4R1	10.81	10.82	10.95	10.91
PGD	12.37	12.03	11.93	12.19
SEMA4B	8.05	7.84	8.47	8.44
OR10A2	0.00	0.00	0.00	0.00
BGN	7.28	7.27	9.93	5.68
BSG	12.94	12.69	12.62	12.78
GLB1L	6.93	6.82	7.32	6.77
BAAT	2.06	0.00	0.00	2.06
PTRHD1	7.77	7.71	6.74	8.10
NLGN3	4.23	5.18	3.67	3.67
PPP1R14C	7.57	7.70	9.23	8.56
ITIH4	0.00	2.06	2.06	0.25
YTHDF1	11.63	11.63	11.15	11.01
RAC3	6.24	5.75	6.06	7.10
NFKBIE	8.88	8.69	8.39	8.23
WDR31	8.76	9.30	8.98	9.51
LRIF1	8.48	9.12	8.68	8.15
UGGT2	8.42	8.74	9.34	7.82
WDR83	8.99	8.78	8.80	8.83
DVL2	10.48	10.08	9.95	10.00
MICU1	9.68	9.54	10.32	10.01
GPR182	4.03	3.55	3.55	3.76
HECW1	7.18	8.18	5.04	6.21
CXCR4	3.32	3.69	8.34	2.06
GATAD1	11.68	11.85	11.68	12.18
MEX3A	11.32	11.26	10.13	10.70
CA9	5.18	4.04	3.32	5.40
NAA11	0.00	0.00	0.00	0.00
ID1	10.26	9.64	10.64	10.55
ZBTB9	7.88	8.46	7.06	7.79
CYP4A11	3.13	2.95	2.55	4.38
CWF19L1	9.65	9.62	9.32	9.62
ERC2	4.61	5.61	0.00	4.48
EIF3H	12.62	12.44	12.52	12.47
BRSK2	0.00	0.00	0.00	0.25
CLK1	10.19	10.63	10.59	10.12
ZNF416	5.49	6.00	6.26	5.53
PIGL	7.07	7.64	7.59	7.84
FSD1	2.06	3.41	0.00	0.00
CDH22	0.00	2.06	0.00	0.00
GPC1	12.30	11.79	13.01	12.19
CYP4F12	0.00	0.00	2.37	0.00
CA14	3.13	3.55	2.06	3.41
KBTBD7	7.55	8.09	8.01	7.19
SLIRP	8.88	9.15	8.90	9.45
DHX38	11.54	11.19	11.03	11.35
MELK	10.27	10.40	9.93	10.42
WDR45B	11.00	11.11	10.90	11.14
TMEM253	4.13	4.69	2.37	4.45
FRMPD4	3.32	0.00	3.32	0.25
AVPR1A	0.00	0.00	0.00	0.00
CHMP4C	7.90	8.53	9.24	9.35
ABTB2	9.75	9.33	7.70	8.26
SLC13A1	3.72	2.82	2.06	2.78
PUF60	12.07	11.65	11.34	11.72
GPR89A	9.12	9.40	8.68	8.99
RHBDF1	11.14	10.73	10.93	11.42
CASZ1	5.54	5.18	5.35	6.01
PABPC5	0.90	0.00	0.00	0.90
WDR35	9.51	9.89	9.81	10.32
ARSG	5.23	5.42	5.83	5.04
CD46	4.34	4.17	3.87	3.93
PRELID1	12.57	12.14	11.65	12.18
ADGRG2	5.59	5.99	7.33	6.28
WNT8B	0.00	0.00	0.00	0.00
SGF29	8.21	7.65	8.06	8.24
ENSA	11.11	11.30	11.57	11.26
CCDC83	0.00	0.00	0.00	0.00
KDM4B	8.68	8.44	8.69	8.40
WDR53	7.88	8.04	8.05	7.68
G6PC3	9.25	8.91	9.57	9.89
PLA2G4D	0.00	0.00	0.00	0.00
SKAP1	4.53	5.65	4.04	4.13
ERI2	8.13	8.60	7.82	8.47
PCDHGA11	2.82	4.13	3.55	2.78
RMND5B	9.17	8.75	9.26	9.45
PRPSAP2	9.60	9.84	9.64	10.03
RPGR	8.02	7.94	8.25	8.13
RNASE6	0.00	0.00	0.00	0.00
ADAMTS14	9.87	9.52	6.75	7.32
TFAP2D	0.00	0.00	0.00	0.00
ACTRT2	0.00	0.00	0.00	0.00
VCPIP1	10.19	10.50	10.61	10.24
NEU3	5.59	5.49	6.01	6.08
TK2	8.48	8.51	8.82	8.67
KCNF1	6.92	6.72	0.00	3.55
DLX1	7.73	7.41	7.92	7.10
LRRC57	7.38	7.79	7.51	7.11
BCL2L2	9.83	9.54	9.95	9.77
CILP2	3.55	2.73	9.03	5.96
KDF1	5.96	5.82	5.28	7.19
ZNF705A	0.00	2.55	0.00	0.00
DNAH11	0.00	1.79	2.06	0.00
BHLHA9	0.00	0.00	0.00	0.00
DLST	11.84	11.74	11.74	12.48
NYAP2	0.00	0.00	1.40	0.00
CTTNBP2	4.53	4.80	2.37	0.25
FADD	8.28	8.27	8.15	9.01
TFB2M	9.38	9.74	9.64	9.52
ARHGAP33	5.41	5.13	5.56	5.18
ZNF646	9.81	10.02	10.06	10.03
GTF2E2	10.42	10.61	10.25	10.23
FCHO1	5.45	5.61	6.18	7.92
EIF2AK4	9.80	9.90	9.39	9.06
GFRA4	5.05	3.55	4.91	5.07
NSG1	9.63	9.50	8.19	5.53
ATG4C	8.00	8.36	8.16	7.83
SLC22A2	0.00	0.00	0.00	0.00
TBR1	3.72	4.65	4.53	3.76
KIAA0100	12.99	13.18	13.25	13.40
EYA2	2.82	0.90	3.41	6.08
FAM78B	0.00	0.00	0.00	0.00
TXNRD1	12.82	12.72	12.38	12.50
OBSCN	0.00	0.00	1.40	0.25
CDC45	10.67	10.65	10.04	10.36
IL2RB	4.69	5.15	4.68	3.29
ITGAL	0.00	0.00	0.00	0.25
SLC34A1	0.00	0.00	0.00	0.00
LRBA	8.50	9.20	9.52	9.61
GLTPD2	0.00	0.00	0.00	0.00
CYP26B1	10.06	9.88	12.29	9.80
CCDC146	2.06	0.00	2.06	1.45
OR10A6	0.00	0.00	0.00	0.00
NAF1	10.16	10.13	10.19	10.15
NIPA2	10.25	10.52	10.62	10.37
TAF5L	10.71	10.50	10.63	10.93
BEST2	0.90	0.00	1.40	0.90
CLN8	9.08	9.08	9.24	9.03
TM6SF2	5.11	1.40	3.87	4.38
DNAAF3	4.53	5.00	4.68	4.26
C2orf76	5.79	6.27	5.10	6.18
QSOX1	10.66	10.05	9.81	9.08
C12orf42	0.00	0.00	0.00	0.00
ADAM11	5.05	5.35	6.06	5.86
MEIOC	0.90	0.00	0.00	3.13
SALL3	2.06	2.06	4.13	2.37
SLC35A1	9.55	9.63	10.20	9.74
ACSM3	3.32	2.73	4.04	3.55
WNT6	3.13	3.55	7.76	8.34
SPON2	3.13	1.40	6.13	4.91
UGT8	5.83	5.63	7.00	6.06
PSMD1	12.79	12.95	12.69	12.56
EFR3B	4.45	4.13	3.76	4.04
GRPEL2	9.90	9.97	9.81	10.36
ZDHHC18	9.27	9.07	8.81	9.04
PTBP2	9.86	10.22	9.58	9.17
PLSCR3	9.45	9.28	9.31	9.55
RBMS3	7.32	7.56	5.63	3.76
ETAA1	9.61	9.85	8.96	9.51
KIAA1549L	2.06	0.00	2.82	0.25
FKBP1B	4.45	4.61	4.53	4.94
MAVS	9.53	9.43	9.73	9.39
PRUNE2	4.03	5.24	6.33	3.55
MLH1	9.61	9.69	9.42	9.50
SLC24A5	5.11	6.41	2.95	4.61
NOSTRIN	0.00	2.55	0.00	0.00
SP4	7.12	7.78	7.50	7.91
PON2	9.54	9.42	9.54	9.69
RPL35	12.52	11.47	11.18	12.05
TBRG4	11.70	11.17	10.81	11.50
RAB2A	12.01	11.99	12.44	12.40
CFAP221	0.00	0.00	2.95	0.00
CHST13	5.83	5.61	2.06	6.67
EMILIN3	0.00	0.00	0.00	0.00
FAM131A	2.82	2.37	0.00	0.25
ADPRH	10.40	10.11	9.99	10.36
YTHDC2	9.08	9.63	9.28	9.15
ITGB3BP	6.56	7.33	6.52	7.00
RESP18	0.00	0.00	0.00	0.25
OMP	3.13	1.40	0.00	3.93
GPATCH4	10.07	9.77	9.42	9.78
FBXL2	5.92	6.37	5.14	6.37
IL21	0.00	0.00	0.00	0.00
CMC1	8.23	8.64	8.48	8.58
PRR15	0.90	0.00	2.37	3.76
IMPACT	10.09	10.57	11.36	9.35
RPL21	11.66	11.04	11.31	12.44
SLC22A8	0.00	0.00	0.00	0.00
NDUFA1	8.79	8.83	9.57	10.01
SEC61G	10.75	10.64	10.62	10.77
KCNK5	8.41	8.55	5.40	8.12
ZBTB10	8.90	9.30	9.06	7.87
FAM19A3	0.90	0.00	0.00	1.45
EFCAB3	0.00	0.00	0.00	0.00
TMEM200B	7.01	6.75	6.21	4.13
SERPINA7	0.00	0.00	0.00	0.00
ALKBH1	8.94	9.10	8.90	9.09
TBC1D24	8.03	8.22	9.07	8.26
HBE1	0.00	0.00	0.00	0.00
PLA2G16	7.92	7.75	8.18	8.88
POLD4	8.30	7.83	8.75	10.27
WNT1	0.00	0.00	2.37	1.45
PLPP2	10.61	10.21	10.07	10.86
SCRN2	8.72	8.34	8.15	8.45
USP22	12.18	12.11	12.64	12.37
UNC13B	6.98	7.38	8.69	9.32
AGFG1	11.21	11.39	11.01	11.15
ZNF609	10.86	10.86	10.60	10.66
SEC16A	10.89	11.25	11.00	10.65
RDH14	7.38	7.44	7.84	8.27
FASTKD2	10.02	10.33	9.76	9.71
LAPTM4A	12.80	12.94	13.40	13.46
ENPEP	2.82	2.55	3.55	2.06
TAS2R10	0.00	0.00	0.00	0.00
PPIE	10.12	10.02	9.60	9.70
ANKRD37	5.00	4.96	4.78	4.65
CABLES1	8.09	8.09	6.47	4.65
PPP1R13B	7.71	7.33	8.27	9.38
MAP2K2	11.39	10.87	10.89	11.32
MIEF2	8.30	8.01	7.53	8.55
HPS6	8.32	7.69	8.01	8.00
NUP62	10.92	10.68	10.58	10.98
TXK	0.90	3.69	2.82	2.55
KIF15	10.35	10.74	9.98	9.79
LUZP2	2.06	0.00	3.41	0.00
RHOD	9.30	8.87	9.58	9.57
KCNH5	0.00	0.00	0.00	0.25
SPSB1	8.10	8.21	6.98	7.24
GPR21	2.82	2.95	0.00	0.90
FAM217A	0.00	0.00	0.00	0.00
TRIP4	9.72	9.77	10.07	9.40
OR51D1	0.00	0.00	0.00	0.00
SMAP2	9.52	9.60	9.59	9.47
GTF2H4	9.48	8.92	8.40	8.90
SPICE1	8.24	8.24	8.76	8.43
PDLIM4	7.70	7.57	8.52	6.57
SPACA7	0.00	0.00	0.00	0.00
NUP153	12.05	12.50	11.80	11.71
DSTYK	9.03	9.20	9.72	9.17
TFAP4	9.56	9.00	8.33	8.79
BDH2	5.79	6.23	6.22	5.00
SELPLG	0.90	1.79	2.82	0.00
GJC1	10.24	10.27	9.83	9.96
PLEKHO1	9.54	9.11	7.08	8.14
ASAP3	7.38	7.47	7.02	6.29
FKBP11	9.13	8.59	7.81	7.52
MITF	5.79	6.04	7.09	6.86
ADAM28	0.90	2.37	0.00	2.55
ENPP7	0.00	0.00	0.00	0.00
NFKBID	4.86	5.04	3.98	5.53
TSHZ3	7.48	7.64	7.12	0.00
IRS1	10.67	10.70	10.09	9.96
BRINP1	0.00	2.55	0.00	0.00
PLRG1	10.71	10.83	10.29	10.13
HS3ST3A1	6.88	7.57	0.00	5.20
RASGRF1	2.06	0.00	0.00	0.90
COL4A6	8.78	8.82	9.83	7.81
MAST4	10.63	11.08	10.22	10.39
MROH2B	0.00	0.00	0.00	0.00
PRR36	4.77	4.34	3.32	4.23
H2AFZ	13.78	13.65	13.12	13.43
OR51M1	0.00	0.00	0.00	0.00
HYDIN	0.00	0.00	0.00	0.00
MEF2A	9.80	10.32	11.12	10.37
TMEM210	0.00	0.00	0.00	0.25
MED16	9.35	9.22	8.82	9.43
RPL13	13.45	12.66	12.96	13.62
CCT2	13.76	13.90	13.40	13.50
C1orf54	3.55	3.41	1.40	1.45
TMEM62	7.75	7.97	9.11	8.91
BCL11B	6.29	6.77	6.22	8.29
WHRN	9.83	9.51	9.12	8.29
CLEC12A	3.32	0.00	0.00	0.90
ESF1	11.12	11.40	10.74	10.52
SLC22A13	0.00	0.00	0.00	2.06
ASCL4	0.00	0.00	3.67	0.90
GON4L	11.26	11.21	10.60	10.62
STAB1	7.09	6.88	8.74	7.99
GLG1	12.41	12.72	13.09	11.70
PGRMC1	11.13	11.14	12.10	11.75
FAM3B	0.00	0.00	0.00	0.00
NHLRC4	0.00	1.79	0.00	0.00
BBS2	7.57	7.53	7.64	7.77
AMBN	0.00	0.00	0.00	0.00
ARMC7	7.60	7.26	7.65	7.69
UBE2L3	12.30	12.35	12.08	12.11
PCDHGA12	3.87	4.61	3.87	3.55
EXOC3L1	5.92	5.93	6.28	6.53
PLS3	12.58	12.93	13.73	12.88
CCND1	13.78	13.62	14.25	15.40
HACL1	6.29	6.53	7.03	6.75
KLHL8	7.23	6.89	7.70	8.48
PTGER1	9.45	9.20	9.37	9.72
CHRND	0.00	0.00	1.40	0.00
ZNF319	9.43	9.29	9.91	9.44
HYPK	7.92	8.44	7.18	7.07
TMEM218	6.74	6.95	6.31	6.46
NDUFA7	9.83	9.36	9.31	9.76
ADAMTS17	3.87	3.55	3.41	4.38
LMAN2L	8.81	8.82	8.57	9.30
UNC5A	0.90	1.40	2.06	0.00
PRDM4	10.52	10.85	10.41	10.76
PFDN1	10.40	10.39	10.32	10.89
PGM2L1	7.94	8.23	8.17	8.20
OR5M11	0.00	0.00	0.00	0.00
OR8B8	0.00	0.00	0.00	0.00
TMPRSS6	3.55	2.06	3.67	1.45
C2CD2	8.05	8.59	8.53	8.33
PTPRA	11.59	11.57	11.79	11.44
ARC	6.47	6.16	9.37	9.11
BZW1	13.61	14.05	13.67	13.52
IRAK4	8.26	8.13	7.98	7.79
FANCD2	9.55	9.78	8.86	9.67
SYNGR4	2.06	1.79	3.76	0.90
RBL1	10.36	10.62	10.27	10.51
ASB7	8.54	9.01	8.79	8.62
INS	0.00	0.00	0.00	0.00
PLEC	12.15	12.22	11.79	11.94
OVOL3	0.00	0.00	0.00	0.25
TLR4	7.12	7.48	8.92	7.97
RPL14	13.58	13.21	13.12	13.51
COA5	11.43	11.65	11.29	11.28
TIMM17B	9.58	9.13	9.36	9.94
ACSS1	0.00	1.79	0.00	0.25
EMX1	0.00	0.00	0.00	0.00
OR11L1	0.00	0.00	0.00	0.90
ADGRB3	5.11	3.93	5.76	4.77
HEATR1	11.85	12.05	11.01	11.36
KCNRG	2.82	3.69	0.00	1.45
CD3G	0.00	0.00	0.00	0.00
ITK	0.00	0.00	0.00	0.25
ERRFI1	10.95	11.01	12.01	10.87
KLC3	7.26	6.17	7.76	8.91
KIAA1841	10.31	10.66	11.22	10.83
CISH	6.79	6.32	7.20	7.17
POLDIP3	11.70	11.49	11.28	11.30
HCRTR1	0.90	0.00	2.55	2.78
UFSP2	9.95	10.07	10.11	9.91
GK5	7.62	7.86	6.77	6.33
FHDC1	9.45	9.28	10.12	10.54
SKIDA1	7.34	7.42	6.41	6.65
MRPS14	9.44	9.54	9.49	9.51
KRTAP1-3	0.00	0.00	0.00	0.00
SH3BP1	10.59	10.26	9.39	9.92
GAN	9.74	10.19	10.44	10.39
EGFL7	5.92	6.38	4.68	5.49
TMEM102	5.75	4.86	4.45	6.72
KCNQ4	0.90	2.55	3.67	2.78
A3GALT2	3.72	4.34	4.04	3.13
GCLC	10.46	10.57	10.35	10.50
PTGES3	12.77	12.90	12.64	12.62
ACADM	9.75	9.69	9.97	9.92
TMEM217	0.00	0.00	2.82	0.25
SLC4A10	2.06	3.32	0.00	0.90
FAM170A	0.00	0.00	0.00	0.00
MMP19	7.53	8.00	7.46	5.40
FAAP20	8.44	8.07	7.40	8.11
SLAMF1	3.13	2.55	2.82	0.90
TTLL7	8.58	9.14	10.36	9.23
GBP6	7.98	7.98	10.22	9.55
LSAMP	0.00	3.20	0.00	0.25
VCL	12.72	12.87	12.71	12.01
RPF2	10.08	10.29	9.59	9.80
CNTNAP5	3.32	2.73	0.00	2.55
TBX2	2.06	0.00	3.13	2.95
RASL10A	2.82	2.73	3.98	3.13
LRP4	8.53	8.82	7.57	8.39
TECTA	2.06	0.00	0.00	0.90
NOC3L	10.31	10.42	10.83	10.35
TMEM144	7.94	7.98	6.49	7.02
S1PR3	9.32	8.99	10.01	7.39
PHKA2	9.03	9.17	9.63	9.48
ATP6V1B1	4.86	3.13	4.04	2.06
C9orf78	9.97	9.78	9.91	9.47
SEC61A2	10.28	10.46	9.88	9.08
DIS3L	9.38	9.40	8.64	8.96
INSIG1	11.69	11.75	11.14	11.23
ACHE	2.55	1.79	2.37	3.76
ARHGAP40	2.82	2.06	4.34	5.83
ARID4B	10.57	10.76	10.93	10.37
LOXL2	12.30	12.49	8.31	7.19
UBL7	9.48	9.52	9.52	9.31
ANGPTL3	0.00	1.40	0.00	0.25
KCTD13	6.29	5.79	5.93	6.33
QPRT	0.00	0.00	0.00	0.25
HOXD4	3.87	2.82	0.00	0.25
SEPSECS	9.05	9.45	9.69	9.52
LHCGR	0.00	0.00	0.00	0.00
GOLGA5	9.52	9.47	9.84	10.04
HMCN1	4.61	5.15	0.00	1.45
TARS2	10.48	10.08	10.27	10.68
TRIL	7.18	7.44	0.00	3.76
WDR93	2.06	0.00	2.95	2.37
ZNF23	4.86	3.69	5.98	6.35
ISL1	0.00	0.00	3.41	0.00
RNF20	10.65	10.93	11.03	10.71
SLC30A8	0.00	0.00	0.00	0.00
CCDC126	7.52	7.53	7.92	7.72
ZC3H8	7.58	8.13	6.41	7.30
YWHAB	13.18	13.39	13.08	12.78
