gene	GSM2151452	GSM2151453	GSM2151454	GSM2151455	GSM2151456	GSM2151457	GSM2151458	GSM2151459	GSM2151460	GSM2151461	GSM2151462	GSM2151463	GSM2151464	GSM2151465	GSM2151466	GSM2151467
CEBPB	8.62	8.71	8.93	8.84	9.05	8.88	8.63	8.51	8.77	8.76	9.00	8.89	8.86	8.89	9.12	8.87
GCKR	0.00	0.00	0.00	1.07	0.00	0.00	0.00	1.59	0.00	0.00	1.00	0.00	1.26	0.00	0.00	1.00
EIF3E	10.62	10.51	10.66	10.57	10.63	10.69	10.68	10.49	10.59	10.73	10.43	10.84	10.54	10.41	10.59	10.68
AFTPH	9.05	8.78	8.94	9.05	9.01	9.15	8.92	9.16	8.86	8.81	9.10	8.90	9.06	8.99	9.47	9.28
FAAP24	5.34	5.60	5.18	5.54	5.45	5.12	4.73	4.86	4.99	5.24	4.66	5.58	5.11	5.13	5.25	5.12
ZC4H2	5.41	4.99	5.80	5.28	5.11	5.26	5.68	5.63	5.62	5.79	5.89	5.83	5.74	5.42	5.89	5.69
CHIC2	8.14	8.06	8.38	8.32	8.08	8.12	8.37	8.12	8.11	8.23	7.88	8.17	8.01	8.18	8.20	8.26
PARVB	7.12	7.44	7.45	7.28	7.33	7.23	7.17	7.19	7.43	7.60	7.02	7.29	7.47	7.44	7.38	7.22
TUBA4A	9.28	9.68	9.54	9.34	9.20	9.27	9.60	9.33	9.46	9.76	9.29	9.66	9.15	9.56	9.26	9.47
UBD	3.04	4.56	3.70	4.24	6.57	4.71	3.43	3.41	6.22	4.88	4.06	4.73	6.82	3.46	6.07	4.64
SPRY4	5.30	5.91	5.48	5.77	5.87	5.39	5.86	5.48	5.39	4.82	5.50	4.49	4.94	5.18	5.10	5.19
UBA1	10.98	11.02	11.02	10.61	10.99	10.93	11.10	11.10	10.94	11.18	11.03	11.10	11.11	11.38	10.52	11.03
TP53BP1	9.56	9.15	9.58	8.88	9.19	9.63	9.64	9.80	9.18	9.46	9.46	9.51	9.28	9.73	9.00	9.57
HTR1D	3.46	2.87	2.94	2.98	2.98	3.36	3.59	3.09	2.70	2.11	2.58	2.96	2.44	3.13	2.98	2.45
MPZL2	5.41	4.94	4.15	4.78	5.31	5.39	4.73	4.86	4.94	5.06	4.88	4.84	6.16	4.15	5.50	5.96
FBXL5	10.10	9.99	10.14	9.87	9.95	10.05	10.16	10.05	9.92	10.19	10.04	10.22	9.88	10.09	9.91	10.05
MYOF	9.92	9.68	9.89	9.50	9.66	9.85	9.77	10.03	9.45	9.70	9.75	9.81	9.64	9.98	9.43	9.87
EPG5	7.26	6.93	7.05	6.83	6.92	7.05	6.81	7.25	7.22	7.12	7.13	6.79	7.27	7.07	6.79	6.97
DPP4	7.62	8.52	7.48	8.56	8.04	7.82	8.04	7.73	7.34	7.22	8.60	7.78	7.93	7.06	8.21	7.72
RHO	0.00	0.00	1.86	0.00	0.00	0.00	0.00	2.03	0.00	0.00	1.00	0.00	0.00	0.00	0.81	0.00
GLT1D1	0.00	0.00	1.18	0.00	1.29	0.88	1.22	0.00	2.23	0.00	1.56	1.71	1.71	2.11	0.81	1.00
ZNF689	4.89	4.99	5.01	4.78	4.55	4.89	5.18	4.90	5.36	5.45	4.88	4.66	4.99	4.80	4.67	4.89
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMF1	8.05	8.47	8.31	8.01	8.24	8.18	8.56	8.28	8.49	8.47	8.33	8.35	8.30	8.55	8.22	8.37
KCNK12	0.00	3.17	1.86	1.07	1.71	3.08	2.98	3.09	3.36	2.11	2.31	3.77	2.25	3.46	3.24	3.33
KIAA1143	6.82	6.68	6.91	7.04	6.94	6.73	6.54	6.63	6.82	6.78	6.68	6.92	6.58	6.48	7.06	6.99
BMS1	8.15	8.01	8.38	7.84	8.01	8.23	8.04	8.31	8.07	8.28	8.12	8.30	8.05	8.50	8.00	8.30
CSDC2	4.84	4.61	5.23	4.73	4.89	5.36	5.18	4.79	4.29	4.58	4.15	4.17	5.03	5.27	4.87	4.93
GADL1	3.33	3.03	2.35	3.18	1.29	0.88	2.35	1.59	0.88	1.07	2.58	1.71	2.25	2.90	2.45	2.69
DNAJC6	3.91	4.21	3.83	3.73	4.65	4.25	4.73	4.21	4.75	4.78	4.88	4.55	4.55	4.66	4.24	5.03
RBBP8NL	0.88	0.00	2.35	0.00	0.88	1.51	0.00	0.00	0.88	1.07	1.00	0.00	2.01	1.71	0.00	1.90
KARS	9.01	9.17	9.07	8.97	9.05	8.90	9.04	9.09	9.09	9.18	9.15	9.02	9.00	8.90	9.23	9.07
GRID1	6.29	6.28	6.99	5.67	6.34	6.56	6.99	6.64	6.16	7.20	6.22	6.70	6.27	7.09	5.39	6.34
TTC33	7.32	7.24	7.18	7.40	7.13	7.27	7.09	7.15	7.34	6.84	7.21	6.92	7.11	6.68	7.53	7.27
DNAJC12	5.48	5.70	5.33	5.49	5.39	5.30	4.33	5.33	5.54	5.24	5.39	5.14	5.72	6.00	6.35	6.34
RPP21	6.25	5.60	6.04	6.47	6.04	6.06	6.24	6.10	5.80	6.01	5.84	5.39	6.01	5.73	6.43	6.32
C19orf47	6.71	6.88	6.99	7.07	7.01	6.67	6.88	6.83	6.98	6.49	6.66	6.68	6.70	6.52	6.85	6.63
FAM104A	7.74	7.85	7.75	8.03	7.97	7.69	7.83	7.76	7.81	7.81	7.76	7.79	7.67	7.55	7.83	7.50
C19orf44	5.37	4.99	4.80	5.35	5.18	5.16	5.18	5.25	5.51	5.01	5.17	5.23	5.44	4.88	5.31	4.97
ADAM32	0.88	1.00	1.18	1.07	1.71	0.88	2.98	2.03	1.37	1.71	1.56	2.11	1.71	2.11	0.81	0.00
EIF2D	7.12	7.44	7.06	7.43	7.36	7.12	7.23	7.37	7.39	6.93	7.46	7.34	7.29	7.09	7.57	7.41
HIST1H2BK	0.00	4.61	4.06	3.33	4.06	0.00	0.00	2.36	4.53	0.00	0.00	3.63	3.61	0.00	4.04	1.54
JADE2	8.14	8.04	8.38	7.64	8.04	8.15	8.21	8.26	8.18	8.11	8.04	8.23	8.22	8.44	7.88	8.14
PRSS55	0.00	0.00	0.00	1.07	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00
KIF5C	5.18	5.03	5.12	5.28	5.84	5.19	4.42	5.33	5.48	5.94	6.30	5.91	5.67	6.29	6.16	6.30
KCNJ11	3.33	3.43	3.70	3.33	2.98	3.92	3.43	2.69	2.45	3.73	3.57	3.17	3.21	3.74	2.87	3.19
ATP2A2	10.53	10.37	10.57	9.97	10.43	10.43	10.50	10.51	10.38	10.62	10.47	10.50	10.47	10.69	9.84	10.50
CYBA	9.61	10.11	9.92	10.30	10.24	9.99	9.98	9.91	9.97	9.68	9.39	9.51	9.97	9.59	10.16	9.59
ATF3	6.88	7.41	7.25	6.87	7.67	7.44	7.51	7.11	7.07	7.35	6.53	7.09	7.51	7.36	8.15	7.23
DHX8	8.37	8.36	8.42	7.83	8.24	8.21	8.28	8.46	8.02	8.28	7.91	8.40	8.30	8.61	7.82	8.32
LPAR1	8.60	8.36	8.19	8.75	8.25	8.02	8.22	8.29	7.82	7.46	8.76	8.48	7.98	7.52	8.29	7.95
NDUFS2	9.50	9.85	9.36	9.86	10.14	9.65	9.61	9.42	10.01	9.64	9.77	9.60	9.81	9.42	9.93	9.82
GOLT1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PECAM1	9.46	9.09	9.37	8.37	9.28	9.19	8.75	9.53	9.04	9.41	9.57	8.97	9.53	9.43	9.33	9.65
KIR3DL3	0.00	1.00	0.00	0.00	2.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00	0.00
MCM8	5.00	5.24	5.33	4.66	4.97	4.94	5.64	4.86	5.32	5.55	5.43	5.58	5.07	5.85	4.89	5.07
RP9	6.88	7.57	6.67	7.48	7.53	7.16	7.19	6.97	7.18	7.08	6.92	7.03	7.27	7.07	7.49	7.00
LRRC2	0.88	1.59	0.00	2.71	0.88	1.90	1.22	1.59	1.86	1.71	1.56	2.11	0.00	1.71	1.71	1.54
SPC25	5.89	5.60	5.74	6.07	5.53	5.87	5.68	5.41	5.70	6.20	5.69	6.47	6.03	5.79	6.25	6.36
HAGHL	6.02	6.28	6.31	6.58	6.30	5.87	6.15	6.31	6.52	5.52	6.12	6.11	6.09	5.93	6.10	6.24
LY86	10.24	9.95	10.26	10.14	10.22	10.51	10.37	10.45	9.83	10.34	10.16	10.35	10.29	10.17	10.53	10.67
FAM221B	6.41	6.63	6.20	6.39	6.22	6.38	7.14	6.64	6.12	6.27	6.01	6.84	5.46	6.38	6.34	6.44
WARS2	6.09	6.04	5.67	5.79	5.91	5.85	5.79	5.96	6.01	6.04	5.84	5.83	5.89	5.91	6.33	5.87
S100A16	8.98	9.35	8.64	9.73	9.10	8.68	8.99	8.60	8.87	8.69	8.91	8.78	8.53	8.16	8.93	8.71
TRIM68	6.25	5.97	5.87	5.91	6.25	6.18	5.82	6.19	6.18	5.55	6.53	5.94	6.05	6.22	6.42	6.22
KAT5	8.56	8.90	8.66	8.35	8.60	8.57	8.83	8.70	8.34	8.83	8.50	8.83	8.38	8.76	8.40	8.45
GTDC1	7.60	7.51	7.69	7.56	7.18	7.49	7.82	7.63	7.19	7.44	7.57	7.57	7.00	7.42	7.29	7.60
C5orf52	2.90	2.87	0.00	2.11	2.25	2.25	2.35	2.69	1.86	1.07	1.56	3.17	2.69	2.44	1.26	2.45
TGM1	5.64	5.24	4.73	5.46	5.74	5.16	5.60	5.05	5.42	4.93	5.50	5.61	5.79	4.93	5.31	5.07
NSUN4	6.75	6.60	6.91	6.49	6.66	6.67	6.84	6.70	6.65	6.80	6.63	6.64	6.36	6.36	6.43	6.84
TJP2	7.38	7.08	7.38	6.62	7.13	7.52	7.10	7.27	7.08	7.56	7.15	7.48	7.53	7.71	6.68	7.49
OLIG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00
RPL26	10.03	10.15	10.04	10.25	10.29	10.27	10.24	10.00	10.36	10.19	10.18	10.30	10.42	9.89	10.70	10.39
PIK3CB	7.75	7.75	7.64	7.57	8.02	7.60	7.71	8.03	7.80	7.78	7.64	7.75	7.82	8.01	7.98	7.91
PPP2R3A	7.17	7.10	7.26	6.26	6.68	7.22	7.03	7.16	6.81	7.03	7.02	6.93	6.96	7.19	6.50	7.08
SLC22A24	0.00	1.00	0.00	1.07	0.00	0.88	0.00	1.00	0.00	1.71	1.00	0.00	0.75	1.00	0.00	1.00
SERPINB5	7.03	4.78	5.87	5.61	5.72	6.58	5.42	5.48	5.21	5.19	6.14	5.23	5.79	4.66	6.51	6.51
TAF1C	5.76	5.54	5.07	5.06	4.94	5.82	5.53	5.89	5.83	5.68	5.79	5.55	5.59	5.76	5.78	5.30
TMEM184C	7.37	7.08	7.04	7.52	7.18	7.14	6.95	6.86	7.38	7.12	7.06	7.31	7.37	7.20	7.41	7.39
CHCHD1	8.17	8.24	8.08	8.39	8.20	7.90	8.40	8.06	8.11	8.20	8.03	8.44	8.08	8.03	8.38	7.96
CHRM2	0.88	0.00	0.00	0.00	0.00	0.00	2.35	0.00	0.88	0.00	0.00	1.11	0.00	0.00	0.81	1.54
ADGRB2	8.98	8.85	9.22	7.94	8.89	9.10	9.39	9.26	8.70	9.31	8.71	9.23	8.94	9.37	7.85	8.92
NAE1	9.60	9.55	9.91	9.30	9.36	9.66	9.93	9.79	9.37	9.88	9.56	9.97	9.26	9.65	9.17	9.70
ANKRD34B	0.00	1.00	0.00	0.00	0.88	0.00	0.00	1.59	0.88	1.07	0.00	1.11	0.75	0.00	0.00	0.00
CYFIP1	10.06	9.96	9.82	9.83	9.99	10.11	10.02	10.23	9.75	10.00	9.94	10.02	9.81	10.09	9.74	10.08
NIPAL2	5.09	4.14	4.25	4.66	4.06	5.36	4.24	4.50	4.34	4.05	5.46	5.31	4.94	3.74	5.12	5.00
PTGIS	6.64	6.63	5.87	7.06	6.39	5.99	6.81	6.01	6.23	5.96	7.10	7.27	6.12	6.20	6.59	5.98
CDH11	10.05	9.13	9.88	9.90	9.25	9.82	9.71	10.26	8.92	9.37	9.54	9.50	9.15	9.32	8.91	9.92
RFC5	7.14	7.18	6.84	6.89	6.91	7.04	6.68	6.67	7.28	7.33	7.18	7.45	7.07	7.36	7.22	7.55
WNT9A	7.18	7.32	7.26	7.32	7.08	7.01	7.08	7.54	6.74	7.38	7.00	7.22	6.53	7.14	6.04	7.09
SLC18A2	3.99	3.86	4.53	4.73	4.45	4.25	4.24	2.88	4.15	3.13	4.36	3.35	3.61	4.15	3.89	4.13
CRY1	7.22	7.56	7.36	6.71	7.26	7.50	7.50	7.44	7.24	7.21	7.13	7.60	7.13	7.40	6.95	6.75
NEUROG1	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXA2	1.37	1.00	1.18	0.00	1.71	2.25	2.98	1.59	2.92	2.70	2.58	2.71	1.71	2.69	2.01	2.25
FAM114A1	9.01	8.99	8.88	9.22	8.80	8.79	8.96	8.86	8.70	8.73	9.03	9.04	8.50	8.84	8.80	8.80
DLK2	6.27	6.79	6.68	6.31	6.75	6.65	7.06	6.89	6.34	7.00	6.42	6.79	6.63	6.98	5.50	6.44
GNAS	12.96	13.24	13.16	12.71	13.21	12.96	13.27	12.93	13.08	13.08	12.90	13.08	12.94	13.14	12.51	12.84
FAM228A	0.88	0.00	1.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.81	1.00
BRMS1	8.15	8.32	8.26	8.44	8.24	8.29	8.40	8.37	8.31	8.39	8.17	8.30	8.20	8.30	8.40	8.24
SWAP70	8.21	8.51	8.43	8.37	8.46	8.49	8.31	8.21	8.33	8.50	8.24	8.42	8.48	8.62	8.47	8.36
LDLR	7.51	6.54	7.01	7.57	6.78	7.41	7.08	7.00	6.87	6.80	6.62	6.65	6.93	6.44	6.79	6.16
PLXNA3	7.47	7.34	7.57	6.66	7.23	7.42	7.81	7.84	6.75	7.29	7.26	7.61	7.19	7.92	6.68	7.13
CRLF1	7.70	8.33	8.29	7.87	8.05	7.97	8.10	8.18	7.99	8.42	8.13	8.36	7.72	8.43	7.53	8.37
RXFP2	0.88	0.00	1.18	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.81	0.00
KISS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMG2	6.33	6.19	6.01	6.03	6.27	6.35	5.60	6.17	6.14	5.65	6.23	5.89	5.91	5.93	6.58	6.05
EME1	3.91	3.03	2.69	3.46	2.69	2.91	2.35	2.88	3.83	3.83	2.82	4.17	3.44	3.46	3.36	3.59
DAZAP2	12.20	12.15	12.33	11.80	12.00	12.10	12.21	12.37	12.01	12.30	12.06	12.20	11.93	12.34	11.87	12.15
IVNS1ABP	10.61	10.33	10.65	10.07	10.39	10.73	10.52	10.78	10.28	10.37	10.41	10.55	10.43	10.66	10.35	10.67
RAB19	3.04	3.17	2.94	3.84	3.83	3.47	3.87	3.56	3.36	2.93	3.96	3.63	4.02	3.13	5.18	4.25
WDR34	5.54	5.99	5.83	6.09	6.13	5.69	5.94	5.44	6.01	5.45	6.23	5.64	5.87	5.54	5.59	5.59
GEMIN6	4.25	5.03	5.01	5.24	5.11	5.07	4.88	4.57	5.42	4.97	4.59	5.27	4.49	4.60	5.67	5.33
ANKRD1	1.82	2.36	3.38	2.71	1.71	3.47	1.90	2.36	1.37	2.11	0.00	1.11	1.71	2.11	2.25	1.90
CIRBP	8.11	7.67	7.65	8.00	7.74	7.60	7.84	7.45	7.73	7.71	8.06	7.47	7.83	7.65	7.77	7.81
GFI1	2.90	2.36	0.00	2.71	2.98	1.51	2.35	2.69	2.70	1.71	2.31	1.71	2.69	2.44	2.98	1.90
CMPK2	5.67	6.88	6.04	6.63	6.83	6.88	6.96	6.49	7.72	7.80	8.02	7.14	8.57	7.07	9.04	7.29
SUGP1	7.46	7.63	7.70	7.46	7.61	7.61	7.51	7.69	7.49	7.79	7.47	7.58	7.53	7.66	7.26	7.54
FLNA	12.38	12.25	12.49	11.89	12.03	12.35	12.47	12.64	12.08	12.34	12.19	12.30	12.19	12.64	11.55	12.12
MBOAT2	6.46	6.13	6.38	5.69	6.16	6.08	6.60	6.51	6.27	6.53	6.09	6.85	6.10	6.78	5.67	6.39
PCYT2	8.36	8.49	8.60	8.49	8.39	8.19	8.46	8.30	8.33	8.55	8.18	8.26	8.02	8.18	8.00	8.05
SLC34A2	2.90	1.59	0.00	1.07	1.29	1.51	1.22	0.00	2.23	1.07	1.00	1.11	1.26	1.00	1.26	1.54
PARP6	9.22	9.20	9.32	8.76	8.95	9.20	9.53	9.54	8.90	9.03	8.91	9.04	8.74	9.25	8.87	9.06
MRPL1	6.31	6.73	6.25	6.84	6.90	6.95	6.53	6.54	6.79	6.51	6.75	6.49	6.43	6.48	6.94	6.66
SCUBE1	3.91	4.56	4.35	4.93	4.94	4.53	4.94	4.29	5.08	5.33	4.97	5.19	5.03	5.39	4.15	5.23
APOBEC2	1.82	3.17	0.00	1.07	1.29	1.90	1.90	1.59	0.88	1.07	1.56	1.11	2.01	2.11	1.71	1.00
SMIM17	0.88	0.00	0.00	0.00	0.88	1.51	0.00	0.00	0.00	1.07	1.00	1.71	0.75	1.71	0.81	0.00
MAP4	10.46	10.50	10.43	10.32	10.24	10.32	10.43	10.47	10.26	10.35	10.40	10.37	10.27	10.47	10.10	10.35
MRPL51	7.79	8.09	7.39	8.07	7.91	7.84	7.66	7.43	7.98	7.42	7.61	7.42	7.73	7.41	8.22	7.62
MYH6	0.00	0.00	0.00	0.00	0.88	0.88	1.90	0.00	1.86	1.07	0.00	0.00	0.00	1.00	0.81	1.00
CHAC1	4.41	5.46	5.36	4.66	5.14	4.15	5.32	4.63	4.15	4.78	4.42	4.25	3.93	4.53	4.24	4.32
SNURF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXC5	3.59	4.73	3.70	4.78	4.24	4.06	4.50	4.21	4.23	3.13	3.86	4.25	3.53	3.30	4.11	3.33
DNAAF5	6.19	6.34	6.10	5.91	5.91	5.92	6.01	5.75	6.23	6.37	6.04	6.15	6.03	6.08	6.02	5.69
C2CD4C	1.37	1.00	1.18	1.07	1.71	1.90	2.35	2.03	2.70	0.00	1.00	2.44	1.71	1.00	0.81	2.25
TMOD3	9.33	9.27	9.17	9.37	9.22	9.35	9.26	9.26	9.10	9.26	9.24	9.27	9.28	9.18	9.33	9.16
JPH3	5.54	6.17	5.96	4.87	5.89	5.96	6.12	6.12	6.34	6.92	6.04	6.32	6.20	6.48	5.50	5.94
PSMB4	10.58	10.85	10.64	10.91	10.62	10.57	10.80	10.61	10.74	10.86	10.67	10.80	10.60	10.57	10.78	10.75
IQUB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL7	8.29	8.63	8.61	8.58	8.61	8.42	8.57	8.31	8.64	8.81	8.42	8.83	8.45	8.45	8.54	8.44
PROM1	5.09	4.05	4.15	5.09	5.45	4.79	3.99	4.63	4.80	4.40	5.66	4.17	4.65	5.08	5.23	5.64
C12orf43	6.61	6.52	6.42	7.03	6.71	6.61	6.48	6.46	7.16	6.35	6.57	6.61	6.71	6.44	7.03	6.36
UBAP2	8.22	8.32	8.14	7.87	8.13	8.37	8.04	8.28	8.44	8.16	8.30	8.31	8.40	8.56	8.18	8.09
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF11	10.76	11.01	10.97	10.47	10.95	10.87	11.07	10.81	10.85	11.05	10.66	10.87	10.68	10.94	10.47	10.64
MIB1	9.26	8.82	9.21	9.09	8.89	9.18	9.08	9.25	8.90	8.99	8.95	9.08	9.00	9.16	8.88	9.06
SEMA7A	7.65	8.00	7.96	7.67	7.84	7.92	7.97	7.93	7.16	7.51	7.41	7.42	7.55	7.79	6.92	7.93
SLCO1C1	0.88	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	1.56	0.00	0.00	0.00	0.00	0.00
ASZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD8	7.56	7.64	7.50	7.72	7.89	7.41	7.66	7.69	7.94	7.80	7.92	7.45	7.75	7.70	7.84	7.79
MRC1	11.71	11.18	11.38	12.09	10.98	11.26	10.74	11.16	11.75	11.24	12.04	11.34	11.53	11.62	11.85	11.46
LENEP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP51A1	8.22	7.70	7.91	8.06	7.74	8.20	8.07	7.95	7.52	7.63	7.39	8.04	7.57	7.57	7.34	7.68
MVK	6.64	6.61	5.77	6.93	6.32	6.12	6.30	5.79	6.34	5.91	6.27	5.68	6.32	5.62	6.44	5.62
KLHL17	6.89	6.65	6.53	6.87	6.82	6.76	6.78	7.10	7.02	6.63	6.36	6.65	7.02	6.63	6.79	6.68
PRDX2	9.38	9.53	8.96	9.68	9.65	9.39	9.18	9.21	9.51	9.15	9.52	9.11	9.46	8.87	9.69	9.46
BCHE	8.16	7.99	8.25	8.06	8.20	8.12	8.28	7.97	8.26	8.37	8.37	8.56	8.25	8.43	8.14	8.42
ZC3H12C	6.16	5.97	6.22	5.42	6.04	6.53	6.48	6.54	5.73	6.58	5.60	6.15	5.87	6.29	5.48	6.07
GTF3C4	7.79	7.64	7.74	7.84	7.57	7.84	7.73	7.69	7.51	7.74	7.68	7.75	7.56	7.65	7.53	7.49
RING1	8.40	8.79	8.76	8.47	8.51	8.57	8.94	8.73	8.66	8.89	8.57	8.80	8.39	8.94	8.41	8.66
DCAF15	7.19	7.38	7.18	7.16	7.19	7.15	7.23	7.13	7.34	7.43	7.25	7.40	7.18	7.46	7.21	7.45
MUC5AC	0.88	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.75	1.71	0.00	0.00
IL13RA1	9.38	9.11	9.31	9.19	9.14	9.50	9.21	9.41	8.90	9.07	9.25	9.42	9.29	9.22	9.27	9.34
MRPL37	7.18	7.72	7.16	7.76	7.50	7.31	6.98	7.34	7.46	7.22	7.36	7.23	7.47	7.09	7.65	7.53
ANKLE1	3.19	3.03	3.70	2.71	1.71	3.83	3.22	3.24	3.36	3.93	3.86	3.50	3.44	3.61	3.36	4.19
PPIL2	8.32	8.43	8.35	8.46	8.42	8.48	8.44	8.42	8.51	8.30	8.46	8.26	8.56	8.48	8.67	8.35
QRSL1	6.34	5.95	6.22	5.91	5.89	6.01	6.34	6.10	5.80	6.22	6.12	6.47	5.42	6.54	6.41	6.24
SOX8	3.19	3.95	4.46	3.95	3.47	4.15	3.99	4.14	3.22	3.93	3.77	3.35	4.07	4.40	3.55	3.70
GABPB2	8.21	7.72	7.84	7.88	7.82	7.90	7.69	7.94	7.67	7.72	7.91	7.91	7.82	7.70	7.92	8.15
NXT2	7.39	7.31	7.66	7.05	7.26	7.48	7.53	7.32	7.60	7.80	7.53	7.91	7.32	7.60	7.34	7.50
PBX3	8.56	8.53	8.85	8.15	8.31	8.81	8.74	8.64	8.44	8.84	8.63	8.83	8.49	8.89	8.21	8.75
TAZ	8.17	8.09	7.90	8.05	8.14	7.99	8.02	8.08	8.28	7.84	8.14	8.12	8.14	8.11	8.09	8.17
SLC8B1	7.85	7.89	7.87	8.28	7.88	7.83	7.59	7.65	8.13	7.40	7.80	7.46	7.92	7.66	8.12	7.81
SEPT6	7.88	8.02	8.08	7.28	7.85	7.72	8.13	7.96	7.84	8.19	7.51	8.02	7.67	8.24	7.36	7.76
UNC13D	6.00	6.22	6.13	5.79	6.54	6.24	6.24	6.59	6.32	6.11	6.25	5.86	6.16	6.44	6.71	6.28
KLKB1	1.82	3.56	2.94	2.98	2.03	2.25	3.74	3.56	1.86	2.44	3.32	2.71	0.75	2.69	3.24	2.69
PLAU	10.10	9.36	10.12	10.60	9.41	10.01	9.40	9.46	10.27	9.04	9.38	8.98	10.31	9.43	10.60	9.60
CLPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A37	7.56	7.70	7.69	7.46	7.71	7.64	7.59	8.01	7.64	7.60	7.55	7.72	7.82	8.10	7.94	7.79
SDCCAG8	6.49	6.73	6.61	6.99	6.66	6.83	6.78	7.04	6.86	6.73	6.96	6.74	6.73	6.68	7.14	6.82
FAM47A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRIX1	8.23	7.92	7.87	8.11	7.64	7.95	8.21	7.92	8.00	8.16	8.17	8.34	7.85	8.15	8.17	8.11
RPS19	12.28	12.68	12.53	12.43	12.44	12.34	12.67	12.39	12.60	12.75	12.39	12.59	12.27	12.37	12.64	12.45
C7orf43	8.67	8.73	8.77	8.44	8.74	9.07	8.76	9.11	8.56	8.74	8.55	8.61	8.63	9.10	8.88	8.98
LMBR1	7.28	7.29	7.43	6.69	7.05	7.31	7.44	7.30	7.30	7.38	7.03	7.36	7.46	7.69	6.61	7.30
NOA1	6.41	6.46	6.13	6.24	6.34	6.39	6.30	6.27	6.29	6.22	6.12	6.18	6.00	6.29	6.16	6.05
EVPL	5.18	3.17	2.69	1.71	4.29	3.99	2.69	4.14	1.37	3.13	3.57	2.71	4.45	3.13	3.89	3.89
GAL3ST3	3.04	3.30	3.38	2.98	3.28	2.25	3.99	3.24	2.92	3.46	2.98	2.71	2.84	3.74	1.26	2.45
TRPC5OS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00
TMEM88	4.07	5.03	4.15	5.01	4.89	3.99	4.88	4.57	5.36	5.62	5.17	4.73	4.07	5.08	4.82	4.73
PCDHGC5	5.54	5.07	5.70	4.82	5.50	5.80	5.45	5.84	4.89	5.24	5.02	5.07	4.99	5.50	4.46	5.33
RNPC3	7.45	6.91	7.38	6.73	6.95	7.30	7.34	7.16	6.95	7.13	7.13	7.21	7.08	7.29	6.96	7.21
CISD2	7.39	7.51	7.14	7.69	7.64	7.53	7.44	7.45	7.47	7.36	7.30	7.45	7.37	7.31	7.76	7.42
ERGIC1	8.95	9.24	8.92	8.96	9.03	8.87	9.03	8.86	9.05	9.09	8.83	8.96	9.10	8.90	8.71	8.80
HCRTR2	0.00	0.00	0.00	0.00	0.88	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00
PCDH10	9.17	9.19	9.38	8.37	9.04	8.99	9.44	9.30	8.70	9.36	8.50	9.05	8.84	9.35	8.05	8.72
LY9	7.39	6.97	7.45	7.81	7.53	7.72	6.91	7.25	7.88	7.37	7.25	7.23	8.07	7.40	8.27	7.37
CAPSL	3.80	2.87	2.94	3.73	4.40	3.59	3.74	3.92	4.53	4.58	4.42	4.34	4.94	4.24	4.97	4.89
SYCP2L	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.00	0.00
