gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
HOXC11	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00
SMOX	13.66	13.75	13.66	13.48	13.55	12.97	12.97	13.03
TSKS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHD7	11.86	11.87	11.91	11.88	11.64	11.79	11.59	11.73
QTRT1	12.38	12.49	12.47	12.52	12.68	12.35	12.42	12.31
LRRC4C	1.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00
UBE3D	9.44	9.65	9.58	10.10	10.10	9.87	9.72	9.73
MAP2K6	2.16	0.00	1.00	0.00	2.08	1.00	1.58	0.00
DPYSL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R35	8.94	9.22	9.28	9.63	9.32	9.71	9.23	9.56
MCM4	12.53	12.37	12.37	12.73	12.65	12.25	12.25	12.39
BDH1	5.64	5.85	6.04	6.55	6.92	6.37	6.68	6.60
CLCN7	12.07	12.13	12.22	12.02	12.18	12.42	12.55	12.60
SPCS1	12.13	12.39	12.34	12.46	12.55	12.71	12.71	12.87
RTP2	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
CD84	7.01	6.82	6.84	6.68	6.23	6.25	6.26	6.09
FAM117B	11.19	11.04	11.17	11.22	10.84	11.05	10.83	10.90
PCDH20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLYWCH1	11.41	11.45	11.42	11.00	10.93	11.14	10.97	11.04
CD27	3.50	3.50	3.52	4.31	3.08	3.28	3.14	3.62
ECH1	11.84	11.86	11.82	11.64	11.61	11.86	11.98	11.89
ADSSL1	10.28	10.22	10.08	10.01	10.06	10.87	10.94	11.00
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCLK3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F11R	12.82	12.77	12.70	12.68	12.80	12.78	12.93	12.88
SEC22B	11.42	11.53	11.54	11.93	11.98	12.02	12.08	12.11
PCGF5	11.14	11.10	11.13	11.31	11.27	11.18	11.30	11.22
MTMR7	6.99	6.71	6.98	5.98	6.04	6.33	6.18	6.17
XKR4	3.12	1.00	2.32	2.08	1.58	1.00	1.58	1.64
PDE11A	1.00	1.00	1.58	2.08	1.00	1.90	1.58	0.00
CCDC189	6.86	6.82	6.55	5.20	5.58	5.63	5.48	5.97
CCDC60	5.09	5.31	4.92	4.15	4.32	3.84	4.02	4.02
ATOX1	11.09	11.12	10.85	10.97	11.13	10.97	11.14	11.00
TEX38	0.00	2.04	1.58	0.00	1.58	1.90	1.58	2.08
ACBD5	11.79	11.53	11.68	11.48	11.36	11.80	11.30	11.37
RELN	2.39	4.39	3.62	1.64	1.00	3.28	3.14	1.00
PDCD10	12.24	12.20	12.21	12.04	12.04	12.16	12.13	12.17
RPS27A	16.48	16.62	16.68	16.62	16.73	16.77	16.77	16.82
MAP2K1	12.83	12.89	12.86	12.98	12.92	13.07	13.15	13.15
C17orf97	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00
NTRK2	4.09	4.71	4.79	4.58	4.07	4.67	5.12	3.62
GJD3	0.00	0.00	0.00	1.64	0.00	2.45	2.00	1.00
PCDHB15	8.30	8.28	8.32	7.67	7.70	7.95	8.08	7.95
SGTB	9.99	9.89	9.96	10.14	10.08	10.16	10.10	10.24
WDR70	10.61	10.66	10.62	11.11	11.16	10.93	11.05	11.04
PPP1R18	11.61	11.62	11.59	11.43	11.58	11.37	11.43	11.47
TMEM201	10.13	10.14	10.08	10.38	10.21	9.98	10.10	10.06
ADCY10	3.92	3.18	2.95	3.14	2.86	3.92	2.80	2.42
SLC16A3	4.83	4.98	5.55	4.93	4.93	5.42	4.62	4.98
PRAP1	2.16	1.64	0.00	1.64	3.08	1.90	2.55	1.64
SPOPL	12.33	12.16	12.33	12.29	12.08	12.38	12.12	12.06
PRSS38	0.00	1.00	1.00	0.00	0.00	0.00	1.00	2.08
POFUT2	11.78	11.99	11.97	12.20	12.31	12.43	12.35	12.46
BLOC1S2	11.37	11.48	11.48	11.62	11.69	11.76	11.97	11.85
RBM39	15.96	15.86	16.02	15.97	15.89	15.94	15.53	15.65
SFT2D1	11.31	11.38	11.38	11.58	11.47	11.80	11.69	11.74
ICAM2	1.79	1.64	1.00	0.00	1.00	3.28	3.45	1.64
RYR1	5.24	4.98	4.84	5.64	5.14	5.39	5.27	5.28
RSPO2	0.00	0.00	0.00	1.64	1.00	0.00	0.00	0.00
FFAR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A10	1.79	2.39	0.00	2.70	2.39	2.16	2.28	1.64
PTCD3	13.17	13.17	13.18	13.19	13.23	12.91	12.89	12.85
MFAP3	12.11	12.06	12.06	11.95	11.98	11.98	11.99	12.05
ITLN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARVCF	11.97	12.27	12.22	12.61	12.53	12.59	12.53	12.64
ZBTB7A	9.80	9.91	9.80	10.09	9.68	9.81	9.50	9.78
RPS19BP1	10.99	11.20	11.06	11.44	11.58	11.50	11.56	11.45
IL18	4.29	4.59	4.70	2.95	4.00	1.58	4.08	2.95
UTP6	12.15	12.11	12.16	12.12	12.12	12.23	12.22	12.19
VEZT	12.71	12.64	12.68	12.52	12.38	12.14	12.16	12.09
SLC25A26	8.71	8.59	8.58	8.08	8.16	8.29	8.23	8.15
SCYL3	10.71	10.70	10.73	10.79	10.74	10.70	10.76	10.80
NME3	8.64	8.71	8.66	8.11	8.01	8.25	8.33	8.35
SNX13	12.00	11.84	11.87	11.70	11.61	11.81	11.48	11.43
CLOCK	11.63	11.40	11.51	11.52	11.33	11.54	11.19	11.13
PLEKHG5	8.52	8.39	8.54	8.52	8.35	8.41	8.53	8.44
ADAMTS10	9.85	10.11	9.97	9.66	9.53	9.53	9.65	9.83
POC5	10.64	10.74	10.65	10.73	10.79	10.72	10.71	10.82
HOXB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.08
OTOR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP45	7.28	7.07	7.32	7.39	7.29	7.29	7.29	7.53
CMTR1	12.87	13.01	12.98	13.28	13.35	13.74	13.79	13.84
PRRG2	9.83	9.96	9.83	9.91	9.98	10.32	10.28	10.34
FUBP3	12.62	12.56	12.54	12.30	12.32	12.42	12.35	12.43
ALDH2	13.43	13.53	13.40	13.11	13.11	13.44	13.45	13.54
ARHGAP23	9.92	10.16	10.09	10.30	10.25	10.15	9.95	10.16
TCF12	13.76	13.77	13.86	13.93	13.81	13.91	13.71	13.85
GOLGA1	11.33	11.34	11.42	10.93	10.98	10.81	10.63	10.66
IDNK	9.09	9.14	9.08	9.45	9.53	9.42	9.57	9.59
MC4R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKRA	10.76	10.77	10.79	10.64	10.54	10.50	10.50	10.52
PIGO	10.06	10.01	10.05	9.93	10.06	10.22	10.49	10.37
DBT	10.42	10.14	10.37	10.57	10.64	10.56	10.74	10.52
DBNDD1	8.41	8.28	8.32	8.18	8.42	8.68	8.76	8.92
TSPAN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A18	6.03	6.09	5.71	5.53	6.16	6.01	6.71	6.33
FAM216B	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD22	2.64	3.18	2.32	3.30	2.39	2.64	0.00	2.42
TBC1D21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBL2	9.99	9.60	9.64	9.34	9.26	9.70	9.64	9.73
IMPACT	10.02	9.93	10.03	8.67	8.49	9.18	8.64	8.55
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXL1	7.34	7.13	7.42	6.48	6.46	6.81	6.61	6.80
HENMT1	1.79	2.39	2.57	1.00	2.64	1.90	0.00	2.08
GATA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A3	1.55	0.00	1.00	0.00	1.58	1.58	0.00	0.00
LGI2	1.55	0.00	1.00	1.64	1.58	1.00	0.00	0.00
INPP5B	11.25	11.14	11.14	10.85	10.87	10.83	10.96	10.92
EXD2	11.06	11.10	11.09	11.66	11.74	11.30	11.47	11.35
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRH2	3.12	3.18	2.57	1.00	1.00	1.00	2.28	1.64
EIF4H	15.16	15.31	15.31	15.44	15.37	15.52	15.48	15.53
FRS3	7.60	7.95	7.93	7.83	8.02	8.48	8.07	8.35
SLC16A5	1.55	1.00	2.32	1.00	0.00	2.64	2.28	2.08
RMI2	8.86	8.69	8.78	8.97	8.60	8.85	8.77	8.84
COL8A1	12.67	12.54	12.58	12.74	12.67	12.73	12.74	12.74
ALDH18A1	14.16	14.17	14.12	14.23	14.26	14.37	14.46	14.44
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTNBP1	10.50	10.33	10.45	10.25	10.33	10.45	10.50	10.33
TNN	1.55	1.64	1.00	1.00	0.00	1.00	2.00	1.64
CFAP70	0.00	1.64	2.00	0.00	1.58	1.00	1.00	0.00
KLHL24	13.41	13.14	13.29	12.58	12.38	11.91	11.61	11.70
CAPN3	3.12	3.18	4.08	3.46	2.86	3.28	2.55	2.95
HEATR4	2.64	2.86	2.57	3.30	2.64	2.64	2.80	2.95
STAC3	4.16	3.84	4.08	4.04	3.08	4.51	4.66	4.27
PPOX	10.31	10.30	10.28	10.15	10.24	10.04	10.25	10.04
MYRIP	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
CIB3	0.00	0.00	0.00	0.00	0.00	1.00	1.58	0.00
TMED10	12.36	12.29	12.26	12.38	12.58	12.50	12.82	12.77
IFIT1	5.31	5.26	5.31	6.06	5.76	5.59	5.42	5.03
RNF135	8.88	9.00	9.05	8.99	9.18	9.42	9.38	9.54
CYP26B1	3.26	3.18	3.14	3.60	3.26	4.51	4.30	4.02
TULP4	12.96	12.83	12.91	13.03	12.81	13.00	13.03	13.00
SOX18	0.00	1.64	0.00	0.00	1.00	1.00	1.00	2.08
NAP1L5	0.00	0.00	0.00	0.00	1.58	1.00	0.00	0.00
HAO1	7.85	7.94	7.57	7.71	8.08	7.88	8.04	7.99
CCNB2	12.55	12.50	12.32	12.09	12.12	11.51	11.53	11.42
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR24	11.13	11.21	11.12	10.81	10.89	11.02	11.07	11.16
RBM4B	10.43	10.38	10.45	10.08	9.65	9.93	9.58	9.71
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL11	11.32	11.26	11.37	11.31	11.29	11.45	11.18	11.24
IFITM5	4.69	4.66	4.58	4.71	4.00	3.40	3.92	4.35
ZNF443	8.48	8.43	8.80	8.23	8.35	8.54	8.20	8.24
APLNR	1.55	2.64	3.14	3.14	2.39	2.80	2.80	2.70
MARCH7	14.02	13.74	13.85	13.52	13.50	13.49	13.22	13.18
DOC2B	3.59	3.62	3.52	4.78	4.48	3.75	5.16	4.02
LAP3	12.70	12.65	12.61	12.75	12.78	12.75	12.93	12.78
FANK1	3.26	3.84	3.75	3.92	4.24	2.99	3.58	3.78
SRSF7	13.00	13.08	13.11	13.54	13.59	13.17	13.31	13.28
PPP2R2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf38	2.95	1.64	2.00	0.00	1.58	1.90	2.00	0.00
ADAM22	4.69	4.24	4.45	5.69	5.96	4.51	4.50	3.78
CRADD	5.71	4.98	5.74	5.34	5.09	5.59	6.02	5.94
KNCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD4	4.51	4.04	4.84	5.24	4.76	5.20	4.98	5.19
UBE2O	10.51	10.59	10.65	10.91	10.87	10.77	10.77	10.83
MPZ	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNM3	4.57	5.09	4.15	4.45	4.15	4.51	4.37	3.50
FTSJ1	8.61	9.13	8.84	8.66	8.77	8.74	8.37	8.82
AKAP10	12.05	12.00	12.06	12.01	11.86	11.97	11.87	11.95
SMAD2	12.05	12.09	12.11	12.10	12.12	12.15	12.17	12.13
FASN	13.36	13.47	13.46	13.24	13.30	13.24	13.35	13.38
MEGF11	6.99	6.86	6.82	6.40	6.31	6.88	6.73	6.53
PRPF3	11.10	10.79	10.90	10.99	11.22	10.65	11.18	10.92
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFB2M	11.60	11.31	11.47	11.33	11.36	11.19	11.41	11.33
PPCS	8.86	8.97	8.96	9.02	9.19	9.22	9.27	9.29
COPS6	11.04	10.80	10.78	10.72	10.97	10.72	11.10	10.88
FAM19A1	1.00	1.00	2.00	0.00	1.00	0.00	1.58	0.00
SLC1A4	13.33	13.50	13.43	12.73	12.69	13.12	13.05	13.10
C1orf94	0.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00
AGTRAP	11.14	11.26	11.19	10.87	10.97	11.37	11.35	11.44
TRMT112	10.43	10.58	10.42	10.51	10.58	10.46	10.36	10.47
CTNNA2	1.79	1.64	1.58	0.00	1.00	1.58	2.28	1.64
SRPRA	13.83	13.82	13.79	13.48	13.53	13.85	14.02	14.04
SLC5A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150C	4.16	2.86	4.15	4.04	4.15	3.67	3.82	4.20
STRN	12.35	12.19	12.26	11.96	11.83	12.12	11.82	11.91
DNAJC15	11.84	12.01	11.97	12.18	12.23	12.27	12.34	12.32
DNAJB8	0.00	2.39	0.00	1.00	2.39	0.00	1.58	0.00
VASH1	5.62	5.82	6.02	6.80	6.98	6.43	6.33	6.85
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB2B	10.25	10.36	10.29	10.60	10.51	10.60	10.43	10.49
ERBB4	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
GPR83	2.39	3.18	1.58	2.42	2.86	1.58	2.00	2.70
LPP	13.25	13.28	13.49	14.07	13.57	13.98	13.51	13.58
PLA2G12B	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
PRR5-ARHGAP8	8.22	8.39	8.43	7.95	8.36	8.95	8.99	8.93
SPIDR	10.94	10.85	10.82	10.73	10.72	10.69	10.67	10.70
DCTN5	10.83	10.81	10.88	10.63	10.66	11.01	11.05	10.94
GLUL	11.36	11.38	11.42	12.03	12.12	11.72	11.85	11.88
RAP1GDS1	12.62	12.59	12.60	12.96	12.93	12.83	12.90	12.90
STK32C	1.55	1.00	3.28	3.30	3.26	4.24	4.62	4.27
SUPT3H	8.70	8.74	8.39	8.39	8.30	8.50	8.66	8.39
ZNF804A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXJ1	4.09	4.32	3.75	4.71	5.38	4.02	4.30	4.44
IL17F	5.92	5.82	6.07	5.98	6.16	5.94	5.96	5.74
SUMO3	11.85	11.85	11.72	11.89	11.94	11.71	11.79	11.75
RNFT1	11.32	11.14	11.17	10.89	10.74	11.03	10.90	10.86
COL4A1	15.03	15.03	14.98	14.89	14.84	15.56	15.43	15.54
TCF25	13.85	13.98	13.91	13.45	13.55	13.72	13.74	13.76
TGFB1I1	1.79	2.86	3.14	2.08	1.00	1.58	2.00	1.64
KCNE2	0.00	0.00	0.00	1.00	0.00	1.00	2.00	2.08
NAPG	11.04	11.08	11.16	11.18	11.21	11.53	11.66	11.59
FAM118B	11.77	11.91	11.93	12.19	12.19	12.26	12.21	12.29
ADM	4.79	5.09	4.84	7.04	7.03	7.85	7.60	7.65
ZNF282	11.40	11.65	11.66	11.72	11.74	11.74	11.63	11.79
BTF3	14.79	14.84	14.83	14.84	14.87	14.99	15.10	15.05
CHIC2	11.86	11.95	11.98	12.20	12.10	12.05	12.07	11.99
MRRF	10.64	10.71	10.68	10.86	11.02	10.87	11.02	10.98
SLC4A11	9.39	9.45	9.27	8.28	8.63	8.75	8.69	8.86
TMPRSS3	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PPM1L	11.80	11.75	11.98	12.53	12.52	12.36	12.29	12.43
TRMU	9.72	10.04	10.08	10.16	10.23	10.36	10.29	10.29
C3AR1	4.09	2.64	3.62	4.23	3.67	3.14	3.69	2.08
ZFX	12.46	12.26	12.38	12.24	12.23	12.12	11.81	11.70
HES1	10.09	10.03	9.98	10.08	10.02	9.94	10.03	9.95
FAM92B	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GRIPAP1	9.98	9.76	9.80	9.48	9.81	9.55	9.80	9.55
KCNQ1	3.59	4.04	3.75	3.71	2.39	3.28	4.37	4.20
PLEC	13.50	13.63	13.57	13.58	13.28	13.74	13.35	13.67
MRPS5	12.40	12.52	12.47	12.69	12.78	12.75	12.80	12.82
BRIP1	10.68	10.46	10.46	10.74	10.69	10.10	9.95	9.97
TIMP3	4.16	4.66	4.79	4.38	4.24	4.09	4.37	4.20
COL18A1	14.91	15.08	15.06	15.01	14.94	15.36	15.21	15.34
DPP6	4.02	4.89	4.79	4.84	3.92	3.55	4.62	4.11
SRP14	12.14	12.12	12.08	12.42	12.53	12.58	12.74	12.68
TNRC6B	10.98	10.89	11.01	10.91	10.66	10.84	10.58	10.65
S100A14	5.31	5.31	4.45	6.31	6.67	5.98	6.06	6.22
UTP23	10.49	10.70	10.62	10.96	11.00	10.58	10.74	10.63
ASPSCR1	10.41	10.19	10.00	9.73	9.88	9.73	10.04	9.89
OMP	3.92	3.18	3.82	2.95	2.39	1.90	3.14	3.33
ZNF831	1.55	2.64	2.80	2.08	1.00	1.90	1.58	1.00
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPS8	12.91	13.00	12.97	12.89	13.06	13.24	13.38	13.36
NDRG3	10.98	10.82	10.86	10.88	11.02	10.88	11.09	11.00
TCN2	7.45	7.41	7.66	6.77	6.98	8.30	8.27	8.16
FANCC	8.46	8.27	8.30	7.87	7.87	8.02	7.97	7.97
FMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS1	13.70	13.72	13.73	13.74	13.81	13.74	13.72	13.74
CHRNB3	2.16	2.86	2.95	2.42	3.08	3.28	2.28	3.33
SGSM1	5.66	5.99	5.68	5.79	5.58	6.01	5.24	5.76
MRPS27	10.25	10.25	10.22	10.36	10.50	10.33	10.57	10.48
STIL	9.49	9.44	9.48	9.76	9.61	9.22	9.26	9.32
FUT11	10.00	9.84	9.96	9.10	9.26	8.89	9.12	8.97
CCDC62	9.74	9.64	9.50	10.12	9.91	9.62	9.45	9.52
DBI	10.94	10.82	10.73	10.76	10.73	10.80	10.91	10.88
DPM3	9.25	9.56	9.48	9.78	9.68	9.95	9.71	9.92
TYSND1	10.28	10.65	10.45	10.45	10.49	10.75	10.53	10.73
TSPAN1	4.16	4.24	4.08	4.58	4.99	5.83	6.26	5.85
MFSD2A	8.80	8.99	8.96	9.74	9.91	9.76	9.80	9.88
STK24	11.82	11.67	11.63	11.42	11.45	11.61	11.82	11.73
LACTB2	12.22	12.29	12.43	12.69	12.62	12.94	12.93	12.99
SHANK2	5.14	5.70	4.84	4.98	4.99	5.04	5.12	4.93
MAG	3.68	3.01	2.95	3.14	2.86	3.14	2.97	2.70
ARHGAP24	2.95	3.62	2.00	2.08	3.26	3.55	3.30	2.08
KLHL14	1.55	0.00	0.00	0.00	0.00	1.90	0.00	1.00
ZNF354B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GON4L	11.90	11.99	11.96	11.95	11.94	12.07	12.14	12.21
FOXH1	1.55	2.39	2.32	1.64	3.40	2.64	2.55	2.08
ITPRIPL2	12.85	13.11	13.17	13.47	13.27	13.48	13.24	13.46
STBD1	12.13	12.09	12.08	12.03	12.19	12.20	12.41	12.22
LACC1	10.82	10.78	10.76	11.31	11.39	10.98	10.94	10.92
SLC6A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADIPOR1	14.03	14.15	14.06	14.19	14.22	14.34	14.33	14.41
PYROXD1	10.41	10.33	10.34	10.95	11.05	10.70	10.70	10.76
TAF7L	3.26	3.73	3.92	3.30	3.40	1.58	2.97	2.70
MTPAP	11.43	11.48	11.52	11.60	11.60	11.74	11.62	11.71
TOM1	9.91	9.87	9.93	9.74	9.92	10.33	10.44	10.43
LIPG	10.16	10.02	9.95	10.40	10.61	10.19	10.27	10.26
ACTRT3	1.00	1.00	1.58	1.00	1.00	1.00	2.55	2.08
GABRD	7.20	7.23	7.08	6.27	6.67	7.07	7.28	7.35
SERINC1	14.01	13.91	14.00	13.77	13.78	13.91	13.91	13.94
PHB	12.92	12.92	12.93	13.03	13.12	13.02	13.17	13.13
RGS9BP	5.81	5.42	5.34	5.16	5.52	4.24	5.08	5.19
SEPT9	13.35	13.43	13.35	13.41	13.39	13.53	13.57	13.66
C1QC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMED8	11.09	10.95	11.06	11.16	11.24	10.97	10.93	11.05
UAP1	11.70	11.85	11.83	12.38	12.33	12.05	12.07	12.14
ADAMTS9	5.39	5.77	5.28	5.20	5.04	6.11	5.76	5.88
CD5L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPT1	11.96	11.99	11.93	11.57	11.55	11.84	11.92	11.90
ACVR1B	10.46	10.48	10.44	10.59	10.63	10.72	10.76	10.80
RBM41	10.73	10.44	10.61	10.71	10.50	10.45	10.04	9.86
INHA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM135	11.69	11.68	11.74	11.89	11.89	12.22	12.20	12.13
FAM98B	8.68	8.58	8.50	8.60	8.50	8.33	8.62	8.49
RAB2A	13.52	13.54	13.56	13.59	13.60	13.21	13.35	13.28
CCND2	12.58	12.44	12.51	12.96	12.92	12.97	13.19	13.12
CHODL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRK	13.70	13.57	13.68	13.58	13.56	13.49	13.47	13.49
SMIM20	10.87	10.94	10.91	11.11	11.15	11.27	11.36	11.28
JMJD1C	13.36	13.16	13.30	13.13	13.10	13.02	12.66	12.51
TRIM6	6.88	6.96	6.99	7.54	7.23	7.32	6.91	7.29
TACO1	8.95	8.85	8.99	9.01	9.09	9.10	9.16	9.14
SDHC	12.81	12.85	12.81	12.87	12.90	12.91	13.03	13.00
ARHGAP19	11.66	11.63	11.53	11.54	11.57	11.34	11.43	11.28
FBXO30	11.28	11.01	11.22	10.93	10.85	11.02	10.83	10.83
NMRAL1	10.42	10.49	10.34	10.28	10.37	10.04	9.98	9.89
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRX	5.89	5.53	5.98	5.69	5.34	5.76	5.16	5.76
ESM1	2.64	0.00	0.00	1.00	1.00	1.00	0.00	0.00
IGFBP6	6.75	6.77	6.52	6.43	6.13	6.63	6.42	6.35
IL1RL1	5.09	5.26	5.45	5.94	5.66	4.90	5.85	5.15
RETSAT	9.98	9.90	9.82	10.06	10.28	10.27	10.44	10.26
PABPC1L2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEKT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPS8L1	3.76	4.04	2.80	2.70	4.00	3.92	4.50	4.51
TMEM174	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00
CACNA1G	1.55	2.39	1.00	0.00	2.64	1.00	0.00	0.00
VWCE	1.00	3.01	3.28	2.08	1.58	2.99	2.28	4.20
SCNN1G	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PIBF1	10.35	10.19	10.31	10.17	9.98	10.12	9.67	9.66
ARNT2	1.55	0.00	2.00	1.00	1.00	1.00	1.00	0.00
VASP	12.96	12.97	12.88	12.53	12.54	12.50	12.46	12.49
SGK2	4.83	5.64	4.92	4.45	4.24	4.67	5.42	5.28
CCNG1	11.87	11.72	11.80	11.70	11.60	12.00	11.80	11.81
SCN1A	1.00	1.00	1.58	0.00	2.64	1.00	0.00	1.00
IMPA1	11.57	11.60	11.54	11.38	11.48	11.28	11.41	11.32
TSEN2	10.62	10.73	10.71	11.08	11.15	10.86	10.87	10.83
SUZ12	13.50	13.24	13.32	13.14	12.98	13.22	12.69	12.70
NDUFAF7	9.57	9.64	9.56	9.34	9.45	9.18	9.47	9.33
DNAH7	6.56	5.77	6.46	6.59	6.20	5.89	5.58	6.50
FAM155B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOT1	12.43	12.58	12.62	12.72	12.67	12.58	12.52	12.60
LSM2	9.81	9.87	9.74	9.27	9.35	9.47	9.53	9.47
STRADA	9.60	9.71	9.61	9.81	9.69	9.70	9.69	9.73
WDFY1	12.20	12.18	12.22	11.73	11.72	12.29	12.27	12.25
CCR2	4.34	4.71	4.24	4.31	4.61	4.56	2.97	2.95
DUSP28	8.35	8.71	8.50	8.83	8.83	8.94	8.90	8.98
ACHE	6.01	6.31	6.25	5.98	6.02	6.56	6.86	6.77
PPP6R2	10.72	10.82	10.85	10.95	11.12	10.94	11.03	11.10
BECN1	12.97	12.96	12.91	12.92	12.97	13.03	13.11	13.08
HOXA2	9.11	9.17	8.89	8.95	8.84	8.97	9.03	9.21
RHOH	4.57	4.24	4.65	4.51	4.24	4.51	3.58	3.62
CNOT4	9.67	9.62	9.69	9.56	9.46	9.65	9.34	9.36
PLPPR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf24	8.86	9.02	8.87	8.76	8.85	8.88	8.96	8.92
RAB36	0.00	0.00	0.00	2.08	0.00	1.00	0.00	0.00
PELP1	10.20	10.19	10.30	10.75	10.76	10.57	10.59	10.60
HERC3	8.95	9.01	8.92	9.55	9.67	9.78	9.76	9.86
KRT77	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SND1	13.53	13.46	13.43	13.45	13.58	13.70	13.86	13.75
CBWD1	10.59	10.59	10.69	10.50	10.64	10.90	10.91	10.87
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL4	2.64	3.01	2.95	4.71	6.09	2.45	2.55	2.42
F5	6.65	6.63	6.42	5.57	4.39	5.59	5.42	5.28
GNG3	5.76	5.31	5.64	5.49	5.42	5.83	5.83	6.01
WDR62	8.42	8.47	8.50	8.48	8.50	8.09	8.12	7.98
PHOSPHO2	11.68	11.76	11.79	12.07	12.01	12.10	12.06	12.16
CHRNE	1.00	2.04	1.00	2.08	1.58	1.58	1.00	2.70
ZSWIM7	9.18	9.35	9.24	9.55	9.80	10.33	10.37	10.26
AMH	2.80	3.18	2.80	3.60	4.07	3.14	3.14	2.95
ZNRF4	0.00	0.00	0.00	2.42	0.00	0.00	0.00	0.00
RCL1	12.38	12.36	12.31	12.44	12.59	12.41	12.68	12.50
ZFPL1	9.78	9.86	9.86	9.40	9.46	9.71	9.77	9.89
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPP6	12.97	12.92	13.03	13.33	13.34	12.93	12.89	12.87
DNAJA4	9.61	9.67	9.70	9.95	9.99	9.97	10.07	10.08
SMG5	13.96	14.00	13.92	14.12	14.18	14.07	14.22	14.18
NCKAP1	13.89	13.67	13.77	13.29	13.26	13.32	13.24	13.22
IQGAP1	14.92	14.81	14.86	14.55	14.52	14.34	14.39	14.41
ACSBG2	1.79	0.00	0.00	0.00	0.00	1.58	2.00	0.00
