gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146
53616	0.55	0.58	0.47	0.47
53630	-1.16	-0.41	-0.5	-0.53
53632	-1.16	-0.59	-1.22	-0.64
53635	1.51	1.73	1.16	1.25
53637	0.22	0.19	0.09	0.07
53820	0.02	-0.1	-0.1	-0.16
53822	-0.22	-0.26	-0.19	-0.3
53826	0.23	0.18	0.03	0.03
53827	1.21	1.29	1.33	1.49
53828	-0.2	-0.18	0.07	0.11
53829	-0.51	-1.2	-1.22	-1.24
53831	-1.16	-0.47	-0.61	-0.64
53832	0.08	0.12	0.11	0.12
53833	0.12	0.2	0.54	0.5
53834	1.47	1.47	1.03	1.17
53836	0.12	0.09	0.25	0.21
53840	0.05	0.12	0.07	0.09
53841	-0.08	-0.15	-0.26	-0.26
53842	-1.16	-1.2	-1.22	-1.24
53904	-1.16	-1.2	-1.22	-1.24
53905	0.52	0.54	0.61	0.63
53916	0.23	0.32	0.38	0.41
53917	0.37	0.45	0.41	0.43
53918	0.98	0.89	1.21	1.32
53919	-0.29	-1.2	-0.61	-0.4
53938	0.7	0.78	0.73	0.74
53940	-1.16	-1.2	-1.22	-1.24
53942	-1.16	-1.2	-0.61	-1.24
53944	0.97	0.89	1.2	1.04
53947	0.31	0.31	0.3	0.36
53981	1.54	1.49	1.37	1.28
54012	-1.16	-1.2	-1.22	-1.24
54014	1.35	1.37	1.33	1.3
54015	-1.16	-0.59	-1.22	-1.24
54016	-0.51	-0.47	-0.61	-1.24
54019	-1.16	-1.2	-1.22	-0.64
54020	0.49	0.37	0.56	0.59
54021	-1.16	-0.36	-0.34	-0.33
54022	-0.4	-0.47	-0.38	-0.53
54025	-1.16	-1.2	-1.22	-1.24
54026	-1.16	-1.2	-1.22	-1.24
54027	-1.16	-0.47	-1.22	-1.24
54028	-0.2	-0.17	-0.04	-0.03
54029	-1.16	-1.2	-1.22	-1.24
54031	-0.22	-0.47	-0.5	-0.53
54032	-0.51	-1.2	-1.22	-1.24
54033	-1.16	-1.2	-1.22	-1.24
54035	-0.34	-0.41	-1.22	-0.53
54036	-1.16	-1.2	-1.22	-0.53
54038	-0.51	-1.2	-1.22	-1.24
54039	0.07	0.11	-0.11	-0.12
54041	-1.16	-1.2	-1.22	-1.24
54043	-1.16	-1.2	-0.61	-0.64
54044	-0.4	-1.2	-0.5	-0.64
54045	-0.4	-0.32	-0.5	-1.24
54047	-0.17	-0.32	-0.28	-0.45
54048	-1.16	-1.2	-1.22	-0.64
54049	-0.4	-0.47	-0.5	-1.24
54050	-0.51	-0.26	-0.24	-0.26
54051	-1.16	-1.2	-1.22	-1.24
54052	-0.4	-0.36	-1.22	-0.45
54053	-1.16	-0.02	-0.19	-1.24
54054	0.09	0.07	0.05	0.04
54055	-0.34	-0.22	-0.21	-0.19
54059	0.39	0.39	0.32	0.31
54065	0.3	0.17	0.15	-0.08
54069	0.9	0.89	0.59	0.54
54084	-0.34	-0.29	-0.14	-0.2
54093	0.72	0.59	0.57	0.54
54097	-0.34	-0.36	-0.61	-0.33
54098	-1.16	-0.47	-1.22	-1.24
54099	-0.25	-0.29	-0.11	-0.11
54101	0.42	0.36	0.52	0.55
54102	-1.16	-1.2	-0.43	-0.64
54103	0.05	0.03	-0.01	0.05
54106	-1.16	-1.2	-0.38	-1.24
54107	1.9	1.72	1.52	1.48
54108	1.25	1.16	0.95	0.94
54112	-1.16	-1.2	-1.22	-0.64
54145	0.08	0.04	0.31	0.43
54148	0.89	0.8	0.38	0.34
54165	1.11	1.09	1.01	1.01
54187	0.92	0.78	0.69	0.71
54205	2.43	2.23	2.14	2.2
54206	2.38	2.67	3.27	3.22
54207	-0.34	-0.59	-0.61	-0.64
54209	-1.16	-1.2	-1.22	-1.24
54210	-1.16	-1.2	-0.34	-0.33
54212	-0.2	-0.32	-0.5	-0.36
54221	0.09	0.03	0.03	0.04
54328	0.22	0.29	0.45	0.47
54329	-0.25	-0.24	-0.38	-0.64
54331	-0.04	0.07	0.08	0.08
54332	0.99	0.86	0.99	0.98
54344	0.3	0.36	0.32	0.35
54345	0.03	-0.02	-0.02	0.01
54346	-1.16	-1.2	-1.22	-1.24
54360	-1.16	-1.2	-0.61	-0.53
54361	-0.2	0.01	-0.08	-0.02
54363	-1.16	-1.2	-0.61	-0.64
54386	0.95	0.87	1.2	1.21
54407	2.31	2.8	2.94	2.85
54413	0.14	0.11	0.17	0.17
54414	0.89	1.02	0.93	0.83
54429	-0.01	0.02	0.18	0.22
54431	1.98	1.88	1.91	2.04
54432	0.45	0.47	0.66	0.74
54433	1.04	0.77	0.71	0.67
54434	1.68	1.89	2.18	2
54435	-1.16	-1.2	-1.22	-1.24
54436	0.21	0.24	0.37	0.35
54437	-0.34	-0.17	-0.5	-1.24
54438	0.4	0.32	0.37	0.38
54439	1.09	1.05	1.05	0.96
54440	-0.51	-0.47	-1.22	-0.4
54441	0.18	0.24	0.22	0.22
54442	1.37	1.02	1.14	1.11
54443	2.24	2.1	1.44	1.27
54453	-0.03	0.03	0.01	0
54454	0.57	0.41	0.5	0.45
54455	0.8	0.76	1.41	1.3
54456	-0.25	-0.26	-0.11	-0.16
54457	0	-0.11	0.03	0.07
54458	1.63	1.7	1.73	1.74
54460	1.31	1.36	1.03	1.13
54461	1.12	1.12	1.25	1.28
54462	0.78	0.72	1.34	1.24
54464	0.85	0.85	0.94	0.87
54465	0.55	0.58	0.4	0.33
54466	0.07	0.03	-0.15	-0.08
54467	1.14	1.12	1.3	1.34
54468	0.85	0.74	0.75	0.71
54469	0.66	1.03	1.2	1.29
54470	0.62	0.57	0.6	0.6
54471	1.7	1.34	1.72	1.7
54472	0.76	0.54	0.77	0.84
54474	0.08	0.01	0	0.06
54475	1.37	1.14	0.93	0.99
54476	1.46	1.35	1.75	1.72
54477	0.61	0.66	0.75	0.73
54480	0.81	0.48	0.79	0.87
54482	0.75	0.47	0.63	0.6
54487	1.39	1.35	1.3	1.27
54490	-1.16	-1.2	-1.22	-1.24
54492	0.41	0.6	0.38	0.37
54495	1.2	1.17	1.38	1.36
54496	0.87	0.78	0.49	0.5
54497	0.74	0.67	1.16	1.15
54498	0.51	0.8	1.48	1.54
54499	1.31	1.3	1.16	1.14
54502	0.44	0.69	1.01	1.09
54503	0.74	0.83	0.76	0.74
54504	0.4	0.37	0.3	0.29
54505	1.21	1.19	1.13	1.07
54507	0.12	0.19	0.13	0.11
54509	1.2	1.43	2.23	2.26
54510	-1.16	-1.2	-1.22	-1.24
54511	-1.16	-1.2	-1.22	-0.64
54512	0.73	0.58	0.69	0.82
54514	-0.51	-0.32	-0.26	-0.26
54516	1.14	1.07	1.15	1.22
54517	1.45	1.04	0.78	0.74
54518	-1.16	-0.59	-0.5	-0.36
54520	1.32	1.05	1.02	1.02
54521	0.66	0.65	0.69	0.63
54522	0.37	0.26	0.11	0.11
54529	1.22	1.06	1.21	1.26
54531	0.65	0.58	0.63	0.68
54532	0.69	0.84	1.48	1.42
54534	0.96	0.85	0.62	0.71
54535	0.88	1.01	0.76	0.77
54536	0.82	0.67	0.65	0.58
54538	-0.34	-0.36	0.14	0.1
54539	0.91	1.03	0.7	0.72
54540	0.74	0.97	1.21	1.33
54541	0.38	1.75	2.7	2.8
54542	1.58	1.38	1.56	1.42
54543	1.39	1.54	1.03	1.02
54544	-1.16	-1.2	-1.22	-1.24
54545	1.19	1.08	1.07	1.04
54546	-1.16	-1.2	-1.22	-1.24
54549	-0.4	-0.36	-0.08	-0.12
54550	-0.25	-0.17	-0.14	-0.13
54551	-1.16	-1.2	-1.22	-1.24
54552	0.78	0.6	0.7	0.6
54554	0.33	0.34	0.49	0.46
54555	1.02	0.95	1.03	1.11
54556	0.5	0.51	0.55	0.53
54557	0.6	0.63	0.91	0.82
54558	0.2	0.27	0.25	0.23
54566	0.75	0.6	0.44	0.48
54567	-0.01	0.08	0.14	0.16
54568	-1.16	-1.2	-1.22	-1.24
54569	-1.16	-1.2	-1.22	-1.24
54570	-1.16	-1.2	-1.22	-1.24
54571	-1.16	-1.2	-1.22	-1.24
54572	-1.16	-1.2	-1.22	-1.24
54573	-1.16	-1.2	-1.22	-1.24
54574	-1.16	-1.2	-1.22	-1.24
54575	-1.16	-1.2	-1.22	-1.24
54576	-1.16	-1.2	-1.22	-1.24
54577	-0.4	-0.29	-0.19	-0.16
54578	-1.16	-1.2	-1.22	-1.24
54579	-1.16	-1.2	-1.22	-1.24
54580	-1.16	-1.2	-1.22	-1.24
54581	0.4	0.49	0.63	0.65
54583	1.12	1.07	0.9	0.88
54584	0.31	0.23	0.11	0.15
54585	0.53	0.61	0.52	0.49
54586	-1.16	-1.2	-1.22	-1.24
54587	0.12	0.15	0.43	0.43
54596	-0.17	-0.24	-0.38	-0.33
54600	-1.16	-1.2	-1.22	-1.24
54602	1.2	1.08	0.96	0.93
54606	1.94	1.68	1.64	1.73
54617	1.28	1.21	1.51	1.42
54619	0.92	0.75	0.97	0.94
54620	0.79	0.77	0.87	0.9
54621	0.7	0.93	0.66	0.63
54622	0.37	0.43	0.46	0.52
54623	1.2	1.2	1.39	1.36
54625	0.78	0.76	1	0.92
54626	0.33	0.45	0.53	0.58
54627	-1.16	-1.2	-1.22	-1.24
54657	-1.16	-1.2	-1.22	-0.53
54658	-0.09	-0.07	-0.13	-0.08
54659	-1.16	-1.2	-1.22	-1.24
54660	-1.16	-0.59	-0.43	-0.36
54661	-1.16	-1.2	-0.61	-1.24
54662	0.76	0.6	0.78	0.82
54663	1.42	1.2	1.28	1.41
54664	0.98	1.26	1.44	1.36
54665	0.64	0.66	0.69	0.65
54674	-0.34	-0.47	-0.43	-0.64
54675	0.91	0.79	0.64	0.69
54676	0.87	1.51	2.47	2.47
54677	-0.34	-0.22	-0.28	-0.36
54680	1.05	0.69	1.14	1.1
54681	0.83	0.9	0.73	0.76
54682	0.09	0.03	0.05	0.06
54700	1.98	1.68	1.8	1.78
54704	2.95	2.95	2.96	2.93
54707	0.89	0.74	0.81	0.77
54708	1.04	1.13	1.45	1.39
54714	-0.25	-0.36	-0.26	-0.24
54715	-1.16	-0.59	-0.61	-0.53
54716	0.17	0.09	0.14	0.13
54718	0.2	0.22	0.34	0.27
54726	1.64	1.36	1.47	1.38
54729	-1.16	-1.2	-1.22	-1.24
54732	1.74	1.77	2.04	2.16
54733	1.62	1.44	1.33	1.29
54734	-0.22	-0.32	-0.38	-0.33
54737	1.11	1.09	1.14	1.16
54738	-1.16	-1.2	-1.22	-0.53
54739	0.07	0.04	0.07	0.08
54741	0.63	0.61	0.63	0.67
54742	0.19	0.22	0.2	0.2
54749	0.44	0.4	0.37	0.36
54751	0.14	0.2	0.36	0.34
54752	-0.02	-0.29	-0.43	-0.18
54753	-0.25	-0.29	-0.28	-0.4
54754	-1.16	-1.2	-0.38	-0.28
54756	0.49	0.75	0.52	0.42
54757	-0.12	0.01	-0.05	-0.1
54758	1.43	1.3	1.38	1.48
54760	-0.01	0.15	0.02	-0.05
54762	0.26	0.37	0.4	0.43
54763	-1.16	-0.59	-0.43	-1.24
54764	1.06	0.99	1.36	1.36
54765	1.32	1.26	1.69	1.61
54766	-1.16	-1.2	-1.22	-0.53
54768	-0.29	-0.29	-0.06	-0.04
54769	-0.2	-0.22	-0.13	-0.19
54776	1	1.03	1.22	1.33
54777	0.14	0.09	0.09	0.09
54778	0.92	0.81	1.07	0.99
54780	1.07	1.31	0.73	0.73
54784	0.58	0.41	0.38	0.41
54785	0.24	0.26	0.26	0.3
54788	0.79	0.74	0.92	0.88
54790	0.58	0.6	0.84	0.72
54793	1.28	1.3	1.27	1.19
54795	0.57	0.77	0.73	0.78
54796	-1.16	-0.47	-0.38	-0.45
54797	0.67	0.64	0.88	0.96
54798	-1.16	-0.59	-0.05	-0.08
54799	0.95	1.06	1.1	1.06
54800	0.18	0.53	0.68	0.7
54801	1.73	1.56	1.39	1.2
54802	0.89	0.86	0.81	0.81
54805	0.63	0.72	0.81	0.76
54806	0.76	0.74	1.09	1.2
54807	0.21	0.14	0.15	0.08
54808	0.82	0.93	0.82	0.78
54809	0.34	0.53	0.94	0.97
54810	-0.2	-0.24	-0.23	-0.14
54811	1.14	1.12	1.27	1.18
54812	0.87	0.9	1.32	1.3
54813	0.42	0.45	0.75	0.76
54814	0.36	0.49	0.24	0.27
54815	1.71	1.64	1.93	1.99
54816	0.69	0.81	0.69	0.66
54819	0.61	0.45	0.61	0.63
54820	1.04	1.13	1.49	1.32
54821	0.95	0.82	0.42	0.4
54822	1.51	1.29	1.59	1.53
54823	0.19	0.25	0.26	0.27
54825	-0.04	-0.01	-0.05	-0.05
54826	0.48	0.38	0.35	0.34
54827	-1.16	-1.2	-1.22	-0.53
54828	0.59	0.63	0.84	0.86
54829	-1.16	-1.2	-1.22	-0.64
54830	0.35	0.4	0.3	0.33
54831	-0.25	-0.47	-0.28	-0.45
54832	0.74	0.84	1.02	0.92
54834	0.64	0.56	0.55	0.51
54836	0.57	0.82	0.86	0.84
54838	0.89	0.9	1.52	1.49
54839	0.32	0.33	0.44	0.43
54840	1.01	0.9	0.82	0.84
54841	0.52	0.43	0.49	0.51
54842	0.64	0.81	0.95	0.87
54843	0.31	0.33	0.27	0.29
54845	1.33	2.11	2.4	2.41
54847	-0.11	-0.18	-0.13	-0.13
54848	-0.22	-0.2	-0.21	-0.23
54849	1.67	1.65	1.82	1.95
54850	0.51	0.45	0.48	0.48
54851	0.47	0.41	0.43	0.42
54852	1.07	0.88	0.96	0.91
54853	1.47	1.33	1.31	1.31
54854	-0.22	-0.17	-0.02	-0.01
54856	1.35	1.27	1.65	1.59
54857	-0.51	-0.26	-0.31	-0.26
54858	0.38	0.78	0.99	0.93
54859	0.75	0.83	0.59	0.61
54860	-1.16	-1.2	-0.61	-1.24
54861	0.68	0.69	1.08	1.05
54862	0.82	1	0.99	1.12
54863	0.85	0.74	1.18	1.24
54865	1.61	1.15	1.76	1.76
54866	-0.4	-1.2	-0.34	-0.3
54867	1.46	1.37	1.57	1.55
54868	1.01	0.54	1.02	0.97
54869	0.39	0.37	0.54	0.62
54870	1.69	1.68	1.77	1.78
54872	0.9	0.82	1.24	1.21
54873	-0.34	-0.41	-0.43	-0.53
54874	1.12	1.32	1.21	1.25
54875	0.38	0.39	0.25	0.21
54876	1.35	1.46	1.2	1.17
54877	0.82	0.62	0.55	0.53
54878	1.02	0.96	0.96	0.89
54879	0.36	0.33	0.38	0.37
54880	1.07	1.01	0.79	0.79
54881	1.52	1.5	1.65	1.61
54882	1.33	1.33	1.58	1.51
54883	0.81	0.75	0.9	0.84
54884	0.97	1.37	1.43	1.34
54885	0.76	0.92	1.03	0.95
54886	-1.16	-1.2	-1.22	-1.24
54887	1.12	1.32	1.24	1.08
54888	2.04	1.78	1.72	1.69
54890	1.42	1.44	1.9	1.94
54891	0.89	0.65	0.91	0.8
54892	1.75	1.8	1.25	1.09
54893	0.72	0.65	0.93	0.91
54894	1.83	1.99	2.08	2.21
54896	0.42	0.37	0.36	0.32
54897	0.2	0.29	0.48	0.55
54898	-0.51	-0.29	-0.21	-0.28
54899	0.52	0.44	0.6	0.67
54900	0.03	0	0.04	0.01
54901	0.56	0.59	0.83	0.79
54902	1.58	1.54	1.5	1.48
54903	0.62	0.8	0.55	0.53
54905	-0.34	-0.24	-0.5	-0.3
54906	2.05	1.7	1.99	1.98
54908	1.08	1.02	0.7	0.64
54910	0.72	0.76	0.66	0.69
54913	0.35	0.32	0.22	0.23
54914	1.02	1.26	1.08	1.08
54915	1.57	1.31	1.63	1.67
54916	0.46	0.48	0.6	0.61
54918	1.7	1.78	1.64	1.62
54919	1.27	1.33	0.74	0.73
54920	0.69	0.64	0.52	0.55
54921	1.88	2.03	2.27	2.25
54922	-0.09	0.04	-0.03	0
54923	0.4	0.29	0.29	0.38
54925	0.73	0.65	0.8	0.8
54926	1.45	1.42	1.88	1.87
54927	1.24	1.32	0.87	0.85
54928	1.71	1.47	1.52	1.5
54929	0.97	1.07	1.2	1.22
54930	0.64	0.92	0.44	0.42
54931	1.44	1.11	0.78	0.82
54932	0.24	0.3	0.28	0.31
54933	-0.01	-0.17	-0.02	-0.12
54934	1.02	0.86	0.87	0.85
54935	0.36	0.33	0.35	0.37
54936	0.96	0.84	0.8	0.89
54937	-1.16	-1.2	-0.61	-1.24
54938	0.91	0.94	0.65	0.61
54939	1.33	1.37	0.68	0.66
54940	1.77	1.78	1.87	1.88
54941	0.55	0.56	0.6	0.58
54942	0.74	0.61	0.83	0.83
54943	0.06	0.12	0.11	0.09
54946	0.82	0.83	0.86	0.82
54947	0.49	0.51	0.55	0.54
54948	1	0.97	0.79	0.88
54949	0.83	0.54	0.61	0.62
54951	0.6	0.64	0.51	0.47
54952	0.62	0.51	0.61	0.55
54954	0.15	0.15	0.15	0.15
54956	0.4	0.33	0.27	0.28
54957	0.74	0.55	0.68	0.66
54958	0.15	0.17	0.12	0.12
54959	-1.16	-0.59	-1.22	-1.24
54960	0.3	0.3	0.45	0.46
54961	0.9	0.94	0.75	0.76
54962	0.95	0.68	0.56	0.47
54963	0.86	0.86	0.66	0.68
54965	0.6	0.58	0.39	0.34
54967	-0.51	-1.2	-0.28	-0.2
54968	1.1	0.84	0.74	0.79
54969	0.68	0.71	0.38	0.42
54970	0.41	0.47	0.3	0.27
54971	0.51	0.38	0.58	0.63
54972	1.29	1.4	1.45	1.55
54974	0.81	0.83	0.94	0.9
54977	0.99	0.73	0.64	0.65
54978	1.24	1.09	1.95	1.83
54979	-0.51	-0.59	-0.5	-0.3
54981	0.07	0.2	0.17	0.19
54982	1.33	1.07	0.81	0.75
54984	0.87	0.53	0.5	0.49
54985	0.61	0.73	0.59	0.64
54986	0.18	0.17	0.11	0.11
54988	-1.16	-1.2	-0.61	-0.45
54989	1.64	1.54	2.27	2.26
54993	0.33	0.44	0.42	0.4
54994	1.46	1.42	1.51	1.48
54995	0.56	0.57	0.66	0.68
54996	0.38	0.4	0.26	0.26
54997	0.39	0.4	0.21	0.22
54998	1.2	1.24	1.01	1.08
55001	0.09	0.11	0.1	0.09
55002	0.97	1.19	1.3	1.21
55003	1.24	0.82	0.9	0.9
55004	1.16	1.18	0.88	0.89
55005	0.64	0.61	0.54	0.52
55006	0.49	0.4	0.34	0.37
55007	0.84	0.68	0.75	0.72
55008	0.35	0.36	0.41	0.42
55010	0.64	0.69	0.46	0.37
55011	1.16	1.53	0.99	0.96
55012	0.53	0.48	0.58	0.54
55014	0.5	0.54	0.52	0.44
55015	1.46	1.13	1.06	1.06
55016	0.4	0.36	0.22	0.2
55020	0.68	0.6	0.55	0.52
55022	-0.22	-0.41	-0.34	-0.33
55023	1.29	1.39	1.08	0.94
55024	0.28	0.26	0.19	0.16
55026	-1.16	-1.2	-0.61	-0.64
55027	0.91	0.64	0.64	0.59
55030	0.68	0.9	0.93	0.95
55031	1.08	1.01	1.38	1.35
55032	0.56	0.65	0.85	0.89
55033	0.56	0.48	0.9	0.8
55034	0.61	0.82	1.37	1.37
55035	1.42	1.14	1.05	0.97
55036	0.22	0.29	0.19	0.18
55037	1.76	1.71	1.41	1.47
55038	1.45	1.33	1.03	1.07
55039	0.64	0.57	0.49	0.48
55040	0.33	0.48	0.38	0.46
55041	1.97	1.91	1.98	2.02
55048	0.72	0.65	0.96	1
55051	0.8	0.67	0.7	0.66
55052	1.43	1.26	1.39	1.48
55054	1.2	0.98	0.94	0.97
55055	1.15	1.03	0.64	0.59
55061	0.05	0.06	0.02	0.06
55062	0.58	0.55	0.48	0.49
55063	0.06	0.09	0.03	-0.02
55064	0.06	0.05	0.09	0.1
55065	-0.14	-0.05	-0.03	-0.04
55066	1.37	1.44	1.4	1.27
55068	0.3	0.29	0.31	0.27
55069	1.41	1.26	0.89	0.99
55070	0.21	0.24	0.32	0.31
55072	1.27	1.28	1.03	1.03
55073	0.66	0.76	0.66	0.57
55074	0.9	1	0.78	0.79
55075	0.77	1.22	0.8	0.8
55076	0.71	0.7	0.88	0.84
55079	-1.16	-1.2	-1.22	-1.24
55080	-0.12	-0.04	-0.1	-0.12
55081	0.74	0.79	0.63	0.59
55082	1.57	1.55	1.37	1.41
55083	0.11	0.1	0.18	0.16
55084	0.24	0.23	0.23	0.24
55088	0.63	0.81	1.44	1.32
55089	-1.16	-0.59	-0.21	-0.36
55090	0.67	0.54	0.55	0.6
55092	0.65	0.53	0.6	0.67
55093	0.59	0.6	0.41	0.45
55094	0.52	0.4	0.46	0.46
55095	1.58	1.66	1.91	1.88
55096	0.13	0.09	0.14	0.09
55100	0.69	0.73	0.55	0.58
55102	0.54	0.63	0.68	0.62
55103	0.74	0.86	0.82	0.83
55105	0.59	0.55	0.7	0.59
55106	-0.51	-0.59	-0.43	-0.33
55107	1.62	1.14	1.34	1.31
55108	0.67	1.15	1.46	1.56
55109	0.93	1	0.91	0.86
55110	0.86	0.81	0.44	0.32
55111	0.88	1.09	0.79	0.9
55112	0.34	0.47	0.72	0.69
55113	0.43	0.39	0.48	0.49
55114	1.14	0.97	1.2	1.16
55116	0.52	0.45	0.55	0.53
55117	-1.16	-1.2	-0.38	-0.64
55118	-1.16	-1.2	-1.22	-0.64
55119	1.74	1.35	1.39	1.39
55120	0.71	0.81	0.31	0.35
55122	0.56	0.67	0.83	0.9
55124	-0.11	-0.09	0.6	0.57
55125	1.14	1.18	1	0.95
55127	1.99	1.77	1.76	1.72
55128	0.43	0.36	0.51	0.53
55129	0.49	0.5	0.46	0.48
55130	0.58	0.62	0.35	0.35
55131	1.54	1.3	1.44	1.34
55132	1.18	0.8	0.88	0.83
55133	0.85	0.86	0.8	0.74
55135	0.83	0.9	0.96	0.98
55137	-1.16	-1.2	-0.61	-0.53
55138	-0.03	0.03	-0.15	-0.09
55139	0.68	1.17	1.08	1.25
55140	1.03	1.18	1.05	1.03
55142	1.36	1.02	0.9	0.84
55143	1.65	1.63	1.02	0.9
55144	0.69	0.72	1	1.02
55145	0.45	0.38	0.65	0.67
55146	0.9	1	1.23	1.27
55147	1.16	1.23	1.34	1.29
55148	1.48	1.35	0.8	0.8
55149	1.24	0.98	1.12	1.13
55151	0.67	0.59	0.54	0.51
55152	0.73	0.85	0.68	0.74
55153	1.62	1.53	1.42	1.34
55154	1.44	1.17	1.29	1.3
55156	1.27	1.24	0.96	0.93
55157	1.01	1.1	0.74	0.59
55159	1.86	1.83	1.43	1.32
55160	0.45	0.56	0.49	0.53
55161	1.94	1.62	1.6	1.57
55163	1.09	1.38	1.2	1.12
55164	1.07	0.75	0.96	1.01
55165	1.54	1.68	1.16	1.02
55166	0.56	0.59	0.2	0.18
55167	0.94	0.81	1.08	0.97
55168	0.89	0.92	0.77	0.81
55170	0.54	0.38	0.5	0.55
55171	0.8	0.62	0.82	0.76
55172	0.71	0.6	0.54	0.58
55173	1.34	1.5	1.56	1.55
55174	1.43	1.3	1.25	1.29
55175	0.47	0.33	0.44	0.36
55176	0.39	0.39	0.39	0.37
55177	0.91	0.75	0.59	0.55
55178	0.85	0.69	0.84	0.88
55179	0.53	0.43	0.3	0.3
55180	0.61	0.44	0.44	0.39
55181	1.24	0.93	1.22	1.24
55182	1.24	1.26	1.29	1.33
55183	1.81	1.63	1.49	1.35
55184	0.23	0.23	0.34	0.33
55186	1.48	1.59	1.45	1.44
55187	0.96	1.01	1.43	1.33
55188	0.62	0.54	0.65	0.69
55190	-1.16	-1.2	-1.22	-1.24
55191	0.93	0.97	0.82	0.92
55192	0.49	0.48	0.4	0.39
55193	1.37	1.32	1.47	1.4
55194	0.15	0.19	0.24	0.27
55196	1.09	1.45	1.93	1.83
55197	1.54	1.69	1.7	1.74
55198	0.62	0.71	0.65	0.66
55199	0.46	0.44	0.5	0.48
55200	0.46	0.58	0.52	0.53
55201	0.67	0.69	0.85	0.93
55203	-1.16	-0.59	-0.31	-0.26
55204	0.53	0.76	1.12	1.1
55205	0.73	0.67	0.85	0.79
55206	1.5	1.55	1.56	1.54
55207	1.39	1.31	1.22	1.14
55208	0.65	0.56	0.74	0.76
55209	1.82	1.89	2.2	2.17
55210	1.48	1.46	0.72	0.69
55211	0.05	-0.03	0.05	0.02
55212	0.71	0.69	0.68	0.67
55213	0.86	0.95	0.91	0.86
55214	0.14	0.07	0.06	0
55215	1.95	1.99	1.35	1.19
55217	0.32	0.28	0.33	0.3
55218	0.68	0.71	0.92	0.96
55220	-0.51	-0.41	-1.22	-1.24
55222	0.71	0.9	0.3	0.33
55223	0.32	0.34	0.47	0.53
55224	0.55	0.64	0.42	0.42
55225	1.24	1.01	0.79	0.84
55226	2.03	1.85	1.62	1.56
55227	0.74	0.71	0.76	0.76
55229	0.67	0.59	0.66	0.72
55230	0.89	1.06	1.43	1.37
55231	-0.22	-0.06	0.05	0.04
55233	2.06	2.03	1.8	1.81
55234	1.69	1.65	1.71	1.7
55236	1.6	1.6	1.64	1.62
55237	-0.17	-0.32	-0.28	-0.2
55238	0.58	0.52	0.54	0.51
55239	1.26	1.11	1.15	1.14
55240	1.14	0.88	0.98	0.96
55244	-0.04	0	0.09	0.09
55245	1.08	0.99	1	1.05
55246	1.19	1.27	1.18	1.19
55247	0.73	0.7	0.3	0.22
55248	0.76	0.55	0.93	0.95
55249	1.22	1.09	1.77	1.79
55250	1.47	1.51	1.54	1.51
55251	0.76	1.01	1.33	1.4
55252	1.27	1.22	1.28	1.15
55253	0.86	0.68	0.88	0.82
55254	0.93	0.67	0.91	0.8
55255	0.97	1.11	1.41	1.38
55256	0.97	0.9	0.69	0.66
55257	1.17	1.21	1.33	1.38
55258	-0.17	-0.18	-0.19	-0.36
55259	-0.12	-0.02	-0.15	-0.28
55260	0.28	0.32	0.19	0.15
55266	0.5	0.63	0.59	0.58
55267	0.05	0.11	0.04	-0.04
55268	0.54	0.52	0.74	0.74
55269	1.39	1.36	1.5	1.5
55270	1.33	1.24	1.03	0.97
55272	1	0.85	0.78	0.91
55273	-1.16	-0.59	-1.22	-0.4
55274	1.29	1.31	0.73	0.78
55275	1.09	0.95	0.96	0.93
55276	1.21	1.2	0.79	0.77
55277	0.23	0.25	0.2	0.16
55278	0.98	0.71	0.82	0.76
55279	0.43	0.39	0.65	0.6
55280	1.26	1.13	0.76	0.7
55281	0.42	0.33	0.38	0.34
55282	-0.05	-0.07	-0.07	-0.1
55283	0.61	0.63	0.71	0.67
55284	1.27	1.22	1.32	1.35
55285	0.48	0.51	0.5	0.48
55287	0.28	0.22	0.38	0.34
55288	0.93	1.07	0.82	0.89
55289	0.21	0.18	0.16	0.16
55290	0.69	0.52	0.49	0.53
55291	1.82	1.89	1.93	1.86
55293	0.63	0.58	0.65	0.65
55294	0.8	0.72	0.79	0.71
55295	0.49	0.46	0.43	0.47
55296	0.43	0.54	0.54	0.52
55297	0.49	0.48	0.55	0.54
55298	0.6	0.54	0.6	0.57
55299	1.7	1.32	0.95	0.99
55300	0.77	0.95	0.55	0.48
55301	-0.17	-0.2	0.19	0.2
55303	-1.16	-1.2	-1.22	-0.53
55304	0	-0.02	0.04	-0.02
55308	1.58	1.2	1.08	1.07
55311	0.43	0.42	0.38	0.37
55312	1.1	0.89	0.94	1.01
55313	0.45	0.49	0.63	0.58
55314	0.36	0.43	0.54	0.5
55315	0.27	0.28	0.31	0.32
55316	1.32	1.48	1.76	1.9
55317	0.4	0.4	0.54	0.47
55319	1	0.95	0.61	0.62
55320	1.01	1.12	0.64	0.62
55321	0.36	0.47	0.37	0.41
55323	0.41	0.48	1.26	1.38
55324	1.36	1.4	1.46	1.49
55325	0.62	0.67	0.77	0.74
55326	2.05	1.71	1.63	1.44
55327	1.17	1.03	1.17	1.17
55328	-1.16	-0.59	-0.28	-0.64
55329	0.24	0.25	0.07	0.06
55330	0.34	0.34	0.52	0.58
55331	0.94	0.74	0.84	0.74
55332	0.56	0.62	0.95	0.92
