gene	GSM1245212	GSM1245217	GSM1245219	GSM1245211	GSM1245213	GSM1245218
55572	0.24	0.26	0.39	0.55	0.24	0.39
55573	1.09	1.54	1.78	1.16	1.14	1.76
55576	-0.77	-0.93	-0.85	-0.69	-0.81	-1.17
55577	0.21	0.05	-0.13	0.27	0.26	0.03
55582	-0.44	-0.7	-0.71	-0.69	-0.56	-0.67
55584	-1.41	-1.9	-1.48	-1.42	-1.43	-1.27
55585	1.1	1.08	1.16	1.14	1.17	1.12
55586	-1.83	-1.9	-1.89	-1.53	-1.85	-1.45
55588	0	-0.19	-0.13	-0.07	0.02	-0.17
55589	0.14	0.01	0.2	0.12	0.21	0.05
55591	1.04	0.67	0.23	0.77	0.88	0.62
55596	0.24	0.59	0.63	0.35	0.15	0.82
55599	0.34	0.39	0.3	0.58	0.23	0.47
55600	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
55601	-0.92	-0.5	-0.3	-0.84	-1.01	-0.35
55602	0.05	0.05	0.14	-0.1	0.07	0.1
55605	1.79	0.96	0.41	1.77	1.79	0.27
55607	1.99	1.64	1.25	1.59	1.69	1.27
55608	0.74	0.77	0.83	0.84	0.55	1.06
55609	0.21	0.24	0.51	0.31	0.16	0.56
55610	0.99	0.95	0.62	0.76	0.87	0.91
55612	-1.17	-1.3	-1.37	-0.94	-0.84	-1.27
55614	-0.01	-0.3	-0.31	-0.18	-0.06	-0.3
55615	-0.4	-0.28	-0.18	-0.25	-0.37	-0.3
55616	-0.59	-0.23	-0.27	-0.22	-0.51	-0.24
55617	0.18	-0.15	-0.13	0.06	0.17	-0.14
55619	0.73	1.12	0.89	0.58	0.79	1.14
55620	-0.96	-0.66	-0.68	-0.48	-0.96	-0.59
55621	0.38	0.79	0.84	0.88	0.37	0.87
55622	0.07	-0.04	-0.13	-0.17	0	-0.15
55623	0.7	0.76	0.95	0.69	0.69	0.8
55624	0.77	0.94	0.9	0.81	0.8	0.97
55625	0.32	0.3	0.43	0.36	0.32	0.32
55626	0.82	0.75	0.8	0.81	0.79	0.73
55627	0.8	0.66	0.8	0.88	0.59	0.76
55628	0	-0.09	-0.08	-0.27	-0.14	-0.11
55629	0.53	1.07	0.78	0.44	0.68	1.12
55630	-1.04	-0.9	-0.94	-0.88	-0.8	-0.96
55631	0.75	0.64	0.74	0.62	0.79	0.71
55632	0.03	0.76	0.79	-0.13	-0.05	1.18
55633	0.61	0.35	0.32	0.51	0.57	0.35
55635	-1.17	-0.08	0.07	-1.11	-1.32	0.21
55636	-0.11	1.22	1.49	0.49	-0.04	1.48
55638	1.02	0.65	0.48	0.88	0.94	0.58
55643	0.78	0.47	0.37	0.7	0.81	0.35
55644	0.09	0.32	0.3	0.15	0.15	0.52
55646	-0.24	-0.02	0.18	-0.25	-0.25	0.16
55647	-0.88	-0.74	-0.75	-0.95	-0.88	-0.71
55650	-0.27	-0.42	-0.46	-0.25	-0.27	-0.4
55651	0.18	0.29	0.63	-0.02	0.17	0.42
55652	1.35	0.87	0.83	1.39	1.47	0.73
55654	1.36	1.21	1.22	1.27	1.41	1.1
55655	-0.98	-1.06	-1.08	-1.03	-0.91	-1.03
55656	0.46	0.48	0.23	0.21	0.43	0.37
55657	-0.15	0.36	0.36	0.54	-0.2	0.74
55658	0.47	0.54	0.89	0.59	0.43	0.68
55659	-0.48	-0.53	-0.55	-0.63	-0.49	-0.54
55660	0.71	1.17	1.42	0.59	0.6	1.25
55661	0.25	0.56	0.82	0.34	0.21	0.58
55662	0.69	0.66	0.72	0.65	0.56	0.73
55663	-0.13	-0.08	-0.21	-0.09	-0.23	0
55664	0.79	0.47	0.46	0.82	0.89	0.51
55665	0.8	0.49	0.42	0.79	0.73	0.25
55666	0.86	1.02	1.29	0.92	0.83	1.05
55667	0.12	0.21	0.28	0.04	0.05	0.29
55668	0.48	0.29	0.12	0.27	0.42	0.07
55669	0.95	1.47	1.59	1.3	1.05	1.64
55670	0.01	-0.03	-0.16	0.01	-0.05	-0.03
55676	-0.19	-0.24	-0.24	-0.27	-0.21	-0.2
55677	0.73	0.97	0.94	0.52	0.57	1.04
55679	-0.24	-0.07	-0.04	-0.2	-0.18	0.08
55680	1.07	0.77	0.7	1.08	0.99	0.81
55681	0.53	0.48	0.4	0.35	0.44	0.41
55683	0.97	0.89	0.95	1.14	0.97	1.03
55684	1.38	1.22	1.28	1.33	1.38	1.25
55686	-0.43	-0.45	-0.2	-0.18	-0.28	-0.32
55687	-0.18	-0.12	0	0	-0.26	0.08
55689	0.44	0.85	0.86	0.6	0.43	1.1
55690	1.07	0.54	0.43	0.67	0.95	0.28
55691	0.69	0.87	0.92	0.67	0.77	0.87
55692	1.23	1.39	1.51	1.35	1.11	1.64
55693	-0.79	-0.98	-1.04	-0.93	-0.76	-1.21
55695	-0.28	-0.05	0.17	-0.03	-0.27	0.17
55696	0.36	0.65	0.78	0.35	0.3	0.77
55697	0.25	0.23	0.43	0.18	0.14	0.27
55698	-0.13	-0.36	-0.45	0	-0.25	-0.44
55699	0.72	0.81	1.06	0.79	0.78	0.97
55700	1.71	1.79	1.84	1.98	1.74	1.68
55701	0.05	1.3	1.51	0.52	0.09	1.59
55703	0.04	0.18	0.23	0	0	0.15
55704	1.11	1.37	1.16	0.87	1.03	1.41
55705	1.46	1.59	1.71	1.43	1.46	1.72
55706	0.16	0.6	0.66	0.18	0.24	0.77
55707	0.06	0.32	0.56	0.41	0.15	0.62
55709	0.4	0.23	0.19	0.32	0.38	0.19
55711	0.35	-0.27	-0.18	0.1	0.39	-0.33
55713	0.25	0.37	0.53	0.2	0.18	0.59
55714	0.85	0.81	0.63	0.55	0.77	0.23
55715	0.02	-0.19	-0.36	-0.2	-0.08	-0.26
55716	-0.41	-0.16	0.24	-0.08	-0.37	0.2
55717	0.63	0.64	0.5	0.67	0.59	0.68
55718	0.43	0.31	0.52	0.43	0.41	0.39
55720	0.61	0.71	0.68	0.32	0.53	0.61
55721	-0.12	-0.16	-0.28	-0.16	-0.14	-0.1
55722	-0.68	-0.49	-0.23	-0.67	-0.72	-0.24
55723	-0.72	-0.22	-0.05	-0.85	-0.85	0.1
55727	-0.17	-0.07	-0.03	-0.3	-0.24	-0.21
55728	0.02	0.19	0.17	-0.02	-0.07	0.28
55729	1.07	1.38	1.35	0.97	0.95	1.5
55731	0.39	0.32	0.25	0.23	0.39	0.4
55732	-0.79	-0.34	-0.26	-0.83	-0.67	-0.25
55733	-0.52	-0.54	-0.43	-0.58	-0.54	-0.43
55734	-0.12	-0.12	0.05	-0.2	-0.2	-0.13
55735	0.73	0.74	0.84	0.79	0.71	0.78
55737	1.68	1.61	1.25	1.41	1.63	1.39
55738	0.99	1.14	1.28	1.15	0.9	1.34
55740	1.5	1.69	1.6	1.7	1.66	1.79
55741	0.04	0.23	0.23	0.23	0.07	0.27
55742	0.9	0.5	0.35	0.97	1.02	0.34
55743	0.44	0.73	0.8	0.47	0.31	1.02
55745	0.18	-0.03	-0.2	-0.14	0.16	-0.13
55746	0.44	0.49	0.52	0.26	0.34	0.51
55748	0.47	0.65	0.82	0.65	0.57	0.64
55749	0.81	1.18	1.39	0.71	0.74	1.26
55750	0.53	0.07	0	0.32	0.49	-0.02
55751	0.99	0.75	0.57	0.76	1.09	0.65
55752	1.44	1.61	1.54	0.99	1.2	1.63
55753	1.05	0.9	0.77	1.48	1.06	0.7
55754	2.35	2.18	1.91	2.18	2.3	2
55755	0.04	1.19	1.18	0.22	0.15	1.42
55756	-0.02	0.08	0.05	-0.16	-0.06	0.04
55757	0.58	0.54	0.46	0.33	0.37	0.59
55759	0.58	0.52	0.47	0.56	0.55	0.49
55760	0.32	0.08	0.05	0.1	0.31	-0.1
55761	0.49	0.15	0.26	0.32	0.51	0.06
55763	0.6	0.6	0.9	0.63	0.57	0.82
55764	0.36	0.14	-0.08	0.11	0.28	0.04
55766	0	-0.01	0.02	0.21	0.06	0.01
55768	0.3	0.08	0.04	0.18	0.27	0.14
55770	0.66	0.41	0.28	0.48	0.65	0.34
55771	-0.69	0.36	0.48	-0.87	-0.78	0.57
55773	0.47	0.42	0.45	0.27	0.3	0.64
55775	-0.2	0.24	0.2	-0.11	-0.19	0.38
55776	-0.36	-0.5	-0.5	-0.43	-0.39	-0.43
55777	0.94	0.37	0.3	0.49	0.75	0.23
55778	-0.16	-0.4	-0.35	-0.23	-0.18	-0.37
55779	-0.39	-0.75	-0.75	-0.44	-0.42	-0.63
55780	0.19	0.5	0.56	0.4	0.19	0.95
55783	-0.4	-0.25	-0.22	-0.39	-0.38	-0.29
55784	-0.59	-0.78	-0.78	-0.76	-0.44	-0.76
55785	0	-0.23	-0.35	-0.02	0.05	-0.34
55787	0.31	0.16	0.14	0.15	0.23	0.18
55788	1.61	1.25	0.96	1.44	1.61	1.01
55789	-0.92	-0.29	-0.28	-0.99	-0.83	-0.14
55790	0.16	-0.21	-0.33	-0.21	0.1	-0.31
55791	0.13	-0.02	0.29	-0.08	0.04	0.15
55794	-0.17	-0.29	-0.32	-0.15	-0.18	-0.32
55795	0.27	0.4	0.48	0.27	0.26	0.51
55796	-0.6	-0.79	-0.63	-0.75	-0.63	-0.6
55799	1.4	0.48	0.06	0.81	1.17	-0.08
55800	1.47	0.95	0.59	1.01	1.45	0.47
55802	0.25	0.25	0.41	0.12	0.21	0.36
55803	-0.54	-0.58	-0.42	-0.57	-0.65	-0.52
55805	-0.86	-0.8	-0.72	-0.94	-0.9	-0.72
55806	0.46	1.03	1.22	0.77	0.48	1.37
55808	-1.3	-1.11	-1.05	-0.94	-1.15	-1.27
55810	0.49	0.38	0.47	0.38	0.35	0.43
55811	-0.86	-1.14	-0.87	-1.11	-0.96	-0.85
55812	0.13	-0.18	-0.12	-0.05	0.06	-0.13
55813	0.65	0.87	0.85	0.51	0.63	0.95
55814	0.61	0.57	0.35	0.39	0.47	0.46
55815	-0.93	-1.01	-1.3	-0.96	-1.01	-0.93
55816	0.12	0.04	-0.23	0.21	0.12	-0.21
55818	0.68	0.98	1.03	0.52	0.43	1.26
55819	0.48	0.35	0.33	0.55	0.57	0.35
55821	-0.96	-1.06	-1.37	-1.3	-1.32	-1.45
55823	0.74	0.67	0.92	0.85	0.77	0.71
55824	0.46	0.37	0.45	0.35	0.42	0.34
55825	-0.55	-0.52	-0.52	-0.6	-0.52	-0.54
55827	1.18	0.71	0.65	0.76	1.11	0.7
55830	0.18	0.38	0.3	0.38	0.11	0.59
55831	0.92	0.94	1.03	0.88	0.98	0.98
55832	1.5	1.39	1.33	1.47	1.51	1.22
55833	0.55	0.89	0.81	0.46	0.6	0.95
55835	-0.49	-0.26	-0.25	-0.67	-0.54	-0.14
55837	0.56	0.46	0.42	0.53	0.6	0.5
55839	-0.7	-0.25	0.01	-0.82	-0.78	-0.01
55840	-0.56	-0.67	-0.56	-0.63	-0.64	-0.6
55843	-0.14	-0.59	-0.6	-0.44	-0.16	-0.79
55844	0.72	0.65	0.86	0.72	0.68	0.74
55845	1.27	1.17	1.31	1.28	1.25	1.18
55846	0.08	0.11	0.44	0.27	0.13	0.23
55847	0.82	0.53	0.56	0.97	0.96	0.58
55848	-0.21	0.16	0.21	-0.12	-0.21	0.43
55850	0.22	0.31	0.27	0.61	0.36	0.28
55851	0.24	0.28	0.26	0.37	0.34	0.46
55852	1.21	0.76	0.43	1.15	1.29	0.53
55856	0.44	-0.07	-0.19	0.42	0.55	-0.12
55857	-0.09	0.08	-0.05	-0.14	0	0.12
55858	0.24	0.37	0.35	0.18	0.25	0.52
55859	1.45	1.45	1.72	1.65	1.46	1.68
55860	1.29	1.08	1.1	1.28	1.32	0.96
55861	1.2	1.24	1.26	1.89	1.35	1.17
55862	0.48	0.28	-0.05	0.43	0.5	0.17
55863	0.5	0.14	0.02	0.45	0.5	0.12
55869	-0.17	-0.14	-0.2	-0.08	-0.08	-0.02
55870	1.46	1.21	1.17	1.17	1.3	1.03
55871	-0.1	-0.28	-0.36	-0.32	-0.1	-0.28
55872	-0.73	0.71	1.09	-0.9	-0.79	1.14
55879	-0.11	-0.56	-0.75	-0.22	-0.13	-0.42
55884	1.71	1.67	1.85	1.65	1.73	1.65
55888	-0.6	-0.69	-0.75	-0.73	-0.62	-0.76
55890	-0.63	-0.73	-0.64	-0.3	-0.58	-0.77
55891	-0.71	-0.74	-1.89	-0.65	-1.85	-0.69
55892	0.01	0.15	0.22	-0.07	0.01	0.21
55893	-0.28	-0.21	-0.15	-0.07	-0.22	0.01
55897	-1.41	-1.9	-1.48	-1.93	-1.85	-1.27
55898	0.21	0.25	0.39	0.41	0.2	0.34
55901	-0.67	-0.53	-0.25	-0.5	-0.63	-0.35
55902	0.65	0.19	-0.04	0.75	0.76	0.15
55904	1.3	1.11	1.08	1.09	1.2	1.14
55905	0.64	0.57	0.6	0.72	0.68	0.56
55906	0.18	0.19	-0.03	-0.1	0.15	0.17
55907	1.04	0.75	0.68	1.15	1.06	0.78
55908	-1.41	-1.37	-1.37	-1.35	-1.85	-1.27
55909	-0.23	-0.24	0.1	-0.24	-0.25	-0.04
55911	-0.8	-0.71	-0.63	-0.77	-0.78	-0.67
55915	0.96	0.28	0.29	0.49	0.82	0.04
55916	0.56	0.3	0.23	0.41	0.71	0.35
55917	0.37	1.51	1.32	0.37	0.41	1.6
55920	0.98	1.8	2.12	1.14	1.03	2.08
55922	0.56	0.25	-0.02	0.48	0.64	0.06
55929	0.02	0.11	0.31	0.21	0.11	0.27
55930	-0.52	-0.74	-0.83	-0.64	-0.56	-0.87
55937	-1.41	-1.08	-0.79	-1.2	-1.85	-0.99
55954	-0.22	-0.21	-0.15	-0.14	-0.15	-0.13
55957	-0.03	-0.2	-0.17	-0.03	-0.09	-0.18
55958	1.27	1.24	0.78	1.03	1.23	1.23
55959	1.22	2.08	2.25	1.25	1.17	2.03
55964	2.26	1.8	1.63	2.06	2.27	1.43
55966	0.52	0.41	1.44	0.32	0.43	1.29
55967	0.41	0.52	0.38	1.1	0.71	0.32
55968	0.95	1.03	0.9	1.14	1.04	1.02
55970	0.9	1.88	1.94	0.81	0.96	2.1
55971	-0.84	-0.91	-0.9	-0.86	-0.72	-1.01
55972	-0.03	-0.22	-0.17	-0.1	-0.04	-0.14
55973	0.69	0.22	0.23	0.54	0.6	0.09
55974	-0.04	0.18	0.31	0.39	-0.03	0.46
55975	1.1	1.13	0.93	1.02	0.96	0.87
56000	-1.41	-0.86	-0.6	-1.26	-1.32	-0.58
56001	-1.83	-1.17	-1.25	-1.35	-1.24	-1.13
56005	0.31	0.53	0.66	0.37	0.35	0.66
56006	0.25	0.2	0.55	0.32	0.16	0.33
56033	-1.83	-1.49	-1.2	-1.53	-1.85	-1.27
56034	-0.22	-0.24	-0.28	-0.27	-0.31	-0.32
56052	0.13	0.1	0.21	0.26	0.11	0.2
56061	0.96	0.85	0.7	1.02	0.99	0.8
56062	0.1	-0.36	-0.53	0.03	0.26	-0.33
56063	0.74	0.87	1.09	0.77	0.78	1.02
56097	1.57	0.71	0.17	0.49	1.28	-0.26
56099	-0.14	-0.47	-0.53	-0.44	-0.25	-0.5
56100	0.01	0.28	-0.53	-0.3	-0.12	-0.46
56101	-0.28	-0.59	-0.33	-0.56	-0.26	-0.71
56102	-0.26	-0.59	-0.36	-0.78	-0.22	-0.64
56103	-0.09	0.01	-0.43	-0.46	-0.23	-0.56
56104	-0.17	-0.28	-0.36	-0.49	-0.27	-0.49
56105	0.23	-0.14	-0.02	-0.21	0.22	-0.3
56106	-0.21	-0.36	-0.56	-0.51	-0.33	-0.59
56107	-0.21	-0.54	-0.64	-0.47	-0.28	-0.63
56108	0.03	-0.31	-0.18	-0.41	-0.09	-0.54
56109	0.14	-0.27	-0.57	-0.35	-0.03	-0.52
56110	-0.01	-0.48	-0.6	-0.52	-0.21	-0.62
56111	0.01	-0.48	-0.52	-0.49	-0.07	-0.52
56112	0.22	-0.42	-0.26	-0.42	-0.04	-0.54
56113	-0.17	-0.47	-0.66	-0.49	-0.32	-0.71
56114	-0.26	-0.55	-0.6	-0.61	-0.28	-0.67
56121	-0.04	-0.34	-0.18	-0.27	-0.09	-0.19
56122	-0.06	-0.3	-0.35	-0.33	-0.24	-0.27
56124	-0.17	-0.39	-0.45	-0.55	-0.38	-0.49
56125	-0.49	-0.65	-0.63	-0.73	-0.54	-0.65
56128	-0.24	-0.46	-0.4	-0.51	-0.39	-0.44
56129	-0.56	-0.74	-0.66	-0.7	-0.57	-0.62
56130	-0.41	-0.68	-0.7	-0.62	-0.51	-0.63
56131	-0.3	-0.27	-0.38	-0.62	-0.41	-0.27
56132	-0.31	-0.31	-0.44	-0.45	-0.33	-0.41
56133	-0.62	-0.62	-0.64	-0.86	-0.72	-0.74
56134	1.02	0.15	-0.12	0.29	0.91	-0.39
56135	-0.12	-0.63	-0.87	-0.51	-0.18	-0.84
56136	0.04	-0.51	-0.54	-0.35	0.01	-0.58
56138	-0.04	-0.05	-0.39	-0.22	-0.08	-0.46
56139	0.06	-0.46	-0.46	-0.39	-0.05	-0.48
56141	-0.25	-0.55	-0.71	-0.43	-0.32	-0.69
56142	-0.04	-0.56	-0.65	-0.28	-0.11	-0.73
56143	-0.12	-0.39	-0.65	-0.41	-0.16	-0.59
56144	0.06	-0.28	-0.05	0.02	-0.09	-0.19
56145	-0.14	-0.51	-0.84	-0.44	-0.25	-0.42
56146	-0.33	-0.56	-0.68	-0.42	-0.3	-0.68
56147	-0.52	-0.78	-0.77	-0.63	-0.6	-0.9
56154	-0.79	-0.52	-0.29	-0.97	-0.74	-0.32
56155	-0.86	-1.06	-0.97	-0.96	-0.96	-1.07
56157	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
56158	-1.83	-1.3	-1.48	-1.42	-1.85	-1.21
56159	-1	-1.9	-1.37	-1.2	-1.03	-1.34
56163	-0.83	-0.95	-0.97	-0.94	-0.83	-0.95
56164	-1.23	-1.49	-1.37	-1.42	-1.85	-1.87
56165	-0.93	-1.2	-1.2	-1.13	-0.96	-1.05
56169	-1.23	-1.24	-1.13	-1.42	-1.43	-1.45
56171	-0.06	-0.44	-0.28	-0.28	-0.26	-0.06
56172	1.66	1.2	1.14	1.49	1.72	1.22
56180	-0.1	-0.16	-0.12	-0.2	-0.04	-0.08
56181	0.65	0.73	0.95	0.81	0.73	0.85
56203	-1.41	-1.9	-1.89	-1.26	-1.43	-1.87
56204	0.53	0.38	0.17	0.6	0.4	0.31
56241	0	-0.5	-0.59	0.21	-0.16	-0.48
56242	0.03	-0.1	-0.14	-0.19	0.04	-0.1
56243	1.3	0.15	-0.01	0.69	1.23	-0.34
56244	-1.41	-1.9	-1.48	-1.93	-1.85	-1.21
56245	-0.79	-0.86	-0.79	-0.79	-0.62	-0.99
56246	-1.07	-1.08	-0.87	-1.23	-1.01	-0.75
56252	1.24	1.14	0.89	1.08	1.12	1.01
56253	-1.23	-1.3	-0.63	-0.47	-1.43	-1.1
56254	0.95	1.17	1.12	0.93	0.89	1.26
56255	2.05	1.7	1.56	2.08	2.07	1.54
56256	0.18	-0.11	-0.13	-0.16	0.03	-0.18
56257	0.35	0.4	0.51	0.48	0.38	0.54
56259	0.26	0.3	0.34	0.1	0.24	0.21
56261	1.19	1.18	1.27	1.25	1.17	1.36
56262	0.48	0.66	0.78	0.89	0.6	0.74
56265	-0.45	-0.26	-0.05	-0.45	-0.43	-0.13
56269	-1	-1.08	-1.13	-1.3	-1.05	-1.87
56270	0.8	0.77	1.01	0.64	0.73	0.78
56271	-0.22	-0.05	-0.07	-0.36	-0.19	0.02
56287	-1.41	-1.49	-1.37	-1.35	-1.43	-1.87
56288	0.19	0.28	0.22	0.14	0.08	0.17
56300	-0.66	-0.76	-0.85	-0.51	-0.72	-0.7
56301	0.17	0.06	-0.28	0.56	0.35	-0.11
56302	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
56311	-1.3	-1.49	-1.25	-1.42	-1.43	-1.45
56339	0.17	0.27	-0.04	0.1	0.04	0.3
56341	1.05	0.21	-0.11	0.68	0.96	-0.29
56342	-0.19	0.3	0.56	-0.03	-0.21	0.53
56344	-0.98	-1.01	-1.37	-1.3	-1.05	-1.01
56413	-1.23	-1.37	-1.05	-1.53	-1.24	-1.27
56474	0.45	0.13	0.12	0.47	0.44	0.11
56475	0.52	0.51	0.55	0.34	0.37	0.65
56477	-0.64	-0.95	-0.53	-0.83	-0.71	-0.84
56478	0.69	0.66	0.84	0.46	0.71	0.69
56479	1.18	0.22	0.23	0.16	0.94	-0.11
56521	-0.18	-0.38	-0.39	-0.03	-0.06	-0.36
56548	-0.73	-0.3	-0.54	-0.73	-0.73	-0.37
56603	-0.03	-0.57	-0.52	-0.15	-0.21	-0.54
56605	0.27	-0.08	-0.28	0.07	0.34	-0.2
56606	-0.89	-0.62	-0.48	-0.82	-0.82	-0.6
56616	0.27	0.87	1.05	0.41	0.31	1.26
56623	0.29	0.11	0.19	0.47	0.35	0.19
56624	0.01	-0.47	-0.49	0.09	0.13	-0.53
56647	0.38	0.47	0.68	0.37	0.41	0.68
56648	0.98	0.41	0.51	1.01	1.16	0.31
56649	-1.02	-1.3	-1.37	-1.3	-1.15	-1.34
56650	0.82	1	1	0.87	0.93	1.01
56654	1.3	1.37	1.42	1.62	1.42	1.4
56655	0.29	0.27	0.26	0.33	0.34	0.31
56656	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
56658	0.42	0.48	0.47	0.72	0.4	0.62
56659	-0.3	-0.22	-0.39	-0.23	-0.22	-0.4
56660	-0.48	-0.64	-0.66	-0.44	-0.5	-0.82
56666	0.9	0.01	-0.17	1.28	1.1	-0.29
56667	-1.41	-1.37	-1.16	-1.23	-1.43	-1.1
56670	-1.41	-0.84	-0.96	-1.42	-1.85	-0.88
56672	-0.63	-0.57	-0.44	-0.65	-0.63	-0.48
56673	-1.02	-1.11	-1	-1.07	-1.32	-1.05
56674	1.11	0.92	0.96	1.1	1.13	0.92
56675	1.41	1.02	0.54	1.33	1.81	0.46
56676	-1.3	-1.9	-1.2	-1.26	-1.32	-1.45
56681	1.27	1.57	1.71	1.33	1.32	1.69
56704	0.17	-0.53	-0.5	-0.14	0.16	-0.77
56729	-0.93	-0.86	-1.04	-0.94	-0.98	-0.99
56751	-1.41	-1.9	-1.13	-0.37	-0.81	-1.87
56776	0.5	1.28	1.12	0.84	0.47	1.35
56829	-0.51	0.35	0.49	-0.26	-0.46	0.51
56832	-1.83	-1.3	-1.89	-1.53	-1.85	-1.87
56833	-1.04	-1	-1.3	-1.13	-1.05	-1.17
56834	0.74	0.3	0.2	0.93	0.86	0.32
56848	0.17	0.12	0.07	0.29	0.27	0.17
56849	-0.71	-0.99	-1	-0.99	-0.76	-1.01
56850	1.08	1.01	0.98	1.15	1.02	1.05
56851	1.28	1.02	1.03	1.23	1.31	0.9
56852	-0.35	-0.19	0.13	-0.56	-0.39	0.02
56853	2.19	1.75	1.4	2.07	2.18	1.28
56882	0.72	1.81	2.08	0.95	0.75	2.09
56884	0.38	0.11	-0.23	0.31	0.37	-0.15
56886	0.91	1.02	0.96	0.74	0.8	1
56888	0.68	0.74	1.03	0.82	0.75	0.87
56889	1.74	2.12	2.17	1.67	1.8	2.17
56890	-0.33	-0.14	-0.1	-0.32	-0.34	0.09
56893	1.31	1.18	1.11	1.19	1.3	1.09
56894	1.81	1.67	1.53	1.85	1.87	1.41
56895	0.63	0.55	0.56	0.61	0.71	0.62
56896	0.61	0.19	-0.16	0.68	0.7	-0.17
56897	0.66	0.75	0.79	0.78	0.72	0.7
56898	-0.75	-0.9	-0.83	-0.7	-0.64	-0.83
56899	2.02	2.14	1.97	1.56	1.95	2.16
56900	0.73	0.72	0.74	0.64	0.79	0.73
56901	-0.8	-0.65	-0.63	-0.67	-0.75	-0.54
56902	0.16	0.07	0.27	0.04	0.2	0.11
56903	-0.88	-1.01	-1.05	-1.23	-0.99	-0.99
56904	1.29	1.08	0.94	1.5	1.24	0.98
56905	-0.15	-0.03	0.08	-0.07	-0.06	-0.04
56907	1.56	1.38	1.41	1.35	1.58	1.22
56910	1.19	1.37	1.44	1.24	1.2	1.44
56912	0.36	0.23	0.35	0.41	0.4	0.36
56913	0.24	0.56	0.49	0.02	0.2	0.46
56914	-1.83	-1.9	-1.48	-1.05	-1.85	-1.87
56915	-0.15	-0.2	-0.04	-0.11	-0.18	-0.04
56916	0.36	0.58	0.46	0.16	0.31	0.6
56917	0.16	0.43	0.58	0.38	0.13	0.67
56919	0.4	0.67	0.81	0.53	0.5	0.73
56920	-0.71	-0.53	-0.49	-0.38	-0.8	-0.57
56922	0.09	-0.03	-0.05	0.08	0.13	0.01
56923	-1.02	-1.24	-1.89	-1.15	-0.99	-1.27
56924	0.93	0.32	0.09	0.56	0.92	-0.13
56925	0.14	0.14	-0.08	0.43	0.35	-0.18
56926	0.47	0.83	1.01	0.66	0.48	0.95
56927	-0.01	0.03	-0.01	0.28	0.06	0.02
56928	0.15	0.66	0.79	0.4	0.09	0.85
56929	0.5	0.54	0.47	0.36	0.59	0.51
56931	0.32	0.59	0.85	0.9	0.29	0.74
56934	1.3	0.79	0.46	0.97	1.26	0.22
56936	0	-0.35	-0.46	-0.19	0.01	-0.45
56937	0.83	1.88	1.75	1.31	0.66	1.85
56938	-0.15	-0.41	-0.24	-0.25	-0.28	-0.21
56940	-0.13	-0.36	-0.34	-0.2	-0.12	-0.41
56941	-0.02	-0.07	0.05	-0.03	-0.09	0.01
56942	-0.15	-0.21	-0.18	-0.22	-0.14	-0.08
56943	0.65	0.77	0.99	0.61	0.68	0.95
56944	0	0.43	0.22	0.14	0.07	0.29
56945	-0.07	-0.06	-0.02	-0.09	-0.02	-0.06
56946	0.83	0.77	0.67	0.64	0.75	0.95
56948	0.51	-0.02	-0.06	0.67	0.58	-0.03
56949	0.3	0.52	0.72	0.48	0.3	0.6
56950	0.53	0.78	1	0.79	0.74	0.93
56951	1.01	1.45	1.49	1.09	1.05	1.54
56953	0.31	0.06	0.15	0.41	0.36	0.11
56954	-0.24	-0.15	-0.02	-0.3	-0.25	-0.04
56955	-1.83	-1.49	-1.89	-1	-1.85	-1.87
56956	-0.62	-0.95	-1	0	0.03	-0.98
56957	0.64	0.83	1.11	0.93	0.84	1
56961	-0.01	-0.16	-0.07	0.26	0.07	0.08
56963	0.56	0.17	0.17	0.72	0.73	0.12
56964	-0.88	-1.06	-1	-1.05	-1.03	-0.9
56965	1.3	0.78	0.51	1.13	1.28	0.45
56970	1.73	1.3	1.23	1.68	1.74	1.02
56971	-1.13	-1.37	-1.25	-1.26	-1.43	-1.45
56975	0.4	0.2	0.09	0.41	0.64	0.04
56977	1.33	1.41	1.39	1.15	1.27	1.2
56978	0.27	-0.53	-0.61	0.04	0.38	-0.79
56979	-0.53	-0.51	-0.43	-0.43	-0.54	-0.25
56980	-0.01	-0.35	-0.48	-0.28	-0.11	-0.37
56981	0.22	-0.23	-0.2	0.11	0.15	-0.18
56983	0.6	0.82	0.7	0.78	0.63	0.88
56984	-0.14	-0.02	-0.02	-0.17	-0.11	0.03
56985	-0.18	-0.22	-0.29	-0.21	-0.18	-0.19
56986	-0.36	-0.49	-0.41	-0.44	-0.33	-0.49
56987	0.48	0.51	0.36	0.23	0.36	0.53
56990	1.43	1.46	1.54	1.25	1.47	1.39
56992	-0.7	0.31	0.48	-0.77	-0.88	0.69
56993	0.66	0.81	0.98	0.77	0.77	1
56994	0.86	0.92	0.71	0.93	1.02	0.9
56995	1.69	1.77	1.84	1.74	1.68	1.77
56996	0.1	0.45	0.82	0.38	0.13	0.65
56998	0.34	0.89	1.39	0.52	0.56	1.36
56999	-0.53	0.37	1	-0.37	-0.43	0.6
57001	0.02	-0.34	-0.38	-0.12	0.01	-0.4
57002	0.28	0.41	0.24	0.06	0.25	0.42
