gene	GSM2450839	GSM2450836	GSM2450835	GSM2450840	GSM2450838	GSM2450842	GSM2450841	GSM2450837
10897	0.13	0.22	0.32	0.15	0.1	0.17	0.12	0.09
10898	0.47	0.62	0.66	0.42	0.53	0.46	0.5	0.47
10899	0.45	0.34	0.24	0.48	0.42	0.5	0.5	0.39
10900	-0.48	-0.34	-0.29	-0.47	-0.49	-0.42	-0.46	-0.53
10901	0.02	0.02	-0.02	0.02	0.04	0.09	0.05	0.02
10902	1.31	1.21	1.08	1.32	1.29	1.39	1.38	1.33
10903	0.21	0.1	0.18	0.19	0.12	0.1	0.08	0.16
10904	0.17	0.24	0.24	0.15	0.22	0.12	0.14	0.13
10905	1.56	1.46	1.44	1.56	1.63	1.65	1.66	1.64
10906	0.87	0.65	0.5	0.85	1.12	0.97	0.9	1.17
10907	0.14	0.54	0.56	0.18	0.27	0.19	0.21	0.15
10908	0.64	0.3	0.33	0.59	0.43	0.47	0.56	0.39
10910	0.6	0.82	0.69	0.6	0.54	0.62	0.66	0.54
10911	-1.1	-1.53	-1.52	-1.58	-1.11	-1.08	-1.57	-1.62
10912	-0.11	0.8	0.8	-0.11	0.41	-0.02	-0.02	0.22
10913	-1.1	-1.02	-1.52	-0.97	-0.91	-1.58	-1.08	-0.94
10914	1.85	1.8	1.75	1.86	1.66	1.76	1.77	1.64
10915	1.38	1.61	1.44	1.36	1.42	1.48	1.5	1.31
10916	1.5	1.25	1.23	1.53	1.35	1.42	1.4	1.32
10919	1.37	1.53	1.59	1.37	1.69	1.42	1.41	1.61
10920	0.93	0.94	1.12	0.88	0.85	0.8	0.81	0.9
10921	1.51	1.64	1.59	1.51	1.52	1.59	1.58	1.43
10922	0.75	0.77	0.88	0.77	0.71	0.71	0.73	0.66
10923	0.95	1.16	1.06	0.98	0.93	1.04	1	0.85
10924	-0.34	-0.42	-0.36	-0.31	-0.45	-0.38	-0.38	-0.35
10926	1.32	1.36	1.37	1.33	0.94	1.13	1.16	1.04
10927	1.24	1.03	1.01	1.23	1.3	1.29	1.31	1.28
10928	1.15	1.19	1.05	1.2	1.19	1.15	1.2	1.15
10930	-1.1	-1.02	-0.87	-0.89	-0.81	-0.87	-0.95	-0.94
10933	2.35	2.03	2.02	2.35	2.17	2.28	2.26	2.27
10935	0.59	1	0.99	0.56	0.54	0.57	0.56	0.49
10936	-0.88	-0.49	-0.5	-0.59	-0.59	-0.62	-0.7	-0.57
10938	1.29	1.68	1.88	1.32	1.62	1.34	1.33	1.46
10939	1.06	1.1	1.09	1.09	0.93	1.16	1.13	0.87
10940	0.48	1.21	1.16	0.47	0.72	0.47	0.48	0.52
10941	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
10942	-1.59	-1.53	-1.52	-1.58	-0.98	-0.95	-1.57	-1.62
10943	0.79	0.67	0.75	0.76	0.73	0.69	0.67	0.82
10944	0.9	1.17	1.13	0.89	0.97	0.97	0.97	0.84
10945	0.96	1	1.01	0.98	0.92	0.98	0.95	0.86
10946	1.03	1.34	1.23	0.99	1.11	1.07	1.07	0.96
10947	-0.1	-0.02	-0.06	-0.11	0.1	-0.07	-0.09	0.15
10948	0.22	0.27	0.13	0.19	0.3	0.37	0.35	0.2
10949	1.72	1.92	1.89	1.72	1.97	1.77	1.71	1.77
10950	1.26	0.59	0.74	1.22	0.65	1.08	1.05	0.75
10951	0.97	1.11	0.92	0.98	1.02	1.11	1.15	0.92
10952	0.68	0.84	0.86	0.67	0.56	0.61	0.6	0.41
10953	0.31	0.52	0.55	0.3	0.31	0.33	0.29	0.32
10954	0.45	0.54	0.84	0.46	0.28	0.34	0.29	0.38
10955	2.21	1.2	1.06	2.19	1.87	2.24	2.29	2.02
10956	0.96	0.72	0.74	0.97	1.23	1.16	1.11	1.25
10957	1.24	0.06	-0.09	1.18	0.77	1.27	1.28	0.81
10959	2.4	2.14	2.16	2.41	2.22	2.37	2.36	2.29
10960	1.48	1.54	1.51	1.44	1.58	1.5	1.47	1.5
10961	0.9	1.15	1.23	0.94	1.03	0.92	0.89	0.93
10962	0.19	0.24	0.33	0.18	0.02	0.16	0.12	-0.02
10963	2.17	2.16	2.14	2.17	1.93	2.14	2.14	1.89
10964	-1.1	-1.53	-1.01	-1.1	-0.98	-0.95	-0.95	-1.62
10965	-0.29	-0.13	-0.2	-0.28	-0.29	-0.29	-0.31	-0.26
10966	-0.51	-0.45	-0.47	-0.56	-0.36	-0.43	-0.43	-0.38
10969	0.87	1.36	1.37	0.88	0.99	0.94	0.94	0.81
10970	2.37	2.15	2.25	2.38	2.06	2.38	2.36	2.03
10971	1.95	2.22	2.27	1.95	2.09	1.9	1.91	2.01
10972	1.65	1.52	1.57	1.68	1.45	1.59	1.56	1.47
10973	1.12	1.32	1.05	1.14	0.86	1.15	1.1	1.1
10975	0.3	0.53	0.5	0.28	0.42	0.39	0.32	0.28
10978	0.05	0.02	-0.01	0.1	-0.05	0.04	0.04	-0.04
10979	1.28	1.67	1.69	1.3	1.29	1.28	1.26	1.1
10980	1.23	1.48	1.43	1.22	1.34	1.28	1.26	1.19
10981	0.39	0.04	0.11	0.5	0.08	0.44	0.4	0.14
10983	1.65	1.57	1.54	1.67	1.71	1.65	1.66	1.76
10985	1.43	1.77	1.78	1.4	1.57	1.39	1.42	1.47
10987	0.97	1.17	1.23	0.96	0.94	0.88	0.88	0.99
10988	1.48	1.87	1.78	1.47	1.63	1.59	1.58	1.49
10989	1.59	1.77	1.66	1.6	1.6	1.6	1.6	1.6
10991	-0.5	-0.75	-0.87	-0.5	-0.67	-0.51	-0.5	-0.59
10992	2.05	2.06	2.04	2.04	2.06	2.02	2.03	2.13
10993	-0.69	-0.89	-0.79	-0.75	-0.81	-1.58	-0.77	-0.88
10994	0.2	0.3	0.29	0.24	0.37	0.3	0.32	0.26
10998	-1.1	-0.89	-1.52	-1.58	-0.98	-1.58	-1.57	-1.14
10999	0.5	0.52	0.54	0.5	0.54	0.58	0.52	0.42
11000	-0.17	-0.14	-0.18	-0.2	-0.16	-0.16	-0.14	-0.13
11001	-1.59	-1.53	-1.52	-1.58	-1.59	-1.08	-1.57	-1.62
11004	1.33	1.28	1.25	1.34	0.93	1.28	1.25	0.97
11005	-0.13	-1.53	-1.52	-0.19	-0.81	-0.25	-0.26	-0.73
11006	-0.53	-1.53	-1.52	-0.54	-1.11	-0.81	-0.87	-1.14
11007	-0.13	0.12	0.12	-0.2	0.04	-0.12	-0.17	-0.08
11009	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
11010	-0.05	0.25	0.29	-0.04	0.2	-0.04	-0.03	-0.01
11011	0.85	0.94	0.78	0.88	0.87	0.98	0.95	0.77
11012	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
11014	1.77	1.68	1.74	1.78	1.53	1.68	1.69	1.59
11015	1.12	1.03	1.13	1.18	0.84	1.08	1.04	0.93
11016	1.18	1.01	1.04	1.19	1.22	1.14	1.15	1.32
11017	0.44	0.42	0.44	0.44	0.3	0.44	0.45	0.38
11018	0.75	0.69	0.83	0.7	0.77	0.73	0.71	0.79
11019	0.28	0.39	0.36	0.29	0.31	0.26	0.3	0.3
11020	0.12	0.21	0.18	0.12	0.33	0.18	0.16	0.21
11021	1.05	1.2	1.27	1.09	1.19	1.08	1.04	1.19
11022	-0.09	0.74	0.67	-0.08	0.35	0.01	0.01	0.15
11023	-1.59	-1.53	-1.52	-1.58	-1.11	-1.08	-1.57	-1.62
11025	-0.64	-0.62	-0.66	-0.72	-0.72	-0.7	-0.63	-0.76
11030	0.68	0.02	0.08	0.66	0.82	0.67	0.68	0.88
11031	1.52	1.35	1.37	1.51	1.47	1.38	1.35	1.57
11033	-0.54	-0.81	-1.01	-0.72	-0.69	-0.65	-0.62	-0.69
11034	1.46	2.08	2.24	1.49	1.92	1.48	1.49	1.77
11035	0.83	0.87	1	0.81	0.69	0.8	0.81	0.64
11036	-0.82	-0.81	-1.52	-1.1	-0.98	-0.87	-0.95	-0.71
11037	0.43	0.57	0.56	0.39	0.57	0.48	0.48	0.48
11040	-0.12	-0.14	-0.17	0	-0.28	-0.18	-0.17	-0.24
11041	0.18	0.2	0.21	0.21	0.27	0.24	0.25	0.21
11043	-0.05	0.24	0.47	-0.01	0.15	-0.11	-0.08	0.28
11045	-0.63	-0.55	-0.55	-0.69	-0.65	-0.56	-0.77	-0.59
11046	-0.25	-0.21	-0.24	-0.25	-0.3	-0.25	-0.26	-0.25
11047	1.12	1.38	1.44	1.12	1.16	1.17	1.12	0.96
11051	0.94	0.96	0.96	0.93	0.79	0.85	0.9	0.86
11052	1.42	1.51	1.37	1.41	1.42	1.44	1.47	1.41
11054	1.07	1.34	1.1	1.09	1	1.22	1.06	1.18
11055	-0.51	-0.59	-0.48	-0.52	-0.63	-0.54	-0.63	-0.44
11056	0.86	1.07	0.73	0.85	0.91	1.02	1.01	0.77
11057	0.94	0.82	0.74	0.91	0.74	0.85	0.89	0.89
11059	0.73	0.68	0.82	0.75	0.68	0.72	0.76	0.74
11060	0.74	0.79	0.91	0.71	0.72	0.56	0.53	0.79
11062	-0.33	-0.21	-0.16	-0.34	-0.39	-0.36	-0.36	-0.37
11063	-0.42	-0.89	-1.52	-0.45	-0.91	-0.55	-0.7	-0.88
11064	0.87	0.61	0.65	0.87	0.69	0.82	0.8	0.82
11065	1.04	1.11	1.18	1.02	0.74	0.99	0.95	0.65
11066	0	-0.06	-0.04	-0.02	-0.15	-0.04	-0.05	-0.15
11068	-0.16	-0.05	-0.04	-0.18	-0.13	-0.16	-0.15	-0.13
11069	-1.1	-0.71	-0.66	-0.89	-0.98	-0.95	-0.73	-1.01
11072	-0.27	0.17	0.18	-0.26	-0.05	-0.25	-0.23	-0.18
11073	2.13	1.87	1.82	2.12	1.92	2.1	2.15	2.03
11074	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
11075	-1.59	-1.53	-1.01	-0.89	-0.98	-1.08	-1.08	-0.94
11076	-0.41	-0.81	-0.63	-0.47	-0.52	-0.57	-0.52	-0.4
11077	-0.88	-0.71	-1.01	-0.75	-0.69	-0.7	-0.81	-0.79
11078	1.06	0.95	1.03	1.09	1.26	1.18	1.13	1.16
11079	1.41	1.44	1.49	1.42	1.34	1.42	1.38	1.32
11080	0.18	0.27	0.29	0.26	0.35	0.27	0.31	0.42
11081	-1.1	-1.53	-1.52	-0.97	-1.59	-1.08	-0.73	-1.01
11082	-0.46	-0.3	0.91	-0.41	-0.44	-0.63	-0.7	-0.24
11083	1.08	1.16	1.17	1.09	1.16	1.04	1.08	1.09
11085	-0.97	-1.53	-1.01	-0.97	-1.11	-1.08	-1.08	-1.01
11086	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
11091	0.87	1.06	1.13	0.87	0.83	0.84	0.83	0.76
11092	-1.59	-0.81	-0.87	-0.89	-0.91	-1.08	-1.57	-0.94
11093	-1.59	-1.02	-1.52	-1.1	-0.98	-0.95	-1.08	-1.14
11094	0.4	0.35	0.42	0.37	0.42	0.39	0.32	0.32
11095	-0.88	-1.53	-0.54	-0.89	-0.85	-0.77	-0.63	-0.64
11096	0.09	1.59	1.59	0.14	1.88	0.49	0.63	2.05
11097	-0.16	-0.04	0.01	-0.17	-0.2	-0.17	-0.2	-0.2
11098	-0.26	1.29	1.35	-0.24	1.31	-0.01	0.04	1.05
11099	0.8	1.07	1.22	0.79	0.91	0.73	0.7	0.95
11100	1.75	1.84	1.82	1.72	1.76	1.74	1.71	1.7
11101	0.62	0.74	0.9	0.65	0.78	0.62	0.66	0.77
11102	0.03	0.21	0.16	0.02	0.03	0.07	0.01	0.01
11103	0.74	0.76	0.69	0.72	0.7	0.85	0.84	0.68
11104	0.35	0.52	0.42	0.33	0.34	0.41	0.39	0.34
11107	-0.06	0.09	0.11	-0.04	-0.03	-0.04	-0.06	-0.05
11108	0.6	0.78	0.77	0.54	0.56	0.6	0.59	0.57
11112	0.41	0.54	0.53	0.42	0.41	0.4	0.39	0.51
11113	0.72	0.56	0.68	0.7	0.43	0.54	0.58	0.62
11116	0.92	0.43	0.34	0.92	0.56	0.94	0.93	0.66
11117	1.64	0.86	1.09	1.61	1.39	1.39	1.38	1.44
11122	-1.59	-0.81	-1.52	-0.97	-0.69	-0.77	-0.95	-1.01
11123	0.42	0.58	0.62	0.42	0.59	0.39	0.39	0.69
11124	0.81	1.06	1.19	0.8	0.86	0.69	0.73	0.9
11126	-0.57	-0.81	-0.61	-0.62	-0.65	-0.6	-0.73	-0.73
11127	0.34	0.49	0.3	0.36	0.47	0.42	0.43	0.43
11128	0.26	0.46	0.4	0.29	0.29	0.34	0.32	0.17
11130	1.58	1.85	1.76	1.62	1.65	1.75	1.74	1.55
11131	-0.48	-0.41	-0.53	-0.5	-0.38	-0.44	-0.4	-0.43
11132	0.15	0.17	0.21	0.16	0.04	0.09	0.07	0.05
11133	-0.23	-0.02	-0.14	-0.24	-0.18	-0.18	-0.19	-0.24
11135	0.58	0.95	1	0.55	1.09	0.76	0.73	0.85
11136	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
11137	0.53	1.05	0.95	0.54	0.71	0.65	0.67	0.6
11138	-0.37	-0.36	-0.38	-0.36	-0.29	-0.38	-0.39	-0.25
11140	1.43	1.75	1.79	1.41	1.66	1.42	1.44	1.53
11141	-1.1	-0.89	-0.66	-0.97	-0.85	-0.95	-1.08	-0.83
11142	0.65	0.06	0.02	0.65	0.16	0.46	0.5	0.39
11143	1.27	1.41	1.24	1.23	1.3	1.37	1.36	1.19
11144	-0.57	-1.02	-1.01	-0.59	-0.69	-0.77	-0.65	-0.57
11145	-0.29	-0.23	-0.23	-0.28	-0.24	-0.32	-0.33	-0.15
11146	-0.08	0.13	0.04	-0.1	-0.1	-0.05	-0.05	-0.06
11149	-0.97	-0.35	-0.55	-0.83	-0.46	-0.73	-0.62	-0.76
11151	-0.46	-0.49	-0.54	-0.54	-0.5	-0.49	-0.47	-0.49
11152	0.57	0.19	0.08	0.59	0.63	0.63	0.6	0.58
11153	-0.09	-0.18	-0.1	-0.08	-0.13	-0.12	-0.11	-0.15
11154	-0.25	-0.17	-0.03	-0.22	-0.25	-0.28	-0.28	-0.23
11155	-0.69	-0.32	-0.34	-0.63	-0.44	-0.77	-0.67	-0.6
11156	0.16	-0.01	0.02	0.19	0.12	0.14	0.11	0.13
11157	0.66	0.74	0.94	0.67	0.57	0.58	0.53	0.56
11159	-0.03	0.05	-0.01	-0.07	0.03	-0.04	-0.02	-0.01
11160	0.74	0.79	0.84	0.76	0.73	0.73	0.73	0.76
11162	-0.32	-0.34	-0.29	-0.28	-0.35	-0.24	-0.31	-0.4
11163	1.53	1.86	1.63	1.51	2.01	1.65	1.71	1.97
11164	0.56	0.64	0.61	0.57	0.43	0.52	0.52	0.49
11165	1.11	1.28	1.35	1.04	1.25	1.11	1.09	1.04
11166	-1.59	-1.02	-1.52	-1.58	-1.11	-1.08	-1.57	-1.62
11167	2.53	2.39	2.48	2.56	2.66	2.68	2.66	2.68
11168	1.99	1.86	1.73	1.98	1.87	1.95	2.01	1.96
11169	0.86	0.79	0.72	0.85	0.84	0.91	0.94	0.84
11170	-0.69	-0.62	-0.61	-0.65	-0.64	-0.77	-0.65	-0.69
11171	1.72	2.04	1.93	1.69	1.8	1.75	1.73	1.71
11172	-0.39	-0.33	-0.39	-0.42	-0.43	-0.43	-0.42	-0.41
11173	1.81	-0.14	-0.22	1.84	0.71	1.65	1.57	0.8
11174	-0.23	0.46	0.17	-0.22	-0.02	-0.17	-0.12	-0.08
11176	0.94	1.13	0.95	0.92	0.95	0.92	0.98	0.85
11177	0.92	1.07	1.04	0.9	0.84	0.91	0.94	0.7
11178	-0.6	-0.57	-0.54	-0.6	-0.59	-0.6	-0.56	-0.55
11179	0.03	0.11	0.16	0.03	0.03	-0.04	-0.04	0.03
11180	1	1.35	1.25	0.98	1.53	1.07	1.05	1.42
11181	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
11182	-0.17	-0.34	-0.32	-0.2	-0.3	-0.22	-0.25	-0.21
11183	0.97	1.02	1.12	1.02	0.96	0.96	0.91	0.92
11184	-0.37	-0.29	-0.44	-0.34	-0.4	-0.34	-0.36	-0.41
11185	-1.1	-1.53	-0.79	-1.58	-0.58	-1.58	-1.57	-0.54
11186	0.96	0.95	1.3	0.94	0.94	0.9	0.93	0.98
11187	-0.45	-0.45	-0.66	-0.46	-0.58	-0.46	-0.49	-0.59
11189	-1.1	-0.51	-0.57	-0.75	-0.61	-0.73	-0.81	-0.61
11190	0.95	1.21	1.25	0.93	1.21	0.91	0.94	1.13
11193	0.51	0.56	0.5	0.47	0.45	0.55	0.58	0.45
11194	0.05	0.03	-0.07	0.07	-0.06	0.03	0.06	-0.12
11196	1.05	1.01	0.91	1.07	0.9	1.09	1.09	0.8
11197	-0.97	-1.53	-1.52	-0.89	-0.98	-0.95	-0.95	-0.71
11198	1.44	1.59	1.48	1.46	1.46	1.56	1.56	1.42
11199	-1.59	-0.75	-1.01	-1.58	-1.59	-1.58	-1.57	-1.14
11200	0.02	0.14	0.08	0.06	0.01	-0.01	0.02	0.06
11201	-0.23	-0.15	-0.19	-0.27	-0.21	-0.22	-0.24	-0.2
11202	-1.59	-0.89	-0.55	-1.1	-0.91	-0.81	-0.95	-1.62
11211	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
11213	0.82	-0.26	-0.28	0.84	0	0.66	0.63	0.06
11214	0.74	0.91	0.76	0.81	1.04	0.84	0.89	0.93
11215	1.71	1.29	1.18	1.7	1.38	1.79	1.83	1.29
11216	0.44	0.35	0.22	0.46	0.41	0.57	0.57	0.36
11217	1.95	1.85	1.72	1.93	1.91	2.04	2.04	1.77
11218	0.65	0.82	0.72	0.65	0.63	0.68	0.71	0.5
11219	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
11221	-0.12	0.07	0.18	-0.13	-0.06	-0.16	-0.13	0.02
11222	0.64	0.86	0.94	0.62	0.6	0.57	0.56	0.62
11224	0.97	1.6	1.61	0.98	1.26	1.11	1.06	0.97
11226	-0.71	-1.02	-1.52	-0.75	-1.59	-0.7	-0.67	-1.01
11227	-1.59	-1.53	-1.01	-1.58	-0.91	-1.08	-1.57	-0.79
11228	1.4	0.93	0.94	1.38	1.05	1.34	1.35	1.16
11230	0.7	0.63	0.81	0.71	0.46	0.57	0.52	0.57
11231	1.55	1.51	1.39	1.57	1.51	1.64	1.65	1.53
11232	-0.21	-0.16	-0.23	-0.2	-0.22	-0.22	-0.2	-0.26
11234	0.46	0.3	0.33	0.47	0.49	0.49	0.51	0.51
11235	0.68	0.67	0.58	0.67	0.42	0.69	0.7	0.49
11236	0.5	0.59	0.52	0.53	0.56	0.54	0.57	0.61
11237	0.67	0.6	0.6	0.68	0.75	0.63	0.68	0.71
11238	0.05	0.04	-0.01	0.03	0.16	0.08	0.07	0.22
11240	-0.49	-0.41	-0.39	-0.59	-0.58	-0.65	-0.57	-0.59
11244	0.98	0.52	0.61	1.01	1.07	1.05	1.11	1.18
11245	1.11	0.54	0.7	1.14	1.34	1.35	1.35	1.51
11247	-0.3	-0.41	-0.42	-0.3	-0.59	-0.35	-0.4	-0.52
11248	-0.45	-0.75	-0.63	-0.47	-0.46	-0.62	-0.52	-0.49
11249	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
11250	-0.78	-0.75	-0.55	-0.67	-0.85	-0.81	-0.95	-1.01
11251	-1.1	-0.89	-1.01	-0.75	-0.85	-0.87	-0.95	-0.88
11252	1.11	1.45	1.44	1.14	1.38	1.2	1.18	1.26
11253	0.97	1.07	1.16	0.97	1.24	1.05	1.02	1.17
11254	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
11255	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
11258	0.31	0.33	0.33	0.3	0.25	0.32	0.33	0.2
11259	0.73	0.97	1.22	0.84	1.15	0.89	0.91	1.31
11260	1.44	1.78	1.61	1.46	1.44	1.54	1.52	1.3
11261	1.52	1.34	1.34	1.52	1.42	1.56	1.55	1.42
11262	-0.37	-0.29	-0.38	-0.38	-0.22	-0.22	-0.23	-0.3
11264	-0.09	-0.12	-0.12	-0.12	-0.02	-0.06	-0.02	-0.02
11266	-0.13	-0.02	0.11	-0.11	-0.11	-0.17	-0.19	-0.08
11267	0.53	0.59	0.52	0.51	0.51	0.64	0.61	0.44
11269	0.05	0.21	0.02	0.1	0	0.13	0.08	-0.03
11270	0.23	0.14	0.08	0.22	0.4	0.28	0.32	0.33
11273	1.46	1.62	1.5	1.46	1.54	1.56	1.55	1.33
11274	0.31	0.56	0.08	0.31	-0.05	0.58	0.4	0.6
11275	0.6	0.51	0.62	0.63	0.43	0.64	0.63	0.35
11276	0.07	0.22	0.12	0.08	0.42	0.2	0.18	0.39
11277	-0.08	-0.06	-0.13	-0.05	-0.15	0	-0.03	-0.07
11278	-0.43	-0.32	-0.44	-0.41	-0.55	-0.45	-0.45	-0.52
11279	-0.49	-0.26	-0.33	-0.48	-0.51	-0.46	-0.49	-0.58
11280	-1.1	-1.53	-1.01	-1.1	-1.11	-1.58	-1.08	-1.62
11282	0.47	1.02	1	0.45	0.94	0.55	0.49	0.75
11283	-1.59	-1.53	-1.52	-1.58	-1.59	-1.08	-1.57	-1.62
11284	0.13	0.21	0.14	0.17	0.1	0.23	0.15	0
11285	0.16	0.07	0.11	0.19	0.01	0.07	0.08	0.01
11309	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
11311	0.09	0.17	0.11	0.08	0.13	0.17	0.13	0.1
11313	0.49	0.62	0.58	0.51	0.58	0.52	0.48	0.48
11314	-0.45	-0.51	-0.49	-0.54	-0.57	-0.51	-0.54	-0.52
11315	0.75	0.9	0.95	0.71	0.85	0.8	0.77	0.79
11316	1.27	0.99	1.09	1.29	1.07	1.18	1.15	1.03
11317	-0.97	-1.02	-1.52	-0.97	-0.85	-1.08	-1.08	-0.88
11318	-0.56	-0.53	-0.48	-0.54	-0.54	-0.59	-0.59	-0.54
11319	0.47	0.69	0.63	0.4	0.51	0.47	0.52	0.38
11320	-0.23	-0.22	-0.17	-0.24	-0.13	-0.26	-0.26	0.01
11321	0.39	0.59	0.65	0.37	0.46	0.43	0.47	0.4
11322	-0.03	0.01	-0.14	-0.04	-0.16	0	-0.04	-0.19
11325	1.18	1.28	1.08	1.19	1.29	1.3	1.33	1.16
11326	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
11328	1.75	2	2	1.78	1.97	1.8	1.77	1.97
11329	1.18	1.09	0.87	1.16	1.11	1.17	1.16	1.14
11330	-0.82	-1.53	-1.01	-0.79	-1.11	-0.87	-1.08	-1.14
11331	1.28	1.73	1.72	1.24	1.46	1.36	1.35	1.25
11332	0.73	1.38	1.58	0.73	0.88	0.65	0.62	0.65
11333	1.33	1.72	1.69	1.31	1.47	1.3	1.29	1.28
11334	-0.02	0.02	-0.03	-0.04	0.04	-0.04	-0.04	0.09
11335	1.91	1.82	1.76	1.95	1.79	1.89	1.9	1.92
11336	0.67	0.54	0.66	0.66	0.68	0.54	0.56	0.77
11337	1.59	1.42	1.27	1.57	1.8	1.63	1.6	1.77
11338	1.68	1.97	1.97	1.65	1.83	1.72	1.7	1.68
11339	0.13	0.02	-0.06	0.15	-0.05	0.14	0.16	0.03
11340	0.8	1.1	1.06	0.79	0.84	0.82	0.81	0.75
11341	-1.59	-1.53	-1.52	-1.58	-1.59	-1.08	-1.57	-1.01
11342	0.91	0.72	0.6	0.9	1.01	0.98	1.03	1.01
11343	-0.74	-0.67	-0.59	-0.62	-0.43	-0.62	-0.77	-0.52
11344	0.23	0.26	0.23	0.25	0.27	0.22	0.16	0.28
11345	0.87	0.64	0.68	0.86	0.61	0.75	0.77	0.69
11346	0.71	-0.08	0	0.68	1.31	0.86	0.9	1.28
22794	0.93	1.14	0.94	0.9	1.03	1.07	1.06	0.82
22795	0.76	1.09	1.36	0.69	1.56	1.14	1.16	1.63
22796	0.57	0.53	0.54	0.52	0.46	0.45	0.44	0.47
22797	-0.66	-1.53	-1.01	-0.79	-1.11	-0.95	-0.95	-1.01
22800	0.2	1.22	1.47	0.21	0.88	0.3	0.31	0.85
22801	-0.36	-0.46	-0.24	-0.39	-0.29	-0.39	-0.39	-0.18
22802	-1.59	-1.02	-0.69	-1.58	-1.59	-1.58	-1.57	-1.62
22803	1.37	1.6	1.47	1.38	1.33	1.42	1.41	1.36
22806	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
22807	-0.44	-0.19	-0.04	-0.44	-0.27	-0.37	-0.4	-0.19
22808	-0.04	0.4	0.61	-0.01	0.24	-0.08	-0.1	0.26
22809	1.05	1.58	1.56	0.95	1.47	1.2	1.2	1.26
22818	1.35	1.37	1.29	1.38	1.33	1.4	1.38	1.29
22820	2.01	2.02	2.05	2.02	1.94	1.98	1.97	1.96
22821	1.54	1.04	1.35	1.47	1.68	1.46	1.49	1.92
22822	1.74	0.81	1.14	1.69	1.54	2.02	1.99	1.45
22823	1.14	0.76	0.61	1.21	0.82	1.21	1.21	0.9
22824	1.83	0.98	1.12	1.81	1.26	1.53	1.6	1.09
22826	1.42	1.41	1.35	1.38	1.4	1.4	1.38	1.42
22827	1.54	1.67	1.69	1.54	1.72	1.62	1.58	1.57
22828	1.19	1.26	1.13	1.17	1.24	1.25	1.23	1.25
22832	0.52	0.26	0.18	0.49	0.45	0.38	0.45	0.7
22834	0.62	0.59	0.5	0.64	0.7	0.69	0.68	0.73
22835	-0.25	-0.15	-0.2	-0.27	-0.22	-0.2	-0.21	-0.25
22836	0.72	1.3	1.4	0.75	1.08	0.79	0.84	1.14
22837	0.51	0.6	0.79	0.53	0.87	0.65	0.66	0.81
22838	1.09	1.03	0.95	1.07	1.13	1.08	1.13	1.04
22839	0.44	0.74	0.84	0.39	0.68	0.49	0.46	0.46
22841	0.42	0.39	0.48	0.41	0.41	0.36	0.41	0.59
22843	-0.44	-0.24	-0.31	-0.49	-0.28	-0.4	-0.43	-0.31
22844	-1.59	-1.02	-1.52	-0.97	-0.98	-1.58	-1.57	-1.14
22845	0.06	0.06	0.17	0.11	0.08	0	0.06	0.06
22846	-0.64	-0.45	-0.69	-0.72	-0.64	-0.65	-0.62	-1.01
22847	0.73	0.64	0.55	0.66	0.65	0.72	0.73	0.66
22848	1.5	1.3	1.29	1.48	1.47	1.46	1.49	1.6
22849	-0.25	-0.32	-0.22	-0.19	-0.19	-0.15	-0.15	-0.07
22850	0.69	0.66	0.57	0.75	0.65	0.8	0.79	0.74
22852	0.41	0.5	0.54	0.44	0.35	0.46	0.47	0.36
22853	0.77	0.63	0.73	0.79	0.53	0.63	0.62	0.64
22854	-0.97	-1.02	-0.87	-1.1	-0.62	-1.58	-0.87	-1.01
22856	0.81	0.73	0.9	0.79	0.5	0.65	0.65	0.49
22858	0.45	0.32	0.26	0.46	0.47	0.37	0.38	0.59
22859	1.01	0.81	1.1	0.96	1.11	0.8	0.88	1.04
22861	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
22862	1.44	0.82	0.86	1.5	0.99	1.37	1.34	1.27
22863	0.03	-0.03	-0.09	0.04	0.11	0.06	0.08	0.09
22864	1.18	1.12	1.13	1.14	1.28	1.21	1.21	1.27
22865	-0.88	-1.02	-1.52	-1.1	-0.98	-1.08	-1.57	-1.14
22866	-0.88	-1.02	-1.52	-1.1	-0.98	-1.08	-1.08	-1.62
