gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
11082	-0.5	-0.21	-0.32	-0.4	-0.56	-0.25	-0.02	-0.09	-0.41	-0.34	-0.42	-0.16
11083	0.84	0.6	0.85	0.85	0.86	0.85	0.91	0.78	1	1.07	0.78	1.02
11085	-1.69	-1.68	-1.75	-1.34	-1.32	-1.73	-1.71	-1.27	-1.78	-1.34	-1.75	-1.19
11086	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
11091	0.95	1.05	0.98	0.84	0.71	0.94	0.97	0.94	0.98	0.88	0.99	0.97
11092	-1.05	-1.02	-1.31	-1.34	-1.07	-1.28	-1.27	-1.27	-1.05	-1.09	-1.75	-1.19
11093	-0.83	-0.62	-0.91	-0.84	-0.66	-0.82	-1.15	-1.01	-0.73	-0.79	-0.88	-0.81
11094	1.12	1.15	1.04	0.92	0.91	1.06	0.96	1.2	0.92	1.12	1.18	1.19
11095	-1.24	-1.02	-0.91	-0.55	-0.62	-0.88	-1.01	-0.57	-0.61	-0.82	-1.05	-0.99
11096	-0.88	-0.61	-0.7	-0.66	-0.71	-0.71	-0.65	-0.73	-0.65	-0.74	-0.75	-0.65
11097	-0.21	-0.28	-0.24	-0.25	-0.31	-0.23	-0.22	-0.24	-0.19	-0.25	-0.25	-0.24
11098	0.52	0.93	0.89	0.9	0.65	0.66	1.07	0.95	0.62	0.83	1.15	1.02
11099	0.11	0.01	0.07	0.22	0.19	0.17	0.22	0.11	0.13	0.22	0.28	0.19
11100	1.6	1.51	1.53	1.52	1.56	1.55	1.54	1.55	1.58	1.64	1.5	1.61
11101	0.29	0.27	0.34	0.3	0.32	0.28	0.41	0.41	0.34	0.34	0.24	0.42
11102	0.42	0.33	0.29	0.34	0.22	0.26	0.28	0.24	0.29	0.14	0.27	0.33
11103	0.77	0.61	0.71	0.72	0.54	0.5	0.6	0.63	0.67	0.61	0.58	0.66
11104	0.44	0.55	0.44	0.39	0.6	0.47	0.39	0.27	0.28	0.39	0.4	0.42
11107	-0.69	-0.55	-0.56	-0.6	-0.52	-0.41	-0.78	-0.54	-0.45	-0.62	-0.47	-0.55
11108	0.7	0.73	0.66	0.63	0.55	0.75	0.85	0.64	0.58	0.72	0.8	0.79
11112	0.89	0.82	0.86	1.07	1.01	0.78	0.73	0.86	0.94	0.8	0.87	0.76
11113	-0.02	0.05	0.03	-0.18	-0.13	0.15	0.01	-0.03	0.1	0.08	-0.03	0.07
11116	0.44	0.49	0.45	0.4	0.38	0.34	0.45	0.45	0.45	0.32	0.49	0.36
11117	0.2	1.2	0.6	0.6	0.21	0.46	0.14	0.8	0.27	0.52	0.21	0.54
11122	-0.41	-0.62	-0.5	-0.67	-0.57	-0.45	-0.62	-0.57	-0.53	-0.54	-0.59	-0.52
11123	0.35	0.19	0.33	0.35	0.39	0.4	0.51	0.37	0.46	0.5	0.39	0.41
11124	0.73	0.71	0.62	0.45	0.52	0.58	0.72	0.46	0.46	0.62	0.56	0.61
11126	-0.57	-0.67	-0.69	-0.79	-0.64	-0.79	-0.82	-0.9	-0.85	-0.82	-0.88	-0.8
11127	-0.18	-0.14	-0.09	-0.18	-0.23	-0.16	-0.07	0.11	-0.18	-0.02	-0.08	-0.06
11128	0.28	0.2	0.25	0.12	0.12	0.26	0.24	0.14	0.18	0.18	0.2	0.21
11130	0.95	0.88	1.16	1.02	0.94	0.87	0.78	1.07	0.81	0.86	0.94	0.8
11131	-1.24	-1.22	-1.31	-1.15	-1.13	-1.28	-1.71	-1.81	-1.78	-1.34	-1.18	-1.19
11132	0.25	0.12	0.15	0.13	0.1	0.18	0.15	0.05	-0.02	0.08	0.15	0.1
11133	-0.12	-0.01	-0.16	-0.15	-0.07	-0.1	-0.14	-0.11	-0.04	-0.13	-0.1	-0.12
11135	0.6	0.85	0.69	0.77	0.41	0.85	0.78	0.6	0.76	0.97	0.77	1.11
11136	-0.14	-0.61	-0.42	-0.37	-0.02	-0.42	-0.4	-0.86	-0.5	-0.69	-0.57	-0.6
11137	0.55	0.59	0.5	0.39	0.38	0.52	0.43	0.32	0.43	0.41	0.46	0.52
11138	-0.06	-0.07	-0.05	0.01	0.13	-0.1	-0.09	0.11	0.12	-0.06	-0.08	-0.01
11140	1.43	1.87	1.41	1.4	1.28	1.58	1.39	1.5	1.44	1.54	1.65	1.6
11141	-1.69	-1.68	-1.11	-1.15	-1.76	-1.73	-1.01	-1.19	-1.22	-1.78	-1.31	-1.32
11142	0.13	0.43	0.19	0.18	0.34	0.11	0.22	0.52	0.27	0.33	0.3	0.2
11143	0.87	0.79	0.96	0.75	0.78	0.89	0.94	0.65	0.85	0.97	0.83	0.84
11144	-1.24	-0.93	-1.31	-1.23	-1.07	-1.73	-1.07	-1.03	-1.15	-1.21	-1.18	-1.02
11145	0.47	0.5	0.47	0.41	0.76	0.34	0.05	0.05	0.39	0.11	0.05	0.06
11146	-0.07	-0.03	-0.14	-0.25	-0.21	-0.05	-0.12	-0.17	-0.1	-0.12	-0.11	-0.08
11149	-1.24	-1.22	-1.19	-0.83	-0.8	-1.02	-1.71	-0.79	-0.91	-1.21	-1.31	-1.32
11151	0.38	0.78	0.77	0.99	1.07	0.18	-0.01	0.64	0.9	1.29	0.31	0.47
11152	0.15	0.17	0.22	0.42	0.22	0.28	0.29	0.5	0.31	0.26	0.33	0.3
11153	-0.16	-0.31	-0.24	-0.25	-0.19	-0.27	-0.28	-0.22	-0.34	-0.3	-0.27	-0.29
11154	-0.08	-0.08	-0.16	-0.2	-0.09	-0.24	-0.13	-0.11	-0.12	-0.24	-0.14	-0.22
11155	0.12	-0.17	-0.1	-0.21	0.05	-0.25	-0.22	-0.23	0.08	-0.08	-0.26	-0.2
11156	0.95	1.14	1.07	1.26	0.55	1.05	0.44	1.16	0.82	0.96	0.92	0.92
11157	0.43	0.61	0.53	0.44	0.42	0.52	0.41	0.55	0.46	0.5	0.52	0.34
11159	-0.16	-0.27	-0.17	-0.21	-0.24	-0.18	-0.19	-0.08	-0.17	-0.14	-0.16	-0.2
11160	1.26	1.2	1.21	1.25	1.22	1.27	1.33	0.99	1.31	1.33	1.32	1.38
11162	-0.39	-0.42	-0.41	-0.46	-0.46	-0.37	-0.35	-0.43	-0.43	-0.47	-0.38	-0.37
11163	1.96	1.6	1.86	2.01	2.19	1.88	1.95	1.76	1.78	1.78	1.77	1.74
11164	0.65	0.8	0.81	0.65	0.53	0.7	0.69	0.97	0.73	0.76	0.78	0.76
11165	1.07	1.38	1.13	1.09	1.01	1.21	1.13	1.52	1.25	1.15	1.31	1.24
11166	0.39	0.97	0.65	0.54	0.3	1.09	0.93	0.5	0.76	0.89	1.32	1.26
11167	0.55	1.53	1.3	1.01	0.46	1.05	0.91	1.25	0.9	1.21	0.72	1.16
11168	0.61	0.75	0.8	0.62	0.64	0.82	0.64	0.93	0.67	0.94	0.77	0.84
11169	-0.03	0.12	-0.06	-0.19	-0.12	0.06	-0.06	-0.16	0.07	-0.06	-0.13	-0.09
11170	-0.73	-0.76	-0.7	-0.68	-0.65	-0.75	-0.68	-0.69	-0.64	-0.75	-0.76	-0.69
11171	1.69	1.8	1.65	1.54	1.38	1.64	1.62	1.68	1.52	1.57	1.72	1.68
11172	-0.28	-0.18	-0.28	-0.31	0.03	-0.31	-0.38	-0.7	-0.48	-0.46	-0.4	-0.5
11173	-0.44	0.15	-0.04	-0.25	-0.52	-0.07	-0.1	0.15	-0.29	-0.08	-0.1	-0.03
11174	-0.78	-0.72	-0.6	-0.66	-0.86	-0.69	-0.63	-0.7	-0.75	-0.54	-0.83	-0.66
11176	1.43	1.21	1.43	1.41	1.49	1.53	1.59	1.55	1.62	1.67	1.53	1.64
11177	0.83	0.53	0.85	0.68	0.65	0.86	0.91	0.66	0.69	1.06	0.87	1.02
11178	-0.55	-0.49	-0.48	-0.71	-0.55	-0.66	-0.52	-0.58	-0.71	-0.55	-0.48	-0.59
11179	0.21	0.32	0.12	0.2	0.26	0.22	0.29	0.19	0.16	0.27	0.23	0.24
11180	0.49	0.9	0.77	0.63	0.48	1.1	0.89	1.24	0.75	1.36	1.13	1.18
11181	-0.83	-1.1	-1.19	-1.77	-0.99	-0.98	-0.89	-1.19	-1.09	-1.78	-0.94	-1.12
11182	-0.47	-0.23	-0.43	-0.41	-0.28	-0.55	-0.53	-0.59	-0.51	-0.4	-0.62	-0.58
11183	0.17	0.15	0.15	0.25	0.26	0.1	0.08	0.3	0.17	0.23	0.25	0.25
11184	-0.29	-0.29	-0.19	-0.05	0.07	-0.37	-0.45	-0.39	-0.23	0.06	-0.42	-0.37
11185	-1.05	-1.68	-0.6	-1.15	-1.2	-0.84	-1.01	-0.98	-1.22	-1.34	-0.48	-0.91
11186	0.97	1.04	0.83	0.79	0.8	0.86	1.04	0.74	0.8	0.67	0.9	0.86
11187	1.36	1.47	1.42	1.39	1.44	1.5	1.58	1.05	1.45	1.31	1.49	1.32
11189	-0.29	-0.82	-0.56	-0.36	-0.34	-0.65	-0.59	-0.37	-0.43	-0.62	-0.71	-0.6
11190	0	0.3	0.31	0.2	0.27	0.29	0.06	0.3	0.36	0.43	0.21	0.31
11193	0.38	0.33	0.35	0.35	0.36	0.36	0.4	0.39	0.37	0.35	0.52	0.37
11194	0.88	1.1	0.84	0.66	0.54	0.95	0.81	0.59	0.83	0.76	0.91	0.84
11196	1.02	0.86	0.95	0.8	0.78	0.8	0.88	0.69	0.73	0.84	0.85	0.84
11197	0.96	1.76	1.9	1.52	0.91	2.28	1.76	2.41	1.66	2.6	2.11	2.44
11198	1.32	1.28	1.4	1.14	1.11	1.36	1.43	0.96	1.29	1.41	1.3	1.43
11199	-1.69	-0.62	-1.75	-0.47	-1.32	-0.88	-0.89	-1.19	-1.22	-1.34	-1.05	-0.74
11200	-0.07	-0.02	-0.2	-0.14	-0.14	-0.09	-0.12	-0.32	-0.14	-0.22	-0.09	-0.14
11201	0	-0.02	-0.11	-0.18	-0.17	-0.05	-0.08	-0.01	-0.02	-0.12	-0.1	-0.04
11202	-0.85	-0.72	-0.76	-0.78	-0.72	-0.94	-0.78	-0.69	-0.79	-0.81	-0.77	-0.69
11211	-0.68	-0.51	-0.35	-0.78	-0.67	-0.36	-0.18	0.02	-0.76	-0.27	-0.13	-0.36
11213	-0.39	-0.37	-0.34	-0.41	-0.36	-0.5	-0.43	-0.46	-0.35	-0.39	-0.52	-0.49
11214	1.56	1.4	1.46	1.6	1.51	1.61	1.74	1.27	1.54	1.69	1.48	1.61
11215	0.41	0.2	0.35	0.45	0.42	0.27	0.5	0.47	0.44	0.44	0.31	0.46
11216	0.21	0.12	0.15	0.15	0.2	0.16	0.15	0.07	0.12	0.18	0.21	0.17
11217	0.54	0.85	0.52	0.57	0.6	0.65	0.6	0.49	0.57	0.43	0.84	0.81
11218	0.28	0.17	0.14	0.09	0.2	0.15	0.13	0.11	0.27	0.15	0.18	0.11
11219	-0.83	-0.53	-0.64	-0.6	-0.85	-0.49	-0.59	-0.92	-0.7	-0.73	-0.59	-0.77
11221	-0.19	-0.14	-0.26	-0.12	0.11	-0.04	-0.1	-0.22	-0.4	-0.15	-0.14	-0.08
11222	0.48	0.56	0.43	0.41	0.28	0.44	0.42	0.14	0.28	0.33	0.43	0.38
11224	1.86	2.18	1.87	1.81	1.8	1.85	1.84	2.1	2.01	1.83	1.97	1.91
11226	1.37	0.32	0.83	1.05	1.45	0.7	1.1	0.52	1.27	0.91	0.57	0.55
11227	-0.13	-0.79	-0.45	-0.52	-0.24	-0.52	-0.42	-0.64	-0.27	-0.5	-0.7	-0.59
11228	-0.52	-0.49	-0.49	-0.47	-0.54	-0.49	-0.5	-0.29	-0.44	-0.44	-0.46	-0.45
11230	0.06	0.21	0.12	0.01	0.02	-0.05	0.04	0.13	-0.08	0.04	-0.01	0.08
11231	1.43	1.43	1.44	1.39	1.34	1.39	1.37	1.44	1.35	1.54	1.32	1.51
11232	-0.25	-0.33	-0.3	-0.26	-0.18	-0.27	-0.22	-0.31	-0.24	-0.28	-0.28	-0.26
11234	0.76	0.28	0.54	0.79	0.95	0.49	0.61	0.54	0.81	0.58	0.39	0.45
11235	0.94	0.86	0.95	0.85	0.98	0.75	0.92	0.66	0.71	0.65	0.78	0.73
11236	0.51	0.35	0.37	0.42	0.49	0.3	0.28	0.21	0.3	0.28	0.29	0.31
11237	0.09	-0.12	0.01	0.16	0.06	0.16	-0.02	-0.3	-0.26	0.14	-0.02	0.08
11238	-0.54	-0.47	-0.52	-0.32	-0.52	-0.4	-0.38	-0.68	-0.55	-0.54	-0.5	-0.5
11240	-0.4	-0.54	-0.55	-0.6	-0.44	-0.48	-0.52	-0.52	-0.48	-0.51	-0.46	-0.5
11244	0.16	0.03	0.07	0.2	0.23	-0.01	0.18	0.09	0.15	0.04	0.12	0.14
11245	-0.6	-0.47	-0.48	-0.55	-0.85	-0.52	-0.55	-0.58	-0.69	-0.59	-0.54	-0.51
11247	-1.24	-1.02	-1.31	-0.9	-0.99	-1.16	-1.71	-0.79	-1.02	-1.09	-1.18	-1.32
11248	-0.99	-1.1	-1.31	-0.77	-1.13	-1.16	-1.15	-0.83	-1.05	-1.04	-1	-1.12
11249	-1.69	-1.68	-1.31	-1.15	-1.2	-1.73	-1.71	-1.19	-1.78	-1.34	-1.75	-1.76
11250	-0.8	-0.65	-0.7	-0.77	-0.81	-0.81	-1.07	-0.79	-0.85	-0.85	-1.05	-0.8
11251	-1.24	-1.68	-1.01	-1.23	-1.13	-1.02	-0.84	-1.19	-1.34	-0.8	-0.91	-0.96
11252	1.4	1.07	1.23	1.33	1.47	1.23	1.27	1.03	1.28	1.16	1.14	1.08
11253	1.26	0.87	1.13	1.11	1.09	1.05	1.12	0.96	1.18	1.15	1.06	1.12
11254	1.95	0.46	1.31	1.82	2.13	1.13	1.48	0.37	1.61	1.15	0.87	0.51
11255	-1.12	-0.79	-1.01	-1.01	-1.02	-1.08	-0.65	-0.17	-1.05	-0.68	-0.52	-1.02
11258	0.88	1.21	0.89	0.88	0.76	0.85	1.02	0.75	0.66	0.67	0.97	0.85
11259	0.3	0.63	0.73	1.03	0.67	0.64	0.49	1.12	0.88	1.11	0.58	1.05
11260	1.07	1.1	1.05	0.93	0.73	1.02	1.02	1.15	0.98	1.12	1.11	1.17
11261	2.08	1.68	1.86	2.01	2.2	1.83	1.99	1.82	1.72	1.76	1.8	1.76
11262	0.37	0.14	0.35	0.44	0.79	0.15	-0.16	-0.28	0.04	0.1	-0.17	-0.23
11264	0.22	-0.03	0.16	0.2	0.43	0.16	0.2	0.13	0.2	0.03	0.17	0.11
11266	-0.14	-0.18	-0.19	-0.22	-0.2	-0.2	-0.16	-0.05	-0.16	-0.16	-0.17	-0.16
11267	0.79	1.04	0.79	0.8	0.85	0.8	0.77	0.85	0.8	0.65	0.82	0.67
11269	0.35	0.22	0.41	0.35	0.29	0.35	0.41	0.32	0.42	0.39	0.38	0.45
11270	-0.06	-0.04	0.01	-0.03	0	0.06	-0.05	-0.15	0.09	0.05	0.01	-0.03
11273	1.75	1.63	1.85	1.82	1.68	1.79	1.7	1.93	1.87	1.91	1.67	1.88
11274	0.6	1.13	0.98	0.25	0.75	1.31	0.6	1.06	-0.1	0.49	0.86	0.29
11275	0.55	0.33	0.51	0.57	0.51	0.44	0.57	0.32	0.41	0.48	0.49	0.46
11276	0.68	0.46	0.51	0.57	0.68	0.57	0.68	0.61	0.62	0.72	0.48	0.64
11277	-0.09	0.04	-0.12	-0.13	-0.01	0.04	-0.22	-0.15	-0.23	-0.21	-0.14	-0.14
11278	-0.88	-1.02	-0.73	-0.98	-1.02	-0.79	-0.84	-1.06	-0.82	-0.73	-0.94	-0.71
11279	-0.88	-0.97	-0.94	-0.84	-0.85	-1.02	-1.07	-1.03	-0.74	-0.84	-0.86	-0.88
11280	-0.55	-1.02	-0.84	-0.65	-0.61	-0.88	-0.87	-0.76	-0.52	-0.76	-1.11	-0.91
11282	1.78	1.4	1.45	1.66	1.79	1.33	1.52	1.14	1.58	1.22	1.24	1.13
11283	-1.69	-1.22	-1.31	-1.34	-1.07	-1.28	-1.71	-1.81	-0.91	-1.14	-0.88	-1.12
11284	0.4	0.43	0.35	0.36	0.34	0.37	0.32	0.31	0.31	0.27	0.34	0.32
11285	0.27	0.29	0.2	0.18	0.16	0.19	0.21	0.26	0.2	0.12	0.19	0.23
11309	-0.44	-0.47	-0.44	-0.36	-0.11	-0.5	-0.45	-0.42	-0.2	-0.37	-0.49	-0.34
11311	0.11	-0.01	-0.06	0	-0.03	-0.08	-0.04	-0.1	-0.05	-0.03	-0.03	-0.11
11313	1.32	1.36	1.21	1.16	1.23	1.3	1.31	1.53	1.37	1.3	1.44	1.32
11314	-0.24	0.03	-0.24	-0.36	-0.27	-0.39	-0.44	-0.53	-0.37	-0.32	-0.31	-0.24
11315	1.18	1.54	1.25	0.87	0.95	1.32	1.27	1.4	1.3	1.22	1.48	1.4
11316	1.35	1.41	1.29	1.33	1.37	1.33	1.24	1.48	1.42	1.33	1.25	1.24
11317	-1.12	-1.02	-0.89	-0.88	-1.02	-1.28	-1.01	-0.98	-0.99	-0.8	-1.18	-1.02
11318	-0.46	-0.55	-0.44	-0.66	-0.52	-0.4	-0.31	0.21	-0.48	-0.11	-0.21	-0.24
11319	0.56	0.6	0.57	0.63	0.39	0.49	0.48	0.33	0.47	0.41	0.4	0.46
11320	1.96	1.62	1.79	2.05	1.94	1.91	2.04	1.51	1.99	1.83	1.89	1.9
11321	0.22	0.34	0.24	0.14	0.11	0.18	0.19	0.4	0.24	0.27	0.31	0.26
11322	1.05	0.76	0.94	1.11	1.14	1.11	1.09	0.92	1.33	1.04	0.95	0.88
11325	0.99	1.1	1.08	1.09	1.1	1.13	1.16	1.32	1.26	1.22	1.09	1.23
11326	-1.69	-1.02	-1.75	-1.23	-1.76	-1.73	-1.27	-1.81	-1.78	-1.34	-1.75	-1.12
11328	0.42	0.64	0.58	0.57	0.66	0.55	0.52	0.77	0.93	0.75	0.79	0.72
11329	1.31	1.36	1.38	1.41	1.43	1.43	1.56	1.55	1.61	1.53	1.51	1.5
11330	-1.24	-1.68	-1.06	-1.01	-1.32	-1.73	-1.07	-1.1	-1.22	-1.14	-1.18	-1.02
11331	1.73	1.93	1.75	1.66	1.64	1.76	1.69	1.77	1.8	1.66	1.78	1.77
11332	1.02	1.28	0.96	0.88	1.02	0.92	0.92	1.05	1.03	0.92	1.1	0.85
11333	1.28	1.55	1.32	1.09	1.22	1.28	1.23	1.33	1.14	1.23	1.42	1.35
11334	0.5	0.31	0.36	0.42	0.51	0.3	0.4	0.42	0.45	0.27	0.45	0.34
11335	1.58	1.73	1.69	1.64	1.54	1.68	1.62	1.95	1.67	1.74	1.84	1.82
11336	0.71	0.56	0.55	0.58	0.68	0.54	0.45	0.51	0.57	0.52	0.45	0.53
11337	1.82	1.91	1.8	1.86	1.92	1.77	1.84	1.91	1.85	1.82	1.87	1.78
11338	1.79	1.94	1.85	1.75	1.72	1.9	1.85	2.05	1.92	1.97	1.95	1.98
11339	-0.39	-0.35	-0.41	-0.44	-0.49	-0.36	-0.35	-0.56	-0.51	-0.47	-0.45	-0.45
11340	0.19	0.33	0.18	0.07	0.09	0.19	0.06	0.17	0.19	0.18	0.2	0.16
11341	-1.69	-1.68	-1.31	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
11342	0.59	0.57	0.72	0.8	0.81	0.64	0.67	0.56	0.68	0.63	0.6	0.65
11343	-0.33	-0.28	-0.25	-0.02	-0.17	-0.23	-0.2	0.23	0.06	-0.3	-0.27	-0.26
11344	0.27	0.49	0.34	0.29	0.33	0.23	0.2	0.36	0.32	0.32	0.33	0.24
11345	1.05	1.03	1.03	1.12	1.2	0.96	1.07	1.09	0.92	1.04	1.09	0.96
11346	0.56	0.13	0.23	0.37	0.79	0.23	0.25	0.29	0.42	0.22	0.06	0.15
22794	1.07	0.96	1.03	1.01	0.93	1.08	1.01	1.14	1.08	1.1	1.05	1.05
22795	-0.21	0.13	-0.04	-0.14	-0.27	-0.09	0.06	-0.09	-0.16	0	-0.13	0.1
22796	0.71	0.51	0.61	0.5	0.66	0.5	0.6	0.35	0.76	0.58	0.41	0.47
22797	-0.63	-0.51	-0.63	-0.74	-0.67	-0.66	-0.87	-0.81	-0.72	-0.72	-0.72	-0.64
22800	0.67	0.84	0.76	0.89	0.87	0.81	0.96	0.47	0.67	0.79	0.99	0.83
22801	-0.61	-0.49	-0.51	-0.65	-0.58	-0.46	-0.5	-0.72	-0.74	-0.59	-0.71	-0.49
22802	3.05	2.04	2.87	2.78	2.84	2.58	2.76	0.82	1.51	2.1	1.89	1.85
22803	1.37	1.37	1.3	1.23	1.38	1.44	1.54	1.15	1.36	1.48	1.35	1.47
22806	-0.45	-0.51	-0.4	-0.19	-0.17	-0.61	-0.62	-0.48	-0.3	-0.03	-0.58	-0.47
22807	-0.16	-0.37	-0.26	-0.15	-0.18	-0.33	-0.22	-0.44	-0.15	-0.34	-0.28	-0.33
22808	-0.37	-0.05	-0.16	-0.24	-0.28	-0.11	-0.06	0.22	-0.31	0.01	0.09	0.01
22809	0.55	0.33	0.67	0.55	0.52	0.35	0.61	1.33	0.64	0.8	0.62	0.32
22818	1.59	1.66	1.55	1.6	1.51	1.51	1.6	1.65	1.66	1.53	1.64	1.46
22820	1.7	1.69	1.64	1.62	1.59	1.66	1.59	1.56	1.69	1.72	1.58	1.66
22821	0.38	0.41	0.35	0.61	0.53	0.11	0.11	0.42	0.5	0.5	0.1	0.32
22822	1.41	1.59	1.71	1.79	1.38	1.66	1.63	2.01	1.24	1.84	1.74	1.72
22823	0.64	0.58	0.53	0.63	0.72	0.72	0.58	0.91	0.72	0.68	0.64	0.69
22824	0.62	0.33	0.72	0.64	0.62	0.57	0.57	0.51	0.55	0.76	0.64	0.62
22826	0.92	1.22	0.94	0.71	0.76	0.9	0.88	0.93	0.98	0.98	1	0.98
22827	1.23	1.47	1.28	1.25	1.17	1.33	1.34	1.48	1.4	1.39	1.41	1.37
22828	0.64	0.59	0.58	0.68	0.67	0.72	0.71	0.66	0.62	0.77	0.72	0.87
22832	-0.04	-0.06	-0.04	-0.01	0.01	-0.07	0.05	0	0.11	0.11	0.05	0.04
22834	0.68	0.74	0.71	0.7	0.63	0.69	0.77	0.75	0.8	0.85	0.81	0.97
22835	-0.55	-0.53	-0.55	-0.62	-0.54	-0.59	-0.55	-0.5	-0.59	-0.5	-0.42	-0.44
22836	-0.1	-0.17	-0.08	-0.08	-0.3	-0.04	-0.16	0.19	-0.13	0.16	-0.03	0.06
22837	0.35	0.08	0.24	0.31	0.32	0.25	0.44	0.11	0.22	0.11	0.25	0.2
22838	1.77	1.51	1.7	1.75	1.64	1.77	1.71	1.61	1.74	1.81	1.67	1.82
22839	0.92	1.14	0.93	1.11	1.22	1.11	0.96	1.2	0.97	1.02	1.18	1.17
22841	-0.36	-0.38	-0.3	-0.28	-0.3	-0.28	-0.21	-0.17	-0.2	-0.14	-0.31	-0.11
22843	-0.8	-1.68	-0.86	-0.86	-0.78	-0.88	-0.92	-0.68	-0.89	-0.79	-0.94	-0.88
22844	-0.42	-0.31	-0.44	-0.39	-0.51	-0.36	-0.36	-0.35	-0.39	-0.36	-0.31	-0.37
22845	-0.05	-0.11	-0.06	-0.03	-0.05	-0.02	-0.06	-0.17	-0.1	-0.15	-0.04	-0.08
22846	-0.64	-0.58	-0.53	-0.68	-0.77	-0.53	-0.46	-0.68	-0.77	-0.54	-0.62	-0.5
22847	0.17	0.18	0.25	0.21	0.1	0.26	0.35	0.28	0.36	0.36	0.29	0.4
22848	0.6	0.43	0.51	0.6	0.61	0.52	0.62	0.63	0.54	0.65	0.5	0.66
22849	-0.5	-0.67	-0.59	-0.53	-0.53	-0.56	-0.51	-0.51	-0.54	-0.58	-0.59	-0.59
22850	0.23	0.17	0.26	0.21	0.13	0.23	0.18	0.16	0.14	0.28	0.2	0.29
22852	-0.18	-0.26	-0.19	-0.25	-0.23	-0.19	-0.14	-0.19	-0.09	-0.15	-0.18	-0.18
22853	1.07	0.81	0.95	1	1	0.96	1.02	0.62	0.82	0.85	0.87	0.94
22854	-1.24	-1.02	-1.11	-0.83	-1.07	-1.28	-1.07	-0.81	-0.99	-1.09	-1.11	-0.96
22856	-0.07	-0.11	0.06	0.01	0	-0.09	-0.16	-0.01	-0.14	0.12	-0.16	-0.06
22858	1.27	0.7	0.97	1.31	1.32	0.95	1.21	0.66	1.19	0.8	0.96	0.79
22859	0.31	0.2	0.29	0.31	0.11	0.22	0.11	1.35	0.12	0.62	0.29	0.56
22861	-0.8	-0.58	-0.66	-0.74	-0.66	-0.82	-0.75	-0.92	-1.02	-0.7	-0.71	-0.69
22862	1.36	0.73	1.12	1.21	1.2	1.01	1.16	1	1.1	1.13	0.89	1.09
22863	0	-0.01	0.01	0.01	-0.03	0	0.01	-0.03	-0.01	0	0.09	0.01
22864	0.98	0.79	1.02	0.99	0.99	1.05	1.07	1.21	1	1.15	1	1.05
22865	-1.69	-1.68	-1.75	-1.23	-1.76	-1.73	-1.71	-1.19	-1.34	-1.78	-1.31	-1.32
22866	-1.69	-1.1	-1.31	-1.05	-1.2	-0.84	-1.07	-1.03	-0.99	-1.34	-1.11	-1.76
22868	0.29	0.18	0.07	0.04	0.08	0.1	0.23	0.09	0.26	0.13	0.09	0.14
22870	1.56	1.52	1.58	1.55	1.49	1.57	1.48	1.52	1.49	1.56	1.46	1.6
22871	-1.12	-1.1	-1.06	-0.96	-1.2	-1.02	-1.27	-0.94	-1.15	-1.14	-1.31	-1.12
22872	1.82	1.6	1.71	1.71	1.61	1.72	1.75	1.91	1.85	1.86	1.72	1.87
22873	-0.56	-0.41	-0.46	-0.49	-0.51	-0.56	-0.61	-0.41	-0.37	-0.52	-0.54	-0.47
22875	0.42	0.32	0.41	0.29	0.57	0.28	0.33	-0.01	0.1	0.27	0.24	0.16
22876	0.05	0.09	0.12	0.15	0.19	0.14	0.28	0.23	0.37	0.25	0.09	0.22
22877	0.95	0.74	0.92	1.1	1.17	0.95	1.04	0.98	1.21	1.13	0.94	1.1
22878	0.79	0.49	0.71	0.74	0.76	0.59	0.7	0.52	0.68	0.7	0.57	0.67
22879	0.21	0.01	0.12	0.21	0.17	0.19	0.15	0.25	0.17	0.23	0.08	0.23
22880	0.82	0.93	0.77	0.78	0.73	0.8	0.81	0.9	0.88	0.96	0.88	1.1
22881	-0.73	-0.89	-0.68	-0.64	-0.68	-0.73	-0.8	-0.57	-0.71	-0.76	-0.81	-0.68
22882	0.19	0.02	0.19	0.03	0.04	0.14	0.12	0.07	0.1	0.26	0.13	0.16
22883	1.44	1.09	0.99	1.07	1.36	1.21	0.91	1.14	1.43	1.26	1.24	1.21
22884	0.19	0.02	0.13	0.22	0.27	0.06	0.2	0.23	0.19	0.16	0.09	0.09
22885	-0.53	-0.39	-0.45	-0.59	-0.65	-0.45	-0.47	-0.43	-0.55	-0.58	-0.58	-0.49
22887	0.62	0.33	0.5	0.47	0.51	0.41	0.55	0.55	0.52	0.6	0.61	0.57
22888	-0.11	-0.22	-0.24	-0.34	-0.27	-0.25	-0.21	-0.32	-0.26	-0.28	-0.2	-0.19
22890	0.56	0.48	0.51	0.5	0.39	0.57	0.73	0.64	0.61	0.69	0.77	0.89
22891	-0.54	-0.5	-0.44	-0.47	-0.69	-0.31	-0.58	-0.36	-0.69	-0.55	-0.4	-0.53
22893	0.55	0.19	0.38	0.48	0.55	0.44	0.28	0.42	0.43	0.43	0.45	0.42
