gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
TUT1	10.62	10.39	10.26	10.04	10.50	10.50	10.59	10.15	10.10	10.52	10.86	10.04
GOLGA1	10.47	10.66	10.61	10.36	10.52	10.45	10.42	11.02	10.51	10.54	10.22	10.65
CD82	11.17	11.07	11.52	11.24	10.85	11.27	10.86	11.35	11.36	10.78	11.55	11.05
IL22RA1	7.92	7.96	7.18	7.54	8.07	7.85	7.10	8.01	8.18	8.19	7.63	7.49
TARDBP	12.98	12.99	13.04	13.18	13.11	12.93	13.58	13.31	13.40	13.40	13.19	13.11
IFT27	8.95	8.59	8.84	8.84	8.72	8.95	8.92	8.54	8.31	8.43	9.68	9.18
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG9B	8.26	8.96	9.69	9.17	8.69	8.15	9.23	8.65	9.14	8.97	8.31	9.46
FCF1	9.87	10.33	9.74	10.54	10.05	9.94	10.88	10.26	10.23	10.24	10.05	9.50
AMER3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAG3	5.33	3.03	3.71	3.96	2.67	5.08	3.41	2.13	2.76	3.71	2.45	3.40
PNLIPRP1	1.69	8.32	4.18	5.65	7.02	5.13	5.31	6.28	6.03	7.57	6.19	4.50
MYH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINH1	12.44	12.93	11.54	12.83	13.13	12.67	13.16	12.20	13.12	13.22	13.78	12.81
ABCA2	11.42	11.14	11.32	11.35	11.57	11.67	10.42	11.43	11.95	11.52	11.18	12.55
TCF15	1.01	0.33	0.00	1.85	0.90	1.57	2.67	0.00	2.13	2.13	0.00	2.13
TPSAB1	1.01	1.57	0.00	0.00	0.90	3.03	0.00	0.00	2.13	2.60	1.69	1.71
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf54	9.77	9.73	10.29	8.30	10.36	9.82	8.64	9.72	9.69	9.56	10.27	10.16
CRTAP	9.49	9.62	10.04	9.79	9.49	9.60	9.92	9.51	9.81	9.71	9.40	10.45
RELL2	6.01	5.25	5.83	4.50	5.36	5.44	5.55	4.96	4.99	5.83	6.31	5.76
WRN	11.01	10.75	11.09	10.86	10.39	10.91	9.69	10.48	10.43	10.45	10.37	10.68
HS1BP3	10.26	10.60	9.41	9.89	9.86	10.21	9.41	9.93	9.97	9.95	9.87	9.53
ARFGEF1	13.57	14.07	13.17	13.09	13.56	13.42	12.91	13.59	13.45	13.54	13.21	13.46
DNAJC19	8.94	9.03	9.55	8.93	8.70	8.83	9.22	9.23	8.68	8.67	8.94	9.42
RNF121	9.77	9.75	10.35	10.18	10.20	9.87	9.96	10.06	10.01	9.92	10.11	10.05
KMT2B	12.34	12.55	12.15	12.21	12.75	12.52	11.56	12.32	12.71	12.65	12.89	12.68
GFPT2	6.06	8.09	4.56	8.37	7.56	5.69	6.93	7.32	7.84	8.37	6.83	4.96
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUSC3	11.87	12.01	12.52	12.27	11.92	11.86	12.32	12.14	11.70	11.74	11.62	11.96
CCL5	3.53	3.78	4.45	5.11	2.40	4.04	3.90	2.13	3.55	4.34	4.24	5.51
IRF5	5.97	5.17	6.33	7.09	5.40	5.48	6.22	4.69	5.58	5.51	5.22	6.86
ESRRG	7.19	6.26	5.23	3.27	5.54	6.94	3.77	3.47	6.32	6.09	4.74	2.67
PRKCA	10.41	10.68	10.89	10.62	10.83	10.45	10.11	10.63	10.79	10.98	10.02	10.51
SMIM7	11.69	11.63	12.42	11.98	11.46	11.69	11.79	11.74	11.50	11.26	11.57	11.78
CD63	13.29	13.17	13.51	13.22	13.28	13.27	13.97	13.07	13.32	13.38	13.15	13.63
GJA5	6.44	7.10	7.61	8.40	6.90	6.76	7.96	7.74	8.45	8.29	5.60	6.77
ACAA2	11.63	11.93	11.68	12.10	12.28	11.78	12.99	12.40	12.11	12.02	12.24	11.81
BCAP31	12.03	11.81	12.19	12.26	11.96	12.03	12.73	12.18	12.37	11.96	11.85	12.88
PIGP	9.88	9.95	9.72	9.54	9.96	9.88	9.95	9.95	9.59	9.58	9.96	9.90
AHDC1	10.85	10.55	10.37	10.51	10.88	11.03	10.38	9.89	11.02	11.11	11.00	10.76
ASB10	2.13	1.01	1.57	2.45	0.00	2.37	0.00	0.00	2.37	1.71	2.45	0.00
SMIM1	10.03	9.17	10.37	9.44	9.58	10.05	9.37	9.68	9.43	9.55	9.69	10.61
UXT	7.73	7.10	8.33	7.38	7.49	7.63	7.94	7.70	7.83	7.58	7.38	8.80
SPCS2	12.21	12.04	12.72	12.24	12.38	12.27	12.54	12.37	12.14	12.24	12.58	12.52
COL1A2	10.09	12.02	9.61	12.78	9.53	9.79	12.52	10.59	11.75	11.80	9.68	10.22
GNPTG	10.63	9.98	10.77	10.34	9.92	10.60	10.62	10.25	10.04	10.16	10.81	10.82
KRT75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00
WEE1	10.00	10.29	9.87	9.78	10.43	10.04	10.20	9.95	10.16	10.07	10.70	9.80
FEM1A	11.10	10.57	11.32	10.80	10.80	11.05	10.84	10.80	10.63	10.79	10.95	10.93
TRABD2B	5.16	8.97	6.92	7.21	9.63	4.57	6.29	8.50	9.19	8.74	9.52	7.23
CIART	7.91	7.46	7.74	8.00	8.07	8.30	8.50	7.84	7.40	8.36	9.29	7.71
CSTF3	10.66	10.71	10.59	10.91	10.80	10.56	11.24	11.03	10.58	10.96	10.48	10.26
TRAF4	11.54	12.15	11.43	11.27	11.84	11.64	11.90	11.46	11.79	12.05	11.84	11.62
CBR4	9.38	9.33	9.64	9.13	9.17	9.28	9.37	8.91	8.74	8.89	8.84	8.89
RBM15B	11.13	11.02	10.83	10.91	11.13	11.06	10.72	11.14	11.02	11.40	10.87	11.10
UTP25	9.61	9.77	9.43	9.12	9.62	9.44	9.15	9.59	9.56	9.31	9.90	9.63
DNAJC28	9.27	9.15	9.11	8.61	8.70	9.29	8.81	9.15	8.86	8.69	9.19	9.25
SPDEF	5.91	5.78	5.83	5.28	6.10	5.36	5.70	4.69	5.34	5.06	6.97	6.94
ABCA7	10.68	10.77	11.15	11.16	11.03	10.91	10.65	10.70	11.43	11.58	10.49	10.56
BEND5	3.38	2.92	4.65	6.04	2.92	3.23	4.83	5.03	5.04	4.15	2.45	4.04
CCDC22	9.66	9.36	9.48	9.31	9.26	9.61	9.30	9.20	9.65	9.55	9.64	10.36
BDKRB2	3.22	3.21	5.45	5.11	2.40	3.96	3.90	3.77	4.63	3.89	3.66	3.16
AK6	9.82	10.52	10.45	10.94	10.47	9.77	11.50	10.92	10.63	10.77	10.57	9.83
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAXO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
100505841	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKCSH	12.26	12.41	12.04	12.12	12.59	12.35	12.53	11.86	12.20	12.56	12.65	12.01
VIT	3.78	2.45	4.18	4.08	3.67	3.72	3.61	2.76	3.40	3.97	3.50	3.68
OCRL	11.15	10.85	11.10	11.22	11.13	11.23	10.68	11.28	11.43	11.15	11.04	12.05
LHFPL5	2.13	2.26	2.60	2.13	0.90	2.11	2.24	0.00	0.80	2.96	3.21	2.40
PRODH	8.98	8.86	9.60	8.48	8.60	8.89	9.26	8.97	8.38	8.09	9.73	8.77
MEGF9	10.21	10.23	10.37	10.67	11.02	10.55	10.55	10.76	10.63	10.82	10.53	10.69
WDR46	10.16	9.89	10.08	9.62	9.54	10.03	10.06	9.31	9.65	10.03	10.12	9.77
ADAM17	11.88	11.90	11.60	12.41	11.69	11.76	11.76	12.09	12.00	11.85	11.53	11.58
SLC35G2	8.55	8.49	9.12	8.34	9.09	8.65	8.38	9.00	8.30	9.25	8.61	9.27
FURIN	12.12	12.65	12.37	12.07	12.60	12.40	11.67	12.07	12.69	12.49	12.93	12.94
TCTN3	8.68	8.15	9.00	8.48	8.33	8.58	8.16	9.02	8.59	8.14	9.07	8.93
ANKRD66	1.01	0.33	3.49	1.57	1.57	2.11	1.69	2.76	1.71	2.13	1.01	2.40
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPN2	10.26	10.70	11.57	11.12	10.66	10.45	10.59	10.88	11.07	10.82	10.30	10.85
CAMKV	2.45	3.65	1.57	2.13	3.99	1.57	2.24	1.57	4.25	2.76	3.66	0.00
THBS1	15.98	15.30	15.35	15.65	14.80	15.90	14.43	15.05	15.35	15.05	14.49	15.60
ACTG1	15.84	16.46	15.96	16.26	16.26	15.98	16.42	16.32	16.08	16.38	16.32	16.08
ANAPC16	9.67	9.78	10.41	9.88	10.20	9.64	10.54	9.74	9.86	9.90	9.92	9.72
MAGI2	6.63	6.50	7.06	6.02	6.31	6.83	6.13	6.54	5.98	5.95	6.43	7.43
MATN4	12.23	11.36	11.31	12.23	11.82	12.43	11.72	11.96	12.38	11.90	12.42	13.16
CFD	1.01	0.33	0.00	0.00	0.00	0.00	0.00	2.45	0.80	0.00	1.01	0.00
GPR143	0.00	0.00	1.57	0.42	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.85
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3L	13.34	12.99	13.03	13.39	12.85	13.14	13.16	13.05	12.98	13.24	13.41	13.03
TMED8	9.54	9.73	9.64	9.68	9.22	9.58	8.48	10.04	9.69	9.37	9.17	9.97
RAD51B	4.80	5.03	4.04	5.07	5.03	5.51	5.51	5.44	5.18	4.71	5.89	4.20
RHOA	13.66	13.61	14.08	13.99	13.72	13.68	14.06	14.10	13.90	13.89	13.47	13.64
PTP4A2	13.16	12.98	13.90	13.54	13.00	13.11	13.55	13.50	13.52	13.25	12.62	13.31
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
QRFPR	1.01	1.01	0.00	0.42	0.00	1.57	0.00	0.00	0.00	0.80	0.00	0.00
BZW2	11.16	11.90	10.63	11.81	11.62	11.04	12.22	11.57	11.74	11.90	11.99	10.39
MAPK13	12.04	11.08	11.70	11.93	11.21	12.11	12.30	11.38	11.72	11.61	12.15	12.10
SLC26A8	5.85	4.35	4.56	4.41	3.89	5.44	3.90	2.76	3.93	4.40	4.50	5.59
PDLIM5	12.39	13.05	12.81	12.77	12.80	12.42	12.65	13.15	12.49	12.57	12.71	12.20
YTHDF3	12.72	12.91	12.77	12.58	12.47	12.63	12.66	13.03	12.46	12.50	12.71	12.77
MARCH10	3.67	3.65	1.57	1.85	3.05	3.03	1.69	2.45	3.24	3.38	3.21	3.16
FKBP1A	13.36	13.76	13.44	13.68	13.66	13.48	14.11	13.96	13.82	13.82	13.32	13.22
GRB2	11.13	11.18	11.33	11.36	11.06	11.15	11.16	11.03	11.15	11.30	10.81	11.27
MUM1L1	8.33	7.38	6.28	6.43	7.21	8.17	6.43	6.71	5.97	7.52	6.89	6.03
NXPE4	6.26	6.40	8.13	8.35	5.57	6.67	7.64	8.13	7.96	8.02	5.60	7.39
PCSK1N	1.69	1.01	0.00	1.06	0.00	1.57	0.00	0.00	0.00	0.00	2.13	0.00
WDR63	2.76	2.92	3.24	3.58	2.11	2.37	2.67	3.01	3.36	3.80	3.00	3.16
ZNF800	10.54	10.30	10.51	10.35	10.46	10.48	10.45	10.77	10.42	10.46	10.06	10.47
SGCD	1.01	2.11	3.24	3.89	1.57	0.90	2.24	2.76	2.13	0.00	1.01	0.00
ATRNL1	11.26	10.52	11.92	11.26	11.04	11.14	10.69	11.41	11.07	10.89	10.86	11.24
TGM2	12.36	13.03	12.37	13.22	13.06	12.65	12.96	12.53	13.18	13.08	12.27	13.10
PLCB2	4.69	4.65	5.39	6.37	5.54	4.83	6.06	5.36	5.18	5.51	6.04	6.70
SERPINB6	13.06	13.79	13.54	13.78	13.51	13.39	14.44	14.02	13.74	13.86	13.67	13.36
NAGLU	9.62	9.68	9.38	9.72	9.17	9.64	9.10	9.33	9.48	9.72	9.33	10.03
TCEAL5	1.01	3.21	2.17	1.57	4.24	2.66	2.24	3.47	1.57	0.00	0.00	0.85
TRIM7	6.65	6.45	7.24	6.94	6.43	7.02	7.15	7.13	6.65	7.31	6.72	7.65
HPS4	9.69	9.71	9.22	8.74	9.53	9.69	9.18	8.93	9.33	9.58	9.67	9.67
SLC10A5	9.63	9.59	8.63	7.51	9.64	9.45	7.52	9.48	7.97	8.48	9.04	8.39
CCDC142	6.23	5.61	5.87	4.58	4.88	5.84	3.61	4.69	5.34	5.23	6.04	5.97
EPS15L1	11.46	11.28	11.18	11.13	11.13	11.50	10.98	10.93	11.10	11.28	11.11	11.20
CXCL12	7.82	9.37	9.71	10.88	8.05	8.07	10.08	10.42	10.94	10.41	7.26	9.20
HS3ST3B1	9.02	9.25	10.23	9.46	9.79	9.04	9.35	9.63	9.05	9.45	8.58	9.67
COMP	3.01	3.21	3.71	4.45	3.55	3.03	3.23	1.57	2.37	2.76	3.38	2.81
FRMD8	11.42	11.49	11.01	11.19	11.53	11.60	11.35	11.41	11.40	11.41	11.82	11.55
FBXO48	3.89	4.65	5.17	4.18	4.40	4.29	3.61	3.01	4.30	3.89	4.50	3.68
EMC4	10.51	10.63	10.45	10.70	10.70	10.68	11.10	10.72	10.64	10.76	10.41	10.29
ARF6	13.67	13.50	13.01	13.56	13.50	13.65	13.44	13.27	13.58	13.49	13.06	13.11
PKD2	11.87	11.80	11.11	10.89	11.26	11.76	11.24	11.52	11.44	11.43	10.88	11.98
TGFBR3	10.45	9.66	11.05	9.79	9.91	10.35	9.29	10.66	9.81	8.66	9.50	10.74
UTP18	9.50	9.64	9.74	9.54	9.45	9.50	10.13	9.67	9.39	9.62	9.21	9.37
PLPPR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00
SLC38A8	3.97	3.03	2.98	2.76	3.99	3.72	2.67	3.89	2.99	3.05	3.66	2.40
FIZ1	10.16	10.66	9.89	9.77	10.49	10.37	9.90	10.17	10.12	10.29	10.82	9.89
TMEM65	10.62	10.07	11.01	10.91	10.33	10.35	10.90	10.64	10.54	10.22	10.18	10.42
EFR3A	11.76	11.51	12.06	11.98	11.81	11.61	11.69	11.93	11.56	11.54	11.79	11.59
QSER1	11.65	11.80	11.28	11.37	11.51	11.55	10.99	11.67	11.47	11.51	11.40	11.02
ALG11	10.47	10.57	10.84	10.33	10.63	10.36	10.47	10.62	10.29	10.47	10.59	10.28
CXorf49	1.69	1.01	1.57	2.45	1.57	2.66	2.24	2.45	2.37	1.35	3.50	2.40
KLHDC7A	10.03	10.03	9.39	9.71	10.25	9.94	8.97	9.49	9.87	9.82	10.37	9.69
NEXN	7.15	6.56	8.27	8.91	6.94	7.06	7.81	6.98	7.50	7.68	7.46	8.34
SPRY3	4.96	3.78	5.64	3.77	5.08	4.94	6.06	3.63	4.60	3.38	4.60	5.48
SLC35F5	11.78	12.09	12.19	11.51	11.83	11.69	11.53	12.09	11.93	11.75	11.28	12.17
SUPT4H1	9.62	9.81	9.89	9.81	9.68	9.73	10.03	9.77	9.56	9.62	9.52	9.62
FAT2	10.88	11.15	8.99	11.29	11.43	10.76	10.56	10.78	10.95	11.00	10.33	9.57
TINAGL1	11.39	11.70	12.08	12.64	11.86	11.60	11.70	11.40	12.17	12.25	11.79	12.04
RGPD3	12.78	12.98	13.27	13.04	13.19	12.72	13.28	13.21	13.06	13.02	13.08	12.59
C16orf92	0.00	1.01	0.00	0.00	1.57	0.00	0.00	0.00	0.25	0.00	0.00	0.00
GPATCH8	11.53	11.45	11.22	11.22	11.26	11.52	10.74	11.36	11.28	11.52	11.11	11.53
MYO5C	13.12	12.94	13.53	13.07	13.40	13.27	12.71	13.35	13.22	13.61	13.31	13.37
GAB3	4.80	3.56	4.18	4.04	3.78	4.62	3.23	4.02	3.77	4.50	3.93	4.45
IPO4	11.84	11.85	11.79	11.66	11.86	11.79	11.57	11.69	11.75	11.94	12.53	11.61
MSRA	9.10	8.50	10.12	9.39	9.28	9.01	9.56	9.46	8.95	8.54	9.84	8.97
OR2K2	1.69	0.00	0.00	0.42	2.11	0.90	0.00	2.13	0.00	2.37	1.69	0.00
UNC13A	8.45	8.65	8.70	8.38	8.84	8.41	8.68	8.76	8.67	8.72	9.15	8.95
SNRPB2	10.38	10.51	10.05	10.42	10.29	10.27	11.06	10.35	10.37	10.36	9.85	10.02
NIT2	9.19	9.29	9.19	8.64	9.03	9.08	9.63	9.30	9.15	9.03	9.57	9.72
MRAS	5.57	5.75	7.18	6.94	5.97	5.04	6.99	6.52	6.69	6.06	4.60	6.68
SERPINA3	4.33	7.23	6.77	7.69	3.99	3.86	6.16	5.56	5.85	7.26	4.80	6.41
SORCS3	1.01	1.01	1.57	1.57	2.11	0.00	1.69	0.00	1.06	1.71	0.00	1.47
KCNJ4	2.76	0.33	0.00	0.00	0.90	1.57	0.00	0.00	1.06	0.00	2.45	1.71
MAPKAP1	10.77	10.98	10.61	10.72	10.72	10.82	10.57	10.83	10.71	10.77	10.56	10.47
CUL4A	12.53	12.70	12.64	12.69	12.64	12.58	12.44	12.51	12.56	12.52	12.53	12.67
BLOC1S2	10.20	9.86	9.98	10.60	10.14	10.00	10.55	10.37	10.12	10.00	10.31	9.60
HNRNPUL2	13.18	13.23	13.12	13.26	13.46	13.21	13.42	13.39	13.28	13.31	13.48	13.19
PTPN14	12.10	11.62	11.26	11.20	11.36	12.02	10.45	11.40	11.47	11.40	10.94	11.66
C11orf97	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.80	0.80	0.00	1.71
RPS6KA6	8.21	9.22	4.93	6.41	7.55	6.62	9.72	7.64	5.68	8.25	8.83	5.61
VASP	12.70	13.46	13.05	13.23	13.73	13.04	12.98	13.26	13.30	13.38	13.69	13.32
CSN3	2.45	3.48	4.04	1.57	0.90	3.72	2.99	4.36	3.36	2.60	2.13	2.67
IGF2	4.75	4.15	3.71	11.06	5.18	4.57	4.55	4.69	4.84	4.05	6.04	4.39
ZBTB2	9.77	9.70	9.73	9.43	9.84	9.76	9.95	10.00	9.72	9.69	9.83	9.74
KRT86	4.05	3.03	0.00	3.19	2.67	3.50	1.69	2.45	2.37	2.60	3.21	3.00
CDHR1	2.13	3.03	3.71	3.58	2.11	3.61	1.69	3.24	2.37	3.24	2.76	3.24
CTTNBP2NL	11.42	11.81	11.17	11.97	11.01	11.33	11.45	11.83	11.78	11.68	10.85	11.63
NAV3	3.53	4.97	4.65	7.08	6.56	4.99	5.28	6.56	5.04	6.85	6.48	4.67
TMEM25	7.99	6.90	7.65	6.71	8.18	8.21	6.95	7.29	7.26	7.58	7.58	8.00
NR2C2	12.11	11.78	11.94	11.68	11.67	11.97	10.52	12.00	11.71	11.56	11.42	11.57
COA4	7.64	7.55	8.20	7.33	7.97	7.66	7.32	7.13	7.44	7.33	7.54	7.94
SNX9	11.26	11.04	11.63	11.01	10.85	11.23	11.06	11.14	11.05	11.06	11.08	11.28
PRMT9	9.85	9.40	9.69	9.65	9.53	9.86	9.93	9.52	9.45	9.59	9.66	9.83
SMPD4	10.60	10.94	10.73	10.84	11.13	10.72	11.22	11.05	11.00	10.66	11.09	10.87
EEF1G	14.86	14.77	15.01	14.87	14.86	14.88	15.34	14.75	14.52	14.72	15.20	14.51
OTOF	0.00	0.33	1.57	0.00	0.90	1.57	0.00	0.00	1.57	1.35	0.00	0.00
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT5H	12.39	12.76	12.65	12.73	12.69	12.49	13.81	12.67	12.67	12.72	13.07	12.76
COMMD3-BMI1	11.11	11.42	11.24	10.92	11.41	11.01	11.51	11.71	11.30	11.12	10.99	11.37
ACOT13	9.63	9.90	9.76	9.79	9.55	9.58	9.77	9.54	9.45	9.62	9.68	9.77
EDAR	6.17	4.26	3.89	5.11	4.48	5.58	4.04	4.69	5.43	4.82	5.89	5.86
PIGA	9.94	9.97	10.33	9.69	10.76	9.99	9.65	10.28	10.52	10.44	9.86	10.87
CAMKK1	10.77	9.51	10.17	10.15	10.33	10.73	10.21	10.05	10.16	10.19	10.65	10.59
MRPS15	9.31	9.00	9.53	9.57	8.99	9.22	9.87	9.64	9.40	9.11	9.12	9.55
MON1A	9.37	9.61	9.91	9.19	9.91	9.56	9.54	9.29	9.64	9.80	9.87	9.91
GOLGA3	11.69	11.54	11.99	11.58	11.51	11.61	11.49	11.76	11.56	11.45	11.10	11.54
LGMN	12.37	12.56	11.16	12.59	12.65	12.54	12.68	12.14	12.56	12.83	12.59	11.89
MAP3K2	12.00	12.12	12.16	11.94	12.17	11.84	12.08	12.68	12.30	12.02	11.60	11.86
TUBB2A	10.51	11.51	10.20	11.34	12.16	11.06	12.18	11.21	11.77	11.66	11.57	10.81
C5orf51	12.11	11.55	11.98	11.94	11.70	12.00	11.69	11.86	11.63	11.74	12.08	11.97
MOSPD1	9.25	8.84	9.19	9.07	8.56	9.11	9.35	9.53	9.19	9.08	8.76	10.04
ELOVL6	10.97	10.76	8.70	9.68	10.43	10.44	9.77	10.00	8.84	9.90	10.49	8.40
DTWD1	8.17	7.99	8.10	7.29	7.76	7.89	8.33	7.95	7.45	7.74	8.02	7.89
VCAN	9.13	12.49	8.31	11.01	12.89	9.68	10.26	10.59	11.56	12.72	12.73	8.62
RAP1A	11.73	11.56	12.05	12.09	11.55	11.78	12.48	12.09	11.67	11.57	11.59	12.00
ABHD2	14.74	15.15	15.50	15.01	15.58	14.85	14.19	15.50	15.23	15.27	15.23	14.94
ZNF560	8.59	8.10	8.54	7.97	8.41	8.37	8.19	8.44	8.05	8.33	8.08	8.63
ODF2	11.21	11.30	10.43	10.99	11.08	11.19	11.13	11.32	11.31	11.25	11.17	10.91
CCT8	12.19	12.76	12.81	12.74	12.85	12.31	13.50	12.98	12.89	12.63	12.64	12.61
C1QTNF6	9.71	10.46	9.57	10.59	10.36	9.72	11.01	10.55	10.07	10.01	11.20	10.21
CHD3	13.57	13.81	12.90	13.12	13.53	13.60	12.90	13.34	13.37	13.58	13.57	13.73
FBP2	10.09	10.61	11.67	9.37	10.71	10.35	10.39	10.77	10.13	9.32	10.18	9.96
MATR3	12.74	13.08	12.95	12.99	13.09	12.73	13.49	13.28	13.10	13.07	13.07	12.72
ADORA2B	8.91	7.07	8.38	8.44	7.36	8.87	8.59	7.92	8.87	7.94	7.69	9.37
USP12	11.60	11.46	11.53	11.30	11.36	11.59	11.39	11.59	11.42	11.47	10.72	11.63
CCL19	0.00	0.00	0.00	1.85	0.90	0.00	0.00	0.00	1.71	2.60	1.01	0.85
NUP98	12.10	12.15	12.29	12.16	12.36	12.22	11.53	12.27	12.36	12.20	12.27	12.11
IL17RC	10.99	10.58	10.50	10.37	10.61	10.94	10.34	10.08	10.24	10.60	11.22	10.63
NUP155	11.34	11.33	11.02	11.57	11.56	11.27	11.33	11.56	11.16	11.14	11.47	10.68
HEXIM1	11.93	11.64	10.58	11.48	11.64	12.12	11.49	11.03	11.91	12.24	12.24	12.10
CRYGS	1.69	2.26	2.17	1.57	2.11	1.57	2.24	0.00	1.94	2.13	3.00	0.85
LIMD2	11.55	11.92	11.37	11.57	11.71	11.92	11.61	11.41	11.59	11.80	11.76	11.91
CKAP5	11.81	11.91	11.45	12.05	12.02	11.82	11.97	12.26	12.13	12.03	11.65	11.25
MARCH6	12.89	12.63	13.19	13.07	13.00	12.87	12.77	13.02	12.65	12.48	12.79	12.72
RIC3	4.64	3.65	5.23	4.99	3.89	4.14	4.39	4.36	4.84	5.19	4.41	5.03
PTX3	4.05	3.89	4.56	3.96	3.05	3.23	4.04	4.26	3.55	3.24	2.13	4.83
NUBPL	8.00	8.49	7.47	7.95	7.60	8.00	7.61	7.63	7.52	7.62	7.98	7.18
LDB3	2.13	2.67	3.49	3.03	3.40	2.66	2.67	3.63	3.40	3.24	4.60	3.78
NFIX	11.79	12.19	11.45	12.22	12.37	12.07	11.29	11.20	12.09	12.21	12.41	12.02
PAX9	4.05	6.21	5.02	5.20	5.73	4.29	3.23	5.69	5.79	5.19	2.76	3.24
TNK2	11.29	12.13	11.89	11.57	12.27	11.64	11.80	11.63	12.24	12.26	12.76	11.89
GALE	9.14	9.70	10.81	10.43	10.26	9.68	10.68	9.89	9.95	10.26	10.14	9.89
PRPF31	10.20	10.76	10.56	10.59	10.79	10.30	10.38	10.43	10.62	10.69	10.76	10.45
PDZD8	11.81	11.30	11.63	11.42	11.54	11.74	11.08	11.70	11.44	11.32	11.68	11.66
S1PR2	10.76	10.20	10.62	10.63	11.27	10.76	10.80	10.73	10.65	10.99	10.46	11.27
PHLDA3	6.15	6.15	6.69	7.84	5.77	6.13	7.52	6.86	6.88	6.67	5.79	6.64
P4HA3	5.87	5.99	5.68	6.91	5.99	5.58	7.04	6.05	6.83	5.58	5.86	6.13
ST3GAL4	11.53	11.48	12.54	12.49	11.77	11.58	12.15	11.79	12.14	12.27	11.48	12.09
OR5K1	1.01	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47
QKI	13.13	12.43	12.58	13.17	12.37	12.90	12.94	12.92	12.75	12.83	12.46	12.80
ZNF112	6.67	5.87	7.21	5.52	6.14	6.26	5.74	6.56	6.24	5.53	6.35	6.94
CSPP1	11.51	11.75	10.74	10.77	11.48	11.39	10.74	11.32	11.27	11.22	11.52	11.15
SLC39A10	13.15	12.66	12.09	12.23	12.62	13.08	11.85	12.24	12.16	12.07	12.48	12.47
NEB	7.08	5.37	5.94	5.89	5.73	6.36	5.28	7.21	5.18	5.78	6.96	6.12
TPT1	16.81	16.60	16.60	16.51	16.38	16.75	17.00	16.66	16.38	16.32	17.00	16.03
FMO2	12.30	13.32	7.63	10.45	13.08	11.53	9.98	10.47	11.50	12.77	13.30	10.49
SOX5	7.29	5.72	5.29	5.75	5.24	6.91	5.51	5.03	4.63	4.65	4.04	5.24
N6AMT1	8.65	9.23	9.55	8.58	9.25	8.58	9.32	9.18	8.83	8.70	8.80	8.69
FCRL6	1.69	1.71	1.57	1.57	0.90	2.66	0.00	0.00	1.57	2.13	1.69	2.40
ANKRD17	13.49	13.44	13.03	13.05	13.31	13.33	12.58	13.26	13.09	13.17	12.75	12.79
ZC3H3	10.52	10.14	10.39	10.44	10.49	10.55	10.19	10.13	10.29	10.20	10.95	10.22
MAU2	12.06	12.11	11.98	11.90	12.08	12.10	11.62	11.93	11.98	12.18	11.86	11.88
CTNNA3	1.01	1.57	2.98	1.57	4.72	2.37	1.69	2.13	2.13	0.80	2.45	2.40
KCTD14	9.42	9.70	10.61	9.90	10.37	9.71	10.19	9.97	10.26	9.92	11.09	9.95
NEPRO	8.83	9.51	9.66	9.10	9.78	9.00	9.59	9.76	9.52	9.18	9.27	9.11
RECQL4	7.76	6.87	7.42	8.19	8.28	7.63	7.89	7.36	7.80	7.88	8.76	7.58
PDSS2	8.56	8.68	8.78	8.22	8.76	8.57	8.93	8.21	8.27	8.61	8.94	8.50
LRRC23	5.11	4.35	4.56	4.63	3.78	4.72	3.61	5.24	4.60	5.23	4.50	4.62
