gene	GSM2527732	GSM2527733	GSM2527734
51378	-1.44	-1.47	-1.48
51379	-0.06	-0.14	-0.08
51380	0.71	0.55	0.6
51382	0.58	0.54	0.66
51384	-1.44	-1.47	-0.96
51386	1.79	1.79	1.92
51388	0.35	0.43	0.48
51389	0.41	0.39	0.29
51390	0.73	0.74	0.88
51393	-0.52	-0.84	-0.57
51397	0.23	0.24	0.31
51398	0.49	0.5	0.42
51399	0.83	0.81	0.89
51400	0.72	0.77	0.85
51406	0.33	0.34	0.22
51409	-0.11	-0.17	-0.15
51411	-0.44	-0.44	-0.37
51412	-0.78	-1.47	-0.96
51421	-0.34	-0.26	-0.2
51422	0.48	0.49	0.57
51426	0.12	0.06	0.08
51428	0.72	0.73	0.7
51429	0.69	0.64	0.65
51430	0.55	0.54	0.5
51433	1.75	1.82	1.81
51434	0.72	0.69	0.71
51435	-0.91	-0.96	-0.83
51439	1.08	0.99	1.04
51440	-0.69	-1.47	-1.48
51441	0.97	0.99	0.96
51442	-1.44	-1.47	-1.48
51444	0.08	0.12	0.17
51447	0.35	0.29	0.37
51449	1.26	1.21	1.26
51450	-1.44	-1.47	-1.48
51451	0.2	0.2	0.19
51454	-0.34	-0.28	-0.32
51455	-0.01	-0.06	0.03
51458	-1.44	-1.47	-1.48
51460	0.17	0.17	0.2
51465	0.74	0.82	0.79
51466	-0.26	-0.16	-0.21
51471	-0.42	-0.44	-0.4
51473	-0.63	-0.84	-0.6
51474	2	1.93	1.93
51475	-1.44	-1.47	-1.48
51477	1.32	1.3	1.4
51478	0	0.08	-0.04
51479	1.46	1.51	1.53
51491	0.51	0.38	0.42
51493	1.8	1.79	1.83
51495	1.06	0.91	0.93
51496	0.32	0.35	0.35
51497	0.84	0.79	0.87
51499	0.49	0.43	0.44
51503	0.41	0.29	0.2
51504	0.34	0.33	0.37
51506	1.13	1.13	1.15
51510	0.9	0.84	0.79
51512	-0.13	-0.03	-0.13
51514	0.13	0.19	0.15
51517	-0.09	-0.01	-0.04
51520	0.69	0.79	0.77
51522	1.45	1.35	1.26
51523	0.43	0.64	0.61
51524	-0.34	-0.31	-0.36
51526	0.59	0.38	0.51
51527	0.22	0.15	0.25
51528	0.14	0.11	0.2
51529	0.89	0.75	0.87
51530	-0.17	-0.06	-0.13
51531	-0.22	-0.24	-0.33
51533	-0.19	-0.19	-0.2
51534	0.48	0.49	0.48
51535	0.12	0.12	0.15
51537	0.21	0.01	0.08
51538	0.28	0.32	0.32
51540	0.3	0.32	0.42
51542	1.08	1.05	1.04
51547	0.9	0.94	0.92
51548	0.13	0.18	0.27
51550	0.19	0.12	0.14
51552	1.74	1.73	1.72
51554	-0.35	-0.39	-0.31
51555	-0.24	-0.21	-0.24
51557	-1.44	-1.47	-1.48
51559	0.33	0.32	0.29
51560	-0.42	-0.44	-0.47
51561	-0.63	-0.76	-0.74
51562	-0.29	-0.38	-0.28
51564	0.06	0.12	0.17
51566	0.75	0.78	0.79
51567	0.34	0.29	0.36
51569	1	1	1.09
51571	0.43	0.39	0.37
51573	0.78	0.86	0.78
51574	-0.07	0.03	0
51575	0.27	0.15	0.2
51582	1.68	1.56	1.72
51585	0.83	0.97	0.99
51588	0.91	0.89	0.88
51592	0.67	0.66	0.66
51593	1.37	1.44	1.3
51594	0.6	0.87	0.87
51596	0.48	0.56	0.47
51599	2.08	2.08	2.09
51601	-0.25	-0.22	-0.19
51602	0.94	0.98	0.93
51603	0.25	0.33	0.31
51604	1.81	1.84	1.85
51605	0.18	0.25	0.18
51606	0.87	0.9	1.04
51608	0.75	0.84	0.67
51611	-0.07	0	-0.07
51614	1.62	1.54	1.65
51616	-0.2	-0.16	-0.27
51617	-0.55	-0.62	-0.57
51619	-1.44	-1.47	-1.48
51621	1.48	1.46	1.45
51622	0.87	0.83	0.87
51626	-0.49	-0.45	-0.4
51629	1.73	1.74	1.73
51631	1.51	1.5	1.47
51633	0.38	0.46	0.44
51634	-0.22	-0.26	-0.33
51635	0.61	0.56	0.52
51639	0.5	0.4	0.53
51642	0.6	0.48	0.51
51643	1.09	1.13	1.07
51645	0.67	0.77	0.74
51646	0.38	0.25	0.28
51649	0.86	0.69	0.71
51650	0.18	0.02	0.05
51651	0.11	0.18	0.18
51652	1.35	1.26	1.3
51654	-0.1	-0.14	-0.24
51655	0.34	0.31	0.42
51657	-0.91	-0.96	-1.48
51659	0.59	0.83	0.82
51660	1.15	1.09	1.23
51661	-0.52	-0.44	-0.49
51663	1.02	1.13	1.13
51665	-0.16	-0.29	-0.24
51666	-0.55	-0.49	-0.49
51667	0.6	0.59	0.53
51668	-0.2	-0.18	-0.23
51669	1.54	1.57	1.6
51673	0.24	0.12	0.09
51676	-0.42	-0.49	-0.43
51678	0.64	0.56	0.66
51684	-0.05	0.17	0.06
51686	-0.49	-0.7	-0.47
51690	-0.26	-0.44	-0.22
51691	0.1	0.24	0.22
51692	0.7	0.78	0.83
51693	0.25	0.17	0.25
51696	0.66	0.75	0.73
51699	0.68	0.56	0.58
51700	-0.91	-1.47	-1.48
51701	0.13	0.18	0.25
51702	-0.91	-1.47	-1.48
51703	1.3	1.14	1.2
51704	-0.59	-0.76	-0.51
51705	-0.91	-0.76	-0.96
51706	0.2	0.2	0.19
51715	-0.15	-0.03	-0.03
51719	1.68	1.66	1.62
51720	0.13	0.27	0.2
51725	-1.44	-1.47	-1.48
51726	1.58	1.55	1.52
51727	2.38	2.32	2.34
51728	0.82	0.78	0.9
51729	0.77	0.8	0.64
51733	0.04	-0.08	-0.1
51734	1.01	1.04	1.06
51735	0.75	0.69	0.78
51738	-1.44	-0.96	-0.6
51741	0.02	0.07	0
51742	0.7	0.64	0.7
51747	1.24	1.09	1.1
51750	0.19	0.19	0.17
51751	-1.44	-1.47	-1.48
51752	0.9	1.02	0.95
51754	-0.22	-0.34	-0.3
51755	0.54	0.63	0.53
51759	0.24	0.19	0.28
51760	-1.44	-0.62	-0.74
51761	0.28	0.51	0.46
51762	-0.14	-0.13	-0.07
51763	0.36	0.28	0.27
51764	-0.91	-0.7	-0.83
51765	-0.22	-0.25	-0.22
51768	0.62	0.64	0.54
51773	0.42	0.41	0.42
51778	-1.44	-0.96	-0.83
51780	0.85	0.96	0.94
51802	-1.44	-1.47	-1.48
51804	-0.78	-0.57	-0.43
51805	-0.04	-0.06	-0.11
51806	-1.44	-1.47	-1.48
51807	-1.44	-1.47	-0.96
51808	0.16	0.22	0.03
51809	2.17	2.21	2.2
53335	-0.12	-0.02	-0.03
53336	-1.44	-1.47	-1.48
53339	1.15	1.1	1.22
53340	-0.78	-0.49	-0.69
53342	-0.42	-0.26	-0.34
53343	0.55	0.37	0.35
53344	0.01	0.06	0.06
53345	-0.18	-0.28	-0.25
53346	-0.49	-0.55	-0.51
53347	-0.91	-0.96	-1.48
53349	0.35	0.57	0.56
53353	-1.44	-1.47	-1.48
53354	0.57	0.58	0.56
53358	-0.69	-1.47	-0.83
53371	0.16	0.23	0.2
53373	1.61	1.58	1.6
53405	0.88	0.8	0.75
53407	0.08	0.09	0.04
53615	1.04	1.17	1
53616	-0.42	-0.44	-0.37
53630	-0.47	-0.46	-0.57
53632	-1.44	-0.84	-0.83
53635	1.36	1.48	1.52
53637	-0.91	-0.96	-1.48
53820	-0.63	-0.76	-0.49
53822	-1.44	-1.47	-1.48
53826	-0.47	-0.65	-0.53
53827	-0.46	-0.51	-0.47
53828	-0.24	-0.26	-0.27
53829	-0.91	-1.47	-1.48
53831	-1.44	-1.47	-1.48
53832	-1.44	-0.96	-1.48
53833	-0.46	-0.49	-0.51
53834	0.37	0.4	0.41
53836	-1.44	-1.47	-1.48
53838	0.69	0.84	0.9
53841	2.49	2.47	2.38
53842	-1.44	-1.47	-1.48
53904	-0.17	-0.16	-0.12
53905	-0.91	-0.55	-0.69
53916	0.65	0.69	0.66
53917	0.65	0.61	0.65
53918	0.38	0.51	0.54
53919	-1.44	-0.96	-1.48
53938	0.11	0.06	0.09
53942	-1.44	-1.47	-1.48
53944	0.53	0.61	0.59
53947	-0.11	-0.25	-0.12
53981	0.84	0.76	0.65
54014	0.81	0.9	0.86
54020	1.75	1.91	1.91
54033	-0.59	-0.76	-0.83
54039	-0.91	-0.96	-0.96
54059	-0.17	-0.21	-0.17
54069	-0.04	-0.11	-0.16
54084	-1.44	-0.76	-0.83
54093	-0.07	-0.19	-0.1
54097	1.22	1.21	1.16
54101	0.73	0.7	0.78
54102	0.73	0.53	0.56
54103	-0.36	-0.37	-0.37
54106	-0.91	-1.47	-0.69
54107	0.34	0.33	0.25
54108	0.16	0.15	0.17
54112	-1.44	-1.47	-1.48
54148	0.43	0.4	0.4
54149	-0.91	-0.84	-0.57
54165	0.77	0.78	0.81
54187	2.64	2.63	2.6
54205	0.85	0.73	0.74
54206	0.75	0.72	0.71
54207	-0.42	-0.48	-0.74
54209	-1.44	-0.76	-0.69
54210	-1.44	-1.47	-1.48
54212	-1.44	-1.47	-1.48
54221	-1.44	-0.96	-0.83
54328	-0.69	-0.96	-0.96
54329	-0.78	-1.47	-0.74
54331	-0.44	-0.42	-0.44
54332	-0.91	-1.47	-1.48
54344	0.39	0.35	0.39
54345	-0.91	-1.47	-0.83
54346	-1.44	-0.76	-0.96
54360	-1.44	-1.47	-1.48
54361	-0.55	-0.41	-0.83
54363	-0.91	-1.47	-1.48
54386	0.36	0.4	0.32
54407	1.72	1.74	1.75
54413	-1.44	-0.84	-0.83
54414	0.23	0.23	0.35
54431	1.84	1.91	1.81
54432	1.53	1.49	1.49
54434	0.15	0.29	0.25
54436	0.02	-0.14	-0.17
54437	-1.44	-0.7	-0.69
54438	-0.41	-0.41	-0.26
54439	0.75	0.63	0.76
54440	-0.52	-0.45	-0.42
54442	0.7	0.59	0.67
54443	0.18	0.3	0.17
54453	1.26	1.38	1.4
54454	0.11	0.14	0.07
54455	0.64	0.69	0.68
54456	-1.44	-1.47	-1.48
54457	-1.44	-1.47	-1.48
54460	0.7	0.66	0.64
54461	0.84	0.81	0.98
54462	0.57	0.58	0.64
54464	0.48	0.36	0.38
54465	0.04	0.08	0.11
54467	0.73	0.62	0.63
54468	0.19	0.21	0.25
54469	0.86	0.84	0.89
54470	-0.22	-0.23	-0.24
54471	0.79	0.77	0.77
54472	1.13	1.08	1.03
54474	1.69	1.6	1.22
54475	0.08	0.16	0.19
54476	0.73	0.72	0.65
54477	1.14	1.03	1.08
54480	0.5	0.56	0.55
54482	-0.18	-0.25	-0.27
54487	0.46	0.52	0.56
54490	0.42	0.43	0.47
54492	0.69	0.68	0.63
54494	-0.12	-0.1	-0.04
54495	0.3	0.23	0.32
54496	0.47	0.5	0.7
54497	0.18	0.37	0.44
54498	0.8	0.86	0.71
54499	0.76	0.78	0.87
54502	2.02	2.09	2.07
54503	0.96	0.77	0.87
54504	-0.69	-0.7	-0.83
54505	0.07	0.14	0.06
54507	-0.22	-0.13	-0.24
54509	-0.03	-0.11	-0.19
54510	-0.35	-0.4	-0.31
54511	-0.59	-0.57	-0.64
54512	0.28	0.35	0.39
54514	-1.44	-1.47	-1.48
54516	0.06	-0.12	-0.03
54517	0.16	0.14	0.12
54518	-0.12	-0.06	-0.12
54520	0.76	0.83	0.79
54521	0.09	-0.01	0.03
54522	0.3	0.31	0.39
54529	0.48	0.43	0.51
54531	0.45	0.45	0.37
54532	0.84	0.85	0.92
54534	0.49	0.49	0.51
54535	0.2	0.13	0.15
54536	0.31	0.22	0.26
54538	-0.78	-0.84	-0.83
54539	1.07	1.09	1.06
54541	1.28	1.3	1.16
54542	0.88	0.87	0.91
54543	1.15	1.08	1.07
54545	0.41	0.42	0.47
54546	1.59	1.46	1.6
54549	-0.35	-0.39	-0.42
54550	-1.44	-1.47	-0.96
54551	-0.91	-0.84	-1.48
54552	0.79	0.81	0.94
54554	-0.29	-0.25	-0.31
54555	0.73	0.75	0.72
54556	-0.04	-0.04	-0.05
54557	-0.34	-0.35	-0.37
54558	-0.29	-0.23	-0.21
54566	1.88	1.88	1.85
54567	0.39	0.42	0.36
54575	-1.44	-1.47	-1.48
54578	1.52	1.37	1.43
54583	1.01	0.94	0.91
54584	-0.32	-0.24	-0.31
54585	0.04	0.11	0.14
54586	-0.91	-1.47	-0.83
54587	-0.78	-0.76	-0.57
54602	1.33	1.04	1.1
54606	0.27	0.24	0.19
54617	0.46	0.52	0.5
54619	-0.02	-0.03	-0.07
54620	0.96	0.97	0.93
54621	1.49	1.23	1.44
54622	-0.27	-0.18	-0.21
54623	0.51	0.63	0.53
54625	0.31	0.32	0.33
54626	-0.31	-0.25	-0.34
54627	-0.37	-0.49	-0.3
54657	-1.44	-0.37	-1.48
54658	1.46	1.5	1.52
54659	-1.44	-1.47	-0.6
54662	1.28	1.29	1.32
54663	0.39	0.37	0.45
54664	0.89	0.88	0.84
54665	0.27	0.25	0.23
54674	-0.91	-0.96	-0.96
54675	0.77	0.67	0.72
54676	1.34	1.5	1.41
54677	0.6	0.64	0.61
54680	-0.09	0.03	-0.11
54681	-0.78	-0.7	-0.69
54682	1.18	1.25	1.23
54700	0.59	0.59	0.53
54704	-0.04	-0.14	-0.05
54707	0	0.09	0.11
54708	0.81	0.82	0.84
54714	-1.44	-1.47	-1.48
54715	-1.44	-1.47	-1.48
54716	-0.37	-0.4	-0.41
54726	1.12	1.12	1.02
54732	1.93	1.94	1.89
54733	0.04	0.13	0.22
54734	-1.44	-1.47	-1.48
54737	0.09	0.15	0.11
54738	-0.55	-0.4	-0.53
54739	-0.47	-0.37	-0.43
54741	1.18	1.19	1.01
54749	-0.52	-0.42	-0.57
54751	1.32	1.22	1.29
54752	-0.46	-0.46	-0.69
54756	-0.17	-0.07	-0.14
54757	-1.44	-1.47	-1.48
54758	0.41	0.37	0.33
54760	-0.24	-0.18	-0.14
54763	-1.44	-1.47	-1.48
54764	0.91	0.79	0.78
54765	0.89	0.98	1.03
54766	-1.44	-1.47	-1.48
54768	-1.44	-1.47	-1.48
54769	-0.63	-0.84	-0.83
54776	0.48	0.56	0.48
54778	0.73	0.77	0.73
54780	0.62	0.5	0.56
54784	-0.08	-0.15	-0.04
54785	0.31	0.25	0.09
54788	0.77	0.82	0.8
54790	0.24	0.35	0.39
54793	-0.02	-0.05	0
54795	1.71	1.76	1.71
54796	-0.78	-1.47	-0.83
54797	-0.14	-0.12	-0.13
54799	0.5	0.49	0.48
54800	0.66	0.78	0.93
54801	-0.07	-0.12	-0.15
54802	-0.06	-0.12	-0.12
54805	-0.15	-0.17	-0.09
54806	-0.49	-0.38	-0.27
54808	0.75	0.83	0.77
54810	1.41	1.19	1.39
54812	1.28	1.2	1.25
54813	-0.18	-0.19	-0.19
54814	0.17	0.24	0.32
54815	1.32	1.34	1.28
54816	0.12	0.18	0.2
54820	0.24	0.34	0.22
54821	-0.04	-0.08	-0.11
54822	0.81	0.89	0.9
54823	0.06	0.11	0.16
54825	2.21	2.06	2.04
54826	-0.22	-0.21	-0.2
54827	0.47	0.09	0.42
54828	0.19	0.29	0.2
54829	-0.69	-1.47	-0.74
54831	0.52	0.19	0.58
54832	0.73	0.7	0.61
54834	0.05	0.05	0.02
54836	1.8	1.79	1.76
54838	1.11	1.14	1.22
54839	-0.24	-0.22	-0.2
54840	-0.07	-0.1	-0.02
54841	0.08	-0.02	-0.01
54842	1.86	1.84	1.81
54843	1.28	1.5	1.31
54845	2.03	1.95	1.98
54847	1.16	1.28	1.34
54849	0.26	0.28	0.25
54850	0.04	-0.08	-0.1
54851	-0.08	-0.04	0
54852	0.46	0.32	0.38
54853	0.14	0.2	0.11
54854	2.16	2.12	2.08
54856	0.84	0.84	0.73
54857	-0.41	-0.51	-0.47
54858	0.81	0.7	0.67
54859	-0.13	-0.15	-0.18
54860	-0.14	-0.25	-0.25
54861	1.07	1.04	0.97
54862	0.68	0.68	0.67
54863	0.82	0.83	0.91
54865	0.03	0.08	0.03
54866	0.7	0.51	0.43
54867	1.22	1.41	1.25
54868	-0.07	0.08	0.09
54869	-0.17	-0.16	-0.28
54870	0.98	0.95	0.93
54872	0.26	0.27	0.27
54873	-0.24	-0.16	-0.22
54875	-0.52	-0.37	-0.51
54877	0.66	0.76	0.85
54878	1.44	1.43	1.47
54879	0.34	0.29	0.29
54880	0.71	0.71	0.64
54881	0.04	-0.02	0.12
54882	1.46	1.44	1.43
54883	0.16	0.28	0.1
54884	1.24	1.2	1.1
54885	0.7	0.77	0.71
54886	-1.44	-0.7	-0.96
54887	0.33	0.35	0.27
54888	1.28	1.3	1.28
54890	1.7	1.72	1.65
54891	0.59	0.78	0.71
54892	0.37	0.39	0.37
54893	0.06	0.08	0.09
54894	0.7	0.84	0.85
54896	-0.06	-0.07	-0.02
54897	1.2	1.31	1.23
54898	-1.44	-0.96	-0.83
54899	0.9	0.8	0.84
54900	-0.78	-0.62	-0.6
54901	-0.07	-0.15	-0.09
54902	0.36	0.34	0.35
54903	-0.01	-0.08	-0.08
54905	-0.31	-0.22	-0.18
54906	0.24	0.33	0.34
54908	-0.18	-0.25	-0.25
54910	-0.11	-0.02	-0.04
54913	-0.47	-0.45	-0.37
54914	0.29	0.18	0.27
54915	0.98	1.02	1.03
54916	0.29	0.28	0.32
54918	1.53	1.46	1.33
54919	0.01	0.18	0.1
54920	-0.12	-0.12	-0.07
54921	1.18	1.16	1.02
54922	-0.19	-0.3	-0.26
54923	-0.12	0.06	-0.17
54926	1.29	1.19	1.1
54927	1.29	1.14	1.24
54928	1.62	1.64	1.64
54929	0.39	0.48	0.51
54930	0.16	0.06	-0.01
54931	0.15	0.13	0.16
54933	0.51	0.42	0.44
54934	0.84	0.82	0.81
54935	0.18	0.18	0.18
54936	0.48	0.47	0.49
54938	-0.02	0.13	0.02
54939	0.21	0.2	0.22
54940	1.27	1.26	1.28
54942	-0.02	0.11	0.13
54943	-0.27	-0.31	-0.21
54946	-0.36	-0.37	-0.43
54947	0.58	0.55	0.41
54948	0.27	0.23	0.25
54949	0.3	0.26	0.3
54951	0.14	0.15	0.28
54952	0.4	0.36	0.3
54954	-0.07	-0.02	0
54956	0.02	0	0.11
54957	-0.14	-0.13	-0.17
54958	0.2	0.19	0.09
54959	-1.44	-1.47	-1.48
54960	-0.42	-0.34	-0.28
54961	1.26	1.15	1.22
54962	-0.04	-0.05	-0.12
54963	0.63	0.59	0.77
54964	-0.91	-0.84	-0.96
54965	0.07	0.07	0.05
54968	0.62	0.58	0.68
54970	-1.44	-0.96	-0.83
54971	0.51	0.54	0.69
54972	-0.1	-0.04	-0.03
54974	0.04	0	0.03
54976	0.15	0.27	0.3
54977	0.2	0.12	0.22
54978	0.47	0.51	0.42
54980	0.04	0.01	0.04
54981	-0.22	-0.25	-0.19
54982	0.55	0.63	0.59
54984	-0.27	-0.37	-0.36
54985	0.64	0.61	0.51
54986	-0.44	-0.57	-0.51
54987	0.25	0.45	0.35
54988	-1.44	-1.47	-1.48
54989	-0.19	-0.08	-0.11
54991	-0.11	-0.05	-0.05
54993	-0.24	-0.29	-0.26
54994	0.79	0.79	0.84
54995	0.31	0.19	0.2
54996	1.33	1.18	1.27
54997	-0.27	-0.12	-0.15
54998	0.8	0.67	0.61
55001	0.47	0.31	0.2
55002	1.57	1.8	1.76
55003	0.53	0.4	0.53
55004	1.08	0.99	1.08
55005	0.2	0.08	0.23
55007	-0.19	-0.28	-0.19
55008	-0.37	-0.55	-0.33
55009	-0.18	-0.16	-0.18
55010	-0.31	-0.15	-0.31
55011	0.57	0.43	0.51
55012	-0.03	-0.12	-0.06
55014	0.96	1.13	1.1
55015	0.27	0.44	0.46
55016	-0.59	-0.7	-0.69
55017	0.53	0.55	0.58
55020	0.93	0.88	0.9
55022	-0.55	-0.62	-0.51
55023	0.7	0.79	0.75
55024	-1.44	-0.7	-0.83
55026	-0.91	-1.47	-0.55
55027	0.22	0.2	0.15
55028	-0.11	-0.03	-0.15
55030	0.48	0.38	0.49
55031	1.46	1.42	1.42
55032	0.11	0.17	0.18
55033	-0.34	-0.38	-0.32
55034	-0.31	-0.3	-0.3
55035	0.12	0.21	0.06
55036	-1.44	-1.47	-0.74
55037	0.74	0.59	0.68
55038	0.32	0.45	0.33
55039	-0.16	-0.1	-0.04
55040	0.75	0.76	0.53
55041	2.17	2.15	2.19
55048	0.58	0.56	0.5
55051	-0.06	-0.04	-0.05
55052	0.67	0.58	0.68
55054	0.59	0.61	0.69
55055	-0.12	-0.05	-0.13
55061	-0.63	-0.7	-0.83
55062	0.55	0.67	0.61
55063	-0.46	-0.51	-0.41
55066	0.6	0.66	0.56
55068	-0.91	-0.76	-0.83
55069	1.26	1.44	1.37
55070	0.06	0.13	0.15
55071	0.01	-0.05	0
55072	0.52	0.46	0.52
55074	0.36	0.37	0.52
55075	0.71	0.7	0.62
55076	-0.41	-0.3	-0.31
55079	-1.44	-1.47	-1.48
55080	0.48	0.51	0.37
55081	-0.69	-0.96	-0.96
55082	1.05	1.04	1.02
55083	-0.46	-0.42	-0.47
55084	-0.24	-0.29	-0.27
55086	-0.29	-0.46	-0.36
55088	0.65	0.73	0.7
55089	-0.55	-0.76	-0.74
55090	0.24	0.16	0.15
55092	0.46	0.45	0.46
55093	0.04	-0.03	0.04
55094	0.12	0.11	0.05
55095	1.22	1.28	1.22
55100	-0.07	0	0.03
55102	0.65	0.7	0.66
55103	0.77	0.82	0.71
55105	0.5	0.45	0.36
55107	1.49	1.47	1.51
55108	1.17	1.1	1.18
55109	0.93	0.9	0.81
55110	-0.08	-0.22	-0.15
55111	0.61	0.52	0.44
55112	-0.18	-0.21	-0.23
55113	-0.28	-0.3	-0.26
55114	0.51	0.44	0.47
55116	-0.07	-0.07	0.03
55117	-1.44	-1.47	-1.48
55118	-1.44	-0.96	-1.48
55119	1.07	1.02	0.95
55120	-0.06	-0.08	-0.21
55122	0.4	0.3	0.44
55124	-0.44	-0.41	-0.42
55125	0.23	0.3	0.25
55127	0.59	0.64	0.43
55128	-0.11	-0.06	-0.05
55129	0.9	0.85	0.84
55130	-1.44	-1.47	-1.48
55131	0.14	0.28	0.21
55133	0.06	0.15	0.08
55135	0.01	-0.04	-0.07
55137	-1.44	-0.65	-0.64
55138	-0.91	-1.47	-1.48
55139	0.27	0.37	0.38
55140	0.92	0.97	1.05
55142	-0.04	-0.02	-0.06
55143	0.32	0.4	0.29
55144	0.79	0.89	0.83
55145	-0.02	-0.11	-0.06
55146	0.08	0.06	0.11
55148	0.49	0.35	0.21
55149	0.19	0.06	0.14
55151	0.2	0.07	0.15
55152	0.83	0.78	0.82
55153	0.36	0.48	0.36
55154	0.03	0.09	0.08
55156	0.45	0.42	0.55
55157	0.34	0.31	0.28
55159	1.1	1.17	1.17
55160	0.67	0.77	0.68
55161	1.11	1.11	1.25
55163	0.86	0.9	0.93
55164	0.03	0	0.01
55165	-0.04	0.04	-0.16
55166	-0.27	-0.23	-0.25
55167	1.24	1.47	1.33
55168	0.4	0.31	0.29
55170	0.02	0.02	0.03
55171	0.75	0.85	0.83
55172	0.05	0.04	0.02
55173	0.18	0.16	0.27
55174	0.49	0.53	0.56
55175	-0.22	0.04	-0.04
55176	-0.04	-0.04	-0.03
55177	0.71	0.8	0.77
55179	-0.01	-0.04	-0.16
55180	-0.12	-0.08	-0.13
55181	0.13	0.17	0.14
55182	0.9	0.87	0.89
55183	0.52	0.63	0.53
55184	-0.52	-0.45	-0.43
55186	1.01	0.93	1
55187	1.41	1.39	1.31
55188	0.18	0.21	0.23
55190	-0.21	-0.22	-0.28
55191	0.71	0.47	0.69
55192	-0.14	-0.24	-0.16
55193	1.19	1.2	1.17
55194	-0.34	-0.21	-0.3
55197	0.14	0.21	0.19
55198	1.9	2.04	1.97
55200	-0.02	-0.02	-0.11
55201	0.13	0.09	0.11
55203	-1.44	-0.65	-0.83
55204	2.13	2.1	2.1
55206	1.44	1.52	1.45
55207	0.97	1.06	1.06
55208	0.34	0.41	0.38
55209	1.31	1.37	1.38
55210	1.19	1.24	1.09
55211	-1.44	-1.47	-1.48
55212	-0.2	-0.23	-0.18
55213	0.88	0.96	0.93
55214	-0.63	-0.84	-0.83
55215	-0.08	-0.16	-0.13
55217	0.25	0.17	0.25
55218	0.28	0.32	0.29
55220	0.31	0.51	0.5
55222	-0.18	-0.19	-0.16
55223	-0.24	-0.15	-0.21
55224	-0.42	-0.44	-0.51
55225	-1.44	-0.62	-0.96
55226	0.41	0.54	0.61
55227	0.64	0.6	0.5
55228	-0.91	-0.96	-0.57
55229	0.22	0.24	0.32
55230	0.3	0.24	0.25
55231	-1.44	-1.47	-1.48
55233	1.48	1.46	1.44
55234	1.04	1.02	1.01
55236	0.25	0.31	0.31
55237	-1.44	-1.47	-1.48
55238	0.16	0.08	0.13
55239	0.33	0.27	0.3
55240	0.78	0.59	0.66
55243	-0.91	-0.84	-0.74
55244	-0.59	-0.65	-0.55
55245	0.71	0.63	0.58
55246	0.72	0.79	0.69
55247	-0.02	-0.1	-0.05
55248	-0.13	-0.24	-0.24
55250	0.18	0.22	0.27
55251	0.51	0.42	0.52
55252	0.65	0.79	0.75
55253	0.27	0.29	0.18
55254	0.56	0.72	0.75
55255	0.6	0.58	0.65
55256	0.58	0.56	0.54
55257	0.19	0.23	0.2
55258	-0.08	-0.09	0
55259	-0.69	-0.7	-0.96
55260	0.2	0.08	0.16
55262	0.56	0.63	0.66
55266	0.63	0.5	0.49
55268	0.18	0.25	0.34
55269	-0.11	-0.05	-0.05
55270	-0.36	-0.42	-0.46
55272	0.75	0.75	0.82
55273	-0.69	-1.47	-1.48
55274	0.48	0.4	0.43
55275	0.97	1.04	0.99
55276	1.07	0.93	1.07
55277	-0.18	-0.18	-0.22
55278	0.06	0.08	0.12
55279	0.2	0.2	0.2
55280	-0.13	-0.08	-0.16
55281	-0.17	-0.26	-0.35
55282	-1.44	-1.47	-1.48
55283	-1.44	-0.96	-0.96
55284	0.29	0.27	0.32
55285	-0.4	-0.35	-0.28
55286	1.22	1.12	1.23
55287	-0.63	-0.65	-0.96
55288	0.62	0.55	0.58
55289	-0.78	-1.47	-0.83
55290	-0.07	-0.07	-0.02
55291	1.52	1.54	1.51
55293	0.23	0.24	0.24
55294	0.19	0.24	0.15
55295	0.17	0.12	0.27
55296	-0.17	-0.24	-0.19
55297	0.57	0.63	0.7
55298	0.81	0.64	0.74
55299	0.32	0.28	0.2
55300	1.45	1.28	1.42
55301	-0.91	-1.47	-1.48
55303	-0.29	-0.2	-0.15
55304	-1.44	-1.47	-1.48
55308	0.74	0.83	0.83
55311	0.41	0.28	0.36
55312	1.75	1.64	1.67
55313	1.11	1.06	1.24
55314	-0.19	-0.15	-0.19
55315	0.15	0.18	0.18
55316	-0.11	0.04	-0.04
55317	-0.04	0.14	0
55319	-0.02	-0.09	-0.09
55320	-0.15	-0.19	-0.26
55321	-1.44	-1.47	-0.96
55322	0.37	0.34	0.42
55323	-1.44	-1.47	-1.48
55324	0.73	0.86	0.76
55325	0.77	0.71	0.82
55326	0.87	0.77	0.74
55327	1.74	1.61	1.64
55328	-0.37	-0.62	-0.49
55329	-0.22	-0.24	-0.51
55330	-0.09	-0.08	-0.19
55331	0.58	0.65	0.55
55332	-1.44	-1.47	-1.48
55333	0.97	0.86	0.84
55334	1.62	1.59	1.63
55336	0.09	-0.01	0
55337	-0.29	-0.2	-0.34
55339	0.81	0.86	0.76
55341	0.31	0.28	0.29
55342	1.26	1.21	1.16
55343	2.05	2.11	2.04
55345	-0.33	-0.32	-0.34
55346	-0.59	-0.57	-0.69
55347	-0.05	-0.09	-0.12
55349	1.38	1.34	1.41
55351	-1.44	-0.96	-0.83
55352	-0.08	-0.1	0.01
55353	1.15	1.19	1.17
55355	1.52	1.62	1.58
55356	0.32	0.39	0.37
55357	0.49	0.49	0.45
55359	1.2	1.11	1.19
55361	0.58	0.47	0.52
