gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
KIAA1211L	2.72	1.00	2.90	0.00	2.88	0.00	2.78	1.00
CARHSP1	9.19	11.00	9.24	10.89	9.26	10.95	9.06	10.89
GPRC5A	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00
SFXN3	5.96	4.70	6.17	4.57	6.30	4.90	5.90	4.88
TTC39A	0.00	1.51	1.00	1.00	1.00	1.00	1.58	0.00
OR5K4	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
GABRA3	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
DAD1	9.48	9.58	9.50	9.64	9.51	9.52	9.45	9.70
ALDH16A1	9.41	9.56	9.33	9.66	9.29	9.47	9.45	9.66
ACOX2	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00
MTX2	9.74	9.36	9.73	9.42	9.55	9.50	9.61	9.43
RBM45	9.08	8.71	9.12	8.84	9.01	8.73	9.10	8.75
DIO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL21	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
OPRM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA3	10.72	10.71	10.71	10.56	10.54	10.64	10.69	10.58
PRKAG3	4.32	2.24	4.32	1.00	3.92	1.00	4.38	1.58
AMER3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPSAB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCA2	8.31	8.35	8.65	8.77	8.30	8.33	8.64	8.58
TCF15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNLIPRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD82	5.80	5.30	5.99	5.14	5.75	5.47	5.97	5.66
IL22RA1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TUT1	9.62	9.33	9.75	9.55	9.77	9.37	9.69	9.49
GOLGA1	7.76	7.23	7.85	7.22	7.75	7.30	7.90	7.35
FCF1	10.05	9.83	9.75	9.58	9.92	9.89	9.71	9.67
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG9B	7.24	5.51	7.21	6.20	7.04	5.89	6.96	5.70
TARDBP	13.01	12.44	12.94	12.32	12.87	12.49	13.00	12.34
IFT27	8.37	8.19	8.40	8.38	8.21	8.34	8.39	8.40
IGSF8	9.32	9.07	9.20	8.97	9.54	8.87	9.05	9.07
LAT	3.23	2.42	1.58	3.02	2.42	2.58	2.78	2.58
MGP	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ALPL	9.17	8.69	8.56	7.74	9.33	8.62	8.18	7.66
BLMH	10.42	10.16	10.33	10.09	10.23	10.11	10.36	10.07
SRXN1	0.00	0.00	1.00	0.00	1.00	0.00	1.00	0.00
CCDC177	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOT1L	11.25	11.39	11.19	11.45	11.37	11.43	11.18	11.42
CEP68	9.54	9.47	9.61	9.53	9.57	9.45	9.63	9.50
MIOS	9.44	9.19	9.36	9.20	9.29	9.12	9.35	8.97
PHAX	8.68	8.22	8.71	8.21	8.79	8.37	8.63	8.42
NIT1	6.93	7.24	7.24	7.38	7.23	7.32	7.16	7.35
TAX1BP3	4.25	6.19	5.09	5.80	4.69	5.82	4.95	5.82
PPFIA1	10.19	10.14	10.23	10.15	10.29	10.09	10.18	10.18
BCAP31	10.18	10.31	10.37	10.43	10.20	10.42	10.24	10.45
ACAA2	8.66	8.65	8.50	8.91	8.47	8.77	8.46	8.71
IRF5	10.24	9.20	10.17	9.18	10.26	9.08	10.09	9.14
GJA5	1.00	1.00	0.00	1.00	0.00	0.00	1.00	0.00
SMIM7	8.60	8.69	8.60	8.98	8.23	8.73	8.59	8.76
CD63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKCA	8.94	9.25	9.00	9.51	8.95	9.19	9.17	9.43
ESRRG	1.58	0.00	1.58	1.00	1.00	1.00	1.00	1.00
RNF121	7.39	7.40	7.44	7.34	7.24	7.41	7.57	7.48
ARFGEF1	10.86	10.36	10.83	10.53	10.84	10.45	10.91	10.37
DNAJC19	8.45	8.30	8.31	8.19	8.46	8.28	8.43	8.19
HS1BP3	2.00	1.51	2.70	1.00	0.00	2.32	2.00	2.32
CCL5	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUSC3	7.11	7.56	7.31	7.47	7.26	7.30	7.15	7.31
GFPT2	0.00	0.00	1.00	1.00	0.00	1.00	1.00	0.00
KMT2B	10.70	10.58	10.61	10.63	10.74	10.58	10.66	10.67
WRN	9.05	9.09	9.21	9.17	9.20	9.14	9.21	9.10
RELL2	4.52	2.42	4.59	3.34	4.27	3.35	4.62	3.17
C16orf54	8.24	7.73	8.50	7.82	8.27	7.64	8.44	7.94
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRTAP	7.73	7.67	7.88	7.87	7.95	7.79	7.74	7.88
GEMIN4	9.32	8.88	8.97	8.76	8.85	8.48	9.15	8.76
FADS3	3.06	2.24	2.04	3.02	3.42	3.88	2.78	3.17
CYP4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROX2	4.19	4.49	4.25	4.57	4.57	4.12	4.38	4.44
MYO18A	8.91	8.53	9.07	8.74	9.20	8.62	9.02	8.57
TMED4	8.20	8.35	8.19	8.50	8.12	8.25	8.16	8.54
SLC16A10	7.64	8.36	7.47	8.25	7.51	8.35	7.55	8.44
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC158	0.00	0.00	0.00	1.00	0.00	1.58	0.00	0.00
AGBL2	2.52	3.02	2.04	2.58	3.28	1.58	2.78	2.58
SMIM18	1.00	0.00	1.00	0.00	1.00	1.00	0.00	0.00
FOXI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AVPR2	3.58	3.47	4.09	4.42	3.80	3.21	3.87	3.47
STK32A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB18	9.39	9.63	9.43	9.50	9.46	9.51	9.44	9.58
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM189B	5.24	6.37	5.01	5.64	5.54	5.89	5.23	6.00
ATP1B3	11.94	12.05	12.20	12.19	11.95	12.10	12.23	12.22
SLC38A10	10.43	10.33	10.48	10.40	10.53	10.35	10.47	10.31
SYNJ2BP	9.30	8.79	9.09	8.72	9.24	8.72	9.22	8.81
DAXX	9.64	9.55	9.74	9.50	9.76	9.59	9.70	9.57
ABHD13	9.17	9.58	9.16	9.36	9.19	9.52	9.06	9.40
ANKRD52	11.15	10.87	11.04	10.88	11.31	10.98	11.08	10.89
DYDC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM160A1	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.00
RPS24	14.31	14.28	14.42	14.28	14.36	14.31	14.45	14.33
IPPK	8.49	8.79	8.36	8.55	8.28	8.56	8.20	8.55
JMJD4	8.09	8.38	8.15	8.39	8.15	8.43	8.30	8.31
RSL1D1	12.25	12.07	12.14	11.99	12.12	12.06	12.18	11.99
ACTR10	9.13	9.25	9.15	9.02	8.97	9.10	9.04	9.13
CXCR2	4.32	4.04	4.46	4.33	4.57	4.54	3.60	4.75
OR2V2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAAF1	1.00	1.00	0.00	0.00	2.04	0.00	1.00	1.00
NDRG2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
RASSF6	3.96	1.90	4.39	3.18	4.62	1.58	4.70	2.78
RNF220	10.35	10.30	10.38	10.41	10.34	10.30	10.40	10.35
C4orf54	1.00	1.00	1.00	0.00	0.00	1.00	0.00	0.00
C17orf98	0.00	2.42	0.00	2.58	1.00	1.58	0.00	2.00
KCNU1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
TDRKH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA3	0.00	2.24	1.00	2.00	1.00	1.00	1.58	1.00
LANCL2	8.35	8.62	8.20	8.64	8.20	8.69	8.21	8.66
KREMEN1	7.45	8.10	7.36	7.94	7.62	7.95	7.48	7.85
ARG1	2.00	1.90	1.00	2.00	0.00	2.32	1.00	2.58
MOS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P2RY2	1.00	0.00	1.58	0.00	0.00	0.00	1.00	0.00
NOP9	10.46	10.34	10.36	10.47	10.33	10.33	10.39	10.42
BRPF3	8.72	9.24	8.64	9.30	9.03	9.26	8.65	9.40
CYSLTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XRCC6	11.62	11.14	11.75	11.29	11.62	11.09	11.77	11.24
ADAMTS19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSK3A	10.99	10.96	10.92	10.98	11.03	10.88	10.89	11.02
TMEM211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Z	10.11	10.35	10.15	10.29	10.07	10.23	10.15	10.29
ATP6V1D	8.46	8.57	8.56	8.63	8.76	8.73	8.57	8.60
FAM98A	9.94	9.54	9.77	9.48	9.76	9.57	9.79	9.49
MAX	10.76	10.78	10.77	10.74	10.93	10.75	10.76	10.84
FZD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ZCCHC14	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00
KLRC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPD1L	11.43	11.37	11.42	11.33	11.42	11.27	11.42	11.31
EVI5	9.05	8.87	8.64	8.44	8.92	8.71	8.84	8.55
ANXA6	8.73	8.73	8.99	8.98	8.67	8.74	8.81	8.89
KRT79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOTUM	2.00	0.00	2.04	1.00	2.04	1.00	2.00	2.32
CBX8	6.20	7.41	6.11	7.45	6.14	7.27	6.44	7.49
ZFAND4	3.79	4.04	4.25	4.03	4.03	4.54	4.12	4.51
PGAP1	6.40	6.57	6.07	6.18	6.60	6.51	6.53	6.10
GPX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CST3	11.46	11.25	11.50	11.22	11.42	11.20	11.53	11.27
ISX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A2	8.71	8.93	8.87	9.01	8.72	9.01	8.81	9.04
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM17A	9.79	9.60	9.56	9.42	9.61	9.61	9.67	9.49
SPRN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP26	5.96	6.16	6.52	6.63	6.14	6.39	6.15	6.79
MAN2A2	12.13	11.51	12.22	11.72	12.24	11.60	12.24	11.69
SPDYE18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF3C5	8.65	8.69	8.77	8.88	8.47	8.84	8.55	8.78
WNK4	3.70	5.78	4.09	5.40	4.03	5.20	3.51	5.41
CCDC7	8.37	7.77	8.21	7.88	8.27	7.92	8.26	7.99
PRR32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEXD	8.48	9.04	8.48	8.96	8.55	8.83	8.55	8.91
NR3C1	9.32	9.48	9.45	9.55	9.36	9.48	9.66	9.43
GPX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WRAP53	7.89	7.88	8.05	7.96	7.78	7.75	7.83	7.88
PTER	4.97	4.41	5.94	4.42	4.37	4.12	5.64	4.97
DOCK5	6.07	6.04	1.58	2.32	5.72	5.60	3.13	2.58
MIS18BP1	10.33	10.02	10.34	9.74	10.49	9.95	10.31	9.82
EFNB3	4.62	5.00	4.09	4.90	4.37	5.10	4.32	4.68
PARP9	8.15	7.24	8.37	7.45	8.25	7.31	8.25	7.37
PLIN2	6.16	5.91	6.63	5.64	6.14	5.60	6.32	5.38
CCDC63	3.88	3.87	4.25	3.49	4.90	4.69	4.27	4.03
NUP133	10.71	10.63	10.61	10.65	10.63	10.67	10.65	10.64
CNTN3	2.00	2.42	1.58	1.58	2.42	2.32	1.58	1.58
MAN2B1	9.62	10.15	9.68	10.27	9.69	10.17	9.68	10.29
PSD3	6.12	6.27	6.34	6.47	6.44	6.18	6.03	6.33
ACSL1	8.81	9.31	8.55	9.21	8.86	9.31	8.43	9.30
RAB5C	10.55	10.47	10.53	10.59	10.58	10.50	10.57	10.57
CCDC151	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX5A	10.88	11.08	10.95	11.08	10.83	11.03	10.90	11.05
COX16	8.76	8.94	8.51	8.85	8.52	8.85	8.72	8.73
COL13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASQ1	1.00	2.24	1.00	0.00	0.00	2.83	0.00	2.32
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NTN4	1.00	1.90	1.00	1.00	1.00	2.58	1.00	1.00
IL23A	0.00	1.51	0.00	1.00	0.00	0.00	0.00	1.00
CALB1	1.58	1.00	0.00	0.00	0.00	0.00	1.00	0.00
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYTL5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKMY2	6.80	6.88	7.01	6.84	6.70	7.07	6.94	6.80
HNRNPK	13.76	13.58	13.70	13.58	13.68	13.60	13.70	13.58
SCG5	0.00	0.00	1.00	1.00	0.00	1.58	1.00	1.58
DMPK	2.00	1.51	2.04	2.00	2.04	3.21	1.00	2.32
PIGM	9.83	9.96	9.66	9.79	9.66	9.99	9.81	9.86
PRAMEF8	7.53	7.23	7.51	7.06	7.41	7.25	7.53	7.08
GLRB	2.72	5.14	3.84	4.12	2.04	4.69	3.51	4.75
GSN	5.24	5.36	5.21	4.80	5.36	5.43	4.75	4.38
SLC3A1	1.00	4.20	2.04	3.02	3.06	4.21	2.00	3.71
TNFRSF14	5.17	4.34	5.53	4.33	5.54	4.01	5.57	3.58
P2RY13	2.90	0.00	2.90	0.00	2.67	0.00	2.97	0.00
EGR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52	9.48	9.22	9.48	9.23	9.31	9.17	9.40	9.17
ZNRF1	9.42	9.59	9.48	9.58	9.43	9.59	9.50	9.66
PDE3A	1.00	0.00	1.00	2.58	1.00	2.32	2.00	1.00
NSMCE2	8.86	8.98	8.89	8.92	8.94	9.07	8.63	8.96
POLR1E	9.36	9.27	9.08	9.18	9.27	9.19	9.14	9.34
OGFOD2	7.14	7.72	7.09	7.53	7.27	7.58	7.36	7.73
MAPK1IP1L	11.33	11.16	11.13	11.11	11.22	11.22	11.16	11.05
CTH	6.18	6.80	6.04	6.94	5.88	6.76	6.13	6.76
CHST9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCAL1	8.56	8.41	8.54	8.26	8.72	8.29	8.79	8.34
SOHLH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC23B	10.59	10.57	10.49	10.47	10.62	10.63	10.50	10.50
ACR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO10	6.14	7.25	6.19	7.02	6.36	6.99	5.98	7.18
PRR5L	1.58	0.00	2.04	2.58	1.64	0.00	2.00	1.58
DCDC2C	2.24	1.00	3.44	0.00	1.64	0.00	2.00	2.00
DHDH	7.49	7.08	6.82	6.52	7.42	6.70	7.04	6.59
UGT1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SELL	10.69	9.67	11.17	10.02	10.80	9.54	11.14	9.90
MGAT5	8.14	8.26	8.05	8.54	8.16	8.51	8.12	8.32
JAKMIP1	8.48	6.55	8.89	6.84	8.85	6.75	8.76	6.66
PPFIBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGC	6.72	4.49	6.42	5.35	6.37	4.95	6.64	5.24
RAB29	5.96	5.51	6.39	4.57	6.25	5.32	6.13	5.34
SGMS1	8.46	8.03	8.38	7.75	8.48	7.86	8.53	7.99
ELMOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INSM2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH4A1	7.32	8.50	7.12	8.48	7.30	8.43	7.46	8.36
SLC17A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDIL3	2.24	1.90	1.00	1.00	1.64	0.00	1.00	1.00
LRRC61	4.44	3.17	4.01	3.18	3.92	2.58	3.60	2.78
NPRL2	7.70	7.68	7.50	7.89	7.74	7.89	7.79	7.71
SERPINA12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPNE6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELK3	7.46	6.16	7.46	5.72	7.55	5.51	7.25	5.72
JMJD6	10.08	9.80	10.13	9.97	10.06	9.85	10.03	9.86
SLCO4C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIN7B	1.58	2.24	2.04	1.58	1.00	2.83	1.58	2.00
KANK3	4.52	3.17	4.01	4.33	4.20	4.31	4.57	4.38
PDZD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POP4	8.92	8.56	8.98	8.42	8.69	8.53	8.89	8.47
VWA5A	4.03	3.96	5.30	4.90	3.80	4.21	5.30	4.93
GJA8	2.24	0.00	1.58	0.00	0.00	0.00	1.58	0.00
PCP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEL1L3	2.72	0.00	2.42	1.58	1.64	1.00	1.58	2.00
BMP3	2.72	2.86	2.04	1.58	0.00	0.00	2.52	2.32
NSMCE4A	10.89	10.72	10.99	10.82	10.77	10.70	10.98	10.85
RFX7	11.01	10.76	10.99	10.80	11.00	10.82	11.05	10.83
PPP1R18	9.61	9.12	9.55	8.94	9.82	9.18	9.45	8.84
TMEM120B	4.85	5.89	4.51	5.53	4.42	5.97	4.12	5.34
AP3M1	9.92	9.90	9.95	9.90	9.88	9.93	10.01	9.86
TKTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF142	8.91	9.09	8.81	8.85	9.01	8.86	8.88	8.85
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSME1	10.88	10.74	11.02	10.90	10.86	10.71	11.03	10.95
DDX11	8.49	8.80	8.38	8.65	8.60	8.63	8.30	8.77
CMKLR1	4.32	2.24	2.90	2.58	3.42	2.32	2.52	3.17
URB2	10.44	10.10	10.31	10.12	10.39	10.17	10.40	10.14
CYP17A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM43B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM190	3.06	1.51	2.90	2.32	3.28	2.32	2.52	0.00
GPR83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL3	4.19	1.00	3.92	1.58	4.20	2.58	3.23	2.32
IHH	1.58	0.00	0.00	1.58	1.00	1.00	1.00	0.00
ATP6V1A	9.85	9.97	9.87	9.84	9.80	9.96	9.87	9.96
EIF4E2	10.55	10.47	10.34	10.41	10.40	10.48	10.36	10.48
FNBP4	11.43	11.02	11.47	11.04	11.53	10.98	11.48	11.06
GNG13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENTPD6	8.92	9.05	8.97	8.92	8.97	8.89	9.01	9.17
GLYCTK	5.53	5.09	5.72	5.00	5.54	5.16	5.57	5.24
NXNL2	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00
FSTL5	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
BARX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF20L1	9.83	10.54	9.79	10.32	9.91	10.51	9.84	10.49
PPP3CA	10.69	10.65	10.76	10.75	10.67	10.62	10.77	10.65
PODNL1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAP130	9.59	10.13	9.64	10.15	9.74	10.24	9.53	10.15
PAWR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RELB	5.34	5.47	5.21	5.78	4.90	5.10	4.86	5.44
SNX12	8.43	8.02	8.30	8.08	8.27	7.87	8.30	8.03
TCN2	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00
ENTPD7	7.31	7.32	7.22	6.99	7.51	7.56	7.31	7.55
TCTE1	0.00	1.51	0.00	0.00	0.00	1.00	0.00	0.00
STX7	9.85	9.82	10.02	10.03	9.82	9.82	10.07	9.98
CEP57L1	7.30	7.01	7.74	7.38	7.48	7.07	7.65	7.30
HOXB5	3.79	2.64	3.30	2.00	3.57	2.83	2.97	2.32
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUAK2	7.47	7.59	7.45	7.52	7.46	7.61	7.41	7.75
SLC43A3	9.58	9.06	9.69	9.17	9.80	9.19	9.51	9.13
LINGO1	2.00	1.00	1.58	2.32	2.88	1.00	2.24	1.58
DNAJC5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADK	9.95	10.05	9.94	10.05	9.85	9.98	9.95	10.02
102723903	1.00	0.00	1.00	0.00	1.64	0.00	1.00	0.00
MED10	8.55	8.68	8.30	8.40	8.44	8.54	8.46	8.47
GIGYF2	10.32	10.67	10.42	10.66	10.45	10.70	10.40	10.66
FABP4	3.96	2.24	4.19	0.00	4.90	2.32	4.62	1.58
TOX2	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PYCR2	9.19	9.23	9.15	9.35	9.09	9.15	9.15	9.15
APEX2	7.17	6.33	7.48	6.47	7.35	6.21	7.52	6.20
FTSJ3	12.08	12.02	12.02	11.94	12.03	12.03	11.96	11.97
TRPA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CST8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RYR2	8.76	7.28	8.81	7.46	8.92	7.43	9.04	7.41
AP1M1	10.43	10.25	10.50	10.48	10.50	10.31	10.48	10.36
GTF3A	10.31	10.15	10.39	10.19	10.33	10.13	10.31	10.14
VAT1	7.60	7.77	7.64	7.79	7.75	7.89	7.57	7.66
ASF1B	10.36	10.27	10.43	10.36	10.44	10.35	10.39	10.41
CDADC1	7.83	8.18	7.70	7.78	7.71	8.07	7.82	8.06
SHROOM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAG2	11.60	11.37	11.76	11.50	11.53	11.43	11.79	11.46
PFN1	12.83	12.82	12.80	12.83	12.91	12.86	12.71	12.84
CCDC84	7.36	7.72	7.24	7.79	7.47	7.92	7.21	7.53
HIF1AN	9.25	9.82	9.31	9.81	9.24	9.76	9.10	9.79
PPFIA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF10	11.84	11.89	11.81	11.82	11.78	11.91	11.87	11.89
ADAMTS8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD177	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGB3	2.72	1.90	2.90	1.58	3.42	2.83	2.00	2.32
AMOTL1	7.34	6.95	7.08	6.59	7.74	7.17	7.01	6.48
TFEC	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
HK1	5.27	5.95	5.69	5.53	5.97	6.05	5.34	5.30
MRGBP	8.86	9.21	9.17	9.15	9.08	9.12	9.13	9.31
DCAF8	10.96	10.65	11.04	10.74	11.01	10.62	10.99	10.71
OGFOD1	9.17	9.02	8.88	9.02	8.82	8.99	8.92	9.09
ALKBH8	9.38	8.87	9.13	8.75	9.17	8.93	9.15	8.74
SLC6A15	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00
RNF152	2.72	3.02	1.58	3.49	2.67	2.83	2.00	2.58
PRR18	1.00	2.64	1.00	2.32	0.00	3.21	1.58	2.00
CUL3	10.59	10.65	10.62	10.50	10.63	10.71	10.60	10.62
KRT80	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
TIFAB	8.88	6.46	8.77	6.85	8.94	6.52	8.87	6.66
LRMP	12.75	12.11	13.18	12.50	12.83	12.07	13.20	12.43
SESN2	6.55	7.61	6.25	7.59	6.25	7.70	6.33	7.69
MRGPRX2	2.00	0.00	0.00	2.00	2.42	1.00	1.00	1.58
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR81	8.49	8.44	8.72	8.57	8.57	8.56	8.69	8.76
FBXO28	8.21	8.27	8.13	8.16	8.08	8.30	8.02	8.10
PRR5-ARHGAP8	2.00	1.00	1.00	1.00	1.64	0.00	0.00	0.00
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP2C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAM16	8.00	7.94	7.56	7.90	7.23	7.62	7.85	7.95
GTF3C2	10.64	10.59	10.61	10.46	10.72	10.52	10.78	10.64
ART5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGBD5	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
FOXD2	5.43	5.41	5.88	6.07	5.66	5.64	5.84	6.23
PP2D1	1.00	0.00	0.00	0.00	1.64	1.00	1.00	1.00
INPP5K	8.78	8.99	8.98	9.01	8.99	9.10	9.09	9.14
FGF16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM263	7.64	7.80	7.70	7.76	7.59	7.74	7.61	8.00
ETV4	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF518A	8.26	7.63	8.18	7.25	8.13	7.58	8.21	7.47
C2CD4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB7B	8.03	7.44	7.94	7.63	8.22	7.53	8.10	7.62
CPSF1	11.32	11.38	11.25	11.31	11.26	11.31	11.31	11.33
PRR14L	9.79	10.05	9.73	9.81	9.69	9.90	9.81	9.78
HK2	10.42	10.39	10.51	11.06	10.39	10.50	10.71	10.90
NOS1	0.00	1.00	0.00	1.58	1.00	0.00	1.00	0.00
DHODH	9.02	8.69	8.92	8.80	8.91	8.65	8.92	8.78
MAN2B2	8.44	8.01	8.66	8.04	8.64	8.02	8.48	8.06
KCTD17	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
PI15	3.79	2.64	3.55	1.58	3.06	2.00	3.37	3.00
GPHB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
SFMBT2	2.52	1.00	1.58	1.00	1.00	1.58	2.00	1.00
RPS16	13.20	13.33	13.43	13.47	13.38	13.31	13.36	13.46
SLC22A5	6.80	6.84	7.09	6.57	6.44	6.80	6.66	6.69
FBXW2	9.63	9.78	9.50	9.73	9.58	9.73	9.65	9.76
