gene	GSM1357142	GSM1357146	GSM1357143	GSM1357147	GSM1357144	GSM1357148	GSM1357141	GSM1357140	GSM1357145
11217	0.27	0.68	0.43	0.86	0.68	0.47	0.55	0.47	0.87
11218	0.6	0.56	0.19	0.65	0.37	0.49	0.35	0.52	0.63
11219	-1.44	-1.59	-1.84	-1.58	-1.54	-0.95	-1.48	-1.01	-1.49
11221	0.15	0.47	0.17	0.57	0.52	0.45	0.39	0.21	0.66
11222	0.62	0.67	0.45	0.78	0.58	0.67	0.62	0.64	0.84
11224	1.56	1.74	1.63	1.49	1.31	1.48	1.51	1.66	1.6
11226	-1.44	-1.11	-1.13	-1.58	-1.54	-0.95	-1.48	-1.01	-1.49
11227	-0.54	-1.59	-0.93	-1.58	-1.54	-0.64	-0.81	-1.5	-0.99
11228	-0.05	0.46	0.61	0.44	0.54	0.48	0.56	0	0.8
11230	0.54	0.34	0.37	0.14	0.17	0.61	0.26	0.69	0.38
11231	1.07	1.15	1.27	1.29	1.25	0.97	1.22	1.16	1.32
11232	-0.11	-0.12	-0.02	-0.08	-0.11	-0.13	-0.08	-0.1	-0.15
11234	0.39	0.41	0.66	0.47	0.56	0.37	0.53	0.38	0.44
11235	0.78	0.74	0.73	0.59	0.48	0.66	0.48	0.92	0.79
11236	0.83	0.64	0.76	0.7	0.67	0.7	0.66	0.8	0.58
11237	0.46	0.36	0.45	0.44	0.41	0.38	0.43	0.45	0.46
11238	0.98	0.53	0.56	0.15	0.48	0.59	0.45	0.76	0.08
11240	1.4	0.65	0.68	0.64	0.67	1.56	0.82	1.32	1.19
11244	0.12	0.3	0.65	0.14	0.32	0.21	0.27	0.15	0.27
11245	-1.44	-0.8	-1.05	-0.59	-0.72	-0.8	-0.77	-0.83	-0.57
11247	-0.93	-0.85	-1.84	-0.97	-1.04	-0.95	-1.48	-1.5	-0.87
11248	-1.44	-0.8	-0.98	-1.09	-0.92	-0.49	-1.01	-0.69	-0.57
11249	-1.44	-1.59	-1.05	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
11250	-0.75	-0.98	-1.05	-0.97	-0.8	-1.44	-0.81	-0.9	-0.87
11251	-0.7	-0.59	-0.67	-0.97	-0.92	-0.87	-0.92	-0.57	-0.71
11252	2.08	2.11	1.85	1.98	2.05	2.09	2.06	2.12	2.02
11253	1.19	1.23	1.23	1.22	1.22	1.19	1.24	1.14	1.17
11254	-1.44	-1.59	-1.84	-1.58	-1.54	-0.95	-1.48	-1.01	-1.49
11255	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
11258	0.44	0.52	0.57	0.44	0.47	0.69	0.4	0.4	0.53
11259	-0.03	0.57	0.26	0.63	0.67	0.27	0.38	-0.04	0.93
11260	1.63	1.46	1.05	1.5	1.35	1.33	1.44	1.85	1.46
11261	1.97	2.04	2.12	1.51	2.06	2.29	2.01	1.93	1.68
11262	-0.45	-0.44	-0.4	-0.44	-0.47	-0.48	-0.44	-0.42	-0.41
11264	0.45	0.27	0.54	-0.07	0.13	0.55	0.16	0.37	0.06
11266	0.09	0.02	-0.13	0.22	0.11	0.07	0.11	0.05	0.18
11267	0.9	0.84	0.67	0.81	0.85	1.01	0.81	0.55	0.91
11269	0.51	0.26	0.23	0.35	0.33	0.33	0.34	0.53	0.37
11270	0.17	0.15	-0.15	0.33	0.29	-0.01	0.27	0.05	0.11
11273	1.58	1.59	1.58	1.79	1.73	1.49	1.67	1.66	1.56
11274	-0.75	-0.54	-0.58	-0.58	-0.8	-0.69	-0.67	-0.55	-0.45
11275	0.76	0.68	0.57	0.65	0.82	0.69	0.78	0.83	0.81
11276	1.03	0.94	1.29	0.87	1.03	1.14	0.96	0.75	0.96
11277	-0.19	-0.2	-0.19	-0.2	-0.2	-0.2	-0.19	-0.2	-0.18
11278	-0.93	-1.59	-1.39	-1.58	-1.04	-0.62	-1.48	-0.78	-0.87
11279	-0.36	-0.41	-0.54	-0.32	-0.42	-0.45	-0.43	-0.43	-0.37
11280	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.01	-1.5	-1.49
11282	1.42	1.46	1.48	1.35	1.5	1.38	1.6	1.3	1.27
11283	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
11284	0.29	0.38	0.33	0.39	0.4	0.33	0.42	0.33	0.37
11285	0.14	0.09	0.21	0.13	0.09	0.17	0.11	0.14	0.15
11309	-1.44	-0.98	-1.13	-1.58	-0.92	-1.44	-0.86	-1.5	-1.49
11311	0.3	0.38	0.39	0.18	0.18	0.34	0.14	0.19	0.27
11313	0.74	0.65	0.71	0.54	0.59	0.8	0.6	0.61	0.61
11314	-0.37	-0.42	-0.31	-0.31	-0.35	-0.42	-0.4	-0.37	-0.35
11315	1.22	1.16	0.97	1.1	1.04	1.13	1.14	1.31	1.18
11316	1.25	0.87	1.08	0.68	0.83	1.27	0.92	1.07	0.94
11317	-0.82	-0.77	-0.88	-0.9	-0.8	-0.64	-0.92	-0.59	-1.49
11318	-0.39	-0.45	-0.35	-0.54	-0.43	-0.52	-0.53	-0.38	-0.48
11319	0.56	0.62	0.42	0.62	0.52	0.63	0.52	0.44	0.62
11320	0.35	-0.08	0.02	-0.11	-0.06	0.13	-0.03	0.2	-0.12
11321	0.45	0.47	0.24	0.6	0.44	0.36	0.47	0.37	0.49
11322	0.76	0.81	1.08	0.61	0.83	1.02	0.83	0.57	0.64
11325	1.24	1.24	1.33	1.41	1.33	1.27	1.28	1.11	1.28
11326	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
11328	1.15	1.32	1.25	1.25	1.23	1.17	1.27	1.29	1.34
11329	1.26	1.31	1.77	1.19	1.36	1.42	1.34	1.26	1.08
11330	-0.75	-0.66	-0.69	-0.67	-0.6	-0.54	-0.86	-0.75	-0.75
11331	2	1.89	1.69	1.87	1.72	1.82	1.88	2.09	1.88
11332	1.24	1.38	1.13	1.27	1.24	1.28	1.28	1.11	1.27
11333	1.2	1.38	0.87	1.51	1.24	1.16	1.27	1.19	1.4
11334	0.05	0.11	0.09	0.03	-0.01	0.12	0.06	0.05	0.05
11335	1.64	1.53	1.46	1.77	1.61	1.23	1.68	1.88	1.67
11336	0.66	0.57	0.57	0.5	0.63	0.66	0.61	0.55	0.53
11337	1.79	1.72	1.94	1.38	1.58	2	1.49	1.5	1.67
11338	1.85	1.85	1.52	1.92	1.81	1.8	1.84	1.81	1.86
11339	0.08	0.08	-0.25	0.14	0.1	-0.12	0.06	0.03	-0.03
11340	0.52	0.63	0.11	0.72	0.48	0.23	0.53	0.56	0.52
11341	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
11342	1.21	1.13	1.54	0.89	1.03	1.31	0.88	1.2	1.21
11343	-1.44	-0.35	-0.43	-0.53	-0.47	-0.8	-0.36	-0.78	-0.46
11344	0.42	0.35	0.38	0.23	0.28	0.46	0.29	0.52	0.34
11345	0.95	0.85	1.03	0.57	0.74	1.26	0.69	0.87	1.06
11346	0.05	0.61	1.25	0.41	0.8	1.44	0.22	0.2	1.72
22794	1.06	1.04	0.96	1.14	1.05	1.06	1	0.86	1.03
22795	-1.44	-1.59	-0.72	-1.58	-1.04	-1.44	-0.92	-1.01	-1.49
22796	0.53	0.38	0.59	0.25	0.32	0.62	0.37	0.37	0.42
22797	-0.82	-0.72	-1.84	-1.09	-0.48	-1.44	-0.57	-0.75	-0.87
22800	0.64	1.44	0.94	1.64	1.6	1.25	1.39	0.73	1.55
22801	-0.75	-0.66	-0.72	-0.64	-0.72	-0.57	-0.69	-0.78	-0.4
22802	-0.26	-0.25	-0.42	-0.28	-0.15	-0.31	-0.12	-0.2	-0.39
22803	1.55	1.45	1.4	1.42	1.45	1.45	1.47	1.55	1.51
22806	-1.44	-1.59	-0.76	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
22807	-0.25	-0.41	-0.66	-0.16	-0.25	-0.19	-0.34	-0.33	-0.04
22808	0.44	1.31	1.06	0.72	1.34	1.3	1.31	0.22	1.17
22809	0.42	0.52	0.17	0.52	0.77	0.35	0.6	1.8	0.49
22818	1.68	1.61	1.5	1.47	1.49	1.77	1.5	1.62	1.6
22820	1.93	1.83	1.68	1.73	1.77	1.99	1.8	1.89	1.9
22821	1.02	0.92	0.87	0.98	0.89	0.76	1.19	0.97	0.69
22822	1.66	1.45	1.32	1.53	1.63	1.74	1.44	1.71	1.73
22823	0.66	0.5	0.56	0.81	0.71	0.57	0.68	0.67	0.68
22824	2.02	1.92	1.57	1.72	1.8	1.57	1.92	1.84	1.61
22826	0.93	0.84	0.76	0.92	0.87	0.85	0.9	0.97	0.89
22827	1.78	1.76	1.52	1.71	1.65	1.76	1.71	1.73	1.79
22828	1.04	1.05	0.97	1.14	1.04	0.99	1.03	1.03	1.02
22832	-0.02	0.05	0	0.27	0.12	-0.04	0.01	0.2	0.19
22834	1.08	0.97	1.19	0.86	0.93	1.12	0.99	1.01	0.88
22835	-0.25	-0.15	0	-0.15	-0.18	-0.22	-0.19	-0.21	-0.24
22836	0.15	0.45	0.42	0.76	0.53	0.35	0.33	0.23	1.05
22837	1.56	1.63	1.36	1.67	1.71	1.44	1.74	1.21	1.28
22838	1.54	1.37	1.6	1.28	1.42	1.67	1.31	1.61	1.59
22839	0.29	0.74	1.06	0.7	0.83	1	0.64	0.37	1.21
22841	-0.04	0.12	0.21	0.36	0.26	0.11	0.17	0.04	0.35
22843	-0.49	-0.23	-0.4	-0.1	-0.21	-0.53	-0.27	-0.42	-0.3
22844	-1.44	-0.41	-0.76	-0.39	-0.6	-0.51	-0.6	-0.9	-0.25
22845	0.14	0.14	0.12	0.17	0.1	0.24	0.12	0.11	0.14
22846	-0.62	-0.21	-0.62	-0.17	-0.23	-0.34	-0.29	-0.9	-0.08
22847	0.62	0.6	0.52	0.7	0.57	0.54	0.63	0.68	0.59
22848	1.01	0.99	0.83	1	0.97	1.11	0.93	1.13	1.21
22849	-0.21	-0.05	0.05	-0.11	-0.06	-0.11	-0.13	-0.18	0
22850	0.48	0.51	0.42	0.62	0.48	0.51	0.47	0.67	0.57
22852	0.3	0.31	0.07	0.64	0.42	0.01	0.41	0.41	0.41
22853	0.94	1.03	0.97	1	0.97	1.1	0.98	0.77	1.14
22854	-0.51	-0.39	-0.25	-0.9	-0.45	-0.48	-0.43	-1.5	-1.49
22856	0.57	0.71	0.45	0.93	0.72	0.64	0.68	0.7	0.99
22858	0.73	0.53	0.64	0.16	0.34	0.61	0.47	0.55	0.24
22859	-0.18	0.1	-0.09	0.19	0.2	-0.16	0.17	-0.45	0.14
22861	-1.44	-1.11	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
22862	0.6	0.52	0.77	0.5	0.49	0.46	0.57	0.64	0.57
22863	0.02	0.06	0.28	-0.06	-0.05	0.13	-0.03	-0.06	0.03
22864	1.15	1.05	1.28	0.95	1.04	1.2	1.08	1.18	1.08
22865	-1.44	-1.59	-0.88	-1.09	-1.54	-1.44	-1.01	-1.5	-1.49
22866	-0.01	-0.16	-0.11	-0.17	-0.09	-0.08	-0.07	0.03	-0.05
22868	0.68	0.5	0.35	0.71	0.58	0.51	0.61	0.5	0.6
22870	1.49	1.4	1.32	1.34	1.31	1.44	1.37	1.33	1.33
22871	-0.48	-0.98	-0.69	-0.8	-0.75	-1.44	-0.77	-0.45	-0.87
22872	1.65	1.63	1.48	1.59	1.57	1.77	1.63	1.63	1.67
22873	-0.6	-0.52	-0.59	-0.67	-0.57	-0.59	-0.51	-0.65	-0.8
22875	0.44	0.38	0.29	0.36	0.32	0.38	0.32	0.54	0.54
22876	0.28	0.43	0.56	0.41	0.45	0.18	0.43	0.47	0.28
22877	0.52	0.61	0.77	0.6	0.61	0.61	0.67	0.46	0.64
22878	1.05	1.16	1.16	1.11	1.28	0.95	1.27	1.2	0.96
22879	0.49	0.39	0.5	0.3	0.49	0.53	0.48	0.34	0.41
22880	1.38	1.36	1.32	1.49	1.37	1.37	1.31	1.16	1.38
22881	-0.5	-0.47	-0.42	-0.37	-0.4	-0.56	-0.45	-0.57	-0.64
22882	0.73	0.55	0.7	0.42	0.65	0.77	0.58	0.81	0.68
22883	1.39	1.67	1.86	1.85	1.7	1.78	1.56	1.38	1.87
22884	0.21	0.25	0.32	0.23	0.25	0.25	0.21	0.38	0.32
22885	-0.57	-0.32	-0.85	-0.37	-0.41	-0.48	-0.39	-0.63	-0.37
22887	0.5	0.5	0.52	0.6	0.52	0.67	0.53	0.56	0.65
22888	0.02	-0.07	-0.1	-0.01	-0.05	-0.09	-0.04	-0.02	-0.04
22890	0.48	0.65	0.88	0.78	0.78	0.57	0.69	0.63	0.69
22891	-0.46	-0.27	-0.6	-0.1	-0.19	-0.42	-0.19	-0.26	-0.3
22893	0.39	0.47	0.55	0.53	0.52	0.67	0.45	0.41	0.66
22894	0.76	0.78	0.23	1.05	0.67	0.49	0.7	0.51	0.92
22895	-0.93	-0.98	-0.62	-0.65	-0.75	-0.87	-0.67	-0.65	-0.87
22897	0.4	0.56	0.5	0.62	0.62	0.46	0.61	0.38	0.37
22898	-0.02	-0.06	0.21	-0.15	-0.12	0.11	-0.12	-0.02	-0.08
22899	-0.35	-0.41	-0.33	-0.36	-0.35	-0.43	-0.37	-0.37	-0.42
22901	-0.18	-0.3	-0.18	-0.4	-0.41	-0.23	-0.4	-0.19	-0.26
22902	0.1	0.06	0.14	0.16	0.09	0.01	0.05	0.13	0.01
22904	0.85	1.09	1.07	1.3	1.21	1.08	1.07	0.79	1.14
22905	1.42	1.49	1.42	1.43	1.32	1.55	1.48	1.5	1.63
22906	0.09	0.33	0.38	0.28	0.36	0.14	0.4	0.15	0.21
22907	0.77	0.86	0.63	0.88	0.76	0.81	0.78	0.69	0.87
22908	0.88	0.84	0.85	0.82	1.04	0.69	0.9	1.14	0.71
22909	-0.11	-0.1	-0.07	-0.07	-0.11	-0.15	-0.07	-0.12	-0.12
22911	-0.04	0.09	0.1	0.01	-0.01	-0.01	-0.04	0.04	0.11
22913	1.75	1.85	1.57	1.83	1.81	1.76	1.77	1.65	1.86
22915	-1.44	-1.59	-1.05	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
22916	0.66	0.76	0.64	0.86	0.79	0.77	0.76	0.64	0.87
22917	-1.44	-1.59	-0.98	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
22918	-0.7	-0.8	-0.72	-0.69	-0.69	-0.64	-0.81	-0.67	-0.67
22919	1.7	1.74	1.4	1.72	1.75	1.63	1.73	1.64	1.74
22920	0.54	0.64	0.54	0.76	0.77	0.68	0.71	0.54	0.75
22921	-0.05	-0.13	-0.05	-0.2	-0.17	-0.07	-0.16	-0.07	-0.14
22924	-0.01	0.13	0.38	0.06	0.08	0.27	0.06	0.03	0.36
22925	-0.03	-0.13	-0.19	0.47	0.32	0.56	0.02	0.3	0.49
22926	1.09	1.05	0.66	1.2	1.16	1.09	1.12	1.37	1.33
22927	0.24	0.45	0.38	0.57	0.47	0.48	0.35	0.35	0.67
22928	1.4	1.09	0.57	0.98	0.95	1.3	1	1.47	1.21
22929	1	1.03	0.66	1.12	1	0.97	0.97	0.96	1.1
22930	1.2	1	1.23	1	1.05	1.21	1.13	1.13	1.16
22931	1.22	1.5	1.52	1.35	1.57	1.28	1.46	1.45	1.34
22933	0.84	0.85	1.15	0.56	0.76	1.08	0.75	0.77	0.85
22934	0.11	0.05	-0.05	0	-0.01	0	0.06	0.23	-0.03
22936	0.66	0.91	1.16	0.62	1.04	0.7	1.09	0.75	0.59
22937	1.14	1.04	0.92	0.95	0.92	1.1	1.05	0.97	0.99
22938	1.19	1.23	1.3	1.07	1.13	1.2	1.16	1.22	1.15
22941	-0.57	-0.45	-0.36	-0.34	-0.37	-0.4	-0.48	-0.52	-0.25
22943	-0.75	-0.8	-0.65	-0.84	-0.75	-1.44	-0.69	-0.69	-0.75
22944	-0.01	0	0.09	0.09	0.04	-0.06	0.02	0.04	0.03
22948	2.35	2.38	2.24	2.38	2.33	2.25	2.39	2.4	2.32
22949	0.24	0.29	0.29	0.11	0.28	0.2	0.26	0.01	0.03
22950	0.29	0.35	0.33	0.43	0.31	0.29	0.3	0.48	0.43
22953	-0.62	-0.77	-1.24	-0.51	-0.64	-0.69	-0.92	-0.69	-0.67
22954	0.24	0.26	0.26	0.32	0.24	0.35	0.23	0.33	0.46
22955	0.05	0	0.05	-0.06	-0.07	0.11	-0.1	0.02	0.08
22974	1.51	1.57	0.33	1.71	1.65	1.1	1.63	1.54	1.43
22978	1.72	1.73	1.81	1.67	1.78	1.75	1.69	1.81	1.65
22979	-0.57	-0.49	-0.5	-0.44	-0.42	-0.55	-0.59	-0.46	-0.5
22980	1.87	1.64	1.83	1.56	1.68	1.91	1.7	1.77	1.83
22981	0.25	0.41	0.51	0.2	0.36	0.39	0.32	0.22	0.34
22982	0.24	0.37	0.53	0.28	0.27	0.37	0.3	0.36	0.39
22983	-0.22	-0.32	-0.17	-0.3	-0.23	-0.19	-0.25	-0.12	-0.23
22984	1.43	1.54	1.24	1.72	1.45	1.35	1.57	1.62	1.54
22985	1.7	1.6	1.63	1.62	1.59	1.58	1.6	1.44	1.59
22986	-0.7	-0.74	-0.67	-1.09	-0.72	-0.8	-1.01	-1.01	-0.87
22987	-0.75	-0.69	-0.67	-0.74	-0.64	-0.59	-0.77	-0.63	-0.87
22989	-1.44	-0.9	-0.85	-0.74	-0.85	-0.76	-1.01	-1.5	-0.53
22990	0.4	0.52	0.56	0.57	0.57	0.43	0.49	0.42	0.56
22992	1.73	1.87	1.87	1.84	1.88	1.73	1.84	1.92	1.77
22993	0.48	0.73	0.45	0.67	0.68	0.58	0.71	0.57	0.65
22994	0.02	0.21	0.45	0.19	0.18	0.18	0.15	0.01	0.08
22995	0.03	0.06	-0.1	0.32	0.19	-0.14	0.2	0.03	0.01
22996	0	-0.11	-0.03	-0.14	-0.1	0.06	-0.09	-0.03	-0.22
22997	-1.44	-1.59	-1.05	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
22998	-0.46	0.14	0.15	-0.11	0.08	-0.2	0.19	-0.65	1.02
22999	-1.44	-1.59	-1.24	-0.97	-0.85	-0.95	-0.81	-1.5	-0.71
23001	1.18	1.29	1.25	1.4	1.32	1.21	1.25	1.16	1.36
23002	0.49	0.84	1.02	0.85	1.17	0.54	1.08	0.65	0.68
23005	-0.09	0.06	0.08	0.08	0.1	-0.02	0.07	-0.03	0.11
23007	0.97	0.88	0.62	0.78	0.61	0.47	0.65	0.99	0.62
23008	1.36	1.29	1.02	1.34	1.22	1.3	1.19	1.64	1.51
23011	0.81	0.77	0.59	0.73	0.77	0.73	0.73	0.89	0.73
23012	0.3	0.28	0.37	0.22	0.27	0.36	0.27	0.4	0.39
23013	1.23	1.27	1.04	1.39	1.34	1.27	1.31	1.08	1.17
23014	0.34	0.46	0.58	0.41	0.34	0.55	0.32	0.42	0.62
23016	0.34	0.18	0.11	0.28	0.19	0.09	0.22	0.41	0.11
23017	-0.3	-0.38	-0.66	-0.21	-0.27	-0.26	-0.21	-0.28	-0.3
23019	2.1	1.91	1.83	1.97	1.96	2.02	1.99	2.02	1.98
23020	1.88	1.92	1.72	1.9	1.88	1.88	1.93	1.84	1.86
23022	0.3	0.7	0.46	0.72	0.97	0.85	0.66	0.02	1.61
23023	0.22	0.28	0.42	0.32	0.3	0.26	0.22	0.32	0.41
23024	-0.48	-0.23	-0.35	-0.25	-0.26	-0.52	-0.25	-1.5	-0.37
23025	0.01	-0.1	0.48	-0.15	-0.1	0.07	-0.06	0.13	-0.11
23026	-0.62	-0.57	-0.76	-0.53	-0.59	-0.43	-0.57	-0.55	-0.58
23028	0.93	1.03	1.04	1.02	0.95	1.1	0.97	1	1.04
23029	0.55	0.28	0.33	0.43	0.35	0.36	0.4	0.45	0.44
23030	0.39	0.33	0.54	0.2	0.23	0.52	0.31	0.38	0.27
23031	0.48	0.34	0.66	0.38	0.44	0.35	0.49	0.56	0.34
23032	1	1.17	1.34	0.89	0.93	1.03	0.85	1.03	1.04
23034	-0.03	0.49	0.27	0.61	0.44	0.25	0.36	0.06	0.76
23035	0.4	0.3	0.36	0.44	0.34	0.28	0.3	0.34	0.35
23036	0.55	0.51	0.85	0.73	0.74	0.32	0.76	0.73	0.49
23037	-0.42	-0.36	-0.34	-0.32	-0.35	-0.39	-0.36	-0.37	-0.37
23038	0.93	0.85	0.96	0.79	0.86	1.22	0.74	0.88	1.08
23039	1.1	1.24	0.89	1.22	1.06	1.03	1.05	0.8	1.12
23040	-1.44	-0.9	-0.65	-0.97	-1.04	-0.87	-1.48	-1.01	-1.49
23041	1.11	1.15	1.27	1.06	1.17	1.12	1.25	1	1.03
23042	1.47	1.27	1.26	1.07	1.12	1.52	1.17	1.41	1.31
23043	-0.82	-0.69	-0.63	-0.71	-0.8	-0.72	-0.63	-0.69	-0.99
23046	-0.21	-0.1	0.4	-0.23	0.07	-0.19	0.35	-0.57	-0.43
23047	1.09	1.05	0.85	1.4	1.18	0.78	1.18	1.06	1.21
23048	0.09	0.2	0.63	0.31	0.27	0.04	0.28	0.07	0.1
23049	1.74	1.85	1.87	1.95	1.94	1.62	1.93	1.83	1.64
23051	0.02	0.02	0.13	-0.01	0.07	0	-0.04	-0.08	0
23052	0.49	0.28	0.28	0.36	0.34	0.58	0.27	0.37	0.48
23053	0.92	1.2	1.44	1.23	1.19	1.34	1.12	0.78	1.35
23057	-0.35	-0.39	-0.51	-0.28	-0.37	-0.38	-0.34	-0.33	-0.32
23059	-0.03	-0.02	0	0.04	-0.03	-0.03	-0.05	-0.02	0
23060	0.82	0.72	0.68	0.84	0.7	0.9	0.63	0.98	1
23061	1.26	1.3	1.39	1.02	1.16	1.44	1.2	0.9	1.24
23062	0.49	0.53	0.79	0.48	0.44	0.92	0.4	0.62	0.59
23063	1.11	1.18	1.19	1.33	1.21	0.85	1.21	1.11	1.2
23064	1.1	1.11	0.94	1.17	1.14	0.88	1.18	1.15	1.15
23065	0.63	0.61	0.68	0.77	0.73	0.5	0.71	0.59	0.55
23066	-0.5	-0.35	-0.39	-0.31	-0.31	-0.66	-0.3	-0.43	-0.44
23070	0.6	0.8	0.63	0.87	0.67	0.7	0.66	0.63	0.89
23071	0.49	0.55	0.52	0.62	0.55	0.47	0.5	0.47	0.62
23072	-0.75	-0.3	-0.56	-0.24	-0.33	-0.37	-0.38	-0.6	-0.18
23074	1.19	1	1.01	0.96	1.02	1.07	1.14	1.45	1.02
23075	0.2	0.27	0.45	0.27	0.33	0.34	0.39	0.28	0.5
23076	0.69	0.59	0.14	0.83	0.47	0.34	0.65	0.65	0.72
23077	1.02	0.86	0.77	1	0.93	0.69	0.99	0.86	0.84
23078	0.64	0.64	0.69	0.58	0.67	0.79	0.58	0.44	0.72
23080	0.69	0.54	0.78	0.5	0.5	0.79	0.46	0.8	0.73
23081	0.07	0.08	0.24	0.14	0.16	0.09	0.1	0.07	0.17
23082	1.27	1.37	0.53	1.79	1.47	1.1	1.47	1.34	1.42
23085	0.77	0.83	0.65	0.93	0.91	0.85	0.9	0.91	0.97
23086	0.07	-0.18	-0.03	-0.28	-0.25	0.04	-0.22	0.06	-0.12
23087	1.4	1.25	1.09	1.18	1.21	1.47	1.21	1.31	1.4
23089	-0.82	-0.26	-0.36	-0.2	-0.28	-1.44	-0.27	-1.01	-0.99
23090	-1.44	-1.11	-1.39	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
23092	0.38	0.48	0.99	0.21	0.66	0.4	0.67	0.32	-0.04
23093	0.13	0.38	0.24	0.26	0.32	0.31	0.2	0.08	0.32
23094	1.54	1.57	1.66	1.54	1.54	1.63	1.46	1.6	1.45
23095	1.29	1.36	1.54	1.3	1.51	1.5	1.4	1.39	1.41
23096	0.04	0.09	0.24	0.06	0.15	0.07	0.15	-0.02	0.12
23097	0.99	0.81	1.06	0.77	0.86	0.9	0.89	1.13	0.55
23098	-0.57	-0.61	-0.82	-0.47	-0.43	-0.43	-0.49	-0.78	-0.5
23099	0.25	0.3	0.41	0.25	0.25	0.3	0.22	0.29	0.33
23102	0.35	0.37	0.58	0.04	0.12	0.42	0.1	0	0.22
23105	-0.93	-0.67	-0.76	-1.58	-1.54	-0.66	-1.48	-1.5	-0.5
23107	0.5	0.43	0.23	0.42	0.32	0.41	0.35	0.47	0.44
23108	0.87	0.59	0.82	0.47	0.45	0.65	0.77	0.76	0.26
23109	-0.82	-0.9	-0.98	-0.71	-1.54	-0.8	-1.48	-0.78	-0.99
23112	1.29	1.22	1.32	1.12	1.26	1.11	1.21	1.41	1.06
23113	-0.44	-0.47	-0.42	-0.42	-0.59	-0.53	-0.51	-0.45	-0.53
23114	-0.93	-0.9	-0.49	-0.71	-0.8	-0.87	-0.77	-0.67	-0.99
23118	1.16	1.11	1.05	1.27	1.2	1.12	1.16	1.18	1.25
23119	-0.15	-0.13	-0.02	-0.15	-0.12	-0.13	-0.13	-0.11	-0.17
23120	-0.93	-0.55	-0.6	-0.67	-0.62	-1.44	-0.47	-0.57	-0.75
23122	0.16	0.32	-0.02	0.5	0.33	0.1	0.3	0.22	0.32
23125	0.37	0.3	0.51	0.27	0.41	0.35	0.37	0.28	0.3
23126	0.85	0.86	1.03	0.88	0.77	0.91	0.73	0.95	0.83
23127	-1.44	-0.61	-0.44	-0.97	-0.8	-1.44	-1.01	-0.9	-1.49
23129	0.99	0.82	1.04	0.98	0.8	1.02	0.9	1.12	0.98
23130	1.32	1.29	1.47	0.98	1.18	1.4	1.33	1.2	1.24
23131	0.82	0.88	1.07	1.02	1.02	0.85	0.97	0.72	0.96
23132	0.51	0.55	0.48	0.62	0.58	0.57	0.55	0.54	0.63
23133	0.23	0.14	0.12	0.16	0.15	0.17	0.23	0.19	0.19
23135	0.82	0.84	1.43	0.71	1	0.99	0.95	0.83	0.62
23136	-1.44	-1.59	-1.24	-1.09	-1.54	-1.44	-1.48	-1.5	-0.99
23137	0.92	1.11	1.13	1.53	1.36	0.5	1.25	1.25	1.13
23138	-0.11	-0.11	-0.18	-0.08	-0.16	-0.16	-0.13	-0.12	-0.12
23139	1.45	1.41	1.3	1.39	1.46	1.25	1.54	1.47	1.38
23140	1.28	1.2	1.26	1.24	1.36	1.26	1.42	0.94	0.93
23141	0.57	0.64	0.66	0.85	0.67	0.54	0.68	0.62	0.7
23142	0.4	0.35	0.42	0.32	0.31	0.43	0.36	0.57	0.56
23143	0.15	0.15	0.42	0.02	0.17	0.13	0.18	0.01	0.08
23144	0.64	0.62	0.67	0.69	0.64	0.7	0.65	0.58	0.47
23145	-1.44	-1.11	-0.6	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
23149	-0.14	-0.19	0.06	-0.17	-0.11	-0.13	-0.08	-0.09	-0.21
23150	0.7	0.41	0.41	0.41	0.34	0.42	0.25	0.95	0.44
23151	1.13	1.21	1.29	1.26	1.18	0.96	1.37	1.15	0.95
23152	1.4	1.46	1.59	1.49	1.57	1.46	1.52	1.48	1.32
23154	0.45	0.57	0.39	0.55	0.54	0.61	0.45	0.46	0.71
23155	0.48	0.46	0.39	0.48	0.32	0.32	0.29	0.53	0.39
23157	0.34	0.4	0.92	0.21	0.46	0.49	0.58	0.64	0.16
23158	-0.93	-0.69	-0.82	-0.62	-0.66	-0.76	-0.69	-1.01	-0.36
23160	1.18	1.17	0.71	1.5	1.16	0.84	1.24	1.24	1.27
23161	0.6	0.68	1	0.66	0.78	0.62	0.81	0.89	0.83
23162	0.61	0.57	1.07	0.77	0.78	0.6	0.7	0.74	0.62
23163	0.48	0.46	0.74	0.66	0.62	0.45	0.64	0.35	0.49
