gene	GSM2224570	GSM2224571	GSM2224572	GSM2224573	GSM2224574	GSM2224575
MARCH6	11.64	11.72	11.57	11.84	11.69	11.35
PTX3	5.76	5.10	5.65	5.69	5.51	6.01
NUBPL	7.46	8.09	7.36	7.73	8.08	7.86
NFIX	12.46	12.00	11.82	11.78	11.92	11.93
LDB3	7.56	7.82	8.15	7.89	7.08	8.22
FBP2	11.35	11.39	11.69	11.28	11.29	11.51
MATR3	11.82	12.00	11.60	11.56	11.82	11.90
ADORA2B	2.57	1.49	1.86	3.57	2.21	2.30
CCL19	1.86	2.26	1.86	1.86	1.86	1.86
USP12	11.31	11.24	11.58	11.30	11.28	11.30
NUP98	10.90	10.59	10.69	10.79	10.69	10.48
IL17RC	10.85	10.53	10.83	10.86	10.79	10.95
NUP155	9.69	9.26	9.40	9.41	9.37	9.62
HEXIM1	10.84	10.66	11.06	10.90	10.89	10.80
CRYGS	0.00	0.00	0.00	0.00	0.00	0.00
P4HA3	5.62	5.90	5.51	5.00	5.37	4.54
QKI	10.46	10.51	10.27	10.38	10.43	10.10
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00
ST3GAL4	7.99	7.08	8.41	9.65	9.40	7.89
ZNF112	5.38	5.69	5.47	5.12	5.79	5.90
CSPP1	9.17	9.06	9.05	9.12	9.16	9.11
SLC39A10	9.99	9.88	10.00	9.74	9.60	9.38
NEB	4.35	4.12	3.10	4.53	3.94	3.38
TPT1	15.52	15.52	15.43	15.39	15.54	15.78
PAX9	0.00	1.49	2.61	0.00	1.00	1.86
TNK2	12.41	11.84	12.48	12.40	12.26	12.44
PRPF31	9.85	9.60	9.59	9.26	9.61	10.07
GALE	12.44	12.23	12.44	12.33	12.42	12.82
PDZD8	11.08	11.00	11.00	11.00	10.96	10.67
S1PR2	8.08	7.89	8.06	7.89	7.73	7.91
PHLDA3	7.45	6.52	7.04	6.91	7.27	7.45
ELOVL6	10.97	10.30	11.05	11.02	10.71	10.80
DTWD1	7.29	7.69	7.26	7.12	7.55	7.90
MOSPD1	8.09	8.60	8.53	8.56	8.66	8.38
MON1A	10.04	9.84	10.07	10.01	10.04	10.15
MRPS15	9.93	10.10	9.90	9.74	9.97	10.28
GOLGA3	11.04	10.81	10.95	10.98	10.90	10.69
LGMN	11.15	10.89	11.12	11.12	11.11	11.11
TUBB2A	9.76	9.43	9.87	9.50	9.51	9.82
MAP3K2	10.64	10.55	10.87	10.83	10.48	9.97
C5orf51	10.17	10.69	10.15	10.59	10.41	10.00
ZNF560	7.56	7.53	7.83	7.82	7.56	7.87
ODF2	10.19	10.14	10.21	10.12	10.18	10.27
CCT8	12.54	12.58	12.43	12.23	12.40	12.78
C1QTNF6	10.06	9.87	9.91	10.39	10.03	10.33
CHD3	12.04	11.37	11.69	11.69	11.63	11.27
VCAN	9.13	8.25	8.29	8.81	8.52	8.41
RAP1A	11.88	12.26	12.12	12.04	12.14	12.07
ABHD2	13.82	13.64	14.47	14.49	13.92	13.24
SORCS3	1.00	1.86	1.86	1.86	2.21	1.39
SERPINA3	10.19	9.65	9.45	10.72	10.29	10.50
KCNJ4	2.21	1.49	1.00	1.00	1.00	0.00
MAPKAP1	11.02	11.01	11.07	11.07	11.13	11.07
HNRNPUL2	13.35	13.13	13.22	13.23	13.19	13.17
BLOC1S2	9.12	9.17	9.43	9.14	9.16	9.78
CUL4A	11.54	11.59	11.56	11.58	11.61	11.53
PTPN14	9.42	9.28	9.10	9.15	9.11	8.86
CSN3	1.00	0.00	1.00	0.00	0.00	1.00
C11orf97	0.00	0.00	0.00	0.00	0.00	1.00
RPS6KA6	6.35	5.98	5.65	5.56	5.59	6.63
VASP	13.27	13.10	13.37	13.33	13.25	13.41
GAB3	3.78	3.78	3.65	2.69	4.21	4.54
IPO4	10.54	10.11	10.05	10.03	10.02	10.45
MSRA	10.11	10.67	10.11	10.26	10.29	10.27
OR2K2	0.00	0.00	0.00	0.00	0.00	0.00
UNC13A	7.60	7.12	7.28	7.15	6.80	6.96
SNRPB2	9.50	9.84	9.66	9.52	9.81	10.06
MRAS	7.40	7.67	7.85	7.57	7.62	7.72
NIT2	8.72	8.71	8.34	8.46	8.67	8.86
EEF1G	14.07	14.12	13.80	13.74	13.99	14.39
OTOF	1.86	2.57	1.86	0.00	3.31	1.39
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00
COMMD3-BMI1	10.03	10.49	10.14	10.26	10.35	10.08
ACOT13	10.00	10.36	10.14	10.13	10.18	9.98
SUPT5H	11.75	11.58	11.69	11.57	11.63	11.70
EDAR	1.86	3.67	2.86	3.16	3.31	2.96
PIGA	9.01	8.98	9.31	9.15	8.90	9.05
CAMKK1	6.75	7.08	6.79	6.84	6.59	6.98
IGF2	8.34	8.27	7.64	8.00	8.22	7.92
ZBTB2	8.75	8.65	9.16	9.09	8.82	8.79
KRT86	0.00	0.00	0.00	0.00	0.00	0.00
NAV3	3.67	3.55	3.65	3.33	2.61	1.86
CDHR1	1.00	1.49	1.00	0.00	2.40	2.80
TMEM25	6.47	6.82	6.45	6.59	6.15	6.41
CTTNBP2NL	10.91	10.65	11.36	11.37	10.80	10.52
NR2C2	10.59	10.07	10.37	10.51	10.37	9.65
COA4	8.37	8.37	8.53	8.55	8.65	8.87
SNX9	11.43	11.54	11.61	11.59	11.53	11.27
PRMT9	8.62	9.03	8.80	8.81	8.86	8.94
SMPD4	9.74	9.68	9.62	9.47	9.64	9.74
RAB5C	12.56	12.61	12.48	12.55	12.72	12.71
PSD3	10.00	10.22	10.02	10.30	9.99	9.30
ACSL1	11.10	12.00	10.81	11.42	11.48	10.69
COX16	9.08	9.47	9.27	9.19	9.35	9.67
CASQ1	2.80	0.00	1.00	1.39	2.21	2.30
COL13A1	6.91	7.09	6.30	7.07	7.29	7.10
CCDC151	0.00	2.26	1.86	1.39	1.00	2.09
COX5A	13.33	13.72	13.62	13.50	13.64	13.70
NTN4	10.49	10.81	10.38	10.64	10.53	10.27
CALB1	2.21	9.06	6.37	10.52	10.78	10.27
IL23A	2.57	1.00	1.86	1.00	1.00	1.86
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00
SYTL5	8.06	7.34	8.59	8.37	7.80	7.31
ANKMY2	10.32	10.42	10.13	10.33	10.36	10.23
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00
MIS18BP1	8.50	8.20	8.38	8.39	8.40	8.75
DOCK5	11.48	11.01	11.60	11.73	11.33	11.15
EFNB3	3.33	4.71	4.54	4.29	3.16	4.29
PTER	9.07	9.02	8.84	8.59	8.58	9.01
CCDC63	3.51	3.16	3.31	3.05	4.03	3.78
PLIN2	9.47	9.25	9.29	9.10	9.31	9.28
PARP9	9.65	9.67	9.63	9.96	9.99	9.51
NUP133	9.77	9.46	9.49	9.43	9.47	9.76
CNTN3	5.03	5.74	3.31	3.67	4.03	4.39
MAN2B1	11.60	11.57	11.44	11.76	11.58	11.37
GTF3C5	9.69	9.82	9.86	9.64	9.66	9.89
CFAP58	0.00	0.00	0.00	0.00	0.00	0.00
SPDYE18	0.00	1.00	0.00	0.00	1.00	1.00
NR3C1	11.34	11.43	11.23	11.47	11.40	11.09
HEXD	10.46	10.24	10.29	10.23	10.31	10.25
PRR32	0.00	0.00	0.00	0.00	0.00	0.00
CCDC7	4.61	3.94	4.20	2.69	3.78	3.38
WNK4	8.53	9.45	8.33	8.74	9.08	8.53
WRAP53	8.04	8.12	8.33	7.95	8.08	8.34
GPX7	7.59	7.29	7.51	7.88	7.57	7.55
NTSR1	0.00	0.00	0.00	0.00	0.00	1.00
GPD1L	13.12	13.24	13.22	13.00	13.08	12.98
NOTUM	4.49	4.61	4.87	3.57	5.04	5.34
KRT79	8.82	8.19	9.38	9.19	9.33	8.72
ANXA6	11.15	10.97	10.82	10.70	10.75	10.97
EVI5	10.46	10.44	10.44	10.36	10.45	10.11
SLC4A2	12.62	13.24	12.23	12.82	12.93	12.59
ISX	1.86	0.00	1.00	4.29	4.49	3.51
GPX6	1.86	0.00	0.00	1.00	0.00	0.00
CST3	13.07	13.11	13.24	13.20	13.42	13.54
PGAP1	12.26	11.97	12.43	12.20	12.00	11.78
ZFAND4	4.81	4.92	4.00	5.00	5.40	4.71
CBX8	7.40	6.98	7.53	7.81	7.43	7.73
ARHGAP26	9.71	9.66	9.54	9.74	9.61	8.89
MAN2A2	9.74	9.29	9.47	9.37	9.51	9.27
TIMM17A	10.84	10.87	10.78	10.66	10.84	10.97
SPRN	4.86	4.48	4.61	3.96	3.78	4.84
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00
BRPF3	9.84	9.96	9.94	9.95	9.91	9.55
UBE2Z	12.14	12.18	12.20	12.11	12.09	12.20
TMEM211	0.00	0.00	0.00	1.00	0.00	0.00
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00
GSK3A	11.23	11.25	11.31	11.21	11.27	11.30
ADAMTS19	7.42	6.70	6.42	6.31	6.76	7.24
XRCC6	10.08	10.07	9.83	9.69	10.02	10.36
CYSLTR2	3.67	2.57	3.47	3.05	4.65	3.51
ZCCHC14	10.64	10.25	10.36	10.28	10.15	10.10
FZD2	7.10	6.91	6.65	6.87	7.00	6.63
FAM98A	10.45	10.48	10.61	10.27	10.53	10.58
ATP6V1D	10.41	10.89	10.79	10.61	10.82	10.61
MAX	10.54	10.37	10.72	10.38	10.43	10.62
KLRC1	2.21	0.00	1.00	0.00	0.00	1.39
C4orf54	1.00	0.00	0.00	1.00	1.00	0.00
RNF220	10.58	10.53	10.35	10.51	10.54	10.84
RASSF6	9.84	9.75	10.01	9.96	9.82	9.84
ARG1	4.92	5.21	5.33	6.28	7.20	6.23
KREMEN1	10.22	10.07	10.25	10.25	10.10	10.04
LANCL2	8.90	8.91	8.78	8.85	8.91	8.93
KCNU1	6.47	5.39	8.08	6.28	4.88	6.48
C17orf98	1.86	0.00	1.00	1.39	1.00	1.86
TDRKH	6.08	6.67	5.55	6.45	6.45	6.05
PNPLA3	5.08	5.00	5.14	5.56	6.01	5.34
MOS	0.00	1.00	0.00	0.00	0.00	0.00
NOP9	10.07	9.86	9.98	9.92	9.83	10.29
P2RY2	4.49	4.17	4.81	4.86	3.86	4.54
SLC38A10	12.01	11.97	11.73	11.81	11.86	11.99
DYDC2	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD52	10.69	10.32	10.58	10.32	10.22	10.13
ABHD13	11.05	11.13	11.15	11.18	11.18	11.11
SYNJ2BP	10.78	11.00	10.73	10.70	10.84	10.69
DAXX	9.59	9.66	9.57	9.62	9.66	9.60
IPPK	11.64	11.58	11.68	10.76	10.90	11.22
JMJD4	8.58	8.30	8.50	8.41	8.26	8.23
RPS24	13.72	13.95	13.61	13.57	13.89	14.35
FAM160A1	9.05	9.39	9.12	9.56	9.06	8.91
NDRG2	10.22	11.30	9.81	10.56	10.98	10.65
DNAAF1	4.97	4.92	5.00	4.96	4.93	4.12
OR2V2	0.00	1.86	0.00	2.48	1.39	1.86
CXCR2	4.55	5.53	5.14	5.32	5.37	4.87
ACTR10	10.71	10.89	10.72	10.67	10.80	11.01
RSL1D1	10.81	11.00	10.87	10.57	10.81	11.17
GEMIN4	8.85	9.24	8.03	8.92	9.11	9.16
FADS3	12.40	12.32	12.58	12.53	12.32	12.39
CYP4B1	5.33	6.47	5.24	5.42	5.37	5.15
SLC16A10	8.40	8.46	8.21	8.11	7.73	7.97
TMED4	11.44	11.58	11.47	11.71	11.63	11.62
MYO18A	12.79	12.41	12.73	12.76	12.59	12.34
PROX2	5.19	5.19	4.81	4.92	5.08	5.43
FOXI1	0.00	0.00	1.00	0.00	1.86	0.00
SMIM18	0.00	0.00	1.00	0.00	0.00	0.00
AGBL2	4.12	5.79	4.29	5.88	4.49	4.39
CCDC158	4.12	2.80	2.30	2.69	3.43	3.51
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00
FAM189B	7.76	7.85	7.75	7.71	7.59	7.75
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00
RAB18	11.85	12.16	11.99	11.94	12.04	11.92
ATP1B3	11.37	11.56	11.33	11.20	11.36	11.50
STK32A	4.03	4.32	4.46	4.21	4.29	3.13
AVPR2	3.02	1.86	0.00	2.48	1.86	1.00
HS1BP3	8.68	8.74	8.61	8.76	8.62	8.48
DNAJC19	9.40	9.86	9.66	9.57	9.68	9.97
ARFGEF1	12.77	12.83	12.75	12.87	12.79	12.41
RNF121	10.25	10.33	10.43	10.40	10.36	10.29
KMT2B	10.95	10.72	10.89	10.95	10.81	10.82
GFPT2	6.51	6.23	5.93	5.82	6.45	5.84
TUSC3	10.40	10.93	10.26	10.55	10.77	10.78
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00
CCL5	2.21	3.45	4.29	3.57	3.55	3.67
C16orf54	9.72	9.22	9.45	9.95	9.98	10.16
CRTAP	9.26	9.38	9.22	9.36	9.30	9.41
HOXD13	0.00	0.00	0.00	0.00	0.00	0.00
RELL2	3.67	1.49	3.10	3.67	3.43	2.30
WRN	8.77	8.89	8.91	9.11	8.82	8.52
ACAA2	12.51	12.74	12.50	12.44	12.53	12.44
BCAP31	12.26	12.20	12.15	12.07	12.27	12.37
IRF5	6.57	6.01	7.00	7.07	7.01	6.40
ESRRG	10.41	12.51	9.51	11.34	11.17	9.96
PRKCA	10.89	10.69	11.10	11.06	10.63	10.46
SMIM7	11.17	11.53	11.35	11.39	11.31	11.64
CD63	13.55	13.54	13.71	13.47	13.63	13.67
GJA5	6.15	5.56	5.04	5.73	6.11	6.08
MGP	8.96	10.00	8.91	9.23	9.40	9.26
LAT	4.03	3.16	4.00	3.33	4.29	4.29
IGSF8	9.74	9.69	9.94	9.91	9.75	10.15
DSP	14.40	14.04	14.43	14.72	14.31	13.81
SRXN1	11.47	11.36	11.62	11.48	11.74	11.65
CCDC177	1.00	1.49	1.00	1.00	0.00	0.00
BLMH	10.72	10.79	10.71	10.59	10.75	10.98
ALPL	6.02	6.05	5.76	7.29	5.99	6.88
MIOS	8.91	8.84	9.06	9.07	8.94	8.98
CEP68	9.21	9.14	9.08	8.85	8.95	8.78
DOT1L	10.73	10.38	10.79	10.62	10.46	10.39
PPFIA1	11.16	11.06	11.13	11.07	10.97	10.94
TAX1BP3	11.68	11.65	11.85	11.86	11.85	11.99
NIT1	10.94	11.06	11.10	11.02	11.13	11.13
PHAX	9.62	9.75	9.64	9.60	9.72	9.94
AMER3	0.00	1.49	0.00	1.00	0.00	0.00
PRKAG3	1.00	2.26	1.86	1.86	1.00	2.09
PNLIPRP1	8.92	10.99	8.33	10.08	10.57	9.87
MYH4	0.00	0.00	0.00	0.00	0.00	0.00
SERPINH1	11.89	11.63	11.26	11.10	11.20	11.49
ABCA2	10.55	10.33	10.30	10.47	10.29	10.38
TCF15	3.92	3.45	3.47	3.33	4.49	3.78
TPSAB1	6.83	6.77	7.01	6.28	7.29	6.85
GOLGA1	10.46	10.51	10.53	10.66	10.60	10.46
TUT1	9.23	9.18	9.22	9.17	9.27	9.31
IL22RA1	6.88	7.41	8.82	8.31	8.26	6.92
CD82	12.80	12.69	13.05	12.88	12.89	12.95
TARDBP	12.56	12.51	12.38	12.27	12.44	12.71
IFT27	7.40	7.83	7.53	7.24	7.62	8.04
ATG9B	5.54	5.10	6.22	6.22	6.37	6.30
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00
FCF1	9.42	9.77	9.58	9.41	9.63	10.00
PLA2G3	4.43	3.94	3.88	4.03	4.54	4.54
ADAL	8.29	8.12	8.21	8.18	8.10	8.05
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00
RNF181	11.78	11.96	11.89	11.95	12.04	12.03
ACCS	6.55	6.45	6.40	6.55	6.88	6.43
SLA	6.37	6.30	7.11	7.48	6.66	5.76
MAATS1	5.15	5.93	5.51	5.68	5.49	5.32
SFXN3	9.79	10.58	9.30	9.81	9.85	9.49
MT-CO3	18.11	18.18	17.95	17.95	18.18	18.11
KIAA1211L	11.36	11.02	11.58	11.46	11.33	11.20
CARHSP1	12.19	12.29	12.17	12.10	12.29	12.52
GPRC5A	11.28	11.33	12.27	11.78	11.33	11.43
MTX2	10.38	10.73	10.40	10.48	10.66	10.86
ACOX2	8.52	5.46	9.14	4.29	8.54	3.98
DAD1	11.44	11.58	11.62	11.49	11.62	11.69
ALDH16A1	10.06	10.14	10.09	10.04	10.06	10.20
GABRA3	4.35	4.87	3.31	3.57	4.29	3.28
TTC39A	12.35	12.12	12.48	12.46	12.28	12.32
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00
PSMA3	11.95	12.09	11.97	11.81	12.08	12.37
OPRM1	0.00	0.00	0.00	0.00	0.00	0.00
FBXL21	4.03	4.54	5.04	5.12	4.65	5.19
RBM45	9.60	9.72	9.81	9.82	9.80	9.84
DIO3	1.00	2.80	1.00	3.16	1.39	2.96
SUPV3L1	9.41	9.61	9.32	9.39	9.46	9.71
CPEB2	10.05	10.09	10.20	10.43	10.12	9.58
LMF1	8.68	8.82	8.83	8.79	8.78	8.81
EGFL8	3.67	4.12	4.29	4.86	4.35	4.96
TYMS	10.80	10.56	10.60	10.31	10.57	11.16
PLEKHA1	10.83	10.73	11.27	10.91	10.86	10.50
CHORDC1	10.50	10.47	10.57	10.29	10.37	10.37
CFAP100	2.80	4.03	1.86	3.88	2.61	2.57
CD200R1L	3.92	3.94	3.65	2.69	3.94	3.13
KNG1	0.00	0.00	0.00	0.00	0.00	0.00
DOCK6	9.65	9.58	9.82	9.84	9.63	9.56
TSEN15	7.36	7.49	7.50	7.17	7.56	7.60
NT5C2	11.26	11.01	11.58	11.22	11.11	11.17
GDF6	3.02	4.12	2.86	2.26	3.31	2.80
TLE1	9.71	9.93	9.94	9.74	9.60	9.73
LAPTM5	9.36	8.72	9.31	9.32	9.29	8.58
PRSS38	0.00	0.00	0.00	0.00	0.00	0.00
CTBS	8.47	8.43	8.46	8.51	8.37	8.33
WNT10A	1.00	1.86	1.00	1.00	1.39	0.00
TMEM128	9.83	9.93	10.11	9.94	10.05	10.07
AGER	3.78	3.67	4.12	4.29	3.43	4.84
TLL1	5.42	4.96	5.19	5.39	4.93	4.39
ITGB5	11.56	11.46	11.24	11.28	11.27	11.39
LGI4	5.51	6.26	5.62	5.35	5.72	5.43
MPP7	10.18	10.03	9.90	10.11	10.14	9.97
TMCC2	7.04	6.99	6.85	7.19	7.04	7.04
CD83	6.11	6.11	6.81	6.64	5.82	5.90
SP8	0.00	1.00	1.00	2.69	1.00	1.86
YBX3	12.78	12.58	12.54	12.38	12.60	13.03
UGP2	12.63	12.87	12.84	12.98	12.94	12.81
ZEB2	9.88	9.48	9.43	9.76	9.62	8.97
NAA40	10.23	10.00	10.07	9.86	10.02	10.12
FHL1	14.68	14.29	15.29	15.18	15.13	14.15
RSAD2	6.85	5.56	6.11	7.30	7.38	6.75
ZDHHC9	11.04	11.05	11.14	11.23	11.06	10.77
CYP21A2	0.00	0.00	1.00	0.00	2.21	0.00
SLC26A2	13.56	13.18	13.50	13.58	13.49	12.99
AQP6	0.00	0.00	0.00	0.00	0.00	0.00
KPNA7	0.00	1.86	1.00	0.00	1.86	0.00
CYP4F3	9.22	9.43	9.14	9.53	9.27	9.26
ROBO3	2.21	2.57	2.86	2.69	3.43	3.38
ARL5A	10.75	10.62	10.55	10.56	10.75	10.61
TP53INP1	9.57	9.57	10.11	10.14	9.67	8.99
CDH15	0.00	0.00	1.00	0.00	0.00	1.39
GUCY2F	0.00	0.00	0.00	0.00	0.00	0.00
TAGLN3	2.57	2.80	3.65	2.48	3.02	1.86
AHCY	10.96	9.85	9.74	10.69	8.23	8.87
ARPP19	11.57	11.58	11.53	11.35	11.53	11.86
DYNLL1	12.07	12.25	12.25	12.01	12.16	12.57
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00
DNAH14	4.35	3.55	4.29	4.81	5.25	5.71
SP5	6.25	6.35	6.34	5.73	6.54	6.98
CCDC116	7.19	7.47	7.81	7.81	7.34	7.39
NDUFV3	10.91	11.33	10.92	10.93	11.08	11.42
HELZ2	10.60	10.27	10.44	10.92	10.65	10.19
BET1	9.80	10.08	10.00	10.04	10.29	10.23
ARL6	7.56	7.81	7.94	7.73	8.26	8.20
CD8B	0.00	0.00	0.00	1.00	1.00	2.57
DEPDC5	9.23	9.13	9.17	9.21	9.06	9.06
DEF8	9.26	9.14	8.92	8.82	8.90	9.27
NLRP6	6.02	6.18	6.37	4.65	5.15	5.81
TMEM80	7.71	8.36	7.94	8.12	8.18	8.06
FADS1	10.83	10.56	10.69	10.04	10.24	10.59
TEX2	12.01	11.89	11.96	11.92	11.92	11.80
HIVEP1	10.86	10.48	10.77	10.77	10.55	10.03
METTL7B	8.55	7.89	10.07	9.24	9.16	8.09
TUBA1C	12.74	12.38	12.79	12.65	12.51	12.91
XRCC3	7.75	7.52	7.68	7.10	7.44	7.80
REEP6	8.88	8.55	8.94	8.39	8.22	8.57
SPA17	4.81	5.34	5.47	4.75	5.68	5.53
SLC23A1	4.03	4.03	4.46	3.16	3.86	4.03
PHPT1	8.55	9.12	8.21	8.50	8.79	8.98
SLC46A1	6.33	5.88	6.22	5.76	5.72	6.41
CTPS2	9.67	9.92	9.75	9.53	9.81	9.94
RABEP1	10.62	10.67	10.61	10.47	10.44	10.40
PAM	12.43	12.37	12.16	11.98	12.14	12.14
PHOSPHO1	5.69	6.54	5.68	6.20	6.65	5.32
C3orf33	6.98	7.46	7.15	7.34	7.06	7.23
DPM2	9.40	9.73	9.48	9.60	9.65	9.82
ZNF654	9.37	9.53	9.66	9.71	9.68	9.29
FRS3	6.70	6.86	6.40	6.57	6.63	6.52
RPS13	12.27	13.02	12.05	12.51	12.07	12.71
TBC1D8	8.99	9.10	8.74	9.02	8.92	8.56
GJB4	2.57	1.00	2.30	1.00	1.00	1.39
FARSA	10.34	10.17	10.22	10.02	10.03	10.49
TOP1	11.80	11.71	11.47	11.51	11.59	11.36
OSBPL2	12.19	12.12	12.47	12.49	12.36	12.16
IL19	1.00	0.00	0.00	1.00	0.00	0.00
ITPR2	9.39	10.05	8.99	9.84	9.74	9.46
FAM160B1	9.83	9.77	9.87	9.97	9.72	9.39
C1QB	9.57	9.03	9.71	9.69	9.51	9.13
TNNI1	3.67	1.86	3.47	3.67	3.67	4.39
RAX	0.00	1.00	0.00	0.00	0.00	0.00
MAT2A	12.52	12.58	12.67	12.32	12.52	12.50
THRSP	5.19	6.66	5.55	6.14	6.50	6.01
NCS1	6.96	6.35	6.71	5.69	6.11	6.57
LAMA3	9.37	8.18	10.18	10.08	9.14	8.20
TNFRSF11A	8.98	8.18	7.74	7.74	8.46	7.75
ZMYND15	6.47	5.69	7.24	7.22	6.21	6.47
ZNF287	6.37	5.84	5.98	6.11	6.37	6.37
HIST3H2A	8.31	8.41	8.17	8.32	8.36	8.40
FBXW2	10.61	10.65	10.72	10.75	10.79	10.85
SLC22A5	9.60	9.67	9.68	9.90	9.64	9.48
RPS16	13.82	14.10	13.79	13.68	13.89	14.43
XKR4	1.00	1.00	1.00	1.86	0.00	1.39
SAP30	8.18	8.41	8.21	7.92	8.27	8.37
TMEM121	2.21	2.80	3.31	3.78	3.43	4.20
IDH3A	12.08	12.19	12.01	11.79	12.00	12.36
PTOV1	10.96	11.14	10.80	10.72	10.89	11.13
KANSL2	10.26	10.32	10.29	9.96	10.20	10.63
RGS22	4.49	4.71	4.74	5.93	6.06	5.29
ZBTB7B	12.84	12.39	12.68	12.79	12.77	12.79
C2CD4D	3.92	1.49	3.78	2.69	4.43	3.88
ZNF518A	9.60	9.36	9.36	9.56	9.53	9.24
KCTD17	9.27	8.84	9.19	8.99	8.98	8.89
PI15	7.66	7.45	7.30	7.37	7.19	7.54
DHODH	8.69	8.82	8.58	8.41	8.41	8.91
MAN2B2	10.79	10.67	10.70	10.89	10.63	10.63
PRR14L	10.55	10.04	10.29	10.41	10.28	9.81
CPSF1	10.84	10.60	10.52	10.66	10.67	10.82
HK2	9.14	8.96	9.31	9.36	8.89	8.79
NOS1	5.76	4.65	5.90	5.46	5.29	5.15
APOH	2.80	2.80	2.61	2.48	1.39	2.80
GPHB5	0.00	0.00	0.00	0.00	0.00	0.00
SFMBT2	3.16	3.31	3.78	4.03	3.55	3.51
ATP2C2	8.29	7.44	8.80	8.08	7.92	7.13
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00
PRR5-ARHGAP8	8.09	8.34	8.35	7.97	8.28	8.34
FBXO28	10.27	10.24	10.50	10.28	10.27	10.29
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00
ART5	1.00	2.26	2.61	2.86	2.83	2.57
GTF3C2	11.09	11.17	10.93	11.04	11.07	11.08
PAM16	8.06	8.57	8.07	8.23	8.21	9.04
PP2D1	3.33	4.54	3.78	4.46	4.21	4.96
INPP5K	9.67	10.23	9.85	10.06	9.99	9.86
FOXD2	1.00	3.02	2.30	1.86	0.00	0.00
PGBD5	5.15	4.92	3.65	4.53	4.81	4.54
ETV4	8.57	8.47	8.64	8.31	8.59	9.34
FGF16	1.86	3.02	0.00	0.00	0.00	0.00
TMEM263	10.14	9.86	9.90	9.70	9.77	9.87
MRGBP	8.71	8.64	8.63	8.61	8.67	9.08
DCAF8	11.00	11.33	10.74	11.01	11.21	11.26
TFEC	3.02	3.02	3.47	3.67	3.16	1.86
HK1	13.04	12.68	12.97	13.18	13.12	12.98
AMOTL1	10.39	10.15	9.54	9.83	9.87	9.46
SLC6A15	1.86	1.00	0.00	0.00	1.39	1.00
OGFOD1	10.04	9.88	10.05	9.98	9.87	9.73
ALKBH8	8.65	8.54	8.60	8.38	8.59	8.07
KRT80	8.54	8.01	9.83	9.03	8.51	8.65
TIFAB	6.45	6.26	7.37	7.26	6.82	6.52
CUL3	11.85	12.04	11.98	11.95	12.01	11.78
PRR18	6.95	6.56	7.46	6.67	6.83	6.85
RNF152	11.09	10.97	10.50	10.85	10.99	10.47
WDR81	9.81	9.48	9.80	10.04	9.80	9.37
DPY19L2	0.00	1.00	0.00	0.00	0.00	0.00
MRGPRX2	4.43	4.23	4.87	4.03	3.94	4.66
LRMP	9.09	8.74	9.05	9.57	9.98	9.82
SESN2	8.08	7.69	8.04	7.87	7.61	7.91
GTF3A	9.23	9.76	9.47	9.55	9.60	9.82
RYR2	6.57	5.84	4.74	5.12	5.43	5.08
AP1M1	9.08	9.16	8.95	9.01	9.01	9.05
ALB	7.98	7.40	7.41	7.39	7.48	8.05
CST8	5.33	7.12	5.00	6.14	5.59	5.49
SHROOM4	6.77	6.90	6.19	6.72	6.59	6.25
ASF1B	8.95	8.61	8.93	8.45	8.66	9.39
CDADC1	9.47	9.63	9.34	9.40	9.49	9.70
VAT1	11.54	11.34	11.54	11.38	11.55	11.76
PPFIA2	1.00	0.00	0.00	0.00	1.00	2.09
HIF1AN	10.79	10.86	10.91	10.80	10.82	10.83
CCDC84	6.29	6.74	6.69	6.39	6.82	7.05
PFN1	14.28	14.16	14.27	14.01	14.00	14.43
STAG2	11.58	11.78	11.38	11.78	11.67	11.47
CD177	6.67	7.74	6.53	6.62	7.00	6.92
ITGB3	8.42	8.19	8.34	8.35	8.25	8.23
ADAMTS8	4.55	5.21	4.74	4.61	5.82	4.61
SRSF10	10.74	11.44	11.24	11.03	11.24	10.84
DNAJC5B	0.00	0.00	1.00	0.00	0.00	0.00
LINGO1	5.42	4.96	4.87	4.92	4.49	4.54
SLC43A3	9.53	10.30	8.74	9.80	9.68	9.38
NUAK2	7.38	6.89	7.12	7.32	7.11	7.47
ADK	9.84	10.35	9.62	9.82	10.11	9.90
PYCR2	9.81	9.83	9.78	9.60	9.74	10.08
APEX2	7.86	7.56	8.18	7.67	7.61	8.00
TOX2	5.49	5.53	4.74	4.65	5.76	4.92
