gene	GSM1908222	GSM1908223	GSM1908224	GSM1908225	GSM1908226	GSM1908227	GSM1908228	GSM1908229
ZKSCAN7	3.26	3.20	3.24	2.49	4.86	3.03	2.80	2.82
CAGE1	4.28	4.42	4.52	4.85	4.47	4.47	5.22	5.08
DPF2	10.67	10.63	10.41	10.54	10.59	10.34	10.51	10.47
NUCB1	13.42	13.51	13.10	13.43	12.98	13.31	13.26	13.59
NCOA1	9.67	9.62	8.82	8.68	9.81	9.81	8.99	9.05
SOX1	1.37	1.84	0.00	1.64	0.00	1.44	1.58	0.00
B4GALNT2	4.16	4.17	4.92	4.16	4.60	3.66	4.89	3.28
SLC35C1	11.15	11.08	10.40	11.17	10.93	11.04	10.37	10.98
CASK	9.56	9.44	8.58	8.41	9.55	10.15	8.41	8.40
TRIM36	5.58	3.87	3.40	2.75	4.35	2.88	2.54	2.82
RNF183	0.00	1.84	1.00	3.33	0.00	0.00	0.00	1.74
BMX	8.86	8.51	6.34	7.02	8.88	8.11	6.62	7.07
BTK	11.39	11.50	11.38	11.38	11.26	11.42	11.65	11.80
SPG11	9.68	9.85	9.76	9.51	9.91	9.83	9.89	9.95
TMEM178B	2.42	1.44	1.74	0.00	1.51	1.00	2.27	1.00
GSTK1	6.56	6.96	6.64	6.34	7.05	6.76	7.23	6.45
CTNNA2	0.00	1.44	1.74	3.65	0.00	0.00	1.00	2.82
PRRG2	7.17	7.20	7.77	7.39	7.45	7.44	7.75	7.98
TCEAL8	6.59	7.03	6.99	5.34	7.02	7.48	6.51	4.64
PPIP5K1	9.04	8.95	9.58	8.96	9.16	9.10	9.42	8.78
FEZ2	7.24	7.28	7.88	7.47	7.17	7.40	7.69	7.68
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USH2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCFD1	9.53	9.59	9.84	9.90	9.70	9.51	9.99	10.05
HOXC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT2	0.00	2.20	1.74	1.64	1.00	1.44	0.00	1.00
SYNGR2	11.27	11.17	11.17	11.21	11.21	11.44	11.09	11.00
TMEM179	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF6	10.26	10.23	10.03	10.06	10.10	10.11	10.04	10.04
SYNPO2	1.79	2.20	0.00	1.64	1.51	0.00	2.27	1.00
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1522	2.94	3.87	6.73	5.99	2.20	2.49	5.91	4.59
PDIA4	10.91	10.85	12.09	11.93	10.68	10.69	12.11	11.93
TUBGCP3	10.61	10.60	10.89	10.44	10.74	10.61	10.49	9.93
GPRIN3	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00
CLDND1	8.30	8.21	8.48	8.86	8.55	8.53	8.33	8.72
EPCAM	1.79	1.00	1.00	0.00	2.20	0.00	0.00	0.00
KCNC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74
PLPPR2	4.90	4.92	6.17	5.34	4.47	4.69	5.49	4.76
MMP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJA2	11.04	11.12	11.66	11.76	11.13	11.04	11.70	11.65
RXRG	1.37	1.00	0.00	0.00	0.00	0.00	0.00	0.00
MCTS1	9.44	9.58	9.99	9.74	9.62	9.44	10.01	9.84
C6orf136	8.12	7.94	9.00	8.91	7.96	8.15	8.73	8.45
NDE1	10.49	10.26	9.97	10.08	10.01	10.17	10.12	9.99
DDX50	10.53	10.55	10.84	10.58	10.61	10.53	10.79	10.50
PTGES	7.85	8.25	6.94	6.79	8.37	8.15	6.86	7.51
P3H4	1.00	0.00	1.00	3.33	2.77	3.33	1.00	4.08
TRAF2	9.47	9.55	9.40	9.26	9.47	9.54	9.01	8.99
RTN1	5.34	3.20	0.00	1.00	3.12	2.49	0.00	1.00
CKAP2	9.71	9.46	9.28	9.26	9.56	9.53	9.09	8.80
USP8	10.95	11.05	10.93	10.91	11.04	10.96	11.11	11.14
NKPD1	2.60	1.84	4.09	2.49	0.00	1.44	3.98	2.20
IL12RB1	5.70	6.43	6.82	6.64	4.92	5.55	6.94	6.70
HNRNPU	13.73	13.82	14.06	13.99	13.88	13.88	14.03	13.60
ATRIP	7.56	7.40	8.84	8.69	7.58	7.74	8.34	8.10
SERPINI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TENM2	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00
WDR19	4.97	5.35	6.09	5.54	5.75	5.89	5.78	5.64
MRTFA	11.53	11.57	10.86	10.50	11.64	11.81	10.85	10.90
CIPC	8.53	8.60	9.49	9.51	8.91	8.92	9.51	9.12
C12orf66	8.59	8.57	8.05	8.12	8.50	8.53	8.14	7.92
PLA2G5	3.68	3.02	4.60	7.26	0.00	2.20	3.71	6.97
LRIG1	1.37	0.00	4.92	4.27	2.77	3.66	4.07	4.08
FAM160B2	9.62	9.67	9.77	9.43	9.61	9.58	9.38	9.36
CCDC173	5.07	4.92	4.79	5.06	4.71	5.17	5.13	4.87
SOX21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3BGRL	11.88	11.89	11.05	11.29	11.72	11.60	11.43	11.86
MAPK6	10.78	10.80	11.22	11.48	10.51	10.53	11.17	11.32
CH25H	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHJ1	9.27	9.28	9.54	9.39	9.26	9.31	9.26	9.39
ANXA9	7.96	7.94	8.98	8.19	7.66	7.74	8.39	7.68
UHRF1BP1L	11.24	11.18	10.01	10.71	11.29	11.43	9.92	10.84
ABCA4	3.10	3.02	3.68	2.97	3.91	3.76	2.99	3.28
LMBRD1	9.58	9.35	9.19	9.41	9.41	9.28	9.31	9.82
CDKL4	5.19	5.46	5.45	5.09	5.33	5.72	5.18	5.80
PTRH2	8.65	8.72	8.94	9.00	8.50	8.53	8.88	8.63
INO80C	10.11	10.13	9.47	9.59	9.97	9.99	9.68	9.60
ONECUT2	3.26	2.64	3.08	3.33	2.94	2.72	2.27	3.28
KLB	2.16	1.44	1.00	0.00	0.00	2.20	0.00	1.00
ANKMY1	1.79	1.84	0.00	0.00	1.00	1.00	2.27	1.00
NAP1L5	0.00	0.00	1.74	1.00	0.00	0.00	0.00	0.00
NOTCH4	3.26	3.58	2.12	2.75	3.58	3.33	3.14	1.74
TRIM35	10.12	10.20	9.76	9.85	10.05	10.10	9.85	9.92
NTN1	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00
MARS	10.36	10.44	11.33	11.19	10.25	10.44	10.95	10.81
FBXO42	9.65	9.59	9.36	9.47	9.72	9.57	9.29	9.32
SLC5A3	6.17	5.93	6.94	6.64	6.29	6.87	7.23	6.57
MAP4K1	10.41	10.33	10.79	10.87	10.18	10.25	10.72	10.76
PAGR1	8.08	7.86	7.97	8.01	8.66	5.22	6.94	8.40
PHF24	5.91	6.30	2.45	3.16	6.09	6.22	3.59	4.35
YIPF6	9.17	9.32	9.03	9.13	9.27	8.85	9.36	9.41
PLA2G2C	1.00	0.00	1.74	1.00	0.00	1.00	1.58	0.00
DNAJC18	7.17	7.03	7.86	7.59	7.14	7.29	7.79	7.40
DCLK1	1.37	1.44	1.00	0.00	1.90	0.00	1.00	1.00
MRPL55	7.18	7.38	8.04	8.23	7.29	7.40	7.82	7.95
NME8	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
GSG1L	6.43	6.63	4.74	5.09	6.58	6.55	5.85	5.73
RASSF8	9.60	8.88	7.01	7.73	9.30	9.02	6.59	7.56
STAC2	2.16	0.00	0.00	2.49	1.00	1.00	0.00	1.00
RAB44	14.59	14.75	14.75	14.28	14.63	14.53	14.32	13.92
PRKCH	5.34	4.80	4.85	4.27	4.54	4.69	5.02	3.68
NANOS2	0.00	1.00	1.00	0.00	0.00	1.00	1.58	0.00
MYT1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF280D	9.05	9.26	9.55	9.06	9.45	9.10	9.69	8.93
SLC35A3	10.93	10.90	10.41	10.65	11.18	10.98	10.59	10.76
PAPOLA	11.87	11.82	11.90	12.05	11.84	11.86	11.98	11.90
PROCA1	4.16	4.26	4.27	4.16	5.10	4.55	4.41	5.75
KLHL30	0.00	0.00	1.74	0.00	0.00	1.00	1.00	0.00
MSH6	10.21	10.35	10.67	10.49	10.34	10.27	10.49	10.09
ASB9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INSYN2B	2.16	1.44	2.45	2.12	0.00	2.20	2.27	1.74
FGFR1OP2	11.48	11.39	11.16	11.15	11.49	11.35	11.25	11.18
SOX14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESPN	5.67	5.97	3.90	4.50	6.34	5.91	4.68	4.87
TRPV1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPPE1	9.92	9.90	10.35	10.02	9.86	9.94	10.28	10.08
LMOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFPQ	12.45	12.59	13.04	12.92	12.57	12.64	12.86	12.72
WTIP	2.16	2.20	0.00	2.97	2.94	3.20	0.00	2.51
NAT14	4.34	3.87	4.18	3.47	4.05	4.28	4.60	3.45
SLC4A1	1.79	1.00	0.00	0.00	5.63	3.84	0.00	0.00
CTNND2	1.37	2.45	0.00	0.00	1.90	1.44	0.00	0.00
MRPL53	7.51	7.45	8.47	8.73	7.41	7.49	8.22	8.43
SCNM1	8.66	8.59	8.53	8.51	8.49	8.25	8.48	8.66
CBLB	8.38	8.43	8.06	8.01	8.56	8.29	8.42	7.90
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACBD5	9.22	9.01	8.47	8.88	9.05	8.76	8.79	9.19
RETSAT	9.96	10.14	9.72	9.90	9.97	10.85	9.85	10.00
ACOT1	1.00	1.00	1.00	0.00	0.00	1.44	0.00	1.00
TLK1	10.64	10.63	10.05	10.41	10.74	10.68	10.16	10.50
SIX5	2.94	4.26	4.52	4.42	2.77	2.20	4.07	3.56
TLE4	9.75	9.56	8.80	9.30	9.61	9.40	8.85	9.35
PURG	4.22	3.20	4.18	4.56	4.71	4.84	4.34	4.08
KIAA0391	7.81	7.77	7.98	8.12	7.71	7.80	7.82	7.99
MACC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF2BP1	2.16	2.20	2.88	2.49	1.51	1.84	3.71	2.51
TMEM205	8.72	8.71	8.21	8.11	8.53	8.91	8.05	8.29
GOLIM4	10.77	10.81	10.98	10.83	11.13	10.90	11.37	11.45
MOB3B	7.42	6.96	7.91	7.36	8.07	7.80	8.24	7.91
PER2	8.97	9.13	9.48	8.70	9.14	8.82	9.35	9.06
INA	1.00	1.00	0.00	2.75	1.00	2.49	1.95	3.56
SMG7	10.63	10.76	10.79	10.76	10.76	10.73	10.73	10.57
389895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMN1	7.47	7.50	6.79	6.83	7.66	7.26	7.23	7.15
LRRC39	5.04	4.92	5.62	5.42	5.47	4.55	5.57	4.76
KLHL10	1.37	2.20	3.08	2.75	2.94	3.91	3.90	4.50
BBIP1	8.92	8.89	9.28	9.23	8.83	8.50	9.25	9.27
DYTN	1.00	1.00	1.74	2.12	0.00	1.44	1.95	2.51
TEC	9.10	9.04	8.43	8.80	8.81	8.90	8.45	9.07
PTGES2	7.83	7.57	8.33	8.35	7.90	7.80	8.23	7.92
ZFR2	4.60	4.99	6.31	5.83	4.42	4.97	7.06	6.80
MED19	8.22	8.25	8.24	8.56	8.53	8.16	8.34	8.51
FOXK1	10.86	10.88	9.72	10.19	10.82	10.87	9.96	10.28
INTS1	10.75	10.83	11.70	11.23	10.60	10.94	11.22	10.73
DYNLT3	10.07	10.18	9.61	9.84	10.19	9.97	9.96	10.47
ASCC1	8.67	8.92	8.29	8.09	8.76	8.68	8.18	8.29
MLST8	9.74	9.93	9.25	9.25	10.06	10.07	9.16	9.20
TAS2R60	1.37	1.44	0.00	0.00	1.51	2.20	1.00	0.00
ZMYM6	8.95	8.95	9.33	8.68	8.61	8.51	9.16	8.79
LILRA5	2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX1A	1.79	2.82	4.68	3.47	2.20	3.33	3.59	2.20
CACNA1F	8.72	8.25	8.17	8.56	7.77	8.67	7.96	8.64
NDNF	4.82	4.85	4.35	4.69	4.13	4.52	4.89	4.87
CAB39	12.49	12.51	12.06	12.37	12.48	12.28	12.25	12.55
MYH14	0.00	1.44	2.12	2.75	0.00	0.00	3.45	1.00
TRAIP	8.33	8.70	9.64	9.46	8.70	9.01	9.30	8.82
BCAT1	1.79	1.00	3.90	4.91	1.00	1.44	2.80	2.51
MLLT3	3.87	3.02	5.54	5.38	4.54	5.11	5.26	5.43
DRAM1	10.96	10.84	8.58	9.88	10.93	10.88	8.82	10.18
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf56	1.37	1.00	2.64	4.42	2.54	1.00	3.14	4.27
RPL4	15.04	15.10	15.00	14.90	14.71	14.63	15.20	14.87
SCARA3	1.37	0.00	0.00	0.00	0.00	1.00	0.00	0.00
SERP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRPAP1	10.70	10.48	10.90	10.63	10.27	10.48	10.96	10.87
SGTB	4.68	3.87	4.85	4.42	4.13	3.99	4.84	4.97
ZBTB21	7.87	7.77	8.43	8.04	7.74	7.59	8.03	7.78
EDC4	10.48	10.59	11.21	10.95	10.45	10.55	10.66	10.39
TIMP4	1.37	0.00	1.00	0.00	0.00	0.00	1.00	1.00
KLC4	9.37	9.44	8.89	9.10	9.35	9.65	9.22	9.61
NRXN1	3.26	3.47	0.00	3.65	2.54	4.78	1.95	4.42
METTL2A	8.44	8.48	8.92	8.77	8.48	8.52	8.73	8.53
DEPDC1B	9.32	9.35	8.80	9.30	9.53	9.52	8.84	9.15
PTGER2	8.01	7.83	4.44	5.83	7.92	7.91	4.47	6.08
AGPAT4	4.90	4.75	3.40	5.30	3.91	3.66	3.14	5.36
IER3IP1	9.86	9.91	9.77	9.85	9.78	9.67	9.86	9.92
CLEC1A	2.16	0.00	0.00	0.00	1.00	0.00	0.00	1.00
CCDC166	7.10	7.31	6.36	6.69	7.17	7.71	6.49	6.32
TNFRSF19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH5	10.58	10.51	10.77	10.87	10.39	10.33	10.59	10.58
SPIN2B	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PTGES3L	3.87	3.79	3.99	5.34	2.94	3.33	3.90	5.08
PLEKHG6	4.52	3.79	4.27	4.42	4.05	4.35	5.07	4.42
EOMES	1.00	1.84	1.00	0.00	1.90	1.84	1.00	1.00
PCSK7	9.70	9.78	10.12	9.85	9.76	9.85	10.00	9.84
TTC9	1.37	1.00	1.00	2.12	1.51	1.00	0.00	1.74
EIF4H	12.58	12.54	12.64	12.71	12.50	12.59	12.61	12.47
ERCC6	10.03	9.93	10.24	10.23	9.97	9.93	9.85	10.01
ARG2	2.16	2.64	2.45	2.97	3.80	3.76	1.95	4.64
CRYBA1	2.42	2.45	2.88	1.64	1.51	1.44	2.27	1.74
TMEM8B	6.02	6.70	5.41	5.30	5.43	5.80	5.85	5.36
TAF7L	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00
THNSL2	1.79	2.45	3.24	3.77	1.90	4.69	3.29	4.42
KCP	2.16	1.00	1.00	1.00	0.00	1.00	1.00	1.00
PDIA5	6.97	6.77	7.91	8.22	6.47	7.93	7.79	8.07
SPATC1	2.94	2.45	2.45	2.49	3.45	3.56	2.80	0.00
LUM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM208A	10.26	10.59	9.61	9.40	10.60	10.58	9.95	9.55
BTNL2	3.10	3.79	2.64	3.47	4.05	3.76	3.14	1.00
WNT2B	2.81	3.20	3.08	3.16	2.77	2.88	3.14	2.20
AGFG2	9.58	9.61	9.14	9.60	9.56	9.49	9.32	9.60
MPO	16.96	16.96	15.70	15.70	18.08	18.08	16.96	16.52
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTF	9.03	8.94	4.09	8.40	11.26	10.66	3.29	8.40
TSNAX	10.61	10.69	10.68	10.74	10.58	10.68	10.77	10.89
KCNH1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
DDAH2	5.48	5.25	5.86	5.00	5.67	5.78	4.78	4.08
FAM227B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3CA	10.28	10.18	10.04	9.89	10.17	10.03	10.17	10.09
PTPN4	8.88	8.78	9.18	9.30	8.81	8.72	9.23	9.35
MAN1B1	10.70	10.58	10.48	10.40	10.74	10.70	10.54	10.55
HMCES	8.61	8.89	7.22	8.49	8.56	8.56	7.44	8.39
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR23A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM158	3.37	3.87	4.74	4.91	2.54	3.20	5.65	4.35
RFFL	10.54	10.48	10.08	10.14	10.47	10.41	10.22	10.28
MYO7B	0.00	1.00	0.00	0.00	1.51	0.00	0.00	0.00
SPZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP11	1.79	2.45	1.00	0.00	1.00	1.00	1.58	0.00
TDRD7	9.47	9.40	8.15	8.42	9.91	10.03	8.56	9.09
THY1	1.79	1.84	5.62	4.85	4.20	2.49	6.19	4.70
OR10AD1	1.37	1.44	2.12	2.12	2.77	6.54	2.27	2.51
RASGRP2	12.78	12.78	12.03	12.20	12.61	12.49	11.86	12.01
MYH7	2.16	1.44	0.00	0.00	1.90	2.20	3.14	2.51
HELZ	9.82	10.02	10.33	10.35	10.08	10.10	10.43	10.40
TGFA	1.79	1.44	2.12	1.64	0.00	1.84	1.00	0.00
RNF148	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIP7	9.27	9.13	10.20	10.14	8.99	9.17	10.00	9.77
HECTD1	11.94	12.28	11.72	11.88	11.96	12.28	11.85	11.96
ALOX12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSCP1	7.22	7.33	7.50	6.88	7.53	7.56	7.46	7.10
INSRR	2.60	2.45	2.12	3.33	2.54	2.72	2.99	3.45
MAPK14	12.39	12.41	12.27	12.20	12.34	12.44	12.20	12.21
USP44	2.60	1.00	2.45	4.07	1.00	3.56	1.58	3.68
MIER2	8.80	8.81	9.26	8.98	7.99	8.08	8.54	8.55
G2E3	10.09	10.15	9.49	9.41	10.15	10.01	9.65	9.24
AMOTL2	8.64	8.40	4.68	6.13	9.57	9.23	4.92	6.85
C6orf15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBA1B	14.53	14.45	14.90	14.94	14.59	14.82	14.85	14.32
HMX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDZK1IP1	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00
SYN2	0.00	1.44	0.00	0.00	1.00	1.00	1.58	1.00
APCS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF217	8.98	9.50	8.50	9.03	9.25	8.87	8.36	8.92
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN4	8.46	8.30	8.91	9.21	8.68	8.37	8.74	9.04
DTX1	1.00	1.84	1.00	1.64	2.20	1.44	1.95	1.00
GNB5	4.73	4.80	6.02	6.46	4.71	3.84	6.19	6.39
CEP170B	6.41	6.79	7.57	7.71	5.83	5.58	7.97	8.16
EIF2AK1	10.72	10.61	10.21	10.45	10.53	10.48	10.41	10.45
MLC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
FOXD4	3.58	3.20	1.74	1.64	5.71	5.69	1.95	1.00
CASC3	10.39	10.39	10.36	10.13	10.30	10.25	10.31	9.98
STAT6	11.62	11.55	11.47	11.41	11.48	11.44	11.48	11.54
ACPP	9.93	10.18	10.83	10.85	10.23	9.95	11.37	11.55
LRFN5	1.00	1.44	1.00	1.00	1.00	0.00	0.00	2.20
FLAD1	9.21	9.13	9.58	9.36	9.08	9.14	9.50	9.54
RNF141	9.74	9.73	9.61	9.58	9.88	9.71	10.02	10.18
FUNDC1	8.64	8.65	8.49	8.57	8.76	8.72	8.68	8.73
SRCAP	11.56	11.77	11.45	11.16	11.70	11.73	11.53	11.04
DOCK7	7.03	7.13	9.05	9.03	7.09	7.65	8.53	9.11
MAGIX	1.00	0.00	0.00	1.00	1.00	0.00	0.00	1.00
RCE1	8.45	8.41	8.98	9.05	8.30	7.98	8.71	8.65
PRSS23	0.00	1.00	0.00	0.00	0.00	1.00	0.00	1.00
TRIM29	4.00	3.79	0.00	3.16	3.45	3.45	1.95	3.82
LYSMD3	8.12	8.21	8.21	7.95	8.32	8.49	8.33	8.03
NAA10	9.89	9.93	10.41	10.37	9.79	9.89	10.18	9.96
CHADL	3.79	4.06	4.85	4.42	4.13	4.52	4.78	5.19
VPS51	9.96	9.92	9.67	9.54	9.67	9.45	9.46	9.29
STAT2	10.13	10.18	10.41	10.05	10.50	10.42	9.83	9.83
RBM6	10.44	10.37	10.66	10.42	10.45	10.46	10.65	10.44
CYTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM256	10.09	10.06	10.55	10.37	10.12	10.05	10.54	10.22
PPP2R5A	12.40	12.40	12.26	12.16	12.46	12.33	12.41	12.34
PRRG3	3.37	2.64	2.64	2.12	3.45	2.72	3.29	3.56
BLZF1	8.65	8.92	8.81	8.83	8.83	8.86	8.72	8.95
BTBD8	4.73	4.47	4.09	4.07	5.02	4.97	4.07	3.08
OTOP3	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL2BP	9.23	8.99	9.09	9.60	8.79	8.86	9.05	9.72
CYB5R2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
EIF2S2	11.35	11.40	12.14	12.30	11.32	11.23	11.89	12.00
IFT81	3.37	3.02	3.40	1.00	3.68	1.84	3.59	1.00
GPR62	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00
ELF3	0.00	1.00	2.12	2.49	0.00	0.00	1.00	1.00
FAM227A	5.70	5.60	5.45	4.96	6.02	6.17	5.07	5.51
CORIN	0.00	1.44	1.00	1.00	1.00	0.00	1.58	1.74
DNAH12	4.90	4.92	1.00	0.00	1.51	2.20	0.00	1.00
LDHA	12.95	12.94	14.16	14.09	13.03	13.03	13.84	13.61
ETFDH	9.63	9.55	9.67	9.55	9.68	9.79	9.87	9.73
CYP2U1	4.39	4.10	5.38	5.22	3.12	4.07	5.22	4.97
NT5DC2	11.64	11.53	10.97	11.84	10.36	10.92	10.83	11.94
CHRNB2	6.62	6.89	6.64	5.85	6.73	6.97	6.57	5.61
TMF1	9.62	9.66	9.87	9.84	9.83	9.56	10.13	10.06
CSNK1G1	9.25	9.39	8.79	9.01	9.29	9.38	9.24	9.47
DNAAF2	8.33	8.43	8.16	8.14	8.52	8.57	8.25	7.71
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCN2	8.70	8.81	8.51	9.07	8.50	8.39	8.91	9.34
FAM229A	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00
FBXO36	4.08	3.58	5.19	4.16	4.54	3.76	4.97	4.42
MMP8	7.83	5.78	7.17	9.87	8.60	7.98	3.98	8.17
ATOH7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPTC	2.42	2.82	2.45	1.64	2.54	2.49	2.54	2.20
CITED4	0.00	0.00	3.08	1.00	0.00	0.00	0.00	0.00
HOXB13	0.00	1.00	7.58	0.00	0.00	5.42	7.73	1.74
B3GAT2	5.62	5.54	5.35	5.63	5.89	5.75	5.07	5.75
SUCLA2	10.11	10.10	9.99	10.25	10.09	10.11	10.08	10.25
DCDC2	2.16	1.44	0.00	1.64	1.90	1.44	0.00	2.82
BNC2	2.42	2.64	2.88	2.49	2.20	2.72	1.95	3.68
MAGEE2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDOB	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
DNAJC5	12.00	12.01	11.25	11.33	12.08	12.02	11.52	11.76
SH2D5	10.15	10.65	10.66	10.49	10.67	10.99	10.45	10.23
PLAT	3.10	3.02	2.45	2.49	2.77	3.03	3.45	3.68
NAT10	9.76	9.86	11.12	10.85	9.54	9.86	10.75	10.32
UNK	9.54	9.79	9.60	9.32	9.58	9.65	9.52	9.00
GPT	6.58	6.71	7.14	7.07	6.84	7.31	7.07	7.07
DUSP4	2.16	0.00	1.74	4.42	0.00	1.00	1.00	1.74
GNG8	0.00	1.00	1.00	1.00	0.00	1.00	1.95	2.20
GCM2	1.37	0.00	2.12	3.77	1.00	0.00	2.80	3.95
TIAL1	11.03	10.97	11.19	10.94	10.93	10.79	10.87	10.55
SATB1	9.24	9.38	9.13	9.75	9.77	9.11	8.99	10.16
CAPRIN1	13.06	13.09	13.27	13.27	13.26	13.13	13.31	13.22
CFL1	14.42	14.49	14.38	14.53	14.61	14.22	14.45	14.51
TMED6	0.00	1.00	2.12	1.00	0.00	1.44	1.95	1.00
MAP3K12	4.82	5.22	5.72	5.71	4.92	5.38	5.68	5.36
CA8	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00
JADE3	7.47	7.75	8.07	8.20	7.86	7.72	8.01	7.82
NAPRT	4.46	4.59	4.35	3.98	5.18	5.62	3.71	3.45
TLR2	8.09	7.55	8.86	8.96	8.62	8.61	9.30	10.18
PSEN2	8.78	8.89	8.62	8.54	8.85	8.56	8.75	8.92
WDR17	2.16	1.84	3.24	1.00	1.00	1.44	2.80	2.20
CFAP99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP18	9.80	9.90	8.68	8.76	9.49	9.39	9.18	9.29
PPP2R2D	9.35	9.51	9.69	9.59	9.43	9.37	9.31	9.29
NCAM1	11.44	11.62	10.40	10.44	11.80	11.77	10.56	10.68
DNAJC7	11.19	11.08	10.97	11.13	11.07	10.89	11.01	11.01
KLHL3	1.79	2.64	2.45	1.64	1.51	1.84	1.95	2.20
CERS6	11.21	11.36	10.68	11.00	11.39	11.48	10.98	11.39
DRD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUC20	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
HOXD8	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF1D	9.69	9.83	10.62	10.26	9.61	9.35	10.14	9.46
TRAT1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT3	3.26	2.45	2.45	2.97	2.77	2.49	2.54	3.45
GAP43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT16H	11.37	11.35	11.56	11.69	11.52	11.52	11.56	11.38
PIGG	7.66	8.03	7.85	7.91	7.97	7.96	8.25	8.21
UNCX	1.00	1.00	1.00	1.00	1.00	0.00	2.27	1.00
C11orf65	1.37	1.44	0.00	1.00	0.00	0.00	0.00	0.00
GMPPA	9.55	9.65	9.83	9.60	9.64	9.72	9.98	9.80
PPIL4	10.13	10.22	10.23	10.11	10.23	10.15	10.14	9.94
CCDC124	9.29	9.10	9.92	10.02	9.08	9.25	9.61	9.65
