gene	GSM2028025	GSM2028024	GSM2028026	GSM2028021	GSM2028023	GSM2028022
29886	0.08	0.08	0.14	-0.06	-0.02	-0.09
29887	0.61	0.61	0.62	0.69	0.67	0.69
29888	0.84	0.95	0.82	0.96	0.91	0.94
29889	0.37	0.49	0.48	0.51	0.53	0.52
29890	0.82	1.01	0.77	0.95	0.92	0.85
29893	-0.82	-0.77	-0.77	-0.71	-0.75	-0.77
29894	0.68	0.83	0.89	0.76	0.84	0.78
29895	-0.69	-0.76	-0.72	-0.66	-0.69	-0.58
29896	1.23	1.27	1.19	1.09	1.18	1.09
29899	0.36	0.23	0.12	0.19	0.21	0.26
29901	-0.35	-0.35	-0.27	-0.29	-0.29	-0.29
29902	-0.52	-0.41	-0.52	-0.28	-0.25	-0.29
29903	-0.69	-0.73	-0.73	-0.64	-0.63	-0.64
29904	1.08	1.08	0.86	0.9	1.05	0.94
29906	-1.25	-1.06	-1.23	-0.75	-0.82	-0.7
29907	0.29	0.25	0.19	0.29	0.32	0.27
29909	-0.71	-0.68	-0.88	-0.85	-0.83	-0.8
29911	0.8	0.78	0.68	0.81	0.86	0.86
29914	-0.12	0.01	0.01	0.09	0.03	0.02
29915	0.35	0.4	0.29	0.43	0.37	0.4
29916	0.19	0.27	0.13	0.24	0.24	0.2
29920	0.06	0.23	0.01	0.4	0.42	0.25
29922	0.03	-0.05	-0.05	-0.22	-0.23	-0.18
29923	-0.14	-0.16	-0.29	-0.34	-0.36	-0.35
29924	1.61	1.73	1.69	1.86	1.81	1.78
29925	0.28	0.48	0.43	0.43	0.52	0.33
29926	0.64	0.78	0.68	0.78	0.8	0.76
29927	1.63	1.92	1.84	1.93	1.88	1.81
29928	0.09	0.03	0.06	0.2	0.17	0.1
29929	0.17	0.1	0.19	0.02	0.03	0
29930	-1.7	-1.45	-1.68	-1.26	-1.85	-1.29
29933	-0.82	-0.71	-0.9	-0.83	-0.86	-0.77
29934	0.47	0.46	0.39	0.46	0.47	0.44
29937	0.11	0.17	0.04	0.05	0.22	0.08
29940	-0.24	-0.14	-0.05	-0.29	-0.19	-0.21
29941	-0.23	-0.15	-0.32	-0.24	-0.21	-0.15
29942	-0.47	-0.51	-0.5	-0.54	-0.48	-0.5
29943	-0.14	-0.67	-0.54	-1.02	-0.62	-0.94
29944	-1.7	-1.36	-1.68	-1.7	-1.34	-1.29
29945	0.49	0.49	0.52	0.55	0.58	0.63
29946	-0.08	-0.1	-0.14	-0.19	-0.25	-0.23
29947	-0.95	-1.14	-1.23	-1.15	-1.07	-1
29948	1.07	0.36	1.2	0.14	0.06	0.07
29949	-1.7	-1.86	-1.68	-1.7	-1.28	-1.72
29950	0.36	0.42	0.18	0.2	0.11	0.08
29951	-1.7	-1.45	-1.23	-1.26	-1.11	-1.72
29952	0.09	0.03	0.09	-0.18	-0.18	-0.2
29953	-0.89	-0.97	-0.96	-1.02	-0.98	-1.05
29954	-0.02	0.1	0.26	0.15	0.17	0.11
29956	1.47	1.34	1.91	1.19	1.2	1.16
29957	0.89	0.79	0.56	0.54	0.61	0.63
29958	1.13	-0.35	1.97	-0.95	-1.06	-1
29959	0.93	0.87	0.89	0.82	0.91	0.83
29964	-0.71	-0.55	-0.64	-0.15	-0.28	-0.16
29965	0.64	0.68	1.02	0.84	0.83	0.78
29966	1.21	1.21	0.99	1.22	1.14	1.22
29967	-0.12	-0.1	-0.23	-0.12	-0.14	-0.12
29968	-0.27	-0.14	-0.09	-0.08	0.11	-0.07
29969	0.26	0.25	0.29	0.07	0.14	0.23
29970	-0.46	-0.36	-0.57	-0.31	-0.26	-0.29
29974	0.33	-0.47	1.17	-0.9	-0.96	-0.76
29978	0.68	0.64	0.66	0.78	0.75	0.7
29979	1.65	1.68	1.69	1.76	1.71	1.72
29980	-0.16	-0.17	-0.27	-0.21	-0.28	-0.27
29982	0.42	0.41	0.51	0.4	0.37	0.37
29984	0.23	0.12	0.13	0.05	0.03	-0.06
29985	0.19	0.23	0.11	0.28	0.3	0.33
29986	-0.63	-0.77	-0.55	-0.67	-0.73	-0.72
29988	-0.15	-0.15	0.08	-0.16	-0.18	-0.16
29989	-0.89	-0.82	-0.88	-0.3	-0.37	-0.45
29990	-0.54	-0.68	-0.49	-0.74	-0.87	-0.77
29991	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
29992	-0.46	-0.71	-0.47	-0.68	-0.76	-0.8
29993	-0.31	-0.08	-0.3	-0.4	-0.46	-0.53
29994	0.56	0.62	0.42	0.53	0.49	0.59
29995	-0.34	-0.18	-0.39	-0.36	-0.29	-0.26
29999	-1.7	-1.14	-1.23	-1.26	-1.14	-1.72
30000	1.04	1.18	0.98	1.18	1.14	1.18
30001	2.49	2.3	2.08	2.03	2.03	2.11
30008	-0.17	0.02	-0.3	-0.12	-0.12	-0.15
30009	-1.14	-1.14	-0.96	-1.08	-1.44	-1.1
30010	-1.7	-0.94	-1.12	-0.73	-0.88	-1.05
30011	1	0.69	1	-0.16	-0.04	-0.14
30012	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
30061	0.84	0.07	1.41	-0.03	-0.04	0.12
30062	-1.7	-1.25	-1.68	-1.7	-1.16	-1.29
30811	-0.67	-0.99	-0.65	-0.8	-0.75	-0.66
30812	-1.02	-0.73	-0.96	-0.92	-0.91	-0.89
30813	-1.7	-1.86	-1.23	-1.7	-1.85	-1.72
30814	-1.7	-1.25	-1.68	-1.7	-1.85	-1.72
30815	-0.05	-0.15	0.37	-0.31	-0.24	-0.28
30818	-0.76	-0.65	-0.78	-0.44	-0.55	-0.5
30819	-0.84	-0.77	-0.88	-0.48	-0.48	-0.57
30820	-1.25	-0.98	-1.23	-0.74	-0.63	-0.8
30827	0.62	0.74	0.63	0.79	0.78	0.8
30832	-0.46	-0.35	-0.56	-0.42	-0.35	-0.36
30833	0.36	0.25	0.31	0.26	0.27	0.24
30834	-0.02	-0.05	-0.04	-0.03	-0.03	-0.06
30835	-1.7	-1.22	-1.23	-1.26	-1.34	-1.72
30836	0.54	0.55	0.49	0.5	0.47	0.49
30837	0.5	0.77	0.45	0.82	0.65	0.7
30844	0.85	0.99	0.42	0.97	0.93	0.97
30845	0	-0.26	0.92	-0.33	-0.32	-0.31
30846	0.32	0.79	0.17	0.59	0.72	0.7
30849	0.57	0.58	0.52	0.57	0.57	0.61
30850	-0.26	-0.04	-0.21	-0.2	-0.21	-0.23
30851	1.14	1.2	0.86	1.12	1.1	1.04
30968	0.45	0.38	0.66	0.49	0.5	0.48
43847	-1.07	-1.3	-1.23	-1.26	-0.5	-1.29
43849	-1.7	-1.45	-1.68	-1.26	-0.96	-1.72
49854	0.13	0.24	0.02	0.24	0.17	0.18
49855	0.02	0.08	-0.09	0.08	0.05	0.02
49856	-0.2	-0.24	-0.11	-0.11	-0.11	-0.13
49860	-1.7	-1.86	-1.68	-1.7	-0.88	-1.72
49861	-1.25	-1.16	-1.23	-1.15	-1.11	-1.1
50484	0.03	0.22	-0.11	0.52	0.45	0.49
50485	0.16	0.11	0.16	0.13	0.16	0.12
50486	-0.1	-0.63	0.27	-0.65	-0.59	-0.66
50487	-0.75	-0.66	-0.65	-0.63	-0.59	-0.51
50488	1.7	1.7	1.41	1.48	1.46	1.46
50489	-0.59	-1.06	-0.46	-1.26	-1.19	-1.29
50506	2.97	2.74	2.62	2.18	1.51	2.25
50507	0.1	-0.33	-0.2	-0.53	-0.58	-0.54
50508	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50509	0.29	0.29	-0.04	0.08	0.1	0.13
50511	-0.75	-0.91	-0.86	-0.77	-0.83	-0.91
50512	-0.76	-0.46	-0.69	-0.56	-0.47	-0.65
50515	-0.28	-0.07	-0.45	-0.22	-0.22	-0.14
50604	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50613	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50614	-1.14	-1.86	-1.23	-1.15	-1.09	-1.1
50615	-0.79	-0.76	-0.77	-0.71	-0.75	-0.66
50616	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50617	-0.14	-0.21	-0.23	-0.56	-0.47	-0.53
50618	0.95	1.11	0.8	1.06	0.99	1.06
50619	-0.57	-0.45	-0.6	-0.53	-0.42	-0.61
50624	-1.14	-1.45	-1.12	-1.7	-1.85	-1.72
50626	1.04	1.1	1.11	1.25	1.25	1.21
50628	0.07	0.07	0.1	-0.01	0.22	0.04
50632	-1.7	-1.22	-1.23	-0.85	-0.91	-1.05
50636	1.81	1.5	1.19	1.32	1.35	1.32
50640	1.17	1	1.35	1.2	1.15	1.26
50649	-0.31	0.2	-0.28	0.71	0.81	0.76
50650	0.76	0.81	0.64	0.85	0.66	0.79
50651	-1.7	-1.3	-1.23	-0.8	-1.04	-1
50674	-1.7	-1.86	-1.68	-1.7	-1.85	-1.18
50700	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50717	1.15	1.19	1.44	1.28	1.3	1.3
50801	-1.14	-0.97	-1.23	-1.15	-1.04	-1
50804	0.14	0.15	0.05	0.21	0.21	0.21
50805	-1.7	-1.86	-1.68	-1.7	-1.85	-1.29
50807	0.31	0.41	0.28	0.3	0.37	0.41
50808	2.45	2.35	2.29	2.34	2.33	2.38
50809	1.51	1.63	1.61	1.65	1.71	1.72
50813	0.81	0.85	0.88	1	1.03	0.97
50814	0.62	0.24	0.53	0.27	0.2	0.23
50831	-1.7	-1.86	-1.68	-1.7	-1.44	-1.29
50832	-1.7	-1.86	-1.68	-1.7	-1.44	-1.72
50833	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50834	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50837	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50838	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50839	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50840	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
50846	-1.14	-0.85	-0.79	-0.92	-0.87	-0.91
50848	1.77	1.79	1.67	1.73	1.76	1.71
50852	-1.25	-1.45	-1.68	-1.26	-1.28	-1.72
50853	1.94	1.87	1.47	1.59	1.71	1.61
50855	-0.47	-0.45	-0.43	-0.2	-0.21	-0.18
50856	-0.56	-0.61	-0.56	-0.65	-0.67	-0.62
50859	-1.7	-0.81	-1.12	-0.57	-0.61	-0.54
50861	-1.14	-0.9	-0.96	-0.51	-0.45	-0.5
50862	1.39	1.37	1.34	1.62	1.54	1.6
50863	-0.77	-0.89	-0.74	-0.85	-0.77	-0.82
50865	0.74	0.11	1.31	0.09	0.13	0.07
50937	-0.04	0.49	-0.11	0.42	0.46	0.46
50939	-0.38	-0.61	-0.25	-0.6	-0.61	-0.52
50940	-0.95	-1.12	-1.23	-0.8	-0.96	-0.94
50943	-1.25	-1.12	-0.96	-1.15	-1.14	-1.18
50944	-0.66	-0.5	-0.62	-0.33	-0.39	-0.39
50945	-0.95	-1.12	-1.68	-1.15	-1.19	-1.1
50964	-1.25	-1.86	-1.68	-1.7	-1.34	-1.29
50999	1.15	0.94	1.11	0.98	0.95	0.96
51000	0.36	0.22	0.19	0.17	0.11	0.12
51001	0.59	0.47	0.58	0.54	0.58	0.59
51002	0.72	0.3	1.17	0.41	0.4	0.44
51003	-0.3	-0.34	-0.36	-0.31	-0.35	-0.29
51004	0.06	0.04	0.11	0.15	0.17	0.16
51005	-0.1	-0.2	-0.1	-0.22	-0.24	-0.3
51006	0.36	0.49	0.51	0.61	0.7	0.61
51008	0.08	0.06	0.05	0.13	0.12	0.1
51009	1.12	0.86	1.28	0.94	0.9	0.86
51010	-0.02	-0.06	-0.06	-0.05	-0.09	-0.06
51013	-0.18	-0.13	-0.11	-0.1	-0.1	-0.11
51014	1.75	1.69	1.69	1.74	1.75	1.72
51015	0.99	0.99	1.12	1.07	1.11	1.12
51016	-0.3	-0.43	-0.2	-0.38	-0.36	-0.34
51018	-0.32	-0.28	-0.25	-0.25	-0.23	-0.28
51020	-0.19	-0.25	-0.27	-0.13	-0.11	-0.16
51021	0.17	0	0.22	0.1	0.17	0.2
51022	0.5	0.53	0.5	0.66	0.63	0.7
51023	0.41	0.19	0.33	0.34	0.31	0.42
51024	0.65	0.58	0.62	0.79	0.86	0.76
51025	-0.22	-0.18	-0.1	-0.02	-0.05	-0.11
51026	0.55	0.56	0.34	0.51	0.5	0.47
51027	-0.27	-0.32	-0.17	-0.21	-0.15	-0.22
51028	0.76	0.81	0.7	0.93	0.96	0.97
51029	0.7	0.76	0.64	0.74	0.69	0.69
51030	0.72	0.72	0.65	0.84	0.87	0.9
51031	0.62	0.57	0.65	0.71	0.72	0.77
51035	1.29	1.17	1.16	1.16	1.19	1.19
51042	-0.41	-0.32	-0.34	-0.35	-0.37	-0.37
51043	1.61	1.65	1.36	1.61	1.56	1.55
51046	-0.63	-0.78	-0.67	-0.46	-0.6	-0.53
51050	-0.37	-0.34	-0.42	-0.38	-0.38	-0.38
51052	-1.07	-1.3	-1.23	-1.26	-1.85	-1.29
51053	-0.06	-0.17	-0.21	0.2	0.19	0.12
51056	1.32	0.92	1.73	0.92	0.83	0.84
51057	-0.14	-0.32	-0.41	-0.31	-0.33	-0.24
51058	-0.35	-0.28	-0.32	-0.2	-0.24	-0.23
51059	-1.7	-1.86	-1.68	-1.26	-1.23	-1.72
51060	0.63	0.74	0.75	0.79	0.76	0.8
51061	0.5	0.85	0.79	1	0.91	0.81
51062	-0.6	-0.63	-0.62	-0.5	-0.52	-0.51
51063	-0.59	-0.38	-0.53	-0.45	-0.48	-0.51
51065	1.12	0.82	1.14	1.03	1.07	0.99
51066	-0.87	-0.85	-1.12	-0.85	-0.71	-0.64
51067	-0.04	-0.04	0.07	0.13	0.07	0.08
51068	0.53	0.51	0.47	0.49	0.49	0.44
51069	0.26	0.21	0.44	0.35	0.39	0.34
51070	0.22	0.25	0.22	0.29	0.35	0.33
51071	0.62	0.34	0.74	0.43	0.42	0.51
51072	0.41	0.34	0.34	0.5	0.43	0.41
51073	0.26	0.3	0.29	0.42	0.45	0.38
51074	-0.25	-0.29	-0.16	-0.09	-0.14	-0.12
51075	1.09	1.31	1.15	1.89	1.81	1.85
51076	-0.03	-0.21	-0.01	-0.2	-0.19	-0.17
51077	0.23	0.11	0.16	0.13	0.15	0.14
51078	0.52	0.57	0.46	0.71	0.66	0.63
51079	1.18	1.12	1.23	1.32	1.41	1.31
51081	0.54	0.48	0.73	0.56	0.6	0.54
51082	1.14	1.01	0.98	1.16	1.13	1.14
51083	-1.25	-1.36	-1.68	-0.75	-0.87	-0.97
51084	-0.02	0.01	-0.05	0	0.03	-0.06
51085	0.82	-0.19	1.81	-0.56	-0.56	-0.66
51086	-1.25	-1.16	-1.68	-0.92	-1.28	-1
51087	-0.31	-0.17	-0.36	0.47	0.27	0.34
51088	0.3	0.28	0.46	0.15	0.15	0.17
51090	1.68	1.67	1.24	1.56	1.6	1.52
51091	0.72	0.61	1.05	0.64	0.7	0.73
51092	1.1	1.22	1.44	1.33	1.29	1.23
51093	0.23	0.31	0.17	0.28	0.26	0.25
51094	1.65	1.61	1.58	1.64	1.64	1.66
51095	0.49	0.43	0.44	0.52	0.46	0.48
51096	0.17	0.22	0.18	0.25	0.32	0.3
51097	-0.14	0.05	-0.09	0.29	0.24	0.16
51098	0.47	0.42	0.52	0.55	0.52	0.58
51099	0.92	0.77	0.65	0.65	0.66	0.67
51100	1.66	1.68	1.46	1.75	1.75	1.77
51101	-0.27	-0.09	-0.32	-0.04	-0.03	-0.02
51102	0.24	0.35	0.28	0.76	0.69	0.74
51103	0.06	-0.08	0.25	0.16	0.15	0.15
51104	0.48	0.36	0.3	0.3	0.24	0.23
51105	0.89	0.88	0.8	0.91	0.87	0.94
51106	-0.34	-0.39	-0.29	-0.24	-0.26	-0.21
51107	1.28	1.25	1.4	1.2	1.24	1.16
51108	0.9	0.78	0.83	0.87	0.88	0.97
51109	0.56	0.2	0.66	0.48	0.39	0.52
51110	1.39	0.65	1.68	0.89	0.77	0.89
51112	0.26	0.36	0.33	0.37	0.41	0.45
51114	1.31	1.22	1.38	1.2	1.14	1.16
51115	0.19	-0.02	0.17	0.26	0.18	0.24
51116	0.35	0.29	0.53	0.39	0.45	0.47
51117	-0.13	-0.14	-0.14	-0.1	-0.06	-0.07
51119	0.99	0.96	0.84	0.9	0.88	0.87
51122	0.16	0.06	0.12	0.06	0.1	0.06
51123	1.99	1.87	1.72	1.81	1.81	1.86
51124	0.82	0.68	0.66	0.6	0.64	0.61
51125	1.47	1.44	1.39	1.48	1.42	1.51
51126	0.58	0.55	0.42	0.54	0.57	0.56
51127	-0.87	-0.87	-0.9	-0.87	-0.84	-0.85
51128	1.14	0.72	1.28	0.88	0.86	0.87
51129	0.1	-0.58	0.54	-0.71	-0.54	-0.44
51130	-0.02	-0.11	-0.1	-0.11	-0.16	-0.12
51131	-0.02	-0.12	-0.1	-0.17	-0.25	-0.21
51132	1.29	1.28	1.1	1.32	1.23	1.25
51133	0.59	0.69	0.46	0.6	0.56	0.53
51134	0.43	0.33	0.19	0.15	0.16	0.18
51135	0.18	-0.01	0.01	-0.13	-0.23	-0.13
51136	0.95	0.77	0.82	0.84	0.88	0.93
51138	0.63	0.62	0.64	0.73	0.71	0.73
51141	1.56	0.97	1.36	0.85	0.87	0.9
51142	2.2	2	2.17	2.14	2.16	2.12
51143	0.66	0.8	0.54	0.86	0.81	0.85
51144	1.5	1.29	1.4	1.29	1.27	1.32
51146	1.35	1.9	1.76	1.3	1.35	1.59
51147	0.8	0.6	0.59	0.52	0.62	0.67
51148	-0.58	-0.25	-0.76	-0.36	-0.4	-0.39
51150	1.47	1.53	1.52	1.47	1.52	1.51
51151	-1.7	-1.86	-1.23	-1.7	-1.85	-1.72
51154	-0.06	-0.07	0.07	-0.02	0.01	-0.07
51156	0.82	-0.43	1.4	-0.85	-0.88	-0.72
51157	-0.76	-0.71	-0.74	-0.59	-0.63	-0.62
51161	-0.79	-0.91	-0.73	-0.75	-0.84	-0.76
51162	0.11	0.1	0.28	0.05	0.08	0.15
51163	-0.05	-0.01	-0.09	-0.04	-0.03	-0.02
51164	0.91	0.88	0.8	0.91	0.93	0.95
51166	0.4	-0.67	0.74	-1.26	-1.16	-1.05
51167	1.14	0.92	1	0.96	0.9	0.97
51168	-0.92	-0.71	-1	-0.52	-0.65	-0.58
51170	2.09	1.99	1.72	1.95	1.87	2.06
51171	-0.71	-0.59	-0.73	-0.28	-0.32	-0.36
51172	0	-0.03	0.1	0.02	-0.05	-0.04
51174	-0.22	-0.28	-0.29	-0.21	-0.21	-0.2
51175	-0.66	-0.68	-0.63	-0.66	-0.71	-0.59
51176	-0.75	-0.88	-0.77	-0.9	-0.9	-0.94
51177	-0.22	-0.02	-0.25	-0.02	0.04	-0.01
51179	-1.25	-1.45	0.33	-1.7	-1.28	-1.18
51181	0.43	0.04	0.89	0.05	0.03	-0.06
51182	0.3	0.33	0.24	0.31	0.38	0.31
51184	0.1	0.13	0.07	0.16	0.2	0.16
51185	0.34	0.27	0.4	0.38	0.31	0.36
51187	0.31	0.33	0.38	0.26	0.37	0.25
51192	-0.51	-0.59	-0.56	-0.67	-0.62	-0.61
51193	0.06	0.19	0.15	0.16	0.19	0.21
51194	0.31	0.3	0.34	0.47	0.44	0.48
51195	0.59	0.37	0	0.27	0.42	0.38
51196	0.98	1.12	0.56	1.15	1.13	1.13
51199	-0.05	0.2	-0.07	0.18	0.12	0.17
51200	-1.25	-1.45	-1.23	-1.15	-0.53	-1.29
51201	0.53	0.78	0.27	1.23	1.17	1.33
51202	0.59	0.64	0.6	0.72	0.7	0.71
51203	0.14	0.04	-0.11	0.09	0.08	0.22
51204	0.02	0.03	0.11	0.3	0.26	0.27
51205	0.18	0.12	0.43	0.13	0.14	0.19
51206	-1.07	-1.08	-1.23	-1.26	-1.11	-1.1
51207	-0.12	-0.25	-0.35	-0.26	-0.34	-0.4
51208	2.74	2.8	2.41	2.72	2.71	2.71
51209	-0.92	-1	-0.84	-0.78	-0.79	-0.91
51218	0.51	0.3	0.55	0.53	0.56	0.51
51222	0.46	0.41	0.48	0.34	0.37	0.38
51225	-0.41	-0.44	-0.29	-0.33	-0.42	-0.34
51226	-0.21	0.13	0.03	0.33	0.33	0.3
51227	0.32	0.19	0.25	0.23	0.25	0.24
51228	0.81	0.83	0.54	0.96	1.05	0.94
51230	-0.09	0.11	-0.09	0.19	0.18	0.21
51231	0.35	0.26	0.29	0.36	0.31	0.36
51232	0.71	1.08	0.47	1.07	1.02	0.97
51234	0.41	0.45	0.48	0.7	0.69	0.67
51236	-0.29	-0.26	-0.23	-0.27	-0.23	-0.29
51237	-0.69	-0.92	-0.79	-1.02	-1.11	-1.18
51239	-0.3	-0.22	-0.35	-0.2	-0.15	-0.19
51241	0.28	0.06	0.31	0.19	0.22	0.23
51244	0.06	0.04	-0.02	0.05	-0.01	0.03
51246	1.68	1.69	1.25	1.46	1.48	1.44
51247	1.04	1.02	1.09	1.12	1.15	1.19
51248	0.29	0.25	0.2	0.26	0.27	0.27
51249	0.07	-0.05	-0.02	0.07	0.05	0.07
51250	0.18	0.05	0.16	0.27	0.24	0.26
51251	1.2	1.09	0.87	1.06	1.04	1.13
51252	-1.07	-0.96	-1.23	-0.92	-1.14	-1.18
51253	0.5	0.47	0.62	0.63	0.68	0.59
51255	1.56	1.45	1.42	1.4	1.44	1.41
51256	-0.27	-0.33	-0.26	-0.18	-0.28	-0.25
51257	0.73	0.61	0.74	0.68	0.7	0.67
51258	0.67	0.56	0.76	0.79	0.81	0.77
51259	-0.3	-0.37	-0.32	-0.4	-0.35	-0.36
51260	0.02	-0.05	-0.01	0.02	0.08	0.06
51263	0.62	0.56	0.6	0.78	0.83	0.78
51264	0.22	0.13	0.4	0.3	0.32	0.28
51265	-0.51	-0.55	-0.65	-0.52	-0.5	-0.53
51266	-0.5	-0.89	-0.26	-1.08	-1.19	-0.94
51267	-0.53	-0.55	-0.5	-0.57	-0.53	-0.44
51268	0.7	-0.29	1.68	-0.48	-0.45	-0.48
51271	0.99	0.88	0.81	0.75	0.74	0.72
51272	0.24	0.25	0.26	0.27	0.27	0.22
51274	2.18	2.17	1.81	2.02	1.94	2.02
51277	-0.68	-0.45	-0.58	-0.4	-0.36	-0.37
51278	0.43	0.35	0.17	0.04	0.17	0.26
51279	0.45	-0.33	1.11	-0.24	-0.4	-0.26
51280	2.6	2.67	2.29	2.41	2.45	2.42
51281	-1.25	-1.12	-1.12	-1.08	-1.28	-1.1
51282	0.19	0.16	0.13	0.19	0.15	0.13
51283	0.7	0.62	0.8	0.7	0.68	0.64
51284	-0.67	-0.72	-0.55	-0.67	-0.77	-0.6
51285	-0.66	-0.48	-0.69	-0.42	-0.34	-0.41
51286	-0.92	-0.81	-0.86	-0.7	-0.58	-0.59
51287	-0.17	-0.23	-0.19	-0.15	-0.13	-0.11
51289	-1.7	-1.36	-1.23	-1.7	-1.34	-1.18
51290	0.88	0.85	0.88	0.95	0.95	1
51291	0.37	0.42	0.22	0.38	0.32	0.23
51292	0.01	0.01	0.03	0.06	0.07	0.11
51293	-0.16	0.04	-0.15	0.51	0.53	0.49
51294	-0.22	-0.22	-0.07	-0.22	-0.29	-0.19
51295	0.16	0.2	0.35	0.37	0.4	0.37
51296	-0.43	-0.43	-0.31	-0.4	-0.54	-0.46
51297	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
51298	-1.7	-1.86	-1.68	-1.7	-1.85	-1.29
51299	0.76	0.52	1.88	0.62	0.66	0.38
51300	0.11	0.07	0.34	0.26	0.19	0.21
51301	-0.41	-0.45	-0.3	-0.57	-0.57	-0.5
51302	0.27	0.24	0.48	0.36	0.31	0.37
51303	-0.35	-0.13	-0.23	-0.02	0.03	0.06
51304	1.54	1.54	1.3	1.48	1.49	1.48
51305	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
51306	0.67	0.72	0.52	0.68	0.65	0.67
51307	0.49	0.55	0.44	0.58	0.57	0.55
51308	-0.98	-0.79	-1	-0.62	-0.62	-0.59
51309	-0.24	-0.12	-0.24	-0.14	-0.12	-0.14
51310	-0.45	-0.14	-0.41	0.02	0.06	-0.05
51311	-0.75	-0.74	-0.54	-0.77	-0.74	-0.8
51312	0.36	0.46	0.7	0.33	0.38	0.35
51313	-0.35	0.14	-0.45	-0.14	-0.05	0.01
51314	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
51315	1.23	1.05	1.06	1.12	1.12	1.18
51316	1.59	1.38	0.88	1.26	1.45	1.33
51317	0.54	0.57	0.48	0.52	0.52	0.63
51318	0.45	0.27	0.43	0.42	0.44	0.38
51319	0.19	0.14	0.21	0.21	0.17	0.16
51320	0.84	0.88	0.59	0.86	0.73	0.72
51322	1.42	1.47	1.24	1.45	1.4	1.46
51324	0.46	0.43	0.43	0.43	0.42	0.42
51329	0.17	0.12	0.17	0.22	0.18	0.16
51330	0.05	0.45	0.09	0.06	-0.21	-0.31
51332	-0.82	-0.78	-0.93	-0.73	-0.88	-0.84
51333	-0.31	-0.31	-0.28	-0.17	-0.2	-0.25
51334	-0.24	-0.72	0.21	-0.73	-0.73	-0.8
51335	0.25	0.11	0.17	0.18	0.25	0.24
51337	-0.3	-0.36	-0.37	-0.34	-0.29	-0.32
51338	-0.73	-0.73	-0.84	-0.75	-0.85	-0.82
51339	-0.41	-0.24	-0.36	-0.33	-0.23	-0.26
51340	0.31	0.27	0.28	0.34	0.35	0.32
51341	1.53	1.66	1.38	1.47	1.38	1.35
51343	0.65	0.63	0.43	0.65	0.68	0.64
51347	1.23	1.23	1.06	1.1	1.08	1.06
51350	-1.7	-1.45	-1.68	-1.7	-1.11	-1.72
51360	0.46	0.47	0.29	0.52	0.45	0.54
51361	1.1	1.17	1.16	1.32	1.31	1.29
51362	0.36	0.4	0.4	0.47	0.43	0.46
51363	0.16	0.12	0.19	0.01	0.1	0.05
51364	-0.89	-0.83	-0.86	-0.77	-0.68	-0.69
51365	-0.1	-0.65	0.6	-0.85	-0.77	-0.74
51366	1.65	1.78	1.59	1.81	1.74	1.81
51367	0.16	0.14	0.22	0.31	0.33	0.25
51368	0.62	0.63	0.83	0.68	0.77	0.69
51371	1.17	0.9	1.21	0.98	0.98	0.96
51372	0.92	0.79	0.77	0.91	0.95	1
51373	0.72	0.72	0.72	0.79	0.73	0.77
51374	0.66	0.6	0.84	0.55	0.62	0.55
51375	0.31	0.17	0.21	0.02	0.02	0.02
51377	0.29	0.26	0.18	0.41	0.39	0.42
51378	-1.07	-0.73	-1.05	-1.7	-1.06	-1.18
51379	-0.24	-0.15	-0.16	-0.09	-0.1	-0.08
51380	0.89	0.27	1.27	0.11	0.18	0.11
51382	0.92	0.88	0.78	1.15	1.12	1.16
51384	-0.98	-0.72	-0.88	-0.63	-0.52	-0.59
51386	1.24	1.29	1.25	1.34	1.42	1.38
51388	0.1	0.14	0.07	0.16	0.13	0.04
51389	0.36	0.39	0.28	0.42	0.48	0.49
51390	0.45	0.54	0.43	0.77	0.77	0.74
51393	-0.44	-0.27	-0.48	-0.31	-0.32	-0.31
51397	0.23	0.21	0.05	0.27	0.2	0.28
51398	0.53	0.4	0.53	0.44	0.48	0.46
51399	0.55	0.43	0.41	0.49	0.46	0.51
51400	0.32	0.53	0.45	0.66	0.66	0.59
51406	0.56	0.45	0.57	0.6	0.59	0.62
51409	-0.08	-0.22	-0.01	-0.06	-0.1	-0.02
51411	-0.56	-0.64	-0.53	-0.61	-0.75	-0.63
51412	-1.07	-0.93	-0.96	-0.7	-0.82	-0.7
51421	0.19	0.48	0.49	0.75	0.75	0.78
51422	0.38	0.52	0.51	0.63	0.73	0.69
51426	0.61	0.43	0.19	0.35	0.29	0.36
