gene	GSM2072767	GSM2072769	GSM2072772	GSM2072770	GSM2072771	GSM2072768
11045	-0.53	-0.47	-0.47	-0.48	-0.61	-0.46
11046	-0.19	-0.2	-0.15	-0.19	-0.14	-0.18
11047	1.28	1.36	1.34	1.22	1.22	1.24
11051	1.01	1.01	1.38	1.36	1.35	1.02
11052	1.49	1.42	1.19	1.28	1.32	1.52
11054	1.01	1.04	1.16	1.15	1.13	1.02
11055	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
11056	1.43	1.39	1.38	1.18	1.17	1.39
11057	1.6	1.55	1.64	1.56	1.48	1.55
11059	0.71	0.59	0.67	0.7	0.67	0.69
11060	0.83	0.8	1.14	1.19	1.21	0.76
11062	-0.13	-0.12	0.01	0.05	0.01	-0.15
11063	-1.46	-1.53	-1.54	-1.55	-1	-1.55
11064	1.15	1.17	0.82	0.8	0.96	1.21
11065	1.26	1.44	1.46	1.66	1.64	1.18
11066	-0.07	-0.05	-0.03	0.04	0.08	-0.07
11068	-0.01	0	-0.17	-0.12	-0.15	-0.08
11069	-0.93	-0.74	-0.9	-1.05	-1.51	-0.86
11072	0.51	0.52	0.1	0.42	0.45	0.38
11073	1.88	1.84	1.8	1.85	1.82	1.88
11074	-1.46	-1.53	-1.03	-0.73	-0.8	-1.55
11075	-1.46	-0.79	-0.82	-0.62	-0.75	-0.81
11076	-0.71	-0.84	-0.67	-0.56	-1	-0.94
11077	-0.18	-0.13	-0.47	-0.48	-0.43	-0.12
11078	1.05	1.26	0.76	0.84	0.93	1.06
11079	1.04	1.03	1.24	1.24	1.2	0.88
11080	0.53	0.43	1.18	0.53	0.69	0.5
11081	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
11082	-0.93	-1.53	-1.54	-0.91	-0.67	-1.55
11083	1.18	1.11	1.48	1.49	1.5	1.17
11085	-1.46	-1.53	-1.03	-1.05	-1.51	-1.55
11086	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
11091	1.06	1.11	0.96	1.14	1.09	0.99
11092	-0.71	-0.91	-0.64	-1.05	-1.51	-1.06
11093	-1.46	-1.03	-0.9	-1.05	-1	-0.94
11094	0.3	0.41	0.49	0.52	0.46	0.37
11095	-0.79	-1.03	-1.54	-1.55	-1.51	-0.73
11096	-0.79	-1.03	-0.9	-0.73	-1	-0.77
11097	-0.04	-0.06	0.13	0.05	0.09	-0.09
11098	-0.13	-0.14	0.48	0.39	0.48	-0.2
11099	0.78	0.81	1.21	1.41	1.38	0.67
11100	1.49	1.59	1.71	1.59	1.78	1.58
11101	0.56	0.51	0.61	0.47	0.47	0.58
11102	0.41	0.3	0.42	0.36	0.35	0.25
11103	1.12	1.02	1.07	0.95	0.93	0.97
11104	0.42	0.37	0.48	0.41	0.4	0.36
11107	0.29	0.3	-1.03	-0.91	-0.88	0.26
11108	0.87	0.89	0.83	0.8	0.77	0.79
11112	0.79	0.84	0.77	0.65	0.76	0.81
11113	0.73	0.77	0.81	0.72	0.89	0.87
11116	0.52	0.57	0.63	0.5	0.56	0.48
11117	-0.35	-0.38	-0.44	-0.4	-0.42	-0.36
11122	-0.79	-0.66	-0.41	-0.45	-0.43	-0.68
11123	0.38	0.41	0.72	0.77	0.68	0.5
11124	0.67	0.62	1.09	0.96	1	0.66
11126	-0.66	-0.68	-0.82	-0.66	-0.61	-0.62
11127	0.55	0.52	0.56	0.49	0.55	0.62
11128	0.55	0.47	0.72	0.61	0.62	0.44
11130	1.53	1.48	1.5	1.47	1.4	1.46
11131	-1.46	-1.53	-0.29	-0.33	-0.36	-1.55
11132	0.1	0.15	0.08	0.05	0.05	0.1
11133	-0.08	-0.07	-0.11	-0.11	-0.09	-0.09
11135	1.58	1.71	0.85	1.29	1.14	1.65
11136	-1.46	-1.03	-0.9	-1.55	-1.51	-1.55
11137	0.94	0.9	0.82	0.86	0.86	0.78
11138	-0.25	-0.27	-0.29	-0.35	-0.33	-0.28
11140	1.52	1.63	1.24	1.37	1.36	1.52
11141	-0.58	-0.79	-0.82	-0.83	-0.75	-0.86
11142	0.16	0.3	0.13	0.25	0.22	0.22
11143	1.42	1.38	1.44	1.35	1.36	1.34
11144	-0.71	-0.71	-1.03	-1.05	-1	-0.94
11145	0.26	0.21	0.11	0.35	0.27	0.15
11146	0.19	0.1	0.14	0.21	0.16	0.15
11149	-1.46	-1.53	-1.54	-1.55	-1	-1.06
11151	-0.93	-0.59	-0.55	-0.83	-0.61	-0.62
11152	-0.07	-0.02	0.16	0.02	0.15	-0.02
11153	-0.19	-0.16	-0.09	-0.15	-0.18	-0.16
11154	-0.21	-0.21	-0.16	-0.11	-0.13	-0.23
11155	-0.79	-0.68	-0.71	-0.91	-0.67	-0.77
11156	0.79	1	0.01	0.08	0.11	0.9
11157	0.96	0.94	0.8	1.04	1.08	0.83
11159	-0.06	-0.04	0.13	0.04	0.05	-0.05
11160	1.37	1.42	1.18	1.27	1.12	1.36
11162	-0.34	-0.28	-0.35	-0.3	-0.31	-0.31
11163	1.55	1.49	1.37	1.31	1.27	1.69
11164	0.95	0.88	0.84	0.72	0.77	0.89
11165	1.15	1.22	0.72	0.89	0.81	1.08
11166	-0.38	-0.35	0.85	0.8	0.73	-0.39
11167	-0.1	-0.1	0.33	0.34	0.49	-0.11
11168	1.49	1.41	1.47	1.55	1.6	1.5
11169	0.82	0.78	1.08	1.11	1.08	0.81
11170	-0.18	-0.18	-0.46	-0.49	-0.44	-0.12
11171	1.99	1.94	1.95	1.86	1.87	1.91
11172	-0.36	-0.3	-0.18	-0.24	-0.24	-0.31
11173	-0.14	-0.16	-0.28	-0.13	-0.21	-0.12
11174	-0.04	-0.1	-0.11	-0.05	-0.04	-0.15
11176	1.31	1.32	1.3	1.2	1.28	1.43
11177	1.43	1.38	1.41	1.59	1.48	1.28
11178	-0.66	-0.64	-0.6	-0.91	-0.67	-0.81
11179	0.35	0.31	0.44	0.58	0.44	0.37
11180	1.08	1.21	0.72	0.82	0.9	1.26
11181	-0.93	-1.03	-1.54	-1.55	-1.51	-1.06
11182	-0.58	-0.53	-0.26	-0.44	-0.42	-0.61
11183	0.55	0.45	0.98	1	0.89	0.43
11184	-0.23	-0.19	-0.31	-0.32	-0.29	-0.17
11185	-1.46	-1.03	-1.54	-1.55	-1.51	-0.64
11186	0.58	0.65	1.2	1.03	0.98	0.24
11187	-0.29	-0.31	0.4	0.66	0.49	-0.26
11189	-0.62	-0.42	-0.52	-0.53	-0.52	-0.4
11190	1.55	1.58	1.43	1.61	1.56	1.66
11193	0.46	0.43	0.72	0.56	0.59	0.41
11194	0.21	0.28	0.53	0.65	0.59	0.26
11196	0.91	0.87	1.17	1.02	1.08	0.88
11197	-1.46	-1.53	-1.03	-1.55	-1.51	-1.55
11198	1.34	1.25	1.73	1.68	1.72	1.36
11199	-1.46	-1.53	-0.35	-0.31	-0.42	-1.55
11200	0.47	0.49	0.28	0.15	0.22	0.52
11201	0	0.02	0.07	0.02	0.06	0
11202	-1.46	-1.03	-1.03	-0.91	-1.51	-0.94
11211	-0.53	-0.53	-1.54	-1.55	-1.51	-0.45
11213	-0.43	-0.46	-0.17	-0.24	-0.29	-0.42
11214	0.98	0.93	1.01	0.74	1	1.13
11215	1.01	0.94	1.15	1.27	1.19	1.05
11216	0.62	0.58	0.67	0.59	0.53	0.62
11217	0.48	0.32	0.14	0.2	0.33	0.39
11218	0.55	0.49	1.19	0.91	0.93	0.43
11219	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
11221	0.2	0.19	0.9	0.74	0.69	0.11
11222	0.92	0.88	0.78	0.97	0.9	0.8
11224	1.52	1.74	0.8	1.13	1.15	1.64
11226	-0.93	-1.03	-1.54	-1.05	-1.51	-1.06
11227	-1.46	-1.53	-1.54	-1.55	-1.51	-1.06
11228	0.74	0.61	0.3	0.36	0.35	0.64
11230	0.45	0.48	0.31	0.12	0.25	0.39
11231	1.45	1.39	1.38	1.23	1.2	1.43
11232	-0.13	-0.09	-0.09	-0.08	-0.11	-0.1
11234	0.45	0.46	0.67	0.46	0.58	0.51
11235	0.64	0.55	1	0.95	0.91	0.66
11236	0.61	0.59	0.56	0.54	0.46	0.59
11237	0.34	0.3	0.18	0.15	0.05	0.33
11238	-0.02	0	-0.06	-0.02	0.02	0.02
11240	0.28	0.38	0.51	0.72	0.7	0.13
11244	0.68	0.64	0.52	0.37	0.4	0.75
11245	-0.66	-0.64	-0.82	-0.78	-1.51	-0.71
11247	-0.56	-0.56	-0.9	-1.05	-0.88	-0.66
11248	-0.93	-0.91	-1.54	-1.55	-1.51	-1.55
11249	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
11250	-1.46	-0.84	-0.9	-0.73	-0.8	-0.86
11251	-0.93	-0.91	-0.67	-0.83	-1	-0.94
11252	1.53	1.53	1.73	1.67	1.73	1.49
11253	1.08	1.12	1.09	0.91	0.93	1.04
11254	-1.46	-1.53	-1.03	-0.78	-0.8	-1.55
11255	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
11258	0.51	0.58	0.4	0.35	0.33	0.44
11259	0.88	0.79	0.54	0.57	0.59	0.81
11260	1.61	1.58	1.54	1.38	1.39	1.61
11261	1.8	1.73	1.96	2.14	1.9	1.69
11262	-0.79	-0.57	-0.31	-0.38	-0.44	-0.47
11264	-0.2	-0.19	-0.11	-0.22	-0.15	-0.16
11266	0.06	0.03	-0.02	-0.03	-0.06	0
11267	1.09	1.1	0.76	0.82	0.79	1.1
11269	0.58	0.55	0.96	0.74	0.85	0.61
11270	0.03	0.08	0.05	0.09	0.13	0.04
11273	1.41	1.46	1.53	1.39	1.48	1.4
11274	-0.53	-0.57	-0.16	-0.19	-0.19	-0.66
11275	1.11	1.08	0.57	0.69	0.65	1.17
11276	0.92	0.88	0.54	0.29	0.34	1.06
11277	-0.22	-0.23	-0.32	-0.28	-0.32	-0.29
11278	-1.46	-0.84	-1.54	-1.55	-1.51	-1.06
11279	-1.46	-1.03	-0.34	-0.13	-0.26	-1.55
11280	-1.46	-1.53	-0.82	-0.91	-1.51	-1.55
11282	1.21	1.28	0.67	0.81	0.79	1.27
11283	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
11284	0.09	0.16	0.12	0.08	0.12	0.11
11285	0.04	0.06	0.1	0.06	0.04	0.02
11309	-0.93	-1.53	-0.9	-1.55	-1.51	-1.55
11311	0.1	0.07	0.36	0.12	0.23	0.07
11313	0.34	0.42	0.27	0.37	0.35	0.31
11314	-0.36	-0.38	-0.39	-0.38	-0.36	-0.33
11315	0.93	1.06	0.84	0.94	0.96	0.99
11316	0.99	1.09	0.9	0.91	1.01	1.11
11317	-1.46	-1.03	-0.48	-0.78	-1	-0.94
11318	-0.66	-0.44	-0.53	-0.54	-0.53	-0.49
11319	0.66	0.6	0.74	0.76	0.78	0.57
11320	-0.28	-0.3	0.3	0.51	0.33	-0.26
11321	0.65	0.64	0.88	0.78	0.76	0.55
11322	0.46	0.54	0.09	0.14	0.1	0.45
11325	1.61	1.59	1.31	1.37	1.32	1.68
11326	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
11328	0.86	0.81	1.48	1.31	1.42	0.85
11329	1.11	1.12	0.84	0.88	0.89	1.26
11330	-0.71	-0.91	-0.76	-0.83	-0.61	-1.06
11331	1.8	1.9	1.56	1.6	1.68	1.76
11332	1.01	1.08	1.1	1.18	1.18	0.88
11333	1.55	1.7	1.5	1.64	1.74	1.6
11334	0.06	0.07	0.09	0.03	0.01	0.01
11335	1.93	1.79	1.97	1.98	1.99	1.83
11336	0.45	0.43	0.67	0.56	0.62	0.48
11337	1.61	1.62	1.9	1.45	1.57	1.7
11338	1.94	1.99	1.69	1.81	1.85	1.94
11339	0.03	0.05	0.08	0.05	-0.01	0.01
11340	0.73	0.64	0.65	0.94	0.9	0.66
11341	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
11342	0.79	0.68	1.07	0.83	0.82	0.66
11343	-0.43	-0.52	-1.54	-0.83	-0.67	-0.46
11344	0.15	0.19	-0.04	-0.01	-0.02	0.16
11345	1.03	1.09	1.8	1.58	1.63	0.92
11346	0.54	0.52	0.68	0.45	0.68	0.38
22794	1.1	1.15	0.97	1.01	0.94	1.16
22795	-1.46	-0.79	-1.03	-1.55	-1.51	-0.94
22796	0.55	0.54	0.65	0.48	0.59	0.57
22797	-0.93	-1.03	-1.54	-1.55	-1.51	-1.55
22800	1.03	1.02	1.76	1.72	1.76	0.92
22801	-0.79	-1.53	-1.03	-1.05	-0.8	-0.81
22802	-0.46	-0.38	-0.3	-0.37	-0.33	-0.43
22803	1.64	1.58	1.68	1.79	1.71	1.64
22806	-1.46	-1.53	-1.03	-1.05	-1	-1.55
22807	0.1	0.03	0.02	0.06	0.13	0.09
22808	0.56	0.64	0.36	0.18	0.36	0.49
22809	0.28	0.41	0.6	0.16	0.25	0.16
22818	1.26	1.25	1.58	1.34	1.49	1.24
22820	1.83	1.84	1.95	1.89	1.96	1.86
22821	1.2	1.09	0.82	1.16	1.01	1.07
22822	1.17	1.34	0.88	1.25	1.01	0.86
22823	0.94	0.91	1.01	0.87	0.87	0.97
22824	1.09	0.88	2.48	2.16	2.16	0.78
22826	1.12	1.12	1.13	1.14	1.23	1.16
22827	1.53	1.61	1.21	1.33	1.35	1.58
22828	1.22	1.15	1.1	1.26	1.16	1.19
22832	0.63	0.56	0.88	0.94	0.82	0.62
22834	0.82	0.79	0.73	0.8	0.78	1.04
22835	-0.58	-0.66	-0.2	-0.18	-0.2	-0.62
22836	0.96	0.8	0.69	0.91	1.01	0.84
22837	0.76	0.67	1	0.76	0.97	0.74
22838	1	1.14	0.9	1.11	1.02	0.94
22839	0.69	0.68	0.57	0.72	0.66	0.59
22841	0.74	0.69	0.62	0.82	0.83	0.7
22843	-0.35	-0.36	-0.58	-0.54	-0.54	-0.32
22844	-0.66	-1.03	-0.02	0.5	0.3	-0.73
22845	0.13	0.11	0.05	0.04	0.02	0.15
22846	-0.37	-0.36	-1.54	-0.78	-0.75	-0.34
22847	0.41	0.44	0.77	0.59	0.68	0.49
22848	1.43	1.38	1.34	1.32	1.39	1.5
22849	-0.3	-0.31	-0.13	-0.25	-0.2	-0.3
22850	0.59	0.6	0.58	0.49	0.49	0.67
22852	0.77	0.69	0.69	0.91	0.8	0.72
22853	0.78	0.76	1.18	1.06	1.1	0.76
22854	-1.46	-1.53	-1.03	-1.05	-1	-1.55
22856	0.65	0.51	0.24	0.33	0.24	0.53
22858	0.16	0.14	-0.07	-0.2	-0.16	0.14
22859	0.95	0.99	1.42	1.72	1.6	1.1
22861	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
22862	0.67	0.57	1.19	0.88	0.91	0.69
22863	-0.08	-0.09	0.29	-0.01	0	-0.09
22864	0.87	0.88	0.7	0.59	0.79	0.9
22865	-1.46	-1.53	-1.54	-1.05	-1.51	-0.94
22866	-0.79	-1.03	-0.71	-0.91	-1	-0.94
22868	0.58	0.47	0.63	0.49	0.43	0.44
22870	1.17	1.22	1.23	1.2	1.24	1.21
22871	-0.93	-0.71	-0.76	-0.91	-0.75	-0.73
22872	1.57	1.57	1.99	1.77	1.9	1.59
22873	-1.46	-0.79	0.03	-0.11	-0.06	-1.55
22875	0.58	0.53	0.16	0.03	0.1	0.59
22876	0.56	0.52	0.45	0.61	0.5	0.61
22877	0.78	0.8	0.82	0.93	0.87	0.77
22878	1.08	0.96	1.12	0.96	0.98	1.04
22879	0.53	0.52	0.69	0.6	0.65	0.48
22880	1.36	1.29	1.57	1.53	1.52	1.32
22881	-0.47	-0.43	-0.53	-0.58	-0.56	-0.44
22882	0.22	0.2	0.41	0.39	0.45	0.21
22883	1.52	1.51	0.76	0.99	0.87	1.53
22884	0.28	0.26	0.46	0.32	0.32	0.34
22885	0.46	0.4	-0.22	-0.07	-0.21	0.49
22887	0.48	0.46	0.85	0.67	0.76	0.43
22888	0.16	0.14	0.02	0.01	0.04	0.12
22890	0.53	0.45	0.71	0.87	0.67	0.43
22891	0.01	0.02	-0.03	-0.12	-0.09	-0.01
22893	0.54	0.64	0.34	0.53	0.38	0.63
22894	1.06	1.01	1.12	1.17	1.17	0.95
22895	-0.56	-0.79	-0.62	-0.62	-0.64	-0.77
22897	0.55	0.59	0.59	0.5	0.47	0.59
22898	0.09	0.16	0.15	0.21	0.24	0.22
22899	-0.37	-0.44	-0.34	-0.33	-0.45	-0.4
22901	-0.34	-0.33	-0.42	-0.35	-0.4	-0.3
22902	0.13	0.13	0.26	0.41	0.35	0.15
22904	1.19	1.23	0.69	0.9	0.88	1.16
22905	1.24	1.27	0.64	0.64	0.66	1.19
22906	0.31	0.36	0.39	0.37	0.38	0.38
22907	1.11	1.16	0.89	1.01	1.01	1.12
22908	1.01	0.87	1.1	1.03	1.06	0.96
22909	-0.09	-0.1	-0.13	-0.11	-0.1	-0.06
22911	-0.03	-0.07	0.37	0.21	0.24	-0.04
22913	1.73	1.86	1.77	1.9	1.89	1.75
22915	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
22916	0.84	0.77	0.99	1.02	0.97	0.78
22917	-1.46	-1.53	-1.54	-1.05	-1	-1.55
22918	-0.37	-0.3	-0.24	-0.14	-0.07	-0.32
22919	1.9	1.82	2.13	2.11	2.07	1.85
22920	0.59	0.58	0.67	0.52	0.64	0.67
22921	-0.42	-0.43	-1.03	-1.55	-1.51	-0.41
22924	0	0.03	0.08	-0.1	0.05	0.09
22925	-0.5	-0.59	0.03	0.01	-0.03	-0.53
22926	1.1	1.02	1.28	1	1.06	1.03
22927	0.34	0.43	0.21	0.34	0.27	0.32
22928	0.74	0.84	0.97	0.92	1.07	0.75
22929	1.29	1.3	0.74	0.87	0.86	1.24
22930	1.8	1.7	1.76	1.43	1.55	1.77
22931	1.52	1.47	1.31	1.21	1.24	1.58
22933	0.44	0.46	0.49	0.3	0.47	0.44
22934	-0.08	-0.06	0.19	0.31	0.51	-0.04
22936	0.33	0.12	0.32	0.43	0.18	0.15
22937	0.81	0.93	0.59	0.73	0.73	0.79
22938	1.07	1.01	1.36	1.2	1.2	1.05
22941	0.71	0.67	0.01	0.7	0.43	0.63
22943	-0.56	-0.54	-0.76	-0.69	-0.88	-0.73
22944	0.11	0.09	0.05	0.05	0.05	0.09
22948	2.44	2.44	2.31	2.3	2.34	2.37
22949	0.41	0.46	0.21	0.08	0.13	0.53
22950	0.53	0.47	0.7	0.58	0.63	0.52
22953	-0.5	-0.57	-0.44	-0.4	-0.56	-0.54
22954	0.49	0.53	0.31	0.29	0.26	0.45
22955	0.17	0.12	0.36	0.33	0.34	0.12
22974	1.81	1.83	2.03	1.95	2.02	1.78
22978	0.73	0.78	1.23	1.3	1.35	0.83
22979	-0.37	-0.38	-0.33	-0.38	-0.45	-0.35
22980	1.85	1.88	1.97	1.87	1.97	1.87
22981	0.54	0.57	0.47	0.65	0.6	0.54
22982	0.49	0.44	0.4	0.22	0.29	0.58
22983	-0.34	-0.35	-0.23	-0.19	-0.18	-0.33
22984	1.44	1.42	1.58	1.61	1.64	1.42
22985	1.7	1.77	1.72	1.64	1.74	1.84
22986	-1.46	-1.03	-1.54	-1.55	-1.51	-1.55
22987	-0.71	-0.56	-0.6	-0.73	-0.54	-0.64
22989	-0.93	-0.91	-0.82	-0.47	-0.88	-1.55
22990	0.68	0.63	0.61	0.65	0.57	0.74
22992	1.58	1.56	2.1	1.8	1.9	1.62
22993	0.84	0.87	0.66	0.63	0.63	0.79
22994	0.1	0.18	-0.09	-0.04	-0.07	0.26
22995	0.39	0.4	0.32	0.46	0.37	0.35
22996	-0.22	-0.23	-0.14	-0.14	-0.17	-0.18
22997	-0.31	-0.31	-1.54	-1.55	-1.51	-0.3
22998	-0.93	-0.74	-0.64	-0.66	-0.67	-0.77
22999	-0.93	-0.74	-1.03	-0.62	-0.88	-0.94
23001	1.49	1.48	1.46	1.41	1.41	1.56
23002	0.4	0.32	0.63	0.73	0.66	0.29
23005	0.29	0.28	0.01	0.03	0.01	0.32
23007	0.71	0.71	0.63	0.79	0.97	0.86
23008	1.48	1.53	1.49	1.25	1.39	1.57
23011	0.71	0.62	0.66	0.52	0.59	0.63
23012	0.67	0.53	0.82	0.89	0.84	0.57
23013	1.17	1.15	1.16	1.25	1.26	1.11
23014	0.71	0.79	0.7	0.91	0.83	0.78
23016	0.31	0.31	0.18	0.32	0.33	0.32
23017	-0.44	-0.47	-0.34	-0.35	-0.22	-0.45
23019	2.2	2.18	2.87	2.71	2.78	2.27
23020	1.95	1.94	1.99	1.95	1.99	1.99
23022	1.44	1.26	0.56	0.72	0.54	1.36
23023	0.33	0.27	0.53	0.6	0.54	0.35
23024	0.07	0	0.59	0.66	0.66	0.04
23025	-0.03	-0.06	-0.25	-0.08	-0.15	-0.16
23026	-0.4	-0.48	-0.34	-0.37	-0.41	-0.49
23028	0.92	0.94	1.17	1.16	1.18	1.02
23029	0.67	0.59	0.91	0.74	0.79	0.55
23030	0.11	0.19	0.02	0.03	0.03	0.29
23031	0.62	0.68	0.31	0.45	0.49	0.63
23032	1.01	0.86	1.3	1.12	1.09	0.95
23034	0.85	0.8	0.69	0.77	0.78	0.74
23035	0.68	0.66	0.76	0.71	0.7	0.73
23036	0.77	0.66	0.69	0.82	0.72	0.87
23037	-0.48	-0.49	-0.36	-0.45	-0.46	-0.54
23038	0.66	0.71	0.63	0.61	0.72	0.65
23039	1.25	1.21	1.67	1.69	1.68	1.27
23040	-1.46	-1.53	-1.03	-0.91	-1.51	-1.55
23041	1.14	1.08	1.01	0.8	0.91	1.14
23042	1.05	1.06	1.47	1.36	1.43	1.07
23043	-0.44	-0.5	-0.62	-0.52	-0.53	-0.45
23046	-0.09	-0.02	-0.2	-0.27	-0.1	0.07
23047	1.53	1.45	1.45	1.45	1.52	1.6
23048	0.31	0.22	0.22	0.18	0.18	0.36
23049	1.76	1.72	1.99	1.88	1.9	1.83
23051	0.05	0.03	0.3	0.16	0.06	0.15
23052	0.32	0.17	0.52	0.93	0.84	0.19
23053	1.08	1.18	1.4	1.28	1.24	1.13
23057	-0.34	-0.33	-0.58	-0.47	-0.46	-0.35
23059	0.02	0	0	0	-0.01	-0.01
23060	0.88	0.88	1.01	0.98	1.03	0.92
23061	0.99	1.07	0.87	0.61	0.7	1.1
23062	0.4	0.42	0.41	0.08	0.16	0.55
23063	1.26	1.15	1.68	1.5	1.59	1.23
23064	1.45	1.38	1.26	1.31	1.22	1.56
23065	0.85	0.82	0.76	0.81	0.83	0.96
23066	-0.51	-0.51	-0.25	-0.24	-0.22	-0.47
23070	1.06	1.13	1.1	1.09	1.15	1.06
23071	0.72	0.6	0.94	0.68	0.62	0.64
23072	-0.93	-1.03	-0.31	-0.23	-0.28	-0.94
23074	1.1	1.01	1.12	0.92	1.03	1.08
23075	0.41	0.37	0.55	0.37	0.35	0.39
23076	1.32	1.33	0.63	0.94	0.9	1.2
23077	1.14	1.08	1.36	1.17	1.25	1.21
23078	0.61	0.64	0.22	0.4	0.38	0.65
23080	0.85	0.79	1.17	0.94	0.86	0.91
23081	0.3	0.23	0.34	0.36	0.32	0.28
23082	1.35	1.34	1.37	1.48	1.5	1.2
23085	1.09	1.08	1.34	1.26	1.36	1.19
23086	0	0.01	0.21	0.11	0.17	0.11
23087	0.5	0.55	0.77	0.57	0.6	0.51
23089	-1.46	-1.53	-1.54	-1.05	-1.51	-1.55
23090	-0.93	-0.84	-0.82	-1.55	-1.51	-0.94
23092	-0.15	-0.15	-0.18	-0.23	-0.19	-0.16
23093	0.43	0.34	0.52	0.67	0.64	0.42
23094	0.97	1.03	0.91	1.12	1.21	0.98
23095	1.5	1.41	1.55	1.24	1.36	1.57
23096	-0.03	0	-0.19	-0.18	-0.2	0.02
23097	0.75	0.77	0.89	0.73	0.88	0.92
23098	-0.27	-0.22	-0.47	-0.56	-0.48	-0.25
23099	0.34	0.35	0.26	0.25	0.16	0.35
23102	0.23	0.21	0.29	0.42	0.3	0.25
23105	-0.58	-0.51	-1.54	-1.55	-1.51	-0.66
23107	0.23	0.27	0.48	0.5	0.49	0.2
23108	-0.02	-0.11	0.78	0.66	0.65	-0.18
23109	-0.71	-0.79	-0.47	-0.38	-0.45	-0.77
23112	0.98	0.96	1.1	0.92	1.13	1.25
23113	-0.79	-0.59	-0.17	-0.17	-0.17	-0.68
23114	-0.93	-0.71	-1.03	-0.66	-0.61	-0.71
23118	1.37	1.35	1.36	1.23	1.29	1.33
23119	-0.19	-0.17	-0.21	-0.23	-0.23	-0.18
23120	-0.56	-0.84	-0.53	-0.46	-0.59	-0.49
23122	0.43	0.37	0.58	0.54	0.53	0.42
23125	0.32	0.35	0.09	0.04	0.06	0.43
23126	0.69	0.74	1.08	0.97	1	0.74
23127	-0.79	-0.74	-0.76	-0.83	-1	-0.71
23129	1.63	1.66	0.06	0.09	0.13	1.72
23130	0.44	0.48	0.66	0.64	0.77	0.45
23131	1.16	1.19	1.03	1.1	1.06	1.29
23132	0.83	0.85	0.98	0.98	1	0.96
23133	0.13	0.09	0.37	0.47	0.42	0.12
23135	0.38	0.47	0.4	0.34	0.4	0.44
23136	-0.5	-0.53	-0.33	-0.35	-0.36	-0.59
23137	1.31	1.2	1.49	1.4	1.34	1.27
23138	0.01	0.01	-0.12	0.07	-0.05	-0.06
23139	1.34	1.37	1.57	1.6	1.6	1.28
23140	1.07	1.03	1.15	1.09	1.19	1.14
23141	0.85	0.8	1.2	1.08	1.05	0.82
23142	0.15	0.15	0.32	0.24	0.25	0.2
23143	0.06	0.11	0.07	0.04	0.03	0.22
23144	0.16	0.18	0.37	0.27	0.34	0.08
23145	-0.58	-0.74	-0.26	-0.66	-0.7	-0.77
23149	-0.28	-0.24	-0.22	-0.21	-0.21	-0.21
23150	-0.1	-0.09	0.7	0.75	0.82	-0.1
23151	1.11	1.15	0.43	0.76	0.76	0.95
23152	1.03	1.13	1.08	1.17	1.17	1.15
23154	0.46	0.52	0.59	0.56	0.54	0.38
23155	0.37	0.35	0.74	0.67	0.71	0.35
23157	0.27	0.26	0.38	0.5	0.51	0.24
23158	0.03	0.05	0.78	0.54	0.54	0.01
23160	1.74	1.69	1.53	1.67	1.61	1.51
23161	0.93	0.78	1.01	1.11	1.05	0.88
23162	1.2	1.29	0.94	1.15	1.05	1.34
23163	0.73	0.77	0.58	0.61	0.61	0.77
23164	2.49	2.48	2.3	2.42	2.4	2.44
23165	2.03	1.99	2.02	1.94	2.05	2.02
23166	0.84	0.68	-0.31	-0.23	-0.31	0.54
23167	1.61	1.57	1.83	1.66	1.67	1.68
23168	0.89	0.81	0.91	1.04	0.96	0.91
23169	0.11	0.05	0.19	0.09	0.11	0.07
23170	1.36	1.44	1.1	1.27	1.33	1.32
23171	0.11	0.2	0.17	0.07	0.06	0.16
23173	1.06	1.02	1.51	1.45	1.41	1.06
23174	1.24	1.31	0.79	0.73	0.81	1.29
23175	-0.22	-0.21	-0.11	-0.25	-0.11	-0.12
23176	1.45	1.49	1.18	1.12	1.25	1.55
23177	0.65	0.66	0.44	0.45	0.48	0.68
23178	0.41	0.45	0.33	0.26	0.28	0.51
23179	0.61	0.52	0.09	0.32	0.15	0.54
23180	-1.46	-1.53	-0.76	-0.91	-0.88	-1.55
23181	0.97	1.01	0.55	0.74	0.77	1.1
23185	1.25	1.18	1.43	1.23	1.28	1.26
23186	0.82	0.84	1.07	1.01	1.02	0.9
23187	1.02	1.2	0.75	1.05	0.96	1.09
23189	0.45	0.4	0.27	0.19	0.26	0.54
23190	1.27	1.21	1.32	0.99	1.08	1.26
23191	1.55	1.52	1.67	1.65	1.74	1.52
23192	0.69	0.62	0.46	0.5	0.48	0.66
23193	1.99	1.92	2.49	2.39	2.44	1.97
23194	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
