gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
22856	0.69	0.72	0.77	0.76	0.81	0.72	0.7	0.8	0.81	0.82	0.78	0.73	0.98	0.99	0.77	1.14	1.11	0.95	1.02	1.05	0.97
22858	0.27	0.14	0.12	0.29	0.13	0.09	0.07	0.13	0.25	0.23	0.3	0.2	0.17	0.15	0.26	0.19	0.17	0.26	0.18	0.2	0.24
22859	1.14	0.88	0.99	1.3	1.07	0.95	0.97	1.04	0.96	0.94	1.23	1.18	1.25	1.25	1.11	0.69	0.67	0.51	0.75	0.73	0.7
22861	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.08	-1.58	-0.61	-0.72	-0.7	-0.79	-0.98	-0.9
22862	1.41	1.03	1.08	1.27	1.08	1.03	1.03	1.26	0.95	0.93	1.05	1.42	0.98	0.98	1.09	0.86	0.88	0.8	0.85	0.84	0.85
22863	-0.11	-0.11	-0.06	0.01	-0.01	-0.03	-0.02	-0.15	-0.08	-0.08	-0.03	-0.06	-0.08	-0.09	-0.04	-0.09	-0.09	-0.08	-0.11	-0.07	-0.05
22864	0.11	-0.01	0.03	0.21	-0.03	0.03	0.04	0.11	-0.01	0.02	0.06	0.25	0.06	0.07	0.08	-0.04	-0.06	-0.07	-0.04	-0.05	0.01
22865	-1.41	-0.99	-1.08	-1.44	-0.87	-0.98	-1.58	-0.86	-0.88	-0.88	-1.57	-1.49	-1.05	-1.08	-1.1	-0.81	-0.95	-1.19	-0.82	-0.98	-0.85
22866	-1.41	-1.49	-0.91	-0.94	-0.98	-1.55	-0.94	-0.86	-1	-0.88	-1	-1.49	-1.54	-1.08	-1.1	-0.92	-1.62	-1.65	-1.15	-1.06	-0.97
22868	0.34	0.35	0.33	0.27	0.3	0.33	0.31	0.04	0.12	0.09	0.04	-0.07	0.07	0.09	0.02	0.54	0.54	0.46	0.47	0.46	0.45
22870	1.1	1.14	1.22	1.2	1.15	1.17	1.15	1.23	1.22	1.25	1.32	1.27	1.34	1.34	1.29	1.23	1.27	1.37	1.3	1.3	1.35
22871	-0.46	-0.81	-0.61	-0.34	-0.64	-0.86	-0.76	-0.53	-0.6	-0.73	-0.6	-0.75	-0.63	-0.64	-0.73	-0.65	-0.84	-0.74	-0.74	-0.74	-0.85
22872	1.28	1.25	1.32	1.21	1.22	1.2	1.19	1.75	1.58	1.57	1.7	1.69	1.79	1.79	1.65	2.09	2.09	2.08	2.11	2.11	2.14
22873	-0.43	-0.43	-0.41	-0.32	-0.39	-0.37	-0.36	0.36	0.17	0.15	0.24	0.3	0.29	0.26	0.22	0.28	0.32	0.33	0.31	0.33	0.32
22875	1.36	1.09	1.16	1.45	1.23	1.18	1.14	0.72	0.68	0.67	0.74	0.68	0.69	0.68	0.75	0.32	0.34	0.33	0.25	0.25	0.33
22876	0.49	0.27	0.37	0.45	0.32	0.26	0.27	0.7	0.56	0.58	0.61	0.61	0.67	0.65	0.59	0.45	0.41	0.37	0.4	0.38	0.36
22877	0.19	0.06	0.11	0.27	0.05	0.09	0.1	0.09	-0.03	-0.03	-0.04	0.12	-0.05	-0.05	-0.04	-0.02	-0.02	-0.04	-0.02	0.01	0.05
22878	1.62	1.36	1.4	1.61	1.37	1.22	1.23	1.09	1.1	1.08	1.07	1.04	1.07	1.09	1.03	1.09	1.08	1.01	1.02	1.02	1.01
22879	0.69	0.6	0.69	0.69	0.69	0.64	0.64	0.48	0.4	0.4	0.56	0.46	0.54	0.53	0.54	0.4	0.38	0.41	0.4	0.42	0.46
22880	0.86	0.68	0.75	0.89	0.72	0.68	0.67	0.79	0.75	0.77	0.79	0.71	0.83	0.82	0.72	0.94	0.96	0.78	0.93	0.96	0.86
22881	-0.48	-0.52	-0.62	-0.55	-0.62	-0.61	-0.6	-0.62	-0.38	-0.44	-0.34	-0.39	-0.37	-0.45	-0.4	-0.55	-0.54	-0.61	-0.63	-0.56	-0.58
22882	0.02	-0.02	0.03	0.07	0.03	0.01	0	-0.05	-0.17	-0.16	-0.14	-0.02	-0.1	-0.11	-0.13	-0.17	-0.15	-0.2	-0.15	-0.13	-0.14
22883	1.98	2.05	2.08	1.95	2.04	1.92	1.93	1.8	1.82	1.85	1.84	1.85	1.95	1.95	1.79	1.85	1.88	1.78	1.93	1.93	1.86
22884	0.12	0	0.09	0.07	0.02	0.03	0.04	0.22	0.17	0.16	0.17	0.16	0.17	0.19	0.18	0.36	0.38	0.34	0.34	0.32	0.35
22885	-0.41	-0.44	-0.45	-0.79	-0.74	-0.74	-0.85	-0.65	-0.65	-0.61	-0.59	-0.59	-0.47	-0.48	-0.54	-0.86	-1.62	-0.99	-1.15	-1.06	-0.97
22887	0.24	0.17	0.23	0.44	0.29	0.24	0.24	0.26	0.25	0.26	0.31	0.32	0.34	0.34	0.3	0.39	0.4	0.32	0.39	0.36	0.37
22888	0.01	-0.04	0.01	-0.1	-0.04	-0.06	-0.03	-0.03	0.02	-0.03	0.04	0.02	0.06	0.03	0.04	0.16	0.13	0.13	0.11	0.11	0.15
22890	1.05	0.91	0.99	1.24	1	0.98	0.98	0.71	0.71	0.72	0.78	0.7	0.67	0.67	0.74	0.62	0.63	0.58	0.65	0.64	0.57
22891	-0.25	-0.15	-0.13	-0.53	-0.39	-0.4	-0.41	0.4	0.32	0.32	0.41	0.39	0.48	0.46	0.38	0.62	0.6	0.44	0.57	0.55	0.57
22893	0.34	0.18	0.25	0.31	0.22	0.18	0.19	0.34	0.28	0.3	0.32	0.37	0.38	0.4	0.28	0.34	0.37	0.28	0.38	0.41	0.35
22894	0.88	0.81	0.85	0.77	0.66	0.62	0.61	0.71	0.85	0.85	0.73	0.61	0.8	0.81	0.71	1.07	1.09	0.93	1.07	1.06	0.87
22895	-0.72	-0.68	-0.6	-0.79	-0.58	-0.61	-0.73	-0.43	-0.74	-0.65	-0.63	-0.69	-0.7	-0.85	-0.71	-0.74	-0.6	-0.56	-0.69	-0.81	-0.69
22897	0.58	0.45	0.56	0.44	0.47	0.37	0.38	0.37	0.34	0.32	0.42	0.34	0.53	0.51	0.4	0.47	0.46	0.35	0.51	0.52	0.44
22898	0.14	0.03	0.08	0.22	0.13	0.07	0.07	0	0.01	0.01	0.06	0.05	0.01	0	0.06	-0.19	-0.21	-0.17	-0.19	-0.21	-0.16
22899	-0.3	-0.26	-0.27	-0.2	-0.16	-0.14	-0.13	-0.34	-0.37	-0.37	-0.41	-0.38	-0.39	-0.42	-0.47	-0.38	-0.4	-0.4	-0.42	-0.41	-0.43
22901	-0.62	-0.5	-0.51	-0.64	-0.6	-0.52	-0.52	-0.51	-0.33	-0.37	-0.35	-0.4	-0.34	-0.37	-0.32	-0.17	-0.17	-0.03	-0.15	-0.15	-0.03
22902	0.42	0.33	0.34	0.46	0.4	0.35	0.36	0.35	0.4	0.43	0.34	0.26	0.4	0.39	0.3	0.32	0.34	0.27	0.31	0.27	0.18
22904	0.81	0.75	0.82	0.9	0.86	0.8	0.81	1.08	0.83	0.85	0.95	1.44	0.97	1	0.85	0.46	0.46	0.41	0.51	0.55	0.5
22905	1.59	1.45	1.47	1.19	1.12	1.08	1.06	0.7	0.81	0.81	0.8	1.12	0.72	0.74	0.75	0.66	0.64	0.84	0.71	0.74	0.8
22906	0.72	0.53	0.6	0.93	0.76	0.74	0.72	0.5	0.56	0.58	0.68	0.72	0.69	0.7	0.61	0.36	0.36	0.45	0.41	0.42	0.54
22907	1.05	1.15	1.18	0.97	1.07	0.98	0.99	1.25	1.3	1.3	1.32	1.19	1.43	1.43	1.24	1.03	1.07	1	1.05	1.02	1.01
22908	1.33	1.19	1.26	1.21	1.07	1.1	1.11	1.46	1.56	1.54	1.56	1.48	1.45	1.44	1.59	1.16	1.13	1.31	1.12	1.07	1.19
22909	-0.15	-0.18	-0.13	-0.1	-0.17	-0.16	-0.15	-0.01	-0.02	0.01	0.04	-0.03	0.05	0.04	0	-0.14	-0.15	-0.12	-0.15	-0.16	-0.13
22911	0.04	0.01	0.05	0.19	0.02	0.01	0.01	0.18	0.22	0.21	0.16	0.2	0.18	0.17	0.14	0.01	0.04	0.02	0	-0.01	0.02
22913	1.62	1.91	1.79	1.6	1.94	1.95	1.96	1.66	1.72	1.75	1.65	1.64	1.76	1.75	1.74	2.14	2.15	2.14	2.13	2.14	2.13
22915	-1.41	-1.49	-1.08	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.05	-1.56	-1.1	-1.6	-1.62	-1.65	-1.15	-1.18	-1.16
22916	1.04	1.17	1.09	1.1	1.16	1.26	1.25	0.35	0.64	0.65	0.59	0.52	0.5	0.44	0.73	0.92	0.89	1.04	0.9	0.86	0.89
22917	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.11	-1.6	-1.57	-1.49	-1.05	-1.08	-1.58	-1.6	-1.15	-1.65	-1.03	-1.18	-1.16
22918	-0.44	-0.38	-0.37	-0.5	-0.57	-0.5	-0.5	-0.08	-0.22	-0.22	-0.24	-0.17	-0.14	-0.15	-0.24	-0.08	-0.1	-0.15	-0.14	-0.15	-0.13
22919	1.81	1.78	1.79	1.69	1.76	1.79	1.78	1.67	1.63	1.65	1.62	1.65	1.61	1.63	1.66	1.8	1.8	1.75	1.76	1.75	1.72
22920	0.52	0.38	0.41	0.42	0.38	0.32	0.35	0.79	0.66	0.63	0.69	0.84	0.69	0.68	0.7	0.56	0.54	0.54	0.5	0.49	0.57
22921	-0.14	0.02	0.02	-0.17	0.01	0.04	0.04	-0.49	-0.55	-0.57	-0.53	-0.65	-0.59	-0.57	-0.48	-0.29	-0.31	-0.29	-0.3	-0.29	-0.29
22924	-0.2	-0.21	-0.2	-0.13	-0.24	-0.22	-0.21	-0.21	-0.21	-0.22	-0.22	-0.18	-0.25	-0.28	-0.24	-0.21	-0.23	-0.18	-0.19	-0.19	-0.19
22925	-0.57	-0.68	-0.64	-0.7	-0.87	-0.63	-0.73	-0.34	-0.6	-0.68	-0.71	-0.65	-0.77	-0.67	-0.73	-0.63	-0.68	-0.63	-0.63	-0.6	-0.62
22926	1.07	0.89	0.97	0.94	0.8	0.7	0.72	0.75	0.65	0.66	0.65	0.7	0.78	0.77	0.61	0.96	0.97	0.79	0.89	0.87	0.87
22927	0	-0.04	-0.07	-0.15	-0.06	-0.06	-0.06	0	0.01	0.01	-0.01	-0.03	-0.01	0	0.02	-0.03	-0.04	0	0	-0.02	-0.02
22928	0.95	1.18	1.17	0.94	1.13	1.17	1.17	1.25	1.31	1.3	1.34	1.17	1.38	1.35	1.39	0.87	0.87	0.83	0.87	0.86	0.8
22929	1.31	1.37	1.4	1.4	1.44	1.39	1.38	1.74	1.67	1.65	1.67	1.7	1.71	1.71	1.69	1.17	1.17	1.06	1.13	1.13	1.04
22930	1.42	1.36	1.42	1.51	1.44	1.37	1.37	1.21	1.12	1.12	1.14	1.15	1.16	1.15	1.17	0.93	0.96	0.96	0.91	0.93	0.92
22931	1.2	1.05	0.93	1.13	0.8	0.91	0.89	0.58	0.89	0.88	0.8	0.91	0.52	0.52	0.92	0.76	0.72	1.17	0.78	0.77	0.93
22933	0.31	0.34	0.25	0.35	0.36	0.34	0.34	0.39	0.62	0.6	0.61	0.5	0.56	0.57	0.65	0.38	0.35	0.58	0.44	0.42	0.56
22934	0.37	0.5	0.46	0.34	0.44	0.47	0.47	0.41	0.55	0.55	0.44	0.3	0.51	0.5	0.48	0.23	0.22	0.23	0.21	0.22	0.18
22936	0.42	0.28	0.26	0.27	0.14	0.11	0.11	0.27	0.16	0.17	0.21	0.29	0.2	0.17	0.2	0.07	0.09	0.03	0.09	0.03	0.03
22937	0.95	1.04	1.17	0.9	1.09	1.01	1.01	1.25	1.43	1.44	1.48	1.26	1.66	1.68	1.39	1.19	1.19	1.02	1.18	1.22	1.12
22938	1.37	1.51	1.47	1.54	1.62	1.62	1.62	1.51	1.43	1.42	1.43	1.32	1.46	1.44	1.51	1.2	1.21	1.2	1.14	1.11	1.1
22941	-0.17	-0.25	-0.24	-0.05	-0.18	-0.15	-0.18	-0.65	-0.59	-0.5	-0.5	-0.52	-0.43	-0.5	-0.68	-0.33	-0.33	-0.41	-0.34	-0.32	-0.38
22943	-0.72	-0.68	-0.79	-0.74	-0.7	-0.86	-0.82	-0.58	-0.76	-0.7	-1	-0.69	-0.68	-0.85	-0.84	-0.81	-0.95	-0.78	-0.85	-0.84	-0.97
22944	0.02	0.13	0.09	0.08	0.14	0.14	0.15	0.65	0.7	0.67	0.58	0.64	0.57	0.54	0.6	0.14	0.11	0.1	0.08	0.1	0.04
22948	2.28	2.46	2.42	2.17	2.37	2.33	2.33	2.38	2.46	2.44	2.43	2.35	2.54	2.51	2.44	2.44	2.46	2.38	2.42	2.41	2.33
22949	0.33	0.55	0.49	0.32	0.5	0.59	0.58	0.32	0.29	0.28	0.19	0.23	0.2	0.19	0.28	0.07	0.04	0.13	0.06	0.03	0.07
22950	0.75	0.8	0.81	0.74	0.72	0.72	0.73	0.77	0.73	0.75	0.72	0.69	0.78	0.76	0.79	0.67	0.67	0.67	0.69	0.69	0.62
22953	-0.59	-0.75	-0.64	-0.52	-0.64	-0.64	-0.65	-0.86	-0.72	-0.67	-0.75	-0.62	-0.6	-0.73	-0.76	-0.74	-0.95	-0.81	-0.9	-0.81	-0.64
22954	0.18	0.24	0.27	0.24	0.3	0.26	0.27	0.4	0.39	0.37	0.43	0.4	0.44	0.45	0.38	0.48	0.48	0.43	0.44	0.46	0.48
22955	0.14	0.14	0.17	-0.05	0.03	0.02	0.03	-0.04	-0.03	-0.03	-0.02	-0.01	-0.07	-0.04	-0.06	0.18	0.21	0.13	0.21	0.22	0.11
22974	1.6	1.57	1.55	1.71	1.67	1.61	1.6	1.9	1.83	1.82	1.77	1.92	1.86	1.86	1.79	1.56	1.56	1.27	1.57	1.55	1.31
22978	1.11	1.13	1.05	1.08	1.12	1.17	1.13	0.88	1.02	1.03	1.05	0.94	0.95	0.92	1.1	0.63	0.62	0.7	0.65	0.67	0.6
22979	-0.6	-0.51	-0.54	-0.86	-0.57	-0.6	-0.56	-0.37	-0.4	-0.38	-0.4	-0.39	-0.4	-0.42	-0.4	-0.21	-0.21	-0.21	-0.21	-0.23	-0.2
22980	2	2.11	2.1	1.96	2.11	2.09	2.08	2.16	2.18	2.17	2.14	2.16	2.24	2.25	2.1	2.01	2.02	2.13	2.06	2.07	2.11
22981	0.51	0.46	0.59	0.51	0.55	0.48	0.47	0.32	0.33	0.31	0.35	0.31	0.4	0.38	0.33	0.31	0.29	0.16	0.29	0.28	0.17
22982	0.36	0.15	0.26	0.49	0.33	0.25	0.23	0.62	0.47	0.48	0.55	0.64	0.66	0.67	0.56	0.42	0.44	0.42	0.39	0.4	0.51
22983	-0.38	-0.35	-0.37	-0.35	-0.42	-0.41	-0.44	-0.39	-0.44	-0.45	-0.53	-0.43	-0.55	-0.43	-0.45	-0.63	-0.56	-0.6	-0.53	-0.51	-0.63
22984	0.94	0.82	0.93	0.88	0.73	0.66	0.7	0.94	1.03	1	0.91	0.96	1.16	1.14	0.88	1.22	1.22	0.97	1.2	1.22	1.06
22985	1.59	1.46	1.4	1.62	1.43	1.37	1.39	1.16	1.43	1.43	1.35	1.29	1.44	1.45	1.3	1.33	1.33	1.27	1.38	1.39	1.25
22986	-0.92	-1.49	-1.56	-1.44	-0.98	-1.08	-1.01	-1.21	-1.59	-1.14	-1.57	-1.49	-1.54	-0.98	-0.98	-0.74	-0.72	-0.81	-0.85	-0.88	-0.64
22987	-0.62	-0.57	-0.58	-0.5	-0.54	-0.51	-0.64	-0.43	-0.5	-0.49	-0.51	-0.43	-0.45	-0.45	-0.5	-0.54	-0.45	-0.5	-0.56	-0.49	-0.58
22989	-1.41	-1.49	-1.56	-1.44	-1.48	-1.08	-1.58	-0.99	-1.59	-1.6	-1.1	-1.49	-1.54	-1.56	-1.58	-1.12	-1.15	-1.65	-0.96	-1.64	-1.63
22990	1.01	0.74	0.89	1.16	0.85	0.77	0.79	0.47	0.57	0.56	0.62	0.73	0.69	0.67	0.6	0.34	0.33	0.36	0.36	0.35	0.43
22992	1.28	1.15	1.23	1.38	1.3	1.23	1.23	1.36	1.19	1.19	1.36	1.43	1.38	1.4	1.25	1.36	1.34	1.19	1.35	1.35	1.32
22993	1.19	1.25	1.33	1.16	1.18	1.06	1.08	0.88	0.86	0.84	0.91	0.83	1.03	1.03	0.87	0.84	0.84	0.72	0.81	0.83	0.8
22994	0.21	0.14	0.17	0.27	0.21	0.18	0.18	0.01	0.17	0.19	0.16	0.14	0.14	0.14	0.17	0.13	0.13	0.2	0.19	0.21	0.17
22995	0.4	0.32	0.42	0.45	0.37	0.34	0.36	0.44	0.45	0.45	0.41	0.39	0.49	0.47	0.36	0.29	0.34	0.12	0.29	0.27	0.1
22996	-0.03	-0.01	-0.03	-0.04	-0.04	-0.01	-0.02	-0.07	-0.09	-0.1	-0.08	-0.09	-0.13	-0.12	-0.04	-0.58	-0.63	-0.5	-0.5	-0.52	-0.55
22997	-0.32	-0.31	-0.29	-0.34	-0.33	-0.33	-0.33	-0.23	-0.29	-0.29	-0.31	-0.26	-0.2	-0.2	-0.27	-0.33	-0.37	-0.37	-0.33	-0.35	-0.33
22998	-0.62	-0.88	-0.79	-0.74	-0.98	-0.86	-0.89	-0.58	-0.59	-0.62	-0.58	-0.83	-0.63	-0.67	-0.54	-0.24	-0.26	-0.18	-0.27	-0.28	-0.19
22999	-1.41	-0.99	-0.91	-0.74	-1.48	-0.98	-1.58	-0.58	-1	-0.92	-0.93	-0.96	-1.05	-0.91	-1.58	-1.12	-1.03	-1.19	-0.96	-1.18	-0.97
23001	1.39	0.87	0.97	1.46	0.93	0.92	0.9	0.93	0.86	0.87	0.85	1.16	1	0.98	0.82	0.88	0.86	0.7	0.97	0.95	0.94
23002	0.86	0.65	0.67	0.89	0.56	0.49	0.48	0.29	0.28	0.31	0.26	0.23	0.32	0.32	0.3	0.38	0.39	0.29	0.31	0.32	0.3
23005	0.08	-0.06	0.05	0.08	-0.01	-0.04	-0.03	0.25	0.14	0.17	0.23	0.24	0.27	0.24	0.13	0.24	0.24	0.22	0.24	0.26	0.3
23007	-0.77	-0.68	-0.91	-0.79	-0.67	-0.76	-0.76	-0.65	-0.78	-0.73	-0.84	-0.53	-0.65	-0.61	-0.57	-0.49	-0.51	-0.55	-0.5	-0.53	-0.48
23008	1.3	1.26	1.36	1.24	1.34	1.24	1.24	1.24	1.23	1.2	1.34	1.14	1.3	1.31	1.32	1.23	1.22	1.22	1.21	1.19	1.29
23011	0.72	0.73	0.71	0.48	0.59	0.67	0.65	0.79	0.83	0.85	0.84	0.84	0.79	0.81	0.88	0.78	0.74	0.8	0.75	0.72	0.72
23012	0.7	0.59	0.62	0.65	0.45	0.44	0.42	0.78	0.92	0.93	0.91	0.93	0.73	0.71	0.98	0.45	0.46	0.68	0.47	0.5	0.56
23013	0.27	0.05	0.12	0.28	-0.01	0.1	0.11	0.16	0.14	0.15	0.13	0.41	0.2	0.14	0.16	-0.06	-0.05	-0.04	-0.03	-0.03	-0.04
23014	-0.19	-0.19	-0.16	-0.19	-0.18	-0.2	-0.18	-0.48	-0.45	-0.39	-0.33	-0.42	-0.35	-0.31	-0.32	0.79	0.82	0.72	0.78	0.78	0.78
23016	0.06	0.17	0.12	0.04	0.13	0.22	0.21	0.18	0.35	0.35	0.22	0.17	0.26	0.27	0.31	0.28	0.31	0.21	0.29	0.29	0.16
23017	-0.39	-0.29	-0.3	-0.29	-0.23	-0.21	-0.23	-0.56	-0.53	-0.52	-0.41	-0.45	-0.39	-0.44	-0.48	-0.35	-0.33	-0.34	-0.37	-0.31	-0.35
23019	2.51	2.14	2.17	2.61	2.01	1.96	1.97	2	2.13	2.12	2.19	2.37	2.06	2.07	2.17	1.79	1.78	1.92	1.86	1.85	1.95
23020	1.99	1.65	1.8	2.03	1.75	1.67	1.66	2.08	1.95	1.95	1.95	2.13	2.22	2.21	1.94	2.06	2.08	1.91	2.06	2.06	2.04
23022	0.09	0	0.02	0.26	-0.07	-0.01	-0.03	0.94	0.86	0.87	0.82	1.3	0.72	0.73	0.85	0.35	0.35	0.61	0.43	0.42	0.65
23023	0.72	0.47	0.55	0.84	0.55	0.51	0.5	1.16	0.7	0.71	0.63	0.74	0.67	0.69	0.59	0.36	0.36	0.36	0.38	0.4	0.32
23024	1.15	0.94	0.98	0.88	0.66	0.57	0.56	1.25	0.93	0.94	0.96	1.37	1.14	1.12	0.91	1.18	1.16	1.35	1.22	1.23	1.39
23025	-0.09	-0.08	-0.05	0.05	0.03	-0.01	-0.03	-0.22	-0.22	-0.23	-0.23	-0.23	-0.23	-0.24	-0.26	-0.22	-0.22	-0.21	-0.2	-0.2	-0.2
23026	-0.84	-0.55	-0.53	-0.7	-0.64	-0.86	-0.76	-1.73	-1.11	-1.6	-1.57	-0.96	-1.54	-1.56	-1.58	-1.12	-1.62	-0.99	-1.15	-1.64	-1.16
23028	1.07	1.21	1.19	1.16	1.26	1.28	1.28	0.94	0.9	0.89	0.9	0.84	0.99	0.99	0.93	1.25	1.27	1.12	1.23	1.25	1.22
23029	0.71	0.67	0.68	0.63	0.58	0.52	0.53	0.55	0.53	0.51	0.52	0.4	0.48	0.5	0.6	0.59	0.58	0.63	0.54	0.56	0.53
23030	0.32	0.31	0.35	0.4	0.44	0.37	0.41	0.65	0.47	0.49	0.57	0.9	0.52	0.53	0.51	0.27	0.27	0.35	0.28	0.3	0.41
23031	0.22	0.1	0.12	0.29	0.11	0.16	0.12	0.1	0.2	0.21	0.26	0.28	0.24	0.25	0.13	0.09	0.09	0.1	0.14	0.18	0.18
23032	1.06	0.89	0.95	1.1	0.97	0.92	0.91	0.99	0.99	0.96	0.97	0.94	0.95	0.92	0.97	1.19	1.18	1.19	1.16	1.14	1.16
23034	0.75	0.5	0.56	0.59	0.39	0.39	0.41	1.1	0.85	0.85	0.98	1.18	1.08	1.07	0.95	0.67	0.65	0.6	0.67	0.66	0.67
23035	0.19	0.15	0.22	0.35	0.14	0.15	0.14	0.45	0.4	0.39	0.47	0.49	0.41	0.42	0.41	0.15	0.14	0.05	0.14	0.14	0.12
23036	1.27	0.84	0.93	1.34	1	0.85	0.87	0.97	0.6	0.61	0.65	0.91	0.72	0.74	0.67	0.81	0.8	0.65	0.78	0.77	0.73
23037	-0.55	-0.55	-0.48	-0.43	-0.47	-0.49	-0.48	-0.42	-0.39	-0.46	-0.63	-0.44	-0.45	-0.55	-0.52	-0.34	-0.37	-0.33	-0.37	-0.37	-0.34
23038	0.51	0.45	0.57	0.63	0.64	0.63	0.62	0.91	0.69	0.74	0.92	0.92	0.93	0.95	0.89	0.62	0.61	0.59	0.69	0.69	0.73
23039	1.37	1.25	1.3	1.49	1.25	1.18	1.18	0.78	0.8	0.8	0.83	0.81	0.72	0.72	0.75	0.97	0.94	0.86	0.93	0.94	0.89
23040	-0.92	-0.88	-0.68	-0.53	-0.49	-0.59	-0.65	-0.77	-1.11	-1.04	-1.57	-1.49	-1.54	-1.56	-0.98	-0.92	-0.95	-1.65	-1.03	-1.06	-1.16
23041	1.22	1.02	1.06	1.13	0.95	0.82	0.84	1.15	1.23	1.23	1.34	1.38	1.28	1.28	1.26	1.09	1.1	1.2	1.14	1.14	1.27
23042	1.74	1.82	1.89	1.63	1.77	1.7	1.69	1.5	1.43	1.44	1.49	1.39	1.57	1.54	1.51	2.03	2.01	2.09	2.02	2.03	2.07
23043	-0.2	-0.33	-0.35	-0.14	-0.3	-0.29	-0.32	-0.58	-1	-0.77	-0.71	-0.96	-0.73	-0.91	-0.73	-0.63	-0.54	-0.53	-0.5	-0.57	-0.53
23046	0.11	0.01	0.1	0.02	0.07	0.08	0.07	-0.7	-0.59	-0.52	-0.51	-0.53	-0.6	-0.48	-0.44	0.34	0.41	0.29	0.42	0.41	0.46
23047	1.49	1	1.07	1.64	0.89	0.94	0.94	1.61	1.41	1.38	1.36	1.74	1.34	1.31	1.35	1	0.98	0.93	0.98	0.98	0.97
23048	-0.15	-0.2	-0.17	-0.04	-0.16	-0.2	-0.19	-0.02	0.09	0.12	0.15	0.22	0.02	0.03	0.12	0.03	0.05	0.13	0.11	0.08	0.2
23049	1.26	0.8	0.96	1.36	0.92	0.88	0.91	1.33	1.1	1.11	1.01	1.32	1.21	1.19	1.01	1.45	1.47	1.22	1.45	1.44	1.41
23051	0.1	-0.05	0.03	0.28	0.08	0.05	0.04	0.06	-0.01	-0.02	0.1	0.11	0.08	0.06	0.06	0.08	0.08	0.08	0.11	0.08	0.16
23052	1.68	1.71	1.71	1.82	1.7	1.63	1.64	0.06	0.13	0.13	0.23	0.08	0.1	0.16	0.21	0.14	0.13	0.11	0.16	0.15	0.13
23053	1.06	0.77	0.92	1.06	0.89	0.84	0.85	1.13	1.06	1.08	1.2	1.21	1.3	1.32	1.05	1.21	1.23	1.13	1.25	1.26	1.3
23057	1.28	1.39	1.52	0.78	1.12	1.05	1.02	-0.06	-0.04	-0.04	-0.04	-0.16	0.01	0.02	-0.04	0.61	0.58	0.58	0.6	0.55	0.63
23059	0.12	0.17	0.14	0.17	0.19	0.28	0.24	0.04	0.06	0.04	0.01	-0.01	0.01	0.01	0.08	0.26	0.25	0.33	0.23	0.21	0.27
23060	-0.01	-0.16	-0.11	0.03	-0.19	-0.11	-0.1	0.01	-0.05	-0.01	0.01	0.25	-0.04	-0.05	-0.01	-0.16	-0.13	-0.12	-0.13	-0.14	-0.07
23061	0.71	0.64	0.73	0.66	0.64	0.57	0.57	0.54	0.55	0.5	0.66	0.59	0.68	0.69	0.6	0.92	0.91	1	0.98	0.99	1.11
23062	0.14	0.07	0.1	0.19	0.13	0.13	0.11	0.15	0.33	0.32	0.32	0.23	0.26	0.25	0.34	0.87	0.87	1.01	0.91	0.9	1.01
23063	2.15	1.88	1.96	2.15	1.89	1.76	1.76	1.75	1.64	1.62	1.68	1.69	1.67	1.67	1.71	1.54	1.52	1.43	1.47	1.47	1.4
23064	1.97	1.53	1.67	1.89	1.56	1.43	1.43	1.81	1.51	1.53	1.61	1.83	1.64	1.64	1.64	1.32	1.32	1.22	1.28	1.3	1.37
23065	0.85	0.75	0.87	0.9	0.74	0.65	0.69	0.9	0.9	0.92	0.96	0.97	1.11	1.12	0.88	1.26	1.26	1.05	1.26	1.24	1.21
23066	0.09	0.04	0.04	0.2	0.09	0.09	0.08	-0.13	-0.1	-0.14	-0.15	-0.13	-0.13	-0.11	-0.2	0.16	0.16	0.09	0.19	0.19	0.15
23070	1.13	1.09	1.2	1.12	1.18	1.07	1.1	1.27	1.35	1.35	1.27	1.18	1.4	1.41	1.18	1.64	1.62	1.56	1.59	1.59	1.58
23071	0.62	0.61	0.47	0.56	0.49	0.53	0.51	0.53	0.55	0.54	0.43	0.58	0.41	0.39	0.45	0.72	0.7	0.73	0.71	0.7	0.69
23072	-0.43	-0.48	-0.52	-0.4	-0.46	-0.5	-0.49	-0.7	-0.57	-0.61	-0.58	-0.69	-0.59	-0.51	-0.48	-0.81	-0.7	-1.07	-0.76	-0.88	-0.97
23074	0.98	0.78	0.86	1	0.71	0.66	0.66	0.91	0.86	0.83	0.95	0.93	0.97	0.95	0.95	0.8	0.8	0.68	0.78	0.77	0.77
23075	0.7	0.78	0.83	0.97	0.99	0.94	0.94	0.95	0.79	0.83	0.91	0.83	0.9	0.88	0.97	1.37	1.39	1.49	1.3	1.32	1.48
