gene	GSM2072767	GSM2072768	GSM2072769	GSM2072770	GSM2072771	GSM2072772
MIOS	10.13	10.00	9.87	9.73	9.77	9.63
MAN1C1	5.58	6.07	5.82	3.46	3.87	1.98
MAP3K3	11.39	11.29	11.39	11.86	11.74	11.69
TMEM151B	3.28	4.02	3.94	3.68	4.07	3.49
SLC25A36	11.45	11.63	11.23	10.80	10.61	11.03
SPTSSB	0.00	0.00	0.00	3.35	3.52	5.67
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00
CCDC125	8.94	8.75	8.56	8.32	8.34	7.96
ERVFRD-1	5.76	6.16	6.01	5.86	5.99	5.64
KDF1	2.19	2.37	1.49	7.92	7.78	7.48
FOXA3	2.63	2.19	3.45	9.13	8.94	8.28
CTNNA1	13.80	13.84	13.87	14.15	14.50	14.50
LSS	10.13	10.46	10.19	10.59	11.23	10.91
PCID2	10.26	10.17	10.27	10.67	10.59	10.57
AFAP1L2	9.92	10.17	9.82	9.40	10.38	10.39
PABPC1	15.20	15.06	15.18	15.45	15.56	15.51
MS4A3	0.00	1.39	0.00	0.00	1.56	0.00
EXOC8	10.20	10.15	10.14	10.54	10.52	10.69
MRPL48	9.59	9.57	9.51	9.84	9.96	9.88
ING3	9.77	9.82	9.66	9.68	9.56	10.12
CRELD1	10.74	10.57	10.77	9.63	9.54	9.64
BCL2	9.84	9.42	9.72	9.62	9.70	9.54
RARS	12.79	12.68	12.66	12.67	12.68	12.88
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00
GP2	0.00	0.00	0.00	0.00	0.00	0.00
ATXN1L	11.56	11.65	11.53	12.12	12.17	12.19
ANAPC4	12.02	11.96	11.81	12.08	12.11	11.90
NOXRED1	2.19	0.83	1.76	2.44	1.00	1.98
PARP10	10.23	10.04	10.19	9.26	9.14	9.59
PAIP1	11.29	11.11	11.04	11.46	11.40	11.63
LCMT1	9.63	9.64	9.65	9.55	9.53	9.73
CMAS	11.19	11.05	11.21	11.67	11.41	11.34
CBY1	9.44	9.57	9.62	9.17	9.54	9.39
RAB1B	11.79	11.77	11.93	12.28	12.61	12.52
SLC12A3	0.00	0.83	0.00	0.83	1.56	2.29
MUC3A	2.19	0.83	0.00	0.00	1.00	1.49
CDK20	6.86	6.91	6.98	7.70	7.15	7.27
TSTD2	10.70	10.64	10.57	10.78	10.79	11.11
PDXDC1	11.54	11.58	11.56	12.13	12.27	12.35
ITGB1BP2	4.32	5.05	5.27	4.18	4.45	3.49
NOL4	0.00	2.37	2.63	2.44	1.00	2.29
LGI3	0.00	0.00	0.00	0.00	0.00	0.83
OR2AG2	0.00	0.00	0.00	0.00	0.00	0.00
CDH18	0.00	0.00	0.00	0.00	0.00	0.00
YPEL3	6.78	7.40	7.09	6.14	6.93	7.18
DNAJC27	7.93	7.83	7.95	7.30	7.42	6.86
CYB561D2	8.77	8.39	8.81	8.05	7.91	7.69
GYS1	9.88	10.17	9.95	10.53	10.81	10.53
NUBP2	11.18	11.04	11.29	10.62	10.44	10.38
AKAP8	12.50	12.54	12.47	12.17	12.09	11.96
ABCC9	2.19	4.02	3.22	3.94	3.64	3.05
FMN2	0.00	0.00	1.49	0.00	1.00	0.83
DARS	12.18	12.18	12.12	11.74	11.79	11.88
CD300C	0.00	0.00	0.00	0.00	0.00	0.00
MTERF2	8.08	7.91	7.66	8.05	8.23	8.32
CD37	2.63	2.19	3.05	0.00	0.00	2.29
CDK5RAP3	10.87	11.26	11.14	10.06	10.30	10.29
CIDEC	0.00	0.83	0.00	0.83	1.56	3.22
TAZ	9.97	10.22	10.01	10.16	9.97	9.92
UBE2Z	12.74	12.73	12.84	12.69	12.58	12.66
C19orf44	8.83	8.66	8.66	8.53	8.77	8.63
KTI12	9.96	9.47	10.05	9.86	9.72	9.76
YEATS4	10.10	10.03	10.15	9.76	9.70	9.61
NFE2L2	13.72	13.84	13.80	11.68	11.66	11.66
TMEM156	0.00	0.00	0.83	0.00	0.00	0.00
SLITRK5	2.19	2.37	2.73	0.00	0.00	0.00
GAPDH	16.17	16.33	16.21	15.59	16.08	15.67
DDIT4L	9.12	9.43	9.08	1.76	3.05	0.83
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00
POPDC2	0.00	0.83	0.83	2.66	3.64	2.29
CDC73	11.83	11.71	11.54	11.48	11.38	11.66
TMEM159	8.50	8.40	8.34	6.16	5.17	6.46
ZNF784	4.32	3.78	4.32	4.76	4.53	5.41
OXT	0.00	0.00	0.83	0.00	0.00	0.00
COQ4	8.51	8.35	8.67	8.47	8.21	8.05
ZNF628	8.43	8.19	8.52	7.87	7.58	7.61
TMPRSS6	2.19	2.37	2.73	2.66	3.23	2.29
GCAT	9.96	9.85	9.89	10.33	10.33	9.95
OR4F6	0.00	0.00	0.00	0.00	0.00	0.00
RGS10	9.34	9.38	9.02	8.18	8.35	8.24
ALDH1A1	12.20	12.22	12.10	7.11	7.91	9.05
ERC2	5.22	4.28	5.30	7.01	6.79	6.03
TJP2	11.80	11.91	11.87	12.90	12.93	12.73
NRSN1	0.00	0.00	0.00	3.05	0.00	0.83
CASC3	11.63	11.77	11.74	11.47	11.34	11.40
SMPD5	6.32	6.56	6.26	4.95	5.64	4.49
TNFRSF21	12.74	12.94	12.95	12.19	12.06	11.95
AAAS	11.58	11.65	11.67	10.90	11.03	10.62
FPGS	10.22	10.10	10.38	9.44	9.10	8.58
PRAF2	10.27	10.12	10.34	9.32	9.76	9.92
ENPP2	12.06	12.39	11.71	9.00	9.94	10.00
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00
LHX8	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	11.76	11.73	11.78	11.97	12.14	12.41
TMPRSS12	0.00	0.00	0.83	0.00	0.00	0.00
CHCHD5	8.00	7.81	7.96	8.59	8.58	8.86
POT1	10.10	10.25	9.96	10.30	10.41	10.62
CLTC	15.02	15.13	14.81	14.38	14.48	14.86
KIF3A	10.53	10.69	10.46	10.36	10.53	10.55
ERCC1	8.58	8.48	8.66	9.60	9.34	8.81
SOX7	1.49	2.63	1.76	0.83	2.63	1.98
ERMP1	11.17	11.42	11.29	11.49	11.49	11.85
CNDP2	12.05	12.21	12.18	10.77	10.75	10.44
MPDU1	10.68	10.69	10.72	10.08	9.92	9.85
TMEM65	10.53	10.56	10.41	11.14	11.05	11.34
BOK	8.80	8.51	8.92	9.11	8.68	8.71
TNKS	12.61	12.66	12.44	12.66	12.54	13.16
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00
PACRG	1.49	0.00	0.00	2.90	3.64	4.55
FSD1	0.00	0.83	1.49	1.49	0.00	0.00
GTPBP4	11.55	11.24	11.44	11.82	11.74	11.98
ZBED5	6.75	6.43	6.92	7.14	6.73	7.29
PREX1	4.55	4.61	4.91	3.87	3.23	4.55
OVCH2	0.00	0.00	0.00	1.49	1.56	1.49
RPLP2	13.40	13.58	13.79	13.13	13.35	12.75
RPL39	12.92	13.11	12.84	12.38	12.58	11.25
BAIAP2L2	0.00	2.19	0.00	0.00	1.00	0.00
RGS18	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB8	8.69	8.79	8.57	6.20	7.15	7.53
MYL2	1.49	0.00	0.83	0.00	1.00	0.83
ACTN1	14.13	13.69	14.05	15.28	14.86	14.41
GFOD2	9.62	9.63	9.85	9.97	9.76	9.94
UTS2	0.00	0.00	0.00	0.00	0.00	0.83
NKD2	3.28	3.37	2.90	0.00	1.56	2.29
KRT83	3.00	1.39	2.63	0.00	2.90	2.86
SLC4A9	4.20	4.56	4.95	3.87	2.37	2.86
MCM3AP	11.91	11.90	11.80	11.23	11.34	11.36
C9orf3	10.12	10.04	10.17	10.34	10.35	10.14
LRFN1	7.38	7.46	7.55	4.44	3.87	3.71
LRRK1	12.05	11.66	11.88	12.44	12.41	11.87
MTHFD2	11.23	10.88	11.19	11.64	11.75	12.41
LMOD1	2.19	1.69	2.14	0.00	3.23	2.63
RAB24	9.77	9.97	9.95	9.97	10.05	9.93
PTGIR	1.49	0.83	0.83	0.83	1.56	1.49
FAM83C	6.21	5.46	5.76	7.56	7.15	7.42
CDH15	4.55	4.08	3.87	0.83	0.00	0.00
UBA2	12.50	12.44	12.55	12.71	12.79	12.83
IL1RAPL2	3.88	3.56	3.22	2.66	2.63	2.29
ZNF605	6.53	6.34	6.25	4.31	4.38	5.18
WDR35	10.40	10.40	10.34	10.46	10.66	10.63
SCARA5	4.64	5.86	5.43	3.58	2.90	2.86
PPP1CA	13.73	13.82	13.93	14.03	14.22	14.17
TREX2	0.00	0.00	0.00	0.83	0.00	0.00
CREB3L1	2.19	4.72	3.56	1.49	2.37	1.98
TRPM1	3.88	4.33	4.32	5.67	5.96	6.03
SNX25	10.41	10.19	10.10	10.91	10.72	10.56
PABPN1L	0.00	0.00	0.00	0.83	0.00	0.00
UBXN11	6.91	7.56	7.06	6.20	6.04	6.12
DOC2A	0.00	1.69	0.83	0.83	1.00	0.83
EIF2S3	13.40	13.03	13.25	13.60	13.48	13.47
FOXD2	4.20	4.28	4.69	2.90	2.63	3.85
SHCBP1L	2.63	3.37	2.63	3.68	3.75	3.35
PLBD1	1.49	1.39	0.83	0.00	0.00	0.00
TTBK1	0.00	1.69	2.14	2.44	3.23	1.49
MYO1H	6.51	6.61	6.86	7.59	7.86	7.18
ADM2	0.00	0.00	0.00	0.00	1.00	2.86
HIST1H3C	3.88	2.37	3.56	6.37	7.09	8.41
MAP2K3	11.33	10.98	11.26	11.48	11.16	11.27
ADAT3	8.97	9.00	9.11	8.24	8.17	7.00
MAN1A2	12.29	12.29	12.12	12.18	12.20	12.23
HOXA3	8.69	9.00	8.63	7.44	7.64	7.35
MAF1	10.55	10.86	10.88	10.33	10.56	10.70
UMODL1	1.49	0.00	0.00	0.00	0.00	1.49
ATP6V1G1	11.64	11.66	11.50	11.53	11.62	11.98
TBX10	0.00	0.00	0.00	1.76	2.90	2.63
C10orf120	0.00	2.19	1.49	0.00	1.00	0.00
ADAD1	0.00	0.00	0.00	1.49	0.00	0.00
TNFAIP6	5.22	4.61	4.38	1.49	2.09	1.98
EML1	9.80	9.83	9.56	6.12	6.22	5.93
SLC25A30	9.89	10.08	10.05	10.40	10.47	10.28
CCDC113	0.00	0.00	0.00	0.00	0.00	0.83
HAL	5.07	5.30	4.54	3.68	4.07	4.24
MAPK11	9.45	9.29	9.35	8.27	8.15	8.77
ZNF879	0.00	0.00	0.83	0.00	0.00	0.00
COL6A2	11.30	12.06	10.96	1.49	0.00	1.49
GSTP1	12.47	12.22	12.66	11.78	11.96	12.39
GRB7	10.45	10.95	10.87	10.53	10.43	9.82
HTR2C	0.00	0.83	0.00	0.83	1.00	0.83
CSTF3	11.37	11.24	11.17	11.16	11.13	11.25
SMIM24	2.19	3.28	3.30	5.07	5.56	4.55
UNCX	2.19	2.73	2.37	0.00	0.00	1.49
RAB11B	12.09	12.16	12.21	12.11	12.06	11.61
QRFPR	4.64	3.28	4.00	1.76	1.56	0.00
AES	13.21	13.57	13.62	12.61	12.63	12.01
ZMAT3	11.52	11.74	11.54	10.22	10.49	10.46
BIK	1.49	2.19	0.83	1.76	2.90	1.49
WDR25	6.02	6.19	6.07	7.22	7.46	6.72
LRRC3	4.32	4.38	4.69	2.44	3.05	3.05
SRPRB	11.79	11.57	11.91	11.22	10.98	11.44
LPAR1	8.70	8.58	8.53	0.00	1.00	0.00
CAPS2	5.41	5.27	4.38	5.62	5.90	5.87
ZIK1	2.19	2.90	1.49	1.76	1.56	0.00
SSX4B	0.00	0.00	0.00	0.00	0.00	1.98
CDC20	12.00	11.88	12.38	11.71	11.96	11.44
BGLAP	3.00	2.63	3.22	4.64	4.87	4.97
PTPRS	13.30	13.56	13.58	12.25	12.01	11.54
RPL8	15.21	15.29	15.57	14.66	14.82	14.56
PDGFD	5.80	6.24	5.90	0.00	0.00	0.00
GNPTAB	12.10	12.20	12.10	11.04	10.90	11.02
TTC39A	7.30	7.58	7.16	7.93	7.72	7.98
CD300A	5.67	5.93	5.30	5.37	5.52	5.18
ERF	10.74	10.91	11.03	10.53	10.61	10.03
COMMD5	8.75	8.82	8.97	8.69	8.69	8.49
CEP104	10.26	10.07	10.20	10.83	10.89	10.78
COX6B2	0.00	0.00	0.00	2.44	2.09	0.00
PDIA5	9.11	9.17	9.31	8.54	8.68	9.23
SKIV2L	11.73	11.91	11.89	11.18	11.33	10.56
SLAMF8	0.00	1.39	0.00	0.00	0.00	0.00
TMEM213	0.00	0.00	0.00	0.00	0.00	0.00
LLGL1	11.31	11.64	11.53	11.39	11.31	10.73
GEMIN2	9.11	9.02	8.94	9.78	9.53	9.71
PKMYT1	10.39	10.35	10.47	9.55	9.65	9.26
GABRB1	4.06	4.28	4.25	4.86	4.58	5.38
SYNPR	0.00	0.00	0.00	2.90	0.00	1.49
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00
NSMAF	10.76	10.90	10.72	10.64	10.62	10.30
HSD17B1	2.19	3.37	3.22	2.19	0.00	0.83
DTD1	8.87	8.91	9.12	8.94	8.90	8.49
NHLH1	1.49	0.83	0.83	1.49	0.00	0.00
LSM10	7.93	8.00	7.96	7.68	8.00	7.84
DLAT	11.44	11.37	11.51	11.25	11.52	11.37
RFWD3	12.38	12.35	12.38	12.72	12.72	13.24
VAMP4	9.13	9.29	9.05	8.70	8.99	8.77
ANKRD37	6.21	7.21	5.84	5.84	5.76	4.72
LDB2	0.00	0.00	0.00	0.00	0.00	0.00
TAP1	8.57	8.82	8.57	4.31	3.05	5.87
CIPC	10.08	9.81	10.07	11.01	10.75	10.57
TOMM40	11.42	11.32	11.78	11.30	11.42	11.10
ZNF334	0.00	1.69	0.83	8.66	8.47	8.34
BRINP1	0.00	0.00	0.00	1.49	0.00	0.00
EXPH5	8.85	9.28	8.86	9.29	9.50	9.63
TMEM245	12.18	12.13	11.97	12.48	12.50	12.50
CMPK1	11.42	11.41	11.38	11.73	11.89	11.81
NIFK	11.35	10.93	11.16	11.05	11.01	11.06
KIR3DL3	0.00	0.00	0.00	0.83	0.00	0.00
PCDHGA7	0.00	1.39	0.00	0.00	0.00	2.29
OPA3	10.80	10.72	10.79	11.28	11.25	11.42
CHD1L	9.91	9.89	9.91	10.32	10.55	10.32
VSTM5	7.87	7.20	7.90	9.04	8.67	8.42
LGMN	9.79	9.86	9.98	10.24	10.25	10.18
NR3C2	7.47	7.96	7.89	8.51	9.04	9.07
MMP27	4.82	5.68	5.14	0.00	0.00	0.00
CYYR1	1.49	0.83	2.14	2.19	1.56	1.49
SESN1	8.34	8.54	8.42	7.96	8.07	8.30
PROB1	6.55	6.43	6.74	5.99	5.46	6.18
SAPCD2	9.82	10.21	10.55	9.13	9.49	8.80
WEE2	0.00	0.83	0.00	1.49	1.56	2.29
ARID1B	11.19	11.39	11.30	10.84	10.75	10.60
DENR	11.12	11.03	11.14	11.88	11.72	11.73
LIPN	0.00	0.00	0.00	0.00	0.00	0.00
RAC1	13.47	13.32	13.45	14.04	14.18	14.07
RRNAD1	9.21	9.17	9.09	9.64	9.51	9.74
ORAI3	7.42	7.63	7.48	8.63	8.61	8.90
ODF2L	10.08	10.05	9.85	10.99	11.04	11.28
ABCC2	4.20	4.23	3.68	3.35	3.87	4.64
SPAG7	11.12	11.23	11.20	11.18	11.13	10.92
C14orf39	1.49	1.69	1.76	2.19	1.56	2.29
MAP4K4	13.67	13.68	13.66	12.98	12.86	12.67
CACNG2	3.00	3.94	4.25	4.12	4.38	2.86
SMPD2	9.50	9.38	9.39	8.50	8.45	8.20
NME5	5.07	5.13	4.87	1.76	3.52	3.49
CLEC18B	2.63	2.63	1.49	0.83	2.37	2.29
LGALSL	11.51	11.40	11.20	11.05	10.87	11.09
FSTL4	3.50	2.90	4.07	0.00	0.00	0.00
CCKAR	2.63	0.83	1.76	2.19	1.56	0.83
PAH	0.00	0.00	0.00	0.00	0.00	0.00
HYAL2	10.00	9.91	10.14	9.77	9.37	8.54
GSTA5	10.95	10.28	10.65	9.22	9.88	9.62
EIF4G3	12.41	12.18	12.13	12.14	11.50	10.93
GNAT1	5.34	4.95	5.82	5.88	6.51	4.85
GLIPR2	10.91	10.85	11.01	9.75	10.10	9.56
A1CF	0.00	0.00	0.00	0.00	0.00	0.83
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	4.73	5.26	5.33	4.18	3.52	3.85
CSN3	0.00	1.69	0.83	1.76	1.00	2.86
MORF4L2	13.49	13.48	13.42	14.81	14.61	14.70
EML5	8.76	9.00	8.77	10.20	10.06	9.67
PRICKLE3	7.98	8.42	8.32	7.49	7.79	7.07
MTX2	10.98	10.84	10.93	10.88	10.65	10.92
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00
SFXN5	8.38	8.68	8.34	9.08	8.72	8.26
BRS3	0.00	0.00	0.00	0.00	1.00	0.00
GRWD1	11.06	10.69	11.17	10.97	10.82	10.47
FAM192A	10.74	10.82	10.84	11.06	11.09	11.39
TMEM74	0.00	0.00	0.00	0.83	0.00	0.00
HSD17B13	2.63	2.73	2.37	1.49	2.90	2.86
MBD5	9.75	9.92	9.59	9.40	9.40	9.60
MEP1A	3.00	5.12	4.32	3.58	1.56	3.22
TMEM170B	9.16	9.21	8.78	9.25	9.41	9.31
CCDC90B	7.79	7.67	7.57	8.30	8.60	8.98
TAF7	7.69	7.44	7.23	8.47	8.42	9.53
ACOT9	11.55	11.41	11.40	12.20	12.00	11.65
CUL4B	11.74	11.64	11.45	11.64	11.72	11.64
MRPL10	10.98	11.02	11.09	10.76	10.85	11.05
RASAL3	1.49	0.83	0.00	2.44	1.00	0.83
SHPK	6.41	6.56	6.50	8.77	9.39	9.00
WISP3	3.50	3.78	4.20	3.78	4.25	3.05
CCDC85A	0.00	1.39	0.83	2.19	0.00	0.00
LAMC2	10.33	10.31	10.12	12.39	12.15	12.39
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00
TOX3	1.49	0.83	0.00	0.00	0.00	0.00
MAGEB1	1.49	1.39	1.76	3.87	3.05	4.32
NAV3	0.00	2.19	1.76	3.22	2.90	2.63
PSME2	11.54	11.54	11.50	11.49	11.31	11.45
MIEF1	10.64	10.49	10.56	10.80	10.77	11.01
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00
TRAF3IP1	9.96	10.04	9.96	9.68	9.52	9.65
ATP6V0D1	11.06	10.95	10.94	11.59	12.03	12.53
NT5DC3	10.22	9.77	10.06	11.13	11.18	10.88
HYAL1	8.12	7.96	8.00	9.16	8.71	9.26
GLIS1	3.00	2.63	2.63	7.52	6.79	6.20
RBFOX2	12.63	12.72	12.59	12.84	12.71	12.53
WNT2	2.63	3.78	4.16	4.38	5.08	6.23
TSPAN31	11.56	11.34	11.55	11.31	11.25	11.65
DAG1	12.80	12.96	12.83	12.60	12.72	12.45
TTC34	0.00	0.00	0.00	0.83	1.00	0.00
LSM1	10.12	9.92	10.09	10.35	10.08	10.05
FAM13B	11.81	11.43	11.80	11.16	10.80	11.37
SLC35F5	10.85	11.07	10.73	10.51	10.63	11.28
KCNQ2	1.49	3.28	2.73	3.35	3.75	1.98
CDKL3	7.52	7.77	7.82	7.24	7.97	8.12
GNA12	11.09	11.24	11.28	10.62	10.71	10.68
KCNK5	8.26	8.25	8.74	8.74	8.50	8.30
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00
GJA10	0.00	1.39	1.49	0.00	1.00	0.00
ZCCHC7	10.35	10.30	10.18	10.40	10.41	10.36
DCAF7	12.99	13.19	13.05	12.72	12.69	12.65
TLR2	7.47	7.40	6.96	3.22	4.53	6.00
RNF186	0.00	0.83	0.00	0.83	3.37	2.63
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00
PCDH18	6.43	6.01	6.31	4.99	6.16	4.79
CMTM7	1.49	0.83	1.49	8.15	8.10	8.21
GNA13	11.71	11.74	11.63	11.18	11.18	11.51
UTP14C	9.88	10.08	9.52	10.60	10.90	10.96
CA8	4.55	4.72	5.04	1.76	1.00	2.63
MUC6	4.82	4.76	4.20	5.90	6.16	4.64
IQCE	9.82	9.90	9.87	9.72	9.74	9.92
B3GLCT	9.75	9.56	9.77	9.45	9.32	9.17
COL10A1	1.49	1.39	1.49	0.00	1.00	2.29
RRP9	10.37	9.89	10.41	10.23	10.07	9.63
HTRA3	5.07	5.61	4.58	1.76	1.56	0.83
LRIG1	10.88	10.22	10.77	11.32	11.43	10.69
MLXIP	11.02	11.00	11.06	11.33	11.21	11.12
OR6B3	0.00	0.00	0.00	0.00	0.00	0.83
ARID2	12.03	12.30	12.05	11.91	12.11	12.07
AHCY	12.83	12.76	12.96	13.38	13.31	12.49
ZNF608	9.21	8.93	9.07	1.76	3.23	1.49
SPTBN5	2.19	1.69	2.90	1.49	1.00	0.83
TCP1	14.62	14.54	14.52	14.38	14.30	14.30
MEMO1	11.32	11.11	11.02	11.06	10.99	10.74
CLEC12B	0.00	0.83	0.00	0.00	0.00	0.00
KIAA1109	11.46	11.87	11.41	12.13	12.01	12.07
FEV	0.00	0.00	0.00	0.00	0.00	0.83
DDX4	1.49	1.39	0.83	0.00	0.00	2.63
DNAH11	3.28	3.94	3.68	2.19	1.56	1.49
ZNF444	8.72	8.78	8.84	8.33	8.29	8.44
ENTPD1	0.00	2.73	1.76	5.54	5.20	4.41
ETV2	0.00	0.00	0.00	0.00	0.00	1.49
SIX4	8.90	9.14	8.81	7.92	7.65	8.28
HOXD10	5.84	5.41	5.86	3.05	2.37	3.85
VNN1	4.73	4.16	4.38	3.05	3.87	5.09
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00
RAB1A	13.36	13.46	13.27	13.09	13.13	13.35
ESYT1	10.46	10.67	10.55	10.99	11.08	10.87
ADGRV1	5.27	5.17	4.69	9.08	9.09	8.73
PAK6	9.06	8.92	9.13	9.18	8.63	7.99
ANTXRL	0.00	0.83	0.00	0.00	0.00	0.00
FCHO2	11.03	11.06	10.87	12.29	12.02	11.66
LCOR	10.18	10.25	10.02	10.63	10.69	10.59
MAX	10.35	10.06	10.26	10.47	10.30	10.21
GPC2	1.49	1.39	0.00	0.00	1.00	1.49
OFD1	9.55	9.39	9.38	10.16	9.93	9.62
BST1	3.00	3.20	3.45	1.76	2.63	3.35
SF3B4	11.31	11.13	11.44	11.62	11.62	11.66
PPP1R3D	3.00	2.37	2.37	0.00	0.00	0.00
CCDC122	8.49	8.33	8.35	7.94	7.82	8.10
GRAMD4	11.66	11.36	11.74	10.99	10.98	10.23
KLF2	4.20	3.66	4.32	6.61	5.56	6.41
ZFP41	8.68	8.99	8.85	8.42	8.57	8.88
BOD1L1	12.19	12.21	12.06	12.54	12.34	12.19
CLDN18	2.63	0.00	2.63	3.22	2.37	3.58
GPR82	1.49	0.83	0.83	1.49	0.00	0.00
DCXR	8.92	9.01	9.17	6.68	6.66	6.46
TRAF4	12.15	12.08	12.45	11.26	11.14	11.07
UBALD1	9.50	9.21	9.37	9.28	9.08	9.09
ZNF598	11.34	11.24	11.46	10.76	10.57	10.31
FCER1A	0.00	0.00	0.00	0.00	0.00	0.00
PTPRU	3.00	2.90	3.56	2.19	1.00	3.49
TOMM7	10.17	9.84	10.11	11.17	11.23	10.70
TMEM67	8.10	8.19	7.99	8.02	7.97	8.59
APBB1IP	1.49	0.83	1.49	1.76	2.09	2.63
UGT2B10	13.08	13.41	13.21	9.18	10.27	11.06
POM121L2	0.00	0.00	0.00	1.76	1.56	2.29
SCG2	0.00	0.00	0.00	2.90	0.00	0.00
TJP1	12.61	12.69	12.47	13.67	13.83	13.46
NREP	11.16	12.05	10.86	3.78	6.04	6.91
EIF5A	15.11	15.14	15.35	14.82	14.79	14.55
CCND1	14.48	14.10	14.53	14.37	14.40	13.79
MARCH3	7.51	7.49	7.61	7.37	7.39	7.30
NLRC5	3.28	0.83	0.83	3.78	2.63	1.98
TCEA2	5.88	6.13	6.34	6.16	5.42	5.87
ORMDL2	10.16	10.23	10.35	10.32	10.39	10.82
KCNC3	7.88	7.60	7.83	6.84	5.88	6.25
HEMGN	3.00	0.83	2.37	1.76	1.56	1.49
LIME1	8.40	8.14	8.37	8.23	7.98	7.54
NICN1	8.84	8.94	8.93	8.66	9.09	9.55
CHRNA2	3.88	3.37	4.00	4.02	3.05	3.22
RTN4RL2	0.00	1.69	1.49	2.19	1.56	0.83
729800	0.00	0.83	0.83	0.00	0.00	0.00
C11orf71	3.28	3.05	4.20	1.49	1.00	0.83
MEGF9	9.12	9.21	8.94	9.02	8.98	9.01
HELB	10.28	10.48	10.21	8.59	8.88	9.35
SLC41A1	10.34	10.29	10.40	9.56	9.81	9.88
RNF185	10.16	10.36	10.17	9.96	10.03	10.50
ZNF507	10.19	10.36	10.25	10.61	10.82	11.01
PTPRQ	3.88	3.56	3.87	2.66	3.05	1.49
PLCE1	2.19	1.39	2.37	2.19	1.56	1.49
PTGDR2	1.49	1.39	1.49	1.76	1.00	2.86
LGR5	11.78	12.37	11.67	9.83	9.97	9.83
WLS	12.87	12.92	12.77	14.14	14.38	14.67
MAML1	10.99	11.05	11.07	10.64	10.68	10.48
SLC1A1	0.00	0.83	1.76	2.90	2.90	2.29
FLRT2	1.49	1.69	1.76	4.18	4.53	3.05
PLA2G16	9.79	9.44	9.62	10.02	9.80	9.27
RHBDF2	10.69	10.58	10.90	9.27	8.81	8.55
SLC4A10	2.63	0.83	0.83	1.76	0.00	0.83
TEX10	10.54	10.37	10.55	11.23	11.16	11.27
HSD3B1	6.75	6.52	5.68	7.14	7.01	7.21
C11orf42	2.63	0.00	2.90	0.00	0.00	0.00
WNT11	6.86	6.45	6.86	2.19	1.00	1.98
P2RY14	1.49	3.05	2.14	2.44	2.63	1.98
PPT2	10.18	10.05	10.39	9.46	9.47	9.34
GAPT	0.00	0.00	0.00	0.00	0.00	0.83
RBBP7	13.68	13.78	13.68	13.83	13.46	13.18
C19orf81	2.63	2.63	3.05	0.83	3.99	4.05
TIMD4	0.00	0.00	0.00	0.00	0.00	0.00
NXPH4	3.71	2.90	3.68	0.83	1.56	1.49
SUPV3L1	10.38	10.20	10.30	9.97	10.02	9.95
FNDC5	3.50	2.04	2.14	4.38	4.45	4.16
AP2A2	12.37	12.38	12.53	12.36	12.59	12.25
ITIH2	9.05	8.20	8.20	3.46	2.90	3.22
MRGPRG	0.00	0.00	0.00	0.00	1.00	0.00
PARP9	9.57	9.85	9.55	9.35	9.31	9.69
STYK1	9.37	8.74	9.25	11.12	11.13	11.46
TPH2	1.49	0.00	0.00	2.19	0.00	0.00
LPCAT4	11.50	10.99	11.49	11.04	10.78	9.80
ACBD6	10.42	10.34	10.64	9.83	9.85	9.62
M1AP	3.28	3.28	3.75	4.44	4.45	5.02
C12orf60	4.73	4.72	5.12	5.57	6.41	6.53
KIAA1522	11.31	11.24	11.37	12.49	12.45	12.27
GSPT2	4.55	3.87	4.69	7.65	6.75	5.41
AGBL3	7.49	7.27	7.17	8.16	8.14	8.43
ZKSCAN8	9.85	10.01	9.64	10.16	10.17	9.75
SOD3	7.72	6.32	6.87	0.00	2.09	1.49
KCNMB3	0.00	0.00	0.00	0.83	0.00	0.00
C1D	11.04	11.10	10.89	10.94	10.92	10.92
SH2B1	10.43	10.57	10.67	10.32	10.30	10.43
LRCH4	9.55	9.80	9.73	9.52	10.05	9.49
GLIS3	11.99	11.81	11.89	12.36	11.80	11.61
BRCC3	10.91	10.78	10.57	11.16	10.49	10.36
IGF2BP1	9.93	10.04	10.08	11.82	11.80	11.51
LRRC29	5.27	5.66	5.68	6.86	6.77	7.00
HEATR9	1.49	0.00	0.00	0.00	0.00	1.49
FGD5	0.00	0.83	1.49	1.49	0.00	2.63
DCT	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A3	6.34	6.63	6.82	8.92	8.23	8.11
