gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
55670	0.8	0.86	0.84	0.46	0.41	0.32	0.49	0.49	0.41	0.75	0.65	0.74	0.74	0.61	0.69	0.76	0.74	0.65	0.7	0.56	0.66	0.74	0.58	0.71
55676	0.09	0.12	0.13	0.15	0.24	0.15	0.23	0.19	0.17	0.1	0.14	0.15	0.1	0.07	-0.02	0.14	0.07	0.12	0.06	-0.05	0.19	0.06	0.06	0.09
55677	0.56	0.58	0.6	0.51	0.61	0.82	0.51	0.46	0.62	0.45	0.49	0.48	0.95	0.94	0.84	0.9	0.84	0.7	0.88	0.68	0.71	0.83	0.87	0.9
55679	-0.1	-0.17	-0.21	0.18	-0.1	0.13	-0.03	0.25	0.47	-0.45	-0.32	-0.33	-0.24	-0.11	-0.07	-0.19	-0.21	0.01	-0.36	-0.05	-0.48	-0.52	-0.31	-0.43
55680	-0.14	-0.16	-0.16	0.02	0.16	0.14	0.1	0.19	0.13	-0.18	-0.13	-0.16	0	0	0.05	0.02	-0.01	-0.09	0.01	-0.15	0.05	-0.08	0.03	-0.11
55681	0.89	0.91	0.94	1	1.02	0.95	0.89	0.82	0.84	0.99	1.07	1.07	1.1	1.15	1.02	1.05	1.03	1.09	1.07	0.89	1.24	1.03	1.02	1.1
55683	0.98	0.91	0.87	1.26	1.41	1.33	0.97	1.05	0.99	0.97	0.97	0.94	1.02	0.99	1.08	0.99	1.08	1.05	1.08	1.13	1.12	1.06	1.1	1.06
55684	0.83	0.96	0.93	0.65	0.65	0.76	0.92	0.97	0.91	0.71	0.65	0.72	0.99	0.88	0.91	0.93	0.97	0.86	1	0.92	1.01	1.01	0.9	0.98
55686	-0.43	-0.67	-0.68	-0.91	-0.85	-0.94	-0.25	-0.22	-0.38	-0.44	-0.52	-0.41	-0.66	-0.73	-0.71	-0.63	-0.67	-0.74	-0.71	-0.2	-0.87	-0.2	-0.51	-0.31
55687	-0.06	-0.11	-0.11	0.16	0.15	0	-0.06	-0.06	-0.13	-0.08	-0.15	-0.15	-0.03	0.01	-0.08	-0.1	-0.11	-0.07	-0.09	-0.13	-0.02	-0.17	-0.18	-0.15
55689	0.36	0.36	0.35	0.48	0.44	0.52	0.54	0.49	0.51	0.42	0.38	0.43	0.5	0.3	0.58	0.55	0.57	0.5	0.72	0.59	0.87	0.76	0.86	0.74
55690	0.08	0.17	0.15	-0.17	-0.11	-0.06	0	0.05	0.04	-0.23	-0.24	-0.24	0.16	0.27	0.29	0.15	0.23	0.02	0.2	0.24	0.28	0.37	0.18	0.27
55691	-0.2	-0.18	-0.17	-0.12	-0.13	-0.04	-0.33	-0.29	-0.16	-0.34	-0.32	-0.27	-0.05	0.02	0	-0.15	0.02	-0.16	0.21	0.18	0.17	0.34	0.39	0.28
55692	1.16	1.07	1.11	0.63	0.61	0.73	1	1	0.91	0.98	0.85	0.89	1.07	1.12	1.14	1.12	1.09	0.97	1.17	0.98	1.3	1.05	1.21	1.01
55693	-1.43	-1.88	-1.36	-0.98	-1.01	-1.13	-1.43	-1.36	-1.25	-1.38	-1.1	-1.43	-1.33	-1.85	-1.41	-1.29	-1.18	-1.33	-1.23	-1.39	-1.29	-1.28	-1.29	-1.87
55695	0.17	0.1	0.09	-0.04	-0.04	-0.08	0.08	0.12	0	0.1	0	0.02	-0.04	-0.05	-0.12	-0.12	-0.11	-0.02	-0.08	-0.13	-0.1	-0.07	-0.1	-0.1
55696	0.54	0.51	0.53	0.37	0.43	0.52	0.43	0.43	0.4	0.37	0.38	0.44	0.56	0.63	0.55	0.58	0.58	0.57	0.71	0.61	0.84	0.75	0.81	0.73
55697	0.31	0.38	0.31	0.14	0.17	0.26	0.21	0.27	0.21	0.34	0.26	0.31	0.29	0.24	0.27	0.29	0.3	0.35	0.41	0.43	0.36	0.48	0.43	0.41
55698	-0.94	-0.91	-1.06	-0.81	-0.92	-0.8	-0.85	-0.82	-0.75	-1.07	-1	-0.98	-1.07	-1.34	-1.03	-1.02	-0.96	-1.12	-1.08	-1.24	-1.21	-1.1	-1.14	-1.08
55699	1.2	1.21	1.24	1.14	1.22	1.31	1.19	1.3	1.31	1.16	1.09	1.14	1.45	1.45	1.45	1.4	1.27	1.56	1.36	1.16	1.39	1.2	1.23	1.14
55700	0.84	0.91	0.84	0.67	0.56	0.73	0.39	0.58	0.73	0.77	0.64	0.76	0.35	0.49	0.69	0.45	0.47	0.56	0.69	1.06	0.58	0.83	0.78	0.91
55701	0.99	1.23	1.16	0.17	-0.05	0.2	1.02	1.01	1.2	0.83	0.81	0.69	0.95	1.04	1.15	1.02	1.04	1.06	1.07	0.97	1.01	0.89	0.66	0.98
55703	0.18	0.38	0.4	0.08	0.19	0.24	0.3	0.34	0.35	0.22	0.23	0.22	0.39	0.2	0.36	0.45	0.45	0.29	0.51	0.3	0.5	0.55	0.6	0.52
55704	-0.39	-0.38	-0.36	-0.49	-0.51	-0.31	-0.23	-0.27	-0.14	-0.45	-0.41	-0.4	-0.17	-0.25	-0.16	-0.16	-0.07	-0.39	-0.21	-0.41	-0.08	-0.3	-0.05	-0.29
55705	0.62	0.78	0.82	0.35	0.32	0.58	0.61	0.69	0.73	0.51	0.53	0.56	0.91	0.73	0.84	0.9	1.02	0.97	1.03	0.74	1.08	1.04	1.16	1.09
55706	0.26	0.4	0.44	0.11	0.04	0.13	0.14	0.13	0.14	0.32	0.29	0.28	0.13	0.1	0.1	0.31	0.21	0.43	0.37	0.2	0.4	0.48	0.49	0.55
55707	0.98	0.94	0.94	1.27	1.24	1.09	0.92	0.98	0.95	1.05	0.99	0.98	0.65	0.64	0.79	0.71	0.69	0.77	0.59	0.94	0.47	0.71	0.61	0.74
55709	0.37	0.28	0.31	0.39	0.42	0.29	0.43	0.4	0.32	0.37	0.33	0.35	0.23	0.19	0.14	0.24	0.16	0.27	0.21	0.14	0.27	0.16	0.17	0.19
55711	-0.39	-0.45	-0.46	-0.27	-0.17	-0.09	-0.44	-0.51	-0.53	-0.04	-0.1	-0.13	-0.37	-0.18	-0.32	-0.32	-0.45	-0.28	-0.37	-0.03	-0.16	0.01	0.05	-0.03
55713	-0.45	-0.43	-0.41	-0.49	-0.48	-0.45	-0.41	-0.41	-0.41	-0.55	-0.42	-0.42	-0.4	-0.39	-0.4	-0.46	-0.37	-0.46	-0.18	-0.12	-0.37	-0.22	-0.01	-0.21
55714	-0.35	-0.15	-0.12	-0.48	-0.57	-0.44	-0.09	0.04	0.14	-0.09	0	0.06	0.1	0.24	0.14	-0.18	0.07	-0.12	0.06	-0.2	-0.11	-0.29	0.13	-0.27
55715	1.13	0.99	0.9	1.53	1.58	1.32	0.99	0.93	0.98	1.49	1.44	1.48	0.83	0.77	0.78	0.91	0.83	1.16	0.83	1.37	0.51	0.96	0.93	1.05
55716	0.26	0.15	0.11	0.74	0.72	0.39	0.2	0.25	0.19	0.47	0.54	0.53	0.15	0.3	0.21	0.18	0.29	0.26	0.23	0.83	0.19	0.56	0.24	0.58
55717	0.83	0.79	0.81	0.9	1	1.04	0.77	0.7	0.85	0.71	0.75	0.8	0.91	0.7	0.85	0.99	0.93	0.85	0.95	0.85	1.13	1.08	0.98	1.08
55718	0.54	0.63	0.6	0.03	0.13	0.25	0.33	0.39	0.33	0.33	0.32	0.34	0.57	0.65	0.57	0.59	0.49	0.51	0.61	0.57	0.7	0.61	0.56	0.68
55720	0.96	1.09	1.1	0.38	0.44	0.68	1.18	1.12	1.11	0.89	0.85	0.93	1.14	1.1	1.06	1.14	1.04	1.04	1.19	0.77	1.16	1.15	1.14	1.12
55721	-0.05	-0.07	-0.06	-0.07	-0.1	-0.18	-0.08	-0.14	-0.14	-0.11	-0.11	-0.16	-0.1	-0.25	-0.16	0.04	-0.02	-0.01	-0.11	-0.21	-0.1	-0.16	-0.1	-0.16
55722	-0.34	-0.28	-0.24	-0.41	-0.37	-0.41	-0.67	-0.63	-0.53	-0.38	-0.37	-0.35	-0.31	-0.22	-0.31	-0.24	-0.32	-0.29	-0.05	-0.13	0.19	0.13	0.09	0.17
55723	0.05	0.11	0.11	-0.15	-0.27	-0.17	-0.05	-0.05	-0.12	0.01	-0.04	-0.01	-0.17	-0.24	-0.34	-0.04	-0.17	0.13	0	-0.18	-0.13	0	0	0.03
55727	-0.07	0.21	0.26	0.41	0.48	0.59	0.3	0.31	0.53	0.22	0.42	0.34	0.59	0.48	0.58	0.54	0.65	0.37	0.54	0.35	0.56	0.2	0.65	0.34
55728	-0.02	0.01	0.03	0.03	0.14	0.26	0.35	0.38	0.34	-0.01	0.05	0.05	0.33	0.19	0.33	0.27	0.34	0.14	0.33	0.17	0.52	0.18	0.69	0.26
55729	0.72	0.91	0.92	0.87	0.94	0.95	0.89	1.01	0.94	0.75	0.77	0.74	0.97	0.66	1	1.07	1.18	0.85	1.08	0.83	1.07	1.07	1.15	1.02
55731	0.1	0.04	0.05	0.05	0.02	-0.08	0.03	0.04	-0.05	0.11	0.06	0.1	-0.07	-0.05	-0.02	-0.09	-0.1	-0.07	0.02	0.17	0.22	0.17	0.25	0.16
55732	-0.45	-0.36	-0.33	-0.57	-0.5	-0.43	-0.37	-0.42	-0.44	-0.4	-0.37	-0.34	-0.45	-0.48	-0.51	-0.35	-0.38	-0.31	-0.31	-0.42	-0.31	-0.24	-0.21	-0.21
55733	-0.26	-0.25	-0.26	-0.09	-0.08	-0.16	-0.26	-0.3	-0.31	-0.23	-0.22	-0.24	-0.3	-0.23	-0.27	-0.28	-0.28	-0.31	-0.28	-0.32	-0.24	-0.25	-0.29	-0.27
55734	0.13	0.26	0.2	-0.01	0	-0.07	0.33	0.34	0.36	0.32	0.23	0.31	-0.09	0.08	0.08	-0.01	-0.03	0.09	-0.02	0.18	0.04	0.13	0.16	0.13
55735	1	1.02	1.01	0.93	0.91	0.99	1.1	1.12	1.01	0.97	0.87	0.89	0.95	0.79	0.86	1	0.87	1.15	1.1	0.89	0.98	1.03	0.98	1.07
55737	1.24	1.34	1.41	1.25	1.3	1.45	1.48	1.46	1.55	1.29	1.41	1.41	1.51	1.37	1.46	1.51	1.43	1.55	1.45	1.17	1.46	1.33	1.41	1.27
55738	0.86	0.85	0.79	0.6	0.68	0.66	0.78	0.84	0.78	0.67	0.66	0.67	0.95	1.11	0.91	0.92	0.93	0.93	0.87	0.86	0.87	0.76	0.73	0.79
55740	0.62	0.82	0.87	0.18	0.09	0.49	0.69	0.87	0.93	0.05	0.05	0.1	0.74	0.85	0.87	0.92	0.68	0.61	0.88	0.39	0.92	0.49	0.51	0.35
55741	1.15	1.21	1.16	0.75	0.7	0.65	0.91	0.95	0.89	0.89	0.88	0.82	1.1	1.08	1.12	1.3	1.36	1.15	1.04	1.2	1.45	1.11	1.25	1.02
55742	1.38	1.6	1.61	0.69	0.56	1.11	1.52	1.68	1.72	1.17	1.1	1.16	1.6	1.54	1.63	1.59	1.6	1.52	1.52	1.13	1.51	1.19	1.24	1.16
55743	0.8	0.82	0.78	0.87	0.91	0.85	0.81	0.79	0.82	0.9	0.86	0.89	0.84	0.72	0.81	0.81	0.8	0.89	0.86	0.91	0.99	0.9	0.86	0.94
55745	-0.01	0.05	0.08	0.29	0.38	0.36	0.28	0.3	0.34	0.1	0.12	0.13	0.35	0.14	0.26	0.37	0.33	0.15	0.18	-0.02	0.31	0.07	0.22	0.05
55746	0.12	0.26	0.25	-0.05	-0.08	0.17	0.12	0.12	0.15	0.08	0.05	0.07	0.3	0.15	0.23	0.36	0.26	0.35	0.49	0.34	0.51	0.58	0.49	0.63
55748	1.06	1.07	1.04	0.9	0.97	0.93	0.82	0.84	0.88	1.35	1.66	1.56	0.86	0.99	0.86	1.1	0.76	1.12	1.14	2.29	1.01	1.79	1.77	1.9
55749	0.98	1	1.04	0.65	0.74	0.95	0.95	0.97	0.94	0.85	0.88	0.94	1.27	1.15	1.2	1.13	1.12	1.1	1.41	1.02	1.41	1.29	1.33	1.18
55750	-0.23	-0.2	-0.21	-0.18	-0.08	-0.06	0	-0.02	-0.01	-0.23	-0.28	-0.22	-0.13	-0.12	-0.21	-0.16	-0.17	-0.17	-0.1	-0.25	-0.13	-0.13	-0.15	-0.12
55751	-0.16	-0.24	-0.23	-0.42	-0.45	-0.31	-0.41	-0.44	-0.36	-0.39	-0.36	-0.3	-0.22	-0.3	-0.18	-0.23	-0.13	-0.25	0.07	-0.15	0.12	0.05	0.11	-0.03
55752	1.05	1.08	1.13	0.9	0.79	0.86	0.54	0.56	0.62	1.01	1.05	1.09	1.06	1.02	0.98	0.9	1.17	0.92	1.2	1.14	0.98	1.24	1.42	1.21
55753	-0.59	-0.59	-0.6	-0.68	-0.76	-0.72	0.45	0.35	0.45	-0.62	-0.6	-0.57	-0.71	-0.65	-0.54	-0.64	-0.61	-0.6	-0.29	-0.26	-0.29	-0.19	-0.25	-0.23
55754	1.58	1.57	1.63	1.49	1.62	1.61	1.6	1.59	1.63	1.39	1.46	1.45	1.63	1.49	1.57	1.58	1.48	1.42	1.49	1.17	1.49	1.31	1.37	1.26
55755	-0.02	0.16	0.18	-0.03	0.02	0.15	0.08	0.11	0.15	-0.03	-0.02	0	0.24	0.1	0.21	0.27	0.35	0.28	0.36	0.14	0.37	0.36	0.53	0.45
55756	0.12	0.13	0.12	0.27	0.26	0.25	0.13	0.13	0.07	0.18	0.16	0.17	0.1	0.15	0.06	0.15	0.16	0.24	0.18	0.18	0.25	0.26	0.2	0.25
55757	-0.38	-0.36	-0.35	-0.38	-0.36	-0.31	-0.33	-0.31	-0.28	-0.45	-0.37	-0.38	-0.23	-0.26	-0.29	-0.28	-0.3	-0.34	-0.33	-0.42	-0.25	-0.48	-0.37	-0.41
55759	0.17	0.18	0.2	-0.05	-0.04	-0.01	0.19	0.09	0.05	0.15	0.06	0.11	0.07	-0.05	0.01	0.14	0.04	0.08	0.21	0.05	0.23	0.16	0.23	0.23
55760	1.16	1.18	1.19	1.18	1.15	1.24	1.41	1.29	1.39	1.24	1.29	1.29	1.16	1.28	1.16	1.23	1.19	1.48	1.11	1.14	1.11	1.05	1.04	1.15
55761	0.52	0.65	0.64	0.56	0.67	0.74	0.75	0.7	0.7	0.58	0.62	0.57	0.8	0.64	0.76	0.76	0.91	0.88	0.59	0.51	0.58	0.43	0.58	0.35
55763	0.7	0.64	0.63	0.54	0.61	0.7	0.65	0.59	0.71	0.65	0.67	0.67	0.81	0.83	0.75	0.83	0.78	0.79	0.73	0.64	0.72	0.66	0.72	0.69
55764	-0.2	-0.1	-0.12	-0.04	-0.07	-0.09	0.18	0.24	0.16	-0.26	-0.24	-0.24	0.01	-0.21	-0.06	-0.02	0.04	-0.2	-0.01	-0.15	-0.05	-0.14	-0.06	-0.11
55766	1.12	1.06	1.04	0.68	0.54	0.43	0.38	0.44	0.33	0.58	0.49	0.51	0.21	0.15	0.45	0.28	0.27	0.16	0.04	0.18	-0.05	0	0.17	0.05
55768	0.77	0.75	0.74	0.89	1.02	0.94	0.73	0.71	0.81	0.72	0.78	0.79	0.78	0.99	0.67	0.78	0.66	0.89	0.58	0.5	0.57	0.46	0.48	0.38
55770	0.32	0.36	0.37	0.41	0.46	0.52	0.44	0.42	0.56	0.31	0.28	0.36	0.48	0.61	0.56	0.5	0.48	0.41	0.54	0.43	0.62	0.54	0.55	0.43
55771	-0.17	-0.01	0.04	-0.28	-0.33	-0.23	-0.12	-0.13	-0.13	-0.25	-0.14	-0.12	-0.21	-0.22	-0.38	-0.12	-0.13	0.04	-0.08	-0.25	0.02	0.09	0.03	0.17
55773	0.64	0.72	0.77	0.64	0.73	0.61	0.59	0.64	0.56	0.38	0.47	0.71	0.74	0.84	0.67	0.63	0.63	0.53	0.51	0.53	0.56	0.37	0.8	0.4
55775	-0.29	-0.21	-0.25	-0.23	-0.27	-0.21	-0.26	-0.24	-0.24	-0.23	-0.27	-0.25	-0.33	-0.35	-0.37	-0.3	-0.3	-0.29	-0.18	-0.22	-0.14	-0.11	-0.06	-0.06
55776	-0.04	-0.09	-0.12	0.12	0.17	-0.05	-0.06	-0.11	-0.17	-0.04	-0.12	-0.13	-0.31	-0.35	-0.31	-0.3	-0.29	-0.33	-0.38	-0.31	-0.35	-0.29	-0.44	-0.27
55777	-0.03	-0.02	0.01	0.16	0.16	0.15	0.14	0.09	0.17	0.01	0.05	0.04	0.18	0.18	0.18	0.11	0.13	-0.01	0.11	-0.06	0.23	-0.07	0.15	-0.04
55778	-0.15	-0.12	-0.1	0.04	0.11	0.04	0.05	0	-0.03	-0.09	-0.02	-0.07	0.03	-0.04	0	0.05	0.11	-0.01	-0.03	0.02	0.01	0.04	-0.05	-0.01
55779	-0.94	-1.06	-0.96	-1.03	-1.09	-0.82	-1.13	-1.08	-0.93	-0.99	-0.95	-1.09	-1.05	-0.87	-0.94	-0.91	-0.99	-1.09	-0.97	-0.99	-0.99	-1.07	-0.78	-1.07
55780	0.3	0.42	0.4	0.4	0.52	0.42	0.66	0.73	0.42	0.28	0.43	0.3	0.58	0.4	0.52	0.59	0.53	0.48	0.47	0.35	0.56	0.38	0.32	0.33
55783	-0.1	-0.07	-0.06	-0.21	-0.21	-0.26	-0.18	-0.22	-0.26	-0.14	-0.12	-0.13	-0.11	-0.03	-0.21	-0.13	-0.16	-0.16	-0.07	-0.2	-0.08	-0.07	-0.08	-0.08
55784	0	0.07	0.04	0.4	0.33	0.4	-0.25	-0.23	-0.18	0.1	0.19	0.17	0.26	0.52	0.15	0.11	0.26	0.11	-0.05	-0.2	-0.26	-0.17	-0.03	-0.22
55785	0.63	0.46	0.48	1.11	1.02	1.01	0.31	0.25	0.48	1.12	1.24	1.22	0.71	1.04	0.7	0.62	0.78	0.86	0.91	1.04	0.98	0.82	0.99	0.95
55787	0.2	-0.01	0.06	0.96	1.12	0.72	0.13	0.1	0.03	0.22	0.27	0.27	0.22	0.04	0.18	0.22	0.25	0.01	0.16	0.09	0.21	0.13	0.25	0.05
55788	0.62	0.63	0.67	1.2	1.38	1.24	0.83	0.81	0.8	0.73	0.87	0.82	0.82	0.82	0.84	0.76	0.75	0.8	0.67	0.77	0.69	0.58	0.64	0.57
55789	-0.48	-0.39	-0.37	-0.49	-0.53	-0.54	-0.47	-0.47	-0.57	-0.47	-0.45	-0.51	-0.5	-0.5	-0.65	-0.48	-0.46	-0.35	-0.46	-0.4	-0.4	-0.35	-0.42	-0.26
55790	-0.41	-0.25	-0.23	-0.69	-0.79	-0.71	-0.42	-0.45	-0.36	-0.39	-0.39	-0.36	-0.16	-0.34	-0.24	-0.38	-0.15	-0.3	-0.13	-0.32	-0.45	-0.35	-0.32	-0.31
55791	0.12	0.03	0.08	0.09	0.2	0.15	0.03	-0.09	-0.05	-0.03	0.13	0.02	0.33	0.49	0.28	0.2	0.2	0.02	0.14	-0.03	0.05	0.09	0.04	-0.05
55794	-0.16	-0.13	-0.17	-0.16	-0.12	-0.26	-0.15	-0.2	-0.28	-0.17	-0.14	-0.16	-0.29	-0.2	-0.26	-0.22	-0.25	-0.23	-0.24	-0.18	-0.14	-0.21	-0.27	-0.12
55795	0.37	0.39	0.41	0.23	0.25	0.2	0.17	0.14	0.11	0.28	0.21	0.23	0.35	0.31	0.22	0.31	0.29	0.27	0.26	0.26	0.25	0.3	0.21	0.34
55796	-0.31	-0.11	-0.13	-0.05	-0.05	-0.03	-0.04	-0.07	-0.01	-0.12	-0.08	-0.12	-0.02	-0.08	-0.16	-0.02	-0.05	-0.14	-0.24	-0.39	-0.23	-0.4	-0.12	-0.22
55799	-0.88	-0.86	-0.86	-0.7	-0.86	-0.69	-0.69	-0.73	-0.69	-0.92	-1.04	-0.98	-0.78	-0.94	-0.74	-0.77	-0.82	-0.84	-0.9	-0.79	-0.69	-0.9	-0.93	-0.97
55800	-0.74	-0.82	-0.79	-0.48	-0.43	-0.48	-0.78	-0.67	-0.62	-1.01	-0.97	-0.97	-0.82	-0.75	-0.73	-0.87	-0.82	-0.74	-0.5	-0.57	-0.32	-0.45	-0.31	-0.36
55802	0.27	0.26	0.29	0.3	0.34	0.44	0.36	0.32	0.28	0.22	0.27	0.28	0.41	0.44	0.44	0.4	0.42	0.36	0.51	0.42	0.61	0.51	0.58	0.52
55803	-0.45	-0.46	-0.46	-0.04	-0.06	-0.26	-0.32	-0.32	-0.3	-0.09	0.05	-0.07	-0.28	-0.29	-0.2	-0.4	-0.2	-0.23	-0.3	-0.09	-0.3	-0.33	-0.22	-0.31
55805	-0.75	-0.91	-0.94	-0.66	-0.51	-0.63	-1.02	-0.91	-0.99	-0.76	-0.73	-0.79	-0.82	-0.7	-0.77	-0.95	-0.87	-0.91	-0.87	-0.77	-0.75	-0.79	-0.86	-0.78
55806	0.75	1.44	1.36	0.11	0.04	0.21	0.71	0.88	0.74	0.8	0.64	0.66	0.74	0.27	0.83	1.17	1.03	0.39	1.11	0.8	0.99	1.21	0.7	1.27
55808	-0.15	-0.11	-0.12	-1.11	-1.21	-1.19	-1.23	-1.25	-1.49	-0.99	-1.25	-1.21	-0.02	-0.2	-0.13	0.02	0.28	-0.1	-0.31	-0.57	-0.55	-0.57	-1.19	-0.56
55810	0.38	0.4	0.36	0.73	0.71	0.58	0.65	0.74	0.71	0.51	0.56	0.52	0.4	0.5	0.44	0.38	0.4	0.44	0.32	0.41	0.24	0.21	0.3	0.15
55811	-0.89	-1.02	-0.97	-0.79	-0.76	-0.88	-0.84	-0.85	-0.95	-0.7	-0.69	-0.8	-0.78	-0.73	-0.79	-0.73	-0.82	-0.79	-0.84	-0.86	-0.8	-0.84	-0.86	-0.77
55812	-0.52	-0.61	-0.61	-0.17	-0.15	-0.3	-0.49	-0.49	-0.5	-0.4	-0.43	-0.43	-0.51	-0.48	-0.52	-0.54	-0.55	-0.54	-0.46	-0.5	-0.4	-0.39	-0.48	-0.38
55813	0.71	0.78	0.79	0.35	0.39	0.56	0.7	0.66	0.63	0.62	0.56	0.57	0.76	0.55	0.59	0.77	0.69	0.7	0.77	0.43	0.74	0.68	0.74	0.69
55814	0.32	0.53	0.58	0.44	0.54	0.67	0.65	0.66	0.67	0.54	0.62	0.55	0.74	0.59	0.66	0.7	0.71	0.48	0.65	0.36	0.69	0.24	0.87	0.51
55815	-1.3	-1.2	-1.19	-1.27	-1.09	-1.11	-1.13	-1.15	-1.39	-1.22	-1.25	-1.21	-1.18	-1.85	-1.3	-1.18	-1.21	-1.26	-1.12	-1.44	-1.25	-1.07	-1.19	-1.14
55816	-0.71	-0.72	-0.69	-0.64	-0.68	-0.81	-0.76	-0.96	-0.84	-0.75	-0.72	-0.73	-0.68	-0.82	-0.87	-0.76	-0.65	-0.76	-0.7	-0.71	-0.69	-0.64	-0.74	-0.65
55818	0.62	0.56	0.6	0.66	0.67	0.7	0.76	0.81	0.78	0.69	0.9	0.77	1.03	1.26	1.13	0.88	0.92	0.82	1.02	1.08	1.28	0.92	1.18	0.9
55819	0.59	0.73	0.78	0.77	0.83	0.8	0.99	0.97	0.85	0.55	0.5	0.46	0.85	0.88	0.87	0.83	0.81	0.72	0.64	0.33	0.62	0.44	0.38	0.39
55821	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.43	-1.36	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
55823	0.57	0.5	0.47	0.56	0.56	0.58	0.59	0.56	0.52	0.54	0.5	0.51	0.6	0.75	0.65	0.56	0.52	0.67	0.62	0.75	0.77	0.68	0.57	0.63
55824	-0.08	0.09	0.09	-0.01	0.02	0.13	0.53	0.56	0.66	0.18	0.15	0.19	0.34	0.31	0.24	0.14	0.28	0.1	0.22	0.2	-0.06	0.17	0.16	0.1
55825	-0.09	-0.16	-0.11	-0.42	-0.39	-0.41	-0.19	-0.19	-0.26	-0.25	-0.32	-0.28	-0.08	-0.09	-0.19	-0.1	-0.14	-0.11	-0.18	-0.15	-0.25	-0.28	-0.26	-0.28
55827	0.23	0.24	0.29	0.25	0.36	0.4	0.43	0.55	0.52	0.25	0.28	0.31	0.53	0.51	0.58	0.41	0.44	0.47	0.45	0.36	0.63	0.26	0.39	0.22
55830	0.17	0.12	0.1	-0.12	-0.03	-0.02	0.16	0.19	0.22	-0.07	-0.08	-0.05	0.23	0.02	0.07	0.15	0.22	0	-0.04	-0.15	0.05	-0.09	0.01	-0.15
55831	1.01	1.09	1.07	0.85	0.86	0.81	0.87	0.92	0.85	0.94	0.9	0.91	0.89	0.92	0.88	1	0.93	0.99	0.92	0.8	1.01	0.9	0.8	0.88
55832	1.02	1.14	1.16	1.09	1.13	1.2	1.04	1.1	1.12	1.05	1.07	1.12	1.24	1.07	1.21	1.24	1.22	1.12	1.32	1.15	1.42	1.33	1.46	1.31
55833	0.95	1.08	1.05	0.74	0.66	0.8	0.94	1.01	0.91	0.85	0.77	0.85	0.86	0.73	0.93	0.9	0.98	0.92	1.06	0.97	1.1	1.23	1.25	1.21
55835	-0.35	-0.38	-0.39	-0.07	-0.07	-0.24	-0.3	-0.39	-0.41	-0.31	-0.26	-0.35	-0.27	-0.51	-0.38	-0.27	-0.25	-0.32	-0.28	-0.39	-0.22	-0.23	-0.19	-0.24
55837	0.51	0.39	0.45	0.59	0.62	0.49	0.49	0.46	0.44	0.4	0.45	0.39	0.44	0.44	0.4	0.44	0.39	0.45	0.45	0.52	0.47	0.48	0.4	0.45
55839	-0.41	-0.42	-0.41	-0.43	-0.44	-0.48	-0.46	-0.51	-0.52	-0.41	-0.44	-0.41	-0.52	-0.57	-0.61	-0.46	-0.52	-0.37	-0.46	-0.5	-0.35	-0.36	-0.37	-0.28
55840	-0.49	-0.44	-0.5	-0.39	-0.31	-0.44	-0.57	-0.61	-0.62	-0.47	-0.47	-0.47	-0.43	-0.57	-0.55	-0.5	-0.41	-0.53	-0.49	-0.53	-0.55	-0.47	-0.48	-0.54
55843	-0.68	-0.7	-0.7	-0.76	-0.64	-0.63	-0.72	-0.85	-0.76	-0.75	-0.7	-0.76	-0.61	-0.56	-0.61	-0.68	-0.6	-0.7	-0.72	-0.71	-0.82	-0.56	-0.66	-0.73
55844	0.37	0.34	0.4	0.51	0.58	0.49	0.5	0.49	0.45	0.49	0.45	0.48	0.42	0.67	0.51	0.37	0.34	0.46	0.44	0.51	0.7	0.51	0.48	0.58
55845	1.26	1.16	1.14	1.04	1.06	0.93	1.03	1.03	0.94	1.15	1.05	1.05	0.94	1	0.85	1.01	0.92	1.1	1.1	1.05	1.15	1.15	0.9	1.21
55846	0.17	0.18	0.12	-0.04	0.02	0.01	0.15	0.11	0.08	0	-0.01	0.01	0.18	0.33	0.1	0.18	0.22	0.11	0.19	0.13	0.14	0.13	0.06	0.19
55847	0.82	0.63	0.62	1.32	1.33	1.07	0.85	0.84	0.74	1.06	0.93	0.88	0.38	0.47	0.34	0.47	0.26	0.81	0.23	0.3	0.22	0.2	0.15	0.23
55848	0.56	0.12	0.12	1.54	1.49	1.28	1.14	0.89	1.04	0.91	0.92	0.73	0.38	0.2	0.42	0.34	0.28	1.01	0.07	0.45	0.1	0.18	0.14	0.04
55850	0.89	0.83	0.75	0.64	0.64	0.59	0.76	0.77	0.67	0.7	0.64	0.62	0.69	0.74	0.7	0.67	0.62	0.79	0.62	0.8	0.58	0.6	0.52	0.63
55851	1.08	0.86	0.88	0.96	0.97	0.73	0.73	0.79	0.7	0.98	0.85	0.8	0.7	0.74	0.56	0.74	0.66	0.89	0.72	0.84	0.67	0.82	0.53	0.89
