gene	GSM1897507	GSM1897504	GSM1897503	GSM1897505	GSM1897506	GSM1897502	GSM1897501
55033	-0.37	-0.44	-0.44	-0.4	-0.39	-0.42	-0.55
55034	0.44	0.46	0.49	0.5	0.49	0.48	0.51
55035	0.25	0.22	0.26	0.24	0.2	0.21	0.28
55036	-0.91	-0.79	-0.73	-0.83	-0.64	-0.73	-1.19
55037	0.78	0.73	0.78	0.7	0.85	0.76	0.81
55038	0.49	0.46	0.5	0.47	0.4	0.6	0.66
55039	-0.17	-0.19	-0.22	-0.16	-0.16	-0.18	-0.14
55040	1.22	1.35	1.12	1.39	1.25	1.11	0.93
55041	1.49	1.56	1.49	1.63	1.54	1.45	1.48
55048	0.54	0.56	0.48	0.58	0.58	0.56	0.43
55051	0.09	0.09	0.05	0.11	0.1	0.1	0.2
55052	0.54	0.47	0.47	0.51	0.59	0.49	0.74
55054	0.61	0.71	0.64	0.67	0.74	0.68	0.63
55055	0.11	0.1	0.11	0.08	0.01	0.19	0.39
55061	-0.03	0.02	-0.04	0.04	0	-0.02	0.04
55062	0.66	0.67	0.56	0.77	0.81	0.61	0.82
55063	-0.43	-0.42	-0.41	-0.36	-0.31	-0.39	-1.19
55066	0.05	0.11	0.09	0.1	0.03	0.09	0.01
55068	-0.44	-0.54	-0.46	-0.48	-0.42	-0.47	-0.55
55069	1.14	1.09	1.08	1.15	1.2	1.08	1.28
55070	0	-0.03	-0.07	-0.03	0	-0.09	-0.03
55071	0.24	0.27	0.31	0.26	0.25	0.31	0.39
55072	0.92	1.04	0.85	0.97	0.94	0.9	0.87
55074	0.48	0.55	0.5	0.56	0.49	0.47	0.41
55075	0.71	0.84	0.85	0.74	0.54	0.9	0.74
55076	-0.56	-0.57	-0.6	-0.51	-0.46	-0.59	-0.28
55079	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
55080	0.59	0.6	0.63	0.58	0.53	0.68	0.87
55081	-0.2	-0.24	-0.21	-0.26	-0.28	-0.19	-0.23
55082	1.13	1.09	1.13	1.01	1.22	1.05	1.15
55083	-0.06	-0.06	-0.15	-0.08	0.04	-0.16	-0.11
55084	-0.68	-0.88	-0.75	-0.71	-0.7	-0.82	-1.19
55086	0	-0.04	-0.11	0	0.09	-0.12	-0.11
55088	0.92	0.93	1.08	0.96	0.86	0.99	0.84
55089	-0.94	-1.09	-0.97	-0.75	-0.94	-0.98	-1.19
55090	0.32	0.26	0.22	0.31	0.36	0.3	0.43
55092	0.52	0.6	0.53	0.52	0.45	0.62	0.56
55093	0.15	0.13	0.12	0.17	0.17	0.14	0.17
55094	-0.01	-0.03	-0.06	-0.06	-0.03	-0.08	-0.34
55095	1.17	1.2	1.13	1.2	1.05	1.2	1.16
55100	0.06	0.08	0.12	0.09	0.09	0.14	0.01
55102	0.94	0.93	0.93	0.92	0.87	0.93	1.13
55103	0.22	0.21	0.3	0.24	0.29	0.23	0.2
55105	0.29	0.28	0.27	0.35	0.3	0.3	0.14
55107	-0.22	-0.19	-0.04	-0.26	-0.26	-0.05	0.11
55108	1.2	1.23	1.24	1.29	1.33	1.26	1.12
55109	0.98	0.95	0.98	0.94	0.99	0.9	0.81
55110	-0.14	-0.18	-0.16	-0.22	-0.18	-0.16	-0.28
55111	0.51	0.52	0.5	0.51	0.64	0.53	0.51
55112	-0.2	-0.22	-0.14	-0.22	-0.2	-0.19	-0.23
55113	-0.43	-0.33	-0.4	-0.41	-0.38	-0.41	-1.19
55114	0.7	0.72	0.75	0.75	0.62	0.7	0.66
55116	0	0.03	-0.04	0	0	0.05	0.04
55117	-0.94	-0.72	-0.83	-0.7	-0.71	-0.76	-1.19
55118	-1.12	-1.03	-1.1	-1.69	-1.69	-0.7	-0.55
55119	1.5	1.6	1.68	1.51	1.54	1.63	1.63
55120	-0.17	-0.22	-0.21	-0.22	-0.19	-0.23	-0.11
55122	0.66	0.7	0.73	0.6	0.63	0.72	0.71
55124	-0.28	-0.31	-0.24	-0.26	-0.32	-0.24	-0.23
55125	0.35	0.38	0.41	0.38	0.21	0.43	0.31
55127	0.96	0.8	0.97	0.82	0.85	0.94	1.12
55128	-0.24	-0.27	-0.32	-0.29	-0.18	-0.3	-0.42
55129	0.25	0.21	0.21	0.23	0.31	0.21	0.14
55130	-1.12	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
55131	0.87	0.8	0.8	0.82	0.9	0.84	0.79
55133	0.13	0.1	0.17	0.18	0.14	0.18	0.14
55135	-0.03	-0.04	-0.03	-0.03	-0.02	-0.07	-0.03
55137	-1.12	-1.03	-0.89	-0.94	-0.85	-0.72	-1.19
55138	-1.7	-1.03	-1.22	-1.04	-1.23	-1.36	-1.19
55139	0.41	0.4	0.39	0.43	0.52	0.37	0.49
55140	0.66	0.6	0.65	0.61	0.69	0.59	0.69
55142	0.18	0.08	0.12	0.12	0.09	0.14	0.11
55143	0.62	0.63	0.65	0.6	0.52	0.72	1.01
55144	1.23	1.21	1.29	1.19	1.24	1.27	1.33
55145	-0.02	0.01	-0.01	0.01	-0.02	0.02	0.17
55146	0.21	0.19	0.16	0.22	0.27	0.16	0.11
55148	0.43	0.45	0.46	0.43	0.42	0.42	0.43
55149	0.33	0.32	0.35	0.26	0.27	0.31	0.26
55151	0.01	0.03	-0.06	0.04	0.06	-0.05	0.17
55152	1.04	1.02	0.93	1.02	1.13	0.99	0.95
55153	0.67	0.58	0.71	0.58	0.61	0.69	0.71
55154	0.41	0.32	0.32	0.3	0.48	0.36	0.34
55156	0.48	0.4	0.46	0.39	0.39	0.42	0.31
55157	-0.06	-0.08	-0.08	0	-0.04	-0.04	-0.07
55159	1.03	0.97	1.12	1	0.95	1.05	1.17
55160	0.53	0.72	0.58	0.69	0.66	0.6	0.61
55161	0.96	0.9	0.98	0.97	0.96	0.92	0.99
55163	0.22	0.21	0.18	0.32	0.42	0.18	0.2
55164	0.08	0.05	0.04	0	0.09	0.04	0.08
55165	0.16	0.2	0.24	0.17	0.03	0.3	0.45
55166	-0.17	-0.14	-0.1	-0.15	-0.2	-0.12	-0.07
55167	0.88	0.95	0.97	0.89	0.85	0.99	0.9
55168	0.8	0.67	0.69	0.59	0.74	0.71	0.87
55170	0.03	0.08	0.05	0.04	0.09	0.09	0.04
55171	-0.08	-0.13	-0.16	-0.07	-0.1	-0.17	0.01
55172	-0.04	-0.06	-0.05	-0.04	-0.04	-0.01	0.04
55173	0.33	0.29	0.27	0.33	0.4	0.29	0.45
55174	0.49	0.43	0.49	0.47	0.53	0.47	0.49
55175	-0.22	-0.22	-0.22	-0.22	-0.27	-0.2	-0.55
55176	0.12	0.12	0.17	0.11	0.13	0.15	0.17
55177	0.4	0.4	0.36	0.43	0.38	0.36	0.34
55179	-0.02	-0.05	-0.04	-0.03	0	0.01	-0.23
55180	-0.04	-0.07	-0.08	-0.06	-0.04	-0.11	-0.28
55181	0.22	0.27	0.31	0.21	0.24	0.25	0.36
55182	0.59	0.56	0.55	0.57	0.66	0.6	0.53
55183	0.81	0.69	0.83	0.67	0.63	0.68	0.74
55184	-0.58	-0.52	-0.48	-0.55	-0.48	-0.44	-0.42
55186	0.81	0.77	0.88	0.75	0.84	0.77	0.98
55187	0.77	0.79	0.91	0.74	0.77	0.88	0.78
55188	0.01	0.01	0.04	0.01	0	-0.01	-0.03
55190	-0.18	-0.17	-0.18	-0.21	-0.21	-0.23	-0.28
55191	-0.02	-0.02	-0.07	-0.02	0.07	-0.08	-0.34
55192	-0.05	-0.03	-0.11	-0.03	0.05	-0.07	-0.07
55193	1.11	1.06	1.17	1.03	0.95	1.14	1.2
55194	-0.4	-0.39	-0.51	-0.4	-0.44	-0.43	-0.55
55197	0.4	0.47	0.42	0.46	0.39	0.48	0.58
55198	1.36	1.53	1.43	1.37	1.46	1.37	1.03
55200	0.22	0.56	0.33	0.46	0.12	0.42	0.23
55201	0.31	0.28	0.27	0.19	0.26	0.31	0.14
55203	1.8	1.62	1.44	1.59	1.77	1.49	1.6
55204	0.21	0.18	0.26	0.28	0.24	0.15	0.28
55206	1.35	1.39	1.4	1.32	1.29	1.37	1.4
55207	1.33	1.33	1.41	1.33	1.3	1.31	1.37
55208	0.09	0.1	0.11	0.11	0.1	0.04	-0.07
55209	1.47	1.5	1.57	1.44	1.39	1.55	1.65
55210	1.03	0.98	0.94	0.97	1.08	0.98	0.95
55211	-1.7	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
55212	-0.44	-0.45	-0.4	-0.46	-0.47	-0.47	-0.55
55213	0.76	0.62	0.72	0.73	0.79	0.66	0.84
55214	0.84	0.87	0.78	0.92	0.81	0.91	0.74
55215	-0.15	-0.17	-0.13	-0.15	-0.21	-0.07	-0.14
55217	-0.61	-0.61	-0.51	-0.54	-0.53	-0.56	-1.19
55218	0.22	0.19	0.22	0.19	0.16	0.2	0.34
55220	-0.69	-0.6	-0.57	-0.62	-0.68	-0.63	-1.19
55222	-0.22	-0.17	-0.21	-0.2	-0.23	-0.21	-0.42
55223	-0.24	-0.22	-0.22	-0.26	-0.26	-0.24	-0.11
55224	-0.37	-0.37	-0.4	-0.43	-0.44	-0.37	-0.28
55225	-0.15	-0.15	-0.14	-0.17	-0.1	-0.22	-0.19
55226	0.59	0.47	0.49	0.5	0.53	0.5	0.53
55227	0.99	1	0.97	1.02	1.09	0.97	1.1
55228	-1.7	-1.73	-1.68	-1.69	-1.23	-1.2	-1.19
55229	0.25	0.3	0.26	0.22	0.3	0.28	0.31
55230	0.52	0.41	0.51	0.5	0.49	0.44	0.23
55231	-1.7	-1.73	-1.68	-1.23	-1.69	-1.36	-1.19
55233	1.55	1.54	1.61	1.53	1.49	1.56	1.64
55234	1.04	1	1.09	0.99	1.03	1.07	1.25
55236	0.44	0.51	0.59	0.5	0.37	0.58	0.71
55237	-1.7	-1.73	-1.22	-1.23	-1.69	-1.36	-1.19
55238	0.25	0.25	0.17	0.19	0.23	0.2	0.08
55239	0.16	0.19	0.16	0.2	0.14	0.15	0.28
55240	-0.2	-0.26	-0.29	-0.25	-0.21	-0.22	-0.23
55243	-0.29	-0.32	-0.2	-0.32	-0.37	-0.19	-0.28
55244	-0.94	-1.16	-0.83	-1.04	-1.69	-0.87	-1.19
55245	0.43	0.35	0.37	0.44	0.49	0.36	0.45
55246	0.59	0.57	0.62	0.63	0.69	0.55	0.78
55247	-0.35	-0.29	-0.29	-0.32	-0.33	-0.3	-0.34
55248	0.12	0.07	0.05	0.06	0.09	0.1	0.08
55250	0.91	0.86	0.91	0.87	0.91	0.86	0.73
55251	0.07	0.08	0.11	0.07	0.11	0.06	0.01
55252	0.82	0.9	0.87	0.82	0.76	0.83	0.78
55253	0.39	0.33	0.28	0.38	0.36	0.33	0.28
55254	0.38	0.41	0.42	0.38	0.36	0.39	0.34
55255	0.16	0.12	0.14	0.17	0.21	0.12	-0.07
55256	1.23	1.03	1.07	1.22	1.43	1.03	1.01
55257	0.48	0.54	0.39	0.52	0.61	0.45	0.41
55258	-0.34	-0.32	-0.31	-0.33	-0.28	-0.36	-0.55
55259	-0.76	-0.78	-0.69	-0.79	-0.73	-0.76	-0.55
55260	-0.23	-0.23	-0.26	-0.24	-0.21	-0.25	-0.23
55262	0.43	0.47	0.43	0.48	0.53	0.44	0.47
55266	0.14	0.12	0.07	0.15	0.19	0.09	0.23
55268	0.48	0.42	0.37	0.44	0.52	0.39	0.43
55269	0.41	0.33	0.42	0.31	0.33	0.4	0.43
55270	-0.32	-0.3	-0.29	-0.32	-0.34	-0.28	-0.07
55272	0.5	0.46	0.4	0.47	0.56	0.46	0.53
55273	-0.34	-0.4	-0.39	-0.42	-0.28	-0.38	-1.19
55274	0.52	0.52	0.53	0.51	0.51	0.51	0.71
55275	0.91	0.88	0.89	0.93	1.01	0.9	1.08
55276	1.22	1.44	1.33	1.37	1.3	1.37	1.49
55277	-0.32	-0.29	-0.4	-0.3	-0.32	-0.37	-0.28
55278	0.23	0.13	0.19	0.21	0.27	0.16	0.04
55279	0.46	0.5	0.51	0.47	0.42	0.47	0.34
55280	-0.02	-0.03	0.01	-0.01	-0.02	0	0.04
55281	-0.29	-0.3	-0.27	-0.26	-0.24	-0.28	-0.34
55282	-0.19	-0.11	-0.09	-0.19	-0.19	-0.07	-0.55
55283	-1.12	-1.16	-0.83	-1.11	-1.69	-1.2	-1.19
55284	0.17	0.17	0.23	0.19	0.23	0.14	0.31
55285	-0.14	-0.16	-0.16	-0.2	-0.26	-0.15	-0.23
55286	1.44	1.41	1.42	1.41	1.45	1.42	1.41
55287	0.12	0.25	0.13	0.2	0.18	0.15	0.14
55288	0.49	0.48	0.51	0.46	0.48	0.46	0.69
55289	-0.69	-0.84	-0.85	-0.77	-0.8	-0.94	-1.19
55290	-0.17	-0.15	-0.2	-0.16	-0.17	-0.17	-0.03
55291	1.17	1.17	1.21	1.18	1.13	1.18	1.12
55293	0.25	0.29	0.35	0.36	0.32	0.34	0.2
55294	0.24	0.26	0.26	0.3	0.31	0.24	0.08
55295	0.08	0.07	0.03	0.1	0.13	0.07	0.14
55296	-0.13	-0.21	-0.17	-0.18	-0.16	-0.21	-0.19
55297	0.14	0.16	0.21	0.17	0.18	0.14	0.08
55298	0.56	0.58	0.61	0.53	0.51	0.63	0.86
55299	0.69	0.61	0.7	0.57	0.72	0.67	0.76
55300	0.48	0.49	0.5	0.43	0.41	0.49	0.31
55301	-0.37	-0.52	-0.38	-0.19	-0.09	-0.48	-0.34
55303	-0.66	-0.65	-0.83	-0.68	-0.65	-0.8	-1.19
55304	-1.12	-1.09	-1.1	-1.23	-0.98	-1.83	-1.19
55308	0.72	0.69	0.76	0.71	0.71	0.74	0.96
55311	0.16	0.13	0.03	0.13	0.22	0.08	-0.03
55312	1.04	1.06	1.07	1.01	1.02	1.03	1.05
55313	0.76	0.75	0.82	0.83	0.91	0.77	0.93
55314	-0.28	-0.26	-0.29	-0.27	-0.28	-0.27	-0.28
55315	0.17	0.09	0.14	0.13	0.13	0.09	-0.03
55316	-0.01	0.02	-0.05	0.01	0.05	-0.07	-0.14
55317	-0.02	-0.03	-0.07	0.02	0.05	-0.04	-0.14
55319	0.01	-0.02	0.04	-0.02	-0.02	0.06	0.2
55320	-0.16	-0.08	-0.01	-0.08	-0.17	-0.01	0.08
55321	-0.8	-0.65	-0.71	-0.77	-0.85	-0.76	-1.19
55322	0.49	0.43	0.48	0.43	0.49	0.45	0.39
55323	-0.91	-0.91	-0.89	-0.83	-0.91	-0.94	-1.19
55324	0.57	0.58	0.57	0.53	0.62	0.59	0.74
55325	0.45	0.49	0.51	0.44	0.45	0.5	0.39
55326	0.51	0.53	0.53	0.51	0.54	0.5	0.58
55327	1.01	1.04	1.11	1.03	0.95	1.06	1.22
55328	-0.52	-0.55	-0.61	-0.55	-0.47	-0.59	-1.19
55329	-0.18	-0.21	-0.17	-0.2	-0.23	-0.17	-0.23
55330	-0.1	-0.06	-0.14	-0.08	-0.08	-0.06	-0.11
55331	1.24	1.29	1.18	1.47	1.44	1.12	1.16
55332	0.56	0.41	0.49	0.54	0.68	0.44	0.56
55333	0.38	0.32	0.34	0.37	0.39	0.33	0.43
55334	0.88	0.8	0.85	0.92	0.84	0.8	0.98
55336	-0.33	-0.33	-0.39	-0.37	-0.36	-0.37	-0.34
55337	0.89	0.81	0.71	0.81	1.04	0.74	0.79
55339	0.92	0.91	0.86	0.94	0.99	0.87	1.03
55341	0.69	0.65	0.72	0.66	0.69	0.72	0.6
55342	0.74	0.7	0.77	0.62	0.62	0.75	0.79
55343	0.99	1.04	0.92	1.06	1.04	0.92	1.15
55345	-0.25	-0.26	-0.23	-0.24	-0.26	-0.22	-0.42
55346	-0.29	-0.27	-0.23	-0.33	-0.33	-0.24	-0.07
55347	-0.14	-0.18	-0.12	-0.17	-0.18	-0.14	-0.34
55349	1.96	1.91	1.88	2.02	2.04	1.72	1.98
55351	-1.7	-1.16	-1.03	-1.04	-0.8	-1.03	-1.19
55352	-0.19	-0.22	-0.22	-0.22	-0.16	-0.24	-0.19
55353	1.07	1	1.04	1.1	1.13	1.01	0.98
55355	1.59	1.68	1.77	1.56	1.36	1.75	1.84
55356	0.1	0.13	0.13	0.16	0.1	0.19	0.01
55357	0.64	0.64	0.51	0.58	0.65	0.52	0.39
55359	-0.15	-0.14	-0.1	-0.1	-0.11	-0.13	-0.11
55361	1.07	1.07	1.05	1.08	1.12	1.02	0.99
55362	1.27	1.3	1.26	1.28	1.2	1.24	1.31
55363	-0.94	-1.03	-1.03	-1.11	-1.04	-1.2	-1.19
55364	0.02	-0.01	0.09	0.06	0.05	0.08	-0.23
55365	2.13	2.13	2.05	2.23	2.26	1.99	2.14
55366	0.7	0.81	0.84	0.86	0.8	0.68	0.81
55367	-0.14	-0.11	-0.18	-0.1	-0.1	-0.15	-0.14
55374	-0.02	0.04	0	0.02	0.07	-0.04	0.01
55379	2.19	2.12	2.11	2.15	2.15	2.14	2.3
55388	0.31	0.24	0.23	0.26	0.2	0.33	0.34
55421	0.64	0.63	0.63	0.62	0.63	0.6	0.49
55425	0.54	0.49	0.57	0.5	0.55	0.54	0.47
55432	0.01	0.06	0.1	0.04	-0.03	0.09	0.11
55435	0.78	0.7	0.8	0.79	0.77	0.75	0.67
55437	-0.1	-0.08	-0.11	-0.02	-0.08	-0.17	-0.28
55450	-0.26	-0.16	-0.25	-0.15	-0.26	-0.32	-0.55
55454	-0.12	-0.12	-0.08	-0.17	-0.21	-0.03	-0.55
55466	-0.05	0.06	0.08	0.11	0.08	-0.01	0.08
55471	0.06	0.04	0.01	0.04	0.12	0.07	0.04
55486	0.42	0.4	0.42	0.36	0.43	0.42	0.53
55500	1.21	1.08	1.27	1.24	1.24	1.11	1.21
55501	-0.22	-0.24	-0.28	-0.27	-0.24	-0.24	-0.11
55502	0.69	0.69	0.51	0.72	0.89	0.5	0.74
55503	2.11	2.28	2.21	2.22	2.12	2.21	2.19
55504	0.21	0.09	0.24	-0.02	-0.06	0.1	0.14
55505	0.48	0.44	0.35	0.46	0.66	0.42	0.41
55506	-0.18	-0.27	-0.18	-0.35	-0.42	-0.19	-0.11
55507	-1.04	-1.03	-1.22	-1.23	-1.11	-1.1	-1.19
55508	-0.12	-0.15	-0.17	-0.18	-0.13	-0.12	-0.03
55509	-1.12	-1.09	-1.22	-1.11	-1.04	-0.9	-1.19
55510	-0.94	-0.98	-0.92	-0.9	-0.75	-1.2	-1.19
55512	0.28	0.52	0.19	0.75	0.36	0.23	-0.07
55515	-1.7	-1.73	-1.22	-1.23	-1.11	-1.1	-1.19
55520	-0.25	-0.25	-0.23	-0.27	-0.26	-0.27	-0.42
55521	-0.22	-0.21	-0.27	-0.16	-0.22	-0.26	-0.55
55526	-0.36	-0.36	-0.33	-0.36	-0.39	-0.33	-0.55
55527	0.59	0.52	0.5	0.54	0.68	0.47	0.53
55530	-0.98	-1.16	-1.1	-1.04	-1.23	-1.03	-1.19
55531	-0.63	-0.64	-0.64	-0.87	-0.98	-0.61	-0.42
55532	-1.24	-1.16	-1.03	-0.94	-1.23	-1.1	-1.19
55534	-0.3	-0.23	-0.28	-0.27	-0.28	-0.28	-0.28
55536	0.21	0.13	0.19	0.16	0.27	0.09	0.17
55540	0.79	0.59	0.78	0.59	0.74	0.54	0.81
55544	0.09	0.02	-0.04	0.14	-0.02	0	0.08
55553	-0.91	-1.03	-0.89	-0.87	-0.76	-0.84	-1.19
55554	-1.7	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
55558	-0.06	-0.04	-0.01	0	0.03	0.04	-0.03
55559	0	0	-0.01	-0.04	-0.04	0	0.01
55561	1.05	1.14	1.06	1.12	1.06	1.1	1.21
55565	0.16	0.21	0.15	0.19	0.21	0.19	0.04
55567	-1.7	-1.28	-1.68	-1.69	-1.69	-1.36	-1.19
55568	0.58	0.62	0.47	0.75	0.71	0.5	0.45
55571	0.35	0.33	0.35	0.3	0.29	0.32	0.17
55572	0.36	0.31	0.3	0.36	0.46	0.29	0.34
55573	1.82	1.81	1.83	1.78	1.77	1.82	1.96
55576	-0.94	-0.73	-0.76	-0.94	-0.94	-0.7	-1.19
55577	0.16	0.18	0.12	0.18	0.22	0.13	-0.19
55582	-0.91	-1.03	-0.69	-0.9	-0.98	-0.8	-1.19
55584	-1.12	-1.03	-1.03	-1.04	-1.69	-0.98	-1.19
55585	1.14	1.13	1.14	1.17	1.21	1.07	1.14
55586	-1.04	-1.09	-1.22	-0.87	-0.85	-0.9	-0.55
55588	0.17	0.15	0.1	0.16	0.25	0.13	0.04
55589	0.43	0.39	0.56	0.49	0.59	0.39	0.17
55591	0.45	0.47	0.52	0.39	0.45	0.44	0.14
55596	0.42	0.44	0.44	0.42	0.4	0.4	0.41
55599	0.08	0.04	0.1	0.03	0.07	0.1	0.2
55600	-0.53	-0.41	-0.56	-0.55	-0.61	-0.56	-1.19
55601	0.4	0.39	0.43	0.54	0.58	0.37	0.23
55602	0.36	0.41	0.31	0.36	0.29	0.38	0.45
55605	0.4	0.41	0.46	0.41	0.38	0.4	0.53
55607	0.55	0.52	0.56	0.55	0.48	0.39	0.2
55608	0.79	0.77	0.85	0.75	0.91	0.73	0.86
55609	0.1	0.05	0.12	0.02	0.01	0.1	0.11
55610	0.4	0.39	0.47	0.37	0.35	0.43	0.39
55612	1.75	1.7	1.79	1.69	1.66	1.69	1.7
55614	0.47	0.51	0.52	0.55	0.44	0.49	0.47
55615	-0.05	-0.09	-0.14	-0.11	-0.07	-0.1	-0.11
55616	-0.21	-0.24	-0.27	-0.13	-0.08	-0.3	-0.28
55617	-0.24	-0.27	-0.24	-0.29	-0.27	-0.29	-0.42
55619	-0.59	-0.56	-0.64	-0.5	-0.52	-0.52	-0.55
55620	1.18	1.24	1.14	1.19	1.33	1.17	1.12
55621	0.95	0.91	0.92	0.84	0.96	0.98	1.1
55622	0.39	0.28	0.37	0.24	0.35	0.36	0.49
55623	0.59	0.49	0.59	0.5	0.5	0.53	0.66
55624	0.59	0.44	0.5	0.45	0.57	0.52	0.53
55625	0.32	0.37	0.28	0.37	0.37	0.28	0.26
55626	0.69	0.73	0.67	0.72	0.7	0.71	0.63
55627	0.66	0.59	0.6	0.58	0.62	0.62	0.84
55628	0.28	0.33	0.39	0.33	0.29	0.35	0.23
55629	1.02	1	1.11	1.01	1.16	0.97	0.99
55630	2.4	2.42	2.35	2.48	2.42	2.36	2.58
55631	0.24	0.25	0.31	0.24	0.21	0.26	0.23
55632	0.41	0.5	0.53	0.43	0.36	0.51	0.6
55633	0.41	0.37	0.32	0.38	0.38	0.35	0.43
55635	-0.16	-0.14	-0.07	-0.17	-0.25	-0.07	-0.19
55636	0.54	0.64	0.62	0.57	0.42	0.6	0.53
55638	-0.46	-0.47	-0.5	-0.48	-0.54	-0.48	-0.42
55643	0.54	0.46	0.41	0.52	0.6	0.44	0.56
55644	0.25	0.2	0.23	0.22	0.25	0.23	0.04
55646	0.53	0.47	0.59	0.43	0.42	0.57	0.63
55647	0.37	0.42	0.36	0.41	0.31	0.46	0.66
55650	0	-0.02	-0.08	0	0.06	-0.07	0.11
55651	1.19	1.09	1.04	1.09	1.33	1.14	1.15
55652	0.63	0.5	0.5	0.55	0.65	0.51	0.47
55654	1.02	1	1.05	1.05	1.06	0.99	0.84
55655	-1.7	-1.16	-1.68	-1.69	-1.11	-1.83	-1.19
55656	0.49	0.45	0.55	0.45	0.46	0.47	0.51
55657	0.63	0.65	0.46	0.65	0.85	0.57	0.51
55658	0.96	1.02	0.88	0.95	0.95	1.05	1.15
55659	-0.44	-0.41	-0.47	-0.47	-0.43	-0.47	-0.42
55660	1.44	1.36	1.49	1.35	1.37	1.39	1.52
55661	0.95	0.85	0.92	0.87	0.95	0.92	1.05
55662	0.65	0.68	0.68	0.67	0.65	0.67	0.58
55663	-0.2	-0.21	-0.22	-0.21	-0.18	-0.23	-0.34
55664	0.2	0.18	0.22	0.17	0.22	0.17	-0.11
55665	0.2	0.2	0.2	0.19	0.2	0.18	0.2
55666	1.02	0.96	1.04	0.98	1.01	1.03	1.15
55667	0.87	0.98	0.91	0.95	0.79	0.86	0.9
55668	0.08	0.15	0.13	0.14	0.05	0.12	-0.03
55669	1.06	0.99	1.02	0.98	1.03	0.97	1.04
55670	0.64	0.65	0.62	0.69	0.77	0.55	0.74
55676	0.04	0.04	0.03	0.05	0.05	0.07	0.17
55677	0.76	0.73	0.81	0.74	0.66	0.82	0.81
55679	-0.03	0.18	0.06	-0.15	-0.06	0.03	-0.28
55680	-0.07	-0.11	-0.06	-0.11	-0.12	-0.1	-0.28
55681	1.05	1.04	1.12	1.03	0.93	1.07	0.96
55683	0.95	1.01	1	0.95	1	1.02	1.1
55684	1.09	1.03	1	1.06	1.1	1.03	1.16
55686	-0.62	-0.47	-0.41	-0.55	-0.62	-0.43	-0.34
55687	-0.14	-0.12	-0.16	-0.13	-0.08	-0.17	-0.14
55689	0.8	0.78	0.77	0.73	0.8	0.74	0.71
55690	0.61	0.58	0.63	0.66	0.71	0.58	0.49
55691	-0.24	-0.25	-0.26	-0.28	-0.32	-0.21	-0.55
55692	1.07	1.06	1.11	1.02	1.18	1.04	1.09
55693	-1.7	-1.73	-1.22	-1.69	-1.11	-1.36	-1.19
55695	0.1	0.07	0	0.06	0.13	0.01	-0.19
55696	0.7	0.7	0.75	0.64	0.68	0.73	0.56
55697	0.73	0.69	0.66	0.68	0.64	0.7	0.61
55698	-0.51	-0.63	-0.67	-0.69	-0.68	-0.58	-1.19
55699	0.98	0.93	1	0.96	0.96	0.94	1.11
55700	1.22	1.39	1.38	1.39	1.08	1.45	1.54
55701	0.36	0.44	0.31	0.29	0.23	0.27	0.17
55703	0.41	0.4	0.45	0.41	0.4	0.48	0.39
55704	-0.44	-0.47	-0.35	-0.5	-0.53	-0.39	-0.55
55705	1.04	0.96	1.02	0.96	0.91	1.03	1.27
55706	0.44	0.34	0.45	0.37	0.3	0.48	0.34
55707	0.85	0.84	0.74	0.86	0.89	0.77	0.92
55709	0.21	0.21	0.17	0.2	0.26	0.21	0.14
55711	-0.25	-0.26	-0.19	-0.3	-0.27	-0.24	-0.23
55713	-0.41	-0.37	-0.34	-0.46	-0.39	-0.34	-0.28
55714	-0.46	-0.63	-0.56	-0.56	-0.55	-0.5	-1.19
55715	0.42	0.42	0.57	0.37	0.38	0.65	0.53
55716	0.11	0.15	0.1	0.1	0.14	0.16	0.04
55717	0.81	0.76	0.83	0.82	0.88	0.8	0.61
55718	0.48	0.48	0.45	0.46	0.53	0.44	0.39
55720	1.1	0.92	1.02	1.02	1.12	0.97	1.2
55721	-0.16	-0.15	-0.22	-0.13	-0.08	-0.23	-0.14
55722	-0.34	-0.33	-0.29	-0.34	-0.38	-0.31	-0.28
55723	-0.01	-0.07	-0.09	-0.06	-0.08	-0.02	-0.03
55727	0.46	0.53	0.54	0.51	0.32	0.55	0.2
55728	0.22	0.15	0.26	0.16	0.05	0.28	0.2
55729	0.73	0.76	0.82	0.75	0.68	0.78	0.58
55731	-0.01	0.02	-0.04	0.02	0	-0.07	-0.03
55732	-0.15	-0.11	-0.06	-0.12	-0.18	-0.05	0.01
55733	-0.25	-0.2	-0.23	-0.23	-0.21	-0.21	-0.42
55734	0.14	0.08	0.1	0.09	0.07	0.11	-0.03
55735	1.16	1.04	1.04	1.12	1.2	1.08	1.05
55737	1.57	1.59	1.67	1.54	1.5	1.58	1.58
55738	0.93	0.94	0.87	0.91	1.06	0.85	0.99
55740	0.82	0.74	0.9	0.68	0.7	0.82	0.98
55741	0.67	0.68	0.6	0.7	0.76	0.58	0.45
55742	1.62	1.51	1.6	1.56	1.61	1.53	1.6
55743	0.92	0.88	0.93	0.94	0.94	0.81	0.82
55745	0.04	-0.02	0.09	-0.02	-0.04	0	0.01
