gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
57107	-0.72	0.51	0.26	0.69	-0.71	0.84	0.68	-0.59	-0.58	0.03	0.05	0.03	0.08	0.46	0.43	0.16	-0.35	0.29	0.06	0.2	0.25	-0.01	0.4	0	0.05	0.08	0.17	0.32	0.37	0.01	-0.03	0.22	0.23	0.2	0.23	0.28	0.25	0.19	0.22	0.19	0.24	0.25	0.18
57109	0.45	0.09	0.86	1.14	1.3	0.38	1.06	0.75	-0.58	0.76	0.82	0.81	0.77	0.83	0.74	0.39	0.85	1.08	0.65	1.09	0.85	0.92	0.92	0.89	0.8	0.81	0.45	0.19	0.45	0.8	0.86	0.6	0.6	0.58	0.57	0.53	0.48	0.59	0.64	0.58	0.7	0.55	0.66
57110	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
57111	-0.72	0.45	1.04	1.4	2.18	1.31	0.6	-0.59	-0.58	1.43	1.24	1.15	1.21	1.62	1.29	1.38	1.68	1.48	1.49	1.23	1.62	1.61	1.41	1.16	1.11	1.08	1.51	1.37	1.47	0.83	0.86	-0.7	-1.32	-0.74	-0.74	-0.84	-0.75	-0.87	-0.7	-1.34	-0.84	-1.35	-1.36
57113	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	0.2	-0.59	-0.58	-1.36	-0.94	-0.79	-0.66	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-0.5	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-0.8	-0.82	-0.62	-1.36	-1.35	-0.7
57115	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.51	-1.44	-0.79	-0.66	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.72	-0.78	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
57117	1.07	1.13	1.06	0.94	1.53	0.72	1.35	0.79	0.89	0.68	0.72	0.66	0.59	1.06	1.3	0.94	1.26	0.78	1.22	0.54	0.81	0.93	0.79	0.65	0.72	0.69	1.11	1.18	1.16	0.46	0.48	0.74	0.72	0.77	0.81	0.68	0.72	0.84	0.74	0.7	0.81	0.73	0.72
57118	0.63	0.06	-0.97	0.54	0.58	-0.87	-0.77	-0.59	-0.58	-0.13	-0.08	-0.07	-0.11	-0.99	-0.19	0.25	-0.12	-0.28	-0.31	-0.26	-0.25	-0.02	-0.36	-0.15	-0.08	-0.08	-0.23	0.05	0.07	0.19	0.2	0.22	0.27	0.3	0.29	0.32	0.28	0.28	0.3	0.3	0.32	0.17	0.29
57119	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-0.75
57120	0.47	0.24	-0.24	1.12	0.76	-0.87	-0.77	-0.59	-0.58	0.63	0.68	0.77	0.7	0.37	0.69	0.29	0.48	0.43	0.33	0.33	0.59	0.61	0.37	0.7	0.72	0.72	0.54	0.69	0.61	1.1	1.07	0.72	0.84	0.74	0.81	0.68	0.8	0.79	0.78	0.78	0.71	0.7	0.71
57121	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.61	-0.49	-0.59	-0.99	-0.16	-1.08	-1.09	-0.46	-1.09	-0.35	-0.13	-0.25	-0.53	-0.51	-0.44	-0.43	-0.67	-1.32	-1.28	-0.43	-0.37	-0.41	-0.46	-0.44	-0.47	-0.46	-0.38	-0.47	-0.39	-0.42	-0.44	-0.45	-0.47
57122	1.32	0.24	0.28	1.27	1.5	0.44	0.7	-0.59	-0.58	0.32	0.6	0.71	0.66	-0.01	0.88	0.08	0.32	1.08	0.82	0.34	1.15	0.93	0.85	0.75	0.86	0.88	0.54	0.56	0.44	0.86	0.85	1.32	1.38	1.34	1.24	1.24	1.37	1.25	1.34	1.34	1.2	1.28	1.29
57124	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.72	-1.44	-1.4	-0.66	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-1.3	-0.56	-1.28	-1.32	-1.28	-1.34	-0.82	-0.64	-1.32	-1.35	-1.38	-1.36	-0.66	-0.8	-1.35	-0.55	-1.36	-1.35	-1.36
57125	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-0.75	-0.66	-1.35	-1.38	-0.84	-1.35	-0.75	-0.6	-0.73	-1.36	-1.35	-0.62
57126	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.68	-0.57	-0.63	-0.66	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-0.47	-1.09	-1.13	-0.55	-0.55	-0.67	-1.28	-1.32	-1.28	-0.6	-0.55	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
57127	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.61	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-0.27	-1.34	-1.37	-1.35	-1.32	-1.35	-0.79	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
57128	0.67	0.51	-0.97	0.66	-0.71	0.14	0.78	-0.59	-0.58	-0.07	-0.13	-0.17	-0.19	-0.03	0.13	-0.11	0.04	-0.4	-0.1	-0.08	-0.13	-0.22	-0.25	-0.21	-0.12	-0.14	0.18	0.08	0.2	-0.31	-0.31	-0.33	-0.32	-0.32	-0.34	-0.37	-0.36	-0.33	-0.27	-0.39	-0.29	-0.37	-0.34
57129	0.92	1.19	0.21	1.24	1.1	0.94	-0.77	-0.59	-0.58	0.49	0.26	0.19	0.25	0.82	0.66	0.55	0.43	0.68	0.71	0.46	0.52	0.62	0.49	0.15	0.1	0.21	0.93	0.81	0.81	-0.05	-0.08	0.15	0.02	0.05	0.07	0.09	0.06	0.16	0.04	0.12	0.16	0.14	0.13
57130	0.56	0	0.52	1.51	1.43	0.09	1.18	0.94	1.53	0.6	0.91	1.01	0.99	0.71	0.57	0.58	0.43	0.77	0.4	0.55	0.42	0.52	0.6	1.18	1.21	1.16	0.34	0.46	0.35	1.49	1.52	1.57	1.48	1.56	1.5	1.61	1.53	1.55	1.58	1.55	1.6	1.63	1.64
57132	-0.72	0.42	1.5	2.19	1.43	0.21	0.42	2.23	1.34	1.18	1.26	1.34	1.19	1.34	1.59	1.64	1.66	1.37	1.3	1.22	1.32	1.29	1.46	1.29	1.2	1.22	1.28	1.34	1.42	1.05	1.05	0.89	0.94	0.9	0.83	0.86	0.85	0.86	0.79	0.84	0.89	0.92	0.82
57134	-0.72	-0.85	-0.1	-0.76	0.48	-0.87	-0.77	-0.59	-0.58	-0.25	-0.26	-0.24	-0.27	0.15	-0.43	-1.08	-1.09	-0.32	-1.09	-0.33	-0.47	-1.09	-1.13	-0.26	-0.25	-0.27	-0.52	-0.23	-0.5	-0.05	-0.04	-0.18	-0.26	-0.16	-0.2	-0.28	-0.16	-0.13	-0.15	-0.17	-0.21	-0.18	-0.26
57136	1.07	0.18	0.95	-0.76	-0.71	0.69	0.2	-0.59	-0.58	0.34	0.53	0.56	0.5	0.81	0.55	0.96	0.92	0.66	0.56	0.69	0.57	0.74	0.56	0.41	0.63	0.56	0.65	0.49	0.45	0.39	0.38	0.3	0.28	0.31	0.37	0.36	0.39	0.32	0.33	0.37	0.38	0.47	0.38
57139	-0.72	-0.85	0.15	0.48	1.02	0.79	-0.77	-0.59	-0.58	0.25	0.12	0.19	0.22	0.05	-0.2	0.42	-0.15	-0.02	0.11	0.27	0.16	0.03	0.2	0.2	0.1	0.08	-0.1	-0.14	-0.22	0.34	0.27	0.02	-0.04	0.03	0.06	0.04	0	-0.03	-0.02	0.03	0.07	0.11	0.08
57140	-0.72	0.3	0.51	0.49	-0.71	0.2	1.02	0.88	-0.58	0.38	0.36	0.44	0.51	0.3	0.11	0.26	0.33	0.45	0.31	0.44	0.34	0.35	0.48	0.54	0.47	0.45	0.2	0.24	0.2	0.67	0.58	0.59	0.62	0.58	0.6	0.51	0.65	0.42	0.71	0.57	0.48	0.56	0.61
57142	0.93	1.79	1.92	1.6	0.82	0.8	1.14	0.83	1.01	2.03	1.75	1.69	1.79	1.26	1.32	1.07	1.47	1.46	1.48	1.14	1.48	1.27	1.35	1.77	1.74	1.77	1.38	1.37	1.25	1.93	1.8	1.62	1.65	1.58	1.54	1.53	1.55	1.29	1.54	1.56	1.59	1.44	1.59
57143	-0.72	0.95	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	0.05	-0.02	-0.04	0.03	-0.99	-1.08	-0.01	-1.09	-0.19	0.03	0.15	-0.18	0.5	-0.06	0	-0.04	-0.04	0.02	-0.38	-0.07	-0.09	-0.05	-0.13	-0.19	-0.14	-0.2	-0.18	-0.24	-0.17	-0.17	-0.15	-0.16	-0.17	-0.09
57144	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
57146	-0.72	1.43	0.94	1.5	-0.71	1.06	2.08	-0.59	-0.58	0.96	0.97	0.95	0.88	1.24	1.23	1.03	1.27	1.03	1.05	1.15	0.84	1.14	0.83	0.88	0.87	0.82	1.24	1.12	1.2	0.41	0.34	-0.24	-0.26	-0.28	-0.32	-0.31	-0.31	-0.25	-0.28	-0.3	-0.31	-0.27	-0.31
57147	0.76	0.87	0.12	0.98	0.39	0.9	0.52	0.69	-0.58	0.13	0.25	0.28	0.23	-0.04	0.17	0.62	0.12	0.37	0.17	0.49	0.26	0.24	0.47	0.14	0.35	0.32	0.18	0.41	0.03	0.51	0.51	0.24	0.3	0.19	0.31	0.26	0.24	0.27	0.18	0.36	0.39	0.28	0.37
57148	0.63	1.1	0.49	0.77	1.23	0.74	-0.77	-0.59	1.03	0.67	0.49	0.55	0.53	-0.05	0.64	0.69	0.45	0.54	0.49	0.4	0.45	0.17	0.63	0.63	0.53	0.62	0.44	0.54	0.43	1.27	1.21	0.81	0.82	0.75	0.85	0.88	0.84	0.77	0.81	0.83	0.74	0.58	0.66
57149	0.29	0.56	0.14	-0.76	0.33	0.57	0.5	-0.59	-0.58	0.23	0.18	0.14	0.06	0.65	0.5	0.65	0.55	0.11	0.27	0.18	0.45	0.17	0.2	0.14	0.07	0.06	0.79	0.93	0.79	-0.07	-0.18	-0.35	-0.32	-0.33	-0.29	-0.31	-0.36	-0.31	-0.33	-0.35	-0.32	-0.37	-0.34
57150	0.9	0.51	0.34	0.56	-0.71	0.35	1.18	-0.59	0.73	0.6	0.36	0.23	0.25	0.85	0.82	0.48	0.85	0.49	0.71	0.24	0.5	0.49	0.31	0.26	0.25	0.22	0.95	1.01	0.92	-0.03	-0.05	-0.21	-0.22	-0.17	-0.17	-0.19	-0.2	-0.17	-0.19	-0.2	-0.2	-0.16	-0.2
57151	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.38	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
57152	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.5	-0.46	-0.47	-0.49	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-0.37	-1.09	-1.13	-0.51	-0.72	-0.46	-0.52	-0.44	-0.65	-0.78	-0.64	-0.61	-0.46	-0.5	-0.59	-0.6	-0.58	-0.6	-0.58	-0.62	-0.57	-0.58	-0.7
57153	1.13	1.16	1.53	1.9	1.49	0.96	0.6	2.11	1.85	1.34	1.58	1.7	1.66	1.21	1	1.66	1.58	1.55	1.24	1.81	1.44	1.44	1.43	1.8	1.92	1.82	1.02	0.82	0.96	2.19	2.18	1.66	1.62	1.59	1.66	1.58	1.67	1.69	1.65	1.69	1.64	1.67	1.62
57154	-0.72	0	1.39	0.7	-0.71	1.19	1.57	-0.59	-0.58	0.94	1.04	1.02	1.12	0.05	0.61	0.57	0.52	0.73	0.63	1.12	0.99	0.7	0.99	1.09	1.1	1.06	0.53	0.44	0.4	1.94	1.88	1.49	1.29	1.35	1.44	1.37	1.41	1.37	1.35	1.36	1.36	1.36	1.33
57156	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-0.56	-1.34	-1.36	-1.35	-1.36
57157	0.41	0.36	0.39	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.08	-0.07	-0.09	-0.08	-0.99	0.19	0.12	0.53	0.15	0.54	0.25	-0.01	0.17	0.24	0.08	0.14	0.03	0.16	0.32	0.49	0.24	0.17	0.11	0.15	0.24	0.17	0.2	0.26	0.05	0.26	0.16	0.14	0.21	0.09
57158	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-0.66	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.56	-0.67	-0.7	-1.28	-0.78	-0.82	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-0.8	-1.35	-1.34	-1.36	-0.63	-1.36
57159	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.72	-0.6	-0.52	-0.62	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-0.55	-0.67	-1.28	-1.32	-1.28	-0.6	-0.6	-1.35	-1.32	-1.35	-0.64	-1.36	-0.56	-0.68	-0.7	-1.34	-1.36	-1.35	-1.36
57161	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.68	-0.61	-0.61	-0.62	-0.99	-1.08	-1.08	-1.09	-1.09	-0.37	-1.13	-1.1	-1.09	-1.13	-1.29	-0.55	-0.78	-1.28	-1.32	-0.65	-0.66	-0.64	-0.53	-0.78	-0.82	-0.87	-0.84	-0.63	-1.37	-1.35	-0.5	-0.65	-1.35	-1.36
57162	0.71	0.84	1.1	0.78	0.55	1.57	0.31	1.61	-0.58	0.72	0.87	0.94	0.93	0.64	1.21	0.78	0.96	0.97	0.94	1.02	1.01	1.09	1.12	1.06	1.09	1.13	0.76	0.82	0.89	0.86	0.81	0.8	0.88	0.91	0.87	0.94	0.99	0.89	0.87	0.96	0.94	0.99	0.94
57165	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.72	-0.56	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-0.66	-0.82	-1.35	-0.62	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-0.72	-1.35	-0.75
57167	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.72	-0.56	-0.66	-0.62	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.72	-0.48	-0.67	-1.32	-1.28	-0.56	-0.7	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
57168	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-0.65	-1.34	-1.37	-0.64	-1.32	-0.51	-0.49	-0.56	-1.35	-0.54	-1.35	-0.6	-0.6	-0.56	-0.75
57169	-0.72	-0.85	-0.19	-0.76	-0.71	-0.87	-0.77	0.75	-0.58	-0.09	-0.07	-0.06	-0.07	-0.99	-1.08	0.04	-0.13	-0.25	-0.45	-0.45	-0.39	0.17	-0.3	-0.04	-0.16	-0.07	-0.04	-0.14	-0.07	0.47	0.4	0.1	0.1	0.2	0.15	0	-0.01	0.03	0.18	0.14	0.11	-0.02	0.02
57171	-0.72	0.51	0.97	-0.76	-0.71	-0.87	1.76	-0.59	-0.58	0.43	0.5	0.57	0.52	0.56	0.3	0.5	0.39	0.64	0.68	0.63	0.6	0.79	0.87	0.63	0.49	0.54	0.27	0.46	0.43	0.27	0.26	0.22	0.16	0.18	0.12	0.14	0.17	0.2	0.22	0.16	0.16	0.14	0.23
57172	-0.72	-0.85	-0.97	0.44	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-0.64	-0.61	-0.62	-0.99	-1.08	-1.08	-0.21	-1.09	-1.09	-1.13	-1.1	-0.3	-1.13	-0.61	-1.3	-0.78	-0.45	-0.52	-1.28	-0.53	-0.64	-0.59	-1.32	-1.35	-0.87	-1.36	-0.5	-1.37	-0.75	-0.5	-0.72	-1.35	-1.36
57175	1.68	1.78	2.19	0.8	1.97	1.03	2.43	2.16	1.8	1.58	1.73	1.77	1.79	1.79	1.56	1.59	1.51	1.99	1.7	1.74	1.65	1.8	1.79	1.81	1.71	1.75	1.04	0.97	1.18	1.64	1.63	1.73	1.72	1.72	1.7	1.62	1.72	1.69	1.67	1.71	1.64	1.72	1.69
57176	0.51	0.24	1.25	-0.76	0.94	0.48	-0.77	-0.59	0.73	0.65	0.77	0.78	0.89	1.25	0.76	0.41	0.58	0.57	0.03	0.73	0.61	0.5	0.71	0.8	0.74	0.81	0.31	0.4	0.47	1.37	1.37	1	0.76	0.87	0.91	0.92	0.85	0.8	0.88	0.85	0.89	0.92	0.96
57178	0.6	-0.85	0.05	0.64	-0.71	0.9	0.64	0.84	-0.58	0.69	0.36	0.45	0.49	0.07	0.36	0.72	0.18	0.22	0.58	0.45	0.24	0.03	0.2	0.49	0.41	0.36	0.53	0.61	0.57	1.06	1.06	1.41	1.37	1.34	1.44	1.47	1.41	1.28	1.27	1.38	1.27	1.19	1.36
57179	0.75	1.74	1.81	1.82	-0.71	1.31	1.89	-0.59	2.47	1.24	1.5	1.56	1.5	1.59	1.47	1.66	1.24	1.61	1.65	1.76	1.51	1.73	1.52	1.64	1.71	1.69	1.33	1.27	1.53	1.7	1.72	1.54	1.56	1.56	1.56	1.55	1.56	1.61	1.58	1.64	1.58	1.55	1.53
57180	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.61	-0.56	-0.52	-0.53	-0.99	-0.34	-0.26	-1.09	-1.09	-1.09	-0.27	-1.1	-1.09	-0.41	-1.29	-0.51	-0.61	-0.4	-0.38	-1.28	-1.34	-0.6	-0.61	-0.51	-0.54	-1.38	-0.66	-0.6	-0.55	-0.6	-1.34	-0.77	-0.63	-1.36
57181	-0.72	0	-0.16	0.58	0.57	-0.87	0.52	-0.59	0.73	-0.02	-0.06	0.06	-0.04	0.26	0.18	0.02	0.13	-0.34	0.25	0.05	-0.18	0.24	0.06	0	0.08	-0.04	0.25	0.37	0.43	0.32	0.35	1.51	1.6	1.54	1.51	1.54	1.63	1.48	1.56	1.62	1.53	1.53	1.52
57184	-0.72	-0.85	-0.97	0.35	-0.71	0.07	-0.77	-0.59	-0.58	-0.08	0	-0.04	-0.1	0.03	-0.43	-0.28	-0.17	-0.12	0.08	-0.07	0.15	0.08	-0.14	-0.01	-0.06	0.05	-0.28	-0.16	0.05	-0.12	-0.13	-0.08	-0.08	-0.1	-0.08	-0.02	-0.08	-0.06	-0.08	-0.11	-0.08	-0.09	-0.12
57185	-0.72	0.37	0.04	-0.76	-0.71	0.29	-0.77	-0.59	-0.58	-0.11	-0.14	-0.22	-0.23	-0.03	-0.37	0.14	-0.19	0.01	-0.08	-1.13	-0.18	0.08	-0.18	-0.28	-0.17	-0.23	-0.05	-0.21	-0.5	-0.28	-0.19	-0.17	-0.17	-0.22	-0.18	-0.18	-0.15	-0.18	-0.16	-0.18	-0.17	-0.18	-0.18
57186	-0.72	0.09	0.44	-0.76	0.77	0.25	0.95	0.69	-0.58	0.02	-0.03	-0.07	-0.04	-0.07	0.28	0.02	0.03	0.16	0.03	0.2	0	0.2	-0.18	-0.06	-0.06	-0.07	0.21	0.29	0.06	0.42	0.42	1.21	1.32	1.29	1.14	1.28	1.18	1.27	1.17	1.29	1.03	0.96	1.09
57187	-0.72	0.85	1.12	0.86	0.89	2	1.16	0.96	-0.58	0.94	0.91	1	1	1.38	1.46	1.33	1.39	0.73	1.16	1.18	1.11	1.33	0.8	0.94	1.03	0.94	1.26	1.39	1.17	0.88	0.9	0.93	1.04	0.97	0.99	1.06	1.07	1	1.08	1.03	1.1	0.95	1.1
57188	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.94	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-0.54	-1.34	-1.36	-1.35	-1.36
57189	0.91	0.41	0.49	0.44	-0.71	0.11	1.02	0.94	-0.58	0.95	0.8	0.77	0.79	0.45	0.52	0.9	1.15	0.45	0.73	0.13	0.65	0.65	0.49	0.77	0.81	0.78	0.63	0.62	0.71	1.27	1.18	0.77	0.73	0.78	0.61	0.68	0.72	0.66	0.76	0.74	0.72	0.69	0.62
57192	-0.72	0.64	0.09	0.3	0.63	0.25	0.46	-0.59	1.56	0.61	0.82	0.86	0.88	0.85	0.95	0.34	0.62	0.72	0.7	0.61	0.73	0.76	0.5	0.8	0.92	0.81	0.44	0.51	0.56	0.66	0.78	0.91	0.86	0.81	0.91	0.92	0.88	0.99	0.91	0.97	0.93	0.97	0.88
57194	-0.72	-0.85	-0.97	0.57	-0.71	0.31	0.95	-0.59	-0.58	-0.12	-0.06	-0.08	-0.05	-0.28	-0.15	-0.41	-0.02	-0.15	0.15	-0.04	0.2	0.42	0.09	0.02	0.02	0.01	0.07	0.17	0.14	0.55	0.53	0.5	0.54	0.56	0.56	0.59	0.58	0.53	0.64	0.73	0.58	0.5	0.37
57198	-0.72	-0.85	0.11	-0.76	-0.71	-0.87	0.76	-0.59	-0.58	-0.11	0.01	-0.02	0	0.07	-0.34	0.32	0.27	0.31	-0.09	-0.24	-0.21	-0.23	-0.21	0.01	0	-0.06	-0.08	-0.14	-0.5	0.51	0.47	0.42	0.43	0.47	0.4	0.39	0.49	0.36	0.43	0.48	0.36	0.48	0.23
57209	0.44	0	-0.97	-0.76	-0.71	0.21	-0.77	-0.59	0.98	-0.21	-0.25	-0.22	-0.19	0.3	0.09	-0.3	0.04	0.05	0.17	-0.02	-0.19	0.04	0.22	-0.27	-0.19	-0.09	0.29	-0.16	0.25	-0.13	-0.14	0.12	0.06	0.18	0.01	0.1	0.27	0.13	0.11	0.18	0.11	0.13	0.08
57210	-0.72	-0.85	0.52	-0.76	-0.71	-0.87	0.42	0.79	-0.58	0.25	0.2	0.28	0.31	-0.99	-0.04	0.2	0.26	-0.07	-0.09	-0.15	0.02	-0.17	0.04	0.32	0.28	0.27	0.11	0.22	0.06	0.8	0.76	0.81	0.82	0.88	0.88	1	0.93	0.82	0.86	0.9	0.91	0.84	0.89
57211	0.67	0.09	-0.97	-0.76	-0.71	-0.87	0.74	-0.59	-0.58	-0.28	-0.22	-0.21	-0.22	-0.99	-0.29	-1.08	-0.35	-1.09	-0.08	-0.12	-1.1	-0.08	-0.35	-0.22	-0.2	-0.18	-0.23	0.04	-0.5	-0.12	-0.1	1.02	1.05	1.02	1.04	1.07	1.07	1.01	1.02	1.02	0.97	1	1
57213	0.73	0.5	0.86	0.68	-0.71	1.42	0.36	0.69	-0.58	0.79	0.54	0.51	0.48	0.95	1.02	0.87	0.96	0.76	1.04	0.4	0.93	1.09	0.66	0.35	0.44	0.46	1.06	1.08	1.17	0.38	0.37	-0.01	0.06	0.03	0.06	0.06	0.04	0.04	0.05	0.04	0.12	0.03	0.08
57214	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	0.93	-1.36	-0.94	-0.79	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-0.61	-1.34	-1.28	-0.52	-1.28	-0.78	-0.64	-0.37	-0.25	-0.32	-0.3	-0.35	-0.4	-0.35	-0.34	-0.29	-0.42	-0.36	-0.36
57215	-0.72	0.85	0.42	0.55	1.15	0.81	0.36	1.07	-0.58	0.82	0.86	0.86	0.86	0.12	0.38	0.06	0.27	0.48	0.6	0.56	0.46	0.75	0.93	0.88	0.82	0.81	0.5	0.49	0.53	0.56	0.48	0.39	0.39	0.29	0.31	0.27	0.25	0.33	0.32	0.32	0.36	0.23	0.25
