gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
RFTN2	6.43	6.34	6.38	6.70	7.50	6.77
KLF2	6.80	6.05	6.40	6.50	5.09	5.80
AFAP1L1	11.55	11.76	11.33	11.21	10.72	10.59
STX6	10.89	10.97	11.04	10.78	10.76	10.89
TSHR	3.40	3.75	4.70	2.54	3.27	3.59
MND1	8.13	7.74	8.03	8.34	8.63	7.52
LSM1	10.21	10.14	10.41	9.87	10.10	9.86
PUS7	12.48	12.41	12.66	12.19	12.19	12.01
GRIN2C	1.96	2.54	1.89	1.26	2.17	1.51
SLC22A25	4.70	3.59	4.50	4.24	4.64	4.12
NLRC4	5.95	6.55	6.63	6.48	6.56	6.71
EIF2A	12.31	12.09	12.21	12.60	12.60	12.34
C20orf96	3.75	3.24	3.34	2.54	4.41	2.74
HIST1H2BL	12.89	12.94	13.22	11.22	13.33	12.32
PLLP	4.83	5.18	4.41	5.76	4.41	5.15
SLC25A39	12.42	12.15	12.36	11.55	11.69	11.66
BUB1B	12.65	12.49	12.51	12.58	12.45	12.40
TMEM230	9.53	9.63	9.56	9.30	9.51	9.34
PAIP1	11.96	11.67	11.62	12.01	12.07	11.73
DGAT1	9.34	9.57	9.68	9.20	9.58	9.41
BEND6	8.03	7.96	8.02	7.94	7.72	7.83
RASGRP1	6.85	6.60	6.10	6.24	6.26	6.59
PCDHB12	9.58	10.09	9.77	10.26	10.36	10.22
PDZRN4	2.96	0.17	0.00	1.26	1.26	0.43
SKI	11.87	12.06	11.85	12.16	11.42	12.05
ROPN1L	5.98	5.39	5.00	5.22	5.95	5.04
HIST1H2BA	3.59	3.36	3.63	1.26	2.43	3.21
POLR1B	12.14	12.17	12.34	11.46	11.39	11.53
CRHBP	6.03	4.91	5.25	4.29	4.17	5.18
PIN4	9.20	8.80	8.71	9.71	8.83	8.84
HAUS5	10.23	10.04	10.18	9.84	10.01	9.62
CD300LG	7.26	7.44	7.36	7.84	7.90	7.67
PLXNB1	9.73	10.23	9.48	9.84	9.82	10.30
MCEMP1	5.75	5.15	6.44	4.37	4.47	4.88
GNAT2	6.52	6.09	6.40	5.87	6.58	5.73
PRRG4	8.62	8.08	8.19	9.27	6.94	9.53
UMODL1	1.26	1.26	0.43	0.17	1.26	2.12
CDHR5	1.26	0.17	2.33	1.26	1.26	0.33
ZNF768	9.44	9.28	9.60	9.32	9.69	9.18
NMS	0.17	0.17	0.43	0.17	0.17	0.33
EIF4EBP1	12.70	12.55	12.81	12.00	11.78	12.09
AHNAK	14.99	15.16	14.76	15.59	14.73	16.41
SASH3	6.24	5.65	6.20	5.00	6.13	6.33
IQCF1	0.17	0.17	1.26	0.17	0.17	0.00
WFDC9	1.26	0.17	0.00	0.17	0.17	0.33
IRX6	0.17	0.17	1.26	0.17	0.17	0.43
PRR7	6.91	6.34	7.18	5.54	5.85	5.15
CLCA4	2.96	0.17	2.33	2.07	1.26	4.17
TADA2B	9.84	9.81	10.02	9.80	9.70	9.40
ATF7IP2	1.96	1.26	0.00	2.07	1.82	1.96
MDP1	8.60	8.60	8.77	8.59	8.96	8.84
WDR11	11.38	11.64	11.46	11.76	11.56	11.74
NME7	9.96	9.84	9.78	10.14	10.57	10.21
SLC10A2	6.97	7.58	7.02	8.08	7.61	7.92
EPHA6	1.26	1.68	1.26	1.26	2.17	0.00
HNRNPA2B1	14.23	14.42	14.05	14.58	14.22	14.51
C20orf27	10.37	10.41	10.43	10.11	9.97	10.06
THEMIS	5.49	5.70	5.78	4.52	5.04	5.07
THADA	11.48	11.95	11.69	11.19	11.18	11.58
HLX	8.15	8.24	8.11	8.10	7.40	7.31
OR52E2	0.17	0.17	0.00	0.17	0.17	0.33
CDK17	11.42	11.40	11.44	11.33	11.38	11.46
CXXC5	10.65	10.73	10.72	11.04	10.99	10.83
CHTF8	12.88	12.72	12.78	11.98	12.63	12.36
VPS4A	10.89	10.73	10.97	10.91	10.88	10.66
DHRS3	7.70	7.29	7.64	8.39	7.56	8.19
SLC44A2	11.26	11.38	11.49	11.44	11.17	11.62
TMEM183A	11.96	11.77	11.89	11.83	12.28	11.80
TM4SF19	4.76	3.46	3.34	3.69	2.94	3.21
LRRC59	12.95	12.61	12.71	12.76	12.16	12.28
SCAMP5	8.92	8.87	8.97	9.10	9.52	9.37
PAX4	0.17	0.17	0.00	1.68	0.17	0.33
BBS10	8.11	7.86	8.01	6.90	8.43	7.63
EPHB1	5.53	4.81	5.75	5.61	5.31	5.51
IL1F10	0.17	1.26	0.00	1.26	0.17	0.00
KIAA2013	10.88	10.71	10.85	10.57	10.52	10.53
LRRC42	9.45	9.48	9.19	9.49	9.67	9.56
LIMS1	12.71	12.57	12.60	12.67	13.09	12.78
PIGU	10.16	10.36	10.05	10.30	10.26	10.43
NHLRC3	10.06	9.94	9.97	10.15	9.84	10.17
OR2AP1	0.17	0.17	0.00	0.17	0.17	0.33
TMED1	10.40	10.29	10.49	9.27	10.97	10.20
SLC45A4	9.72	9.81	9.79	9.43	9.22	9.61
TMEM252	6.24	5.87	5.96	7.63	6.88	6.91
FRMD4A	11.96	12.40	12.01	12.15	12.09	12.38
PCDHA1	0.17	0.17	0.00	0.17	1.82	0.00
MKNK1	11.00	11.21	10.92	10.13	10.10	10.23
PSCA	0.17	0.17	0.00	0.17	0.17	0.43
SCRIB	11.58	11.67	11.71	10.94	11.05	11.11
PDPN	11.89	11.14	11.57	11.83	10.56	11.68
GRM6	3.40	3.59	4.10	3.45	2.94	3.34
PPM1A	11.67	11.66	11.68	11.71	11.76	11.54
PLD1	10.40	10.82	10.40	10.72	10.58	10.94
RPL8	15.29	15.13	15.43	14.40	15.19	14.81
FAM124A	4.91	5.07	5.00	5.76	5.83	5.82
WFIKKN2	4.70	5.21	5.52	4.84	6.01	5.18
NKAPL	5.27	4.76	5.10	4.17	5.38	4.38
EIF5A	14.88	14.66	14.78	14.43	14.72	14.42
ERG	7.34	6.93	7.15	7.45	6.92	7.70
MED22	11.55	11.55	11.78	10.51	11.73	11.21
CCDC152	1.26	1.68	1.89	4.37	3.70	3.66
ACAP3	10.21	10.45	10.46	9.94	10.08	10.10
UCHL1	5.31	5.62	6.08	4.00	6.03	4.12
TMEM167B	10.68	10.43	10.62	10.64	10.66	10.42
FBXW7	10.37	10.52	10.68	11.04	10.68	10.67
RFX1	9.88	10.06	9.97	9.86	9.03	9.66
CNKSR3	9.39	9.43	9.38	9.78	9.57	9.68
RIT1	9.09	8.93	9.29	9.33	9.80	9.61
MST1R	4.91	4.12	3.63	4.89	3.45	4.69
DNAL1	8.73	9.20	8.91	9.29	8.89	9.40
DIO2	1.26	2.54	2.33	3.90	3.14	3.75
CD5	3.59	3.24	2.33	1.26	2.43	2.12
UBC	15.35	15.22	15.17	15.13	14.91	14.58
PADI4	8.85	6.27	7.79	7.42	4.70	7.26
ATP6V1G1	12.06	11.74	12.03	11.39	11.78	11.40
LGALS4	6.66	6.34	6.94	6.80	6.72	7.11
NHP2	11.68	11.30	11.73	11.43	11.64	11.27
MYO1D	9.34	9.61	9.87	9.41	9.95	8.94
CPQ	8.73	8.71	8.70	9.43	9.87	9.79
ZMAT1	8.75	9.22	8.73	9.67	9.69	9.81
SDC4	13.52	13.13	13.41	13.24	12.93	13.61
KRT83	0.17	2.94	0.00	3.14	0.17	0.00
RXFP1	5.57	5.73	5.42	5.73	5.62	5.68
RPL3	16.23	16.23	16.23	15.57	16.31	16.14
TMEM71	6.03	5.18	5.80	6.04	4.27	6.35
RASA4	7.92	7.93	7.92	8.20	7.66	8.13
LRRC72	0.17	0.17	2.94	0.17	2.17	1.51
TTLL2	1.96	0.17	0.00	1.26	1.26	1.51
DHH	5.68	5.54	5.45	4.29	5.49	3.95
SPDYA	7.58	7.67	7.85	7.07	7.54	7.39
GSTA3	6.26	6.29	6.31	6.07	6.79	6.66
POLR1C	11.20	11.09	11.43	10.19	11.68	11.06
HACD3	11.60	11.37	11.65	11.13	11.56	11.36
CTSO	8.20	8.00	7.86	8.80	8.77	9.22
VTI1A	9.71	9.67	9.40	9.93	9.53	9.63
OR5W2	0.17	0.17	0.00	0.17	0.17	0.33
KCNJ12	2.96	2.94	1.26	2.96	2.43	2.74
ABCB6	9.69	9.53	9.71	8.85	9.09	9.00
MTA2	12.90	12.77	12.87	12.84	12.89	12.79
PHACTR2	10.91	11.25	11.21	11.75	11.75	11.02
DAP	10.14	9.76	9.71	10.44	9.37	9.76
CHFR	10.05	10.23	10.07	10.17	10.04	10.18
AQP4	1.26	1.96	2.33	3.28	3.84	3.14
ELMO3	7.98	8.23	8.28	7.77	8.34	8.31
PLAC8L1	0.17	1.68	1.26	1.26	0.17	0.43
PNLDC1	4.45	4.86	4.95	3.80	4.70	4.27
PTX4	0.17	0.17	0.43	2.54	1.26	1.51
PCDHGC3	13.13	12.97	13.02	13.19	12.70	12.84
MIF	13.42	13.14	13.47	12.70	12.07	12.60
ANKRD55	4.76	3.36	4.86	3.45	3.45	3.95
DPEP2	7.58	7.34	7.49	7.62	7.28	7.89
FAM120C	9.40	9.67	9.40	9.40	8.80	9.26
HDAC6	10.72	10.80	10.70	10.83	10.91	10.88
TP53TG5	4.14	4.35	3.97	1.68	3.95	3.34
EN1	5.93	5.45	6.46	6.44	5.53	4.91
SMAD6	6.52	6.51	6.50	6.30	6.76	6.97
GPKOW	10.38	10.56	10.03	10.64	9.32	10.09
TTL	9.91	10.00	10.08	10.23	10.45	10.17
DPY30	9.74	9.32	9.49	9.88	9.68	9.59
BRD7	11.49	11.45	11.12	11.80	10.75	11.02
ID2	8.70	8.36	8.73	8.88	8.94	8.53
NDUFS6	9.81	9.38	9.58	9.84	9.38	9.37
KCNG1	0.17	1.26	2.33	0.17	0.17	0.33
CATSPER4	4.52	4.81	4.10	4.52	5.20	4.91
HSD17B10	11.65	11.35	11.61	11.47	11.83	11.33
RNF225	8.09	8.48	8.58	7.66	8.55	7.36
GLOD5	1.26	1.26	0.00	2.54	1.26	0.33
FNDC9	1.96	3.66	0.43	2.38	1.26	2.54
DPAGT1	9.21	9.30	9.03	8.96	8.30	9.12
CCL24	6.03	5.34	5.49	5.22	4.76	5.34
CHODL	1.26	0.17	0.00	1.26	2.74	0.43
ANKS3	10.06	10.15	10.37	9.90	10.15	10.14
ARID5A	11.12	11.53	11.35	10.64	10.13	10.85
SRD5A2	1.96	1.26	0.43	0.17	1.26	0.33
NOMO1	12.81	12.86	12.76	12.20	11.67	12.01
PER1	10.34	10.41	10.54	12.02	9.75	10.75
GALNTL5	0.17	1.96	0.43	0.17	0.17	0.43
ULK3	9.29	9.59	9.36	8.99	8.59	9.20
ARHGAP30	8.45	8.12	8.08	8.62	8.24	8.99
CIB3	2.38	1.68	1.26	2.54	2.74	1.96
PPP1CA	13.42	13.07	13.23	12.84	13.49	13.02
UPRT	9.09	9.20	8.75	9.19	8.53	9.14
IL9	1.26	0.17	0.00	0.17	0.17	0.00
VAX1	0.17	0.17	0.00	0.17	0.17	0.33
MPC2	9.11	9.13	9.01	8.86	9.63	9.16
FGF23	3.59	3.36	3.34	3.80	3.84	3.66
MYOZ3	0.17	0.17	1.26	0.17	0.17	1.26
SLC1A5	13.50	13.64	13.78	12.10	12.14	12.38
PPP1R12A	11.91	11.95	12.02	12.54	12.08	12.23
RRAD	8.36	7.88	8.22	7.52	8.64	6.99
INPP5J	1.26	2.54	1.89	1.26	2.43	1.96
SENP6	12.49	12.45	12.57	13.16	12.82	12.74
BET1L	9.43	9.27	9.49	9.46	9.86	9.47
RIBC1	6.47	6.47	6.42	6.68	6.24	6.22
MRPS5	11.26	11.05	11.19	11.16	11.08	10.92
RAI2	1.26	1.68	0.43	1.68	2.74	0.43
SNPH	2.38	2.54	2.68	2.38	2.74	3.59
RNPS1	12.86	12.44	12.68	12.64	12.08	11.88
DHFR	10.95	10.36	10.53	10.83	10.87	10.47
SOST	3.21	2.54	2.94	2.54	2.94	3.14
HIST1H4F	12.94	12.79	13.15	11.27	13.38	12.22
KCNK4	2.74	3.10	2.94	1.26	1.82	2.38
YBX2	3.59	2.54	2.68	3.59	2.17	2.91
ZNF318	10.93	11.09	10.98	11.43	10.95	10.99
HSD17B6	0.17	0.17	0.00	0.17	0.17	0.00
SSR1	13.26	13.18	13.07	13.47	13.29	13.19
NPHS2	2.38	1.26	1.89	2.96	2.43	3.80
ARL14EPL	3.40	2.94	3.46	4.45	2.94	3.34
RFESD	8.72	8.75	8.54	8.30	8.74	8.60
CHRM4	3.21	1.96	3.14	2.38	2.74	2.12
TUBD1	7.43	7.52	7.70	6.61	7.28	7.02
SCGB1A1	0.17	0.17	0.00	0.17	0.17	0.33
FAM126A	10.63	10.74	10.68	10.42	10.36	10.60
NDUFA9	11.48	11.30	11.49	10.84	11.62	11.30
TMEM88B	7.41	7.71	7.36	7.94	7.49	7.79
PPP6R1	11.86	11.86	11.93	11.76	11.64	11.87
VWA2	8.64	8.09	7.98	8.34	6.87	8.86
GDF3	5.49	5.25	5.20	5.42	5.15	5.42
CFAP161	1.96	1.68	2.94	1.26	3.45	2.74
HIC2	9.20	9.39	9.41	10.27	9.55	9.54
USP10	12.00	11.99	11.95	11.80	10.83	11.17
MRPL24	11.58	11.38	11.58	11.00	11.50	11.27
RNF185	9.78	9.86	9.90	9.84	9.74	9.68
SMUG1	9.41	9.47	9.38	8.80	9.60	9.26
FRRS1	10.33	10.16	10.04	10.55	9.13	10.74
NRN1L	2.38	3.10	3.87	2.38	2.17	2.74
SCARF1	8.69	8.96	8.96	8.95	9.39	9.45
SPOCK1	1.96	1.68	2.94	2.96	1.82	3.21
TRIM9	4.91	5.70	5.15	5.76	8.10	5.51
OR56A3	0.17	0.17	1.89	0.17	0.17	0.00
POLA2	11.27	11.16	11.29	11.16	11.27	10.78
DRP2	6.53	6.86	6.82	6.04	7.02	6.99
ATP12A	0.17	4.17	2.33	0.17	0.17	0.00
ARNT2	4.91	4.47	5.49	6.28	5.04	6.62
SIAE	8.91	8.97	8.51	9.33	9.79	9.82
TFIP11	10.73	10.73	10.57	10.50	10.25	10.39
BEGAIN	7.08	6.89	7.45	6.44	6.60	5.93
DENND1A	10.24	10.74	10.37	10.68	10.37	10.70
TRIM45	8.99	8.76	8.59	7.93	8.40	8.57
ENPP1	10.79	10.89	10.68	11.04	10.72	11.09
FBXO31	10.35	10.18	10.39	9.81	9.95	9.93
CCDC169	5.68	5.73	5.10	5.65	5.78	5.87
MED21	10.13	9.95	10.02	10.27	10.16	9.89
GNS	12.21	11.98	12.13	12.25	11.90	12.04
DENND4C	11.71	11.83	11.78	12.14	11.88	12.08
GFRAL	0.17	0.17	1.26	0.17	0.17	0.43
FAM107A	4.83	5.60	5.61	6.44	5.85	6.36
SENP7	11.05	11.50	11.15	11.48	11.39	11.70
HNRNPH3	9.21	9.65	9.40	10.17	9.32	9.90
ACAD11	9.12	9.29	9.20	9.04	9.40	9.07
VN1R2	1.26	0.17	0.00	0.17	0.17	0.33
MB21D2	9.31	9.59	9.38	9.12	9.70	9.23
EBF4	5.95	5.89	6.54	6.36	6.13	5.98
SH3BP5L	9.84	9.96	9.93	9.33	9.86	9.73
CFAP52	4.14	4.70	3.75	2.54	3.14	4.76
PPP2R2C	5.45	6.32	6.31	5.85	5.95	5.78
TTC28	10.36	10.94	10.53	11.20	10.57	10.66
TBC1D1	11.70	11.73	11.77	11.78	11.58	11.70
ATP5F1A	14.87	14.76	14.93	14.68	15.07	14.72
FAM160A2	10.48	10.80	10.55	10.46	10.01	10.44
GPX3	7.10	6.36	6.92	8.44	6.73	8.45
NPDC1	8.79	8.94	8.82	8.43	7.97	8.65
PHF8	10.18	10.44	10.27	10.65	10.08	10.53
LMAN1	13.17	13.02	13.17	13.13	13.38	13.08
MFHAS1	9.19	9.14	9.28	9.29	9.13	9.19
C16orf89	2.96	2.33	3.75	3.14	3.45	4.60
CARNS1	4.98	4.70	4.70	4.00	4.64	4.47
PPAT	12.14	12.02	12.33	11.91	12.38	11.65
TMEM131	11.68	12.03	11.68	12.21	10.99	11.90
SNAPC4	11.24	11.35	11.44	10.75	10.41	10.66
NPS	1.26	2.33	0.43	1.68	2.74	2.91
PCDHA3	2.74	0.17	0.43	0.17	0.17	1.26
RSBN1L	10.68	11.11	10.84	11.55	11.51	11.47
TRIM10	3.90	3.46	2.94	3.45	2.74	2.12
RSF1	12.12	12.47	12.13	12.88	12.79	12.87
CDR2L	12.62	12.60	12.48	12.42	11.96	12.39
PCGF1	8.17	8.04	8.26	8.12	8.20	7.68
LONRF1	8.78	9.19	9.31	9.19	8.55	9.10
RILP	5.31	5.28	5.73	4.52	5.62	4.91
FMO3	0.17	0.17	1.26	0.17	0.17	1.26
GCC1	10.08	10.56	10.26	9.93	10.32	10.35
USP11	9.85	9.93	9.83	10.20	10.18	10.35
FAM210A	11.93	12.05	11.92	12.05	11.88	12.12
CRH	0.17	1.26	1.89	1.26	1.82	0.00
GPR85	6.78	7.08	6.24	6.30	5.95	6.40
ACYP1	8.34	7.97	8.12	7.36	8.37	7.65
TMEM106A	6.88	7.14	6.70	7.25	6.28	7.23
VWA7	6.80	6.98	6.70	5.98	6.49	6.49
EGR2	7.98	7.48	8.18	7.05	7.52	6.71
CRIP3	1.26	0.17	0.43	0.17	0.17	0.00
ARMC8	10.19	10.32	10.41	10.31	10.42	10.47
TMPRSS9	5.22	5.12	5.20	3.14	4.76	4.27
CDC42SE2	10.90	10.99	10.90	10.68	11.17	10.94
ANKIB1	11.72	11.94	11.83	11.91	11.81	11.92
API5	12.74	12.56	12.67	12.85	13.01	12.80
C17orf78	2.38	3.10	2.33	1.68	2.17	2.38
BLOC1S3	8.18	8.10	8.23	8.09	8.12	8.21
FBP1	0.17	2.74	0.43	1.26	2.17	1.26
GRAP2	4.52	4.81	4.25	4.84	4.41	5.27
RRH	7.02	7.44	7.24	8.21	7.32	7.60
RRM1	13.20	13.25	13.20	13.29	13.56	13.35
MYL6B	5.78	5.97	6.33	5.51	5.83	5.50
TMCO2	0.17	1.26	0.00	0.17	0.17	0.33
PRSS3	4.70	4.99	4.64	4.17	4.41	4.79
EEF2	17.45	17.18	17.18	16.99	16.83	16.83
CCL28	6.50	6.44	6.48	6.76	6.62	6.66
GNAQ	10.98	11.24	11.00	11.56	11.39	11.57
FAM129B	11.89	11.82	11.96	11.58	11.23	11.89
MDK	5.27	5.12	5.05	4.64	6.18	5.09
TMEM135	10.13	10.22	10.17	10.55	10.04	10.12
OR52A1	0.17	0.17	0.00	0.17	0.17	0.33
CACNB1	6.88	6.78	7.10	7.29	6.99	7.43
TTC27	11.05	10.91	10.98	10.60	11.17	10.83
SLC26A11	9.04	9.11	9.33	8.36	8.79	8.82
GRM2	3.40	3.75	3.46	3.14	3.59	2.99
TRH	0.17	0.17	0.00	0.17	0.17	0.00
RPRM	0.17	0.17	0.43	1.68	1.26	0.43
NOXO1	5.11	4.70	4.81	5.04	4.52	4.01
HNRNPF	14.46	14.31	14.32	14.51	14.34	14.22
TLK2	12.05	12.02	12.04	12.44	12.14	12.24
ROGDI	8.16	7.38	7.81	7.70	7.26	6.77
MRPS6	9.50	9.57	9.37	8.88	8.60	8.18
CREB3L1	4.98	5.12	3.97	6.22	3.84	6.22
MOCOS	4.98	3.84	5.52	5.22	4.27	4.98
MTHFS	8.60	8.82	8.58	9.25	9.08	9.10
FAM228B	6.85	7.38	6.86	7.25	7.48	6.84
ASB5	4.45	4.17	4.86	4.59	6.66	4.38
POLRMT	10.12	10.33	10.46	9.59	9.75	9.59
TRIM54	6.55	4.25	5.25	6.24	6.13	6.56
CHAMP1	11.54	11.45	11.57	11.71	10.97	11.17
PEX5L	4.91	5.04	5.10	5.09	5.38	5.04
CHML	10.51	10.32	9.94	10.76	10.17	10.38
RAB27A	6.20	6.18	6.52	5.90	6.18	6.35
TSPAN12	9.61	9.56	9.63	9.37	10.46	9.57
ADGRG5	5.04	4.17	3.87	4.45	4.64	4.07
CAPZA1	13.05	12.84	12.95	12.66	13.26	12.99
BTG1	11.29	11.44	10.97	11.47	10.57	11.06
SLC22A23	8.08	8.32	8.20	7.99	7.58	8.53
GOSR1	11.11	11.15	11.12	10.97	11.47	11.16
RAPGEF4	10.28	10.54	10.34	10.61	10.57	10.77
IRX2	6.82	5.81	5.96	6.10	5.49	4.38
PRND	7.27	7.10	6.27	8.52	7.65	9.06
CPLX3	3.90	3.24	3.34	3.59	4.11	3.95
GUK1	9.90	9.81	10.19	9.27	9.83	9.44
SFMBT1	10.30	10.56	10.53	10.84	11.10	10.99
KRT25	0.17	6.78	0.00	7.90	1.26	0.33
F13B	2.38	0.17	0.43	0.17	1.26	0.33
NDUFA11	8.97	8.98	8.76	8.52	9.04	8.80
ANKRD26	11.02	10.98	11.05	10.97	11.04	11.10
OR8U1	0.17	0.17	0.43	0.17	0.17	0.00
MFSD4A	11.10	11.46	11.16	11.47	11.35	11.67
CBX5	13.91	13.98	13.85	13.77	14.30	14.17
JAGN1	10.39	10.32	10.43	9.00	10.22	9.72
INCENP	11.41	11.62	11.46	11.57	11.24	11.35
MFSD11	9.76	9.64	9.50	9.29	9.47	9.61
TMEM37	8.84	8.48	8.67	8.05	8.94	8.37
ARL4A	10.24	10.19	10.09	10.56	10.36	10.51
NRIP2	8.70	9.23	8.91	8.24	7.77	8.16
KIFC2	4.98	4.64	5.45	5.09	4.76	5.07
PRAM1	6.64	7.13	6.94	6.68	6.62	7.02
TSPAN11	9.45	9.66	9.55	9.27	10.64	8.54
TRMT2B	9.87	10.15	9.90	10.27	10.29	10.53
OSTF1	10.68	10.48	10.70	10.67	10.30	10.89
SLC8A2	3.21	2.33	1.89	2.74	3.14	1.26
CAMSAP1	11.65	11.84	11.85	11.60	11.38	11.62
FAM19A1	4.35	4.17	4.81	4.80	5.04	4.95
ZDHHC16	10.29	10.26	10.35	9.89	10.26	10.02
ARIH1	12.39	12.47	12.33	12.57	12.42	12.54
NHLRC2	10.97	11.01	11.00	11.26	10.97	10.95
HSBP1	11.04	10.85	11.06	11.18	11.24	10.84
HIST1H2AC	6.40	5.31	6.60	8.52	6.87	6.39
FABP5	12.48	12.16	12.35	11.67	12.58	11.78
UNC45B	3.75	3.93	4.57	4.84	6.09	4.52
WDR6	11.58	11.92	11.52	11.30	12.15	12.06
PNLIPRP2	1.26	1.26	2.94	0.17	2.43	0.33
CCDC183	4.70	4.59	5.10	4.24	4.47	4.43
SLFN14	1.96	0.17	2.68	1.68	1.26	2.74
AKIRIN1	10.19	10.07	10.15	10.52	9.51	10.11
LRRC55	1.96	2.74	1.89	2.07	1.82	2.91
ABAT	8.83	9.00	8.54	9.54	9.54	9.96
NEDD9	8.55	7.88	8.32	8.96	8.55	8.79
GNA12	12.30	12.19	12.36	11.93	12.27	11.86
DNAJC1	11.63	11.82	11.75	12.05	11.66	11.82
LMNA	13.79	13.47	13.80	13.57	13.16	13.82
MRAP2	6.99	6.92	6.79	7.35	7.04	7.00
POU5F2	5.65	6.64	5.78	6.72	6.06	6.69
CATSPER3	0.17	1.96	0.43	1.68	2.17	2.38
ITGA8	7.00	5.99	5.61	6.66	8.34	6.03
ALDH1L1	5.61	5.78	5.34	6.04	5.69	6.31
OR4K2	0.17	0.17	0.00	0.17	0.17	0.33
LYPD6B	4.83	4.64	5.73	3.90	5.57	2.91
KRTAP26-1	0.17	1.68	0.00	0.17	0.17	0.33
TM7SF3	11.01	10.78	10.92	11.10	11.34	11.06
DZIP1L	9.96	10.21	10.26	10.53	10.20	10.76
SPATA4	1.96	1.26	0.00	1.68	1.82	0.43
CREBRF	10.97	10.62	10.82	11.63	11.25	11.34
RNF128	7.75	6.57	7.12	7.90	6.55	8.47
OSBPL7	8.64	9.08	9.02	9.09	8.47	9.03
TDRD3	10.72	10.91	10.75	11.25	11.50	11.35
DEFB113	0.17	0.17	0.00	0.17	0.17	0.33
ST3GAL5	8.51	8.35	8.03	9.13	8.33	9.19
ALAS2	8.83	9.88	9.58	9.42	8.93	9.89
ZIC4	2.74	1.68	2.68	2.07	1.82	3.45
ADH7	2.38	1.68	0.43	4.24	1.26	1.51
C3orf80	6.96	6.29	6.66	5.67	6.03	5.84
RIMKLA	1.96	1.96	4.10	2.54	1.82	0.43
PIR	6.83	6.94	6.80	7.34	7.49	7.84
PDCD10	10.75	10.37	10.51	11.07	11.05	10.50
CPNE7	8.03	7.90	8.43	8.60	8.85	8.43
GHDC	9.11	9.08	8.90	8.93	9.11	8.84
GNG3	6.35	6.49	6.38	6.88	6.39	6.99
RIT2	0.17	1.68	1.26	2.07	0.17	0.43
CYB5A	10.01	9.29	9.58	10.24	9.91	10.19
HEATR4	4.35	3.84	3.34	3.45	4.41	3.89
CCNYL1	9.73	9.86	9.80	10.12	10.58	10.07
LIN54	10.45	10.39	10.38	11.42	10.46	10.23
DGCR2	11.78	11.96	11.89	11.18	11.79	11.70
ECD	11.61	11.45	11.62	11.37	11.63	11.39
RPS19BP1	9.67	9.35	9.67	8.91	9.16	8.86
CEP89	9.54	10.00	9.64	10.16	9.63	10.13
PIK3C2G	1.26	3.36	3.63	2.54	4.52	1.96
PPIH	10.33	10.12	10.10	10.48	10.59	10.08
HSD3B1	9.32	10.38	10.08	10.35	9.89	10.49
GART	12.79	12.67	12.92	12.12	12.39	12.25
FHL3	11.46	11.20	11.26	10.62	10.54	10.61
CARTPT	0.17	0.17	0.43	0.17	0.17	0.33
ZMAT4	3.75	4.02	4.35	4.37	3.59	4.17
CDK5RAP2	11.63	11.93	11.50	11.86	11.37	11.78
B3GLCT	10.02	10.13	10.04	10.33	10.51	10.17
IMMT	13.11	13.06	13.03	13.01	13.07	13.10
CARNMT1	10.43	10.10	9.73	10.79	10.19	10.20
SLAMF9	7.32	6.92	6.60	5.87	6.64	6.50
OR11H4	1.26	0.17	1.89	0.17	0.17	0.00
SPAG7	10.31	10.12	10.05	10.74	10.19	10.34
MUSTN1	5.36	4.94	4.91	6.82	7.94	5.50
CNTN5	0.17	0.17	0.00	0.17	0.17	0.00
DPPA5	1.96	1.68	0.43	0.17	0.17	1.26
KRIT1	12.49	12.91	12.85	12.92	12.87	13.07
124923	7.73	8.29	7.86	7.49	7.66	8.25
SHOC2	11.42	11.26	11.41	11.67	11.89	11.59
MAPK11	10.70	10.54	10.66	10.13	10.67	10.08
NEFH	3.21	3.66	3.34	2.07	2.43	2.12
SPATA1	8.22	8.21	7.88	8.59	8.31	8.25
GLYATL3	5.41	4.94	6.12	4.37	6.73	4.24
FBN1	11.74	12.44	12.45	12.87	13.00	12.65
RFC2	11.52	11.42	11.36	11.06	11.57	11.14
ATP2C1	11.61	11.63	11.63	11.78	11.66	11.79
BTBD7	11.20	11.40	11.45	11.51	11.66	11.62
TULP4	12.88	13.14	12.83	13.07	12.91	13.27
SARS2	8.75	8.60	8.67	8.60	8.85	8.49
CRLS1	10.20	9.96	10.06	9.77	10.12	9.69
VCAM1	10.20	9.78	10.17	10.64	10.78	11.57
MSTN	0.17	0.17	0.00	2.07	3.27	0.33
ADAMDEC1	3.75	2.54	2.68	1.68	3.27	1.26
TMIE	3.75	2.94	3.34	2.74	3.45	3.89
CLDN4	7.02	6.47	6.66	6.00	6.05	5.51
KANK2	11.50	11.62	11.53	12.10	11.21	11.67
PI4KB	11.09	11.16	11.08	10.98	11.08	11.23
TAF9	8.87	8.18	8.89	10.43	8.77	8.40
CASP3	13.01	12.71	12.75	12.84	13.46	12.98
LONRF2	3.90	4.25	3.63	4.29	2.94	4.43
ZNF341	7.42	7.04	7.24	6.84	6.37	6.31
AP3M2	7.67	7.44	7.51	7.42	7.65	7.85
CKAP4	12.09	12.08	11.95	12.09	12.02	11.97
RTP1	0.17	0.17	1.89	0.17	1.26	0.43
CWH43	0.17	2.54	1.26	2.38	0.17	1.51
