gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
STAT6	10.88	10.95	11.05	10.94	11.07	11.09	10.99	10.98	11.12	11.01	11.06	11.03	11.13	10.98	10.99	11.03	11.02	11.02	11.12	11.07	11.11	11.10	11.13	11.04
KRT12	4.75	4.50	4.27	4.15	4.65	5.05	4.86	5.09	4.81	5.49	4.01	4.49	4.57	4.86	4.18	4.11	3.27	4.45	4.38	4.70	4.49	4.39	4.09	4.73
MMRN1	10.63	10.19	10.27	10.38	10.49	10.06	9.76	10.17	10.17	10.21	9.95	9.92	10.07	10.48	9.99	9.84	9.82	10.06	9.88	10.19	10.33	9.97	9.90	9.86
SLC7A10	7.35	7.95	7.43	7.64	7.17	7.64	7.93	8.08	8.39	8.64	8.18	8.00	8.21	7.97	8.54	8.57	7.94	8.16	8.63	8.92	8.48	7.92	8.10	7.86
AIF1L	9.77	9.67	9.62	9.44	9.58	9.56	9.70	9.88	9.96	9.73	9.65	9.55	9.66	9.81	9.88	9.61	9.53	9.49	9.79	9.94	9.75	9.88	9.94	9.80
USP27X	6.51	6.43	6.66	6.50	6.65	6.94	6.42	6.40	6.64	6.21	6.65	6.33	6.83	6.56	6.62	6.48	6.31	6.22	6.15	6.52	6.58	6.26	6.55	6.32
TMEM200A	3.17	3.30	4.03	4.75	2.16	3.98	3.79	4.43	3.44	1.62	2.81	3.92	4.90	4.01	4.64	3.21	4.27	2.77	5.08	2.42	3.04	3.69	3.44	3.64
PROP1	5.04	5.63	5.78	5.38	5.18	5.05	4.43	5.34	5.22	4.19	4.71	4.04	4.35	5.39	3.74	4.58	5.25	4.38	4.92	4.43	3.63	5.24	3.98	5.13
LPGAT1	10.10	10.31	10.27	10.25	9.79	10.23	10.40	10.33	10.26	10.76	10.75	10.44	10.41	10.23	10.42	10.65	10.33	10.49	10.85	10.68	10.65	10.51	10.71	10.37
TRAP1	10.06	10.14	10.19	10.35	10.16	10.22	10.27	10.18	10.23	10.26	10.27	10.39	10.11	10.04	10.19	10.38	10.31	10.26	10.21	10.15	10.14	10.30	10.30	10.25
GPR161	9.32	9.45	9.10	9.11	9.21	9.06	9.09	9.38	9.09	8.92	8.76	8.71	9.08	9.12	9.02	8.66	8.71	8.80	8.98	8.97	8.70	8.72	8.74	8.71
CHCHD7	7.65	7.74	7.59	7.58	7.44	7.38	7.49	7.43	7.64	7.63	7.69	7.62	7.59	7.29	7.56	7.49	7.84	7.75	7.54	7.64	7.92	7.62	7.82	7.83
BEAN1	4.49	3.69	3.81	3.30	3.87	4.43	4.15	3.77	4.18	4.03	3.58	3.63	4.35	3.83	4.09	4.03	4.75	4.17	3.65	4.55	3.63	3.50	4.43	3.77
LBX1	5.01	5.82	6.09	5.34	5.87	6.15	6.34	6.34	5.22	6.28	5.47	4.91	5.13	4.27	4.89	6.16	6.00	6.34	5.31	5.66	5.10	5.21	6.04	5.54
CLEC16A	10.11	10.29	10.30	10.37	10.52	10.31	10.25	10.27	10.10	10.17	10.18	10.17	10.17	10.16	10.07	10.41	10.18	10.19	10.13	10.18	10.10	10.25	10.28	10.01
LIG4	7.29	7.35	7.80	7.52	7.01	7.31	7.34	7.41	7.05	7.32	7.48	7.20	7.28	7.26	7.24	7.20	7.27	7.27	6.93	6.45	7.16	7.32	7.21	7.30
TAOK2	10.56	10.74	10.69	10.74	10.85	10.69	10.65	10.51	10.61	10.34	10.44	10.33	10.63	10.45	10.68	10.57	10.47	10.45	10.41	10.38	10.46	10.57	10.50	10.46
HNRNPDL	11.15	10.99	10.55	10.83	10.55	10.95	11.05	11.07	10.84	10.93	11.14	11.00	10.97	11.06	11.01	10.82	10.88	11.08	11.19	10.86	10.79	11.00	11.00	11.16
CPED1	10.98	10.83	10.69	10.68	10.74	10.98	10.76	10.84	10.81	10.80	10.89	10.73	10.79	10.96	10.73	10.68	10.52	10.85	10.89	10.91	10.70	10.64	10.68	10.58
SLC44A4	0.46	2.32	1.97	1.12	1.83	0.00	2.46	1.85	2.09	1.62	2.81	3.25	0.00	1.49	0.00	3.35	0.00	2.13	2.36	0.00	1.96	1.54	1.19	2.17
FLNA	14.00	14.03	14.03	14.30	14.07	14.36	14.36	14.13	14.27	14.01	14.08	14.19	14.34	14.13	14.22	14.22	13.86	13.96	14.34	13.92	14.07	14.27	14.24	14.13
ZBTB42	8.04	7.94	7.68	7.91	8.11	8.10	8.18	8.11	8.11	7.71	7.90	7.75	7.98	7.81	8.15	7.46	7.76	7.75	7.68	7.60	7.79	7.79	7.89	7.80
RNF170	9.71	9.56	9.48	9.47	9.24	9.38	9.44	9.43	9.46	9.56	9.54	9.34	9.43	9.62	9.42	9.35	9.42	9.60	9.51	9.37	9.43	9.46	9.36	9.65
ATL1	6.59	5.84	6.34	6.47	6.65	6.67	6.34	6.09	6.07	6.04	6.40	6.01	6.28	6.26	6.16	6.12	6.61	6.36	6.19	6.35	6.29	6.29	6.09	6.58
LRRC71	5.85	5.73	5.58	6.38	6.29	6.10	5.73	5.28	5.67	5.46	5.71	4.64	5.79	5.21	5.29	5.73	5.86	4.83	5.28	5.86	4.56	5.13	5.08	4.65
ATG10	7.10	7.18	6.28	6.81	6.79	6.67	6.79	6.67	6.80	7.07	7.18	6.72	6.58	7.24	6.67	6.92	6.85	6.99	7.09	7.26	6.85	6.58	7.02	7.25
KBTBD11	9.37	9.30	8.70	9.09	9.30	8.84	8.96	9.04	9.43	9.09	8.94	9.02	8.94	8.87	8.92	8.92	8.49	8.93	8.88	9.42	9.08	8.72	8.64	8.53
C17orf78	0.46	0.00	1.97	0.00	0.94	0.00	1.15	1.45	0.00	1.03	0.00	0.00	0.00	0.00	2.55	2.08	2.02	0.00	0.00	2.68	0.00	0.00	0.00	1.77
RSL24D1	8.92	9.06	9.05	8.67	8.75	8.93	9.02	9.06	9.02	9.12	9.06	9.21	8.88	8.86	8.72	9.07	8.90	8.79	9.15	8.97	9.07	9.00	9.08	8.87
SLC16A14	8.36	8.24	8.46	8.54	8.41	8.52	8.63	8.42	8.04	8.27	8.34	7.81	8.51	8.49	8.14	8.56	7.90	8.41	7.72	7.84	8.21	8.53	8.35	8.35
ARRDC1	8.69	8.47	8.60	8.82	8.84	8.67	8.63	8.82	8.78	8.46	8.66	8.51	8.92	8.61	8.68	8.38	8.48	8.64	8.54	8.62	8.45	8.48	8.35	8.70
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHEBL1	5.52	6.05	5.40	5.12	6.29	5.38	5.96	5.94	6.23	5.49	5.32	5.57	5.62	5.83	5.21	4.52	5.33	5.77	5.97	6.16	6.13	5.77	5.08	6.20
DPF1	4.21	4.44	5.00	4.21	4.55	3.04	5.01	4.58	5.11	5.59	4.51	4.18	4.90	4.34	5.00	5.21	4.19	4.32	5.28	3.65	4.64	5.02	5.08	4.43
EIF3B	10.69	10.89	11.20	11.18	10.84	10.95	11.01	11.10	10.85	10.95	11.14	11.13	10.96	10.70	11.01	11.26	10.96	10.96	10.94	10.97	11.02	11.14	11.04	11.00
ANAPC5	12.10	12.16	11.96	11.98	12.27	12.29	12.44	12.24	12.08	11.98	12.01	11.96	11.88	11.82	11.99	11.96	12.14	12.22	11.97	12.01	11.83	12.03	12.17	12.02
MMP19	8.95	9.61	9.44	9.62	9.38	9.46	9.41	9.83	9.72	9.59	9.40	9.61	9.96	9.50	9.90	9.78	9.44	8.99	9.56	9.52	9.86	10.03	9.48	9.35
RGSL1	5.17	5.28	4.64	3.67	5.36	4.27	3.70	4.38	4.76	4.11	4.51	4.49	5.02	5.11	4.55	4.30	4.64	5.44	4.38	4.63	4.49	4.35	4.18	4.91
KCNA1	9.35	9.23	8.96	9.27	9.97	9.21	9.25	9.21	9.40	9.01	8.78	8.43	8.62	9.12	8.89	9.34	8.72	9.26	8.52	8.58	8.62	8.83	8.99	8.83
CCDC120	9.68	9.63	9.43	9.31	9.84	9.49	9.54	9.73	9.56	9.32	9.11	9.24	9.49	9.54	9.46	9.40	9.23	9.49	9.21	9.30	9.21	9.25	9.19	9.43
UBE2QL1	2.40	4.27	3.57	2.53	3.65	3.31	3.28	3.45	4.09	2.62	2.60	3.25	1.80	0.00	3.97	3.62	3.07	2.77	3.23	4.01	1.96	3.07	1.80	3.77
SZT2	10.20	10.38	10.36	10.41	10.84	10.59	10.56	10.28	10.32	10.00	9.86	10.04	10.29	9.98	10.25	10.23	10.12	10.01	9.99	9.93	10.19	10.22	10.05	10.12
HBEGF	7.15	7.28	7.80	6.96	7.29	6.78	7.14	7.79	7.09	6.43	6.97	7.19	6.97	6.65	7.26	7.57	6.28	6.28	6.94	7.05	7.45	7.33	7.34	7.31
PRIMPOL	8.18	8.10	7.69	7.82	7.86	7.81	7.71	7.98	7.69	7.92	7.65	7.82	7.92	8.19	7.36	7.42	7.66	7.83	7.73	7.72	7.85	7.59	7.49	7.82
PARS2	6.72	6.50	6.54	6.63	6.54	6.80	6.79	6.32	6.34	6.62	6.82	6.92	6.31	6.44	6.43	6.48	6.63	6.44	6.67	6.38	6.32	6.67	6.52	6.36
H2BFM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN18	9.51	9.28	9.25	9.36	9.10	9.26	9.10	9.08	8.97	8.79	8.96	8.53	8.89	9.26	9.07	9.44	9.05	9.09	8.88	8.63	9.12	8.88	9.04	8.73
MYORG	8.71	9.18	9.46	9.41	8.98	9.22	9.31	9.24	8.96	9.17	9.11	9.23	9.04	8.79	8.70	9.51	9.10	9.29	9.06	9.01	8.94	9.14	9.06	9.13
FAM234A	10.55	10.52	10.54	10.45	10.72	10.71	10.56	10.63	10.74	10.50	10.40	10.47	10.65	10.59	10.70	10.52	10.66	10.67	10.48	10.64	10.64	10.57	10.44	10.72
PANK4	9.03	8.99	9.12	9.42	9.48	9.24	9.23	9.07	9.17	9.09	9.13	9.07	9.24	9.04	9.16	9.11	9.09	9.06	9.21	9.30	9.39	9.23	9.28	9.27
RPP25L	7.19	7.32	7.73	7.65	7.50	7.51	7.78	7.62	7.62	7.56	7.82	8.00	7.59	7.38	7.63	7.57	7.41	7.34	7.86	7.91	7.71	7.58	7.75	8.06
FAM167B	2.17	2.32	2.29	2.95	0.94	2.89	1.62	1.45	1.29	3.50	3.31	2.74	3.56	2.79	3.44	1.62	2.38	2.77	1.62	1.62	3.04	3.20	3.44	2.57
MVD	8.68	8.89	9.13	9.48	8.60	9.06	9.20	8.84	8.66	9.28	9.29	9.38	8.69	8.51	8.68	9.41	8.97	9.01	8.95	8.94	9.20	9.41	8.97	9.01
MAP4	12.65	12.67	12.71	12.65	12.66	12.51	12.68	12.68	12.27	12.34	12.06	12.18	12.28	12.20	12.32	12.60	12.49	12.59	12.18	12.30	12.28	12.30	12.42	12.37
LRRC3C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL9	11.30	11.24	11.07	11.07	11.11	11.29	11.02	11.17	11.27	11.21	11.20	11.30	11.15	11.33	11.20	10.99	11.29	11.37	11.30	11.38	11.24	11.19	11.15	11.27
PTPRZ1	9.25	9.04	8.26	8.09	9.18	8.23	8.26	8.78	8.60	8.25	8.03	8.14	8.43	8.52	8.24	7.68	7.80	8.41	8.21	8.24	8.25	7.72	7.76	8.01
DAAM1	11.49	11.28	11.36	11.30	11.35	11.15	11.19	11.34	11.17	11.22	11.08	10.82	11.14	11.34	11.30	11.11	11.03	11.17	11.06	11.11	11.30	11.14	11.06	11.06
SNAPC4	8.83	9.21	8.89	8.90	8.96	9.14	9.04	8.95	8.96	8.79	8.63	8.65	8.94	8.80	8.86	8.94	8.76	8.68	8.83	8.60	8.90	8.73	8.75	8.59
C12orf57	8.87	8.91	9.06	8.94	8.99	9.19	9.07	8.89	9.10	9.19	9.28	9.48	9.18	9.00	8.99	9.01	9.27	9.19	9.40	9.56	9.30	9.32	9.42	9.49
TMEM98	6.43	6.05	5.68	5.49	6.14	6.35	6.50	6.13	6.19	6.50	5.89	6.50	6.09	6.04	6.73	5.95	6.73	6.28	6.60	6.93	6.53	6.19	6.47	6.13
TXNDC16	10.51	10.38	10.05	10.03	10.17	10.19	10.03	10.11	10.22	10.05	10.04	10.16	10.16	10.35	10.13	10.00	10.12	10.07	10.14	10.07	10.30	9.95	9.93	10.00
CCNE1	4.44	4.91	5.55	5.65	3.95	4.43	5.08	5.01	4.58	4.91	5.66	5.86	5.08	5.17	5.54	5.28	4.93	4.73	5.47	5.18	5.68	4.99	5.62	4.58
TBX5	5.23	5.13	4.54	5.29	4.19	4.12	4.63	4.75	4.99	4.87	4.59	4.49	4.26	5.25	5.34	4.91	5.25	5.65	4.64	4.99	4.64	5.27	5.29	4.10
C10orf82	0.00	0.00	1.03	1.12	1.48	0.00	0.33	0.00	0.00	0.00	0.00	1.22	0.00	0.00	1.29	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00
TAX1BP1	12.29	12.01	11.77	11.62	11.83	11.87	11.86	12.02	11.93	12.03	11.97	11.81	11.91	12.10	11.81	11.67	11.89	12.07	11.95	11.78	11.90	11.83	11.83	11.87
RBM8A	9.06	9.00	9.19	8.67	8.73	8.82	9.01	9.16	8.85	9.09	9.10	9.06	8.84	9.03	9.16	9.03	8.77	9.08	9.13	8.74	9.10	8.91	9.01	8.88
PRPF19	9.99	10.39	10.46	10.55	10.31	10.49	10.68	10.39	10.42	10.52	10.46	10.78	10.49	10.04	10.41	10.67	10.44	10.40	10.50	10.39	10.48	10.67	10.65	10.60
CASS4	7.00	6.85	6.53	6.75	6.68	6.87	6.70	6.37	6.81	6.64	6.82	6.70	6.87	6.95	6.82	6.92	6.99	6.78	7.02	6.83	6.34	6.70	6.79	6.89
SSU72	9.41	9.53	9.74	9.70	9.73	9.78	9.66	9.74	9.71	9.61	9.86	10.01	9.47	9.76	9.73	9.53	9.76	9.58	9.89	9.97	9.79	9.97	9.88	9.87
CXCL16	9.17	9.05	9.04	8.80	9.26	9.19	9.07	9.21	9.13	9.15	9.09	8.97	9.28	9.10	8.82	8.99	8.91	9.05	9.29	9.18	9.19	8.97	8.96	9.18
CA11	5.76	5.77	6.15	6.23	5.76	4.90	5.80	5.89	5.72	5.43	6.15	6.19	6.11	5.93	5.07	5.28	5.37	5.83	6.00	6.01	6.01	6.13	5.75	6.02
CLMP	10.95	10.37	10.36	10.58	10.81	10.75	10.49	10.47	10.88	10.86	10.86	10.24	10.39	10.68	10.72	10.76	10.78	10.70	10.44	10.15	10.60	10.87	10.81	10.76
TNS4	11.96	12.10	11.48	11.70	12.28	11.45	11.50	11.95	11.68	11.39	11.15	11.55	11.77	11.60	11.41	11.26	11.33	11.57	11.37	11.56	11.57	11.09	10.92	11.52
KLF5	9.47	9.32	9.67	9.16	9.50	8.95	9.02	9.51	8.97	9.30	9.11	9.13	9.23	9.16	8.53	9.25	8.78	9.51	9.07	9.07	9.05	8.78	8.80	9.06
USP16	10.17	9.90	10.06	9.92	9.63	9.90	10.02	9.93	9.88	9.84	10.02	9.84	9.87	9.96	9.78	10.01	9.75	9.96	9.88	9.62	9.96	9.87	9.78	9.79
PHGDH	8.95	9.26	9.63	10.12	9.48	9.79	9.69	9.50	9.83	10.14	10.17	10.41	10.08	9.81	10.18	9.91	10.02	9.60	10.10	10.26	10.23	10.31	10.25	10.21
GDAP1L1	0.46	1.29	1.97	1.96	1.83	1.87	2.46	0.75	0.62	2.02	0.83	0.00	2.55	1.95	0.00	2.08	2.02	2.13	2.04	2.42	0.00	1.15	2.57	2.86
NUP50	9.37	9.39	9.56	9.27	9.44	9.21	9.25	9.40	9.37	9.42	9.27	9.42	9.27	9.30	9.63	9.51	9.22	9.22	9.52	9.23	9.42	9.43	9.28	9.16
SLC4A5	1.58	3.20	1.58	2.53	0.94	0.00	1.96	0.75	1.29	2.84	2.60	1.96	2.26	0.00	1.83	2.36	0.00	0.00	1.03	0.00	3.63	2.63	3.76	1.77
SLC44A3	6.90	6.84	6.79	6.78	6.54	6.59	6.63	7.08	6.79	6.91	7.00	6.72	6.60	6.90	6.22	6.53	5.68	6.73	6.67	7.15	6.58	6.50	6.50	6.30
ISOC2	7.47	7.97	7.70	7.89	7.59	7.97	7.74	7.55	8.03	8.06	8.27	8.17	7.68	7.77	8.08	8.01	7.95	8.00	7.67	8.21	8.11	8.01	8.09	7.94
MEX3C	10.40	10.30	10.54	10.28	10.09	10.36	10.30	10.32	10.38	10.47	10.50	10.11	10.37	10.42	10.53	10.44	10.43	10.27	10.37	10.26	10.56	10.45	10.53	10.43
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFT80	10.10	9.68	9.56	9.89	9.97	9.82	9.57	9.69	9.64	9.76	9.52	9.28	9.75	9.97	9.73	9.66	9.80	9.77	9.51	9.40	9.69	9.62	9.59	9.55
SMS	9.08	9.04	9.12	9.23	8.85	8.99	9.24	9.07	8.89	8.95	8.92	8.95	8.59	8.85	9.01	9.11	9.11	9.30	8.88	8.76	8.73	8.83	9.11	9.01
PDCD2L	7.18	7.28	7.54	7.73	7.15	7.32	7.85	7.26	7.57	7.27	7.52	7.83	7.41	7.29	7.36	7.37	7.69	7.69	7.65	7.73	7.61	7.60	7.73	7.84
SLC9A1	9.83	10.14	10.26	10.02	9.92	10.11	10.16	10.24	9.79	9.80	9.78	9.72	10.10	9.78	9.66	10.09	9.80	9.85	9.67	9.51	9.77	9.74	9.69	9.76
SKAP1	6.35	5.46	5.61	5.17	5.67	5.52	5.61	5.60	5.95	5.83	5.71	5.38	5.67	5.93	5.71	5.49	5.98	5.62	5.54	6.06	6.01	5.88	5.39	6.04
HOXA7	8.83	7.89	8.23	7.32	7.00	7.83	8.00	7.37	6.65	6.52	6.15	5.86	6.18	6.50	6.16	7.07	6.76	7.15	6.28	6.03	6.48	6.60	6.81	6.56
DACT1	7.90	7.79	7.84	7.43	8.03	7.73	7.88	7.47	8.02	7.56	7.63	7.58	7.78	7.48	7.40	7.34	7.80	7.65	7.53	7.49	7.54	7.81	7.66	7.35
ZBTB26	9.15	8.89	8.68	8.63	8.67	8.57	8.52	8.62	8.57	8.75	8.62	8.25	8.63	8.92	8.45	8.77	8.72	8.77	8.60	8.57	8.75	8.64	8.34	8.43
REXO4	8.93	8.98	9.06	9.16	8.97	8.83	8.94	9.00	8.98	9.01	8.99	8.94	8.88	9.01	9.09	9.10	8.77	8.98	8.97	8.78	9.01	8.93	8.84	8.89
SDF2L1	6.89	6.84	7.71	8.04	7.60	7.54	7.17	6.65	7.68	8.54	8.11	8.09	7.77	7.26	7.37	8.59	7.77	7.05	7.36	7.50	8.41	8.54	7.82	7.59
HIPK2	10.61	10.80	11.09	11.11	10.86	10.78	10.64	10.97	10.59	10.71	10.62	10.52	10.65	10.56	10.55	11.00	10.52	10.74	10.34	10.53	10.69	10.56	10.53	10.27
FAM184A	6.78	6.85	6.92	6.52	7.15	6.82	6.10	6.56	6.36	6.53	6.43	6.04	6.51	6.72	6.08	6.54	6.17	6.62	6.48	6.42	6.56	6.38	6.45	6.02
NIPBL	12.39	12.14	12.03	12.00	12.08	11.99	11.84	12.15	11.94	12.04	11.84	11.71	11.98	12.20	11.88	11.87	11.90	12.01	11.79	11.87	11.93	11.79	11.84	11.67
FZD9	4.71	4.34	5.46	5.45	5.69	5.50	5.71	5.04	5.31	5.43	5.24	5.25	4.06	4.61	4.18	5.38	5.44	5.65	4.38	4.76	4.99	5.75	5.54	5.90
FGF1	8.72	8.75	8.87	8.81	8.50	8.30	8.49	8.74	8.12	7.91	8.10	8.13	8.11	7.83	8.07	8.42	8.14	8.48	8.45	8.35	8.18	8.18	8.66	8.50
ZNF205	6.48	6.20	6.45	6.21	6.47	6.04	6.39	6.65	6.17	6.43	6.11	6.04	6.28	6.12	5.93	6.04	6.10	6.26	6.25	6.03	5.65	6.36	6.02	5.96
TACC2	13.29	13.63	13.34	13.29	13.83	13.29	13.65	13.64	13.00	12.74	12.30	12.42	12.70	12.52	12.80	13.14	12.79	13.04	12.59	12.77	12.66	12.55	12.75	12.75
SHKBP1	7.18	7.59	7.97	7.75	7.70	8.09	7.57	7.61	7.64	7.65	7.76	7.79	7.89	7.38	7.34	7.77	7.93	7.58	7.54	7.56	7.85	8.02	7.82	7.56
ARC	4.54	5.17	5.89	5.60	6.38	5.67	5.21	5.65	5.72	4.43	5.24	5.86	5.67	5.49	5.87	5.83	5.44	4.93	5.81	6.16	5.86	5.88	5.29	4.73
UBE3C	10.54	10.65	10.64	10.65	10.45	10.71	10.66	10.58	10.62	10.79	10.81	10.68	10.57	10.64	10.68	10.70	10.63	10.69	10.68	10.45	10.61	10.74	10.70	10.78
MTF1	9.16	9.29	9.44	9.44	9.38	9.41	9.25	9.29	9.07	9.09	8.98	8.99	9.14	9.09	9.02	9.30	8.99	9.03	8.98	9.18	9.06	9.12	9.00	8.80
OR4N2	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	1.49	1.22	1.15	0.00	0.00	0.00	1.12	1.03	1.03	0.00	0.00	0.46	0.00	0.00
HSPG2	12.72	13.24	13.35	13.28	13.55	13.56	13.45	13.20	13.33	12.98	12.99	13.05	13.62	13.03	13.39	13.62	13.29	13.11	13.15	13.06	13.09	13.43	13.43	13.23
MED31	6.95	6.59	6.89	7.24	6.82	7.18	6.59	7.13	6.84	6.67	7.31	7.26	6.51	7.22	6.98	6.48	7.09	6.73	7.07	7.44	7.17	6.92	6.89	7.03
CLHC1	2.60	1.75	1.03	3.30	2.77	1.49	2.46	2.87	2.77	2.62	1.95	2.74	2.81	2.60	0.00	2.36	2.67	2.77	3.07	2.42	1.96	0.46	3.27	2.57
AKNA	8.58	8.80	8.29	8.70	9.00	8.87	8.48	8.81	9.00	8.55	8.40	8.65	8.85	8.66	8.80	8.65	8.59	8.64	8.80	8.82	8.36	8.49	8.62	8.43
ZNF585A	7.69	7.38	7.56	7.42	7.50	7.46	7.63	7.59	7.41	7.54	7.59	7.56	7.45	7.24	7.33	7.54	7.11	7.73	7.67	7.35	7.45	7.39	7.40	7.69
OLIG1	1.15	3.20	3.57	1.96	3.44	1.49	2.86	3.31	3.07	2.84	2.32	2.38	3.70	1.95	3.26	0.00	3.78	2.49	2.36	2.68	3.04	3.83	2.57	0.00
HOXA1	4.79	4.44	5.17	4.69	4.27	4.99	4.86	4.58	4.85	4.83	5.12	4.39	5.37	4.01	4.71	5.18	4.56	4.73	4.75	4.55	4.49	4.81	4.27	4.85
SMPX	9.36	9.74	9.90	9.52	9.54	9.61	9.90	10.06	9.03	9.26	9.03	9.40	8.29	8.23	8.97	9.71	9.74	9.90	8.76	9.63	8.97	9.18	9.36	9.58
UCK2	9.60	9.82	10.32	9.92	9.59	9.71	10.09	9.97	9.61	9.86	9.92	10.03	9.82	9.78	9.64	10.22	9.67	9.73	9.83	9.42	9.91	9.86	9.90	9.72
KIF7	7.17	6.85	6.81	6.38	7.17	7.38	7.04	6.83	7.18	6.89	6.97	6.76	7.10	7.07	7.09	7.02	7.20	7.19	6.76	6.32	6.83	7.06	7.05	6.98
RAB43	9.35	9.38	9.39	9.43	9.40	9.48	9.45	9.26	9.63	9.15	9.47	9.46	9.74	9.29	9.08	9.13	9.51	9.47	9.60	9.57	9.01	9.39	9.37	9.37
OCLN	9.48	9.39	9.49	9.09	9.35	9.28	9.25	9.29	9.33	9.44	9.46	9.49	9.53	9.69	9.56	9.17	9.48	9.32	9.50	9.62	9.54	9.30	9.32	9.47
EDARADD	9.11	8.80	9.40	9.02	8.78	8.99	9.11	9.03	8.59	8.89	8.96	8.75	9.06	9.10	8.91	9.17	8.69	9.09	9.09	8.38	8.96	8.97	8.79	9.10
UBD	2.17	1.75	3.03	1.59	0.94	3.75	0.33	2.87	1.78	3.50	1.95	3.25	1.80	1.95	1.29	1.03	1.12	3.46	3.77	1.03	1.96	2.49	3.07	2.86
SLC25A4	12.28	12.78	12.75	12.48	12.66	12.66	13.25	12.96	12.54	12.74	12.48	12.72	12.11	11.79	12.28	13.02	12.97	12.98	12.30	12.53	12.30	12.55	12.75	12.74
FGFBP3	5.73	5.21	5.73	5.83	4.71	4.95	5.63	5.13	5.25	5.24	4.96	5.04	4.75	5.25	5.00	4.75	4.86	5.21	5.03	5.32	5.26	5.48	4.82	5.66
LGALS7B	11.54	11.74	12.19	12.36	11.83	12.14	12.07	11.84	12.02	12.19	12.55	12.55	12.25	12.23	12.38	12.23	12.42	12.17	12.53	12.37	12.41	12.67	12.65	12.71
HECTD3	9.90	9.76	9.86	9.98	10.13	9.73	9.95	9.76	9.92	9.72	9.66	9.63	9.92	9.79	9.75	9.64	9.71	9.81	9.68	9.83	9.66	9.90	9.67	9.84
NDUFA4	10.26	10.60	10.62	10.20	10.13	10.47	10.68	10.71	10.44	10.76	10.88	11.15	10.37	10.39	10.51	10.67	11.01	10.76	10.79	11.08	10.85	10.65	11.01	11.05
KIF2A	9.78	9.59	9.51	9.66	9.40	9.34	9.37	9.39	9.28	9.42	9.33	9.20	9.24	9.53	9.52	9.43	9.36	9.68	9.25	9.35	9.26	9.37	9.34	9.36
ZMYND19	7.80	7.69	8.44	8.29	8.06	7.84	8.09	8.03	7.83	7.88	8.41	8.30	7.98	7.75	8.07	8.32	8.11	7.83	8.18	7.92	7.91	8.12	7.97	7.96
CCDC169	4.83	4.86	4.82	4.90	5.46	4.61	4.63	4.90	4.34	4.66	3.69	3.77	3.94	4.01	4.89	3.21	4.27	4.08	4.25	3.79	4.18	4.27	4.27	4.19
MITD1	8.06	7.71	7.83	8.12	7.75	7.71	7.54	7.86	7.59	7.74	7.92	7.71	7.46	7.68	7.68	7.54	7.44	7.90	7.82	7.94	7.71	7.66	7.81	7.70
GPAM	11.02	11.53	11.38	11.21	11.05	11.35	11.52	11.50	11.19	11.45	11.25	11.51	11.31	11.14	11.17	11.71	11.12	11.62	11.49	11.51	11.40	11.12	11.09	11.35
DRD3	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAMK1D	9.34	9.35	9.23	9.38	9.00	9.32	9.20	9.52	9.37	9.32	9.46	9.29	9.42	9.60	9.47	9.23	9.31	9.48	9.48	9.36	9.10	9.39	9.36	9.25
ISLR	8.21	7.98	8.33	8.36	8.03	8.18	7.64	7.85	8.29	7.97	7.97	8.01	7.99	7.61	8.14	8.21	8.50	8.27	8.19	8.40	7.98	7.89	8.35	7.85
CD36	12.55	12.72	12.20	12.47	12.56	12.75	12.69	12.57	12.93	13.03	12.98	12.89	12.71	13.08	13.16	12.99	12.85	13.08	13.12	13.17	12.90	12.89	12.95	12.81
APEX2	8.95	8.95	8.56	8.78	8.89	8.76	8.68	8.67	8.64	8.76	8.53	8.58	8.90	8.69	8.67	8.69	8.68	8.87	8.87	8.50	8.53	8.49	8.72	8.60
