gene	GSM1652648	GSM1652646	GSM1652645	GSM1652649	GSM1652642	GSM1652658	GSM1652640	GSM1652638	GSM1652637	GSM1652650	GSM1652647	GSM1652655	GSM1652654	GSM1652651	GSM1652653	GSM1652643	GSM1652659	GSM1652652	GSM1652656	GSM1652657	GSM1652644	GSM1652635	GSM1652639	GSM1652636	GSM1652634	GSM1652641
25766	0.91	0.63	1	0.95	1.38	0.7	1.02	1.17	1.74	0.66	0.69	0.72	0.56	0.7	0.79	1.24	0.8	0.84	0.85	0.98	0.79	0.94	1.17	0.97	0.94	1.01
25769	-1.73	-1.35	-1.16	-1.72	-1.25	-1.28	-1.12	-1.16	-1.42	-0.99	-1.78	-1.72	-1.68	-1.83	-1.27	-1.19	-1.68	-0.98	-0.98	-1.72	-1.3	-1.22	-1.24	-1.37	-1.18	-1.06
25771	0.2	0.26	0.24	0.21	0.33	0.28	0.27	0.22	0.04	0.33	0.37	0.3	0.27	0.35	0.25	0.17	0.35	0.16	0.19	0.18	0.18	0.13	0.15	0.26	0.23	0.26
25776	-0.01	-0.08	-0.12	-0.07	0.08	-0.05	0.03	0	-0.2	0	-0.17	-0.2	-0.11	-0.19	0.06	0.01	-0.19	0.1	0.05	-0.05	0.08	0.04	0.07	0.05	0.08	0.01
25777	1.46	1.56	1.45	1.37	1.47	1.69	1.55	1.69	1.73	1.66	1.41	1.56	1.65	1.46	1.75	1.64	1.37	1.75	1.81	1.61	1.74	1.45	1.44	1.57	1.67	1.69
25778	0.61	0.55	0.58	0.58	0.76	0.59	0.47	0.64	0.73	0.52	0.49	0.57	0.64	0.55	0.6	0.6	0.54	0.64	0.67	0.66	0.68	0.7	0.62	0.76	0.74	0.72
25780	-0.74	-0.65	-0.65	-0.61	-0.37	-0.58	-0.45	-0.49	-0.49	-0.68	-0.74	-0.77	-0.71	-0.8	-0.6	-0.44	-0.82	-0.57	-0.61	-0.68	-0.55	-0.38	-0.39	-0.4	-0.39	-0.41
25782	0.7	0.89	0.76	0.69	0.95	0.89	0.76	1.02	0.74	0.86	0.93	0.95	0.86	0.96	0.72	0.86	1.06	0.69	0.74	0.83	0.69	0.99	0.85	0.86	1.09	0.95
25788	-0.39	-0.24	-0.44	-0.4	-0.36	-0.2	-0.29	-0.24	-0.36	-0.25	-0.27	-0.3	-0.24	-0.26	-0.24	-0.35	-0.26	-0.18	-0.21	-0.37	-0.24	-0.14	-0.33	-0.39	-0.19	-0.37
25789	-0.6	-0.48	-0.63	-0.6	-0.75	-0.48	-0.73	-0.69	-0.98	-0.45	-0.67	-0.63	-0.45	-0.57	-0.65	-0.92	-0.62	-0.63	-0.6	-0.58	-0.63	-0.95	-0.81	-0.64	-0.65	-0.96
25790	-0.33	-0.43	-0.27	-0.25	-0.45	-0.47	-0.42	-0.46	-0.4	-0.47	-0.35	-0.36	-0.46	-0.37	-0.38	-0.39	-0.36	-0.41	-0.42	-0.36	-0.36	-0.43	-0.38	-0.5	-0.47	-0.4
25791	-0.29	-0.41	-0.26	-0.31	-0.4	-0.41	-0.45	-0.53	-0.33	-0.4	-0.1	-0.13	-0.43	-0.1	-0.31	-0.52	-0.03	-0.31	-0.35	-0.34	-0.35	-0.33	-0.52	-0.45	-0.55	-0.5
25792	1.36	0.91	1.4	1.34	1.44	0.94	1.3	1.48	1.53	1.02	0.84	0.84	0.88	0.98	1.35	1.59	1.04	1.42	1.33	1.38	1.29	1.31	1.46	1.23	1.23	1.36
25793	0.36	0.29	0.31	0.38	0.48	0.35	0.31	0.36	0.45	0.37	0.32	0.38	0.39	0.36	0.23	0.27	0.38	0.31	0.26	0.33	0.27	0.26	0.24	0.25	0.32	0.28
25794	-1.06	-1.02	-0.96	-1.15	-1.05	-0.91	-1.12	-1.09	-1.42	-0.99	-1.04	-1.27	-1.02	-0.99	-1.04	-1.31	-1.22	-1.02	-0.85	-1.08	-0.85	-1.1	-1.24	-1.18	-1.73	-1.15
25796	1.03	0.93	1.08	1.18	0.76	0.9	1.12	0.94	0.91	1.03	1.1	0.92	0.78	0.98	1.09	1.03	1.03	0.85	0.92	1.06	0.87	1.11	0.99	1	0.8	0.65
25797	-0.39	-0.36	-0.43	-0.47	-0.5	-0.4	-0.45	-0.49	-0.38	-0.38	-0.32	-0.36	-0.38	-0.4	-0.48	-0.54	-0.36	-0.47	-0.53	-0.45	-0.49	-0.33	-0.47	-0.43	-0.5	-0.4
25798	0.11	0.23	0.13	0.13	0.2	0.3	0.63	0.26	0.53	0.35	0.31	0.29	0.14	0.35	-0.01	0.32	0.41	-0.04	-0.02	0.04	-0.04	0.08	0.07	0.4	0.25	0.21
25799	-0.01	0.09	-0.08	-0.08	0	0.07	-0.03	-0.06	-0.22	0.07	-0.17	-0.15	0.08	-0.11	0.07	0.02	-0.12	0.06	0.09	0.04	0.08	0	0.04	-0.1	0.09	0.05
25800	0.69	0.61	0.86	0.83	0.24	0.51	0.16	0.29	0.07	0.59	1.43	1.21	0.61	1.27	0.71	0.18	1.02	0.67	0.58	0.55	0.72	0.27	0.24	0.22	0.3	0.17
25801	-0.13	0.04	-0.17	-0.16	0.2	0.09	0.29	0.01	0.28	0.01	-0.27	-0.22	0.09	-0.21	-0.13	0.16	-0.17	-0.08	0.03	-0.08	-0.03	0.18	0.16	-0.03	0.06	0.23
25802	-0.16	-0.34	-0.22	-0.2	0.01	-0.31	-0.11	-0.05	-0.25	-0.33	-0.53	-0.47	-0.38	-0.5	-0.16	-0.35	-0.55	-0.09	-0.19	-0.23	-0.13	-0.17	0.02	0.93	0.22	-0.1
25803	-0.41	-0.33	-0.43	-0.42	0.5	-0.23	1.03	-0.24	0.86	-0.25	-0.54	-0.53	-0.32	-0.45	-0.47	0.86	-0.3	-0.48	-0.39	-0.37	-0.53	-0.36	0.55	-0.05	-0.02	0.48
25804	0.76	0.72	0.78	0.88	0.87	0.8	1.35	1.14	0.96	0.84	0.88	0.69	0.55	0.84	0.89	0.72	0.86	0.82	0.78	0.84	0.79	0.97	0.56	0.8	0.85	0.82
25805	0.23	0.19	0.15	0.2	-0.24	0.17	-0.37	-0.08	-0.35	0.17	1.04	0.85	0.18	0.81	0.1	-0.26	0.62	0	0.04	0.31	0.05	-0.11	-0.19	-0.19	-0.16	-0.14
25806	-0.79	-0.95	-0.78	-0.82	-0.74	-0.89	-0.9	-0.7	-0.75	-1.09	-0.75	-0.86	-1.02	-0.74	-0.88	-0.73	-0.77	-0.95	-0.87	-0.76	-0.89	-0.79	-0.85	-0.84	-0.68	-0.67
25807	-0.01	-0.01	0.05	0.03	0	0.03	0.18	-0.08	0.4	0.05	-0.03	-0.04	-0.01	-0.02	-0.02	0.1	0	0	-0.02	0.04	-0.02	-0.15	0.05	-0.05	-0.14	-0.01
25809	0.04	0.08	0.1	0.07	0.09	0.11	0.02	0.06	-0.22	0.11	0.03	-0.04	0.03	0.06	-0.01	0.01	0.09	-0.02	-0.05	0.06	-0.01	-0.05	-0.06	-0.11	0.06	0.08
25813	0.85	1.13	0.85	0.89	1.13	1.13	1.39	1.23	0.93	1.18	1.04	0.98	1.09	0.92	0.98	0.99	0.99	0.96	0.98	0.83	0.96	1.17	0.97	0.97	1.21	1.17
25814	1.12	1.27	1.16	1.17	1.12	1.29	1.32	1.45	0.81	1.32	0.94	0.98	1.28	0.87	1.21	1.27	1	1.22	1.24	1.17	1.2	1.45	1.07	1.32	1.51	1.03
25816	0.96	0.97	0.84	0.94	0.45	0.96	0.55	0.44	0.62	1	1	0.94	0.98	0.88	0.72	0.36	0.98	0.73	0.67	0.94	0.71	0.4	0.48	0.85	0.4	0.54
25817	-0.53	-0.33	-0.51	-0.58	-0.78	-0.37	-0.59	-0.49	-0.64	-0.31	-0.64	-0.67	-0.38	-0.75	-0.47	-0.51	-0.9	-0.43	-0.48	-0.55	-0.48	-0.86	-0.52	-0.31	-0.43	-0.66
25818	-0.62	-0.7	-0.58	-0.54	-1.8	-0.97	-1.6	-1.83	-1.42	-0.74	0.04	-0.13	-0.71	-0.05	-0.63	-1.75	-0.11	-0.61	-0.76	-0.77	-0.56	-1.9	-1.78	-1.8	-1.73	-0.8
25819	2.14	2.31	2.18	2.18	1.87	2.25	1.95	2.17	1.79	2.14	2.3	2.3	2.35	2.28	2.05	2.02	2.32	2.09	2.06	1.99	2.14	2.55	2.24	1.97	2.28	2.13
25820	1.3	1.36	1.21	1.21	1.22	1.32	1.2	1.26	1.18	1.31	1.4	1.52	1.43	1.44	1.08	1.25	1.51	1.1	1.16	1.25	1.17	1.28	1.26	1.24	1.32	1.24
25821	-0.05	0.03	-0.03	-0.06	0	0.01	0.07	-0.05	0	-0.02	0.09	0.05	-0.01	0.1	0.02	0.02	0.15	-0.04	0.03	0.01	-0.05	0.05	0.03	-0.11	-0.03	0.01
25822	-0.13	-0.2	-0.08	-0.05	0.12	-0.22	-0.08	-0.12	-0.03	-0.21	-0.18	-0.25	-0.24	-0.17	0.01	0.01	-0.23	-0.01	-0.05	-0.15	-0.05	-0.19	0	0.2	-0.06	-0.06
25823	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.31	-1.28	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.27	-1.74	-1.9	-1.78	-1.37	-1.73	-1.83
25824	1.3	1.37	1.28	1.4	1.53	1.51	1.73	1.57	1.33	1.43	1.99	1.79	1.23	1.89	1.05	1.63	1.93	1	1.03	1.34	1.01	1.73	1.55	1.57	1.56	1.47
25825	0.08	0.48	0.09	0.08	0	0.48	-0.28	0.18	-0.48	0.7	0.05	0.08	0.57	0.06	0.41	-0.19	-0.04	0.41	0.42	0.16	0.43	-0.24	-0.25	0.56	-0.14	-0.06
25827	-0.32	-0.29	-0.29	-0.29	-0.35	-0.28	-0.41	-0.32	-0.43	-0.29	-0.47	-0.45	-0.31	-0.44	-0.29	-0.35	-0.49	-0.31	-0.28	-0.33	-0.28	-0.2	-0.46	-0.45	-0.35	-0.32
25828	1.07	0.96	1.23	1.23	1.07	0.98	1.51	1.1	1.16	1.06	0.89	0.8	0.9	0.82	1.25	1.15	0.96	1.14	1.15	1.18	1.11	1.29	1.24	1.16	1.04	0.99
25829	0.48	0.39	0.71	0.56	0.34	0.35	0.21	0.37	0.2	0.44	0.67	0.63	0.45	0.72	0.62	0.33	0.54	0.62	0.44	0.5	0.49	0.49	0.14	0.62	0.18	0.38
25830	-1.01	-0.86	-1.27	-1.02	-1.13	-0.93	-1.12	-0.66	-1.19	-0.88	-0.7	-0.82	-1.09	-0.82	-0.8	-0.95	-0.82	-0.81	-1.08	-1.08	-0.92	-0.63	-1.24	-1.37	-1.11	-0.99
25831	1.87	1.98	1.87	1.85	2.02	1.9	1.72	1.9	1.55	1.87	1.95	2.02	2.04	2.04	2.03	1.86	2.01	2.03	2.09	1.92	2.1	2.04	2.01	1.72	2.1	2.05
25833	-0.43	-0.47	-0.53	-0.52	-0.7	-0.41	-0.64	-0.96	-0.75	-0.46	-0.13	-0.27	-0.5	-0.14	-0.48	-0.49	-0.06	-0.43	-0.41	-0.4	-0.48	-0.46	-0.77	-0.78	-0.79	-0.67
25834	-0.66	-0.73	-0.79	-0.76	-0.69	-0.77	-0.9	-0.82	-0.8	-0.84	-0.8	-0.93	-0.73	-0.78	-0.81	-0.84	-0.75	-0.68	-0.73	-0.68	-0.72	-0.76	-0.81	-0.85	-0.77	-0.75
25836	1.5	1.2	1.24	1.39	1.21	1.05	0.62	1.09	0.71	1.01	1.32	1.44	1.29	1.42	1.39	1.17	1.33	1.42	1.47	1.49	1.52	1.43	1.22	1	1.26	1.18
25837	0.12	0.18	0.06	-0.07	-0.2	0.16	0.09	0.09	-0.16	0.13	-0.17	-0.07	0.05	-0.08	-0.24	0.08	0.11	-0.27	-0.25	0.38	-0.32	0.34	-0.22	-0.42	-0.02	-0.18
25839	0.93	0.98	0.95	1.06	0.76	0.85	0.83	0.82	0.67	0.94	0.92	0.87	0.9	0.87	0.71	0.82	0.96	0.67	0.71	0.87	0.69	1.02	0.88	0.92	0.95	0.88
25840	-0.22	0.18	-0.28	-0.3	0.08	0.42	-0.01	-0.13	0.19	0.39	-0.08	-0.17	0.22	-0.14	-0.23	0.18	-0.19	-0.18	-0.17	-0.15	-0.19	-0.14	0.09	0.36	0.09	0.04
25841	1.12	1.33	1.19	1.15	0.53	1.24	0.11	0.61	-0.13	1.4	0.89	1.06	1.35	1.04	1.42	0.2	0.79	1.39	1.35	1.17	1.35	0.62	0.05	0.24	0.28	0.37
25842	-0.18	-0.02	-0.22	-0.21	-0.01	0	0.21	0.05	0	0	-0.01	0.07	0.05	0.06	-0.22	0.04	0.12	-0.26	-0.2	-0.23	-0.21	0.16	0	-0.02	0.08	-0.05
25843	0.58	0.8	0.42	0.52	0.64	0.86	0.8	0.72	0.98	0.79	0.91	0.91	0.81	0.85	0.41	0.69	1.02	0.44	0.56	0.54	0.56	0.84	0.83	0.75	0.74	0.77
25844	0.77	0.95	0.79	0.83	0.98	1	1.1	1.01	0.87	1.07	0.95	0.92	0.88	0.99	0.71	1.04	1.04	0.68	0.75	0.81	0.65	0.76	0.87	0.98	0.97	1.03
25847	0.22	0.35	0.21	0.33	0.75	0.36	0.86	0.47	0.64	0.35	0.28	0.13	0.23	0.2	0.29	0.49	0.18	0.19	0.13	0.26	0.21	0.37	0.46	0.6	0.64	0.72
25849	0.67	0.46	0.51	0.48	0.9	0.72	0.62	0.71	0.59	0.53	0.28	0.4	0.6	0.45	0.51	0.78	0.59	0.63	0.58	0.78	0.52	0.3	0.89	0.51	0.52	0.96
25851	1.05	1.13	1.04	1	0.88	1.1	0.72	0.5	0.76	1.12	0.45	0.57	0.95	0.61	0.88	0.92	0.68	0.79	0.87	1.31	0.75	0.5	0.62	0.96	0.53	0.72
25852	0.29	0.34	0.21	0.23	0.31	0.34	0.31	0.22	0.27	0.28	0.22	0.24	0.37	0.19	0.33	0.31	0.28	0.34	0.37	0.3	0.36	0.6	0.38	0.24	0.33	0.31
25853	0.98	1.01	1.1	1.09	0.93	0.99	1.03	1.04	0.9	1.03	1.33	1.29	1.02	1.29	0.9	0.95	1.35	0.86	0.88	1.04	0.9	0.81	0.83	0.98	0.99	1.03
25854	0.46	0.38	0.39	0.35	0.13	0.36	0.04	0.31	-0.16	0.41	0.02	0.13	0.42	0.05	0.46	0.03	0.03	0.48	0.46	0.44	0.46	0.12	0	0.17	0.27	0.01
25855	0.21	0.31	0.26	0.25	0.58	0.33	0.71	0.56	0.57	0.4	0.29	0.19	0.29	0.23	0.43	0.57	0.17	0.41	0.35	0.18	0.38	0.6	0.58	0.43	0.47	0.56
25861	-0.13	-0.35	0	-0.07	-0.39	-0.36	-0.38	-0.37	-0.27	-0.4	0.06	0.03	-0.37	0.2	-0.28	-0.24	0.15	-0.27	-0.37	-0.17	-0.33	-0.43	-0.45	-0.56	-0.5	-0.29
25862	-0.06	-0.05	-0.02	-0.05	0.22	-0.01	0.04	0.14	0.06	-0.07	-0.08	-0.05	-0.01	-0.02	0.06	0.13	-0.08	0.07	0.12	-0.02	0.06	0.13	0.06	0.02	0.19	0.09
25864	-0.03	-0.07	-0.01	-0.04	0.02	-0.02	0.33	0.01	-0.01	-0.02	-0.08	-0.11	-0.06	-0.06	0.01	0.09	0.03	0.02	0.03	0.05	-0.02	0.01	0.06	0.06	0.01	-0.03
25865	0.4	0.27	0.49	0.47	0.26	0.23	0.33	0.34	0.34	0.31	0.17	0.16	0.2	0.23	0.43	0.33	0.17	0.43	0.36	0.49	0.41	0.2	0.19	0.24	0.2	0.28
25870	0.08	0.07	0.14	0.17	0.06	0.1	0.24	0.1	0.11	0.1	0.06	0.01	0.07	0.07	0.09	0.08	0.09	0.07	0.06	0.04	0.02	0.09	0.09	0.08	0.07	0.09
25871	0.18	0.02	0.18	0.18	0.03	0.03	0	0.11	0.07	0.01	0.02	0.07	0.06	0.09	0.08	0.06	0.11	0.15	0.14	0.16	0.13	0.47	0.16	-0.12	0.02	-0.04
25874	0.03	0.3	-0.05	-0.02	0.58	0.39	0.96	0.47	0.86	0.31	0.07	0.1	0.29	0	0.03	0.63	0.11	0.1	0.11	0.03	0.07	0.39	0.61	0.57	0.64	0.53
25875	0	0.01	-0.04	-0.03	0.44	0.11	0.42	0.45	0.8	0.06	0.1	0.12	0.04	0.1	0.08	0.49	0.19	0.09	0.11	0.04	0.07	0.35	0.32	0.42	0.49	0.38
25876	-0.26	-0.33	-0.22	-0.24	-0.25	-0.34	-0.17	-0.3	0.06	-0.3	-0.14	-0.18	-0.36	-0.16	-0.25	-0.18	-0.23	-0.25	-0.28	-0.27	-0.25	-0.26	-0.16	-0.19	-0.17	-0.25
25879	0.36	0.39	0.26	0.34	0.36	0.37	0.52	0.48	0.47	0.39	0.46	0.39	0.36	0.37	0.33	0.38	0.43	0.29	0.37	0.28	0.37	0.64	0.47	0.29	0.48	0.39
25880	-0.09	-0.08	-0.01	-0.05	0.06	-0.06	0.28	0.09	0.03	-0.06	-0.11	-0.09	-0.06	-0.06	0.01	0.24	0.02	-0.03	0.02	0.02	-0.02	0.08	0.25	0.12	0.11	0.13
25884	-0.46	-0.45	-0.56	-0.64	-0.13	-0.35	-0.27	-0.09	-0.02	-0.33	-0.75	-0.54	-0.39	-0.68	-0.51	0.05	-0.82	-0.39	-0.43	-0.45	-0.5	-0.38	-0.06	-0.22	-0.1	-0.14
25885	0.91	0.88	0.93	0.93	0.72	0.76	0.62	0.85	0.58	0.86	0.67	0.75	0.91	0.77	1.18	0.82	0.69	1.13	1.14	0.99	1.2	0.95	0.91	0.62	0.93	0.69
25886	-0.32	-0.2	-0.3	-0.32	-0.25	-0.21	0.03	-0.14	-0.31	-0.16	-0.22	-0.29	-0.23	-0.23	-0.16	-0.11	-0.22	-0.19	-0.19	-0.3	-0.25	-0.02	-0.21	-0.27	-0.16	-0.23
25888	-0.36	-0.4	-0.41	-0.4	-0.41	-0.4	-0.34	-0.36	-0.44	-0.41	-0.39	-0.41	-0.39	-0.4	-0.4	-0.38	-0.34	-0.42	-0.37	-0.35	-0.37	-0.34	-0.37	-0.48	-0.34	-0.39
25891	-0.38	-0.58	-0.38	-0.36	-0.15	-0.63	0.06	-0.35	-0.14	-0.59	-0.53	-0.53	-0.61	-0.57	-0.39	-0.31	-0.65	-0.42	-0.45	-0.48	-0.36	-0.56	-0.19	-0.2	-0.35	-0.26
25893	-1.73	-1.79	-1.72	-1.27	-1.8	-1.73	-1.6	-1.41	-1.42	-1.28	-1.35	-1.72	-1.68	-1.29	-1.72	-1.75	-1.22	-1.06	-1.7	-1.72	-1.3	-1.9	-1.78	-1.8	-1.73	-1.83
25894	-0.62	-0.74	-0.54	-0.56	-0.85	-0.72	-0.73	-0.58	-0.63	-0.67	-0.74	-0.76	-0.75	-0.76	-0.63	-0.73	-0.75	-0.76	-0.68	-0.75	-0.75	-0.53	-0.73	-0.75	-0.84	-0.84
25896	0.63	0.7	0.67	0.61	0.83	0.69	0.84	1.04	0.95	0.72	0.61	0.64	0.71	0.63	0.89	0.77	0.5	0.86	0.9	0.69	0.85	0.96	0.69	0.78	0.99	0.75
25897	1.07	0.97	1.1	1.19	0.85	0.87	0.74	0.66	0.53	0.96	0.98	1.02	0.95	1	1.03	0.78	0.99	0.99	1	1.02	1.07	0.89	0.87	0.89	0.95	0.92
25898	0.33	0.74	0.3	0.27	0.95	0.83	1.25	0.86	0.97	0.77	0.61	0.65	0.76	0.58	0.29	0.98	0.71	0.24	0.34	0.42	0.29	0.99	0.91	0.91	0.94	0.96
25900	-0.28	-0.41	-0.3	-0.32	-0.42	-0.44	-0.47	-0.45	-0.39	-0.44	-0.39	-0.41	-0.51	-0.38	-0.36	-0.41	-0.4	-0.36	-0.38	-0.29	-0.34	-0.48	-0.44	-0.44	-0.44	-0.47
25901	-0.19	-0.21	-0.2	-0.2	-0.23	-0.18	-0.1	-0.22	-0.06	-0.21	-0.3	-0.31	-0.2	-0.3	-0.18	-0.13	-0.28	-0.17	-0.16	-0.18	-0.17	-0.24	-0.11	-0.19	-0.14	-0.1
25902	0.82	0.75	0.85	0.87	-0.29	0.63	-0.16	0.03	-0.36	0.71	0.79	0.88	0.74	0.79	0.62	-0.23	0.83	0.59	0.49	0.61	0.61	0.06	-0.35	-0.23	-0.12	-0.07
25903	-0.23	-0.46	-0.23	-0.28	-0.35	-0.42	-0.38	-0.09	-0.16	-0.44	-0.38	-0.4	-0.42	-0.41	-0.26	-0.19	-0.42	-0.2	-0.31	-0.22	-0.29	-0.2	-0.28	-0.37	-0.26	-0.34
25904	0.56	0.7	0.57	0.53	0.81	0.7	0.82	0.9	0.88	0.7	0.61	0.65	0.67	0.56	0.69	0.81	0.68	0.68	0.75	0.63	0.66	1.1	0.92	0.69	0.86	0.72
25907	0.04	-0.11	-0.06	-0.09	-0.31	-0.06	-0.29	-0.35	0.07	-0.01	-0.23	-0.17	-0.12	-0.2	-0.1	-0.13	-0.27	-0.07	-0.14	-0.05	-0.16	-0.46	-0.33	0.15	-0.28	-0.13
25909	1.13	1.08	1.1	1.15	0.84	0.96	0.68	0.91	0.75	0.93	1.02	1.13	1.12	1.07	1.15	0.85	1.05	1.15	1.2	1.09	1.2	1.3	1.14	0.87	1.07	0.95
25912	0.67	0.76	0.63	0.62	1.1	0.76	1.24	1.1	1.32	0.76	0.75	0.75	0.77	0.68	0.53	1.16	0.86	0.56	0.6	0.67	0.58	0.95	1.2	1.04	1.2	1.15
25913	0.2	0.1	0.14	0.11	0.16	0.1	0.21	0.17	0.24	0.07	0.16	0.16	0.13	0.11	0.09	0.11	0.24	0.11	0.15	0.19	0.14	0.27	0.27	0.01	0.32	0.2
25914	-0.21	-0.19	-0.29	-0.24	-0.16	-0.23	-0.2	-0.18	-0.24	-0.21	-0.23	-0.13	-0.1	-0.16	-0.19	-0.14	-0.21	-0.2	-0.12	-0.19	-0.15	-0.1	-0.14	-0.23	-0.08	-0.15
25915	-0.19	-0.07	-0.18	-0.11	-0.02	-0.04	0.12	-0.13	-0.15	-0.01	-0.11	-0.22	-0.1	-0.17	-0.21	-0.01	-0.15	-0.21	-0.18	-0.17	-0.2	-0.1	-0.09	0	-0.08	-0.08
25917	0.64	0.48	0.53	0.59	0.31	0.46	0.4	0.37	0.39	0.39	0.63	0.59	0.52	0.48	0.55	0.41	0.58	0.54	0.57	0.53	0.58	0.78	0.63	0.45	0.46	0.36
25920	0.8	0.92	0.93	0.93	1.09	0.97	1.07	1.06	1.11	1.05	0.95	0.93	0.92	0.98	0.87	1.14	1.01	0.8	0.85	0.87	0.8	0.79	0.81	1.08	0.92	1.03
25921	1.28	1.42	1.29	1.3	1.15	1.38	0.98	1.15	0.69	1.4	1.69	1.61	1.49	1.64	1.53	1.14	1.33	1.48	1.5	1.22	1.55	1.2	1.06	1.1	1.18	1.12
25923	1.67	1.85	1.52	1.54	1.65	1.75	1.32	1.45	1.13	1.71	1.59	1.74	1.95	1.61	1.53	1.49	1.6	1.59	1.63	1.61	1.69	1.71	1.58	1.54	1.71	1.7
25924	-1.29	-1.18	-1.09	-1.27	-0.99	-1.28	-0.65	-0.87	-0.66	-1.16	-1.35	-1.07	-1.09	-1.02	-0.96	-0.68	-0.82	-0.95	-0.92	-1.15	-0.98	-0.88	-0.84	-0.86	-0.91	-0.84
25925	0.05	-0.13	-0.03	-0.04	0.2	-0.06	-0.09	0.18	-0.16	-0.13	-0.37	-0.31	-0.06	-0.31	0.1	-0.1	-0.32	0.14	0.13	0.16	0.11	-0.34	0	0.14	-0.04	0.22
25926	0.13	0.46	0.08	0.13	0.24	0.46	0.24	0.28	0.09	0.44	0.33	0.3	0.57	0.27	0.25	0.23	0.31	0.25	0.37	0.13	0.33	0.65	0.44	0.09	0.33	0.18
25927	-0.72	-1.05	-0.76	-0.87	-0.79	-1.16	-0.73	-0.84	-0.55	-1.09	-0.91	-1.07	-1.02	-1.1	-0.73	-0.81	-1.02	-0.77	-0.98	-0.95	-0.77	-0.78	-0.67	-0.68	-0.82	-0.87
25928	0.01	-0.04	-0.19	-0.2	-0.43	-0.01	-0.42	-0.51	-0.51	0.11	0.34	0.1	0.02	0.3	0.2	-0.67	0.16	0.38	0.19	0.06	0.26	-0.77	-0.56	-0.22	-0.29	-0.47
25929	0.53	0.65	0.57	0.57	0.3	0.59	0.33	0.52	0.21	0.63	0.42	0.45	0.69	0.47	0.65	0.4	0.42	0.61	0.66	0.58	0.65	0.67	0.48	0.28	0.55	0.35
25930	1.32	1.16	1.53	1.46	1.17	0.99	0.95	1.24	1.14	1.21	1.21	1.2	1.07	1.43	1.48	1.2	1.26	1.46	1.35	1.3	1.47	1.01	0.88	1.04	1.09	1.09
25932	1.97	1.93	2.13	2.07	1.47	1.86	1.76	1.64	1.28	1.81	1.89	1.96	1.89	1.93	1.99	1.67	1.98	1.93	1.92	1.88	1.94	1.78	1.53	1.78	1.52	1.64
25934	0.11	0.22	0.11	0.11	0.25	0.2	0.45	0.28	0.11	0.18	0.05	0	0.21	-0.02	0.15	0.19	-0.01	0.12	0.16	0.09	0.15	0.01	0.16	0.21	0.31	0.39
25936	-0.39	-0.28	-0.35	-0.35	-0.31	-0.25	-0.16	-0.19	-0.38	-0.27	-0.27	-0.3	-0.28	-0.28	-0.23	-0.28	-0.28	-0.21	-0.2	-0.3	-0.23	-0.14	-0.3	-0.34	-0.25	-0.34
25937	1.64	1.35	1.59	1.55	1.12	1.21	1	1.01	0.66	1.29	1.26	1.34	1.34	1.28	1.61	1	1.26	1.64	1.52	1.57	1.59	1.15	1.04	1.27	1.05	1.24
25938	0.77	0.59	0.86	0.74	0.33	0.39	0.21	0.28	0.14	0.43	0.43	0.57	0.59	0.51	0.72	0.35	0.42	0.64	0.65	0.76	0.71	0.2	0.37	0.3	0.34	0.41
25939	0.94	0.8	0.91	0.89	1.32	1.04	1.47	1.7	1.69	0.9	0.78	0.75	0.95	0.79	0.84	1.7	0.83	0.93	1.02	1.19	0.89	1.4	1.54	1.41	1.41	1.55
25940	0.68	0.71	0.58	0.56	0.78	0.74	0.83	0.87	0.62	0.73	0.66	0.69	0.77	0.67	0.61	0.79	0.78	0.67	0.71	0.7	0.64	0.97	0.95	0.76	0.96	0.86
25941	-0.24	-0.21	-0.28	-0.29	-0.23	-0.23	-0.17	-0.24	-0.31	-0.2	-0.28	-0.34	-0.22	-0.3	-0.14	-0.26	-0.38	-0.11	-0.1	-0.27	-0.09	-0.1	-0.25	-0.08	-0.11	-0.27
25942	1.18	1.01	1.28	1.2	0.93	0.93	0.77	0.94	0.72	0.96	1.04	1.05	1.03	1.09	1.25	0.79	1.07	1.22	1.22	1.19	1.28	0.96	1.01	0.87	0.93	0.95
25943	0.61	0.54	0.66	0.58	0.15	0.45	-0.01	0.5	0.45	0.39	0.41	0.45	0.56	0.43	0.56	0.39	0.24	0.66	0.58	0.5	0.54	0.73	0.21	0.39	0.58	0.27
25945	0	0.05	-0.15	-0.11	-0.2	0	-0.17	0.1	-0.19	0.05	0.09	0.05	0.11	-0.04	-0.08	-0.05	-0.06	-0.06	-0.06	-0.14	0	-0.08	-0.08	-0.09	0.19	-0.12
25946	-0.13	-0.18	-0.08	-0.16	-0.25	-0.24	-0.31	-0.31	-0.29	-0.11	0.89	0.61	-0.24	0.87	-0.13	-0.4	0.63	-0.1	-0.18	-0.17	-0.14	-0.27	-0.36	0	-0.28	-0.24
25948	0.24	0.44	0.31	0.26	0.24	0.41	0.27	0.3	0.33	0.39	0.52	0.56	0.48	0.52	0.26	0.36	0.57	0.24	0.27	0.26	0.27	0.42	0.35	0.29	0.33	0.37
