gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
11196	1.38	1.42	1.3	1.32	1.46	1.44	1.39	1.43
11197	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11198	1.2	1.38	1.13	0.66	1.05	1.17	1.44	1.41
11199	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11200	0.36	0.36	0.3	0.33	0.32	0.34	0.38	0.38
11201	-0.05	-0.05	0.14	0.11	0.01	-0.06	-0.04	-0.06
11202	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11211	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11213	-0.47	-0.54	-0.44	-0.59	-0.41	-0.4	-0.5	-0.49
11214	0.56	0.71	0.57	0.72	0.7	0.74	0.8	0.75
11215	0.97	1.1	0.85	0.19	0.79	0.81	1.01	1.03
11216	0.82	0.86	0.8	0.66	0.85	0.78	0.83	0.87
11217	2.54	2.69	2.43	2.18	2.69	2.48	2.57	2.58
11218	0.5	0.47	0.36	0.25	0.38	0.4	0.43	0.43
11219	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11221	0.46	0.38	0.32	0.61	0.7	0.49	0.39	0.43
11222	0.66	0.52	0.75	0.77	0.66	0.57	0.56	0.55
11224	2.2	2.16	2.36	2.35	2.25	2.24	2.18	2.27
11226	0.67	0.62	0.88	1.04	0.87	0.73	0.71	0.71
11227	-1.41	-1.36	-0.69	-0.63	-1.35	-1.31	-1.38	-0.78
11228	0.75	0.86	0.76	0.9	1.09	0.86	0.84	0.82
11230	0.27	0.12	0.33	0.38	0.18	0.2	0.08	0.12
11231	1.51	1.6	1.46	0.79	1.38	1.38	1.63	1.65
11232	-0.27	-0.27	-0.24	-0.25	-0.31	-0.29	-0.25	-0.25
11234	0.75	0.73	0.57	0.78	0.67	0.75	0.69	0.71
11235	0.92	0.92	0.7	0.5	0.76	0.75	0.92	0.95
11236	0.62	0.61	0.68	0.64	0.56	0.57	0.59	0.6
11237	0.09	0.08	0.16	0.17	0.14	0.06	0.05	0.03
11238	-0.25	-0.22	-0.28	-0.25	-0.24	-0.23	-0.27	-0.22
11240	0.31	0.29	-0.16	-0.05	0.01	0.4	0.37	0.38
11244	1.01	1.06	0.53	0.12	0.44	0.49	0.91	0.96
11245	-0.61	-0.65	-0.89	-0.45	-0.65	-0.71	-0.61	-0.67
11247	-0.51	-0.43	-0.46	-0.39	-0.45	-0.37	-0.43	-0.51
11248	-0.53	-0.72	-0.74	-1.27	-0.49	-0.52	-0.59	-0.72
11249	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11250	-0.9	-0.82	-1.4	-1.27	-1.35	-1.31	-0.73	-0.86
11251	-0.81	-1.36	-0.74	-0.67	-0.71	-1.31	-0.69	-0.86
11252	1.53	1.58	1.41	1.59	1.64	1.59	1.58	1.58
11253	0.96	1.01	1.2	1.29	1.1	1.12	0.94	0.99
11254	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11255	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
11258	1.09	1.1	1.15	1.31	1.3	1.3	1.21	1.17
11259	0.06	0.22	-0.19	-0.26	-0.15	-0.12	0.11	0.11
11260	1.95	2.04	2.19	2.16	2.17	2.06	2.02	2.02
11261	1.5	1.44	1.46	1.55	1.47	1.4	1.33	1.34
11262	-0.43	-0.5	-0.46	-1.27	-0.54	-0.56	-0.46	-0.34
11264	0.15	0.06	0.03	0.2	0.05	0.14	-0.01	0.01
11266	0.03	-0.01	0.14	0.17	0.13	0	-0.02	0.01
11267	0.95	0.83	1.07	1.27	0.97	0.95	0.77	0.82
11269	0.61	0.73	0.6	0.74	0.72	0.79	0.71	0.71
11270	-0.07	-0.14	-0.25	-0.13	-0.2	-0.08	-0.15	-0.15
11273	1.9	1.98	2.04	2.06	2.03	2.05	2	1.99
11274	-0.32	-0.3	-0.42	-0.63	-0.38	-0.29	-0.33	-0.34
11275	0.65	0.71	0.58	0.68	0.71	0.77	0.81	0.78
11276	0.94	1	0.99	0.9	0.92	0.94	0.97	0.93
11277	-0.17	-0.23	-0.18	-0.12	-0.26	-0.21	-0.25	-0.21
11278	-0.22	-0.2	-0.2	-0.3	-0.24	-0.23	-0.24	-0.21
11279	-0.33	-0.36	-0.34	-0.32	-0.36	-0.37	-0.3	-0.32
11280	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11282	1.94	1.76	1.88	1.92	1.78	1.83	1.69	1.76
11283	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11284	0.25	0.23	0.39	0.64	0.41	0.27	0.23	0.21
11285	0.69	0.59	0.74	1.04	0.81	0.61	0.54	0.55
11309	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11311	0.32	0.32	0.35	0.5	0.37	0.38	0.36	0.39
11313	0.51	0.5	0.67	0.8	0.63	0.56	0.49	0.41
11314	-0.44	-0.42	-0.39	-0.44	-0.41	-0.59	-0.64	-0.43
11315	1.34	1.35	1.48	1.7	1.5	1.61	1.49	1.49
11316	1.76	1.67	1.9	2.06	1.93	1.88	1.74	1.69
11317	-0.55	-0.61	-0.4	-0.36	-0.51	-0.62	-0.69	-0.78
11318	-0.58	-0.65	-0.54	-0.63	-0.49	-0.52	-0.55	-0.6
11319	0.58	0.63	0.71	0.84	0.71	0.69	0.69	0.65
11320	0.86	0.91	0.73	0.55	0.75	0.8	0.88	0.88
11321	0.36	0.31	0.45	0.58	0.4	0.37	0.33	0.39
11322	0.94	0.84	0.82	1.05	0.79	1	0.88	0.88
11325	1.4	1.49	1.55	1.43	1.58	1.56	1.58	1.59
11326	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
11328	2.13	2.17	1.98	2.07	2.06	2.26	2.24	2.22
11329	1.33	1.31	1.18	1.11	1.18	1.27	1.3	1.34
11330	-0.66	-0.72	-0.51	-0.67	-0.54	-1.31	-0.59	-0.63
11331	1.74	1.7	1.91	1.99	1.84	1.83	1.71	1.74
11332	1.26	1.13	0.81	1.21	1.06	1.3	1.17	1.14
11333	1.41	1.52	1.42	1.15	1.46	1.54	1.68	1.62
11334	0.36	0.29	0.44	0.59	0.4	0.4	0.24	0.22
11335	1.97	1.94	1.71	1.19	1.78	1.83	1.92	1.98
11336	0.68	0.67	0.79	0.88	0.74	0.77	0.75	0.72
11337	2.08	1.93	1.98	2.09	1.97	1.94	1.85	1.87
11338	1.83	1.86	1.87	2.03	1.91	2.02	1.97	1.93
11339	-0.06	-0.12	-0.26	-0.28	-0.19	-0.14	-0.1	-0.11
11340	0.26	0.29	0.18	0.09	0.15	0.29	0.27	0.33
11341	-0.35	-0.36	-0.54	-0.56	-0.46	-0.41	-0.36	-0.33
11342	1.42	1.3	1.22	0.77	1.15	1.05	1.22	1.21
11343	0.1	0.06	0	0.08	-0.02	0.03	-0.02	0.01
11344	0.2	0.08	0.08	0.19	0.12	0.12	0.13	0.07
11345	0.92	0.78	0.78	0.93	0.8	0.84	0.72	0.77
11346	1.26	1.37	0.69	1.24	1.44	1.42	1.38	1.31
22794	0.74	0.8	0.85	0.99	0.9	0.98	0.83	0.8
22795	-0.74	-1.36	-1.4	-0.56	-1.35	-1.31	-0.79	-1.38
22796	0.64	0.66	0.57	0.82	0.71	0.74	0.7	0.67
22797	-0.46	-0.57	-0.54	-0.51	-0.57	-0.71	-0.52	-0.46
22800	0.36	0.39	0.9	0.81	0.65	0.38	0.41	0.37
22801	-0.81	-1.36	-0.54	-0.67	-0.49	-1.31	-0.69	-0.67
22802	-0.58	-0.5	-0.65	-1.27	-0.51	-0.59	-0.59	-0.53
22803	1.48	1.51	1.45	1.04	1.38	1.34	1.49	1.47
22806	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
22807	-0.16	-0.14	-0.18	-0.31	-0.2	-0.26	-0.15	-0.14
22808	0.13	0.1	0.33	0.45	0.32	0.14	0.11	0.1
22809	2.07	1.97	2.2	2.37	2.23	2.14	2.05	1.95
22818	1.51	1.35	1.49	1.59	1.43	1.42	1.26	1.28
22820	2.27	2.35	2.33	2.47	2.39	2.4	2.33	2.34
22821	1.58	1.61	0.74	1.22	1.23	1.64	1.58	1.58
22822	1.83	1.7	1.29	1.48	1.65	1.79	1.71	1.75
22823	0.39	0.49	0.18	-0.09	0.16	0.18	0.45	0.48
22824	0.31	0.41	0.35	-0.02	0.15	0.05	0.3	0.34
22826	0.91	0.99	1.02	0.85	1.02	1.09	1.13	1.17
22827	1.68	1.68	1.67	1.84	1.74	1.84	1.77	1.75
22828	0.93	1.05	0.99	0.87	1.09	1	1.06	1.06
22832	0.28	0.41	0.12	-0.12	0.02	0.02	0.27	0.29
22834	0.77	0.84	0.81	0.77	0.92	0.89	0.9	0.9
22835	-0.11	-0.13	-0.17	-0.14	-0.13	-0.1	-0.1	-0.07
22836	0.88	0.9	0.91	0.5	0.82	0.78	0.78	0.81
22837	0.85	0.94	0.7	0.49	0.83	0.77	0.87	0.9
22838	1.05	1.02	1.3	1.28	1.22	1.13	1.06	1.05
22839	1.24	1.16	1.31	1.44	1.34	1.21	1.12	1.12
22841	0.28	0.29	0.39	0.01	0.28	0.04	0.3	0.24
22843	0.08	0.11	0.09	0.02	0.35	0.01	0.1	0.1
22844	-1.41	-0.82	-0.8	-1.27	-1.35	-0.51	-1.38	-0.72
22845	0.11	0.1	0.13	0.27	0.19	0.18	0.07	0.11
22846	-0.37	-0.35	-0.39	-0.34	-0.33	-0.28	-0.28	-0.34
22847	0.93	1.1	1.13	1.02	1.09	1.06	1.1	1.09
22848	1.54	1.66	1.49	1.55	1.68	1.65	1.66	1.63
22849	-0.01	0.01	-0.08	-0.04	0.05	0.02	0.04	0
22850	0.87	0.77	0.75	0.8	0.8	0.75	0.68	0.76
22852	0.01	0.2	-0.12	-0.32	-0.13	-0.22	0.09	0.1
22853	1.26	1.4	1.22	1.32	1.31	1.43	1.35	1.32
22854	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
22856	0.33	0.41	0.47	0.41	0.4	0.42	0.45	0.47
22858	0.42	0.47	0.63	0.54	0.6	0.48	0.47	0.51
22859	0.39	0.47	0.46	0.49	0.4	0.5	0.45	0.43
22861	-1.41	-1.36	-0.8	-0.63	-1.35	-1.31	-1.38	-0.78
22862	0.92	0.99	0.91	0.49	0.91	0.75	0.9	0.86
22863	0.1	0.15	0.27	0.22	0.25	0.19	0.17	0.16
22864	1.04	1.08	1.22	1.23	1.17	1.12	1.12	1.08
22865	-1.41	-1.36	-0.74	-0.73	-0.81	-1.31	-1.38	-0.86
22866	-0.36	-0.33	-0.39	-0.46	-0.41	-0.41	-0.33	-0.35
22868	0.34	0.28	0.55	0.4	0.31	0.21	0.25	0.21
22870	1.4	1.38	1.38	1.5	1.39	1.46	1.35	1.37
22871	-0.33	-0.34	-0.49	-0.46	-0.37	-0.42	-0.34	-0.33
22872	1.37	1.39	1.69	1.77	1.61	1.46	1.33	1.36
22873	0.71	0.71	0.3	0.26	0.39	0.61	0.71	0.72
22875	0.12	0.15	0.22	-0.03	0.08	0.05	0.13	0.16
22876	0.67	0.72	0.76	0.37	0.65	0.63	0.7	0.73
22877	0.71	0.77	0.78	0.98	0.9	0.76	0.71	0.7
22878	1.02	1.08	0.76	0.41	0.69	0.77	0.95	0.94
22879	0.55	0.6	0.65	0.76	0.71	0.69	0.67	0.61
22880	1.09	1.2	1.4	1.51	1.37	1.28	1.2	1.22
22881	-0.38	-0.38	-0.38	-0.37	-0.38	-0.33	-0.38	-0.38
22882	0.38	0.43	0.38	0.6	0.47	0.5	0.47	0.49
22883	1.44	1.4	1.39	1.62	1.44	1.48	1.41	1.38
22884	0.4	0.45	0.31	0.19	0.44	0.37	0.45	0.46
22885	-1.41	-1.36	-0.89	-0.73	-1.35	-1.31	-1.38	-1.38
22887	0.85	0.96	1.1	1.11	1.09	0.96	0.94	1.04
22888	0.16	0.14	0.28	0.43	0.26	0.17	0.17	0.11
22890	0.96	0.93	0.55	0.26	0.7	0.73	0.87	0.92
22891	0.72	0.7	0.53	0.51	0.64	0.71	0.77	0.73
22893	0.54	0.51	0.54	0.72	0.62	0.55	0.46	0.49
22894	0.74	0.83	0.75	0.53	0.71	0.77	0.88	0.88
22895	-0.36	-0.4	-0.31	-0.29	-0.3	-0.33	-0.35	-0.37
22897	0.76	0.86	0.73	0.93	0.9	0.91	0.91	0.88
22898	-0.01	0.05	0.02	0.09	0.03	0.02	0.03	-0.01
22899	-0.42	-0.42	-0.46	-0.42	-0.45	-0.54	-0.43	-0.4
22901	0.11	0.09	0.76	0.7	0.4	0.09	0.02	0.07
22902	0.51	0.56	0.46	0.33	0.45	0.51	0.54	0.58
22904	0.62	0.66	0.62	0.9	0.73	0.79	0.65	0.63
22905	0.68	0.65	0.49	0.53	0.56	0.58	0.61	0.61
22906	0.86	0.86	0.95	1.02	0.91	0.97	0.89	0.91
22907	1.15	1.09	1.28	1.43	1.22	1.23	1.15	1.16
22908	1.11	1.15	0.91	0.53	0.94	0.84	1.12	1.09
22909	-0.21	-0.2	-0.21	-0.26	-0.2	-0.28	-0.21	-0.16
22911	0.24	0.33	0.2	0.3	0.29	0.27	0.27	0.26
22913	1.76	1.73	1.66	1.81	1.76	1.84	1.77	1.78
22915	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
22916	0.51	0.47	0.66	0.54	0.56	0.51	0.56	0.53
22917	-0.81	-0.82	-1.4	-0.67	-1.35	-1.31	-1.38	-1.38
22918	-0.69	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
22919	2.01	2.04	1.83	1.76	2.02	1.98	2.02	2.04
22920	0.68	0.7	0.77	0.53	0.63	0.64	0.69	0.68
22921	-0.11	-0.13	-0.21	-0.19	-0.2	-0.11	-0.14	-0.12
22924	0.16	0.1	0.18	0.37	0.18	0.12	0.04	0.09
22925	-0.23	-0.23	-0.4	-0.44	-0.3	-0.3	-0.21	-0.15
22926	1.61	1.71	2.15	1.89	1.98	1.61	1.65	1.64
22927	0.26	0.29	0.65	0.77	0.61	0.36	0.36	0.33
22928	0.62	0.6	0.55	0.63	0.66	0.7	0.61	0.6
22929	0.84	0.87	0.87	0.83	0.88	0.91	0.88	0.91
22930	2.81	2.71	2.99	2.97	2.81	2.68	2.63	2.62
22931	1.26	1.27	1.2	1.19	1.33	1.22	1.29	1.29
22933	1.25	1.15	1.22	1.28	1.22	1.19	1.16	1.13
22934	0.27	0.27	0.29	0.39	0.31	0.37	0.26	0.3
22936	-0.19	-0.21	-0.19	-0.31	-0.24	-0.24	-0.14	-0.16
22937	1.04	1.02	1.38	1.49	1.16	1.14	1.02	1.02
22938	1.41	1.55	1.44	1.32	1.49	1.51	1.59	1.55
22941	-0.18	-0.16	-0.14	-0.13	-0.17	-0.12	-0.19	-0.17
22943	-0.53	-1.36	-0.8	-0.73	-0.81	-0.52	-0.87	-0.54
22944	0.16	0.23	0.15	0.12	0.21	0.2	0.3	0.32
22948	2.29	2.27	2.35	2.41	2.29	2.4	2.3	2.33
22949	-0.74	-1.36	-0.8	-1.27	-0.6	-0.78	-1.38	-1.38
22950	0.53	0.67	0.54	0.42	0.62	0.62	0.68	0.7
22953	-0.69	-0.54	-0.89	-1.27	-1.35	-0.52	-0.54	-0.51
22954	0.53	0.51	0.53	0.62	0.55	0.53	0.43	0.47
22955	0.28	0.29	0.44	0.51	0.35	0.23	0.18	0.21
22974	1.44	1.46	0.3	0.32	0.76	1.49	1.52	1.5
22978	0.63	0.62	0.54	0.62	0.59	0.59	0.59	0.58
22979	-0.04	0	0.08	0.26	0.06	0.03	0	0.04
22980	1.88	1.9	1.88	2.02	1.94	1.95	1.91	1.91
22981	0.16	0.31	0.23	0.2	0.26	0.24	0.35	0.35
22982	1.41	1.51	1.42	1.34	1.56	1.42	1.44	1.39
22983	-0.37	-0.38	-0.5	-0.49	-0.49	-0.43	-0.4	-0.38
22984	0.98	1.12	1.31	1.47	1.32	1.25	1.21	1.18
22985	1.48	1.62	1.52	1.58	1.66	1.73	1.77	1.72
22986	-0.58	-1.36	-0.5	-0.35	-0.45	-0.56	-0.61	-0.53
22987	-0.69	-0.65	-0.49	-0.67	-0.51	-0.52	-0.54	-0.6
22989	-0.74	-0.82	-0.48	-1.27	-0.71	-1.31	-0.64	-0.78
22990	1.24	1.31	1.33	1.44	1.46	1.31	1.21	1.23
22992	1.53	1.64	1.51	1.51	1.6	1.64	1.66	1.64
22993	0.94	0.98	1.04	1.26	1.11	1.05	0.96	0.94
22994	0.31	0.35	0.35	0.55	0.48	0.5	0.44	0.49
22995	0.05	0.13	-0.09	-0.19	-0.06	0.16	0.17	0.22
22996	-0.4	-0.37	-0.45	-0.44	-0.46	-0.45	-0.39	-0.41
22997	-0.19	-0.14	-0.13	-0.15	-0.17	-0.12	-0.1	-0.15
22998	1.02	1.29	0.6	0.53	0.72	1.28	1.42	1.4
22999	-0.55	-0.48	-0.52	-0.53	-0.48	-0.43	-0.38	-0.4
23001	1.01	1.21	1.15	1.13	1.23	1.16	1.21	1.15
23002	1.26	1.43	0.93	0.63	1.07	1.14	1.36	1.38
23005	0.17	0.22	0.41	0.51	0.34	0.32	0.3	0.22
23007	-0.17	-0.14	-0.19	-0.26	-0.25	-0.18	-0.17	-0.14
23008	1.51	1.56	1.7	1.74	1.65	1.57	1.54	1.48
23011	1.01	1.02	0.88	0.86	1.04	1.11	1.14	1.1
23012	0.58	0.64	0.51	0.66	0.65	0.71	0.66	0.67
23013	1.55	1.8	1.86	1.89	1.89	1.84	1.91	1.85
23014	0.77	0.79	0.65	0.87	0.73	0.86	0.82	0.81
23016	0.22	0.22	0.27	0.43	0.32	0.48	0.33	0.34
23017	-0.66	-0.72	-0.44	-0.49	-0.48	-0.78	-0.49	-0.67
23019	2.24	2.45	2.17	2.15	2.27	2.37	2.42	2.4
23020	1.92	2.06	2.05	2.17	2.05	2.07	2.06	2.04
23022	0.19	0.21	0.06	0.09	0.29	0.14	0.19	0.21
23023	0.72	0.72	1.15	1.05	0.9	0.66	0.75	0.73
23024	0.56	0.67	0.01	0.1	0.4	0.63	0.74	0.73
23025	-0.26	-0.25	-0.19	-0.24	-0.25	-0.26	-0.26	-0.27
23026	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23028	1.15	1.08	1.21	1.24	1.16	1.13	1.03	1.11
23029	0.29	0.35	0.31	-0.03	0.3	0.23	0.4	0.35
23030	1.2	1.15	1.02	1.31	1.18	1.29	1.21	1.19
23031	0.49	0.5	0.29	0.56	0.41	0.6	0.52	0.53
23032	0.93	0.96	0.8	0.65	0.84	0.84	0.92	0.89
23034	0.45	0.51	0.56	0.6	0.64	0.4	0.5	0.49
23035	0.16	0.26	0.22	0.29	0.24	0.21	0.15	0.19
23036	0.22	0.36	-0.06	-0.18	-0.05	-0.12	0.12	0.22
23037	-0.28	-0.28	-0.48	-0.46	-0.31	-0.22	-0.25	-0.23
23038	0.72	0.66	0.78	0.95	0.74	0.77	0.68	0.63
23039	1.13	1.14	1.27	1.2	1.18	1.1	1.09	1.08
23040	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23041	1.23	1.33	1.42	1.39	1.36	1.31	1.27	1.27
23042	1.16	1.24	1.44	1.53	1.36	1.32	1.33	1.3
23043	0.24	0.35	0.03	0.04	0.2	0.31	0.37	0.32
23046	2.25	2.39	2.3	2.53	2.46	2.37	2.36	2.32
23047	0.68	0.78	0.37	-0.03	0.28	0.33	0.63	0.66
23048	0.47	0.59	0.45	0.65	0.61	0.68	0.67	0.63
23049	1.3	1.51	1.61	1.26	1.51	1.43	1.5	1.48
23051	0.26	0.32	0.2	0.28	0.27	0.32	0.35	0.32
23052	0.04	0.03	0.04	0.12	0.04	-0.01	-0.02	0.01
23053	1.45	1.53	1.59	1.8	1.67	1.63	1.56	1.49
23057	-0.24	-0.21	-0.16	-0.13	-0.2	-0.16	-0.21	-0.23
23059	-0.07	-0.05	0.05	0.04	0.01	-0.06	0	0.04
23060	1.26	1.45	1.47	1.68	1.63	1.52	1.55	1.48
23061	1.36	1.37	1.44	1.65	1.48	1.44	1.35	1.37
23062	1.12	1.12	0.96	1.18	1.06	1.21	1.09	1.08
23063	1.34	1.49	1.06	0.24	0.99	0.92	1.36	1.39
23064	0.93	1.19	0.64	0.08	0.56	0.49	0.94	1.03
23065	0.57	0.6	0.75	0.92	0.72	0.78	0.65	0.67
23066	0.64	0.66	0.38	0.69	0.66	0.76	0.65	0.69
23070	0.85	0.89	0.95	1.2	0.99	0.94	0.94	0.9
23071	1.25	1.13	1.21	1.12	1.21	1.17	1.15	1.21
23072	-1.41	-1.36	-1.4	-1.27	-0.71	-1.31	-1.38	-1.38
23074	1.13	1.22	1.37	0.74	1.19	1.06	1.2	1.21
23075	1.15	1.16	1.41	1.25	1.28	1.3	1.28	1.3
23076	0.46	0.49	0.95	1.01	0.79	0.63	0.51	0.6
23077	1.04	1.3	1.27	0.85	1.24	1.13	1.32	1.33
23078	1.03	1.08	1.47	1.54	1.34	1.09	1.1	1.06
23080	1.52	1.63	1.64	0.98	1.47	1.42	1.55	1.51
23081	0.71	0.76	0.65	0.5	0.66	0.68	0.76	0.77
23082	0.55	0.54	0.96	1.02	0.79	0.61	0.52	0.52
23085	0.82	1	0.96	0.88	0.98	1.04	1.11	1.08
23086	-0.69	-1.36	-0.69	-1.27	-0.65	-1.31	-0.61	-0.86
23087	1.79	1.8	1.95	2.1	1.99	1.82	1.76	1.79
23089	1.1	1.24	0.77	0.67	0.86	1.18	1.22	1.24
23090	-0.12	-0.12	0.02	0.04	-0.14	-0.09	0	-0.07
23092	-0.14	-0.1	-0.11	-0.09	-0.07	-0.09	-0.1	-0.07
23093	0.59	0.7	0.62	0.75	0.71	0.72	0.76	0.72
23094	0.78	0.82	0.75	0.91	0.84	0.83	0.83	0.78
23095	1.29	1.46	1.17	1.03	1.3	1.34	1.46	1.41
23096	-0.14	-0.11	-0.11	0.07	-0.03	-0.15	-0.13	-0.14
23097	0.81	0.85	0.65	0.63	0.8	0.92	0.84	0.84
23098	-0.36	-0.37	-0.34	-0.24	-0.31	-0.4	-0.37	-0.35
23099	0.59	0.63	0.64	0.76	0.82	0.7	0.74	0.7
23102	0.22	0.21	0.2	0.41	0.29	0.24	0.17	0.22
23105	-1.41	-1.36	-1.4	-1.27	-1.35	-0.78	-1.38	-1.38
23107	0.26	0.28	0.43	0.57	0.4	0.3	0.25	0.27
23108	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23109	-0.48	-0.5	-0.8	-0.49	-0.71	-0.56	-0.73	-0.56
23112	1.41	1.59	1.37	0.99	1.58	1.43	1.64	1.56
23113	-0.27	-0.26	-0.32	-0.18	-0.22	-0.22	-0.25	-0.26
23114	-0.9	-0.72	-0.89	-1.27	-0.81	-0.71	-0.79	-0.72
23118	1.67	1.7	1.76	1.26	1.68	1.5	1.68	1.68
23119	-0.2	-0.19	-0.11	-0.12	-0.09	-0.2	-0.21	-0.17
23120	-0.28	-0.26	-0.26	-0.2	-0.19	-0.34	-0.3	-0.27
23122	1.01	1.04	0.74	0.73	0.81	0.95	0.95	0.93
23125	0.21	0.2	0.21	0.4	0.24	0.26	0.2	0.2
23126	0.93	1	0.91	1.03	0.95	1.04	1.02	0.98
23127	-0.63	-1.36	-0.69	-1.27	-0.57	-0.62	-0.59	-0.72
23129	1.76	1.76	1.42	1.75	1.67	1.8	1.68	1.68
23130	0.59	0.5	0.61	0.86	0.76	0.67	0.51	0.5
23131	0.87	1.02	0.9	0.72	0.98	0.96	1.08	1.07
23132	0.85	1	1.03	1.06	1.07	1.01	1.01	0.99
23133	0.32	0.45	0.42	0.58	0.47	0.42	0.42	0.42
23135	1.06	1.16	1.16	1.43	1.34	1.29	1.29	1.23
23136	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23137	0.25	0.36	-0.04	-0.27	-0.08	-0.08	0.25	0.27
23138	-0.26	-0.28	-0.36	-0.37	-0.32	-0.27	-0.31	-0.25
23139	1.05	1.11	1.25	1.42	1.32	1.13	1.05	1.02
23140	0.91	1.03	0.91	1.06	1.02	1	0.97	0.96
23141	0.5	0.51	0.59	0.43	0.54	0.47	0.51	0.51
23142	0.73	0.76	0.65	0.63	0.75	0.82	0.78	0.76
23143	0.06	0.13	0.02	0.06	0.12	0.18	0.15	0.18
23144	0.34	0.31	0.42	0.58	0.43	0.4	0.31	0.3
23145	-0.5	-0.54	0.03	-0.13	-0.36	-0.46	-0.44	-0.46
23149	-0.9	-0.72	-0.89	-1.27	-0.71	-0.51	-0.61	-0.78
23150	-0.39	-0.48	-0.51	-0.73	-0.51	-0.49	-0.43	-0.42
23151	0.15	0.2	0.41	0.5	0.43	0.24	0.18	0.19
23152	1.43	1.47	1.55	1.69	1.53	1.52	1.49	1.42
23154	0.65	0.59	0.8	1.04	0.87	0.7	0.64	0.57
23155	0.42	0.36	0.41	0.39	0.32	0.31	0.38	0.42
23157	-0.07	0.01	-0.06	-0.03	-0.1	-0.01	0.03	0
23158	0.08	0.1	0	0.01	0.1	0.04	0.07	0.05
23160	1.25	1.35	1.47	0.94	1.38	1.28	1.46	1.5
23161	0.93	0.96	0.59	0.09	0.5	0.59	0.81	0.82
23162	0.15	0.23	0.25	0.29	0.29	0.31	0.28	0.26
23163	0.28	0.33	0.36	0.52	0.4	0.35	0.28	0.31
23164	2.05	2.06	2.04	2.11	2	2.11	2.07	2.04
23165	1.82	1.86	1.71	1.79	1.68	1.8	1.76	1.76
23166	-0.61	-0.65	-0.69	-0.51	-0.57	-0.56	-0.61	-0.53
23167	1.38	1.4	1.14	0.82	1.12	1.13	1.26	1.31
23168	0.8	0.88	0.73	0.33	0.68	0.64	0.89	0.9
23169	0.16	0.2	0.25	0.3	0.21	0.24	0.2	0.14
23170	0.76	0.76	0.88	1.08	0.81	0.89	0.77	0.75
23171	0.41	0.34	0.34	0.42	0.38	0.48	0.33	0.39
23173	0.76	0.82	0.81	1	0.91	0.88	0.9	0.86
23174	0.69	0.76	0.7	0.66	0.72	0.74	0.72	0.77
23175	1.2	1.28	1.06	0.9	0.96	1.27	1.27	1.26
23176	1.71	1.77	1.7	1.91	1.81	1.84	1.8	1.78
23177	0.32	0.3	0.34	0.29	0.31	0.3	0.28	0.29
23178	-0.01	0.02	-0.16	-0.08	-0.03	0.03	0.01	-0.02
23179	1.07	1.14	1.14	1.44	1.43	1.19	1.16	1.16
23180	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
23181	0.43	0.47	0.38	0.51	0.48	0.55	0.47	0.41
23185	1.35	1.41	1.21	0.61	1.13	1.12	1.32	1.34
23186	1.53	1.6	1.41	1.18	1.49	1.43	1.49	1.47
23187	1.09	1.2	1.47	1.57	1.46	1.41	1.28	1.3
23189	0.51	0.57	0.44	0.61	0.58	0.63	0.61	0.65
23190	1.74	1.85	1.75	1.15	1.68	1.59	1.81	1.86
23191	1.54	1.59	1.34	1.34	1.45	1.45	1.52	1.5
23192	0.73	0.67	0.83	1.07	0.88	0.84	0.72	0.75
23193	1.58	1.58	1.77	1.86	1.73	1.6	1.54	1.55
23194	-0.11	-0.06	-0.09	0.03	-0.1	-0.09	-0.06	-0.08
23195	1.08	1.32	1.72	1.51	1.48	1.36	1.4	1.4
23196	2.3	2.29	2.13	1.99	2.15	2.2	2.22	2.2
