gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
51100	1.41	1.38	1.35	1.35	1.42	1.3
51101	0.04	0.09	0.07	0.21	0.2	0.2
51102	0.13	0.05	0.12	0.23	0.2	0.25
51103	0.09	0.06	0.05	0.05	0.07	0.09
51104	0.61	0.46	0.48	0.55	0.59	0.6
51105	0.74	0.71	0.66	0.7	0.72	0.73
51106	-0.08	-0.12	-0.06	-0.09	-0.1	-0.12
51107	1.47	1.41	1.44	1.36	1.36	1.35
51108	1.77	1.56	1.67	1.74	1.73	1.63
51109	0.77	0.78	0.95	0.7	0.73	0.67
51110	0.28	0.25	0.24	0.32	0.33	0.31
51112	0.62	0.63	0.66	0.52	0.53	0.51
51114	0.54	0.7	0.63	0.5	0.57	0.57
51115	-0.18	-0.2	-0.18	0	-0.04	-0.01
51116	0.51	0.49	0.56	0.48	0.46	0.5
51117	0.16	0.16	0.22	0.13	0.02	0.08
51119	0.85	0.83	0.82	0.86	0.89	0.9
51122	0.43	0.25	0.34	0.29	0.31	0.29
51123	1.83	1.75	1.83	1.48	1.56	1.47
51124	0.93	0.74	0.8	0.74	0.79	0.71
51125	1.12	1.01	1.07	1.02	1.04	1.02
51126	0.59	0.47	0.59	0.37	0.55	0.44
51127	-0.58	-0.43	-0.47	-0.37	-0.44	-0.34
51128	0.74	0.55	0.6	0.84	0.8	0.79
51129	0.35	0.19	0.2	-0.03	0.14	-0.17
51130	-0.1	-0.1	-0.08	0.01	-0.01	-0.01
51131	-0.24	-0.09	-0.24	1.01	0.94	1.08
51132	1.23	1.21	1.26	1.24	1.3	1.2
51133	0.93	0.87	0.86	0.83	0.82	0.83
51134	0.13	0.06	0.14	0.02	0.05	0.04
51135	-0.03	0.04	0.03	-0.1	-0.1	-0.04
51136	0.61	0.67	0.68	0.62	0.71	0.6
51138	1.41	1.28	1.37	1.28	1.29	1.28
51141	1.03	1.02	0.97	0.98	1.05	0.93
51142	2.34	2.14	2.2	2.25	2.19	2.21
51143	0.59	0.59	0.58	0.64	0.64	0.67
51144	1.56	1.39	1.6	1.59	1.6	1.61
51146	-1.6	-1.61	-1.6	-1.61	-1.64	-1.04
51147	0.94	0.91	0.91	0.97	0.94	1.03
51148	-0.31	-0.29	-0.29	-0.3	-0.28	-0.32
51150	1.31	1.22	1.27	1.38	1.33	1.35
51151	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51154	0.16	0.03	0.1	0.14	0.16	0.15
51156	-1.01	-1.61	-1.6	-0.72	-0.99	-0.72
51157	-0.63	-0.55	-0.55	-0.58	-0.61	-0.57
51161	-0.55	-0.53	-0.52	-0.56	-0.58	-0.54
51162	0.02	-0.01	-0.06	-0.11	-0.12	-0.11
51163	0.03	-0.04	0	0.13	0.08	0.04
51164	0.94	0.93	0.95	0.93	0.93	0.92
51166	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51167	0.5	0.53	0.54	0.71	0.72	0.65
51168	-0.94	-0.97	-1.13	-0.97	-0.94	-0.8
51170	1.22	1.16	1.11	1.21	1.21	1.18
51171	-0.76	-0.69	-0.81	-0.6	-0.85	-0.64
51172	-0.03	-0.04	-0.06	-0.08	-0.07	-0.06
51174	-0.28	-0.31	-0.33	-0.27	-0.24	-0.26
51175	-0.25	-0.24	-0.21	-0.25	-0.26	-0.27
51176	-0.49	-0.43	-0.45	-0.72	-0.69	-0.72
51177	0.09	-0.03	-0.01	-0.04	0.04	-0.11
51179	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51181	-0.28	-0.31	-0.3	-0.13	-0.2	-0.13
51182	0.72	0.52	0.64	0.56	0.54	0.56
51184	0.44	0.36	0.38	0.42	0.45	0.39
51185	0.53	0.63	0.59	0.67	0.71	0.67
51187	0.52	0.47	0.51	0.46	0.45	0.55
51192	-0.34	-0.39	-0.34	-0.36	-0.35	-0.36
51193	0.06	-0.01	-0.03	-0.08	-0.03	-0.05
51194	0.61	0.53	0.62	0.61	0.66	0.63
51195	-0.25	-0.12	-0.22	-0.05	-0.21	-0.05
51196	-0.33	-0.37	-0.34	-0.41	-0.32	-0.39
51199	0.96	0.9	1.07	0.72	0.75	0.7
51200	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51201	0.1	0.07	0.16	-0.08	0.01	-0.03
51202	0.78	0.69	0.74	0.76	0.77	0.77
51203	0.85	0.73	0.88	0.85	0.89	0.79
51204	-0.11	-0.15	-0.09	-0.05	-0.07	-0.03
51205	0.34	0.39	0.35	0.25	0.23	0.22
51206	-0.94	-0.86	-1.01	-0.97	-1.06	-0.82
51207	-0.94	-0.86	-1.01	-0.88	-0.99	-0.97
51208	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51209	-0.83	-0.81	-0.77	-0.8	-0.78	-0.72
51218	0.84	0.56	0.7	0.54	0.49	0.54
51222	0.71	0.7	0.7	0.52	0.46	0.55
51225	-0.26	-0.24	-0.26	-0.23	-0.23	-0.24
51226	0.64	0.65	0.65	0.58	0.48	0.47
51227	0.4	0.23	0.32	0.29	0.36	0.29
51228	1.08	1.06	1.05	0.66	0.7	0.54
51230	0.7	0.85	0.85	0.75	0.86	0.86
51231	0.41	0.4	0.39	0.48	0.49	0.47
51232	0.01	0.12	0.02	-0.18	-0.08	-0.16
51234	0.93	0.76	0.86	0.83	0.76	0.88
51236	-0.06	-0.05	-0.08	-0.08	-0.17	-0.07
51237	-0.86	-1.03	-1.01	-1.15	-0.91	-1.15
51239	-0.23	-0.24	-0.21	-0.2	-0.24	-0.17
51241	0.41	0.26	0.31	0.23	0.26	0.2
51244	0.13	0.18	0.16	0.15	0.19	0.12
51246	1.12	1.23	1.14	1.76	1.68	1.83
51247	1.73	1.58	1.67	1.6	1.66	1.59
51248	0.28	0.11	0.16	0.2	0.22	0.18
51249	-0.12	-0.17	-0.11	0.01	-0.02	0.04
51250	0.32	0.24	0.25	0.15	0.17	0.13
51251	0.18	0.11	0.11	0.42	0.42	0.48
51252	-0.47	-0.47	-0.48	-0.6	-0.57	-0.53
51253	0.34	0.31	0.32	0.37	0.32	0.38
51255	0.85	0.84	0.82	0.76	0.73	0.62
51256	-0.09	-0.2	-0.16	-0.13	-0.2	-0.14
51257	0.52	0.45	0.41	0.36	0.33	0.35
51258	1.4	1.12	1.21	0.89	0.97	0.87
51259	1.49	1.35	1.46	0.86	1.04	1.09
51260	0.49	0.29	0.42	0.39	0.44	0.4
51263	0.8	0.71	0.74	0.73	0.78	0.74
51264	0.44	0.24	0.29	0.4	0.36	0.38
51265	-0.5	-0.49	-0.52	-0.42	-0.5	-0.45
51266	-0.66	-0.83	-0.79	-1.15	-0.91	-0.88
51267	-0.39	-0.38	-0.39	-0.45	-0.39	-0.44
51268	-1.6	-1.61	-1.6	-1.04	-0.88	-0.82
51271	0.48	0.51	0.54	0.62	0.68	0.72
51272	0.46	0.41	0.41	0.56	0.48	0.51
51274	1.13	1.11	1.16	1.11	1.11	1.07
51277	-0.41	-0.41	-0.36	-0.38	-0.4	-0.38
51278	0.48	0.46	0.47	0.48	0.45	0.32
51279	0.27	0.14	0.18	0.2	0.19	0.13
51280	0.25	0.24	0.32	0.21	0.29	0.29
51281	-0.94	-1.14	-0.9	-0.7	-0.85	-0.8
51282	0.09	0.01	-0.01	0.11	-0.1	-0.03
51283	0.66	0.61	0.66	0.68	0.71	0.68
51284	-0.25	-0.27	-0.26	-0.18	-0.03	-0.17
51285	-0.05	-0.1	-0.08	-0.15	-0.11	-0.09
51286	-0.9	-1.03	-0.95	-1.15	-0.83	-1.04
51287	-0.25	-0.29	-0.24	-0.24	-0.24	-0.21
51289	-0.83	-1.03	-0.95	-1.15	-1.17	-1.61
51290	1.57	1.47	1.53	1.66	1.68	1.63
51291	-0.09	-0.01	-0.06	0.13	0.11	0.16
51292	0.41	0.45	0.5	0.26	0.25	0.29
51293	0.15	0.06	0.18	0.12	0.04	0.11
51294	-0.19	-0.14	-0.13	-0.28	-0.2	-0.28
51295	-0.03	-0.02	-0.07	0.1	0.06	0.1
51296	-0.25	-0.23	-0.26	-0.14	-0.04	-0.17
51297	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51298	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51299	-1.01	-1.14	-0.95	-1.15	-0.99	-1.04
51300	0.2	0.11	0.15	0.12	0.11	0.14
51301	-0.39	-0.38	-0.38	-0.57	-0.44	-0.53
51302	-0.42	-0.47	-0.44	-0.59	-0.48	-0.54
51303	0.32	0.29	0.42	0.23	0.14	0.07
51304	1.22	1.13	1.27	1.35	1.34	1.35
51305	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51306	0.8	0.9	0.88	0.86	0.89	0.87
51307	1.1	1.14	1.13	1.11	1.11	1.14
51308	-0.76	-0.81	-1.01	-0.97	-0.83	-0.92
51309	-0.02	-0.13	-0.04	-0.3	-0.25	-0.35
51310	0.27	0.33	0.32	0.33	0.19	0.36
51311	-0.28	-0.25	-0.28	-0.27	-0.13	-0.28
51312	0.53	0.74	0.63	0.33	0.38	0.35
51313	0.18	-0.02	0.05	-0.14	0	-0.13
51314	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51315	1.13	0.87	0.91	0.91	1.05	0.89
51316	-0.26	-0.32	-0.4	-0.12	-0.03	-0.15
51317	0.52	0.75	0.7	0.65	0.64	0.72
51318	0.25	0.19	0.24	0.21	0.15	0.22
51319	0.47	0.36	0.41	0.49	0.51	0.46
51320	0.97	0.89	0.88	0.95	0.93	0.87
51322	1.2	1.29	1.23	1.26	1.24	1.28
51324	0.76	0.82	0.84	0.7	0.78	0.72
51329	0.95	0.72	0.8	0.8	0.76	0.79
51330	0.79	0.53	0.71	0.59	0.52	0.62
51332	-0.73	-0.67	-0.72	-0.72	-0.79	-0.65
51333	-0.19	-0.24	-0.25	-0.18	-0.27	-0.23
51334	-0.79	-0.86	-0.84	-0.8	-0.85	-1.04
51335	0.43	0.34	0.36	0.34	0.36	0.35
51337	-0.46	-0.47	-0.47	-0.49	-0.51	-0.51
51338	-0.29	-0.38	-0.37	-0.44	-0.38	-0.48
51339	-0.39	-0.45	-0.47	-0.61	-0.5	-0.57
51340	0.35	0.3	0.3	0.31	0.33	0.33
51341	0.92	1.22	1.08	1.1	0.98	1
51343	0.73	0.78	0.7	0.66	0.55	0.61
51347	0.08	0.22	0.14	0.3	0.31	0.3
51350	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
51360	0.45	0.45	0.44	0.57	0.61	0.57
51361	0.74	0.84	0.74	1.09	1.1	1.07
51362	0.36	0.4	0.46	0.42	0.4	0.38
51363	-0.28	-0.17	-0.24	-0.31	-0.29	-0.3
51364	-0.53	-0.52	-0.5	-0.47	-0.48	-0.45
51365	-0.2	-0.25	-0.37	-0.29	-0.31	-0.27
51366	1.56	1.79	1.69	1.48	1.54	1.51
51367	0.45	0.31	0.42	0.43	0.39	0.47
51368	0.7	0.68	0.63	0.59	0.55	0.59
51371	1.77	1.57	1.7	1.58	1.66	1.51
51372	0.69	0.48	0.59	0.57	0.55	0.63
51373	0.81	0.68	0.74	0.71	0.73	0.71
51374	0.97	0.78	0.84	0.98	0.98	0.99
51375	-0.24	-0.35	-0.3	-0.21	-0.21	-0.25
51377	0.8	0.67	0.73	0.63	0.69	0.62
51378	-0.58	-0.58	-0.65	-0.72	-0.67	-0.7
51379	0	-0.04	-0.02	0.04	0.06	0.02
51380	1.33	1.31	1.39	1.2	1.11	1.21
51382	1.52	1.39	1.47	1.17	1.16	1.15
51384	-0.68	-0.79	-0.81	-0.74	-0.75	-0.97
51386	1.6	1.55	1.64	1.36	1.33	1.34
51388	0.19	0.12	0.19	0.13	0.17	0.14
51389	0.87	0.65	0.78	0.58	0.62	0.56
51390	0.76	0.62	0.72	0.55	0.59	0.52
51393	-0.24	-0.3	-0.29	-0.31	-0.23	-0.3
51397	0.25	0.16	0.21	0.22	0.23	0.16
51398	0.46	0.32	0.38	0.45	0.38	0.42
51399	0.42	0.32	0.33	0.51	0.5	0.49
51400	0.69	0.86	0.76	0.55	0.63	0.55
51406	0.88	0.63	0.77	0.78	0.84	0.82
51409	0.18	0.09	0.12	0.25	0.22	0.22
51411	-0.34	-0.33	-0.32	-0.24	-0.26	-0.21
51412	-1.6	-1.03	-1.13	-1.61	-1.64	-1.15
51421	0.68	0.71	0.7	0.87	0.84	0.91
51422	0.21	0.16	0.2	0.08	0.13	0.1
51426	-0.06	0.04	0.01	0.09	0.15	0.16
51428	0.36	0.31	0.34	0.41	0.39	0.47
51429	1.08	0.99	1.04	0.86	0.88	0.86
51430	0.77	0.84	0.78	0.84	0.87	0.75
51433	1.94	1.84	1.93	1.98	1.89	1.94
51434	0.8	0.74	0.73	0.82	0.81	0.83
51435	-0.13	-0.35	-0.39	-0.45	-0.33	-0.4
51439	0.75	0.8	0.76	0.87	0.97	0.97
51440	-1.6	-1.03	-0.95	-1.61	-0.94	-1.04
51441	0.42	0.49	0.54	0.45	0.49	0.49
51442	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51444	0.52	0.48	0.45	0.58	0.56	0.47
51447	0.33	0.29	0.36	0.45	0.37	0.41
51449	1.46	1.43	1.47	1.35	1.43	1.41
51450	-0.53	-0.61	-0.63	-0.71	-0.64	-0.65
51451	0.34	0.23	0.27	0.26	0.23	0.25
51454	-0.41	-0.44	-0.49	-0.46	-0.41	-0.43
51455	0.03	0.1	0.05	0.2	0.16	0.23
51458	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
51460	0.55	0.66	0.67	0.82	0.79	0.81
51465	0.7	0.71	0.74	0.92	0.94	0.97
51466	0.48	0.47	0.52	0.03	0.12	0
51471	-0.36	-0.36	-0.35	-0.23	-0.25	-0.22
51473	-0.7	-0.69	-0.72	-0.85	-0.94	-1.61
51474	1.71	1.66	1.67	1.3	1.43	1.27
51475	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51477	0.51	0.37	0.42	0.23	0.17	0.2
51478	-0.14	-0.12	-0.11	0.03	-0.06	0.04
51479	0.86	1.04	0.93	1.38	1.39	1.48
51491	0.31	0.17	0.3	0.14	0.17	0.17
51493	1.65	1.6	1.67	1.51	1.51	1.5
51495	1.09	0.97	1.06	1	1.01	1.06
51496	0.69	0.79	0.8	0.75	0.81	0.72
51497	0.22	0.15	0.18	0.2	0.15	0.18
51499	0.76	0.67	0.65	0.64	0.68	0.65
51503	0.95	0.78	0.83	0.92	0.96	0.88
51504	0.29	0.21	0.21	0.18	0.14	0.14
51506	0.88	0.74	0.78	0.78	0.84	0.75
51510	0.97	0.84	0.84	0.99	1.06	1.01
51512	0.16	0.21	0.21	0.21	0.18	0.16
51514	0.39	0.25	0.38	0.4	0.39	0.34
51517	-0.31	-0.29	-0.3	-0.31	-0.33	-0.27
51520	1.41	1.26	1.37	1.46	1.41	1.43
51522	0.8	0.59	0.69	0.68	0.68	0.66
51523	1.09	1.07	1.06	0.81	0.81	0.77
51524	-0.12	-0.19	-0.16	-0.24	-0.22	-0.18
51526	0.69	0.72	0.75	0.73	0.74	0.75
51527	0.08	0.07	0.09	0.05	0.02	0.07
51528	0.82	0.74	0.81	0.5	0.58	0.53
51529	0.35	0.28	0.3	0.31	0.25	0.29
51530	0.07	0.02	0.08	0.04	0.05	0.06
51531	-0.36	-0.35	-0.33	-0.29	-0.31	-0.26
51533	-0.36	-0.41	-0.35	-0.28	-0.3	-0.27
51534	0.55	0.53	0.55	0.49	0.42	0.48
51535	0.58	0.51	0.57	0.38	0.45	0.42
51537	-0.58	-0.59	-0.56	-0.52	-0.53	-0.49
51538	0.16	0.07	0.17	0.2	0.21	0.27
51540	0.49	0.43	0.43	0.35	0.38	0.34
51542	1.02	1.03	0.97	1.43	1.43	1.4
51547	-0.04	-0.02	-0.04	0.07	-0.02	0.08
51548	-0.07	0	-0.04	-0.1	-0.14	-0.08
51550	0.84	0.67	0.85	0.62	0.63	0.61
51552	1.98	2.02	2.01	1.95	1.97	1.99
51554	-0.68	-0.83	-0.81	-0.78	-0.83	-0.68
51555	-1.01	-1.03	-1.6	-1.04	-1.06	-1.61
51557	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51559	0.5	0.71	0.69	0.72	0.68	0.66
51560	-0.14	0	-0.06	-0.11	-0.07	-0.1
51561	-0.14	-0.26	-0.23	-0.54	-0.47	-0.58
51562	-0.12	-0.12	-0.12	-0.19	-0.19	-0.17
51564	-0.07	-0.05	-0.1	-0.24	-0.21	-0.23
51566	1.53	1.51	1.49	1.45	1.49	1.38
51567	0.44	0.33	0.4	0.39	0.46	0.41
51569	1.34	1.16	1.21	1.25	1.24	1.18
51571	0.73	0.59	0.68	0.53	0.57	0.45
51573	1.42	1.35	1.37	1.41	1.35	1.3
51574	0.51	0.36	0.45	0.38	0.46	0.37
51575	0.91	0.85	0.94	0.82	0.93	0.87
51582	1.43	1.28	1.33	1.19	1.23	1.1
51585	0.79	0.78	0.8	0.93	0.91	0.93
51588	0.12	0.21	0.14	0.18	0.06	0.12
51592	1.33	1.48	1.38	1.5	1.49	1.49
51593	1.5	1.44	1.43	1.36	1.34	1.41
51594	0.57	0.54	0.66	0.79	0.69	0.67
51596	0.65	0.48	0.54	0.38	0.29	0.35
51599	1.45	1.37	1.42	1.23	1.17	1.21
51601	-0.36	-0.33	-0.31	-0.3	-0.31	-0.28
51602	1.06	0.94	1.09	0.95	0.99	0.94
51603	0.1	0.13	0.13	0.19	0.15	0.24
51604	1.35	1.22	1.28	1.3	1.19	1.29
51605	0.38	0.24	0.31	0.32	0.28	0.34
51606	1.29	1.04	1.14	1.13	1.16	1.11
51608	0.94	0.79	0.81	0.89	0.77	0.83
51611	-0.03	-0.1	-0.02	0	0	-0.02
51614	1.45	1.43	1.45	1.43	1.41	1.46
51616	-0.45	-0.47	-0.46	-0.37	-0.36	-0.35
51617	-1.12	-1.61	-1.6	-0.88	-0.85	-0.75
51619	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
51621	0.53	0.73	0.56	0.38	0.38	0.36
51622	1.19	1.01	1.16	1.17	1.19	1.19
51626	-0.07	-0.15	-0.08	-0.22	-0.17	-0.24
51629	1.98	1.87	1.91	1.97	1.89	1.97
51631	1.58	1.62	1.57	1.64	1.68	1.63
51633	0.52	0.48	0.5	0.58	0.69	0.6
51634	-0.19	-0.21	-0.18	-0.17	-0.11	-0.12
51635	1.54	1.45	1.55	1.47	1.42	1.32
51639	0.97	0.76	0.89	0.67	0.7	0.61
51642	0.54	0.41	0.43	0.36	0.36	0.37
51643	0.99	0.93	0.97	0.92	0.87	0.85
51645	0.35	0.26	0.37	0.15	0.18	0.18
51646	0.87	0.83	0.77	0.74	0.78	0.66
51649	0.6	0.45	0.51	0.48	0.48	0.46
51650	0.51	0.36	0.41	0.45	0.49	0.47
51651	0.54	0.45	0.58	0.6	0.58	0.58
51652	1.66	1.47	1.52	1.57	1.59	1.56
51654	-0.14	-0.16	-0.13	-0.08	-0.08	-0.05
51655	-0.46	-0.54	-0.51	-0.41	-0.43	-0.4
51657	-0.79	-0.89	-0.84	-0.74	-0.75	-0.71
51659	0.46	0.29	0.36	0.47	0.37	0.42
51660	0.82	0.59	0.65	0.57	0.67	0.56
51661	-0.26	-0.39	-0.37	-0.4	-0.33	-0.4
51663	1.61	1.64	1.62	1.27	1.38	1.33
51665	-0.23	-0.19	-0.23	-0.2	-0.2	-0.15
51666	-0.72	-0.83	-0.74	-1.15	-0.99	-0.92
51667	1.03	1.11	1.04	1.14	1.14	1.18
51668	-0.35	-0.37	-0.35	-0.36	-0.35	-0.28
51669	1.73	1.68	1.66	1.86	1.78	1.81
51673	-0.19	-0.37	-0.42	-0.4	-0.42	-0.36
51676	-0.62	-0.54	-0.67	-0.44	-0.53	-0.49
51678	0.66	0.52	0.6	0.39	0.51	0.37
51684	0.81	0.95	0.87	1.04	0.97	1.04
51686	-1.01	-0.83	-1.01	-0.85	-1.64	-0.76
51690	-0.29	-0.44	-0.4	-0.25	-0.29	-0.15
51691	0.29	0.12	0.19	0.22	0.27	0.19
51692	0.89	0.82	0.93	0.65	0.67	0.69
51693	0.18	0.06	0.04	0.15	0.11	0.18
51696	0.54	0.63	0.57	0.68	0.71	0.68
51699	1.03	0.88	0.89	0.91	0.93	0.92
51700	-0.19	-0.21	-0.18	-0.25	-0.3	-0.29
51701	-0.03	0	-0.08	-0.01	0.07	0.12
51702	-0.9	-0.92	-0.9	-0.88	-0.91	-0.88
51703	1.55	1.43	1.49	1.51	1.54	1.49
51704	1.14	1.2	1.13	1.11	1.17	1.17
51705	0.24	0.14	0.13	-0.18	-0.02	-0.1
51706	0.48	0.37	0.37	0.39	0.37	0.36
51715	0.11	0.13	0.09	0.08	0.07	0.1
51719	1.72	1.66	1.6	1.59	1.62	1.54
51720	0.21	0.21	0.18	0.33	0.28	0.33
51725	-0.94	-0.86	-0.95	-0.76	-0.78	-0.85
51726	1.8	1.62	1.62	1.69	1.65	1.56
51727	1.35	1.1	1.22	1.24	1.32	1.21
51728	1.25	1.15	1.2	1.2	1.25	1.15
51729	0.84	0.86	0.86	0.85	0.82	0.83
51733	-0.5	-0.52	-0.44	-0.36	-0.4	-0.33
51734	1.45	1.33	1.42	1.31	1.2	1.21
51735	0.37	0.51	0.44	0.69	0.69	0.71
51738	-0.9	-0.92	-0.76	-0.97	-0.91	-0.88
51741	-0.31	-0.25	-0.29	-0.15	-0.17	-0.14
51742	0.86	0.96	0.9	1.06	1.06	1.08
51747	1.04	0.95	0.94	1.07	1.1	1.09
51750	0.16	0.15	0.22	0.34	0.26	0.36
51751	-0.51	-0.53	-0.55	-0.57	-0.52	-0.57
51752	0.66	0.58	0.58	1.18	1.28	1.31
51754	-0.21	-0.17	-0.23	-0.15	-0.19	-0.14
51755	0.43	0.71	0.6	0.76	0.77	0.81
51759	0.73	0.65	0.74	0.66	0.65	0.7
51760	-0.81	-0.92	-0.81	-1.15	-0.91	-0.88
51761	-0.44	-0.46	-0.47	-0.26	-0.26	-0.18
51762	0.49	0.47	0.44	0.47	0.61	0.46
51763	0.26	0.26	0.27	0.47	0.43	0.49
51764	-0.83	-1.03	-0.9	-1.61	-1.64	-1.61
51765	1.55	1.36	1.53	1.16	1.35	1.13
51768	0.56	0.44	0.46	0.35	0.43	0.36
51773	0.8	0.94	0.86	0.95	0.98	0.98
51778	-1.12	-1.14	-1.01	-0.97	-1.64	-1.61
51780	0.91	1.07	1	1.11	1.1	1.14
51802	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51804	0.09	0.15	0.09	0.09	0	0.02
51805	-0.05	-0.12	-0.16	-0.02	0	-0.03
51806	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
51807	-0.79	-0.81	-0.87	-0.55	-0.53	-0.48
51808	0.52	0.46	0.44	0.34	0.45	0.38
51809	1.1	1.12	1.13	1.19	1.28	1.25
53335	-0.14	-0.13	-0.19	-0.07	0.01	-0.05
53336	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
53339	0.73	0.75	0.68	0.71	0.82	0.78
53340	-0.36	-0.4	-0.42	-0.42	-0.34	-0.39
53342	-0.81	-0.92	-1.01	-0.74	-0.75	-0.88
53343	0.85	0.76	0.71	0.61	0.65	0.53
53344	-0.07	-0.07	-0.07	-0.1	-0.1	-0.12
53345	-0.77	-0.74	-0.76	-0.67	-0.77	-0.8
53346	-0.15	-0.21	-0.19	-0.2	-0.06	-0.19
53347	-0.71	-0.67	-0.74	-0.62	-0.65	-0.61
53349	0.91	0.98	1.02	0.9	0.94	0.96
53353	-1.6	-1.14	-1.13	-1.61	-1.06	-1.15
53354	0.02	-0.01	-0.01	-0.08	-0.02	-0.02
53358	-1.01	-1.61	-1.01	-0.92	-1.17	-1.04
53371	0.62	0.55	0.6	0.46	0.51	0.49
53373	1.24	1.41	1.36	1.37	1.35	1.41
53405	-0.44	-0.42	-0.38	-0.28	-0.39	-0.25
53407	0.41	0.36	0.32	0.46	0.38	0.41
53615	1.23	1.03	1.11	0.92	0.88	0.92
53616	-0.66	-0.66	-0.72	-0.65	-0.67	-0.69
53630	-0.81	-0.76	-0.9	-0.97	-0.94	-0.85
53632	-1.6	-1.03	-0.9	-1.04	-1.17	-0.92
53635	0.92	0.9	0.83	0.85	0.74	0.83
53637	-0.86	-0.72	-0.66	-0.59	-0.66	-0.58
53820	-0.47	-0.51	-0.47	-0.42	-0.51	-0.43
53822	-1.6	-1.03	-1.01	-0.97	-0.99	-1.04
53826	0.9	0.99	0.88	0.3	0.41	0.36
53827	0.38	0.32	0.37	0.18	0.29	0.15
53828	-1.6	-1.14	-1.13	-1.15	-0.99	-1.15
53829	-0.32	-0.37	-0.34	-0.3	-0.25	-0.24
53831	-1.12	-0.97	-0.87	-0.82	-0.94	-1.04
53832	-0.49	-0.52	-0.49	-0.76	-0.88	-0.75
53833	1.32	1.31	1.64	1.89	1.86	2.03
53834	1.21	1.14	1.14	0.86	0.94	0.89
53836	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
53838	-0.02	0.06	0.04	-0.08	-0.04	-0.02
53841	-1.12	-1.61	-1.6	-1.61	-1.17	-1.61
53842	-0.35	-0.46	-0.42	-0.56	-0.51	-0.52
53904	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
53905	1.12	1.37	1.37	1.12	1.01	1.3
53916	0.09	0.03	0.01	0.07	-0.01	0.05
53917	0.37	0.28	0.29	0.36	0.29	0.34
53918	-0.01	-0.03	-0.05	-0.03	-0.07	-0.07
53919	-1.01	-1.61	-1.6	-1.61	-1.64	-1.61
53938	0.11	0.01	0.07	0.09	0.06	0.01
53942	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
53944	0.32	0.47	0.44	0.58	0.56	0.58
53947	-0.32	-0.34	-0.33	-0.39	-0.34	-0.32
53981	0.78	0.77	0.83	0.69	0.73	0.75
54014	0.98	1.17	1.02	1.2	1.18	1.24
54020	0.54	0.55	0.55	0.5	0.43	0.48
54033	-1.6	-0.97	-1.13	-0.92	-0.94	-0.88
54039	-0.37	-0.34	-0.38	-0.29	-0.28	-0.27
54059	-0.31	-0.26	-0.27	-0.27	-0.26	-0.18
54069	0	-0.08	-0.05	-0.1	-0.11	-0.09
54084	-0.72	-0.58	-0.59	-0.72	-0.81	-0.71
54093	-0.44	-0.44	-0.46	-0.37	-0.44	-0.4
54097	-1.6	-1.14	-1.6	-1.15	-0.91	-1.04
54101	0.99	1.03	1.02	0.93	0.9	0.92
54102	2.04	2.08	1.97	2.52	2.45	2.55
54103	-0.38	-0.4	-0.41	-0.34	-0.33	-0.32
54106	-0.6	-0.47	-0.57	-0.3	-0.38	-0.31
54107	0.47	0.29	0.44	0.44	0.44	0.49
54108	0.3	0.19	0.25	0.18	0.16	0.22
54112	-1.12	-0.97	-1.13	-1.61	-0.91	-1.15
54148	0.55	0.42	0.54	0.49	0.49	0.47
54149	-0.45	-0.45	-0.52	-0.39	-0.34	-0.4
54165	0.86	0.69	0.73	0.77	0.82	0.79
54187	1.23	1.13	1.19	1.5	1.4	1.41
54205	0.93	0.58	0.77	0.65	0.73	0.6
54206	1.47	1.54	1.57	1.9	1.74	1.84
54207	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
54209	0.09	-0.08	-0.05	-0.11	0.17	-0.11
54210	-0.56	-0.71	-0.64	-0.72	-0.77	-0.76
54212	-0.94	-1.14	-1.01	-1.04	-1.06	-1.04
54221	-0.86	-0.89	-0.9	-1.61	-1.06	-1.04
54328	-0.77	-0.83	-0.95	-0.78	-0.77	-1.04
54329	-0.9	-1.03	-1.13	-1.04	-0.79	-1.15
54331	-0.14	-0.15	-0.15	-0.21	-0.14	-0.2
54332	-1.6	-1.14	-1.13	-1.04	-0.88	-1.04
