gene	GSM1904436	GSM1904437	GSM1904438	GSM1904439
22826	0.97	1.09	0.95	0.93
22827	1.67	1.67	1.53	1.52
22828	1.08	0.98	0.89	0.83
22832	0.15	0.19	0.19	0.22
22834	1.08	0.98	1.01	1.05
22835	0.13	0.08	-0.11	-0.11
22836	1.62	1.52	1.65	1.61
22837	0.5	0.46	1.01	1.01
22838	1.47	1.4	1.23	1.24
22839	1.6	1.64	1.25	1.3
22841	0.42	0.39	0.28	0.24
22843	0.91	0.84	1.06	1.06
22844	0.33	0.24	0.5	0.45
22845	0.06	0.05	0.21	0.14
22846	0.74	0.64	0.85	0.98
22847	0.6	0.53	0.61	0.59
22848	1.14	0.95	1.57	1.65
22849	-0.06	-0.15	-0.05	-0.02
22850	0.43	0.43	0.39	0.37
22852	0.38	0.23	0.1	0.16
22853	0.53	0.43	0.39	0.51
22854	-0.57	-0.5	-0.51	-0.53
22856	0.62	0.52	0.72	0.75
22858	1.36	1.34	0.73	0.7
22859	1.88	1.85	1.61	1.73
22861	-1.61	-1.63	-1.63	-1.62
22862	1.13	0.9	1.06	1.08
22863	0.24	0.17	0.1	0.04
22864	1.34	1.31	1.23	1.25
22865	0.33	0.18	-0.3	-0.31
22866	-0.41	-0.47	-0.5	-0.59
22868	0.11	0.18	0.09	0.04
22870	1.7	1.7	1.54	1.54
22871	0.57	0.53	0.75	0.74
22872	1.2	1.3	1.24	1.2
22873	1.27	1.27	1.04	1.01
22875	0.02	0.17	0.19	0.17
22876	0.83	0.98	1.16	1.22
22877	0.74	0.55	0.4	0.39
22878	0.86	0.81	1.05	0.98
22879	0.59	0.6	0.4	0.44
22880	1.34	1.21	0.92	0.87
22881	0.29	0.47	-0.05	-0.03
22882	0.12	0.22	0.55	0.55
22883	1.99	2	2.04	2.12
22884	0.58	0.55	0.47	0.52
22885	-0.84	-0.57	-1.05	-0.92
22887	0.55	0.54	0.55	0.57
22888	0.02	-0.05	-0.16	-0.08
22890	0.46	0.37	0.43	0.46
22891	1.53	1.63	1.61	1.62
22893	0.47	0.47	0.36	0.34
22894	0.45	0.31	0.36	0.31
22895	-0.14	-0.06	-0.5	-0.55
22897	0.2	0.14	0.11	0.17
22898	-0.52	-0.52	-0.4	-0.37
22899	-0.64	-0.66	-0.66	-0.68
22901	-0.25	-0.12	0.61	0.59
22902	1.49	1.6	1.16	1.1
22904	0.26	0.3	0.32	0.56
22905	1.55	1.57	1.62	1.6
22906	1.56	1.5	1.55	1.53
22907	1.44	1.33	1.01	1
22908	0.64	0.68	0.99	1.04
22909	-0.06	-0.13	-0.21	-0.21
22911	0.44	0.54	0.18	0.16
22913	1.32	1.42	1.21	1.15
22915	-1.61	-1.63	-1.63	-1.62
22916	0.93	1.07	0.69	0.64
22917	-1.61	-1.63	-1.17	-1.15
22918	-0.66	-0.82	0.16	0.09
22919	2.07	2.12	2.27	2.25
22920	1.13	1.18	1.13	1.11
22921	-0.34	-0.33	-0.27	-0.29
22924	0.77	0.88	0.53	0.61
22925	-0.87	-0.82	-0.71	-0.73
22926	0.73	0.68	0.93	0.95
22927	0.28	0.34	0.26	0.29
22928	0.25	0.25	0.13	0.12
22929	1.11	1.11	0.99	0.98
22930	1.23	1.06	1.21	1.21
22931	1.4	1.48	1.52	1.47
22933	2.85	3.05	1.95	1.92
22934	-0.18	-0.19	-0.24	-0.22
22936	0.08	0.21	-0.05	0.01
22937	1.27	1.28	1.42	1.49
22938	1.09	1.16	0.83	0.85
22941	-0.09	-0.18	0.05	0.05
22943	-1.02	-1.63	-1.63	-1.62
22944	0.04	0.03	-0.18	-0.14
22948	2.03	2.02	1.75	1.67
22949	-0.3	-0.35	-0.17	-0.26
22950	0.25	0.24	0.16	0.13
22953	-1.02	-1.05	-1.05	-0.88
22954	0.77	0.78	0.69	0.65
22955	0.31	0.4	0.2	0.13
22974	0.68	0.31	1.14	0.99
22978	0.56	0.55	0.33	0.31
22979	0.61	0.78	0.19	0.36
22980	2.22	2.16	2.04	2.02
22981	0.21	0.08	-0.05	-0.02
22982	0.83	0.74	1.07	1.07
22983	0.05	0.15	-0.49	-0.45
22984	0.88	0.78	0.61	0.69
22985	1.94	1.86	1.48	1.51
22986	-0.36	-0.37	-0.38	-0.34
22987	0.74	0.61	0.74	0.87
22989	-0.58	-0.61	-0.47	-0.52
22990	1.16	1.08	1.23	1.35
22992	1.42	1.29	1.37	1.38
22993	0.72	0.73	0.49	0.45
22994	0.6	0.49	-0.04	0.06
22995	-0.25	-0.28	-0.22	-0.27
22996	-0.48	-0.59	-0.23	-0.22
22997	0.26	-0.11	-0.31	-0.22
22998	1.05	1.11	1.45	1.52
22999	-0.37	-0.35	-0.56	-0.54
23001	1.44	1.24	1.4	1.56
23002	0.9	0.85	1.13	1.14
23005	0.61	0.61	0.52	0.56
23007	-0.25	-0.29	-0.26	-0.26
23008	1.23	1.2	1.3	1.34
23011	0.59	0.63	0.97	0.96
23012	0.22	0.24	0.32	0.31
23013	1.53	1.3	1.37	1.5
23014	1.47	1.54	1.11	1.16
23016	-0.02	-0.06	-0.09	-0.18
23017	-0.31	-0.21	-0.59	-0.53
23019	1.74	1.55	1.58	1.56
23020	1.8	1.67	1.67	1.66
23022	0.8	0.63	0.9	0.98
23023	0.91	1.02	0.83	0.8
23024	1.13	1.39	0.35	0.34
23025	0.2	0.33	0.11	0.1
23026	0.31	0.11	0.53	0.56
23028	1.81	1.78	1.43	1.39
23029	0.17	0.18	0.07	0.07
23030	1.3	1.31	0.81	0.81
23031	0.49	0.44	0.33	0.41
23032	1.18	1.19	0.89	0.86
23034	-0.22	-0.23	0.24	0.26
23035	0.43	0.23	0.35	0.4
23036	1.12	0.85	0.88	0.87
23037	-0.49	-0.46	-0.14	-0.13
23038	0.99	0.98	0.81	0.81
23039	1.38	1.28	1.25	1.17
23040	-0.35	-0.03	-0.56	-0.55
23041	1.31	1.27	1.21	1.3
23042	1.11	1.24	1.05	1.09
23043	1.47	1.33	1.59	1.58
23046	1.93	1.85	1.64	1.68
23047	1.14	0.94	1.11	1.02
23048	1.07	1.08	1.62	1.76
23049	1.15	0.97	1.3	1.33
23051	0.77	0.79	1.39	1.45
23052	0.02	0.14	0.58	0.81
23053	1.8	1.71	1.45	1.48
23057	0.85	0.84	0.91	1.07
23059	0.01	0.07	-0.07	-0.04
23060	1.39	1.13	1.01	1.02
23061	1.18	1.2	1.3	1.32
23062	0.73	0.71	0.36	0.35
23063	1.15	1.04	1.14	1.09
23064	0.95	0.8	1.03	1.06
23065	0.99	1.05	1.19	1.18
23066	0.39	0.42	0.44	0.39
23070	1.25	1.27	0.75	0.8
23071	0.66	0.66	0.9	0.88
23072	-0.6	-0.52	-1.17	-1.62
23074	0.92	0.77	0.68	0.75
23075	0.52	0.38	1.04	0.98
23076	0.37	0.26	0.41	0.5
23077	1.22	1.05	1.23	1.31
23078	0.63	0.52	1.19	1.24
23080	1.08	0.95	1.02	1.03
23081	0.71	0.64	0.58	0.57
23082	0.58	0.5	0.5	0.5
23085	0.98	1.12	0.9	0.94
23086	-0.72	-0.8	-0.72	-0.72
23087	1.75	1.76	1.76	1.69
23089	0.55	0.29	1.75	1.51
23090	0.46	0.63	0.23	0.3
23092	-0.34	-0.34	0.07	0.13
23093	0.14	0.15	0.08	0.06
23094	0.28	0.24	0.64	0.65
23095	2.48	2.35	2.55	2.62
23096	0.2	0.3	0.61	0.73
23097	1.47	1.49	1.25	1.18
23098	0.64	0.54	0.05	0.03
23099	0.43	0.4	0.46	0.5
23102	0.06	0.26	0.4	0.42
23105	-0.68	-0.75	-0.83	-0.75
23107	0.16	0.15	0.19	0.21
23108	0.21	0.09	-0.13	-0.08
23109	-0.72	-0.65	-0.59	-0.65
23112	1.1	0.76	1.43	1.56
23113	0.73	0.67	0.54	0.59
23114	2.3	2.6	1.6	1.77
23118	1.61	1.71	1.37	1.35
23119	0.05	-0.02	-0.25	-0.23
23120	-0.19	-0.3	-0.4	-0.48
23122	1.95	1.84	1.85	1.92
23125	0.39	0.41	0.5	0.58
23126	1.15	1.01	0.74	0.79
23127	0.24	0.41	0.72	0.7
23129	0.21	0.66	1.08	1.3
23130	0.74	0.65	0.35	0.35
23131	1.16	1.07	1.02	1.06
23132	1	0.77	0.83	0.89
23133	0.69	0.5	0.34	0.37
23135	1.59	1.44	1.2	1.29
23136	0.96	0.96	-0.26	-0.24
23137	0.82	0.63	0.98	0.97
23138	-0.53	-0.55	-0.43	-0.47
23139	0.86	0.87	0.98	1.07
23140	0.75	0.58	0.78	0.88
23141	0.72	0.65	0.72	0.71
23142	0.76	0.74	0.48	0.46
23143	-0.04	0.08	-0.29	-0.29
23144	0.31	0.27	0.08	0.07
23145	-0.59	-0.85	-0.52	-0.47
23149	0.17	0.27	-0.02	-0.03
23150	0.27	0.45	0.32	0.22
23151	1.11	0.99	0.82	0.79
23152	1.77	1.78	1.54	1.67
23154	1.11	1.24	0.85	0.83
23155	0.39	0.3	0.42	0.43
23157	0.24	0.15	0.04	-0.05
23158	0.62	0.52	0.25	0.29
23160	0.88	0.8	0.7	0.68
23161	1.05	1.03	1.34	1.3
23162	1.87	1.84	1.8	1.91
23163	0.91	0.93	0.34	0.35
23164	1.96	1.95	1.92	1.96
23165	1.04	0.97	1.07	1.02
23166	-0.62	-0.54	-0.6	-0.53
23167	0.56	0.48	1.05	1.03
23168	1.05	0.98	0.8	0.79
23169	0.24	0.17	0.3	0.28
23170	0.74	0.76	0.66	0.7
23171	1.02	1.02	1.08	1.05
23173	0.52	0.51	0.43	0.43
23174	1.38	1.33	1.11	1.15
23175	0.87	0.84	1.58	1.56
23176	1.97	1.94	1.91	1.9
23177	0.91	0.82	0.83	0.76
23178	-0.15	-0.21	-0.17	-0.18
23179	0.56	0.59	0.74	0.62
23180	-0.45	-0.54	-0.48	-0.5
23181	1.01	1.08	1.19	1.21
23185	1.06	0.99	1.16	1.19
23186	0.55	0.48	0.63	0.57
23187	2.24	2.24	1.47	1.55
23189	1.07	1.11	0.73	0.72
23190	1.29	1.36	1.38	1.46
23191	1.66	1.58	1.87	1.89
23192	0.94	0.89	0.63	0.58
23193	1.96	1.91	2.04	2.01
23194	-0.46	-0.53	-0.5	-0.53
23195	0.55	0.33	0.62	0.73
23196	1.9	1.86	2.3	2.27
23197	0.93	0.98	1.05	1.03
23198	1.43	1.31	1.36	1.34
23199	0.51	0.42	0.78	0.82
23200	1.03	1.04	1.15	1.19
23201	1.84	1.86	1.77	1.81
23203	1.14	1.18	1.35	1.35
23204	1.82	1.76	2.2	2.13
23205	0.44	0.21	2.29	2.31
23207	1.04	1.01	1	1.01
23208	2.65	2.67	2.81	2.87
23209	1.81	2.11	2.51	2.57
23210	0.78	0.74	0.68	0.61
23211	1.34	1.2	1.06	1.1
23212	0.81	0.7	0.56	0.52
23213	-0.3	-0.07	-0.07	0.21
23214	1.42	1.4	1.32	1.31
23215	1.97	1.7	1.97	2.07
23216	0.28	0.15	1.11	1.06
23217	0.02	0.15	-0.33	-0.23
23218	-0.07	-0.09	-0.07	-0.03
23219	0.88	0.92	0.76	0.74
23220	0.96	0.99	1.41	1.44
23221	0.27	0.27	0.63	0.61
23223	0.13	0.09	0	0
23224	0.69	0.47	0.58	0.87
23225	0.94	0.76	0.98	0.94
23228	-0.06	0.12	-0.09	-0.12
23229	1.18	1.05	1.37	1.35
23230	0.07	-0.11	0.24	0.24
23231	-0.34	-0.05	0.64	0.71
23232	0.55	0.53	0.66	0.62
23233	0.87	0.85	0.92	0.99
23234	0.42	0.42	0.77	0.65
23235	0.39	0.3	0.21	0.31
23236	0.42	0.58	0.08	0.08
23237	-0.4	-0.39	0.74	0.69
23239	1.26	1.24	1.67	1.66
23241	1.72	2.03	1.18	1.2
23242	-0.38	-0.31	-0.5	-0.43
23243	1.57	1.65	1.41	1.42
23244	1.45	1.29	1.28	1.26
23245	0.08	0.12	0.53	0.59
23246	0.87	0.89	0.57	0.57
23247	0.43	0.43	0.44	0.46
23248	0.89	0.73	0.78	0.78
23250	1.26	1.33	1.64	1.64
23252	-0.25	-0.26	-0.27	-0.28
23253	0.72	0.66	0.69	0.72
23254	0.85	0.93	0.03	0.07
23255	0.22	0.22	0.25	0.33
23256	0.49	0.51	0.57	0.56
23258	2.41	2.3	2.16	2.12
23259	0.68	0.68	0.39	0.46
23261	0.74	0.7	0.26	0.4
23262	0.56	0.46	0.27	0.21
23263	0.54	0.66	0.08	0.07
23264	1.99	1.95	1.78	1.81
23265	0.94	0.93	0.76	0.82
23266	0.6	0.59	1.08	1.13
23268	0.18	0.12	0.05	0.12
23269	1.04	0.79	1.13	1.13
23270	1.35	1.39	0.68	0.6
23271	2.24	2.18	1.43	1.45
23272	0.78	0.74	0.72	0.76
23274	0.66	0.71	0.82	0.86
23275	0.47	0.49	0.78	0.81
23276	0.18	0.27	-0.03	-0.04
23277	1	0.95	1.47	1.48
23279	0.36	0.23	0.57	0.57
23281	-0.46	-0.52	-0.25	-0.51
23283	1.26	1.26	1.34	1.32
23284	1.53	1.28	1	1.06
23285	0.12	0.11	0.19	0.19
23286	0.41	0.42	0.86	0.92
23287	0.52	0.57	0.47	0.5
23288	0.41	0.48	0.49	0.52
23291	1.46	1.48	1.41	1.36
23293	0.73	0.7	0.73	0.75
23294	0.96	1.01	0.71	0.77
23295	1.39	1.47	1.38	1.37
23299	0.98	0.89	1.31	1.31
23300	0.68	0.71	0.24	0.22
23301	0.69	0.79	0.63	0.6
23302	1.63	1.66	1.6	1.56
23303	0.07	-0.03	0.04	0.07
23304	1.14	1.01	1.15	1.2
23305	0.76	0.66	0.55	0.52
23307	0.95	0.93	0.81	0.8
23308	-0.58	-0.5	-0.35	-0.37
23309	1.18	1.22	1.08	1.09
23310	0.41	0.31	0.6	0.6
23312	0.96	0.68	0.72	0.81
23313	1.6	1.66	1.73	1.79
23314	-0.26	-0.27	-0.37	-0.43
23315	0.32	0.36	0.35	0.3
23316	0.66	0.69	-0.12	-0.09
23317	1.04	0.88	1.26	1.28
23321	1	1.38	1.11	1.09
23322	0.35	0.18	0.3	0.29
23324	0.42	0.33	1.02	1.1
23326	2.09	2.07	1.68	1.67
23327	0.66	0.89	0.6	0.53
23328	2.07	1.86	1.8	1.8
23329	-0.32	-0.33	-0.52	-0.5
23331	0.97	0.93	1.09	1.13
23332	1.45	1.3	1.29	1.35
23333	0.95	0.92	1.29	1.26
23334	0.93	0.76	0.71	0.83
23335	1.08	0.99	1.09	1.13
23336	-0.34	-0.36	-0.3	-0.21
23338	-0.46	-0.5	-0.31	-0.18
23339	1.04	1.07	0.99	1.02
23341	0.37	0.33	0.73	0.63
23344	-0.26	-0.31	-0.29	-0.29
23345	0.17	0.14	0.35	0.59
23347	1.09	1.02	1.12	1.11
23348	0.61	0.9	0.28	0.3
23349	-0.47	-0.43	-0.57	-0.6
23350	1.29	1.17	1.3	1.26
23351	0.28	0.17	0.31	0.31
23352	1.41	1.23	1.56	1.76
23353	0.85	0.75	0.77	0.75
23354	-0.04	0	-0.08	-0.13
23355	0.91	0.89	0.9	0.93
23357	-0.04	-0.03	0	0.07
23358	1.51	1.31	1.53	1.64
23359	-0.17	-0.17	0.07	0.08
23360	1.32	1.21	0.96	0.92
23361	0.92	0.81	0.7	0.71
23362	0.43	0.33	0.73	0.73
23365	1.28	1.17	2.02	2.14
23366	-0.44	-0.48	-0.48	-0.47
23367	1.27	1.17	1.36	1.4
23368	0.01	0.12	-0.07	-0.04
23369	1.75	1.65	1.72	1.68
23370	0.7	0.69	0.45	0.55
23371	0.26	0.24	-0.11	-0.19
23373	0.94	0.99	0.66	0.74
23376	0.55	0.48	0.74	0.74
23378	0.25	0.13	0.2	0.16
23379	1.12	0.98	0.91	0.95
23380	1.37	1.27	1.71	1.73
23381	1.1	1.08	0.86	0.81
23382	0.91	0.9	2	1.99
23383	1.38	1.27	0.89	0.9
23384	1.26	1.23	1.04	1.06
23385	1.32	1.23	1.41	1.41
23386	0.84	0.82	1.1	1.08
23387	1.03	1.08	1.35	1.46
23389	0.94	0.81	0.86	0.95
23390	1.06	0.95	1.03	0.99
23394	0.75	0.64	0.82	0.75
23395	3.16	3.33	3.23	3.19
23396	1.45	1.43	1.05	1.12
23397	0.08	-0.07	0.46	0.32
23398	-0.08	-0.1	-0.05	-0.08
23399	1.05	1.08	1.09	0.99
23400	1.42	1.37	1.08	1.09
23401	-0.26	-0.24	-0.43	-0.38
23403	0.09	0.07	-0.17	-0.1
23404	0.22	0.19	0	-0.03
23405	1.22	1.18	0.9	0.94
23406	1.09	1.25	1.49	1.47
23408	-0.34	-0.36	-0.3	-0.34
23409	-0.01	-0.03	-0.21	-0.21
23410	-0.03	0.04	0.15	0.19
23411	0.3	0.24	0.17	0.17
23412	0.97	1.05	1.09	1
23413	-0.08	0.18	0.33	0.41
23414	0.51	0.48	0.26	0.21
23415	-0.54	-0.63	-0.73	-0.77
23416	-1.02	-0.82	-0.8	-0.79
23417	0.1	0.13	0.13	0.1
23418	-0.4	-0.31	-0.38	-0.49
23420	1	0.89	1.32	1.32
23421	-0.17	-0.15	-0.07	-0.13
23423	0.21	0.21	0.69	0.62
23424	0.48	0.64	0.61	0.6
23426	0.14	0.14	0.2	0.23
23428	-0.31	-0.3	-0.42	-0.35
23429	0.55	0.62	0.34	0.28
23431	0.2	0.08	0.12	0.18
23432	0.73	0.64	0.35	0.35
23433	1.01	0.82	2.33	2.27
23435	2.06	2.04	1.77	1.73
23436	-1.14	-1.16	-1.63	-1.62
23438	0.47	0.45	0.21	0.2
23439	-1.14	-1.05	-1.17	-1.62
23440	-1.14	-1.16	-1.05	-1.62
23443	0.3	0.18	0.56	0.5
23446	1.91	2.12	1.77	1.71
23450	1.54	1.45	1.3	1.28
23451	2.41	2.28	2.11	2.09
23452	-0.06	-0.07	-0.34	-0.26
23456	0.45	0.45	0.01	0.12
23457	-0.43	-0.42	-0.35	-0.34
23460	-0.64	-0.85	-0.5	-0.51
23461	-0.04	0.03	0.44	0.47
23462	0.69	0.69	0.92	0.96
23463	0.36	0.43	0.4	0.38
23464	-0.13	-0.23	-0.31	-0.35
23466	1.24	1.28	1.51	1.51
23467	0.14	0.17	0.42	0.51
23468	2.47	2.22	2.38	2.35
23469	1.38	1.22	1.25	1.26
23471	0.71	0.69	1.22	1.09
23473	1.01	1.02	0.99	0.96
23474	-0.06	-0.09	-0.12	-0.14
23475	-1.14	-0.98	-0.72	-1.62
23478	0.62	0.57	0.48	0.42
23479	0.28	0.39	0.35	0.37
23480	0.75	0.82	0.67	0.63
23481	1.12	1.11	0.9	0.83
23483	-0.03	-0.07	-0.06	-0.11
23484	0.59	0.64	0.81	0.77
23491	-1.61	-1.63	-1.63	-1.62
23492	-0.01	-0.06	-0.2	-0.15
23493	-0.19	-0.25	-0.39	-0.39
23495	-0.95	-1.63	-0.97	-1.15
23498	-1.14	-1.63	-1.63	-1.62
23500	0.58	0.55	1.12	1.16
23503	0.42	0.22	0.42	0.42
23504	-0.38	-0.37	0.15	0.05
23505	1.52	1.31	1.42	1.5
23507	1.1	1.03	1.32	1.39
23508	0.13	0.13	0.5	0.63
23509	0.52	0.5	0.7	0.64
23510	0.25	0.3	0.19	0.16
23511	0.91	0.85	0.93	0.92
23512	0.93	0.8	0.93	0.89
23513	1.47	1.42	1.29	1.32
23514	-0.07	-0.1	0.29	0.26
23515	0.39	0.36	0.3	0.25
23516	0.37	0.53	0.57	0.8
23518	1.3	1.39	1.3	1.3
23521	2.61	2.63	2.17	2.15
23523	1.15	1.19	1.03	1.07
23527	0.97	0.91	1.49	1.53
23528	0.84	0.71	0.73	0.69
23529	-0.71	-0.63	-0.23	-0.06
23531	0.31	0.37	0.29	0.3
23533	-0.71	-0.75	-0.65	-0.62
23534	1.34	1.28	1.26	1.21
23536	-0.18	-0.18	-0.31	-0.34
23538	-1.61	-1.63	-1.63	-1.62
23539	-0.4	-0.39	-0.68	-0.63
23541	0.13	0.14	0.21	0.14
23542	1.09	1.1	0.13	0.08
23543	1.18	1.24	0.84	0.91
23544	1.68	1.67	1.29	1.34
23545	1.17	1.2	1.44	1.42
23546	-0.84	-1.05	-0.67	-0.79
23548	0.17	0.17	0.04	0
23549	0.87	0.88	0.7	0.58
23550	-0.87	-0.77	-0.71	-0.64
23551	-0.55	-0.45	-0.5	-0.45
23552	-0.33	-0.3	-0.36	-0.38
23553	-1.61	-1.63	-1.63	-1.62
23554	1.34	1.21	1.19	1.15
23555	0.54	0.75	0.69	0.87
23556	0.51	0.45	0.68	0.77
23557	1	1.11	1.05	1.08
23558	1.67	1.8	1.72	1.71
23559	1.11	1.12	0.82	0.81
23560	0.75	0.64	0.65	0.57
23562	-1.61	-1.63	-1.63	-1.15
23564	1.13	1.18	0.82	0.78
23566	-0.95	-0.73	-0.97	-0.97
23567	0.19	0.19	0.16	0.16
23568	1.86	1.95	1.66	1.66
23569	-1.14	-1.16	-1.63	-1.62
23576	2.21	2.28	2.22	2.23
23580	0.72	0.72	-0.06	-0.05
23581	-1.61	-1.63	-1.17	-1.62
23582	0.54	0.58	0.39	0.42
23583	0.17	0.11	-0.03	-0.02
23584	-1.14	-1.63	-1.17	-1.04
23585	0.73	0.75	0.69	0.74
23586	-0.24	-0.2	0.12	0.16
23587	0.57	0.65	0.55	0.48
23588	1.38	1.38	1.15	1.12
23589	1.57	1.85	1.44	1.41
23590	-0.16	-0.19	-0.19	-0.18
23592	0.34	0.23	0.16	0.22
23593	-0.52	-0.52	-0.44	-0.4
23594	0.26	0.32	0.32	0.21
23595	0.81	0.76	0.62	0.58
23596	-0.37	-0.45	-0.39	-0.4
23597	-0.4	-0.45	-0.42	-0.39
23598	1.27	1.2	0.86	0.85
23600	-0.3	-0.29	-0.25	-0.28
23601	-1.61	-1.63	-1.05	-1.04
23603	2.06	1.99	1.87	1.85
23604	-0.54	-0.75	-0.6	-0.57
23607	0.45	0.36	0.64	0.65
23608	1.13	1.22	1.06	1.1
23609	0.57	0.62	0.51	0.47
23612	-0.04	0.07	1	1.23
23613	1.41	1.35	1.14	1.28
23616	0.68	0.8	0.56	0.57
23617	-1.02	-1.16	-1.63	-1.04
23620	-0.18	0.3	1.45	1.57
23621	1.36	1.46	1.12	1.16
23623	-0.21	-0.07	-0.33	-0.29
23624	-1.14	-1.63	-1.05	-1.15
23625	0.65	0.76	0.32	0.3
23626	-0.69	-0.72	-0.68	-0.65
23627	-0.79	-0.85	-0.71	-0.77
23630	0.63	0.92	0.3	0.14
23632	-0.12	-0.25	0.02	-0.19
23633	1.11	1.11	1.27	1.25
23635	0.64	0.7	0.59	0.62
23636	0.29	0.38	0.41	0.37
23637	1.42	1.32	1.31	1.29
23639	-0.95	-1.16	-0.8	-0.97
23640	0.41	0.53	0.28	0.3
23641	-1.61	-1.63	-1.63	-1.62
23643	-0.67	-0.7	-0.49	-0.54
23644	1.03	0.99	0.76	0.78
23645	0.05	0.01	0.25	0.24
23646	0.82	0.97	1.13	1.12
23647	0.93	0.92	0.58	0.64
23648	1.5	1.63	1.17	1.22
23649	0.11	0.1	0.11	0.17
23650	-0.49	-0.43	-0.54	-0.59
23654	1.86	1.82	2.13	2.22
23657	-0.03	0.32	0.86	0.86
23658	-0.05	-0.07	-0.16	-0.14
23659	-0.2	-0.17	-0.21	-0.2
23660	0.37	0.27	0.26	0.21
23671	1.61	1.83	0.25	0.24
23673	1.54	1.65	1.49	1.45
23676	-1.61	-1.05	-1.63	-1.15
23677	2.22	2.12	1.1	0.98
23682	-0.58	-0.85	-0.46	-0.51
23683	1.51	1.42	1.37	1.3
23704	-1.14	-1.16	-1.17	-0.97
23705	1.2	1.55	0.84	0.86
23708	0.23	0.16	0.06	0.06
23710	0.92	1.08	1.28	1.27
23729	-0.35	-0.36	-0.28	-0.24
23731	0.79	0.63	1.21	1.32
23732	0.12	0.12	0.29	0.23
23741	2.17	2.25	1.73	1.6
23743	-0.72	-0.98	-0.97	-0.88
23746	-0.76	-0.98	-0.77	-0.97
23753	0.16	0.15	-0.13	-0.14
23759	1.13	1.12	0.82	0.81
23760	1.03	1.1	1.01	0.95
23761	0.99	1.17	1.6	1.66
23762	-0.5	-0.54	-0.56	-0.54
23764	-0.48	-0.47	-0.37	-0.34
23765	-0.15	-0.25	-0.08	-0.06
23767	0	-0.08	-0.34	-0.34
23768	0.38	0.31	0.66	0.57
23769	-0.42	-0.41	-0.62	-0.79
23770	1.66	1.77	1.49	1.5
23774	0.86	0.86	0.63	0.66
23780	-0.95	-1.16	-0.92	-0.84
23786	1.32	1.11	1.27	1.22
23787	1.92	2.02	1.67	1.61
23788	1.57	1.53	1.49	1.47
24137	0.12	-0.09	0.42	0.34
24139	-0.18	-0.05	-0.18	-0.21
24140	0.23	0.22	0.02	0
24141	-0.95	-1.16	-1.63	-1.62
24144	0.62	0.58	0.49	0.53
24145	0.75	0.94	0.12	0.08
24146	-1.02	-1.05	-0.88	-0.97
24147	0.92	1.02	0.96	0.97
24148	1.05	0.99	0.9	0.87
24149	0.88	0.78	0.7	0.68
25758	0.38	0.76	-0.43	-0.45
25759	0.33	0.39	-0.17	-0.17
25764	0.16	0.11	-0.04	-0.13
25766	0.85	0.94	0.46	0.56
25769	-0.16	0.03	-0.4	-0.27
25771	0.08	0.13	0.03	-0.05
25776	0.41	0.43	0.45	0.5
25777	0.85	0.9	1.14	1.19
25778	0.77	0.69	0.71	0.69
25780	-0.81	-0.69	-0.6	-0.68
25782	0.61	0.52	0.78	0.82
25788	-0.28	-0.33	-0.16	-0.23
25789	-0.62	-0.61	-0.8	-0.72
25790	-0.53	-0.55	-0.48	-0.48
25791	-0.43	-0.28	-0.24	-0.3
25792	0.95	0.92	0.7	0.73
25793	0.8	0.84	0.19	0.16
25794	-0.69	-0.68	-0.73	-0.77
25796	0.79	0.81	0.74	0.71
25797	0.16	0.14	0.57	0.52
25798	0.53	0.61	0.37	0.41
25799	0.11	0.04	-0.12	-0.13
25800	0.99	0.94	0.96	0.96
25801	0.02	0.02	0.34	0.34
25802	-0.49	-0.48	-0.72	-0.62
25803	-0.79	-0.77	-0.8	-0.97
25804	0.65	0.63	0.53	0.48
25805	-0.54	-0.48	-0.44	-0.42
25806	-0.76	-1.05	-1.17	-1.04
25807	-0.04	0	0.01	-0.03
25809	0.29	0.33	0.06	0.02
25813	0.73	0.71	0.83	0.76
25814	1.93	1.92	1.91	1.86
25816	-0.08	0.07	0.06	0.12
25817	1.05	1.29	1.35	1.37
25818	-1.61	-1.63	-1.63	-1.62
25819	1.92	1.55	1.94	1.97
25820	1.19	1.13	1.34	1.36
25821	0.12	0.03	-0.06	0.02
25822	0.37	0.32	0.48	0.46
25823	-1.61	-1.63	-1.63	-1.62
25824	0.81	0.9	0.88	0.96
25825	-0.29	0.05	-0.07	-0.07
25827	-0.45	-0.37	-0.4	-0.4
25828	1.13	1.24	1.17	1.15
25829	0.55	0.52	0.68	0.72
25830	-0.11	0.08	-0.53	-0.56
25831	1.59	1.37	1.67	1.69
25833	-1.61	-1.63	-1.17	-1.62
25834	-0.81	-0.85	-0.7	-0.75
25836	1.28	0.99	1.32	1.39
25837	-0.65	-0.8	0.41	0.38
25839	0.6	0.61	0.64	0.59
25840	-0.24	-0.36	-0.23	-0.27
25841	1.3	1.34	0.55	0.59
25842	0.29	0.34	0.26	0.21
25843	0.95	0.99	1.02	1.03
25844	0.67	0.76	0.64	0.65
25847	0.23	0.26	0.18	0.13
25849	-0.13	-0.07	-0.2	-0.19
25851	0.93	0.91	0.7	0.75
25852	0.48	0.52	0.41	0.39
25853	1.31	1.38	1.25	1.22
25854	0	0.01	0.4	0.45
25855	0.07	0.12	-0.06	-0.01
25861	-0.02	-0.06	-0.02	0.08
25862	0.88	0.71	0.41	0.38
25864	0.07	0.02	0.11	0.05
