gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
54980	0.21	0.3	0.39	0.32	0.16	0.2	0.27	0.22
54981	0.89	1.01	1.26	1.1	1.04	1	0.89	0.9
54982	-0.15	-0.06	-0.1	-0.19	0.46	0.57	0.51	0.36
54984	-0.25	-0.15	0.01	0.02	-0.28	-0.31	-0.22	-0.29
54985	0.49	0.45	0.57	0.58	0.52	0.59	0.6	0.61
54986	-0.47	-0.34	-0.45	-0.4	-0.49	-0.42	-0.41	-0.42
54987	0.4	0.41	0.45	0.49	0.47	0.53	0.37	0.4
54988	1.39	1.73	1.86	1.75	1.81	1.77	1.51	1.4
54989	0.15	0.04	0.12	0.01	-0.05	-0.05	0.14	0.04
54991	0.03	0.04	-0.03	-0.02	-0.03	-0.02	0.08	0.04
54993	-0.2	-0.15	-0.25	-0.24	-0.35	-0.27	-0.18	-0.14
54994	0.81	0.74	0.71	0.87	0.74	0.72	0.75	0.77
54995	0.71	0.85	0.58	0.62	0.8	0.75	0.8	0.67
54996	2.16	2.18	2.18	2.19	2.27	2.31	2.23	2.23
54997	-0.75	-0.97	-0.86	-0.74	-0.58	-0.58	-0.93	-0.74
54998	0.83	0.98	1.01	1.08	0.99	1.03	0.88	0.83
55001	-1.53	-0.97	-1.48	-1.54	-0.89	-0.89	-1.1	-0.96
55002	0.05	0.06	0.1	0.07	0.04	0.03	0.14	0.11
55003	0.87	0.86	0.86	0.98	0.69	0.75	0.87	0.81
55004	0.71	0.77	0.71	0.86	0.82	0.84	0.77	0.82
55005	0.95	0.98	0.93	0.96	0.97	1.04	1.03	1.09
55007	-0.33	-0.2	-0.28	-0.22	-0.13	-0.18	-0.22	-0.25
55008	0.24	0.06	0.18	0.15	0.9	0.78	0.55	0.63
55009	-0.18	-0.17	-0.21	-0.2	-0.42	-0.36	-0.27	-0.26
55010	-0.86	-0.74	-0.53	-0.53	-0.53	-0.65	-0.65	-0.62
55011	0.63	0.7	0.63	0.68	0.53	0.59	0.57	0.61
55012	0.19	0.11	0.07	0.18	0.3	0.32	0.17	0.18
55014	0.76	0.63	0.74	0.73	0.9	0.96	0.76	0.72
55015	0.64	0.38	0.37	0.52	0.6	0.65	0.58	0.48
55016	-0.16	-0.34	-0.22	-0.25	-0.13	-0.17	-0.11	-0.15
55017	0.67	0.62	0.61	0.7	0.46	0.47	0.48	0.47
55020	1.21	0.84	1.21	1.25	1.24	1.38	1.17	1.22
55022	1.43	1.41	1.22	1.34	1.25	1.35	1.28	1.25
55023	0.27	0.12	0.12	0.05	0.29	0.21	0.25	0.22
55024	-0.3	-0.43	-0.31	-0.41	-0.21	-0.25	-0.33	-0.31
55026	-0.86	-0.86	-0.86	-0.7	-0.93	-0.89	-0.77	-0.84
55027	0.69	0.78	0.81	0.9	0.58	0.59	0.7	0.61
55028	-0.1	-0.09	-0.13	-0.1	-0.18	-0.2	-0.14	-0.12
55030	0.6	0.66	0.53	0.59	0.49	0.44	0.57	0.49
55031	1.59	1.7	1.5	1.51	1.44	1.37	1.56	1.53
55032	0.45	0.2	0.25	0.28	0.3	0.35	0.27	0.32
55033	0.13	0	-0.09	-0.07	-0.24	-0.21	0.02	-0.04
55034	0.94	1.03	0.86	0.84	1.02	0.94	1.03	1.09
55035	0.58	0.6	0.76	0.62	0.43	0.3	0.64	0.51
55036	-0.65	-0.61	-0.66	-0.82	-0.78	-0.69	-0.65	-0.87
55037	1.04	1.01	1.05	1.15	1.06	1.01	0.93	0.87
55038	-0.16	-0.18	-0.04	-0.12	-0.22	-0.21	-0.17	-0.24
55039	-0.11	-0.1	-0.16	-0.15	-0.28	-0.28	-0.09	-0.16
55040	-0.78	-0.64	-0.7	-0.67	-0.75	-0.7	-0.7	-0.67
55041	0.14	0.16	0.05	0.11	0.07	0.21	0.22	-0.16
55048	0.27	0.17	0.24	0.2	0.17	0.22	0.37	0.45
55051	0.18	0.32	0.19	0.14	0.21	0.24	0.16	0.19
55052	0.71	0.86	0.81	0.87	0.63	0.62	0.7	0.59
55054	0.91	0.95	1	0.95	0.84	0.8	0.81	0.73
55055	-0.44	-0.57	-0.29	-0.32	-0.27	-0.35	-0.49	-0.41
55061	-0.49	0.19	0.27	-0.1	-0.26	-0.44	-0.21	-0.37
55062	0.76	0.67	0.57	0.3	0.49	0.45	0.58	0.51
55063	-0.11	-0.02	-0.04	-0.06	-0.18	-0.15	-0.15	-0.23
55066	0.81	0.77	0.83	0.5	0.6	0.49	0.72	0.68
55068	-1.04	-1.48	-1.48	-0.94	-0.93	-1.01	-1.58	-1.61
55069	1.14	1.19	1.25	1.21	1	1.01	1.11	1.03
55070	0.01	-0.06	0.02	0.01	0.03	0.04	0	0.18
55071	0.03	-0.03	0.04	0.04	0	-0.08	-0.03	-0.07
55072	0.46	0.4	0.53	0.28	0.48	0.37	0.59	0.72
55074	1.15	1.11	1.2	1.1	1.21	1.17	1.12	1.03
55075	0.19	0.18	0.17	0.22	0.29	0.27	0.14	0.2
55076	-0.52	-0.52	-0.53	-0.7	-0.29	-0.12	-0.45	-0.51
55079	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
55080	0.36	0.45	0.5	0.49	0.71	0.72	0.47	0.45
55081	-0.46	-0.46	-0.58	-0.5	-0.48	-0.33	-0.44	-0.44
55082	0.99	0.99	1.06	1.08	1.07	1.1	1.01	1
55083	-0.56	-0.44	-0.4	-0.43	-0.42	-0.41	-0.46	-0.55
55084	-0.78	-0.79	-0.86	-0.78	-0.82	-0.72	-0.75	-1.14
55086	-0.72	-0.97	-0.66	-0.6	-0.64	-0.64	-0.99	-0.96
55088	0.43	0.41	0.28	0.25	0.27	0.1	0.43	0.4
55089	2.74	2.69	2.59	2.55	2.65	2.64	2.64	2.62
55090	-0.02	0.02	0.04	0.04	0.06	0.05	0.07	0.04
55092	-0.16	-0.23	0.14	0.01	0.39	0.34	0.19	0.03
55093	-0.19	-0.16	-0.19	-0.21	-0.21	-0.23	-0.19	-0.2
55094	0.23	0.3	0.24	0.2	0.1	0.12	0.17	0.18
55095	0.81	0.7	0.74	0.57	0.42	0.42	0.71	0.67
55100	-0.05	0.01	-0.05	-0.01	-0.22	-0.19	-0.09	-0.13
55102	1.16	1.28	1.21	1.05	1.02	0.95	1.11	0.99
55103	0.67	0.6	0.6	0.61	0.73	0.76	0.83	0.9
55105	0.49	0.44	0.53	0.43	0.37	0.25	0.39	0.37
55107	-0.35	-0.34	-0.35	-0.45	-0.17	-0.14	-0.35	-0.32
55108	1.51	1.44	1.48	1.29	1.23	1.18	1.52	1.53
55109	0.76	0.8	0.78	0.73	0.52	0.5	0.61	0.58
55110	-0.37	-0.43	-0.47	-0.41	-0.43	-0.42	-0.42	-0.45
55111	0.21	0.26	0.36	0.36	0.17	0.21	0.27	0.22
55112	-0.1	-0.1	-0.13	-0.1	-0.19	-0.17	-0.07	-0.09
55113	-0.02	-0.05	0.01	0	-0.2	-0.15	-0.04	0.06
55114	0.31	0.29	0.34	0.28	0.49	0.46	0.37	0.47
55116	-0.15	-0.09	-0.01	-0.08	-0.37	-0.25	-0.21	-0.22
55117	-1.53	-1.48	-1.48	-1.54	-1.63	-1.08	-1.58	-1.14
55118	-1.04	-1.48	-0.97	-1.54	-1.63	-1.65	-1.58	-1.61
55119	1.33	1.11	1.16	1.24	1.2	1.19	1.27	1.24
55120	-0.12	-0.07	-0.17	-0.06	-0.1	-0.08	-0.1	-0.2
55122	0.49	0.31	0.35	0.4	0.3	0.27	0.34	0.32
55124	-0.67	-0.66	-0.54	-0.61	-0.65	-0.63	-0.72	-0.84
55125	-0.19	-0.18	-0.05	-0.1	0.14	0.09	-0.11	0.01
55127	0.57	0.63	0.89	0.86	0.45	0.36	0.53	0.55
55128	-0.25	-0.14	-0.32	-0.24	-0.23	-0.05	-0.14	-0.06
55129	0.09	0.27	0.34	0.31	0.48	0.49	0.31	0.26
55130	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
55131	0.89	0.92	0.82	0.89	0.78	0.75	0.92	0.93
55133	0.29	0.38	0.35	0.4	0.66	0.62	0.42	0.35
55135	-0.03	0	0.04	0.03	-0.1	-0.09	-0.05	-0.1
55137	0.04	-0.29	-0.33	-0.15	-0.17	-0.06	-0.19	-0.12
55138	-0.82	-1.48	-1.48	-0.87	-0.98	-1.01	-0.88	-1.14
55139	0.68	0.68	0.71	0.62	0.65	0.72	0.63	0.69
55140	0.44	0.6	0.46	0.51	0.66	0.57	0.57	0.44
55142	0.12	0.14	0.1	0.06	0.17	0.09	0.14	0.08
55143	-0.41	-0.39	-0.27	-0.2	-0.25	-0.33	-0.32	-0.32
55144	0.84	0.82	0.64	0.59	0.88	0.85	0.75	0.77
55145	0.06	-0.01	-0.06	-0.06	-0.15	-0.14	-0.04	-0.07
55146	0.26	0.26	0.28	0.4	0.36	0.28	0.25	0.2
55148	0.47	0.44	0.48	0.49	0.44	0.39	0.44	0.38
55149	0.39	0.27	0.33	0.45	0.28	0.3	0.31	0.25
55151	1.17	1.14	1.04	1.13	0.92	1.07	1.04	1.11
55152	0.86	0.87	0.9	0.88	0.82	0.9	0.85	0.85
55153	0.45	0.5	0.67	0.61	0.39	0.37	0.38	0.37
55154	0.01	0.05	0.17	0.18	0.2	0.19	0.06	0.12
55156	0.98	0.86	0.97	0.96	0.79	0.81	0.86	0.76
55157	0.14	0.35	0.35	0.33	0.5	0.49	0.3	0.17
55159	0.52	0.6	0.58	0.52	0.72	0.69	0.58	0.61
55160	0.4	0.86	0.62	0.37	0.28	0.34	0.32	0.36
55161	1.37	1.13	1.1	1.16	0.97	0.91	1.35	1.18
55163	1.46	1.65	1.58	1.53	1.54	1.71	1.62	1.6
55164	-0.07	0.04	-0.02	-0.01	-0.15	-0.19	-0.12	-0.11
55165	-0.69	-0.61	-0.54	-0.4	-0.4	-0.48	-0.55	-0.6
55166	-0.29	-0.31	-0.22	-0.27	-0.28	-0.22	-0.26	-0.35
55167	0.87	0.69	0.64	0.6	0.54	0.55	0.76	0.68
55168	0.39	0.62	0.46	0.53	0.43	0.42	0.48	0.41
55170	0.05	0.04	0.01	0.02	-0.12	-0.17	-0.09	0
55171	0.37	0.43	0.35	0.44	0.44	0.54	0.39	0.29
55172	-0.11	-0.09	-0.02	-0.05	-0.1	-0.14	-0.18	-0.15
55173	0.61	0.74	0.78	0.82	0.68	0.61	0.64	0.6
55174	0.09	0.09	0.19	0.26	0.22	0.34	0.11	0.11
55175	-0.26	-0.21	-0.2	-0.22	-0.36	-0.47	-0.29	-0.32
55176	0.03	-0.05	-0.03	-0.14	-0.19	-0.22	-0.05	-0.07
55177	1.11	1.13	1.2	1.11	1.28	1.21	1.16	1.1
55179	-0.21	-0.12	-0.18	-0.12	-0.09	-0.12	-0.08	-0.09
55180	-0.14	-0.08	-0.04	-0.04	-0.18	-0.2	-0.13	-0.18
55181	0.26	0.29	0.35	0.24	0.12	0.08	0.18	0.2
55182	0.46	0.57	0.52	0.51	0.58	0.57	0.61	0.63
55183	0.36	0.28	0.3	0.34	0.29	0.17	0.27	0.28
55184	-0.31	-0.26	-0.36	-0.38	-0.39	-0.36	-0.29	-0.34
55186	-0.06	-0.22	-0.16	-0.15	-0.08	-0.07	-0.13	-0.09
55187	1.62	1.63	1.63	1.47	1.44	1.35	1.58	1.55
55188	0.25	0.31	0.15	0.16	-0.03	0	0.22	0.2
55190	-0.82	-0.79	-0.86	-1.05	-0.93	-0.89	-1.1	-0.91
55191	0.4	0.57	0.69	0.74	0.82	0.83	0.55	0.6
55192	-0.35	-0.28	-0.33	-0.28	-0.34	-0.38	-0.33	-0.36
55193	0.82	0.81	0.78	0.72	0.98	0.98	0.86	0.79
55194	-0.07	-0.09	-0.06	-0.03	-0.01	0.05	-0.17	-0.11
55197	0.31	0.53	0.31	0.18	0.21	0.22	0.39	0.25
55198	0.66	0.65	0.64	0.6	0.97	0.94	0.84	0.94
55200	0.01	0.15	0.03	0.01	0.22	0.22	0.19	0.24
55201	-0.12	-0.08	-0.01	-0.11	-0.08	-0.09	-0.02	-0.04
55203	-0.75	-0.86	-0.79	-0.87	-0.57	-0.52	-0.88	-0.81
55204	-0.01	0.01	0.01	-0.01	-0.04	-0.07	-0.02	-0.01
55206	1.24	1.18	1.33	1.19	1.13	1.09	1.17	1.15
55207	1.31	1.29	1.16	1.07	1.09	1.14	1.28	1.17
55208	0.33	0.33	0.43	0.41	0.23	0.16	0.29	0.24
55209	1.13	1.1	1.17	0.98	1.07	1.01	1.05	1.09
55210	1.23	1.29	1.4	1.39	1.23	1.21	1.15	1.11
55211	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.03
55212	-0.16	-0.13	-0.17	-0.11	-0.03	0.04	-0.09	-0.07
55213	1.27	1.45	1.36	1.33	1.26	1.29	1.37	1.19
55214	-0.37	-0.33	-0.45	-0.43	-0.38	-0.38	-0.43	-0.42
55215	-0.6	-0.61	-0.43	-0.47	-0.34	-0.43	-0.47	-0.51
55217	-0.26	0.18	-0.47	-0.59	0.39	0.09	0.3	0.01
55218	0.19	0.23	0.17	0.16	0.26	0.24	0.26	0.24
55220	-0.26	-0.15	-0.37	-0.23	-0.46	-0.45	-0.25	-0.27
55222	-0.1	-0.02	-0.15	-0.1	-0.08	-0.02	0.08	0.13
55223	-0.35	-0.43	-0.4	-0.49	-0.44	-0.43	-0.36	-0.38
55224	2	2	2.11	2.26	2.22	2.36	1.73	1.93
55225	-0.56	-0.7	-0.51	-0.53	-0.71	-0.71	-0.57	-0.56
55226	0.65	0.68	0.71	0.79	0.56	0.56	0.62	0.61
55227	-0.56	-0.59	-0.54	-0.62	-0.4	-0.41	-0.5	-0.54
55228	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
55229	0.34	0.36	0.39	0.4	0.25	0.31	0.27	0.23
55230	0.86	0.97	0.63	0.71	1	0.94	0.91	0.99
55231	-1.53	-0.97	-0.97	-0.87	-0.93	-1.08	-0.75	-1.03
55233	1.08	0.98	1.02	0.95	1.06	1.03	1.07	1.06
55234	0.86	1.03	0.88	1.04	1.03	0.99	0.92	0.87
55236	0.11	0.04	0.09	0.07	0.04	0.02	0.13	0.13
55237	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.1	-1.61
55238	0.43	0.59	0.47	0.38	0.5	0.61	0.69	0.69
55239	0.47	0.48	0.56	0.56	0.25	0.22	0.43	0.34
55240	0.06	0.14	0.26	0.23	0.4	0.47	0.06	0.16
55243	-0.17	-0.28	-0.26	-0.26	-0.26	-0.2	-0.26	-0.28
55244	1.79	1.47	1.6	1.75	1.77	1.8	1.66	1.88
55245	0.61	0.68	0.79	0.89	0.68	0.66	0.62	0.59
55246	0.65	0.92	0.92	0.84	0.66	0.64	0.77	0.63
55247	-0.4	-0.42	-0.37	-0.36	-0.36	-0.44	-0.34	-0.38
55248	-0.3	-0.27	-0.27	-0.27	-0.37	-0.37	-0.29	-0.34
55250	0.68	0.8	0.57	0.68	0.77	0.77	0.76	0.73
55251	0.93	0.82	0.7	0.51	0.81	0.82	0.9	0.77
55252	0.67	0.64	0.76	0.62	0.9	0.72	0.67	0.7
55253	0.27	0.42	0.35	0.4	0.5	0.46	0.54	0.49
55254	0.09	0.17	0.26	0.3	0.19	0.18	0.11	0.07
55255	0.23	0.22	0.22	0.23	0.39	0.37	0.21	0.21
55256	1.35	1.46	1.47	1.5	1.42	1.56	1.51	1.46
55257	0.12	0.19	0.12	0.12	-0.01	0.07	0.12	0.11
55258	0.57	0.81	0.82	0.97	1.13	1.14	0.79	0.73
55259	-0.93	-0.79	-0.63	-1.05	-0.65	-0.73	-1.1	-0.74
55260	0.39	0.52	0.53	0.4	0.52	0.57	0.58	0.46
55262	0.5	0.46	0.57	0.51	0.36	0.39	0.47	0.52
55266	0.87	1.45	1.28	1.2	1	1.06	1.08	0.76
55268	1.5	1.87	1.71	1.62	1.69	1.7	1.91	1.67
55269	0.12	0.06	-0.04	0.05	0.1	0	0.14	0.04
55270	-0.38	-0.4	-0.36	-0.33	-0.4	-0.45	-0.46	-0.43
55272	0.73	0.82	0.89	0.83	0.61	0.64	0.67	0.65
55273	-0.47	-0.42	-0.61	-0.45	-0.65	-0.63	-0.4	-0.51
55274	0.62	0.59	0.62	0.66	0.57	0.57	0.59	0.62
55275	0.71	0.74	0.68	0.77	0.78	0.74	0.76	0.66
55276	1.87	1.88	1.96	2.02	1.93	1.91	1.88	1.87
55277	1.47	1.47	1.41	1.47	1.57	1.6	1.56	1.6
55278	-0.14	-0.09	-0.08	0.04	-0.1	-0.16	-0.18	-0.22
55279	0.49	0.33	0.31	0.27	0.2	0.25	0.32	0.22
55280	0.29	0.37	0.32	0.47	0.22	0.26	0.15	0.19
55281	0.67	0.78	0.57	0.2	0.67	0.66	1.11	1.11
55282	-1.53	-1.48	-1.48	-1.54	-0.98	-0.96	-1.58	-1.61
55283	-1.53	-0.97	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
55284	0.47	0.3	0.2	0.36	0.25	0.27	0.41	0.36
55285	-0.13	-0.17	-0.21	-0.24	-0.26	-0.3	-0.22	-0.24
55286	0.52	0.63	0.65	0.76	0.68	0.73	0.64	0.66
55287	-1.53	-1.48	-0.97	-1.54	-1.16	-0.96	-1.58	-0.96
55288	0.98	0.95	0.93	0.99	0.92	0.91	0.93	0.92
55289	-1.53	-0.97	-1.48	-1.54	-1.16	-0.89	-1.1	-1.14
55290	-0.04	-0.05	-0.07	-0.01	-0.23	-0.17	-0.09	-0.15
55291	1.32	1.35	1.33	1.26	1.36	1.31	1.31	1.28
55293	0.12	0.12	0.13	0.17	0.29	0.25	0.18	0.15
55294	0.12	0.12	0.08	0.06	0.01	-0.01	0.08	0.06
55295	0.04	-0.02	-0.03	0.04	0.06	0.14	-0.17	-0.05
55296	-0.25	-0.34	-0.33	-0.27	-0.02	-0.04	-0.24	-0.17
55297	0.61	0.68	0.59	0.59	0.61	0.56	0.67	0.61
55298	0.34	0.43	0.36	0.43	0.27	0.33	0.31	0.22
55299	0.56	0.47	0.58	0.71	0.43	0.4	0.43	0.43
55300	0.91	0.79	0.68	0.55	0.58	0.57	1.02	0.97
55301	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
55303	0.14	-0.03	0.05	0.08	0.25	0.01	0.18	0.18
55304	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
55308	0.67	0.65	0.73	0.73	0.57	0.62	0.67	0.61
55311	0.51	0.55	0.32	0.48	0.38	0.43	0.47	0.49
55312	0.98	0.94	0.91	0.98	1.02	1.03	0.94	0.96
55313	1.16	1.21	1.26	1.35	1.3	1.28	1.13	1.13
55314	-0.17	-0.12	-0.13	-0.18	-0.08	-0.09	-0.17	-0.17
55315	-0.04	-0.07	-0.04	-0.08	0.01	-0.02	-0.07	-0.01
55316	0.17	0.29	0.26	0.12	0.12	0.29	0.17	0.17
55317	0.25	0.36	0.35	0.18	0.06	0.23	0.32	0.33
55319	0.08	0.06	0.18	0.12	-0.04	-0.02	0.1	0.03
55320	-0.49	-0.59	-0.5	-0.44	-0.4	-0.44	-0.47	-0.47
55321	-1.04	-1.48	-1.48	-1.54	-1.63	-1.08	-1.58	-1.61
55322	0.41	0.4	0.56	0.58	0.49	0.44	0.4	0.32
55323	-1.53	-1.48	-1.48	-1.54	-1.16	-0.89	-1.1	-1.03
55324	1.06	1.08	1.1	1.21	0.95	0.87	0.99	0.98
55325	0.74	0.92	0.76	0.84	0.93	0.94	0.82	0.78
55326	0.2	0.09	0.01	0.14	0.19	0.03	0.21	0.16
55327	1.01	0.82	0.88	1.05	0.81	0.85	0.93	0.81
55328	-0.46	-0.38	-0.38	-0.43	-0.48	-0.47	-0.44	-0.44
55329	-0.47	-0.47	-0.51	-0.78	-0.54	-0.65	-0.75	-0.65
55330	0.23	0.25	0.24	0.2	-0.02	-0.06	0.16	0.13
55331	0.64	0.53	0.41	0.51	0.45	0.5	0.49	0.5
55332	-0.52	-0.52	-0.46	-0.48	-0.38	-0.39	-0.44	-0.4
55333	1.1	0.91	0.98	1.09	1.01	0.95	1.12	0.96
55334	1.08	1	1.1	1.1	1.12	1.08	1.07	1.08
55336	-0.21	-0.2	-0.1	-0.17	-0.26	-0.24	-0.2	-0.17
55337	0.51	0.96	0.7	0.79	1.04	1	1	1.01
55339	0.8	0.86	0.83	0.79	0.72	0.66	0.72	0.77
55341	0.67	0.65	0.79	0.8	0.54	0.49	0.53	0.53
55342	1.14	1.08	1.09	1.01	1.21	1.13	1.2	1.12
55343	0.54	0.56	0.58	0.49	0.37	0.41	0.57	0.62
55345	-0.44	-0.47	-0.45	-0.45	-0.36	-0.4	-0.5	-0.56
55346	-0.19	-0.12	-0.13	-0.17	0.12	0.04	-0.1	-0.11
55347	-0.08	-0.14	-0.14	0	-0.02	0.04	-0.11	-0.12
55349	1.83	1.81	1.97	1.93	2.04	2	1.96	1.94
55351	-0.86	-1.48	-0.97	-1.54	-1.63	-1.65	-0.99	-1.61
55352	-0.33	-0.17	-0.23	-0.26	-0.36	-0.38	-0.26	-0.25
55353	0.54	0.5	0.17	0.23	0.28	0.22	0.59	0.59
55355	1.34	0.89	1.37	1.27	1.85	1.53	1	1.47
55356	0.11	0.11	0.05	0.03	0.06	0.12	0.22	0.13
55357	-0.53	-0.33	-0.36	-0.35	-0.47	-0.5	-0.42	-0.3
55359	-0.4	-0.3	-0.4	-0.37	-0.5	-0.59	-0.38	-0.49
55361	0.99	1.01	1.07	0.99	0.92	0.94	0.95	0.83
55362	1.11	1.31	1.33	1.33	1.29	1.35	1.13	1.21
55363	-0.86	-0.86	-0.86	-1.05	-0.98	-1.01	-0.84	-1.14
55364	0.31	0.17	0.16	0.09	0.2	0.29	0.43	0.34
55365	1.54	1.6	1.69	1.7	2.03	2.09	1.98	2.01
55366	1.32	1.31	1.06	0.95	1.08	1.05	0.92	0.89
55367	-0.17	-0.16	-0.2	-0.24	-0.3	-0.27	-0.28	-0.27
55374	-0.04	-0.04	-0.15	-0.18	-0.07	-0.02	-0.03	0.03
55379	1.25	1.4	1.37	1.48	1.4	1.39	1.34	1.24
55388	0.42	1.62	1.7	0.91	0.55	0.36	0.39	-0.08
55421	0.46	0.48	0.58	0.49	0.39	0.38	0.43	0.4
55425	0.42	0.44	0.41	0.4	0.51	0.42	0.5	0.44
55432	0.64	0.4	0.49	0.43	0.24	0.27	0.31	0.26
55435	0.47	0.52	0.47	0.55	0.57	0.59	0.55	0.55
55437	0.78	0.81	0.76	0.73	0.95	0.89	0.91	1.02
55450	1.43	1.55	1.55	1.51	1.49	1.58	1.52	1.55
55454	0.3	0.21	0.03	0.12	0.05	0.09	0.27	0.2
55466	-0.03	-0.17	-0.26	-0.32	-0.21	-0.2	0.02	-0.04
55471	0.01	0.13	0.14	0.22	0.29	0.34	0.1	0.09
55486	0.48	0.59	0.55	0.71	0.7	0.68	0.53	0.46
55500	1.24	1.31	1.3	1.27	1.24	1.19	1.49	1.35
55501	-0.53	-0.53	-0.5	-0.44	-0.48	-0.43	-0.49	-0.49
55502	0.35	1.11	1.01	0.99	0.57	0.55	0.48	0.19
55503	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.03
55504	-0.48	-0.29	-0.33	-0.28	-0.05	0.01	-0.3	-0.28
55505	0.75	0.93	0.82	0.86	0.66	0.65	0.85	0.76
55506	-0.24	-0.35	-0.32	-0.31	-0.42	-0.33	-0.34	-0.35
55507	-1.53	-0.86	-1.48	-1.54	-0.93	-0.89	-1.58	-1.03
55508	0.53	0.76	0.74	0.56	0.33	0.3	0.66	0.45
55509	-0.72	-0.61	-0.56	-0.5	-0.52	-0.46	-0.61	-0.52
55510	-1.53	-1.48	-1.48	-1.05	-0.98	-1.08	-1.58	-1.03
55512	-0.59	-0.29	-0.35	-0.47	0.49	0.45	0.04	0.26
55515	-1.53	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
55520	0.22	0.12	0.04	0.05	0.05	0.03	0.08	0.1
55521	-0.65	-0.74	-0.86	-0.94	-0.67	-0.7	-0.61	-0.65
55526	1.25	1.33	1.29	1.24	1.56	1.62	1.48	1.2
55527	0.88	1	1.16	1.14	0.77	0.7	0.75	0.83
55530	-1.04	-0.97	-1.48	-1.05	-1.05	-1.01	-1.1	-1.14
55531	-1.04	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
55532	0.54	0.58	0.32	0.74	-0.27	-0.31	0.28	0.27
55534	-0.28	-0.14	-0.28	-0.29	-0.18	-0.22	-0.28	-0.35
55536	-0.6	-0.7	-0.54	-0.53	-0.32	-0.33	-0.7	-0.55
55540	0.11	0.11	0.14	0.18	0.27	0.26	0.25	0.26
55544	-0.01	0.03	0.01	-0.06	-0.27	-0.27	-0.03	-0.09
55553	0.56	0.42	0.42	0.36	0.35	0.22	0.19	0.22
55554	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
55558	-0.48	-0.52	-0.42	-0.41	-0.3	-0.23	-0.49	-0.44
55559	-0.1	0.01	0.07	0.27	0.3	0.29	-0.04	-0.09
55561	0.49	0.6	0.8	0.64	0.78	0.81	0.67	0.63
55565	-0.16	-0.06	-0.19	-0.16	-0.4	-0.26	-0.14	-0.17
55567	-0.5	-0.5	-0.66	-0.64	-1.16	-1.08	-0.55	-0.56
55568	-0.12	-0.06	0	-0.01	0.25	0.22	0	0.07
55571	0.49	0.54	0.46	0.45	0.32	0.33	0.46	0.41
55572	0.57	0.77	0.78	0.8	0.67	0.65	0.58	0.51
55573	1.6	1.56	1.65	1.66	1.51	1.54	1.62	1.57
55576	1.2	0.99	1.26	1.28	1.2	0.81	1.1	1.16
55577	0.13	0.13	0.17	0.32	0.6	0.63	0.36	0.49
55582	-0.93	-0.86	-1.48	-1.05	-0.68	-0.62	-0.88	-0.78
55584	-1.04	-1.48	-1.48	-1.54	-1.63	-1.08	-1.58	-1.61
55585	0.83	0.84	0.84	0.88	0.9	0.89	0.89	0.95
55586	-0.61	-1.48	-1.48	-0.74	-0.89	-0.96	-1.58	-0.91
55588	0.32	0.47	0.38	0.48	0.3	0.31	0.35	0.31
55589	0.3	0.06	-0.01	-0.02	0.07	0.09	0.23	0.17
55591	0.26	0.27	0.27	0.26	0.26	0.23	0.26	0.28
55596	0.63	0.57	0.65	0.7	0.51	0.5	0.56	0.56
55599	0.45	0.28	0.24	0.26	0.28	0.37	0.35	0.29
55600	-1.04	-0.97	-1.48	-1.05	-1.16	-0.84	-1.1	-0.96
55601	-0.27	-0.24	-0.26	-0.26	0.47	0.29	0.02	0.06
55602	0.44	0.33	0.31	0.23	0.19	0.16	0.26	0.18
55605	1.12	1.23	1.27	1.11	1.16	1.09	1.25	1.31
55607	0.06	-0.08	-0.03	-0.06	0.31	0.3	-0.12	-0.07
55608	0.27	0.21	0.21	0.26	0.16	0.21	0.2	0.21
55609	0.02	0.03	0.04	0.14	0.09	0.09	-0.02	-0.03
55610	0.34	0.24	0.21	0.23	0.29	0.35	0.33	0.3
55612	-0.4	-0.36	-0.54	-0.48	-0.43	-0.39	-0.41	-0.36
55614	0.3	0.25	0.28	0.29	0.34	0.24	0.32	0.39
55615	-0.26	-0.13	-0.13	-0.1	-0.15	-0.22	-0.14	-0.14
55616	0.23	0.37	0.4	0.35	0.36	0.35	0.26	0.29
55617	-0.12	-0.06	-0.13	-0.03	-0.14	-0.14	-0.12	-0.2
55619	0.65	-0.09	0.01	-0.01	0.39	0.3	0.08	0.19
55620	0.92	1.09	1.02	1.13	1.15	1.15	0.99	0.99
55621	0.77	0.81	0.82	0.79	0.66	0.67	0.7	0.76
