gene	GSM2280209	GSM2280208	GSM2280205	GSM2280204	GSM2280207	GSM2280206	GSM2280203	GSM2280202	GSM2280201	GSM2280200	GSM2280199	GSM2280198	GSM2280195	GSM2280194	GSM2280197	GSM2280196	GSM2280191	GSM2280193	GSM2280192
54535	0.06	0.21	0.03	0.02	0.07	0	0.01	0.14	-0.17	-0.08	-0.12	-0.01	-0.19	-0.22	-0.1	-0.16	-0.27	-0.25	-0.18
54536	0.31	0.16	0.23	0.33	0.29	0.35	0.36	0.17	0.04	-0.03	0.07	-0.01	0.21	0.27	0.02	0.21	0.2	0.22	0.2
54538	0.28	0.55	0.32	0.3	0.23	0.19	0.36	0.5	0.53	0.21	0.39	-0.04	0.59	0.56	0.51	0.55	0.75	0.68	0.72
54539	1.55	1.77	1.55	1.57	1.52	1.56	1.41	1.71	1.53	1.7	1.56	1.12	1.64	1.51	1.71	1.76	1.39	1.55	1.73
54541	0.98	0.94	0.86	0.87	0.93	0.94	0.91	0.98	1.46	1.55	1.2	1.86	0.89	1.19	1.6	0.87	1.35	1.38	1.06
54542	0.77	0.73	0.72	0.74	0.8	0.74	0.8	0.73	0.76	0.71	0.67	0.77	0.62	0.62	0.76	0.64	0.66	0.65	0.64
54543	0.94	1.16	0.93	0.97	0.85	0.89	0.66	1.16	1.04	1.41	1.07	1.08	0.78	0.79	1.26	0.97	0.73	0.87	0.97
54545	0.64	0.42	0.59	0.56	0.62	0.57	0.71	0.43	0.24	0.29	0.32	0.3	0.37	0.38	0.16	0.36	0.43	0.35	0.31
54546	-1.3	-1.17	-1.17	-1.1	-1.74	-1.06	-1.04	-1.79	-1.08	-1.06	-0.94	-0.98	-1.77	-1.74	-1.07	-1.21	-1.35	-1.31	-1.75
54549	-0.74	-0.75	-0.79	-0.69	-0.73	-0.79	-0.69	-0.74	-0.29	0.04	-0.01	0.19	-0.49	-0.26	-0.28	-0.39	0.13	-0.17	-0.35
54550	-0.68	-0.67	-0.66	-0.63	-0.79	-0.74	-0.68	-0.66	-0.87	-0.87	-0.93	-0.83	-0.82	-0.59	-0.95	-0.72	-0.7	-0.74	-0.75
54551	-1.75	-1.86	-1.77	-1.33	-1.74	-1.81	-1.18	-1.79	-1.83	-1.82	-1.79	-1.37	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.31
54552	0.95	0.83	0.99	1.04	0.98	1.03	1.1	0.83	0.88	0.86	0.9	0.91	0.96	1.15	0.8	0.96	1.13	1.08	0.94
54554	-0.32	-0.33	-0.32	-0.35	-0.31	-0.32	-0.31	-0.36	-0.53	-0.45	-0.42	-0.44	-0.36	-0.37	-0.46	-0.36	-0.47	-0.43	-0.37
54555	0.55	0.69	0.65	0.52	0.46	0.51	0.51	0.64	0.54	0.77	0.64	0.64	0.62	0.65	0.7	0.66	0.59	0.63	0.72
54556	0.02	0.01	0.01	0.07	0.08	0.07	0.02	0.01	0	0.07	0.06	-0.06	0.03	0.07	-0.01	0.06	0.06	0.06	0.08
54557	-0.37	-0.48	-0.46	-0.4	-0.4	-0.39	-0.42	-0.5	-0.32	-0.39	-0.33	-0.26	-0.19	-0.19	-0.4	-0.18	-0.15	-0.27	-0.25
54558	0.22	0.2	0.16	0.33	0.2	0.19	0.22	0.26	0.16	0.04	0.03	0.22	-0.15	-0.11	0.05	-0.08	-0.06	-0.13	-0.13
54566	1.81	1.83	1.76	1.88	1.87	1.83	1.85	1.78	1.13	1.57	1.53	1.37	1.85	1.74	1.48	1.88	1.68	1.69	1.86
54567	0.04	0.12	0.17	0.04	0.08	0.07	0.1	0.13	0.13	-0.14	-0.07	-0.28	0.57	0.58	-0.06	0.63	1.08	0.85	1.02
54575	-1.19	-1.86	-1.77	-1.02	-0.87	-1.13	-1.73	-1.24	-1.83	-1.82	-0.87	-0.79	-0.97	-0.83	-0.87	-0.62	-0.76	-0.68	-1.04
54578	-0.36	-0.35	-0.37	-0.31	-0.37	-0.39	-0.44	-0.34	-0.05	-0.36	-0.23	-0.06	-0.46	-0.44	-0.1	-0.45	-0.25	-0.34	-0.48
54583	1.18	1.16	1.17	1.15	1.11	1.12	1.08	1.12	1.05	1.01	0.98	0.78	0.9	0.88	1.03	1	0.95	1	1
54584	-0.38	-0.27	-0.35	-0.35	-0.35	-0.35	-0.35	-0.32	-0.47	-0.33	-0.38	-0.44	-0.34	-0.34	-0.37	-0.4	-0.39	-0.41	-0.32
54585	0.59	0.58	0.63	0.6	0.58	0.59	0.6	0.59	0.63	0.73	0.64	0.69	1.18	1.05	0.65	1.17	0.91	0.89	1.16
54586	-1.12	-1.03	-1.34	-1.06	-1.02	-1.81	-1.29	-1.01	-1.11	-1.09	-1.17	-1.25	-0.9	-1.29	-1.19	-1	-1.35	-1.31	-0.95
54587	0.7	0.74	0.71	0.77	0.7	0.72	0.7	0.8	1.66	0.96	1.26	0.87	0.19	0.13	1.47	0.16	0.27	0.21	0.05
54602	0.77	0.68	0.77	0.79	0.79	0.8	0.82	0.69	0.67	0.74	0.71	0.83	0.65	0.76	0.69	0.63	0.73	0.72	0.68
54606	0.43	0.42	0.4	0.36	0.33	0.4	0.38	0.45	0.4	0.57	0.49	0.57	0.39	0.39	0.55	0.41	0.29	0.37	0.42
54617	0.21	0.14	0.29	0.24	0.26	0.27	0.34	0.19	0.32	0.29	0.36	0.44	0.43	0.4	0.21	0.42	0.38	0.32	0.38
54619	-0.24	-0.3	-0.26	-0.25	-0.23	-0.27	-0.24	-0.3	-0.23	-0.26	-0.32	-0.01	-0.3	-0.3	-0.28	-0.3	-0.28	-0.32	-0.3
54620	0.29	0.35	0.24	0.27	0.36	0.31	0.33	0.31	0.38	0.3	0.28	0.5	0.44	0.38	0.28	0.44	0.43	0.38	0.44
54621	0.33	0.29	0.28	0.41	0.39	0.28	0.34	0.32	0.14	0.15	0.18	0.26	0.05	0.11	0.24	0.09	0.12	0.15	0.09
54622	0.24	0.22	0.41	0.23	0.15	0.24	0.37	0.26	0.09	-0.01	-0.02	0.11	0.39	0.33	-0.01	0.31	0.32	0.33	0.33
54623	0.82	0.88	0.88	0.79	0.8	0.81	0.77	0.92	0.7	0.85	0.81	0.78	0.94	0.88	0.9	0.92	0.87	0.87	1.04
54625	-0.09	0.05	0.01	0.03	0.09	0.03	0.13	-0.01	0.49	0.11	0.19	0.23	-0.08	-0.04	0.24	-0.14	0.06	0.11	-0.09
54626	-1.19	-1.2	-1.17	-1.33	-1.3	-1.06	-1.1	-1.24	-1.24	-1.29	-1.79	-1.25	-1.23	-1.74	-1.29	-1.76	-1.78	-1.42	-1.21
54627	-0.27	-0.38	-0.33	-0.35	-0.4	-0.32	-0.37	-0.38	-0.54	-0.49	-0.5	-0.46	-0.36	-0.35	-0.61	-0.38	-0.41	-0.41	-0.35
54657	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.12	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
54658	-1.75	-1.86	-0.94	-1.76	-1.74	-1.13	-1.73	-1.79	-1.06	-0.74	-1.07	-0.77	-0.9	-0.91	-0.51	-1.04	-0.93	-0.58	-0.78
54659	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1	-1.77	-1.74	-1.95	-1.76	-0.99	-1.84	-0.91
54662	0.58	0.48	0.45	0.59	0.6	0.65	0.56	0.44	0.93	0.87	0.86	0.92	0.61	0.6	0.83	0.57	0.65	0.62	0.51
54663	0.18	0.24	0.21	0.1	0.09	0.1	0.13	0.21	0.17	0.31	0.21	0.3	0.25	0.28	0.25	0.3	0.23	0.24	0.35
54664	1.17	1.09	1.19	1.23	1.21	1.23	1.26	1.1	1.28	0.94	1.13	0.95	1.13	1.03	1.17	1.03	1.06	1.05	1.06
54665	0.21	0.12	0.2	0.23	0.33	0.27	0.28	0.15	0.16	0.15	0.21	0.05	0.2	0.27	0.07	0.16	0.27	0.19	0.2
54674	-1.02	-0.93	-1.12	-0.82	-0.96	-1	-1.1	-0.96	-0.72	-0.84	-0.85	-0.94	-1.07	-0.91	-0.92	-1	-0.95	-1.15	-0.91
54675	0.3	0.34	0.37	0.27	0.3	0.23	0.26	0.34	0.28	0.5	0.34	0.43	0.39	0.42	0.44	0.45	0.4	0.38	0.51
54676	1.01	0.96	1	0.82	0.99	0.88	1.02	1.05	0.68	0.59	0.66	0.81	0.99	0.81	0.63	0.89	0.83	0.82	0.93
54677	0.71	0.74	0.74	0.8	0.71	0.8	0.68	0.76	0.56	0.63	0.58	0.53	0.53	0.52	0.66	0.56	0.47	0.5	0.53
54680	-0.07	-0.05	-0.04	-0.13	-0.11	-0.12	-0.08	-0.11	-0.13	0.01	-0.11	0.05	-0.08	-0.03	-0.09	-0.06	-0.11	-0.15	-0.02
54681	-0.4	-0.35	-0.43	-0.44	-0.39	-0.41	-0.46	-0.36	-0.54	-0.57	-0.53	-0.57	-0.57	-0.6	-0.5	-0.58	-0.6	-0.59	-0.58
54682	0.61	0.57	0.62	0.71	0.58	0.59	0.56	0.63	-0.16	-0.18	-0.05	-0.18	0.08	0.27	-0.12	0.14	0.34	0.29	0.15
54700	0.48	0.49	0.53	0.53	0.52	0.52	0.5	0.5	0.61	0.74	0.65	0.75	0.75	0.74	0.58	0.7	0.74	0.7	0.74
54704	0.65	0.48	0.65	0.51	0.6	0.5	0.74	0.35	0.68	0.88	0.91	0.47	0.75	0.68	0.76	0.76	0.66	0.64	0.85
54707	0.05	0.07	0.03	0.01	0	-0.05	-0.07	0.05	0.06	0.25	0.11	0.21	0.08	0.02	0.25	0.14	0.04	0.09	0.18
54708	0.7	0.71	0.75	0.69	0.67	0.64	0.7	0.71	1	1.19	1.14	1.09	0.81	0.89	1.08	0.89	0.86	0.91	0.88
54714	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.34	-1.74	-1.95	-1.76	-1.35	-1.84	-1.75
54715	-0.43	-0.3	-0.4	-0.4	-0.31	-0.31	-0.44	-0.39	-0.44	-0.62	-0.75	-0.62	-0.52	-0.36	-0.46	-0.42	-0.47	-0.4	-0.47
54716	-0.91	-0.85	-0.89	-0.85	-0.81	-0.96	-0.92	-0.78	-1.08	-1.09	-1.01	-1.13	-1.34	-1.29	-1.05	-1.32	-1.24	-1.24	-1.31
54726	0.73	0.66	0.82	0.77	0.86	0.77	0.97	0.68	0.99	1.01	1.1	1.12	1.11	1.13	0.88	1.03	1.12	1.06	1
54732	1.9	1.84	1.97	1.77	1.68	1.74	1.76	1.88	1.7	1.59	1.65	1.56	1.68	1.61	1.63	1.71	1.64	1.66	1.78
54733	-0.34	-0.31	-0.42	-0.26	-0.32	-0.3	-0.36	-0.28	-0.63	-0.31	-0.42	-0.51	-0.23	0.01	-0.5	-0.15	-0.03	-0.1	-0.11
54734	-0.84	-0.89	-0.82	-0.87	-0.91	-0.88	-0.74	-0.83	-0.79	-0.87	-0.76	-0.83	-0.87	-0.86	-0.87	-0.91	-0.85	-0.92	-1.08
54737	0.25	0.18	0.24	0.26	0.28	0.22	0.21	0.26	0.25	0.27	0.24	0.23	0.37	0.36	0.23	0.34	0.33	0.27	0.35
54738	-1.19	-1.86	-1.34	-1.33	-1.3	-1.25	-1.29	-1.24	-1.83	-1.4	-1.79	-1.79	-1.23	-1.74	-1.52	-1.08	-1.35	-1.42	-1.31
54739	-0.11	0.09	-0.02	-0.02	-0.05	-0.1	-0.06	0.08	-0.08	-0.18	-0.19	-0.1	-0.28	-0.25	-0.2	-0.26	-0.17	-0.21	-0.18
54741	1.27	1.34	1.37	1.37	1.31	1.26	1.38	1.37	1.37	1.34	1.35	1.57	1.17	1.36	1.35	1.27	1.29	1.29	1.29
54749	-0.61	-0.48	-0.47	-0.51	-0.51	-0.5	-0.58	-0.53	0.05	-0.38	-0.39	-0.31	-0.4	-0.33	-0.04	-0.39	-0.16	-0.23	-0.41
54751	0.45	0.19	0.35	0.27	0.22	0.18	0.44	0.19	0.43	0.1	0.3	0.81	-0.14	-0.07	0.28	-0.12	0	-0.03	-0.16
54752	-1.19	-1	-1.08	-1.06	-0.96	-1.37	-1.18	-1.18	-1.06	-1.16	-1.03	-0.96	-1.11	-0.91	-1.12	-0.93	-0.97	-1.06	-1
54756	-0.18	-0.27	-0.33	-0.21	-0.27	-0.29	-0.14	-0.31	0.05	-0.17	-0.15	-0.19	-0.23	-0.33	-0.05	-0.3	-0.29	-0.21	-0.23
54757	-0.28	-0.36	-0.35	-0.47	-0.35	-0.46	-0.38	-0.21	-0.06	-0.27	-0.19	-0.29	-0.37	-0.32	-0.08	-0.39	-0.34	-0.26	-0.44
54758	-0.12	-0.02	-0.12	0.02	-0.09	0.02	-0.14	-0.02	-0.14	-0.07	-0.09	-0.01	-0.09	-0.12	-0.11	0.05	0.03	-0.15	-0.06
54760	-0.43	-0.44	-0.53	-0.49	-0.45	-0.55	-0.53	-0.42	-0.56	-0.47	-0.39	-0.45	-0.19	-0.34	-0.39	-0.12	-0.39	-0.36	-0.17
54763	-1.75	-1.45	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
54764	1.01	1.1	0.99	1.05	1.04	1.02	0.98	1.08	0.84	0.8	0.76	0.71	0.74	0.73	0.87	0.75	0.75	0.69	0.79
54765	1.49	1.34	1.5	1.45	1.49	1.49	1.61	1.34	1.28	1.23	1.39	1.12	1.46	1.46	1.16	1.41	1.45	1.43	1.39
54766	-1.3	-1.45	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.36	-1.79	-1.77	-1.74	-1.38	-1.32	-1.78	-1.84	-1.75
54768	-0.63	-0.87	-0.71	-0.82	-0.75	-0.82	-0.61	-0.94	-1	-0.62	-0.85	-1.18	-0.57	-0.62	-0.78	-0.67	-0.8	-0.85	-0.65
54769	-0.73	-0.97	-0.84	-0.89	-0.93	-0.52	-0.83	-0.81	-0.76	-0.55	-0.8	-0.87	-1.03	-0.97	-0.66	-0.82	-0.89	-0.86	-1.08
54776	0.96	1.03	1.05	0.9	0.99	0.89	0.99	1	1.04	0.92	0.94	0.89	0.9	0.76	0.99	0.88	0.75	0.78	0.95
54778	0.45	0.35	0.4	0.43	0.51	0.47	0.54	0.37	0.45	0.34	0.43	0.5	0.38	0.43	0.33	0.31	0.51	0.42	0.36
54780	0.64	0.8	0.67	0.7	0.65	0.72	0.59	0.78	0.64	0.88	0.75	0.52	0.47	0.51	0.84	0.56	0.55	0.55	0.61
54784	-0.22	-0.2	-0.24	-0.24	-0.21	-0.25	-0.23	-0.2	-0.31	-0.23	-0.3	-0.22	-0.19	-0.23	-0.31	-0.16	-0.24	-0.25	-0.18
54785	0.08	0.13	0.07	0.09	0.1	0.07	0.03	0.1	0.19	0.09	0.08	0.04	0.17	0.1	0.15	0.14	0.08	0.08	0.2
54788	0.57	0.6	0.59	0.64	0.59	0.58	0.58	0.65	0.54	0.66	0.67	0.96	0.62	0.62	0.58	0.61	0.67	0.68	0.6
54790	0.23	0.33	0.3	0.17	0.25	0.2	0.35	0.31	0.12	0.06	0.18	0.27	0.25	0.16	0.01	0.19	0.19	0.14	0.21
54793	0.22	0.19	0.18	0.24	0.22	0.2	0.25	0.18	0.14	0.2	0.21	0.34	0.29	0.34	0.16	0.23	0.23	0.26	0.26
54795	0.41	0.46	0.4	0.4	0.39	0.3	0.43	0.42	0.2	0.44	0.41	0.65	0.56	0.58	0.43	0.58	0.66	0.67	0.62
54796	-0.79	-0.78	-0.76	-0.75	-0.72	-0.75	-0.74	-0.8	-0.42	-0.39	-0.34	-0.58	-0.55	-0.45	-0.46	-0.63	-0.44	-0.4	-0.62
54797	-0.36	-0.43	-0.41	-0.37	-0.39	-0.43	-0.37	-0.41	-0.43	-0.33	-0.42	-0.35	-0.39	-0.42	-0.36	-0.37	-0.39	-0.39	-0.38
54799	0.11	0.11	0.12	0.13	0.16	0.24	0.2	0.13	0.41	0.51	0.46	0.4	0.62	0.68	0.37	0.6	0.63	0.52	0.56
54800	0.78	0.64	0.66	0.83	0.77	0.86	0.94	0.65	0.91	0.98	1.03	0.85	1.27	1.3	0.9	1.24	1.12	1.11	1.15
54801	-0.18	-0.2	-0.13	-0.16	-0.16	-0.16	-0.15	-0.14	-0.17	-0.13	-0.12	-0.04	-0.23	-0.18	-0.2	-0.25	-0.2	-0.24	-0.26
54802	-0.03	0.04	0	-0.05	0.02	-0.03	-0.01	0.01	-0.08	0.06	0.05	0.36	-0.06	-0.05	0.09	-0.05	-0.03	-0.04	-0.01
54805	-0.06	-0.11	-0.09	-0.08	-0.08	-0.06	-0.07	-0.11	0.04	0.07	0.08	0.43	0.23	0.31	-0.05	0.16	0.27	0.25	0.17
54806	-0.07	-0.23	-0.13	-0.15	-0.17	-0.12	-0.08	-0.22	-0.23	-0.25	-0.29	-0.24	-0.14	-0.13	-0.33	-0.17	-0.21	-0.18	-0.17
54808	0.44	0.42	0.48	0.42	0.4	0.38	0.43	0.43	0.59	0.99	0.79	0.89	0.65	0.7	0.79	0.63	0.66	0.67	0.63
54810	0.67	0.82	0.84	0.84	0.81	0.65	0.71	0.89	-0.54	-0.47	-0.36	-0.32	-0.52	-0.37	-0.39	-0.5	-0.33	-0.38	-0.46
54812	0.91	0.75	0.85	0.91	0.94	0.94	0.91	0.74	0.71	0.8	0.75	0.74	0.84	0.86	0.72	0.82	0.84	0.82	0.8
54813	-0.36	-0.58	-0.4	-0.41	-0.31	-0.39	-0.25	-0.47	-0.27	-0.36	-0.3	-0.18	-0.2	-0.12	-0.38	-0.29	-0.19	-0.21	-0.28
54814	0.22	0.24	0.22	0.16	0.17	0.2	0.23	0.26	0.01	0.03	0.14	-0.02	0.23	0.27	-0.01	0.24	0.19	0.2	0.25
54815	0.98	0.9	0.91	0.96	0.98	0.96	0.95	0.95	0.9	0.9	0.99	0.96	1	0.98	0.88	1.01	1.08	1	1.02
54816	0.26	0.18	0.31	0.23	0.23	0.33	0.32	0.2	0.12	0.18	0.17	0.08	0.26	0.2	0.12	0.23	0.23	0.14	0.22
54820	0.89	0.8	0.99	0.84	0.73	0.79	0.88	0.87	0.48	0.44	0.51	0.2	0.55	0.51	0.39	0.49	0.49	0.59	0.59
54821	-0.56	-0.59	-0.63	-0.52	-0.55	-0.54	-0.6	-0.54	-0.43	-0.4	-0.36	-0.48	-0.56	-0.45	-0.44	-0.51	-0.52	-0.51	-0.51
54822	0.97	0.81	0.93	0.95	0.96	1.02	1.09	0.85	0.93	0.74	0.9	0.82	1	1.06	0.82	0.92	1.05	0.9	0.93
54823	-0.01	-0.06	-0.01	-0.05	0.01	-0.06	0.02	-0.06	0.03	0	-0.01	0.11	0.05	0.05	-0.02	0.03	0.09	0.02	0.04
54825	-1.75	-1.45	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.29	-1.76	-1.78	-1.31	-1.75
54826	-0.17	-0.23	-0.16	-0.24	-0.23	-0.29	-0.24	-0.23	-0.37	-0.31	-0.38	-0.31	-0.24	-0.29	-0.3	-0.24	-0.32	-0.33	-0.23
54827	-0.33	-0.42	-0.39	-0.36	-0.37	-0.42	-0.27	-0.41	-0.57	-0.5	-0.52	-0.42	-0.44	-0.35	-0.53	-0.35	-0.38	-0.47	-0.48
54828	0.39	0.32	0.27	0.38	0.35	0.36	0.33	0.3	0.27	0.68	0.55	0.57	0.63	0.79	0.43	0.61	0.7	0.71	0.61
54829	0.22	0.3	0.48	0.26	0.01	0.21	0.25	0.27	2.28	1.45	1.23	0.9	0.42	0.65	2.12	0.56	0.78	0.84	0.56
54831	-1.3	-1.86	-1.77	-1.33	-1.74	-1.81	-1.73	-1.35	-1.41	-1.29	-1.36	-1.79	-1.77	-1.29	-1.52	-1.32	-1.35	-1.84	-1.31
54832	0.13	-0.13	0.06	0.09	0.15	0.2	0.23	-0.06	0.55	0.38	0.61	0.55	0.31	0.54	0.33	0.14	0.51	0.45	0.26
54834	0.14	0.05	0.08	0.15	0.17	0.04	0.14	0.06	0.13	0.13	0.08	0.05	0.33	0.26	0.1	0.32	0.23	0.21	0.33
54836	1.6	1.48	1.31	1.44	1.45	1.4	1.47	1.45	0.43	0.43	0.65	0.59	1.55	1.53	0.59	1.56	1.49	1.63	1.52
54838	1.24	1.22	1.24	1.27	1.34	1.24	1.27	1.18	1.53	1.31	1.35	1.34	1.48	1.34	1.38	1.39	1.34	1.32	1.34
54839	-0.2	-0.25	-0.16	-0.25	-0.22	-0.26	-0.16	-0.25	-0.27	-0.43	-0.38	-0.35	-0.33	-0.37	-0.28	-0.35	-0.34	-0.38	-0.35
54840	0.27	0.29	0.23	0.24	0.27	0.2	0.27	0.24	0.05	0.17	0.11	0.19	0.18	0.14	0.13	0.2	0.12	0.09	0.2
54841	0.19	0.13	0.16	0.21	0.11	0.16	0.15	0.13	-0.03	-0.08	-0.02	-0.06	0.08	0.06	-0.08	0.07	0	0.01	0.07
54842	1.45	1.23	1.43	1.46	1.5	1.39	1.59	1.24	0.64	0.69	0.81	0.93	0.87	1.1	0.66	0.92	1.05	0.99	0.85
54843	-0.76	-0.83	-0.7	-0.78	-0.8	-0.67	-0.85	-0.75	-0.4	-0.49	-0.44	-0.25	-0.77	-0.69	-0.5	-0.73	-0.68	-0.73	-0.74
54845	1.37	1.29	1.4	1.35	1.33	1.26	1.35	1.28	0.31	0.5	0.61	0.71	1.18	1.25	0.42	1.13	1.15	1.18	1.2
54847	-1.02	-0.87	-0.96	-1.22	-1.12	-0.84	-1.04	-1.01	-0.97	-0.84	-0.9	-1.06	-0.8	-1.04	-0.96	-0.75	-0.85	-0.88	-0.72
54849	0.54	0.45	0.46	0.6	0.52	0.58	0.45	0.47	0.39	0.55	0.45	0.51	0.43	0.39	0.46	0.54	0.51	0.38	0.36
54850	-0.09	0.01	-0.09	-0.11	-0.05	0.18	-0.11	0	-0.2	-0.07	-0.15	-0.15	0.1	-0.11	-0.25	-0.01	-0.11	-0.1	0.06
54851	-0.24	-0.23	-0.17	-0.2	-0.22	-0.23	-0.15	-0.23	-0.25	-0.15	-0.12	-0.18	-0.02	0.01	-0.27	-0.06	-0.13	-0.08	-0.02
54852	-0.54	-0.47	-0.43	-0.42	-0.38	-0.6	-0.55	-0.44	0.21	0.65	0.26	0.93	-0.18	0.12	0.49	-0.23	0.06	0.09	-0.17
54853	-0.03	0.01	0.05	-0.04	-0.04	-0.08	-0.04	-0.02	-0.02	0.06	-0.09	0.06	-0.01	-0.01	-0.01	-0.01	-0.03	-0.01	0.08
54854	-0.89	-1.09	-1.12	-1.22	-1.07	-1.03	-0.9	-1.35	-1.15	-0.88	-0.91	-1.13	-1	-1.09	-0.94	-0.93	-1.04	-1.06	-1
54856	1.11	1.04	1.19	1.06	1.09	1.11	1.2	1.06	0.97	1.02	1.02	1.09	1.22	1.14	0.89	1.18	1.09	1.1	1.14
54857	-1.06	-1.24	-1.08	-1.15	-1.74	-1.37	-1.1	-1.12	-0.74	-0.59	-0.72	-0.53	-0.84	-0.74	-0.59	-0.97	-0.63	-0.54	-0.85
54858	1.36	1.26	1.28	1.38	1.27	1.3	1.21	1.31	0.9	0.8	0.76	1.01	1.06	1.13	0.8	1.16	1.34	1.17	1.14
54859	-0.15	-0.13	-0.17	-0.21	-0.25	-0.24	-0.22	-0.17	-0.28	-0.19	-0.32	-0.18	-0.31	-0.33	-0.23	-0.31	-0.32	-0.35	-0.23
54860	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
54861	0.72	0.75	0.78	0.83	0.82	0.82	0.96	0.74	1.28	1.24	1.26	0.76	1.06	1.28	1.35	1.08	1.24	1.26	1
54862	0.5	0.57	0.55	0.52	0.49	0.51	0.51	0.58	0.26	0.28	0.34	0.44	0.48	0.44	0.33	0.42	0.43	0.49	0.5
54863	0.9	0.77	0.86	0.84	0.78	0.92	0.85	0.75	0.69	0.53	0.58	0.73	0.4	0.37	0.53	0.39	0.47	0.53	0.43
54865	-0.26	-0.28	-0.19	-0.31	-0.3	-0.27	-0.27	-0.24	-0.13	-0.02	-0.11	0.01	-0.14	-0.15	-0.09	-0.13	-0.16	-0.13	-0.1
54866	-0.76	-0.69	-0.75	-0.67	-0.73	-0.79	-0.7	-0.7	-0.96	-0.97	-0.93	-0.69	-0.66	-0.71	-0.93	-0.68	-0.72	-0.76	-0.65
54867	1.45	1.4	1.51	1.33	1.34	1.33	1.42	1.43	1.08	1.07	1.19	1.09	1.4	1.26	1.09	1.34	1.23	1.25	1.4
54868	0.33	0.26	0.31	0.32	0.3	0.34	0.29	0.29	0.17	0.1	0.25	0.17	0.31	0.3	0.12	0.21	0.26	0.27	0.28
54869	0.62	0.55	0.61	0.59	0.57	0.48	0.65	0.53	-0.33	-0.29	-0.19	-0.04	-0.05	0.02	-0.18	-0.04	0.11	0.02	-0.03
54870	1.02	0.96	1.07	0.98	0.95	1.04	1.04	0.97	0.92	0.93	1.04	0.94	1.06	0.97	0.88	1.02	0.98	0.93	1.06
54872	0.31	0.19	0.29	0.33	0.35	0.3	0.42	0.22	0.02	0.05	0.13	0.22	0.3	0.34	-0.04	0.25	0.29	0.26	0.22
54873	-0.23	-0.21	-0.18	-0.2	-0.3	-0.29	-0.29	-0.16	0.76	0.93	0.75	0.46	0.36	0.5	0.81	0.34	0.56	0.5	0.47
54875	-0.02	0.01	-0.04	0.1	0.1	0.02	0.04	0	0.15	0.41	0.43	0.2	-0.21	-0.16	0.24	-0.21	-0.08	-0.12	-0.18
54877	0.19	0.11	0.19	0.2	0.29	0.22	0.3	0.16	0.31	0.21	0.28	0.59	0.12	0.14	0.15	0.07	0.22	0.18	0.13
54878	0.95	0.8	0.99	0.97	0.99	1.01	1.1	0.82	1.24	1.08	1.21	1.2	1.19	1.29	1.06	1.1	1.28	1.23	1.1
54879	0.16	0.08	0.15	0.15	0.11	0.06	0.11	0.12	0.1	0.12	0.1	0.09	0.13	0.18	0.09	0.12	0.18	0.12	0.19
54880	0.25	0.17	0.18	0.27	0.15	0.29	0.29	0.22	0.25	0.14	0.2	0.07	0.24	0.23	0.02	0.07	0.09	0.17	0.13
54881	0.07	-0.01	0.13	-0.01	0.06	-0.01	0.08	-0.05	0.18	0.17	0.15	0.33	0.32	0.25	0.1	0.31	0.31	0.23	0.29
54882	0.93	0.78	0.97	0.9	0.91	0.94	1.05	0.82	0.96	0.96	1.01	0.96	2.08	1.48	0.84	1.66	1.49	1.61	1.64
54883	0.04	0.06	0.05	0.13	0.13	0.05	0.09	0.08	0.05	0.02	0.07	0.1	0.09	0.13	-0.01	0.08	0.15	0.09	0.1
54884	0.48	0.56	0.33	0.54	0.44	0.52	0.4	0.59	0.49	0.79	0.86	1	0.74	0.86	0.64	0.76	0.8	0.79	0.69
54885	0.42	0.06	0.32	0.44	0.41	0.35	0.52	0.09	0.26	0.24	0.39	0.29	0.46	0.58	0.16	0.35	0.56	0.46	0.35
54886	-0.21	-0.04	-0.06	-0.01	-0.11	0	-0.07	0.07	-0.76	-0.65	-0.6	-0.74	0.28	0.04	-0.66	0.25	0.16	0.13	0.27
54887	0.19	0.16	0.18	0.23	0.25	0.23	0.25	0.17	0.36	0.51	0.61	0.61	0.63	0.53	0.46	0.55	0.51	0.51	0.55
54888	0.8	0.81	0.83	0.7	0.72	0.76	0.8	0.78	1.11	1.26	1.2	1.31	1.15	1.24	1.11	1.2	1.17	1.17	1.24
