gene	GSM2295842	GSM2295847	GSM2295841	GSM2295844	GSM2295848	GSM2295846	GSM2295849	GSM2295843	GSM2295845
10949	1.55	1.79	1.78	1.58	1.65	1.66	1.73	1.65	1.72
10950	0.79	0.85	0.69	0.88	0.87	0.59	0.74	0.74	0.92
10951	1.03	1.21	1.09	1.11	1.07	1.03	1.14	1.08	1.17
10952	0.68	0.84	0.81	0.65	0.85	0.69	0.84	0.71	0.73
10953	0.56	0.61	0.69	0.51	0.64	0.41	0.64	0.64	0.64
10954	-0.29	-0.19	-0.2	-0.2	-0.22	-0.2	-0.16	-0.22	-0.21
10955	2.44	2.11	2.22	2.28	2.38	2.33	2.3	2.32	2.2
10956	1.2	0.96	1.28	1.04	1.22	1.08	1.04	1.25	1.01
10957	1.05	0.67	0.93	1.15	0.76	1.27	0.82	0.84	0.74
10959	2.24	2.31	2.2	2.3	2.31	2.24	2.28	2.3	2.29
10960	1.35	1.47	1.63	1.41	1.42	1.42	1.4	1.45	1.4
10961	0.7	0.74	0.74	0.73	0.77	0.67	0.76	0.78	0.74
10962	0.38	0.09	0.41	0.03	0.47	0.1	0.19	0.2	0.09
10963	1.73	1.81	1.74	1.68	1.67	1.62	1.79	1.8	1.75
10964	-1.5	-1.53	-1.05	-1.51	-1.65	-1.52	-0.94	-1.54	-0.97
10965	-0.38	-0.44	-0.41	-0.33	-0.33	-0.27	-0.43	-0.41	-0.36
10966	-0.45	-0.54	-0.41	-0.41	-0.57	-0.46	-0.51	-0.41	-0.49
10969	0.9	1.12	1.04	0.87	1	0.93	1.12	0.95	1.04
10970	0.6	0.5	0.62	0.49	0.6	0.43	0.44	0.76	0.55
10971	2.37	2.33	2.42	2.32	2.31	2.3	2.3	2.39	2.33
10972	1.91	2.01	1.83	1.98	1.95	1.97	1.95	1.94	1.99
10973	0.8	0.6	0.84	0.76	0.72	0.66	0.71	0.82	0.73
10975	0.57	0.78	0.67	0.57	0.69	0.68	0.72	0.69	0.69
10978	0.15	0.08	0.12	0.1	0.05	0.09	0.08	0.18	0.09
10979	0.78	0.4	0.85	0.55	0.85	0.52	0.75	0.7	0.55
10980	1.23	1.25	1.17	1.25	1.23	1.19	1.24	1.27	1.27
10981	1.09	1.34	1.01	1.46	0.8	1.28	1.05	0.78	1.32
10983	1.48	1.59	1.41	1.68	1.34	1.69	1.36	1.38	1.53
10985	1.34	1.4	1.38	1.31	1.49	1.34	1.43	1.41	1.49
10987	1.22	1.23	1.24	1.26	1.15	1.25	1.17	1.19	1.18
10988	1.75	1.7	1.66	1.63	1.63	1.64	1.63	1.72	1.68
10989	1.53	1.58	1.51	1.52	1.45	1.52	1.51	1.49	1.49
10991	-0.63	-0.43	-0.59	-0.56	-0.54	-0.54	-0.58	-1.03	-0.55
10992	1.67	1.83	1.68	1.71	1.7	1.7	1.73	1.73	1.81
10993	-0.99	-1.53	-0.83	-0.8	-0.89	-1.01	-1.09	-0.8	-0.88
10994	0.29	0.15	0.23	0.16	0.41	0.17	0.2	0.31	0.13
10998	-1.5	-1.53	-0.91	-1.51	-1.15	-1.52	-0.86	-1.03	-1.6
10999	0.48	0.54	0.51	0.51	0.48	0.59	0.43	0.58	0.53
11000	-0.31	-0.24	-0.27	-0.25	-0.26	-0.24	-0.25	-0.19	-0.21
11001	-1.5	-0.75	-1.56	-0.75	-0.83	-0.75	-0.94	-0.89	-0.71
11004	0.45	0.85	0.49	0.44	0.41	0.37	0.7	0.46	0.79
11005	-0.78	-0.81	-0.91	-0.88	-0.89	-1.52	-0.86	-1.03	-0.74
11006	-0.78	-1.53	-0.77	-1	-0.62	-1.01	-0.69	-0.74	-0.78
11007	-0.13	-0.1	-0.07	-0.11	-0.06	-0.15	-0.06	-0.02	-0.09
11009	0.41	0.22	0.48	0.42	0.32	0.35	0.62	0.34	0.38
11010	1.7	0.76	1.7	0.92	1.52	0.91	1.47	1.79	1.06
11011	0.82	0.77	0.75	0.8	0.76	0.82	0.73	0.72	0.74
11012	-0.86	-0.81	-0.73	-0.8	-1.15	-0.88	-0.86	-0.8	-0.82
11014	1.01	1.22	1.01	1.09	1.13	1.12	1.16	1.17	1.11
11015	-0.09	-0.06	-0.04	-0.05	0.04	-0.06	0	-0.07	-0.07
11016	0.97	0.84	0.83	0.95	0.87	0.96	0.75	0.75	0.82
11017	0.45	0.44	0.51	0.47	0.48	0.43	0.47	0.48	0.46
11018	0.08	0.2	0.04	0.1	0.07	0.11	0.14	0.11	0.11
11019	0.37	0.39	0.28	0.32	0.34	0.31	0.33	0.3	0.34
11020	-0.05	-0.03	-0.08	-0.01	-0.11	-0.04	-0.03	-0.06	-0.01
11021	0.95	0.94	1.01	0.88	0.99	0.86	1.01	0.99	0.89
11022	-0.48	-0.43	-0.34	-0.33	-0.48	-0.38	-0.44	-0.51	-0.41
11023	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
11025	-0.63	-0.5	-0.58	-0.64	-0.99	-0.59	-0.61	-0.89	-0.63
11030	0.97	0.64	0.67	0.73	0.83	0.92	0.88	0.92	0.57
11031	1.23	0.97	1.55	1.12	1.27	0.99	1.29	1.44	1.21
11033	-0.04	0.07	-0.09	-0.22	-0.18	-0.15	-0.05	-0.01	-0.2
11034	3.16	3.03	3.02	3.02	3.07	3	3	3.16	3.11
11035	0.41	0.1	0.12	0.33	0.28	0.19	0.2	0.27	0.39
11036	-0.99	-1.53	-1.05	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
11037	0.81	0.2	0.89	0.53	0.83	0.37	0.85	0.78	0.4
11040	-0.08	-0.1	-0.06	-0.11	-0.12	-0.09	-0.1	-0.11	-0.07
11041	0.26	0.3	0.28	0.21	0.31	0.19	0.24	0.34	0.27
11043	0.86	0.63	0.82	0.72	0.82	0.72	0.81	0.77	0.72
11045	-0.54	-0.58	-0.53	-0.62	-0.52	-0.55	-0.61	-0.46	-0.97
11046	0	-0.11	0.04	-0.07	-0.08	-0.12	-0.01	-0.05	-0.13
11047	1.08	1.18	1.03	1.02	1.07	1.06	1.11	1.11	1.12
11051	0.69	0.74	0.7	0.67	0.68	0.69	0.75	0.84	0.64
11052	1.32	1.4	1.16	1.41	1.16	1.39	1.23	1.2	1.35
11054	0.63	0.61	0.54	0.79	0.61	0.78	0.64	0.63	0.81
11055	-0.6	-0.81	-0.77	-0.69	-0.71	-0.88	-1.58	-1.03	-0.82
11056	0.95	1.02	0.87	0.96	0.88	0.94	0.9	0.95	1
11057	2.04	2.27	2.08	2.08	2.07	2.18	1.92	2.18	2.16
11059	0.97	0.98	0.82	0.94	0.75	0.91	0.89	0.78	0.93
11060	0.51	0.4	0.5	0.42	0.57	0.45	0.51	0.48	0.44
11062	-0.14	-0.14	-0.12	-0.17	-0.14	-0.19	-0.14	-0.15	-0.17
11063	-1.5	-1.53	-1.56	-1.51	-0.99	-1.52	-1.58	-1.54	-0.78
11064	0.26	0.46	0.31	0.31	0.26	0.16	0.39	0.37	0.45
11065	1.36	1.81	1.4	1.43	1.32	1.28	1.64	1.61	1.73
11066	-0.26	-0.21	-0.15	-0.3	-0.21	-0.31	-0.2	-0.18	-0.24
11068	-0.16	-0.19	-0.16	-0.18	-0.16	-0.15	-0.15	-0.15	-0.2
11069	-0.78	-1.03	-0.91	-0.69	-1.15	-1.01	-0.86	-0.89	-0.66
11072	0.24	0.07	0.33	0.13	0.3	0.04	0.37	0.21	0.24
11073	1.71	1.87	1.63	1.81	1.69	1.79	1.78	1.66	1.88
11074	-1.5	-1.53	-1.56	-1.51	-1.65	-1.01	-1.58	-1.54	-0.97
11075	-0.25	-0.4	0	-0.22	-0.28	-0.17	-0.26	-0.41	-0.4
11076	-0.39	-0.39	-0.39	-0.56	-0.41	-0.42	-0.47	-0.41	-0.47
11077	-0.09	-0.26	-0.2	-0.19	-0.26	-0.24	-0.15	-0.08	-0.21
11078	0.7	0.56	0.67	0.51	0.74	0.49	0.78	0.76	0.62
11079	1.39	1.47	1.45	1.42	1.53	1.41	1.48	1.38	1.46
11080	0.35	0.29	0.45	0.38	0.43	0.26	0.51	0.35	0.3
11081	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
11082	-1.5	-1.53	-1.56	-1	-1.65	-1.01	-0.86	-1.54	-1.6
11083	0.71	0.71	0.77	0.62	0.8	0.67	0.7	0.79	0.77
11085	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.09	-1.54	-1.6
11086	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
11091	1.02	1.03	0.97	0.94	0.91	0.95	1.04	1.03	0.97
11092	-0.72	-0.81	-0.77	-1	-0.99	-0.71	-0.63	-0.58	-0.82
11093	-0.68	-0.89	-1.56	-1.51	-0.89	-1.01	-1.58	-0.89	-0.97
11094	0.95	0.84	0.87	0.91	0.9	0.89	0.76	0.91	0.89
11095	-1.5	-1.53	-0.91	-1.51	-0.89	-1.01	-1.58	-1.54	-0.88
11096	-0.29	-0.38	-0.32	-0.01	-0.11	-0.23	-0.22	-0.34	-0.13
11097	0.09	-0.02	0.12	0.11	0.1	0.09	0.13	0.15	0.09
11098	1	0.27	1.21	1.14	1.13	0.53	1.33	0.99	1.07
11099	0.8	0.63	0.83	0.71	0.88	0.75	0.9	0.79	0.56
11100	1.39	1.62	1.47	1.52	1.42	1.53	1.54	1.5	1.6
11101	0.76	0.74	0.65	0.79	0.81	0.73	0.76	0.67	0.68
11102	0.51	0.6	0.48	0.6	0.54	0.57	0.54	0.48	0.53
11103	0.9	1.02	0.84	0.88	0.88	0.92	0.9	0.9	0.96
11104	0.35	0.36	0.32	0.42	0.27	0.36	0.36	0.34	0.31
11107	0.04	0.01	0.02	0.04	0.07	0.07	0.04	-0.01	0.06
11108	0.76	0.64	0.77	0.77	0.68	0.8	0.67	0.73	0.71
11112	0.88	1.04	0.58	1.11	0.77	1.07	0.83	0.78	0.89
11113	0	0.14	0.15	0.04	0.04	-0.04	0.2	0.15	0.26
11116	0.8	0.92	0.83	0.87	0.72	0.8	0.79	0.8	0.89
11117	-0.54	-0.59	-0.5	-0.58	-0.52	-0.55	-0.51	-0.57	-0.63
11122	-0.86	-1.03	-0.69	-0.71	-0.78	-0.57	-0.8	-0.58	-0.6
11123	1.21	0.83	1.15	0.76	0.9	0.77	0.83	1.08	0.75
11124	0.72	0.71	0.73	0.8	0.62	0.78	0.72	0.63	0.67
11126	-0.99	-1.53	-0.91	-1.51	-1.15	-1.01	-1.09	-1.54	-0.97
11127	0.72	0.48	0.66	0.49	0.61	0.47	0.54	0.67	0.47
11128	0.38	0.32	0.37	0.33	0.35	0.33	0.3	0.28	0.38
11130	1.56	1.28	1.47	1.51	1.54	1.53	1.5	1.46	1.46
11131	-1.5	-1.53	-1.56	-1.51	-0.74	-1.52	-1.09	-1.54	-1.11
11132	0.15	0.14	0.15	0.05	0.16	0.14	0.15	0.15	0.14
11133	-0.13	-0.17	-0.14	-0.17	-0.14	-0.17	-0.15	-0.12	-0.18
11135	0.89	0.25	0.8	0.45	0.84	0.44	0.72	0.84	0.29
11136	-1.5	-0.81	-1.56	-0.75	-1.15	-1.52	-1.58	-1.54	-0.97
11137	0.7	0.72	0.75	0.67	0.69	0.72	0.77	0.74	0.75
11138	0.19	0.21	0.28	0.24	0.31	0.26	0.25	0.25	0.43
11140	1.63	1.58	1.69	1.48	1.7	1.53	1.67	1.68	1.56
11141	-0.99	-1.53	-0.83	-1	-1.65	-1.52	-0.94	-0.8	-1.6
11142	0.13	0.04	0.19	-0.05	0.06	-0.02	0.13	0.22	0.04
11143	0.98	1.25	1.11	1.02	1.12	1.03	1.15	1.07	1.27
11144	-1.5	-0.67	-0.91	-0.69	-0.83	-0.57	-0.8	-1.03	-0.88
11145	-0.27	-0.12	-0.26	-0.18	-0.29	-0.18	-0.19	-0.21	-0.18
11146	0.06	0.08	-0.03	-0.01	-0.06	-0.01	-0.03	0.02	0.02
11149	-1.5	-1.53	-1.05	-1.51	-0.99	-1.52	-0.94	-1.54	-1.11
11151	-0.6	-0.52	-0.54	-0.58	-0.57	-0.54	-0.4	-0.89	-0.66
11152	0.27	0.07	0.13	0.25	0.19	0.35	0.15	0.2	0.04
11153	-0.12	-0.16	-0.1	-0.15	0	-0.12	-0.11	-0.11	-0.09
11154	-0.22	-0.16	-0.19	-0.15	-0.19	-0.15	-0.18	-0.23	-0.18
11155	-0.43	-0.44	-0.41	-0.45	-0.34	-0.44	-0.42	-0.43	-0.4
11156	0.44	0.7	0.4	0.45	0.72	0.51	0.9	0.31	0.88
11157	0.32	0.57	0.44	0.33	0.42	0.24	0.53	0.48	0.5
11159	-0.09	-0.2	-0.08	-0.17	-0.14	-0.11	-0.15	-0.12	-0.19
11160	1.68	1.7	1.65	1.84	1.7	1.81	1.66	1.74	1.72
11162	-0.2	-0.28	-0.23	-0.28	-0.3	-0.3	-0.25	-0.25	-0.32
11163	1.02	0.83	0.8	0.81	0.83	0.82	0.73	1.04	0.78
11164	1.05	1.22	1.01	1.18	1.05	1.08	1.12	1.01	1.29
11165	0.82	0.88	0.9	0.76	0.88	0.8	0.89	0.93	0.88
11166	-0.08	0.16	-0.06	0.03	-0.09	-0.01	-0.2	-0.1	0.08
11167	-0.27	-0.33	-0.26	-0.24	-0.25	-0.2	-0.25	-0.3	-0.3
11168	1.14	1.29	1.06	0.96	0.99	0.96	1.2	1.36	1.19
11169	0.23	0.48	0.32	0.35	0.24	0.35	0.37	0.28	0.51
11170	-0.24	-0.22	-0.28	-0.3	-0.28	-0.38	-0.17	-0.26	-0.24
11171	1.87	1.9	1.81	1.83	1.81	1.83	1.82	1.88	1.84
11172	-0.54	-0.43	-0.51	-0.41	-0.55	-0.4	-0.43	-0.51	-0.4
11173	-0.32	-0.25	-0.25	-0.2	-0.16	-0.24	-0.21	-0.28	-0.21
11174	-0.43	-0.63	-0.3	-0.71	-0.39	-0.67	-0.45	-0.34	-0.63
11176	1.29	1.23	1.29	1.22	1.29	1.22	1.17	1.24	1.26
11177	1.21	1	1.13	1.1	0.89	0.96	1.09	0.9	1.09
11178	-0.65	-0.61	-0.64	-0.59	-0.55	-0.56	-0.76	-0.8	-0.51
11179	0.48	0.47	0.45	0.45	0.39	0.43	0.44	0.43	0.44
11180	1.15	1.13	1.23	1.11	1.17	1.14	1.04	1.22	1.13
11181	-1.5	-1.53	-1.56	-1.51	-1.65	-1.01	-1.09	-0.89	-1.6
11182	-0.78	-0.67	-0.91	-0.56	-0.74	-0.62	-1.09	-0.66	-0.68
11183	1.37	1.33	1.31	1.34	1.33	1.31	1.26	1.3	1.36
11184	-0.44	-0.39	-0.4	-0.37	-0.46	-0.42	-0.36	-0.42	-0.37
11185	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
11186	0.73	0.45	0.72	0.44	0.73	0.46	0.68	0.67	0.5
11187	0.97	1.1	1.02	0.97	1.04	0.97	1.05	1.06	1.02
11189	-0.86	-0.71	-0.83	-0.88	-0.78	-1.01	-0.8	-0.74	-0.82
11190	0.63	0.74	0.96	0.67	0.93	0.64	0.82	0.75	0.93
11193	0.76	0.68	0.75	0.7	0.71	0.64	0.69	0.8	0.66
11194	0.54	0.77	0.51	0.67	0.5	0.77	0.62	0.61	0.6
11196	1.13	1.23	1.11	1.17	1.16	1.19	1.13	1.1	1.22
11197	-1.5	-1.03	-1.56	-1.51	-0.99	-1.52	-1.58	-1.54	-1.6
11198	1.3	1.44	1.34	1.32	1.25	1.25	1.35	1.33	1.48
11199	-0.52	-0.1	-0.73	-0.37	-0.33	-0.27	-0.45	-0.57	-0.2
11200	0.25	0.59	0.31	0.47	0.29	0.29	0.43	0.33	0.66
11201	-0.07	-0.1	-0.07	-0.07	-0.07	-0.13	-0.09	-0.07	-0.08
11202	-0.04	-0.13	0.14	0.04	0.11	-0.01	-0.09	0.25	0.12
11211	-0.72	-1.53	-1.05	-1.51	-0.83	-1.52	-0.94	-0.89	-1.6
11213	-0.34	-0.26	-0.41	-0.25	-0.39	-0.25	-0.35	-0.42	-0.28
11214	0.79	0.47	0.88	0.72	0.75	0.77	0.75	0.67	0.57
11215	0.92	0.83	0.85	0.97	0.93	0.99	0.86	0.87	0.97
11216	0.52	0.54	0.46	0.61	0.52	0.57	0.49	0.45	0.51
11217	-0.26	-0.24	-0.2	-0.21	-0.19	-0.18	-0.08	-0.24	-0.3
11218	0.42	0.59	0.47	0.38	0.46	0.44	0.52	0.45	0.62
11219	-0.21	-0.18	-0.07	-0.25	-0.16	-0.28	-0.17	-0.17	-0.18
11221	0.35	0.04	0.55	-0.04	0.36	0.2	0.45	0.48	-0.03
11222	0.69	0.65	0.67	0.67	0.61	0.59	0.59	0.69	0.63
11224	1.08	1.26	1.27	1	1.09	1.12	1.34	1.26	1.15
11226	-0.78	-0.71	-1.05	-1.51	-0.78	-0.88	-1.09	-1.54	-0.97
11227	-1.5	-0.89	-1.05	-1.51	-0.99	-1.52	-1.58	-1.03	-1.6
11228	0.18	0.12	0.25	0.02	0.21	0.1	0.21	0.27	0.06
11230	0.37	0.13	0.28	0.16	0.18	0.17	0.25	0.35	0.12
11231	1.63	1.66	1.62	1.68	1.7	1.67	1.62	1.64	1.66
11232	-0.27	-0.19	-0.19	-0.28	-0.22	-0.24	-0.22	-0.24	-0.21
11234	0.24	0.2	0.34	0.33	0.32	0.27	0.22	0.24	0.3
11235	1.3	1.2	1.19	1.22	1.11	1.22	1.17	1.26	1.11
11236	0.55	0.48	0.54	0.5	0.53	0.43	0.47	0.59	0.44
11237	0.46	0.13	0.47	0.06	0.29	0.09	0.31	0.35	0.15
11238	-0.01	0.19	0.29	0.13	0.17	0.04	0.24	0.05	0.08
11240	-0.42	-0.16	-0.44	-0.29	0.35	-0.29	0.12	-0.35	-0.17
11244	0.49	0.41	0.33	0.68	0.38	0.58	0.34	0.41	0.48
11245	-0.45	-0.89	-0.2	-0.48	-0.29	-0.51	-0.43	-0.4	-0.5
11247	-1.5	-1.03	-1.05	-0.8	-0.99	-1.52	-0.8	-1.03	-1.6
11248	-1.5	-1.53	-0.77	-1	-0.99	-0.88	-1.09	-1.54	-1.11
11249	-1.5	-1.53	-1.05	-1.51	-0.89	-1.52	-1.09	-1.54	-1.11
11250	-0.86	-0.89	-0.83	-1	-0.78	-1.01	-0.8	-0.74	-0.74
11251	-0.99	-0.71	-0.91	-1	-0.78	-0.8	-0.94	-0.58	-0.78
11252	1.79	1.37	1.68	1.62	1.73	1.54	1.67	1.73	1.42
11253	1.11	1.01	1.16	1.03	1.15	0.93	1.17	1.21	1.01
11254	0.75	1.32	0.99	1.22	0.73	1.11	0.51	0.5	1.53
11255	-0.99	-1.03	-0.83	-1.51	-1.65	-0.8	-0.86	-1.03	-1.6
11258	0.76	0.71	0.71	0.81	0.75	0.85	0.73	0.67	0.72
11259	0.86	0.73	0.81	0.79	0.75	0.82	0.58	0.51	0.68
11260	1.61	1.56	1.32	1.7	1.33	1.8	1.36	1.43	1.46
11261	1.7	1.92	1.49	1.94	1.55	1.94	1.53	1.51	1.85
11262	-0.32	-0.39	-0.49	-0.22	-0.41	-0.33	-0.48	-0.31	-0.22
11264	-0.09	-0.1	-0.19	0.03	-0.17	0.05	-0.16	-0.12	-0.11
11266	-0.08	-0.13	-0.03	-0.12	-0.09	-0.15	-0.09	-0.04	-0.15
11267	0.36	0.43	0.43	0.35	0.45	0.38	0.47	0.41	0.45
11269	0.56	0.58	0.59	0.53	0.51	0.69	0.51	0.58	0.55
11270	-0.08	0.09	-0.04	-0.05	-0.18	-0.07	0.04	0	-0.03
11273	1.54	1.49	1.52	1.4	1.53	1.46	1.46	1.42	1.56
11274	-0.28	-0.12	-0.4	0.05	-0.18	-0.04	-0.1	-0.31	0.44
11275	0.77	0.82	0.7	0.71	0.8	0.75	0.73	0.92	0.76
11276	0.35	0.25	0.32	0.43	0.34	0.44	0.3	0.33	0.27
11277	-0.33	-0.35	-0.34	-0.27	-0.38	-0.31	-0.33	-0.33	-0.27
11278	-0.27	-0.34	-0.27	-0.37	-0.37	-0.38	-0.41	-0.3	-0.37
11279	-0.37	-0.44	-0.39	-0.41	-0.4	-0.37	-0.36	-0.34	-0.43
11280	-1.5	-1.53	-1.56	-1.51	-1.65	-1.01	-1.58	-1.54	-0.97
11282	1.42	1.17	1.35	1.24	1.5	1.11	1.37	1.42	1.16
11283	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
11284	0.34	0.31	0.28	0.3	0.42	0.28	0.4	0.42	0.31
11285	0.36	0.23	0.77	0.29	0.48	0.31	0.4	0.41	0.19
11309	-0.65	-1.03	-0.91	-1	-0.71	-1.01	-0.67	-0.61	-0.97
11311	0.18	0.17	0.23	0.19	0.21	0.08	0.19	0.19	0.18
11313	0.85	0.88	0.89	0.79	0.87	0.9	0.83	0.78	0.83
11314	-0.53	-0.75	-0.45	-0.58	-0.46	-0.56	-0.61	-0.51	-0.56
11315	1.32	1.3	1.5	1.23	1.37	1.18	1.39	1.4	1.29
11316	0.84	0.98	0.81	0.92	0.92	0.98	0.94	0.97	0.88
11317	-0.68	-0.71	-0.69	-0.69	-0.62	-0.8	-0.65	-0.63	-0.53
11318	-0.49	-0.56	-0.54	-0.66	-0.57	-0.56	-0.61	-0.57	-0.63
11319	0.68	0.73	0.69	0.64	0.71	0.62	0.68	0.75	0.76
11320	1.3	1.58	1.37	1.33	1.41	1.37	1.49	1.3	1.45
11321	0.29	0.52	0.39	0.36	0.33	0.38	0.38	0.36	0.46
11322	0.25	0.15	0.34	0.2	0.34	0.26	0.27	0.26	0.19
11325	1.04	1.15	1.11	0.95	1.13	0.99	1.11	1.12	1.17
11326	-1.5	-0.89	-1.56	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
11328	1.23	1.25	1.15	1.33	1.13	1.22	1.25	1.32	1.24
11329	0.94	0.86	0.8	1.01	0.78	1	0.79	0.66	0.92
11330	-1.5	-0.81	-1.05	-1	-1.65	-1.52	-1.09	-0.89	-1.11
11331	1.44	1.6	1.41	1.39	1.39	1.41	1.55	1.55	1.47
11332	1.18	1.13	1.37	0.86	1.37	0.97	1.45	1.24	1
11333	1.18	1.3	1.32	1.06	1.19	1.1	1.32	1.27	1.2
11334	0.51	0.36	0.45	0.44	0.61	0.46	0.44	0.56	0.43
11335	1.81	2	1.79	1.88	1.81	1.8	1.87	1.88	1.95
11336	0.47	0.57	0.77	0.6	0.52	0.48	0.5	0.54	0.57
11337	1.41	1.26	1.37	1.42	1.47	1.42	1.38	1.38	1.31
11338	1.6	1.75	1.66	1.68	1.7	1.7	1.72	1.65	1.78
11339	0.04	0.19	-0.02	0.06	-0.06	0	0.11	0.04	0.11
11340	0.37	0.56	0.41	0.35	0.3	0.27	0.55	0.44	0.52
11341	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
11342	0.97	0.83	0.85	1.06	0.81	0.97	0.84	0.97	0.76
11343	-1.5	-1.03	-0.83	-1	-0.68	-1.01	-0.86	-0.8	-1.11
11344	0.04	0.14	0.04	0.11	0.07	0.07	0.1	0	0.13
11345	1.22	1.09	1.16	1.08	1.23	1.1	1.19	1.27	1.07
11346	0.07	0.16	0.17	0.08	0.57	0.03	0.18	0.26	0.2
22794	0.82	0.77	0.8	0.74	0.73	0.83	0.76	0.78	0.78
22795	-1.5	-0.67	-0.64	-0.66	-0.83	-0.67	-0.72	-0.8	-0.88
22796	0.34	0.33	0.37	0.36	0.35	0.34	0.33	0.4	0.3
22797	-1.5	-1.53	-1.56	-1.51	-0.99	-1.52	-1.58	-1.03	-1.11
22800	1.51	1.05	1.5	1.34	1.62	1.22	1.64	1.44	1.15
22801	-1.5	-1.53	-1.05	-1.51	-0.83	-1.01	-0.86	-1.03	-1.6
22802	-0.72	-0.81	-0.67	-1.51	-0.78	-1.52	-0.94	-0.66	-1.6
22803	1.8	1.59	1.63	1.65	1.59	1.67	1.61	1.71	1.6
22806	-1.5	-1.53	-1.56	-1.51	-1.65	-1.01	-1.58	-1.03	-1.6
22807	-0.03	0.07	0.06	-0.02	0	0	-0.02	0.02	0.07
22808	-0.14	-0.28	-0.09	-0.28	-0.17	-0.27	-0.13	-0.16	-0.29
22809	0.8	0.41	0.11	1.06	0.63	1.24	0.38	0.38	0.51
22818	1.18	1.31	1.12	1.34	1.18	1.36	1.17	1.06	1.23
22820	1.49	1.52	1.48	1.53	1.59	1.55	1.51	1.44	1.57
22821	0.19	0.08	0.34	0.04	0.23	-0.03	0.34	0.4	0.22
22822	1.73	1.72	1.7	1.53	1.69	1.67	1.52	1.55	1.69
22823	0.67	0.57	0.39	0.68	0.47	0.68	0.45	0.44	0.58
22824	1.22	1.18	1.01	0.98	0.89	0.98	1.13	1.12	1.01
22826	1.28	1.33	1.33	1.25	1.27	1.25	1.32	1.27	1.31
22827	1.15	1.26	1.1	1.17	1.17	1.21	1.26	1.21	1.2
22828	0.82	0.78	0.83	0.85	0.75	0.89	0.74	0.81	0.78
22832	0.33	0.07	0.21	0.17	0.1	0.17	0.22	0.18	0.08
22834	0.7	0.73	0.69	0.81	0.78	0.76	0.75	0.79	0.8
22835	-0.31	-0.38	-0.33	-0.43	-0.34	-0.44	-0.41	-0.29	-0.32
22836	0.66	0.33	0.89	0.44	0.47	0.27	0.59	0.72	0.47
22837	0.61	0.45	0.43	0.55	0.55	0.41	0.48	0.49	0.52
22838	1.49	1.24	1.66	1.4	1.44	1.5	1.38	1.4	1.29
22839	0.78	0.34	0.82	0.47	0.82	0.53	0.69	0.73	0.5
22841	0.28	-0.01	0.16	0.23	0.15	0.14	0.15	0.21	0.12
22843	-0.99	-0.75	-0.62	-0.62	-0.61	-0.71	-0.63	-0.74	-0.58
22844	-0.38	-0.18	-0.26	-0.31	-0.25	-0.19	-0.16	-0.29	-0.25
22845	0.02	0.04	0.02	0.05	0.07	0.04	0.02	0.08	0.11
22846	-0.58	-0.61	-0.58	-0.64	-0.59	-0.62	-0.58	-0.6	-0.68
22847	0.39	0.47	0.49	0.52	0.47	0.52	0.45	0.46	0.49
22848	1.1	1.1	1.03	1.09	1.11	1.07	0.99	1.07	1.1
22849	-0.47	-0.5	-0.49	-0.54	-0.48	-0.47	-0.56	-0.48	-0.49
22850	0.47	0.43	0.55	0.41	0.5	0.43	0.44	0.51	0.47
22852	0.05	0.14	0.03	0.06	0.03	0.01	0.07	0.06	0.17
22853	1.12	1.15	1.21	1.08	1.23	1.12	1.28	1.2	1.2
22854	-0.99	-0.89	-1.56	-1	-1.15	-1.01	-1.09	-0.89	-0.97
22856	0.1	-0.02	0.12	0.02	-0.01	0.02	0.07	0.13	-0.05
22858	0.25	0.4	0.14	0.14	0.19	0.27	0.23	0.27	0.17
22859	-0.23	-0.31	0.11	-0.36	-0.19	-0.44	-0.32	-0.01	-0.27
22861	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.03	-1.6
22862	0.98	1.34	0.87	1.5	0.93	1.44	1	0.95	1.33
22863	0.17	0.03	0.13	0.18	0.12	0.29	0.07	0.12	0.09
22864	0.9	0.82	0.95	0.96	0.82	0.99	0.75	0.9	0.76
22865	-1.5	-1.53	-1.05	-1.51	-1.65	-1.52	-1.58	-1.54	-0.97
22866	-0.48	-0.41	-0.59	-0.51	-0.54	-0.46	-0.57	-0.46	-0.5
22868	0.34	0.38	0.36	0.44	0.34	0.34	0.39	0.36	0.3
22870	1.2	1.31	1.28	1.22	1.21	1.3	1.23	1.2	1.27
22871	-0.78	-1.03	-0.91	-1.51	-0.99	-1.01	-0.94	-1.54	-0.78
22872	1.42	1.37	1.39	1.35	1.49	1.38	1.45	1.39	1.36
