gene	GSM1897501	GSM1897502	GSM1897503	GSM1897504	GSM1897505	GSM1897506	GSM1897507
MBP	9.99	10.34	10.31	10.21	10.19	9.81	9.90
GNL3L	9.84	9.68	9.75	9.30	9.20	9.26	9.44
GJD4	1.48	0.14	0.94	0.86	0.94	0.94	1.42
TCTE3	5.02	1.81	2.56	3.11	2.66	3.31	2.86
SHQ1	8.45	8.23	8.25	8.27	8.11	8.43	8.42
ROM1	6.49	5.01	5.98	5.37	5.36	5.39	5.53
CEP97	6.87	6.41	6.74	6.91	6.79	7.09	6.98
OR2T1	1.48	1.02	0.00	0.00	0.00	0.00	0.00
MED12L	7.41	6.66	6.64	6.34	6.03	5.89	6.77
DOC2B	5.96	2.96	2.86	3.78	3.29	3.39	3.31
GAL	1.48	0.14	0.00	2.07	2.07	1.81	1.42
OR5M8	1.48	0.00	0.00	0.00	0.00	0.00	0.00
SSUH2	1.48	2.59	0.94	2.07	2.80	2.86	2.07
UBL4B	1.48	0.14	0.00	0.00	0.00	0.00	0.00
MRPL13	9.95	10.03	10.00	9.92	9.79	10.03	9.96
ATN1	9.84	10.80	10.67	10.88	10.94	10.85	10.89
FZD3	7.41	7.23	7.40	6.93	7.27	7.36	7.14
C9orf84	1.48	0.00	0.94	0.86	0.00	0.94	0.00
ETS1	9.19	9.42	9.42	8.62	8.62	8.25	8.63
C19orf67	1.48	2.24	2.10	3.26	2.66	3.47	3.31
ZNHIT2	6.87	7.99	7.83	8.06	8.23	8.41	8.24
NUDT17	1.48	4.72	5.09	5.19	5.01	5.42	5.15
TSPAN7	1.48	5.80	5.82	5.51	6.10	6.60	5.76
ST3GAL6	6.87	7.23	7.42	6.87	6.44	7.21	7.13
ASB14	1.48	1.02	2.10	2.07	1.48	1.48	2.07
ATP7B	6.87	5.57	5.89	6.61	5.94	5.45	5.45
LRSAM1	7.41	7.91	7.74	8.08	7.99	8.10	8.03
SHANK1	6.49	5.12	5.12	5.53	5.37	5.36	5.37
FZD7	8.98	9.74	9.78	10.36	10.04	9.38	9.30
AIF1	5.02	5.37	5.49	5.76	6.02	6.16	5.67
MUC5B	5.96	7.19	4.48	3.45	1.48	0.94	0.00
FBXO3	10.03	9.72	9.93	9.83	9.83	9.88	9.86
CERS2	11.19	11.07	11.20	11.01	10.96	11.03	11.10
FOXN4	1.48	2.43	1.48	2.78	2.07	0.94	2.61
IQGAP3	10.32	10.44	10.16	9.81	9.71	9.12	9.76
VPS13D	10.16	10.42	10.48	10.23	10.12	10.18	10.19
WDFY3	10.35	10.74	10.71	10.65	10.55	10.26	10.45
GTPBP4	10.55	10.59	10.57	10.31	10.42	10.38	10.54
MAP7	10.52	10.55	10.45	10.52	10.49	10.36	10.49
EEFSEC	9.32	9.05	8.98	9.01	9.13	9.33	9.07
RELN	1.48	4.17	3.73	4.01	4.57	3.31	3.96
TRAK2	10.13	10.06	10.08	10.02	9.96	9.82	9.94
ZBTB7A	11.33	11.08	10.93	11.28	11.17	10.98	11.10
KCNJ14	1.48	3.71	3.96	3.68	3.38	2.86	3.61
PKHD1L1	7.41	6.95	7.42	7.68	7.89	7.80	7.65
C9	1.48	3.99	4.03	4.71	4.21	5.43	4.53
CXorf66	1.48	0.00	0.00	0.00	0.00	0.00	0.00
ITGAM	8.91	9.96	9.84	10.90	11.27	9.99	9.73
CBLN4	1.48	0.14	0.00	0.00	0.00	0.00	0.00
CNNM3	8.55	8.46	8.51	8.60	8.52	8.77	8.63
DNHD1	5.96	5.09	5.29	5.42	5.14	4.80	4.94
FAM178B	1.48	4.56	4.56	5.18	4.49	5.19	4.83
SFXN1	10.61	10.36	10.42	10.44	10.53	10.74	10.70
HCN3	5.02	3.24	3.11	2.86	1.81	2.86	2.76
EME2	8.45	9.04	9.01	9.18	9.14	9.53	9.20
MTRF1L	5.96	7.24	7.47	7.37	7.55	7.45	7.42
IP6K1	10.69	11.00	11.03	11.04	10.90	11.08	10.92
GPR132	5.02	4.84	4.60	4.25	3.79	3.73	3.91
VTI1B	9.99	9.87	9.72	9.87	9.90	10.02	9.76
OTUD6A	1.48	0.14	0.94	1.11	0.00	1.81	1.81
RXRA	10.59	10.35	10.43	10.56	10.73	10.75	10.49
GREM2	1.48	4.66	3.11	3.26	3.38	3.11	3.31
GP2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
LNX1	8.45	8.25	8.03	8.19	8.23	8.19	8.06
SPN	1.48	3.77	3.66	4.05	3.45	3.54	4.13
FCGR2A	5.02	5.72	4.48	4.84	5.04	5.16	5.23
MYH1	1.48	0.00	0.00	0.00	0.00	0.94	0.94
PCDHGB7	5.96	6.10	5.43	5.41	5.27	5.25	5.46
PCSK5	5.96	5.68	5.99	6.22	6.42	5.99	6.33
CD53	5.02	6.34	5.77	4.64	4.99	5.02	5.10
CFLAR	10.64	10.65	10.62	10.47	10.53	10.26	10.31
SPINT1	11.71	11.82	11.76	11.82	11.98	11.91	11.88
RAB9B	1.48	1.48	0.94	2.24	2.49	0.94	2.43
GLRA2	1.48	0.00	0.94	0.00	0.00	0.00	1.42
RAB43	10.22	10.10	9.99	10.18	10.46	10.33	10.52
PRAMEF12	5.02	4.13	4.56	3.96	4.57	4.71	4.66
CNTN2	1.48	3.36	3.50	3.21	3.29	3.11	3.21
DFFA	9.12	8.57	8.66	8.88	8.80	8.78	8.87
ADARB2	5.96	5.15	5.67	5.12	5.18	4.99	5.79
KLK8	1.48	4.64	3.96	3.91	3.91	4.08	4.46
SNX33	8.91	8.90	8.96	9.01	9.04	9.20	8.96
CCDC34	9.43	9.03	8.81	8.90	8.99	9.06	8.96
LIF	14.10	14.27	14.19	14.27	14.40	13.86	14.37
GREB1L	6.87	7.57	7.97	7.35	7.73	7.94	7.60
MYL4	1.48	2.71	2.86	3.45	2.98	2.28	2.61
OR1Q1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
GZMM	5.02	4.72	4.03	4.80	5.48	5.12	5.27
MBD6	10.03	10.63	10.44	10.71	10.76	10.76	10.60
AADACL2	1.48	0.14	0.00	0.00	0.00	0.00	0.00
IVD	9.12	9.14	9.15	9.08	9.21	9.36	9.21
PPP1R16B	5.02	5.25	4.85	5.15	5.01	4.83	4.94
NDUFA4L2	7.41	7.18	6.65	6.67	6.84	6.17	6.17
TGFB1	6.49	7.94	7.61	8.25	7.55	7.08	7.60
CACNA1S	1.48	1.48	0.00	0.86	0.00	0.94	1.42
RPL18A	13.38	13.51	13.29	13.57	13.42	13.68	13.59
ASNA1	10.77	10.59	10.51	10.57	10.61	10.71	10.65
PPM1D	8.34	8.85	8.90	8.89	8.93	8.74	8.83
NPY	1.48	0.00	0.00	0.86	0.00	0.94	0.94
ADTRP	5.96	3.77	3.86	4.68	3.97	3.99	3.73
KLF12	1.48	1.48	2.37	1.48	1.48	1.48	0.94
GPAT2	1.48	2.43	2.37	2.41	2.07	2.61	2.43
UMOD	1.48	0.00	0.00	0.00	0.00	0.00	0.94
NEUROD1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TMEM116	1.48	3.41	1.81	2.78	2.49	3.73	3.39
C9orf43	1.48	3.51	4.13	4.45	3.85	4.08	3.91
HIBCH	8.55	7.93	8.25	7.89	8.12	8.24	8.10
ST8SIA1	1.48	2.86	3.86	2.78	3.91	3.01	3.46
RNPEP	12.59	12.70	12.64	12.66	12.83	12.94	12.77
ASCC3	10.87	11.01	11.14	10.94	10.82	10.59	10.82
KIAA1324	5.96	6.58	7.11	6.58	6.75	8.34	7.09
USP36	10.38	10.04	9.93	9.94	9.83	9.87	9.94
CHCHD3	10.94	10.58	10.56	10.50	10.46	10.62	10.56
OR4D5	1.48	0.00	0.00	0.00	0.00	0.00	0.00
CTSK	5.96	5.21	5.00	5.28	5.29	5.82	5.67
ETNPPL	5.02	5.28	4.92	7.90	8.73	7.99	7.26
KCNA1	1.48	0.00	0.00	0.00	0.94	0.00	0.00
RPS28	12.68	12.80	12.53	12.80	12.63	13.01	12.82
SKA1	7.41	6.90	6.84	6.65	6.41	6.06	6.46
PDCD2L	8.83	8.37	8.11	8.24	8.21	8.29	8.21
TLR8	1.48	1.02	1.48	0.86	2.28	0.00	1.81
CCDC150	1.48	2.24	3.21	1.11	2.49	1.81	2.61
SAFB2	11.19	11.39	11.20	11.45	11.23	11.43	11.25
MEA1	10.06	10.20	9.91	10.23	10.18	10.41	10.19
CLEC9A	1.48	0.14	0.00	1.48	1.48	1.48	1.81
PYY	1.48	0.00	0.00	0.00	0.00	0.00	0.00
MCPH1	8.45	8.54	8.46	8.35	8.26	8.23	8.41
TTLL11	1.48	2.86	2.71	2.54	3.45	3.11	3.21
PFN2	7.17	6.41	6.88	6.61	6.85	7.13	7.00
POLR3F	9.19	8.60	8.82	8.52	8.70	8.72	8.87
MT-ND3	11.13	11.37	11.16	11.52	11.53	12.42	11.71
INTS8	9.62	9.52	9.72	9.47	9.47	9.49	9.57
ABHD12B	5.02	2.71	3.21	3.96	3.20	2.61	3.21
MRPS30	9.37	9.32	9.24	9.25	9.10	9.25	9.23
PCGF3	10.73	10.79	10.97	10.81	10.84	10.72	10.83
ZSWIM7	6.49	5.34	5.37	5.41	5.50	5.69	5.37
VAV2	9.80	9.81	9.68	9.88	10.06	10.07	9.82
ABCB10	9.99	9.54	9.53	9.54	9.51	9.39	9.59
PTPRU	8.55	8.57	8.63	7.55	8.37	8.18	7.77
HTR6	5.02	5.79	5.55	6.49	5.89	5.04	5.48
DDX39B	12.48	12.49	12.46	12.41	12.39	12.64	12.52
CGA	1.48	0.00	0.00	0.00	0.00	0.00	0.00
KCTD16	1.48	1.81	1.48	0.00	0.00	0.00	0.00
PARM1	10.59	11.04	10.88	11.22	11.10	10.77	10.81
LMBR1L	8.34	8.65	8.45	8.63	8.47	8.59	8.48
NHS	1.48	5.12	5.72	4.82	4.53	4.66	5.12
PHLPP2	8.91	8.58	8.43	8.40	8.13	8.05	8.26
EIF4A2	13.56	13.86	13.88	13.80	13.51	13.28	13.44
EPHA5	1.48	5.01	4.97	4.89	4.49	4.57	4.57
CEP112	5.02	3.58	3.80	3.03	2.80	3.39	3.55
FGB	1.48	0.14	0.00	0.00	0.00	0.00	0.00
SLC16A1	10.99	10.28	10.40	10.15	10.14	9.76	9.76
NCL	14.24	14.02	14.12	13.75	13.76	13.88	14.09
MRRF	8.74	8.53	8.49	8.56	8.49	8.57	8.55
SAMD15	1.48	3.77	3.31	3.78	3.38	3.79	3.55
TMEM41B	10.83	10.39	10.47	10.43	10.29	10.09	10.47
KIAA0825	1.48	5.25	5.74	4.94	5.32	5.16	5.55
GBA	10.25	10.49	10.35	10.54	10.44	10.25	10.26
VDR	6.49	4.76	5.14	5.09	4.83	3.99	4.86
SMC1A	11.33	11.15	11.15	10.97	10.94	11.01	11.03
TYW3	5.02	5.83	6.48	5.92	5.92	6.05	6.15
TWF2	8.98	8.87	8.78	8.74	8.75	8.94	8.90
FKRP	8.65	8.57	8.62	8.63	8.56	8.58	8.63
NUS1	11.63	11.61	11.59	11.53	11.60	11.52	11.56
GPRIN1	5.02	1.81	0.94	1.11	1.81	1.48	0.94
EIF3C	13.10	12.97	13.00	12.82	12.78	12.75	12.97
KIAA0930	10.59	10.46	10.31	10.37	10.33	10.25	10.39
LZIC	8.91	8.57	8.73	8.63	8.67	8.76	8.77
CTRC	1.48	1.48	1.81	1.48	1.48	0.00	1.81
KIAA1147	8.22	9.01	9.12	9.32	9.11	8.82	9.06
TLR5	7.61	7.14	7.56	7.77	7.94	7.34	7.12
CRMP1	1.48	2.07	0.94	2.07	2.80	3.01	2.07
RIMBP2	1.48	3.99	3.39	3.91	4.45	3.39	3.80
PRPF19	12.05	11.75	11.75	11.63	11.67	11.84	11.91
LSMEM1	1.48	2.43	2.37	3.26	2.80	2.07	3.01
SGCA	1.48	2.07	1.48	2.41	2.07	3.21	2.43
BBOF1	1.48	3.71	3.96	4.25	4.17	4.83	4.08
MAD2L2	7.61	8.62	8.48	8.34	8.31	8.52	8.68
MYLK3	1.48	2.71	2.56	2.24	2.07	2.07	0.94
MMADHC	10.49	10.15	10.13	10.17	10.15	10.13	10.06
COL11A2	5.96	5.45	4.92	6.18	6.59	6.95	6.02
FAM107B	12.12	12.38	12.43	12.25	12.32	11.84	12.14
FAM206A	9.37	9.08	9.32	9.15	9.23	9.17	9.22
FAM120A	12.65	12.72	12.72	12.60	12.69	12.58	12.72
PRMT7	9.26	9.65	9.59	9.53	9.62	9.73	9.75
HDAC7	11.44	11.42	11.33	11.71	11.64	11.45	11.49
TAGLN	7.41	8.18	7.84	8.20	8.63	9.08	8.52
IQGAP1	13.05	13.31	13.30	13.05	12.94	12.58	12.96
NUTM2A	1.48	0.00	0.94	0.00	0.00	0.00	0.00
ISCU	9.26	9.01	8.83	9.04	9.19	9.31	9.17
PPP1R7	10.06	10.03	10.10	9.94	9.98	10.07	10.07
MRPL48	9.12	9.13	9.00	8.97	8.84	9.08	9.04
PHYH	9.05	8.59	8.76	8.63	8.55	8.98	8.88
CRYL1	9.32	8.98	9.08	9.08	9.32	9.51	9.41
CCDC8	7.17	6.41	6.30	6.10	6.07	6.07	6.14
ITPKC	11.57	11.59	11.60	11.41	12.02	12.01	11.90
GADD45GIP1	9.66	9.85	9.57	9.85	9.77	10.06	9.91
KIT	9.76	9.69	9.65	9.62	9.30	9.54	9.51
ALPK3	1.48	2.96	3.11	3.03	2.28	2.43	2.76
CCNA2	10.69	10.37	10.23	10.00	10.05	9.71	10.05
ADAMTSL1	5.02	5.87	5.36	5.28	5.47	5.74	5.39
PAQR4	7.79	8.17	8.23	8.25	8.51	8.37	8.19
PCID2	9.37	9.43	9.44	9.30	9.36	9.31	9.35
ZCWPW1	1.48	5.82	5.67	5.55	6.04	6.39	5.50
XPR1	9.76	9.79	9.99	9.63	9.72	9.75	9.94
LRRCC1	7.79	8.42	8.83	8.31	8.35	8.31	8.43
NAA16	7.94	8.20	8.23	8.30	8.21	8.26	8.24
HGFAC	9.37	9.96	9.92	10.94	10.92	10.64	10.04
PRPF39	9.32	9.56	9.67	9.66	9.41	9.71	9.56
DAAM2	5.96	6.08	5.29	5.69	6.18	6.45	6.19
IAPP	1.48	0.00	0.00	0.00	0.00	1.48	0.00
SLC25A42	6.49	6.19	6.12	6.51	6.17	6.58	6.31
RHBDL3	1.48	3.71	4.17	4.25	3.66	3.21	4.13
EPM2A	5.96	5.07	5.09	5.45	5.92	5.94	5.32
PTHLH	9.48	9.53	9.51	9.27	8.65	7.38	7.91
CLIP1	9.92	10.05	10.14	10.03	10.06	9.81	9.91
DNAJC2	10.55	10.41	10.53	10.22	10.32	10.52	10.50
PROS1	6.87	6.55	6.47	5.93	6.11	6.57	6.22
SCN2B	1.48	4.04	3.80	3.58	4.45	4.46	4.13
HORMAD1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
LEMD3	8.65	9.37	9.29	9.24	9.05	8.96	9.05
OR4C46	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TMEM182	1.48	0.00	0.00	0.00	0.94	0.94	1.81
SLC27A5	1.48	0.14	0.00	0.00	0.94	2.07	1.81
IGFL3	1.48	0.00	0.00	0.00	0.00	0.00	0.00
MIS12	9.32	8.96	9.11	9.05	9.00	9.07	8.99
PRDM2	10.38	10.68	10.73	10.84	10.92	10.65	10.82
DEPDC1	7.41	7.80	7.83	7.49	7.34	6.83	7.35
MRPL2	9.12	9.42	9.31	9.44	9.43	9.70	9.61
PYCR3	9.32	8.54	8.42	8.66	8.71	8.97	8.82
POLR3B	9.32	9.54	9.47	9.33	9.37	9.33	9.38
IDUA	8.09	7.96	8.24	8.55	8.44	8.45	8.48
CCDC58	8.74	9.13	9.13	9.01	8.89	9.03	9.01
CASC4	5.96	8.83	8.82	8.27	8.19	8.35	8.89
STX5	10.06	10.37	10.33	10.41	10.38	10.61	10.30
ABCG2	5.96	5.72	5.72	5.85	5.47	5.54	5.32
IGFBP1	1.48	1.48	0.00	0.00	0.00	0.00	0.00
PLIN4	5.02	5.37	4.89	6.01	5.98	5.80	5.50
NREP	8.22	8.98	9.25	9.17	9.14	9.59	9.44
DCLRE1A	8.09	8.44	8.58	8.72	8.81	8.74	8.85
C11orf71	6.49	5.37	5.33	5.92	6.12	6.20	5.78
SMAD2	9.95	10.10	10.13	10.04	9.93	9.87	10.03
EXOSC6	1.48	0.00	0.00	0.00	0.00	0.00	0.00
GRTP1	5.02	6.16	6.48	6.32	6.04	5.85	5.87
INTS7	10.44	10.47	10.42	10.20	10.21	10.23	10.42
FAM118B	8.74	9.08	9.26	9.07	9.15	9.41	9.19
HEBP1	6.49	7.61	7.54	7.95	7.59	7.82	7.85
ATP5PF	11.61	11.58	11.64	11.63	11.54	11.97	11.74
SLC37A3	9.88	10.04	10.20	10.07	10.11	10.13	10.09
TMEM117	1.48	1.02	2.56	1.11	0.94	0.00	1.81
BMP2K	8.65	9.31	9.75	9.31	9.58	9.80	9.42
ASAP1	9.52	10.03	9.87	10.03	9.87	9.48	9.76
ARSI	1.48	3.82	3.31	3.21	4.49	4.17	4.64
BAIAP2L1	10.29	10.27	10.17	10.14	9.97	9.49	9.76
KIAA1549	9.05	8.63	8.91	8.41	8.18	8.10	8.55
PPOX	8.83	9.03	8.92	9.06	9.00	9.24	8.82
REEP2	1.48	3.36	3.11	3.58	3.38	3.67	3.86
SYBU	5.96	5.09	5.02	5.22	5.12	4.77	5.25
GPN1	9.92	9.44	9.43	9.34	9.45	9.66	9.48
AP2M1	13.13	13.07	13.02	13.00	13.05	13.13	13.07
NEUROD6	1.48	1.02	0.94	1.81	0.94	0.94	1.81
CRHR2	1.48	2.86	2.71	3.11	2.98	3.11	2.61
UGCG	9.43	9.95	9.89	10.02	10.07	9.65	9.87
AGPAT3	9.92	9.89	9.91	9.74	9.92	10.02	10.03
FSCN1	9.12	9.46	9.44	8.38	7.80	7.61	8.30
NGFR	7.79	8.14	8.54	7.24	6.75	6.41	6.60
ERP27	1.48	2.07	1.81	1.81	2.28	1.81	0.94
COX10	8.65	8.55	8.31	8.43	8.59	8.58	8.66
DUS1L	10.52	10.10	10.16	10.11	10.22	10.45	10.26
ST6GALNAC1	1.48	2.24	4.03	1.81	3.29	3.31	1.42
TRIM60	1.48	0.00	0.00	1.11	0.94	1.48	0.94
SLC11A2	10.22	10.36	10.29	10.49	10.37	10.12	10.23
SHE	1.48	4.21	3.50	4.05	4.26	5.09	4.01
SLC35D1	7.94	8.37	8.69	8.60	8.62	8.84	8.47
PSPC1	9.43	9.33	9.40	9.16	9.10	9.17	9.36
CA10	1.48	2.24	1.81	2.86	2.28	0.94	1.81
FECH	8.91	9.10	9.14	8.98	9.04	9.04	9.07
ACKR4	5.02	3.95	3.73	2.98	3.29	3.99	3.55
MUC2	5.96	7.19	7.09	7.59	6.61	6.56	6.75
MAPK12	8.34	8.76	8.77	8.34	8.12	8.21	8.52
FAM83C	1.48	5.01	4.85	4.94	4.99	4.83	4.57
NTAN1	9.99	9.87	10.00	9.99	10.04	10.44	10.22
INTS2	9.80	9.57	9.63	9.59	9.60	9.53	9.71
WIPF3	1.48	3.05	3.11	2.86	2.66	3.31	2.86
GRHL1	7.17	6.91	7.12	6.74	7.11	6.45	6.44
BHLHB9	8.45	8.30	8.45	8.13	8.30	8.44	8.31
NCEH1	10.38	10.59	10.93	10.72	10.82	10.84	10.92
MYLK4	1.48	2.43	2.37	2.41	1.48	2.86	0.94
KIF26A	1.48	3.95	3.66	3.68	3.66	3.85	3.73
GFY	1.48	0.00	0.94	0.00	0.00	0.00	0.00
FBXL18	8.74	8.82	8.72	8.96	8.94	8.89	8.93
CCDC32	5.96	7.00	7.08	7.00	7.05	7.09	7.07
LEMD2	9.88	9.76	9.77	9.99	9.79	9.95	9.78
FAM19A2	1.48	1.81	1.48	2.07	0.00	2.43	0.00
NEIL1	8.34	7.93	7.82	8.10	8.10	8.21	7.84
C18orf54	1.48	3.24	1.48	3.33	2.28	2.76	2.61
GATAD2A	11.52	11.37	11.33	11.39	11.51	11.47	11.43
TARSL2	8.22	7.85	8.07	7.89	8.04	7.99	8.03
IL15RA	7.41	8.83	8.40	8.22	8.27	7.99	8.44
EIF1AY	11.13	10.79	10.84	10.72	10.66	10.82	10.91
POLB	8.65	9.05	9.17	9.11	8.97	9.01	9.00
THRAP3	12.27	12.33	12.34	12.09	12.04	12.14	12.23
RAB33B	7.41	7.73	8.05	8.07	7.99	8.18	7.99
C7orf25	8.22	7.85	8.18	8.05	8.03	8.35	8.13
CDH6	1.48	1.81	2.10	0.86	1.81	1.48	0.94
SLC14A1	8.22	6.21	7.41	5.97	6.94	8.18	6.34
ZNF616	6.49	7.66	7.63	7.47	7.55	7.43	7.63
TTC39B	9.52	9.64	9.88	9.69	9.66	9.89	9.91
NMRK2	1.48	2.24	0.94	2.66	2.28	2.61	2.86
HTR3B	1.48	2.07	0.00	1.48	0.94	1.48	1.81
ZNF488	7.61	8.26	8.17	7.97	7.85	7.81	7.95
ARID1A	11.60	11.83	11.83	12.00	12.05	11.91	12.08
ITPA	10.10	9.85	9.94	9.89	10.12	10.30	10.16
CCER2	1.48	1.02	0.00	1.48	2.07	0.94	0.00
B3GALNT1	6.49	5.32	6.32	4.89	4.68	5.02	5.02
MED23	9.62	9.89	9.95	9.92	9.77	9.68	9.75
MRGPRX4	1.48	0.00	0.00	0.00	0.00	0.00	0.00
YAP1	11.56	11.36	11.46	11.31	11.28	11.35	11.38
CHST2	7.94	7.61	7.79	7.14	7.27	7.68	7.76
DCXR	11.90	11.94	11.79	12.34	12.38	12.69	12.31
S100A14	9.71	9.72	9.93	9.81	9.97	9.51	9.08
SLC30A10	1.48	1.48	1.81	1.11	2.28	0.94	0.94
KERA	1.48	0.00	0.00	0.00	0.00	0.00	0.00
LBP	12.87	12.52	12.63	12.74	12.70	12.91	12.85
CCDC182	1.48	0.14	0.00	0.00	0.00	0.00	0.00
PRKCZ	9.52	9.10	9.04	9.42	9.25	9.22	9.28
KDSR	8.83	8.73	8.96	8.99	9.00	9.27	9.03
MORC4	5.96	6.49	6.65	6.49	6.31	6.06	6.43
ATXN7L3	10.99	10.96	10.95	11.01	11.04	11.24	11.10
ACSM4	1.48	1.48	0.00	0.00	0.00	0.00	0.00
CDK5RAP3	10.06	9.79	9.77	9.99	9.96	10.30	9.95
RTKN	9.52	9.63	9.61	9.61	9.48	9.61	9.62
RPS15A	13.08	13.13	13.02	13.10	13.01	13.34	13.21
DNASE1L3	5.96	5.01	5.43	5.39	5.27	4.77	4.83
USP28	8.65	8.60	8.71	8.48	8.38	8.46	8.57
ZNRF4	1.48	0.14	0.00	0.86	1.48	1.48	0.00
C10orf120	1.48	1.48	0.00	0.00	0.00	0.00	0.00
ETV1	1.48	2.07	1.48	1.81	1.81	2.86	1.81
KAZN	8.91	9.21	9.07	8.98	9.00	9.19	9.13
GSS	9.95	9.84	9.83	9.81	9.94	10.23	9.72
MOSPD3	9.05	8.60	8.45	8.83	8.86	8.85	8.78
APC2	5.02	4.04	3.66	3.39	3.45	3.67	3.55
RASSF4	9.26	9.98	10.05	10.40	10.00	9.98	10.13
GGPS1	9.58	8.90	9.04	8.80	8.90	8.83	8.96
ADGRF5	11.95	12.19	12.25	11.92	11.59	11.43	11.86
FAM126B	6.87	8.21	8.45	8.30	8.31	7.80	8.09
VRK1	9.66	9.41	9.46	9.04	9.12	8.99	9.27
TEX9	6.49	5.77	5.77	5.55	4.99	5.89	5.70
ACTL6A	10.52	10.53	10.46	10.34	10.36	10.35	10.48
SLC36A1	9.26	9.42	9.51	9.56	9.65	9.71	9.66
CTBP2	11.65	11.27	11.24	11.22	11.26	11.19	11.30
NDN	1.48	3.71	3.39	3.82	3.73	3.99	3.80
EIF3G	11.29	11.07	10.97	11.01	11.04	11.34	11.21
WDR12	9.37	9.13	9.11	8.98	8.94	9.20	9.20
CLGN	1.48	0.14	0.00	0.00	0.00	0.00	0.00
CXCL3	13.15	13.67	13.46	13.73	13.47	13.13	13.86
HAUS6	8.74	9.13	9.04	8.74	8.67	8.35	8.91
SULT2B1	5.96	5.77	5.72	5.99	5.82	5.94	5.82
TROVE2	8.83	8.29	8.52	8.34	8.19	8.33	8.30
ZNF771	8.45	8.17	7.67	8.45	8.36	8.53	8.32
VARS2	9.92	9.84	9.73	9.76	9.68	9.88	9.66
RDH12	5.02	5.89	5.67	5.58	5.25	5.31	4.53
ARMC10	11.82	11.94	12.01	11.84	11.83	11.97	11.95
GJA4	1.48	4.84	4.13	5.19	4.68	5.34	4.83
OR52E8	1.48	0.00	0.00	0.00	0.00	0.00	0.00
FBXL14	9.52	9.68	9.58	9.58	9.71	9.56	9.66
SCAMP1	10.32	10.32	10.37	10.31	10.34	10.25	10.30
COL5A2	11.72	11.81	11.95	11.91	11.64	11.75	11.80
LRRC1	10.77	10.59	10.59	10.65	10.69	10.82	10.63
RIMS3	5.02	4.72	5.12	3.52	4.02	3.90	4.17
SLC25A18	1.48	2.96	2.37	2.78	3.20	3.11	2.28
DLX6	9.52	9.85	10.05	10.20	10.28	10.61	10.16
AIP	9.43	9.33	9.25	9.32	9.31	9.11	9.32
CNTNAP2	7.61	8.20	8.37	8.04	7.95	7.97	8.34
DAZ2	1.48	0.00	0.94	0.00	0.00	0.00	0.00
HOXD3	1.48	1.02	0.00	2.24	2.80	3.01	2.43
HTR7	1.48	1.48	1.81	2.54	0.00	1.48	0.00
SVEP1	5.02	6.03	5.55	5.67	6.14	5.72	6.01
OR9A2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
METTL21C	1.48	1.48	1.48	2.24	1.48	0.94	1.81
AVPR1B	1.48	0.14	0.00	0.86	0.00	0.00	0.00
IFFO1	5.02	5.55	5.41	5.48	5.43	5.49	5.91
AFF1	10.85	11.03	10.97	10.88	10.85	10.61	10.91
PTPRB	5.96	6.74	5.33	6.17	6.50	6.92	6.07
DOCK1	11.68	11.50	11.56	11.38	11.45	11.50	11.54
CRY2	8.22	7.91	7.83	7.91	8.08	7.97	7.76
MYO9B	10.73	10.75	10.78	10.85	10.87	10.77	10.84
SLFN13	10.13	10.42	10.65	10.44	10.64	10.50	10.60
MED11	8.09	8.55	8.45	8.73	8.91	8.76	8.85
TMED5	10.61	10.76	10.76	10.42	10.44	10.41	10.75
TECPR2	8.34	8.22	8.30	8.11	8.06	7.94	8.19
SPOCK3	1.48	1.02	0.94	0.86	1.48	1.81	0.94
PRRX1	5.02	5.32	5.12	5.22	5.20	5.45	5.53
ATP6V0C	12.30	12.20	12.13	12.29	12.38	12.45	12.34
GIMAP7	1.48	0.14	0.00	0.00	0.00	1.48	0.94
CDH8	1.48	1.48	0.00	0.00	0.00	0.00	0.00
NUF2	9.05	8.31	8.31	7.94	7.95	7.65	7.97
SLC25A19	9.05	9.36	9.48	9.66	9.61	9.82	9.52
WNT11	7.79	7.92	8.46	7.23	7.65	8.64	8.35
SMYD5	9.26	9.36	9.25	9.08	9.07	9.24	9.41
LYRM4	6.87	7.09	7.07	7.13	7.13	6.99	7.15
TIMM13	10.83	10.87	10.48	10.79	10.73	11.04	10.95
GSTM5	11.65	11.43	11.66	11.45	11.25	11.44	11.72
DCLRE1B	8.45	8.21	7.97	8.08	8.12	7.89	8.06
KIF5B	12.17	12.30	12.43	12.31	12.36	12.03	12.26
BRD2	13.04	12.97	13.01	13.07	13.21	13.16	13.20
RBM47	10.75	11.01	10.99	10.82	10.68	10.62	10.58
LKAAEAR1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
LSM8	9.99	9.54	9.47	9.41	9.36	9.31	9.41
MLLT6	10.52	10.17	10.23	10.25	10.09	10.25	10.41
PDC	1.48	0.00	0.94	0.00	0.00	0.00	0.00
POLR3E	9.32	9.46	9.48	9.54	9.50	9.68	9.54
